Date, Close/Last, Volume, Open, High, Low
12/18/2015, $47.42, 615113, $47.05, $47.85, $46.88
12/17/2015, $47.36, 109811, $47.04, $47.4, $46.63
12/16/2015, $46.97, 129092, $47.39, $47.42, $46.36
12/15/2015, $47.14, 128020, $47.71, $47.81, $46.72
12/14/2015, $47.51, 165543, $46.76, $47.62, $45.9
12/11/2015, $46.62, 140377, $47.03, $47.21, $46.19
12/10/2015, $47.68, 97942, $46.99, $47.72, $46.43
12/09/2015, $47.08, 139127, $48.07, $48.26, $46.41
12/08/2015, $48.32, 83019, $48.86, $49.02, $48.05
12/07/2015, $49.25, 183398, $49.43, $50.14, $48.87
12/04/2015, $49.65, 120102, $49.07, $50.23, $49.07
12/03/2015, $49.08, 181855, $50.72, $51.34, $48.98
12/02/2015, $49.92, 112205, $49.63, $50.34, $48.9778
12/01/2015, $49.54, 84455, $49.04, $49.61, $48.61
11/30/2015, $48.9, 138216, $49.56, $49.67, $48.9
11/27/2015, $49.3, 57910, $48.87, $49.57, $48.86
11/25/2015, $49.02, 80382, $49.13, $49.62, $48.72
11/24/2015, $48.95, 111506, $48.64, $49, $48.32
11/23/2015, $48.88, 128697, $48.48, $49.01, $48.22
11/20/2015, $48.43, 156599, $48.56, $49.37, $48.17
11/19/2015, $48.35, 122845, $48.6, $48.6, $47.8495
11/18/2015, $48.82, 128456, $49.19, $49.26, $48.07
11/17/2015, $49.19, 256932, $48.69, $49.96, $48.485
11/16/2015, $48.7, 187562, $47.73, $48.75, $47.43
11/13/2015, $47.78, 211388, $46.58, $47.985, $46.58
11/12/2015, $46.9, 151120, $47.33, $47.33, $46.72
11/11/2015, $47.71, 216760, $47.37, $47.94, $47.035
11/10/2015, $47.29, 277531, $47, $47.63, $45.825
11/09/2015, $47.01, 230533, $46.5, $47.33, $46.16
11/06/2015, $46.59, 315112, $45.4, $46.98, $45.03
11/05/2015, $45.46, 95551, $45.54, $45.92, $44.895
11/04/2015, $45.51, 92127, $45.46, $45.85, $45.08
11/03/2015, $45.35, 157660, $45.32, $45.83, $44.94
11/02/2015, $45.15, 228069, $44.84, $45.38, $44.7
10/30/2015, $44.86, 280054, $45.84, $46.05, $44.69
10/29/2015, $45.86, 265476, $46.14, $46.21, $45.63
10/28/2015, $45.86, 727040, $41.4, $46.1, $41.1
10/27/2015, $41.52, 339472, $41.5, $41.73, $41.04
10/26/2015, $41.75, 117689, $40.74, $41.9, $40.74
10/23/2015, $40.71, 545662, $40.8, $40.98, $40.32
10/22/2015, $40.36, 235280, $39.13, $40.51, $39.13
10/21/2015, $38.84, 71607, $38.9, $39.71, $38.82
10/20/2015, $38.97, 68816, $39.14, $39.49, $38.67
10/19/2015, $39.13, 62321, $38.99, $39.2399, $38.72
10/16/2015, $39.22, 126813, $40.31, $40.31, $38.7
10/15/2015, $40.21, 99667, $39.21, $40.255, $38.83
10/14/2015, $39.16, 125837, $39.03, $39.39, $38.42
10/13/2015, $38.92, 84131, $39.58, $39.98, $38.91
10/12/2015, $39.88, 84150, $39.61, $40.02, $39.28
10/09/2015, $39.5, 161169, $39.03, $39.64, $38.86
10/08/2015, $39.18, 224595, $38.83, $39.42, $38.76
10/07/2015, $38.89, 182665, $39.13, $39.43, $38.43
10/06/2015, $38.9, 133663, $38.9, $39.66, $38.59
10/05/2015, $38.86, 71980, $37.51, $38.91, $37.51
10/02/2015, $37.27, 122720, $37.32, $37.32, $36.64
10/01/2015, $37.55, 112171, $38.36, $38.42, $37.05
09/30/2015, $38.25, 182337, $38, $38.27, $37.36
09/29/2015, $37.81, 78920, $37.47, $37.83, $37.24
09/28/2015, $37.5, 134823, $37.48, $37.8, $37.1
09/25/2015, $37.58, 125719, $38.01, $38.2, $37.47
09/24/2015, $37.79, 108706, $37.48, $37.87, $37.06
09/23/2015, $37.89, 107547, $37.95, $38.06, $37.36
09/22/2015, $37.81, 147872, $38.04, $38.14, $37.69
09/21/2015, $38.36, 249872, $38.68, $38.92, $38.12
09/18/2015, $38.41, 197249, $38.24, $38.64, $38.16
09/17/2015, $38.55, 168405, $38.19, $38.88, $37.84
09/16/2015, $38.3, 66564, $37.59, $38.35, $37.59
09/15/2015, $37.6, 62553, $37.56, $37.86, $37.36
09/14/2015, $37.36, 132996, $37.34, $37.38, $36.53
09/11/2015, $37.33, 130500, $36.48, $37.38, $36.28
09/10/2015, $36.58, 158634, $35.52, $36.59, $35.4605
09/09/2015, $35.68, 112932, $36.09, $36.09, $35.43
09/08/2015, $35.74, 78485, $35.39, $35.9, $35.1
09/04/2015, $34.96, 114707, $34.38, $35.25, $34.38
09/03/2015, $34.88, 139871, $34.19, $35, $33.9
09/02/2015, $34.13, 252394, $32.93, $34.19, $32.93
09/01/2015, $32.06, 86958, $32.71, $32.88, $31.89
08/31/2015, $33.12, 134565, $33.63, $33.63, $32.89
08/28/2015, $33.75, 99215, $33.29, $34.09, $33.04
08/27/2015, $33.52, 208850, $32.88, $33.59, $32.46
08/26/2015, $32.65, 114678, $32.8, $32.8, $32.25
08/25/2015, $32.25, 115940, $33.69, $33.72, $32.15
08/24/2015, $32.83, 147271, $32.79, $34.32, $32.2201
08/21/2015, $34.21, 101898, $34.19, $34.76, $33.74
08/20/2015, $34.74, 73129, $35.42, $35.7, $34.72
08/19/2015, $35.82, 66515, $35.92, $36.17, $35.53
08/18/2015, $36.23, 65808, $36.78, $36.89, $36.15
08/17/2015, $36.99, 62761, $36.34, $37.05, $36.02
08/14/2015, $36.57, 80784, $35.96, $36.68, $35.96
08/13/2015, $36.07, 79448, $36.22, $36.68, $35.92
08/12/2015, $36.05, 120520, $36.15, $36.4, $35.59
08/11/2015, $36.45, 63668, $36.94, $37.09, $36.37
08/10/2015, $37.36, 91881, $36.73, $37.4, $36.56
08/07/2015, $36.63, 52297, $36.8, $37.15, $36.49
08/06/2015, $37.05, 78947, $37.04, $37.25, $36.73
08/05/2015, $36.97, 68962, $37, $37.5, $36.9
08/04/2015, $36.77, 102004, $36.25, $36.89, $36.25
08/03/2015, $36.22, 124838, $36.31, $36.43, $35.935
07/31/2015, $36.45, 183558, $36.39, $36.67, $36.14
07/30/2015, $36.28, 173378, $35.76, $36.54, $35.48
07/29/2015, $36.04, 171100, $35.69, $36.16, $35.54
07/28/2015, $35.63, 210493, $33.9, $35.87, $33.61
07/27/2015, $34.99, 87340, $35.17, $35.85, $34.93
07/24/2015, $35.33, 89299, $35.53, $35.79, $35.17
07/23/2015, $35.67, 67690, $36.37, $36.5, $35.6
07/22/2015, $36.35, 87537, $36.29, $36.49, $35.96
07/21/2015, $36.3, 66585, $36.86, $36.935, $36.23
07/20/2015, $36.94, 92479, $37.55, $37.55, $36.69
07/17/2015, $37.48, 69154, $37.08, $37.59, $37.07
07/16/2015, $36.97, 64980, $36.85, $37.224, $36.686
07/15/2015, $36.61, 49219, $36.77, $36.85, $36.43
07/14/2015, $36.77, 85523, $36.66, $36.81, $36.48
07/13/2015, $36.8, 103700, $36.63, $36.93, $36.56
07/10/2015, $36.54, 85112, $36.59, $37.34, $36.49
07/09/2015, $36.61, 94360, $36.86, $37.22, $36.565
07/08/2015, $36.33, 110790, $36.95, $37.095, $35.93
07/07/2015, $37.14, 75471, $37.07, $37.3, $36.35
07/06/2015, $37.27, 67287, $37.47, $37.84, $37.15
07/02/2015, $37.73, 61458, $38.17, $38.345, $37.58
07/01/2015, $37.93, 77712, $37.98, $38.145, $37.62
06/30/2015, $37.59, 70726, $37.82, $37.92, $37.4
06/29/2015, $37.45, 112756, $38.16, $38.43, $37.3
06/26/2015, $38.5, 230048, $38, $38.57, $37.78
06/25/2015, $37.84, 59185, $38.04, $38.04, $37.5
06/24/2015, $37.88, 66607, $37.78, $38, $37.64
06/23/2015, $37.88, 39548, $37.71, $37.88, $37.42
06/22/2015, $37.76, 51742, $37.73, $37.9, $37.398
06/19/2015, $37.45, 139483, $37.66, $37.66, $37.23
06/18/2015, $37.55, 72481, $37.52, $38.03, $37.4
06/17/2015, $37.34, 57572, $37.8, $37.8, $37.28
06/16/2015, $37.62, 57404, $37.3, $37.77, $37.24
06/15/2015, $37.39, 79251, $37.55, $37.55, $36.92
06/12/2015, $37.68, 55287, $37.39, $37.75, $37.1409
06/11/2015, $37.61, 45161, $37.85, $37.85, $37.12
06/10/2015, $37.7, 87933, $37.14, $38.12, $37.14
06/09/2015, $36.91, 87008, $36.82, $37.38, $36.51
06/08/2015, $36.93, 141068, $36.99, $37.166, $35.69
06/05/2015, $37.3, 150794, $37.22, $37.445, $36.76
06/04/2015, $37.15, 75432, $37.5, $38, $37
06/03/2015, $37.75, 102196, $37.63, $38.13, $37.44
06/02/2015, $37.48, 84255, $37.36, $38.1, $37.34
06/01/2015, $37.61, 134455, $37.78, $38.29, $37.1513
05/29/2015, $37.57, 187690, $37.55, $37.91, $36.98
05/28/2015, $37.48, 169379, $36.97, $37.74, $36.63
05/27/2015, $36.99, 209342, $36.96, $37.18, $36.77
05/26/2015, $36.95, 141989, $37.46, $37.66, $36.84
05/22/2015, $37.77, 121891, $38.05, $38.425, $37.59
05/21/2015, $38.06, 140508, $38.18, $38.36, $38
05/20/2015, $38.13, 105890, $38.23, $38.4, $37.917
05/19/2015, $38.24, 84322, $38.5, $38.5, $37.97
05/18/2015, $38.35, 134896, $38.24, $38.55, $38.09
05/15/2015, $38.38, 93156, $38.76, $38.816, $38
05/14/2015, $38.67, 117898, $38.48, $38.8, $38.23
05/13/2015, $38.36, 103414, $38.42, $38.82, $37.94
05/12/2015, $38.43, 107723, $38, $38.53, $37.29
05/11/2015, $38.06, 89603, $38.16, $38.66, $38.02
05/08/2015, $38.09, 201711, $38.25, $38.85, $37.95
05/07/2015, $37.76, 145253, $37.3, $38.04, $36.81
05/06/2015, $37.27, 198769, $35.33, $37.27, $34.98
05/05/2015, $35.1, 419156, $37.56, $37.8, $34.65
05/04/2015, $37.8, 171444, $38.6, $38.77, $37.77
05/01/2015, $38.59, 340087, $38.82, $39.25, $38.16
04/30/2015, $38.59, 318678, $35.56, $38.99, $35.3
04/29/2015, $34.7, 66106, $34.92, $35.04, $34.51
04/28/2015, $35.16, 82498, $34.85, $35.43, $34.81
04/27/2015, $34.99, 71415, $34.73, $35.56, $34.73
04/24/2015, $34.73, 55373, $34.89, $34.89, $34.69
04/23/2015, $34.77, 39097, $34.71, $34.99, $34.66
04/22/2015, $34.8, 28748, $34.6, $34.95, $34.22
04/21/2015, $34.65, 39488, $34.96, $34.96, $34.53
04/20/2015, $34.77, 44158, $34.31, $35.21, $34.3
04/17/2015, $34.32, 78455, $34.95, $34.95, $34.23
04/16/2015, $35.21, 45456, $35.47, $35.52, $35.2
04/15/2015, $35.44, 76869, $35.23, $35.6, $35.205
04/14/2015, $35.18, 68469, $34.98, $35.26, $34.86
04/13/2015, $34.94, 57653, $34.92, $35.37, $34.9
04/10/2015, $35.11, 70748, $35.35, $35.57, $35.06
04/09/2015, $35.43, 49874, $35.29, $35.65, $34.78
04/08/2015, $35.31, 71760, $35.23, $35.38, $34.79
04/07/2015, $35.15, 69077, $35.71, $35.95, $35.07
04/06/2015, $35.96, 61445, $35.93, $36.44, $35.79
04/02/2015, $36.05, 73493, $35.66, $36.8, $35.66
04/01/2015, $35.6, 85935, $35.5, $35.65, $35.03
03/31/2015, $35.72, 108059, $35.07, $35.84, $34.99
03/30/2015, $35.45, 71019, $34.67, $35.5, $34.67
03/27/2015, $34.62, 67903, $34.2, $34.67, $33.92
03/26/2015, $34.19, 99509, $34.65, $35.0567, $34.0601
03/25/2015, $34.71, 77781, $35.07, $35.25, $34.54
03/24/2015, $35.08, 83292, $35.09, $35.24, $34.81
03/23/2015, $35.05, 70397, $35.3, $35.41, $34.83
03/20/2015, $35.3, 122665, $35, $35.6, $34.89
03/19/2015, $34.8, 61858, $34.81, $35.03, $34.59
03/18/2015, $35.04, 78550, $34.09, $35.11, $33.97
03/17/2015, $34.22, 79728, $34.28, $34.38, $34.04
03/16/2015, $34.36, 41507, $34.89, $34.89, $34.28
03/13/2015, $34.63, 67817, $34.79, $34.95, $33.95
03/12/2015, $34.78, 92106, $33.64, $34.92, $33.64
03/11/2015, $33.29, 130737, $33.4, $33.51, $33.16
03/10/2015, $33.47, 60468, $33.43, $33.62, $33.26
03/09/2015, $33.99, 56850, $33.64, $34.15, $33.61
03/06/2015, $33.54, 78241, $33.68, $34.24, $33.38
03/05/2015, $34.02, 50033, $34.22, $34.38, $33.765
03/04/2015, $34.29, 114693, $34.66, $34.841, $33.87
03/03/2015, $34.93, 50268, $35.5, $35.5, $34.86
03/02/2015, $35.52, 203556, $34.59, $35.7, $34.35
02/27/2015, $34.56, 105798, $34.45, $35.03, $34.355
02/26/2015, $34.43, 109781, $35.1, $35.13, $34.37
02/25/2015, $35.23, 55887, $35.42, $35.72, $35.19
02/24/2015, $35.39, 95719, $34.77, $35.39, $34.77
02/23/2015, $34.85, 76141, $34.43, $34.88, $33.88
02/20/2015, $34.43, 168113, $34.64, $34.68, $33.86
02/19/2015, $34.63, 82167, $34.66, $34.99, $34.3
02/18/2015, $34.58, 150812, $33.07, $34.72, $32.5
02/17/2015, $33.06, 69525, $32.86, $33.14, $32.64
02/13/2015, $32.86, 85053, $32.68, $32.94, $32.6
02/12/2015, $32.6, 107692, $32.61, $32.82, $32.37
02/11/2015, $32.4, 45088, $32.28, $32.61, $32.24
02/10/2015, $32.32, 80387, $32.35, $32.5, $31.95
02/09/2015, $32.19, 192459, $32.18, $32.5, $31.95
02/06/2015, $32.63, 105190, $32.28, $32.72, $32.17
02/05/2015, $32.35, 126488, $31.79, $32.47, $31.7
02/04/2015, $31.76, 98407, $31.59, $31.93, $31.59
02/03/2015, $31.81, 99607, $31.41, $32.24, $31.41
02/02/2015, $31.17, 61736, $30.25, $31.33, $30.03
01/30/2015, $30.19, 77200, $31.19, $31.39, $30.07
01/29/2015, $31.52, 50308, $30.6, $31.55, $30.47
01/28/2015, $30.61, 88275, $31.6, $31.6, $30.58
01/27/2015, $31.36, 53668, $31.58, $31.69, $31.05
01/26/2015, $32.05, 60612, $31.83, $32.19, $31.52
01/23/2015, $31.78, 60152, $31.96, $32.16, $31.41
01/22/2015, $31.95, 92339, $31.51, $32.22, $30.87
01/21/2015, $31.29, 85729, $30.92, $31.5, $30.88
01/20/2015, $31.09, 80963, $30.99, $31.36, $30.213
01/16/2015, $30.91, 89332, $29.88, $30.97, $29.69
01/15/2015, $30.06, 100540, $30.74, $30.74, $29.85
01/14/2015, $30.51, 59764, $30.29, $30.8, $30.24
01/13/2015, $30.64, 103115, $30.55, $30.9, $30.11
01/12/2015, $30.17, 120970, $30.7, $30.7, $29.9
01/09/2015, $30.7, 116693, $31, $31.66, $30.66
01/08/2015, $31.09, 107817, $30.63, $31.13, $30.46
01/07/2015, $30.3, 149395, $30.63, $30.72, $30
01/06/2015, $30.34, 166697, $31.26, $31.31, $30.08
01/05/2015, $31.26, 78379, $32.15, $32.1912, $31.18
01/02/2015, $32.35, 82049, $33.17, $33.17, $32.09
12/31/2014, $32.86, 69212, $33.39, $33.42, $32.85
12/30/2014, $33.31, 87287, $33.72, $33.86, $32.94
12/29/2014, $33.85, 66442, $33.49, $33.99, $33.49
12/26/2014, $33.46, 38922, $33.29, $33.64, $33.08
12/24/2014, $33.14, 21603, $32.95, $33.23, $32.56
12/23/2014, $32.86, 85783, $32.66, $32.96, $32.34
12/22/2014, $32.41, 86176, $32.33, $32.595, $32.065
12/19/2014, $32.38, 252779, $32.54, $32.72, $32.28
12/18/2014, $32.6, 93238, $32.95, $32.95, $32.36
12/17/2014, $32.55, 201390, $32.27, $32.6, $31.67
12/16/2014, $32.21, 98037, $32.3, $32.88, $32.13
12/15/2014, $32.27, 135958, $32.02, $32.53, $31.95
12/12/2014, $32, 98700, $32.02, $32.26, $31.82
12/11/2014, $32.52, 78691, $31.99, $32.8, $31.98
12/10/2014, $31.99, 194805, $32.45, $32.49, $31.84
12/09/2014, $32.53, 259652, $31.77, $32.61, $31.625
12/08/2014, $32.01, 238718, $32.52, $32.71, $31.98
12/05/2014, $32.52, 92118, $31.72, $32.71, $31.72
12/04/2014, $31.77, 245173, $31.61, $32.18, $31.06
12/03/2014, $31.54, 181237, $30.9, $31.6, $30.55
12/02/2014, $30.82, 87006, $29.96, $30.89, $29.96
12/01/2014, $29.83, 104841, $30.2, $30.2, $29.82
11/28/2014, $30.34, 56951, $31.11, $31.11, $30.28
11/26/2014, $31.1, 76884, $31.47, $31.61, $31.01
11/25/2014, $31.5, 45398, $31.65, $31.75, $31.41
11/24/2014, $31.55, 88913, $31.41, $31.72, $31.22
11/21/2014, $31.42, 81373, $32, $32.1, $31.31
11/20/2014, $31.51, 48687, $31.11, $31.59, $31.05
11/19/2014, $31.29, 92852, $32.18, $32.34, $31.18
11/18/2014, $32.31, 169106, $32.4, $32.82, $32.17
11/17/2014, $32.2, 184762, $31.87, $32.55, $31.86
11/14/2014, $32.04, 126979, $31.9, $32.1699, $31.48
11/13/2014, $31.86, 146480, $31.96, $32.2799, $31.78
11/12/2014, $31.8, 131473, $30.95, $31.89, $30.95
11/11/2014, $31.03, 131312, $31.07, $31.32, $30.86
11/10/2014, $31.01, 68042, $30.56, $31.01, $30.49
11/07/2014, $30.54, 129475, $30.31, $30.56, $29.87
11/06/2014, $30.24, 144056, $28.25, $30.68, $28.25
11/05/2014, $29.73, 110263, $29.92, $30.16, $29.56
11/04/2014, $29.78, 102719, $30.12, $30.34, $29.645
11/03/2014, $30.19, 117850, $29.98, $30.5, $29.82
10/31/2014, $29.97, 162459, $30.44, $30.44, $29.62
10/30/2014, $29.81, 78927, $29.24, $30.16, $29.14
10/29/2014, $29.41, 83119, $29.22, $29.61, $29.1
10/28/2014, $29.13, 259804, $28.19, $29.3, $28.09
10/27/2014, $28.07, 109493, $28.38, $28.47, $27.8201
10/24/2014, $28.48, 75960, $28.42, $28.52, $28.15
10/23/2014, $28.46, 122163, $28.32, $28.69, $28.27
10/22/2014, $28.09, 70398, $28.74, $28.83, $28.07
10/21/2014, $28.59, 205625, $28.23, $28.65, $28.23
10/20/2014, $28.17, 124664, $27.81, $28.19, $27.81
10/17/2014, $27.91, 198267, $28.42, $28.42, $27.81
10/16/2014, $28, 264559, $27.54, $28.22, $27.54
10/15/2014, $27.98, 126531, $27.22, $28.29, $27.02
10/14/2014, $27.53, 185194, $28, $28.12, $27.46
10/13/2014, $27.84, 112650, $28.15, $28.37, $27.8
10/10/2014, $28.18, 210827, $28.64, $28.91, $28.03
10/09/2014, $28.85, 112606, $29.43, $29.43, $28.72
10/08/2014, $29.43, 155669, $28.56, $29.44, $28.42
10/07/2014, $28.55, 266226, $28.66, $28.855, $28.45
10/06/2014, $28.86, 102394, $28.92, $29.1499, $28.53
10/03/2014, $28.9, 118846, $29.1, $29.2, $28.765
10/02/2014, $28.75, 100964, $28.17, $28.83, $28.17
10/01/2014, $28.2, 198752, $28.19, $28.5, $27.88
09/30/2014, $28.13, 165350, $28.52, $28.52, $28.09
09/29/2014, $28.49, 57814, $28.5, $28.8, $27.998
09/26/2014, $28.85, 69514, $28.4, $28.87, $28.245
09/25/2014, $28.38, 140556, $28.92, $29.1, $28.3
09/24/2014, $29.06, 126562, $29.51, $29.55, $28.98
09/23/2014, $29.38, 116869, $29.56, $29.8, $29.21
09/22/2014, $29.75, 65112, $29.96, $29.96, $29.51
09/19/2014, $30.18, 371809, $30.66, $30.91, $29.47
09/18/2014, $30.69, 140100, $30.76, $30.78, $30.32
09/17/2014, $30.59, 144472, $30.08, $30.8, $30.08
09/16/2014, $29.98, 90127, $29.57, $30.02, $29.5
09/15/2014, $29.68, 102892, $29.83, $29.83, $29.45
09/12/2014, $29.9, 160754, $29.47, $30.07, $29.45
09/11/2014, $29.42, 103382, $29, $29.55, $28.96
09/10/2014, $29.19, 110478, $28.94, $29.26, $28.63
09/09/2014, $28.98, 74079, $29.42, $29.73, $28.64
09/08/2014, $29.56, 55428, $29.37, $29.71, $29.31
09/05/2014, $29.38, 53675, $29, $29.42, $28.5701
09/04/2014, $29.15, 37981, $29.49, $29.67, $29.02
09/03/2014, $29.33, 86273, $29.95, $29.95, $29.27
09/02/2014, $29.77, 104760, $29.21, $29.86, $29.1
08/29/2014, $29.05, 57410, $28.79, $29.09, $28.41
08/28/2014, $28.83, 37448, $28.78, $28.88, $28.635
08/27/2014, $28.99, 42727, $28.98, $29.09, $28.66
08/26/2014, $28.92, 50785, $28.66, $29.01, $28.66
08/25/2014, $28.73, 40876, $28.87, $29.014, $28.63
08/22/2014, $28.72, 44947, $28.96, $29.15, $28.61
08/21/2014, $29.08, 57307, $28.68, $29.18, $28.35
08/20/2014, $28.7, 49493, $28.67, $28.8, $28.42
08/19/2014, $28.88, 29286, $29.09, $29.09, $28.57
08/18/2014, $29.05, 62989, $28.69, $29.16, $28.3
08/15/2014, $28.45, 123992, $28.9, $28.9, $28.19
08/14/2014, $28.55, 107479, $28.44, $28.87, $28.3
08/13/2014, $28.41, 82199, $28.2, $28.49, $28.12
08/12/2014, $28.15, 76895, $28.5, $28.79, $27.9
08/11/2014, $28.58, 97861, $28.2, $28.75, $28.07
08/08/2014, $28.01, 377509, $27.4, $28.19, $27.08
08/07/2014, $27.45, 291914, $28.36, $29.53, $26.67
08/06/2014, $26.13, 145554, $26.08, $26.5, $25.83
08/05/2014, $26.15, 125320, $26.08, $26.3, $25.87
08/04/2014, $26.13, 94815, $26.12, $26.25, $25.62
08/01/2014, $25.93, 108976, $26.1, $26.1, $25.52
07/31/2014, $26.05, 76538, $26.75, $26.84, $26.04
07/30/2014, $27, 44832, $27.16, $27.22, $26.825
07/29/2014, $26.96, 44950, $27.2, $27.52, $26.92
07/28/2014, $27.2, 48730, $27.44, $27.44, $27.02
07/25/2014, $27.44, 44592, $27.64, $27.75, $27.31
07/24/2014, $27.93, 40927, $28.24, $28.246, $27.81
07/23/2014, $28.24, 41505, $28.48, $28.62, $28.148
07/22/2014, $28.5, 64003, $28.47, $28.87, $28.36
07/21/2014, $28.4, 49066, $28.78, $28.78, $28.31
07/18/2014, $28.91, 81327, $28.28, $28.95, $28.09
07/17/2014, $28.38, 96583, $28.46, $28.55, $28.16
07/16/2014, $28.71, 47583, $29.11, $29.11, $28.46
07/15/2014, $28.83, 48815, $29.3, $29.3, $28.68
07/14/2014, $29.19, 57810, $29.44, $29.5, $29.02
07/11/2014, $29.11, 54944, $29.12, $29.25, $28.89
07/10/2014, $29.1, 106544, $28.97, $29.31, $28.772
07/09/2014, $29.64, 79005, $29.99, $29.99, $29.54
07/08/2014, $29.84, 132284, $30.23, $30.24, $29.4
07/07/2014, $30.25, 103116, $30.9, $30.9, $30.11
07/03/2014, $31, 34133, $30.65, $31.1, $30.515
07/02/2014, $30.55, 91435, $30.7, $30.9, $30.515
07/01/2014, $30.88, 140426, $31.17, $31.53, $30.84
06/30/2014, $30.99, 103373, $31.07, $31.11, $30.58
06/27/2014, $31.07, 154752, $30.19, $31.11, $30.19
06/26/2014, $30.36, 68811, $30.32, $30.44, $29.88
06/25/2014, $30.38, 112690, $30.18, $30.465, $30.08
06/24/2014, $30.46, 156646, $30.27, $30.89, $30.124
06/23/2014, $30.17, 102773, $30.04, $30.2208, $29.908
06/20/2014, $30.03, 170963, $29.55, $30.05, $29.52
06/19/2014, $29.67, 64316, $29.65, $29.75, $29.47
06/18/2014, $29.59, 55242, $29.52, $29.63, $29.07
06/17/2014, $29.41, 159634, $28.74, $29.65, $28.41
06/16/2014, $28.89, 92372, $29.45, $29.45, $28.61
06/13/2014, $29.33, 88941, $29.9, $29.9, $29.23
06/12/2014, $29.94, 142136, $31.27, $31.27, $29.66
06/11/2014, $31.25, 172828, $30.75, $31.29, $30.52
06/10/2014, $30.92, 90154, $30.64, $30.98, $30.4
06/09/2014, $30.83, 112933, $30.15, $30.92, $30.14
06/06/2014, $30.18, 123833, $29.1, $30.29, $28.9735
06/05/2014, $28.87, 277300, $28.42, $28.88, $28.23
06/04/2014, $28.38, 90098, $28.31, $28.49, $28.2
06/03/2014, $28.3, 217513, $28.24, $28.43, $27.83
06/02/2014, $28.48, 147971, $28.75, $28.88, $28.07
05/30/2014, $28.6, 107600, $29.09, $29.09, $28.6
05/29/2014, $29.09, 71676, $29.39, $29.42, $28.84
05/28/2014, $29.44, 188905, $29.83, $29.83, $29.31
05/27/2014, $29.85, 102397, $30.04, $30.4, $29.7844
05/23/2014, $30.05, 153128, $29.46, $30.05, $29.3
05/22/2014, $29.38, 100131, $29.01, $29.61, $28.97
05/21/2014, $29.03, 172423, $28.91, $29.15, $28.4
05/20/2014, $28.95, 169432, $29.25, $29.25, $28.53
05/19/2014, $29.42, 58059, $29.23, $29.8, $29
05/16/2014, $29.21, 198901, $29.21, $29.23, $28.84
05/15/2014, $29.29, 211763, $29.26, $29.81, $28.91
05/14/2014, $29.5, 118208, $29.87, $29.9, $29.34
05/13/2014, $30, 167576, $29.63, $30.22, $29.49
05/12/2014, $29.71, 108015, $28.9, $29.79, $28.9
05/09/2014, $28.68, 80997, $28.32, $28.74, $28.23
05/08/2014, $28.49, 110591, $28.93, $29.28, $28.44
05/07/2014, $28.88, 97121, $28.85, $28.97, $28.5
05/06/2014, $28.83, 263624, $28.34, $29.17, $28.03
05/05/2014, $28.27, 96759, $28.36, $28.66, $28.09
05/02/2014, $28.65, 68501, $28.71, $29.05, $28.56
05/01/2014, $28.65, 163386, $28.86, $28.98, $28.35
04/30/2014, $28.99, 178222, $28.88, $29.105, $28.49
04/29/2014, $29.03, 105150, $29.3, $29.62, $28.96
04/28/2014, $29.26, 174538, $29.67, $29.67, $29.02
04/25/2014, $29.49, 163675, $29.94, $29.98, $29.19
04/24/2014, $30.16, 78499, $30.76, $30.76, $30.1
04/23/2014, $30.61, 105358, $30.62, $30.85, $30.37
04/22/2014, $30.74, 83982, $30.61, $30.99, $30.24
04/21/2014, $30.47, 62684, $30.45, $30.56, $30.04
04/17/2014, $30.3, 52110, $30, $30.57, $29.87
04/16/2014, $30, 55095, $29.79, $30.08, $29.74
04/15/2014, $29.51, 118430, $29.61, $29.65, $28.92
04/14/2014, $29.42, 79207, $29.93, $29.96, $29.24
04/11/2014, $29.52, 160130, $29.7, $30.2, $29.38
04/10/2014, $30.05, 90172, $30.68, $30.77, $30
04/09/2014, $30.78, 63365, $30.52, $30.83, $30.26
04/08/2014, $30.33, 116549, $30.07, $30.625, $30
04/07/2014, $30.01, 92348, $30.38, $30.39, $29.97
04/04/2014, $30.59, 124306, $31.54, $31.54, $30.23
04/03/2014, $31.26, 59175, $31.69, $31.74, $31.02
04/02/2014, $31.62, 47653, $31.3, $31.64, $31.2221
04/01/2014, $31.3, 123868, $31.11, $31.49, $30.94
03/31/2014, $30.9, 152868, $30.2, $31.06, $29.932
03/28/2014, $30.07, 56027, $30.13, $30.62, $29.836
03/27/2014, $30.15, 93162, $30.17, $30.3211, $29.88
03/26/2014, $30.15, 192130, $31.08, $31.09, $30.08
03/25/2014, $30.83, 180809, $31.19, $31.28, $30.77
03/24/2014, $31, 130735, $31.04, $31.23, $30.75
03/21/2014, $31.03, 143686, $31.34, $31.74, $30.8
03/20/2014, $31.15, 39223, $31.27, $31.56, $31.06
03/19/2014, $31.33, 94382, $31.34, $31.54, $31
03/18/2014, $31.4, 77552, $31.19, $31.41, $30.94
03/17/2014, $31.08, 113997, $30.92, $31.72, $30.92
03/14/2014, $30.55, 116327, $29.98, $30.64, $29.98
03/13/2014, $30.16, 164243, $30.93, $30.93, $29.9
03/12/2014, $30.91, 87984, $30.87, $31.03, $30.48
03/11/2014, $30.9, 123794, $31.44, $31.44, $30.84
03/10/2014, $31.35, 115449, $31.17, $31.4, $30.95
03/07/2014, $31.14, 144374, $30.89, $31.17, $30.52
