Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.37, 236026, $6.37, $6.4, $6.34
06/11/2019, $6.37, 242806, $6.38, $6.41, $6.36
06/10/2019, $6.35, 363838, $6.37, $6.38, $6.33
06/07/2019, $6.34, 315253, $6.31, $6.37, $6.31
06/06/2019, $6.29, 444585, $6.28, $6.3, $6.2519
06/05/2019, $6.28, 405551, $6.31, $6.3147, $6.24
06/04/2019, $6.29, 404658, $6.27, $6.29, $6.23
06/03/2019, $6.21, 356355, $6.24, $6.25, $6.17
05/31/2019, $6.3, 431808, $6.33, $6.38, $6.2
05/30/2019, $6.39, 263947, $6.39, $6.44, $6.38
05/29/2019, $6.39, 254588, $6.4, $6.42, $6.38
05/28/2019, $6.44, 246930, $6.47, $6.52, $6.44
05/24/2019, $6.46, 261803, $6.44, $6.52, $6.44
05/23/2019, $6.43, 463149, $6.48, $6.5, $6.35
05/22/2019, $6.52, 537250, $6.55, $6.57, $6.48
05/21/2019, $6.56, 276437, $6.53, $6.6299, $6.525
05/20/2019, $6.51, 211678, $6.52, $6.54, $6.5
05/17/2019, $6.54, 327324, $6.51, $6.54, $6.49
05/16/2019, $6.55, 444310, $6.48, $6.61, $6.47
05/15/2019, $6.48, 425620, $6.47, $6.48, $6.43
05/14/2019, $6.49, 161638, $6.42, $6.51, $6.42
05/13/2019, $6.41, 270799, $6.45, $6.47, $6.381
05/10/2019, $6.5, 253159, $6.47, $6.5, $6.44
05/09/2019, $6.49, 369309, $6.55, $6.55, $6.46
05/08/2019, $6.55, 174145, $6.55, $6.59, $6.55
05/07/2019, $6.56, 303659, $6.59, $6.6, $6.53
05/06/2019, $6.63, 529580, $6.56, $6.67, $6.56
05/03/2019, $6.62, 196825, $6.6, $6.62, $6.58
05/02/2019, $6.59, 306627, $6.64, $6.64, $6.57
05/01/2019, $6.66, 314272, $6.61, $6.68, $6.58
04/30/2019, $6.68, 380332, $6.66, $6.69, $6.61
04/29/2019, $6.66, 438753, $6.65, $6.66, $6.6
04/26/2019, $6.64, 347310, $6.63, $6.65, $6.58
04/25/2019, $6.61, 487267, $6.6, $6.66, $6.6
04/24/2019, $6.6, 272570, $6.65, $6.65, $6.6
04/23/2019, $6.62, 370872, $6.57, $6.66, $6.5601
04/22/2019, $6.59, 327011, $6.57, $6.6, $6.55
04/18/2019, $6.58, 476313, $6.6, $6.6, $6.52
04/17/2019, $6.6, 232874, $6.58, $6.6, $6.57
04/16/2019, $6.56, 256108, $6.53, $6.57, $6.53
04/15/2019, $6.52, 233494, $6.52, $6.53, $6.49
04/12/2019, $6.49, 309968, $6.55, $6.56, $6.49
04/11/2019, $6.54, 642428, $6.51, $6.57, $6.5
04/10/2019, $6.49, 370319, $6.46, $6.51, $6.45
04/09/2019, $6.46, 292643, $6.45, $6.5, $6.4465
04/08/2019, $6.45, 224308, $6.44, $6.47, $6.42
04/05/2019, $6.43, 222147, $6.43, $6.49, $6.4285
04/04/2019, $6.43, 224319, $6.42, $6.45, $6.41
04/03/2019, $6.42, 304334, $6.45, $6.47, $6.42
04/02/2019, $6.44, 232415, $6.47, $6.48, $6.44
04/01/2019, $6.46, 344066, $6.48, $6.49, $6.41
03/29/2019, $6.5, 224700, $6.48, $6.53, $6.48
03/28/2019, $6.47, 187407, $6.43, $6.48, $6.43
03/27/2019, $6.43, 270496, $6.45, $6.4635, $6.4
03/26/2019, $6.45, 385519, $6.45, $6.475, $6.43
03/25/2019, $6.44, 254865, $6.42, $6.45, $6.41
03/22/2019, $6.45, 378324, $6.49, $6.5, $6.42
03/21/2019, $6.5, 260082, $6.49, $6.53, $6.49
03/20/2019, $6.5, 309882, $6.51, $6.5276, $6.48
03/19/2019, $6.55, 269711, $6.53, $6.56, $6.51
03/18/2019, $6.51, 308561, $6.49, $6.55, $6.48
03/15/2019, $6.5, 327810, $6.5, $6.51, $6.45
03/14/2019, $6.48, 429625, $6.44, $6.5, $6.41
03/13/2019, $6.42, 298041, $6.42, $6.42, $6.37
03/12/2019, $6.38, 397403, $6.4, $6.41, $6.36
03/11/2019, $6.37, 290334, $6.33, $6.4, $6.32
03/08/2019, $6.29, 364787, $6.36, $6.36, $6.28
03/07/2019, $6.39, 264043, $6.41, $6.42, $6.38
03/06/2019, $6.44, 224576, $6.48, $6.48, $6.42
03/05/2019, $6.48, 252012, $6.46, $6.49, $6.43
03/04/2019, $6.48, 299206, $6.5, $6.52, $6.45
03/01/2019, $6.48, 198824, $6.52, $6.53, $6.48
02/28/2019, $6.56, 200183, $6.56, $6.5896, $6.535
02/27/2019, $6.57, 258825, $6.54, $6.58, $6.52
02/26/2019, $6.55, 311973, $6.53, $6.56, $6.53
02/25/2019, $6.53, 345078, $6.56, $6.5627, $6.52
02/22/2019, $6.52, 297050, $6.53, $6.54, $6.504
02/21/2019, $6.52, 198817, $6.52, $6.52, $6.49
02/20/2019, $6.53, 239950, $6.5, $6.53, $6.48
02/19/2019, $6.49, 292065, $6.45, $6.5, $6.45
02/15/2019, $6.46, 322756, $6.48, $6.4879, $6.44
02/14/2019, $6.43, 166574, $6.4, $6.45, $6.39
02/13/2019, $6.43, 239337, $6.43, $6.47, $6.42
02/12/2019, $6.43, 215337, $6.4, $6.45, $6.3891
02/11/2019, $6.37, 190168, $6.36, $6.39, $6.33
02/08/2019, $6.34, 148786, $6.32, $6.37, $6.32
02/07/2019, $6.34, 298612, $6.38, $6.43, $6.34
02/06/2019, $6.39, 288050, $6.41, $6.44, $6.39
02/05/2019, $6.41, 345313, $6.4, $6.435, $6.4
02/04/2019, $6.4, 384648, $6.4, $6.44, $6.4
02/01/2019, $6.39, 313044, $6.43, $6.49, $6.38
01/31/2019, $6.54, 374708, $6.54, $6.57, $6.48
01/30/2019, $6.49, 378701, $6.45, $6.5, $6.43
01/29/2019, $6.42, 668702, $6.41, $6.4401, $6.4
01/28/2019, $6.39, 685852, $6.34, $6.4, $6.3367
01/25/2019, $6.37, 314882, $6.36, $6.4003, $6.355
01/24/2019, $6.35, 227020, $6.41, $6.41, $6.34
01/23/2019, $6.39, 452178, $6.36, $6.4, $6.35
01/22/2019, $6.32, 322352, $6.45, $6.45, $6.31
01/18/2019, $6.45, 738978, $6.35, $6.47, $6.35
01/17/2019, $6.33, 232703, $6.26, $6.335, $6.26
01/16/2019, $6.29, 312543, $6.23, $6.31, $6.23
01/15/2019, $6.23, 334392, $6.18, $6.25, $6.1744
01/14/2019, $6.16, 395238, $6.19, $6.2, $6.15
01/11/2019, $6.2, 409142, $6.19, $6.23, $6.17
01/10/2019, $6.19, 211964, $6.17, $6.21, $6.12
01/09/2019, $6.19, 298797, $6.22, $6.22, $6.14
01/08/2019, $6.14, 515634, $6.12, $6.18, $6.08
01/07/2019, $6.08, 501627, $6.04, $6.1, $6.03
01/04/2019, $6, 525395, $5.9, $6.01, $5.9
01/03/2019, $5.88, 364353, $5.91, $5.94, $5.855
01/02/2019, $5.94, 225225, $5.85, $5.95, $5.81
12/31/2018, $5.86, 850795, $5.85, $5.89, $5.82
12/28/2018, $5.83, 1108144, $5.82, $5.89, $5.76
12/27/2018, $5.83, 839086, $5.81, $5.84, $5.75
12/26/2018, $5.83, 1275693, $5.58, $5.85, $5.57
12/24/2018, $5.58, 764529, $5.63, $5.66, $5.56
12/21/2018, $5.67, 663064, $5.74, $5.78, $5.66
12/20/2018, $5.76, 1083871, $5.95, $5.9668, $5.6715
12/19/2018, $5.96, 551753, $6, $6.08, $5.95
12/18/2018, $6, 835129, $6.01, $6.09, $5.99
12/17/2018, $6, 902758, $6.19, $6.195, $5.97
12/14/2018, $6.19, 641375, $6.15, $6.24, $6.15
12/13/2018, $6.23, 365195, $6.22, $6.28, $6.21
12/12/2018, $6.23, 520397, $6.26, $6.29, $6.23
12/11/2018, $6.24, 443739, $6.33, $6.3327, $6.21
12/10/2018, $6.25, 557350, $6.32, $6.32, $6.22
12/07/2018, $6.35, 351048, $6.39, $6.435, $6.33
12/06/2018, $6.4, 480302, $6.43, $6.43, $6.33
12/04/2018, $6.55, 714672, $6.64, $6.6535, $6.52
12/03/2018, $6.67, 337755, $6.68, $6.705, $6.65
11/30/2018, $6.67, 189175, $6.67, $6.71, $6.66
11/29/2018, $6.7, 283499, $6.67, $6.7, $6.62
11/28/2018, $6.7, 505118, $6.55, $6.705, $6.53
11/27/2018, $6.55, 320695, $6.52, $6.56, $6.5
11/26/2018, $6.54, 267511, $6.48, $6.54, $6.475
11/23/2018, $6.4601, 164207, $6.44, $6.47, $6.43
11/21/2018, $6.44, 279929, $6.45, $6.4601, $6.43
11/20/2018, $6.42, 399969, $6.46, $6.47, $6.41
11/19/2018, $6.48, 231897, $6.51, $6.54, $6.46
11/16/2018, $6.52, 275926, $6.51, $6.57, $6.51
11/15/2018, $6.53, 359481, $6.52, $6.53, $6.48
11/14/2018, $6.55, 265880, $6.6, $6.6366, $6.51
11/13/2018, $6.58, 298547, $6.61, $6.62, $6.55
11/12/2018, $6.58, 157690, $6.69, $6.69, $6.58
11/09/2018, $6.69, 314284, $6.71, $6.725, $6.66
11/08/2018, $6.71, 190421, $6.75, $6.75, $6.7
11/07/2018, $6.74, 317562, $6.7, $6.74, $6.68
11/06/2018, $6.64, 243606, $6.57, $6.64, $6.55
11/05/2018, $6.55, 283238, $6.55, $6.5671, $6.51
11/02/2018, $6.54, 207912, $6.6, $6.62, $6.53
11/01/2018, $6.58, 311423, $6.54, $6.6, $6.518
10/31/2018, $6.59, 266662, $6.54, $6.6084, $6.54
10/30/2018, $6.51, 258394, $6.53, $6.56, $6.461
10/29/2018, $6.5, 299676, $6.6, $6.63, $6.48
10/26/2018, $6.55, 379798, $6.57, $6.57, $6.45
10/25/2018, $6.61, 722850, $6.57, $6.64, $6.56
10/24/2018, $6.6, 402263, $6.74, $6.77, $6.58
10/23/2018, $6.73, 266965, $6.8, $6.8, $6.7
10/22/2018, $6.83, 283418, $6.89, $6.9, $6.825
10/19/2018, $6.87, 159424, $6.86, $6.87, $6.83
10/18/2018, $6.84, 347067, $6.87, $6.89, $6.79
10/17/2018, $6.88, 181060, $6.9, $6.9, $6.84
10/16/2018, $6.9, 355940, $6.81, $6.92, $6.81
10/15/2018, $6.8, 245521, $6.81, $6.85, $6.78
10/12/2018, $6.77, 260140, $6.76, $6.79, $6.72
10/11/2018, $6.7, 458204, $6.79, $6.86, $6.7
10/10/2018, $6.83, 595523, $7.03, $7.05, $6.82
10/09/2018, $7.03, 186217, $7.02, $7.08, $7.02
10/08/2018, $7.04, 276337, $7.04, $7.06, $6.99
10/05/2018, $7.03, 527919, $7.08, $7.12, $6.99
10/04/2018, $7.1, 418266, $7.23, $7.26, $7.1
10/03/2018, $7.23, 161197, $7.3, $7.3, $7.23
10/02/2018, $7.27, 224659, $7.28, $7.29, $7.25
10/01/2018, $7.26, 196090, $7.28, $7.32, $7.26
09/28/2018, $7.32, 365074, $7.35, $7.36, $7.3197
09/27/2018, $7.35, 223526, $7.32, $7.37, $7.32
09/26/2018, $7.31, 391887, $7.4, $7.4119, $7.31
09/25/2018, $7.4, 324382, $7.39, $7.45, $7.37
09/24/2018, $7.39, 255146, $7.41, $7.41, $7.34
09/21/2018, $7.41, 254272, $7.37, $7.41, $7.3301
09/20/2018, $7.35, 206036, $7.29, $7.36, $7.29
09/19/2018, $7.26, 217323, $7.28, $7.29, $7.25
09/18/2018, $7.26, 300575, $7.25, $7.3, $7.25
09/17/2018, $7.21, 294737, $7.26, $7.27, $7.21
09/14/2018, $7.22, 169686, $7.28, $7.28, $7.22
09/13/2018, $7.26, 240602, $7.25, $7.28, $7.2144
09/12/2018, $7.19, 248104, $7.22, $7.24, $7.19
09/11/2018, $7.2, 261032, $7.15, $7.229, $7.15
09/10/2018, $7.17, 278535, $7.2, $7.2035, $7.15
09/07/2018, $7.18, 349781, $7.17, $7.21, $7.17
09/06/2018, $7.18, 841137, $7.29, $7.29, $7.16
09/05/2018, $7.29, 210387, $7.29, $7.3175, $7.28
09/04/2018, $7.3, 300519, $7.35, $7.36, $7.29
08/31/2018, $7.42, 246233, $7.41, $7.44, $7.4
08/30/2018, $7.43, 298486, $7.41, $7.46, $7.41
08/29/2018, $7.44, 270385, $7.39, $7.45, $7.3801
08/28/2018, $7.41, 608408, $7.4, $7.44, $7.33
08/27/2018, $7.39, 1736322, $7.58, $7.58, $7.32
08/24/2018, $7.55, 158427, $7.55, $7.58, $7.52
08/23/2018, $7.52, 177708, $7.53, $7.56, $7.51
08/22/2018, $7.55, 191261, $7.54, $7.57, $7.54
08/21/2018, $7.53, 135448, $7.53, $7.54, $7.5195
08/20/2018, $7.53, 142497, $7.53, $7.54, $7.52
08/17/2018, $7.52, 270123, $7.45, $7.53, $7.42
08/16/2018, $7.41, 270792, $7.4, $7.48, $7.3901
08/15/2018, $7.39, 267572, $7.44, $7.44, $7.35
08/14/2018, $7.41, 200602, $7.43, $7.43, $7.39
08/13/2018, $7.43, 196370, $7.47, $7.49, $7.41
08/10/2018, $7.47, 157261, $7.53, $7.53, $7.45
08/09/2018, $7.54, 200330, $7.52, $7.54, $7.51
08/08/2018, $7.51, 159140, $7.51, $7.51, $7.49
08/07/2018, $7.48, 223640, $7.51, $7.51, $7.47
08/06/2018, $7.49, 242137, $7.47, $7.5, $7.45
08/03/2018, $7.49, 532753, $7.58, $7.61, $7.44
08/02/2018, $7.6, 142809, $7.58, $7.61, $7.57
08/01/2018, $7.63, 307735, $7.64, $7.65, $7.6
07/31/2018, $7.7, 245625, $7.69, $7.736, $7.68
07/30/2018, $7.7, 327567, $7.66, $7.7, $7.63
07/27/2018, $7.62, 252115, $7.6, $7.66, $7.57
07/26/2018, $7.61, 189932, $7.56, $7.61, $7.56
07/25/2018, $7.58, 215339, $7.55, $7.6, $7.52
07/24/2018, $7.56, 159868, $7.53, $7.59, $7.53
07/23/2018, $7.52, 251973, $7.48, $7.52, $7.46
07/20/2018, $7.49, 138357, $7.46, $7.4941, $7.46
07/19/2018, $7.46, 217623, $7.44, $7.49, $7.4265
07/18/2018, $7.44, 313650, $7.4, $7.4699, $7.4
07/17/2018, $7.42, 270825, $7.37, $7.42, $7.36
07/16/2018, $7.35, 206144, $7.39, $7.39, $7.35
07/13/2018, $7.35, 282334, $7.36, $7.36, $7.33
07/12/2018, $7.35, 161961, $7.37, $7.4, $7.35
07/11/2018, $7.35, 185406, $7.35, $7.3942, $7.32
07/10/2018, $7.36, 174012, $7.35, $7.39, $7.35
07/09/2018, $7.34, 211215, $7.36, $7.4, $7.34
07/06/2018, $7.34, 258441, $7.28, $7.36, $7.28
07/05/2018, $7.3, 451300, $7.33, $7.36, $7.3
07/03/2018, $7.29, 148100, $7.31, $7.33, $7.29
07/02/2018, $7.28, 176478, $7.28, $7.3, $7.26
06/29/2018, $7.35, 268042, $7.38, $7.38, $7.35
06/28/2018, $7.32, 574682, $7.34, $7.34, $7.28
06/27/2018, $7.3, 270961, $7.32, $7.38, $7.3
06/26/2018, $7.32, 272985, $7.34, $7.36, $7.31
06/25/2018, $7.32, 401360, $7.35, $7.36, $7.31
06/22/2018, $7.35, 156284, $7.36, $7.36, $7.3
06/21/2018, $7.32, 206418, $7.31, $7.33, $7.28
06/20/2018, $7.3, 190399, $7.31, $7.34, $7.29
06/19/2018, $7.29, 187549, $7.27, $7.3, $7.27
06/18/2018, $7.32, 318535, $7.28, $7.33, $7.28
06/15/2018, $7.32, 308529, $7.3, $7.34, $7.29
06/14/2018, $7.29, 365529, $7.3, $7.34, $7.29
06/13/2018, $7.33, 481997, $7.37, $7.41, $7.32
06/12/2018, $7.37, 305688, $7.32, $7.37, $7.31
06/11/2018, $7.29, 250911, $7.27, $7.32, $7.26
06/08/2018, $7.27, 180589, $7.27, $7.29, $7.25
06/07/2018, $7.28, 216899, $7.27, $7.29, $7.25
06/06/2018, $7.27, 301494, $7.22, $7.27, $7.2
06/05/2018, $7.23, 320674, $7.2, $7.23, $7.18
06/04/2018, $7.19, 304361, $7.25, $7.25, $7.19
06/01/2018, $7.23, 186946, $7.2, $7.24, $7.2
05/31/2018, $7.24, 287942, $7.28, $7.28, $7.23
05/30/2018, $7.28, 267754, $7.26, $7.29, $7.21
05/29/2018, $7.2, 340184, $7.3, $7.3, $7.17
05/25/2018, $7.31, 303664, $7.36, $7.36, $7.28
05/24/2018, $7.36, 1048314, $7.32, $7.3699, $7.2901
05/23/2018, $7.32, 239822, $7.32, $7.33, $7.27
05/22/2018, $7.33, 255260, $7.32, $7.345, $7.31
05/21/2018, $7.31, 209445, $7.32, $7.3205, $7.28
05/18/2018, $7.27, 337153, $7.31, $7.31, $7.24
05/17/2018, $7.28, 254958, $7.3, $7.33, $7.27
05/16/2018, $7.32, 241858, $7.34, $7.3699, $7.31
05/15/2018, $7.35, 280601, $7.32, $7.36, $7.3
05/14/2018, $7.33, 194998, $7.32, $7.38, $7.32
05/11/2018, $7.32, 199098, $7.32, $7.35, $7.31
05/10/2018, $7.31, 212841, $7.27, $7.31, $7.241
05/09/2018, $7.24, 194445, $7.22, $7.25, $7.22
05/08/2018, $7.22, 257246, $7.25, $7.25, $7.2
05/07/2018, $7.23, 336239, $7.24, $7.25, $7.203
05/04/2018, $7.23, 245107, $7.17, $7.24, $7.17
05/03/2018, $7.18, 379536, $7.25, $7.25, $7.135
05/02/2018, $7.24, 150796, $7.26, $7.29, $7.23
05/01/2018, $7.26, 439971, $7.29, $7.31, $7.24
04/30/2018, $7.38, 353276, $7.37, $7.39, $7.35
04/27/2018, $7.37, 225271, $7.39, $7.39, $7.33
04/26/2018, $7.37, 241096, $7.33, $7.37, $7.32
04/25/2018, $7.32, 366551, $7.29, $7.3201, $7.24
04/24/2018, $7.3, 193908, $7.32, $7.34, $7.2536
04/23/2018, $7.29, 279452, $7.33, $7.33, $7.28
04/20/2018, $7.28, 198795, $7.34, $7.34, $7.28
04/19/2018, $7.33, 301486, $7.34, $7.35, $7.29
04/18/2018, $7.34, 245165, $7.36, $7.36, $7.33
04/17/2018, $7.34, 545740, $7.36, $7.38, $7.32
04/16/2018, $7.31, 446707, $7.29, $7.33, $7.27
04/13/2018, $7.26, 200555, $7.29, $7.295, $7.24
04/12/2018, $7.26, 246143, $7.26, $7.29, $7.23
04/11/2018, $7.23, 334836, $7.22, $7.27, $7.21
04/10/2018, $7.23, 429342, $7.17, $7.27, $7.17
04/09/2018, $7.13, 594676, $7.14, $7.29, $7.12
04/06/2018, $7.12, 532675, $7.22, $7.24, $7.08
04/05/2018, $7.22, 355287, $7.19, $7.23, $7.17
04/04/2018, $7.17, 433909, $7.08, $7.18, $7.04
04/03/2018, $7.12, 448923, $7.13, $7.17, $7.08
04/02/2018, $7.12, 460921, $7.28, $7.3, $7.07
03/29/2018, $7.3, 491210, $7.25, $7.33, $7.25
03/28/2018, $7.23, 377096, $7.19, $7.2564, $7.18
03/27/2018, $7.17, 413341, $7.23, $7.28, $7.14
03/26/2018, $7.19, 447743, $7.18, $7.229, $7.14
03/23/2018, $7.13, 393587, $7.29, $7.29, $7.12
03/22/2018, $7.27, 225669, $7.31, $7.34, $7.27
03/21/2018, $7.35, 277837, $7.36, $7.3899, $7.34
03/20/2018, $7.37, 277929, $7.38, $7.4, $7.37
03/19/2018, $7.38, 322125, $7.41, $7.41, $7.3338
03/16/2018, $7.4, 733158, $7.43, $7.45, $7.4
03/15/2018, $7.43, 254758, $7.42, $7.46, $7.4
03/14/2018, $7.4, 272535, $7.48, $7.4898, $7.4
03/13/2018, $7.47, 397191, $7.56, $7.56, $7.4487
03/12/2018, $7.52, 236390, $7.52, $7.54, $7.5065
03/09/2018, $7.5, 462968, $7.52, $7.53, $7.48
03/08/2018, $7.47, 207281, $7.44, $7.48, $7.44
03/07/2018, $7.41, 217462, $7.4, $7.43, $7.38
03/06/2018, $7.43, 206519, $7.45, $7.47, $7.41
03/05/2018, $7.41, 393607, $7.34, $7.425, $7.31
03/02/2018, $7.37, 254409, $7.31, $7.38, $7.29
03/01/2018, $7.34, 737063, $7.44, $7.49, $7.34
02/28/2018, $7.56, 366705, $7.64, $7.65, $7.55
02/27/2018, $7.62, 224477, $7.65, $7.69, $7.61
02/26/2018, $7.65, 360206, $7.64, $7.69, $7.62
02/23/2018, $7.61, 222350, $7.56, $7.62, $7.5516
02/22/2018, $7.54, 234969, $7.6, $7.6, $7.54
02/21/2018, $7.56, 338315, $7.54, $7.65, $7.5332
02/20/2018, $7.54, 288466, $7.66, $7.66, $7.54
02/16/2018, $7.67, 250721, $7.64, $7.67, $7.61
02/15/2018, $7.64, 378105, $7.62, $7.64, $7.56
02/14/2018, $7.56, 263483, $7.42, $7.57, $7.4039
02/13/2018, $7.44, 206029, $7.4, $7.46, $7.38
02/12/2018, $7.41, 300043, $7.37, $7.46, $7.36
02/09/2018, $7.33, 567431, $7.38, $7.38, $7.14
02/08/2018, $7.32, 505440, $7.53, $7.53, $7.31
02/07/2018, $7.52, 396378, $7.44, $7.59, $7.44
02/06/2018, $7.46, 700720, $7.18, $7.51, $7.06
02/05/2018, $7.29, 822314, $7.6, $7.6161, $7
02/02/2018, $7.64, 551023, $7.79, $7.79, $7.64
02/01/2018, $7.82, 379060, $7.83, $7.85, $7.8
01/31/2018, $7.91, 417872, $7.94, $7.94, $7.88
01/30/2018, $7.92, 788897, $8.03, $8.03, $7.87
01/29/2018, $8.08, 366274, $8.04, $8.1, $8.02
01/26/2018, $8.08, 376435, $8.12, $8.14, $8.06
01/25/2018, $8.1, 264596, $8.12, $8.14, $8.0934
01/24/2018, $8.12, 300197, $8.1, $8.12, $8.08
01/23/2018, $8.09, 289728, $8.05, $8.1, $8.02
01/22/2018, $8.05, 324332, $8, $8.05, $7.99
01/19/2018, $8, 306462, $7.95, $8.02, $7.93
01/18/2018, $7.95, 246623, $7.97, $7.98, $7.94
01/17/2018, $7.99, 677758, $8.02, $8.02, $7.9194
01/16/2018, $8, 361660, $8.02, $8.05, $7.9729
01/12/2018, $8, 429688, $8, $8.02, $7.95
01/11/2018, $7.99, 282808, $7.95, $7.99, $7.939
01/10/2018, $7.94, 283847, $7.93, $7.94, $7.89
01/09/2018, $7.93, 342758, $7.92, $7.94, $7.88
01/08/2018, $7.91, 270549, $7.91, $7.91, $7.87
01/05/2018, $7.9, 299520, $7.89, $7.9, $7.85
01/04/2018, $7.89, 338688, $7.83, $7.89, $7.81
01/03/2018, $7.81, 303829, $7.78, $7.83, $7.78
01/02/2018, $7.8, 323070, $7.79, $7.8, $7.76
12/29/2017, $7.75, 587622, $7.79, $7.82, $7.74
12/28/2017, $7.77, 435792, $7.76, $7.8, $7.76
12/27/2017, $7.84, 297082, $7.82, $7.87, $7.82
12/26/2017, $7.83, 321250, $7.88, $7.91, $7.81
12/22/2017, $7.91, 278826, $7.87, $7.92, $7.87
12/21/2017, $7.86, 330127, $7.87, $7.88, $7.84
12/20/2017, $7.86, 259349, $7.87, $7.88, $7.84
12/19/2017, $7.87, 320621, $7.83, $7.87, $7.82
12/18/2017, $7.84, 471088, $7.88, $7.91, $7.83
12/15/2017, $7.87, 604786, $7.92, $7.9422, $7.8
12/14/2017, $7.92, 516750, $7.87, $7.94, $7.82
12/13/2017, $7.86, 183579, $7.85, $7.86, $7.821
12/12/2017, $7.84, 228288, $7.8, $7.855, $7.75
12/11/2017, $7.8, 342933, $7.73, $7.81, $7.7198
12/08/2017, $7.7, 330664, $7.75, $7.7576, $7.67
12/07/2017, $7.72, 537728, $7.77, $7.79, $7.69
12/06/2017, $7.76, 361536, $7.78, $7.78, $7.73
12/05/2017, $7.78, 264438, $7.82, $7.835, $7.77
12/04/2017, $7.82, 206485, $7.85, $7.89, $7.81
12/01/2017, $7.82, 246962, $7.82, $7.83, $7.75
11/30/2017, $7.91, 674707, $7.9, $7.92, $7.86
11/29/2017, $7.9, 317581, $7.9, $7.92, $7.88
11/28/2017, $7.89, 221181, $7.91, $7.91, $7.87
11/27/2017, $7.88, 308712, $7.88, $7.9, $7.86
11/24/2017, $7.88, 195274, $7.94, $7.95, $7.88
11/22/2017, $7.87, 198501, $7.88, $7.89, $7.85
11/21/2017, $7.85, 220411, $7.85, $7.86, $7.82
11/20/2017, $7.81, 260855, $7.78, $7.81, $7.755
11/17/2017, $7.75, 284813, $7.76, $7.76, $7.71
11/16/2017, $7.74, 340740, $7.67, $7.74, $7.66
11/15/2017, $7.62, 899405, $7.62, $7.645, $7.55
11/14/2017, $7.67, 691909, $7.77, $7.7722, $7.65
11/13/2017, $7.8, 642342, $7.86, $7.87, $7.74
11/10/2017, $7.87, 225687, $7.91, $7.93, $7.87
11/09/2017, $7.91, 401661, $7.92, $7.93, $7.86
11/08/2017, $7.96, 208016, $7.95, $7.97, $7.92
11/07/2017, $7.96, 260084, $7.96, $8, $7.94
11/06/2017, $7.96, 422844, $8, $8, $7.93
11/03/2017, $8, 195409, $7.98, $8, $7.98
11/02/2017, $8, 280514, $8.04, $8.04, $7.98
11/01/2017, $8.03, 283364, $8.07, $8.07, $8
10/31/2017, $8.08, 206593, $8.07, $8.11, $8.06
10/30/2017, $8.06, 307296, $8.05, $8.1, $8.04
10/27/2017, $8.05, 266990, $8.08, $8.08, $8.01
10/26/2017, $8.04, 224207, $8.12, $8.12, $8.02
10/25/2017, $8.07, 417342, $8.14, $8.15, $8.0257
10/24/2017, $8.13, 325795, $8.16, $8.16, $8.11
10/23/2017, $8.13, 311990, $8.13, $8.15, $8.1
10/20/2017, $8.11, 335866, $8.1, $8.13, $8.08
10/19/2017, $8.07, 194930, $8.05, $8.09, $8.03
10/18/2017, $8.07, 339101, $8.04, $8.07, $8.01
10/17/2017, $8.05, 287042, $8.07, $8.08, $8.03
10/16/2017, $8.07, 270240, $8.09, $8.09, $8.0418
10/13/2017, $8.06, 161406, $8.04, $8.06, $8.0209
10/12/2017, $8.03, 227776, $7.98, $8.04, $7.98
10/11/2017, $7.99, 464358, $8, $8.01, $7.97
10/10/2017, $7.99, 542980, $8.05, $8.05, $7.98
10/09/2017, $8.03, 183792, $8.03, $8.03, $8
10/06/2017, $8.01, 263609, $8.05, $8.06, $7.99
10/05/2017, $8.03, 247869, $8.04, $8.08, $8.03
10/04/2017, $8.04, 234298, $8.07, $8.07, $8.03
10/03/2017, $8.06, 264495, $8.05, $8.08, $8.01
10/02/2017, $8.11, 662380, $8.12, $8.15, $8.0293
09/29/2017, $8.11, 477727, $8.09, $8.14, $8.07
09/28/2017, $8.05, 353783, $8.09, $8.11, $8.04
09/27/2017, $8.09, 291574, $8.06, $8.09, $8.03
09/26/2017, $8.04, 483279, $8.03, $8.09, $8.02
09/25/2017, $8.02, 391685, $8.04, $8.1, $8.02
09/22/2017, $8.05, 345408, $8.08, $8.1, $8.04
09/21/2017, $8.05, 360913, $8.02, $8.08, $8.02
09/20/2017, $8.03, 334035, $7.99, $8.05, $7.97
09/19/2017, $7.97, 296750, $7.92, $7.99, $7.92
09/18/2017, $7.92, 479962, $7.93, $7.97, $7.91
09/15/2017, $7.92, 384195, $7.94, $7.94, $7.9
09/14/2017, $7.93, 618968, $7.88, $7.98, $7.87
09/13/2017, $7.86, 361550, $7.87, $7.92, $7.86
09/12/2017, $7.88, 374498, $7.84, $7.9, $7.82
09/11/2017, $7.8, 417618, $7.8, $7.82, $7.78
09/08/2017, $7.76, 277948, $7.8, $7.8, $7.76
09/07/2017, $7.8, 203888, $7.79, $7.82, $7.77
09/06/2017, $7.78, 212363, $7.76, $7.8, $7.7499
09/05/2017, $7.75, 248574, $7.79, $7.81, $7.73
09/01/2017, $7.81, 277255, $7.8, $7.85, $7.79
08/31/2017, $7.84, 393509, $7.85, $7.89, $7.8
08/30/2017, $7.85, 343524, $7.78, $7.85, $7.76
08/29/2017, $7.78, 238297, $7.78, $7.79, $7.735
