Date, Close/Last, Volume, Open, High, Low
06/17/2019, $3.72, 7197, $3.71, $3.76, $3.7
06/14/2019, $3.74, 9558, $3.77, $3.77, $3.74
06/13/2019, $3.77, 5521, $3.73, $3.8, $3.73
06/12/2019, $3.74, 7236, $3.84, $3.84, $3.74
06/11/2019, $3.85, 1679, $3.82, $3.86, $3.7788
06/10/2019, $3.77, 5555, $3.78, $3.84, $3.758
06/07/2019, $3.71, 52769, $3.79, $3.8268, $3.71
06/06/2019, $3.74, 7232, $3.8, $3.8, $3.73
06/05/2019, $3.85, 8580, $3.85, $3.88, $3.8041
06/04/2019, $3.8, 4797, $3.73, $3.8284, $3.71
06/03/2019, $3.73, 8007, $3.89, $3.89, $3.7
05/31/2019, $3.85, 4115, $3.91, $3.91, $3.8408
05/30/2019, $3.96, 16371, $3.84, $3.98, $3.84
05/29/2019, $3.83, 4060, $3.88, $3.88, $3.8027
05/28/2019, $3.93, 87598, $3.88, $4.07, $3.83
05/24/2019, $3.875, 1635, $3.89, $3.9, $3.875
05/23/2019, $3.91, 16648, $3.82, $3.95, $3.8
05/22/2019, $3.82, 8481, $3.89, $3.89, $3.82
05/21/2019, $3.94, 15038, $3.82, $3.97, $3.81
05/20/2019, $3.82, 81338, $3.82, $3.83, $3.79
05/17/2019, $3.815, 51284, $3.89, $3.9143, $3.7372
05/16/2019, $3.89, 37073, $3.93, $4, $3.8807
05/15/2019, $4, 23390, $3.99, $4.07, $3.97
05/14/2019, $4.02, 41142, $4.02, $4.05, $3.99
05/13/2019, $4.03, 49203, $3.98, $4.06, $3.93
05/10/2019, $3.98, 45399, $4.01, $4.08, $3.98
05/09/2019, $3.98, 26777, $3.97, $4.0502, $3.92
05/08/2019, $3.99, 8924, $3.9, $4, $3.9
05/07/2019, $3.92, 14827, $3.77, $3.93, $3.7614
05/06/2019, $3.77, 34893, $3.71, $3.9412, $3.71
05/03/2019, $3.6905, 13677, $3.67, $3.71, $3.64
05/02/2019, $3.65, 33044, $3.52, $3.685, $3.52
05/01/2019, $3.5, 30972, $3.58, $3.6274, $3.5
04/30/2019, $3.61, 15599, $3.7, $3.77, $3.58
04/29/2019, $3.74, 9102, $3.75, $3.8138, $3.72
04/26/2019, $3.76, 11418, $3.9, $3.93, $3.72
04/25/2019, $3.84, 31316, $4, $4, $3.84
04/24/2019, $3.96, 7053, $3.96, $4, $3.96
04/23/2019, $4, 7457, $3.92, $4, $3.92
04/22/2019, $3.95, 30329, $3.93, $4.01, $3.93
04/18/2019, $3.95, 5591, $3.91, $3.95, $3.91
04/17/2019, $3.93, 9638, $3.99, $4, $3.93
04/16/2019, $3.97, 6340, $3.92, $3.97, $3.92
04/15/2019, $3.9, 7716, $3.85, $3.9296, $3.85
04/12/2019, $3.83, 8964, $3.91, $3.98, $3.83
04/11/2019, $3.97, 59807, $3.95, $4, $3.8
04/10/2019, $3.91, 14253, $3.98, $3.98, $3.84
04/09/2019, $3.94, 7682, $3.81, $3.9587, $3.81
04/08/2019, $3.82, 10530, $3.85, $3.85, $3.79
04/05/2019, $3.93, 19529, $3.79, $4, $3.79
04/04/2019, $3.75, 20402, $3.79, $3.8288, $3.71
04/03/2019, $3.84, 10509, $3.7698, $3.84, $3.7411
04/02/2019, $3.76, 10028, $3.72, $3.76, $3.7
04/01/2019, $3.69, 6554, $3.78, $3.78, $3.69
03/29/2019, $3.72, 4257, $3.76, $3.79, $3.72
03/28/2019, $3.71, 8553, $3.72, $3.8, $3.69
03/27/2019, $3.71, 8277, $3.72, $3.8, $3.7
03/26/2019, $3.76, 6276, $3.73, $3.8037, $3.73
03/25/2019, $3.75, 10969, $3.6, $3.76, $3.6
03/22/2019, $3.6, 24762, $3.63, $3.64, $3.58
03/21/2019, $3.62, 13829, $3.7, $3.7118, $3.62
03/20/2019, $3.67, 2400, $3.7, $3.73, $3.67
03/19/2019, $3.71, 16440, $3.6413, $3.75, $3.6413
03/18/2019, $3.7, 11054, $3.7, $3.75, $3.7
03/15/2019, $3.75, 27600, $3.64, $3.75, $3.64
03/14/2019, $3.6, 9362, $3.59, $3.65, $3.58
03/13/2019, $3.65, 3904, $3.62, $3.6911, $3.61
03/12/2019, $3.62, 4885, $3.62, $3.6799, $3.62
03/11/2019, $3.63, 16297, $3.66, $3.66, $3.5979
03/08/2019, $3.66, 21966, $3.78, $3.8012, $3.64
03/07/2019, $3.86, 9465, $3.95, $3.95, $3.8
03/06/2019, $3.91, 9215, $3.93, $3.9704, $3.91
03/05/2019, $3.95, 12093, $4, $4.01, $3.91
03/04/2019, $4, 28139, $4, $4.06, $4
03/01/2019, $3.99, 5785, $4.05, $4.05, $3.96
02/28/2019, $4.05, 8741, $4.04, $4.06, $4.04
02/27/2019, $4.01, 9381, $4.02, $4.0432, $4
02/26/2019, $4, 9215, $4, $4.03, $4
02/25/2019, $3.99, 8949, $3.99, $4.03, $3.945
02/22/2019, $3.97, 27112, $4.03, $4.03, $3.92
02/21/2019, $4, 8008, $3.94, $4.04, $3.94
02/20/2019, $3.91, 68977, $4, $4.02, $3.91
02/19/2019, $3.99, 17238, $3.95, $4.0097, $3.95
02/15/2019, $3.95, 25788, $3.986, $4.05, $3.95
02/14/2019, $3.98, 15677, $4.04, $4.04, $3.97
02/13/2019, $3.9971, 14738, $4.04, $4.1, $3.99
02/12/2019, $4.04, 21467, $3.99, $4.09, $3.99
02/11/2019, $3.96, 13815, $4.05, $4.07, $3.96
02/08/2019, $4.02, 16658, $3.95, $4.109, $3.95
02/07/2019, $4, 20615, $4.03, $4.0803, $3.95
02/06/2019, $4.15, 81532, $4.1, $4.24, $4.1
02/05/2019, $4.11, 49313, $4, $4.15, $3.97
02/04/2019, $3.97, 12367, $3.96, $4.09, $3.96
02/01/2019, $3.97, 9816, $4.04, $4.08, $3.97
01/31/2019, $4.04, 20897, $4, $4.0707, $3.93
01/30/2019, $3.99, 6951, $3.91, $4, $3.91
01/29/2019, $3.92, 14972, $3.93, $3.99, $3.91
01/28/2019, $3.96, 11144, $4.07, $4.1, $3.92
01/25/2019, $4.06, 22161, $4.05, $4.14, $4.05
01/24/2019, $3.93, 18784, $4.08, $4.13, $3.7
01/23/2019, $4.07, 18500, $4.295, $4.317, $4.05
01/22/2019, $4.3, 13423, $4.3, $4.38, $4.29
01/18/2019, $4.29, 9360, $4.27, $4.36, $4.27
01/17/2019, $4.28, 40879, $4.3, $4.465, $4.21
01/16/2019, $4.25, 12287, $4.1306, $4.3, $4.1306
01/15/2019, $4.17, 30557, $4.25, $4.3, $4.17
01/14/2019, $4.27, 17787, $4.23, $4.3, $4.23
01/11/2019, $4.2, 6358, $4.11, $4.2, $4.11
01/10/2019, $4.15, 76727, $4.2, $4.2199, $4.135
01/09/2019, $4.2, 139313, $4.26, $4.27, $4.15
01/08/2019, $4.23, 20546, $4.15, $4.35, $4.15
01/07/2019, $4.15, 17319, $3.99, $4.15, $3.94
01/04/2019, $3.95, 14699, $3.96, $4.09, $3.93
01/03/2019, $3.92, 16963, $3.92, $4.06, $3.88
01/02/2019, $3.94, 29731, $3.36, $3.98, $3.36
12/31/2018, $3.37, 65149, $3.37, $3.61, $3.37
12/28/2018, $3.37, 63465, $3.42, $3.5147, $3.35
12/27/2018, $3.42, 30153, $3.46, $3.67, $3.42
12/26/2018, $3.54, 20052, $3.71, $3.74, $3.54
12/24/2018, $3.63, 61646, $3.52, $3.64, $3.4472
12/21/2018, $3.57, 110646, $3.86, $3.93, $3.5
12/20/2018, $3.81, 41527, $3.8, $3.86, $3.795
12/19/2018, $3.73, 60562, $3.89, $3.9645, $3.715
12/18/2018, $3.9, 17969, $3.88, $3.9508, $3.76
12/17/2018, $3.87, 149051, $4, $4, $3.75
12/14/2018, $3.98, 25429, $4.11, $4.13, $3.95
12/13/2018, $4.14, 28518, $4.18, $4.22, $4.14
12/12/2018, $4.19, 25183, $4.22, $4.225, $4.18
12/11/2018, $4.22, 6748, $4.18, $4.25, $4.18
12/10/2018, $4.15, 70521, $4.36, $4.36, $4.087
12/07/2018, $4.31, 7476, $4.46, $4.5, $4.2587
12/06/2018, $4.42, 22694, $4.46, $4.49, $4.42
12/04/2018, $4.46, 6429, $4.46, $4.49, $4.46
12/03/2018, $4.46, 21817, $4.5, $4.52, $4.46
11/30/2018, $4.52, 12952, $4.63, $4.684, $4.52
11/29/2018, $4.6, 3985, $4.53, $4.62, $4.53
11/28/2018, $4.58, 4658, $4.5, $4.65, $4.5
11/27/2018, $4.5426, 6297, $4.47, $4.56, $4.47
11/26/2018, $4.49, 8881, $4.59, $4.6193, $4.49
11/23/2018, $4.59, 913, $4.56, $4.59, $4.56
11/21/2018, $4.5662, 12977, $4.56, $4.5999, $4.55
11/20/2018, $4.58, 22202, $4.57, $4.64, $4.4
11/19/2018, $4.5799, 15294, $4.59, $4.68, $4.5
11/16/2018, $4.63, 8861, $4.54, $4.64, $4.54
11/15/2018, $4.54, 19369, $4.5, $4.62, $4.49
11/14/2018, $4.6, 14070, $4.6, $4.64, $4.5181
11/13/2018, $4.54, 9728, $4.5, $4.5928, $4.5
11/12/2018, $4.52, 10922, $4.52, $4.53, $4.4665
11/09/2018, $4.54, 19979, $4.5, $4.54, $4.4301
11/08/2018, $4.44, 9127, $4.53, $4.58, $4.41
11/07/2018, $4.52, 39195, $4.5, $4.5325, $4.32
11/06/2018, $4.53, 5271, $4.54, $4.57, $4.51
11/05/2018, $4.55, 35925, $4.55, $4.64, $4.51
11/02/2018, $4.55, 39730, $4.581, $4.61, $4.52
11/01/2018, $4.55, 40219, $4.53, $4.68, $4.5
10/31/2018, $4.57, 34661, $4.65, $4.69, $4.5
10/30/2018, $4.63, 230180, $4.55, $4.63, $4.47
10/29/2018, $4.5, 2869, $4.44, $4.66, $4.44
10/26/2018, $4.45, 62095, $4.5527, $4.5864, $4.42
10/25/2018, $4.65, 11389, $4.66, $4.71, $4.56
10/24/2018, $4.64, 10172, $4.75, $4.76, $4.56
10/23/2018, $4.72, 4522, $4.69, $4.72, $4.63
10/22/2018, $4.69, 5559, $4.69, $4.8, $4.69
10/19/2018, $4.67, 34018, $4.71, $4.74, $4.55
10/18/2018, $4.75, 191293, $4.58, $4.75, $4.31
10/17/2018, $4.59, 5508, $4.48, $4.6027, $4.48
10/16/2018, $4.41, 8062, $4.55, $4.62, $4.41
10/15/2018, $4.55, 7779, $4.54, $4.65, $4.52
10/12/2018, $4.5, 8502, $4.51, $4.55, $4.42
10/11/2018, $4.4, 6988, $4.4, $4.5076, $4.4
10/10/2018, $4.41, 15352, $4.46, $4.493, $4.41
10/09/2018, $4.47, 10667, $4.45, $4.52, $4.4249
10/08/2018, $4.48, 6636, $4.51, $4.51, $4.44
10/05/2018, $4.4046, 10209, $4.48, $4.5138, $4.4046
10/04/2018, $4.51, 13599, $4.53, $4.59, $4.41
10/03/2018, $4.5, 9215, $4.49, $4.5, $4.46
10/02/2018, $4.5, 20418, $4.52, $4.63, $4.5
10/01/2018, $4.49, 36268, $4.62, $4.65, $4.49
09/28/2018, $4.6, 11837, $4.5673, $4.65, $4.5501
09/27/2018, $4.55, 25886, $4.5, $4.6, $4.4777
09/26/2018, $4.45, 21400, $4.5, $4.6, $4.45
09/25/2018, $4.45, 58964, $4.5, $4.55, $4.45
09/24/2018, $4.5, 12839, $4.55, $4.55, $4.45
09/21/2018, $4.5, 48952, $4.45, $4.55, $4.4
09/20/2018, $4.4, 19621, $4.5, $4.55, $4.4
09/19/2018, $4.5, 11646, $4.5, $4.6, $4.5
09/18/2018, $4.55, 8253, $4.55, $4.55, $4.5
09/17/2018, $4.5, 15407, $4.5, $4.55, $4.5
09/14/2018, $4.5, 7362, $4.55, $4.55, $4.5
09/13/2018, $4.55, 60637, $4.55, $4.6, $4.5
09/12/2018, $4.5, 3210, $4.55, $4.55, $4.5
09/11/2018, $4.5, 15634, $4.55, $4.55, $4.45
09/10/2018, $4.5, 22614, $4.55, $4.55, $4.45
09/07/2018, $4.55, 7491, $4.6, $4.6, $4.5085
09/06/2018, $4.55, 3398, $4.55, $4.55, $4.5
09/05/2018, $4.5, 10904, $4.6, $4.6, $4.5
09/04/2018, $4.6, 21143, $4.4, $4.6, $4.4
08/31/2018, $4.4, 22153, $4.4, $4.5, $4.4
08/30/2018, $4.35, 31587, $4.5, $4.5, $4.35
08/29/2018, $4.4, 42311, $4.5, $4.5, $4.3
08/28/2018, $4.45, 21262, $4.5, $4.5, $4.45
08/27/2018, $4.45, 20708, $4.5, $4.6, $4.45
08/24/2018, $4.5, 4125, $4.55, $4.55, $4.5
08/23/2018, $4.5, 14861, $4.6, $4.6, $4.5
08/22/2018, $4.6, 32307, $4.45, $4.625, $4.45
08/21/2018, $4.5, 27762, $4.45, $4.55, $4.45
08/20/2018, $4.55, 19911, $4.5, $4.55, $4.4
08/17/2018, $4.45, 20966, $4.4, $4.55, $4.4
08/16/2018, $4.45, 25855, $4.45, $4.55, $4.35
08/15/2018, $4.525, 20315, $4.5, $4.55, $4.4999
08/14/2018, $4.475, 21560, $4.4, $4.5, $4.4
08/13/2018, $4.425, 14956, $4.35, $4.45, $4.35
08/10/2018, $4.425, 27006, $4.35, $4.45, $4.35
08/09/2018, $4.35, 6794, $4.35, $4.4, $4.35
08/08/2018, $4.4, 51225, $4.45, $4.45, $4.25
08/07/2018, $4.4, 30511, $4.35, $4.45, $4.35
08/06/2018, $4.4, 35343, $4.4, $4.45, $4.3001
08/03/2018, $4.35, 6138, $4.4, $4.4, $4.35
08/02/2018, $4.375, 13509, $4.4, $4.4, $4.35
08/01/2018, $4.4, 8526, $4.45, $4.5, $4.4
07/31/2018, $4.4, 10593, $4.55, $4.55, $4.4
07/30/2018, $4.5, 15481, $4.4, $4.5, $4.4
07/27/2018, $4.45, 9641, $4.4, $4.5, $4.4
07/26/2018, $4.45, 13784, $4.45, $4.5, $4.4001
07/25/2018, $4.5, 17597, $4.527, $4.55, $4.45
07/24/2018, $4.6, 6297, $4.45, $4.65, $4.45
07/23/2018, $4.55, 18864, $4.4, $4.55, $4.4
07/20/2018, $4.425, 21925, $4.4, $4.5, $4.35
07/19/2018, $4.45, 28940, $4.3, $4.475, $4.3
07/18/2018, $4.35, 30984, $4.3, $4.4, $4.3
07/17/2018, $4.35, 33520, $4.55, $4.55, $4.3
07/16/2018, $4.55, 13621, $4.6, $4.7, $4.5
07/13/2018, $4.65, 46850, $4.26, $4.7, $4.26
07/12/2018, $4.35, 46610, $4.5, $4.5, $4.25
07/11/2018, $4.4, 61596, $4.4, $4.425, $4.2748
07/10/2018, $4.35, 33855, $4.35, $4.425, $4.3
07/09/2018, $4.3, 35282, $4.45, $4.5, $4.3
07/06/2018, $4.4, 46136, $4.65, $4.65, $4.4
07/05/2018, $4.6, 14441, $4.6, $4.7, $4.55
07/03/2018, $4.6, 7587, $4.7, $4.7, $4.6
07/02/2018, $4.65, 21365, $4.7, $4.7, $4.6
06/29/2018, $4.7, 10970, $4.65, $4.7, $4.6
06/28/2018, $4.65, 18034, $4.7, $4.7, $4.65
06/27/2018, $4.65, 9565, $4.7, $4.75, $4.65
06/26/2018, $4.75, 12955, $4.6748, $4.8, $4.6748
06/25/2018, $4.7, 26745, $4.6, $4.73, $4.6
06/22/2018, $4.7, 18445, $4.65, $4.7, $4.65
06/21/2018, $4.65, 27343, $4.65, $4.75, $4.55
06/20/2018, $4.7, 31569, $4.75, $4.7715, $4.6
06/19/2018, $4.7, 11133, $4.75, $4.75, $4.6715
06/18/2018, $4.75, 12564, $4.75, $4.75, $4.7
06/15/2018, $4.75, 31391, $4.7, $4.75, $4.65
06/14/2018, $4.75, 12100, $4.65, $4.785, $4.65
06/13/2018, $4.7, 26567, $4.74, $4.75, $4.65
06/12/2018, $4.65, 5500, $4.7026, $4.7026, $4.65
06/11/2018, $4.65, 7716, $4.55, $4.7, $4.55
06/08/2018, $4.55, 40680, $4.8, $4.8, $4.55
06/07/2018, $4.85, 8634, $4.85, $4.9, $4.8
06/06/2018, $4.85, 14371, $4.9, $4.9, $4.85
06/05/2018, $4.85, 15746, $4.7, $4.85, $4.7
06/04/2018, $4.75, 19305, $4.8, $4.85, $4.7405
06/01/2018, $4.75, 14028, $4.75, $4.75, $4.6983
05/31/2018, $4.75, 16212, $4.75, $4.75, $4.65
05/30/2018, $4.7, 19033, $4.7, $4.8, $4.675
05/29/2018, $4.65, 9097, $4.65, $4.7, $4.65
05/25/2018, $4.65, 3915, $4.65, $4.7, $4.65
05/24/2018, $4.65, 22967, $4.685, $4.7, $4.6006
05/23/2018, $4.65, 11319, $4.65, $4.7, $4.6362
05/22/2018, $4.7, 10961, $4.7, $4.75, $4.7
05/21/2018, $4.65, 21816, $4.7, $4.7267, $4.65
05/18/2018, $4.65, 15998, $4.7, $4.7643, $4.65
05/17/2018, $4.7, 16215, $4.65, $4.75, $4.625
05/16/2018, $4.6, 47773, $4.601, $4.65, $4.5
05/15/2018, $4.65, 11133, $4.65, $4.65, $4.6
05/14/2018, $4.6, 11211, $4.7, $4.75, $4.6
05/11/2018, $4.65, 35324, $4.55, $4.65, $4.5
05/10/2018, $4.5, 61273, $4.9, $4.9, $4.5
05/09/2018, $4.95, 49494, $5, $5, $4.9
05/08/2018, $4.95, 20198, $4.95, $5.0256, $4.95
05/07/2018, $5, 30072, $4.95, $5.1, $4.9
05/04/2018, $4.95, 35575, $4.9, $4.95, $4.85
05/03/2018, $4.95, 73266, $5.3, $5.395, $4.9
05/02/2018, $5.35, 40104, $5.65, $5.7, $5.3
05/01/2018, $5.7, 46108, $5.65, $5.7, $5.55
04/30/2018, $5.6, 29294, $5.6, $5.625, $5.55
04/27/2018, $5.6, 7010, $5.7, $5.7, $5.5
04/26/2018, $5.65, 19828, $5.628, $5.65, $5.6
04/25/2018, $5.65, 29040, $5.6, $5.6788, $5.6
04/24/2018, $5.6, 20778, $5.75, $5.75, $5.55
04/23/2018, $5.7, 18271, $5.8, $5.8, $5.65
04/20/2018, $5.75, 12329, $5.7, $5.8, $5.65
04/19/2018, $5.7, 20762, $5.5, $5.7, $5.5
04/18/2018, $5.55, 33018, $5.45, $5.6, $5.4
04/17/2018, $5.4, 23935, $5.25, $5.4, $5.25
04/16/2018, $5.25, 16985, $5.25, $5.3, $5.2
04/13/2018, $5.25, 5840, $5.25, $5.25, $5.2
04/12/2018, $5.25, 12996, $5.25, $5.25, $5.2
04/11/2018, $5.2, 23775, $5.25, $5.25, $5.15
04/10/2018, $5.2, 17084, $5.2, $5.25, $5.2
04/09/2018, $5.25, 19952, $5.2, $5.25, $5.2
04/06/2018, $5.2, 11152, $5.2, $5.25, $5.2
04/05/2018, $5.25, 10311, $5.15, $5.25, $5.15
04/04/2018, $5.2, 62392, $5.2, $5.25, $5.2
04/03/2018, $5.25, 21651, $5.25, $5.25, $5.15
04/02/2018, $5.25, 14653, $5.1, $5.25, $5.1
03/29/2018, $5.15, 26268, $5.15, $5.25, $5.15
03/28/2018, $5.1, 27645, $5.1, $5.2, $5.038
03/27/2018, $5.05, 38970, $5.2, $5.2, $5.05
03/26/2018, $5.15, 17695, $5.15, $5.2, $5.1
03/23/2018, $5.1, 14589, $5.1, $5.1501, $5.1
03/22/2018, $5.125, 14078, $5.05, $5.15, $5.05
03/21/2018, $5, 22031, $5.1, $5.15, $5
03/20/2018, $5.05, 13911, $5, $5.15, $5
03/19/2018, $5, 15816, $5.15, $5.15, $5
03/16/2018, $5.15, 15337, $5.15, $5.1732, $5.05
03/15/2018, $5.1, 15106, $5.05, $5.2, $5
03/14/2018, $5.05, 75553, $5.2, $5.2, $5
03/13/2018, $5.2, 49714, $5.1, $5.25, $5
03/12/2018, $5.1, 19035, $5.25, $5.25, $5.1
03/09/2018, $5.25, 12787, $5.2, $5.25, $5.15
03/08/2018, $5.2, 44088, $5.15, $5.2, $5.1
03/07/2018, $5.15, 18518, $5, $5.2, $5
03/06/2018, $5, 274993, $5.25, $5.25, $4.95
03/05/2018, $5.2, 21872, $5.2, $5.25, $5.1252
03/02/2018, $5.2, 20167, $5.25, $5.25, $5.1192
03/01/2018, $5.15, 26527, $5.15, $5.2, $5.15
02/28/2018, $5.15, 31157, $5.2, $5.25, $5.15
02/27/2018, $5.25, 16477, $5.15, $5.25, $5.15
02/26/2018, $5.15, 15553, $5.1, $5.15, $5.1
02/23/2018, $5.1, 19185, $5.2, $5.2, $5.05
02/22/2018, $5.25, 14628, $5.15, $5.25, $5.15
02/21/2018, $5.2, 10872, $5.15, $5.25, $5.15
02/20/2018, $5.15, 13111, $5.2, $5.25, $5.15
02/16/2018, $5.25, 9502, $5.2, $5.25, $5.2
02/15/2018, $5.25, 12723, $5.2, $5.25, $5.184
02/14/2018, $5.2, 41716, $5.15, $5.2, $5.1
02/13/2018, $5.15, 17200, $5.05, $5.15, $5.05
02/12/2018, $5.05, 37156, $5.1, $5.1, $5.05
02/09/2018, $5, 79797, $4.95, $5.15, $4.95
02/08/2018, $5, 63237, $4.9, $5, $4.9
02/07/2018, $5, 38787, $4.9, $5.15, $4.9
02/06/2018, $4.85, 39099, $4.9, $5, $4.8
02/05/2018, $4.9, 40631, $5, $5.05, $4.9
02/02/2018, $4.95, 60488, $4.9, $5.05, $4.9
02/01/2018, $4.95, 25480, $4.95, $5, $4.9
01/31/2018, $4.9, 25753, $5, $5.074, $4.9
01/30/2018, $5, 108439, $5, $5.026, $4.95
01/29/2018, $4.95, 33347, $5, $5, $4.9
01/26/2018, $5, 54953, $4.99, $5, $4.9
01/25/2018, $4.95, 70155, $5.05, $5.1335, $4.95
01/24/2018, $5.05, 13758, $4.95, $5.1, $4.95
01/23/2018, $5, 8113, $5, $5.1, $5
01/22/2018, $5.05, 40026, $5.05, $5.05, $5
01/19/2018, $5.05, 21570, $5, $5.05, $5
01/18/2018, $4.95, 13919, $5, $5, $4.9
01/17/2018, $4.9, 17962, $4.85, $5, $4.8
01/16/2018, $4.9, 28023, $5.1, $5.1406, $4.9
01/12/2018, $5.05, 30774, $4.95, $5.1, $4.95
01/11/2018, $4.95, 28548, $4.85, $5, $4.85
01/10/2018, $4.8, 130665, $4.85, $4.9, $4.7
01/09/2018, $4.8, 30860, $4.9, $4.9, $4.8
01/08/2018, $4.9, 13423, $4.9, $4.95, $4.85
01/05/2018, $4.85, 13952, $4.85, $4.85, $4.8
01/04/2018, $4.8, 74489, $4.85, $4.9, $4.75
01/03/2018, $4.8, 121395, $4.95, $4.9902, $4.8
01/02/2018, $4.9, 35611, $4.8, $4.95, $4.7965
12/29/2017, $4.8, 56654, $4.8, $4.9, $4.75
12/28/2017, $4.8, 94228, $4.8, $4.85, $4.8
12/27/2017, $4.8, 64203, $4.95, $4.95, $4.8
12/26/2017, $4.9, 44010, $4.95, $4.95, $4.875
12/22/2017, $4.9, 6466, $4.85, $4.9, $4.8
12/21/2017, $4.8, 36288, $4.85, $4.9, $4.75
12/20/2017, $4.8, 24213, $4.8, $4.9, $4.8
12/19/2017, $4.8, 53493, $4.75, $4.95, $4.75
12/18/2017, $4.8, 48935, $4.8, $4.95, $4.8
12/15/2017, $4.75, 229200, $4.85, $4.85, $4.75
12/14/2017, $4.75, 80713, $4.85, $4.9, $4.7
12/13/2017, $4.8, 35425, $4.9, $4.95, $4.75
12/12/2017, $4.85, 23292, $4.75, $4.9, $4.75
12/11/2017, $4.8, 39978, $4.95, $4.95, $4.775
12/08/2017, $4.95, 114113, $4.8, $4.95, $4.75
12/07/2017, $4.8, 38057, $4.95, $4.95, $4.75
12/06/2017, $4.9, 5151, $4.95, $4.95, $4.9
12/05/2017, $4.95, 15085, $4.9, $4.95, $4.801
12/04/2017, $4.9, 49629, $4.95, $4.95, $4.7
12/01/2017, $4.95, 33590, $4.8, $4.95, $4.8
11/30/2017, $4.75, 48198, $4.95, $4.95, $4.75
11/29/2017, $4.85, 27961, $4.9, $4.975, $4.8
11/28/2017, $4.95, 50826, $4.85, $4.95, $4.75
11/27/2017, $4.8, 42183, $5, $5, $4.75
11/24/2017, $5, 39889, $4.9, $5, $4.7542
11/22/2017, $4.9, 39160, $4.85, $4.9, $4.75
11/21/2017, $4.8, 38186, $4.9, $4.9, $4.775
11/20/2017, $4.85, 64083, $4.85, $4.9, $4.75
11/17/2017, $4.75, 21248, $4.8, $4.85, $4.65
11/16/2017, $4.75, 104730, $4.75, $4.85, $4.7
11/15/2017, $4.75, 33476, $4.7, $4.8, $4.65
11/14/2017, $4.7, 20637, $4.8, $4.85, $4.6457
11/13/2017, $4.8, 68414, $4.85, $4.95, $4.75
11/10/2017, $4.9, 62213, $4.79, $4.9, $4.7285
11/09/2017, $4.8, 32847, $4.8, $4.8, $4.65
11/08/2017, $4.85, 22084, $4.8, $4.9, $4.652
11/07/2017, $5.05, 17750, $5.05, $5.1, $5
11/06/2017, $5.0508, 31013, $5, $5.15, $5
11/03/2017, $5.05, 56842, $5.25, $5.25, $5
11/02/2017, $5.175, 18652, $5.2, $5.25, $5.15
11/01/2017, $5.2, 59812, $4.9, $5.2, $4.9
10/31/2017, $4.85, 100357, $4.5, $5, $4.45
10/30/2017, $4.35, 19632, $4.45, $4.5, $4.35
10/27/2017, $4.4, 56507, $4.55, $4.55, $4.35
10/26/2017, $4.5, 10076, $4.5, $4.5, $4.4
10/25/2017, $4.5, 23257, $4.5, $4.5, $4.45
10/24/2017, $4.5, 16614, $4.45, $4.55, $4.45
10/23/2017, $4.5, 4909, $4.45, $4.55, $4.45
10/20/2017, $4.45, 12339, $4.5, $4.55, $4.45
10/19/2017, $4.525, 10522, $4.65, $4.65, $4.5
10/18/2017, $4.55, 16305, $4.65, $4.7029, $4.55
10/17/2017, $4.7, 27045, $4.4911, $4.75, $4.4501
10/16/2017, $4.45, 17111, $4.45, $4.5, $4.401
10/13/2017, $4.45, 23810, $4.55, $4.55, $4.45
10/12/2017, $4.5, 32194, $4.4, $4.55, $4.4
10/11/2017, $4.45, 25308, $4.5, $4.6, $4.45
10/10/2017, $4.5, 22529, $4.5, $4.55, $4.45
10/09/2017, $4.55, 3858, $4.45, $4.5992, $4.45
10/06/2017, $4.45, 122011, $4.542, $4.65, $4.4
10/05/2017, $4.55, 21473, $4.55, $4.6, $4.5
10/04/2017, $4.55, 9690, $4.6, $4.7, $4.5
10/03/2017, $4.65, 26399, $4.7, $4.7585, $4.6
10/02/2017, $4.7, 21209, $4.55, $4.7, $4.55
09/29/2017, $4.6, 15915, $4.7, $4.75, $4.6
09/28/2017, $4.65, 40048, $4.45, $4.75, $4.45
09/27/2017, $4.55, 43602, $4.7, $4.75, $4.5
09/26/2017, $4.65, 36934, $4.7, $4.85, $4.65
09/25/2017, $4.75, 50409, $4.5, $4.8, $4.5
09/22/2017, $4.45, 33807, $4.45, $4.55, $4.45
09/21/2017, $4.5, 52362, $4.55, $4.55, $4.4
09/20/2017, $4.5, 29469, $4.5, $4.6, $4.45
09/19/2017, $4.5, 25478, $4.5, $4.5, $4.45
09/18/2017, $4.45, 42262, $4.55, $4.558, $4.45
09/15/2017, $4.5, 36105, $4.65, $4.65, $4.5
09/14/2017, $4.6, 16852, $4.7, $4.7, $4.5
09/13/2017, $4.65, 9665, $4.567, $4.7, $4.567
09/12/2017, $4.5, 26455, $4.5, $4.75, $4.4
09/11/2017, $4.5, 64075, $4.6, $4.7, $4.45
09/08/2017, $4.55, 35431, $4.7, $4.796, $4.55
09/07/2017, $4.65, 47875, $4.85, $4.85, $4.6148
09/06/2017, $4.75, 25056, $4.95, $4.95, $4.7
09/05/2017, $4.9, 12973, $5.1, $5.1, $4.9
09/01/2017, $5.05, 5230, $5, $5.1, $5
08/31/2017, $5, 22903, $5.05, $5.1, $4.956
08/30/2017, $5, 12499, $5.1, $5.1, $5
08/29/2017, $5.05, 15810, $4.9, $5.1, $4.8
