Date, Close/Last, Volume, Open, High, Low
06/07/2019, $89.66, 427228, $90.35, $90.44, $88.885
06/06/2019, $89.68, 303831, $90.7, $91.03, $89.06
06/05/2019, $90.49, 382427, $90.89, $91.35, $89.72
06/04/2019, $90.95, 381762, $87.55, $90.98, $87.55
06/03/2019, $86.8, 466629, $85.96, $87.47, $85.58
05/31/2019, $86.06, 573654, $86.06, $86.785, $84.89
05/30/2019, $87.26, 1203959, $90.24, $91.86, $85.75
05/29/2019, $87, 510256, $87.47, $87.65, $86.16
05/28/2019, $88.11, 429428, $87.62, $89.23, $87.37
05/24/2019, $87.59, 462322, $88.1, $88.76, $86.345
05/23/2019, $87.56, 512518, $88.77, $89.57, $86.57
05/22/2019, $89.47, 375828, $90.52, $90.95, $89.2791
05/21/2019, $91.25, 361790, $90.25, $91.87, $89.93
05/20/2019, $90.26, 466143, $90.38, $91.09, $89.78
05/17/2019, $91.07, 560042, $91.03, $93.12, $90.385
05/16/2019, $91.58, 910129, $92.03, $93.1789, $87.74
05/15/2019, $88.26, 531990, $86.78, $88.82, $86.5
05/14/2019, $87.72, 467890, $87.29, $88.58, $86.92
05/13/2019, $86.78, 478228, $88.04, $88.04, $86.07
05/10/2019, $89.08, 571582, $88.54, $89.415, $87.82
05/09/2019, $88.62, 407009, $88.13, $89.29, $87.755
05/08/2019, $88.98, 347188, $89.95, $90.18, $88.9
05/07/2019, $89.82, 445350, $89.69, $90.3, $89.14
05/06/2019, $90.47, 357238, $89.54, $91.21, $88.59
05/03/2019, $90.61, 323156, $90, $90.73, $89.56
05/02/2019, $89.45, 686982, $89.67, $90.335, $88.88
05/01/2019, $89.49, 442606, $91.42, $91.445, $89.42
04/30/2019, $90.91, 502787, $91.07, $91.5, $89.97
04/29/2019, $90.04, 398886, $90.87, $91.2185, $89.82
04/26/2019, $90.89, 325916, $89.1, $90.98, $88.71
04/25/2019, $89.12, 519115, $90.17, $90.34, $88.58
04/24/2019, $90.54, 604321, $90.32, $91.22, $89.67
04/23/2019, $89.95, 593871, $90.3, $90.39, $88.77
04/22/2019, $90.34, 664543, $89.55, $91.04, $89.2513
04/18/2019, $90.08, 1438790, $91.56, $92, $89.71
04/17/2019, $84.33, 471913, $87.03, $87.35, $84.26
04/16/2019, $86.6, 464800, $86.13, $86.7, $85.315
04/15/2019, $86.25, 275227, $86.02, $86.515, $85.29
04/12/2019, $86.12, 433469, $85.39, $86.95, $84.87
04/11/2019, $84.64, 440086, $84.86, $85.77, $84.25
04/10/2019, $84.63, 419477, $84.48, $85.53, $84.25
04/09/2019, $84.47, 399845, $85.42, $85.86, $84.27
04/08/2019, $85.84, 346349, $85.46, $86.47, $85.3
04/05/2019, $85.79, 506723, $85.93, $86.48, $85.16
04/04/2019, $84.56, 614195, $84.07, $85.7, $83.74
04/03/2019, $83.31, 762448, $84.58, $84.58, $83.03
04/02/2019, $83.49, 1212146, $82.85, $84.31, $81.865
04/01/2019, $83.71, 1261829, $84.69, $86.65, $83.67
03/29/2019, $84.3, 3243267, $81.47, $84.49, $80.21
03/28/2019, $73.33, 463465, $72.52, $73.37, $71.69
03/27/2019, $72.33, 661609, $71.63, $72.88, $71.63
03/26/2019, $71.67, 626674, $73.24, $73.25, $71.06
03/25/2019, $72.74, 460702, $71.91, $72.94, $71.18
03/22/2019, $71.29, 523546, $73.79, $73.79, $71.07
03/21/2019, $74.3, 1134328, $71.34, $75.02, $71.34
03/20/2019, $71.77, 1482052, $72.85, $72.9, $70.5
03/19/2019, $73.48, 797764, $73.03, $74.19, $73.03
03/18/2019, $72.79, 680829, $72.38, $73.08, $71.93
03/15/2019, $72.25, 944529, $71.85, $72.77, $71.64
03/14/2019, $71.63, 997277, $71.49, $72.26, $69.58
03/13/2019, $72.1, 1674009, $76.58, $76.58, $71.66
03/12/2019, $76.24, 966324, $78.34, $78.61, $76.18
03/11/2019, $78.09, 799922, $78.5, $79.81, $77.94
03/08/2019, $79.04, 712255, $78.33, $79.28, $77.9149
03/07/2019, $78.81, 740389, $78.75, $79.44, $77.755
03/06/2019, $79.17, 930497, $79.74, $80.19, $78.74
03/05/2019, $79.49, 1271996, $79.94, $80.08, $78.95
03/04/2019, $80.12, 714018, $78.5, $80.19, $78.2417
03/01/2019, $78.41, 660789, $76.81, $78.61, $76.69
02/28/2019, $76.44, 757494, $77.9, $77.9, $76.1
02/27/2019, $78.05, 501755, $78.31, $79.06, $77.86
02/26/2019, $78.49, 588529, $78.71, $79.92, $78.43
02/25/2019, $79.03, 680401, $80.13, $80.1871, $78.79
02/22/2019, $79.37, 702183, $78.17, $79.4, $77.97
02/21/2019, $78, 849702, $77.77, $78.85, $77.41
02/20/2019, $77.9, 624010, $76.95, $77.97, $76.81
02/19/2019, $76.66, 949599, $76.09, $77.68, $75.58
02/15/2019, $76.15, 884190, $74.3, $76.78, $73.71
02/14/2019, $73.73, 723431, $73.89, $74.48, $72.25
02/13/2019, $73.37, 643645, $74.7, $75.345, $73.04
02/12/2019, $74.22, 891724, $72.5, $74.87, $72.28
02/11/2019, $72.46, 529506, $71.61, $72.65, $71.09
02/08/2019, $71.53, 481366, $71.56, $72.055, $70.745
02/07/2019, $71.8, 591455, $70.78, $72.32, $70.5
02/06/2019, $70.84, 479299, $73.04, $73.6, $70.76
02/05/2019, $73.01, 618008, $72.57, $73.105, $71.99
02/04/2019, $72.02, 716989, $73.09, $73.68, $71.79
02/01/2019, $73.24, 1014039, $71.02, $73.28, $70.5
01/31/2019, $71, 750940, $70.52, $72.1, $69.59
01/30/2019, $70.55, 882561, $71.14, $72.58, $70.31
01/29/2019, $70.96, 1020552, $69.38, $71.72, $68.895
01/28/2019, $68.79, 787542, $66.48, $69.24, $66.28
01/25/2019, $67.24, 552440, $66.05, $67.74, $65.74
01/24/2019, $66.55, 696737, $64.18, $66.69, $64.18
01/23/2019, $64.45, 754330, $68, $68, $63.53
01/22/2019, $68.07, 790311, $68, $69.15, $66.71
01/18/2019, $68.36, 582151, $66.38, $69.19, $66.18
01/17/2019, $65.79, 730285, $64.27, $66.15, $64.22
01/16/2019, $64.59, 402014, $64.06, $65.415, $64.06
01/15/2019, $64.21, 597878, $65.46, $65.86, $63.42
01/14/2019, $65.5, 1265148, $65.37, $66.32, $64.79
01/11/2019, $65.67, 756657, $66.9, $67.46, $65.4
01/10/2019, $67.37, 683703, $67.82, $67.925, $66.97
01/09/2019, $67.95, 544199, $66.73, $68.21, $66.22
01/08/2019, $66.36, 1067819, $66.17, $66.81, $65.11
01/07/2019, $65.75, 678310, $63.77, $66.58, $63.43
01/04/2019, $64.07, 884401, $62.63, $64.67, $62.27
01/03/2019, $61.84, 565454, $61.71, $63.6, $61.03
01/02/2019, $61.75, 1027211, $59.84, $62.5984, $59.15
12/31/2018, $61.03, 537481, $60.83, $61.43, $60.22
12/28/2018, $60.74, 435098, $60.98, $61.43, $60.1
12/27/2018, $60.86, 507663, $58.9, $60.89, $58.6
12/26/2018, $59.92, 526896, $57.79, $59.92, $57
12/24/2018, $57.48, 276577, $58.12, $59.14, $57.3556
12/21/2018, $58.58, 1699987, $59.65, $60.56, $58.1
12/20/2018, $59.41, 462509, $60.49, $61.11, $58.94
12/19/2018, $60.96, 471048, $61.54, $63.08, $60.74
12/18/2018, $61.4, 583970, $61.98, $63.06, $61.06
12/17/2018, $61.71, 712324, $61.13, $63.01, $60.72
12/14/2018, $61.24, 901044, $60.48, $62.07, $60.36
12/13/2018, $61.27, 648738, $65.8, $65.99, $61.07
12/12/2018, $64.88, 711267, $65.48, $65.98, $64.45
12/11/2018, $64.45, 669123, $67.42, $67.42, $64.38
12/10/2018, $66.07, 664782, $66.7, $67.335, $65.67
12/07/2018, $66.88, 558973, $68.26, $69.67, $66.83
12/06/2018, $68, 671436, $66.51, $68.16, $66
12/04/2018, $67.4, 2373435, $72.06, $72.09, $67.39
12/03/2018, $72.7, 412807, $74.66, $74.99, $72.41
11/30/2018, $73, 394147, $72.84, $73.89, $72.39
11/29/2018, $73.22, 270914, $73.76, $74.63, $73.0113
11/28/2018, $73.75, 399222, $72.28, $74.23, $71.03
11/27/2018, $72.16, 523961, $71.1, $72.44, $71
11/26/2018, $71.33, 488375, $70.64, $72.01, $70.25
11/23/2018, $69.6, 112216, $69.43, $70.34, $69.3309
11/21/2018, $69.97, 526803, $68.28, $70.96, $68.28
11/20/2018, $67.93, 679837, $69.07, $69.75, $67.22
11/19/2018, $70.1, 442501, $72.21, $72.62, $69.87
11/16/2018, $72.5, 511610, $73.37, $73.91, $71.93
11/15/2018, $73.83, 366955, $72.66, $74.45, $72.03
11/14/2018, $73.31, 816027, $74.51, $75.31, $73.1
11/13/2018, $73.55, 312564, $73.98, $75.29, $73.55
11/12/2018, $73.66, 813665, $75.47, $75.78, $73.36
11/09/2018, $75.48, 554453, $75.82, $76.59, $74.64
11/08/2018, $76.42, 429346, $76.77, $77.05, $75.67
11/07/2018, $77.47, 652112, $78.98, $79.26, $77.2578
11/06/2018, $77.84, 893872, $75.85, $79.07, $75.2
11/05/2018, $76.17, 587993, $77.45, $78.1, $76.14
11/02/2018, $77.53, 812537, $77.7, $78.02, $76.215
11/01/2018, $77.08, 879349, $73.99, $77.32, $73.41
10/31/2018, $73.84, 1063193, $73.13, $76.265, $73.13
10/30/2018, $72.67, 1741838, $68.17, $72.845, $67.08
10/29/2018, $65.79, 1391522, $68.77, $69.46, $64.95
10/26/2018, $67.76, 848550, $68.18, $69.1, $65.62
10/25/2018, $68.48, 752135, $68.4, $69.85, $68.22
10/24/2018, $68.33, 742271, $70.71, $71.27, $68.19
10/23/2018, $70.8, 1531837, $70.61, $71.5, $68.18
10/22/2018, $71.58, 828439, $73.09, $73.98, $71.48
10/19/2018, $72.89, 627666, $74.45, $75.14, $72.7
10/18/2018, $74.32, 1260059, $76.25, $76.8, $73.95
10/17/2018, $77.03, 834703, $78.88, $79.99, $76.57
10/16/2018, $79.87, 865889, $80, $80.02, $78.89
10/15/2018, $79.87, 959914, $79.37, $80.52, $79.37
10/12/2018, $79.49, 542090, $80.77, $81, $79.22
10/11/2018, $79.7, 680631, $80.18, $80.83, $79.26
10/10/2018, $80.76, 420541, $82.28, $83.08, $80.65
10/09/2018, $82.95, 398146, $83.23, $83.88, $82.775
10/08/2018, $83.52, 319456, $81.77, $83.68, $81.42
10/05/2018, $82.04, 698708, $84.94, $85.39, $81.25
10/04/2018, $85.12, 617507, $85.84, $86.9182, $85.06
10/03/2018, $86.23, 536158, $86.31, $86.36, $85.22
10/02/2018, $85.82, 460093, $85.66, $86.28, $85.25
10/01/2018, $85.91, 716943, $85.5, $87.14, $85.4728
09/28/2018, $85.24, 696393, $84.33, $85.5, $83.63
09/27/2018, $84.82, 502736, $85.6, $86.04, $84.71
09/26/2018, $85.26, 398637, $86.71, $87.23, $85.15
09/25/2018, $86.72, 415466, $86.58, $87.34, $85.9
09/24/2018, $86.47, 512005, $86.78, $87.07, $86.1
09/21/2018, $87.25, 886834, $87.91, $88.18, $87.05
09/20/2018, $87.38, 545669, $87.45, $88.63, $87.0091
09/19/2018, $87.1, 351859, $86.61, $88.45, $86.61
09/18/2018, $86.83, 766324, $86.59, $87.18, $86.35
09/17/2018, $86.59, 550278, $88, $88.5247, $86.49
09/14/2018, $87.57, 551474, $88.05, $88.39, $86.88
09/13/2018, $87.98, 419283, $89.17, $89.93, $87.79
09/12/2018, $88.46, 1102110, $87.62, $88.87, $87.38
09/11/2018, $87.65, 766046, $86.42, $88.405, $85.84
09/10/2018, $86.64, 1181591, $89.17, $89.35, $85.91
09/07/2018, $89.2, 525620, $89.69, $90.09, $88.43
09/06/2018, $89.92, 520928, $91.33, $91.83, $88.9675
09/05/2018, $90.95, 422605, $91.35, $91.64, $90.34
09/04/2018, $91.12, 424271, $92.22, $92.22, $90.7
08/31/2018, $92.33, 760188, $92.05, $92.915, $91.785
08/30/2018, $92.38, 672979, $93.45, $93.76, $92.13
08/29/2018, $93.48, 990147, $94.8, $95, $93.29
08/28/2018, $94.93, 438272, $95.82, $95.94, $94.2
08/27/2018, $95.74, 566395, $95.82, $96.935, $95.45
08/24/2018, $95.48, 376955, $95.39, $96.18, $95.09
08/23/2018, $95.5, 322113, $96.16, $96.315, $95.08
08/22/2018, $96.16, 583937, $95.58, $96.48, $95.58
08/21/2018, $95.64, 454829, $94.72, $96.821, $94.72
08/20/2018, $94.4, 442009, $94.64, $94.78, $93.831
08/17/2018, $94.39, 305650, $94.75, $95.03, $94.28
08/16/2018, $94.65, 415140, $95.68, $96.07, $94.52
08/15/2018, $95.11, 888935, $96.42, $97.09, $94.85
08/14/2018, $97.1, 355528, $96.74, $97.49, $96
08/13/2018, $96.38, 274943, $97.07, $97.67, $96.02
08/10/2018, $97.25, 261462, $97.79, $98.33, $96.97
08/09/2018, $98.5, 436706, $98.9, $99.38, $98.28
08/08/2018, $99.08, 213719, $100.24, $100.32, $98.89
08/07/2018, $100.35, 250087, $100.34, $102.05, $100.15
08/06/2018, $99.98, 304759, $99.37, $100.54, $99.13
08/03/2018, $99.66, 307975, $99.35, $100.13, $99.001
08/02/2018, $99.37, 361502, $97.01, $100.04, $97.01
08/01/2018, $97.73, 610322, $98.92, $99.82, $97.13
07/31/2018, $99.35, 887781, $101.08, $101.87, $98.5
07/30/2018, $101.92, 1555919, $101, $105.3708, $99.24
07/27/2018, $108.38, 957755, $105.9, $108.99, $105.37
07/26/2018, $105.71, 906159, $107.23, $107.26, $104.41
07/25/2018, $106.95, 664783, $108.57, $108.57, $105.45
07/24/2018, $109.23, 585418, $109.19, $111.42, $108.91
07/23/2018, $107.9, 196726, $107.95, $108.76, $107.73
07/20/2018, $108.13, 322479, $108.74, $109.05, $108.03
07/19/2018, $108.71, 380089, $107.56, $109.055, $107.16
07/18/2018, $107.66, 409202, $107.84, $108.48, $106.93
07/17/2018, $107.83, 421623, $106.19, $108.6, $106.19
07/16/2018, $106.54, 223530, $107.52, $107.52, $105.54
07/13/2018, $107.33, 246883, $106.91, $108.27, $106.16
07/12/2018, $106.76, 156846, $107.39, $107.39, $105.87
07/11/2018, $106.61, 320908, $106.58, $107.42, $105.95
07/10/2018, $107.68, 227637, $107.83, $108.855, $107.31
07/09/2018, $108.09, 322636, $108, $108.53, $106.79
07/06/2018, $107.5, 452457, $105.98, $108.38, $105.37
07/05/2018, $105.91, 301746, $106.24, $106.24, $104.171
07/03/2018, $105.57, 193875, $104.8, $106.48, $104.53
07/02/2018, $104.16, 668920, $103.95, $105.045, $102.8001
06/29/2018, $104.97, 509296, $105.81, $106.6, $104.91
06/28/2018, $105.17, 762726, $104.89, $105.58, $102.98
06/27/2018, $105.26, 571973, $107.21, $107.31, $104.38
06/26/2018, $106.86, 356274, $107.22, $107.88, $106.1
06/25/2018, $107.31, 463329, $108.59, $108.59, $106.07
06/22/2018, $108.66, 513737, $109.54, $109.86, $107.74
06/21/2018, $108.52, 424706, $111.17, $111.6029, $108.27
06/20/2018, $111.6, 312530, $111.76, $111.96, $110.7634
06/19/2018, $111.05, 331285, $110.97, $111.64, $110.34
06/18/2018, $112.3, 394516, $111.71, $112.91, $111
06/15/2018, $112.22, 413186, $111.96, $112.88, $111.25
06/14/2018, $112.25, 311633, $113.44, $113.44, $111.96
06/13/2018, $112.93, 1068706, $113.68, $115.75, $112.23
06/12/2018, $111.93, 288474, $111.79, $112.34, $111.15
06/11/2018, $111.69, 487797, $112, $112.6, $110.72
06/08/2018, $111.74, 378794, $111.11, $112.15, $110.38
06/07/2018, $111.1, 573901, $109.75, $112.58, $109.18
06/06/2018, $109.67, 232789, $109.11, $109.87, $108.12
06/05/2018, $109.04, 194419, $109.04, $110.55, $108.86
06/04/2018, $109.01, 178467, $108.62, $109.18, $107.91
06/01/2018, $108.16, 336141, $109.2, $109.86, $108.065
05/31/2018, $108.38, 492192, $109, $110.5, $107.65
05/30/2018, $108.16, 605212, $107.81, $109.12, $107.48
05/29/2018, $107.73, 442307, $105.97, $108.33, $105.92
05/25/2018, $107.1, 565361, $107.35, $107.96, $106.76
05/24/2018, $107.46, 474674, $108.79, $109.76, $107.39
05/23/2018, $108.93, 425516, $108.25, $109.19, $107.53
05/22/2018, $108.39, 351436, $109.86, $110.16, $108.33
05/21/2018, $109.54, 318197, $109.6, $110.9, $109.24
05/18/2018, $109.41, 443948, $106.32, $109.62, $106.32
05/17/2018, $106.24, 708145, $107.57, $108, $105.88
05/16/2018, $107.76, 544983, $107.76, $110.33, $107.42
05/15/2018, $108.13, 1149092, $104, $111.335, $103.97
05/14/2018, $105.81, 611611, $105.92, $107.185, $105.405
05/11/2018, $106.05, 425792, $104.91, $106.62, $104.57
05/10/2018, $104.46, 387211, $104.85, $106.16, $104.19
05/09/2018, $104.61, 414983, $104.46, $104.83, $102.67
05/08/2018, $103.67, 532360, $101.73, $105.12, $101.715
05/07/2018, $101.82, 315290, $101.81, $102.98, $100.98
05/04/2018, $101.75, 611983, $99.66, $104.505, $99.36
05/03/2018, $100.25, 546026, $100.46, $101.24, $97.16
05/02/2018, $99.78, 390016, $98.57, $101.23, $98.45
05/01/2018, $98.11, 855599, $98.81, $99.05, $95.48
04/30/2018, $98.96, 458921, $101.72, $102.6, $98.83
04/27/2018, $101.57, 238284, $101.38, $101.74, $100.54
04/26/2018, $101.42, 349726, $101.09, $101.55, $99.91
04/25/2018, $100.45, 539200, $99.3, $101.38, $99.02
04/24/2018, $99.82, 318101, $102.37, $103.35, $98.845
04/23/2018, $101.64, 362076, $101.79, $102.28, $100.73
04/20/2018, $100.88, 401903, $101.69, $102.2, $100.67
04/19/2018, $101.27, 224941, $102.86, $102.86, $100.63
04/18/2018, $102.83, 207674, $102.9, $103.86, $101.88
04/17/2018, $102.36, 444713, $101.21, $103.405, $100.29
04/16/2018, $99.79, 276725, $99.19, $100.82, $99.11
04/13/2018, $98.99, 388298, $100.48, $100.48, $98.33
04/12/2018, $100.21, 391241, $100.74, $100.86, $99.59
04/11/2018, $100.48, 308096, $99.87, $100.98, $99.77
04/10/2018, $100.95, 401804, $99.83, $101.44, $99.19
04/09/2018, $98.37, 485984, $99.82, $100, $98.22
04/06/2018, $99.65, 494737, $101.22, $101.88, $99.11
04/05/2018, $102.31, 469152, $102.21, $103.29, $101.87
04/04/2018, $101.35, 496659, $98.54, $101.55, $98.39
04/03/2018, $100.34, 512917, $99.01, $100.57, $97.49
04/02/2018, $98.96, 656886, $102.23, $103.19, $98.23
03/29/2018, $103.05, 466184, $100.7, $103.36, $100.55
03/28/2018, $100.14, 544544, $102.26, $102.85, $99.94
03/27/2018, $102.24, 728337, $105.54, $105.54, $101.76
03/26/2018, $105.57, 1416116, $102.2, $106.16, $101.33
03/23/2018, $99.32, 918420, $99.6, $100.98, $98.28
03/22/2018, $95.9, 467139, $96.88, $98.19, $95.89
03/21/2018, $97.71, 787894, $97.43, $99.155, $97.11
03/20/2018, $97.43, 350599, $98.13, $98.95, $97.01
03/19/2018, $97.98, 506580, $98.14, $98.94, $96.72
03/16/2018, $99.19, 630620, $98.29, $100.1, $98.29
03/15/2018, $98.72, 625635, $100.87, $101.22, $98.51
03/14/2018, $100.87, 426798, $102.97, $103.05, $100.58
03/13/2018, $102.53, 386896, $103.24, $103.665, $102.4
03/12/2018, $102.8, 296557, $103.07, $103.38, $102.07
03/09/2018, $102.79, 568265, $102.71, $103.03, $101.91
03/08/2018, $101.95, 492110, $103.23, $103.72, $100.76
03/07/2018, $103, 387314, $102.67, $104.0583, $102.28
03/06/2018, $103.81, 488581, $102.86, $104.41, $102.23
03/05/2018, $102.25, 250729, $100.68, $102.91, $100.18
03/02/2018, $101.35, 397516, $100.48, $101.64, $99.12
03/01/2018, $101.08, 463744, $100.6, $102.46, $99.51
02/28/2018, $100.23, 434778, $102.67, $102.67, $100.1
02/27/2018, $102.41, 287622, $104.96, $105.835, $102.41
02/26/2018, $105.13, 497500, $104.53, $105.56, $102.71
02/23/2018, $104.37, 294519, $103.78, $104.43, $103.02
02/22/2018, $103.41, 471625, $101.92, $104.12, $101.35
02/21/2018, $101.59, 403451, $102.44, $103.5, $101.31
02/20/2018, $102.32, 629622, $102.34, $104.01, $101
02/16/2018, $102.75, 780278, $106.83, $107.5422, $102.61
02/15/2018, $106.58, 614476, $104.85, $106.8, $103.9
02/14/2018, $104.09, 694348, $102.92, $105.13, $102.67
02/13/2018, $103.57, 413081, $103.4, $105.04, $102.8
02/12/2018, $103.31, 464021, $103.11, $104.27, $101.67
02/09/2018, $102.16, 661736, $102.29, $103.8, $99.23
02/08/2018, $101.32, 702283, $106.56, $106.56, $101.29
02/07/2018, $106.61, 667661, $105.98, $108.82, $105.98
02/06/2018, $106.5, 844976, $103, $107.87, $102.57
02/05/2018, $105.38, 780547, $108, $109.16, $103.08
02/02/2018, $109.33, 756375, $111.52, $112.02, $109.25
02/01/2018, $112.82, 936046, $112.06, $114.37, $110.65
01/31/2018, $112.05, 2351648, $115.82, $115.87, $107.75
01/30/2018, $117.64, 858868, $117.16, $118.35, $115.73
01/29/2018, $118.05, 274361, $120.15, $120.2875, $117.89
01/26/2018, $120.3, 372445, $119.48, $120.43, $118.65
01/25/2018, $118.68, 359703, $119.31, $119.33, $117.62
01/24/2018, $118.67, 406831, $118.47, $120.23, $118.15
01/23/2018, $118.15, 328468, $117.7, $118.43, $116.25
01/22/2018, $117.8, 373470, $116.82, $117.84, $115.69
01/19/2018, $117.02, 215663, $116.23, $117.08, $115.88
01/18/2018, $115.89, 461358, $116.98, $117.77, $115.595
01/17/2018, $116.86, 531293, $117.83, $118.47, $116.75
01/16/2018, $117.83, 500689, $121.53, $122.49, $117.341
01/12/2018, $120.07, 522829, $119.78, $121.13, $118.7
01/11/2018, $119.32, 398978, $117.38, $119.76, $116.715
01/10/2018, $116.83, 511489, $117, $117.32, $115.81
01/09/2018, $117.46, 416527, $119.83, $119.83, $117.35
01/08/2018, $119.63, 334273, $118.78, $119.83, $118.27
01/05/2018, $118.52, 538769, $117.04, $118.57, $116.09
01/04/2018, $117, 429794, $117.81, $118.24, $116.58
01/03/2018, $117.42, 412017, $117.46, $118.23, $116.66
01/02/2018, $117.09, 716153, $113.82, $117.54, $113.48
12/29/2017, $113.3, 412249, $112.28, $113.64, $112.01
12/28/2017, $112.28, 172397, $112.62, $112.62, $111.4
12/27/2017, $112.06, 342181, $111.68, $112.55, $111
12/26/2017, $111.27, 368215, $110.03, $111.67, $109.55
12/22/2017, $109.76, 300495, $110.55, $110.89, $109.41
12/21/2017, $110.42, 310022, $109.29, $110.89, $108.62
12/20/2017, $108.97, 427938, $108.2, $109.29, $107.64
12/19/2017, $108.18, 495816, $111.2, $112.06, $108.12
12/18/2017, $111.13, 484177, $109.81, $111.55, $109.08
12/15/2017, $109.09, 727676, $110, $111.3955, $108.77
12/14/2017, $109.92, 377910, $112.62, $112.99, $109.47
12/13/2017, $112.53, 439350, $112.29, $113.3, $111.61
12/12/2017, $112.25, 785931, $115.1, $115.89, $111.95
12/11/2017, $114.98, 615841, $116.43, $116.595, $114.46
12/08/2017, $116.15, 821743, $115, $116.72, $114.55
12/07/2017, $114.33, 711121, $111.44, $114.775, $110.63
12/06/2017, $111.68, 532469, $111.65, $113.23, $110.67
12/05/2017, $111.3, 400570, $113.58, $114.25, $111.26
12/04/2017, $113.44, 851287, $112.66, $114.96, $112.66
12/01/2017, $111.33, 624542, $112.14, $112.15, $109.87
11/30/2017, $111.93, 859256, $108.69, $112.45, $108.41
11/29/2017, $108.25, 429070, $107.3, $109.35, $107.02
11/28/2017, $107.15, 424603, $104.95, $107.3, $104.84
11/27/2017, $104.66, 541446, $105.88, $106.3641, $104.41
11/24/2017, $106.24, 73451, $106.98, $107.01, $105.83
11/22/2017, $106.19, 339023, $106.33, $107.27, $105.52
11/21/2017, $106.35, 423003, $106.1, $106.42, $105.22
11/20/2017, $105.53, 314209, $105.84, $106.98, $105.3
11/17/2017, $105.69, 498217, $104.91, $106.57, $104.61
11/16/2017, $105.18, 320775, $103.69, $105.6, $103.69
11/15/2017, $103.26, 470143, $103.8, $103.88, $101.88
11/14/2017, $104.35, 407374, $103.67, $104.47, $103.03
11/13/2017, $104.4, 378462, $103.26, $104.57, $103.26
11/10/2017, $103.59, 488242, $103.32, $104.57, $103.24
11/09/2017, $104.02, 493446, $103.36, $104.77, $102.755
11/08/2017, $104.36, 683636, $103.8, $104.46, $102.4
11/07/2017, $103.49, 602659, $103.83, $104.76, $102.36
11/06/2017, $103.78, 434111, $104.13, $104.99, $102.91
11/03/2017, $103.96, 444476, $103.73, $104.48, $103.18
11/02/2017, $103.76, 548027, $104.72, $106.95, $102.94
11/01/2017, $105.34, 442846, $106.42, $106.63, $104.66
10/31/2017, $105.57, 411059, $106.35, $107, $105.39
10/30/2017, $106.07, 416147, $106.75, $107.94, $105.92
10/27/2017, $107.3, 383364, $106.31, $107.34, $104.94
10/26/2017, $106.41, 610983, $105, $107.1, $103.85
10/25/2017, $105.09, 1563561, $106.99, $107.45, $103.59
10/24/2017, $110.77, 853312, $109.34, $110.98, $109.19
10/23/2017, $108.4, 635964, $110.07, $110.515, $107.99
10/20/2017, $110, 368359, $109.96, $110.85, $109.67
10/19/2017, $109.31, 309877, $108.48, $109.47, $107.776
10/18/2017, $108.75, 291631, $109.56, $109.56, $108.47
10/17/2017, $109.22, 439390, $108.75, $109.5, $108.67
10/16/2017, $108.98, 413269, $108.92, $109.22, $108.26
10/13/2017, $108.6, 247623, $109.8, $109.8, $108.42
10/12/2017, $109.13, 364682, $107.12, $109.33, $107.12
10/11/2017, $107.56, 373229, $107.89, $107.98, $107.03
10/10/2017, $107.56, 744810, $108.42, $108.56, $106.77
10/09/2017, $107.98, 362391, $107.99, $108.43, $107.13
10/06/2017, $107.76, 494623, $106.97, $108.01, $106.24
10/05/2017, $107.32, 374070, $106.97, $107.46, $106.701
10/04/2017, $107.15, 427292, $106.35, $107.19, $105.16
10/03/2017, $106.6, 765446, $106.24, $106.76, $104.89
10/02/2017, $105.65, 566604, $106.86, $106.86, $104.6
09/29/2017, $106.7, 448468, $108.01, $108.17, $106.6
09/28/2017, $107.47, 1069080, $107.42, $108.6475, $107.324
09/27/2017, $107, 701783, $105.19, $107.15, $104.8467
09/26/2017, $104.14, 810643, $106, $106, $103.88
09/25/2017, $105.57, 511881, $106.04, $106.15, $104.99
09/22/2017, $105.82, 381831, $105.37, $106.11, $104.61
09/21/2017, $105.29, 698048, $105.18, $106.15, $104.6
09/20/2017, $105.07, 1192304, $102.45, $105.466, $102.45
09/19/2017, $102.17, 507990, $103.3, $103.545, $101.36
09/18/2017, $103.19, 603663, $102.35, $103.98, $102.25
09/15/2017, $101.86, 717539, $100.59, $102, $100.1518
09/14/2017, $100.51, 530452, $101.21, $101.755, $100.23
09/13/2017, $101.05, 634057, $102.71, $103.22, $100.96
09/12/2017, $102.59, 822770, $100.98, $102.6684, $100.61
09/11/2017, $100.57, 978431, $102, $103.4, $100.345
09/08/2017, $103.32, 763990, $101.18, $104.18, $101.18
09/07/2017, $101.19, 785040, $102.33, $102.47, $99.94
09/06/2017, $101.49, 957554, $99.88, $102.9, $99.64
09/05/2017, $99.22, 1052679, $98.03, $100.94, $98.03
09/01/2017, $98.11, 583721, $98.28, $98.31, $96.62
08/31/2017, $97.25, 1112381, $98.39, $98.66, $95.5717
08/30/2017, $97.62, 1472203, $91.88, $98.61, $91.88
08/29/2017, $91.54, 830436, $89.96, $92.6, $89.53
08/28/2017, $90.83, 730537, $87.52, $90.86, $87.52
08/25/2017, $87.24, 460045, $89.29, $89.5, $86.51
08/24/2017, $88.45, 212676, $89.25, $89.41, $88.23
08/23/2017, $88.65, 229582, $88.61, $89.25, $88.315
08/22/2017, $89.27, 319621, $88.21, $89.695, $87.833
