Date, Close/Last, Volume, Open, High, Low
06/28/2017, $19.08, 552543, $18.8, $19.22, $18.73
06/27/2017, $18.99, 707212, $19.52, $19.57, $18.925
06/26/2017, $19.51, 1389727, $19.66, $19.67, $19.39
06/23/2017, $19.6, 1811525, $19.48, $19.86, $19.46
06/22/2017, $19.46, 524468, $19.33, $19.5, $19.24
06/21/2017, $19.29, 380926, $19.31, $19.4998, $19.21
06/20/2017, $19.28, 514210, $19.21, $19.43, $19.14
06/19/2017, $19.43, 477223, $19.49, $19.49, $19.22
06/16/2017, $19.33, 1079783, $18.85, $19.34, $18.8
06/15/2017, $19.01, 400480, $18.92, $19.15, $18.86
06/14/2017, $19.02, 834810, $19.03, $19.2, $18.92
06/13/2017, $18.94, 616050, $18.92, $18.99, $18.73
06/12/2017, $18.92, 1515522, $18.6, $18.93, $18.5
06/09/2017, $18.54, 2442369, $18.24, $18.67, $18.19
06/08/2017, $18.23, 379522, $18.25, $18.3345, $17.99
06/07/2017, $18.23, 337325, $18.18, $18.31, $18.05
06/06/2017, $18.19, 429445, $18.46, $18.62, $18.17
06/05/2017, $18.54, 378981, $18.8, $18.8, $18.305
06/02/2017, $18.76, 754626, $18.54, $18.87, $18.54
06/01/2017, $18.48, 851668, $18.21, $18.48, $18.02
05/31/2017, $18.25, 1579336, $18.12, $18.35, $17.84
05/30/2017, $18.1, 579766, $18.31, $18.33, $18.06
05/26/2017, $18.35, 352733, $18.33, $18.4499, $18.135
05/25/2017, $18.36, 355966, $18.44, $18.53, $18.29
05/24/2017, $18.46, 661613, $18.43, $18.76, $18.37
05/23/2017, $18.47, 361959, $18.49, $18.5603, $18.4
05/22/2017, $18.42, 548346, $18.48, $18.55, $18.27
05/19/2017, $18.44, 700859, $18.46, $18.66, $18.34
05/18/2017, $18.46, 554010, $18.18, $18.54, $18.06
05/17/2017, $18.25, 662727, $17.93, $18.45, $17.86
05/16/2017, $18.05, 604280, $18.07, $18.1, $17.79
05/15/2017, $17.87, 443511, $17.8, $18.06, $17.74
05/12/2017, $17.82, 1560396, $17.67, $17.95, $17.49
05/11/2017, $17.7, 736228, $17.34, $17.765, $17.21
05/10/2017, $17.39, 586218, $17.1, $17.56, $17.05
05/09/2017, $17.1, 535654, $17.15, $17.19, $16.86
05/08/2017, $17.14, 837137, $17.03, $17.255, $16.99
05/05/2017, $16.98, 711131, $16.6, $17.06, $16.6
05/04/2017, $16.58, 655590, $16.56, $16.67, $16.26
05/03/2017, $16.59, 925245, $16, $16.94, $15.25
05/02/2017, $16.84, 381215, $17.13, $17.22, $16.75
05/01/2017, $17.11, 1012823, $16.68, $17.135, $16.65
04/28/2017, $17.02, 1113743, $17.81, $17.83, $16.99
04/27/2017, $17.88, 324139, $17.84, $17.91, $17.81
04/26/2017, $17.81, 419439, $17.77, $17.88, $17.65
04/25/2017, $17.77, 676733, $17.63, $17.87, $17.63
04/24/2017, $17.67, 290387, $17.99, $17.99, $17.45
04/21/2017, $17.83, 417487, $17.85, $17.87, $17.58
04/20/2017, $17.77, 479859, $17.69, $17.83, $17.566
04/19/2017, $17.59, 328851, $17.6, $17.7425, $17.49
04/18/2017, $17.57, 245726, $17.44, $17.57, $17.43
04/17/2017, $17.46, 389028, $17.33, $17.52, $17.3
04/13/2017, $17.33, 475036, $17.59, $17.839, $17.3
04/12/2017, $17.48, 431984, $17.58, $17.65, $17.42
04/11/2017, $17.61, 435952, $17.51, $17.71, $17.51
04/10/2017, $17.51, 665171, $17.59, $17.59, $17.37
04/07/2017, $17.51, 854497, $17.22, $17.6, $17.2
04/06/2017, $17.24, 440919, $17.05, $17.295, $16.98
04/05/2017, $17.03, 1044791, $17.01, $17.1495, $16.88
04/04/2017, $16.88, 635357, $16.79, $16.98, $16.7
04/03/2017, $16.79, 440712, $16.83, $16.9, $16.58
03/31/2017, $16.82, 639459, $16.7, $16.97, $16.66
03/30/2017, $16.64, 1066960, $16.48, $16.75, $16.34
03/29/2017, $16.33, 527188, $15.95, $16.33, $15.8641
03/28/2017, $16.08, 523750, $15.93, $16.1, $15.75
03/27/2017, $15.93, 463560, $15.96, $16.05, $15.87
03/24/2017, $15.98, 460661, $15.88, $16.065, $15.83
03/23/2017, $15.85, 572071, $15.88, $16, $15.77
03/22/2017, $15.87, 336464, $15.7, $15.87, $15.65
03/21/2017, $15.66, 353863, $15.84, $15.84, $15.57
03/20/2017, $15.73, 270089, $15.9, $16, $15.64
03/17/2017, $15.88, 1370415, $15.68, $15.93, $15.6
03/16/2017, $15.72, 1762299, $15.5, $15.76, $15.47
03/15/2017, $15.5, 2638014, $15.06, $15.62, $15.06
03/14/2017, $14.94, 2066563, $14.87, $15.07, $14.76
03/13/2017, $14.92, 334238, $14.86, $15.05, $14.71
03/10/2017, $14.86, 357635, $14.95, $15.02, $14.71
03/09/2017, $14.88, 375759, $14.96, $15.145, $14.85
03/08/2017, $14.96, 187652, $15.36, $15.4, $14.96
03/07/2017, $15.4, 169140, $15.54, $15.56, $15.39
03/06/2017, $15.53, 345579, $15.65, $15.65, $15.41
03/03/2017, $15.64, 249538, $15.75, $15.75, $15.3
03/02/2017, $15.72, 186285, $15.72, $15.81, $15.57
03/01/2017, $15.74, 575022, $15.76, $15.82, $15.56
02/28/2017, $15.78, 717425, $15.79, $15.9, $15.71
02/27/2017, $15.79, 476285, $15.75, $15.91, $15.68
02/24/2017, $15.74, 205114, $15.77, $15.8, $15.62
02/23/2017, $15.78, 592384, $15.85, $15.93, $15.51
02/22/2017, $15.77, 576886, $15.55, $15.79, $15.5
02/21/2017, $15.63, 870714, $15.42, $15.66, $15.38
02/17/2017, $15.34, 421907, $15.48, $15.5, $15.28
02/16/2017, $15.43, 348878, $15.4, $15.53, $15.37
02/15/2017, $15.34, 397723, $15.2, $15.37, $15.06
02/14/2017, $15.34, 356387, $15.4, $15.42, $15.12
02/13/2017, $15.42, 450112, $15.48, $15.52, $15.28
02/10/2017, $15.4, 447078, $15.34, $15.51, $15.281
02/09/2017, $15.32, 703514, $15.46, $15.64, $15.21
02/08/2017, $15.44, 1177202, $15.35, $15.65, $15.01
02/07/2017, $15.38, 777962, $15.19, $15.47, $15.14
02/06/2017, $15.1, 835620, $15.21, $15.2573, $15.06
02/03/2017, $15.21, 651600, $15.1, $15.28, $15.02
02/02/2017, $14.96, 510188, $15, $15.092, $14.91
02/01/2017, $14.99, 310064, $15.19, $15.36, $14.98
01/31/2017, $15.16, 316952, $15.1, $15.37, $15.08
01/30/2017, $15.17, 268039, $15.35, $15.35, $15.09
01/27/2017, $15.4, 1001897, $15.41, $15.4681, $15.01
01/26/2017, $15.38, 168645, $15.47, $15.55, $15.36
01/25/2017, $15.45, 292041, $15.68, $15.68, $15.42
01/24/2017, $15.61, 313711, $15.52, $15.68, $15.44
01/23/2017, $15.47, 248037, $15.4, $15.54, $15.4
01/20/2017, $15.44, 146940, $15.43, $15.535, $15.395
01/19/2017, $15.43, 282395, $15.48, $15.48, $15.36
01/18/2017, $15.48, 337149, $15.6, $15.68, $15.44
01/17/2017, $15.58, 228246, $15.5, $15.62, $15.38
01/13/2017, $15.445, 162267, $15.48, $15.51, $15.35
01/12/2017, $15.45, 189529, $15.59, $15.59, $15.29
01/11/2017, $15.51, 429094, $15.46, $15.64, $15.38
01/10/2017, $15.46, 295482, $15.36, $15.52, $15.3
01/09/2017, $15.39, 349444, $15.54, $15.58, $15.37
01/06/2017, $15.56, 614296, $15.57, $15.65, $15.45
01/05/2017, $15.57, 305339, $15.61, $15.69, $15.4
01/04/2017, $15.64, 686713, $15.32, $15.705, $15.25
01/03/2017, $15.28, 440718, $15.11, $15.37, $15.09
12/30/2016, $15.32, 510114, $15.27, $15.42, $15.18
12/29/2016, $15.24, 365508, $15.12, $15.25, $15.02
12/28/2016, $15.02, 507265, $15.03, $15.12, $14.91
12/27/2016, $15.18, 233048, $15.21, $15.21, $15.05
12/23/2016, $15.15, 247112, $15.14, $15.2, $14.9765
12/22/2016, $15.07, 301298, $15.16, $15.19, $14.96
12/21/2016, $15.12, 396443, $15.4, $15.67, $15.11
12/20/2016, $15.41, 513752, $15.54, $15.66, $15.3
12/19/2016, $15.51, 381455, $15.39, $15.56, $15.28
12/16/2016, $15.23, 3500770, $14.96, $15.4, $14.94
12/15/2016, $14.89, 945458, $14.6, $15, $14.56
12/14/2016, $14.68, 585003, $15.2, $15.22, $14.66
12/13/2016, $15.15, 742080, $15.22, $15.39, $15.1
12/12/2016, $15.14, 1075941, $15.25, $15.25, $14.96
12/09/2016, $15.17, 677514, $15.3, $15.5, $15.04
12/08/2016, $15.28, 624615, $15.05, $15.43, $15
12/07/2016, $15.07, 609103, $14.88, $15.17, $14.86
12/06/2016, $14.8, 938808, $14.78, $14.875, $14.63
12/05/2016, $14.66, 685360, $14.83, $14.84, $14.29
12/02/2016, $14.58, 565886, $14.27, $14.73, $14.27
12/01/2016, $14.1, 424727, $14.17, $14.29, $13.89
11/30/2016, $14.15, 532544, $14.36, $14.43, $14.05
11/29/2016, $14.45, 337090, $14.3, $14.58, $14.23
11/28/2016, $14.23, 439559, $14.31, $14.49, $14.14
11/25/2016, $14.32, 390634, $14.29, $14.455, $14.25
11/23/2016, $14.21, 270368, $14.23, $14.2999, $14.095
11/22/2016, $14.31, 468671, $14, $14.31, $13.96
11/21/2016, $13.87, 342178, $13.84, $14.15, $13.74
11/18/2016, $13.76, 1204982, $13.66, $13.84, $13.57
11/17/2016, $13.62, 834181, $13.62, $13.8, $13.58
11/16/2016, $13.62, 1004059, $13.58, $13.74, $13.48
11/15/2016, $13.56, 4123897, $13.72, $13.8, $13.45
11/14/2016, $13.99, 351660, $13.6, $13.99, $13.48
11/11/2016, $13.55, 588557, $13.45, $13.73, $13.36
11/10/2016, $13.38, 491740, $13.44, $13.5656, $12.93
11/09/2016, $13.42, 304111, $12.98, $13.46, $12.7
11/08/2016, $13.34, 360184, $13.75, $13.75, $13.3
11/07/2016, $13.75, 186300, $13.52, $13.76, $13.48
11/04/2016, $13.39, 262272, $13.26, $13.48, $13.07
11/03/2016, $13.18, 291624, $13.5, $13.73, $13.13
11/02/2016, $13.45, 329261, $13.64, $13.73, $13.36
11/01/2016, $13.67, 352008, $13.97, $14.04, $13.57
10/31/2016, $14.08, 230022, $13.81, $14.09, $13.65
10/28/2016, $13.8, 207399, $13.9, $14.23, $13.77
10/27/2016, $13.87, 292572, $14.12, $14.19, $13.7406
10/26/2016, $14.12, 277811, $14.15, $14.19, $14.09
10/25/2016, $14.19, 285881, $14.21, $14.3, $14.13
10/24/2016, $14.24, 188406, $14.23, $14.44, $14.12
10/21/2016, $14.27, 114828, $14.3, $14.4569, $14.25
10/20/2016, $14.38, 160510, $14.39, $14.49, $14.33
10/19/2016, $14.45, 174272, $14.33, $14.51, $14.24
10/18/2016, $14.32, 157043, $14.27, $14.44, $14.19
10/17/2016, $14.13, 279734, $14.16, $14.28, $14.07
10/14/2016, $14.04, 238493, $14.08, $14.515, $14.02
10/13/2016, $14.05, 234096, $13.87, $14.22, $13.84
10/12/2016, $14, 369553, $13.57, $14.091, $13.57
10/11/2016, $13.53, 214506, $13.84, $13.88, $13.52
10/10/2016, $13.88, 173176, $13.74, $13.92, $13.5841
10/07/2016, $13.66, 182523, $13.84, $14, $13.63
10/06/2016, $13.81, 338485, $13.99, $13.99, $13.63
10/05/2016, $13.92, 446615, $14.6, $14.6, $13.81
10/04/2016, $14.45, 567800, $14.69, $14.69, $14.23
10/03/2016, $14.69, 287381, $14.84, $15.035, $14.53
09/30/2016, $14.78, 482483, $14.83, $14.94, $14.65
09/29/2016, $14.73, 363254, $14.92, $14.99, $14.708
09/28/2016, $15.06, 202252, $14.8, $15.12, $14.79
09/27/2016, $14.96, 207909, $15.15, $15.15, $14.9
09/26/2016, $15.12, 171334, $15.12, $15.2, $15.025
09/23/2016, $15.12, 270216, $14.88, $15.23, $14.78
09/22/2016, $15, 294687, $14.82, $15.05, $14.75
09/21/2016, $14.71, 218804, $14.47, $14.72, $14.24
09/20/2016, $14.5, 441342, $14.61, $14.72, $14.42
09/19/2016, $14.52, 248204, $14.63, $14.69, $14.4
09/16/2016, $14.54, 688629, $14.26, $14.74, $14.23
09/15/2016, $14.22, 439182, $14.26, $14.32, $14.08
09/14/2016, $14.31, 264057, $14.43, $14.45, $14.2201
09/13/2016, $14.31, 246533, $14.93, $14.96, $14.31
09/12/2016, $14.96, 281916, $14.87, $15.07, $14.7756
09/09/2016, $14.82, 372136, $15.37, $15.37, $14.82
09/08/2016, $15.49, 196055, $15.75, $15.79, $15.4
09/07/2016, $15.85, 433606, $15.6, $15.875, $15.55
09/06/2016, $15.53, 611842, $15.53, $15.68, $15.3364
09/02/2016, $15.25, 309805, $14.81, $15.26, $14.81
09/01/2016, $14.79, 220642, $14.9, $14.9099, $14.65
08/31/2016, $14.86, 273024, $15, $15, $14.76
08/30/2016, $15.06, 145310, $15.14, $15.14, $14.92
08/29/2016, $15.07, 263601, $15.09, $15.19, $14.92
08/26/2016, $14.98, 273260, $15.16, $15.16, $14.89
08/25/2016, $15.14, 239179, $14.95, $15.21, $14.87
08/24/2016, $14.93, 276993, $14.89, $14.98, $14.7576
08/23/2016, $14.82, 226562, $14.6, $14.87, $14.6
08/22/2016, $14.59, 196652, $14.4, $14.67, $14.4
08/19/2016, $14.5, 203366, $14.66, $14.89, $14.44
08/18/2016, $14.68, 100697, $14.74, $14.79, $14.63
08/17/2016, $14.7, 142670, $14.61, $14.76, $14.49
08/16/2016, $14.64, 217100, $15.14, $15.145, $14.6
08/15/2016, $15.12, 513325, $15.12, $15.37, $15.11
08/12/2016, $15.09, 182797, $14.9, $15.19, $14.9
08/11/2016, $14.84, 308860, $14.87, $15.057, $14.65
08/10/2016, $14.83, 243833, $14.91, $15.04, $14.76
08/09/2016, $14.87, 318097, $14.52, $14.91, $14.38
08/08/2016, $14.48, 298689, $14.27, $14.55, $14.18
08/05/2016, $14.25, 337906, $14.11, $14.37, $14.06
08/04/2016, $14.09, 173612, $14.17, $14.55, $14.05
08/03/2016, $14.11, 294713, $14.07, $14.11, $13.86
08/02/2016, $14.07, 376360, $14.4, $14.486, $14.07
08/01/2016, $14.43, 222926, $14.42, $14.495, $14.28
07/29/2016, $14.45, 468198, $14.38, $14.632, $14.38
07/28/2016, $14.41, 164926, $14.25, $14.51, $14.2
07/27/2016, $14.3, 158555, $14.44, $14.49, $14.2
07/26/2016, $14.42, 203961, $14.5, $14.58, $14.37
07/25/2016, $14.58, 109065, $14.68, $14.74, $14.54
07/22/2016, $14.65, 157919, $14.38, $14.76, $14.38
07/21/2016, $14.42, 444229, $14.54, $14.64, $14.38
07/20/2016, $14.55, 583786, $14.43, $14.7, $14.37
07/19/2016, $14.4, 419565, $14.44, $14.57, $14.29
07/18/2016, $14.42, 252097, $14.45, $14.7534, $14.42
07/15/2016, $14.4, 327062, $14.48, $14.49, $14.27
07/14/2016, $14.39, 237193, $14.59, $14.59, $14.33
07/13/2016, $14.59, 406232, $14.55, $14.73, $14.43
07/12/2016, $14.54, 306801, $14.57, $14.7, $14.48
07/11/2016, $14.64, 401141, $14.4, $14.67, $14.23
07/08/2016, $14.38, 694949, $14.2, $14.41, $14.19
07/07/2016, $14.2, 417660, $14.5, $14.59, $14.1
07/06/2016, $14.46, 402220, $14.28, $14.55, $14.22
07/05/2016, $14.3, 393472, $13.95, $14.44, $13.9109
07/01/2016, $13.99, 416576, $13.83, $14, $13.73
06/30/2016, $13.78, 385664, $13.53, $13.79, $13.44
06/29/2016, $13.54, 298771, $13.46, $13.61, $13.41
06/28/2016, $13.4, 401451, $13.09, $13.43, $13.09
06/27/2016, $13.18, 444836, $13.34, $13.35, $12.98
06/24/2016, $13.4, 817649, $13.07, $13.65, $13.01
06/23/2016, $13.35, 335218, $13.43, $13.48, $13.2
06/22/2016, $13.38, 1044906, $13.45, $13.52, $13.33
06/21/2016, $13.51, 387986, $13.59, $13.885, $13.4
06/20/2016, $13.58, 366498, $13.59, $13.85, $13.56
06/17/2016, $13.59, 759712, $13.65, $13.74, $13.45
06/16/2016, $13.67, 209435, $13.6, $13.7, $13.52
06/15/2016, $13.64, 237236, $13.63, $13.75, $13.59
06/14/2016, $13.61, 242025, $13.69, $13.7, $13.52
06/13/2016, $13.68, 207877, $13.88, $13.955, $13.59
06/10/2016, $13.9, 231676, $13.74, $13.97, $13.3813
06/09/2016, $13.83, 266700, $13.92, $13.98, $13.68
06/08/2016, $13.89, 227070, $13.63, $13.92, $13.56
06/07/2016, $13.6, 593342, $13.49, $13.74, $13.4876
06/06/2016, $13.53, 305624, $13.67, $13.7325, $13.46
06/03/2016, $13.66, 320049, $13.42, $13.71, $13.41
06/02/2016, $13.36, 392766, $13.44, $13.54, $13.25
06/01/2016, $13.47, 503750, $13.37, $13.68, $13.35
05/31/2016, $13.39, 857015, $13.28, $13.42, $13.16
05/27/2016, $13.24, 369431, $13.14, $13.27, $13.11
05/26/2016, $13.18, 336820, $13.12, $13.24, $13.1
05/25/2016, $13.13, 790928, $13.29, $13.29, $13.025
05/24/2016, $13.29, 1493819, $12.94, $13.36, $12.905
05/23/2016, $12.92, 644101, $12.99, $13.08, $12.86
05/20/2016, $13.02, 594627, $12.64, $13.02, $12.53
05/19/2016, $12.57, 733688, $12.94, $12.99, $12.57
05/18/2016, $12.92, 348673, $13.06, $13.26, $12.85
05/17/2016, $13.09, 428908, $13.26, $13.6, $13.07
05/16/2016, $13.28, 367871, $13.35, $13.46, $13.15
05/13/2016, $13.31, 406508, $13.34, $13.38, $13.12
05/12/2016, $13.39, 605644, $13.1, $13.6, $12.83
05/11/2016, $13.15, 327848, $13.5, $13.54, $13.12
05/10/2016, $13.49, 414721, $13.57, $13.57, $13.29
05/09/2016, $13.6, 314384, $13.35, $13.695, $13.35
05/06/2016, $13.39, 820720, $13.27, $13.39, $13.07
05/05/2016, $13.27, 675481, $13.51, $13.51, $13.21
05/04/2016, $13.49, 666689, $13.17, $13.55, $13.17
05/03/2016, $13.2, 422686, $13.14, $13.25, $13.0134
05/02/2016, $13.19, 591217, $12.73, $13.22, $12.71
04/29/2016, $12.72, 1828098, $12.97, $13.08, $12.69
04/28/2016, $13.05, 220638, $13.08, $13.23, $13.03
04/27/2016, $13.14, 255836, $13.09, $13.17, $13.01
04/26/2016, $13.08, 576867, $12.98, $13.1, $12.85
04/25/2016, $12.96, 815526, $12.85, $13, $12.75
04/22/2016, $12.86, 663544, $12.7, $12.95, $12.7
04/21/2016, $12.72, 434424, $12.72, $12.89, $12.64
04/20/2016, $12.87, 434710, $12.88, $12.93, $12.825
04/19/2016, $12.92, 233966, $13, $13.07, $12.89
04/18/2016, $13, 479884, $13, $13.045, $12.745
04/15/2016, $12.98, 528583, $12.89, $13.06, $12.78
04/14/2016, $12.89, 521305, $12.95, $12.95, $12.73
04/13/2016, $12.97, 740647, $12.73, $12.975, $12.645
04/12/2016, $12.72, 482250, $12.7, $12.8, $12.47
04/11/2016, $12.65, 306589, $12.76, $12.79, $12.59
04/08/2016, $12.73, 369098, $12.73, $12.78, $12.64
04/07/2016, $12.67, 484265, $12.51, $12.7, $12.465
04/06/2016, $12.57, 483614, $12.55, $12.59, $12.47
04/05/2016, $12.55, 289205, $12.65, $12.65, $12.44
04/04/2016, $12.71, 517534, $12.69, $12.76, $12.47
04/01/2016, $12.66, 447165, $12.65, $12.72, $12.525
03/31/2016, $12.7, 259471, $12.56, $12.75, $12.45
03/30/2016, $12.62, 333090, $12.7, $12.75, $12.58
03/29/2016, $12.6, 802584, $12.19, $12.6, $12.04
03/28/2016, $12.42, 413766, $11.96, $12.44, $11.89
03/24/2016, $11.95, 559717, $11.94, $11.99, $11.84
03/23/2016, $11.91, 852593, $11.7, $11.93, $11.63
03/22/2016, $11.7, 7408547, $11.51, $11.78, $11.46
03/21/2016, $11.79, 115431, $11.97, $12.22, $11.76
03/18/2016, $11.96, 226413, $12.08, $12.08, $11.87
03/17/2016, $12.01, 137904, $12.01, $12.05, $11.89
03/16/2016, $11.94, 188725, $11.85, $12.13, $11.75
03/15/2016, $11.79, 83625, $11.81, $11.9, $11.71
03/14/2016, $11.94, 127256, $11.9, $12.12, $11.87
03/11/2016, $11.94, 134601, $11.85, $11.97, $11.81
03/10/2016, $11.77, 113260, $11.89, $12.1, $11.6
03/09/2016, $11.87, 147408, $11.82, $11.95, $11.8199
03/08/2016, $11.8, 149668, $11.94, $12.05, $11.78
03/07/2016, $12, 105066, $11.75, $12, $11.65
03/04/2016, $11.73, 116625, $11.9, $11.95, $11.67
03/03/2016, $11.88, 220258, $11.8, $11.91, $11.6325
03/02/2016, $11.86, 107612, $11.84, $11.92, $11.5926
03/01/2016, $11.82, 275491, $11.57, $11.84, $11.53
02/29/2016, $11.39, 624309, $11.35, $11.49, $11.3
02/26/2016, $11.4, 327189, $11.5, $11.55, $11.36
02/25/2016, $11.47, 259817, $11.21, $11.48, $11.21
02/24/2016, $11.2, 361508, $11.12, $11.27, $11.03
02/23/2016, $11.11, 185777, $11.06, $11.29, $11.06
02/22/2016, $11.06, 360935, $11.14, $11.33, $11
02/19/2016, $11.02, 451017, $10.68, $11.05, $10.68
02/18/2016, $10.68, 240050, $10.51, $10.71, $10.35
02/17/2016, $10.49, 316705, $10.41, $10.75, $10.365
02/16/2016, $10.36, 266685, $10.01, $10.45, $9.92
02/12/2016, $9.93, 338632, $9.94, $10.87, $9.81
02/11/2016, $9.85, 662763, $9.54, $9.93, $9.12
02/10/2016, $9.7, 412489, $10.09, $10.31, $9.63
02/09/2016, $10.09, 252545, $10.22, $10.4, $9.93
02/08/2016, $10.29, 287168, $10.61, $10.61, $9.87
02/05/2016, $10.64, 220875, $10.87, $10.87, $10.64
02/04/2016, $10.88, 219707, $10.72, $10.95, $10.47
02/03/2016, $10.74, 191461, $10.53, $10.84, $10.14
02/02/2016, $10.48, 117701, $10.45, $10.52, $9.925
02/01/2016, $10.52, 227106, $10.17, $10.56, $10.17
01/29/2016, $10.26, 312503, $10.02, $10.4, $9.84
01/28/2016, $10.01, 180378, $10.2, $10.26, $9.97
01/27/2016, $10.17, 177228, $10.52, $10.52, $10.133
01/26/2016, $10.5, 279075, $10.36, $10.53, $10.225
01/25/2016, $10.29, 153077, $10.31, $10.42, $10.2
01/22/2016, $10.37, 157097, $10.29, $10.48, $10.28
01/21/2016, $10.23, 127755, $10.31, $10.43, $10.06
01/20/2016, $10.22, 273716, $10.39, $10.39, $10
01/19/2016, $10.52, 178554, $10.73, $10.73, $10.3
01/15/2016, $10.63, 516415, $10.36, $10.9499, $10.33
01/14/2016, $10.54, 269616, $10.43, $10.66, $10.2211
01/13/2016, $10.22, 233836, $10.28, $10.44, $10.095
01/12/2016, $10.22, 399459, $10.51, $10.6099, $10.21
01/11/2016, $10.44, 230940, $10.65, $11.03, $10.32
01/08/2016, $10.66, 204568, $10.8, $10.88, $10.64
01/07/2016, $10.79, 249121, $10.77, $10.87, $10.62
01/06/2016, $10.92, 178991, $10.76, $11.01, $10.76
01/05/2016, $10.89, 157464, $10.7, $11.14, $10.7
01/04/2016, $10.7, 181006, $10.81, $11.41, $10.525
12/31/2015, $10.95, 180633, $11.16, $11.23, $10.84
12/30/2015, $11.2, 249179, $11.23, $11.47, $11.07
12/29/2015, $11.21, 105322, $10.97, $11.22, $10.96
12/28/2015, $11.12, 149736, $10.83, $11.16, $10.65
12/24/2015, $10.9, 66445, $10.86, $10.96, $10.71
12/23/2015, $10.91, 153266, $10.82, $11.03, $10.78
12/22/2015, $10.82, 136032, $10.89, $10.94, $10.7
12/21/2015, $10.89, 163782, $10.99, $11.42, $10.75
12/18/2015, $10.87, 848189, $11.31, $11.42, $10.83
12/17/2015, $11.36, 701143, $11.38, $11.46, $11.22
12/16/2015, $11.37, 208838, $11.11, $11.38, $11.03
12/15/2015, $11.1, 241659, $10.62, $11.11, $10.62
12/14/2015, $10.55, 206748, $10.73, $10.84, $10.48
12/11/2015, $10.76, 278919, $10.41, $10.86, $10.41
12/10/2015, $10.54, 106769, $10.64, $10.82, $10.5
12/09/2015, $10.6, 194498, $10.42, $10.66, $10.42
12/08/2015, $10.5, 139057, $10.49, $10.88, $10.45
12/07/2015, $10.49, 152486, $10.53, $10.88, $10.445
12/04/2015, $10.54, 118516, $10.49, $10.78, $10.47
12/03/2015, $10.49, 161227, $10.73, $10.9899, $10.48
12/02/2015, $10.74, 275186, $11.15, $11.1601, $10.73
12/01/2015, $11.19, 159579, $11.21, $11.27, $11.04
11/30/2015, $11.16, 309214, $11.09, $11.2, $11.07
11/27/2015, $11.04, 45026, $10.86, $11.08, $10.665
11/25/2015, $10.84, 146858, $10.8, $10.92, $10.725
11/24/2015, $10.78, 346097, $10.7, $10.83, $10.32
11/23/2015, $10.78, 228603, $10.64, $10.8, $10.58
11/20/2015, $10.63, 361557, $10.49, $10.71, $10.435
11/19/2015, $10.43, 236646, $10.34, $10.51, $10.315
11/18/2015, $10.39, 289248, $10.38, $10.46, $10.305
11/17/2015, $10.39, 182886, $10.34, $10.55, $10.33
11/16/2015, $10.28, 378267, $10.35, $10.38, $10.21
11/13/2015, $10.38, 340225, $10.69, $10.94, $10.29
11/12/2015, $10.76, 181794, $10.49, $10.88, $10.47
11/11/2015, $10.6, 232497, $10.72, $10.72, $10.5
11/10/2015, $10.72, 341519, $10.62, $10.8, $10.5
11/09/2015, $10.62, 437342, $10.83, $10.83, $10.55
11/06/2015, $10.83, 563793, $11.1, $11.18, $10.595
11/05/2015, $11.44, 130804, $11.45, $11.5, $11.154
11/04/2015, $11.45, 157202, $11.36, $11.51, $11.142
11/03/2015, $11.37, 255645, $11.48, $11.66, $11.13
11/02/2015, $11.52, 218422, $11.32, $11.61, $11.126
10/30/2015, $11.32, 261570, $11.45, $11.45, $11.06
10/29/2015, $11.47, 150009, $11.64, $11.64, $11.22
10/28/2015, $11.65, 213026, $11.5, $11.81, $11.34
10/27/2015, $11.5, 203533, $11.39, $11.52, $11.27
10/26/2015, $11.42, 225245, $11.67, $11.67, $11.1
10/23/2015, $11.67, 191858, $11.88, $11.98, $11.495
10/22/2015, $11.95, 267972, $11.9, $11.98, $11.75
10/21/2015, $11.84, 255765, $11.82, $11.98, $11.74
10/20/2015, $11.84, 258379, $11.72, $11.86, $11.54
10/19/2015, $11.81, 283368, $11.52, $11.85, $11.48
10/16/2015, $11.5, 216285, $11.44, $11.585, $11.2
10/15/2015, $11.39, 261955, $11.11, $11.7199, $10.85
10/14/2015, $11.03, 244896, $11.02, $11.22, $10.91
10/13/2015, $11.09, 166064, $11.59, $11.59, $11.04
10/12/2015, $11.6, 253530, $11.39, $11.61, $11.25
10/09/2015, $11.43, 186782, $11.5, $11.605, $11.2101
10/08/2015, $11.45, 193550, $11.34, $11.48, $11.28
10/07/2015, $11.4, 177118, $11.24, $11.41, $11.18
10/06/2015, $11.21, 299476, $11.16, $11.32, $10.96
10/05/2015, $11.14, 249361, $11.09, $11.32, $11.08
10/02/2015, $11.03, 322695, $10.9, $11.046, $10.77
10/01/2015, $11.005, 330635, $11.38, $11.466, $10.93
09/30/2015, $11.35, 479601, $11.27, $11.4, $11.13
09/29/2015, $11.24, 196115, $11.28, $11.48, $11.21
09/28/2015, $11.3, 248549, $11.77, $11.8, $11.24
09/25/2015, $11.99, 272158, $11.99, $12.11, $11.824
09/24/2015, $11.89, 228273, $11.76, $11.91, $11.68
09/23/2015, $11.69, 142665, $11.68, $11.8, $11.56
09/22/2015, $11.63, 180501, $11.88, $11.95, $11.6
09/21/2015, $11.92, 213854, $12.09, $12.208, $11.85
09/18/2015, $12.03, 718559, $11.68, $12.09, $11.68
09/17/2015, $11.86, 246378, $11.64, $11.9699, $11.59
09/16/2015, $11.6, 251273, $11.42, $11.75, $11.38
