Date, Close/Last, Volume, Open, High, Low
06/10/2019, $69.04, 340245, $68.9, $70.17, $68.65
06/07/2019, $68.52, 287854, $68.83, $69.44, $67.99
06/06/2019, $68.53, 437879, $68.14, $68.59, $66.5
06/05/2019, $68.12, 515072, $66.94, $68.68, $66.8
06/04/2019, $66.46, 745407, $65.36, $66.58, $64.6
06/03/2019, $64.46, 1397879, $68.3, $68.8, $64.03
05/31/2019, $68.76, 780077, $68.86, $69.58, $68.07
05/30/2019, $69.72, 615364, $69.34, $69.99, $68.19
05/29/2019, $69.19, 1283804, $69.68, $70.75, $69.095
05/28/2019, $69.73, 1881062, $69.44, $70.23, $69
05/24/2019, $69.12, 736958, $69.01, $69.88, $68.65
05/23/2019, $68.77, 6441215, $67.7, $68.95, $66.75
05/22/2019, $70.96, 858782, $70.14, $72, $69.46
05/21/2019, $70.86, 704665, $70.64, $71.2, $67.01
05/20/2019, $72.86, 326421, $72.24, $73.18, $71.81
05/17/2019, $72.94, 350613, $73.47, $74.485, $72.85
05/16/2019, $73.96, 270424, $74.37, $75.6, $73.69
05/15/2019, $73.91, 322549, $72.26, $74.09, $72
05/14/2019, $72.82, 271850, $72.6, $73.76, $71.53
05/13/2019, $72.07, 287968, $72.94, $73.56, $71.5
05/10/2019, $74.56, 308314, $75.14, $76, $72.85
05/09/2019, $75.36, 347032, $72.96, $75.835, $72.645
05/08/2019, $73.66, 215507, $73.29, $74.75, $73.29
05/07/2019, $73.52, 506927, $74.57, $75.525, $72.81
05/06/2019, $75.55, 418822, $72, $75.59, $71.36
05/03/2019, $73.58, 510663, $71.56, $73.72, $69.8
05/02/2019, $71.87, 605268, $73.69, $74.61, $71.38
05/01/2019, $74.16, 1107824, $77.97, $79.83, $73.48
04/30/2019, $73.02, 764176, $72.5, $73.64, $72.5
04/29/2019, $72.36, 477587, $72.5, $73.06, $71.29
04/26/2019, $72.28, 523585, $72.7, $73.43, $71.64
04/25/2019, $72.5, 633983, $72.71, $72.96, $69.05
04/24/2019, $73.05, 489484, $72.06, $74.255, $71.56
04/23/2019, $71.91, 959420, $71.42, $73.402, $71.05
04/22/2019, $70.37, 833537, $68.04, $71.0141, $68.005
04/18/2019, $67.25, 221480, $66.49, $67.45, $66.0164
04/17/2019, $66.7, 297389, $66.98, $67.1656, $65.82
04/16/2019, $66.6, 390529, $65.74, $66.91, $65.24
04/15/2019, $65.69, 223055, $66.35, $66.7, $65.165
04/12/2019, $66.13, 272568, $65.66, $66.87, $65.2756
04/11/2019, $65.33, 286451, $66.14, $66.73, $65.08
04/10/2019, $66.1, 240023, $65.32, $66.64, $64.8
04/09/2019, $64.98, 195859, $65.94, $66.1, $64.8
04/08/2019, $65.83, 301760, $65.96, $66.5, $64.58
04/05/2019, $65.86, 390291, $64.11, $65.93, $63.5012
04/04/2019, $63.79, 166818, $64.46, $64.96, $63.39
04/03/2019, $64.38, 209814, $64.83, $65.12, $63.94
04/02/2019, $63.94, 203379, $64.18, $64.459, $63.61
04/01/2019, $64.35, 253193, $64.47, $65.84, $63.57
03/29/2019, $64.08, 287548, $64.23, $65.29, $63.55
03/28/2019, $63.74, 153140, $63.02, $64.17, $62.61
03/27/2019, $62.83, 181545, $62.26, $63.22, $61.57
03/26/2019, $62.28, 298675, $63.05, $63.36, $61.96
03/25/2019, $62.54, 180920, $62.95, $63.3754, $61.51
03/22/2019, $62.69, 326072, $64.43, $65.47, $62.68
03/21/2019, $64.59, 289789, $62.29, $65.17, $62.29
03/20/2019, $62.51, 361631, $62.06, $63.52, $61.5
03/19/2019, $62, 206903, $62.74, $63.14, $61.91
03/18/2019, $62.62, 556177, $62.4, $63.71, $61.7
03/15/2019, $62.21, 1440426, $59.81, $62.35, $59.105
03/14/2019, $59.81, 284867, $59.86, $60.89, $59.13
03/13/2019, $59.86, 333819, $59.81, $60.59, $58.84
03/12/2019, $59.42, 344684, $58.57, $59.9, $58.3
03/11/2019, $58.72, 403392, $59.56, $59.56, $57.71
03/08/2019, $59.55, 166207, $59.14, $59.75, $58.53
03/07/2019, $59.67, 308509, $60.67, $60.67, $59.28
03/06/2019, $60.89, 273114, $61.89, $62.22, $60.15
03/05/2019, $61.94, 221065, $61.13, $62.29, $60.92
03/04/2019, $61.62, 442991, $64.91, $65.288, $61.22
03/01/2019, $64.71, 211076, $64.17, $65.14, $63.48
02/28/2019, $63.52, 177583, $64.02, $64.6725, $63.41
02/27/2019, $64.01, 204255, $63.11, $64.38, $62.8757
02/26/2019, $63.62, 288800, $65.08, $65.7, $63.325
02/25/2019, $65.31, 235834, $65.31, $65.98, $64.6
02/22/2019, $64.73, 191215, $64.98, $65.2, $64.27
02/21/2019, $64.62, 191787, $65.61, $67.8541, $64.25
02/20/2019, $65.87, 278840, $64.79, $65.95, $64.76
02/19/2019, $64.71, 217537, $64.01, $65.03, $64
02/15/2019, $64.33, 268964, $62.84, $64.42, $62.66
02/14/2019, $62.6, 284920, $61.59, $62.85, $60.521
02/13/2019, $62, 304460, $62.83, $62.9, $61.7
02/12/2019, $62.86, 325243, $63.05, $63.05, $60.75
02/11/2019, $62.52, 339600, $62.99, $63.23, $61.916
02/08/2019, $62.8, 356712, $62.82, $63.505, $62.05
02/07/2019, $63.07, 334422, $62.55, $63.49, $61.55
02/06/2019, $62.54, 406802, $60.44, $62.59, $60.44
02/05/2019, $61, 287279, $61.15, $61.74, $60.32
02/04/2019, $60.85, 611809, $58.03, $61.21, $57.511
02/01/2019, $58.11, 516368, $58.99, $59.61, $57.85
01/31/2019, $58.63, 764314, $59, $59.82, $58.16
01/30/2019, $58.26, 1840767, $55.89, $60.85, $54.6
01/29/2019, $50.62, 316774, $48.91, $51.34, $48.6
01/28/2019, $49.03, 174902, $48.17, $49.03, $47.73
01/25/2019, $48.5, 176685, $48.34, $48.875, $48.19
01/24/2019, $48.22, 232877, $48.1, $48.94, $47.89
01/23/2019, $47.83, 170241, $48.2, $48.95, $47.58
01/22/2019, $47.99, 231550, $48.52, $48.745, $47.12
01/18/2019, $48.97, 304396, $48.49, $49.91, $48.49
01/17/2019, $48.34, 300626, $47.94, $48.73, $47.79
01/16/2019, $48.08, 182898, $47.4, $48.57, $46.41
01/15/2019, $47.31, 147579, $47.26, $47.66, $46.805
01/14/2019, $47.09, 137950, $47.85, $48.22, $46.9
01/11/2019, $48.11, 197910, $47.66, $48.2, $47.35
01/10/2019, $47.95, 164681, $47.14, $48.28, $46.73
01/09/2019, $47.3, 327787, $47.69, $48.22, $45.04
01/08/2019, $47.49, 222790, $46.18, $47.64, $45.89
01/07/2019, $45.68, 204537, $45.5, $46.6829, $44.97
01/04/2019, $45.4, 448162, $43.98, $45.84, $43.95
01/03/2019, $43.11, 217570, $45.26, $45.26, $43.01
01/02/2019, $45.67, 301034, $46.67, $47.01, $45.41
12/31/2018, $47.29, 248993, $46.66, $47.35, $46.14
12/28/2018, $46.28, 190125, $46.16, $47.15, $45.62
12/27/2018, $45.94, 336413, $43.01, $46.01, $43.01
12/26/2018, $43.96, 254572, $42, $43.98, $41.16
12/24/2018, $41.61, 124911, $43.24, $43.24, $41.488
12/21/2018, $43.54, 1478261, $44.58, $44.67, $43.07
12/20/2018, $44.73, 308299, $46.22, $46.42, $43.5
12/19/2018, $46.42, 277765, $48.57, $48.919, $46.17
12/18/2018, $48.37, 401495, $48.45, $49.355, $47.72
12/17/2018, $48.1, 396160, $48.2, $49.15, $47.5
12/14/2018, $48.38, 250374, $48.03, $49, $46.7342
12/13/2018, $48.41, 163040, $50.45, $50.79, $47.4548
12/12/2018, $50.12, 245055, $49.57, $50.81, $48.98
12/11/2018, $48.88, 202575, $49.74, $49.96, $48.73
12/10/2018, $49.11, 286729, $48.22, $49.59, $47.33
12/07/2018, $48.21, 192696, $48.34, $49.94, $47.69
12/06/2018, $48.32, 398212, $48.9, $48.98, $45.775
12/04/2018, $49.03, 394421, $51.54, $51.91, $48.9
12/03/2018, $51.69, 249929, $52.66, $52.9883, $50.99
11/30/2018, $51.81, 326442, $50.84, $51.92, $49.95
11/29/2018, $50.9, 189320, $51.06, $51.74, $50.21
11/28/2018, $51.27, 244343, $49.23, $51.33, $48.77
11/27/2018, $48.8, 191775, $48.81, $49.3, $47.83
11/26/2018, $49.39, 214508, $48.06, $49.565, $47.8
11/23/2018, $47.61, 52224, $46.73, $48.32, $46.73
11/21/2018, $47.47, 188351, $47.3, $48.25, $46.57
11/20/2018, $46.78, 235018, $46.44, $47.22, $45.3
11/19/2018, $47.25, 277491, $49.58, $49.58, $47.14
11/16/2018, $49.72, 336969, $49.41, $50.16, $49.02
11/15/2018, $50, 223149, $48.49, $50.14, $48.28
11/14/2018, $48.5, 315541, $48.2, $49.16, $48.13
11/13/2018, $47.88, 272874, $48.9, $49.29, $47.63
11/12/2018, $48.65, 172964, $50.83, $50.83, $48.61
11/09/2018, $50.96, 318795, $52.36, $52.36, $50.62
11/08/2018, $52.52, 280174, $51.49, $52.87, $51.13
11/07/2018, $51.7, 452315, $48.61, $51.82, $48
11/06/2018, $48.55, 227841, $47.95, $48.71, $47.11
11/05/2018, $47.87, 250229, $47.96, $48.71, $47.14
11/02/2018, $47.99, 439352, $47.58, $49.41, $47.58
11/01/2018, $47.19, 475006, $47.06, $47.78, $46.6
10/31/2018, $46.86, 570289, $46.45, $49.11, $45.81
10/30/2018, $45.28, 365045, $43.55, $45.56, $43.21
10/29/2018, $43.54, 352869, $45.85, $46.54, $42.78
10/26/2018, $45.37, 262545, $44.78, $45.73, $44.28
10/25/2018, $45.46, 288324, $45.4, $46.72, $43.87
10/24/2018, $45.3, 290551, $46.34, $46.73, $45.19
10/23/2018, $46.33, 399861, $46.01, $46.788, $45.23
10/22/2018, $46.74, 282692, $46.36, $47.03, $46.02
10/19/2018, $46.38, 345933, $47.04, $47.44, $45.81
10/18/2018, $46.92, 713261, $47, $48.2, $46.5
10/17/2018, $47.9, 1193868, $49.9, $50.64, $46.79
10/16/2018, $51.49, 430133, $50.49, $51.64, $49.79
10/15/2018, $50.31, 349964, $50.03, $50.75, $49.68
10/12/2018, $49.98, 485657, $50.86, $51.58, $49.32
10/11/2018, $50.12, 323746, $51.44, $52.51, $49.982
10/10/2018, $51.75, 318335, $54.02, $54.825, $51.49
10/09/2018, $54.19, 399060, $54.39, $55.29, $53.93
10/08/2018, $54.62, 296733, $54.39, $55, $53.85
10/05/2018, $54.63, 314886, $55.26, $55.82, $54.14
10/04/2018, $55.01, 288799, $55.41, $55.46, $54.78
10/03/2018, $54.49, 222609, $54.3, $55.38, $53.93
10/02/2018, $54.22, 185015, $54.08, $54.86, $53.89
10/01/2018, $53.98, 224016, $55.56, $55.8, $53.71
09/28/2018, $55.32, 335888, $55.08, $55.75, $54.63
09/27/2018, $55.09, 205205, $54.82, $55.4, $54.47
09/26/2018, $54.84, 295231, $53.87, $55.185, $53.74
09/25/2018, $53.92, 230074, $52.75, $54, $52.37
09/24/2018, $52.74, 377129, $52.96, $54.19, $52.45
09/21/2018, $52.96, 1524712, $52.39, $54.18, $52.34
09/20/2018, $52.28, 559393, $55.71, $55.87, $52.07
09/19/2018, $55.41, 545291, $56.52, $56.675, $55.26
09/18/2018, $56.45, 434927, $56.21, $57.26, $56.06
09/17/2018, $55.97, 451203, $55.06, $56, $54.35
09/14/2018, $55.36, 383474, $54.49, $55.53, $54.14
09/13/2018, $54.73, 437886, $54.51, $55.03, $53.89
09/12/2018, $54.39, 415107, $56.26, $56.45, $54.05
09/11/2018, $56.45, 323370, $55.7, $56.64, $55.001
09/10/2018, $55.74, 392578, $54.5, $55.9, $54.38
09/07/2018, $54.31, 355436, $54.42, $55.31, $53.8
09/06/2018, $54.42, 272520, $54.45, $54.92, $54.19
09/05/2018, $54.46, 294282, $54.77, $54.77, $53.78
09/04/2018, $54.6, 445411, $54.23, $55.38, $54.2
08/31/2018, $54.51, 224352, $53.78, $54.57, $53.44
08/30/2018, $53.87, 255249, $53.17, $54.01, $53.09
08/29/2018, $53.21, 306621, $52.96, $53.6, $51.58
08/28/2018, $52.73, 297168, $52.45, $52.9, $52.02
08/27/2018, $52.44, 412440, $52.17, $53.7, $51.97
08/24/2018, $51.85, 172577, $51.49, $52.04, $51.31
08/23/2018, $51.24, 256581, $50.37, $51.7, $50.37
08/22/2018, $50.77, 194048, $50.86, $51.0398, $50.5
08/21/2018, $50.87, 530138, $50.57, $51.21, $49.885
08/20/2018, $50.74, 236178, $50.1, $51.06, $49.54
08/17/2018, $50.06, 462548, $49.46, $50.29, $48.855
08/16/2018, $49.6, 256949, $49.42, $50.01, $47.71
08/15/2018, $49.43, 215285, $49.66, $50.18, $49.06
08/14/2018, $50.08, 315258, $49.65, $50.86, $48.83
08/13/2018, $49.52, 247755, $49.66, $49.95, $48.95
08/10/2018, $49.57, 289229, $48.66, $49.86, $48.46
08/09/2018, $49.02, 441380, $48.4, $49.68, $48.25
08/08/2018, $48.39, 386712, $48.98, $48.98, $48.29
08/07/2018, $48.85, 348767, $48.6, $49.27, $47.7438
08/06/2018, $48.51, 431961, $47.54, $48.63, $47.32
08/03/2018, $47.75, 603863, $49.28, $49.68, $47.71
08/02/2018, $49.92, 1295070, $48.76, $50.35, $48.45
08/01/2018, $48.8, 2247934, $43.5, $51.09, $43.5
07/31/2018, $41.73, 985244, $40.02, $41.79, $39.73
07/30/2018, $39.82, 444039, $40.82, $41.53, $39.6
07/27/2018, $40.8, 244529, $41.54, $41.89, $40.65
07/26/2018, $41.53, 639561, $39.69, $41.9, $39.672
07/25/2018, $39.64, 446218, $39.3, $39.77, $38.36
07/24/2018, $39.16, 474834, $40.55, $40.77, $39.11
07/23/2018, $40.29, 280706, $41.15, $41.15, $40.19
07/20/2018, $41.14, 434266, $41.45, $41.86, $40.461
07/19/2018, $41.6, 326031, $41.74, $42.14, $41.27
07/18/2018, $41.69, 284002, $41.05, $41.82, $40.73
07/17/2018, $41.06, 418586, $40.71, $41.47, $40.051
07/16/2018, $40.79, 295955, $40.84, $41.13, $40.26
07/13/2018, $40.71, 461311, $40.66, $41.23, $40.605
07/12/2018, $40.65, 388577, $40.64, $41.09, $39.29
07/11/2018, $40.38, 437237, $40.35, $40.58, $39.85
07/10/2018, $40.51, 344313, $40.35, $40.82, $40.13
07/09/2018, $40.26, 315651, $40, $40.38, $39.6353
07/06/2018, $39.91, 562842, $39.38, $39.99, $39.18
07/05/2018, $39.32, 448397, $38.78, $39.35, $38.47
07/03/2018, $38.535, 210438, $38.77, $38.86, $38.15
07/02/2018, $38.54, 232959, $37.88, $38.58, $37.55
06/29/2018, $38.06, 481350, $37.85, $38.46, $37.64
06/28/2018, $37.8, 359117, $37.36, $37.99, $36.97
06/27/2018, $37.42, 601775, $37.73, $37.99, $37.42
06/26/2018, $37.63, 521519, $37.53, $37.93, $37.26
06/25/2018, $37.52, 559009, $37.63, $37.95, $37.2
06/22/2018, $37.81, 1345775, $37.99, $38.35, $37.45
06/21/2018, $37.87, 540110, $37.07, $37.9, $37.07
06/20/2018, $37.22, 437632, $35.76, $37.57, $35.76
06/19/2018, $35.7, 385450, $36.32, $36.47, $35.57
06/18/2018, $36.54, 350929, $36.13, $37.12, $35.65
06/15/2018, $36.34, 1399720, $36.55, $37.05, $36.25
06/14/2018, $36.65, 342228, $37.18, $37.33, $36.5099
06/13/2018, $36.97, 554913, $37.8, $37.81, $36.73
06/12/2018, $37.87, 585211, $38.68, $38.82, $37.01
06/11/2018, $38.64, 463545, $38.69, $39.16, $36.3426
06/08/2018, $38.69, 494228, $37.36, $38.83, $37.36
06/07/2018, $37.51, 325878, $37.58, $37.77, $36.97
06/06/2018, $37.59, 626851, $37.99, $38.28, $37.12
06/05/2018, $37.92, 416817, $37.77, $38.32, $37.44
06/04/2018, $37.65, 246098, $37.39, $37.68, $36.69
06/01/2018, $37.2, 417346, $37.09, $38.09, $37
05/31/2018, $36.93, 349590, $37.34, $37.87, $36.03
05/30/2018, $37.31, 324345, $37, $37.35, $36.6
05/29/2018, $36.81, 401572, $36.02, $36.93, $35.95
05/25/2018, $36.22, 200908, $36.13, $36.4, $35.83
05/24/2018, $36.34, 292561, $35.62, $36.52, $35.59
05/23/2018, $35.49, 433280, $35.24, $35.96, $34.92
05/22/2018, $35.37, 328212, $35.5, $35.5, $35.11
05/21/2018, $35.48, 596953, $35.74, $35.93, $35.13
05/18/2018, $35.57, 849187, $35.95, $36.19, $35.42
05/17/2018, $35.85, 440290, $35.26, $35.98, $35.08
05/16/2018, $35.24, 379329, $34.5, $35.48, $33.52
05/15/2018, $34.57, 353686, $34.25, $34.75, $34.1
05/14/2018, $34.42, 643118, $34.42, $34.9299, $34.22
05/11/2018, $34.69, 627779, $34.44, $35.135, $33.94
05/10/2018, $34.29, 740264, $34.63, $34.63, $33.57
05/09/2018, $34.52, 820305, $34.75, $35.78, $34.26
05/08/2018, $34.42, 488349, $33.73, $34.7, $33.6543
05/07/2018, $33.53, 859279, $32.22, $33.87, $30.11
05/04/2018, $32.21, 456579, $32.33, $32.54, $31.5
05/03/2018, $32.57, 1030183, $31.46, $32.96, $30.52
05/02/2018, $31.72, 590134, $32.26, $32.77, $31.68
05/01/2018, $32.45, 843329, $31.98, $32.53, $31.15
04/30/2018, $32.08, 761880, $33, $33.89, $31.9
04/27/2018, $33.01, 1790243, $36.34, $36.34, $32.84
04/26/2018, $36.26, 1592946, $34.26, $37.49, $34
04/25/2018, $34.91, 5952934, $38.25, $39.26, $32.18
04/24/2018, $42.93, 694729, $45.86, $46, $42.58
04/23/2018, $45.42, 447335, $45.22, $45.65, $44.86
04/20/2018, $44.99, 290354, $44.92, $45.68, $44.66
04/19/2018, $44.98, 1040112, $43.94, $45.22, $43.19
04/18/2018, $44.67, 1433542, $45.9, $45.9, $42.67
04/17/2018, $46.01, 350964, $46.22, $46.5, $45.66
04/16/2018, $45.91, 416271, $46.48, $46.6, $45.66
04/13/2018, $46.3, 233749, $47.53, $47.53, $46.03
04/12/2018, $47.02, 247700, $47.17, $47.65, $46.97
04/11/2018, $46.94, 230337, $46.53, $47.11, $46.53
04/10/2018, $46.65, 281104, $46.73, $47.01, $45.98
04/09/2018, $45.86, 314396, $47.82, $47.82, $45.85
04/06/2018, $47.56, 435592, $48.57, $49.35, $47.28
04/05/2018, $49.07, 369820, $48.76, $49.14, $48.12
04/04/2018, $48.27, 255064, $47.03, $48.54, $46.7
04/03/2018, $47.7, 280120, $48.25, $48.62, $47.67
04/02/2018, $47.97, 306601, $48.01, $48.34, $47.17
03/29/2018, $48.32, 405735, $47.36, $49.18, $46.68
03/28/2018, $47.18, 268135, $47.34, $47.4, $46.55
03/27/2018, $47.17, 687745, $46.09, $47.85, $45.91
03/26/2018, $45.85, 378349, $45.41, $45.92, $44.3
03/23/2018, $44.71, 360937, $45.3, $45.97, $44.66
03/22/2018, $45.33, 270165, $46.92, $47.825, $45.32
03/21/2018, $47.52, 172319, $47.37, $48.51, $47.37
03/20/2018, $47.41, 127364, $47.08, $47.94, $46.82
03/19/2018, $47.07, 285200, $47.99, $48.1, $46.375
03/16/2018, $48.37, 765354, $47.6, $48.5, $47.4
03/15/2018, $47.61, 296454, $48.04, $48.625, $47.38
03/14/2018, $48.14, 330584, $50.01, $50.01, $47.89
03/13/2018, $49.86, 208780, $50.22, $50.42, $49.5
03/12/2018, $50.18, 297597, $50, $50.92, $49.73
03/09/2018, $49.73, 330047, $49.4, $49.95, $48.24
03/08/2018, $48.9, 231089, $48.16, $49, $47.84
03/07/2018, $48.01, 215933, $47.2, $48.1, $47.2
03/06/2018, $47.48, 257380, $47.84, $47.84, $46.78
03/05/2018, $47.47, 191615, $47, $47.73, $46.22
03/02/2018, $47.33, 208054, $45.37, $47.48, $45.16
03/01/2018, $45.95, 390257, $46.05, $46.6966, $45.445
02/28/2018, $45.97, 221034, $47.04, $47.21, $45.89
02/27/2018, $46.78, 269898, $47.94, $48.24, $46.74
02/26/2018, $47.94, 248921, $46.79, $48.01, $46.79
02/23/2018, $46.7, 181916, $46.7, $46.74, $46.12
02/22/2018, $46.33, 196794, $46.13, $46.79, $45.8
02/21/2018, $45.95, 279552, $45.96, $46.47, $45.12
02/20/2018, $45.31, 309387, $45.54, $45.82, $44.95
02/16/2018, $45.86, 261748, $45.3, $46.43, $45.07
02/15/2018, $45.46, 438426, $44.48, $45.49, $43.69
02/14/2018, $44.36, 365647, $43.94, $45.04, $43.87
02/13/2018, $44.41, 260988, $44.22, $44.86, $44.05
02/12/2018, $44.34, 371543, $45.26, $45.36, $43.31
02/09/2018, $45, 966861, $41.99, $45.875, $41.64
02/08/2018, $41.82, 677236, $45.04, $45.32, $41.79
02/07/2018, $44.82, 304445, $44.25, $45.2625, $43.91
02/06/2018, $44.3, 644488, $42.25, $44.56, $42.06
02/05/2018, $43.42, 760203, $46.08, $46.27, $43.38
02/02/2018, $46.65, 369135, $47.98, $47.98, $46.15
02/01/2018, $48.22, 288652, $47.69, $48.84, $47.52
01/31/2018, $48.02, 485163, $48.01, $48.39, $47.45
01/30/2018, $48, 392187, $47.88, $48.63, $47.87
01/29/2018, $48.19, 766790, $46.53, $48.55, $46.451
01/26/2018, $46.61, 730420, $46.52, $46.62, $45.48
01/25/2018, $46.39, 697284, $47.36, $47.61, $46.05
01/24/2018, $47.11, 1819281, $48, $48.98, $45.75
01/23/2018, $49.04, 633349, $48.78, $49.44, $48.29
01/22/2018, $49.26, 558902, $50.55, $50.55, $48.39
01/19/2018, $50.55, 372634, $51.31, $51.6, $50.37
01/18/2018, $51.26, 276882, $51.71, $51.965, $50.92
01/17/2018, $51.71, 327642, $51.63, $51.93, $51.38
01/16/2018, $51.23, 400346, $51.48, $52.59, $51.16
01/12/2018, $51.46, 162969, $51.4, $51.53, $50.95
01/11/2018, $51.32, 154358, $51.67, $51.825, $51.05
01/10/2018, $51.52, 285149, $51.12, $51.59, $50.7339
01/09/2018, $51.19, 174912, $51.25, $51.48, $50.9
01/08/2018, $51.26, 308862, $51.03, $51.645, $50.85
01/05/2018, $51.1, 223278, $50.41, $51.33, $50.365
01/04/2018, $50.08, 244240, $50.84, $50.92, $49.91
01/03/2018, $50.45, 264258, $50.04, $50.63, $49.84
01/02/2018, $50.2, 345479, $51.07, $51.41, $49.74
12/29/2017, $51.35, 227155, $51.65, $51.8351, $51.13
12/28/2017, $51.59, 179861, $51.34, $51.6, $50.82
12/27/2017, $51.3, 168321, $51.66, $51.96, $50.92
12/26/2017, $51.65, 104133, $51.9, $52.03, $51.25
12/22/2017, $52.04, 129712, $52.24, $52.31, $51.8
12/21/2017, $52.08, 226817, $52.48, $52.78, $51.93
12/20/2017, $52.03, 165317, $52.28, $52.49, $51.56
12/19/2017, $52.13, 398648, $54.37, $54.999, $51.97
12/18/2017, $53.99, 543946, $53.55, $54.9, $53.24
12/15/2017, $52.99, 652566, $50.5, $53.8, $50.315
12/14/2017, $50.37, 316041, $50.25, $50.87, $49.78
12/13/2017, $50.29, 495617, $48.13, $50.32, $48
12/12/2017, $48.12, 601539, $49.16, $49.245, $47.69
12/11/2017, $49.06, 296075, $51.05, $51.64, $49.05
12/08/2017, $51.17, 132901, $51.6, $52.1, $51.12
12/07/2017, $51.34, 209287, $51.71, $51.98, $50.93
12/06/2017, $51.7, 219893, $50.98, $51.92, $50.85
12/05/2017, $50.97, 205212, $51.02, $51.67, $50.72
12/04/2017, $50.86, 243268, $52.49, $52.49, $50.57
12/01/2017, $51.79, 214847, $51.62, $51.9918, $49.63
11/30/2017, $52.19, 217342, $52.07, $52.57, $51.361
11/29/2017, $51.84, 195576, $52.75, $52.819, $51.5
11/28/2017, $52.61, 137219, $51.83, $52.64, $51.64
11/27/2017, $51.64, 149640, $52.34, $52.45, $51.38
11/24/2017, $52.34, 78084, $52.44, $52.44, $51.85
11/22/2017, $52.29, 214780, $52.68, $53.185, $51.85
11/21/2017, $53.01, 388716, $51.72, $53.74, $51.67
11/20/2017, $51.09, 168131, $50.62, $51.14, $49.9528
11/17/2017, $50.68, 277840, $50.93, $51.5, $50.14
11/16/2017, $51.23, 300924, $49.78, $51.3, $49.5053
11/15/2017, $49.68, 299946, $49.44, $50.02, $49.335
11/14/2017, $49.75, 226897, $48.82, $49.91, $48.6763
11/13/2017, $48.98, 279761, $49, $49.48, $48.4788
11/10/2017, $48.96, 178976, $49.06, $49.31, $48.371
11/09/2017, $49.51, 406206, $48.72, $49.55, $48.18
11/08/2017, $49.13, 436844, $49.3, $49.305, $48.09
11/07/2017, $49.19, 269390, $49.67, $50.12, $48.66
11/06/2017, $49.87, 289730, $51.13, $51.3, $49.83
11/03/2017, $51.26, 252016, $52.48, $52.48, $51.04
11/02/2017, $52.28, 340839, $50.16, $52.43, $50.03
11/01/2017, $50.1, 246785, $50.5, $50.6688, $49.595
10/31/2017, $50.47, 306785, $50.01, $50.9031, $49.75
10/30/2017, $49.99, 358462, $49.69, $50.82, $49.56
10/27/2017, $49.99, 254719, $49.68, $50.2007, $49.05
10/26/2017, $49.75, 352319, $50.22, $50.9525, $49.44
10/25/2017, $50, 635031, $54.04, $54.488, $49.86
10/24/2017, $52.83, 356931, $51.8, $52.87, $51.7
10/23/2017, $51.75, 186980, $52.24, $52.53, $51.69
10/20/2017, $52.45, 190489, $52.13, $52.48, $51.69
10/19/2017, $51.63, 200200, $51.24, $52.225, $50.51
10/18/2017, $51.34, 333265, $51.64, $52.24, $51.22
10/17/2017, $51.1, 182827, $51.6, $51.99, $51.03
10/16/2017, $51.71, 567689, $51.9, $52.25, $51.63
10/13/2017, $51.82, 207801, $52, $52, $51.33
10/12/2017, $52, 322962, $52.02, $52.465, $51.73
10/11/2017, $52.01, 297804, $51.77, $52.43, $51.7
10/10/2017, $51.82, 515216, $52.92, $52.92, $51.26
10/09/2017, $52.63, 235647, $53.12, $53.5565, $52.4068
10/06/2017, $53.12, 277323, $53.21, $53.21, $52.45
10/05/2017, $53.52, 329323, $53.14, $53.54, $52.67
10/04/2017, $52.96, 139504, $52.48, $52.96, $52.14
10/03/2017, $52.71, 242354, $52.87, $52.939, $51.9
10/02/2017, $52.77, 237113, $51.94, $52.77, $51.68
09/29/2017, $51.88, 382141, $50.81, $52, $50.8071
09/28/2017, $50.74, 327832, $51.05, $51.395, $50.48
09/27/2017, $51.03, 372417, $49.13, $51.2, $49.08
09/26/2017, $48.95, 161857, $48.5, $49.3, $48.27
09/25/2017, $48.38, 257355, $49.83, $49.98, $48.29
09/22/2017, $49.8, 220363, $49.19, $49.97, $49.1
09/21/2017, $49.13, 148519, $49.05, $49.31, $48.7
09/20/2017, $48.89, 173895, $48.28, $49.04, $48.28
09/19/2017, $48.29, 268825, $47.24, $48.31, $47.031
09/18/2017, $47.45, 290969, $46.97, $47.9788, $46.95
09/15/2017, $47.03, 588903, $47.33, $47.36, $46.95
09/14/2017, $47.21, 230796, $46.9, $47.24, $46.5247
09/13/2017, $47.06, 213564, $47.08, $47.44, $46.3601
09/12/2017, $47.11, 191323, $47.55, $47.73, $46.98
09/11/2017, $47.47, 280863, $47.76, $47.93, $47.16
09/08/2017, $47.62, 297053, $47.23, $48.255, $47.19
09/07/2017, $47.38, 357944, $47.62, $48.15, $46.78
09/06/2017, $47.75, 255277, $48.18, $48.88, $47.44
09/05/2017, $48.15, 296187, $48.37, $48.66, $47.895
09/01/2017, $48.36, 225987, $48.39, $48.61, $48.15
08/31/2017, $48.25, 271148, $47.99, $49.07, $47.89
08/30/2017, $47.84, 393571, $48.43, $49.24, $47.79
08/29/2017, $48.35, 271344, $47.89, $48.46, $47.6001
08/28/2017, $47.87, 279574, $47.05, $48.07, $46.8001
08/25/2017, $46.9, 488089, $47.75, $47.75, $46.4
08/24/2017, $47.23, 313398, $47.21, $47.6, $46.55
08/23/2017, $46.84, 179433, $46.75, $47, $46.3574
