Date, Close/Last, Volume, Open, High, Low
04/16/2019, $7.47, 1060131, $7.29, $7.58, $7.28
04/15/2019, $7.32, 1262713, $7.64, $7.64, $7.22
04/12/2019, $7.65, 1106503, $7.49, $7.83, $7.49
04/11/2019, $7.39, 629757, $7.41, $7.44, $7.35
04/10/2019, $7.5, 701091, $7.53, $7.68, $7.49
04/09/2019, $7.48, 643390, $7.54, $7.54, $7.37
04/08/2019, $7.51, 586279, $7.5, $7.59, $7.405
04/05/2019, $7.4, 684871, $7.35, $7.46, $7.24
04/04/2019, $7.35, 991442, $7.26, $7.36, $7.17
04/03/2019, $7.36, 960672, $7.5, $7.6, $7.345
04/02/2019, $7.44, 797506, $7.35, $7.46, $7.28
04/01/2019, $7.35, 654560, $7.27, $7.4, $7.24
03/29/2019, $7.14, 792401, $7.1, $7.19, $6.995
03/28/2019, $6.91, 675820, $6.99, $7.02, $6.85
03/27/2019, $7, 1137967, $7.1, $7.2, $6.895
03/26/2019, $7.13, 1041529, $6.86, $7.14, $6.81
03/25/2019, $6.87, 785946, $6.75, $6.91, $6.69
03/22/2019, $6.75, 721715, $6.88, $6.89, $6.7
03/21/2019, $7, 935429, $6.99, $7.12, $6.86
03/20/2019, $7.01, 711556, $7.05, $7.07, $6.82
03/19/2019, $7.09, 711226, $7.11, $7.2, $6.97
03/18/2019, $7.02, 845583, $6.93, $7.11, $6.93
03/15/2019, $6.88, 1049852, $6.69, $6.91, $6.66
03/14/2019, $6.65, 787540, $6.79, $6.79, $6.6336
03/13/2019, $6.89, 822032, $6.89, $6.939, $6.79
03/12/2019, $6.83, 846498, $6.78, $6.85, $6.6577
03/11/2019, $6.68, 1657440, $6.87, $7, $6.63
03/08/2019, $6.61, 690277, $6.52, $6.64, $6.4
03/07/2019, $6.62, 858380, $6.76, $6.79, $6.565
03/06/2019, $6.74, 887520, $7.01, $7.08, $6.72
03/05/2019, $7.03, 1178862, $6.97, $7.2242, $6.93
03/04/2019, $6.89, 903466, $6.8, $6.92, $6.7
03/01/2019, $6.81, 909138, $6.74, $6.9, $6.715
02/28/2019, $6.72, 795209, $6.84, $6.93, $6.67
02/27/2019, $6.89, 911231, $6.89, $7.03, $6.86
02/26/2019, $6.89, 655870, $6.73, $6.92, $6.72
02/25/2019, $6.76, 763943, $6.89, $6.95, $6.7
02/22/2019, $6.88, 1237513, $6.49, $6.92, $6.47
02/21/2019, $6.35, 1119156, $6.48, $6.48, $6.2333
02/20/2019, $6.59, 2165587, $6.49, $6.83, $6.4
02/19/2019, $6.35, 1196807, $6.03, $6.4, $6
02/15/2019, $5.98, 633926, $5.8, $6.03, $5.78
02/14/2019, $5.74, 431443, $5.73, $5.765, $5.64
02/13/2019, $5.75, 890559, $5.95, $5.97, $5.73
02/12/2019, $5.94, 549303, $6, $6.06, $5.92
02/11/2019, $5.99, 765471, $5.92, $6.06, $5.92
02/08/2019, $5.99, 386848, $5.96, $6.01, $5.93
02/07/2019, $5.99, 662917, $6.04, $6.11, $5.94
02/06/2019, $6.07, 442366, $6.05, $6.15, $6.02
02/05/2019, $6.07, 444432, $6.03, $6.16, $6.0129
02/04/2019, $6.02, 513257, $5.88, $6.03, $5.81
02/01/2019, $5.98, 530486, $5.98, $6.04, $5.86
01/31/2019, $5.99, 993229, $6.02, $6.12, $5.93
01/30/2019, $6.01, 650036, $5.82, $6.08, $5.71
01/29/2019, $5.72, 413814, $5.77, $5.8, $5.7
01/28/2019, $5.68, 572009, $5.7, $5.78, $5.58
01/25/2019, $5.75, 696876, $5.58, $5.795, $5.58
01/24/2019, $5.47, 692212, $5.43, $5.52, $5.425
01/23/2019, $5.49, 543877, $5.53, $5.605, $5.4
01/22/2019, $5.51, 693817, $5.52, $5.55, $5.41
01/18/2019, $5.66, 876977, $5.67, $5.7866, $5.65
01/17/2019, $5.62, 651794, $5.5, $5.69, $5.38
01/16/2019, $5.57, 1673258, $5.5, $5.7075, $5.48
01/15/2019, $5.44, 877553, $5.38, $5.5581, $5.3
01/14/2019, $5.32, 436372, $5.29, $5.37, $5.18
01/11/2019, $5.38, 703391, $5.26, $5.495, $5.2402
01/10/2019, $5.29, 693242, $5.17, $5.33, $5.065
01/09/2019, $5.24, 1449113, $5.27, $5.35, $5.14
01/08/2019, $5.16, 581775, $5.13, $5.33, $5.0327
01/07/2019, $5.13, 626600, $5.07, $5.23, $4.97
01/04/2019, $5.04, 1045493, $4.7, $5.11, $4.68
01/03/2019, $4.59, 533111, $4.79, $4.85, $4.525
01/02/2019, $4.8, 745611, $4.6, $4.94, $4.58
12/31/2018, $4.72, 476674, $4.74, $4.85, $4.66
12/28/2018, $4.69, 420531, $4.71, $4.91, $4.67
12/27/2018, $4.7, 465070, $4.57, $4.73, $4.57
12/26/2018, $4.71, 310022, $4.63, $4.73, $4.53
12/24/2018, $4.55, 438333, $4.43, $4.56, $4.41
12/21/2018, $4.43, 483690, $4.48, $4.6, $4.41
12/20/2018, $4.47, 662857, $4.47, $4.64, $4.4158
12/19/2018, $4.45, 667262, $4.63, $4.86, $4.44
12/18/2018, $4.57, 364747, $4.62, $4.77, $4.56
12/17/2018, $4.62, 652287, $4.69, $4.74, $4.57
12/14/2018, $4.68, 493119, $4.65, $4.74, $4.49
12/13/2018, $4.79, 883976, $4.8, $4.81, $4.65
12/12/2018, $4.87, 435463, $4.89, $5.04, $4.83
12/11/2018, $4.82, 513122, $4.93, $5.06, $4.7249
12/10/2018, $4.81, 769611, $4.83, $4.98, $4.78
12/07/2018, $4.88, 619703, $4.99, $5.01, $4.87
12/06/2018, $4.91, 919674, $5.09, $5.09, $4.72
12/04/2018, $5.23, 833687, $5.48, $5.5, $5.13
12/03/2018, $5.46, 1212022, $5.38, $5.55, $5.36
11/30/2018, $5.08, 661656, $4.99, $5.13, $4.86
11/29/2018, $5.09, 1410191, $4.98, $5.28, $4.96
11/28/2018, $4.99, 1664517, $4.82, $5.12, $4.82
11/27/2018, $4.8, 411477, $4.73, $4.82, $4.656
11/26/2018, $4.8, 327063, $4.85, $4.98, $4.76
11/23/2018, $4.84, 194206, $4.85, $4.9, $4.71
11/21/2018, $4.94, 455253, $4.79, $5.04, $4.79
11/20/2018, $4.74, 650093, $4.83, $4.83, $4.5804
11/19/2018, $4.89, 403748, $5.02, $5.07, $4.88
11/16/2018, $5.07, 782007, $5.25, $5.25, $5.05
11/15/2018, $5.22, 729032, $4.84, $5.25, $4.84
11/14/2018, $4.84, 593119, $4.9, $4.96, $4.8
11/13/2018, $4.83, 574132, $4.83, $5.01, $4.79
11/12/2018, $4.81, 499410, $4.95, $4.97, $4.785
11/09/2018, $4.96, 586477, $4.91, $5.04, $4.81
11/08/2018, $5.04, 669326, $5.01, $5.18, $5
11/07/2018, $5.05, 604784, $5.04, $5.225, $4.9341
11/06/2018, $4.93, 579601, $4.84, $5.05, $4.81
11/05/2018, $4.85, 709726, $4.96, $5.13, $4.725
11/02/2018, $5.05, 1568510, $4.9, $5.125, $4.79
11/01/2018, $4.83, 1318023, $4.24, $4.91, $4.19
10/31/2018, $3.91, 816307, $3.61, $3.96, $3.61
10/30/2018, $3.61, 803300, $3.56, $3.7, $3.44
10/29/2018, $3.66, 871032, $3.85, $3.85, $3.61
10/26/2018, $3.77, 688368, $3.72, $3.82, $3.57
10/25/2018, $3.79, 826548, $3.85, $3.86, $3.76
10/24/2018, $3.78, 857906, $4.09, $4.14, $3.77
10/23/2018, $4.09, 959285, $4.11, $4.13, $3.89
10/22/2018, $4.2, 650803, $4.36, $4.37, $4.17
10/19/2018, $4.33, 743372, $4.48, $4.48, $4.3
10/18/2018, $4.43, 703409, $4.64, $4.64, $4.42
10/17/2018, $4.72, 715373, $4.8, $4.8, $4.57
10/16/2018, $4.8, 530813, $4.82, $4.839, $4.71
10/15/2018, $4.82, 444640, $4.76, $4.85, $4.68
10/12/2018, $4.67, 474224, $4.84, $4.8732, $4.62
10/11/2018, $4.71, 706693, $4.73, $4.795, $4.61
10/10/2018, $4.75, 831670, $4.92, $4.92, $4.66
10/09/2018, $4.79, 689000, $4.57, $4.8232, $4.445
10/08/2018, $4.6, 190649, $4.41, $4.65, $4.41
10/05/2018, $4.59, 1457341, $4.76, $4.8, $4.35
10/04/2018, $4.78, 1324647, $5.14, $5.16, $4.69
10/03/2018, $5.11, 325241, $5.16, $5.17, $4.9801
10/02/2018, $5.11, 787284, $5.21, $5.44, $5.09
10/01/2018, $5.17, 387238, $5.1, $5.18, $4.99
09/28/2018, $5.05, 330940, $4.95, $5.2, $4.95
09/27/2018, $4.9, 378660, $4.9, $5, $4.75
09/26/2018, $4.9, 282370, $4.95, $5.05, $4.8
09/25/2018, $5, 350382, $5, $5.05, $4.9
09/24/2018, $4.9, 627041, $5.25, $5.25, $4.9
09/21/2018, $5.15, 737543, $5.2, $5.3818, $5.1
09/20/2018, $5.2, 939473, $5.05, $5.28, $5
09/19/2018, $5, 666203, $4.9, $5.082, $4.8
09/18/2018, $4.75, 439034, $4.65, $4.8, $4.6
09/17/2018, $4.65, 243984, $4.5, $4.7, $4.5
09/14/2018, $4.55, 276932, $4.4, $4.6, $4.375
09/13/2018, $4.4, 346596, $4.6, $4.6, $4.35
09/12/2018, $4.45, 718337, $4.3, $4.5, $4.2
09/11/2018, $4.25, 403226, $4.15, $4.3, $4.125
09/10/2018, $4.25, 222039, $4.25, $4.325, $4.2
09/07/2018, $4.25, 396936, $4.3, $4.35, $4.15
09/06/2018, $4.35, 596906, $4.55, $4.6, $4.25
09/05/2018, $4.5, 745929, $4.5, $4.7, $4.438
09/04/2018, $4.45, 500368, $4.65, $4.65, $4.35
08/31/2018, $4.7, 523906, $4.7, $4.8, $4.65
08/30/2018, $4.75, 410753, $4.9, $4.9, $4.75
08/29/2018, $4.95, 223639, $4.9, $5, $4.9
08/28/2018, $5, 535782, $5.1, $5.2, $4.85
08/27/2018, $5.05, 465029, $5.05, $5.1, $4.95
08/24/2018, $4.9, 730077, $4.9, $5.1, $4.85
08/23/2018, $4.75, 447452, $4.8, $4.85, $4.7
08/22/2018, $4.9, 320068, $4.75, $4.9, $4.75
08/21/2018, $4.75, 472534, $4.85, $4.85, $4.7
08/20/2018, $4.75, 486555, $4.75, $4.83, $4.7
08/17/2018, $4.65, 399110, $4.6, $4.7, $4.55
08/16/2018, $4.6, 555961, $4.5, $4.7, $4.5
08/15/2018, $4.5, 971264, $4.85, $4.85, $4.35
08/14/2018, $4.95, 417962, $5, $5.05, $4.85
08/13/2018, $5, 319828, $5.05, $5.1, $5
08/10/2018, $5.1, 282651, $5.05, $5.1, $4.95
08/09/2018, $5.15, 361735, $5.1, $5.2, $5.075
08/08/2018, $5.05, 284664, $5.05, $5.15, $5
08/07/2018, $5.05, 553260, $5.05, $5.225, $5
08/06/2018, $4.9, 176529, $4.95, $5, $4.9
08/03/2018, $5.05, 334984, $5, $5.1, $4.95
08/02/2018, $4.95, 612616, $4.8, $5.075, $4.75
08/01/2018, $4.95, 1656333, $5.05, $5.05, $4.8
07/31/2018, $5.2, 357908, $5.1, $5.25, $5.1
07/30/2018, $5.1, 295058, $5.2, $5.25, $5.05
07/27/2018, $5.15, 432827, $5.3, $5.3, $5.15
07/26/2018, $5.25, 463752, $5.25, $5.4, $5.2
07/25/2018, $5.35, 412693, $5.4, $5.4, $5.25
07/24/2018, $5.25, 779462, $5.35, $5.45, $5.2
07/23/2018, $5.15, 477768, $5.2, $5.3, $5.15
07/20/2018, $5.3, 418554, $5.25, $5.4, $5.2
07/19/2018, $5.15, 637513, $5.2, $5.219, $5.05
07/18/2018, $5.3, 473059, $5.25, $5.375, $5.15
07/17/2018, $5.25, 271235, $5.25, $5.3, $5.15
07/16/2018, $5.15, 270043, $5.2, $5.25, $5.1
07/13/2018, $5.2, 450041, $5.2, $5.2671, $5.1
07/12/2018, $5.2, 540338, $5.25, $5.3252, $5.1
07/11/2018, $5.1, 620079, $5.3, $5.3, $5.1
07/10/2018, $5.5, 433445, $5.55, $5.55, $5.35
07/09/2018, $5.55, 724627, $5.5, $5.65, $5.45
07/06/2018, $5.35, 436621, $5.35, $5.45, $5.3
07/05/2018, $5.4, 400607, $5.3, $5.5, $5.3
07/03/2018, $5.4, 247630, $5.55, $5.55, $5.3
07/02/2018, $5.4, 207495, $5.45, $5.6, $5.35
06/29/2018, $5.6, 481931, $5.5, $5.65, $5.45
06/28/2018, $5.4, 709241, $5.45, $5.5, $5.25
06/27/2018, $5.55, 770407, $5.65, $5.7, $5.45
06/26/2018, $5.65, 525026, $5.75, $5.75, $5.616
06/25/2018, $5.75, 642016, $5.95, $6, $5.7
06/22/2018, $6.1, 485232, $6.05, $6.15, $6
06/21/2018, $5.95, 603778, $6.1, $6.1, $5.92
06/20/2018, $6.15, 567729, $6.3, $6.3, $6.1
06/19/2018, $6.25, 654606, $6.35, $6.4, $6.15
06/18/2018, $6.5, 289095, $6.25, $6.55, $6.25
06/15/2018, $6.4, 594387, $6.6, $6.6, $6.2
06/14/2018, $6.7, 278482, $6.75, $6.75, $6.65
06/13/2018, $6.75, 412896, $6.7, $6.85, $6.655
06/12/2018, $6.7, 284093, $6.7, $6.7, $6.55
06/11/2018, $6.6, 441382, $6.7, $6.8, $6.6
06/08/2018, $6.75, 476402, $6.85, $6.95, $6.7
06/07/2018, $6.9, 743640, $7.1, $7.2, $6.75
06/06/2018, $7.05, 754689, $6.8, $7.1, $6.8
06/05/2018, $6.7, 681136, $6.5, $6.825, $6.5
06/04/2018, $6.45, 304658, $6.55, $6.55, $6.425
06/01/2018, $6.45, 327887, $6.5, $6.55, $6.35
05/31/2018, $6.45, 549291, $6.5, $6.575, $6.3
05/30/2018, $6.5, 373043, $6.4, $6.55, $6.369
05/29/2018, $6.4, 527189, $6.6, $6.7, $6.35
05/25/2018, $6.6, 677286, $6.85, $6.85, $6.55
05/24/2018, $6.85, 551081, $7, $7, $6.8
05/23/2018, $7.05, 686686, $7.15, $7.2, $6.9
05/22/2018, $7.3, 707069, $7.45, $7.6, $7.25
05/21/2018, $7.25, 298666, $7.4, $7.4, $7.2
05/18/2018, $7.3, 187114, $7.25, $7.35, $7.25
05/17/2018, $7.35, 463173, $7.4, $7.55, $7.3
05/16/2018, $7.4, 308369, $7.35, $7.6, $7.3
05/15/2018, $7.25, 351056, $7.25, $7.3, $7.1
05/14/2018, $7.4, 408454, $7.45, $7.625, $7.35
05/11/2018, $7.5, 479509, $7.4, $7.55, $7.35
05/10/2018, $7.3, 477410, $7.15, $7.35, $7.1
05/09/2018, $7, 571367, $6.85, $7.0322, $6.8
05/08/2018, $6.75, 304294, $6.9, $7, $6.75
05/07/2018, $6.95, 451142, $7.05, $7.25, $6.925
05/04/2018, $7, 203131, $6.9, $7.0903, $6.85
05/03/2018, $6.95, 370182, $6.85, $7.15, $6.85
05/02/2018, $6.9, 457986, $6.95, $7, $6.8
05/01/2018, $6.75, 896213, $6.9, $6.9, $6.6
04/30/2018, $6.95, 866785, $7, $7.175, $6.95
04/27/2018, $7, 707217, $7, $7.075, $6.85
04/26/2018, $7.05, 310431, $7, $7.15, $6.95
04/25/2018, $6.95, 447120, $7, $7.15, $6.85
04/24/2018, $7.15, 462168, $7.25, $7.3, $7
04/23/2018, $7.05, 501720, $7.2, $7.35, $7
04/20/2018, $7.35, 398916, $7.4, $7.475, $7.325
04/19/2018, $7.4, 506880, $7.45, $7.575, $7.3
04/18/2018, $7.55, 1005739, $7.3, $7.7, $7.3
04/17/2018, $7.05, 463559, $6.95, $7.15, $6.8
04/16/2018, $7.1, 397381, $7.4, $7.4, $7.1
04/13/2018, $7.2, 427564, $7.2, $7.25, $7
04/12/2018, $7.1, 319971, $7.1, $7.15, $7
04/11/2018, $7.3, 417840, $7.35, $7.4, $7.2
04/10/2018, $7.35, 509368, $7.2, $7.525, $7.175
04/09/2018, $6.95, 704609, $7.05, $7.05, $6.725
04/06/2018, $6.9, 531228, $6.95, $7.075, $6.825
04/05/2018, $7.05, 578326, $6.7, $7.1, $6.7
04/04/2018, $6.65, 731881, $6.55, $6.75, $6.5
04/03/2018, $6.8, 762151, $6.85, $7, $6.75
04/02/2018, $6.85, 814258, $7.4, $7.4, $6.8
03/29/2018, $7.1, 669286, $6.75, $7.15, $6.75
03/28/2018, $6.65, 907305, $7.05, $7.05, $6.65
03/27/2018, $7.05, 819918, $7.2, $7.3, $7
03/26/2018, $7.1, 492958, $7.15, $7.3, $7
03/23/2018, $7.15, 625979, $7.65, $7.7, $7.1
03/22/2018, $7.55, 415281, $7.75, $7.875, $7.5
03/21/2018, $7.9, 627024, $7.6, $7.95, $7.6
03/20/2018, $7.6, 994891, $7.85, $7.85, $7.525
03/19/2018, $7.85, 390424, $7.8, $7.9, $7.5752
03/16/2018, $7.8, 395105, $7.7, $7.925, $7.7
03/15/2018, $7.75, 465848, $7.9, $7.95, $7.7
03/14/2018, $8.05, 457096, $7.9, $8.05, $7.9
03/13/2018, $7.8, 506393, $7.9, $8.075, $7.75
03/12/2018, $7.8, 466945, $7.7, $7.85, $7.625
03/09/2018, $7.7, 407777, $7.8, $7.85, $7.6
03/08/2018, $7.65, 612783, $7.7, $7.8, $7.5
03/07/2018, $7.85, 634896, $7.75, $8.05, $7.705
03/06/2018, $7.85, 771418, $7.75, $8.125, $7.75
03/05/2018, $7.7, 375309, $7.6, $7.75, $7.475
03/02/2018, $7.6, 490601, $7.6, $7.75, $7.4
03/01/2018, $7.6, 977216, $7.65, $7.8, $7.45
02/28/2018, $7.7, 800154, $8.05, $8.075, $7.6
02/27/2018, $8.2, 633524, $8.35, $8.4, $8
02/26/2018, $8.45, 607403, $8.3, $8.55, $8.225
02/23/2018, $8.1, 583975, $8.3, $8.35, $8.055
02/22/2018, $8.3, 971563, $8.75, $8.85, $8.25
02/21/2018, $8.15, 771592, $8.05, $8.4, $7.9752
02/20/2018, $8.05, 567507, $8.1, $8.25, $8
02/16/2018, $8.35, 806557, $8.55, $8.6022, $8.2
02/15/2018, $8.6, 903467, $8.6, $8.85, $8.45
02/14/2018, $8.5, 1020502, $7.8, $8.6, $7.8
02/13/2018, $7.9, 986303, $7.6, $7.95, $7.6
02/12/2018, $7.55, 1087275, $7.75, $7.85, $7.475
02/09/2018, $7.75, 1810202, $7.65, $7.795, $7.205
02/08/2018, $7.7, 889765, $8.05, $8.15, $7.55
02/07/2018, $8.05, 758101, $8.45, $8.5755, $7.975
02/06/2018, $8.55, 682647, $8.05, $8.55, $7.95
02/05/2018, $8.25, 720184, $8.2, $8.55, $8.1
02/02/2018, $8.25, 915798, $8.65, $8.7, $8.2
02/01/2018, $8.8, 662897, $8.6, $8.95, $8.55
01/31/2018, $8.6, 720733, $8.75, $8.85, $8.5
01/30/2018, $8.65, 714056, $8.75, $8.88, $8.6
01/29/2018, $8.8, 816398, $9.05, $9.1, $8.7
01/26/2018, $9.1, 534926, $9.3, $9.5, $9.05
01/25/2018, $9.35, 639131, $9.55, $9.6, $9.25
01/24/2018, $9.4, 662065, $9.4, $9.55, $9.35
01/23/2018, $9.1, 734622, $9.15, $9.2, $8.95
01/22/2018, $9.3, 638558, $9.3, $9.525, $9.225
01/19/2018, $9.35, 2002301, $9, $9.425, $8.8
01/18/2018, $9.2, 2750100, $9.8, $9.85, $9.15
01/17/2018, $10.05, 1282993, $9.95, $10.25, $9.875
01/16/2018, $9.95, 2010423, $9.8, $10.05, $9.8
01/12/2018, $9.7, 1060516, $9.8, $9.95, $9.625
01/11/2018, $9.75, 1140378, $9.5, $9.75, $9.3
01/10/2018, $9.5, 1548300, $9.1, $9.5, $9.05
01/09/2018, $9, 1002213, $9.4, $9.4, $8.975
01/08/2018, $9.4, 968124, $9.05, $9.4, $9.05
01/05/2018, $9.35, 579713, $9.45, $9.55, $9.35
01/04/2018, $9.45, 846443, $9.15, $9.55, $9.15
01/03/2018, $9.15, 651174, $9.15, $9.25, $8.9
01/02/2018, $9.2, 676065, $8.9, $9.25, $8.855
12/29/2017, $8.8, 667157, $9, $9, $8.65
12/28/2017, $9.05, 610354, $8.9, $9.1, $8.85
12/27/2017, $8.8, 741359, $8.7, $8.95, $8.675
12/26/2017, $8.7, 291513, $8.6, $8.775, $8.5
12/22/2017, $8.55, 421339, $8.5, $8.55, $8.35
12/21/2017, $8.4, 901009, $8.25, $8.5, $8.25
12/20/2017, $8.25, 446012, $8.15, $8.25, $8.05
12/19/2017, $8, 639310, $7.95, $8.125, $7.8752
12/18/2017, $7.95, 804325, $7.75, $8, $7.7315
12/15/2017, $7.7, 526242, $7.7, $7.8, $7.6
12/14/2017, $7.6, 622329, $7.6, $7.8, $7.5225
12/13/2017, $7.6, 789113, $7.35, $7.6, $7.3
12/12/2017, $7.3, 692518, $7.25, $7.35, $7.15
12/11/2017, $7.25, 782637, $6.95, $7.4, $6.95
12/08/2017, $6.95, 564865, $7.05, $7.076, $6.95
12/07/2017, $6.95, 640801, $7.05, $7.05, $6.85
12/06/2017, $7, 589074, $7.2, $7.3, $7
12/05/2017, $7.25, 477549, $7.25, $7.375, $7.05
12/04/2017, $7.5, 510176, $7.45, $7.65, $7.4
12/01/2017, $7.4, 500659, $7.5, $7.5, $7.25
11/30/2017, $7.25, 644589, $7.45, $7.45, $7.2
11/29/2017, $7.3, 789562, $7.6, $7.7, $7.2
11/28/2017, $7.7, 495228, $7.65, $7.825, $7.6
11/27/2017, $7.8, 674464, $8.1, $8.1, $7.75
11/24/2017, $8.2, 498376, $8.1, $8.3, $8.075
11/22/2017, $8, 521908, $7.75, $8.05, $7.75
11/21/2017, $7.7, 469605, $7.75, $7.9, $7.65
11/20/2017, $7.55, 483207, $7.65, $7.75, $7.55
11/17/2017, $7.7, 633585, $7.45, $7.775, $7.4
11/16/2017, $7.45, 437556, $7.4, $7.675, $7.35
11/15/2017, $7.3, 524125, $7.5, $7.505, $7.15
11/14/2017, $7.5, 746731, $7.9, $7.9, $7.5
11/13/2017, $8, 413426, $7.95, $8.195, $7.925
11/10/2017, $7.95, 375175, $8.05, $8.2, $7.95
11/09/2017, $8.05, 966831, $8.05, $8.15, $7.9
11/08/2017, $8.1, 637786, $8, $8.225, $7.925
11/07/2017, $7.95, 509218, $8, $8.05, $7.9
11/06/2017, $8.1, 781541, $7.8, $8.25, $7.8
11/03/2017, $7.7, 490745, $7.75, $7.8062, $7.575
11/02/2017, $7.75, 1003338, $7.9, $7.95, $7.5
11/01/2017, $7.75, 1060212, $7.6, $8.05, $7.55
10/31/2017, $7.45, 500519, $7.45, $7.575, $7.35
10/30/2017, $7.5, 449569, $7.25, $7.55, $7.25
10/27/2017, $7.4, 1003894, $7.2, $7.4, $7.05
10/26/2017, $7.5, 541299, $7.7, $7.7, $7.4
10/25/2017, $7.65, 968065, $7.9, $7.95, $7.6
10/24/2017, $7.95, 812706, $8.05, $8.05, $7.85
10/23/2017, $7.85, 840755, $7.9, $8, $7.8
10/20/2017, $7.8, 566691, $8, $8.0689, $7.8
10/19/2017, $7.85, 611878, $7.75, $7.9, $7.605
10/18/2017, $7.85, 1146785, $7.95, $8.1325, $7.75
10/17/2017, $8.05, 1093671, $8.3, $8.3, $7.905
10/16/2017, $8.35, 2239181, $8.3, $8.6348, $8.25
10/13/2017, $7.95, 746294, $8.15, $8.2, $7.8
10/12/2017, $8.05, 615447, $8, $8.25, $7.95
10/11/2017, $8, 433722, $8.05, $8.15, $7.8
10/10/2017, $7.95, 508935, $8, $8.1, $7.85
10/09/2017, $7.85, 413264, $7.95, $8, $7.75
10/06/2017, $7.85, 363998, $7.9, $7.95, $7.775
10/05/2017, $7.9, 714124, $7.9, $8.2, $7.9
10/04/2017, $7.75, 445969, $7.75, $7.85, $7.65
10/03/2017, $7.75, 614418, $7.7, $7.8, $7.55
10/02/2017, $7.5, 667819, $7.4, $7.675, $7.3
09/29/2017, $7.45, 621736, $7.5, $7.6, $7.375
09/28/2017, $7.5, 591610, $7.1, $7.55, $7.075
09/27/2017, $7.05, 640144, $7.15, $7.25, $6.95
09/26/2017, $7.05, 399232, $7.1, $7.3, $7
09/25/2017, $7.2, 531383, $7.35, $7.45, $7.15
09/22/2017, $7.45, 575755, $7.55, $7.5799, $7.32
09/21/2017, $7.65, 464222, $7.6, $7.85, $7.45
09/20/2017, $7.75, 905423, $7.75, $8, $7.55
09/19/2017, $7.65, 440395, $7.7, $7.75, $7.5
09/18/2017, $7.6, 605261, $7.65, $7.75, $7.55
09/15/2017, $7.5, 398998, $7.55, $7.6, $7.45
09/14/2017, $7.6, 840179, $7.35, $7.65, $7.15
09/13/2017, $7.5, 890868, $7.7, $7.7, $7.35
09/12/2017, $7.8, 585007, $7.8, $7.925, $7.7
09/11/2017, $7.85, 436074, $8, $8.1, $7.8
09/08/2017, $7.95, 1393819, $8.1, $8.15, $7.75
09/07/2017, $8.9, 687728, $9.2, $9.25, $8.805
09/06/2017, $9.2, 729886, $9.1, $9.35, $9
09/05/2017, $9.05, 1237129, $9.1, $9.25, $8.7
09/01/2017, $9, 639652, $8.8, $9.1, $8.675
08/31/2017, $8.7, 586330, $8.75, $8.8, $8.6
08/30/2017, $8.65, 741889, $8.8, $8.85, $8.5
08/29/2017, $8.9, 805102, $8.95, $9.045, $8.7
08/28/2017, $8.95, 669869, $8.85, $9.05, $8.75
08/25/2017, $8.75, 871982, $9, $9.15, $8.6
08/24/2017, $8.85, 632880, $8.65, $8.9258, $8.45
08/23/2017, $8.5, 593881, $8.2, $8.6, $8.1
08/22/2017, $8.3, 577291, $8.4, $8.5, $8.2
08/21/2017, $8.3, 976659, $8.05, $8.5864, $8
08/18/2017, $7.9, 686205, $7.85, $8.05, $7.655
08/17/2017, $7.75, 834848, $7.95, $8.1, $7.75
08/16/2017, $8.15, 1304971, $7.55, $8.175, $7.55
08/15/2017, $7.2, 625937, $7.25, $7.3, $7.1
08/14/2017, $7.25, 415170, $7.15, $7.375, $7.1
08/11/2017, $7.1, 909831, $6.95, $7.25, $6.85
08/10/2017, $7.2, 763246, $7.4, $7.55, $7.15
08/09/2017, $7.45, 538215, $7.65, $7.75, $7.4
08/08/2017, $7.75, 860784, $7.45, $7.9, $7.35
08/07/2017, $7.4, 515414, $7.55, $7.7, $7.4
08/04/2017, $7.45, 657714, $7.4, $7.85, $7.35
08/03/2017, $7.7, 599598, $7.55, $7.875, $7.55
08/02/2017, $7.7, 444572, $7.7, $7.75, $7.525
08/01/2017, $7.8, 580378, $7.75, $7.9, $7.6
07/31/2017, $7.8, 415334, $7.8, $7.9, $7.65
07/28/2017, $7.65, 560828, $7.55, $7.8, $7.4
07/27/2017, $7.45, 931259, $8.05, $8.05, $7.45
07/26/2017, $8, 1197986, $7.45, $8, $7.425
07/25/2017, $7.45, 916134, $7.4, $7.65, $7.25
07/24/2017, $6.9, 318187, $6.75, $6.95, $6.6
07/21/2017, $6.7, 425050, $6.6, $6.8, $6.5
07/20/2017, $6.45, 708718, $6.85, $6.85, $6.45
07/19/2017, $6.85, 453473, $7, $7.0328, $6.705
07/18/2017, $6.95, 723330, $7, $7.05, $6.75
07/17/2017, $6.9, 892500, $6.7, $7.025, $6.65
07/14/2017, $6.45, 429255, $6.6, $6.65, $6.425
07/13/2017, $6.45, 405879, $6.6, $6.65, $6.3281
07/12/2017, $6.5, 858781, $6.6, $6.75, $6.475
07/11/2017, $6.35, 810532, $5.9, $6.45, $5.9
07/10/2017, $5.9, 637731, $5.6, $6, $5.55
07/07/2017, $5.7, 519319, $5.65, $5.75, $5.5
07/06/2017, $5.7, 843118, $5.7, $5.75, $5.5
07/05/2017, $5.7, 565533, $5.75, $5.775, $5.5
07/03/2017, $5.95, 191687, $5.75, $6.05, $5.75
06/30/2017, $5.75, 655387, $5.8, $5.85, $5.6
06/29/2017, $5.8, 938559, $6, $6.245, $5.7626
