Date, Close/Last, Volume, Open, High, Low
06/10/2019, $12.35, 10462, $12.69, $12.69, $12.23
06/07/2019, $12.6, 40640, $12.78, $12.78, $12.4
06/06/2019, $12.29, 33742, $12.42, $12.745, $12.21
06/05/2019, $12.5, 6973, $13, $13, $12.4
06/04/2019, $12.82, 21308, $13.14, $13.15, $12.675
06/03/2019, $12.88, 28934, $12.78, $12.99, $12.475
05/31/2019, $12.92, 25145, $13.13, $13.13, $12.7
05/30/2019, $13.05, 25182, $13.14, $13.14, $12.96
05/29/2019, $13.14, 41185, $13.14, $13.15, $12.74
05/28/2019, $13.13, 51402, $13.01, $13.15, $13.01
05/24/2019, $12.92, 27144, $12.58, $13.05, $12.5655
05/23/2019, $12.52, 19055, $12.65, $12.93, $12.46
05/22/2019, $12.85, 34435, $12.65, $12.89, $12.505
05/21/2019, $12.84, 27897, $12.41, $12.84, $12.165
05/20/2019, $12.36, 70990, $12.36, $12.51, $12.16
05/17/2019, $12.37, 118960, $12.28, $12.47, $11.145
05/16/2019, $12.27, 113126, $12.18, $12.485, $12.1105
05/15/2019, $12.1, 31101, $12.07, $12.255, $10.97
05/14/2019, $11.97, 30464, $11.83, $12.35, $11.36
05/13/2019, $11.69, 48159, $11.61, $11.76, $11.4
05/10/2019, $11.78, 24121, $11.57, $11.9, $11.54
05/09/2019, $11.78, 4714, $11.95, $11.95, $11.7051
05/08/2019, $11.82, 17432, $11.5225, $12.0483, $11.5211
05/07/2019, $12, 56044, $12, $12.25, $11.99
05/06/2019, $12.3, 38319, $11.68, $12.35, $11.68
05/03/2019, $11.94, 12836, $11.985, $12.1, $11.84
05/02/2019, $12.26, 12337, $12.105, $12.34, $12
05/01/2019, $12.02, 37446, $12.14, $12.2, $11.695
04/30/2019, $12.13, 67235, $12.2, $12.2, $11.78
04/29/2019, $12.21, 36338, $11.64, $12.21, $11.64
04/26/2019, $12.07, 33062, $12.06, $12.29, $11.57
04/25/2019, $12, 91434, $11.75, $12.05, $11.67
04/24/2019, $11.99, 73063, $11.79, $12, $10.7139
04/23/2019, $11.79, 79712, $11.86, $11.87, $11.246
04/22/2019, $11.87, 54161, $11.55, $12.01, $10.5601
04/18/2019, $12.02, 230344, $12.04, $12.1, $11.82
04/17/2019, $12, 313656, $11.66, $12.07, $11.581
04/16/2019, $11.7, 138104, $11.16, $11.7705, $10.96
04/15/2019, $11.23, 218157, $10.5, $11.25, $10.03
04/12/2019, $10.22, 203178, $9.6, $10.22, $9.45
04/11/2019, $9.55, 299357, $9.2, $9.57, $8.95
04/10/2019, $9.23, 233783, $9.1, $9.9, $9.0689
04/09/2019, $9.03, 629497, $10.21, $11, $8.93
04/08/2019, $10.48, 247470, $11.4, $11.79, $10.201
04/05/2019, $11.4, 43823, $11.905, $12.08, $11.2
04/04/2019, $11.76, 75722, $11.28, $12.07, $11.19
04/03/2019, $11.17, 77236, $12.48, $12.65, $11.07
04/02/2019, $12.49, 26810, $11.88, $12.5432, $11.64
04/01/2019, $11.82, 35803, $12.12, $12.385, $11.76
03/29/2019, $11.9, 72248, $12.857, $13.03, $11.56
03/28/2019, $12.83, 10849, $13.1, $13.1, $12.7
03/27/2019, $13.12, 52747, $13.2, $13.3, $12.82
03/26/2019, $13.07, 12856, $13.93, $13.93, $12.85
03/25/2019, $13.19, 16152, $13.49, $13.74, $13.1
03/22/2019, $13.4, 34255, $13.61, $13.74, $13.305
03/21/2019, $13.71, 42367, $13.61, $13.825, $13.42
03/20/2019, $13.62, 89306, $13.59, $13.9, $13.3
03/19/2019, $13.58, 97450, $13.47, $13.66, $13.4001
03/18/2019, $13.28, 94141, $13.01, $13.5, $13.01
03/15/2019, $13.11, 520684, $13.58, $14.1, $12.95
03/14/2019, $13.58, 231420, $14.16, $14.305, $13.03
03/13/2019, $14.15, 94089, $14.21, $14.43, $14
03/12/2019, $14.22, 87032, $13.73, $14.25, $13.61
03/11/2019, $13.66, 103823, $13.97, $14.24, $13.61
03/08/2019, $13.98, 26771, $14.12, $14.25, $13.69
03/07/2019, $13.91, 43256, $14.03, $14.39, $13.5
03/06/2019, $13.975, 55420, $13.79, $14.43, $13.75
03/05/2019, $13.78, 82074, $14.15, $14.3995, $13.55
03/04/2019, $14.14, 190805, $13.97, $14.72, $13.82
03/01/2019, $14.02, 74934, $14, $14.17, $13.74
02/28/2019, $14.05, 63808, $14.16, $14.16, $13.37
02/27/2019, $14.17, 90062, $13.72, $14.32, $13.33
02/26/2019, $13.73, 117380, $14, $14.4427, $13.2
02/25/2019, $14, 100308, $14.39, $14.75, $13.95
02/22/2019, $14.25, 106127, $14.31, $14.73, $13.82
02/21/2019, $14.25, 68510, $13.46, $14.5, $13.46
02/20/2019, $13.45, 83192, $13.435, $13.99, $13.35
02/19/2019, $13.5, 52826, $13.41, $13.7499, $13.38
02/15/2019, $13.39, 39718, $13.65, $13.75, $13.36
02/14/2019, $13.73, 36801, $13.36, $13.75, $13.36
02/13/2019, $13.41, 35834, $13.52, $13.67, $13.38
02/12/2019, $13.5, 48202, $13.79, $13.9076, $13.3
02/11/2019, $13.45, 32515, $13.5, $13.96, $13.3311
02/08/2019, $13.59, 35169, $13.44, $13.86, $13.3
02/07/2019, $13.46, 32955, $13.51, $13.705, $13.4
02/06/2019, $13.63, 63305, $13.68, $14.145, $13.56
02/05/2019, $13.82, 37600, $13.82, $14.37, $13.5
02/04/2019, $13.81, 39940, $14.06, $14.68, $13.8
02/01/2019, $14.14, 82936, $14.13, $14.7396, $13.77
01/31/2019, $14, 75288, $13.46, $14.99, $13.4
01/30/2019, $13.46, 76786, $13.55, $13.75, $12.8664
01/29/2019, $13.53, 129377, $13.76, $13.785, $13.305
01/28/2019, $13.3, 65330, $13.12, $13.7, $12.82
01/25/2019, $13.15, 13338, $13, $13.15, $12.9667
01/24/2019, $12.91, 12226, $12.85, $13.14, $12.85
01/23/2019, $12.91, 7982, $13, $13.01, $12.82
01/22/2019, $12.95, 29348, $13.14, $13.14, $12.81
01/18/2019, $13.15, 37807, $12.87, $13.15, $12.83
01/17/2019, $12.9, 47414, $12.87, $12.9, $12.41
01/16/2019, $12.45, 44007, $12.36, $12.7299, $12.36
01/15/2019, $12.4, 48162, $12.39, $12.67, $12.39
01/14/2019, $12.42, 113706, $12.38, $12.7744, $12.371
01/11/2019, $12.5, 93648, $12.31, $12.5, $12.25
01/10/2019, $12.31, 64553, $12.3, $12.5, $12.3
01/09/2019, $12.3, 44964, $12.41, $12.5, $12.3
01/08/2019, $12.43, 163213, $12.33, $12.5, $12.141
01/07/2019, $12.33, 135677, $12.11, $12.4, $12.1
01/04/2019, $12, 72282, $11.74, $12.5, $11.74
01/03/2019, $11.63, 52928, $11.89, $12.07, $11.62
01/02/2019, $11.99, 28248, $11.84, $12.0773, $11.75
12/31/2018, $11.93, 62440, $11.41, $11.99, $11.11
12/28/2018, $11.27, 27258, $11.11, $11.97, $11.05
12/27/2018, $11.21, 5663, $11.1, $11.49, $11.1
12/26/2018, $11.13, 100790, $11.15, $11.9642, $11.05
12/24/2018, $11.19, 47503, $11.55, $11.55, $11.18
12/21/2018, $11.56, 69086, $11.95, $12, $11.56
12/20/2018, $12, 247883, $12.01, $12.0489, $11.8
12/19/2018, $12, 132951, $12.3399, $12.3399, $12
12/18/2018, $12.04, 103651, $12.14, $12.4, $12
12/17/2018, $12.15, 223111, $12.1, $13.2, $12
12/14/2018, $12.03, 2784193, $12.11, $12.4, $12
