Date, Close/Last, Volume, Open, High, Low
04/08/2019, $40.84, 103051, $40.8, $41.39, $40.47
04/05/2019, $40.86, 121236, $40.41, $40.96, $39.91
04/04/2019, $40.41, 68170, $39.79, $40.41, $39.4102
04/03/2019, $39.7, 96365, $40.63, $40.73, $39.49
04/02/2019, $40.18, 118050, $40.15, $40.67, $39.64
04/01/2019, $40.11, 181990, $39.92, $41.06, $39.63
03/29/2019, $39.58, 213037, $40.26, $40.4465, $38.26
03/28/2019, $40.26, 90616, $40.1, $41.02, $40
03/27/2019, $39.89, 138501, $39.23, $40.19, $38.75
03/26/2019, $39.09, 188541, $39.51, $39.9, $38.59
03/25/2019, $38.99, 350029, $37.11, $39.359, $37.0308
03/22/2019, $37.18, 359610, $39.22, $39.33, $37.12
03/21/2019, $39.69, 205197, $38.97, $39.72, $38.35
03/20/2019, $38.89, 727433, $40.32, $40.7139, $37.73
03/19/2019, $40.66, 219468, $41.95, $42.3699, $40.4102
03/18/2019, $41.98, 194975, $41.96, $42.27, $41.47
03/15/2019, $41.98, 412060, $43.46, $43.63, $41.74
03/14/2019, $43.64, 112721, $44.36, $44.47, $43.62
03/13/2019, $44.39, 86411, $44.68, $44.97, $44.39
03/12/2019, $44.45, 119474, $45.1, $45.19, $44.29
03/11/2019, $45.09, 100585, $43.76, $45.16, $43.4
03/08/2019, $43.69, 111543, $45.17, $45.38, $43.34
03/07/2019, $45.47, 222686, $46.36, $46.36, $45.44
03/06/2019, $46.37, 327831, $46.89, $46.89, $46.09
03/05/2019, $46.9, 149016, $46.58, $47.17, $46.38
03/04/2019, $46.55, 287950, $46.54, $46.92, $46.1
03/01/2019, $46.46, 191345, $46.5, $46.96, $46.11
02/28/2019, $46.21, 132819, $46.07, $46.51, $45.725
02/27/2019, $46.11, 175242, $46.03, $46.41, $45.7045
02/26/2019, $46.18, 189477, $46.21, $46.87, $45.85
02/25/2019, $46.42, 345517, $46.28, $47.25, $46.12
02/22/2019, $46, 258925, $45.58, $46.36, $44.6542
02/21/2019, $45.37, 159231, $44.26, $45.58, $44.26
02/20/2019, $44.32, 271364, $44.07, $44.38, $43.43
02/19/2019, $44.09, 198088, $42.87, $44.33, $42.47
02/15/2019, $42.91, 134592, $42, $43.1, $41.7935
02/14/2019, $41.63, 211921, $42.13, $42.5, $40.8492
02/13/2019, $42.38, 175798, $43.35, $43.76, $41.84
02/12/2019, $42.99, 392752, $44.66, $44.66, $41.96
02/11/2019, $44.66, 206428, $44.72, $45.25, $44.39
02/08/2019, $44.45, 264504, $44.58, $45.47, $43.85
02/07/2019, $44.77, 379480, $44.94, $45.61, $44.0469
02/06/2019, $45.04, 766224, $46.01, $47.95, $42.28
02/05/2019, $42.72, 333378, $41.62, $43.11, $41.61
02/04/2019, $41.43, 363396, $40.97, $42.36, $40.67
02/01/2019, $41, 218380, $40.76, $41.2, $40.12
01/31/2019, $40.55, 172784, $40.21, $40.67, $39.82
01/30/2019, $40.11, 169508, $39.66, $40.67, $39.225
01/29/2019, $39.45, 199757, $38.93, $39.7, $38.63
01/28/2019, $39.16, 154676, $38.36, $39.23, $38.07
01/25/2019, $38.7, 109656, $38.36, $39.08, $37.8
01/24/2019, $38.27, 93187, $37.15, $38.32, $36.88
01/23/2019, $37.04, 145931, $38.56, $38.88, $37.01
01/22/2019, $38.33, 133558, $38.72, $38.79, $37.84
01/18/2019, $38.91, 75261, $38.88, $39.46, $38.64
01/17/2019, $38.68, 69988, $38.54, $39.28, $38.54
01/16/2019, $38.79, 86178, $38.47, $39.36, $38.47
01/15/2019, $38.22, 102088, $37.59, $38.29, $37.08
01/14/2019, $37.55, 157361, $38.58, $38.76, $37.26
01/11/2019, $38.88, 130932, $38.08, $39.11, $37.8
01/10/2019, $38.22, 154583, $37.74, $38.41, $37.22
01/09/2019, $38.2, 346504, $36.39, $38.36, $34.62
01/08/2019, $36.44, 147210, $36.07, $36.66, $35.21
01/07/2019, $35.71, 171610, $34.58, $36.49, $34.58
01/04/2019, $34.58, 208346, $33.72, $34.74, $32.91
01/03/2019, $33.05, 151347, $34.69, $34.74, $32.97
01/02/2019, $34.85, 277204, $34.32, $35.21, $33.64
12/31/2018, $34.8, 205036, $35.01, $35.27, $34.4912
12/28/2018, $34.82, 176889, $34.1, $35.66, $33.71
12/27/2018, $34.11, 291308, $33.53, $34.1652, $32.22
12/26/2018, $33.99, 209734, $32.75, $34.11, $32.0925
12/24/2018, $32.57, 87375, $32.87, $33.77, $32.5
12/21/2018, $32.92, 281073, $33.94, $33.94, $32.8257
12/20/2018, $33.88, 266616, $33.62, $34.29, $33.12
12/19/2018, $33.79, 254739, $34.92, $35.365, $33.38
12/18/2018, $34.94, 200686, $36.8, $37.11, $34.9
12/17/2018, $36.58, 256754, $38.63, $39.3, $36.34
12/14/2018, $38.62, 263564, $37.48, $38.82, $36.6296
12/13/2018, $37.73, 204164, $39.42, $40.39, $37.34
12/12/2018, $39.38, 183277, $39.49, $40.52, $39.06
12/11/2018, $39.01, 263502, $39.66, $40.35, $38.225
12/10/2018, $39.25, 173587, $40.2, $41.06, $39.16
12/07/2018, $40.2, 248503, $42.3, $43.34, $39.97
12/06/2018, $42.59, 277619, $43, $44.378, $41.28
12/04/2018, $43.76, 234431, $48.73, $48.73, $43.15
12/03/2018, $48.73, 195038, $48.82, $49.1078, $47.45
11/30/2018, $48.42, 249307, $46.94, $48.49, $46.425
11/29/2018, $47.27, 163597, $46.72, $47.7178, $45.799
11/28/2018, $46.73, 162417, $45.7, $46.95, $44.9025
11/27/2018, $45.68, 196114, $46.96, $46.96, $45.035
11/26/2018, $47.44, 146179, $46.28, $47.45, $46.115
11/23/2018, $45.84, 69390, $45.57, $46.88, $45.4662
11/21/2018, $45.63, 200026, $44.08, $46.3, $42.901
11/20/2018, $43.82, 190826, $43.61, $44.26, $42
11/19/2018, $44.41, 214590, $46.39, $48.38, $43.95
11/16/2018, $46.32, 307904, $47.62, $48.3, $45.11
11/15/2018, $48.16, 207044, $48.12, $49.2, $47.3835
11/14/2018, $48.52, 152394, $49.35, $49.795, $48.3
11/13/2018, $48.71, 266542, $48.6, $50.15, $48.6
11/12/2018, $48.39, 205678, $47.27, $48.8, $46.83
11/09/2018, $47.21, 351060, $50, $50, $47.06
11/08/2018, $50.23, 241198, $48.85, $50.89, $48.85
11/07/2018, $48.89, 292075, $48.93, $49.57, $47.29
11/06/2018, $48.93, 622275, $44, $49.98, $44
11/05/2018, $42, 440665, $42.45, $42.895, $41.47
11/02/2018, $42.39, 382843, $42, $43.47, $42
11/01/2018, $41.85, 310242, $40.19, $42.07, $39.14
10/31/2018, $40.2, 413267, $40.18, $40.93, $39.36
10/30/2018, $39.86, 348831, $38.47, $40.7421, $37.08
10/29/2018, $38.47, 263885, $40.03, $41.62, $37.92
10/26/2018, $39.65, 306952, $41.49, $42.11, $38.81
10/25/2018, $41.91, 267945, $42.88, $43.22, $41.58
10/24/2018, $42.67, 216583, $44.3, $44.9135, $42.57
10/23/2018, $44.29, 149285, $44.29, $44.81, $42.99
10/22/2018, $44.94, 233797, $45.47, $45.53, $43.99
10/19/2018, $45.79, 133895, $47.5, $47.97, $45.61
10/18/2018, $47.36, 136056, $48.87, $49.53, $46.88
10/17/2018, $49, 128529, $49.26, $49.9, $48.25
10/16/2018, $49.33, 268535, $48.67, $49.43, $47.71
10/15/2018, $47.81, 104369, $47.58, $48.19, $46.93
10/12/2018, $47.73, 134779, $48.76, $49.6293, $47.43
10/11/2018, $48.12, 201324, $47.87, $49.4, $47.35
10/10/2018, $47.92, 224953, $49.2, $49.2, $47.49
10/09/2018, $49.22, 186262, $51.1, $51.47, $49.18
10/08/2018, $51.13, 152115, $51.32, $51.59, $49.94
10/05/2018, $51.33, 160885, $51.9, $52.51, $50.15
10/04/2018, $51.81, 172915, $52.62, $53.21, $51.5
10/03/2018, $52.85, 290134, $52.94, $52.96, $51.5511
10/02/2018, $52.8, 207712, $55.54, $55.82, $52.47
10/01/2018, $55.53, 401452, $55.1, $56.27, $55.02
09/28/2018, $54.72, 235294, $54.68, $55.19, $54.34
09/27/2018, $54.71, 114574, $54.62, $55.2099, $54.5
09/26/2018, $54.5, 156392, $54.11, $54.9, $53.7
09/25/2018, $53.91, 343849, $52.75, $54.12, $51.27
09/24/2018, $52.61, 269645, $52.75, $53, $51.69
09/21/2018, $53.04, 305154, $52.92, $53.37, $52.24
09/20/2018, $52.67, 174337, $52.86, $53.47, $52.36
09/19/2018, $52.89, 171414, $53.66, $53.99, $52.12
09/18/2018, $53.84, 231381, $53.2, $53.89, $52.39
09/17/2018, $52.94, 548567, $55.61, $57.9, $52.62
09/14/2018, $53.01, 319761, $52.77, $53.3245, $52.37
09/13/2018, $52.2, 222068, $52.11, $53.13, $51.945
09/12/2018, $52.38, 187696, $52.74, $53.444, $51.83
09/11/2018, $52.46, 273244, $51.96, $53.23, $51.82
09/10/2018, $52.3, 399015, $52.4, $53.81, $50.6475
09/07/2018, $52.39, 362902, $53, $54.01, $51.5612
09/06/2018, $52.42, 938386, $54.91, $59.57, $50.53
09/05/2018, $49.69, 619207, $48.71, $50.44, $47.7
09/04/2018, $48.52, 348157, $47.99, $49.85, $47.5825
08/31/2018, $48.21, 198699, $46.72, $48.35, $46.6
08/30/2018, $46.65, 256087, $46.2, $46.91, $45.9973
08/29/2018, $46.38, 103750, $45.7, $46.46, $45.38
08/28/2018, $45.67, 84327, $45.7, $46.39, $45.4063
08/27/2018, $45.51, 106547, $45.11, $45.7244, $44.78
08/24/2018, $45.11, 105666, $45.04, $45.2991, $44.2131
08/23/2018, $45.2, 260296, $44.18, $46.53, $43.07
08/22/2018, $42.13, 312724, $39.6, $42.6, $39.515
08/21/2018, $39.44, 99948, $39.91, $40.52, $39.32
08/20/2018, $39.56, 93427, $39.51, $40.33, $39.5
08/17/2018, $39.49, 132062, $38.37, $39.74, $37.45
08/16/2018, $38.36, 76748, $37.92, $38.48, $37.81
08/15/2018, $37.63, 86028, $38.55, $38.55, $37.24
08/14/2018, $38.67, 47608, $38.4, $39.3099, $38.4
08/13/2018, $38.33, 89311, $38.59, $39.02, $38.15
08/10/2018, $38.58, 61485, $38.38, $38.7971, $37.82
08/09/2018, $38.65, 58140, $37.98, $39.11, $37.98
08/08/2018, $37.95, 66351, $38.22, $38.46, $37.61
08/07/2018, $38.23, 88494, $37.34, $38.4636, $37.1
08/06/2018, $37.35, 65476, $37.68, $38.09, $37.03
08/03/2018, $37.67, 68674, $37.77, $38.38, $37.59
08/02/2018, $37.66, 68921, $37.05, $37.94, $36.7661
08/01/2018, $37.14, 109318, $37.59, $37.59, $36.68
07/31/2018, $37.59, 91697, $37.3, $37.86, $36.5032
07/30/2018, $37.07, 59394, $37.15, $37.71, $37.05
07/27/2018, $37.26, 88442, $38.44, $38.66, $36.89
07/26/2018, $38.57, 145333, $37.94, $39.16, $37.53
07/25/2018, $37.95, 143852, $39.06, $39.33, $37.9
07/24/2018, $39.04, 117449, $39.77, $40.12, $38.66
07/23/2018, $39.72, 167693, $38.58, $40.42, $38.57
07/20/2018, $38.58, 428744, $38.15, $39.01, $37.8
07/19/2018, $37.99, 442462, $42.7, $42.91, $37.9
07/18/2018, $42.97, 55487, $42.74, $43.2, $42.4
07/17/2018, $42.83, 50370, $42.63, $43.18, $42.4
07/16/2018, $42.84, 60832, $42.22, $42.88, $41.88
07/13/2018, $42.28, 51582, $42.29, $42.69, $41.845
07/12/2018, $42.3, 99863, $42.93, $43.36, $41.56
07/11/2018, $42.67, 94798, $43.35, $43.35, $42.52
07/10/2018, $43.21, 89052, $44.42, $44.69, $43.16
07/09/2018, $44.26, 100415, $43.11, $44.36, $42.865
07/06/2018, $42.89, 67483, $42.87, $43.17, $42.5104
07/05/2018, $42.7, 123906, $42.65, $43.18, $42.21
07/03/2018, $42.63, 54073, $43.52, $43.845, $42.6
07/02/2018, $43.43, 137497, $41.78, $43.465, $41.23
06/29/2018, $41.94, 150240, $42.68, $43, $41.3943
06/28/2018, $42.4, 122355, $41.65, $42.48, $40.81
06/27/2018, $41.59, 94335, $43.18, $43.225, $41.58
06/26/2018, $43.16, 111287, $41.67, $43.19, $41.67
06/25/2018, $41.8, 137497, $42.45, $42.73, $41.57
06/22/2018, $42.66, 215582, $42.94, $43.2, $41.77
06/21/2018, $42.7, 142382, $44.51, $44.79, $42.67
06/20/2018, $44.5, 87897, $44.89, $45, $44.35
06/19/2018, $44.84, 103793, $45.04, $45.21, $44.35
06/18/2018, $45.41, 105938, $44.7, $45.57, $44.5
06/15/2018, $45.03, 116284, $45.07, $46.49, $44.86
06/14/2018, $45.23, 132066, $44.69, $45.27, $44.585
06/13/2018, $44.69, 103046, $44.62, $44.87, $44.44
06/12/2018, $44.37, 144251, $44.03, $44.41, $43.85
06/11/2018, $43.85, 127948, $44.85, $45.165, $43.78
06/08/2018, $44.76, 162584, $44.74, $45.75, $44.485
06/07/2018, $44.32, 86239, $45.15, $45.31, $44.26
06/06/2018, $45.01, 150585, $44.42, $45.43, $44.12
06/05/2018, $44.27, 114133, $44, $44.86, $43.621
06/04/2018, $43.94, 146209, $43.68, $44.44, $43.2
06/01/2018, $43.53, 128644, $42.98, $43.55, $42.61
05/31/2018, $42.88, 110062, $43.69, $44.1881, $42.79
05/30/2018, $43.46, 118823, $43.45, $44.18, $43.27
05/29/2018, $43.02, 113817, $42.34, $43.39, $42.271
05/25/2018, $42.78, 105095, $42.15, $42.98, $42.14
05/24/2018, $42.24, 157193, $42.34, $42.8, $42
05/23/2018, $42.49, 237703, $42.23, $43.04, $42.23
05/22/2018, $42.38, 213493, $43.06, $43.43, $42.21
05/21/2018, $43.18, 283500, $43.83, $44.18, $42.92
05/18/2018, $43.47, 213163, $43.2, $43.99, $43.19
05/17/2018, $43.08, 142736, $43.64, $43.9, $42.98
05/16/2018, $43.65, 254441, $42.6, $44.11, $42.6
05/15/2018, $42.57, 216967, $41.51, $42.63, $41.21
05/14/2018, $41.61, 169785, $42.08, $42.415, $41.54
05/11/2018, $41.92, 171265, $41.59, $42.5, $41.46
05/10/2018, $41.61, 189460, $41.3, $41.96, $40.8
05/09/2018, $41.12, 295311, $41.27, $42.1215, $40.895
05/08/2018, $41.24, 265338, $41.97, $42.76, $41.09
05/07/2018, $41.66, 327204, $40.6, $41.74, $40.57
05/04/2018, $40.5, 402732, $39.68, $41.4, $39.68
05/03/2018, $39.67, 498943, $39.79, $41.49, $38.22
05/02/2018, $40.36, 1137343, $37.85, $41.325, $37
05/01/2018, $33.51, 282971, $33.56, $33.56, $32.34
04/30/2018, $33.7, 141552, $34.33, $34.43, $33.68
04/27/2018, $34.21, 110394, $33.98, $34.39, $33.98
04/26/2018, $33.89, 106383, $33.4, $33.94, $33.2
04/25/2018, $33.36, 94081, $33.95, $33.98, $33.32
04/24/2018, $33.98, 178059, $34.47, $34.855, $33.67
04/23/2018, $34.46, 129415, $33.88, $34.57, $33.73
04/20/2018, $33.65, 183680, $33.4, $33.734, $33.18
04/19/2018, $33.43, 186971, $34.33, $34.39, $33.38
04/18/2018, $34.34, 276566, $35.99, $36.58, $34.24
04/17/2018, $35.87, 138024, $35.66, $36.2, $35.6557
04/16/2018, $35.42, 106712, $35.14, $35.84, $34.84
04/13/2018, $35.05, 83441, $35.26, $35.3206, $34.93
04/12/2018, $35.07, 135575, $34.57, $35.21, $34.445
04/11/2018, $34.41, 106234, $34.07, $34.65, $33.42
04/10/2018, $34.13, 154814, $34.78, $34.78, $33.885
04/09/2018, $34.31, 156300, $33.75, $34.55, $33.5
04/06/2018, $33.57, 202697, $33.43, $33.95, $33.315
04/05/2018, $33.62, 144148, $33.08, $33.65, $32.51
04/04/2018, $33.01, 147411, $32.25, $33.14, $32.185
04/03/2018, $32.74, 169712, $32.51, $33.03, $32.37
04/02/2018, $32.46, 228108, $33.08, $33.55, $32.03
03/29/2018, $33.21, 227713, $33.2, $33.87, $33.2
03/28/2018, $32.99, 136178, $33.06, $33.41, $32.63
03/27/2018, $33.02, 197989, $33.61, $33.93, $32.74
03/26/2018, $33.52, 189421, $34.28, $34.5, $33.1
03/23/2018, $33.72, 316373, $34.37, $34.78, $33.54
03/22/2018, $34.33, 257615, $34.49, $35, $34.14
03/21/2018, $34.85, 180375, $34.44, $35.18, $34.2
03/20/2018, $34.33, 214713, $33.95, $34.4192, $33.95
03/19/2018, $33.81, 288689, $33.41, $33.87, $33.061
03/16/2018, $33.42, 212349, $33.31, $33.84, $33.23
03/15/2018, $33.34, 146327, $33.76, $33.87, $32.87
03/14/2018, $33.74, 176640, $34.62, $34.67, $33.72
03/13/2018, $34.52, 339731, $35.89, $36.15, $34.16
03/12/2018, $35.74, 215993, $34.94, $35.93, $34.94
03/09/2018, $34.93, 153712, $34.86, $35.13, $34.261
03/08/2018, $34.64, 183902, $36.3, $36.3, $34.57
03/07/2018, $36.47, 271183, $35.55, $36.81, $35.25
03/06/2018, $35.98, 311819, $35.1, $36.125, $34.62
03/05/2018, $34.8, 349731, $32.94, $35.1091, $32.9
03/02/2018, $33.05, 138204, $32.67, $33.43, $32.1
03/01/2018, $32.68, 180186, $32.04, $33.2, $32.03
02/28/2018, $32.05, 124086, $32.09, $32.6799, $31.974
02/27/2018, $32.1, 160177, $33.16, $33.16, $31.66
02/26/2018, $33.02, 215052, $33.75, $33.9897, $32.94
02/23/2018, $33.59, 131349, $33.68, $33.74, $33.09
02/22/2018, $33.55, 135149, $33.91, $34.5499, $32.82
02/21/2018, $33.76, 201713, $33.89, $34.555, $33.58
02/20/2018, $33.9, 182618, $34.39, $34.61, $33.74
02/16/2018, $34.52, 180226, $33.88, $34.55, $33.8
02/15/2018, $33.99, 262943, $35, $35.1148, $33.91
02/14/2018, $34.72, 382779, $34.07, $35.9, $34.0004
02/13/2018, $34.29, 340544, $33.58, $34.56, $33.5
02/12/2018, $33.47, 422965, $33.91, $34.6989, $32.2312
02/09/2018, $33.4, 747565, $31.4, $34.5, $31.01
02/08/2018, $30, 159936, $31, $31, $29.85
02/07/2018, $31.02, 119319, $30.76, $31.33, $30.09
02/06/2018, $30.77, 287986, $30.18, $30.82, $29.95
02/05/2018, $30.79, 192431, $31.02, $31.65, $30.5492
02/02/2018, $31.47, 179532, $32.08, $32.52, $31.37
02/01/2018, $32.51, 202719, $33.11, $33.44, $32.25
01/31/2018, $33.26, 159483, $33.38, $33.73, $32.397
01/30/2018, $33.14, 169889, $33.22, $33.98, $32.62
01/29/2018, $33.48, 278236, $33, $33.65, $31.827
01/26/2018, $33.23, 164953, $34.66, $34.66, $33.17
01/25/2018, $34.67, 242571, $33.92, $34.88, $33.3043
01/24/2018, $33.75, 242783, $32.97, $33.82, $32.625
01/23/2018, $32.76, 246199, $30.74, $32.88, $30.68
01/22/2018, $30.65, 121325, $30.54, $30.66, $29.9125
01/19/2018, $30.59, 170984, $30, $30.85, $29.04
01/18/2018, $29.85, 146102, $29.76, $29.96, $29.33
01/17/2018, $29.8, 107193, $29.12, $29.85, $29.09
01/16/2018, $29.08, 158877, $29.87, $30.31, $28.8
01/12/2018, $29.76, 139967, $29.24, $29.91, $29.13
01/11/2018, $29.13, 167302, $28.32, $29.24, $28.32
01/10/2018, $28.53, 193649, $28.09, $28.64, $28.06
01/09/2018, $28.4, 257047, $29.31, $29.58, $28.32
01/08/2018, $29.31, 170646, $28.89, $29.4, $28.68
01/05/2018, $28.92, 152631, $28.58, $29, $28.29
01/04/2018, $28.52, 102500, $28.93, $29.09, $28.44
01/03/2018, $28.7, 374360, $29.76, $29.76, $27.85
01/02/2018, $29.7, 141717, $29.79, $29.98, $29.22
12/29/2017, $29.73, 195616, $30.48, $30.78, $29.66
12/28/2017, $30.37, 158885, $30.23, $30.47, $29.91
12/27/2017, $30.24, 161472, $30.1, $30.27, $30
12/26/2017, $30.18, 213555, $29.98, $30.22, $29.66
12/22/2017, $29.98, 113341, $30.54, $30.59, $29.79
12/21/2017, $30.55, 237395, $30.03, $30.59, $30.03
12/20/2017, $30.05, 198484, $30.02, $30.37, $29.46
12/19/2017, $29.84, 219692, $29.44, $30.47, $29.44
12/18/2017, $29.38, 185826, $28.85, $29.8, $28.75
12/15/2017, $28.64, 283684, $28.75, $29.7123, $28.46
12/14/2017, $28.7, 232567, $29.47, $29.71, $28.49
12/13/2017, $29.5, 185162, $29.99, $29.99, $29.43
12/12/2017, $29.74, 274138, $31.21, $31.21, $29.74
12/11/2017, $31.21, 340317, $31.7, $32.18, $31.065
12/08/2017, $31.62, 196149, $31, $31.95, $30.94
12/07/2017, $30.88, 169742, $30.93, $31.36, $30.58
12/06/2017, $30.95, 196281, $30.58, $31.24, $30.37
12/05/2017, $30.7, 276354, $29.68, $30.83, $29.68
12/04/2017, $29.58, 346082, $31.21, $31.51, $29.27
12/01/2017, $30.74, 352050, $31.36, $31.36, $30.2846
11/30/2017, $31.26, 588402, $31.24, $31.725, $30.98
11/29/2017, $30.94, 306947, $30.27, $31.63, $29.96
11/28/2017, $30.27, 383826, $29.34, $30.32, $29.29
11/27/2017, $29.27, 273909, $28.46, $29.519, $28.26
11/24/2017, $28.66, 53958, $29.06, $29.06, $28.5
11/22/2017, $28.9, 163633, $29.17, $29.38, $28.87
11/21/2017, $29.09, 189705, $28.66, $29.13, $28.35
11/20/2017, $28.45, 288329, $28.73, $28.82, $28.22
11/17/2017, $28.73, 354433, $28.26, $28.78, $28.03
11/16/2017, $28.39, 230255, $28.43, $28.87, $28.1
11/15/2017, $28.42, 210518, $28.31, $28.5846, $28.08
11/14/2017, $28.42, 307701, $27.84, $28.5, $27.6153
11/13/2017, $28.06, 213530, $27.8, $28.43, $27.7
11/10/2017, $27.8, 404281, $27.86, $28.37, $27.56
11/09/2017, $27.85, 414128, $28.8, $29.12, $27.44
11/08/2017, $29.2, 485913, $31, $31.65, $28.75
11/07/2017, $28.6, 431929, $30.55, $30.69, $28.54
11/06/2017, $30.87, 258171, $31.46, $31.49, $30.58
11/03/2017, $31.6, 196528, $31.45, $31.92, $31
11/02/2017, $30.79, 133425, $30.84, $31, $30.59
11/01/2017, $30.79, 153491, $31.46, $31.46, $30.59
10/31/2017, $31.2, 174691, $31.1, $31.37, $30.9314
10/30/2017, $30.93, 174669, $31.56, $31.702, $30.74
10/27/2017, $31.69, 114993, $31.7, $32.06, $31.62
10/26/2017, $31.68, 140469, $32, $32, $31.25
10/25/2017, $32.05, 172932, $32.62, $32.62, $31.61
10/24/2017, $32.63, 238185, $31.94, $32.84, $31.94
10/23/2017, $31.71, 153589, $31.89, $31.89, $31.421
10/20/2017, $31.96, 88531, $31.87, $32.3, $31.87
10/19/2017, $31.6, 87262, $31.58, $31.715, $31.35
10/18/2017, $31.65, 131162, $31.42, $31.89, $31.31
10/17/2017, $31.15, 102258, $31.13, $31.6, $31.07
10/16/2017, $31.23, 334036, $31.57, $31.5999, $30.6
10/13/2017, $31.68, 160646, $31.94, $32.09, $31.41
10/12/2017, $31.82, 141623, $32, $32.1824, $31.78
10/11/2017, $32.17, 185140, $32.22, $32.31, $31.99
10/10/2017, $32.21, 165469, $32.55, $32.63, $32.04
10/09/2017, $32.44, 186719, $32.38, $32.915, $32.11
10/06/2017, $32.31, 201723, $31.91, $32.66, $31.91
10/05/2017, $31.92, 287800, $33.03, $33.29, $31.89
10/04/2017, $32.96, 323505, $33.22, $33.35, $32.43
10/03/2017, $32.94, 514743, $32.88, $33.25, $32.5401
10/02/2017, $32.51, 328518, $31.95, $32.7, $31.6914
09/29/2017, $31.64, 185824, $31.75, $31.94, $31.48
09/28/2017, $31.59, 227422, $30.96, $31.71, $30.87
09/27/2017, $30.89, 219973, $30.25, $31.1, $30.25
09/26/2017, $30.23, 206527, $29.77, $30.32, $29.706
09/25/2017, $29.66, 246567, $29.97, $30.2799, $29.45
09/22/2017, $29.77, 324891, $29.86, $30.15, $29.25
09/21/2017, $29.585, 503366, $28.88, $30.55, $28.88
09/20/2017, $28.53, 186206, $28.4, $28.86, $28.28
09/19/2017, $28.33, 178904, $28.56, $28.71, $28.05
09/18/2017, $28.62, 172502, $28.01, $28.71, $27.94
09/15/2017, $27.93, 516223, $27.48, $27.99, $27.36
09/14/2017, $27.42, 115088, $27.28, $27.47, $27.1
09/13/2017, $27.29, 138395, $26.84, $27.49, $26.83
09/12/2017, $26.97, 242227, $27.71, $27.87, $26.845
09/11/2017, $27.72, 445831, $27.55, $27.99, $26.83
09/08/2017, $26.07, 331487, $26.67, $27.08, $25.98
09/07/2017, $26.57, 460324, $27.86, $27.98, $26.14
09/06/2017, $26.79, 424776, $26.57, $27.12, $26.48
09/05/2017, $26.43, 251491, $27.26, $27.26, $26.0371
09/01/2017, $27.37, 230763, $27.01, $27.41, $26.88
08/31/2017, $26.97, 288489, $27.22, $27.32, $26.75
08/30/2017, $26.6, 217630, $26.65, $26.9, $26.14
08/29/2017, $26.56, 208301, $26, $26.72, $25.81
08/28/2017, $26.07, 404681, $26.44, $26.44, $25.31
08/25/2017, $27.43, 141737, $26.82, $27.59, $26.72
08/24/2017, $26.82, 182314, $26.65, $26.98, $26.545
08/23/2017, $26.59, 136971, $26.23, $26.84, $26.082
08/22/2017, $26.32, 73617, $26.62, $26.62, $26.02
08/21/2017, $26.41, 199619, $25.3, $26.7, $25.18
08/18/2017, $25.28, 337389, $25.74, $26.2, $25.21
08/17/2017, $25.92, 390456, $27.2, $27.23, $25.89
08/16/2017, $27.21, 271612, $26.25, $27.37, $26.14
08/15/2017, $26.01, 259914, $25.86, $26.1099, $25.48
08/14/2017, $25.82, 235709, $25.71, $26, $25.67
08/11/2017, $25.39, 296971, $25.67, $25.68, $25.35
08/10/2017, $25.51, 388189, $25.63, $25.915, $25.49
08/09/2017, $25.65, 1250359, $25, $25.93, $25
08/08/2017, $27.16, 122871, $27.15, $27.87, $27.1
08/07/2017, $27.26, 117992, $26.91, $27.48, $26.91
08/04/2017, $27.05, 155458, $26.86, $27.26, $26.81
08/03/2017, $26.92, 148528, $27.1, $27.47, $26.3736
08/02/2017, $27.28, 188826, $28.04, $28.2525, $27.05
08/01/2017, $28.21, 114176, $28.63, $28.9, $28.14
07/31/2017, $28.61, 200556, $28.36, $28.91, $28.07
07/28/2017, $28.55, 215709, $28.22, $28.82, $28.22
07/27/2017, $28.4, 172630, $28.56, $28.87, $28.13
07/26/2017, $28.65, 87858, $28.84, $28.85, $28.5001
07/25/2017, $28.72, 90894, $28.71, $29.02, $28.59
07/24/2017, $28.65, 108843, $28.47, $28.74, $28.44
07/21/2017, $28.54, 185603, $28.6, $28.74, $27.92
07/20/2017, $28.47, 184798, $28.58, $29.07, $28.295
07/19/2017, $28.58, 271190, $28.55, $29.23, $28.55
07/18/2017, $28.51, 265247, $28.39, $28.8, $28.2201
07/17/2017, $28.5, 202834, $28.81, $29.04, $28.36
07/14/2017, $28.72, 328140, $28.01, $28.95, $28.01
07/13/2017, $28.05, 259619, $28.35, $28.405, $27.915
07/12/2017, $28.35, 255824, $27.75, $28.7, $27.75
07/11/2017, $27.64, 227351, $27.7, $28.04, $27.4054
07/10/2017, $27.75, 227411, $27.11, $28.07, $27.015
07/07/2017, $27.14, 169188, $26.53, $27.16, $26.53
07/06/2017, $26.53, 151797, $26.53, $26.9, $26.33
07/05/2017, $26.64, 163837, $27, $27.0169, $26.25
07/03/2017, $26.8, 201947, $25.91, $27.04, $25.9
06/30/2017, $25.87, 350372, $26, $26.25, $25.775
06/29/2017, $25.85, 398804, $29.5, $29.5, $25.2879
06/28/2017, $25.75, 151177, $25.6, $25.96, $25.45
06/27/2017, $25.47, 150732, $25.16, $25.83, $25.16
06/26/2017, $25.26, 104799, $25.14, $25.625, $25.05
06/23/2017, $25, 178051, $24.45, $25.06, $24.01
06/22/2017, $24.44, 81585, $24.66, $24.9267, $24.37
