Date, Close/Last, Volume, Open, High, Low
06/26/2017, $40.58, 467106, $40.83, $41.25, $40.38
06/23/2017, $40.62, 1120474, $39.84, $40.83, $39.7
06/22/2017, $39.79, 348801, $39.95, $40.14, $39.62
06/21/2017, $39.98, 529136, $39.42, $40.29, $39.42
06/20/2017, $39.42, 473864, $40.12, $40.18, $39.4
06/19/2017, $39.91, 770890, $40.08, $40.58, $39.73
06/16/2017, $39.82, 1310457, $39.85, $40, $39.32
06/15/2017, $39.84, 814838, $39.53, $39.9, $38.96
06/14/2017, $39.6, 561120, $40.19, $40.31, $39.4
06/13/2017, $40.33, 513216, $40.02, $40.43, $39.64
06/12/2017, $39.81, 713033, $39.86, $40.43, $39.43
06/09/2017, $40.08, 1350145, $41.59, $41.91, $39.71
06/08/2017, $41.66, 872586, $41.59, $41.67, $40.84
06/07/2017, $41.48, 544351, $41.51, $41.84, $41
06/06/2017, $41.61, 833393, $42.06, $42.08, $41.09
06/05/2017, $42, 615154, $42.64, $42.73, $41.95
06/02/2017, $42.8, 1073735, $42.99, $43, $42.5
06/01/2017, $42.87, 1516805, $41.67, $43.25, $41.47
05/31/2017, $41.67, 1933182, $41.27, $41.67, $41.13
05/30/2017, $41.19, 882753, $41.64, $41.99, $41.18
05/26/2017, $41.71, 1092850, $40.48, $42.05, $40.32
05/25/2017, $40.41, 1338848, $40.07, $40.44, $39.79
05/24/2017, $40.04, 737635, $39.54, $40.09, $39.21
05/23/2017, $39.05, 695255, $38.7, $39.23, $38.45
05/22/2017, $38.5, 735404, $38.49, $38.77, $38.3
05/19/2017, $38.41, 1033864, $36.56, $38.48, $36.56
05/18/2017, $37.8, 1154390, $36.19, $37.82, $36.19
05/17/2017, $36.25, 1460328, $36.11, $36.7, $36.11
05/16/2017, $36.56, 910351, $36.36, $36.71, $36.36
05/15/2017, $36.4, 2276861, $36.54, $36.8, $36.18
05/12/2017, $36.31, 436759, $36.76, $37.99, $36.24
05/11/2017, $36.78, 521945, $36.59, $36.91, $36.26
05/10/2017, $36.72, 353006, $37.25, $37.25, $36.58
05/09/2017, $37.14, 613407, $37.34, $37.45, $36.56
05/08/2017, $37.08, 638628, $37.51, $37.53, $36.98
05/05/2017, $37.51, 284469, $36.98, $37.515, $36.975
05/04/2017, $37.08, 511108, $37.49, $37.49, $36.92
05/03/2017, $37.28, 605926, $37.01, $37.37, $36.91
05/02/2017, $37.25, 1188060, $38.2, $38.595, $36.76
05/01/2017, $38.26, 382795, $38.05, $38.33, $37.73
04/28/2017, $37.99, 681686, $38.53, $38.54, $37.77
04/27/2017, $38.4, 682673, $39.51, $39.51, $38.16
04/26/2017, $39.65, 632353, $40.24, $40.49, $39.35
04/25/2017, $40.44, 1099420, $41, $41.23, $40.38
04/24/2017, $40.61, 4732539, $39.9, $40.93, $39.4401
04/21/2017, $39.54, 2139728, $39.05, $39.93, $38.9
04/20/2017, $39.04, 1035979, $38.46, $39.15, $38.03
04/19/2017, $38.45, 2385816, $38.22, $38.53, $37.61
04/18/2017, $38.48, 248111, $38.88, $38.88, $38.35
04/17/2017, $38.79, 151472, $38.9, $39.06, $38.6159
04/13/2017, $38.91, 314313, $38.57, $39.05, $38.56
04/12/2017, $38.89, 195956, $38.79, $39.06, $38.68
04/11/2017, $38.95, 328480, $39, $39.16, $38.78
04/10/2017, $39.26, 240723, $39.44, $39.49, $38.99
04/07/2017, $39.44, 517098, $39.49, $39.6, $39.18
04/06/2017, $39.38, 265064, $39.14, $39.74, $39.14
04/05/2017, $39.28, 472183, $39.3, $39.75, $38.9139
04/04/2017, $39.01, 570781, $38.32, $39.17, $38.31
04/03/2017, $38.55, 333809, $38.94, $39.08, $38.21
03/31/2017, $38.78, 454781, $38.82, $39.09, $37.1722
03/30/2017, $39.06, 423029, $38.68, $39.225, $38.45
03/29/2017, $38.55, 189188, $38.62, $38.64, $38.335
03/28/2017, $38.5, 272352, $38.4, $38.82, $38.13
03/27/2017, $38.27, 265170, $38.03, $38.42, $37.81
03/24/2017, $38.18, 267526, $38.68, $38.85, $37.98
03/23/2017, $38.67, 694120, $37.8, $38.89, $37.8
03/22/2017, $38.02, 596115, $38.39, $38.43, $37.72
03/21/2017, $38.7, 618876, $39.25, $39.73, $38.63
03/20/2017, $39.21, 200913, $39.23, $39.66, $39.09
03/17/2017, $39.38, 778120, $39.13, $39.76, $38.8505
03/16/2017, $38.93, 252289, $38.95, $39.09, $38.51
03/15/2017, $38.95, 362565, $39.42, $39.69, $38.9
03/14/2017, $39.45, 377463, $39.38, $39.53, $38.94
03/13/2017, $39.37, 914857, $38.3, $39.78, $37.99
03/10/2017, $38.16, 499668, $38.47, $38.6, $38.115
03/09/2017, $38.22, 374725, $38.74, $38.85, $37.95
03/08/2017, $38.59, 359067, $38.53, $38.95, $38.52
03/07/2017, $38.63, 536439, $38.63, $38.91, $38.48
03/06/2017, $38.51, 311203, $38.81, $38.81, $38.47
03/03/2017, $38.78, 298237, $38.94, $39.13, $38.681
03/02/2017, $39.01, 285181, $39.12, $39.23, $38.71
03/01/2017, $39.24, 224059, $39.3, $39.44, $39.02
02/28/2017, $38.93, 602694, $39.11, $39.38, $38.53
02/27/2017, $39.19, 301011, $38.87, $39.21, $38.7901
02/24/2017, $38.71, 324713, $38.41, $38.93, $38.25
02/23/2017, $38.52, 229942, $38.95, $39.38, $38.4
02/22/2017, $39.07, 532434, $39.51, $39.8, $38.21
02/21/2017, $38.73, 288731, $37.96, $38.8, $37.77
02/17/2017, $37.86, 226785, $37.57, $38.04, $37.37
02/16/2017, $37.78, 476232, $37.51, $37.8721, $37.41
02/15/2017, $37.25, 788561, $35.85, $37.33, $35.8
02/14/2017, $35.63, 311696, $35.62, $36.18, $35.49
02/13/2017, $35.82, 235414, $35.87, $36.05, $35.66
02/10/2017, $35.8, 155491, $35.97, $35.97, $35.4
02/09/2017, $35.75, 182803, $36, $36.04, $35.6259
02/08/2017, $35.775, 257676, $35.76, $35.99, $35.43
02/07/2017, $35.93, 321075, $36.4, $36.42, $35.83
02/06/2017, $36.38, 408206, $36.22, $36.56, $36.04
02/03/2017, $36.38, 298681, $35.88, $36.39, $35.88
02/02/2017, $35.93, 670753, $36.47, $36.47, $35.85
02/01/2017, $36.35, 428229, $36.05, $36.38, $35.82
01/31/2017, $35.89, 446964, $35.75, $36.03, $35.45
01/30/2017, $35.75, 568255, $35.33, $35.8, $35.33
01/27/2017, $35.97, 523877, $35.56, $36.07, $35.42
01/26/2017, $35.66, 554685, $35.03, $35.89, $35.03
01/25/2017, $34.92, 693186, $35.11, $35.33, $34.88
01/24/2017, $34.88, 718475, $34.83, $35.23, $34.4717
01/23/2017, $34.86, 1533611, $34.1, $35.37, $34.1
01/20/2017, $35.08, 355843, $34.84, $35.19, $34.69
01/19/2017, $34.95, 597531, $35.26, $35.26, $34.73
01/18/2017, $35.08, 532033, $34.63, $35.18, $34.46
01/17/2017, $34.67, 326115, $34.69, $34.89, $34.51
01/13/2017, $34.93, 573095, $34.68, $35.07, $34.55
01/12/2017, $34.52, 395050, $34.78, $34.78, $34.11
01/11/2017, $34.72, 243578, $35.22, $35.22, $34.55
01/10/2017, $35.08, 486344, $34.71, $35.19, $34.49
01/09/2017, $34.79, 870762, $34.29, $35.02, $34.29
01/06/2017, $34.46, 518837, $34.99, $34.99, $34.41
01/05/2017, $34.89, 483082, $34.44, $35.02, $34.44
01/04/2017, $34.45, 612804, $34.33, $34.585, $34.12
01/03/2017, $34.1, 619467, $33.62, $34.29, $33.62
12/30/2016, $33.92, 517730, $34.03, $34.23, $33.66
12/29/2016, $33.92, 333299, $34.13, $34.3, $33.825
12/28/2016, $34.19, 244053, $34.5, $34.5, $34.03
12/27/2016, $34.44, 120529, $34.69, $34.77, $34.43
12/23/2016, $34.53, 398108, $34.48, $34.63, $34.3101
12/22/2016, $34.54, 273042, $34.77, $34.77, $33.1421
12/21/2016, $34.76, 287227, $34.82, $34.89, $34.54
12/20/2016, $34.73, 212883, $34.38, $34.755, $33.91
12/19/2016, $34.22, 396291, $34.18, $34.55, $34.133
12/16/2016, $34.29, 1017851, $34.23, $34.73, $34.07
12/15/2016, $34.29, 367008, $34.57, $34.75, $34.22
12/14/2016, $34.67, 641726, $34.5, $35.035, $34.3
12/13/2016, $34.49, 1097057, $34.09, $34.62, $34.09
12/12/2016, $34.09, 800178, $35.27, $35.27, $34.07
12/09/2016, $35.16, 674444, $35.51, $35.7, $35
12/08/2016, $35.37, 371637, $35.37, $35.66, $35.17
12/07/2016, $35.26, 562286, $34.84, $35.57, $34.6
12/06/2016, $34.74, 635593, $34.2, $34.81, $34.2
12/05/2016, $34.21, 952886, $33.94, $34.49, $33.81
12/02/2016, $33.94, 1106080, $35.81, $36.08, $33.32
12/01/2016, $35.92, 592240, $35.77, $36.08, $35.45
11/30/2016, $35.76, 568037, $35.98, $36.05, $35.58
11/29/2016, $35.77, 751740, $35.27, $35.91, $35.27
11/28/2016, $35.37, 256135, $35.86, $35.95, $35.33
11/25/2016, $36.07, 98613, $35.98, $36.18, $35.98
11/23/2016, $35.99, 568347, $36.1, $36.3, $35.9
11/22/2016, $36.19, 419780, $36.15, $36.36, $35.8
11/21/2016, $35.95, 582685, $36, $36.2, $35.86
11/18/2016, $36.02, 595581, $35.63, $36.12, $35.61
11/17/2016, $35.63, 558919, $35.4, $35.8, $35.22
11/16/2016, $35.42, 538672, $35.71, $35.75, $35.15
11/15/2016, $35.85, 742570, $35.02, $35.88, $34.71
11/14/2016, $34.9, 728088, $34.23, $35.35, $34.23
11/11/2016, $34.13, 636182, $33.54, $34.33, $33.44
11/10/2016, $33.79, 936310, $33.57, $34.18, $33.41
11/09/2016, $33.55, 625429, $32.88, $33.82, $32.34
11/08/2016, $33.27, 833519, $32.83, $33.62, $32.83
11/07/2016, $32.99, 583320, $32.58, $33.055, $32.51
11/04/2016, $32.22, 588519, $32.21, $32.68, $32.17
11/03/2016, $32.23, 425722, $32.51, $32.6888, $32.13
11/02/2016, $32.37, 595995, $32.85, $32.96, $32.34
11/01/2016, $32.8, 433973, $33.3, $33.36, $32.68
10/31/2016, $33.19, 393402, $33.08, $33.4, $32.96
10/28/2016, $32.95, 573978, $32.63, $33.32, $32.63
10/27/2016, $32.72, 1202891, $33.95, $33.985, $32.59
10/26/2016, $33.9, 559532, $33.62, $33.94, $33.46
10/25/2016, $33.71, 465732, $33.39, $33.72, $33.385
10/24/2016, $33.46, 287597, $33.59, $33.65, $33.29
10/21/2016, $33.31, 404216, $32.92, $33.36, $32.84
10/20/2016, $33.13, 410764, $33.17, $33.42, $33.03
10/19/2016, $33.17, 589572, $32.64, $33.25, $32.56
10/18/2016, $32.74, 587655, $32.64, $32.79, $32.52
10/17/2016, $32.35, 463233, $32.31, $32.52, $32.21
10/14/2016, $32.31, 516254, $32.24, $32.665, $32.24
10/13/2016, $32.13, 443697, $31.96, $32.26, $31.34
10/12/2016, $32.13, 446061, $32.1, $32.23, $32.01
10/11/2016, $32.1, 550556, $32.73, $32.73, $32.01
10/10/2016, $32.72, 479997, $32.98, $33.11, $32.59
10/07/2016, $32.84, 240356, $33.07, $33.07, $32.61
10/06/2016, $32.99, 299681, $32.85, $33.11, $32.8
10/05/2016, $33.06, 365200, $33.49, $33.59, $33.04
10/04/2016, $33.44, 961561, $33.7, $33.76, $33.2
10/03/2016, $33.67, 637648, $33.46, $33.76, $33.33
09/30/2016, $33.41, 1153117, $33.2, $33.455, $32.9375
09/29/2016, $32.92, 687196, $32.86, $33.15, $32.7861
09/28/2016, $32.97, 499686, $33.15, $33.15, $32.84
09/27/2016, $33.18, 779895, $33.02, $33.26, $32.97
09/26/2016, $33.09, 689347, $33.18, $33.395, $33.04
09/23/2016, $33.36, 527340, $33.2, $33.56, $33.13
09/22/2016, $33.37, 588740, $33.24, $33.59, $33.24
09/21/2016, $33.27, 389438, $32.92, $33.34, $32.74
09/20/2016, $32.87, 412743, $32.91, $32.93, $32.58
09/19/2016, $32.76, 741332, $32.37, $33.24, $32.37
09/16/2016, $32.35, 4368915, $33.19, $33.42, $32.13
09/15/2016, $33.25, 347301, $32.87, $33.29, $32.79
09/14/2016, $32.99, 620280, $32.82, $33.04, $32.665
09/13/2016, $32.95, 511912, $33.32, $33.48, $32.78
09/12/2016, $33.67, 1649135, $33.06, $33.72, $32.91
09/09/2016, $33.19, 1479441, $33.72, $33.87, $33.05
09/08/2016, $33.94, 732245, $33.93, $34.0499, $33.58
09/07/2016, $33.88, 2109664, $33.51, $33.89, $33.27
09/06/2016, $33.51, 846829, $33.33, $33.69, $33.19
09/02/2016, $33.52, 477589, $33.36, $33.57, $33.21
09/01/2016, $33.25, 632743, $33.12, $33.39, $32.71
08/31/2016, $33.23, 505636, $33.27, $33.47, $32.89
08/30/2016, $33.3, 700112, $33.16, $33.36, $32.79
08/29/2016, $33.16, 465008, $33.12, $33.36, $32.99
08/26/2016, $32.99, 786125, $32.74, $33.07, $32.41
08/25/2016, $32.73, 728439, $32.21, $32.78, $32.03
08/24/2016, $32.12, 486116, $32.41, $32.57, $32.005
08/23/2016, $32.51, 588077, $32.48, $32.78, $32.33
08/22/2016, $32.42, 314564, $32.49, $32.81, $32.3
08/19/2016, $32.62, 292924, $32.55, $32.66, $32.43
08/18/2016, $32.75, 510719, $33.13, $33.59, $32.63
08/17/2016, $33.26, 513590, $33.38, $33.4112, $33.01
08/16/2016, $33.39, 456236, $33.14, $33.54, $33
08/15/2016, $33.3, 364216, $33.1, $33.44, $32.75
08/12/2016, $33.2, 267321, $33.47, $33.47, $33.08
08/11/2016, $33.39, 306749, $33.21, $33.48, $32.94
08/10/2016, $33.02, 491130, $32.78, $33.305, $32.64
08/09/2016, $32.86, 599632, $33.27, $33.63, $32.56
08/08/2016, $33.16, 910073, $33.63, $33.82, $32.91
08/05/2016, $33.69, 571066, $33.68, $34.02, $33.325
08/04/2016, $33.53, 344894, $33.97, $34.1299, $33.49
08/03/2016, $33.92, 299504, $33.66, $34.01, $33.65
08/02/2016, $33.93, 726596, $34.6, $34.71, $33.7
08/01/2016, $34.62, 423303, $35.13, $35.18, $34.52
07/29/2016, $35.25, 504378, $34.95, $35.43, $34.61
07/28/2016, $34.93, 424416, $35.26, $35.28, $34.43
07/27/2016, $35.25, 317602, $34.9, $35.5, $34.76
07/26/2016, $34.83, 752955, $33.45, $35.05, $33.45
07/25/2016, $33.4, 471799, $34.1, $34.23, $33.39
07/22/2016, $34.24, 532772, $33.88, $34.31, $33.66
07/21/2016, $33.92, 422255, $33.8, $33.99, $33.52
07/20/2016, $33.9, 577357, $33.65, $33.93, $33.46
07/19/2016, $33.63, 735615, $33.1, $33.67, $33.1
07/18/2016, $33.24, 338375, $33.01, $33.33, $32.66
07/15/2016, $33.06, 389701, $32.85, $33.09, $32.68
07/14/2016, $32.92, 578330, $32.45, $33, $32.16
07/13/2016, $32.33, 457326, $31.88, $32.37, $31.71
07/12/2016, $31.86, 361557, $32.4, $32.59, $31.82
07/11/2016, $32.3, 240796, $32.15, $32.38, $32.02
07/08/2016, $32.03, 514249, $31.77, $32.19, $31.69
07/07/2016, $31.5, 630494, $31.25, $31.88, $31.17
07/06/2016, $31.3, 493735, $30.94, $31.4, $30.5112
07/05/2016, $31.14, 618261, $30.95, $31.38, $30.52
07/01/2016, $31.22, 655380, $30.91, $31.32, $30.75
06/30/2016, $30.87, 832060, $30.42, $30.99, $30.12
06/29/2016, $30.39, 779844, $30.34, $30.8, $30.03
06/28/2016, $30, 1548557, $29.63, $30.06, $29.22
06/27/2016, $29.29, 819422, $30.14, $30.4, $29.01
06/24/2016, $30.39, 2117298, $29.9, $30.99, $29.9
06/23/2016, $31.41, 2372293, $30.15, $31.47, $29.64
06/22/2016, $29.96, 1753573, $29.68, $29.98, $29.2752
06/21/2016, $29.58, 914713, $30.12, $30.14, $29.54
06/20/2016, $30.185, 1266415, $30.65, $30.8, $29.94
06/17/2016, $30.05, 5110675, $30.58, $31.05, $29.95
06/16/2016, $30.75, 338506, $30.31, $30.84, $30.1
06/15/2016, $30.5, 532892, $30.42, $30.97, $30.42
06/14/2016, $30.48, 454066, $30.66, $30.85, $30.36
06/13/2016, $30.75, 556269, $31.33, $31.49, $30.66
06/10/2016, $31.45, 427791, $31.54, $31.64, $31.2
06/09/2016, $31.73, 455829, $31.23, $31.765, $31.23
06/08/2016, $31.43, 380843, $31.28, $31.67, $31.28
06/07/2016, $31.34, 446410, $31.2, $31.54, $31.12
06/06/2016, $31.31, 562122, $31.41, $31.88, $31.29
06/03/2016, $31.47, 885214, $31.52, $31.6, $28.4838
06/02/2016, $31.61, 495183, $31.55, $31.85, $31.51
06/01/2016, $31.66, 1610513, $31.18, $31.77, $30.69
05/31/2016, $31.45, 1133741, $31.78, $31.78, $31.3
05/27/2016, $31.54, 446667, $31.37, $31.74, $31.275
05/26/2016, $31.4, 434585, $31.55, $31.945, $31.37
05/25/2016, $31.62, 548636, $31.52, $31.78, $31.29
05/24/2016, $31.51, 659025, $30.91, $31.67, $30.91
05/23/2016, $31.02, 282083, $31.24, $31.4, $30.98
05/20/2016, $31.31, 762930, $31.11, $31.63, $31.02
05/19/2016, $31.07, 2140968, $30.65, $31.43, $30.6
05/18/2016, $31.21, 724943, $30.69, $31.39, $30.69
05/17/2016, $30.89, 1053100, $30.86, $31.42, $30.01
05/16/2016, $31.13, 640464, $30.82, $31.49, $30.79
05/13/2016, $31.04, 1835110, $31.38, $31.53, $30.29
05/12/2016, $31.34, 244216, $31.54, $31.66, $31.11
05/11/2016, $31.54, 445393, $31.81, $32.07, $31.42
05/10/2016, $32.08, 592603, $32.19, $32.21, $31.67
05/09/2016, $31.87, 331364, $31.76, $32.285, $31.76
05/06/2016, $32.33, 854205, $31.69, $32.34, $31.69
05/05/2016, $31.97, 484332, $32.08, $32.16, $31.8
05/04/2016, $31.94, 251687, $32.3, $32.92, $31.77
05/03/2016, $32.47, 360386, $31.93, $32.7, $31.93
05/02/2016, $32.65, 387825, $32.03, $32.75, $32
04/29/2016, $32.02, 737494, $32.54, $32.54, $31.79
04/28/2016, $32.26, 402045, $33.8, $35.69, $32.08
04/27/2016, $32.81, 461438, $32.38, $32.96, $32.33
04/26/2016, $32.64, 495652, $32.62, $33.06, $32.43
04/25/2016, $32.68, 1138596, $32.4, $32.69, $32.21
04/22/2016, $32.53, 768633, $32.35, $32.97, $32.27
04/21/2016, $32.48, 1217578, $31.97, $32.57, $31.75
04/20/2016, $31.9, 1204026, $32.05, $32.63, $31.77
04/19/2016, $32.07, 4683695, $30.16, $32.35, $30.01
04/18/2016, $30.03, 6857468, $28.04, $33.95, $28.04
