Date, Close/Last, Volume, Open, High, Low
06/11/2019, $9.51, 69544, $9.57, $9.66, $9.42
06/10/2019, $9.56, 79569, $9.5, $9.67, $9.5
06/07/2019, $9.5, 106849, $9.56, $9.59, $9.39
06/06/2019, $9.55, 93822, $9.97, $9.98, $9.52
06/05/2019, $9.92, 92491, $10.08, $10.08, $9.84
06/04/2019, $10.08, 217880, $10.18, $10.27, $9.99
06/03/2019, $10.14, 269516, $9.85, $10.16, $9.85
05/31/2019, $9.92, 186614, $9.77, $10, $9.75
05/30/2019, $9.91, 151484, $9.74, $9.95, $9.61
05/29/2019, $9.57, 171914, $9.99, $10, $9.39
05/28/2019, $10, 307583, $9.2, $10.17, $9.2
05/24/2019, $9.42, 151831, $9.35, $9.5, $9.23
05/23/2019, $9.35, 182090, $9.55, $9.55, $9.02
05/22/2019, $9.66, 151697, $9.62, $9.72, $9.485
05/21/2019, $9.64, 92667, $9.7, $9.76, $9.55
05/20/2019, $9.67, 87304, $9.84, $9.84, $9.61
05/17/2019, $9.87, 57475, $10.01, $10.15, $9.87
05/16/2019, $10.1, 73936, $10, $10.22, $10
05/15/2019, $10.04, 50084, $9.95, $10.09, $9.88
05/14/2019, $10, 156858, $9.79, $10.12, $9.76
05/13/2019, $9.76, 202542, $9.72, $9.79, $9.535
05/10/2019, $9.85, 150950, $9.96, $10.09, $9.73
05/09/2019, $10, 79698, $9.94, $10.075, $9.79
05/08/2019, $9.99, 84962, $10.33, $10.33, $9.94
05/07/2019, $10.33, 309970, $10.33, $10.5, $10.18
05/06/2019, $10.44, 179942, $10.12, $10.46, $10.095
05/03/2019, $10.2, 215685, $10.23, $10.44, $10.15
05/02/2019, $10.12, 146394, $10.01, $10.65, $9.98
05/01/2019, $10.09, 277596, $10.51, $10.51, $9.98
04/30/2019, $10.51, 126791, $10.34, $10.5404, $10.24
04/29/2019, $10.35, 96983, $10.22, $10.39, $10.1
04/26/2019, $10.2, 63637, $10.24, $10.24, $10.05
04/25/2019, $10.23, 379326, $10.39, $10.52, $10.2
04/24/2019, $10.41, 359878, $10.44, $10.53, $10.27
04/23/2019, $10.43, 129045, $10.17, $10.49, $10.15
04/22/2019, $10.14, 224045, $10.43, $10.52, $9.9
04/18/2019, $10.5, 103350, $10.77, $10.8, $10.48
04/17/2019, $10.79, 150861, $10.6, $10.84, $10.48
04/16/2019, $10.54, 215526, $10.49, $10.58, $10.25
04/15/2019, $10.42, 175611, $10.36, $10.79, $10.36
04/12/2019, $10.41, 154492, $10.46, $10.5699, $10.19
04/11/2019, $10.38, 240150, $10.44, $10.6, $10.2844
04/10/2019, $10.46, 284930, $10.25, $10.61, $9.99
04/09/2019, $10.24, 307097, $10.21, $10.37, $10.07
04/08/2019, $10.34, 440639, $10.42, $10.7321, $9.99
04/05/2019, $10.83, 451013, $11.36, $11.39, $10.74
04/04/2019, $11.37, 664860, $11.17, $11.98, $10.83
04/03/2019, $12.98, 186408, $12.55, $13.24, $12.47
04/02/2019, $12.54, 140165, $12.29, $12.55, $12.17
04/01/2019, $12.31, 52954, $12.29, $12.43, $12.185
03/29/2019, $12.28, 315548, $12.32, $12.54, $12.06
03/28/2019, $12.23, 41860, $12.46, $12.58, $12.22
03/27/2019, $12.48, 53438, $12.61, $12.6464, $12.44
03/26/2019, $12.62, 60719, $12.2973, $12.63, $12.2973
03/25/2019, $12.26, 103929, $11.74, $12.28, $11.74
03/22/2019, $11.74, 62901, $12.08, $12.16, $11.68
03/21/2019, $12.08, 39102, $12.09, $12.42, $12.08
03/20/2019, $12.1, 88344, $12.23, $12.425, $11.91
03/19/2019, $12.23, 52419, $12.42, $12.42, $12.2
03/18/2019, $12.41, 56606, $12.28, $12.52, $11.6219
03/15/2019, $12.29, 370168, $12.62, $12.62, $12.16
03/14/2019, $12.61, 63554, $12.77, $12.77, $12.56
03/13/2019, $12.79, 70497, $13.1, $13.11, $12.6301
03/12/2019, $12.37, 64512, $12.26, $12.39, $12.16
03/11/2019, $12.22, 85190, $11.98, $12.27, $11.85
03/08/2019, $11.89, 78218, $11.87, $12, $11.73
03/07/2019, $11.86, 61140, $12.07, $12.08, $11.73
03/06/2019, $12.06, 80258, $12.35, $12.35, $11.895
03/05/2019, $12.33, 45988, $12.6, $12.7, $12.29
03/04/2019, $12.66, 71550, $12.96, $13.06, $12.62
03/01/2019, $12.97, 57825, $12.86, $13.02, $12.76
02/28/2019, $12.84, 78559, $13.06, $13.23, $12.68
02/27/2019, $13.06, 73418, $12.63, $13.08, $12.46
02/26/2019, $12.66, 86100, $12.67, $12.75, $12.47
02/25/2019, $12.66, 77684, $12.84, $12.85, $12.58
02/22/2019, $12.82, 97477, $12.67, $12.88, $12.43
02/21/2019, $12.68, 97281, $12.57, $12.71, $12.42
02/20/2019, $12.65, 92822, $12.63, $12.68, $12.425
02/19/2019, $12.63, 98442, $12.51, $12.6654, $12.19
02/15/2019, $12.53, 96986, $12.29, $12.63, $12.29
02/14/2019, $12.26, 78068, $12.05, $12.32, $11.99
02/13/2019, $12.09, 38870, $12.4, $12.48, $12.03
02/12/2019, $12.41, 62560, $12.45, $12.55, $12.26
02/11/2019, $12.4, 82400, $12.36, $12.42, $12.1
02/08/2019, $12.38, 75413, $12.15, $12.39, $12.09
02/07/2019, $12.23, 120270, $12.24, $12.32, $12
02/06/2019, $12.26, 100575, $12.38, $12.58, $12.2524
02/05/2019, $12.44, 72119, $12.6, $12.64, $12.41
02/04/2019, $12.64, 86037, $12.78, $12.78, $12.52
02/01/2019, $12.77, 77548, $12.68, $12.975, $12.68
01/31/2019, $12.69, 93624, $12.74, $12.89, $12.5
01/30/2019, $12.76, 85500, $12.64, $12.94, $12.535
01/29/2019, $12.63, 60207, $12.5, $12.66, $12.49
01/28/2019, $12.5, 94807, $12.33, $12.54, $12.33
01/25/2019, $12.52, 170764, $12.29, $12.6, $12.17
01/24/2019, $12.28, 123346, $12.07, $12.37, $12.04
01/23/2019, $12.13, 139632, $11.67, $12.25, $11.66
01/22/2019, $11.64, 98522, $11.51, $11.78, $11.49
01/18/2019, $11.57, 55951, $11.56, $11.63, $11.54
01/17/2019, $11.58, 68502, $11.63, $11.75, $11.46
01/16/2019, $11.74, 98288, $11.64, $11.76, $11.525
01/15/2019, $11.72, 106617, $11.9, $12, $11.5
01/14/2019, $11.8, 107892, $11.6, $11.86, $11.41
01/11/2019, $11.67, 94316, $11.58, $11.76, $11.4605
01/10/2019, $11.59, 101203, $11.23, $11.64, $11.19
01/09/2019, $11.24, 127090, $11.38, $11.5, $10.7
01/08/2019, $11.39, 218823, $10.8, $11.49, $10.8
01/07/2019, $10.78, 197423, $10.4, $10.8999, $10.3999
01/04/2019, $10.35, 203895, $11.34, $11.53, $10.17
01/03/2019, $11.41, 74586, $11.68, $11.89, $11.31
01/02/2019, $11.81, 49791, $11.68, $11.98, $11.6
12/31/2018, $11.84, 53520, $11.72, $12.05, $11.72
12/28/2018, $11.71, 72652, $11.96, $12.3, $11.5
12/27/2018, $11.97, 87297, $11.67, $12.18, $11.67
12/26/2018, $11.79, 106903, $11.45, $11.85, $11.45
12/24/2018, $11.64, 53562, $12.27, $12.27, $11.45
12/21/2018, $12.36, 126341, $12.91, $12.95, $12.32
12/20/2018, $12.95, 117509, $12.75, $13.15, $12.66
12/19/2018, $12.74, 84347, $13.04, $13.24, $12.62
12/18/2018, $13, 69881, $12.8, $13.05, $12.595
12/17/2018, $12.8, 66433, $13.13, $13.31, $12.64
12/14/2018, $13.13, 37640, $13.17, $13.17, $12.96
12/13/2018, $13.25, 52825, $13.4, $13.95, $13.07
12/12/2018, $13.39, 127226, $13.55, $14.2, $13.315
12/11/2018, $13.52, 85127, $13.68, $13.75, $13.44
12/10/2018, $13.55, 69572, $13.92, $13.92, $13.42
12/07/2018, $13.82, 95723, $14.48, $14.675, $13.66
12/06/2018, $14.5, 106523, $14.68, $14.84, $14.39
12/04/2018, $14.74, 98822, $15.48, $15.48, $14.02
12/03/2018, $15.39, 117706, $15.41, $15.57, $15.28
11/30/2018, $15.41, 97419, $15.16, $15.46, $15.04
11/29/2018, $15.15, 45546, $15.27, $15.425, $15.02
11/28/2018, $15.27, 58034, $15, $15.5, $14.92
11/27/2018, $14.99, 61250, $14.93, $15.04, $14.78
11/26/2018, $14.94, 43789, $14.92, $14.99, $14.755
11/23/2018, $14.87, 17639, $14.49, $14.9, $14.49
11/21/2018, $14.5, 34634, $14.77, $14.86, $14.41
11/20/2018, $14.71, 65515, $14.49, $14.75, $14.49
11/19/2018, $14.49, 32546, $14.15, $14.54, $14.1094
11/16/2018, $14.09, 30999, $14.04, $14.23, $13.96
11/15/2018, $14.09, 20222, $13.87, $14.24, $13.81
11/14/2018, $13.92, 23119, $14.4, $14.55, $13.91
11/13/2018, $14.32, 29860, $14.44, $14.45, $14.19
11/12/2018, $14.39, 56603, $14.32, $14.55, $14.1669
11/09/2018, $14.31, 76401, $14.05, $14.43, $14.05
11/08/2018, $14.26, 15183, $14.28, $14.28, $13.865
11/07/2018, $14.28, 32774, $14.36, $14.37, $13.925
11/06/2018, $14.33, 17957, $14.28, $14.4, $13.81
11/05/2018, $14.21, 55108, $13.84, $14.2684, $13.57
11/02/2018, $13.8, 20987, $13.64, $14, $13.57
11/01/2018, $13.62, 40416, $13.68, $13.94, $13.6
10/31/2018, $13.69, 47110, $13.84, $13.84, $13.6
10/30/2018, $13.8, 48723, $13.55, $13.9, $13.3364
10/29/2018, $13.56, 24845, $13.71, $14.02, $13.35
10/26/2018, $13.63, 35050, $13.87, $13.87, $13.32
10/25/2018, $13.88, 40976, $13.91, $14.31, $13.78
10/24/2018, $13.89, 33754, $14.18, $14.32, $13.87
10/23/2018, $14.19, 62814, $14.28, $14.41, $14.09
10/22/2018, $14.4, 52426, $14.14, $14.49, $14.14
10/19/2018, $14.11, 110200, $13.48, $14.16, $13.48
10/18/2018, $13.52, 47468, $13.47, $13.63, $13.28
10/17/2018, $13.49, 20958, $13.38, $13.73, $13.28
10/16/2018, $13.43, 52183, $13.03, $13.78, $13.03
10/15/2018, $13.03, 37998, $12.94, $13.15, $12.81
10/12/2018, $12.95, 98442, $13.08, $13.14, $12.815
10/11/2018, $13, 48674, $13.23, $13.48, $12.98
10/10/2018, $13.25, 64048, $13.33, $13.38, $13.215
10/09/2018, $13.34, 77208, $13.23, $13.41, $13.2
10/08/2018, $13.27, 37284, $13.4, $13.43, $13.22
10/05/2018, $13.4, 55205, $13.46, $13.66, $13.21
10/04/2018, $13.39, 91950, $13.91, $13.95, $13.37
10/03/2018, $13.94, 99227, $13.97, $14.5, $13.44
10/02/2018, $14.04, 70589, $13.98, $14.23, $13.75
10/01/2018, $13.97, 29293, $14.43, $14.48, $13.88
09/28/2018, $14.4, 38185, $14.3, $14.45, $14.2
09/27/2018, $14.3, 33366, $13.525, $14.4, $13.525
09/26/2018, $14.15, 96164, $14, $14.4, $14
09/25/2018, $14, 70394, $13.65, $14.05, $13.65
09/24/2018, $13.45, 108053, $13.4, $13.55, $13.1
09/21/2018, $13.4, 221829, $13.4, $13.6, $13.05
09/20/2018, $13.45, 34491, $13.2, $13.5, $13.2
09/19/2018, $13.4, 68774, $13.2, $13.45, $13.075
09/18/2018, $13.15, 36414, $13.1, $13.3, $13.1
09/17/2018, $13.3, 41031, $13.2, $13.3, $13.1
09/14/2018, $13.05, 69439, $12.8, $13.2, $12.8
09/13/2018, $12.85, 82242, $12.7, $12.95, $12.7
09/12/2018, $12.65, 62561, $12.8, $12.85, $12.55
09/11/2018, $12.85, 87180, $13, $13, $12.8
09/10/2018, $13, 52374, $13, $13.15, $12.95
09/07/2018, $13, 42708, $12.9, $13.05, $12.9
09/06/2018, $13, 45050, $13.05, $13.1, $12.95
09/05/2018, $12.95, 73388, $13.1, $13.15, $12.7
09/04/2018, $13.1, 50397, $13.4, $13.4, $13
08/31/2018, $13.45, 24806, $13.25, $13.475, $13.25
08/30/2018, $13.3, 73730, $13.3, $13.4, $13
08/29/2018, $13.25, 52439, $13.6, $13.6, $13.2
08/28/2018, $13.5, 38558, $13.95, $14, $13.5
08/27/2018, $13.95, 37059, $14.15, $14.25, $13.9
08/24/2018, $14.15, 102983, $14.05, $14.3, $14
08/23/2018, $14, 62374, $13.7, $14.225, $13.7
08/22/2018, $13.9, 68562, $13.65, $14, $13.6176
08/21/2018, $13.75, 151940, $13.65, $13.8, $13.467
08/20/2018, $13.75, 12509, $13.6, $13.75, $13.525
08/17/2018, $13.6, 200282, $13.4, $13.7, $13.35
08/16/2018, $13.45, 29949, $13.6, $13.65, $13.3
08/15/2018, $13.3, 24851, $13.4, $13.75, $13.3
08/14/2018, $13.45, 134627, $13.6, $13.85, $13.35
08/13/2018, $13.65, 44162, $13.35, $13.65, $13.3
08/10/2018, $13.35, 44334, $13.25, $13.45, $13.15
08/09/2018, $13.35, 36571, $13.3, $13.4, $13.3
08/08/2018, $13.35, 41511, $13.25, $13.4, $13.15
08/07/2018, $13.3, 370275, $13.2, $13.7, $13.1
08/06/2018, $13.2, 36101, $13.3, $13.4, $13.15
08/03/2018, $13.3, 62314, $13.45, $13.65, $13.1837
08/02/2018, $13.45, 50184, $13.15, $13.575, $13.15
08/01/2018, $13.25, 95389, $14.95, $14.95, $13.15
07/31/2018, $14, 59707, $14.15, $14.2, $13.95
07/30/2018, $14.05, 52282, $14.1, $14.2, $14.041
07/27/2018, $14.15, 49631, $14.75, $14.75, $14.05
07/26/2018, $14.45, 72075, $14.3, $14.5, $14.3
07/25/2018, $14.35, 26874, $14.5, $14.5, $14.2
07/24/2018, $14.45, 22394, $14.55, $14.55, $14.45
07/23/2018, $14.5, 35331, $14.5, $14.6, $14.4
07/20/2018, $14.5, 150423, $14.5, $14.55, $14.4
07/19/2018, $14.45, 40353, $14.4, $14.6, $14.355
07/18/2018, $14.4, 63855, $14.4, $14.5, $14.075
07/17/2018, $14.4, 47542, $14.35, $14.65, $14.35
07/16/2018, $14.4, 89454, $14.8, $14.8, $14.35
07/13/2018, $14.8, 48154, $14.9, $14.95, $14.75
07/12/2018, $14.85, 37129, $14.95, $15, $14.8
07/11/2018, $14.9, 73810, $15, $15.15, $14.85
07/10/2018, $14.95, 49325, $15, $15.1, $14.85
07/09/2018, $14.95, 61093, $14.95, $15.15, $14.9
07/06/2018, $15.1, 76776, $15.1, $15.25, $15.05
07/05/2018, $15.15, 230913, $14.7, $15.15, $14.5
07/03/2018, $14.65, 102315, $15.15, $15.2094, $14.2
07/02/2018, $15.1, 70456, $14.85, $15.15, $14.63
06/29/2018, $14.9, 50687, $15.05, $15.2, $14.9
06/28/2018, $15.05, 76242, $15.05, $15.2, $14.95
06/27/2018, $15.05, 49085, $15.35, $15.45, $15.05
06/26/2018, $15.4, 70394, $15.5, $15.6, $15.35
06/25/2018, $15.45, 96550, $14.95, $15.6, $14.9
06/22/2018, $14.9, 335263, $14.4, $15.1, $14.35
06/21/2018, $14.45, 122210, $14.35, $14.5, $14.2
06/20/2018, $14.3, 91124, $14.25, $14.5, $14.2
06/19/2018, $14.2, 58189, $14.1, $14.2, $13.95
06/18/2018, $14.1, 28657, $14.3, $14.35, $13.95
06/15/2018, $14.3, 62491, $14.1, $14.4, $14.1
06/14/2018, $14.2, 22125, $14.1, $14.2, $14.05
06/13/2018, $14.1, 8047, $14.15, $14.2, $14.1
06/12/2018, $14.15, 24309, $14.15, $14.25, $14.05
06/11/2018, $14.2, 19569, $14.25, $14.5, $14.15
06/08/2018, $14.25, 22309, $14.3, $14.5, $14.2
06/07/2018, $14.35, 11731, $14.35, $14.45, $13.95
06/06/2018, $14.35, 28166, $14.3, $14.45, $14.25
06/05/2018, $14.3, 15508, $14.25, $14.3, $14.05
06/04/2018, $14.2, 29884, $13.95, $14.3, $13.026
06/01/2018, $14.2, 22801, $14.15, $14.3, $14.05
05/31/2018, $14.1, 61336, $14.15, $14.2, $14
05/30/2018, $14.15, 41012, $14, $14.45, $13.9
05/29/2018, $14.05, 27286, $13.95, $14.15, $13.7
05/25/2018, $14.05, 22270, $13.75, $14.05, $13.7
05/24/2018, $13.8, 13418, $13.6, $13.9, $13.5
05/23/2018, $13.65, 23520, $13.6, $13.75, $13.5
05/22/2018, $13.6, 39184, $13.6, $13.8, $13.55
05/21/2018, $13.675, 40054, $13.7, $13.8, $13.6
05/18/2018, $13.7, 42538, $13.55, $13.75, $13.45
05/17/2018, $13.55, 43254, $13.2, $13.65, $13.2
05/16/2018, $13.15, 35436, $13.1, $13.35, $13.05
05/15/2018, $13.05, 47014, $13.1, $13.15, $13
05/14/2018, $13.15, 25875, $13.3, $13.3, $13.05
05/11/2018, $13.2, 28656, $13.3, $13.45, $13.05
05/10/2018, $13.3, 47931, $13.25, $13.4, $13.2
05/09/2018, $13.25, 57394, $13.5, $13.6, $13.25
05/08/2018, $13.55, 24690, $13.5, $13.65, $13.35
05/07/2018, $13.45, 20314, $13.55, $13.55, $13.3
05/04/2018, $13.5, 26088, $13.2, $13.6, $13.2
05/03/2018, $13.3, 14131, $13.35, $13.4, $13.25
05/02/2018, $13.4, 21782, $13.35, $13.4, $13.25
05/01/2018, $13.3, 38498, $13.25, $13.4, $13.2
04/30/2018, $13.3, 35967, $13.6, $13.6, $13.1
04/27/2018, $13.55, 7611, $13.7, $13.7, $13.55
04/26/2018, $13.7, 33965, $13.75, $13.8, $13.4
04/25/2018, $13.65, 20165, $13.65, $13.85, $13.6
04/24/2018, $13.65, 16400, $13.65, $13.7, $13.45
04/23/2018, $13.65, 15261, $13.85, $13.85, $13.52
04/20/2018, $13.75, 26495, $13.75, $13.9, $13.55
04/19/2018, $13.85, 28697, $13.75, $14, $13.75
04/18/2018, $13.85, 38717, $13.95, $14.05, $13.8
04/17/2018, $14, 43378, $14, $14, $13.8
04/16/2018, $13.9, 45016, $13.8, $14, $13.75
04/13/2018, $13.8, 10834, $13.85, $13.85, $13.65
04/12/2018, $13.85, 28465, $13.75, $13.95, $13.7
04/11/2018, $13.65, 30644, $13.65, $13.85, $13.6
04/10/2018, $13.65, 153291, $13.45, $13.95, $13.2
04/09/2018, $13.4, 244972, $13.55, $13.85, $12.85
04/06/2018, $13.5, 84164, $14, $14.2, $12.9258
04/05/2018, $14.1, 123615, $13.9, $14.25, $13.45
04/04/2018, $13.9, 116082, $13.25, $14.15, $13
04/03/2018, $13.25, 181640, $13.15, $13.55, $12.8394
04/02/2018, $13.05, 170371, $12.975, $13.098, $12.85
03/29/2018, $13.05, 44665, $13.25, $13.75, $13
03/28/2018, $13.25, 21305, $12.9, $13.25, $12.85
03/27/2018, $12.9, 78800, $12.95, $13.15, $12.85
03/26/2018, $12.95, 46041, $13.15, $13.15, $12.7
03/23/2018, $12.9, 67752, $13, $13.15, $12.9
03/22/2018, $13, 48555, $12.9, $13.35, $12.9
03/21/2018, $13.05, 29207, $13.2, $13.3, $13
03/20/2018, $13.2, 29200, $13.45, $13.5, $13.2
03/19/2018, $13.45, 42144, $13.35, $13.55, $13.3
03/16/2018, $13.3, 144385, $13.3, $13.8, $13.25
03/15/2018, $13.35, 50890, $13.95, $13.95, $13.3
03/14/2018, $13.9, 38801, $14.55, $14.55, $13.85
03/13/2018, $14.45, 60226, $14.5, $14.55, $14.15
03/12/2018, $14.4, 56447, $14.3, $14.5, $14.1
03/09/2018, $14.35, 47737, $14, $14.375, $13.75
03/08/2018, $13.8, 22978, $13.6, $13.9, $13.6
03/07/2018, $13.75, 36569, $13.15, $13.9, $13.125
03/06/2018, $13.25, 84235, $13.05, $13.3, $12.7499
03/05/2018, $13.05, 55692, $13.05, $13.15, $12.851
03/02/2018, $12.95, 54683, $12.65, $13.0501, $12.65
03/01/2018, $12.75, 88095, $12.95, $12.95, $12.55
02/28/2018, $13, 45981, $13, $13.2, $12.8
02/27/2018, $13, 31740, $13.2, $13.25, $12.95
02/26/2018, $13.25, 22478, $13.3, $13.35, $13.1
02/23/2018, $13.3, 44422, $13.1, $13.3, $12.95
02/22/2018, $13, 29520, $13.238, $13.425, $13
02/21/2018, $13.35, 44053, $13.75, $13.8, $13.25
02/20/2018, $13.7, 67779, $13.8, $13.85, $13.5
02/16/2018, $13.9, 56002, $13.45, $14, $13.45
02/15/2018, $13.55, 91604, $13.25, $13.55, $13.15
02/14/2018, $13.25, 38894, $13.05, $13.3, $12.2244
02/13/2018, $13.15, 27297, $13.05, $13.2, $12.85
02/12/2018, $13.15, 39895, $13.35, $13.45, $13
02/09/2018, $13.4, 114097, $12.8, $13.55, $12.8
02/08/2018, $12.7, 45159, $12.9, $12.9, $12.625
02/07/2018, $12.9, 44647, $12.8, $13, $12.7
02/06/2018, $12.85, 103513, $12.75, $12.85, $12.65
02/05/2018, $12.85, 86726, $13, $13.05, $12.7
02/02/2018, $13.1, 42876, $12.975, $13.15, $12.951
02/01/2018, $13.1, 28014, $13.05, $13.2, $12.9
01/31/2018, $13.15, 46521, $13.15, $13.25, $12.9501
01/30/2018, $13.1, 42561, $12.9, $13.2, $12.9
01/29/2018, $13.05, 37820, $13.1, $13.25, $12.95
01/26/2018, $13.25, 28892, $13, $13.25, $12.75
01/25/2018, $12.95, 42758, $13.1, $13.123, $12.75
01/24/2018, $13, 39187, $13, $13.1, $12.9
01/23/2018, $13.05, 22561, $13.2, $13.2, $12.975
01/22/2018, $13.25, 34470, $13.15, $13.25, $13.05
01/19/2018, $13.15, 71452, $12.8, $13.25, $12.8
01/18/2018, $12.85, 50215, $12.9, $13, $12.75
01/17/2018, $12.8, 71918, $12.6, $12.9, $12.6
01/16/2018, $12.6, 57102, $12.8, $12.95, $12.55
01/12/2018, $12.8, 113432, $12.75, $12.95, $12.6
01/11/2018, $12.7, 93994, $12, $12.9, $12
01/10/2018, $12, 64284, $12.3, $12.45, $11.95
01/09/2018, $12.35, 47410, $12.85, $12.875, $12.35
01/08/2018, $12.9, 74868, $13.05, $13.2, $12.8
01/05/2018, $13, 73607, $12.95, $13.1, $12.5
01/04/2018, $12.9, 126830, $12.3, $13.2, $12.05
01/03/2018, $12.65, 255869, $12.45, $12.831, $12.35
01/02/2018, $12.5, 85323, $12.6, $13.0231, $12.4
12/29/2017, $12.6, 173575, $12.05, $12.85, $11.9
12/28/2017, $12.1, 31566, $12, $12.2, $11.9166
12/27/2017, $12, 29620, $12.1, $12.35, $11.95
12/26/2017, $12.1, 15717, $12.3, $12.35, $12.05
12/22/2017, $12.25, 40808, $12.4, $12.5, $12.1
12/21/2017, $12.45, 34754, $12.6, $12.7, $12.3
12/20/2017, $12.55, 43212, $12.35, $12.8, $11.975
12/19/2017, $12.3, 46839, $12.8, $12.8, $12.25
12/18/2017, $12.8, 51640, $12.85, $13.1, $12.65
12/15/2017, $12.75, 115617, $12.25, $12.9, $12.225
12/14/2017, $12.3, 37527, $12.65, $12.75, $12.3
12/13/2017, $12.7, 79373, $11.85, $12.95, $11.8
12/12/2017, $11.85, 66365, $11.9, $12.15, $11.8
12/11/2017, $11.85, 121248, $11.8, $11.9, $11.6
12/08/2017, $11.8, 39581, $11.85, $12.025, $11.75
12/07/2017, $11.8, 42939, $11.7, $11.95, $11.7
12/06/2017, $11.65, 44298, $11.9, $12, $11.65
12/05/2017, $11.95, 32030, $12.05, $12.1, $11.75
12/04/2017, $12.1, 99538, $12.25, $12.4, $12
12/01/2017, $12.1, 38576, $12.5, $12.5, $11.7
11/30/2017, $12.5, 120254, $12.75, $12.75, $12.25
11/29/2017, $12.65, 113649, $12.5, $12.7, $12.3
11/28/2017, $12.9, 68619, $12.55, $12.95, $12.25
11/27/2017, $12.75, 42054, $12.75, $12.9, $12.65
11/24/2017, $12.8, 11809, $12.8, $12.9, $12.65
11/22/2017, $12.75, 48780, $13.15, $13.15, $12.75
11/21/2017, $13.1, 63963, $13.1, $13.15, $12.9973
11/20/2017, $13.1, 40464, $12.7, $13.15, $12.65
11/17/2017, $12.8, 61795, $12.75, $12.85, $12.6
11/16/2017, $12.9, 55073, $12.5, $13.1, $12.5
11/15/2017, $12.5, 39454, $12.45, $12.6, $12.3
11/14/2017, $12.5, 35513, $12.1, $12.55, $12.1
11/13/2017, $12.1, 60589, $12.2, $12.2, $11.9
11/10/2017, $12.25, 51921, $11.8, $12.4, $11.8
11/09/2017, $11.75, 43015, $11.8, $12.05, $11.4238
11/08/2017, $11.85, 56443, $12.2, $12.35, $11.75
11/07/2017, $12.25, 69573, $12.7, $12.85, $12.25
11/06/2017, $12.85, 72158, $13.15, $13.15, $12.7755
11/03/2017, $13.15, 42530, $13.4, $13.4, $13.1
11/02/2017, $13.35, 48966, $13.1, $13.5, $12.975
11/01/2017, $13.15, 29951, $13.4, $13.5, $13
10/31/2017, $13.25, 60016, $13.15, $13.4001, $13.15
10/30/2017, $13.05, 70566, $13.3, $13.35, $12.9
10/27/2017, $13.35, 37625, $13.1, $13.45, $13.1
10/26/2017, $13.1, 60569, $13, $13.45, $13
10/25/2017, $13, 31481, $12.95, $13.05, $12.8
10/24/2017, $13, 34702, $13.15, $13.2, $12.95
10/23/2017, $13, 41983, $12.95, $13.25, $12.85
10/20/2017, $13, 42658, $12.8, $13.15, $12.8
10/19/2017, $12.65, 37220, $12.85, $12.85, $12.5
10/18/2017, $12.9, 41899, $13, $13.1, $12.65
10/17/2017, $12.95, 29317, $13.1, $13.1, $12.85
10/16/2017, $13.2, 37062, $13.15, $13.325, $13.05
10/13/2017, $13.05, 53642, $13.15, $13.2, $12.9
10/12/2017, $13.15, 25008, $13.15, $13.25, $13
10/11/2017, $13.3, 44444, $13.35, $13.55, $13.2
10/10/2017, $13.3, 42498, $13, $13.45, $13
10/09/2017, $12.9, 33606, $12.95, $13, $12.75
10/06/2017, $12.85, 25126, $12.75, $12.95, $12.55
10/05/2017, $12.75, 38052, $12.85, $12.9, $12.6
10/04/2017, $12.8, 33635, $12.9, $13, $12.75
10/03/2017, $12.9, 61116, $12.85, $13.1, $12.8
10/02/2017, $12.75, 66061, $12.9, $13, $12.6
09/29/2017, $12.95, 78514, $13.15, $13.35, $12.95
09/28/2017, $13.25, 115124, $13.3, $13.4, $13.1
09/27/2017, $13.3, 132291, $13, $13.65, $12.78
09/26/2017, $12.55, 190888, $11.8, $12.8, $11.65
09/25/2017, $11.95, 79849, $12.2, $12.35, $11.95
09/22/2017, $12.25, 50342, $12.15, $12.35, $11.95
09/21/2017, $12.05, 87434, $12.75, $12.75, $12
09/20/2017, $12.45, 50854, $12.6, $12.65, $12.375
09/19/2017, $12.65, 32968, $12.85, $12.85, $12.6
09/18/2017, $12.8, 35503, $13, $13.05, $12.7
09/15/2017, $13, 135368, $12.7, $13.05, $12.45
09/14/2017, $12.65, 24266, $12.75, $12.85, $12.55
09/13/2017, $12.75, 40719, $12.65, $12.9, $12.65
09/12/2017, $12.8, 49325, $12.7, $12.85, $12.5
09/11/2017, $12.75, 76876, $12.5, $12.9, $12.4
09/08/2017, $12.3, 19221, $12.2, $12.518, $12.2
09/07/2017, $12.3, 46416, $12.45, $12.55, $12.3
09/06/2017, $12.5, 50500, $12.795, $12.999, $12.375
09/05/2017, $12.75, 86311, $13.05, $13.1, $12.6
09/01/2017, $13.1, 93526, $13.05, $13.1, $12.8
08/31/2017, $13, 80903, $13.05, $13.15, $12.8
08/30/2017, $13.05, 54174, $13, $13.1, $12.7
08/29/2017, $13.05, 60334, $13, $13.15, $12.75
08/28/2017, $13.1, 111619, $13.25, $13.25, $12.95
08/25/2017, $13.25, 88569, $13, $13.3, $12.95
08/24/2017, $13.1, 42511, $12.95, $13.1, $12.95
08/23/2017, $13.05, 65493, $12.95, $13.05, $12.9
08/22/2017, $13.1, 35795, $13.05, $13.2, $13
08/21/2017, $13.05, 37033, $13, $13.1, $12.9
08/18/2017, $13.1, 81395, $13, $13.1, $12.8
08/17/2017, $13.15, 78983, $13.3, $13.35, $13
