Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.49, 45493, $14.46, $14.5, $14.4107
06/12/2019, $14.4899, 53412, $14.45, $14.49, $14.43
06/11/2019, $14.43, 51628, $14.4, $14.43, $14.35
06/10/2019, $14.4, 60218, $14.4, $14.4, $14.35
06/07/2019, $14.39, 56158, $14.37, $14.4, $14.3552
06/06/2019, $14.36, 33469, $14.33, $14.37, $14.3221
06/05/2019, $14.33, 38260, $14.26, $14.3384, $14.26
06/04/2019, $14.26, 40300, $14.3, $14.34, $14.26
06/03/2019, $14.29, 53638, $14.34, $14.35, $14.26
05/31/2019, $14.3, 29535, $14.37, $14.37, $14.299
05/30/2019, $14.36, 85894, $14.33, $14.37, $14.26
05/29/2019, $14.31, 59374, $14.35, $14.35, $14.26
05/28/2019, $14.3, 63927, $14.3, $14.33, $14.25
05/24/2019, $14.28, 41007, $14.28, $14.2984, $14.25
05/23/2019, $14.28, 53091, $14.27, $14.28, $14.22
05/22/2019, $14.24, 70477, $14.18, $14.24, $14.16
05/21/2019, $14.1201, 52309, $14.16, $14.19, $14.1
05/20/2019, $14.17, 16894, $14.15, $14.17, $14.1497
05/17/2019, $14.17, 23529, $14.17, $14.17, $14.12
05/16/2019, $14.16, 28658, $14.07, $14.17, $14.07
05/15/2019, $14.11, 15375, $14.07, $14.12, $14.07
05/14/2019, $14.07, 14433, $14.06, $14.0987, $14.06
05/13/2019, $14.13, 54926, $14.15, $14.17, $14.12
05/10/2019, $14.17, 53491, $14.17, $14.17, $14.14
05/09/2019, $14.16, 37414, $14.17, $14.17, $14.15
05/08/2019, $14.17, 29209, $14.17, $14.17, $14.13
05/07/2019, $14.17, 48492, $14.17, $14.17, $14.14
05/06/2019, $14.17, 32689, $14.15, $14.17, $14.1235
05/03/2019, $14.12, 42537, $14.12, $14.13, $14.08
05/02/2019, $14.08, 86129, $14.02, $14.09, $14
05/01/2019, $14.05, 98907, $14.13, $14.15, $14
04/30/2019, $14.02, 68309, $14.06, $14.075, $14
04/29/2019, $14.06, 67303, $14.08, $14.11, $14.05
04/26/2019, $13.98, 79732, $14.08, $14.1, $13.98
04/25/2019, $14.03, 30029, $14.03, $14.1, $14.01
04/24/2019, $14.02, 32919, $14.1, $14.13, $14
04/23/2019, $14.06, 28091, $14.12, $14.14, $14.06
04/22/2019, $14.04, 42128, $14.12, $14.25, $14.04
04/18/2019, $14.1827, 20935, $14.21, $14.21, $14.17
04/17/2019, $14.17, 39314, $14.23, $14.2411, $14.16
04/16/2019, $14.17, 35462, $14.29, $14.29, $14.155
04/15/2019, $14.251, 20667, $14.22, $14.27, $14.22
04/12/2019, $14.22, 40227, $14.27, $14.27, $14.1801
04/11/2019, $14.29, 33163, $14.28, $14.297, $14.25
04/10/2019, $14.26, 32608, $14.3, $14.3, $14.23
04/09/2019, $14.25, 54674, $14.23, $14.3, $14.23
04/08/2019, $14.23, 45447, $14.21, $14.25, $14.21
04/05/2019, $14.24, 49301, $14.27, $14.27, $14.16
04/04/2019, $14.21, 27731, $14.19, $14.23, $14.14
04/03/2019, $14.18, 27405, $14.18, $14.22, $14.17
04/02/2019, $14.18, 28014, $14.25, $14.25, $14.141
04/01/2019, $14.18, 78430, $14.22, $14.22, $14.15
03/29/2019, $14.11, 42690, $14.17, $14.1931, $14.11
03/28/2019, $14.18, 42440, $14.22, $14.22, $14.13
03/27/2019, $14.17, 56214, $14.17, $14.2, $14.11
03/26/2019, $14.21, 52074, $14.14, $14.21, $14.11
03/25/2019, $14.15, 37893, $14.15, $14.18, $14.11
03/22/2019, $14.15, 45268, $14.17, $14.22, $14.1345
03/21/2019, $14.17, 30866, $14.2, $14.23, $14.17
03/20/2019, $14.2, 103603, $14.09, $14.23, $14.08
03/19/2019, $14.12, 88813, $14.11, $14.12, $14.03
03/18/2019, $14.13, 35727, $14.22, $14.22, $14.09
03/15/2019, $14.15, 19185, $14.25, $14.25, $14.15
03/14/2019, $14.1916, 39145, $14.27, $14.27, $14.13
03/13/2019, $14.25, 46782, $14.27, $14.27, $14.21
03/12/2019, $14.26, 38543, $14.26, $14.26, $14.19
03/11/2019, $14.24, 18209, $14.22, $14.25, $14.1899
03/08/2019, $14.2, 37678, $14.18, $14.25, $14.18
03/07/2019, $14.21, 74869, $14.24, $14.27, $14.21
03/06/2019, $14.23, 53429, $14.24, $14.25, $14.18
03/05/2019, $14.22, 51132, $14.18, $14.24, $14.18
03/04/2019, $14.2, 60241, $14.1, $14.2, $14.08
03/01/2019, $14.1, 69612, $14.1, $14.11, $14.055
02/28/2019, $14.05, 35741, $14.01, $14.05, $14.01
02/27/2019, $14.01, 56878, $13.97, $14.01, $13.9329
02/26/2019, $13.91, 58430, $13.88, $13.94, $13.88
02/25/2019, $13.89, 39039, $13.92, $13.9569, $13.86
02/22/2019, $13.9122, 70151, $13.95, $13.96, $13.87
02/21/2019, $13.87, 24812, $13.9, $13.94, $13.85
02/20/2019, $13.95, 53199, $13.92, $13.95, $13.83
02/19/2019, $13.91, 30577, $13.91, $13.91, $13.9
02/15/2019, $13.9, 41977, $13.79, $13.9, $13.76
02/14/2019, $13.79, 42747, $13.63, $13.79, $13.63
02/13/2019, $13.69, 86102, $13.8, $13.8, $13.66
02/12/2019, $13.78, 75728, $13.93, $13.93, $13.7
02/11/2019, $13.87, 54418, $13.92, $13.9626, $13.83
02/08/2019, $13.94, 77911, $13.73, $13.94, $13.73
02/07/2019, $13.7, 156151, $13.82, $13.82, $13.6477
02/06/2019, $13.75, 92011, $13.83, $13.89, $13.7
02/05/2019, $13.81, 154329, $13.94, $13.94, $13.77
02/04/2019, $13.87, 70977, $13.97, $14, $13.79
02/01/2019, $13.96, 35446, $14.02, $14.0267, $13.9485
01/31/2019, $13.98, 73091, $14.08, $14.09, $13.9501
01/30/2019, $14, 42980, $14.07, $14.07, $13.95
01/29/2019, $14.02, 61163, $13.95, $14.0797, $13.94
01/28/2019, $13.98, 85016, $14, $14.04, $13.95
01/25/2019, $14.08, 99739, $14.1, $14.1, $14
01/24/2019, $14.1, 135975, $14, $14.1, $13.94
01/23/2019, $13.95, 216182, $13.71, $13.9521, $13.64
01/22/2019, $13.61, 78132, $13.42, $13.62, $13.42
01/18/2019, $13.46, 44945, $13.52, $13.52, $13.45
01/17/2019, $13.53, 67642, $13.53, $13.6346, $13.51
01/16/2019, $13.55, 43669, $13.55, $13.6, $13.43
01/15/2019, $13.65, 57308, $13.56, $13.7227, $13.56
01/14/2019, $13.6, 41880, $13.61, $13.7097, $13.55
01/11/2019, $13.72, 128318, $13.61, $13.8, $13.61
01/10/2019, $13.61, 60282, $13.44, $13.61, $13.44
01/09/2019, $13.44, 44007, $13.35, $13.44, $13.24
01/08/2019, $13.3, 76303, $13.22, $13.34, $13.22
01/07/2019, $13.24, 44136, $13.17, $13.24, $13.14
01/04/2019, $13.14, 78222, $13.17, $13.25, $13.07
01/03/2019, $13.22, 68761, $13.23, $13.28, $13.1864
01/02/2019, $13.2, 58407, $12.85, $13.2, $12.85
12/31/2018, $12.91, 193106, $12.83, $12.91, $12.8
12/28/2018, $12.86, 183944, $12.84, $12.93, $12.78
12/27/2018, $12.8, 159437, $12.8, $12.84, $12.7
12/26/2018, $12.76, 264015, $12.78, $12.89, $12.66
12/24/2018, $12.78, 91726, $12.7, $12.91, $12.7
12/21/2018, $12.77, 255800, $12.54, $12.88, $12.49
12/20/2018, $12.55, 218040, $12.64, $12.72, $12.5
12/19/2018, $12.69, 135242, $12.75, $12.7755, $12.62
12/18/2018, $12.745, 122841, $12.69, $12.86, $12.69
12/17/2018, $12.69, 67216, $12.71, $12.78, $12.69
12/14/2018, $12.8, 168273, $12.8, $12.8531, $12.73
12/13/2018, $12.87, 109377, $12.98, $13.03, $12.84
12/12/2018, $13.02, 66640, $13.05, $13.08, $12.99
12/11/2018, $13.16, 56277, $13.33, $13.33, $13.15
12/10/2018, $13.26, 108710, $13.26, $13.3, $13.24
12/07/2018, $13.209, 65259, $13.24, $13.29, $13.18
12/06/2018, $13.26, 109358, $13.38, $13.4, $13.21
12/04/2018, $13.27, 90093, $13.26, $13.29, $13.21
12/03/2018, $13.25, 102450, $13.21, $13.3094, $13.12
11/30/2018, $13.15, 38743, $13.21, $13.27, $13.1
11/29/2018, $13.22, 134006, $13.1, $13.26, $13.0636
11/28/2018, $13, 133038, $12.84, $13.11, $12.84
11/27/2018, $12.84, 83372, $12.76, $12.87, $12.76
11/26/2018, $12.84, 68712, $12.88, $12.91, $12.75
11/23/2018, $12.84, 34258, $12.82, $12.86, $12.77
11/21/2018, $12.7741, 35281, $12.8, $12.86, $12.75
11/20/2018, $12.7836, 71471, $12.85, $12.86, $12.75
11/19/2018, $12.9, 68730, $12.9, $12.9, $12.84
11/16/2018, $12.86, 45592, $12.78, $12.87, $12.78
11/15/2018, $12.84, 64104, $12.76, $12.87, $12.76
11/14/2018, $12.82, 51627, $12.82, $12.82, $12.73
11/13/2018, $12.85, 55854, $12.86, $12.91, $12.82
11/12/2018, $12.85, 89732, $12.78, $12.85, $12.76
11/09/2018, $12.76, 72873, $12.73, $12.76, $12.681
11/08/2018, $12.67, 121355, $12.62, $12.69, $12.605
11/07/2018, $12.62, 105125, $12.52, $12.62, $12.52
11/06/2018, $12.55, 157433, $12.5, $12.55, $12.48
11/05/2018, $12.5, 102747, $12.46, $12.5, $12.45
11/02/2018, $12.46, 51750, $12.4, $12.49, $12.4
11/01/2018, $12.49, 89469, $12.46, $12.49, $12.4
10/31/2018, $12.46, 97878, $12.5, $12.52, $12.34
10/30/2018, $12.52, 99910, $12.52, $12.55, $12.42
10/29/2018, $12.52, 95349, $12.58, $12.58, $12.5
10/26/2018, $12.62, 79213, $12.68, $12.68, $12.52
10/25/2018, $12.61, 110511, $12.62, $12.65, $12.49
10/24/2018, $12.53, 59239, $12.55, $12.58, $12.52
10/23/2018, $12.52, 71595, $12.42, $12.59, $12.41
10/22/2018, $12.44, 92621, $12.48, $12.48, $12.39
10/19/2018, $12.48, 152043, $12.53, $12.5401, $12.43
10/18/2018, $12.56, 112020, $12.67, $12.67, $12.53
10/17/2018, $12.59, 88794, $12.67, $12.67, $12.57
10/16/2018, $12.6654, 60051, $12.65, $12.67, $12.6262
10/15/2018, $12.63, 189594, $12.73, $12.76, $12.56
10/12/2018, $12.76, 139008, $12.9, $12.9001, $12.72
10/11/2018, $12.9, 88848, $12.88, $12.9, $12.81
10/10/2018, $12.85, 186081, $12.75, $12.86, $12.71
10/09/2018, $12.72, 56799, $12.72, $12.75, $12.71
10/08/2018, $12.75, 77002, $12.82, $12.85, $12.71
10/05/2018, $12.82, 83373, $12.84, $12.87, $12.76
10/04/2018, $12.87, 98201, $12.84, $12.92, $12.77
10/03/2018, $12.91, 117008, $12.95, $13, $12.8901
10/02/2018, $12.95, 70238, $12.93, $12.96, $12.9234
10/01/2018, $12.9455, 52840, $12.93, $12.97, $12.91
09/28/2018, $12.99, 114984, $13.02, $13.02, $12.93
09/27/2018, $13, 98480, $12.98, $13.01, $12.95
09/26/2018, $12.98, 109531, $13.01, $13.1, $12.93
09/25/2018, $13.07, 52255, $13.04, $13.1, $13.01
09/24/2018, $13.1, 76084, $13.1, $13.15, $13.05
09/21/2018, $13.12, 59554, $13.24, $13.24, $13.1
09/20/2018, $13.21, 63477, $13.27, $13.27, $13.16
09/19/2018, $13.2273, 75587, $13.31, $13.31, $13.2
09/18/2018, $13.28, 102176, $13.33, $13.34, $13.22
09/17/2018, $13.33, 145525, $13.4, $13.415, $13.3
09/14/2018, $13.44, 61254, $13.47, $13.54, $13.401
09/13/2018, $13.5, 52711, $13.52, $13.58, $13.48
09/12/2018, $13.62, 13261, $13.58, $13.63, $13.53
09/11/2018, $13.57, 46003, $13.52, $13.6, $13.5044
09/10/2018, $13.54, 71950, $13.5, $13.63, $13.48
09/07/2018, $13.52, 63417, $13.56, $13.64, $13.48
09/06/2018, $13.54, 101557, $13.5, $13.56, $13.5
09/05/2018, $13.56, 136974, $13.83, $13.83, $13.5
09/04/2018, $13.78, 37525, $13.8, $13.8131, $13.75
08/31/2018, $13.77, 29555, $13.78, $13.82, $13.74
08/30/2018, $13.76, 47922, $13.77, $13.77, $13.74
08/29/2018, $13.71, 89278, $13.71, $13.75, $13.64
08/28/2018, $13.63, 64794, $13.55, $13.69, $13.55
08/27/2018, $13.59, 118286, $13.57, $13.63, $13.55
08/24/2018, $13.53, 155847, $13.41, $13.57, $13.37
08/23/2018, $13.385, 46563, $13.38, $13.41, $13.35
08/22/2018, $13.38, 56004, $13.43, $13.44, $13.37
08/21/2018, $13.43, 60831, $13.43, $13.43, $13.36
08/20/2018, $13.38, 65053, $13.38, $13.39, $13.36
08/17/2018, $13.36, 89596, $13.37, $13.4, $13.33
08/16/2018, $13.37, 39917, $13.4, $13.43, $13.37
08/15/2018, $13.3942, 91047, $13.39, $13.43, $13.38
08/14/2018, $13.39, 56805, $13.41, $13.44, $13.38
08/13/2018, $13.45, 51765, $13.53, $13.53, $13.45
08/10/2018, $13.49, 69104, $13.52, $13.523, $13.4401
08/09/2018, $13.5, 105438, $13.54, $13.59, $13.47
08/08/2018, $13.54, 64681, $13.53, $13.55, $13.48
08/07/2018, $13.51, 71424, $13.48, $13.53, $13.47
08/06/2018, $13.5, 62148, $13.55, $13.58, $13.46
08/03/2018, $13.54, 96821, $13.51, $13.61, $13.49
08/02/2018, $13.53, 79173, $13.53, $13.62, $13.47
08/01/2018, $13.5, 78010, $13.55, $13.6037, $13.47
07/31/2018, $13.58, 61427, $13.63, $13.65, $13.53
07/30/2018, $13.63, 35261, $13.71, $13.71, $13.6101
07/27/2018, $13.65, 47499, $13.67, $13.706, $13.6304
07/26/2018, $13.68, 50779, $13.69, $13.7, $13.67
07/25/2018, $13.71, 40644, $13.73, $13.89, $13.69
07/24/2018, $13.73, 59982, $13.72, $13.77, $13.67
07/23/2018, $13.7076, 38586, $13.73, $13.74, $13.6857
07/20/2018, $13.66, 42461, $13.7, $13.701, $13.65
07/19/2018, $13.7, 54752, $13.65, $13.7, $13.637
07/18/2018, $13.65, 56985, $13.67, $13.72, $13.64
07/17/2018, $13.68, 51108, $13.73, $13.77, $13.67
07/16/2018, $13.7273, 66102, $13.82, $13.82, $13.69
07/13/2018, $13.747, 74798, $13.93, $13.93, $13.74
07/12/2018, $13.9223, 33052, $13.88, $13.94, $13.873
07/11/2018, $13.91, 34330, $13.99, $13.99, $13.88
07/10/2018, $13.89, 38764, $13.8, $13.9, $13.8
07/09/2018, $13.84, 46832, $13.91, $13.96, $13.8
07/06/2018, $13.94, 167517, $14.03, $14.11, $13.88
07/05/2018, $14.08, 38310, $14.25, $14.25, $14.07
07/03/2018, $14.16, 57580, $14.34, $14.34, $14.16
07/02/2018, $14.285, 32276, $14.31, $14.3145, $14.2515
06/29/2018, $14.26, 30069, $14.31, $14.31, $14.25
06/28/2018, $14.27, 30617, $14.31, $14.31, $14.25
06/27/2018, $14.31, 35897, $14.26, $14.31, $14.26
06/26/2018, $14.27, 60278, $14.28, $14.31, $14.27
06/25/2018, $14.3, 80060, $14.55, $14.55, $14.29
06/22/2018, $14.48, 21658, $14.54, $14.54, $14.46
06/21/2018, $14.4595, 39969, $14.43, $14.53, $14.38
06/20/2018, $14.43, 27916, $14.36, $14.45, $14.36
06/19/2018, $14.45, 39712, $14.25, $14.49, $14.25
06/18/2018, $14.241, 25957, $14.35, $14.35, $14.21
06/15/2018, $14.38, 60486, $14.47, $14.48, $14.2
06/14/2018, $14.48, 91510, $14.35, $14.55, $14.31
06/13/2018, $14.411, 46392, $14.41, $14.43, $14.3831
06/12/2018, $14.3585, 25349, $14.39, $14.41, $14.34
06/11/2018, $14.39, 58054, $14.4, $14.4, $14.3201
06/08/2018, $14.31, 57170, $14.2, $14.42, $14.2
06/07/2018, $14.15, 28259, $14.19, $14.26, $14.14
06/06/2018, $14.19, 63298, $14.09, $14.35, $14.07
06/05/2018, $14.13, 44974, $14.08, $14.14, $14.04
06/04/2018, $14.05, 67832, $14.16, $14.19, $14.03
06/01/2018, $14.2, 67661, $14.26, $14.34, $14.09
05/31/2018, $14.15, 28662, $14.13, $14.22, $14.12
05/30/2018, $14.18, 45512, $14.33, $14.3399, $14.15
05/29/2018, $14.29, 85156, $14.39, $14.39, $14.29
05/25/2018, $14.32, 145966, $14.02, $14.34, $14.02
05/24/2018, $14.02, 52125, $13.88, $14.15, $13.88
05/23/2018, $13.9, 69679, $13.98, $13.98, $13.87
05/22/2018, $13.81, 49803, $13.78, $13.85, $13.78
05/21/2018, $13.8, 97463, $13.67, $13.85, $13.67
05/18/2018, $13.76, 142735, $13.7, $13.76, $13.63
05/17/2018, $13.7, 59708, $13.74, $13.74, $13.69
05/16/2018, $13.68, 30564, $13.65, $13.73, $13.65
05/15/2018, $13.71, 77536, $13.72, $13.749, $13.65
05/14/2018, $13.7396, 94269, $13.83, $13.83, $13.723
05/11/2018, $13.78, 53528, $13.74, $13.78, $13.715
05/10/2018, $13.72, 112011, $13.65, $13.74, $13.65
05/09/2018, $13.71, 70713, $13.72, $13.7201, $13.67
05/08/2018, $13.72, 68621, $13.75, $13.75, $13.679
05/07/2018, $13.7, 66122, $13.65, $13.79, $13.65
05/04/2018, $13.71, 52037, $13.67, $13.73, $13.64
05/03/2018, $13.7, 75220, $13.7, $13.88, $13.64
05/02/2018, $13.73, 81628, $13.7, $13.78, $13.7
05/01/2018, $13.72, 119353, $13.72, $13.8, $13.66
04/30/2018, $13.64, 80274, $13.7, $13.729, $13.63
04/27/2018, $13.62, 113469, $13.58, $13.78, $13.58
04/26/2018, $13.54, 105437, $13.57, $13.6, $13.52
04/25/2018, $13.53, 180916, $13.49, $13.6, $13.433
04/24/2018, $13.46, 206201, $13.41, $13.49, $13.3767
04/23/2018, $13.37, 158779, $13.55, $13.551, $13.37
04/20/2018, $13.37, 21814, $13.39, $13.39, $13.35
04/19/2018, $13.3784, 34834, $13.41, $13.41, $13.36
04/18/2018, $13.4, 83245, $13.42, $13.45, $13.37
04/17/2018, $13.41, 37790, $13.4, $13.45, $13.4
04/16/2018, $13.41, 47571, $13.4, $13.49, $13.4
04/13/2018, $13.45, 33017, $13.43, $13.48, $13.42
04/12/2018, $13.51, 75770, $13.58, $13.59, $13.5
04/11/2018, $13.51, 52272, $13.51, $13.58, $13.5
04/10/2018, $13.51, 31458, $13.59, $13.59, $13.48
04/09/2018, $13.52, 33006, $13.49, $13.54, $13.49
04/06/2018, $13.54, 42677, $13.64, $13.64, $13.5
04/05/2018, $13.46, 40412, $13.45, $13.47, $13.38
04/04/2018, $13.4, 50887, $13.36, $13.45, $13.34
04/03/2018, $13.41, 43670, $13.37, $13.48, $13.36
04/02/2018, $13.37, 51677, $13.41, $13.491, $13.37
03/29/2018, $13.41, 89060, $13.41, $13.52, $13.36
03/28/2018, $13.44, 38724, $13.37, $13.47, $13.37
03/27/2018, $13.37, 48068, $13.41, $13.439, $13.35
03/26/2018, $13.34, 101939, $13.31, $13.46, $13.31
03/23/2018, $13.36, 47684, $13.32, $13.4, $13.32
03/22/2018, $13.39, 41552, $13.38, $13.47, $13.38
03/21/2018, $13.38, 41603, $13.39, $13.4, $13.37
03/20/2018, $13.39, 29673, $13.43, $13.4563, $13.39
03/19/2018, $13.46, 69315, $13.41, $13.51, $13.4
03/16/2018, $13.42, 49503, $13.43, $13.4711, $13.41
03/15/2018, $13.47, 24809, $13.43, $13.5, $13.43
03/14/2018, $13.44, 50377, $13.44, $13.52, $13.43
03/13/2018, $13.53, 45512, $13.52, $13.59, $13.52
03/12/2018, $13.53, 67898, $13.51, $13.6, $13.46
03/09/2018, $13.55, 30738, $13.54, $13.59, $13.54
03/08/2018, $13.58, 60302, $13.56, $13.63, $13.55
03/07/2018, $13.6, 48043, $13.61, $13.61, $13.55
03/06/2018, $13.55, 38691, $13.51, $13.59, $13.51
03/05/2018, $13.54, 27110, $13.5, $13.62, $13.5
03/02/2018, $13.51, 72654, $13.55, $13.59, $13.46
03/01/2018, $13.56, 45685, $13.54, $13.6, $13.54
02/28/2018, $13.56, 57227, $13.55, $13.7, $13.55
02/27/2018, $13.59, 52616, $13.61, $13.62, $13.55
02/26/2018, $13.59, 66054, $13.52, $13.65, $13.52
02/23/2018, $13.57, 71731, $13.53, $13.63, $13.53
02/22/2018, $13.59, 39116, $13.54, $13.6, $13.54
02/21/2018, $13.6, 43887, $13.65, $13.7, $13.6
02/20/2018, $13.68, 30553, $13.65, $13.7, $13.65
02/16/2018, $13.72, 38768, $13.71, $13.73, $13.67
02/15/2018, $13.69, 31998, $13.65, $13.693, $13.65
02/14/2018, $13.68, 50990, $13.68, $13.71, $13.665
02/13/2018, $13.73, 23843, $13.65, $13.79, $13.65
02/12/2018, $13.68, 42655, $13.6, $13.72, $13.6
02/09/2018, $13.64, 45125, $13.62, $13.72, $13.62
02/08/2018, $13.69, 67231, $13.65, $13.85, $13.65
02/07/2018, $13.73, 67982, $13.66, $13.89, $13.66
02/06/2018, $13.74, 159790, $13.44, $13.92, $13.44
02/05/2018, $13.52, 101115, $13.6, $13.75, $13.5
02/02/2018, $13.6, 91739, $13.71, $13.75, $13.6
02/01/2018, $13.72, 141500, $13.69, $13.809, $13.66
01/31/2018, $13.65, 118924, $13.69, $13.77, $13.625
01/30/2018, $13.7, 77840, $13.76, $13.83, $13.7
01/29/2018, $13.8, 131021, $14.06, $14.06, $13.8
01/26/2018, $14.08, 46252, $14.08, $14.1, $14.04
01/25/2018, $14.08, 83585, $14.14, $14.2, $14.08
01/24/2018, $14.15, 58243, $14.15, $14.23, $14.1233
01/23/2018, $14.13, 41377, $14.15, $14.1908, $14.12
01/22/2018, $14.17, 68885, $14.21, $14.21, $14.1
01/19/2018, $14.21, 47008, $14.2, $14.239, $14.14
01/18/2018, $14.17, 60449, $14.23, $14.23, $14.1
01/17/2018, $14.2, 26702, $14.25, $14.25, $14.18
01/16/2018, $14.19, 59822, $14.24, $14.25, $14.17
01/12/2018, $14.235, 60599, $14.35, $14.35, $14.21
01/11/2018, $14.36, 125299, $14.32, $14.39, $14.2896
01/10/2018, $14.3, 66540, $14.37, $14.37, $14.26
01/09/2018, $14.35, 72055, $14.45, $14.45, $14.35
01/08/2018, $14.41, 109213, $14.42, $14.5, $14.35
01/05/2018, $14.42, 47674, $14.5, $14.5, $14.42
01/04/2018, $14.45, 50539, $14.48, $14.5, $14.41
01/03/2018, $14.45, 30235, $14.45, $14.47, $14.4101
01/02/2018, $14.38, 41339, $14.46, $14.46, $14.36
12/29/2017, $14.43, 81593, $14.42, $14.43, $14.32
12/28/2017, $14.42, 80950, $14.36, $14.43, $14.36
12/27/2017, $14.36, 64812, $14.25, $14.36, $14.25
12/26/2017, $14.24, 88398, $14.27, $14.32, $14.18
12/22/2017, $14.32, 56778, $14.18, $14.32, $14.17
12/21/2017, $14.18, 107066, $14.2, $14.29, $14.16
12/20/2017, $14.13, 147296, $14.15, $14.22, $14.13
12/19/2017, $14.25, 72995, $14.32, $14.3399, $14.22
12/18/2017, $14.32, 59715, $14.32, $14.36, $14.28
12/15/2017, $14.36, 87004, $14.38, $14.41, $14.34
12/14/2017, $14.43, 78663, $14.46, $14.46, $14.38
12/13/2017, $14.44, 57947, $14.46, $14.47, $14.41
12/12/2017, $14.42, 43230, $14.54, $14.54, $14.4
12/11/2017, $14.52, 35742, $14.48, $14.54, $14.46
12/08/2017, $14.55, 45643, $14.56, $14.63, $14.54
12/07/2017, $14.61, 52368, $14.63, $14.63, $14.57
12/06/2017, $14.63, 82588, $14.43, $14.63, $14.43
12/05/2017, $14.42, 67839, $14.38, $14.45, $14.35
12/04/2017, $14.36, 84240, $14.26, $14.36, $14.26
12/01/2017, $14.31, 99715, $14.25, $14.33, $14.25
11/30/2017, $14.24, 51900, $14.3, $14.34, $14.24
11/29/2017, $14.3, 81292, $14.34, $14.34, $14.22
11/28/2017, $14.31, 47133, $14.36, $14.37, $14.31
11/27/2017, $14.38, 39524, $14.39, $14.4239, $14.37
11/24/2017, $14.39, 17534, $14.48, $14.48, $14.38
11/22/2017, $14.42, 26824, $14.44, $14.48, $14.42
11/21/2017, $14.47, 38679, $14.47, $14.488, $14.45
11/20/2017, $14.5, 30801, $14.55, $14.55, $14.47
11/17/2017, $14.6, 33581, $14.46, $14.6, $14.46
11/16/2017, $14.49, 30726, $14.49, $14.55, $14.48
11/15/2017, $14.54, 59066, $14.52, $14.57, $14.5
11/14/2017, $14.52, 46473, $14.48, $14.5263, $14.47
11/13/2017, $14.59, 60895, $14.63, $14.63, $14.524
11/10/2017, $14.63, 58631, $14.55, $14.63, $14.44
11/09/2017, $14.59, 82208, $14.46, $14.59, $14.41
11/08/2017, $14.46, 89248, $14.49, $14.49, $14.42
11/07/2017, $14.45, 63368, $14.38, $14.45, $14.32
11/06/2017, $14.38, 54653, $14.29, $14.41, $14.29
11/03/2017, $14.33, 58642, $14.3, $14.35, $14.26
11/02/2017, $14.35, 76602, $14.35, $14.43, $14.31
11/01/2017, $14.35, 68566, $14.37, $14.465, $14.35
10/31/2017, $14.37, 62614, $14.44, $14.455, $14.37
10/30/2017, $14.48, 34675, $14.43, $14.5179, $14.43
10/27/2017, $14.42, 75297, $14.5, $14.5, $14.41
10/26/2017, $14.49, 116494, $14.64, $14.68, $14.49
10/25/2017, $14.669, 31132, $14.72, $14.74, $14.65
10/24/2017, $14.76, 19918, $14.76, $14.78, $14.72
10/23/2017, $14.76, 25581, $14.78, $14.84, $14.75
10/20/2017, $14.8292, 48511, $14.84, $14.87, $14.76
10/19/2017, $14.9, 31508, $14.98, $14.98, $14.87
10/18/2017, $14.89, 30090, $14.92, $14.95, $14.89
10/17/2017, $14.99, 17669, $14.97, $15, $14.95
10/16/2017, $15.02, 38136, $15.02, $15.03, $14.98
10/13/2017, $15.04, 17682, $14.97, $15.05, $14.9001
10/12/2017, $15.05, 16704, $15.05, $15.1, $15.03
10/11/2017, $15.0497, 46856, $15.03, $15.09, $15.03
10/10/2017, $15.04, 32159, $15.06, $15.1, $15.04
10/09/2017, $15.06, 25177, $15.2, $15.2, $15.04
10/06/2017, $15.0665, 16705, $15.1, $15.1, $15.05
10/05/2017, $15.1, 39484, $15.11, $15.135, $15.1
10/04/2017, $15.11, 55388, $15.17, $15.22, $15.11
10/03/2017, $15.32, 76920, $15.24, $15.32, $15.14
10/02/2017, $15.2197, 21308, $15.34, $15.34, $15.2101
09/29/2017, $15.2, 15395, $15.23, $15.2547, $15.19
09/28/2017, $15.25, 48099, $15.29, $15.29, $15.18
09/27/2017, $15.28, 29745, $15.29, $15.31, $15.2098
09/26/2017, $15.32, 32717, $15.39, $15.41, $15.29
09/25/2017, $15.34, 27613, $15.38, $15.38, $15.32
09/22/2017, $15.31, 41699, $15.41, $15.41, $15.31
09/21/2017, $15.37, 16823, $15.41, $15.43, $15.35
09/20/2017, $15.42, 19613, $15.45, $15.49, $15.41
09/19/2017, $15.48, 12862, $15.41, $15.49, $15.41
09/18/2017, $15.55, 17138, $15.5, $15.55, $15.46
09/15/2017, $15.5, 15026, $15.55, $15.55, $15.478
09/14/2017, $15.48, 27958, $15.47, $15.48, $15.44
09/13/2017, $15.59, 18712, $15.59, $15.59, $15.51
09/12/2017, $15.501, 14329, $15.48, $15.51, $15.4779
09/11/2017, $15.54, 20383, $15.5, $15.54, $15.5
09/08/2017, $15.509, 17457, $15.58, $15.58, $15.5
09/07/2017, $15.51, 20479, $15.5, $15.57, $15.5
09/06/2017, $15.5, 24108, $15.52, $15.53, $15.46
09/05/2017, $15.51, 48831, $15.58, $15.58, $15.48
09/01/2017, $15.56, 32570, $15.59, $15.59, $15.49
08/31/2017, $15.45, 29928, $15.46, $15.55, $15.45
08/30/2017, $15.5, 31427, $15.52, $15.55, $15.49
