Date, Close/Last, Volume, Open, High, Low
04/05/2019, $35.61, 65875, $34.7, $35.745, $34.5921
04/04/2019, $35.61, 40702, $35.44, $35.63, $35.09
04/03/2019, $35.42, 36322, $35.59, $35.72, $35.18
04/02/2019, $35.57, 66563, $35.56, $35.58, $35.02
04/01/2019, $35.58, 64758, $35.97, $36.01, $35.2501
03/29/2019, $35.89, 100054, $36.44, $36.51, $35.85
03/28/2019, $36.31, 107162, $35.79, $36.31, $35.65
03/27/2019, $35.84, 61282, $35.59, $36.01, $35.09
03/26/2019, $35.64, 228178, $35.45, $35.76, $35.22
03/25/2019, $35.33, 113558, $34.66, $35.45, $34.32
03/22/2019, $34.53, 133556, $35.57, $35.74, $34.52
03/21/2019, $35.64, 117246, $34.54, $35.67, $34.54
03/20/2019, $34.73, 168357, $34.28, $35.34, $34.16
03/19/2019, $34.26, 175361, $34.08, $34.385, $33.7632
03/18/2019, $34.06, 117464, $34, $34.28, $33.585
03/15/2019, $33.94, 274324, $33.7, $33.99, $33.48
03/14/2019, $33.77, 62584, $33.78, $33.8, $33.5012
03/13/2019, $33.8, 114821, $33.63, $34.38, $33.43
03/12/2019, $33.4, 82915, $34, $34, $33.24
03/11/2019, $33.98, 190832, $32.86, $34.06, $32.72
03/08/2019, $32.85, 116006, $32.74, $33.16, $32.6701
03/07/2019, $32.64, 482391, $33.05, $33.26, $32.6
03/06/2019, $33.13, 128539, $33.14, $33.25, $32.78
03/05/2019, $33.17, 94546, $33.62, $33.62, $32.96
03/04/2019, $33.63, 157284, $33.64, $33.97, $32.89
03/01/2019, $33.75, 159445, $35.7, $35.73, $33.6263
02/28/2019, $35.69, 243299, $34.18, $35.73, $33.88
02/27/2019, $34.16, 446285, $36.7, $36.7, $33.0301
02/26/2019, $37.08, 155205, $35.85, $37.14, $35.55
02/25/2019, $35.85, 210542, $35.24, $36.12, $35.07
02/22/2019, $35.37, 80847, $34.73, $35.44, $34.535
02/21/2019, $34.69, 63914, $34.47, $34.72, $34.2
02/20/2019, $35.01, 114635, $34.85, $35.17, $34.5
02/19/2019, $34.89, 145485, $34.65, $35.02, $34.21
02/15/2019, $34.65, 108520, $35.21, $35.21, $34.51
02/14/2019, $35.06, 120515, $34.52, $35.11, $34.23
02/13/2019, $34.56, 178177, $34, $34.59, $33.66
02/12/2019, $34.03, 98585, $34.64, $34.6569, $33.65
02/11/2019, $34.59, 64014, $34.06, $34.705, $33.83
02/08/2019, $34.15, 150704, $33.43, $34.3, $33.401
02/07/2019, $33.49, 136015, $33.15, $33.59, $32.83
02/06/2019, $33.21, 25445, $33.26, $33.34, $33.03
02/05/2019, $33.32, 73077, $33.05, $33.42, $32.91
02/04/2019, $33.02, 66983, $32.76, $33.04, $32.4
02/01/2019, $32.76, 62686, $33.09, $33.22, $32.37
01/31/2019, $33.02, 103680, $32.34, $33.05, $32.03
01/30/2019, $32.4, 39911, $32.11, $32.5, $31.92
01/29/2019, $31.91, 104951, $32.12, $32.1424, $31.6
01/28/2019, $32.07, 59467, $31.82, $32.09, $31.52
01/25/2019, $31.84, 59993, $31.83, $31.98, $31.61
01/24/2019, $31.8, 65446, $32.33, $32.38, $31.77
01/23/2019, $32.31, 45785, $32.31, $32.41, $32.155
01/22/2019, $32.22, 78241, $32.12, $32.57, $31.89
01/18/2019, $31.86, 92555, $31.43, $32.05, $31.31
01/17/2019, $31.44, 211627, $30.85, $31.5, $30.85
01/16/2019, $30.8, 75165, $30.44, $30.88, $30.44
01/15/2019, $30.67, 86259, $30.47, $31.0098, $30.47
01/14/2019, $30.41, 36534, $30.7, $30.85, $30.34
01/11/2019, $30.77, 60945, $30.36, $30.8, $30.23
01/10/2019, $30.47, 125375, $30.48, $30.85, $30.22
01/09/2019, $30.55, 117233, $30.85, $30.85, $30.11
01/08/2019, $30.72, 63961, $30.33, $31, $30.18
01/07/2019, $30.15, 58306, $29.43, $30.245, $29.39
01/04/2019, $29.3, 77028, $28.6, $29.43, $28.35
01/03/2019, $28.37, 72481, $28.2, $28.86, $28.19
01/02/2019, $28.23, 116917, $28.6, $28.6, $27.88
12/31/2018, $28.83, 83211, $29.11, $29.11, $28.45
12/28/2018, $28.95, 125673, $28.81, $29.62, $28.47
12/27/2018, $28.62, 62852, $28.49, $28.65, $27.68
12/26/2018, $28.67, 59484, $27.63, $28.7, $27.54
12/24/2018, $27.62, 48752, $28.67, $28.7, $27.57
12/21/2018, $28.51, 370745, $29.1, $29.6, $28.475
12/20/2018, $29.09, 69132, $29.44, $29.61, $28.765
12/19/2018, $29.37, 78272, $29.74, $30.035, $29.32
12/18/2018, $29.7, 85216, $29.29, $30.08, $29.22
12/17/2018, $29.02, 173787, $30.55, $30.7667, $28.855
12/14/2018, $30.59, 98178, $30.46, $30.82, $30.3
12/13/2018, $30.54, 76047, $30.42, $30.87, $30.38
12/12/2018, $30.44, 151656, $31, $31.19, $30.42
12/11/2018, $30.8, 50752, $30.79, $31.09, $30.63
12/10/2018, $30.79, 117525, $31.19, $31.19, $30.47
12/07/2018, $31.03, 62554, $31.2, $31.26, $30.83
12/06/2018, $31.17, 102560, $30.25, $31.18, $30
12/04/2018, $30.28, 62800, $31.07, $31.19, $30.09
12/03/2018, $30.99, 66346, $31.82, $31.82, $30.63
11/30/2018, $31.54, 151658, $31, $31.65, $31
11/29/2018, $30.97, 90852, $30.95, $31.16, $30.7
11/28/2018, $31.01, 94966, $29.91, $31.16, $29.6387
11/27/2018, $29.61, 83395, $29.6, $29.78, $29.34
11/26/2018, $29.74, 124458, $29.53, $29.95, $29.39
11/23/2018, $29.56, 35282, $29.56, $29.89, $29.52
11/21/2018, $29.68, 60430, $29.95, $30.16, $29.65
11/20/2018, $29.88, 114795, $29.3, $30.23, $29.3
11/19/2018, $29.45, 56177, $29.69, $29.8, $29.01
11/16/2018, $29.7, 138849, $28.53, $29.73, $28.45
11/15/2018, $28.63, 118248, $28.58, $28.76, $28.15
11/14/2018, $29.05, 68114, $29.22, $29.46, $28.97
11/13/2018, $29.19, 89927, $30.11, $30.11, $28.76
11/12/2018, $30.19, 70727, $29.97, $30.545, $29.97
11/09/2018, $29.96, 82550, $29.82, $30.27, $29.69
11/08/2018, $29.83, 46812, $29.75, $30.04, $29.5
11/07/2018, $29.75, 78159, $29.3, $30.15, $29.25
11/06/2018, $29.5, 45522, $29.52, $29.71, $29.36
11/05/2018, $29.44, 95191, $29.2, $29.66, $29.2
11/02/2018, $29.03, 86286, $29.68, $29.71, $28.77
11/01/2018, $29.64, 38648, $29.8, $29.91, $29.61
10/31/2018, $29.72, 55800, $30.89, $30.89, $29.7
10/30/2018, $30.67, 61835, $30.26, $30.97, $30.18
10/29/2018, $30.26, 48640, $30.01, $30.4516, $30.01
10/26/2018, $29.79, 59078, $30.39, $30.51, $29.54
10/25/2018, $30.52, 52337, $30.1, $30.64, $29.7
10/24/2018, $30.02, 44336, $29.57, $30.41, $29.49
10/23/2018, $29.56, 56485, $29.01, $29.79, $28.8201
10/22/2018, $29.27, 50700, $29.35, $29.55, $29.19
10/19/2018, $29.22, 44419, $29.31, $29.6025, $29.2
10/18/2018, $29.35, 56484, $29.59, $29.6, $29.14
10/17/2018, $29.45, 169607, $28.8, $29.48, $28.45
10/16/2018, $28.77, 74772, $28.01, $28.87, $27.8
10/15/2018, $27.92, 108151, $27.87, $28.41, $27.83
10/12/2018, $27.96, 81737, $28.73, $28.9, $27.9
10/11/2018, $28.54, 75782, $29.76, $29.94, $28.52
10/10/2018, $29.93, 74851, $30.3, $30.6, $29.85
10/09/2018, $30.21, 49775, $29.86, $30.32, $29.86
10/08/2018, $29.88, 44400, $29.3, $30, $29.3
10/05/2018, $29.3, 26515, $29.38, $29.64, $29.24
10/04/2018, $29.4, 46377, $29.66, $29.69, $29.2
10/03/2018, $29.78, 48851, $30.37, $30.59, $29.66
10/02/2018, $30.37, 64810, $30.6, $30.6869, $30.23
10/01/2018, $30.75, 79819, $31, $31.24, $30.71
09/28/2018, $30.98, 97950, $30.11, $30.99, $30.11
09/27/2018, $30.09, 50207, $29.98, $30.32, $29.88
09/26/2018, $29.91, 76857, $29.89, $30.23, $29.7306
09/25/2018, $29.86, 65056, $29.49, $29.93, $29.45
09/24/2018, $29.45, 42299, $29.9, $29.94, $29.4
09/21/2018, $29.96, 176108, $29.72, $30.01, $29.69
09/20/2018, $29.75, 57218, $29.53, $29.885, $29.39
09/19/2018, $29.46, 68796, $30.4, $30.43, $29.41
09/18/2018, $30.37, 49651, $30.71, $30.71, $30.23
09/17/2018, $30.67, 58640, $30.62, $30.73, $30.39
09/14/2018, $30.59, 62364, $30.68, $30.74, $30.385
09/13/2018, $30.74, 53965, $30.77, $30.96, $30.5119
09/12/2018, $30.68, 84347, $30.64, $30.8799, $30.38
09/11/2018, $30.54, 55240, $30.38, $30.5872, $30.2
09/10/2018, $30.47, 43705, $30.74, $30.79, $30.4
09/07/2018, $30.72, 74790, $30.9, $30.9, $30.54
09/06/2018, $30.97, 54407, $30.98, $31.09, $30.8
09/05/2018, $30.92, 55921, $30.7, $30.94, $30.45
09/04/2018, $30.7, 73891, $31.04, $31.19, $30.47
08/31/2018, $31.03, 77678, $31.48, $31.67, $30.99
08/30/2018, $31.52, 142348, $31.04, $31.65, $30.915
08/29/2018, $31.04, 79372, $31.1, $31.27, $31.02
08/28/2018, $31.04, 80199, $30.91, $31.06, $30.6436
08/27/2018, $30.96, 115094, $31.27, $31.45, $30.76
08/24/2018, $31.32, 141115, $31.33, $31.345, $31.06
08/23/2018, $31.36, 92088, $31.4, $31.54, $31.28
08/22/2018, $31.38, 145890, $31.5, $31.62, $31.33
08/21/2018, $31.52, 210291, $31.64, $31.77, $31.51
08/20/2018, $31.55, 207144, $31.5, $31.82, $31.46
08/17/2018, $31.53, 585990, $31.62, $31.85, $31.46
08/16/2018, $31.67, 173319, $31.39, $31.87, $31.24
08/15/2018, $31.73, 253788, $32.3, $32.54, $31.6
08/14/2018, $32.28, 253878, $32, $32.81, $31.9
08/13/2018, $31.95, 170344, $32.08, $32.13, $31.8
08/10/2018, $31.92, 110694, $31.66, $32.04, $31.6
08/09/2018, $31.69, 145331, $31.98, $32.09, $31.67
08/08/2018, $31.71, 160832, $30.9, $31.825, $30.76
08/07/2018, $30.74, 70707, $30.97, $30.97, $30.41
08/06/2018, $30.87, 43368, $30.89, $31.0482, $30.71
08/03/2018, $30.73, 53826, $30.57, $30.84, $30.54
08/02/2018, $30.5, 46755, $30.21, $30.71, $30.19
08/01/2018, $30.22, 56157, $29.92, $30.25, $29.65
07/31/2018, $30, 103243, $29.58, $30.41, $29.55
07/30/2018, $29.58, 63451, $29.69, $29.89, $29.56
07/27/2018, $29.83, 93412, $30.7, $30.7, $29.52
07/26/2018, $30.65, 89925, $30.36, $31.08, $30.36
07/25/2018, $30.38, 81119, $29.96, $30.67, $29.96
07/24/2018, $29.94, 193628, $30.66, $30.66, $29.89
07/23/2018, $30.6, 68838, $30.18, $30.625, $30.0108
07/20/2018, $30.22, 113081, $29.94, $30.3, $29.4699
07/19/2018, $29.98, 53631, $29.37, $30.03, $29.35
07/18/2018, $29.35, 81791, $29.46, $29.6, $29.09
07/17/2018, $29.41, 132526, $29.64, $29.91, $29.41
07/16/2018, $29.68, 126728, $29.62, $29.71, $29.43
07/13/2018, $29.66, 39783, $29.56, $29.8, $29.45
07/12/2018, $29.57, 76133, $29.63, $29.8, $29.45
07/11/2018, $29.48, 48102, $29.5, $29.83, $29.46
07/10/2018, $29.62, 76931, $29.54, $29.93, $29.53
07/09/2018, $29.66, 117759, $29.97, $29.97, $29.44
07/06/2018, $29.9, 80341, $29.72, $30.08, $29.72
07/05/2018, $29.81, 69124, $29.56, $29.83, $29.43
07/03/2018, $29.56, 76040, $29.1, $29.57, $29.08
07/02/2018, $29.1, 206275, $28.51, $29.35, $28.51
06/29/2018, $29.87, 129469, $29.97, $30.2, $29.59
06/28/2018, $29.85, 99640, $29.47, $29.9, $29.47
06/27/2018, $29.54, 85709, $29.81, $29.91, $29.5
06/26/2018, $29.71, 132729, $29.45, $29.81, $29.31
06/25/2018, $29.39, 91611, $29.41, $29.51, $29.22
06/22/2018, $29.39, 196929, $29.15, $29.42, $29.1
06/21/2018, $29.19, 122610, $29.15, $29.31, $28.82
06/20/2018, $29.1, 162144, $28.27, $29.19, $28.27
06/19/2018, $28.25, 122309, $27.91, $28.41, $27.91
06/18/2018, $27.96, 127799, $27.9, $28.1988, $27.71
06/15/2018, $27.93, 157543, $27.76, $28.13, $27.76
06/14/2018, $27.74, 50614, $27.7, $27.84, $27.5
06/13/2018, $27.62, 81125, $27.84, $28.14, $27.62
06/12/2018, $27.82, 151652, $27.63, $28.25, $27.5
06/11/2018, $27.65, 51623, $27.61, $27.79, $27.44
06/08/2018, $27.64, 56398, $27.54, $27.87, $27.54
06/07/2018, $27.51, 77266, $27.72, $27.845, $27.43
06/06/2018, $27.67, 69692, $27.7, $27.81, $27.455
06/05/2018, $27.7, 138903, $28.03, $28.1, $27.7
06/04/2018, $28.03, 142899, $27.72, $28.06, $27.6
06/01/2018, $27.55, 168078, $27.82, $27.95, $27.51
05/31/2018, $27.7, 221019, $28.17, $28.29, $27.67
05/30/2018, $28.08, 126265, $28, $28.3, $27.85
05/29/2018, $27.96, 88077, $27.55, $27.97, $27.51
05/25/2018, $27.59, 97313, $27.45, $27.86, $27.41
05/24/2018, $27.45, 113029, $27, $27.47, $26.94
05/23/2018, $27.03, 267543, $26.29, $27.06, $26.2
05/22/2018, $26.23, 222453, $26.21, $26.6, $26.13
05/21/2018, $26.28, 148200, $25.64, $26.32, $25.48
05/18/2018, $25.65, 512786, $25.82, $25.86, $25.335
05/17/2018, $25.72, 176448, $25.56, $25.95, $25.49
05/16/2018, $25.96, 156115, $25.94, $26.17, $25.75
05/15/2018, $25.96, 236415, $26.3, $26.31, $25.73
05/14/2018, $26.37, 184088, $26.77, $26.77, $26.31
05/11/2018, $26.7, 108498, $27, $27.14, $26.61
05/10/2018, $26.96, 95072, $27.04, $27.48, $26.92
05/09/2018, $26.97, 124567, $27.11, $27.42, $26.73
05/08/2018, $27.13, 244586, $26.98, $27.46, $26.65
05/07/2018, $26.91, 72417, $26.5, $27, $26.41
05/04/2018, $26.49, 72288, $25.8, $26.6, $25.8
05/03/2018, $25.8, 55473, $25.78, $25.96, $25.74
05/02/2018, $25.79, 65423, $25.81, $25.95, $25.57
05/01/2018, $25.86, 142640, $25.5, $25.98, $25.47
04/30/2018, $25.5, 99386, $25.45, $25.54, $25.35
04/27/2018, $25.45, 140571, $24.65, $25.48, $24.6
04/26/2018, $24.6, 89451, $24.73, $25.0491, $24.54
04/25/2018, $24.71, 118577, $25.14, $25.14, $24.59
04/24/2018, $25.11, 189541, $25.6, $25.6, $25.03
04/23/2018, $25.52, 81916, $25.58, $25.82, $25.47
04/20/2018, $25.54, 114149, $25.69, $25.85, $25.53
04/19/2018, $25.73, 66127, $25.92, $25.94, $25.61
04/18/2018, $25.91, 63311, $25.92, $26.09, $25.73
04/17/2018, $25.78, 170550, $25.64, $26.08, $25.54
04/16/2018, $25.53, 52002, $25.25, $25.57, $25.04
04/13/2018, $25.18, 45098, $25.21, $25.265, $25.07
04/12/2018, $25.18, 64502, $25.4, $25.4, $25.11
04/11/2018, $25.34, 57789, $25.12, $25.44, $25.11
04/10/2018, $25.14, 127997, $25.48, $25.5, $25.12
04/09/2018, $25.4, 80314, $25.4, $25.47, $25.12
04/06/2018, $25.31, 82927, $25.25, $25.56, $25.25
04/05/2018, $25.3, 84015, $25.52, $25.52, $25.12
04/04/2018, $25.47, 135072, $25.23, $25.62, $25.23
04/03/2018, $25.36, 143526, $25.48, $25.49, $25.15
04/02/2018, $25.44, 114879, $25.69, $26.01, $25.37
03/29/2018, $25.74, 97289, $25.99, $26.03, $25.67
03/28/2018, $25.89, 103907, $25.24, $25.93, $25.24
03/27/2018, $25.19, 113670, $25.23, $25.51, $24.84
03/26/2018, $25.11, 110779, $24.8, $25.23, $24.695
03/23/2018, $24.84, 80468, $25.41, $25.41, $24.84
03/22/2018, $25.35, 76661, $25.36, $25.73, $25.33
03/21/2018, $25.46, 58470, $25.5, $25.625, $25.33
03/20/2018, $25.54, 81147, $25.76, $25.91, $25.44
03/19/2018, $25.81, 136531, $25.8, $25.82, $25.36
03/16/2018, $25.86, 251687, $25.32, $25.91, $25.22
03/15/2018, $25.32, 111580, $25.63, $25.68, $25.09
03/14/2018, $25.59, 96846, $25.73, $25.84, $25.44
03/13/2018, $25.7, 105668, $25.53, $25.98, $25.47
03/12/2018, $25.41, 99855, $25.28, $25.54, $25.27
03/09/2018, $25.31, 83338, $25.17, $25.32, $24.76
03/08/2018, $25.02, 79856, $25.12, $25.12, $24.84
03/07/2018, $25.03, 108296, $24.63, $25.04, $24.63
03/06/2018, $24.74, 106288, $24.37, $24.79, $24.15
03/05/2018, $24.37, 116814, $24.21, $24.5, $24.19
03/02/2018, $24.27, 207807, $23.85, $24.31, $23.77
03/01/2018, $23.89, 130256, $23.46, $24.045, $23.44
02/28/2018, $23.54, 123411, $23.7, $24.08, $23.52
02/27/2018, $23.59, 169706, $23.65, $24.05, $23.58
02/26/2018, $23.68, 307093, $24.23, $24.3, $23.43
02/23/2018, $24.18, 262444, $23.25, $24.77, $23.25
02/22/2018, $22.63, 197464, $22.5, $22.72, $22.4148
02/21/2018, $22.44, 181244, $22.76, $23.03, $22.41
02/20/2018, $22.75, 149852, $23.72, $23.935, $22.73
02/16/2018, $23.79, 651651, $23.58, $23.945, $23.58
02/15/2018, $23.58, 229867, $23.6, $23.73, $23.18
02/14/2018, $23.87, 201356, $24.1, $24.175, $23.72
02/13/2018, $24.28, 177781, $24.08, $24.33, $24.08
02/12/2018, $24.3, 260985, $24.99, $24.99, $23.9
02/09/2018, $24.91, 162005, $24.53, $24.99, $24.05
02/08/2018, $24.44, 156532, $25.01, $25.11, $24.41
02/07/2018, $25, 191750, $25.22, $25.455, $24.85
02/06/2018, $25.21, 334197, $24.76, $25.505, $24.7
02/05/2018, $25.01, 186163, $26.1, $26.1, $24.89
02/02/2018, $26.09, 184541, $26.1, $26.315, $25.88
02/01/2018, $26.27, 172641, $26.64, $26.65, $26.0901
01/31/2018, $26.64, 157714, $26.15, $26.78, $25.97
01/30/2018, $26.01, 122482, $25.99, $26.25, $25.83
01/29/2018, $25.98, 93864, $26.71, $26.71, $25.98
01/26/2018, $26.8, 112252, $26.83, $27.02, $26.39
01/25/2018, $26.81, 146142, $26.43, $26.81, $26.26
01/24/2018, $26.38, 139118, $26.68, $26.68, $26.21
01/23/2018, $26.76, 151099, $26.05, $26.79, $26.02
01/22/2018, $26, 120763, $26.12, $26.19, $25.99
01/19/2018, $26.12, 127066, $25.8, $26.15, $25.795
01/18/2018, $25.85, 128032, $26.11, $26.11, $25.71
01/17/2018, $26.19, 163213, $26, $26.28, $25.84
01/16/2018, $25.95, 226364, $25.8, $26.79, $25.77
01/12/2018, $25.73, 164482, $25.78, $25.84, $25.57
01/11/2018, $25.84, 135852, $26.18, $26.3, $25.71
01/10/2018, $26.2, 133810, $26.65, $26.7, $26.05
01/09/2018, $26.77, 129501, $26.87, $26.92, $26.595
01/08/2018, $26.91, 238766, $27.12, $27.12, $26.67
01/05/2018, $27.23, 118379, $27.46, $27.53, $27.19
01/04/2018, $27.49, 200426, $27.66, $27.74, $27.405
01/03/2018, $27.58, 178500, $28.02, $28.02, $27.36
01/02/2018, $28.03, 324887, $27.99, $28.6, $27.735
12/29/2017, $28.1, 187875, $28.37, $28.4, $28.08
12/28/2017, $28.26, 130487, $28.11, $28.32, $27.77
12/27/2017, $28.15, 179132, $28.04, $28.44, $27.82
12/26/2017, $28, 169487, $28.38, $28.39, $27.93
12/22/2017, $28.42, 228906, $28.5, $28.59, $28.3
12/21/2017, $28.64, 2669167, $28.7, $28.91, $28.23
12/20/2017, $28.61, 634297, $28.73, $29.05, $28.61
12/19/2017, $28.78, 1200546, $30.05, $30.64, $28.76
12/18/2017, $28.02, 174510, $28.13, $28.54, $27.96
12/15/2017, $28.22, 245370, $27.42, $28.22, $27.37
12/14/2017, $27.47, 61883, $27.72, $27.72, $27.32
12/13/2017, $27.6, 106801, $27.25, $27.77, $27.24
12/12/2017, $27.11, 91505, $26.98, $27.295, $26.98
12/11/2017, $26.89, 66811, $26.98, $27.14, $26.85
12/08/2017, $26.89, 95145, $27.11, $27.495, $26.86
12/07/2017, $26.86, 106633, $26.42, $27.02, $26.42
12/06/2017, $26.5, 121665, $26.46, $26.61, $26.29
12/05/2017, $26.44, 124587, $26.88, $27.155, $26.44
12/04/2017, $26.97, 139244, $27.38, $27.51, $26.95
12/01/2017, $27.21, 208539, $27.26, $27.42, $26.66
11/30/2017, $27.26, 1990866, $28.69, $28.7, $27.26
11/29/2017, $28.58, 152384, $28.6, $29.05, $28.55
11/28/2017, $28.52, 125351, $28.24, $28.57, $28.15
11/27/2017, $28.22, 160497, $28.85, $29.02, $28.17
11/24/2017, $28.77, 123552, $28.25, $28.86, $28.25
11/22/2017, $28.23, 105179, $27.97, $28.5, $27.96
11/21/2017, $27.93, 121298, $27.85, $28.04, $27.71
11/20/2017, $27.78, 140310, $27.48, $27.922, $27.19
11/17/2017, $27.53, 81169, $27.8, $28, $27.47
11/16/2017, $27.9, 166722, $27.56, $28.13, $27.56
11/15/2017, $27.98, 264247, $28.41, $28.41, $27.51
11/14/2017, $28.44, 391485, $27.6, $29.16, $27.6
11/13/2017, $27.43, 77654, $27.33, $27.47, $27.15
11/10/2017, $27.26, 80655, $27.06, $27.44, $27.02
11/09/2017, $27.16, 220133, $26.64, $27.25, $26.58
11/08/2017, $26.8, 130681, $26.95, $27.44, $26.06
11/07/2017, $27.65, 139216, $27.99, $27.99, $27.5
11/06/2017, $27.7, 86944, $27.82, $27.84, $27.5
11/03/2017, $27.71, 136817, $27.72, $27.82, $27.57
11/02/2017, $27.72, 165295, $27.7, $27.89, $27.5
11/01/2017, $27.65, 104750, $27.54, $27.92, $27.45
10/31/2017, $27.43, 104650, $27.5, $27.54, $27.26
10/30/2017, $27.46, 106968, $27.8, $27.86, $27.29
10/27/2017, $27.83, 86090, $27.38, $27.9, $27.37
10/26/2017, $27.42, 63786, $27.8, $27.88, $27.39
10/25/2017, $27.79, 87688, $27.77, $27.99, $27.57
10/24/2017, $27.78, 77227, $27.82, $27.9, $27.54
10/23/2017, $27.82, 84159, $27.71, $27.95, $27.625
10/20/2017, $27.68, 73067, $27.5, $27.8, $27.48
10/19/2017, $27.67, 98902, $27.43, $27.7, $27.13
10/18/2017, $27.62, 126138, $27.4, $27.8, $27.23
10/17/2017, $27.52, 115562, $27.39, $27.78, $27.37
10/16/2017, $27.37, 51761, $27.38, $27.4, $27.215
10/13/2017, $27.37, 41728, $27.46, $27.5, $27.25
10/12/2017, $27.36, 46850, $27.29, $27.4, $27.22
10/11/2017, $27.37, 52980, $27.4, $27.4, $27.28
10/10/2017, $27.4, 77207, $27.35, $27.4, $27.11
10/09/2017, $27.28, 78103, $27.26, $27.315, $27.02
10/06/2017, $27.33, 46681, $27.28, $27.39, $27.06
10/05/2017, $27.39, 61684, $27.37, $27.4, $27.13
10/04/2017, $27.32, 99145, $27.35, $27.35, $27.02
10/03/2017, $27.32, 75574, $27.4, $27.4, $27.09
10/02/2017, $27.37, 66708, $26.98, $27.4, $26.92
09/29/2017, $26.96, 94691, $27.12, $27.3, $26.84
09/28/2017, $27.12, 129152, $26.65, $27.16, $26.45
09/27/2017, $26.62, 116048, $26.66, $26.78, $26.53
09/26/2017, $26.65, 124931, $26.73, $26.87, $26.64
09/25/2017, $26.69, 109806, $26.6, $27.085, $26.56
09/22/2017, $26.57, 74743, $26.8, $26.92, $26.52
09/21/2017, $26.81, 61910, $27.21, $27.3592, $26.79
09/20/2017, $27.24, 94428, $27.2, $27.39, $27
09/19/2017, $27.27, 179372, $27.95, $27.95, $26.7
09/18/2017, $27.45, 163340, $26.96, $27.72, $26.82
09/15/2017, $26.96, 522642, $26.81, $27.04, $26.65
09/14/2017, $26.73, 155507, $26.28, $26.79, $26.25
09/13/2017, $26.31, 106938, $26.41, $26.583, $26.26
09/12/2017, $26.4, 85629, $27.27, $27.27, $26.29
09/11/2017, $26.94, 71851, $26.68, $26.98, $26.52
09/08/2017, $26.54, 70381, $26.85, $26.86, $26.52
09/07/2017, $26.88, 125227, $26.62, $26.97, $26.4655
09/06/2017, $26.59, 99129, $26.56, $26.79, $26.56
09/05/2017, $26.57, 82169, $26.77, $26.9, $26.4601
09/01/2017, $26.73, 53783, $26.68, $26.78, $26.48
08/31/2017, $26.56, 228032, $26.3, $26.87, $26.28
08/30/2017, $26.24, 104593, $26.01, $26.39, $26
08/29/2017, $25.96, 138026, $25.75, $26.05, $25.75
08/28/2017, $25.96, 106265, $26, $26.2, $25.73
08/25/2017, $26.24, 146184, $26.54, $26.54, $25.895
08/24/2017, $26.09, 345152, $25.31, $26.29, $25.25
08/23/2017, $25.41, 698422, $24.7, $25.85, $24.67
08/22/2017, $24.67, 166190, $24.85, $24.8675, $24.54
08/21/2017, $24.74, 103111, $24.91, $24.91, $24.57
08/18/2017, $24.56, 86887, $24.6, $24.75, $24.32
08/17/2017, $24.53, 59161, $25.1, $25.22, $24.53
08/16/2017, $25.13, 81741, $25.12, $25.4, $25.03
08/15/2017, $25.11, 75727, $25.26, $25.2664, $25.07
08/14/2017, $25.3, 78693, $25.13, $25.4041, $25.08
08/11/2017, $25.08, 96852, $24.42, $25.3, $23.89
08/10/2017, $24.88, 88204, $24.54, $25.0079, $24.45
08/09/2017, $24.51, 163361, $24.8, $25, $24.4
08/08/2017, $24.88, 110854, $24.77, $24.94, $24.5
08/07/2017, $24.57, 154310, $24.99, $24.99, $24.46
08/04/2017, $24.6, 275898, $25.49, $25.55, $24.6
08/03/2017, $25.42, 76119, $25.35, $25.5, $25.26
08/02/2017, $25.32, 74966, $25.36, $25.45, $25.02
08/01/2017, $25.32, 160066, $25.42, $25.49, $24.96
07/31/2017, $25.37, 79508, $25.18, $25.47, $24.84
07/28/2017, $25.15, 43228, $25.35, $25.4, $25.1
07/27/2017, $25.34, 70106, $25.4, $25.609, $25.19
07/26/2017, $25.46, 82101, $24.91, $25.77, $24.79
07/25/2017, $24.93, 133764, $24.75, $24.95, $24.379
07/24/2017, $24.7, 179582, $24.8, $24.95, $24.35
07/21/2017, $24.5, 1804087, $24.3, $25.56, $24.29
07/20/2017, $23.45, 314677, $25, $25.24, $23.3
07/19/2017, $24.95, 239499, $25.23, $25.27, $24.13
07/18/2017, $26, 25943, $26.02, $26.19, $25.76
07/17/2017, $25.89, 28524, $25.49, $26.08, $25.49
07/14/2017, $25.52, 12360, $25.58, $25.75, $25.49
07/13/2017, $25.59, 17289, $25.83, $25.83, $25.41
07/12/2017, $25.78, 18172, $25.53, $25.8399, $25.5
07/11/2017, $25.54, 23066, $25.31, $25.72, $25.045
07/10/2017, $25.34, 39401, $26.05, $26.05, $25.235
07/07/2017, $26.15, 26147, $25.63, $26.19, $25.51
07/06/2017, $25.58, 27306, $25.55, $25.83, $25.55
07/05/2017, $25.68, 19980, $25.86, $25.86, $25.53
07/03/2017, $25.82, 19828, $25.64, $25.87, $25.25
06/30/2017, $25.59, 25572, $25.84, $25.84, $25.57
06/29/2017, $25.68, 32642, $25.83, $25.92, $25.59
06/28/2017, $25.93, 29318, $26.01, $26.01, $25.58
06/27/2017, $26.02, 21519, $26, $26.095, $25.92
06/26/2017, $26.06, 21931, $26.11, $26.16, $26.03
06/23/2017, $26.15, 106288, $25.46, $26.15, $25.46
06/22/2017, $25.45, 16550, $25.64, $25.69, $25.42
06/21/2017, $25.65, 23568, $25.73, $25.85, $25.63
