Date, Close/Last, Volume, Open, High, Low
08/24/2017, $14.84, 14484, $14.9, $14.93, $14.83
08/23/2017, $14.77, 17325, $14.66, $15.01, $14.66
08/22/2017, $14.76, 9408, $14.94, $15.03, $14.74
08/21/2017, $14.85, 17912, $14.71, $14.94, $14.21
08/18/2017, $14.77, 31466, $14.64, $14.84, $14.63
08/17/2017, $14.76, 36914, $14.64, $15.11, $14.45
08/16/2017, $14.71, 19890, $14.87, $15.01, $14.64
08/15/2017, $14.74, 68556, $14.71, $14.974, $14.34
08/14/2017, $14.66, 24908, $14.41, $14.82, $14.22
08/11/2017, $14.24, 99420, $13.53, $14.63, $13.48
08/10/2017, $14.24, 51920, $14.73, $15.15, $14.24
08/09/2017, $14.75, 56011, $14.95, $14.95, $14.5301
08/08/2017, $15.06, 41131, $15.04, $15.6, $15
08/07/2017, $15.1, 37693, $14.78, $15.25, $14.73
08/04/2017, $14.68, 19938, $14.66, $14.9899, $14.66
08/03/2017, $14.64, 17293, $14.84, $14.8868, $14.57
08/02/2017, $14.87, 38030, $14.58, $14.96, $14.42
08/01/2017, $14.62, 58833, $14.57, $14.71, $14.3904
07/31/2017, $14.52, 28985, $14.72, $14.73, $14.41
07/28/2017, $14.68, 63475, $14.5, $14.99, $14.5
07/27/2017, $14.53, 77147, $14.3, $14.96, $14.08
07/26/2017, $14.26, 37776, $15.08, $15.08, $14.18
07/25/2017, $15.06, 37715, $14.9, $15.23, $14.71
07/24/2017, $14.84, 23612, $14.81, $14.92, $14.581
07/21/2017, $14.81, 85342, $15.05, $15.49, $14.62
07/20/2017, $14.83, 36686, $15.37, $15.37, $14.62
07/19/2017, $15.37, 44850, $15.18, $15.74, $15.1429
07/18/2017, $15.18, 25991, $15.39, $15.6577, $15.05
07/17/2017, $15.4, 19930, $15.85, $15.85, $15.34
07/14/2017, $15.86, 19778, $15.83, $16.05, $15.64
07/13/2017, $15.83, 37761, $15.63, $16.15, $15.46
07/12/2017, $15.64, 28348, $15.84, $16.25, $15.58
07/11/2017, $15.78, 18503, $15.63, $15.83, $15.4348
07/10/2017, $15.62, 19272, $15.4, $15.7918, $15.26
07/07/2017, $15.41, 47787, $15.16, $15.65, $14.8
07/06/2017, $15.12, 38429, $14.58, $15.17, $14.555
07/05/2017, $14.77, 113913, $15.45, $15.45, $14.5801
07/03/2017, $15.53, 31324, $15.61, $15.73, $15.33
06/30/2017, $15.61, 37255, $15.7, $15.8, $15.45
06/29/2017, $15.6, 104802, $15.25, $15.66, $14.78
06/28/2017, $15.25, 47442, $14.99, $15.48, $14.8712
06/27/2017, $14.92, 25781, $14.95, $14.98, $14.74
06/26/2017, $14.94, 34157, $14.77, $14.98, $14.61
06/23/2017, $14.59, 224710, $14.29, $14.74, $14
06/22/2017, $14.29, 38629, $14.05, $14.54, $13.8801
06/21/2017, $14.07, 49151, $14.02, $14.251, $13.62
06/20/2017, $14.01, 29188, $13.9, $14.095, $13.8
06/19/2017, $13.86, 33245, $13.85, $14.05, $13.55
06/16/2017, $13.86, 61803, $13.73, $14.26, $13.73
06/15/2017, $13.77, 36788, $13.67, $13.92, $13.397
06/14/2017, $13.82, 56773, $13.8, $13.93, $13.57
06/13/2017, $13.78, 50749, $14.49, $14.55, $13.52
06/12/2017, $14.46, 36919, $14, $14.53, $14
06/09/2017, $13.99, 43707, $14.02, $14.36, $13.83
06/08/2017, $14.01, 23029, $13.87, $14.24, $13.82
06/07/2017, $13.77, 10892, $13.99, $13.99, $13.6201
06/06/2017, $13.97, 22594, $13.55, $14.05, $13.55
06/05/2017, $13.61, 17130, $14.07, $14.07, $13.56
06/02/2017, $14.09, 36489, $13.93, $14.4, $13.91
06/01/2017, $13.92, 66508, $13.64, $13.99, $13.4476
05/31/2017, $13.61, 60887, $13.25, $13.83, $12.865
05/30/2017, $13.25, 31135, $13.32, $13.33, $12.94
05/26/2017, $13.35, 42229, $13.24, $13.42, $12.85
05/25/2017, $13.39, 59963, $12.99, $14, $12.6
05/24/2017, $13.09, 20717, $13, $13.32, $12.93
05/23/2017, $13, 15965, $12.73, $13.02, $12.53
05/22/2017, $12.73, 21308, $12.83, $12.85, $12.7
05/19/2017, $12.85, 29253, $12.84, $13.13, $12.52
05/18/2017, $12.92, 52610, $12.53, $13.38, $12.351
05/17/2017, $12.55, 23615, $12.41, $12.75, $12.2
05/16/2017, $12.74, 19150, $13.01, $13.01, $12.46
05/15/2017, $12.97, 21482, $12.99, $13.28, $12.71
05/12/2017, $12.97, 52142, $12.85, $13.25, $12.41
05/11/2017, $13, 36617, $13.52, $13.9099, $12.62
05/10/2017, $13.51, 113627, $12.92, $14, $12
05/09/2017, $12.95, 12738, $12.9, $13.01, $12.82
05/08/2017, $12.93, 21775, $12.82, $12.95, $12.5201
05/05/2017, $12.99, 37181, $12.44, $13.05, $12.11
05/04/2017, $12.42, 15346, $12.09, $12.44, $12.05
05/03/2017, $12.05, 34874, $12.31, $12.47, $11.92
05/02/2017, $12.3, 16826, $12.36, $12.68, $11.965
05/01/2017, $12.38, 20451, $12.15, $12.41, $11.91
04/28/2017, $11.96, 21143, $12.03, $12.1, $11.89
04/27/2017, $12.1, 22214, $12.24, $12.46, $12.1
04/26/2017, $12.32, 25057, $11.87, $12.43, $11.66
04/25/2017, $11.87, 32081, $12.13, $12.49, $11.8
04/24/2017, $12.02, 30243, $12.2, $12.45, $11.93
04/21/2017, $11.9, 32485, $11.8, $12.22, $11.66
04/20/2017, $11.55, 31731, $11.355, $12.69, $11.17
04/19/2017, $11.22, 17583, $11.16, $11.31, $11.05
04/18/2017, $11.06, 11772, $10.65, $11.08, $10.65
04/17/2017, $10.73, 6946, $10.52, $10.76, $10.49
04/13/2017, $10.43, 10358, $11.02, $11.02, $10.37
04/12/2017, $10.73, 12480, $10.99, $10.99, $10.58
04/11/2017, $10.98, 14314, $10.83, $10.99, $10.76
04/10/2017, $10.86, 11162, $11.04, $11.16, $10.76
04/07/2017, $11.04, 24555, $10.98, $11.17, $10.93
04/06/2017, $11.02, 58001, $10.61, $11.18, $10.26
04/05/2017, $10.66, 31376, $11.26, $11.26, $10.6
04/04/2017, $11.13, 33369, $11.45, $11.45, $10.9
04/03/2017, $11.49, 146944, $10.85, $11.73, $10.7
03/31/2017, $10.87, 19438, $11.02, $11.22, $10.84
03/30/2017, $10.92, 16537, $10.77, $10.95, $10.7
03/29/2017, $10.74, 8747, $10.9, $11.0204, $10.71
03/28/2017, $10.94, 21691, $10.92, $11.14, $10.78
03/27/2017, $10.91, 16104, $10.66, $11, $10.66
03/24/2017, $10.76, 14729, $10.82, $10.97, $10.74
03/23/2017, $10.78, 15594, $10.51, $10.86, $10.49
03/22/2017, $10.48, 22329, $10.71, $10.89, $10.39
03/21/2017, $10.74, 42005, $10.91, $10.98, $10.58
03/20/2017, $10.87, 29929, $11.5, $11.5, $10.76
03/17/2017, $11.54, 129647, $11.39, $11.64, $11.2
03/16/2017, $11.45, 34527, $11.08, $11.5, $11.08
03/15/2017, $11.08, 36796, $10.75, $11.15, $10.75
03/14/2017, $10.67, 36680, $10.32, $10.73, $10.32
03/13/2017, $10.39, 30427, $10, $10.45, $10
03/10/2017, $10.02, 32120, $10.12, $10.12, $9.88
03/09/2017, $10.02, 27629, $10.19, $10.25, $10.01
03/08/2017, $10.21, 16469, $10.43, $10.43, $10.2
03/07/2017, $10.38, 34742, $10.23, $10.45, $10.15
03/06/2017, $10.45, 52689, $10.72, $10.725, $10.345
03/03/2017, $10.77, 28166, $10.79, $10.84, $10.62
03/02/2017, $10.75, 21748, $11.01, $11.01, $10.7
03/01/2017, $10.96, 28038, $10.61, $11.01, $10.59
02/28/2017, $10.62, 30158, $10.81, $10.85, $10.58
02/27/2017, $10.85, 15913, $10.87, $10.93, $10.8
02/24/2017, $10.88, 16211, $10.79, $11.01, $10.79
02/23/2017, $10.86, 24879, $10.93, $10.98, $10.6187
02/22/2017, $10.89, 25576, $10.68, $10.92, $10.67
02/21/2017, $10.67, 28805, $10.78, $10.78, $10.6
02/17/2017, $10.72, 40025, $10.73, $10.73, $10.61
02/16/2017, $10.71, 32568, $10.54, $10.77, $10.54
02/15/2017, $10.59, 35777, $10.54, $10.62, $10.32
02/14/2017, $10.61, 31944, $11.03, $11.03, $10.57
02/13/2017, $11.01, 33934, $10.84, $11.16, $10.77
02/10/2017, $10.81, 24215, $10.79, $10.84, $10.56
02/09/2017, $10.77, 30917, $10.72, $10.87, $10.37
02/08/2017, $10.72, 21085, $10.72, $10.73, $10.4544
02/07/2017, $10.77, 13348, $10.87, $10.95, $10.69
02/06/2017, $10.86, 40918, $10.92, $11, $10.71
02/03/2017, $10.98, 24028, $10.75, $10.98, $10.66
02/02/2017, $10.75, 30643, $11.12, $11.2, $10.71
02/01/2017, $11.09, 28315, $11.41, $11.42, $11
01/31/2017, $11.41, 171287, $10.95, $11.42, $10.69
01/30/2017, $11.04, 56983, $11.4, $11.4, $10.97
01/27/2017, $11.4, 46059, $11.12, $11.59, $11
01/26/2017, $11.21, 63807, $11.98, $11.98, $11.14
01/25/2017, $12.07, 92139, $13.59, $13.649, $11.8775
01/24/2017, $13.39, 61287, $12.68, $13.4999, $12.66
01/23/2017, $12.68, 21404, $12.82, $12.97, $12.67
01/20/2017, $12.98, 23018, $12.96, $13.14, $12.91
01/19/2017, $13.04, 37064, $13.3, $13.3, $12.86
01/18/2017, $13.25, 20918, $13.26, $13.29, $13.13
01/17/2017, $13.26, 62533, $13.78, $13.78, $13.1712
01/13/2017, $13.83, 14506, $14.05, $14.1, $13.8
01/12/2017, $14.01, 20826, $14.29, $14.29, $13.9001
01/11/2017, $14.39, 20655, $14.15, $14.49, $14.06
01/10/2017, $14.2, 16154, $13.92, $14.2, $13.92
01/09/2017, $13.91, 26263, $14.11, $14.19, $13.9
01/06/2017, $14.11, 32834, $14.32, $14.445, $13.9201
01/05/2017, $14.28, 29637, $14.72, $14.8236, $14.225
01/04/2017, $14.65, 53542, $14.1, $14.87, $14.06
01/03/2017, $14.09, 39782, $13.87, $14.39, $13.87
12/30/2016, $13.87, 72300, $13.94, $13.98, $13.64
12/29/2016, $13.94, 43116, $13.87, $14.03, $13.67
12/28/2016, $13.93, 20252, $13.99, $14.02, $13.85
12/27/2016, $13.93, 19754, $14.14, $14.14, $13.69
12/23/2016, $14.03, 19895, $13.97, $14.11, $13.925
12/22/2016, $13.91, 53587, $14.43, $14.43, $13.65
12/21/2016, $14.32, 26577, $14.43, $14.48, $14.2
12/20/2016, $14.49, 47821, $14.3, $14.51, $14.15
12/19/2016, $14.13, 52152, $13.93, $14.37, $13.75
12/16/2016, $14.15, 228988, $13.5, $14.19, $13.5
12/15/2016, $13.49, 67604, $13.43, $13.53, $13.1821
12/14/2016, $13.2, 78067, $13.44, $13.44, $12.68
12/13/2016, $13.34, 79807, $13.31, $13.6, $13.31
12/12/2016, $13.24, 84544, $13.4, $13.55, $13.0101
12/09/2016, $13.39, 68304, $13.27, $13.49, $13.1654
12/08/2016, $13.45, 91930, $11.94, $13.46, $11.8331
12/07/2016, $11.84, 42228, $11.59, $11.9, $11.54
12/06/2016, $11.54, 51124, $11.5, $11.67, $11.3
12/05/2016, $11.58, 46057, $11.25, $11.58, $11.2
12/02/2016, $11.23, 31572, $11.52, $11.615, $11
12/01/2016, $11.62, 42525, $11.42, $11.71, $11.41
11/30/2016, $11.32, 54342, $11.47, $11.48, $11.13
11/29/2016, $11.46, 34754, $11.75, $11.75, $11.43
11/28/2016, $11.77, 61346, $11.26, $11.83, $11.16
11/25/2016, $11.37, 43241, $11.13, $11.37, $11
11/23/2016, $11.1, 33287, $10.74, $11.12, $10.63
11/22/2016, $10.74, 100877, $11.21, $11.21, $10.36
11/21/2016, $10.7, 117167, $10.79, $11.74, $10.3
11/18/2016, $10.68, 93043, $10.41, $10.72, $10.41
11/17/2016, $10.41, 29331, $10.07, $10.42, $10.07
11/16/2016, $10.16, 69638, $9.63, $10.2, $9.59
11/15/2016, $9.6, 25743, $9.62, $9.62, $9.44
11/14/2016, $9.6, 116432, $9.65, $10.12, $9.55
11/11/2016, $9.55, 126070, $9.5, $9.65, $9.44
11/10/2016, $9.4, 75984, $9.56, $9.6, $9.4
11/09/2016, $9.52, 41763, $9.43, $9.55, $9.37
11/08/2016, $9.44, 30537, $9.45, $9.45, $9.41
11/07/2016, $9.45, 41584, $9.47, $9.49, $9.38
11/04/2016, $9.4, 34351, $9.41, $9.5, $9.38
11/03/2016, $9.34, 38121, $9.44, $9.4899, $9.32
11/02/2016, $9.36, 49357, $9.32, $9.52, $9.32
11/01/2016, $9.34, 44398, $9.57, $9.57, $9.28
10/31/2016, $9.35, 24135, $9.5, $9.5, $9.35
10/28/2016, $9.44, 26803, $9.45, $9.57, $9.41
10/27/2016, $9.36, 14094, $9.28, $9.4379, $9.28
10/26/2016, $9.23, 87456, $9.47, $9.51, $9.23
10/25/2016, $8.87, 8054, $8.81, $8.91, $8.81
10/24/2016, $8.85, 19537, $8.83, $8.89, $8.76
10/21/2016, $8.79, 16733, $8.83, $8.88, $8.77
10/20/2016, $8.85, 29022, $8.89, $8.94, $8.83
10/19/2016, $8.84, 22647, $8.91, $8.93, $8.82
10/18/2016, $8.89, 50507, $9, $9, $8.86
10/17/2016, $8.92, 5426, $8.97, $8.97, $8.91
10/14/2016, $8.94, 27895, $8.96, $9, $8.935
10/13/2016, $8.94, 17061, $8.99, $9, $8.94
10/12/2016, $8.97, 10470, $8.99, $9, $8.95
10/11/2016, $8.94, 21490, $9, $9.1022, $8.92
10/10/2016, $8.98, 10730, $8.93, $9.01, $8.93
10/07/2016, $8.92, 9853, $8.95, $8.96, $8.92
10/06/2016, $8.94, 6529, $8.93, $8.98, $8.92
10/05/2016, $8.93, 9217, $8.92, $9, $8.92
10/04/2016, $8.92, 11689, $9.02, $9.02, $8.92
10/03/2016, $9.05, 25443, $8.97, $9.12, $8.97
09/30/2016, $8.97, 28950, $8.97, $9, $8.95
09/29/2016, $8.93, 12674, $8.98, $8.98, $8.9
09/28/2016, $8.95, 35077, $8.94, $8.98, $8.92
09/27/2016, $8.93, 50529, $8.91, $8.94, $8.81
09/26/2016, $8.86, 23037, $8.93, $8.97, $8.85
09/23/2016, $8.96, 13314, $8.88, $8.98, $8.88
09/22/2016, $8.96, 7875, $8.93, $8.97, $8.93
09/21/2016, $8.91, 9232, $8.97, $8.98, $8.8793
09/20/2016, $8.9, 7518, $8.98, $8.98, $8.89
09/19/2016, $8.94, 7386, $8.88, $8.97, $8.88
09/16/2016, $8.84, 83939, $9, $9, $8.84
09/15/2016, $8.99, 6172, $8.967, $8.99, $8.91
09/14/2016, $8.93, 7032, $8.87, $8.97, $8.86
09/13/2016, $8.89, 8446, $8.97, $8.97, $8.87
09/12/2016, $8.94, 9933, $8.91, $8.96, $8.85
09/09/2016, $8.88, 19833, $8.95, $8.99, $8.88
09/08/2016, $8.95, 14729, $8.87, $8.98, $8.87
09/07/2016, $9, 12638, $8.99, $9, $8.975
09/06/2016, $8.97, 10387, $8.99, $9, $8.94
09/02/2016, $8.96, 8444, $8.95, $8.98, $8.94
09/01/2016, $8.93, 15377, $8.95, $8.98, $8.83
08/31/2016, $8.91, 15168, $8.88, $8.95, $8.88
08/30/2016, $8.91, 14501, $8.98, $8.98, $8.89
08/29/2016, $8.94, 4105, $8.96, $8.96, $8.92
08/26/2016, $8.97, 5628, $9.02, $9.02, $8.93
08/25/2016, $8.99, 7053, $9.02, $9.03, $8.99
08/24/2016, $9.01, 20277, $8.95, $9.04, $8.95
08/23/2016, $8.95, 18030, $8.94, $8.98, $8.91
08/22/2016, $8.93, 9353, $8.98, $8.98, $8.9
08/19/2016, $8.94, 10688, $8.89, $8.98, $8.89
08/18/2016, $8.92, 29744, $8.82, $8.99, $8.72
08/17/2016, $8.35, 4382, $8.47, $8.47, $8.3
08/16/2016, $8.5, 13843, $8.55, $8.66, $8.45
08/15/2016, $8.44, 26684, $8.55, $8.55, $8.33
08/12/2016, $8.67, 11401, $8.67, $8.7699, $8.64
08/11/2016, $8.69, 6420, $8.74, $8.74, $8.68
08/10/2016, $8.76, 2532, $8.77, $8.77, $8.74
08/09/2016, $8.83, 5198, $8.89, $8.89, $8.8
08/08/2016, $8.88, 5873, $8.98, $8.98, $8.85
08/05/2016, $9.04, 12105, $9.06, $9.1, $8.99
08/04/2016, $8.95, 8571, $8.89, $9.1, $8.89
08/03/2016, $8.95, 6373, $8.9, $9.01, $8.85
08/02/2016, $8.93, 13304, $9.02, $9.02, $8.85
08/01/2016, $9.08, 8569, $9.09, $9.15, $9.04
07/29/2016, $9.13, 22696, $9.08, $9.18, $9.03
07/28/2016, $9.04, 15242, $8.88, $9.05, $8.88
07/27/2016, $8.82, 22159, $9, $9, $8.72
07/26/2016, $9.04, 5427, $8.972, $9.09, $8.94
07/25/2016, $8.88, 6902, $9.089, $9.089, $8.84
07/22/2016, $9.03, 5112, $9.06, $9.25, $8.99
07/21/2016, $9.01, 7503, $9.05, $9.09, $8.935
07/20/2016, $9.06, 29847, $8.93, $9.315, $8.8001
07/19/2016, $8.86, 52652, $9.22, $9.379, $8.76
07/18/2016, $9.27, 51973, $9.18, $9.28, $9.13
07/15/2016, $9.09, 14104, $9.1, $9.121, $8.93
07/14/2016, $9, 16521, $9.07, $9.19, $8.995
07/13/2016, $9.01, 15339, $8.97, $9.08, $8.851
07/12/2016, $8.94, 22230, $8.97, $9, $8.79
07/11/2016, $8.94, 21055, $8.89, $8.98, $8.7
07/08/2016, $8.78, 15218, $8.41, $8.8, $8.41
07/07/2016, $8.38, 9710, $8.27, $8.43, $8.27
07/06/2016, $8.29, 19424, $8.15, $8.3, $8.09
07/05/2016, $8.29, 8464, $8.42, $8.42, $8.231
07/01/2016, $8.4, 16110, $8.44, $8.4875, $8.22
06/30/2016, $8.46, 20464, $8.3, $8.49, $8.15
06/29/2016, $8.28, 18089, $8.19, $8.4995, $8.19
06/28/2016, $8.1, 21226, $8.12, $8.41, $8.09
06/27/2016, $8.11, 25709, $7.9, $8.15, $7.9
06/24/2016, $8.01, 49577, $7.9, $8.07, $7.874
06/23/2016, $8.29, 15595, $8.07, $8.385, $8.07
06/22/2016, $8, 23667, $8.24, $8.36, $7.97
06/21/2016, $8.24, 20935, $8.5, $8.5, $8.001
06/20/2016, $8.59, 17222, $8.65, $8.835, $8.58
06/17/2016, $8.47, 88277, $8.77, $8.77, $8.3579
06/16/2016, $8.74, 9009, $8.62, $8.77, $8.48
06/15/2016, $8.76, 28743, $8.79, $8.95, $8.725
06/14/2016, $8.73, 13930, $8.7, $8.77, $8.64
06/13/2016, $8.67, 17345, $8.67, $8.75, $8.61
06/10/2016, $8.63, 12341, $8.44, $8.6519, $8.3858
06/09/2016, $8.47, 14277, $8.41, $8.52, $8.33
06/08/2016, $8.37, 19778, $8.24, $8.45, $8.24
06/07/2016, $8.2, 25893, $8.46, $8.46, $7.99
06/06/2016, $8.37, 20623, $8.67, $8.6979, $8.36
06/03/2016, $8.74, 6333, $8.74, $8.7425, $8.7
06/02/2016, $8.71, 12921, $8.65, $8.72, $8.64
06/01/2016, $8.62, 8432, $8.69, $8.69, $8.522
05/31/2016, $8.66, 13408, $8.5, $8.7, $8.24
05/27/2016, $8.55, 18262, $8.7, $8.7, $8.5
05/26/2016, $8.64, 5338, $8.7, $8.7, $8.54
05/25/2016, $8.68, 9599, $8.67, $8.7, $8.63
05/24/2016, $8.63, 13860, $8.37, $8.75, $8.37
05/23/2016, $8.33, 5154, $8.39, $8.4, $8.33
05/20/2016, $8.26, 10865, $8.13, $8.29, $8.13
05/19/2016, $8.08, 6773, $8.104, $8.12, $8.07
05/18/2016, $8.04, 5466, $8.06, $8.14, $8.04
05/17/2016, $8.06, 11715, $8.53, $8.53, $8.02
05/16/2016, $8.47, 18804, $8.61, $8.64, $8.42
05/13/2016, $8.48, 6436, $8.6, $8.7, $8.44
05/12/2016, $8.64, 11538, $8.49, $8.69, $8.44
05/11/2016, $8.47, 20602, $8.48, $8.48, $8.311
05/10/2016, $8.41, 11548, $8.24, $8.46, $8.24
05/09/2016, $8.28, 35391, $7.83, $8.3, $7.61
05/06/2016, $7.74, 17539, $8, $8.08, $7.62
05/05/2016, $8.08, 6236, $8.27, $8.3, $8.07
05/04/2016, $8.2, 16987, $8.22, $8.38, $8.15
05/03/2016, $8.25, 14258, $8.35, $8.48, $8.21
05/02/2016, $8.36, 11105, $8.21, $8.44, $8.21
04/29/2016, $8.19, 29936, $8.168, $8.355, $8.15
04/28/2016, $8.3, 12232, $8.49, $8.55, $8.27
04/27/2016, $8.56, 33228, $9.05, $9.05, $8.5
04/26/2016, $8.57, 19243, $8.51, $8.57, $8.4927
04/25/2016, $8.41, 25830, $8.25, $8.5, $8.24
04/22/2016, $8.28, 36899, $8.1501, $8.35, $8.1501
04/21/2016, $8.14, 4693, $8.12, $8.27, $8.0515
04/20/2016, $8.07, 4983, $8.1, $8.15, $8.07
04/19/2016, $8.21, 8653, $8.18, $8.38, $8.1
04/18/2016, $8.08, 13808, $8.02, $8.2, $7.98
04/15/2016, $8.05, 10067, $7.81, $8.05, $7.81
04/14/2016, $7.86, 5411, $7.86, $7.86, $7.808
04/13/2016, $7.79, 14264, $7.6, $7.8, $7.481
04/12/2016, $7.53, 5415, $7.47, $7.56, $7.38
04/11/2016, $7.43, 6677, $7.52, $7.52, $7.43
04/08/2016, $7.37, 8912, $7.55, $7.55, $7.29
04/07/2016, $7.44, 6460, $7.5, $7.57, $7.43
04/06/2016, $7.54, 7960, $7.55, $7.63, $7.52
04/05/2016, $7.52, 6674, $7.6168, $7.6168, $7.51
04/04/2016, $7.54, 10620, $7.62, $7.6299, $7.5
04/01/2016, $7.6, 3659, $7.56, $7.64, $7.56
03/31/2016, $7.59, 7985, $7.743, $7.75, $7.58
03/30/2016, $7.59, 12572, $7.55, $7.74, $7.397
03/29/2016, $7.54, 11869, $7.33, $7.55, $7.2
03/28/2016, $7.31, 3102, $7.31, $7.35, $7.28
03/24/2016, $7.28, 3621, $7.1915, $7.34, $7.1915
03/23/2016, $7.27, 9495, $7.38, $7.38, $7.25
03/22/2016, $7.3, 4206, $7.34, $7.43, $7.22
03/21/2016, $7.39, 6162, $7.39, $7.42, $7.36
03/18/2016, $7.47, 24232, $7.44, $7.5, $7.44
03/17/2016, $7.37, 9117, $7.31, $7.48, $7.31
03/16/2016, $7.4, 3551, $7.48, $7.48, $7.36
03/15/2016, $7.33, 7508, $7.62, $7.62, $7.3
03/14/2016, $7.6, 12507, $7.55, $7.6899, $7.55
03/11/2016, $7.49, 7517, $7.48, $7.5, $7.3401
03/10/2016, $7.46, 11038, $7.53, $7.73, $7.45
03/09/2016, $7.48, 4561, $7.42, $7.5, $7.3901
03/08/2016, $7.4, 11324, $7.33, $7.49, $7.33
03/07/2016, $7.42, 13651, $7.45, $7.5, $7.39
03/04/2016, $7.47, 8313, $7.379, $7.5, $7.331
03/03/2016, $7.49, 22041, $7.5, $7.5, $7.44
03/02/2016, $7.49, 11471, $7.5, $7.5, $7.33
03/01/2016, $7.45, 10089, $7.35, $7.4899, $7.1701
02/29/2016, $7.35, 25826, $6.99, $7.4, $6.99
02/26/2016, $6.97, 13982, $7.162, $7.17, $6.85
02/25/2016, $7.16, 7327, $7.15, $7.1636, $7.07
02/24/2016, $7.05, 2963, $6.99, $7.05, $6.99
02/23/2016, $6.97, 17289, $7.12, $7.25, $6.9
02/22/2016, $7.12, 17371, $7.37, $7.4199, $7.09
02/19/2016, $7.24, 10095, $7.28, $7.45, $7.22
02/18/2016, $7.29, 7245, $7.42, $7.46, $7.28
02/17/2016, $7.43, 17587, $7.43, $7.75, $7.29
02/16/2016, $7.43, 11812, $7.19, $7.5, $6.98
02/12/2016, $7.21, 11860, $7.19, $7.23, $6.8801
02/11/2016, $7.19, 6961, $7.4, $7.4, $7.15
02/10/2016, $7.52, 17686, $7.33, $7.65, $7.03
02/09/2016, $7.21, 4780, $7.23, $7.35, $7.11
02/08/2016, $7.32, 14366, $7.1, $7.4, $7.1
02/05/2016, $7.22, 27662, $7.7, $7.7, $7.22
02/04/2016, $7.65, 6537, $7.59, $7.72, $7.59
02/03/2016, $7.48, 11626, $7.7, $7.7, $7.2501
02/02/2016, $7.61, 10070, $7.76, $7.76, $7.4132
02/01/2016, $7.87, 64713, $7.54, $8.4, $7.54
01/29/2016, $7.8, 51287, $6.64, $7.8, $6.5422
01/28/2016, $6.63, 10118, $6.58, $6.78, $6.4859
01/27/2016, $6.39, 24124, $6.25, $6.64, $6.25
01/26/2016, $5.77, 14316, $5.72, $5.77, $5.66
01/25/2016, $5.61, 4158, $5.71, $5.73, $5.59
01/22/2016, $5.75, 9394, $5.55, $5.75, $5.545
01/21/2016, $5.42, 14970, $5.32, $5.49, $5.272
01/20/2016, $5.31, 19709, $5.05, $5.46, $4.92
01/19/2016, $5.22, 14173, $5.53, $5.53, $5.11
01/15/2016, $5.38, 12598, $5.44, $5.5, $5.27
01/14/2016, $5.61, 6378, $5.63, $5.75, $5.55
01/13/2016, $5.57, 11769, $5.83, $5.83, $5.55
01/12/2016, $5.69, 13804, $5.92, $5.92, $5.54
01/11/2016, $5.8, 6313, $5.71, $5.875, $5.7
01/08/2016, $5.7, 17162, $5.79, $5.91, $5.65
01/07/2016, $5.72, 23084, $5.62, $5.83, $5.62
01/06/2016, $5.7, 13057, $5.74, $5.87, $5.66
01/05/2016, $5.8, 13619, $5.87, $6.0185, $5.75
01/04/2016, $5.91, 22665, $6.02, $6.16, $5.87
12/31/2015, $6.04, 19910, $6.04, $6.17, $6.02
12/30/2015, $6.04, 14807, $6.05, $6.21, $6.03
12/29/2015, $6.11, 8627, $6.16, $6.28, $6.05
12/28/2015, $6.14, 17978, $6.06, $6.31, $6.06
12/24/2015, $6.14, 5920, $6.04, $6.22, $6.0339
12/23/2015, $6.04, 14682, $5.98, $6.08, $5.98
12/22/2015, $6.03, 8650, $6, $6.07, $5.9
12/21/2015, $5.89, 18667, $5.85, $5.93, $5.81
12/18/2015, $5.5, 106740, $6.01, $6.16, $5.5
12/17/2015, $6.03, 11948, $6.38, $6.38, $6.02
12/16/2015, $6.17, 14741, $6.39, $6.39, $6.13
12/15/2015, $6.17, 15822, $6.16, $6.21, $6.15
12/14/2015, $6.16, 15447, $6.3, $6.36, $6.15
12/11/2015, $6.18, 17192, $6.6, $6.69, $6.03
12/10/2015, $6.74, 11165, $6.95, $6.95, $6.6964
12/09/2015, $6.93, 5017, $6.95, $7.03, $6.91
12/08/2015, $6.91, 5150, $6.77, $6.99, $6.77
12/07/2015, $6.92, 7367, $7.01, $7.05, $6.92
12/04/2015, $7.04, 4696, $6.91, $7.04, $6.91
12/03/2015, $6.91, 5508, $6.95, $6.98, $6.91
12/02/2015, $7, 6574, $7.051, $7.07, $6.95
12/01/2015, $6.98, 3158, $6.981, $7.03, $6.96
11/30/2015, $7.02, 10512, $7.11, $7.15, $6.97
11/27/2015, $7.09, 3177, $7.05, $7.09, $7.02
11/25/2015, $7.06, 11715, $6.79, $7.14, $6.745
11/24/2015, $6.81, 5152, $6.72, $6.9, $6.72
11/23/2015, $6.72, 8680, $6.86, $6.86, $6.72
11/20/2015, $6.8, 9789, $6.8, $6.88, $6.79
11/19/2015, $6.77, 19831, $6.83, $6.85, $6.72
11/18/2015, $6.89, 15626, $6.88, $6.9, $6.74
11/17/2015, $6.85, 4877, $6.86, $6.87, $6.83
11/16/2015, $6.81, 6812, $6.8, $6.85, $6.8
11/13/2015, $6.78, 7164, $6.95, $6.95, $6.78
11/12/2015, $7.01, 8408, $7.19, $7.19, $7.01
11/11/2015, $7.14, 4631, $7.25, $7.25, $7.14
11/10/2015, $7.25, 7763, $7.22, $7.25, $7.17
