Date, Close/Last, Volume, Open, High, Low
04/15/2019, $3.13, 139384, $3.2, $3.21, $3.05
04/12/2019, $3.18, 97039, $3.2, $3.21, $3.12
04/11/2019, $3.18, 85522, $3.18, $3.23, $3.15
04/10/2019, $3.21, 101681, $3.24, $3.29, $3.18
04/09/2019, $3.27, 116434, $3.3, $3.35, $3.23
04/08/2019, $3.3, 235469, $3.13, $3.34, $3.13
04/05/2019, $3.18, 131543, $3.16, $3.25, $3.16
04/04/2019, $3.2, 273255, $3.14, $3.31, $3.12
04/03/2019, $3.14, 155038, $3.1, $3.2, $3.07
04/02/2019, $3.1, 139094, $3.05, $3.12, $3.01
04/01/2019, $3.11, 63874, $3.09, $3.15, $3.0597
03/29/2019, $3.07, 145702, $3.07, $3.12, $3.02
03/28/2019, $3.07, 53444, $3.03, $3.07, $2.99
03/27/2019, $3.03, 61942, $3.02, $3.05, $2.95
03/26/2019, $3.03, 115764, $2.97, $3.07, $2.9
03/25/2019, $2.98, 73274, $3.02, $3.04, $2.9433
03/22/2019, $3.05, 105512, $3.06, $3.14, $3.02
03/21/2019, $3.09, 63262, $3.1, $3.1454, $3.075
03/20/2019, $3.11, 145031, $3.08, $3.16, $3.04
03/19/2019, $3.07, 61313, $3.01, $3.095, $3
03/18/2019, $3.01, 191474, $3.04, $3.2, $2.98
03/15/2019, $3.05, 207250, $3.07, $3.14, $2.96
03/14/2019, $3.08, 153085, $3.09, $3.18, $3.01
03/13/2019, $3.09, 140039, $3.02, $3.1, $2.96
03/12/2019, $3, 111146, $2.95, $3.05, $2.9176
03/11/2019, $2.96, 121610, $2.97, $3.06, $2.91
03/08/2019, $2.95, 107959, $3.05, $3.05, $2.915
03/07/2019, $3.05, 158599, $3.02, $3.06, $2.91
03/06/2019, $2.97, 380483, $3.24, $3.2741, $2.89
03/05/2019, $3.24, 261162, $3.14, $3.25, $3.08
03/04/2019, $3.14, 598368, $3.07, $3.24, $3.03
03/01/2019, $3.01, 318782, $2.86, $3.03, $2.86
02/28/2019, $2.88, 433942, $2.81, $2.95, $2.8
02/27/2019, $2.81, 146668, $2.77, $2.84, $2.74
02/26/2019, $2.78, 102483, $2.78, $2.89, $2.78
02/25/2019, $2.8, 149962, $2.84, $2.9, $2.78
02/22/2019, $2.81, 121115, $2.9, $2.93, $2.8
02/21/2019, $2.87, 178830, $2.78, $2.94, $2.72
02/20/2019, $2.78, 261525, $2.89, $2.9346, $2.71
02/19/2019, $2.9, 156698, $3.07, $3.0907, $2.87
02/15/2019, $3.04, 240254, $2.96, $3.14, $2.96
02/14/2019, $2.95, 188534, $2.9, $3.02, $2.89
02/13/2019, $2.895, 422806, $2.96, $3.17, $2.84
02/12/2019, $2.96, 230178, $2.86, $2.97, $2.82
02/11/2019, $2.87, 218082, $2.7, $2.9, $2.69
02/08/2019, $2.71, 284840, $2.71, $2.82, $2.65
02/07/2019, $2.69, 90832, $2.58, $2.73, $2.56
02/06/2019, $2.63, 108940, $2.58, $2.68, $2.51
02/05/2019, $2.6, 127458, $2.69, $2.77, $2.56
02/04/2019, $2.675, 191872, $2.73, $2.8, $2.62
02/01/2019, $2.74, 197903, $2.69, $2.8, $2.69
01/31/2019, $2.7, 190714, $2.65, $2.75, $2.59
01/30/2019, $2.65, 114331, $2.7, $2.75, $2.63
01/29/2019, $2.68, 185184, $2.7, $2.795, $2.65
01/28/2019, $2.72, 177392, $2.69, $2.785, $2.65
01/25/2019, $2.67, 189089, $2.71, $2.79, $2.65
01/24/2019, $2.7, 203104, $2.58, $2.75, $2.55
01/23/2019, $2.57, 242162, $2.69, $2.87, $2.55
01/22/2019, $2.68, 162509, $2.72, $2.72, $2.56
01/18/2019, $2.73, 159472, $2.8, $2.89, $2.68
01/17/2019, $2.78, 165315, $2.83, $2.92, $2.76
01/16/2019, $2.83, 81383, $2.88, $2.9271, $2.8
01/15/2019, $2.85, 327260, $2.91, $2.95, $2.76
01/14/2019, $2.9, 93454, $2.84, $2.98, $2.83
01/11/2019, $2.89, 128960, $2.9, $2.95, $2.8136
01/10/2019, $2.9, 154340, $2.79, $2.94, $2.7
01/09/2019, $2.8, 115021, $2.76, $2.85, $2.71
01/08/2019, $2.76, 194548, $2.84, $2.89, $2.74
01/07/2019, $2.76, 216847, $2.58, $2.79, $2.54
01/04/2019, $2.52, 168443, $2.58, $2.64, $2.49
01/03/2019, $2.57, 163756, $2.61, $2.64, $2.5
01/02/2019, $2.63, 254526, $2.57, $2.65, $2.3959
12/31/2018, $2.64, 441227, $2.44, $2.65, $2.28
12/28/2018, $2.45, 578127, $2.05, $2.65, $2.05
12/27/2018, $2.02, 795027, $1.99, $2.07, $1.82
12/26/2018, $1.99, 333017, $1.96, $2.1, $1.96
12/24/2018, $1.92, 171249, $2.02, $2.09, $1.92
12/21/2018, $2.05, 607929, $2.1, $2.1241, $1.98
12/20/2018, $2.06, 334197, $2.19, $2.25, $1.985
12/19/2018, $2.11, 251582, $2.17, $2.28, $2.08
12/18/2018, $2.16, 426148, $2.34, $2.38, $2.15
12/17/2018, $2.34, 230362, $2.55, $2.57, $2.3
12/14/2018, $2.53, 158745, $2.44, $2.55, $2.4
12/13/2018, $2.45, 117906, $2.6, $2.63, $2.39
12/12/2018, $2.57, 201555, $2.45, $2.65, $2.44
12/11/2018, $2.46, 272219, $2.55, $2.57, $2.41
12/10/2018, $2.52, 191030, $2.59, $2.61, $2.5
12/07/2018, $2.59, 241336, $2.6, $2.71, $2.58
12/06/2018, $2.58, 414815, $2.71, $2.82, $2.56
12/04/2018, $2.8, 599884, $2.8, $2.98, $2.69
12/03/2018, $2.71, 783154, $3.13, $3.21, $2.67
11/30/2018, $2.88, 642973, $2.86, $2.93, $2.77
11/29/2018, $2.87, 172592, $2.84, $2.95, $2.74
11/28/2018, $2.81, 311247, $2.78, $2.9, $2.6501
11/27/2018, $2.78, 158518, $2.81, $2.84, $2.72
11/26/2018, $2.83, 152288, $2.78, $2.96, $2.76
11/23/2018, $2.76, 99675, $2.79, $2.85, $2.73
11/21/2018, $2.78, 173023, $2.69, $2.81, $2.69
11/20/2018, $2.69, 277526, $2.7, $2.82, $2.68
11/19/2018, $2.73, 468046, $3.02, $3.11, $2.725
11/16/2018, $3.03, 132276, $3, $3.055, $2.88
11/15/2018, $3.07, 192817, $2.83, $3.08, $2.7999
11/14/2018, $2.81, 188546, $2.99, $3.0274, $2.81
11/13/2018, $2.99, 119964, $3.11, $3.15, $2.96
11/12/2018, $3.08, 230374, $3.28, $3.28, $3.01
11/09/2018, $3.28, 221607, $3.36, $3.3627, $3.11
11/08/2018, $3.42, 76019, $3.45, $3.53, $3.38
11/07/2018, $3.46, 169069, $3.43, $3.58, $3.37
11/06/2018, $3.33, 676590, $3.35, $3.4, $3.31
11/05/2018, $3.35, 279807, $3.35, $3.47, $3.21
11/02/2018, $3.21, 393416, $3.29, $3.32, $3.05
11/01/2018, $3.32, 378171, $3.34, $3.48, $3.28
10/31/2018, $3.34, 150867, $3.23, $3.38, $3.2257
10/30/2018, $3.2, 159069, $3.32, $3.3902, $3.19
10/29/2018, $3.34, 297531, $3.3, $3.45, $3.25
10/26/2018, $3.3, 328537, $3.5, $3.63, $3.25
10/25/2018, $3.35, 488688, $3.4, $3.46, $3.22
10/24/2018, $3.38, 164223, $3.63, $3.65, $3.38
10/23/2018, $3.64, 286902, $3.5, $3.74, $3.35
10/22/2018, $3.59, 145024, $3.77, $3.77, $3.56
10/19/2018, $3.75, 136675, $4.02, $4.05, $3.71
10/18/2018, $4.02, 175852, $4.03, $4.0564, $3.92
10/17/2018, $4.05, 150416, $4, $4.07, $3.83
10/16/2018, $4.01, 124619, $4.1, $4.13, $3.9396
10/15/2018, $4.08, 235511, $4.03, $4.1, $3.95
10/12/2018, $4.02, 435342, $3.85, $4.07, $3.85
10/11/2018, $3.87, 341510, $3.56, $3.88, $3.54
10/10/2018, $3.56, 387845, $3.85, $3.8512, $3.53
10/09/2018, $3.85, 204828, $3.75, $3.91, $3.6801
10/08/2018, $3.75, 162695, $3.79, $3.82, $3.66
10/05/2018, $3.81, 121984, $3.86, $3.95, $3.75
10/04/2018, $3.87, 193658, $3.95, $4, $3.8
10/03/2018, $3.95, 219838, $3.95, $4.06, $3.9
10/02/2018, $3.95, 315021, $4.12, $4.12, $3.9215
10/01/2018, $4.1, 931918, $4.34, $4.35, $4.01
09/28/2018, $4.31, 268153, $4.38, $4.4, $4.28
09/27/2018, $4.4, 268794, $4.4, $4.45, $4.3387
09/26/2018, $4.38, 177224, $4.47, $4.52, $4.36
09/25/2018, $4.47, 508593, $4.4, $4.48, $4.28
09/24/2018, $4.39, 395686, $4.4, $4.4, $4.25
09/21/2018, $4.41, 415015, $4.52, $4.52, $4.35
09/20/2018, $4.51, 666484, $4.54, $4.61, $4.425
09/19/2018, $4.55, 704719, $4.5, $4.62, $4.37
09/18/2018, $4.55, 385181, $4.66, $4.67, $4.46
09/17/2018, $4.61, 759250, $4.63, $4.8, $4.5337
09/14/2018, $4.57, 696199, $4.39, $4.65, $4.39
09/13/2018, $4.36, 181424, $4.37, $4.46, $4.33
09/12/2018, $4.37, 240735, $4.28, $4.4127, $4.27
09/11/2018, $4.3, 418394, $4.45, $4.475, $4.29
09/10/2018, $4.38, 518709, $4.34, $4.51, $4.28
09/07/2018, $4.3, 316584, $4.29, $4.35, $4.11
09/06/2018, $4.32, 490274, $4.45, $4.57, $4.1587
09/05/2018, $4.355, 332599, $4.51, $4.58, $4.31
09/04/2018, $4.49, 479965, $4.2, $4.505, $4.2
08/31/2018, $4.18, 748867, $4.15, $4.75, $4.13
08/30/2018, $4.49, 509051, $4.27, $4.6, $4.2395
08/29/2018, $4.25, 250116, $4.2, $4.27, $4.06
08/28/2018, $4.16, 254640, $4.39, $4.398, $4.0402
08/27/2018, $4.35, 208064, $4.4, $4.47, $4.25
08/24/2018, $4.35, 235702, $4.27, $4.39, $4.2356
08/23/2018, $4.24, 531435, $4.38, $4.3999, $3.99
08/22/2018, $4.3, 651283, $3.82, $4.3, $3.8162
08/21/2018, $3.8, 245526, $3.66, $3.8419, $3.6
08/20/2018, $3.79, 136157, $3.68, $3.85, $3.68
08/17/2018, $3.67, 109560, $3.65, $3.75, $3.63
08/16/2018, $3.67, 88646, $3.72, $3.75, $3.6
08/15/2018, $3.67, 156676, $3.64, $3.76, $3.5882
08/14/2018, $3.63, 80538, $3.59, $3.69, $3.59
08/13/2018, $3.56, 75422, $3.66, $3.66, $3.52
08/10/2018, $3.64, 148389, $3.64, $3.65, $3.53
08/09/2018, $3.64, 150679, $3.63, $3.75, $3.551
08/08/2018, $3.64, 118157, $3.66, $3.7, $3.62
08/07/2018, $3.64, 182019, $3.54, $3.71, $3.51
08/06/2018, $3.56, 285128, $3.76, $3.76, $3.5
08/03/2018, $3.75, 183740, $3.83, $3.8782, $3.7
08/02/2018, $3.83, 220748, $3.81, $3.9, $3.8
08/01/2018, $3.8, 214029, $3.81, $3.92, $3.7364
07/31/2018, $3.79, 380042, $3.63, $3.86, $3.61
07/30/2018, $3.67, 250871, $3.75, $3.86, $3.61
07/27/2018, $3.74, 1035062, $3.88, $4.0419, $3.55
07/26/2018, $3.51, 324752, $3.49, $3.7226, $3.4
07/25/2018, $3.39, 526973, $3.44, $3.46, $3.2
07/24/2018, $3.46, 616031, $3.8, $3.861, $3.4
07/23/2018, $3.75, 595034, $4, $4.05, $3.6418
07/20/2018, $4, 449342, $3.88, $4.2, $3.8701
07/19/2018, $4.04, 213964, $4.02, $4.09, $3.89
07/18/2018, $3.995, 355070, $4.24, $4.24, $3.91
07/17/2018, $4.23, 284009, $4.15, $4.3, $4.12
07/16/2018, $4.17, 309024, $4.19, $4.35, $4.07
07/13/2018, $4.26, 498130, $4.69, $4.72, $4.1703
07/12/2018, $4.28, 360169, $4.29, $4.62, $4.23
07/11/2018, $4.27, 172596, $4.13, $4.35, $4.13
07/10/2018, $4.13, 220887, $4.39, $4.44, $4.06
07/09/2018, $4.4, 152983, $4.46, $4.5, $4.36
07/06/2018, $4.41, 174032, $4.39, $4.51, $4.35
07/05/2018, $4.42, 527914, $4.21, $4.67, $4.21
07/03/2018, $4.19, 111185, $4.08, $4.19, $4.02
07/02/2018, $4.01, 216804, $4.03, $4.1, $3.97
06/29/2018, $3.94, 462421, $3.88, $4.01, $3.88
06/28/2018, $3.88, 392211, $4.04, $4.05, $3.75
06/27/2018, $4.05, 230390, $4.27, $4.3896, $4.05
06/26/2018, $4.26, 184299, $4.18, $4.28, $4.11
06/25/2018, $4.16, 296797, $4.34, $4.34, $4.12
06/22/2018, $4.33, 210968, $4.32, $4.38, $4.22
06/21/2018, $4.25, 433405, $4.6, $4.65, $4.24
06/20/2018, $4.62, 432464, $4.53, $4.79, $4.48
06/19/2018, $4.48, 358796, $4.46, $4.64, $4.43
06/18/2018, $4.49, 345498, $4.22, $4.5, $4.171
06/15/2018, $4.24, 559782, $4.34, $4.3661, $4.03
06/14/2018, $4.35, 326424, $4.47, $4.56, $4.3
06/13/2018, $4.43, 475905, $4.27, $4.5219, $4.25
06/12/2018, $4.45, 820502, $4.7, $4.74, $4.3
06/11/2018, $4.73, 433020, $4.93, $4.96, $4.7
06/08/2018, $4.95, 700992, $4.68, $5, $4.65
06/07/2018, $4.75, 1347944, $4.55, $4.75, $4.36
06/06/2018, $4.8, 4877743, $4.7, $5.14, $4.503
06/05/2018, $4.15, 1730274, $3.66, $4.25, $3.57
06/04/2018, $3.57, 1164872, $3.57, $3.75, $3.54
06/01/2018, $3.43, 711841, $3.33, $3.6, $3.33
05/31/2018, $3.32, 667802, $3.3, $3.537, $3.27
05/30/2018, $3.3, 571493, $3.15, $3.48, $3.14
05/29/2018, $3.15, 256711, $3.16, $3.21, $3.06
05/25/2018, $3.13, 478646, $3.18, $3.36, $3.08
05/24/2018, $3.16, 382169, $3.08, $3.3, $3.0219
05/23/2018, $3.1, 498754, $3.25, $3.29, $2.8901
05/22/2018, $3.25, 450281, $3.38, $3.38, $3.17
05/21/2018, $3.35, 446512, $3.5, $3.55, $3.29
05/18/2018, $3.46, 1041228, $3.26, $3.55, $3.151
05/17/2018, $3.245, 1293232, $3.15, $3.405, $2.91
05/16/2018, $3.27, 1375206, $3.01, $3.35, $3
05/15/2018, $3.4, 3783596, $2.54, $3.47, $2.5264
05/14/2018, $2.53, 994349, $2.24, $2.64, $2.24
05/11/2018, $2.23, 495682, $2.45, $2.47, $2.15
05/10/2018, $2.46, 107141, $2.5, $2.5, $2.43
05/09/2018, $2.44, 598527, $2.35, $2.55, $2.31
05/08/2018, $2.33, 196196, $2.5, $2.5, $2.3222
05/07/2018, $2.48, 700316, $2.31, $2.52, $2.31
05/04/2018, $2.31, 86914, $2.2, $2.319, $2.2
05/03/2018, $2.18, 99975, $2.29, $2.29, $2.16
05/02/2018, $2.28, 115979, $2.24, $2.33, $2.24
05/01/2018, $2.25, 62807, $2.24, $2.3, $2.23
04/30/2018, $2.24, 714475, $2.08, $2.33, $2.08
04/27/2018, $2.16, 122997, $2.05, $2.16, $2.02
04/26/2018, $2.02, 148250, $2.02, $2.1, $2.01
04/25/2018, $2.02, 57604, $2.05, $2.09, $2.01
04/24/2018, $2.06, 57830, $2.15, $2.16, $2.05
04/23/2018, $2.18, 52394, $2.17, $2.19, $2.15
04/20/2018, $2.15, 76572, $2.18, $2.19, $2.13
04/19/2018, $2.17, 55280, $2.14, $2.18, $2.11
04/18/2018, $2.13, 68239, $2.11, $2.16, $2.11
04/17/2018, $2.11, 103849, $2.13, $2.16, $2.08
04/16/2018, $2.11, 84369, $2.05, $2.15, $2.05
04/13/2018, $2.04, 53813, $2.08, $2.17, $2.03
04/12/2018, $2.05, 188569, $2.17, $2.28, $2.05
04/11/2018, $1.95, 58627, $1.91, $2.05, $1.91
04/10/2018, $1.93, 48249, $1.9, $1.99, $1.9
04/09/2018, $1.89, 125720, $1.97, $2.04, $1.89
04/06/2018, $1.96, 83821, $1.98, $2.03, $1.92
04/05/2018, $1.98, 95152, $2.07, $2.07, $1.98
04/04/2018, $2.07, 41190, $2.01, $2.13, $2.01
04/03/2018, $2.01, 57388, $2.035, $2.04, $2
04/02/2018, $2.02, 68358, $2.07, $2.109, $2.02
03/29/2018, $2.07, 46438, $2.08, $2.09, $2.051
03/28/2018, $2.06, 104103, $2.09, $2.11, $2.02
03/27/2018, $2.1, 73983, $2.08, $2.11, $2.05
03/26/2018, $2.09, 95830, $2.15, $2.1586, $2.08
03/23/2018, $2.15, 37034, $2.1799, $2.1799, $2.11
03/22/2018, $2.15, 87526, $2.2, $2.22, $2.13
03/21/2018, $2.19, 105794, $2.1, $2.23, $2.1
03/20/2018, $2.11, 79143, $2.071, $2.12, $2.07
03/19/2018, $2.08, 53146, $2.06, $2.13, $2.06
03/16/2018, $2.09, 98626, $2.08, $2.13, $2.06
03/15/2018, $2.16, 35493, $2.17, $2.24, $2.13
03/14/2018, $2.18, 108678, $2.16, $2.28, $2.13
03/13/2018, $2.13, 80346, $2.14, $2.21, $2.12
03/12/2018, $2.12, 54298, $2.18, $2.2, $2.11
03/09/2018, $2.16, 34493, $2.18, $2.19, $2.15
03/08/2018, $2.16, 32764, $2.16, $2.23, $2.16
03/07/2018, $2.16, 51787, $2.17, $2.245, $2.15
03/06/2018, $2.18, 50173, $2.18, $2.21, $2.17
03/05/2018, $2.2, 83302, $2.25, $2.25, $2.17
03/02/2018, $2.25, 58015, $2.24, $2.27, $2.2105
03/01/2018, $2.2, 45204, $2.16, $2.29, $2.16
02/28/2018, $2.215, 35975, $2.22, $2.28, $2.21
02/27/2018, $2.25, 194213, $2.26, $2.35, $2.19
02/26/2018, $2.23, 48164, $2.2, $2.26, $2.19
02/23/2018, $2.18, 105720, $2.25, $2.25, $2.15
02/22/2018, $2.19, 46222, $2.18, $2.21, $2.1284
02/21/2018, $2.1, 62935, $2.21, $2.27, $2.1
02/20/2018, $2.19, 121010, $2.17, $2.28, $2.16
02/16/2018, $2.19, 51985, $2.18, $2.22, $2.17
02/15/2018, $2.15, 32833, $2.159, $2.18, $2.15
02/14/2018, $2.17, 57731, $2.1, $2.2, $2.1
02/13/2018, $2.135, 82105, $2.12, $2.19, $2.09
02/12/2018, $2.11, 46171, $2.14, $2.18, $2.08
02/09/2018, $2.14, 180805, $2.19, $2.2269, $2.05
02/08/2018, $2.18, 128442, $2.33, $2.36, $2.155
02/07/2018, $2.33, 243302, $2.16, $2.39, $2.16
02/06/2018, $2.15, 162817, $2.15, $2.17, $2.1
02/05/2018, $2.13, 154148, $2.14, $2.16, $2.09
02/02/2018, $2.17, 90509, $2.2, $2.2, $2.14
02/01/2018, $2.21, 192584, $2.19, $2.2299, $2.13
01/31/2018, $2.18, 102911, $2.15, $2.23, $2.15
01/30/2018, $2.16, 76415, $2.15, $2.19, $2.12
01/29/2018, $2.16, 75887, $2.21, $2.29, $2.14
01/26/2018, $2.21, 110415, $2.24, $2.27, $2.19
01/25/2018, $2.25, 85535, $2.18, $2.25, $2.17
01/24/2018, $2.19, 90776, $2.24, $2.28, $2.15
01/23/2018, $2.23, 58991, $2.27, $2.28, $2.18
01/22/2018, $2.25, 65877, $2.2, $2.25, $2.16
01/19/2018, $2.2, 96219, $2.13, $2.2, $2.13
01/18/2018, $2.13, 84940, $2.19, $2.19, $2.1
01/17/2018, $2.16, 73865, $2.2, $2.202, $2.1
01/16/2018, $2.19, 401568, $2.38, $2.38, $2.13
01/12/2018, $2.36, 146737, $2.4, $2.43, $2.3
01/11/2018, $2.385, 438848, $2.45, $2.49, $2.3
01/10/2018, $2.24, 51614, $2.21, $2.24, $2.17
01/09/2018, $2.175, 86450, $2.2, $2.2, $2.15
01/08/2018, $2.2, 127761, $2.24, $2.27, $2.1798
01/05/2018, $2.18, 85493, $2.235, $2.244, $2.15
01/04/2018, $2.25, 83253, $2.15, $2.25, $2.11
01/03/2018, $2.15, 63760, $2.18, $2.22, $2.12
01/02/2018, $2.19, 155571, $2.15, $2.24, $2.06
12/29/2017, $2.1, 123213, $2, $2.13, $2
12/28/2017, $2, 171282, $2.04, $2.09, $1.96
12/27/2017, $2.04, 86410, $2.03, $2.09, $2.03
12/26/2017, $2.04, 120552, $2, $2.086, $1.99
12/22/2017, $2.01, 89985, $1.9, $2.02, $1.9
12/21/2017, $1.91, 242046, $1.96, $2, $1.79
12/20/2017, $2.02, 274447, $2.08, $2.1, $1.98
12/19/2017, $2.07, 125702, $2.07, $2.155, $2.06
12/18/2017, $2.08, 175364, $2.13, $2.15, $2.07
12/15/2017, $2.15, 86667, $2.12, $2.24, $2.12
12/14/2017, $2.12, 66349, $2.14, $2.18, $2.09
12/13/2017, $2.12, 177705, $2.12, $2.16, $2.05
12/12/2017, $2.11, 51739, $2.17, $2.19, $2.11
12/11/2017, $2.14, 147635, $2.29, $2.29, $2.14
12/08/2017, $2.27, 103121, $2.24, $2.27, $2.18
12/07/2017, $2.22, 103456, $2.19, $2.25, $2.17
12/06/2017, $2.2, 110165, $2.21, $2.24, $2.13
12/05/2017, $2.25, 177132, $2.1, $2.25, $2.1
12/04/2017, $2.15, 119008, $2.25, $2.3, $2.14
12/01/2017, $2.26, 89009, $2.23, $2.29, $2.1624
11/30/2017, $2.24, 34963, $2.22, $2.28, $2.21
11/29/2017, $2.22, 81423, $2.28, $2.3, $2.2
11/28/2017, $2.26, 146381, $2.25, $2.32, $2.2
11/27/2017, $2.23, 130648, $2.3, $2.33, $2.2
11/24/2017, $2.29, 51257, $2.38, $2.38, $2.27
11/22/2017, $2.36, 169731, $2.12, $2.36, $2.1143
11/21/2017, $2.13, 277251, $2.11, $2.22, $2.11
11/20/2017, $2.13, 353524, $2.3, $2.3, $2.12
11/17/2017, $2.32, 60856, $2.33, $2.3898, $2.251
11/16/2017, $2.31, 167613, $2.23, $2.32, $2.21
11/15/2017, $2.25, 136194, $2.23, $2.29, $2.22
11/14/2017, $2.25, 235971, $2.38, $2.38, $2.23
11/13/2017, $2.36, 122616, $2.46, $2.495, $2.36
11/10/2017, $2.47, 257500, $2.43, $2.56, $2.35
11/09/2017, $2.43, 262838, $2.37, $2.4897, $2.35
11/08/2017, $2.35, 967654, $2.46, $2.5, $2.19
11/07/2017, $2.57, 164088, $2.64, $2.64, $2.48
11/06/2017, $2.59, 69849, $2.53, $2.6, $2.53
11/03/2017, $2.55, 111947, $2.62, $2.64, $2.54
11/02/2017, $2.6, 129025, $2.55, $2.65, $2.5141
11/01/2017, $2.53, 139318, $2.63, $2.6689, $2.51
10/31/2017, $2.62, 104421, $2.56, $2.69, $2.55
10/30/2017, $2.59, 102397, $2.57, $2.67, $2.55
10/27/2017, $2.59, 245095, $2.73, $2.73, $2.53
10/26/2017, $2.74, 180797, $2.84, $2.9, $2.71
10/25/2017, $2.83, 278708, $2.79, $2.85, $2.74
10/24/2017, $2.79, 268198, $2.71, $2.8, $2.71
10/23/2017, $2.74, 236380, $2.7, $2.75, $2.68
10/20/2017, $2.68, 294176, $2.55, $2.71, $2.43
10/19/2017, $2.62, 1017174, $2.46, $2.77, $2.41
10/18/2017, $2.48, 247971, $2.36, $2.49, $2.34
10/17/2017, $2.33, 193439, $2.34, $2.37, $2.3001
10/16/2017, $2.32, 202391, $2.28, $2.38, $2.261
10/13/2017, $2.3, 334595, $2.4, $2.42, $2.25
10/12/2017, $2.37, 124395, $2.43, $2.48, $2.36
10/11/2017, $2.43, 174048, $2.4, $2.5642, $2.37
10/10/2017, $2.41, 160952, $2.44, $2.58, $2.41
10/09/2017, $2.44, 198801, $2.55, $2.55, $2.44
10/06/2017, $2.57, 143694, $2.6, $2.6101, $2.5
10/05/2017, $2.6, 171519, $2.57, $2.68, $2.56
10/04/2017, $2.6, 168139, $2.67, $2.7075, $2.58
10/03/2017, $2.7, 157936, $2.67, $2.75, $2.65
10/02/2017, $2.69, 59631, $2.7, $2.76, $2.66
09/29/2017, $2.68, 81522, $2.69, $2.77, $2.66
09/28/2017, $2.71, 32244, $2.71, $2.77, $2.69
09/27/2017, $2.73, 96849, $2.73, $2.7934, $2.71
09/26/2017, $2.75, 187746, $2.69, $2.82, $2.69
09/25/2017, $2.69, 151550, $2.73, $2.76, $2.67
09/22/2017, $2.75, 94833, $2.77, $2.77, $2.68
09/21/2017, $2.74, 130351, $2.64, $2.77, $2.64
09/20/2017, $2.69, 140733, $2.69, $2.71, $2.65
09/19/2017, $2.69, 105077, $2.71, $2.75, $2.65
09/18/2017, $2.69, 140093, $2.74, $2.81, $2.66
09/15/2017, $2.75, 241693, $2.63, $2.78, $2.55
09/14/2017, $2.64, 269355, $2.68, $2.7, $2.54
09/13/2017, $2.66, 240675, $2.74, $2.81, $2.65
09/12/2017, $2.76, 140068, $2.82, $2.85, $2.7
09/11/2017, $2.81, 213769, $2.9, $2.94, $2.75
09/08/2017, $2.91, 556296, $2.88, $3.03, $2.83
09/07/2017, $2.85, 295692, $2.78, $2.885, $2.68
09/06/2017, $2.8, 383439, $2.81, $2.86, $2.65
09/05/2017, $2.75, 388985, $2.67, $2.85, $2.65
09/01/2017, $2.61, 279264, $2.64, $2.64, $2.46
08/31/2017, $2.64, 112055, $2.58, $2.68, $2.58
08/30/2017, $2.58, 112612, $2.64, $2.6892, $2.56
08/29/2017, $2.64, 92989, $2.54, $2.68, $2.51
08/28/2017, $2.56, 133011, $2.59, $2.7, $2.525
08/25/2017, $2.57, 131374, $2.51, $2.6, $2.45
08/24/2017, $2.51, 285013, $2.45, $2.58, $2.44
08/23/2017, $2.44, 260615, $2.56, $2.6, $2.44
08/22/2017, $2.58, 151084, $2.61, $2.65, $2.51
08/21/2017, $2.6, 306855, $2.67, $2.69, $2.54
08/18/2017, $2.68, 92874, $2.71, $2.75, $2.6
08/17/2017, $2.74, 193532, $2.74, $2.79, $2.68
08/16/2017, $2.76, 128981, $2.75, $2.8, $2.71
08/15/2017, $2.77, 104527, $2.79, $2.84, $2.73
08/14/2017, $2.79, 75590, $2.7, $2.8, $2.7
08/11/2017, $2.72, 158446, $2.63, $2.73, $2.6
08/10/2017, $2.65, 422129, $2.72, $2.76, $2.58
08/09/2017, $2.74, 262367, $2.7, $2.819, $2.6851
08/08/2017, $2.72, 394195, $2.87, $2.87, $2.69
08/07/2017, $2.87, 196807, $2.95, $2.95, $2.821
08/04/2017, $2.93, 283142, $2.76, $2.94, $2.58
08/03/2017, $2.78, 195137, $2.9, $2.9, $2.74
08/02/2017, $2.9, 268161, $2.97, $3.03, $2.82
08/01/2017, $2.87, 355504, $2.84, $2.9, $2.7
07/31/2017, $2.87, 179077, $2.96, $2.96, $2.83
07/28/2017, $2.95, 247257, $3, $3.04, $2.9
07/27/2017, $3.02, 354427, $3.06, $3.07, $2.9
07/26/2017, $3.05, 715228, $2.98, $3.15, $2.83
07/25/2017, $2.99, 495001, $3.01, $3.06, $2.87
07/24/2017, $3.04, 238616, $3.05, $3.09, $2.97
07/21/2017, $3.02, 517636, $3.05, $3.1, $2.95
07/20/2017, $3.07, 241104, $3.1, $3.125, $3.02
07/19/2017, $3.08, 336206, $2.99, $3.09, $2.94
07/18/2017, $3.01, 656360, $3.09, $3.1, $2.89
07/17/2017, $3.07, 680755, $2.8, $3.1, $2.76
07/14/2017, $2.8, 702632, $2.76, $2.84, $2.7101
07/13/2017, $2.78, 421098, $2.9, $2.93, $2.75
07/12/2017, $2.9, 513527, $2.91, $3, $2.7
07/11/2017, $2.91, 870777, $2.75, $2.94, $2.48
07/10/2017, $2.76, 862054, $2.92, $2.949, $2.52
07/07/2017, $2.88, 2552863, $2.82, $3.26, $2.7
07/06/2017, $2.83, 807291, $2.59, $2.92, $2.48
07/05/2017, $2.52, 555318, $2.38, $2.56, $2.34
07/03/2017, $2.39, 171177, $2.4, $2.43, $2.34
