Date, Close/Last, Volume, Open, High, Low
04/11/2019, $36.77, 224608, $36.91, $37.01, $36.69
04/10/2019, $36.85, 295932, $36.75, $36.98, $36.4
04/09/2019, $36.66, 413891, $36.51, $36.77, $36.41
04/08/2019, $36.63, 320096, $36.56, $36.85, $36.39
04/05/2019, $36.56, 338888, $36.8, $37.07, $36.45
04/04/2019, $36.8, 362126, $36.47, $37.015, $36.47
04/03/2019, $36.52, 825547, $36.9, $36.91, $36.52
04/02/2019, $36.79, 522373, $36.6, $36.84, $36.18
04/01/2019, $36.6, 540481, $36.2, $36.75, $35.85
03/29/2019, $35.97, 547814, $35.9, $36.03, $35.67
03/28/2019, $35.85, 355197, $36.12, $36.32, $35.77
03/27/2019, $35.83, 611531, $35.52, $36.0075, $35.09
03/26/2019, $36.23, 405298, $36.91, $36.97, $36.185
03/25/2019, $36.73, 323457, $36.49, $36.82, $36.37
03/22/2019, $36.48, 358076, $36.3, $36.53, $36.17
03/21/2019, $36.49, 285060, $36.13, $36.51, $36.02
03/20/2019, $36.18, 360102, $36.48, $36.48, $35.87
03/19/2019, $36.56, 766859, $36.3, $36.68, $36.16
03/18/2019, $36.21, 389103, $35.82, $36.24, $35.74
03/15/2019, $35.81, 420478, $35.98, $35.98, $35.48
03/14/2019, $35.93, 382127, $35.51, $35.965, $35.4
03/13/2019, $35.54, 294647, $35.33, $35.65, $35.29
03/12/2019, $35.31, 381739, $35.54, $35.54, $35.095
03/11/2019, $35.44, 530514, $35.45, $35.57, $35.25
03/08/2019, $35.35, 476882, $35.15, $35.41, $35.08
03/07/2019, $35.28, 269983, $35.33, $35.39, $35.17
03/06/2019, $35.35, 406366, $35.41, $35.6, $35.25
03/05/2019, $35.53, 297834, $35.67, $35.87, $35.52
03/04/2019, $35.66, 410431, $36.16, $36.46, $35.5602
03/01/2019, $35.95, 473325, $35.92, $36.66, $35.92
02/28/2019, $35.67, 363286, $35.75, $36.03, $35.62
02/27/2019, $35.81, 455286, $35.62, $36.11, $35.62
02/26/2019, $35.79, 839495, $35.38, $35.84, $35.38
02/25/2019, $35.36, 761066, $35.23, $35.59, $35.09
02/22/2019, $35.08, 1182006, $34.21, $35.21, $33.98
02/21/2019, $33.97, 1843107, $32.74, $34.47, $32.19
02/20/2019, $34.17, 1144425, $34.36, $34.56, $33.98
02/19/2019, $34.35, 831271, $34.35, $34.65, $34.24
02/15/2019, $34.49, 662186, $34.68, $34.68, $34.44
02/14/2019, $34.49, 625684, $34.14, $34.66, $33.8179
02/13/2019, $34.26, 894818, $34.26, $34.42, $34.24
02/12/2019, $34.24, 873120, $34.35, $34.35, $34.03
02/11/2019, $34.21, 412919, $34.48, $34.55, $34.05
02/08/2019, $34.42, 292073, $34.51, $34.7, $34.24
02/07/2019, $34.5, 394013, $34.18, $34.63, $34.06
02/06/2019, $34.35, 246580, $34.19, $34.36, $33.86
02/05/2019, $34.21, 320397, $34.22, $34.43, $33.88
02/04/2019, $34.02, 275084, $32.93, $34.13, $32.77
02/01/2019, $33.98, 469092, $33.98, $34.18, $33.57
01/31/2019, $33.88, 439290, $33.64, $33.95, $33.3
01/30/2019, $33.52, 537552, $33.92, $34, $33.46
01/29/2019, $33.71, 650914, $33.51, $33.99, $33.51
01/28/2019, $33.58, 294680, $33.02, $33.6, $33.02
01/25/2019, $33.22, 339284, $32.95, $33.31, $32.85
01/24/2019, $32.58, 360244, $33.05, $33.26, $32.39
01/23/2019, $33.14, 566724, $32.88, $33.26, $32.82
01/22/2019, $32.66, 288967, $32.48, $32.75, $32.3301
01/18/2019, $32.77, 280896, $33.08, $33.16, $32.7
01/17/2019, $32.61, 490045, $32.32, $32.97, $32.21
01/16/2019, $32.32, 601420, $32, $32.37, $31.97
01/15/2019, $31.88, 648492, $31.41, $31.88, $31.41
01/14/2019, $31.38, 443979, $31.23, $31.61, $31.19
01/11/2019, $31.41, 612844, $31.8, $31.85, $31.015
01/10/2019, $31.86, 888198, $31.46, $32.105, $31.46
01/09/2019, $32.01, 493692, $31.55, $32.03, $31.55
01/08/2019, $31.5, 412447, $31.25, $31.59, $31.23
01/07/2019, $31.07, 483595, $30.49, $31.24, $30.31
01/04/2019, $30.39, 296896, $30.21, $30.53, $30.07
01/03/2019, $29.8, 430673, $30.24, $30.32, $29.67
01/02/2019, $30.34, 477193, $30.06, $30.44, $29.83
12/31/2018, $30.36, 418350, $30.3, $30.56, $30.08
12/28/2018, $30.24, 296096, $30.81, $30.86, $30.14
12/27/2018, $30.6, 553323, $30.55, $30.7, $30.07
12/26/2018, $30.87, 379468, $29.96, $31, $29.8
12/24/2018, $29.84, 187133, $29.83, $30.29, $29.66
12/21/2018, $29.89, 408716, $30.21, $30.81, $29.86
12/20/2018, $30.25, 639873, $30.76, $30.78, $29.95
12/19/2018, $30.77, 510965, $31.42, $31.645, $30.61
12/18/2018, $31.38, 363889, $31.59, $32.07, $31.33
12/17/2018, $31.46, 418446, $32.24, $32.435, $31.33
12/14/2018, $32.41, 497469, $32.43, $32.71, $32.1
12/13/2018, $32.7, 465899, $32.52, $32.77, $32.14
12/12/2018, $32.59, 424789, $31.97, $32.76, $31.97
12/11/2018, $31.84, 437852, $32.69, $32.83, $31.82
12/10/2018, $32.43, 303311, $32.32, $32.7, $32.25
12/07/2018, $32.39, 370522, $33.34, $33.55, $32.11
12/06/2018, $33.41, 440962, $33.49, $33.5, $33.05
12/04/2018, $33.98, 936076, $33.67, $34.4, $33.67
12/03/2018, $33.72, 447375, $33.16, $33.72, $33.11
11/30/2018, $32.84, 532558, $32.22, $32.99, $32.22
11/29/2018, $32.32, 667340, $31.96, $32.61, $31.95
11/28/2018, $32.02, 469026, $31.71, $32.09, $31.54
11/27/2018, $31.75, 489353, $31.6, $31.81, $31.44
11/26/2018, $31.77, 654513, $31.78, $32.13, $31.695
11/23/2018, $31.55, 188816, $31.16, $31.69, $31.04
11/21/2018, $31.33, 899570, $31.04, $31.72, $31.04
11/20/2018, $30.99, 695884, $30.99, $31.19, $30.61
11/19/2018, $31.26, 526027, $31.44, $31.64, $31.05
11/16/2018, $31.44, 489630, $31.06, $31.5226, $30.98
11/15/2018, $31.45, 849338, $31.68, $31.82, $30.99
11/14/2018, $31.87, 574068, $31.99, $32.38, $31.84
11/13/2018, $31.83, 353762, $31.66, $31.93, $31.46
11/12/2018, $31.7, 348177, $31.61, $31.945, $31.44
11/09/2018, $31.64, 355508, $31.87, $32.06, $31.47
11/08/2018, $32.09, 491852, $31.5, $32.23, $31.45
11/07/2018, $31.68, 452353, $31.09, $31.75, $30.99
11/06/2018, $31.1, 652207, $31.29, $31.35, $30.91
11/05/2018, $31.52, 699638, $31.25, $31.84, $31.02
11/02/2018, $31.13, 824678, $31.35, $32, $30.88
11/01/2018, $30.5, 1163978, $29.49, $30.71, $28.81
10/31/2018, $29.91, 456584, $29.94, $30.01, $29.65
10/30/2018, $29.76, 747052, $29.73, $30.45, $29.66
10/29/2018, $29.73, 408663, $30.23, $30.28, $29.51
10/26/2018, $29.66, 450239, $29.68, $29.93, $29.22
10/25/2018, $29.95, 426626, $29.75, $30.05, $29.51
10/24/2018, $29.43, 580182, $29.81, $30.02, $29.42
10/23/2018, $29.86, 444027, $29.38, $29.93, $29
10/22/2018, $29.71, 377876, $29.31, $29.83, $29.17
10/19/2018, $29.37, 425261, $29.66, $29.93, $29.33
10/18/2018, $29.53, 238346, $29.71, $30.07, $29.48
10/17/2018, $29.87, 316502, $29.86, $29.92, $29.49
10/16/2018, $29.98, 418867, $29.6, $30.0947, $29.54
10/15/2018, $29.44, 343412, $29.2, $29.57, $29.15
10/12/2018, $29.15, 706314, $29.07, $29.3465, $28.92
10/11/2018, $28.81, 551791, $28.29, $28.9, $28.11
10/10/2018, $28.35, 614278, $29.13, $29.208, $28.24
10/09/2018, $29.34, 525905, $29.63, $29.81, $29.17
10/08/2018, $29.62, 365798, $29.02, $29.62, $28.94
10/05/2018, $29.29, 494255, $29.39, $29.39, $28.99
10/04/2018, $29.39, 429000, $29.9, $29.9, $29.15
10/03/2018, $30.02, 417419, $29.96, $30.08, $29.88
10/02/2018, $29.97, 635853, $30.51, $30.65, $29.785
10/01/2018, $30.58, 526776, $30.63, $31.08, $30.53
09/28/2018, $30.43, 412146, $30.34, $30.65, $30.2
09/27/2018, $30.24, 192126, $30.08, $30.38, $30.07
09/26/2018, $30.1, 330235, $29.67, $30.35, $29.66
09/25/2018, $29.69, 333431, $29.85, $29.85, $29.69
09/24/2018, $29.79, 289016, $30.28, $30.28, $29.78
09/21/2018, $30.36, 338677, $30.2, $30.45, $30.18
09/20/2018, $30.2, 393046, $30.08, $30.255, $29.92
09/19/2018, $29.94, 452778, $30.05, $30.4, $29.73
09/18/2018, $29.99, 412046, $30.15, $30.385, $29.99
09/17/2018, $30.51, 392063, $30.16, $30.64, $30.14
09/14/2018, $30.04, 522390, $30.29, $30.29, $29.87
09/13/2018, $30.27, 796422, $30.1, $30.3, $29.76
09/12/2018, $30.01, 675119, $29.6, $30.03, $29.5
09/11/2018, $29.61, 481843, $29.27, $29.63, $29.23
09/10/2018, $29.43, 321714, $28.92, $29.61, $28.92
09/07/2018, $28.89, 292766, $28.84, $29.1, $28.79
09/06/2018, $28.96, 263671, $29.14, $29.21, $28.84
09/05/2018, $29.04, 353177, $28.98, $29.09, $28.76
09/04/2018, $28.99, 292733, $29.23, $29.3, $28.94
08/31/2018, $29.45, 412854, $29.88, $29.98, $29.31
08/30/2018, $29.92, 420946, $29.88, $30.13, $29.79
08/29/2018, $30.02, 378494, $29.46, $30.1, $29.35
08/28/2018, $29.5, 254193, $29.48, $29.71, $29.32
08/27/2018, $29.41, 450668, $29.23, $29.63, $29.23
08/24/2018, $29.25, 287868, $29.25, $29.38, $29.11
08/23/2018, $29.24, 551575, $29.6, $29.6, $29.15
08/22/2018, $29.66, 591694, $29.89, $30.04, $29.53
08/21/2018, $29.93, 705042, $29.93, $30.16, $29.76
08/20/2018, $29.8, 658212, $29.83, $29.93, $29.62
08/17/2018, $29.83, 511557, $29.49, $29.88, $29.36
08/16/2018, $29.47, 786616, $29.64, $30.03, $29.435
08/15/2018, $29.54, 912971, $29.62, $29.87, $29.31
08/14/2018, $29.8, 1072154, $29.85, $29.87, $29.24
08/13/2018, $29.82, 598800, $30.16, $30.28, $29.64
08/10/2018, $30.19, 526930, $30.53, $30.77, $30.09
08/09/2018, $30.73, 502944, $30.72, $31.015, $30.6675
08/08/2018, $30.65, 865179, $30.66, $30.77, $30.38
08/07/2018, $30.56, 1321821, $31.23, $31.23, $30.38
08/06/2018, $31.19, 548916, $31.15, $31.59, $30.97
08/03/2018, $31.16, 1878256, $31.06, $31.29, $30.45
08/02/2018, $31.55, 4246795, $28.1, $31.84, $27.99
08/01/2018, $25.98, 1069776, $25.59, $26.05, $25.5
07/31/2018, $25.65, 620099, $25.46, $25.86, $25.37
07/30/2018, $25.39, 765368, $25.88, $25.96, $25.33
07/27/2018, $25.87, 709585, $26.33, $26.33, $25.77
07/26/2018, $26.28, 461120, $26.19, $26.41, $26.03
07/25/2018, $26.23, 1554311, $26.1, $26.33, $25.94
07/24/2018, $26.42, 2371566, $26.72, $27.23, $26.25
07/23/2018, $28.18, 426912, $28.72, $28.72, $28
07/20/2018, $28.72, 353399, $28.54, $28.9, $28.54
07/19/2018, $28.51, 518824, $28.04, $28.68, $27.95
07/18/2018, $28.24, 475419, $28.68, $28.93, $28.2
07/17/2018, $28.73, 293313, $28.23, $28.83, $28.18
07/16/2018, $28.37, 213564, $28.33, $28.59, $28.26
07/13/2018, $28.39, 213352, $28.18, $28.42, $28.13
07/12/2018, $28.19, 207640, $28.18, $28.32, $27.79
07/11/2018, $28.07, 744144, $27.98, $28.235, $27.7
07/10/2018, $28.14, 697102, $27.74, $28.205, $27.54
07/09/2018, $27.55, 314080, $27.63, $27.84, $27.43
07/06/2018, $27.57, 407693, $27.6, $27.74, $27.57
07/05/2018, $27.55, 547671, $27.59, $27.74, $27.45
07/03/2018, $27.46, 765712, $28.01, $28.13, $27.43
07/02/2018, $27.75, 513879, $27.91, $27.94, $27.2101
06/29/2018, $27.75, 746412, $27.91, $27.94, $27.2101
06/28/2018, $27.83, 958054, $27.76, $28.15, $27.71
06/27/2018, $27.75, 446224, $28, $28.01, $27.7153
06/26/2018, $28.02, 363416, $28.12, $28.51, $27.965
06/25/2018, $28.01, 307981, $28.3, $28.37, $27.99
06/22/2018, $28.38, 393112, $28.75, $28.75, $28.38
06/21/2018, $28.73, 239960, $28.83, $28.85, $28.64
06/20/2018, $28.9, 215361, $28.85, $29.09, $28.69
06/19/2018, $28.76, 323457, $29.09, $29.22, $28.73
06/18/2018, $29.37, 342262, $29.37, $29.41, $28.93
06/15/2018, $29.52, 827743, $28.78, $29.8, $28.78
06/14/2018, $28.9, 340107, $28.96, $29.03, $28.75
06/13/2018, $28.92, 376420, $28.84, $29.07, $28.8
06/12/2018, $28.83, 441093, $28.82, $28.88, $28.66
06/11/2018, $28.84, 285658, $28.92, $28.92, $28.76
06/08/2018, $28.93, 257368, $28.62, $28.97, $28.6046
06/07/2018, $28.67, 210749, $29.07, $29.07, $28.65
06/06/2018, $28.91, 227581, $28.92, $29.18, $28.87
06/05/2018, $28.91, 358296, $29.52, $29.52, $28.75
06/04/2018, $29.42, 399890, $28.96, $29.525, $28.96
06/01/2018, $28.91, 355597, $29.18, $29.18, $28.78
05/31/2018, $28.93, 299397, $29.29, $29.29, $28.83
05/30/2018, $29.29, 295051, $29.03, $29.52, $29.03
05/29/2018, $29.01, 290490, $29.25, $29.47, $28.92
05/25/2018, $29.39, 297421, $29.23, $29.7, $29.18
05/24/2018, $29.26, 236779, $29.3, $29.36, $29.1
05/23/2018, $29.28, 547170, $28.91, $29.47, $28.7995
05/22/2018, $28.93, 320569, $29.19, $29.26, $28.88
05/21/2018, $29.01, 145804, $29.05, $29.1, $28.85
05/18/2018, $28.93, 397620, $28.75, $28.97, $28.6
05/17/2018, $28.82, 421033, $28.85, $28.85, $28.55
05/16/2018, $28.76, 1140312, $28.72, $28.94, $28.57
05/15/2018, $28.73, 388663, $28.69, $28.81, $28.51
05/14/2018, $28.73, 370740, $28.74, $29.09, $28.71
05/11/2018, $28.74, 214106, $28.87, $28.9, $28.69
05/10/2018, $28.86, 263691, $28.83, $28.93, $28.45
05/09/2018, $28.78, 492519, $29.33, $29.39, $28.69
05/08/2018, $29.33, 426963, $28.95, $29.36, $28.88
05/07/2018, $28.93, 407377, $28.6, $28.98, $28.42
05/04/2018, $28.6, 861211, $30, $30, $28.41
05/03/2018, $30.1, 871861, $30.04, $30.53, $29.83
05/02/2018, $28.89, 535498, $29.27, $29.34, $28.8089
05/01/2018, $29.29, 384465, $29.06, $29.34, $28.79
04/30/2018, $29.13, 280849, $29.59, $29.75, $29.12
04/27/2018, $29.49, 340249, $29.55, $29.93, $29.46
04/26/2018, $29.37, 308072, $28.86, $29.49, $28.7
04/25/2018, $28.9, 293827, $29.32, $29.32, $28.83
04/24/2018, $29.3, 297014, $29.47, $29.66, $29.21
04/23/2018, $29.38, 695568, $29.17, $29.83, $29.17
04/20/2018, $29.1, 213008, $29.22, $29.39, $29.1
04/19/2018, $29.24, 215062, $29.43, $29.52, $29.14
04/18/2018, $29.49, 262279, $29.78, $29.94, $29.49
04/17/2018, $29.75, 340166, $29.75, $29.89, $29.55
04/16/2018, $29.55, 182821, $29.47, $29.645, $29.35
04/13/2018, $29.27, 232032, $29.73, $29.73, $29.23
04/12/2018, $29.57, 199605, $29.56, $29.81, $29.45
04/11/2018, $29.4, 411981, $29.39, $29.6999, $29.31
04/10/2018, $29.5, 280053, $29.54, $29.59, $29.21
04/09/2018, $29.26, 343766, $29.18, $29.44, $28.97
04/06/2018, $29.13, 405474, $29.39, $29.71, $28.92
04/05/2018, $29.49, 395874, $29.46, $29.57, $29.36
04/04/2018, $29.4, 275871, $28.72, $29.45, $28.56
04/03/2018, $29.04, 262431, $28.47, $29.22, $28.47
04/02/2018, $28.49, 435506, $28.88, $29.26, $28.305
03/29/2018, $28.89, 304127, $28.85, $29.15, $28.68
03/28/2018, $28.6, 445314, $28.31, $28.83, $28.1
03/27/2018, $28.23, 740857, $29, $29, $28.13
03/26/2018, $28.88, 585343, $29.08, $29.18, $28.32
03/23/2018, $28.93, 313896, $29.08, $29.355, $28.93
03/22/2018, $28.93, 392761, $29.3, $29.45, $28.89
03/21/2018, $29.5, 339043, $29.63, $29.81, $29.41
03/20/2018, $29.5, 577475, $29.28, $29.7, $29.28
03/19/2018, $29.29, 327607, $29.53, $29.56, $29.13
03/16/2018, $29.53, 645583, $28.94, $29.66, $28.91
03/15/2018, $28.95, 277700, $28.95, $29.11, $28.76
03/14/2018, $28.89, 195871, $28.99, $29.21, $28.79
03/13/2018, $28.91, 238582, $29.1, $29.15, $28.88
03/12/2018, $29.03, 277993, $29.32, $29.42, $28.99
03/09/2018, $29.37, 344098, $29.16, $29.51, $29.16
03/08/2018, $29.05, 479286, $29.08, $29.275, $28.9
03/07/2018, $28.95, 476448, $28.8, $29.05, $28.67
03/06/2018, $29.08, 772354, $28.7, $29.165, $28.68
03/05/2018, $28.65, 473617, $28.6, $28.86, $28.4
03/02/2018, $28.78, 521849, $28.56, $29.01, $28.38
03/01/2018, $28.75, 353425, $29.03, $29.22, $28.5602
02/28/2018, $28.95, 424222, $29.31, $29.58, $28.95
02/27/2018, $29.23, 493744, $29.88, $29.88, $29.23
02/26/2018, $29.86, 444862, $29.8, $29.96, $29.35
02/23/2018, $29.76, 496956, $29.3, $29.78, $29.27
02/22/2018, $29.4, 1006869, $30.36, $30.36, $29.16
02/21/2018, $30.34, 603114, $30.63, $30.74, $30.325
02/20/2018, $30.55, 335971, $30.69, $30.82, $30.44
02/16/2018, $30.85, 521081, $30.92, $31.03, $30.7668
02/15/2018, $31.03, 335239, $31.22, $31.28, $30.82
02/14/2018, $31.09, 455048, $30.17, $31.21, $30.101
02/13/2018, $30.47, 714619, $30.54, $30.73, $30.265
02/12/2018, $30.55, 987588, $31.04, $31.09, $30.441
02/09/2018, $30.83, 668139, $31.57, $31.57, $30.2889
02/08/2018, $31.31, 649677, $32.34, $32.64, $31.3
02/07/2018, $32.5, 1076020, $31.72, $32.8, $31.305
02/06/2018, $31.67, 1071257, $31.05, $31.67, $30.5028
02/05/2018, $31.7, 558136, $32.39, $32.53, $31.69
02/02/2018, $32.59, 467026, $33.29, $33.5, $32.57
02/01/2018, $33.59, 352566, $33.68, $33.9529, $33.21
01/31/2018, $33.97, 508709, $33.75, $34.18, $33.73
01/30/2018, $33.68, 243796, $33.73, $33.86, $33.4
01/29/2018, $33.87, 282864, $33.9, $34.1899, $33.81
01/26/2018, $33.89, 862329, $33.43, $34.04, $33.11
01/25/2018, $33.35, 414199, $33.83, $33.9, $33.3
01/24/2018, $33.72, 271029, $34.07, $34.12, $33.49
01/23/2018, $33.87, 304097, $33.49, $33.95, $33.21
01/22/2018, $33.56, 322359, $33.41, $33.58, $33.0476
01/19/2018, $33.45, 674018, $32.94, $33.8153, $32.93
01/18/2018, $32.81, 372038, $32.36, $32.93, $32.28
01/17/2018, $32.29, 242852, $32.27, $32.45, $32.09
01/16/2018, $32.11, 401484, $32.63, $32.63, $31.91
01/12/2018, $32.57, 219718, $32.51, $32.64, $32.26
01/11/2018, $32.37, 395569, $32.27, $32.6, $32
01/10/2018, $32.18, 311993, $32.39, $32.39, $32
01/09/2018, $32.48, 228382, $32.8, $32.8, $32.4
01/08/2018, $32.72, 289816, $32.62, $32.8334, $32.49
01/05/2018, $32.49, 207266, $32.62, $32.66, $32.3725
01/04/2018, $32.38, 306873, $32.14, $32.45, $31.96
01/03/2018, $32.09, 267602, $32.42, $32.42, $32.04
01/02/2018, $32.29, 267471, $32.3, $32.55, $32.17
12/29/2017, $32.3, 201482, $32.5, $32.52, $32.21
12/28/2017, $32.47, 131340, $32.52, $32.6, $32.23
12/27/2017, $32.46, 187290, $32.38, $32.66, $32.36
12/26/2017, $32.39, 80567, $32.33, $32.56, $32.33
12/22/2017, $32.33, 181342, $32.04, $32.38, $31.89
12/21/2017, $32.17, 182392, $32.38, $32.51, $32.15
12/20/2017, $32.18, 270317, $32.23, $32.31, $31.97
12/19/2017, $32.15, 258817, $31.95, $32.27, $31.95
12/18/2017, $31.89, 361232, $31.87, $32.14, $31.59
12/15/2017, $31.6, 634148, $32.18, $32.61, $31.56
12/14/2017, $32.03, 419029, $32.11, $32.38, $31.88
12/13/2017, $32.1, 273568, $31.76, $32.13, $31.73
12/12/2017, $31.8, 293666, $32.06, $32.06, $31.72
12/11/2017, $32.02, 216979, $32.23, $32.23, $31.8
12/08/2017, $32.11, 362218, $31.85, $32.12, $31.7
12/07/2017, $31.61, 241033, $31.49, $31.86, $31.33
12/06/2017, $31.49, 223559, $31.43, $31.77, $31.41
12/05/2017, $31.36, 255512, $31.31, $31.52, $31.16
12/04/2017, $31.18, 690717, $32.27, $32.31, $30.96
12/01/2017, $31.97, 391127, $31.91, $32.03, $31.39
11/30/2017, $31.74, 551589, $31.88, $31.91, $31.5425
11/29/2017, $31.77, 476523, $31.93, $32.02, $31.6
11/28/2017, $31.88, 369441, $31.36, $31.99, $31.36
11/27/2017, $31.42, 305076, $31.55, $31.82, $31.28
11/24/2017, $31.43, 134513, $31.49, $31.57, $31.34
11/22/2017, $31.37, 362323, $31.22, $31.52, $31.17
11/21/2017, $31.3, 625303, $31.14, $31.34, $31.08
11/20/2017, $31.16, 465482, $30.59, $31.16, $30.55
11/17/2017, $30.61, 438184, $30.54, $30.61, $30.19
11/16/2017, $30.38, 266463, $29.93, $30.38, $29.91
11/15/2017, $29.93, 325056, $29.92, $30.16, $29.73
11/14/2017, $30.09, 300529, $30.16, $30.34, $29.98
11/13/2017, $30.17, 243312, $30.24, $30.3, $30.05
11/10/2017, $30.24, 265989, $29.98, $30.3, $29.87
11/09/2017, $29.97, 368424, $29.62, $30.08, $29.58
11/08/2017, $29.71, 735618, $29.62, $30.06, $29.62
11/07/2017, $29.61, 569209, $29.28, $29.78, $29.19
11/06/2017, $29.38, 861122, $29.08, $29.4, $28.99
11/03/2017, $28.95, 1180899, $28.07, $29.07, $28.06
11/02/2017, $29.19, 1793737, $29.07, $29.46, $27.89
11/01/2017, $29.3, 1474023, $30.55, $30.77, $29.18
10/31/2017, $30.6, 324690, $31.02, $31.04, $30.59
10/30/2017, $31.05, 203445, $31, $31.08, $30.9
10/27/2017, $31.07, 259811, $30.96, $31.07, $30.69
10/26/2017, $30.95, 417555, $31.26, $31.26, $30.68
10/25/2017, $31.19, 316102, $31.45, $31.56, $30.9
10/24/2017, $31.49, 318500, $31.51, $31.61, $31.32
10/23/2017, $31.46, 408330, $31.86, $32.15, $31.44
10/20/2017, $31.68, 247248, $31.36, $31.77, $31.29
10/19/2017, $31.38, 319449, $31.39, $31.47, $31.263
10/18/2017, $31.39, 251212, $31.09, $31.45, $31.09
10/17/2017, $31.01, 282338, $30.98, $31.12, $30.93
10/16/2017, $30.97, 306739, $30.9, $31.08, $30.74
10/13/2017, $31.01, 384402, $31.02, $31.28, $30.72
10/12/2017, $31.01, 582867, $31.06, $31.14, $30.96
10/11/2017, $31.1, 387987, $30.77, $31.17, $30.68
10/10/2017, $30.77, 958839, $30.84, $31.04, $30.11
10/09/2017, $30.62, 706996, $31.59, $31.59, $30.19
10/06/2017, $31.52, 252537, $31.37, $31.62, $31.26
10/05/2017, $31.41, 348040, $31.72, $31.82, $31.255
10/04/2017, $31.71, 326133, $31.55, $31.82, $31.42
10/03/2017, $31.54, 306243, $31.48, $31.71, $31.25
10/02/2017, $31.44, 280966, $31.37, $31.57, $31.36
09/29/2017, $31.28, 393582, $31.21, $31.55, $31.1
09/28/2017, $31.13, 371899, $30.7, $31.28, $30.7
09/27/2017, $30.76, 374167, $30.85, $30.89, $30.55
09/26/2017, $30.79, 420184, $30.76, $31.01, $30.53
09/25/2017, $30.55, 307544, $30.6, $30.83, $30.5
09/22/2017, $30.73, 245073, $30.96, $31.14, $30.58
09/21/2017, $30.99, 241284, $30.84, $31.08, $30.65
09/20/2017, $30.8, 153886, $30.93, $31.14, $30.65
09/19/2017, $30.94, 199311, $30.76, $31.03, $30.73
09/18/2017, $30.75, 254196, $30.76, $30.95, $30.67
09/15/2017, $30.75, 357886, $30.44, $30.91, $30.44
09/14/2017, $30.39, 425076, $30.97, $30.97, $30.255
09/13/2017, $30.99, 344191, $31.49, $31.49, $30.85
09/12/2017, $31.35, 298297, $31.73, $31.73, $31.19
09/11/2017, $31.6, 406296, $31.59, $31.87, $31.41
09/08/2017, $31.4, 226871, $31.45, $31.54, $31.28
09/07/2017, $31.47, 261946, $31.59, $31.72, $31.32
09/06/2017, $31.52, 272515, $31.03, $31.77, $31.01
09/05/2017, $31.08, 297223, $31.57, $31.57, $30.93
09/01/2017, $31.54, 329636, $31.45, $31.62, $31.29
08/31/2017, $31.3, 317173, $31.01, $31.46, $31.0003
08/30/2017, $30.95, 241680, $30.79, $31.15, $30.66
08/29/2017, $30.83, 335437, $30.69, $30.94, $30.48
08/28/2017, $30.92, 221039, $30.89, $31, $30.58
08/25/2017, $30.84, 243522, $30.68, $31.07, $30.61
08/24/2017, $30.6, 219323, $30.54, $30.84, $30.39
08/23/2017, $30.32, 267241, $30.21, $30.56, $30.09
08/22/2017, $30.32, 188794, $30.13, $30.42, $30
08/21/2017, $30, 254429, $29.83, $30.05, $29.65
08/18/2017, $29.87, 214479, $30.22, $30.31, $29.83
08/17/2017, $30.27, 185521, $30.52, $30.74, $30.27
08/16/2017, $30.6, 233027, $30.42, $30.83, $30.42
08/15/2017, $30.4, 221788, $30.42, $30.4601, $30.06
08/14/2017, $30.46, 227101, $30.33, $30.67, $30.32
08/11/2017, $30.13, 382658, $29.86, $30.37, $29.7
08/10/2017, $30.17, 244304, $30.54, $30.6, $30.15
08/09/2017, $30.59, 391566, $30.71, $31.07, $30.58
08/08/2017, $31, 406041, $30.4, $31.14, $30.2
08/07/2017, $30.27, 312318, $30.11, $30.43, $29.955
08/04/2017, $29.99, 322860, $29.73, $30.13, $29.64
08/03/2017, $30.04, 457191, $30.65, $30.93, $29.48
08/02/2017, $30.03, 445565, $30.02, $30.27, $29.9
08/01/2017, $30.01, 318814, $30.32, $30.44, $29.82
07/31/2017, $30.13, 339910, $30.27, $30.27, $29.94
07/28/2017, $30.15, 315162, $30.25, $30.32, $29.98
07/27/2017, $30.18, 238440, $30.73, $30.735, $30.02
07/26/2017, $30.72, 287135, $30.52, $30.815, $30.32
07/25/2017, $30.45, 194590, $30.36, $30.49, $30.2
07/24/2017, $30.21, 251215, $30.33, $30.37, $30.01
07/21/2017, $30.34, 291617, $30.31, $30.36, $29.94
07/20/2017, $30.35, 268913, $30.22, $30.54, $30.22
07/19/2017, $30.2, 286777, $30.12, $30.22, $29.98
07/18/2017, $30.02, 295548, $30.08, $30.24, $29.88
07/17/2017, $30.04, 266667, $30.15, $30.27, $29.96
07/14/2017, $30.19, 526152, $29.98, $30.26, $29.95
07/13/2017, $29.88, 669812, $30.26, $30.27, $29.72
07/12/2017, $30.52, 261281, $30.33, $30.59, $30.31
07/11/2017, $30.25, 408017, $30.35, $30.42, $30.02
07/10/2017, $30.9, 241805, $30.78, $31.02, $30.67
07/07/2017, $30.83, 215248, $30.4, $30.83, $30.31
07/06/2017, $30.29, 295416, $30.64, $30.65, $30.28
07/05/2017, $30.83, 427219, $30.66, $30.89, $30.27
07/03/2017, $30.84, 133215, $30.88, $30.93, $30.71
06/30/2017, $30.73, 495868, $30.53, $30.9, $30.35
06/29/2017, $30.69, 551301, $30.77, $30.81, $30.37
06/28/2017, $30.7, 954344, $31.22, $31.46, $30.49
