Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.52, 160471, $26.66, $27.07, $26.26
06/10/2019, $26.5, 132949, $27.39, $27.69, $26.405
06/07/2019, $27.21, 271283, $26.83, $27.81, $26.55
06/06/2019, $26.54, 652074, $25.32, $27.75, $24.75
06/05/2019, $22.73, 187077, $22.58, $23.03, $22.11
06/04/2019, $22.58, 112072, $22.09, $22.68, $22.09
06/03/2019, $21.91, 181228, $21.32, $22.16, $21.32
05/31/2019, $21.15, 145136, $21.38, $21.49, $20.98
05/30/2019, $21.7, 68033, $21.9, $22.1603, $21.57
05/29/2019, $21.83, 111836, $21.94, $21.94, $21.53
05/28/2019, $22.06, 68591, $22.15, $22.25, $21.99
05/24/2019, $22.14, 42244, $22.01, $22.17, $21.75
05/23/2019, $21.82, 101434, $22.15, $22.2, $21.62
05/22/2019, $22.16, 65390, $22.19, $22.62, $22.07
05/21/2019, $22.29, 139049, $22.28, $22.56, $22.13
05/20/2019, $22.14, 118540, $21.55, $22.24, $21.5
05/17/2019, $21.76, 150863, $22.28, $22.4997, $21.72
05/16/2019, $22.55, 81493, $22.21, $22.585, $22.02
05/15/2019, $22.17, 83251, $22.07, $22.52, $22.07
05/14/2019, $22.31, 140770, $22.14, $22.81, $21.9
05/13/2019, $22.04, 156769, $22.58, $22.715, $21.97
05/10/2019, $23.09, 91575, $23.25, $23.35, $22.71
05/09/2019, $23.24, 103085, $22.98, $23.63, $22.57
05/08/2019, $23.22, 91690, $23.34, $23.49, $23
05/07/2019, $23.4, 87128, $23.71, $24.155, $23.19
05/06/2019, $23.97, 129576, $23.82, $24.18, $23.6
05/03/2019, $24.31, 100946, $23.74, $24.36, $23.37
05/02/2019, $23.8, 112665, $23.21, $24.18, $23.21
05/01/2019, $23.3, 313575, $23.46, $23.85, $23.18
04/30/2019, $23.53, 170203, $24.19, $24.19, $23.46
04/29/2019, $24.19, 215581, $22.89, $24.22, $22.79
04/26/2019, $22.89, 86863, $22.83, $23.205, $22.605
04/25/2019, $22.86, 126047, $23.55, $23.55, $22.55
04/24/2019, $23.64, 83548, $23.74, $23.89, $23.45
04/23/2019, $23.66, 67580, $23.33, $23.72, $23.22
04/22/2019, $23.27, 80344, $23.59, $23.8769, $23.17
04/18/2019, $23.65, 74380, $23.71, $23.93, $23.6
04/17/2019, $23.75, 79316, $23.81, $23.93, $23.56
04/16/2019, $23.69, 132904, $23.36, $23.74, $23.13
04/15/2019, $23.51, 101215, $23.82, $23.85, $23.29
04/12/2019, $23.78, 126588, $23.95, $23.97, $23.5
04/11/2019, $23.78, 150030, $23.56, $24.02, $23.36
04/10/2019, $23.53, 160028, $23.24, $23.64, $23.03
04/09/2019, $23.24, 194799, $23.44, $23.49, $23.06
04/08/2019, $23.55, 141367, $23.11, $23.6, $23.01
04/05/2019, $23.18, 123471, $23.12, $23.26, $23.05
04/04/2019, $23.09, 122513, $23.18, $23.35, $22.83
04/03/2019, $23.11, 145640, $23.56, $23.74, $23
04/02/2019, $23.39, 160692, $23.61, $23.76, $23.245
04/01/2019, $23.6, 279068, $23.34, $23.73, $23.24
03/29/2019, $23.22, 669145, $22.87, $23.385, $22.65
03/28/2019, $22.69, 328007, $21.48, $22.74, $21.48
03/27/2019, $21.5, 237618, $21.51, $21.75, $20.945
03/26/2019, $21.55, 306921, $21.52, $21.8624, $21.385
03/25/2019, $21.52, 203759, $21.19, $21.845, $21.12
03/22/2019, $21.17, 278406, $22.09, $22.315, $21.13
03/21/2019, $22.21, 276140, $22.17, $22.75, $22.04
03/20/2019, $22.21, 462139, $21.97, $22.425, $21.6
03/19/2019, $21.98, 186843, $22.4, $22.625, $21.91
03/18/2019, $22.41, 298320, $22.59, $22.94, $22.06
03/15/2019, $22.61, 378628, $22.34, $22.93, $22.34
03/14/2019, $22.28, 139791, $23.03, $23.18, $22.1933
03/13/2019, $23.02, 286873, $22.66, $23.455, $22.598
03/12/2019, $22.63, 374626, $22.52, $22.95, $22.41
03/11/2019, $22.45, 345806, $23.56, $23.6246, $22
03/08/2019, $23.66, 423703, $23.67, $23.74, $22.92
03/07/2019, $23.74, 899782, $27.03, $27.22, $22.525
03/06/2019, $26.26, 213046, $26.4, $26.54, $25.92
03/05/2019, $26.39, 121831, $26.71, $26.71, $26.1
03/04/2019, $26.7, 141816, $26.94, $27.1632, $26.36
03/01/2019, $26.86, 107158, $26.65, $26.87, $26.43
02/28/2019, $26.5, 99299, $26.57, $26.9, $26.11
02/27/2019, $26.58, 73936, $26.64, $26.72, $26.18
02/26/2019, $26.67, 104066, $26.88, $26.99, $26.55
02/25/2019, $26.98, 97692, $27.12, $27.205, $26.86
02/22/2019, $27.04, 69313, $27.16, $27.4, $26.95
02/21/2019, $27.15, 107095, $26.83, $27.25, $26.62
02/20/2019, $26.83, 121928, $26.99, $27.08, $26.3
02/19/2019, $26.93, 103843, $27.19, $27.2454, $26.62
02/15/2019, $27.2, 105942, $27.2, $27.5, $27.0258
02/14/2019, $26.95, 156427, $26.45, $27.48, $26.45
02/13/2019, $26.46, 141125, $26.39, $26.6821, $26.1
02/12/2019, $26.39, 122020, $26.03, $26.7718, $25.68
02/11/2019, $25.75, 84314, $25.31, $25.76, $24.86
02/08/2019, $25.35, 59206, $25.04, $25.35, $24.92
02/07/2019, $25.15, 70202, $25.68, $25.68, $24.98
02/06/2019, $25.82, 98090, $25.85, $26.36, $25.74
02/05/2019, $25.79, 92034, $25.46, $25.98, $25.46
02/04/2019, $25.4, 78675, $24.87, $25.4, $24.71
02/01/2019, $24.86, 90277, $25.03, $25.42, $24.85
01/31/2019, $24.97, 97823, $24.98, $25.11, $24.65
01/30/2019, $24.97, 127045, $24.98, $25.03, $24.55
01/29/2019, $24.97, 84163, $24.98, $25.19, $24.9
01/28/2019, $24.98, 116741, $25.28, $25.28, $24.57
01/25/2019, $25.57, 74753, $25.26, $25.63, $25.26
01/24/2019, $25.08, 133760, $24.97, $25.38, $24.93
01/23/2019, $24.98, 121254, $25.43, $25.6923, $24.61
01/22/2019, $25.34, 198532, $25.43, $26.05, $25.06
01/18/2019, $25.65, 323076, $25.24, $26.41, $24.81
01/17/2019, $25.16, 164313, $25.02, $25.52, $23.75
01/16/2019, $25.08, 220153, $25.03, $25.39, $24.47
01/15/2019, $24.94, 232267, $24.7, $25.28, $24.44
01/14/2019, $24.89, 103376, $24.79, $25.44, $24.56
01/11/2019, $24.94, 78051, $24.91, $25.02, $24.53
01/10/2019, $25.08, 105907, $24.92, $25.46, $24.59
01/09/2019, $25.02, 157453, $24.87, $25.17, $24.85
01/08/2019, $24.74, 165959, $24.74, $24.9504, $24.34
01/07/2019, $24.42, 151086, $24.28, $24.7, $24.06
01/04/2019, $24.34, 226615, $24.12, $24.5, $23.53
01/03/2019, $23.94, 125249, $23.84, $24.265, $23.4
01/02/2019, $24.08, 200317, $23.82, $24.43, $23.82
12/31/2018, $24.34, 145843, $24, $24.34, $23.53
12/28/2018, $23.94, 128079, $24.06, $24.27, $23.74
12/27/2018, $23.96, 116314, $23.58, $24.1, $23.06
12/26/2018, $23.85, 89816, $23.02, $23.88, $22.83
12/24/2018, $22.99, 131171, $23.89, $23.89, $22.8
12/21/2018, $24.13, 444640, $25.15, $25.15, $23.6558
12/20/2018, $25.11, 206570, $25.29, $25.51, $24.85
12/19/2018, $25.51, 216973, $25.91, $26.645, $25.29
12/18/2018, $25.95, 278424, $25.16, $26, $25.1
12/17/2018, $25.03, 203324, $25.46, $25.76, $24.79
12/14/2018, $25.63, 138504, $25.66, $26.12, $25.47
12/13/2018, $25.93, 221140, $26.1, $26.43, $25.52
12/12/2018, $26.1, 186995, $25.78, $26.78, $25.44
12/11/2018, $25.39, 268754, $25.95, $26.2183, $24.6101
12/10/2018, $25.71, 299760, $28, $28.27, $25.515
12/07/2018, $28.44, 536578, $28.09, $30.43, $27.39
12/06/2018, $25.4, 199827, $24.61, $25.61, $24.3
12/04/2018, $25.01, 130778, $26.09, $26.415, $24.82
12/03/2018, $26.09, 103910, $25.81, $26.09, $25.2501
11/30/2018, $25.54, 147405, $25.21, $25.62, $24.83
11/29/2018, $25.21, 78042, $25.48, $25.78, $25.11
11/28/2018, $25.53, 115645, $25.2, $25.59, $24.72
11/27/2018, $25.2, 55824, $25.82, $25.92, $25.15
11/26/2018, $26.02, 99730, $25.95, $26.14, $25.67
11/23/2018, $25.74, 69410, $25.34, $25.97, $25.21
11/21/2018, $25.49, 72566, $25.35, $25.72, $25.27
11/20/2018, $25.29, 94569, $26, $26.1, $25.125
11/19/2018, $26.21, 129738, $26.01, $26.53, $25.86
11/16/2018, $26.16, 85388, $26.22, $26.78, $25.84
11/15/2018, $26.47, 140668, $26.13, $26.58, $25.6878
11/14/2018, $26.14, 125616, $27.02, $27.16, $26
11/13/2018, $26.84, 68297, $27.12, $27.44, $26.66
11/12/2018, $27.08, 77979, $28.17, $28.17, $27.031
11/09/2018, $28.19, 88558, $28.49, $28.65, $28.135
11/08/2018, $28.66, 66585, $28.6, $28.72, $28.01
11/07/2018, $28.71, 93869, $27.91, $28.805, $27.78
11/06/2018, $27.78, 89288, $27.76, $28.14, $27.43
11/05/2018, $27.69, 139385, $28.29, $28.64, $27.57
11/02/2018, $28.29, 186798, $27.98, $28.555, $27.87
11/01/2018, $27.82, 172931, $28.07, $28.26, $27.74
10/31/2018, $27.92, 124091, $28.01, $28.6128, $27.87
10/30/2018, $27.94, 114129, $27.49, $28.15, $27.48
10/29/2018, $27.51, 103891, $28.51, $28.62, $27.15
10/26/2018, $28.13, 154212, $28.85, $29.015, $28.07
10/25/2018, $29.34, 119320, $29.51, $29.56, $29.05
10/24/2018, $29.16, 194982, $30.27, $30.38, $29.15
10/23/2018, $30.34, 258942, $30.68, $31.025, $29.8001
10/22/2018, $31.37, 230025, $31.76, $32.2, $30.86
10/19/2018, $31.69, 148114, $32.17, $32.5093, $31.47
10/18/2018, $32.09, 101399, $32.93, $33.02, $32
10/17/2018, $33.03, 103887, $32.7, $33.05, $32.2
10/16/2018, $32.87, 118122, $32, $33, $31.54
10/15/2018, $31.89, 142468, $31.91, $32.115, $31.62
10/12/2018, $31.92, 358190, $32.19, $32.8, $31.27
10/11/2018, $31.73, 170546, $31.53, $32.47, $31.41
10/10/2018, $31.94, 157452, $33.18, $33.3, $31.84
10/09/2018, $33.19, 143736, $32.99, $34.0062, $32.985
10/08/2018, $32.96, 118592, $33.57, $33.57, $32.58
10/05/2018, $33.56, 110771, $34.33, $34.33, $33.01
10/04/2018, $34.35, 134952, $34.2, $34.68, $33.82
10/03/2018, $34.24, 248924, $34.78, $35.03, $34.07
10/02/2018, $34.56, 207121, $35.43, $35.47, $34.5
10/01/2018, $35.53, 219610, $36.59, $36.8399, $35.501
09/28/2018, $36.27, 843305, $33.18, $36.775, $33.0601
09/27/2018, $32.695, 1336533, $32.1, $34.5, $32
09/26/2018, $36.5, 525218, $34.74, $36.9399, $34.74
09/25/2018, $34.73, 190792, $33.96, $34.83, $33.8676
09/24/2018, $33.96, 141561, $33.07, $33.99, $32.67
09/21/2018, $33.32, 478043, $32.81, $33.48, $32.64
09/20/2018, $32.83, 80595, $33.02, $33.25, $32.45
09/19/2018, $32.89, 134491, $32.89, $33.48, $32.38
09/18/2018, $32.82, 119894, $32.7, $33.38, $32
09/17/2018, $32.67, 141765, $33.21, $33.36, $32.46
09/14/2018, $33.22, 104378, $33.73, $33.99, $33.09
09/13/2018, $33.75, 75337, $33.37, $33.9, $33.33
09/12/2018, $33.35, 147180, $34.11, $34.11, $33.16
09/11/2018, $34.2, 58618, $34.54, $34.64, $34.17
09/10/2018, $34.65, 55925, $34.66, $34.78, $34.24
09/07/2018, $34.45, 91060, $34.95, $34.995, $34.24
09/06/2018, $35.02, 64295, $35.05, $35.39, $34.82
09/05/2018, $35, 131775, $35.6, $35.6, $34.46
09/04/2018, $35.55, 83881, $35.79, $35.84, $35.27
08/31/2018, $35.85, 98637, $35.85, $35.95, $35.6
08/30/2018, $35.85, 55811, $35.9, $36.07, $35.62
08/29/2018, $35.96, 65886, $35.95, $36.18, $35.69
08/28/2018, $35.9, 78508, $36.44, $36.44, $35.66
08/27/2018, $36.3, 66941, $36.52, $36.8, $35.95
08/24/2018, $36.52, 120143, $36.06, $36.57, $35.85
08/23/2018, $36.07, 102648, $35.75, $36.51, $35.72
08/22/2018, $35.76, 96346, $35.57, $35.97, $35.44
08/21/2018, $35.54, 150798, $35.56, $35.99, $34.89
08/20/2018, $35.54, 88837, $35.72, $35.84, $34.89
08/17/2018, $35.68, 129592, $34.7, $35.72, $34.62
08/16/2018, $34.75, 46971, $34.67, $35.1147, $34.51
08/15/2018, $34.58, 57174, $34.7, $34.7873, $34.25
08/14/2018, $34.75, 47367, $34.64, $34.805, $34.13
08/13/2018, $34.63, 64447, $34.51, $34.786, $34.18
08/10/2018, $34.53, 64712, $34.42, $34.59, $34.2
08/09/2018, $34.55, 79228, $34.59, $34.94, $34.51
08/08/2018, $34.67, 59317, $34.59, $34.94, $34.35
08/07/2018, $34.49, 60248, $34.56, $34.89, $34.33
08/06/2018, $34.67, 180254, $33.91, $34.68, $33.75
08/03/2018, $33.82, 67213, $34.41, $34.55, $33.52
08/02/2018, $34.38, 69670, $33.64, $34.44, $33.64
08/01/2018, $33.7, 82044, $33.61, $33.935, $33.25
07/31/2018, $33.6, 107022, $33.05, $33.89, $33.05
07/30/2018, $33.03, 71834, $33.47, $33.67, $33
07/27/2018, $33.445, 86316, $34.29, $34.6193, $33.22
07/26/2018, $34.24, 100837, $33.65, $34.2586, $33.65
07/25/2018, $33.7, 126874, $33.09, $34.05, $33.06
07/24/2018, $32.99, 222106, $33.58, $34.1, $32.99
07/23/2018, $33.47, 88814, $33.87, $33.87, $33.38
07/20/2018, $33.88, 76996, $34, $34.22, $33.76
07/19/2018, $34.06, 71451, $34.37, $34.45, $33.91
07/18/2018, $34.42, 94896, $34.22, $34.55, $34.01
07/17/2018, $34.22, 81032, $34.3, $34.765, $34.09
07/16/2018, $34.53, 118492, $35.21, $35.38, $34.43
07/13/2018, $35.12, 138534, $34.66, $35.2, $34.26
07/12/2018, $34.59, 143674, $33.96, $34.98, $33.48
07/11/2018, $33.84, 186878, $33.4, $34.24, $33.25
07/10/2018, $33.26, 125138, $32.85, $33.45, $32.75
07/09/2018, $32.75, 114107, $32.83, $32.9, $32.6
07/06/2018, $32.7, 117423, $32.35, $32.89, $32.35
07/05/2018, $32.29, 96359, $32.25, $32.31, $32.03
07/03/2018, $32.18, 84679, $32.17, $32.6, $32.1
07/02/2018, $32, 122103, $31.68, $32.07, $31.63
06/29/2018, $31.88, 119770, $32.22, $32.57, $31.78
06/28/2018, $32.06, 84541, $31.74, $32.24, $31.69
06/27/2018, $31.87, 102290, $32.09, $32.43, $31.84
06/26/2018, $32.11, 99756, $31.75, $32.3, $31.7
06/25/2018, $31.8, 245597, $31.71, $32, $31.3436
06/22/2018, $31.73, 316452, $31.75, $31.85, $31.3
06/21/2018, $31.68, 215424, $32.02, $32.06, $31.43
06/20/2018, $32.05, 111345, $32.43, $32.68, $32.04
06/19/2018, $32.31, 130688, $32.46, $32.51, $32.055
06/18/2018, $32.66, 175594, $32.51, $32.79, $32.16
06/15/2018, $32.59, 253029, $32.41, $32.86, $32
06/14/2018, $32.5, 145718, $32.45, $32.92, $32.21
06/13/2018, $32.35, 248170, $31.81, $32.67, $31.81
06/12/2018, $31.8, 201063, $31.58, $32.23, $31.335
06/11/2018, $31.62, 279082, $31.9, $32.3876, $31.49
06/08/2018, $31.81, 307306, $32.58, $32.58, $31.1179
06/07/2018, $32.44, 799973, $34.61, $34.61, $30.07
06/06/2018, $32.39, 456186, $33.13, $33.8499, $31.86
06/05/2018, $33.1, 211949, $32.58, $33.24, $32.3566
06/04/2018, $32.47, 378330, $32.38, $33.46, $32.07
06/01/2018, $32.12, 197967, $31.35, $32.26, $31.35
05/31/2018, $31.3, 156774, $31.15, $31.46, $30.86
05/30/2018, $31.16, 109113, $31.11, $31.44, $30.66
05/29/2018, $31.03, 152389, $30.82, $31.77, $30.66
05/25/2018, $30.88, 73943, $30.74, $30.9, $30.69
05/24/2018, $30.74, 64520, $31.08, $31.08, $30.65
05/23/2018, $31.09, 49969, $30.74, $31.09, $30.45
05/22/2018, $30.81, 77549, $31.29, $31.29, $30.73
05/21/2018, $31.16, 98897, $31.12, $31.25, $30.8
05/18/2018, $30.96, 117341, $30.96, $31.12, $30.79
05/17/2018, $31.11, 154452, $31.31, $31.4, $30.37
05/16/2018, $31.27, 146154, $30.36, $31.34, $30.36
05/15/2018, $30.33, 124002, $29.89, $30.64, $29.65
05/14/2018, $30, 94185, $30.4, $30.4, $29.96
05/11/2018, $30.46, 73605, $30.69, $30.69, $30.23
05/10/2018, $30.7, 133905, $30.74, $30.85, $30.5
05/09/2018, $30.61, 187292, $30.51, $30.67, $30.17
05/08/2018, $30.48, 77315, $30.35, $30.58, $30.11
05/07/2018, $30.4, 71165, $30.06, $30.76, $29.92
05/04/2018, $30.04, 73714, $29.45, $30.21, $29.425
05/03/2018, $29.55, 120252, $29.98, $30.01, $29.36
05/02/2018, $30.1, 147480, $30.38, $30.63, $29.88
05/01/2018, $30.39, 90264, $30.5, $30.5, $29.84
04/30/2018, $30.59, 83129, $30.58, $30.82, $30.3701
04/27/2018, $30.54, 88961, $30.72, $30.83, $30.12
04/26/2018, $30.58, 148570, $30.8, $30.88, $30.31
04/25/2018, $30.71, 69303, $30.9, $30.94, $30.46
04/24/2018, $30.96, 84605, $31.18, $31.64, $30.72
04/23/2018, $31.02, 110570, $31.34, $31.58, $30.79
04/20/2018, $31.18, 159105, $31.77, $31.8, $31.13
04/19/2018, $31.83, 95493, $32.02, $32.3, $31.47
04/18/2018, $32.1, 149510, $32.56, $32.56, $31.18
04/17/2018, $32.64, 315900, $31.84, $32.94, $31.83
04/16/2018, $31.68, 196435, $31.51, $31.86, $31.12
04/13/2018, $31.18, 105377, $30.86, $31.21, $30.75
04/12/2018, $30.73, 100643, $30.86, $31.5, $30.72
04/11/2018, $30.71, 120289, $30.47, $30.8158, $30.17
04/10/2018, $30.59, 161499, $29.5, $30.68, $29.23
04/09/2018, $29.24, 215185, $29.83, $29.935, $29.16
04/06/2018, $29.71, 145607, $30.33, $30.5, $29.4
04/05/2018, $30.53, 173545, $30.24, $30.58, $29.77
04/04/2018, $30.04, 183054, $30.04, $30.395, $29.31
04/03/2018, $30.41, 321337, $30.38, $30.74, $29.72
04/02/2018, $30.2, 247460, $29.9, $30.47, $29.745
03/29/2018, $29.89, 502548, $29.35, $30.41, $29.2331
03/28/2018, $29.24, 255766, $29.23, $29.3758, $28.62
03/27/2018, $29.23, 187702, $29.86, $29.9, $28.97
03/26/2018, $29.77, 172057, $29.36, $29.82, $29.08
03/23/2018, $29, 146804, $29.19, $29.5557, $28.88
03/22/2018, $29.18, 227700, $29.84, $30.06, $29.15
03/21/2018, $30.1, 110102, $30.21, $30.4089, $29.93
03/20/2018, $30.22, 172084, $30.23, $30.4287, $30.04
03/19/2018, $30.26, 236324, $30.05, $30.48, $29.85
03/16/2018, $30.06, 509933, $30.2, $30.35, $29.93
03/15/2018, $30.25, 233088, $30.03, $30.49, $29.9685
03/14/2018, $29.88, 298225, $30.69, $31.13, $29.65
03/13/2018, $30.46, 184289, $30.94, $31, $30.18
03/12/2018, $30.74, 435213, $30.5, $31.37, $29.92
03/09/2018, $30.65, 559383, $31.03, $31.4, $30
03/08/2018, $30.03, 1376105, $27.2, $30.72, $26.52
03/07/2018, $24.27, 337128, $23.88, $24.43, $23.22
03/06/2018, $23.97, 169008, $24.14, $24.14, $23.21
03/05/2018, $24.02, 190995, $23.18, $24.13, $23.16
03/02/2018, $23.23, 96050, $22.63, $23.32, $22.3
03/01/2018, $22.82, 162181, $22.14, $23.06, $22.035
02/28/2018, $22.1, 136785, $22.79, $22.9293, $22.09
02/27/2018, $22.69, 137625, $23.03, $23.16, $22.48
02/26/2018, $22.99, 86605, $22.59, $23.08, $22.52
02/23/2018, $22.52, 116174, $22.89, $22.9201, $22.37
02/22/2018, $22.71, 204976, $23.5, $23.5, $22.7
02/21/2018, $23.38, 188974, $21.98, $23.72, $21.86
02/20/2018, $21.89, 128311, $21.87, $22.29, $21.6605
02/16/2018, $21.88, 109033, $21.94, $22.16, $21.76
02/15/2018, $21.95, 102742, $21.76, $22.12, $21.5754
02/14/2018, $21.65, 51822, $21.6, $21.94, $21.539
02/13/2018, $21.69, 65638, $21.46, $21.8, $21.35
02/12/2018, $21.54, 117952, $21.28, $21.65, $20.83
02/09/2018, $21.17, 107914, $21.5, $21.71, $20.62
02/08/2018, $21.36, 122552, $21.87, $21.91, $21.16
02/07/2018, $21.82, 134191, $21.84, $21.93, $21.29
02/06/2018, $21.84, 162359, $21.49, $21.99, $21.05
02/05/2018, $21.76, 142387, $21.98, $22.256, $21.611
02/02/2018, $22.07, 154474, $22.18, $22.38, $21.95
02/01/2018, $22.29, 123534, $21.55, $22.31, $21.45
01/31/2018, $21.63, 135588, $21.75, $21.956, $21.39
01/30/2018, $21.69, 91973, $21.23, $21.71, $21.06
01/29/2018, $21.43, 82460, $21.6, $21.7, $21.26
01/26/2018, $21.74, 66736, $21.82, $21.93, $21.46
01/25/2018, $21.71, 273439, $21.23, $21.74, $21.06
01/24/2018, $21.14, 90258, $21.38, $21.605, $21.13
01/23/2018, $21.3, 91423, $21.59, $21.6074, $21.15
01/22/2018, $21.64, 61855, $21.87, $21.88, $21.32
01/19/2018, $21.91, 110641, $21.62, $22.08, $21.25
01/18/2018, $21.6, 100356, $21.69, $21.7, $21.265
01/17/2018, $21.69, 73745, $21.47, $21.79, $21.2234
01/16/2018, $21.4, 86973, $22.03, $22.23, $21.17
01/12/2018, $21.98, 87469, $21.83, $22.05, $21.56
01/11/2018, $21.78, 157297, $21.14, $21.79, $21.14
01/10/2018, $21.14, 190139, $21.38, $21.49, $20.85
01/09/2018, $21.43, 119246, $21.39, $21.68, $21.04
01/08/2018, $21.35, 195427, $21.77, $21.7735, $21.03
01/05/2018, $21.86, 99324, $22.07, $22.07, $21.62
01/04/2018, $21.98, 131160, $22.14, $22.26, $21.9
01/03/2018, $22, 215010, $22.53, $22.6949, $21.7
01/02/2018, $22.5, 129405, $22.21, $22.73, $22.21
12/29/2017, $22.12, 131301, $22.28, $22.4, $22.09
12/28/2017, $22.19, 76078, $22.3, $22.56, $22.11
12/27/2017, $22.25, 107926, $22.28, $22.64, $22.24
12/26/2017, $22.27, 52607, $22.44, $22.44, $22.02
12/22/2017, $22.43, 96305, $22.37, $22.64, $22.32
12/21/2017, $22.37, 117626, $22.44, $22.8931, $22.35
12/20/2017, $22.39, 92232, $22.75, $22.99, $22.35
12/19/2017, $22.65, 178553, $23.06, $23.19, $22.61
12/18/2017, $23.14, 242025, $23.22, $23.7926, $23.01
12/15/2017, $23.15, 1094262, $22.13, $23.44, $22.07
12/14/2017, $22.05, 261059, $22.11, $22.37, $21.64
12/13/2017, $22, 237333, $20.97, $22.46, $20.97
12/12/2017, $20.87, 242756, $20.7, $21.44, $20.5
12/11/2017, $20.63, 249604, $20.76, $20.94, $20.255
12/08/2017, $20.76, 238619, $22.29, $22.36, $20.71
12/07/2017, $22.07, 629365, $23.9, $23.9, $21.36
12/06/2017, $21.31, 242624, $20.73, $21.37, $20.04
12/05/2017, $20.76, 163676, $20.76, $20.9, $19.89
12/04/2017, $20.69, 127250, $21.3, $21.3, $20.66
12/01/2017, $21.16, 202848, $21.61, $21.675, $20.71
11/30/2017, $21.67, 185304, $21.17, $21.74, $21
11/29/2017, $21.07, 109003, $21.74, $21.89, $20.96
11/28/2017, $21.73, 135281, $21.24, $21.83, $20.87
11/27/2017, $21.21, 123033, $21, $21.38, $20.72
11/24/2017, $20.96, 33574, $21.1, $21.225, $20.88
11/22/2017, $21.04, 91437, $21.03, $21.35, $21
11/21/2017, $21.06, 116540, $20.76, $21.18, $20.52
11/20/2017, $20.69, 97481, $20.58, $20.7, $20.3
11/17/2017, $20.57, 119899, $20.57, $20.82, $20.44
11/16/2017, $20.68, 107833, $20.08, $20.75, $20.08
11/15/2017, $19.97, 148341, $19.61, $20.24, $19.41
11/14/2017, $19.72, 104558, $19.45, $19.8, $19.32
11/13/2017, $19.49, 161196, $19.57, $19.77, $19.3
11/10/2017, $19.57, 92534, $19.92, $20.22, $19.55
11/09/2017, $19.87, 130483, $20.22, $20.41, $19.62
11/08/2017, $20.27, 121716, $20.28, $20.37, $19.93
11/07/2017, $20.37, 215886, $20.62, $20.73, $20.26
11/06/2017, $20.58, 177558, $20.66, $20.95, $20.53
11/03/2017, $20.65, 192065, $21.05, $21.21, $20.58
11/02/2017, $21.06, 197191, $21.42, $21.57, $21.0301
11/01/2017, $21.52, 174526, $21.64, $21.885, $21.31
10/31/2017, $21.51, 155383, $21.15, $21.69, $21.15
10/30/2017, $21.1, 133182, $21.47, $21.67, $20.76
10/27/2017, $21.48, 130164, $21.47, $21.77, $21.195
10/26/2017, $21.38, 160609, $21.71, $21.71, $21.255
10/25/2017, $21.65, 130072, $21.7, $21.89, $20.741
10/24/2017, $21.7, 151374, $21.74, $21.99, $21.53
10/23/2017, $21.66, 146860, $21.38, $21.8, $21.2697
10/20/2017, $21.4, 244510, $21.29, $21.71, $21.2
10/19/2017, $21.09, 138241, $21.51, $21.61, $20.95
10/18/2017, $21.62, 300201, $21.55, $21.8, $21.225
10/17/2017, $21.54, 190429, $21.71, $21.99, $21.46
10/16/2017, $21.835, 215253, $22.24, $22.81, $21.62
10/13/2017, $22.11, 228764, $22.51, $22.55, $22.01
10/12/2017, $22.33, 241085, $22.63, $22.82, $22.18
10/11/2017, $22.69, 334556, $22.59, $22.9, $22.15
10/10/2017, $22.66, 366412, $21.54, $22.71, $21.36
10/09/2017, $21.54, 382019, $20.55, $21.56, $20.0039
10/06/2017, $20.62, 139345, $20.77, $20.8416, $20.5
10/05/2017, $20.71, 465933, $20.47, $20.94, $19.67
10/04/2017, $20.46, 320078, $20.05, $20.71, $20.03
10/03/2017, $20.08, 408865, $19.64, $20.37, $19.56
10/02/2017, $19.47, 604971, $20.41, $20.68, $19.22
09/29/2017, $20.53, 1457334, $17.84, $21.2, $17.625
09/28/2017, $17.61, 1553186, $18.9, $19.23, $17.11
09/27/2017, $21.32, 374905, $20.48, $21.4, $20.45
09/26/2017, $20.35, 220804, $20.75, $20.88, $20.15
09/25/2017, $20.7, 194877, $20.44, $20.905, $20.44
09/22/2017, $20.59, 212648, $20.3, $20.82, $19.91
09/21/2017, $20.9, 103031, $20.62, $20.98, $20.33
09/20/2017, $20.66, 156176, $20.44, $20.77, $20.28
09/19/2017, $20.45, 103211, $20.74, $20.74, $20.355
09/18/2017, $20.66, 106438, $20.33, $20.76, $20.33
09/15/2017, $20.28, 241325, $20.48, $20.48, $20.18
09/14/2017, $20.46, 62940, $20.47, $20.63, $20.295
09/13/2017, $20.5, 143785, $20.65, $20.8, $20.46
09/12/2017, $20.7, 113682, $20.4, $20.7, $20.33
09/11/2017, $20.35, 190484, $19.99, $20.41, $19.64
09/08/2017, $19.9, 298288, $19.63, $19.943, $19.36
09/07/2017, $19.68, 132161, $19.67, $19.81, $19.1951
09/06/2017, $19.66, 106536, $19.52, $19.72, $19.27
09/05/2017, $19.48, 108541, $19.48, $19.62, $19.06
09/01/2017, $19.54, 125883, $19.61, $19.69, $19.15
08/31/2017, $19.57, 150937, $19.46, $19.899, $19.3
08/30/2017, $19.38, 120806, $19.39, $19.85, $19.26
08/29/2017, $19.37, 116529, $19.21, $19.5, $19.125
08/28/2017, $19.41, 130003, $19.22, $19.49, $18.665
08/25/2017, $19.22, 110871, $18.99, $19.344, $18.61
