Date, Close/Last, Volume, Open, High, Low
03/27/2019, $55.8, 4713, $57.2, $57.4, $54.4
03/26/2019, $57, 6553, $57.2, $58.4, $56.4
03/25/2019, $56.4, 14994, $54.8, $56.8, $54
03/22/2019, $54.8, 10017, $58.2, $58.2, $54.6
03/21/2019, $58.4, 5919, $60.6, $60.8, $58.2
03/20/2019, $59.6, 9862, $57.4, $60.4, $57.4
03/19/2019, $57.2, 11603, $59.2, $59.3, $57.2
03/18/2019, $58.6, 10569, $56.6, $60, $56.428
03/15/2019, $56, 24811, $59, $61.2, $56
03/14/2019, $59.2, 10748, $60.8, $62.8, $59.2
03/13/2019, $61.2, 11459, $61.2, $62, $60.4
03/12/2019, $61, 5339, $60.2, $62.6, $60
03/11/2019, $60.2, 5769, $59, $60.8, $58.8
03/08/2019, $58, 5044, $58.6, $59.2, $57.2
03/07/2019, $59.4, 8140, $60.4, $61, $58.6
03/06/2019, $60.2, 15132, $62.8, $63, $57.2
03/05/2019, $63.4, 5953, $65.6, $65.6, $62
03/04/2019, $65.6, 8127, $70.2, $71.2, $64.602
03/01/2019, $70.6, 21932, $71.6, $73.4, $67.2
02/28/2019, $62, 10833, $64, $64, $58.6
02/27/2019, $64, 6174, $64.4, $65.6, $63.6
02/26/2019, $64, 4141, $65.8, $66.8, $63.6
02/25/2019, $65.8, 8611, $69.2, $69.2, $65.8
02/22/2019, $69.4, 3427, $69.2, $70.6, $68.8
02/21/2019, $69, 3488, $69.8, $70.4, $67.8
02/20/2019, $69.8, 5410, $71.6, $72.4, $69.2
02/19/2019, $71.4, 5880, $70.8, $72.2, $69.4
02/15/2019, $71, 21591, $68.2, $72.6, $67.8
02/14/2019, $67.4, 5146, $67, $69, $66.95
02/13/2019, $67.2, 27905, $68.4, $69.2, $66.6
02/12/2019, $68, 5720, $68.8, $68.8, $66.2
02/11/2019, $67.8, 2432, $67, $69, $66.6
02/08/2019, $67.4, 5242, $67.2, $68.6, $66.6
02/07/2019, $67.6, 6472, $67, $68.2, $66
02/06/2019, $67.8, 4590, $68.8, $68.8, $67.2
02/05/2019, $69, 5098, $70.2, $70.8, $67.4
02/04/2019, $70, 7362, $68.8, $71.4, $67.6
02/01/2019, $69, 4274, $68.6, $70.7, $68.2
01/31/2019, $68.4, 22633, $67.8, $70.6, $67.402
01/30/2019, $67.8, 13615, $66, $68.4, $65.2
01/29/2019, $65.2, 6276, $66.4, $67.6, $65
01/28/2019, $66, 9404, $66, $66.4, $63.9
01/25/2019, $67, 13973, $65.4, $67.8, $65.4
01/24/2019, $64.8, 17685, $64.2, $66.6, $63.2
01/23/2019, $64.4, 23027, $65, $67.8, $63.4
01/22/2019, $64.8, 13443, $68, $69.8, $63.8
01/18/2019, $68.6, 25173, $68.8, $71.2, $68.2
01/17/2019, $67.8, 10623, $66.6, $68.9, $66.5
01/16/2019, $68, 6655, $67.8, $70.4, $67.4
01/15/2019, $69.8, 11121, $70, $70.8, $69
01/14/2019, $69.2, 7456, $69.8, $72.2, $68.1
01/11/2019, $71, 4442, $71, $71.8, $68.22
01/10/2019, $72, 4817, $71, $72.6, $69.948
01/09/2019, $72, 8594, $72, $73.8, $71
01/08/2019, $71.8, 9899, $71.8, $71.8, $69.6
01/07/2019, $70.8, 14497, $68.6, $71, $68.6
01/04/2019, $68.4, 7079, $64.6, $68.6, $63.8
01/03/2019, $63.2, 5077, $63, $65.2, $62
01/02/2019, $63.4, 7843, $60.8, $65.6, $60.2
12/31/2018, $62.4, 11935, $69, $69, $61.2
12/28/2018, $67.8, 10140, $62.4, $68.6, $62
12/27/2018, $61, 11829, $62.4, $63, $58.6
12/26/2018, $64.4, 8468, $60.6, $65.2, $58
12/24/2018, $59.4, 4024, $57.2, $60.998, $55.4
12/21/2018, $58, 86334, $55, $59.4, $54
12/20/2018, $56, 13072, $61, $62, $55.8
12/19/2018, $61.4, 11447, $64.4, $66.4, $61.2
12/18/2018, $63.6, 19589, $65.2, $66.2, $62.6
12/17/2018, $64.4, 15781, $59.6, $65.8, $59.6
12/14/2018, $60, 9408, $66.8, $66.8, $59.4
12/13/2018, $67.4, 12496, $69.2, $69.2, $66.4
12/12/2018, $68.4, 6062, $68.6, $72.4, $67.4
12/11/2018, $67.6, 7975, $67.6, $68.4, $64.2
12/10/2018, $65.8, 10933, $64, $67.25, $63.2
12/07/2018, $64, 7316, $66.8, $67, $63.4
12/06/2018, $64.6, 12709, $62.4, $64.8, $59.8
12/04/2018, $63.4, 6615, $70, $70, $63.262
12/03/2018, $69.6, 5479, $68.2, $70.8, $68.2
11/30/2018, $67.6, 8894, $64.8, $70, $63.8
11/29/2018, $65.4, 6513, $65, $68.75, $65
11/28/2018, $65, 8436, $64.8, $65.8, $62
11/27/2018, $64, 7503, $65, $66, $63.6
11/26/2018, $65.2, 4266, $65.2, $65.8, $63.796
11/23/2018, $64.2, 4823, $62.6, $67.2, $62.5
11/21/2018, $64.8, 5989, $62, $67.4, $62
11/20/2018, $61.4, 9328, $67.2, $67.2, $61
11/19/2018, $68.4, 3159, $68.6, $69.8, $67.248
11/16/2018, $70, 15020, $70.6, $72.4, $69.8
11/15/2018, $70.6, 5163, $67.6, $71.4, $67.262
11/14/2018, $68.4, 9293, $66.6, $70, $64.6
11/13/2018, $64.6, 6378, $67.4, $69, $64.4
11/12/2018, $67.2, 12104, $74.4, $77.922, $67
11/09/2018, $74.2, 7265, $75, $76, $72.6
11/08/2018, $75, 7790, $77.4, $78.2, $74.4
11/07/2018, $78.2, 3672, $78.4, $81.6, $75.4
11/06/2018, $77.6, 6217, $85, $85.1, $76.4
11/05/2018, $85, 4191, $86, $86, $82.8
11/02/2018, $84.4, 3453, $84.8, $87.4, $83.6
11/01/2018, $84.4, 5403, $80.2, $85, $80.2
10/31/2018, $80.2, 9455, $82.4, $83.6, $79.4
10/30/2018, $81.4, 6349, $79.2, $82.4, $78.8
10/29/2018, $79.8, 6069, $82.4, $82.8, $77.8
10/26/2018, $81, 15939, $81.8, $85.2, $80.6
10/25/2018, $83, 5994, $80, $84.8, $78.8
10/24/2018, $79.2, 4028, $84.6, $85.4, $79.2
10/23/2018, $84.4, 4316, $85.6, $86.4, $82.114
10/22/2018, $87.4, 5845, $87.6, $89.4, $85.6
10/19/2018, $87.6, 6517, $86.6, $89.6, $86
10/18/2018, $86.6, 7909, $87.8, $90.6, $86.24
10/17/2018, $88.8, 4649, $88.8, $91.2, $87.6
10/16/2018, $89.6, 8274, $89.2, $90.8, $87
10/15/2018, $88.4, 5558, $88.2, $89.8, $87.4
10/12/2018, $88.2, 8872, $92.4, $94.35, $87
10/11/2018, $89.8, 6747, $92.2, $95.4, $89.2
10/10/2018, $91.8, 7133, $92.4, $95, $89
10/09/2018, $96, 6234, $101, $101, $96
10/08/2018, $100, 5407, $98, $101, $97
10/05/2018, $98.4, 4365, $98, $99.4, $95.8
10/04/2018, $97, 3883, $97.8, $99.8, $95.6
10/03/2018, $98.2, 6660, $93, $99.4, $91.8
10/02/2018, $93, 4474, $94.6, $95.7, $92.8
10/01/2018, $94.2, 4375, $100, $100, $94.1
09/28/2018, $98.8, 4014, $97.2, $100.2, $97.2
09/27/2018, $97.4, 6111, $99, $100.4, $96.6
09/26/2018, $98.6, 7390, $93.2, $99.2, $92.386
09/25/2018, $94.6, 6848, $93, $95.4, $90.6
09/24/2018, $92.2, 5559, $94.8, $97.6, $91
09/21/2018, $93.8, 10784, $92, $95, $92
09/20/2018, $91.8, 8047, $87.8, $93.2, $85
09/19/2018, $86, 8934, $76.6, $86.4, $76.6
09/18/2018, $76.6, 4842, $75.6, $78.6, $75.2
09/17/2018, $75.4, 4606, $74.8, $77, $73.4
09/14/2018, $74.6, 10736, $76.4, $78.2, $73.6
09/13/2018, $76.2, 3717, $77, $77.6, $75.4
09/12/2018, $76.8, 7800, $78.6, $78.6, $76.6
09/11/2018, $78, 5068, $77.4, $78.94, $76.202
09/10/2018, $77.6, 3865, $78.4, $78.4, $76.8
09/07/2018, $77.6, 2759, $79.2, $79.596, $77.4
09/06/2018, $79.8, 7225, $79, $80.4, $75.8
09/05/2018, $79.2, 4852, $83.4, $83.4, $78.68
09/04/2018, $84.2, 5215, $87.4, $87.4, $83.724
08/31/2018, $87.4, 5484, $85.8, $87.6, $83.198
08/30/2018, $85.6, 6360, $86.8, $87.6, $85.206
08/29/2018, $86.4, 8512, $83.4, $87.6, $83.4
08/28/2018, $83.2, 6847, $84.6, $87.2, $82.6
08/27/2018, $84.8, 6560, $86.2, $88.05, $84
08/24/2018, $85.8, 8478, $85.6, $90, $85.6
08/23/2018, $85, 11805, $81.8, $86.8, $81.6
08/22/2018, $82, 13397, $80.8, $83, $80.8
08/21/2018, $80, 34543, $78.8, $81.2, $77.8
08/20/2018, $78, 5515, $76.6, $78.2, $75.8
08/17/2018, $75.8, 6339, $76, $76.592, $74
08/16/2018, $76, 4326, $75.8, $76.6, $75.4
08/15/2018, $75.2, 6379, $76.4, $76.4, $70.6
08/14/2018, $77, 4857, $76, $77, $75.2
08/13/2018, $75.4, 6994, $76, $76, $74
08/10/2018, $76, 8654, $75.4, $77.4, $75.2
08/09/2018, $75.8, 6753, $77.6, $77.8, $74.6
08/08/2018, $77.8, 3795, $79, $79.38, $77
08/07/2018, $79.2, 4549, $81, $82.4, $79
08/06/2018, $81, 4903, $81.2, $83.3, $80.8
08/03/2018, $80.6, 3903, $79, $82.6, $79
08/02/2018, $79, 7436, $81.4, $82.6, $78.6
08/01/2018, $78.4, 4585, $80, $81.4, $77.2
07/31/2018, $80.6, 4857, $80.8, $82.6, $76.8
07/30/2018, $80, 13321, $79.8, $84, $79.2
07/27/2018, $79, 6296, $79, $81.198, $77.8
07/26/2018, $79, 6394, $76.2, $80.598, $75
07/25/2018, $76.2, 5248, $74.2, $76.6, $73.4
07/24/2018, $74.2, 3676, $75.8, $77.6, $74
07/23/2018, $75.8, 4347, $79.2, $79.998, $75.4
07/20/2018, $79.4, 7910, $77.4, $80.6, $77.2
07/19/2018, $77.8, 18126, $81.2, $83.2, $74.8
07/18/2018, $81, 4887, $85, $85, $80.6
07/17/2018, $85.4, 3593, $85.4, $87, $84.6
07/16/2018, $86.6, 4939, $87.2, $88.2, $84.8
07/13/2018, $88.4, 5598, $90, $91.7, $88
07/12/2018, $90.2, 4349, $91, $92.6, $89.4
07/11/2018, $91, 6337, $91.8, $93.8, $90.2
07/10/2018, $93.8, 6648, $93.8, $96.6, $91
07/09/2018, $93.4, 5173, $94, $97.6, $92.2
07/06/2018, $94.2, 3470, $90.8, $94.6, $88.4
07/05/2018, $91.2, 4478, $88.4, $92, $88
07/03/2018, $87.6, 3481, $85, $88.1, $82.4
07/02/2018, $83, 3142, $81.4, $83.4, $80
06/29/2018, $82.4, 6065, $81.6, $83.9, $80.8
06/28/2018, $81.6, 2945, $81.6, $83.2, $80.2
06/27/2018, $81.6, 3920, $79.8, $84.6, $79.8
06/26/2018, $79.2, 4722, $75, $80.6, $75
06/25/2018, $74.8, 5702, $82, $82, $74.8
06/22/2018, $82, 26663, $79, $85, $78.8
06/21/2018, $77.8, 3531, $81.4, $81.4, $77
06/20/2018, $81.8, 5924, $77.4, $83, $76.2
06/19/2018, $77.2, 3262, $74, $77.6, $73
06/18/2018, $75, 2692, $73.8, $75.742, $73.8
06/15/2018, $74.4, 4961, $76.8, $76.8, $72.2
06/14/2018, $77.2, 2784, $78.4, $79.558, $76.4
06/13/2018, $78, 2897, $77, $79, $75.8
06/12/2018, $77.2, 2000, $78, $79, $76
06/11/2018, $77.8, 3901, $76.6, $78.6, $75.4
06/08/2018, $76.6, 8344, $81.4, $81.4, $76.4
06/07/2018, $81.4, 4143, $80.6, $82.8, $80.4
06/06/2018, $80.2, 6548, $79.6, $81.6, $78.6
06/05/2018, $79.8, 3333, $76.4, $80.6, $76
06/04/2018, $76.8, 4556, $80.4, $81.4, $75.8
06/01/2018, $80, 7022, $86, $87, $78.8
05/31/2018, $85.2, 6375, $85.8, $88.8, $84.8
05/30/2018, $86, 5970, $85.6, $88.78, $84.96
05/29/2018, $84.6, 6451, $85.6, $90.8, $84.2
05/25/2018, $86.4, 5379, $97, $97, $83.602
05/24/2018, $98.8, 4160, $98.6, $100, $96.3
05/23/2018, $100, 4970, $98.2, $100.4, $96.76
05/22/2018, $98.2, 9520, $101.6, $104, $97
05/21/2018, $102.2, 5111, $104.4, $104.4, $101.8
05/18/2018, $102.8, 9684, $102.2, $106.45, $102.2
05/17/2018, $102, 11722, $100, $102.8, $99
05/16/2018, $100, 8365, $98.4, $103.796, $98.4
05/15/2018, $98, 8961, $97, $99.6, $96
05/14/2018, $96.8, 2840, $96, $99.8, $96
05/11/2018, $95.8, 7035, $95.8, $96.2, $92.2
05/10/2018, $95.8, 4235, $99.6, $99.648, $94.6
05/09/2018, $99, 6044, $95, $101.2, $95
05/08/2018, $94, 10508, $90.4, $94.6, $88.426
05/07/2018, $90.2, 10083, $97, $99, $90.2
05/04/2018, $95.4, 6713, $95, $97, $94.4
05/03/2018, $95.8, 4581, $96.8, $97, $94.9
05/02/2018, $97, 19975, $91.8, $97.6, $91.7
05/01/2018, $92, 3383, $91.4, $92.282, $88.4
04/30/2018, $91.8, 14952, $89, $93.8, $88.8
04/27/2018, $88.8, 10504, $89.8, $91.9, $87.44
04/26/2018, $89.2, 4330, $87.2, $90, $83.568
04/25/2018, $86.2, 4656, $87.8, $89.4, $86
04/24/2018, $87.8, 3785, $87.4, $90, $86.8
04/23/2018, $87, 4004, $87.6, $87.6, $84.8
04/20/2018, $87.2, 2637, $84.4, $88.2, $84
04/19/2018, $85.6, 3535, $86.2, $88.5, $85.2
04/18/2018, $86.2, 4354, $86.8, $88.6, $85.8
04/17/2018, $86, 3490, $84.2, $86.4, $83.8
04/16/2018, $84.2, 4212, $85.4, $86, $82
04/13/2018, $85, 3484, $84.6, $86.6, $84.4
04/12/2018, $84.4, 4539, $84, $85.8, $82
04/11/2018, $82.6, 6370, $80.6, $85.8, $80.6
04/10/2018, $81, 5107, $77.8, $83, $77.8
04/09/2018, $76.4, 5201, $78, $81, $76.4
04/06/2018, $77.6, 3438, $79.6, $80.8, $76.6
04/05/2018, $80.6, 2883, $76.6, $81.3, $76.6
04/04/2018, $76, 4074, $73, $76.4, $72.36
04/03/2018, $74.6, 5242, $71.8, $75, $69
04/02/2018, $71.4, 6937, $75, $77.2, $69.8
03/29/2018, $75.6, 5698, $73.8, $77, $73
03/28/2018, $73.4, 5539, $79.8, $79.8, $73
03/27/2018, $79.4, 3925, $82, $83.4, $79
03/26/2018, $82, 6586, $86.2, $86.2, $79.4
03/23/2018, $84.8, 4677, $86.8, $89, $84
03/22/2018, $86.4, 3711, $87, $90, $86
03/21/2018, $88.2, 4694, $83, $90, $83
03/20/2018, $82.2, 2487, $83.4, $85.8, $81.8
03/19/2018, $82.6, 2642, $85.2, $85.4, $81
03/16/2018, $85.6, 9056, $82.2, $86.6, $82.2
03/15/2018, $82.4, 2224, $84.2, $84.6, $81.6
03/14/2018, $84, 6541, $84.4, $86.6, $83
03/13/2018, $83.8, 3356, $88, $88.8, $83
03/12/2018, $88, 6268, $88.6, $90.6, $87.2
03/09/2018, $88.8, 8080, $82.2, $90, $80.8
03/08/2018, $81.2, 5154, $81.6, $83, $80.6
03/07/2018, $81.6, 5290, $80.2, $84.3, $80
03/06/2018, $80.8, 4337, $86, $87.6, $80.8
03/05/2018, $85.6, 3988, $82.2, $87.8, $82
03/02/2018, $82.6, 8865, $80.2, $83.4, $77
03/01/2018, $81, 8549, $82.4, $85.4, $80.2
02/28/2018, $83, 13390, $85.4, $85.6, $81.6
02/27/2018, $85.4, 7284, $86.6, $89.6, $82.4
02/26/2018, $85.2, 7229, $86.2, $86.8, $80
02/23/2018, $87.4, 6376, $81, $87.6, $80.6
02/22/2018, $80.6, 6582, $81.6, $86.4, $80.4
02/21/2018, $81.2, 5133, $81.6, $85.8, $81
02/20/2018, $81.4, 3086, $84.2, $86.6, $81
02/16/2018, $84.2, 4374, $86.2, $89, $84.2
02/15/2018, $87, 7067, $85.4, $87.2, $82.8
02/14/2018, $85.2, 9886, $81.6, $85.6, $81.6
02/13/2018, $82.6, 10606, $82.2, $85.8, $79.2
02/12/2018, $83.2, 17356, $86.4, $89, $83.2
02/09/2018, $85.6, 14551, $90, $90.6, $80
02/08/2018, $89.2, 15559, $90.2, $91, $86.8
02/07/2018, $90.4, 4151, $90, $92.4, $89
02/06/2018, $90.4, 11831, $85.4, $92.4, $85
02/05/2018, $87.8, 11455, $91.2, $92.458, $85.6
02/02/2018, $92, 8047, $94.8, $94.8, $91.6
02/01/2018, $96, 12562, $92, $96.2, $91.6
01/31/2018, $92, 5723, $95.4, $96.5, $91.6
01/30/2018, $94.8, 11277, $98, $98.5, $93.948
01/29/2018, $99, 5531, $99, $100.4, $96.3
01/26/2018, $99.6, 5905, $102, $102, $96.2
01/25/2018, $100.8, 5615, $102.2, $103.5, $99.3
01/24/2018, $101.2, 4004, $102.4, $103.8, $100.4
01/23/2018, $102.8, 4334, $104, $105.2, $100.02
01/22/2018, $104.2, 7949, $103.4, $109.6, $103.4
01/19/2018, $103.8, 10879, $101.8, $107, $101.026
01/18/2018, $103.6, 13601, $98.6, $104.8, $97
01/17/2018, $99, 23443, $98.2, $103.4, $97.8
01/16/2018, $97.8, 8182, $99, $100.4, $92.7
01/12/2018, $98.2, 4471, $94.8, $98.4, $94.8
01/11/2018, $95, 21601, $94.6, $98.8, $92.2
01/10/2018, $91.4, 7131, $86.8, $91.8, $85.874
01/09/2018, $86, 5328, $83.2, $86.6, $81.6
01/08/2018, $83.2, 5701, $80.8, $83.8, $76.6
01/05/2018, $81.4, 6475, $83.8, $83.8, $80.22
01/04/2018, $83.8, 8242, $80.6, $85.6, $79.5
01/03/2018, $80, 3831, $79.2, $81.8, $79.2
01/02/2018, $78.6, 3112, $79.8, $80.8, $78.2
12/29/2017, $79.6, 2333, $80.8, $81.2, $78.4
12/28/2017, $80.4, 1736, $80, $81.2, $79.6
12/27/2017, $80.6, 3299, $80, $82.6, $79.4
12/26/2017, $80.4, 4107, $81.4, $83.2, $78.8
12/22/2017, $81.2, 3325, $81.2, $81.8, $80.2
12/21/2017, $80.8, 5277, $75, $81, $74.6
12/20/2017, $76, 4170, $73.2, $76.6, $72.8
12/19/2017, $72.8, 4530, $73.8, $75.4, $71.6
12/18/2017, $73.4, 5217, $72, $75.2, $71.8
12/15/2017, $71.2, 9186, $71, $73.8, $70.4
12/14/2017, $70.6, 4410, $72.2, $73.4, $69.8
12/13/2017, $73, 3369, $73.2, $75, $72.388
12/12/2017, $73.2, 4249, $72.2, $75.822, $72.2
12/11/2017, $71.4, 17440, $71.8, $73.2, $70.7
12/08/2017, $71.6, 3980, $70.6, $73.2, $69.92
12/07/2017, $69.6, 6649, $69.8, $72, $68.792
12/06/2017, $69.8, 3388, $72.6, $72.6, $69.6
12/05/2017, $72.8, 3511, $74.6, $75.8, $72.2
12/04/2017, $74.8, 8294, $75.6, $81.2, $74
12/01/2017, $74.8, 8017, $72, $77.6, $72
11/30/2017, $71, 11842, $78.8, $82.4, $69.8
11/29/2017, $78.2, 5159, $77.4, $80.8, $75.602
11/28/2017, $77.2, 4176, $74.4, $77.4, $72.6
11/27/2017, $74.6, 4891, $77.2, $77.4, $73.8
11/24/2017, $77.2, 2286, $76.6, $77.6, $75.8
11/22/2017, $75.6, 6140, $79, $81.8, $75.4
11/21/2017, $78.2, 4581, $76.6, $78.6, $75
11/20/2017, $77, 7190, $73.8, $79.8, $73.8
11/17/2017, $73.6, 7410, $69.8, $76.4, $69.8
11/16/2017, $69.8, 3598, $70.6, $71, $68.8
11/15/2017, $70.2, 5928, $65.2, $71.4, $65.2
11/14/2017, $66.6, 6520, $74.6, $74.6, $66.4
11/13/2017, $75.2, 3233, $77.2, $78, $74.4
11/10/2017, $77.8, 5080, $74.4, $78, $74.4
11/09/2017, $74, 5579, $72.4, $77, $72.4
11/08/2017, $73.2, 8932, $72.2, $74, $71.6
11/07/2017, $72.8, 8933, $74.6, $77.2, $72.8
11/06/2017, $74.2, 7668, $69.6, $74.4, $69.6
11/03/2017, $68.6, 5762, $70.8, $70.8, $68
11/02/2017, $69.8, 7395, $65.2, $73, $64
11/01/2017, $65, 15909, $70.2, $70.2, $60.8
10/31/2017, $64.8, 26897, $58, $65.8, $57
10/30/2017, $56, 19231, $58.6, $60.9, $54.4
10/27/2017, $58.8, 12795, $60.4, $61.402, $58.4
10/26/2017, $60.8, 10195, $64.4, $64.4, $60.4
10/25/2017, $64.4, 1949, $63.6, $64.4, $62
10/24/2017, $64.4, 7903, $66.2, $66.2, $63.8
10/23/2017, $65.6, 6269, $67, $67.2, $62.4
10/20/2017, $66.6, 6472, $70.4, $70.4, $65.6
10/19/2017, $69.8, 4616, $70, $70.8, $69.4
10/18/2017, $70.2, 5714, $72.4, $72.4, $69.9
10/17/2017, $71.6, 3050, $73.4, $73.4, $70.4
10/16/2017, $72.2, 3374, $72.8, $74.6, $72
10/13/2017, $72.4, 4368, $76.2, $76.2, $72
10/12/2017, $74.6, 2202, $76.6, $76.8, $73.4
10/11/2017, $77.6, 3501, $77.4, $78.2, $73.2
10/10/2017, $76.8, 2844, $76.6, $77.8, $75
10/09/2017, $74.8, 2815, $83.4, $83.4, $74.4
10/06/2017, $77, 3240, $77.6, $77.8, $74.202
10/05/2017, $79.6, 2209, $78.4, $80.4, $77.2
10/04/2017, $78.2, 3834, $79.2, $81.2, $77.6
10/03/2017, $78.8, 3362, $77.6, $79, $76.4
10/02/2017, $77.8, 4210, $74.8, $77.8, $73.2
09/29/2017, $76, 4680, $76.4, $77.3, $73.2
09/28/2017, $76.2, 5608, $79.2, $79.2, $74
09/27/2017, $79.2, 6959, $80.2, $81.4, $75.4
09/26/2017, $80.2, 4175, $78.4, $80.4, $76.8
09/25/2017, $79, 6129, $75, $80, $75
09/22/2017, $74.4, 5503, $72.2, $75.2, $71
09/21/2017, $72.4, 20572, $74.2, $74.8, $68.6
09/20/2017, $74.2, 6708, $64.602, $74.77, $64.602
09/19/2017, $68.4, 3032, $69.8, $70, $68
09/18/2017, $69.8, 3511, $67, $70.2, $65.2
09/15/2017, $67.4, 13671, $67.2, $68.2, $65.1
09/14/2017, $67.6, 5546, $67, $70.4, $65.8
09/13/2017, $66.8, 9278, $63.2, $69.8, $62.7
09/12/2017, $62.8, 9307, $63.2, $64.6, $61.4
09/11/2017, $63.4, 5585, $63, $64, $61.4
09/08/2017, $63, 2130, $65.6, $67.252, $62.4
09/07/2017, $65.8, 4503, $69.4, $69.8, $63.8
09/06/2017, $69.2, 2941, $69.4, $70.1, $68.2
09/05/2017, $68.6, 4713, $66.8, $69.8, $66.8
09/01/2017, $66, 11085, $64.4, $67, $63.2
08/31/2017, $64.4, 8581, $62.8, $65.6, $61.2
08/30/2017, $62.2, 6083, $65.2, $66.9, $62
08/29/2017, $65.6, 11316, $60.8, $66.2, $60.2
08/28/2017, $60.6, 8001, $62.8, $63, $58.2
08/25/2017, $62.4, 4458, $63.2, $64.6, $62
08/24/2017, $62.8, 7151, $63.8, $65.4, $61.8
08/23/2017, $64, 2861, $63.6, $65.8, $62.4
08/22/2017, $64.2, 4612, $62, $65, $60.8
08/21/2017, $62, 8503, $65, $65.2, $60.4
08/18/2017, $65, 7229, $66, $67.8, $65
08/17/2017, $66.8, 4499, $69, $70.6, $66.4
08/16/2017, $69.2, 3935, $70.8, $71, $69
08/15/2017, $70.2, 4062, $69.4, $71.4, $66.6
08/14/2017, $69.6, 4245, $69.8, $72.2, $69
08/11/2017, $69.2, 7197, $69.8, $70.6, $68.6
08/10/2017, $69.2, 6397, $69.2, $69.6, $68.8
08/09/2017, $69.2, 5764, $70, $70, $69
08/08/2017, $69.8, 7765, $65.4, $70, $65
08/07/2017, $65.6, 11151, $71.2, $71.2, $65.4
08/04/2017, $71.8, 8285, $69.8, $73.4, $68.4
08/03/2017, $69.2, 5776, $70.6, $71.2, $67.8
08/02/2017, $70.4, 4748, $71.2, $72.8, $69.4
08/01/2017, $72, 4279, $77.6, $77.6, $72
07/31/2017, $77.4, 8555, $77.8, $77.8, $71.9
07/28/2017, $77.8, 9707, $76.6, $79.2, $72.3
07/27/2017, $76.6, 10920, $74, $81, $74
07/26/2017, $74.6, 5556, $75.8, $77.3, $73.2
07/25/2017, $75, 6373, $74.4, $78, $74
07/24/2017, $72.6, 3430, $76.8, $76.8, $71.6
07/21/2017, $76.6, 13088, $82.6, $83.2, $76.2
07/20/2017, $82.2, 11873, $84.8, $85, $81.4
07/19/2017, $84.4, 3680, $79.8, $85, $79.4
07/18/2017, $79.6, 6594, $81.4, $81.8, $77.8
07/17/2017, $81, 4277, $78.4, $81.64, $77.9
07/14/2017, $78.4, 7037, $80.4, $80.4, $77.2
07/13/2017, $80.2, 7438, $72.8, $80.8, $71.22
07/12/2017, $72.8, 5981, $70.4, $73.688, $70
07/11/2017, $69.2, 2618, $68.8, $69.8, $65.4
07/10/2017, $68.8, 4730, $66.4, $69.6, $65.4
07/07/2017, $67.2, 3520, $67, $67.2, $65
07/06/2017, $67.8, 6097, $69.2, $70.2, $67
07/05/2017, $69, 4208, $76.8, $76.8, $67.596
07/03/2017, $77.8, 3038, $78.6, $79, $75.5
06/30/2017, $77.8, 7826, $76, $78.6, $73.62
06/29/2017, $75.2, 7027, $75, $77, $73.2
06/28/2017, $75, 12040, $70.2, $75.2, $70.2
06/27/2017, $70, 4198, $69.4, $71.1, $69
06/26/2017, $68.8, 7927, $69.4, $70.8, $67.6
06/23/2017, $67.8, 30428, $66.2, $68.6, $64.2
06/22/2017, $66, 7225, $67.4, $69.4, $66
06/21/2017, $67, 17549, $70.6, $72.4, $64.4
06/20/2017, $73.4, 10358, $73.6, $75.4, $72.6
06/19/2017, $75.2, 11445, $76.6, $77.8, $72.6
06/16/2017, $76.4, 8981, $75.6, $78.6, $75.6
06/15/2017, $76.6, 4034, $78.8, $81.4, $76.18
06/14/2017, $79.8, 8276, $80.4, $82.2, $78.2
06/13/2017, $81.2, 5249, $75, $82.2, $74
06/12/2017, $74, 6551, $75.4, $77.6, $73.4
06/09/2017, $73.6, 9034, $70.8, $76, $69.4
06/08/2017, $70.6, 6644, $69.4, $72.2, $69.4
06/07/2017, $70, 11183, $74.2, $76, $67.6
06/06/2017, $75, 16086, $75.8, $77.2, $73.4
06/05/2017, $76, 14516, $76.2, $80, $75.6
06/02/2017, $76.8, 7082, $78.6, $79.6, $76.2
06/01/2017, $79.2, 6285, $77, $80, $75.8
05/31/2017, $76.4, 16475, $77.4, $80.6, $76.4
05/30/2017, $78.6, 5687, $78.6, $80, $78.4
05/26/2017, $79.6, 6527, $76.8, $80.8, $75
05/25/2017, $76.8, 9442, $80.6, $82.4, $75.8
05/24/2017, $81, 7276, $83, $84, $80.2
05/23/2017, $84, 5509, $88, $88, $84
05/22/2017, $87.8, 4671, $88.6, $90, $86.4
05/19/2017, $87.2, 15947, $85, $88.2, $84.2
05/18/2017, $84.6, 7735, $83, $87.4, $81.2
05/17/2017, $83.8, 6199, $86.8, $86.948, $83
05/16/2017, $87.6, 2882, $89, $89, $85.8
05/15/2017, $88.6, 7120, $90, $92, $88
05/12/2017, $86.8, 4686, $87, $87.2, $84.3
05/11/2017, $87, 4846, $89.4, $91, $86.6
05/10/2017, $88.8, 9396, $88.8, $91, $86.6
05/09/2017, $87.6, 9748, $89.6, $89.6, $85.6
05/08/2017, $89.4, 4688, $90.8, $91, $89.2
05/05/2017, $90.6, 5653, $88.4, $92.178, $88.4
05/04/2017, $88, 9178, $92.4, $93.6, $85
05/03/2017, $93.8, 6524, $93.2, $94.8, $91.4
05/02/2017, $94, 12607, $93.4, $97, $92.6
