Date, Close/Last, Volume, Open, High, Low
04/08/2019, $26.15, 30050, $26.325, $26.4, $26.15
04/05/2019, $26.22, 4981, $26.3, $26.34, $26.22
04/04/2019, $26.22, 18750, $26.22, $26.3071, $26.1902
04/03/2019, $26.22, 30315, $26.22, $26.3, $26.15
04/02/2019, $26.12, 17225, $26.25, $26.33, $26.05
04/01/2019, $26.34, 15637, $26.07, $26.34, $26.07
03/29/2019, $25.97, 66682, $25.7, $26.1326, $25.6
03/28/2019, $25.62, 38743, $25.29, $25.98, $25.29
03/27/2019, $25.5, 104424, $25.26, $26.87, $25.26
03/26/2019, $25.01, 2200, $25.01, $25.01, $25.01
03/25/2019, $25.1, N/A, $25.1, $25.1, $25.1
