Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.64, 37247, $9.68, $9.885, $9.6
06/11/2019, $9.83, 168809, $9.57, $9.9, $9.5
06/10/2019, $9.45, 30734, $9.49, $9.75, $9.45
06/07/2019, $9.35, 69198, $9.45, $9.4771, $9.28
06/06/2019, $9.45, 48643, $9.54, $9.57, $9.31
06/05/2019, $9.52, 79990, $9.61, $9.78, $9.38
06/04/2019, $9.61, 71066, $9.7, $9.915, $9.61
06/03/2019, $9.79, 81056, $9.67, $9.93, $9.67
05/31/2019, $9.61, 99196, $9.46, $9.75, $9.44
05/30/2019, $9.55, 77127, $9.46, $9.72, $9.46
05/29/2019, $9.44, 56426, $9.44, $9.65, $9.41
05/28/2019, $9.44, 421249, $9.76, $9.76, $9.42
05/24/2019, $9.46, 231189, $9.5, $9.85, $9.33
05/23/2019, $9.74, 94225, $9.83, $9.905, $9.64
05/22/2019, $10.01, 55828, $10.28, $10.61, $9.93
05/21/2019, $10.38, 136299, $10.48, $10.77, $10.19
05/20/2019, $10.55, 84894, $10.38, $10.55, $10.02
05/17/2019, $10.5, 357858, $10.63, $10.93, $10.29
05/16/2019, $10.72, 127491, $10.8, $11.005, $10.52
05/15/2019, $10.91, 91578, $11.1, $11.26, $10.89
05/14/2019, $11.06, 108669, $10.55, $11.25, $10.49
05/13/2019, $10.61, 72061, $10.66, $11.095, $10.54
05/10/2019, $11.18, 94934, $11.11, $11.3089, $10.665
05/09/2019, $11.22, 47892, $11.36, $11.36, $10.9
05/08/2019, $11.5, 68096, $11.36, $11.6, $11.26
05/07/2019, $11.33, 124216, $11.75, $11.77, $11.3
05/06/2019, $11.93, 84670, $11.88, $11.93, $11.55
05/03/2019, $12.12, 58652, $12.31, $12.32, $12.01
05/02/2019, $12.09, 290445, $12.18, $12.7, $12.07
05/01/2019, $12.08, 55813, $12.18, $12.18, $12.01
04/30/2019, $12.12, 190724, $12.04, $12.24, $12
04/29/2019, $12.07, 121671, $11.9, $12.22, $11.72
04/26/2019, $11.9, 119883, $11.73, $12, $11.71
04/25/2019, $11.9, 153113, $11.7, $12.02, $11.49
04/24/2019, $11.94, 330496, $12.01, $12.1, $11.77
04/23/2019, $11.96, 173742, $12.24, $12.24, $10.89
04/22/2019, $11.61, 97053, $11.38, $11.68, $11.23
04/18/2019, $11.57, 598980, $12.06, $12.06, $11.3793
04/17/2019, $12.02, 382531, $11.88, $12.27, $11.68
04/16/2019, $11.82, 550254, $11.21, $11.87, $11.21
04/15/2019, $11.12, 90872, $10.73, $11.25, $10.64
04/12/2019, $10.73, 65684, $10.75, $10.91, $10.6
04/11/2019, $10.75, 109805, $10.75, $11, $10.52
04/10/2019, $10.79, 33771, $10.81, $10.95, $10.64
04/09/2019, $10.75, 29564, $10.57, $10.84, $10.57
04/08/2019, $10.65, 62851, $10.64, $10.7, $10.54
04/05/2019, $10.61, 35742, $10.79, $10.79, $10.59
04/04/2019, $10.69, 86749, $10.98, $11.06, $10.54
04/03/2019, $10.75, 83367, $10.65, $10.83, $10.62
04/02/2019, $10.56, 77361, $10.43, $10.65, $10.1651
04/01/2019, $10.4, 592870, $10.57, $10.89, $10.33
03/29/2019, $10.34, 130774, $10.4, $10.48, $10.1
03/28/2019, $10, 55003, $9.78, $10.14, $9.78
03/27/2019, $9.79, 92369, $9.93, $9.93, $9.69
03/26/2019, $9.85, 83213, $9.78, $10, $9.65
03/25/2019, $9.79, 85506, $9.85, $9.91, $9.58
03/22/2019, $9.83, 141589, $10.16, $10.25, $9.78
03/21/2019, $10.34, 86591, $10.5, $10.5, $10.1
03/20/2019, $10.31, 139717, $10.47, $10.47, $10.1
03/19/2019, $10.46, 83459, $10.38, $10.56, $10.31
03/18/2019, $10.4, 81624, $10.29, $10.51, $10.22
03/15/2019, $10.2, 65515, $10.5, $10.63, $10.18
03/14/2019, $10.43, 68692, $10.65, $10.65, $10.25
03/13/2019, $10.64, 115911, $10.35, $10.8227, $10.32
03/12/2019, $10.35, 67968, $10.5, $10.5, $10.17
03/11/2019, $10.48, 69158, $10.45, $10.68, $10.43
03/08/2019, $10.35, 62924, $10.23, $10.51, $10.18
03/07/2019, $10.37, 107280, $10.62, $10.62, $10.29
03/06/2019, $10.65, 138845, $10.77, $10.82, $10.425
03/05/2019, $10.7, 262251, $11.14, $11.22, $10.55
03/04/2019, $11.04, 140795, $11.2, $11.2, $10.93
03/01/2019, $11.1, 156470, $11.18, $11.28, $10.955
02/28/2019, $11.15, 65544, $11.4, $11.44, $11.07
02/27/2019, $11.41, 116348, $11.38, $11.48, $11.22
02/26/2019, $11.41, 128571, $11.38, $11.5, $11.16
02/25/2019, $11.41, 241031, $11.45, $11.75, $11.25
02/22/2019, $11.3, 207185, $11.24, $11.3426, $11.11
02/21/2019, $11.15, 215487, $10.75, $11.38, $10.67
02/20/2019, $10.81, 169142, $10.42, $10.86, $10.4192
02/19/2019, $10.36, 173627, $10.38, $10.515, $10.19
02/15/2019, $10.36, 121821, $10.4, $10.57, $10.23
02/14/2019, $10.37, 145957, $10.51, $10.5162, $10.34
02/13/2019, $10.53, 160323, $10.63, $10.691, $10.43
02/12/2019, $10.55, 104572, $10.54, $10.68, $10.38
02/11/2019, $10.42, 121320, $10.64, $10.64, $10.4
02/08/2019, $10.64, 69229, $10.73, $10.8, $10.6
02/07/2019, $10.69, 109586, $10.78, $10.8, $10.5
02/06/2019, $10.86, 148144, $11.44, $11.49, $10.805
02/05/2019, $11.38, 182429, $10.79, $11.7, $10.63
02/04/2019, $10.65, 245266, $10.68, $10.9, $10.49
02/01/2019, $10.46, 158379, $10.07, $10.5, $10.05
01/31/2019, $10.09, 124247, $10.26, $10.39, $10.03
01/30/2019, $10.26, 132652, $10.31, $10.34, $10.02
01/29/2019, $10.33, 118841, $10.7, $10.7, $10.3
01/28/2019, $10.64, 201647, $10.83, $10.9, $10.58
01/25/2019, $10.83, 108834, $11.18, $11.43, $10.81
01/24/2019, $11.15, 354381, $11.34, $11.49, $11.12
01/23/2019, $11.25, 447012, $11.29, $11.435, $11.14
01/22/2019, $11.22, 442929, $11.25, $11.52, $10.96
01/18/2019, $11.34, 383897, $11.66, $11.98, $11.17
01/17/2019, $11.5, 156108, $11.75, $11.75, $11.39
01/16/2019, $11.74, 155982, $11.66, $11.94, $11.54
01/15/2019, $11.64, 135264, $11.08, $11.77, $11.08
01/14/2019, $11.06, 146791, $11.34, $11.4, $10.89
01/11/2019, $11.43, 371182, $11.17, $11.8, $11.08
01/10/2019, $11.16, 382502, $11.26, $11.8, $11.12
01/09/2019, $11.34, 410486, $11.17, $11.96, $11.14
01/08/2019, $11.05, 513008, $11.16, $11.3, $10.97
01/07/2019, $11.3, 315633, $10.97, $11.3, $10.9
01/04/2019, $11.04, 211556, $10.49, $11.36, $10.49
01/03/2019, $10.33, 320355, $11.45, $11.5, $10.3
01/02/2019, $11.81, 719314, $9.07, $12.35, $9.065
12/31/2018, $9.21, 630598, $9.32, $9.81, $9.06
12/28/2018, $9.22, 826141, $9.25, $9.61, $9.16
12/27/2018, $9.25, 625302, $9.06, $9.33, $9.01
12/26/2018, $9.25, 853906, $9.25, $9.68, $9.0917
12/24/2018, $9.24, 353274, $9.25, $9.44, $9.0562
12/21/2018, $9.24, 805109, $9.72, $10.09, $9.2
12/20/2018, $9.68, 76641, $9.94, $10.04, $9.62
12/19/2018, $9.84, 126344, $10.29, $10.41, $9.76
12/18/2018, $10.2, 104319, $10.5, $10.59, $10.14
12/17/2018, $10.52, 407913, $10.32, $10.89, $10.32
12/14/2018, $10.37, 59674, $10.6, $10.855, $10.24
12/13/2018, $10.75, 55646, $11.09, $11.17, $10.52
12/12/2018, $10.98, 71256, $10.95, $11.09, $10.94
12/11/2018, $10.8, 65756, $10.95, $11.09, $10.74
12/10/2018, $10.82, 230017, $10.71, $11, $9.87
12/07/2018, $10.8, 138006, $10.95, $11.34, $10.665
12/06/2018, $10.95, 71868, $10.6, $10.96, $10.48
12/04/2018, $10.85, 81056, $11.19, $11.455, $10.83
12/03/2018, $11.26, 49391, $11.3, $11.65, $11.16
11/30/2018, $11.11, 50518, $10.81, $11.2, $10.81
11/29/2018, $10.79, 66710, $11.06, $11.06, $10.68
11/28/2018, $11.11, 112206, $10.94, $11.675, $10.76
11/27/2018, $10.86, 137906, $10.23, $11.21, $10.23
11/26/2018, $10.39, 80389, $10.2, $10.5, $10.04
11/23/2018, $10.08, 50736, $10.2, $10.34, $10
11/21/2018, $10.29, 72856, $10.29, $10.5, $10.2
11/20/2018, $10.2, 144519, $10.09, $10.48, $9.86
11/19/2018, $10.32, 116758, $10.5, $10.7, $10.27
11/16/2018, $10.82, 328189, $10.5, $10.86, $10.25
11/15/2018, $10.57, 1552518, $10.99, $11.06, $8.825
11/14/2018, $12.69, 113361, $13.16, $13.16, $12.56
11/13/2018, $12.95, 120020, $12.85, $13.18, $12.85
11/12/2018, $12.93, 60842, $12.55, $13.04, $12.55
11/09/2018, $12.6, 58283, $12.76, $12.8, $12.27
11/08/2018, $12.9, 299394, $13.03, $13.1751, $12.42
11/07/2018, $12.41, 70534, $12.36, $12.52, $11.855
11/06/2018, $12.17, 36542, $12.1, $12.39, $11.94
11/05/2018, $12.03, 53495, $12.36, $12.49, $11.92
11/02/2018, $12.46, 85759, $13.26, $13.35, $12.4
11/01/2018, $13, 237244, $12.51, $13.5, $12.41
10/31/2018, $12.37, 174414, $11.97, $12.97, $11.97
10/30/2018, $11.87, 143467, $11.29, $11.88, $11.28
10/29/2018, $11.24, 146213, $11.56, $11.9, $11.14
10/26/2018, $11.46, 209784, $11.04, $11.9581, $10.85
10/25/2018, $11.23, 285540, $10.36, $11.65, $10.36
10/24/2018, $10.5, 190162, $10.03, $11.165, $10.02
10/23/2018, $10.21, 103631, $9.88, $10.46, $9.88
10/22/2018, $10.54, 147018, $11.25, $11.25, $10.4896
10/19/2018, $10.17, 165712, $10.34, $10.71, $10.08
10/18/2018, $10.39, 132826, $11.16, $11.19, $10.35
10/17/2018, $11.16, 147367, $11.07, $11.4463, $10.8927
10/16/2018, $11.06, 437673, $10.41, $11.28, $10.4
10/15/2018, $10.46, 95187, $10.65, $10.71, $10.42
10/12/2018, $10.68, 402008, $9.72, $10.85, $9.72
10/11/2018, $9.7, 150650, $9.59, $9.93, $9.13
10/10/2018, $9.65, 172077, $9.96, $9.96, $9.565
10/09/2018, $9.91, 207151, $9.64, $10.03, $9.6
10/08/2018, $9.66, 242939, $10.15, $10.3, $9.64
10/05/2018, $10.15, 327152, $10.36, $10.43, $9.97
10/04/2018, $10.36, 345346, $11, $11, $10.12
10/03/2018, $11.08, 365207, $11.18, $11.28, $11
10/02/2018, $11.17, 389822, $11.46, $11.5307, $11.15
10/01/2018, $12.4, 112193, $12.52, $12.59, $12.29
09/28/2018, $12.39, 82402, $12.16, $12.5, $12.16
09/27/2018, $12.19, 115649, $12.21, $12.86, $12.11
09/26/2018, $12.17, 178118, $12.2, $12.7328, $11.95
09/25/2018, $12.12, 78393, $12.11, $12.31, $11.83
09/24/2018, $11.99, 310441, $12.85, $12.86, $11.9
09/21/2018, $13.01, 393185, $12.59, $13.45, $12.55
09/20/2018, $12.23, 155626, $11.88, $12.41, $11.88
09/19/2018, $11.79, 268289, $11.78, $12.03, $11.63
09/18/2018, $11.64, 68407, $11.57, $11.75, $11.57
09/17/2018, $11.6, 93192, $11.85, $11.85, $11.55
09/14/2018, $11.85, 136203, $11.93, $12.13, $11.74
09/13/2018, $11.86, 212873, $11.62, $12.31, $11.62
09/12/2018, $11.58, 218711, $11.33, $11.7, $11
09/11/2018, $11.3, 183882, $11.15, $11.42, $11.04
09/10/2018, $11.22, 285508, $11.33, $11.51, $11.15
09/07/2018, $11.4, 134089, $11.31, $11.69, $11.31
09/06/2018, $11.31, 136625, $11.69, $11.81, $11.25
09/05/2018, $11.58, 227436, $11.88, $11.99, $11.56
09/04/2018, $11.89, 400802, $12.03, $12.2, $11.83
08/31/2018, $12.04, 129055, $11.9, $12.35, $11.9
08/30/2018, $11.88, 203157, $12.26, $12.27, $11.7
08/29/2018, $12.45, 321337, $12.31, $13.09, $12.31
08/28/2018, $12.4, 193192, $12.77, $12.88, $12.36
08/27/2018, $12.7, 196351, $12.64, $13, $12.5
08/24/2018, $12.38, 216119, $12.83, $12.83, $12.33
08/23/2018, $12.75, 221159, $13.03, $13.16, $12.75
08/22/2018, $13.19, 77829, $12.98, $13.4, $12.98
08/21/2018, $13.05, 138986, $13.41, $13.7058, $12.991
08/20/2018, $13.28, 249351, $12.11, $13.34, $12
08/17/2018, $12.03, 685928, $12.87, $12.97, $11.7318
08/16/2018, $12.87, 536173, $12.44, $14.03, $12.44
08/15/2018, $12.36, 878283, $11.9, $12.48, $11.27
08/14/2018, $12.01, 622792, $11.75, $12.08, $11.41
08/13/2018, $11.3, 1610259, $11.9, $12.39, $10.8
08/10/2018, $14.57, 50173, $14.68, $14.88, $14.54
08/09/2018, $14.66, 186630, $14.2, $15.19, $14.2
08/08/2018, $14.12, 314946, $14.16, $14.49, $13.96
08/07/2018, $14.25, 176793, $14.81, $14.81, $14.19
08/06/2018, $14.57, 191543, $15.21, $15.38, $14.43
08/03/2018, $15.27, 139655, $15.19, $15.71, $15.02
08/02/2018, $15.32, 194309, $14.51, $15.44, $14.42
08/01/2018, $14.68, 197195, $14.83, $15.08, $14.58
07/31/2018, $14.85, 120177, $15.2, $15.47, $14.75
07/30/2018, $15.3, 120706, $15.34, $15.39, $14.85
07/27/2018, $15.28, 155275, $16.01, $16.01, $15.18
07/26/2018, $16, 206645, $15.78, $16.17, $15.78
07/25/2018, $16.2, 398688, $16.18, $16.43, $15.9
07/24/2018, $15.98, 172331, $16.2, $16.45, $15.9
07/23/2018, $16.04, 155299, $15.67, $16.09, $15.66
07/20/2018, $15.81, 82770, $16.35, $16.42, $15.705
07/19/2018, $16.33, 75317, $16.5, $16.5, $16.06
07/18/2018, $16.52, 380828, $16.47, $17.24, $16
07/17/2018, $16.33, 42805, $16.05, $16.41, $16.05
07/16/2018, $16.21, 32037, $16.75, $16.75, $16.14
07/13/2018, $16.82, 197041, $16.22, $16.9, $15.93
07/12/2018, $16.1, 126850, $16.1, $16.26, $15.91
07/11/2018, $15.9, 90065, $15.5, $16.0108, $15.5
07/10/2018, $15.79, 209332, $16.29, $16.29, $15.6
07/09/2018, $16.33, 89056, $16.41, $16.41, $16.01
07/06/2018, $16.28, 112759, $16, $16.305, $15.8935
07/05/2018, $16, 287906, $16.58, $16.58, $15.72
07/03/2018, $16.31, 140941, $16.72, $16.72, $16
07/02/2018, $16.76, 114617, $16.62, $16.8, $16.31
06/29/2018, $16.63, 360025, $16.63, $17.05, $15.89
06/28/2018, $15.94, 174455, $15.8, $16.08, $15.48
06/27/2018, $15.81, 107658, $16.4, $16.4, $15.81
06/26/2018, $16.41, 37576, $16.24, $16.7675, $16.1001
06/25/2018, $16.12, 148409, $16.6, $16.6, $15.8286
06/22/2018, $16.74, 122006, $17.33, $17.33, $16.74
06/21/2018, $17.36, 161651, $17.53, $17.9, $17.1
06/20/2018, $17.65, 181646, $17.5, $17.835, $17.22
06/19/2018, $17.42, 105512, $17.52, $17.62, $17
06/18/2018, $17.81, 126467, $17.88, $18.11, $17.48
06/15/2018, $17.93, 334251, $17.75, $18.17, $17.3
06/14/2018, $17.76, 234051, $17.93, $18.16, $17.23
06/13/2018, $18.02, 681178, $18.42, $18.6, $17.4
06/12/2018, $18.53, 775171, $18.77, $19.5, $18.31
06/11/2018, $18.44, 180403, $18.78, $19.2, $18.225
06/08/2018, $18.61, 897013, $17.92, $19.25, $17.63
06/07/2018, $17.91, 96787, $18.2, $18.29, $17.81
06/06/2018, $18.1, 99615, $18.06, $18.37, $18
06/05/2018, $18, 94453, $17.68, $18.35, $17.68
06/04/2018, $17.87, 88266, $18.62, $18.7236, $17.63
06/01/2018, $18.47, 116358, $17.94, $18.83, $17.94
05/31/2018, $17.88, 82782, $17.65, $18.09, $17.52
05/30/2018, $17.62, 165838, $17.86, $17.86, $17.11
05/29/2018, $17.74, 439588, $18.51, $18.8696, $17.51
05/25/2018, $18.66, 279028, $18.85, $19.35, $18.34
05/24/2018, $18.9, 177192, $18.78, $19.49, $18.55
05/23/2018, $18.62, 85620, $18.88, $19.1, $18.18
05/22/2018, $18.78, 172982, $18, $19.18, $18
05/21/2018, $18.45, 765251, $20, $20, $18.05
05/18/2018, $20.23, 2101066, $18.54, $20.95, $17.74
05/17/2018, $18.54, 1009314, $15.62, $19.18, $15.55
05/16/2018, $15.75, 61199, $15.58, $15.96, $15.58
05/15/2018, $15.55, 123894, $15.8, $16, $15.35
05/14/2018, $15.8, 82247, $15.87, $15.87, $15.49
05/11/2018, $15.3, 115478, $15.43, $15.48, $15.15
05/10/2018, $15.61, 225264, $15.11, $15.76, $14.82
05/09/2018, $14.98, 71408, $14.96, $15.15, $14.76
05/08/2018, $14.99, 101210, $14.77, $15.29, $14.6803
05/07/2018, $14.72, 121714, $15, $15.22, $14.6
05/04/2018, $14.9, 101924, $14.55, $15.1, $14.55
05/03/2018, $14.71, 109230, $14.44, $14.88, $14.23
05/02/2018, $14.43, 87370, $14.38, $14.43, $14.12
05/01/2018, $14.44, 85667, $13.92, $14.55, $13.72
04/30/2018, $13.99, 65465, $14.15, $14.68, $13.96
04/27/2018, $13.96, 348722, $13.49, $14.57, $13.49
04/26/2018, $13.34, 1371438, $12.86, $13.6, $12.86
04/25/2018, $12.77, 1409176, $14.53, $14.6, $12.24
04/24/2018, $14.56, 227136, $15.5, $15.58, $14.38
04/23/2018, $15.29, 71814, $15.21, $15.47, $15.17
04/20/2018, $15.25, 186264, $15.94, $16.36, $15.17
04/19/2018, $15.9, 94047, $15.8, $16.14, $15.71
04/18/2018, $15.68, 48941, $15.42, $15.95, $15.42
04/17/2018, $15.42, 103532, $16, $16.12, $15.27
04/16/2018, $16, 54396, $16.01, $16.3, $15.99
04/13/2018, $16.05, 103082, $16.32, $16.32, $15.95
04/12/2018, $16.16, 88630, $15.8, $16.27, $15.69
04/11/2018, $15.78, 85445, $15.7, $16.12, $15.7
04/10/2018, $15.68, 73323, $15.73, $15.91, $15.5
04/09/2018, $15.57, 132084, $15.34, $15.9, $15.07
04/06/2018, $15.17, 78572, $15, $15.26, $14.9
04/05/2018, $15.09, 160724, $15.49, $15.6048, $15
04/04/2018, $15.38, 234964, $15.36, $15.81, $15
04/03/2018, $15.38, 90916, $15.56, $15.56, $15.09
04/02/2018, $15.55, 146800, $15.47, $15.81, $15.3
03/29/2018, $15.44, 179098, $15.96, $16.2, $15.35
03/28/2018, $15.95, 260347, $15.73, $16.27, $15.35
03/27/2018, $15.64, 190852, $15.64, $16.27, $15.46
03/26/2018, $15.63, 248614, $15.76, $16.479, $15.35
03/23/2018, $15.38, 389414, $16.11, $16.11, $15.33
03/22/2018, $16.04, 787434, $16.95, $16.95, $15.42
03/21/2018, $17.21, 454219, $17.84, $18.085, $16.6
03/20/2018, $17.94, 72849, $17.9, $18.04, $17.8
03/19/2018, $17.86, 218181, $17.77, $18.15, $17.46
03/16/2018, $17.97, 173158, $18.34, $18.34, $17.6
03/15/2018, $18.42, 259236, $18.16, $18.64, $18.16
03/14/2018, $18.11, 165298, $17.77, $18.17, $17.68
03/13/2018, $17.68, 189671, $17.82, $18.3, $17.6
03/12/2018, $17.65, 61241, $17.7, $17.96, $17.411
03/09/2018, $17.68, 284085, $17.46, $17.68, $17.24
03/08/2018, $17.35, 563348, $17.35, $17.68, $16.98
03/07/2018, $17, 846707, $17.7, $17.7, $16.7699
03/06/2018, $17.77, 231904, $17.86, $18.18, $17.71
03/05/2018, $18, 451510, $18.3, $18.33, $17.71
03/02/2018, $18.5, 486941, $17.91, $18.59, $17.9
03/01/2018, $18.11, 725848, $18.06, $18.47, $17.9
02/28/2018, $18.1, 3945820, $18.35, $18.7, $17.76
02/27/2018, $19.11, 380054, $19.02, $19.76, $18.86
02/26/2018, $18.74, 556037, $19.24, $19.67, $18.31
02/23/2018, $20.15, 68361, $19.85, $20.37, $19.61
02/22/2018, $19.81, 103364, $20.14, $20.14, $19.28
02/21/2018, $20.04, 123654, $20, $20.44, $19.82
02/20/2018, $19.81, 97543, $19.35, $20.39, $19.35
02/16/2018, $19.57, 46933, $20.11, $20.19, $19.55
02/15/2018, $20.06, 86688, $19.54, $20.06, $19.35
02/14/2018, $19.28, 91046, $19.15, $19.79, $18.82
02/13/2018, $19.18, 60343, $18.85, $19.37, $18.8238
02/12/2018, $19.02, 47960, $18.27, $19.13, $18.27
02/09/2018, $18.15, 170497, $18.51, $18.6753, $17.25
02/08/2018, $18.49, 183832, $18.54, $19.19, $18.27
02/07/2018, $18.52, 143283, $18.41, $18.96, $18.37
02/06/2018, $18.75, 191754, $18.58, $19.43, $18.18
02/05/2018, $19.05, 314463, $20.17, $20.17, $19.05
02/02/2018, $20.18, 240914, $20.87, $21.28, $19.97
02/01/2018, $20.99, 230023, $20.06, $21.17, $19.97
01/31/2018, $20.06, 108292, $20.15, $20.45, $19.95
01/30/2018, $19.94, 177121, $20.75, $20.92, $19.92
01/29/2018, $21.11, 151177, $21.17, $21.43, $20.67
01/26/2018, $21.45, 179946, $21.43, $21.6799, $20.79
01/25/2018, $21.14, 185445, $20.18, $21.28, $20.02
01/24/2018, $20.05, 375340, $21.94, $21.94, $19.86
01/23/2018, $20.82, 287505, $20.94, $21.44, $20.45
01/22/2018, $20.82, 154873, $20.06, $20.82, $19.61
01/19/2018, $20.17, 298946, $20, $20.6, $19.86
01/18/2018, $20.06, 203508, $21.28, $21.38, $19.91
01/17/2018, $21.38, 155618, $22.09, $22.275, $21.2501
01/16/2018, $21.63, 311699, $23.8, $23.989, $21.08
01/12/2018, $23.91, 334607, $22.93, $23.91, $22.39
01/11/2018, $22.76, 230560, $21.52, $22.95, $21.43
01/10/2018, $21.35, 207492, $20.36, $21.36, $20.11
01/09/2018, $20.39, 112452, $19.52, $20.43, $19.52
01/08/2018, $20.02, 259615, $20, $20.78, $19.79
01/05/2018, $20.88, 240974, $20.4, $21.49, $20.4
01/04/2018, $20.24, 348509, $20, $20.39, $19.59
01/03/2018, $20.02, 338145, $20.3, $20.48, $19
01/02/2018, $20.07, 419832, $19, $20.4, $18.85
12/29/2017, $18.67, 75455, $18.45, $18.89, $18.16
12/28/2017, $18.36, 78209, $18.12, $18.41, $18.07
12/27/2017, $17.97, 72397, $17.93, $18.4, $17.88
12/26/2017, $17.93, 97257, $18.58, $18.58, $17.69
12/22/2017, $18.49, 70159, $18.62, $18.62, $18.16
12/21/2017, $18.52, 95825, $18.28, $18.815, $18.1
12/20/2017, $18, 56922, $18.03, $18.31, $18
12/19/2017, $18.01, 62556, $18.03, $18.27, $17.68
12/18/2017, $18.12, 81931, $17.98, $18.2, $17.71
12/15/2017, $17.81, 373741, $18.5, $18.6521, $17.5
12/14/2017, $18.55, 123988, $18.97, $19.3, $18.47
12/13/2017, $18.88, 165561, $18.61, $19.17, $18.58
12/12/2017, $18.59, 133614, $18.42, $18.77, $18.32
12/11/2017, $18.39, 193965, $18.45, $18.91, $18.34
12/08/2017, $18.36, 136630, $17.66, $18.57, $17.5201
12/07/2017, $17.52, 65367, $17.59, $17.8, $17.4
12/06/2017, $17.59, 111704, $17.24, $17.7, $17
12/05/2017, $17.36, 84953, $16.99, $17.61, $16.97
12/04/2017, $17.25, 245346, $17.53, $17.94, $16.71
12/01/2017, $17.52, 276881, $17.67, $17.97, $17.08
11/30/2017, $18.22, 264788, $19, $19, $17.91
11/29/2017, $18.72, 217693, $18.65, $19.03, $18.41
11/28/2017, $18.48, 305972, $18.5, $18.88, $18.02
11/27/2017, $18.23, 611446, $19.58, $19.82, $18.01
11/24/2017, $19.67, 261311, $19.301, $20.2, $19.301
11/22/2017, $20.51, 145054, $20.44, $20.92, $20.04
11/21/2017, $20.46, 693173, $21, $21.399, $19.88
11/20/2017, $21.06, 327262, $22.2, $22.55, $21.01
11/17/2017, $22.19, 205448, $22.8, $22.9, $21.88
11/16/2017, $22.9, 214631, $22.65, $23.6, $22.6
11/15/2017, $22.6, 279305, $22.13, $23.1, $21.555
11/14/2017, $22.45, 176210, $21.84, $22.945, $21.66
11/13/2017, $22, 280884, $21.3, $22.16, $21.3
11/10/2017, $21.39, 199906, $20.88, $21.98, $20.81
11/09/2017, $21.02, 1355953, $23.38, $23.38, $20
11/08/2017, $24.24, 256697, $24, $24.29, $23.86
11/07/2017, $23.88, 218485, $24.66, $24.83, $23.83
11/06/2017, $24.5, 298738, $24, $24.91, $23.97
11/03/2017, $24, 428384, $23.89, $24.88, $23.55
11/02/2017, $23.73, 188670, $23.61, $24.17, $23.3
11/01/2017, $23.55, 324566, $24.24, $24.57, $23.42
10/31/2017, $23.86, 429043, $23.8, $24.67, $23.62
10/30/2017, $23.6, 943620, $22.81, $23.88, $22.81
10/27/2017, $22.88, 359187, $23.07, $23.1772, $22.67
10/26/2017, $22.52, 839471, $23, $23.2892, $22.211
10/25/2017, $24.21, 358268, $26.05, $26.07, $23.8617
10/24/2017, $26, 464436, $25.55, $26.39, $25.5
10/23/2017, $25.55, 308170, $26.1, $26.62, $25.5
10/20/2017, $26.29, 341108, $26.29, $26.89, $26.01
10/19/2017, $25.86, 727804, $23.9, $26.87, $23.24
10/18/2017, $24.31, 981019, $26.88, $26.88, $24
10/17/2017, $26.85, 635025, $28.05, $28.158, $26
10/16/2017, $28.02, 480863, $26.86, $28.1802, $26.37
10/13/2017, $26.61, 311046, $25.85, $26.73, $25.47
10/12/2017, $25.9, 369031, $26.8, $27.0699, $25.315
10/11/2017, $26.8, 275512, $26.25, $27.3652, $26.2
10/10/2017, $26.76, 374724, $27.96, $27.96, $26.4
10/09/2017, $27, 359810, $27, $27.33, $26.581
10/06/2017, $27, 683777, $25.48, $27.86, $25.1
10/05/2017, $25.6, 338533, $24.08, $25.68, $24.08
10/04/2017, $24.04, 161431, $24.17, $24.24, $23.6
10/03/2017, $24.1, 350138, $23.93, $24.97, $23.43
10/02/2017, $23.7, 288193, $23.5, $23.78, $22.3
09/29/2017, $23.23, 226570, $23.27, $23.96, $23.1
09/28/2017, $23, 773052, $24.93, $25.14, $22.5
09/27/2017, $24.98, 386459, $25, $25.77, $24.3
09/26/2017, $24.92, 581063, $23.62, $25.16, $22.9101
09/25/2017, $23.35, 1069370, $25.72, $26.15, $22
09/22/2017, $25.76, 568869, $22.55, $26, $22.13
09/21/2017, $22.59, 274316, $22.73, $23.1, $22.25
09/20/2017, $22.8, 440585, $21.76, $23.25, $21.6
09/19/2017, $21.86, 285994, $22, $22.14, $20.85
09/18/2017, $21.89, 305625, $21.7, $22.37, $21.695
09/15/2017, $21.61, 323113, $21.2, $21.7, $21.03
09/14/2017, $21.23, 289419, $21.6, $21.719, $21.11
09/13/2017, $21.53, 839931, $21.12, $22.48, $20.81
09/12/2017, $20.41, 563214, $19.58, $20.49, $19.46
09/11/2017, $19.73, 275820, $19.6, $20, $19.3
09/08/2017, $19.18, 235010, $19.12, $19.4916, $18.75
09/07/2017, $19.26, 378210, $18.35, $19.35, $18.35
09/06/2017, $18.3, 65401, $18.09, $18.6, $17.951
09/05/2017, $18.09, 177704, $18.35, $18.87, $18
09/01/2017, $18.62, 102377, $18.49, $18.9, $18.2
08/31/2017, $18.36, 86578, $18.5, $18.71, $18.15
08/30/2017, $18.5, 309325, $18.21, $19.05, $18.12
08/29/2017, $18.06, 248107, $17.3, $18.37, $17.1221
08/28/2017, $17.5, 176139, $18, $18.05, $16.81
08/25/2017, $18, 361877, $17.53, $18.77, $17.3206
08/24/2017, $17.27, 61182, $17.21, $17.36, $17.2
08/23/2017, $17.23, 62945, $17.25, $17.37, $17.19
