Date, Close/Last, Volume, Open, High, Low
04/08/2019, $17.39, 27160, $17.19, $17.41, $17.16
04/05/2019, $17.31, 42069, $17.226, $17.44, $17.06
04/04/2019, $17.11, 43563, $16.82, $17.23, $16.7944
04/03/2019, $16.87, 64410, $17.35, $17.35, $16.86
04/02/2019, $17.19, 79246, $17.23, $17.53, $17.11
04/01/2019, $17.22, 43772, $17.12, $17.38, $16.97
03/29/2019, $16.93, 132745, $17, $17.06, $16.52
03/28/2019, $16.91, 103995, $16.9, $17, $16.64
03/27/2019, $16.98, 52742, $17.3, $17.3, $16.92
03/26/2019, $17.33, 36581, $17.285, $17.53, $17.22
03/25/2019, $17.24, 39305, $17.05, $17.33, $16.94
03/22/2019, $17, 105673, $17.32, $17.32, $16.73
03/21/2019, $17.39, 165736, $18.04, $18.04, $17.21
03/20/2019, $18.03, 103839, $17.86, $18.27, $17.58
03/19/2019, $17.85, 92832, $17.14, $17.94, $17.14
03/18/2019, $17.09, 158883, $16.9, $17.16, $16.65
03/15/2019, $16.83, 513251, $17.26, $17.26, $16.8
03/14/2019, $17.16, 68327, $16.99, $17.22, $16.7015
03/13/2019, $17.05, 74423, $17, $17.14, $16.96
03/12/2019, $16.91, 83765, $17.5, $17.53, $16.71
03/11/2019, $17.39, 178907, $16.9, $17.69, $16.9
03/08/2019, $16.9, 145980, $16.85, $16.97, $16.37
03/07/2019, $16.87, 112112, $17.62, $17.74, $16.86
03/06/2019, $17.51, 100086, $18.45, $18.49, $17.5
03/05/2019, $18.35, 76260, $18.35, $18.505, $18.21
03/04/2019, $18.54, 57760, $19.02, $19.17, $18.44
03/01/2019, $19, 70368, $18.66, $19.03, $18.6
02/28/2019, $18.6, 56240, $18.75, $18.92, $18.58
02/27/2019, $18.74, 67827, $18.98, $19.06, $18.66
02/26/2019, $19.03, 48599, $19.32, $19.445, $18.98
02/25/2019, $19.27, 61823, $19.55, $19.65, $19.22
02/22/2019, $19.49, 55669, $19.67, $19.79, $19.4
02/21/2019, $19.59, 63109, $20, $20.16, $19.47
02/20/2019, $20.09, 80282, $19.58, $20.15, $19.58
02/19/2019, $19.83, 115670, $19.89, $20.1, $19.55
02/15/2019, $19.88, 107248, $18.95, $19.97, $18.95
02/14/2019, $18.94, 91452, $19, $19.105, $18.4619
02/13/2019, $19.01, 54269, $18.78, $19.19, $18.67
02/12/2019, $18.66, 64615, $18.14, $18.835, $18.025
02/11/2019, $18.01, 115342, $17.8, $18.08, $17.62
02/08/2019, $17.79, 116375, $18.73, $18.95, $17.76
02/07/2019, $19.06, 135735, $20.95, $20.95, $17.98
02/06/2019, $20.05, 47146, $20, $20.12, $19.62
02/05/2019, $20.04, 41615, $19.77, $20.185, $19.77
02/04/2019, $19.88, 39912, $19.74, $19.91, $19.42
02/01/2019, $19.65, 27327, $19.86, $20.13, $19.5
01/31/2019, $19.87, 50665, $19.48, $19.94, $19.3
01/30/2019, $19.47, 38480, $19.77, $19.8, $19.32
01/29/2019, $19.72, 39477, $20.02, $20.05, $19.68
01/28/2019, $20.01, 63108, $19.89, $20.09, $19.68
01/25/2019, $20.06, 62342, $20.3, $20.615, $20.01
01/24/2019, $20.31, 47245, $20.375, $20.63, $20.08
01/23/2019, $20.48, 84828, $20.21, $20.5, $19.91
01/22/2019, $20.22, 82898, $20.3, $20.59, $20.14
01/18/2019, $20.47, 168732, $20.7, $21.11, $20.45
01/17/2019, $20.71, 70158, $20.07, $20.78, $19.96
01/16/2019, $20.08, 98707, $20.02, $20.11, $19.685
01/15/2019, $20.01, 91802, $19.77, $20.02, $19.64
01/14/2019, $19.81, 69366, $19.71, $20.06, $19.65
01/11/2019, $19.82, 74470, $19.48, $19.82, $19.25
01/10/2019, $19.54, 81849, $19.33, $19.615, $19.21
01/09/2019, $19.35, 74772, $19.53, $19.81, $19.28
01/08/2019, $19.37, 150035, $19.16, $19.55, $19.01
01/07/2019, $19.04, 78840, $18.42, $19.07, $18.42
01/04/2019, $18.43, 65798, $17.98, $18.48, $17.98
01/03/2019, $17.81, 75630, $18.24, $18.24, $17.54
01/02/2019, $18.27, 90784, $18, $18.42, $17.83
12/31/2018, $18.19, 138837, $17.53, $18.49, $17.48
12/28/2018, $17.49, 121391, $16.68, $17.62, $16.675
12/27/2018, $16.68, 121079, $16.4, $16.765, $16.36
12/26/2018, $16.45, 175606, $16.03, $16.5, $15.67
12/24/2018, $16.02, 42815, $16.27, $16.27, $15.91
12/21/2018, $16.34, 246234, $16.38, $16.67, $16.31
12/20/2018, $16.41, 130799, $16.52, $16.825, $16.36
12/19/2018, $16.52, 173376, $16.49, $16.74, $16.36
12/18/2018, $16.45, 115239, $16.29, $16.67, $16.29
12/17/2018, $16.05, 87237, $16.18, $16.74, $16.01
12/14/2018, $16.24, 133465, $17.17, $17.34, $16.18
12/13/2018, $17.28, 67229, $17.34, $17.79, $17.25
12/12/2018, $17.32, 79894, $17.15, $17.62, $17.12
12/11/2018, $16.99, 172815, $18, $18, $16.85
12/10/2018, $17.78, 74525, $18.02, $18.2, $17.565
12/07/2018, $18.08, 145550, $18.54, $18.65, $17.74
12/06/2018, $18.6, 82908, $18, $18.75, $17.89
12/04/2018, $18.1, 120011, $18.95, $18.99, $17.86
12/03/2018, $18.95, 52426, $19.34, $19.42, $18.66
11/30/2018, $19.13, 60965, $18.7, $19.16, $18.7
11/29/2018, $18.83, 67727, $19.13, $19.3, $18.53
11/28/2018, $19.23, 54749, $18.86, $19.35, $18.189
11/27/2018, $18.93, 84381, $19.24, $19.49, $18.85
11/26/2018, $19.36, 64134, $19.19, $19.53, $19.02
11/23/2018, $19.18, 27640, $18.76, $19.34, $18.76
11/21/2018, $18.92, 47929, $18.69, $19.03, $18.62
11/20/2018, $18.62, 64795, $19.1, $19.1, $18.53
11/19/2018, $19.25, 52409, $19.12, $19.36, $19.08
11/16/2018, $19.22, 99195, $19.3, $19.4, $18.81
11/15/2018, $19.36, 98421, $19.06, $19.51, $18.67
11/14/2018, $19.22, 38309, $19.37, $19.58, $19.21
11/13/2018, $19.22, 76902, $19, $19.47, $18.99
11/12/2018, $19.06, 52257, $19.31, $19.38, $19.04
11/09/2018, $19.32, 38742, $19.74, $19.96, $19.28
11/08/2018, $19.83, 63853, $19.66, $19.89, $19.48
11/07/2018, $19.66, 86467, $19.1, $19.67, $18.9
11/06/2018, $19.07, 55767, $18.85, $19.14, $18.85
11/05/2018, $18.91, 61317, $19, $19.08, $18.66
11/02/2018, $19.03, 130129, $19.05, $19.185, $18.875
11/01/2018, $19.04, 84039, $18.67, $19.09, $18.6
10/31/2018, $18.61, 146834, $18.4, $18.67, $18.15
10/30/2018, $18.34, 196928, $17.8, $18.37, $17.6052
10/29/2018, $17.81, 141412, $18.46, $18.63, $17.65
10/26/2018, $18.25, 140827, $18.61, $18.7, $18.17
10/25/2018, $18.77, 201825, $19.28, $19.49, $18.65
10/24/2018, $19.1, 353050, $19.1, $19.21, $18.84
10/23/2018, $19.11, 303151, $19.31, $19.37, $18.92
10/22/2018, $19.63, 400008, $19.8, $19.8, $19.1777
10/19/2018, $19.91, 131882, $20.43, $20.5299, $19.6377
10/18/2018, $20.53, 181050, $20.75, $21.19, $20.5
10/17/2018, $20.88, 174748, $22.58, $22.64, $20.78
10/16/2018, $22.59, 496493, $22.26, $23.155, $22.14
10/15/2018, $23.93, 731836, $22.9, $23.99, $22.9
10/12/2018, $22.92, 206821, $23.39, $23.47, $22.6
10/11/2018, $23.26, 193958, $23.14, $23.51, $23.07
10/10/2018, $23.25, 224900, $23.15, $23.51, $22.75
10/09/2018, $23.18, 390551, $23.56, $23.56, $23.18
10/08/2018, $23.66, 267301, $24.31, $24.31, $23.61
10/05/2018, $24.66, 545013, $25.22, $25.44, $24.24
10/04/2018, $25.13, 264460, $25.33, $25.515, $25.09
10/03/2018, $25.28, 369718, $25.02, $25.3416, $24.87
10/02/2018, $24.84, 244407, $24.37, $25.145, $24.35
10/01/2018, $24.25, 292845, $24.65, $24.71, $24.09
09/28/2018, $24.5, 203305, $24.4, $24.55, $23.8334
09/27/2018, $24.3, 177274, $24.5, $24.7, $24.05
09/26/2018, $24.35, 159265, $25.2, $25.2, $24.25
09/25/2018, $25.1, 115513, $25.45, $25.45, $25
09/24/2018, $25.15, 128195, $25.5, $25.55, $25
09/21/2018, $25.35, 291981, $25.55, $25.65, $25.2
09/20/2018, $25.55, 168673, $25.55, $25.775, $25.425
09/19/2018, $25.4, 175005, $25.65, $25.825, $24.925
09/18/2018, $25.65, 217900, $25.8, $25.95, $25.6
09/17/2018, $25.65, 329706, $25.75, $26.05, $25.4
09/14/2018, $25.4, 653321, $26.05, $26.95, $25.35
09/13/2018, $23.25, 32559, $23, $23.35, $22.9
09/12/2018, $22.95, 72903, $23.15, $23.35, $22.7
09/11/2018, $23.1, 74356, $23.5, $23.75, $23
09/10/2018, $23.5, 59570, $23.1, $23.75, $23.1
09/07/2018, $23, 74481, $22.9, $23.2, $22.75
09/06/2018, $22.95, 66107, $22.95, $23.1, $22.725
09/05/2018, $23, 61246, $22.95, $23.15, $22.3
09/04/2018, $22.9, 75597, $22.8, $23.1, $22.65
08/31/2018, $22.95, 106509, $22.8, $23.2, $22.65
08/30/2018, $22.8, 47793, $23.05, $23.15, $22.65
08/29/2018, $23.1, 76738, $22.7, $23.15, $22.55
08/28/2018, $22.65, 65151, $22.55, $22.7, $22.35
08/27/2018, $22.45, 73207, $22.5, $22.95, $22.35
08/24/2018, $22.25, 65062, $21.8, $22.3, $21.8
08/23/2018, $21.7, 48091, $22.35, $22.45, $21.5
08/22/2018, $22.2, 109869, $22.45, $22.65, $22.05
08/21/2018, $22.5, 63707, $22.15, $22.645, $22.15
08/20/2018, $22.1, 71469, $21.8, $22.45, $21.8
08/17/2018, $21.85, 80979, $21.55, $22.1, $21.25
08/16/2018, $21.7, 82370, $21.25, $21.8, $21.2
08/15/2018, $21.15, 85778, $21.4, $21.45, $20.5
08/14/2018, $21.45, 55662, $21.65, $21.9, $21.4
08/13/2018, $21.7, 89782, $22.2, $23.49, $21.55
08/10/2018, $22.2, 111632, $22.75, $23.1, $22.1
08/09/2018, $22.8, 274180, $20.5, $23.3, $20.06
08/08/2018, $21.45, 106403, $21.35, $21.7, $21.15
08/07/2018, $21.45, 181445, $21.55, $22.55, $21.25
08/06/2018, $21.6, 167631, $21.6, $21.8769, $21.3129
08/03/2018, $21.65, 61185, $21.85, $22.495, $21.5
08/02/2018, $21.75, 75781, $21.95, $22.8, $21.5
08/01/2018, $21.9, 92778, $22.55, $22.85, $21.9
07/31/2018, $22.55, 83352, $22.65, $22.85, $22.25
07/30/2018, $22.6, 120212, $22.4, $23.2, $22.4
07/27/2018, $22.4, 70055, $22.55, $22.6, $22.05
07/26/2018, $22.5, 87136, $22.45, $22.5, $22.15
07/25/2018, $22.5, 101991, $22.95, $23.5, $22.4
07/24/2018, $23.15, 59352, $23.05, $23.375, $22.9
07/23/2018, $23.15, 59123, $23.25, $23.4, $23
07/20/2018, $23.4, 88379, $23.35, $23.65, $23.2
07/19/2018, $23.45, 199093, $22.45, $23.7, $22.4
07/18/2018, $22.5, 88195, $22.65, $23, $22.45
07/17/2018, $22.6, 106139, $22.8, $23.15, $22.45
07/16/2018, $22.8, 64899, $22.95, $23.15, $22.55
07/13/2018, $22.95, 51360, $22.8, $23, $22.7
07/12/2018, $22.85, 55968, $23, $23.15, $22.65
07/11/2018, $22.95, 95635, $23.4, $23.6, $22.9
07/10/2018, $23.45, 86071, $22.65, $23.6, $22.65
07/09/2018, $23.1, 77826, $22.95, $23.4, $22.8
07/06/2018, $22.8, 67153, $22.85, $23, $22.545
07/05/2018, $22.9, 132198, $22.6, $23.15, $22.4
07/03/2018, $22.55, 61379, $22.55, $23.25, $22.29
07/02/2018, $22.55, 93079, $22.25, $22.8, $21.85
06/29/2018, $22.35, 76968, $21.95, $22.35, $21.85
06/28/2018, $21.95, 65896, $22.05, $22.2, $21.9
06/27/2018, $22.05, 91184, $22.2, $22.325, $21.95
06/26/2018, $22.2, 97266, $22.45, $22.55, $22.2
06/25/2018, $22.35, 171064, $22.15, $22.55, $22.1
06/22/2018, $22.3, 468276, $21.75, $22.35, $21.65
06/21/2018, $21.7, 122525, $21.65, $21.975, $21.45
06/20/2018, $21.85, 123513, $21.3, $22.25, $21.25
06/19/2018, $21.25, 182355, $21.3, $21.55, $20.9
06/18/2018, $21.45, 121997, $20.7, $21.45, $20.6
06/15/2018, $20.8, 198169, $20.85, $21.05, $20.6
06/14/2018, $20.75, 252101, $19.25, $20.85, $19.25
06/13/2018, $19.05, 224079, $19.2, $19.225, $18.75
06/12/2018, $19.2, 93649, $19.1, $19.2, $18.85
06/11/2018, $19.05, 179637, $19, $19.2, $18.825
06/08/2018, $19, 149533, $18.8, $19.14, $18.75
06/07/2018, $18.95, 141292, $19.15, $19.15, $18.7
06/06/2018, $19.15, 79718, $18.7, $19.15, $18.6
06/05/2018, $18.75, 97503, $18.95, $19.05, $18.65
06/04/2018, $18.95, 103793, $18.8, $19.1, $18.8
06/01/2018, $18.85, 105509, $18.85, $19.15, $18.7
05/31/2018, $18.75, 189820, $18.7, $18.925, $18.5
05/30/2018, $18.75, 132093, $18.75, $19, $18.55
05/29/2018, $18.75, 86247, $18.85, $19.1, $18.35
05/25/2018, $18.85, 103754, $19.05, $19.1, $18.7
05/24/2018, $19.05, 62865, $19.45, $19.45, $19
05/23/2018, $19.5, 94782, $19.6, $19.6, $19.1
05/22/2018, $19.5, 119583, $20.3, $20.3, $19.25
05/21/2018, $20.25, 125160, $20.5475, $20.5475, $20.1
05/18/2018, $20.15, 129083, $20.35, $20.8493, $20.075
05/17/2018, $20.3, 215980, $20, $20.9, $20
05/16/2018, $19.95, 160432, $20.5, $20.55, $19.525
05/15/2018, $20.55, 109306, $20.7, $20.9, $20.45
05/14/2018, $20.8, 134864, $21.75, $21.85, $20.55
05/11/2018, $21.8, 225768, $23, $23.6, $21.5
05/10/2018, $23.6, 57248, $23.6, $23.9, $23.5
05/09/2018, $23.55, 64545, $24.15, $24.15, $23.45
05/08/2018, $24.05, 143235, $24.15, $24.3, $23.9
05/07/2018, $24.1, 101002, $23.95, $24.225, $23.9
05/04/2018, $23.85, 54295, $23.45, $23.95, $23.45
05/03/2018, $23.55, 87059, $23.7, $23.9, $23
05/02/2018, $23.75, 50637, $23.35, $23.8, $23.35
05/01/2018, $23.35, 65868, $23.55, $23.55, $23.15
04/30/2018, $23.75, 75499, $23.8, $24.15, $23.5802
04/27/2018, $23.75, 61836, $24.1, $24.45, $23.75
04/26/2018, $24.15, 68446, $24.2, $24.5, $24
04/25/2018, $24.15, 63831, $24, $24.2, $23.8
04/24/2018, $24.05, 69368, $24.45, $24.473, $23.6
04/23/2018, $24.35, 45505, $24.55, $24.75, $24.35
04/20/2018, $24.55, 209140, $24.55, $24.7, $24.35
04/19/2018, $24.6, 77917, $24.6, $24.8, $24.3
04/18/2018, $24.6, 128923, $24.45, $24.775, $24.35
04/17/2018, $24.3, 59146, $24.45, $24.99, $24.2
04/16/2018, $24.4, 96177, $24.2, $24.5, $24.1
04/13/2018, $24.05, 51318, $24.15, $24.2, $23.9
04/12/2018, $24.05, 52577, $24, $24.25, $23.95
04/11/2018, $24, 60468, $23.95, $24, $23.8
04/10/2018, $24, 72791, $23.65, $24.05, $23.65
04/09/2018, $23.5, 62929, $23.45, $23.8, $23.2
04/06/2018, $23.4, 97506, $23.8, $24.05, $23.15
04/05/2018, $23.95, 239884, $24, $24.15, $23.5
04/04/2018, $23.85, 67988, $23.65, $23.95, $23.55
04/03/2018, $23.85, 86643, $23.45, $24, $23.3
04/02/2018, $23.3, 74777, $23.65, $23.8, $23.05
03/29/2018, $23.7, 230603, $23.45, $23.85, $22.9003
03/28/2018, $23.4, 70367, $23.25, $23.6, $23.05
03/27/2018, $23.25, 66590, $23.55, $23.55, $23.05
03/26/2018, $23.4, 112967, $23.5, $23.6, $22.85
03/23/2018, $23.3, 80517, $23.7, $23.8, $22.85
03/22/2018, $23.65, 104908, $23.7, $23.85, $23.15
03/21/2018, $23.9, 54285, $23.65, $24, $23.5
03/20/2018, $23.65, 63558, $24, $24.15, $23.55
03/19/2018, $23.95, 101416, $24, $24.05, $23.7
03/16/2018, $24, 541409, $23.85, $24.2, $23.65
03/15/2018, $23.9, 72173, $23.95, $24.025, $23.7
03/14/2018, $23.75, 79809, $23.95, $24.05, $23.7
03/13/2018, $23.9, 132942, $23.65, $24.05, $23.15
03/12/2018, $23.6, 124396, $24, $24.1, $23.45
03/09/2018, $24, 118772, $24, $24.05, $23.85
03/08/2018, $23.85, 112595, $24, $24.1, $23.55
03/07/2018, $23.95, 103020, $23.85, $24.1, $23.85
03/06/2018, $23.95, 96145, $23.7, $24.1, $23.575
03/05/2018, $23.7, 160709, $23.4, $23.8, $23.2
03/02/2018, $23.45, 104382, $23.6, $23.75, $23.2
03/01/2018, $23.7, 112306, $23.25, $23.85, $23.2
02/28/2018, $23.2, 93368, $23.55, $23.7, $23.1
02/27/2018, $23.6, 91347, $23.8, $23.9, $23.45
02/26/2018, $23.85, 96389, $23.55, $24.1, $23.5
02/23/2018, $23.6, 89296, $23.4, $23.725, $23.25
02/22/2018, $23.4, 107418, $23, $23.65, $23
02/21/2018, $22.95, 151168, $22.85, $23.5, $22.75
02/20/2018, $22.8, 93614, $22.5, $23.15, $22.3
02/16/2018, $22.45, 87524, $22.5, $23.1, $22.25
02/15/2018, $22.4, 94636, $22.75, $22.95, $22.2
02/14/2018, $22.7, 112990, $22.95, $23.1, $21.56
02/13/2018, $23.1, 119745, $23.3, $23.45, $22.6
02/12/2018, $23.4, 204483, $23.05, $23.7, $22.5
02/09/2018, $23.1, 283413, $22.8, $23.25, $21.8
02/08/2018, $23, 218404, $22.1, $23.1, $22.1
02/07/2018, $22.15, 178525, $18.15, $22.5, $18.15
02/06/2018, $19.85, 151437, $20.05, $20.75, $19.8
02/05/2018, $20.35, 246690, $21.15, $21.25, $20.2
02/02/2018, $21.15, 112830, $21.05, $21.4, $21
02/01/2018, $21.15, 69349, $21.1, $21.4, $20.825
01/31/2018, $21.15, 71814, $21.1, $21.25, $20.9
01/30/2018, $21, 90102, $20.95, $21.15, $20.6
01/29/2018, $21, 129979, $20.75, $21.1, $20.6
01/26/2018, $20.75, 144525, $20.2, $20.85, $20.075
01/25/2018, $20.15, 88730, $19.5, $20.2, $19.5
01/24/2018, $20, 80148, $19.8, $20.15, $19.75
01/23/2018, $19.7, 76071, $19.6, $19.85, $19.4
01/22/2018, $19.55, 85837, $19.15, $19.75, $19.05
01/19/2018, $19.3, 82943, $18.6, $19.3, $18
01/18/2018, $18.65, 42411, $18.8, $18.9, $18.55
01/17/2018, $18.8, 54127, $18.7, $18.95, $18.55
01/16/2018, $18.7, 58768, $18.95, $19.25, $18.55
01/12/2018, $18.95, 36422, $19.15, $19.15, $18.5
01/11/2018, $19.05, 48512, $18.3, $19.2, $18.3
01/10/2018, $18.35, 77537, $19.1, $19.25, $17.95
01/09/2018, $19.25, 52954, $18.85, $19.35, $18.8
01/08/2018, $18.75, 49525, $18.8, $18.85, $18.5
01/05/2018, $18.85, 31853, $18.95, $19, $18.55
01/04/2018, $18.9, 62698, $19.05, $19.25, $17.1
01/03/2018, $19.1, 94766, $19.25, $19.65, $18.91
01/02/2018, $19.25, 54612, $20, $20, $19.1
12/29/2017, $19.9, 48907, $20.1, $20.15, $19.65
12/28/2017, $20.1, 24177, $20.45, $20.45, $20
12/27/2017, $20.35, 51238, $20.3, $20.5, $19.7995
12/26/2017, $20.25, 68690, $19.45, $20.35, $19.45
12/22/2017, $19.5, 46362, $19.3, $19.6, $19.25
12/21/2017, $19.35, 72283, $18.75, $19.4, $18.75
12/20/2017, $18.7, 53144, $18.65, $18.9, $18.45
12/19/2017, $18.55, 71836, $18.5, $18.75, $18.5
12/18/2017, $18.5, 79783, $18.4, $18.7, $18.35
12/15/2017, $18.25, 145549, $18.15, $18.5, $18.15
12/14/2017, $18.1, 42745, $18.15, $18.3, $18
12/13/2017, $18.05, 63339, $18, $18.24, $15.66
12/12/2017, $18.05, 67938, $18.35, $18.35, $17.975
12/11/2017, $18.1, 69338, $18.25, $18.45, $17.96
12/08/2017, $18.2, 90213, $18.05, $18.45, $18.05
12/07/2017, $17.95, 135288, $17.7, $18.95, $17
12/06/2017, $18.75, 43682, $19.35, $19.5, $18.75
12/05/2017, $19.3, 37199, $19.5, $19.8, $19.3
12/04/2017, $19.5, 51844, $19.55, $20, $19.35
12/01/2017, $19.35, 22969, $19.5, $19.55, $18.6
11/30/2017, $19.5, 41834, $19.55, $19.75, $18.85
11/29/2017, $19.45, 29664, $19.15, $19.65, $18.6
11/28/2017, $19.2, 32343, $18.85, $19.3, $18.85
11/27/2017, $18.8, 19509, $18.8, $19.05, $18.75
11/24/2017, $18.85, 25733, $18.8, $19, $18.65
11/22/2017, $18.65, 32588, $18.45, $18.85, $18.4
11/21/2017, $18.55, 42023, $18.4, $19.4045, $18.35
11/20/2017, $18.5, 34634, $18.4, $18.55, $18.3
11/17/2017, $18.3, 78030, $18.1, $18.5, $18.05
11/16/2017, $18.25, 57644, $18.55, $18.75, $18.15
11/15/2017, $18.5, 44026, $18.65, $18.75, $18.3
11/14/2017, $18.65, 58491, $18.9, $19.05, $18.4
11/13/2017, $18.9, 56339, $19.2, $19.2, $18.75
11/10/2017, $19.35, 32659, $19.4, $19.55, $19.2
11/09/2017, $19.45, 18373, $19.55, $19.65, $19.25
11/08/2017, $19.7, 56828, $19.45, $19.9, $18.95
11/07/2017, $19.55, 46816, $20.25, $20.25, $19.5
11/06/2017, $20.3, 28530, $20.45, $20.5, $20.0426
11/03/2017, $20.5, 26965, $20.45, $20.85, $20.3
11/02/2017, $20.5, 41746, $20.2, $20.6, $19.8
11/01/2017, $20.25, 26963, $20.8, $20.8, $20.15
10/31/2017, $20.65, 53472, $20.7, $21, $20.35
10/30/2017, $20.6, 29622, $21.3, $21.3, $20.6
10/27/2017, $21.4, 30089, $21.4, $21.6, $21.2
10/26/2017, $21.4, 26727, $21.65, $21.75, $21.3
10/25/2017, $21.65, 40622, $21.6, $21.7, $21.3
10/24/2017, $21.55, 66142, $21.7, $21.9, $21.5
10/23/2017, $21.55, 111911, $21.45, $21.6, $21.2
10/20/2017, $21.4, 182217, $21.4, $21.5, $20.425
10/19/2017, $21.25, 69814, $21.35, $21.35, $20.85
10/18/2017, $21.35, 100215, $21.1, $21.4, $20.95
10/17/2017, $21.05, 43002, $21.2, $21.35, $20.95
10/16/2017, $21.15, 91716, $20.9, $21.2, $20.8
10/13/2017, $20.8, 33443, $21.05, $21.1, $20.75
10/12/2017, $21, 79631, $20.8, $21.15, $20.8
10/11/2017, $21, 74653, $21.2, $21.3, $20.95
10/10/2017, $21.15, 41171, $21.1, $21.25, $21.1
10/09/2017, $21.15, 64414, $21.15, $21.45, $21.05
10/06/2017, $21.2, 58505, $20.9, $21.2, $20.85
10/05/2017, $20.9, 90893, $20.85, $21.1, $20.85
10/04/2017, $20.85, 79587, $20.75, $21.1, $20.65
10/03/2017, $20.7, 156761, $20.95, $21.15, $20.65
10/02/2017, $20.8, 179648, $20.75, $21.25, $20.6
09/29/2017, $20.6, 125560, $19.9, $20.75, $19.9
09/28/2017, $19.85, 102260, $19.75, $20.1, $19.6
09/27/2017, $19.65, 145616, $19.2, $19.85, $19.2
09/26/2017, $18.85, 52995, $18.75, $19, $18.65
09/25/2017, $18.65, 67847, $18.8, $19.1, $18.65
09/22/2017, $18.75, 107229, $18.65, $18.8025, $18.575
09/21/2017, $18.6, 103252, $18.55, $18.75, $18.55
09/20/2017, $18.6, 98757, $18.45, $18.75, $18.45
09/19/2017, $18.45, 106682, $18.6, $18.8, $18.325
09/18/2017, $18.65, 70026, $18.35, $18.85, $18.35
09/15/2017, $18.3, 84585, $18.45, $18.7533, $18.3
09/14/2017, $18.4, 69002, $18.3, $18.5, $18.25
09/13/2017, $18.25, 84247, $18.35, $18.55, $18.2
09/12/2017, $18.2, 24593, $18.2, $18.25, $18.15
09/11/2017, $18.15, 31351, $18.35, $18.5, $17.9
09/08/2017, $18.2, 15758, $18.2, $18.45, $18.072
09/07/2017, $18.15, 24767, $18.05, $18.4, $17.95
09/06/2017, $18, 32440, $18, $18.35, $17.9
09/05/2017, $17.95, 34589, $18, $18.35, $17.9
09/01/2017, $18.2, 21121, $18.25, $18.45, $18.1
08/31/2017, $18.2, 35700, $18, $18.3, $18
08/30/2017, $18.05, 30444, $18.1, $18.29, $17.95
08/29/2017, $18.05, 26301, $17.85, $18.15, $17.65
08/28/2017, $17.8, 29371, $18, $18.05, $17.8
08/25/2017, $17.9, 18311, $17.75, $18, $17.65
08/24/2017, $17.75, 13011, $18, $18.05, $17.7
08/23/2017, $17.9, 27084, $17.7, $18, $17.6
08/22/2017, $17.75, 23929, $17.65, $17.8, $17.65
08/21/2017, $17.7, 27995, $17.85, $17.9, $17.687
08/18/2017, $17.9, 20695, $17.65, $17.95, $17.65
08/17/2017, $17.8, 29806, $17.929, $18, $17.65
08/16/2017, $18, 42989, $18, $18.3, $17.85
08/15/2017, $18, 71036, $17.65, $18.15, $17.5
08/14/2017, $17.5, 72843, $17.45, $17.75, $17.35
08/11/2017, $17.2, 32339, $17.55, $17.55, $17.1
08/10/2017, $17.55, 32511, $17.75, $17.8, $17.35
08/09/2017, $17.7, 32015, $17.6, $18.125, $17.6
08/08/2017, $17.8, 38948, $18.1, $18.25, $17.7
08/07/2017, $18.1, 56939, $18, $18.15, $17.9
08/04/2017, $17.9, 92093, $18.4, $18.4, $17.25
08/03/2017, $17.75, 27302, $18.29, $18.29, $17.45
08/02/2017, $17.6, 14344, $17.85, $17.85, $17.5
08/01/2017, $17.8, 61913, $17.5, $17.9, $17.45
07/31/2017, $17.75, 29645, $17.7, $17.9, $17.55
07/28/2017, $17.55, 28581, $17.7, $17.74, $17.45
07/27/2017, $17.55, 31322, $17.75, $17.95, $17.4
07/26/2017, $17.75, 30073, $17.95, $18.7, $17.6
07/25/2017, $17.85, 43156, $17.85, $18.05, $17.705
07/24/2017, $17.75, 70073, $17.55, $18.05, $17.55
07/21/2017, $17.5, 102755, $17.65, $17.775, $17.35
07/20/2017, $17.65, 50773, $17.25, $17.875, $17.25
07/19/2017, $17.25, 38321, $17.45, $17.65, $17.1
07/18/2017, $17.45, 34294, $17.7, $17.7, $17.25
07/17/2017, $17.75, 28402, $17.55, $17.8, $17.5
07/14/2017, $17.55, 20596, $17.55, $17.6, $17.45
07/13/2017, $17.55, 30298, $17.4, $17.55, $17
07/12/2017, $17.45, 56891, $17.4, $17.6, $17.325
07/11/2017, $17.35, 41851, $17.25, $17.45, $16.85
07/10/2017, $17.25, 13669, $17.3, $17.4, $17.1
07/07/2017, $17.35, 28020, $16.95, $17.45, $16.95
07/06/2017, $16.95, 71045, $17.05, $17.05, $16.75
07/05/2017, $17.05, 18760, $17.2, $17.225, $16.85
07/03/2017, $17.2, 12044, $17, $17.25, $17
06/30/2017, $17, 50372, $16.8, $17.3, $16.75
06/29/2017, $16.9, 23469, $17.1, $17.1, $16.75
06/28/2017, $17.1, 56402, $16.85, $17.4, $16.85
06/27/2017, $16.7, 50652, $17.15, $17.15, $16.6
06/26/2017, $17.2, 35743, $16.9, $17.35, $16.75
06/23/2017, $16.75, 260978, $17, $17.05, $16.65
06/22/2017, $17, 74606, $17.15, $17.15, $16.9
06/21/2017, $17.1, 67186, $17.45, $17.45, $16.75
06/20/2017, $17.25, 64358, $17.75, $17.95, $17.1
06/19/2017, $17.75, 41574, $17.75, $17.9, $17.6
06/16/2017, $17.75, 321683, $17.55, $18.1, $17.5
06/15/2017, $17.65, 79162, $17.85, $18, $17.5
