Date, Close/Last, Volume, Open, High, Low
04/02/2019, $3.9177, N/A, $3.9177, $3.9177, $3.9177
04/01/2019, $3.9177, 1190, $4, $4, $3.9177
03/29/2019, $4.17, 1000, $4.17, $4.17, $4.17
03/28/2019, $4.158, 7766, $4.24, $4.25, $4
03/27/2019, $3.325, N/A, $3.325, $3.325, $3.325
03/26/2019, $3.325, N/A, $3.325, $3.325, $3.325
03/25/2019, $3.325, 1503, $3.325, $3.325, $3.325
03/22/2019, $3.33, 3414, $2.4, $3.34, $2.4
03/21/2019, $3, 55795, $2.6, $3.79, $2.6
03/20/2019, $2.65, 900, $2.66, $2.69, $2.65
03/19/2019, $2.6001, N/A, $2.6001, $2.6001, $2.6001
03/18/2019, $2.6001, N/A, $2.6001, $2.6001, $2.6001
03/15/2019, $2.6001, N/A, $2.6001, $2.6001, $2.6001
03/14/2019, $2.6001, N/A, $2.6001, $2.6001, $2.6001
03/13/2019, $2.6001, 2200, $2.72, $2.72, $2.6001
03/12/2019, $2.5325, 600, $2.571, $2.571, $2.48
03/11/2019, $2.8643, 1150, $3.1, $3.1, $2.8643
03/08/2019, $2.7, N/A, $2.7, $2.7, $2.7
03/07/2019, $2.7, N/A, $2.7, $2.7, $2.7
03/06/2019, $2.7, N/A, $2.7, $2.7, $2.7
03/05/2019, $2.7, 500, $2.7, $2.7, $2.7
03/04/2019, $2.64, 1605, $2.85, $2.86, $2.61
03/01/2019, $2.9671, 1051, $2.83, $2.9671, $2.8
02/28/2019, $2.76, 9945, $2.59, $2.76, $2.59
02/27/2019, $2.65, 64930, $2.19, $2.75, $2.11
02/26/2019, $2.23, N/A, $2.23, $2.23, $2.23
02/25/2019, $2.23, 200, $2.23, $2.23, $2.23
02/22/2019, $2.06, 1700, $2.03, $2.1, $2.02
02/21/2019, $2.17, 1311, $2.06, $2.17, $2.059
02/20/2019, $2.23, 5748, $2.1, $2.23, $2.09
02/19/2019, $2.02, N/A, $2.02, $2.02, $2.02
02/15/2019, $2.02, 600, $2.02, $2.02, $2.02
02/14/2019, $2.25, N/A, $2.25, $2.25, $2.25
02/13/2019, $2.25, N/A, $2.25, $2.25, $2.25
02/12/2019, $2.25, N/A, $2.25, $2.25, $2.25
02/11/2019, $2.25, N/A, $2.25, $2.25, $2.25
02/08/2019, $2.25, 500, $2.23, $2.25, $2.23
02/07/2019, $2.24, 250, $2.24, $2.24, $2.24
02/06/2019, $2.3, 2200, $2.13, $2.33, $2.13
02/05/2019, $2.12, 109, $2.12, $2.12, $2.12
02/04/2019, $2.15, 340, $2.15, $2.15, $2.15
02/01/2019, $2.47, 1002, $2.25, $2.47, $2.25
01/31/2019, $2.5, 6802, $2.23, $2.5, $2.23
01/30/2019, $2.25, 1844, $2.14, $2.25, $2.14
01/29/2019, $2.16, 2605, $2.15, $2.2386, $2.15
01/28/2019, $2.15, 471, $2.11, $2.15, $2.11
01/25/2019, $2.093, 473, $2.093, $2.093, $2.093
01/24/2019, $2.09, 809, $2.4, $2.4, $2.0701
01/23/2019, $2.07, N/A, $2.07, $2.07, $2.07
01/22/2019, $2.07, 140, $2.07, $2.07, $2.07
01/18/2019, $2.0733, 400, $2.0733, $2.0733, $2.0733
01/17/2019, $2.0703, 1000, $2.0703, $2.0703, $2.0703
01/16/2019, $2.2, N/A, $2.2, $2.2, $2.2
01/15/2019, $2.2, 609, $2.15, $2.2, $2.15
01/14/2019, $2.1306, 1248, $2.1306, $2.1306, $2.1306
01/11/2019, $2.0819, 207, $2.0819, $2.0819, $2.0819
01/10/2019, $2.0642, N/A, $2.0642, $2.0642, $2.0642
01/09/2019, $2.0642, N/A, $2.0642, $2.0642, $2.0642
01/08/2019, $2.0642, 624, $2.0642, $2.0642, $2.0642
01/07/2019, $2.5, 824, $2.5, $2.5, $2.5
01/04/2019, $2.42, N/A, $2.42, $2.42, $2.42
01/03/2019, $2.42, 11248, $2.35, $2.42, $2.35
01/02/2019, $2.35, 1080, $2.4, $2.4, $2.35
12/31/2018, $2.5, 111229, $1.94, $2.56, $1.9
12/28/2018, $2.28, 55940, $2.21, $2.45, $1.9
12/27/2018, $2.01, 71800, $2.08, $2.185, $1.73
12/26/2018, $2.1, 51827, $2.04, $2.85, $1.88
12/24/2018, $2.04, 40900, $2.23, $2.23, $1.8
12/21/2018, $2.19, 38003, $2.44, $2.51, $1.82
12/20/2018, $2.4499, 21141, $2.98, $2.98, $1.65
12/19/2018, $2.85, 20149, $3.14, $3.15, $2.51
12/18/2018, $3.11, 5029, $3.2, $3.38, $2.925
12/17/2018, $2.8, 9410, $3.25, $3.75, $2.51
12/14/2018, $3.25, 14265, $3.41, $3.55, $2.929
12/13/2018, $3.55, 1697, $3.5001, $3.55, $3.5001
12/12/2018, $3.641, 2400, $3.55, $3.91, $3.55
12/11/2018, $3.64, 2680, $3.69, $3.69, $3.5
12/10/2018, $4.1, N/A, $4.1, $4.1, $4.1
12/07/2018, $4.1, N/A, $4.1, $4.1, $4.1
12/06/2018, $4.1, N/A, $4.1, $4.1, $4.1
12/04/2018, $4.1, 11706, $3.62, $4.5, $3.62
12/03/2018, $4.5, N/A, $4.5, $4.5, $4.5
11/30/2018, $4.5, 22746, $4.15, $4.5, $4.02
11/29/2018, $4.04, 11425, $3.85, $4.05, $3.81
11/28/2018, $3.75, 600, $3.75, $3.75, $3.7473
11/27/2018, $3.4368, 792, $3.42, $3.4568, $3.42
11/26/2018, $3.75, 7873, $3.83, $3.83, $3.38
11/23/2018, $4.09, 1000, $4.01, $4.1, $4.01
11/21/2018, $3.78, N/A, $3.78, $3.78, $3.78
11/20/2018, $3.78, 1006, $3.78, $3.8, $3.78
11/19/2018, $3.78, 20741, $4.15, $4.15, $3.63
11/16/2018, $4.37, N/A, $4.37, $4.37, $4.37
11/15/2018, $4.37, 200, $4.37, $4.37, $4.37
11/14/2018, $4.04, 10731, $4.26, $4.26, $4.04
11/13/2018, $4.5, 45836, $4.46, $4.5, $4.2501
11/12/2018, $4.5, 9569, $4.02, $4.559, $4.02
11/09/2018, $4.02, 700, $4.3, $4.3, $4.02
11/08/2018, $4.1, 900, $4.14, $4.14, $4.1
11/07/2018, $4.4793, 167, $4.4793, $4.4793, $4.4793
11/06/2018, $4.4999, N/A, $4.4999, $4.4999, $4.4999
11/05/2018, $4.4999, 1300, $4.02, $4.4999, $4.02
11/02/2018, $4.5, 600, $4.19, $4.5, $4.19
11/01/2018, $4.5, N/A, $4.5, $4.5, $4.5
10/31/2018, $4.5, 10204, $4.36, $4.5, $4.24
10/30/2018, $4.0772, 7900, $4.4, $4.4, $4.02
10/29/2018, $4.11, 1150, $4.12, $4.19, $4.109
10/26/2018, $4.12, 6970, $4.15, $4.15, $4.12
10/25/2018, $4.11, N/A, $4.11, $4.11, $4.11
10/24/2018, $4.11, 426, $4.05, $4.11, $4.05
10/23/2018, $4.5, 3415, $4.5, $4.5, $4.5
10/22/2018, $4.5, 127403, $4.5, $4.54, $4.15
10/19/2018, $4.55, 200, $4.55, $4.55, $4.55
10/18/2018, $4.605, 5499, $4.82, $4.82, $4.04
10/17/2018, $4.35, 171, $4.35, $4.35, $4.35
10/16/2018, $4.22, 286, $4.22, $4.22, $4.22
10/15/2018, $4.17, N/A, $4.17, $4.17, $4.17
10/12/2018, $4.17, 3971, $4.05, $4.19, $4.05
10/11/2018, $4.48, N/A, $4.48, $4.48, $4.48
10/10/2018, $4.48, N/A, $4.48, $4.48, $4.48
10/09/2018, $4.48, 200, $4.48, $4.48, $4.48
10/08/2018, $4.98, 1500, $4.44, $4.98, $4.05
10/05/2018, $5.49, N/A, $5.49, $5.49, $5.49
10/04/2018, $5.49, 182, $5.49, $5.49, $5.49
10/03/2018, $5.49, N/A, $5.49, $5.49, $5.49
10/02/2018, $5.49, N/A, $5.49, $5.49, $5.49
10/01/2018, $5.49, 1004, $5.49, $5.49, $5.49
09/28/2018, $5.5, 11095, $5.03, $5.5, $5.03
09/27/2018, $4.388, 2504, $4.66, $4.66, $4.388
09/26/2018, $5, N/A, $5, $5, $5
09/25/2018, $5, N/A, $5, $5, $5
09/24/2018, $5, N/A, $5, $5, $5
09/21/2018, $5, 4758, $4.99, $5.49, $4.95
09/20/2018, $4.7466, N/A, $4.7466, $4.7466, $4.7466
09/19/2018, $4.7466, N/A, $4.7466, $4.7466, $4.7466
09/18/2018, $4.7466, 2075, $4.6552, $4.7466, $4.65
09/17/2018, $4.77, 1100, $4.75, $4.77, $4.67
09/14/2018, $5.09, N/A, $5.09, $5.09, $5.09
09/13/2018, $5.09, 200, $5.09, $5.09, $5.09
09/12/2018, $4.651, 1350, $5.05, $5.05, $4.651
09/11/2018, $5, 4133, $5, $5.015, $5
09/10/2018, $4.7378, 400, $4.7378, $4.7378, $4.7378
09/07/2018, $4.65, 1000, $4.66, $4.66, $4.65
09/06/2018, $4.6092, 500, $4.62, $4.6292, $4.6092
09/05/2018, $4.8, 502, $4.8, $4.8, $4.8
09/04/2018, $5.19, 49014, $5.25, $5.25, $5.19
08/31/2018, $5.15, 4706, $5.25, $5.2763, $5.15
08/30/2018, $5, N/A, $5, $5, $5
08/29/2018, $5, 326, $4.77, $5, $4.77
08/28/2018, $5.3154, 611, $5.45, $5.45, $5.289
08/27/2018, $5.38, 4360, $4.6, $5.38, $4.6
08/24/2018, $4.5, 1588, $4.5, $4.5, $4.5
08/23/2018, $5, N/A, $5, $5, $5
08/22/2018, $5, 451, $5, $5, $5
08/21/2018, $5, 3205, $5, $5.0251, $5
08/20/2018, $4.9599, N/A, $4.9599, $4.9599, $4.9599
08/17/2018, $4.9599, 200, $4.9599, $4.9599, $4.9599
08/16/2018, $5, 100, $5, $5, $5
08/15/2018, $5, N/A, $5, $5, $5
08/14/2018, $5, 400, $4.9245, $5, $4.9245
08/13/2018, $4.8, 950, $4.84, $4.84, $4.8
08/10/2018, $5.25, N/A, $5.25, $5.25, $5.25
08/09/2018, $5.25, N/A, $5.25, $5.25, $5.25
08/08/2018, $5.25, 502, $5.55, $5.55, $5.25
08/07/2018, $5.75, N/A, $5.75, $5.75, $5.75
08/06/2018, $5.75, 1900, $5.51, $5.75, $5.51
08/03/2018, $5.75, N/A, $5.75, $5.75, $5.75
08/02/2018, $5.75, 101, $5.75, $5.75, $5.75
08/01/2018, $5.75, 1672, $5.85, $5.85, $5.5
07/31/2018, $6.23, 3947, $5.55, $6.23, $5.5
07/30/2018, $5.9, N/A, $5.9, $5.9, $5.9
07/27/2018, $5.9, 100, $5.9, $5.9, $5.9
07/26/2018, $5.93, 200, $6.01, $6.01, $5.93
07/25/2018, $5.3, 1400, $6.09, $6.1014, $5.3
07/24/2018, $6.29, 861, $6.24, $6.29, $6.24
07/23/2018, $6.2458, N/A, $6.2458, $6.2458, $6.2458
07/20/2018, $6.2458, 1131, $6.1, $6.2458, $6.1
07/19/2018, $6.18, N/A, $6.18, $6.18, $6.18
07/18/2018, $6.18, 200, $6.18, $6.18, $6.18
07/17/2018, $6.1808, 500, $6.1808, $6.1808, $6.1808
07/16/2018, $6.0834, N/A, $6.0834, $6.0834, $6.0834
07/13/2018, $6.0834, N/A, $6.0834, $6.0834, $6.0834
07/12/2018, $6.0834, 400, $6.0834, $6.0834, $6.0834
07/11/2018, $6.5294, N/A, $6.5294, $6.5294, $6.5294
07/10/2018, $6.5294, 1072, $6.55, $6.56, $6.51
07/09/2018, $5.8, 1000, $5.8, $5.8, $5.8
07/06/2018, $6.28, 350, $6.07, $6.28, $6.07
07/05/2018, $6.1, 100, $6.1, $6.1, $6.1
07/03/2018, $6.0901, N/A, $6.0901, $6.0901, $6.0901
07/02/2018, $6.0901, N/A, $6.0901, $6.0901, $6.0901
06/29/2018, $6.0901, N/A, $6.0901, $6.0901, $6.0901
06/28/2018, $6.0901, 12300, $6.48, $6.5, $6.08
06/27/2018, $6.1, 1500, $6.12, $6.14, $6
06/26/2018, $6.1, N/A, $6.1, $6.1, $6.1
06/25/2018, $6.1, 100, $6.1, $6.1, $6.1
06/22/2018, $6.45, 500, $6.45, $6.4501, $6.45
06/21/2018, $6.45, 203, $6.45, $6.45, $6.45
06/20/2018, $6.5325, N/A, $6.5325, $6.5325, $6.5325
06/19/2018, $6.5325, 6603, $6.5, $6.5325, $6.5
06/18/2018, $6.5325, 9622, $6.5, $6.5325, $6.5
06/15/2018, $6.5, 1773, $6.1, $6.5325, $6.1
06/14/2018, $6.5, 8900, $6.6171, $6.6171, $6.5
06/13/2018, $6.5, 15300, $6.5, $6.5325, $6.5
06/12/2018, $6.5, 7783, $6.5, $6.5, $6.5
06/11/2018, $6.51, 260, $6.51, $6.51, $6.51
06/08/2018, $6.5245, 2700, $6.65, $6.6828, $6.5
06/07/2018, $6.5127, 12826, $6.5, $6.9996, $6.5
06/06/2018, $6.7375, N/A, $6.7375, $6.7375, $6.7375
06/05/2018, $6.7375, 200, $6.72, $6.7375, $6.72
06/04/2018, $6.5471, 1512, $6.59, $6.6, $6.5
06/01/2018, $6.56, N/A, $6.56, $6.56, $6.56
05/31/2018, $6.56, 3600, $6.5, $6.56, $6.5
05/30/2018, $6.5, 8790, $6.61, $6.6953, $6.5
05/29/2018, $6.5, 9600, $6.51, $6.5224, $6.5
05/25/2018, $6.5, 5100, $6.51, $6.5931, $6.5
05/24/2018, $6.5, 8875, $6.5, $6.5, $6.39
05/23/2018, $6.3593, 11270, $6.56, $6.75, $6.3593
05/22/2018, $6.35, 25713, $6.25, $6.6129, $6.25
05/21/2018, $6.26, 4700, $6.12, $6.2601, $6
05/18/2018, $6.3, 500, $6.151, $6.3, $6.151
05/17/2018, $6.25, 1800, $6.26, $6.2725, $6.25
05/16/2018, $6.5, N/A, $6.5, $6.5, $6.5
05/15/2018, $6.5, 2837, $6.6676, $6.6676, $6.5
05/14/2018, $6.5853, 804, $6.51, $6.5853, $6.5
05/11/2018, $6.54, 1000, $6.54, $6.54, $6.54
05/10/2018, $6.53, 700, $6.5, $6.595, $6.5
05/09/2018, $6.52, 1400, $6.5034, $6.52, $6.5008
05/08/2018, $6.85, 2212, $6.74, $6.85, $6.6201
05/07/2018, $6.84, 1650, $6.82, $6.84, $6.71
05/04/2018, $6.7888, 255, $6.7888, $6.7888, $6.7888
05/03/2018, $6.72, 1185, $6.7761, $6.7761, $6.72
05/02/2018, $6.84, 24000, $7, $7, $6.54
05/01/2018, $7, N/A, $7, $7, $7
04/30/2018, $7, N/A, $7, $7, $7
04/27/2018, $7, 1700, $7.0238, $7.0238, $7
04/26/2018, $7, 31270, $6.93, $7, $6.93
04/25/2018, $6.93, 400, $6.82, $6.93, $6.82
04/24/2018, $6.77, 5034, $6.8, $7, $6.77
04/23/2018, $6.85, 1000, $6.85, $6.85, $6.85
04/20/2018, $6.9065, 724, $6.9065, $6.9065, $6.9065
04/19/2018, $7, 50000, $7, $7, $7
04/18/2018, $7, 316, $7, $7, $7
04/17/2018, $7.01, 8500, $7.07, $7.07, $7
04/16/2018, $7.15, 2000, $7.01, $7.15, $7
04/13/2018, $7, 29600, $7.1734, $7.1734, $7
04/12/2018, $7, 2186, $7.06, $7.06, $7
04/11/2018, $7.01, 11503, $7, $7.06, $7
04/10/2018, $7.01, N/A, $7.01, $7.01, $7.01
04/09/2018, $7.01, 600, $7.08, $7.26, $7.01
04/06/2018, $7.01, N/A, $7.01, $7.01, $7.01
04/05/2018, $7.01, 668, $7.0887, $7.0887, $7.01
04/04/2018, $7, 2900, $7.15, $7.15, $7
04/03/2018, $7, 11933, $7, $7.102, $6.95
04/02/2018, $7.15, 1220, $7.06, $7.15, $7
03/29/2018, $7.11, 1220, $7, $7.11, $7
03/28/2018, $7.06, 2500, $7.09, $7.2955, $7.01
03/27/2018, $7.02, 630, $7.07, $7.07, $7.02
03/26/2018, $7.01, 3570, $7, $7.058, $7
03/23/2018, $6.9, 21568, $7.04, $7.11, $6.9
03/22/2018, $7, 21991, $7.29, $7.4203, $7
03/21/2018, $7.23, 18568, $7.2, $7.4952, $7.2
03/20/2018, $7.24, 21160, $7.26, $7.6503, $7.2
03/19/2018, $7.2, 1110, $7.204, $7.2144, $7.2
03/16/2018, $7.21, 13235, $7.16, $7.36, $7.16
03/15/2018, $7.11, 2005, $7.11, $7.12, $7.11
03/14/2018, $7.1104, 3725, $7.23, $7.23, $7.06
03/13/2018, $7.4159, 2500, $7.05, $7.4159, $7.05
03/12/2018, $7.01, 4123, $7.05, $7.05, $7
03/09/2018, $6.97, 6550, $7.15, $7.15, $6.85
03/08/2018, $7.02, 77621, $7.33, $7.36, $7
03/07/2018, $7.61, 4400, $7.96, $8.01, $7.61
03/06/2018, $7.99, 7596, $7.94, $8, $7.93
03/05/2018, $7.5, 10891, $7.3602, $7.5946, $7.26
03/02/2018, $7.49, 100, $7.49, $7.49, $7.49
03/01/2018, $7.31, 200, $7.31, $7.31, $7.31
02/28/2018, $7.35, 5567, $7.1, $7.3995, $7.0676
02/27/2018, $7.151, 200, $7.151, $7.151, $7.151
02/26/2018, $7.1, 1900, $7.1, $7.1, $7.1
02/23/2018, $7.25, 400, $7.13, $7.25, $7.13
02/22/2018, $7.02, 2200, $7.01, $7.0443, $7.01
02/21/2018, $7.2551, 400, $7.2551, $7.2551, $7.2551
02/20/2018, $6.86, 3393, $7.25, $7.3388, $6.86
02/16/2018, $7.1679, 3200, $7.1, $7.1679, $7.1
02/15/2018, $7.05, 100000, $7.05, $7.05, $7.05
02/14/2018, $7.11, 950, $7.11, $7.11, $7.11
02/13/2018, $7.2, N/A, $7.2, $7.2, $7.2
02/12/2018, $7.2, 10606, $7.17, $7.2, $7.05
02/09/2018, $7.03, 1290, $7.1, $7.1, $6.975
02/08/2018, $7.06, 3600, $7.2839, $7.2839, $7.02
02/07/2018, $7.5, N/A, $7.5, $7.5, $7.5
02/06/2018, $7.5, N/A, $7.5, $7.5, $7.5
02/05/2018, $7.5, 4824, $7.5, $7.5, $7.5
02/02/2018, $7.8499, 2410, $7.6, $7.8499, $7.55
02/01/2018, $7.56, 1366, $7.9622, $7.9622, $7.56
01/31/2018, $7.9, 10500, $7.75, $7.9, $7.51
01/30/2018, $7.47, 1350, $7.44, $7.5, $7.44
01/29/2018, $7.69, N/A, $7.69, $7.69, $7.69
01/26/2018, $7.69, 6100, $7, $7.84, $6.985
01/25/2018, $7, 700, $6.96, $7, $6.9037
01/24/2018, $7.1, 1425, $7.1, $7.1, $7
01/23/2018, $7.1, 9100, $7.14, $7.14, $7
01/22/2018, $7.2, N/A, $7.2, $7.2, $7.2
01/19/2018, $7.2, N/A, $7.2, $7.2, $7.2
01/18/2018, $7.2, 800, $7.5, $7.5, $7.13
01/17/2018, $7.8, 2300, $7.6, $7.8, $7.6
01/16/2018, $7.7, 74858, $7.7, $7.74, $7.5
01/12/2018, $7.75, 3380, $7.79, $7.8679, $7.74
01/11/2018, $7.35, 4850, $8, $8.015, $7.35
01/10/2018, $7.2357, N/A, $7.2357, $7.2357, $7.2357
01/09/2018, $7.2357, 1900, $7.12, $7.2357, $7.12
01/08/2018, $7.75, 2620, $7.74, $7.75, $7.74
01/05/2018, $7.75, 2700, $8.43, $8.47, $7.7
01/04/2018, $7.75, N/A, $7.75, $7.75, $7.75
01/03/2018, $7.75, 500, $7.85, $7.85, $7.75
01/02/2018, $7.85, 8465, $7.66, $8.1, $7.56
12/29/2017, $7.5, 14181, $7.05, $7.71, $7.05
12/28/2017, $7, 2822, $6.94, $7.115, $6.94
12/27/2017, $6.8542, 9075, $6.85, $7.0343, $6.85
12/26/2017, $6.86, 2210, $6.88, $7, $6.86
12/22/2017, $7, 674, $6.9798, $7, $6.9798
12/21/2017, $7.2255, 10912, $6.647, $7.2255, $6.647
12/20/2017, $6.6, 320, $6.6, $6.6, $6.6
12/19/2017, $7.0119, 773, $7.16, $7.16, $6.828
12/18/2017, $7.28, 16120, $7.18, $7.28, $6.46
12/15/2017, $7, 20400, $7, $7, $7
12/14/2017, $7.0001, 2215, $7, $7.0001, $7
12/13/2017, $7, 9801, $7, $7.014, $7
12/12/2017, $7, 1303, $7, $7.035, $7
12/11/2017, $7, 7740, $7.018, $7.133, $7
12/08/2017, $7, 3100, $7, $7.0351, $7
12/07/2017, $7, 20800, $7.0564, $7.0763, $7
12/06/2017, $7.003, 5400, $6.655, $7.021, $6.655
12/05/2017, $7, 2200, $7.02, $7.07, $7
12/04/2017, $7, N/A, $7, $7, $7
12/01/2017, $7, 400, $7.02, $7.02, $7
11/30/2017, $7.0651, 2500, $7.07, $7.07, $6.85
11/29/2017, $7.05, 1013, $7.05, $7.05, $7.05
11/28/2017, $7.05, 2450, $6.79, $7.24, $6.79
11/27/2017, $7.13, 6825, $7.36, $7.61, $7.08
11/24/2017, $7.06, 100, $7.06, $7.06, $7.06
11/22/2017, $7.094, 1925, $7.04, $7.094, $7.02
11/21/2017, $7.1, 1400, $7.1, $7.1, $7.1
11/20/2017, $7.01, 100, $7.01, $7.01, $7.01
11/17/2017, $7, 50166, $7.04, $7.04, $7
11/16/2017, $7.0441, 2552, $7.011, $7.0481, $7.011
11/15/2017, $7, 8120, $7, $7, $7
11/14/2017, $7.05, 9300, $6.93, $7.05, $6.79
11/13/2017, $7.002, 1300, $6.96, $7.002, $6.96
11/10/2017, $7, 30518, $7, $7, $7
11/09/2017, $7, 3300, $7, $7.0484, $7
11/08/2017, $7, 1000, $7.1084, $7.1084, $7
11/07/2017, $7.09, 100, $7.09, $7.09, $7.09
11/06/2017, $7.07, 325, $7.07, $7.07, $7.07
11/03/2017, $7.1, 5900, $6.77, $7.1, $6.75
11/02/2017, $7.05, 2100, $7.021, $7.05, $7
11/01/2017, $7.015, 238, $7.2, $7.2, $7.015
10/31/2017, $7.1759, 41123, $7.01, $7.19, $6.91
10/30/2017, $7.0275, 500, $7.0275, $7.0275, $7.0275
10/27/2017, $7.0001, 2400, $7, $7.0001, $7
10/26/2017, $7, 3100, $7, $7.0192, $7
10/25/2017, $7.01, 2300, $7, $7.055, $7
10/24/2017, $7, 2000, $7.0297, $7.0297, $7
10/23/2017, $7, 6300, $7, $7.088, $7
10/20/2017, $7.014, 2000, $7.02, $7.034, $7
10/19/2017, $7, 4300, $7, $7.34, $7
10/18/2017, $7, 1500, $7, $7, $7
10/17/2017, $7, 600, $7.01, $7.01, $7
10/16/2017, $7.01, 4592, $7.09, $7.09, $7
10/13/2017, $7.01, 6400, $7.04, $7.04, $7
10/12/2017, $7.073, 1400, $7.01, $7.073, $6.85
10/11/2017, $7.01, 16140, $6.7, $7.1, $6.66
10/10/2017, $6.53, 1900, $6.5241, $6.53, $6.5241
10/09/2017, $6.51, 405, $6.504, $6.51, $6.504
10/06/2017, $6.6, 4110, $6.7, $6.8159, $6.546
10/05/2017, $6.75, 8000, $6.73, $7, $6.72
10/04/2017, $6.4, N/A, $6.4, $6.4, $6.4
10/03/2017, $6.4, 5450, $6.361, $6.4, $6.29
10/02/2017, $6.22, 6616, $6.16, $6.61, $6.16
09/29/2017, $6.06, 25766, $6.21, $6.22, $6
09/28/2017, $6.1801, N/A, $6.1801, $6.1801, $6.1801
09/27/2017, $6.1801, 8360, $6.24, $6.5, $6.09
09/26/2017, $6.22, 7080, $6.12, $6.25, $6.08
09/25/2017, $6.1, 160, $6.1, $6.1, $6.1
09/22/2017, $6.313, 8050, $6.39, $6.4, $6.25
09/21/2017, $6.12, 1960, $6.07, $6.23, $6.07
09/20/2017, $6.1381, 600, $6.03, $6.1381, $6.03
09/19/2017, $6.012, 29100, $6.08, $6.08, $6
09/18/2017, $6.0501, 2768, $6.08, $6.1928, $6.05
09/15/2017, $6.0982, 1000, $6.08, $6.0982, $6.07
09/14/2017, $6.25, 266, $6.25, $6.25, $6.25
09/13/2017, $6.25, N/A, $6.25, $6.25, $6.25
09/12/2017, $6.25, 300, $6.08, $6.25, $6.08
09/11/2017, $6, 2315, $6.07, $6.1, $5.94
09/08/2017, $6.05, 700, $5.99, $6.05, $5.99
09/07/2017, $6, 32270, $6.05, $6.11, $5.9926
09/06/2017, $6.39, 6351, $5.92, $6.39, $5.88
09/05/2017, $5.75, 10240, $6.17, $6.247, $5.5
09/01/2017, $6.3705, N/A, $6.3705, $6.3705, $6.3705
08/31/2017, $6.3705, 3437, $6.36, $6.45, $6.35
08/30/2017, $6.3737, 7517, $6.35, $6.3737, $6.2588
08/29/2017, $6.35, 303, $6.21, $6.35, $6.21
08/28/2017, $6.2006, 1408, $6.275, $6.29, $6.2006
08/25/2017, $6.55, 500, $6.44, $6.55, $6.44
08/24/2017, $6.42, 1600, $6.4501, $6.4501, $6.34
08/23/2017, $6.5, 11882, $6.46, $6.5009, $6.3975
08/22/2017, $6.5, 2844, $6.23, $6.5384, $6.22
08/21/2017, $6.21, 1800, $6.22, $6.375, $6.21
08/18/2017, $6.36, 2961, $6.34, $6.45, $6.2863
08/17/2017, $6.41, 1800, $6.27, $6.41, $6.15
08/16/2017, $6.5, 11417, $6.41, $6.5, $6.2579
08/15/2017, $6.4, 8517, $6.52, $6.52, $6.4
08/14/2017, $6.8499, 1563, $6.5, $6.8499, $6.45
08/11/2017, $6.53, 1399, $6.55, $6.5544, $6.4197
08/10/2017, $6.4, N/A, $6.4, $6.4, $6.4
08/09/2017, $6.4, 7194, $6.76, $6.85, $6.4
08/08/2017, $6.7501, 9925, $6.72, $6.87, $6.72
08/07/2017, $6.94, 11007, $7, $7.034, $6.65
08/04/2017, $7.04, 4305, $7.02, $7.04, $6.7572
08/03/2017, $6.8501, 9439, $6.7434, $7.09, $6.7425
08/02/2017, $6.9, 1633, $7, $7, $6.845
08/01/2017, $7, 1825, $6.83, $7, $6.83
07/31/2017, $7.1, 4200, $7.1, $7.1, $7.05
07/28/2017, $7.24, 17731, $7.07, $7.25, $6.4095
07/27/2017, $7.05, 2150, $6.62, $7.0771, $6.59
07/26/2017, $7.27, 1376, $7.2213, $7.4, $7.2213
07/25/2017, $7.25, 15200, $7.46, $7.46, $7.25
07/24/2017, $7.26, 3835, $7.17, $7.26, $7.15
07/21/2017, $7.27, 5001, $7.19, $7.27, $7.07
07/20/2017, $7.25, 10470, $6.78, $7.25, $6.3907
07/19/2017, $7.082, 600, $7.0484, $7.082, $7.0484
07/18/2017, $7.16, 7000, $7.25, $7.25, $7.1
07/17/2017, $7.25, 143954, $7.26, $7.26, $7
07/14/2017, $7.25, 392500, $6.95, $7.4075, $6.95
07/13/2017, $7.25, 31544, $6.9, $7.34, $6.9
07/12/2017, $7.47, 4304, $7.42, $7.47, $7.02
07/11/2017, $7.48, 100, $7.48, $7.48, $7.48
07/10/2017, $7.5501, 2315, $7.51, $7.56, $7.5
07/07/2017, $7.5, 14600, $7.01, $7.5, $7
07/06/2017, $7, 3500, $7.05, $7.05, $7
07/05/2017, $7.1322, 2400, $6.76, $7.1322, $6.76
07/03/2017, $7.6041, 4500, $7.2, $7.6041, $7.2
06/30/2017, $7.1, 1700, $7.1, $7.1, $7.09
06/29/2017, $7, 12575, $7, $7.05, $6.99
06/28/2017, $7.03, 91667, $6.59, $7.09, $6.59
06/27/2017, $6.5, 6073, $6.58, $6.6, $6.5
06/26/2017, $6.5, 9230, $6.58, $6.58, $6.46
06/23/2017, $6.48, 5600, $6.41, $6.56, $6.41
06/22/2017, $6.59, 1005, $6.24, $6.59, $6.24
06/21/2017, $6.26, 3500, $6.42, $6.46, $6.26
06/20/2017, $6.5195, 2702, $6.45, $6.74, $6.45
06/19/2017, $6.46, 4200, $6.49, $6.55, $6.42
06/16/2017, $6.582, 3701, $6.56, $6.582, $6.51
06/15/2017, $6.5999, 1900, $6.51, $6.73, $6.51
06/14/2017, $6.55, 8050, $6.5, $6.631, $6.5
06/13/2017, $6.45, 2102, $6.39, $6.75, $6.39
06/12/2017, $6.73, 2001, $6.34, $6.73, $6.3
