Date, Close/Last, Volume, Open, High, Low
06/14/2019, $26.87, 88907, $26.84, $26.93, $26.83
06/13/2019, $26.91, 296957, $26.75, $26.91, $26.75
06/12/2019, $26.78, 99915, $26.69, $26.79, $26.67
06/11/2019, $26.71, 65498, $26.81, $26.83, $26.65
06/10/2019, $26.73, 163822, $26.5909, $26.7518, $26.5909
06/07/2019, $26.64, 55995, $26.57, $26.64, $26.44
06/06/2019, $26.9, 43768, $26.86, $26.98, $26.84
06/05/2019, $26.92, 95030, $27.08, $27.09, $26.85
06/04/2019, $27.06, 156338, $26.91, $27.08, $26.8889
06/03/2019, $26.88, 21721, $26.752, $26.93, $26.75
05/31/2019, $26.78, 244510, $26.91, $27.09, $26.78
05/30/2019, $27.14, 30176, $26.95, $27.14, $26.95
05/29/2019, $26.93, 82707, $26.86, $26.9332, $26.82
05/28/2019, $26.87, 49417, $26.75, $26.9061, $26.7093
05/24/2019, $26.73, 54454, $26.679, $26.75, $26.65
05/23/2019, $26.68, 36951, $26.59, $26.75, $26.59
05/22/2019, $26.63, 40480, $26.67, $26.72, $26.57
05/21/2019, $26.6, 85397, $26.64, $26.71, $26.51
05/20/2019, $26.61, 66108, $26.62, $26.84, $26.61
05/17/2019, $26.76, 26460, $26.63, $26.8, $26.62
05/16/2019, $26.67, 60112, $26.73, $26.8, $26.67
05/15/2019, $26.71, 55322, $26.35, $26.72, $26.35
05/14/2019, $26.49, 29358, $26.38, $26.5, $26.35
05/13/2019, $26.37, 67414, $26.48, $26.48, $26.14
05/10/2019, $26.48, 23683, $26.43, $26.52, $26.39
05/09/2019, $26.4442, 90410, $26.5, $26.55, $26.31
05/08/2019, $26.4688, 72531, $26.4744, $26.5, $26.4
05/07/2019, $26.5, 34584, $26.5, $26.5744, $26.41
05/06/2019, $26.57, 26204, $26.5, $26.63, $26.42
05/03/2019, $26.5401, 38275, $26.56, $26.6, $26.51
05/02/2019, $26.52, 53513, $26.44, $26.57, $26.44
05/01/2019, $26.55, 237437, $26.44, $26.55, $26.41
04/30/2019, $26.41, 338846, $26.59, $26.75, $26.41
04/29/2019, $26.58, 188873, $26.55, $26.67, $26.48
04/26/2019, $26.5, 192310, $26.21, $26.5, $26.19
04/25/2019, $26.22, 87349, $26.11, $26.24, $26.05
04/24/2019, $26.104, 50853, $26.135, $26.16, $26.08
04/23/2019, $26.11, 44666, $26.12, $26.19, $26.06
04/22/2019, $26.11, 212104, $26.14, $26.1595, $26.015
04/18/2019, $26.1, 258381, $26.06, $26.36, $26.02
04/17/2019, $26.16, 96087, $26.1, $26.18, $26.02
04/16/2019, $26.05, 198062, $26.19, $26.23, $26.02
04/15/2019, $26.11, 98747, $26.02, $26.21, $26.02
04/12/2019, $26.09, 127968, $25.93, $26.12, $25.85
04/11/2019, $25.9, 214690, $25.86, $25.99, $25.86
04/10/2019, $25.99, 159833, $25.8842, $25.99, $25.83
04/09/2019, $25.8569, 135953, $25.942, $25.95, $25.8
04/08/2019, $25.95, 331407, $25.91, $25.95, $25.81
04/05/2019, $25.85, 185613, $25.88, $25.95, $25.815
04/04/2019, $25.78, 129666, $25.82, $26.05, $25.78
04/03/2019, $25.81, 269889, $25.75, $25.98, $25.73
04/02/2019, $25.9, 191107, $25.957, $26.09, $25.77
04/01/2019, $25.88, 83224, $25.9, $25.99, $25.8
03/29/2019, $25.7, 232643, $26.05, $26.15, $25.7
03/28/2019, $26, 316182, $26.06, $26.3, $25.9606
03/27/2019, $26.2, 1848156, $25.45, $26.49, $25.37
03/26/2019, $25.45, 675616, $25.35, $25.49, $25.3
03/25/2019, $25.35, 386591, $25.35, $25.4, $25.2
03/22/2019, $25.25, 609753, $25.21, $25.45, $25.2
03/21/2019, $25.3, 952424, $25.09, $25.35, $25.09
03/20/2019, $25.17, 1192962, $25.09, $25.2, $25.03
03/19/2019, $25.09, 1880815, $24.99, $25.1, $24.95
03/18/2019, $24.92, 451500, $24.75, $24.92, $24.75
