Date, Close/Last, Volume, Open, High, Low
06/17/2019, $20.14, 235383, $19.94, $20.39, $19.91
06/14/2019, $19.96, 518995, $19.84, $20, $19.425
06/13/2019, $19.81, 1339688, $19.62, $20, $19.6
06/12/2019, $19.56, 403875, $19.91, $20.0196, $19.39
06/11/2019, $19.92, 335486, $19.99, $20.13, $19.81
06/10/2019, $19.84, 629159, $20.33, $20.33, $19.68
06/07/2019, $20.23, 581976, $20.23, $20.55, $20.12
06/06/2019, $20.3, 286611, $20.6, $20.7, $20.09
06/05/2019, $20.64, 319525, $21.33, $21.36, $20.62
06/04/2019, $21.33, 415758, $21.38, $21.51, $21.07
06/03/2019, $21.27, 597352, $21.72, $21.98, $21.11
05/31/2019, $21.76, 248274, $22.08, $22.295, $21.69
05/30/2019, $22.33, 345533, $22.02, $22.62, $21.97
05/29/2019, $22.01, 583659, $22.11, $22.6, $21.9
05/28/2019, $22.31, 485778, $22.23, $22.56, $22.1
05/24/2019, $22.1, 263811, $22.26, $22.38, $21.79
05/23/2019, $22.22, 337184, $23, $23, $22.03
05/22/2019, $23.18, 274119, $23.23, $23.53, $23.15
05/21/2019, $23.35, 349312, $23.21, $23.53, $23.09
05/20/2019, $23.12, 371610, $23.17, $23.26, $22.9
05/17/2019, $23.24, 367747, $23.3, $23.42, $22.94
05/16/2019, $23.46, 452484, $23.71, $23.805, $23.37
05/15/2019, $23.59, 227157, $23.36, $23.705, $23.28
05/14/2019, $23.51, 438184, $23.1, $23.675, $23.01
05/13/2019, $23.08, 510111, $23.43, $23.53, $22.755
05/10/2019, $23.78, 364558, $23.21, $23.79, $23.1
05/09/2019, $23.33, 368421, $23.22, $23.445, $22.865
05/08/2019, $23.54, 418686, $24.18, $24.18, $23.49
05/07/2019, $24.18, 472275, $24.55, $24.9, $24.11
05/06/2019, $24.74, 324829, $24.57, $24.9, $24.41
05/03/2019, $24.84, 448893, $25.39, $25.54, $24.81
05/02/2019, $25.4, 850666, $24.5, $25.75, $24.4
05/01/2019, $24.42, 608524, $24.43, $24.66, $24.21
04/30/2019, $24.38, 571512, $24.31, $24.61, $24.2
04/29/2019, $24.2, 1225879, $25.15, $25.51, $24.05
04/26/2019, $24.43, 1020013, $24.7, $24.955, $23.64
04/25/2019, $25.04, 499674, $24.98, $25.15, $24.68
04/24/2019, $25.03, 836588, $24.84, $25.13, $24.26
04/23/2019, $24.85, 578400, $25.17, $25.49, $24.83
04/22/2019, $25.09, 454139, $25.3, $25.3, $24.7
04/18/2019, $25.33, 239829, $25.31, $25.5, $25.17
04/17/2019, $25.41, 242025, $25.36, $25.45, $25.04
04/16/2019, $25.27, 395518, $24.89, $25.39, $24.82
04/15/2019, $24.89, 339011, $24.94, $25, $24.59
04/12/2019, $24.9, 306187, $24.35, $25, $24.33
04/11/2019, $24.2, 372797, $23.89, $24.24, $23.83
04/10/2019, $23.95, 172375, $23.55, $23.96, $23.52
04/09/2019, $23.52, 138596, $23.52, $23.76, $23.46
04/08/2019, $23.62, 282416, $23.5, $23.98, $23.35
04/05/2019, $23.5, 362469, $23.16, $23.56, $23.09
04/04/2019, $23.06, 506136, $22.49, $23.06, $22.3
04/03/2019, $22.44, 409068, $22.23, $22.62, $22.14
04/02/2019, $22.03, 576781, $22.71, $22.74, $21.77
04/01/2019, $22.68, 284335, $22.82, $23, $22.53
03/29/2019, $22.68, 459563, $22.83, $22.9, $22.44
03/28/2019, $22.67, 368100, $22.67, $22.86, $22.48
03/27/2019, $22.61, 277792, $22.71, $22.935, $22.51
03/26/2019, $22.77, 270379, $22.88, $23.13, $22.74
03/25/2019, $22.83, 173447, $22.67, $22.99, $22.46
03/22/2019, $22.57, 233066, $22.81, $23.05, $22.56
03/21/2019, $22.95, 173006, $22.8, $23.4, $22.64
03/20/2019, $22.84, 177085, $22.8, $23.23, $22.69
03/19/2019, $22.89, 209803, $23.17, $23.36, $22.78
03/18/2019, $23.11, 212041, $23.17, $23.33, $22.88
03/15/2019, $23.13, 452557, $23.45, $23.63, $23.1
03/14/2019, $23.36, 141843, $23.43, $23.65, $23.25
03/13/2019, $23.4, 192153, $23.64, $23.82, $23.4
03/12/2019, $23.35, 250997, $23.35, $23.48, $23.16
03/11/2019, $23.36, 585624, $22.95, $23.47, $22.95
03/08/2019, $22.83, 468410, $22.33, $22.84, $22.02
03/07/2019, $22.49, 408914, $22.92, $22.92, $22.425
03/06/2019, $22.95, 342332, $23.24, $23.5, $22.8
03/05/2019, $23.22, 505989, $22.77, $23.39, $22.76
03/04/2019, $22.75, 461678, $23, $23.05, $22.5
03/01/2019, $22.97, 485661, $23.04, $23.4, $22.88
02/28/2019, $22.91, 773221, $22.76, $23.1, $22.44
02/27/2019, $22.66, 967400, $21.15, $23.75, $21.15
02/26/2019, $20.84, 502339, $20.65, $21, $20.52
02/25/2019, $20.78, 515457, $21.59, $21.59, $20.73
02/22/2019, $21.72, 412596, $21.56, $21.87, $21.46
02/21/2019, $21.38, 275905, $21.38, $21.6, $21.15
02/20/2019, $21.49, 424937, $21.42, $21.9, $21.1
02/19/2019, $20.95, 270550, $21.15, $21.38, $20.92
02/15/2019, $21.22, 774695, $21.6, $22.11, $21.09
02/14/2019, $21.36, 299213, $20.93, $21.42, $20.9
02/13/2019, $21.06, 209809, $20.73, $21.13, $20.59
02/12/2019, $20.76, 253455, $20.71, $20.96, $20.61
02/11/2019, $20.49, 587630, $21.11, $21.24, $20.38
02/08/2019, $20.97, 208470, $20.53, $21.01, $20.52
02/07/2019, $20.66, 282637, $20.45, $20.67, $20.1
02/06/2019, $20.61, 175784, $20.85, $21, $20.59
02/05/2019, $20.87, 267831, $20.62, $20.945, $20.6
02/04/2019, $20.62, 235175, $20.34, $20.91, $20.19
02/01/2019, $20.34, 361857, $20.76, $20.88, $20.32
01/31/2019, $20.77, 454212, $20.9, $21.1, $20.77
01/30/2019, $20.84, 260117, $21, $21.04, $20.67
01/29/2019, $21.02, 290638, $21.04, $21.41, $20.88
01/28/2019, $21.08, 292939, $20.85, $21.2416, $20.62
01/25/2019, $21, 290534, $20.73, $21.12, $20.63
01/24/2019, $20.8, 217051, $20.3, $20.91, $20.29
01/23/2019, $20.35, 256148, $20.01, $20.39, $20.01
01/22/2019, $19.92, 499241, $20.22, $20.57, $19.6
01/18/2019, $20.4, 502217, $19.88, $20.73, $19.88
01/17/2019, $19.82, 312613, $19.4, $19.84, $19.4
01/16/2019, $19.62, 216614, $19.49, $19.96, $19.4
01/15/2019, $19.52, 197375, $19.63, $19.75, $19.42
01/14/2019, $19.56, 283079, $19.36, $19.7, $19.26
01/11/2019, $19.48, 286504, $19.35, $19.62, $19.27
01/10/2019, $19.5, 302212, $19.4, $19.78, $19.31
01/09/2019, $19.5, 311156, $20.06, $20.18, $19.48
01/08/2019, $20, 997458, $19.83, $20.46, $19.71
01/07/2019, $19.66, 891277, $19.58, $19.93, $19.31
01/04/2019, $19.31, 303260, $18.83, $19.52, $18.81
01/03/2019, $18.58, 481323, $18.71, $19.06, $18.46
01/02/2019, $18.75, 568217, $18.53, $19, $18.42
12/31/2018, $18.81, 380616, $18.69, $18.96, $18.26
12/28/2018, $18.54, 389380, $18.4, $18.85, $18.09
12/27/2018, $18.37, 554217, $18.29, $18.42, $17.79
12/26/2018, $18.49, 570539, $17.88, $18.54, $17.55
12/24/2018, $17.78, 249650, $17.8, $17.98, $17.7036
12/21/2018, $17.86, 728722, $18.15, $18.4, $17.8
12/20/2018, $18.19, 456666, $18.62, $18.83, $18.07
12/19/2018, $18.74, 501188, $18.95, $19.0454, $18.47
12/18/2018, $19, 503084, $19.22, $19.43, $18.87
12/17/2018, $19.12, 547746, $19.41, $19.73, $19.1
12/14/2018, $19.48, 383078, $19.21, $19.78, $19.21
12/13/2018, $19.37, 354697, $19.56, $19.6, $19.17
12/12/2018, $19.54, 652528, $19.31, $19.91, $19.25
12/11/2018, $19.1, 672393, $18.72, $19.35, $18.59
12/10/2018, $18.44, 508845, $18.5, $18.69, $18.005
12/07/2018, $18.53, 564073, $18.69, $19.08, $18.51
12/06/2018, $18.71, 833066, $18.28, $18.74, $18.18
12/04/2018, $18.51, 513529, $18.68, $19.1, $18.45
12/03/2018, $18.69, 623419, $18.56, $19.06, $18.26
11/30/2018, $18.56, 768440, $18.81, $18.93, $18.13
11/29/2018, $19.03, 279349, $19.45, $19.5412, $18.99
11/28/2018, $19.58, 754271, $19.3, $19.59, $19.0182
11/27/2018, $19.13, 600932, $18.96, $19.18, $18.64
11/26/2018, $19.05, 683466, $19.02, $19.14, $18.65
11/23/2018, $18.89, 287290, $18.9, $19.15, $18.59
11/21/2018, $18.98, 796208, $18.35, $19.1101, $18.18
11/20/2018, $18.17, 960626, $19.1, $19.14, $18.14
11/19/2018, $19.14, 1048308, $19.48, $19.53, $19.03
11/16/2018, $19.52, 671806, $19.54, $19.67, $19.3
11/15/2018, $19.63, 531849, $19.81, $20.05, $19.52
11/14/2018, $19.92, 614844, $19.68, $20.21, $19.68
11/13/2018, $19.59, 390949, $19.59, $19.78, $19.38
11/12/2018, $19.5, 724878, $19.13, $19.62, $19.06
11/09/2018, $19.18, 860584, $19.8, $19.93, $18.86
11/08/2018, $19.99, 547244, $20.02, $20.25, $19.83
11/07/2018, $20.13, 867031, $20, $20.15, $19.61
11/06/2018, $19.95, 656340, $19.87, $20.02, $19.86
11/05/2018, $19.95, 578738, $19.71, $20.045, $19.6
11/02/2018, $19.77, 607464, $20.23, $20.43, $19.49
11/01/2018, $20.17, 1019475, $19.49, $20.25, $19.4
10/31/2018, $19.36, 902707, $20.01, $20.05, $19.03
10/30/2018, $19.81, 777141, $20.14, $20.3, $19.45
10/29/2018, $20.17, 1452776, $20.29, $20.82, $19.9
10/26/2018, $20, 1541089, $19.25, $20.17, $18.85
10/25/2018, $19.71, 1619832, $21.48, $21.815, $19.612
10/24/2018, $21.02, 662822, $22.19, $22.37, $20.99
10/23/2018, $22.24, 549064, $22.38, $22.61, $22.01
10/22/2018, $22.71, 891205, $22.45, $22.85, $22.395
10/19/2018, $22.45, 382247, $22.63, $23.02, $22.4
10/18/2018, $22.57, 479765, $22.92, $23.11, $22.44
10/17/2018, $23.02, 725602, $23.51, $23.51, $22.84
10/16/2018, $23.55, 747527, $22.98, $23.565, $22.79
10/15/2018, $22.93, 550398, $22.9, $23.01, $22.5
10/12/2018, $23.02, 756035, $23.08, $23.2, $22.59
10/11/2018, $22.9, 569974, $23.9, $24, $22.87
10/10/2018, $23.99, 437591, $24.51, $24.73, $23.94
10/09/2018, $24.34, 305962, $24.76, $25.03, $24.33
10/08/2018, $24.87, 616178, $24.5, $24.98, $24.08
10/05/2018, $24.48, 520397, $24.34, $25, $24.34
10/04/2018, $24.42, 741020, $24.73, $24.75, $24.24
10/03/2018, $24.86, 674920, $25.03, $25.22, $24.75
10/02/2018, $25, 388983, $24.96, $25.15, $24.66
10/01/2018, $25.05, 540476, $25.93, $25.93, $25.01
09/28/2018, $25.8, 447632, $25.85, $26.05, $25.725
09/27/2018, $25.9, 249555, $25.85, $26.1, $25.75
09/26/2018, $25.85, 426966, $25.55, $26.1, $25.525
09/25/2018, $25.55, 572864, $25.2, $25.625, $25.1642
09/24/2018, $25.15, 856948, $24.65, $25.3, $24.35
09/21/2018, $24.9, 752712, $25.2, $25.2, $24.75
09/20/2018, $25.25, 279451, $25.35, $25.42, $24.955
09/19/2018, $25.3, 368738, $25, $25.35, $24.9
09/18/2018, $25.05, 431665, $25.05, $25.3, $25
09/17/2018, $25.1, 1238880, $25.25, $25.425, $24.7
09/14/2018, $25.15, 427951, $25.2, $25.5, $25
09/13/2018, $25.1, 459079, $25.1, $25.25, $24.825
09/12/2018, $25.05, 523295, $24.45, $25.1, $24.35
09/11/2018, $24.5, 532165, $24.2, $24.6, $24
09/10/2018, $24.2, 254522, $24.1, $24.25, $23.85
09/07/2018, $24, 483781, $24.1, $24.45, $23.8
09/06/2018, $24.05, 281971, $23.85, $24.3, $23.8
09/05/2018, $23.9, 294722, $24.05, $24.15, $23.75
09/04/2018, $24, 523828, $23.35, $24.15, $23.25
08/31/2018, $23.5, 300094, $23.6, $23.7, $23.4
08/30/2018, $23.65, 287581, $23.9, $23.9, $23.45
08/29/2018, $24, 283238, $24.45, $24.45, $23.8
08/28/2018, $24.4, 373579, $24.5, $24.5, $24.25
08/27/2018, $24.4, 444755, $24.65, $24.7, $24.15
08/24/2018, $24.5, 819535, $24.4, $25.25, $24.3
08/23/2018, $24.35, 603778, $23.85, $24.45, $23.7
08/22/2018, $23.85, 428019, $23.5, $24, $23.45
08/21/2018, $23.5, 805976, $23.25, $24, $22.85
08/20/2018, $23.15, 1310521, $22.5, $23.3, $22.3
08/17/2018, $22.4, 622507, $22.75, $22.75, $22.1
08/16/2018, $22.75, 1524901, $23.1, $23.1, $22.25
08/15/2018, $23.1, 1149941, $23.3, $23.6, $22.75
08/14/2018, $23.3, 575707, $22.85, $23.4, $22.85
08/13/2018, $22.75, 294158, $22.8, $23.15, $22.725
08/10/2018, $22.75, 310206, $22.25, $22.95, $22.1
08/09/2018, $22.45, 600719, $22.65, $23, $22.4
08/08/2018, $22.6, 277726, $22.7, $22.85, $22.45
08/07/2018, $22.8, 454285, $22.7, $22.85, $22.55
08/06/2018, $22.6, 297975, $22.4, $22.8, $22.4
08/03/2018, $22.45, 530889, $22.35, $22.65, $22.25
08/02/2018, $22.3, 580961, $21.75, $22.4, $21.7
08/01/2018, $21.9, 553993, $22.1, $22.3, $21.55
07/31/2018, $22.1, 609731, $21.25, $22.35, $21.125
07/30/2018, $21.25, 1226772, $21.65, $21.75, $21.05
07/27/2018, $21.75, 663832, $22.25, $22.25, $21.65
07/26/2018, $22.2, 2513433, $21.85, $23.2, $21.4
07/25/2018, $23.05, 942198, $22.55, $23.35, $22.45
07/24/2018, $22.55, 807035, $22.85, $22.925, $22.375
07/23/2018, $22.65, 1027405, $22.55, $22.85, $22.16
07/20/2018, $22.65, 535288, $22.9, $23.1, $22.65
07/19/2018, $22.9, 674228, $22.75, $22.9, $22.4
07/18/2018, $22.85, 1087890, $23.45, $23.55, $22.3
07/17/2018, $23.6, 520568, $23.5, $23.85, $23.425
07/16/2018, $23.55, 734156, $23.85, $23.95, $23.2
07/13/2018, $23.8, 498657, $23.95, $24, $23.55
07/12/2018, $23.75, 502329, $23.15, $23.9, $23
07/11/2018, $23.05, 585507, $22.8, $23.125, $22.55
07/10/2018, $22.95, 442586, $22.85, $23.05, $22.55
07/09/2018, $22.8, 354275, $22.95, $23.05, $22.75
07/06/2018, $22.9, 412051, $22.6, $23.1, $22.5
07/05/2018, $22.65, 690034, $21.8, $22.775, $21.8
07/03/2018, $21.6, 280929, $21.45, $21.7, $21.1
07/02/2018, $21.45, 445353, $22, $22, $21.25
06/29/2018, $22.15, 292156, $22.35, $22.4, $21.9
06/28/2018, $22.2, 321589, $22.25, $22.55, $22.2
06/27/2018, $22.25, 730804, $22.4, $22.85, $22.2
06/26/2018, $22.5, 439020, $22.7, $22.8, $22.325
06/25/2018, $22.7, 571611, $22.65, $22.85, $22.35
06/22/2018, $22.6, 2459797, $23.05, $23.1, $22.425
06/21/2018, $23, 448238, $22.85, $23.6, $22.65
06/20/2018, $22.75, 455211, $22.3, $23, $22.3
06/19/2018, $22.15, 320106, $22.1, $22.3, $21.6
06/18/2018, $22.35, 281471, $21.7, $22.5, $21.7
06/15/2018, $21.85, 578295, $21.9, $21.95, $21.6
06/14/2018, $22, 261974, $21.9, $22, $21.7
06/13/2018, $21.9, 337505, $21.8, $22, $21.6
06/12/2018, $21.7, 564502, $21.6, $21.8, $21.1
06/11/2018, $21.65, 253487, $21.15, $21.95, $21.15
06/08/2018, $21.25, 510298, $21.1, $21.45, $20.65
06/07/2018, $21.2, 778530, $21.5, $21.75, $20.85
06/06/2018, $21.6, 706764, $21.2, $21.75, $20.7
06/05/2018, $21.2, 760456, $20.6, $21.25, $20.5
06/04/2018, $20.6, 620079, $21.05, $21.2, $20.35
06/01/2018, $20.9, 641601, $20.95, $21.2, $20.65
05/31/2018, $20.9, 1029061, $21.1, $21.45, $20.75
05/30/2018, $21.05, 945849, $21.2, $21.3, $20.85
05/29/2018, $21, 1154800, $21.3, $21.45, $20.85
05/25/2018, $21.5, 671646, $21.85, $21.875, $21.35
05/24/2018, $21.8, 672656, $21.95, $22.025, $21.475
05/23/2018, $22, 541724, $22.45, $22.725, $22
05/22/2018, $22.5, 731018, $22.95, $23.1, $22.45
05/21/2018, $22.95, 716658, $23.05, $23.15, $22.55
05/18/2018, $22.85, 667451, $23.9, $23.9, $22.85
05/17/2018, $23.85, 343757, $24.3, $24.3, $23.675
05/16/2018, $24.2, 371058, $23.9, $24.375, $23.8
05/15/2018, $23.85, 474177, $23.5, $24.1, $23.4
05/14/2018, $23.6, 394516, $23.8, $23.95, $23.5
05/11/2018, $23.75, 743421, $23.8, $24.05, $23.4
05/10/2018, $23.8, 424654, $23.25, $24.025, $23.2
05/09/2018, $23.25, 616828, $23.55, $23.6, $23
05/08/2018, $23.6, 702431, $23.55, $23.925, $23.525
05/07/2018, $23.75, 652141, $22.95, $23.8, $22.95
05/04/2018, $22.75, 592618, $22.6, $23.15, $22.55
05/03/2018, $22.8, 755528, $22.7, $23, $22.6
05/02/2018, $22.6, 1221893, $21.95, $22.85, $21.5
05/01/2018, $21.6, 1503139, $24, $24, $21.25
04/30/2018, $23.2, 1393938, $23.1, $23.65, $22.85
04/27/2018, $23.1, 864059, $23.9, $24.05, $22.85
04/26/2018, $23.2, 805416, $23.3, $23.3, $22.775
04/25/2018, $23.6, 745742, $22.95, $23.625, $22.7
04/24/2018, $22.95, 305442, $23.05, $23.1872, $22.65
04/23/2018, $22.85, 303679, $22.55, $23.2, $22.55
04/20/2018, $22.6, 279819, $22.3, $22.75, $22.15
04/19/2018, $22.3, 627888, $22.6, $23.2, $21.9197
04/18/2018, $22.5, 364684, $22.1, $22.55, $22.05
04/17/2018, $22.2, 498743, $22.5, $22.75, $21.975
04/16/2018, $22.3, 521024, $22.05, $22.65, $21.8
04/13/2018, $21.9, 408116, $21.8, $22, $21.65
04/12/2018, $21.6, 325664, $21.7, $21.7, $21.3
04/11/2018, $21.7, 570758, $21.4, $21.9, $21.4
04/10/2018, $21.5, 784815, $21.65, $21.75, $21
04/09/2018, $21.4, 555524, $22.15, $22.15, $21.25
04/06/2018, $22.1, 697196, $21.95, $22.5, $21.8
04/05/2018, $21.9, 611687, $21.65, $22.1, $21.55
04/04/2018, $21.6, 815114, $20.9, $21.6, $20.6
04/03/2018, $21.3, 1429664, $20.05, $21.6, $20
04/02/2018, $19.75, 913871, $19.05, $20, $19.05
03/29/2018, $19.2, 1302665, $19.7, $19.9, $19.025
03/28/2018, $19.55, 571037, $19.75, $20, $19.3
03/27/2018, $19.75, 890468, $19.7, $20.5, $19.65
03/26/2018, $19.45, 483080, $19.4, $19.6, $19.15
03/23/2018, $19, 1207585, $19.3, $19.5, $19
03/22/2018, $19.25, 988028, $19.75, $19.9, $19.15
03/21/2018, $19.9, 375007, $20, $20.4, $19.85
03/20/2018, $20, 784380, $20.2, $20.2, $19.6
03/19/2018, $20.15, 1062740, $20.6, $20.7, $19.7
03/16/2018, $20.75, 975175, $21.05, $21.075, $20.65
03/15/2018, $21.15, 623105, $21.05, $21.325, $21
03/14/2018, $21.15, 1215202, $20.75, $21.375, $20.55
03/13/2018, $20.65, 574224, $21.05, $21.25, $20.6
03/12/2018, $20.9, 902275, $20.75, $21.15, $20.5
03/09/2018, $20.65, 672878, $20.35, $20.8, $20.2
03/08/2018, $20.35, 585005, $20.95, $20.975, $20.25
03/07/2018, $20.85, 644296, $20.6, $21, $20.3
03/06/2018, $20.7, 840379, $20.7, $20.9, $20.15
03/05/2018, $20.6, 844387, $20.75, $20.95, $20.25
03/02/2018, $20.95, 2353374, $19.85, $21.25, $19.85
03/01/2018, $20, 2031379, $21.15, $21.55, $19.675
02/28/2018, $21.1, 3230613, $23.75, $24, $20.4
02/27/2018, $23.25, 742582, $23.65, $23.8, $23
02/26/2018, $23.65, 647754, $23.35, $23.775, $23.2
02/23/2018, $23.2, 668588, $23.2, $23.35, $22.9
02/22/2018, $23.05, 869624, $23.1, $23.25, $22.5
02/21/2018, $22.95, 624797, $23.25, $23.65, $22.9
02/20/2018, $23.25, 1406672, $23.35, $23.65, $22.95
02/16/2018, $22.6, 1395152, $22.85, $23.45, $22.3
02/15/2018, $22.9, 1055878, $22.1, $22.9, $21.85
02/14/2018, $21.8, 657090, $20.95, $22, $20.95
02/13/2018, $21.05, 1008882, $20.75, $21.5, $20.41
02/12/2018, $20.8, 972831, $20.25, $21.05, $20.15
02/09/2018, $20.15, 742147, $20, $20.3, $19.55
02/08/2018, $19.95, 786791, $20.5, $20.575, $19.9
02/07/2018, $20.45, 1224607, $19.65, $20.6, $19.35
02/06/2018, $19.6, 915097, $19.4, $19.85, $19.06
02/05/2018, $19.8, 910352, $20.25, $20.44, $19.8
02/02/2018, $20.3, 1198374, $19.95, $20.775, $19.85
02/01/2018, $20.1, 781948, $19.85, $20.45, $19.6
01/31/2018, $19.85, 1470131, $19.4, $20.025, $19.3
01/30/2018, $19.25, 1183142, $19.5, $19.6, $19
01/29/2018, $19.55, 890655, $19.1, $19.65, $19
01/26/2018, $19.25, 1936520, $19.6, $19.75, $19.09
01/25/2018, $19.5, 1765793, $20, $20.1, $18.975
01/24/2018, $19.9, 409866, $20.3, $20.4, $19.85
01/23/2018, $20.15, 365793, $20.15, $20.25, $20
01/22/2018, $20.1, 829859, $20.35, $20.65, $19.8
01/19/2018, $20.25, 524476, $21, $21.05, $20.25
01/18/2018, $21, 924034, $20.5, $21.2, $20.35
01/17/2018, $20.45, 445932, $20.65, $20.8, $20.3
01/16/2018, $20.7, 1208097, $20.8, $21.05, $20.55
01/12/2018, $20.7, 493030, $20.05, $20.7, $20
01/11/2018, $20.2, 856685, $20.4, $20.55, $19.91
01/10/2018, $20.45, 1757809, $19.75, $20.55, $19.75
01/09/2018, $20.45, 2170491, $20.8, $21.05, $19.95
01/08/2018, $20.8, 1714401, $21.55, $21.8, $20.7
01/05/2018, $21.85, 1081028, $22.55, $22.6, $21.75
01/04/2018, $22.55, 1172120, $23.25, $23.25, $22.3
01/03/2018, $23.05, 554378, $23.25, $23.35, $22.9
01/02/2018, $23.2, 519400, $23.25, $23.5, $23.075
12/29/2017, $23.15, 735717, $23.25, $23.325, $22.95
12/28/2017, $23.3, 340756, $23.25, $23.4, $23.1
12/27/2017, $23.15, 456410, $23.2, $23.55, $23.017
12/26/2017, $23.1, 885526, $23.75, $23.75, $22.8
12/22/2017, $23.8, 493770, $24.7, $25.025, $23.65
12/21/2017, $24.75, 369032, $24.6, $25.125, $24.5
12/20/2017, $24.6, 725673, $24.95, $24.975, $24.45
12/19/2017, $24.8, 614482, $24.7, $25.175, $24.5
12/18/2017, $24.65, 1051291, $25.25, $25.3, $24.35
12/15/2017, $25, 1189258, $25, $25.775, $24.9
12/14/2017, $24.7, 544506, $24.6, $24.9, $24.4
12/13/2017, $24.35, 419140, $25.3, $25.445, $24.35
12/12/2017, $25.2, 919975, $25.2, $25.95, $25.1
12/11/2017, $24.9, 758156, $23.7, $25, $23.6995
12/08/2017, $23.75, 516512, $23.8, $23.95, $23.45
12/07/2017, $23.75, 854470, $24, $24.1, $23.4
12/06/2017, $23.9, 722955, $24.25, $24.65, $23.85
12/05/2017, $24.25, 444866, $24.75, $25, $24.2
12/04/2017, $24.55, 753391, $24.65, $24.85, $23.75
12/01/2017, $24.55, 1167732, $25.2, $25.2, $23.6
11/30/2017, $25.4, 720438, $26.05, $26.125, $25.2
11/29/2017, $26.05, 1203544, $26.2, $26.55, $25.65
11/28/2017, $26.4, 1478276, $24.95, $26.7, $24.8
11/27/2017, $25, 582263, $24.95, $25.3, $24.755
11/24/2017, $24.75, 218011, $24.75, $24.85, $24.55
11/22/2017, $24.65, 380274, $24.9, $24.95, $24.6
11/21/2017, $24.95, 396359, $24.8, $25, $24.55
11/20/2017, $24.55, 1204700, $24.55, $24.6, $23.7
11/17/2017, $24.7, 531151, $24.5, $24.95, $24.1
11/16/2017, $24.5, 900762, $24.3, $24.9, $23.9
11/15/2017, $24.1, 533287, $23.65, $24.2, $23.45
11/14/2017, $23.85, 486184, $23.1, $24, $23.1
11/13/2017, $23.1, 701111, $23.4, $23.5, $22.95
11/10/2017, $23.55, 537299, $23.4, $23.7, $23.25
11/09/2017, $23.35, 1197752, $24.1, $24.15, $23.3
11/08/2017, $24.15, 637563, $24.15, $24.5, $24.05
11/07/2017, $24.3, 675051, $24.3, $24.7, $24.1
11/06/2017, $24.35, 616990, $24.25, $24.6, $24.1
11/03/2017, $24.1, 709735, $23.95, $24.2, $23.455
11/02/2017, $24.1, 746456, $24.35, $24.45, $23.95
11/01/2017, $24.15, 1367705, $24.3, $24.8, $23.55
10/31/2017, $24.25, 1095000, $24.05, $24.5, $23.9
10/30/2017, $24.15, 1215402, $24.8, $25.25, $24
10/27/2017, $24.9, 2524555, $24.45, $25.05, $24.05
10/26/2017, $23.4, 2458209, $22.6, $23.7, $22.5
10/25/2017, $21, 790822, $21.35, $21.35, $20.65
10/24/2017, $21.2, 686640, $21.05, $21.4, $20.75
10/23/2017, $20.95, 566498, $21.25, $21.35, $20.85
10/20/2017, $21.3, 498152, $21.05, $21.4, $20.95
10/19/2017, $20.9, 350174, $20.8, $21.4, $20.65
10/18/2017, $21.05, 1023408, $20.65, $21.3, $20.3
10/17/2017, $20.5, 1212846, $20.95, $21.15, $20.4
10/16/2017, $21.15, 699535, $21.15, $21.35, $21
10/13/2017, $21.15, 529797, $21.2, $21.475, $21.025
10/12/2017, $21.2, 578975, $21.4, $21.5, $20.85
10/11/2017, $21.45, 707535, $21.65, $21.75, $21.3
10/10/2017, $21.75, 1020500, $21.9, $21.95, $21.45
10/09/2017, $21.7, 1332571, $22.45, $22.45, $21.65
10/06/2017, $22.5, 569268, $22.65, $22.7, $22.15
10/05/2017, $22.75, 942997, $22.75, $23.05, $22.3
10/04/2017, $22.7, 1369289, $22.95, $23.1, $22.4501
10/03/2017, $23.1, 1598701, $22.7, $23.4, $22.55
10/02/2017, $22.65, 845236, $22.75, $22.95, $22.375
09/29/2017, $22.65, 958808, $23, $23.3, $22.3
09/28/2017, $23.1, 1155982, $22.65, $23.15, $22.5
09/27/2017, $23.2, 1388637, $23, $23.35, $22.475
09/26/2017, $22.9, 1232785, $23.05, $23.4, $22.725
09/25/2017, $23.15, 1395168, $23.1, $23.25, $22.275
09/22/2017, $23.1, 1549803, $22.95, $23.375, $22.85
09/21/2017, $22.9, 1105356, $22.85, $23.2, $22.65
09/20/2017, $22.9, 3356352, $23.25, $24.08, $22.7
09/19/2017, $22, 1291696, $22.1, $22.15, $21.325
09/18/2017, $22.15, 1971956, $22, $22.45, $21.6
09/15/2017, $22.05, 2104994, $21, $22.15, $20.85
09/14/2017, $21, 874567, $20.75, $21.1, $20.55
09/13/2017, $20.75, 965960, $20.1, $21.05, $20.05
09/12/2017, $20.1, 585510, $19.75, $20.3, $19.75
09/11/2017, $19.9, 1147324, $19.3, $20.35, $19.3
09/08/2017, $19.05, 676754, $19.05, $19.4, $18.7
09/07/2017, $19.1, 1734154, $19.8, $20, $19.1
09/06/2017, $19.75, 936126, $19.55, $19.95, $19.325
09/05/2017, $19.5, 1451712, $19.5, $19.65, $19.15
09/01/2017, $19.55, 1509333, $18.75, $19.85, $18.7
08/31/2017, $18.65, 801139, $18.45, $18.65, $18.175
08/30/2017, $18.5, 643638, $18.2, $18.65, $18.1
08/29/2017, $18.25, 533911, $18.75, $18.8, $18.2
08/28/2017, $18.8, 1138602, $18.8, $19.25, $18.6
