Date, Close/Last, Volume, Open, High, Low
06/21/2019, $22.25, 1100398, $22.6, $22.66, $21.6
06/20/2019, $22.65, 544597, $23.97, $23.9975, $22.57
06/19/2019, $23.4, 416785, $23.23, $23.58, $22.89
06/18/2019, $23.27, 644635, $22.69, $23.48, $22.62
06/17/2019, $22.6, 1290074, $24.34, $24.47, $22.1201
06/14/2019, $24.63, 267077, $24.52, $24.78, $24.31
06/13/2019, $24.71, 463946, $24.37, $24.84, $24.02
06/12/2019, $24.02, 626291, $23.54, $24.35, $23.14
06/11/2019, $23.57, 474493, $23.85, $24.01, $23.079
06/10/2019, $23.78, 1140333, $23.19, $24.41, $23.18
06/07/2019, $23, 489640, $22.75, $23, $22.42
06/06/2019, $22.78, 556869, $22.66, $22.85, $22.175
06/05/2019, $22.7, 1296519, $22.85, $23.19, $22.02
06/04/2019, $23, 1942550, $21, $23, $20.92
06/03/2019, $21.27, 1179557, $20.25, $21.43, $20.22
05/31/2019, $20.11, 999852, $19.55, $20.19, $19.4
05/30/2019, $19.88, 964500, $19.26, $20.1, $19.26
05/29/2019, $19.26, 1114086, $19.06, $19.5, $18.885
05/28/2019, $19.48, 1586871, $18.35, $19.5, $18.2901
05/24/2019, $18.16, 491888, $18.03, $18.35, $17.71
05/23/2019, $17.65, 1176899, $18.81, $19.0332, $17.57
05/22/2019, $19.07, 1708406, $18.34, $19.52, $18.34
05/21/2019, $18.86, 849885, $18.19, $19.12, $18.01
05/20/2019, $17.94, 1002713, $17.59, $18.27, $17.3005
05/17/2019, $17.63, 588588, $17.69, $18.36, $17.51
05/16/2019, $17.99, 1842348, $17.42, $18.74, $17.36
05/15/2019, $17.4, 6795292, $16.7, $17.68, $16.51
05/14/2019, $17.69, 868426, $18.08, $18.29, $17.4
05/13/2019, $17.38, 958116, $18.12, $18.39, $17.19
05/10/2019, $18.61, 836764, $18.23, $19, $18.22
05/09/2019, $18.42, 951831, $18.67, $18.73, $17.785
05/08/2019, $18.54, 1681904, $19.22, $19.4, $18.49
05/07/2019, $19.69, 652450, $19.26, $19.69, $19
05/06/2019, $19.25, 1260269, $19.8, $20.0899, $19.02
05/03/2019, $20.99, 1337359, $19.65, $21.18, $19.49
05/02/2019, $19.53, 642352, $19.35, $19.83, $19.1203
05/01/2019, $19.18, 351227, $19.43, $19.875, $19.18
04/30/2019, $19.46, 1014642, $19.61, $20.13, $19.2
04/29/2019, $19.42, 427426, $19.78, $20.1, $19.39
04/26/2019, $19.79, 269166, $19.58, $19.9, $19.2699
04/25/2019, $19.73, 570578, $19.57, $19.815, $19.1
04/24/2019, $19.71, 584012, $19.78, $20.58, $19.61
04/23/2019, $19.7, 871458, $19.19, $19.91, $19.19
04/22/2019, $19.76, 533932, $18.89, $19.82, $18.78
04/18/2019, $19.03, 501581, $19.08, $19.27, $18.58
04/17/2019, $19.03, 735331, $18.7, $19.3, $18.7
04/16/2019, $18.57, 515583, $18.07, $18.83, $18.02
04/15/2019, $17.98, 560123, $17.82, $18.17, $17.47
04/12/2019, $17.71, 971568, $17.53, $18.26, $17.5
04/11/2019, $17.17, 1158847, $18.45, $18.58, $17.135
04/10/2019, $18.57, 1355727, $19.5, $19.71, $18.26
04/09/2019, $19.53, 435466, $19.83, $19.932, $19.46
04/08/2019, $19.86, 1128796, $18.79, $19.87, $18.5
04/05/2019, $19.87, 517235, $19.87, $20.03, $19.59
04/04/2019, $19.82, 934055, $19.72, $19.87, $19.38
04/03/2019, $19.87, 884813, $19.37, $20.44, $19.26
04/02/2019, $19.3, 968502, $18.85, $19.6, $18.59
04/01/2019, $18.85, 1093628, $18.5, $18.93, $18.15
03/29/2019, $18, 714806, $17.85, $18.3, $17.58
03/28/2019, $17.61, 941293, $17.01, $18, $16.98
03/27/2019, $16.98, 820230, $16.8, $17.3, $16.52
03/26/2019, $16.82, 2089336, $17.6, $17.72, $16.12
03/25/2019, $17.35, 1066809, $17.31, $18.1999, $17.25
03/22/2019, $17.14, 3536781, $18.51, $18.98, $16.75
03/21/2019, $19.61, 2853535, $21, $21.2, $18.75
03/20/2019, $21.55, 1520095, $20.5, $21.5899, $20.5
03/19/2019, $20.83, 1391711, $19.93, $20.9, $19.7146
03/18/2019, $19.92, 820781, $19.31, $19.94, $19.3
03/15/2019, $19.22, 891896, $19.27, $19.5, $18.8
03/14/2019, $19.31, 1596326, $18.45, $19.41, $18.25
03/13/2019, $18.44, 807608, $18.2, $18.48, $17.8109
03/12/2019, $18.46, 1147918, $18.5, $18.75, $18.17
03/11/2019, $18.42, 1574162, $17.1, $18.5623, $17.1
03/08/2019, $16.67, 910156, $16.45, $16.75, $16.1617
03/07/2019, $16.73, 2574797, $16.85, $17.39, $16.1
03/06/2019, $16.67, 2908624, $17.7, $17.94, $16.07
03/05/2019, $18.36, 1204759, $19.32, $19.72, $18.21
03/04/2019, $19.18, 1384343, $20.81, $21.15, $18.78
03/01/2019, $20.81, 889350, $20.65, $21.4, $20.47
02/28/2019, $20.59, 800002, $19.97, $20.77, $19.3822
02/27/2019, $20.07, 1025917, $19.7, $20.2, $19.1
02/26/2019, $20.5, 720344, $20.19, $20.682, $20.13
02/25/2019, $20.51, 1644852, $21.18, $21.8, $20.0941
02/22/2019, $20.94, 2436241, $19.25, $20.95, $19.02
02/21/2019, $18.32, 703373, $17.93, $18.78, $17.92
02/20/2019, $17.86, 1712781, $18.9, $19.19, $17.72
02/19/2019, $18.58, 2036662, $16.29, $18.59, $16.29
02/15/2019, $16, 718882, $16.59, $16.7, $15.66
02/14/2019, $16.52, 405051, $16.19, $16.63, $16.16
02/13/2019, $16.42, 946502, $16.22, $16.73, $16.22
02/12/2019, $16.17, 661391, $16.35, $16.51, $15.7691
02/11/2019, $16.2, 529550, $16.1, $16.49, $15.86
02/08/2019, $15.7, 530499, $15.3, $15.9599, $15.15
02/07/2019, $15.63, 793290, $16.26, $16.7, $15.55
02/06/2019, $16.6, 1240834, $16.25, $16.99, $16.25
02/05/2019, $15.85, 595188, $16.13, $16.59, $15.72
02/04/2019, $16.05, 850286, $15.71, $16.4, $15.6
02/01/2019, $15.15, 1325971, $16.76, $16.93, $15.02
01/31/2019, $16.66, 1342770, $15.84, $16.89, $15.55
01/30/2019, $15.89, 462595, $15.43, $15.9302, $15.32
01/29/2019, $15.26, 656226, $15.51, $15.9, $15.04
01/28/2019, $15.76, 1336227, $15.18, $16, $14.92
01/25/2019, $15.24, 1844059, $13.75, $15.725, $13.75
01/24/2019, $13.56, 944234, $12.6, $13.58, $12.6
01/23/2019, $12.57, 506627, $12.7, $12.98, $12.3
01/22/2019, $12.17, 587177, $12.62, $12.89, $11.951
01/18/2019, $12.7, 559903, $13.1, $13.3, $12.58
01/17/2019, $12.97, 546037, $12.52, $13.1, $12.46
01/16/2019, $12.62, 500715, $12.36, $12.7, $12.25
01/15/2019, $12.32, 441827, $12.57, $12.8599, $12.26
01/14/2019, $12.31, 624866, $12.13, $12.97, $11.91
01/11/2019, $12.32, 436702, $12.49, $12.57, $12.17
01/10/2019, $12.54, 845624, $11.6, $12.5799, $11.6
01/09/2019, $11.75, 426371, $11.64, $11.9599, $11.5875
01/08/2019, $11.47, 354185, $11.7, $11.71, $11.22
01/07/2019, $11.4, 480314, $11.01, $11.68, $10.84
01/04/2019, $10.93, 522833, $10.35, $11.15, $10.3
01/03/2019, $10.1, 395156, $10, $10.64, $10
01/02/2019, $10.19, 414521, $9.63, $10.33, $9.52
12/31/2018, $9.89, 300907, $9.89, $10.13, $9.59
12/28/2018, $9.83, 245595, $9.91, $10.14, $9.65
12/27/2018, $9.95, 419508, $9.88, $10.2, $9.57
12/26/2018, $10.16, 497996, $9.5, $10.28, $9.43
12/24/2018, $9.5, 299271, $9.52, $9.815, $9.26
12/21/2018, $9.59, 771615, $10.23, $10.4, $9.57
12/20/2018, $10.26, 497452, $10.53, $10.94, $10.04
12/19/2018, $10.68, 595225, $10.9, $11.18, $10.56
12/18/2018, $11.05, 353238, $11.19, $11.54, $10.98
12/17/2018, $11.15, 368787, $11.36, $11.49, $11.01
12/14/2018, $11.37, 795511, $12.49, $12.58, $11.35
12/13/2018, $12.63, 434714, $12.3, $12.83, $12.28
12/12/2018, $12.37, 727613, $12.25, $12.7, $12.1
12/11/2018, $12.19, 430478, $12.24, $12.31, $11.92
12/10/2018, $12.01, 484736, $11.62, $12.2, $11.49
12/07/2018, $11.79, 524192, $11.73, $12.2, $11.6
12/06/2018, $11.8, 647181, $11.06, $11.88, $10.86
12/04/2018, $11.37, 625660, $11.92, $12.02, $11.3
12/03/2018, $11.96, 627799, $12.22, $12.25, $11.66
11/30/2018, $11.57, 508994, $11.75, $11.86, $11.4856
11/29/2018, $11.73, 838095, $12.21, $12.2386, $11.33
11/28/2018, $12.01, 1410897, $11.8, $12.34, $11.6037
11/27/2018, $11.47, 1992623, $10.45, $11.95, $10.3627
11/26/2018, $10.65, 3452385, $10.43, $11.11, $9.81
11/23/2018, $9.22, 277888, $9.02, $9.48, $9.02
11/21/2018, $9.18, 204022, $8.97, $9.3, $8.95
11/20/2018, $8.91, 342721, $8.88, $9, $8.35
11/19/2018, $9.06, 270739, $9.15, $9.4021, $8.94
11/16/2018, $9.28, 332349, $8.87, $9.44, $8.84
11/15/2018, $9.08, 539146, $8.55, $9.34, $8.38
11/14/2018, $8.64, 466981, $8.59, $8.84, $8.32
11/13/2018, $8.38, 650133, $9.05, $9.15, $8.31
11/12/2018, $8.93, 302270, $9.21, $9.27, $8.92
11/09/2018, $8.99, 389290, $9, $9.1, $8.73
11/08/2018, $9.1, 452999, $9.46, $9.5556, $9.01
11/07/2018, $9.57, 509873, $9.75, $10, $9.55
11/06/2018, $9.61, 1185287, $10.3, $10.33, $9.31
11/05/2018, $10.49, 2738891, $9.91, $10.92, $9.9
11/02/2018, $8.97, 1190851, $9.2, $9.8073, $8.65
11/01/2018, $8.71, 740839, $8.2, $8.82, $8.11
10/31/2018, $8.06, 525029, $7.75, $8.32, $7.65
10/30/2018, $7.64, 711205, $7.23, $7.71, $7.11
10/29/2018, $7.26, 554007, $7.6, $7.745, $7.14
10/26/2018, $7.52, 674817, $7.91, $8.12, $7.44
10/25/2018, $8.05, 467339, $8.05, $8.19, $7.92
10/24/2018, $7.84, 477941, $8.2, $8.35, $7.84
10/23/2018, $8.2, 683167, $8.3, $8.38, $7.9
10/22/2018, $8.65, 688159, $9.14, $9.14, $8.31
10/19/2018, $9, 524620, $9.24, $9.42, $9
10/18/2018, $9.22, 357148, $9.27, $9.58, $9.1187
10/17/2018, $9.38, 390352, $9.7, $9.7716, $9.25
10/16/2018, $9.7, 440829, $9.31, $9.96, $9.31
10/15/2018, $9.5, 698149, $9.04, $9.69, $8.95
10/12/2018, $9.05, 607271, $9.27, $9.3, $8.64
10/11/2018, $8.96, 1315374, $9, $9.12, $8.27
10/10/2018, $9.21, 756211, $9.87, $10.02, $9.11
10/09/2018, $9.85, 425500, $9.7, $10.11, $9.52
10/08/2018, $9.69, 796445, $9.52, $9.74, $9.12
10/05/2018, $9.62, 943738, $10.5, $10.86, $9.5
10/04/2018, $10.44, 359092, $10.74, $10.965, $10.41
10/03/2018, $10.81, 215038, $10.88, $11, $10.565
10/02/2018, $10.82, 323218, $10.51, $10.95, $10.4
10/01/2018, $10.67, 405883, $10.74, $11.19, $10.63
09/28/2018, $10.77, 833228, $11.35, $11.39, $10.37
09/27/2018, $11.39, 653020, $11.71, $11.79, $11.38
09/26/2018, $11.72, 383974, $11.8, $11.95, $11.7
09/25/2018, $11.77, 477741, $12.03, $12.3, $11.7
09/24/2018, $12.03, 326521, $12.3, $12.5, $12.01
09/21/2018, $12.36, 383336, $12.35, $12.5, $12.15
09/20/2018, $12.46, 247766, $12.75, $12.78, $12.35
09/19/2018, $12.65, 235135, $12.59, $12.68, $12.33
09/18/2018, $12.45, 455336, $12.14, $12.65, $12
09/17/2018, $12.15, 270503, $12.37, $12.53, $12.09
09/14/2018, $12.42, 223412, $12.34, $12.72, $12.26
09/13/2018, $12.38, 369265, $12.96, $12.96, $12.36
09/12/2018, $12.84, 207814, $12.39, $12.84, $12.18
09/11/2018, $12.49, 349635, $12.19, $12.7225, $12.09
09/10/2018, $12.19, 339870, $12.46, $12.46, $12.01
09/07/2018, $12.31, 394344, $12.34, $12.59, $11.87
09/06/2018, $12.32, 455635, $12.91, $13.15, $12.26
09/05/2018, $12.93, 332590, $13.2, $13.3, $12.9
09/04/2018, $13.18, 441903, $13.05, $13.3002, $12.87
08/31/2018, $13.13, 218489, $13.01, $13.13, $12.77
08/30/2018, $12.97, 295904, $13.49, $13.65, $12.97
08/29/2018, $13.59, 319039, $13.4, $13.7, $13.1
08/28/2018, $13.23, 278367, $13.41, $13.5453, $12.96
08/27/2018, $13.36, 427130, $13.14, $13.85, $13.12
08/24/2018, $13.12, 602979, $12.4, $13.14, $12.22
08/23/2018, $12.13, 527947, $12.36, $12.43, $12.03
08/22/2018, $12.36, 380572, $12.57, $12.81, $12.34
08/21/2018, $12.49, 405747, $12.45, $12.85, $12.36
08/20/2018, $12.32, 588342, $12.31, $12.8, $12.22
08/17/2018, $12.23, 481878, $12.77, $12.9, $12.16
08/16/2018, $12.91, 807197, $12.5, $13.2, $12.5
08/15/2018, $12.4, 1660021, $12.59, $12.67, $11.47
08/14/2018, $12.81, 1441677, $14, $14.05, $12.621
08/13/2018, $13.9, 2534330, $14.49, $14.49, $12.6001
08/10/2018, $15.84, 974301, $15.75, $16.3, $15.61
08/09/2018, $15.89, 985148, $15.5, $16.3, $15.33
08/08/2018, $15.33, 785143, $14.95, $15.48, $14.79
08/07/2018, $14.88, 619797, $14.38, $14.985, $14.2
08/06/2018, $14.25, 241494, $13.9, $14.32, $13.83
08/03/2018, $13.93, 164858, $14.24, $14.26, $13.68
08/02/2018, $14.15, 247538, $13.64, $14.23, $13.607
08/01/2018, $13.91, 113619, $13.83, $14.0254, $13.67
07/31/2018, $13.87, 226677, $13.55, $14.09, $13.5
07/30/2018, $13.45, 442047, $13.51, $13.99, $13.15
07/27/2018, $13.84, 268623, $13.9, $14.06, $13.6501
07/26/2018, $13.92, 237101, $13.97, $14.205, $13.77
07/25/2018, $14.26, 459216, $13.85, $14.3, $13.72
07/24/2018, $13.77, 707598, $13.05, $13.89, $12.74
07/23/2018, $12.98, 546798, $13.32, $13.36, $12.531
07/20/2018, $13.31, 270769, $13.61, $13.6333, $13.31
07/19/2018, $13.67, 241340, $13.49, $13.77, $13.25
07/18/2018, $13.69, 450357, $13.86, $13.91, $13.52
07/17/2018, $13.79, 439321, $13.98, $14.212, $13.68
07/16/2018, $14.05, 296303, $14.3, $14.39, $13.98
07/13/2018, $14.12, 225520, $13.88, $14.225, $13.61
07/12/2018, $13.85, 515050, $14.31, $14.31, $13.62
07/11/2018, $14.2, 529923, $14.48, $14.71, $14.05
07/10/2018, $14.52, 756121, $14.63, $15.1, $14.3439
07/09/2018, $14.84, 617083, $13.96, $14.84, $13.91
07/06/2018, $13.96, 471685, $13.76, $14.045, $13.72
07/05/2018, $13.72, 446397, $14.13, $14.24, $13.55
07/03/2018, $14.04, 292340, $14.37, $14.37, $13.92
07/02/2018, $14.13, 489136, $13.71, $14.6, $13.71
06/29/2018, $13.77, 670982, $14.31, $14.45, $13.645
06/28/2018, $14.3, 823337, $13.86, $14.41, $13.67
06/27/2018, $13.98, 706436, $14.6, $14.7, $13.9
06/26/2018, $14.57, 1142844, $13.15, $14.57, $12.72
06/25/2018, $13.9, 760446, $14.1, $14.46, $13.8
06/22/2018, $14.14, 1095679, $14.23, $14.78, $14.04
06/21/2018, $14.15, 1482228, $13.4, $14.2799, $13.33
06/20/2018, $13.09, 1131996, $12.5, $13.15, $12.3
06/19/2018, $12.16, 987765, $12.5, $12.55, $11.9198
06/18/2018, $12.88, 922569, $12.05, $12.99, $12.05
06/15/2018, $12.19, 1032622, $12.2, $12.2, $11.6
06/14/2018, $12.37, 381744, $12.02, $12.37, $12.02
06/13/2018, $12.12, 991973, $12.17, $12.4225, $11.96
06/12/2018, $12.07, 1265954, $12.55, $12.79, $12.035
06/11/2018, $12.5, 1184833, $11.92, $12.56, $11.8
06/08/2018, $11.8, 1827568, $11.9, $12.24, $11.55
06/07/2018, $11.92, 2627522, $12.2, $12.6544, $11.48
06/06/2018, $12.01, 2825855, $13.07, $13.1, $11.91
06/05/2018, $12.96, 2114606, $13.34, $13.7, $12.82
06/04/2018, $13.77, 4274992, $15.3, $15.35, $12.56
06/01/2018, $15.14, 2000390, $17.55, $17.58, $15.13
05/31/2018, $17.62, 304081, $17.79, $18.1, $17.5
05/30/2018, $17.73, 458201, $17.9, $17.98, $17.52
05/29/2018, $18.01, 452550, $17.94, $18.09, $17.46
05/25/2018, $18.21, 242180, $18.17, $18.4, $17.84
05/24/2018, $18.17, 309631, $17.95, $18.46, $17.76
05/23/2018, $17.99, 878420, $19.13, $19.31, $17.85
05/22/2018, $19.33, 143062, $19.78, $19.88, $19.31
05/21/2018, $19.76, 203078, $19.71, $20.01, $19.57
05/18/2018, $19.48, 319264, $19.96, $19.96, $19.22
05/17/2018, $19.92, 344366, $20.12, $20.35, $19.73
05/16/2018, $20.21, 841970, $19.55, $20.79, $19.51
05/15/2018, $19.61, 342552, $19, $19.64, $19
05/14/2018, $19.21, 348272, $18.83, $19.7, $18.77
05/11/2018, $18.74, 220739, $19.15, $19.25, $18.51
05/10/2018, $19.11, 348406, $18.49, $19.17, $18.2
05/09/2018, $18.41, 376948, $17.95, $18.41, $17.64
05/08/2018, $17.9, 180034, $18.29, $18.34, $17.9
05/07/2018, $18.19, 512331, $17.56, $18.41, $17.56
05/04/2018, $17.55, 466264, $17.56, $17.955, $17.05
05/03/2018, $17.86, 243807, $18.07, $18.1, $17.3537
05/02/2018, $18.2, 278491, $17.73, $18.39, $17.4
05/01/2018, $17.73, 285106, $18.34, $18.49, $17.67
04/30/2018, $18.38, 281010, $18.84, $18.84, $18.3
04/27/2018, $18.73, 208932, $18.64, $19, $18.5
04/26/2018, $18.62, 230550, $18.45, $18.8, $18.36
04/25/2018, $18.49, 406848, $19.01, $19.05, $18.21
04/24/2018, $19.12, 293468, $19.07, $19.55, $18.9
04/23/2018, $18.88, 331141, $19.15, $19.35, $18.8
04/20/2018, $19.26, 216695, $19.07, $19.44, $18.95
04/19/2018, $19.12, 322783, $19.62, $19.71, $19.01
04/18/2018, $19.62, 376250, $19.08, $19.66, $18.9
04/17/2018, $19.02, 712818, $18.84, $19.25, $18.66
04/16/2018, $18.91, 353405, $19.36, $19.36, $18.72
04/13/2018, $19.27, 449099, $19.47, $19.74, $19.13
04/12/2018, $19.39, 242908, $19.54, $19.76, $19.31
04/11/2018, $19.59, 722560, $19.9, $20.4, $19.46
04/10/2018, $19.85, 1040632, $20.31, $20.44, $19.65
04/09/2018, $19.74, 680415, $19.73, $20.09, $19.23
04/06/2018, $19.11, 800207, $19.82, $20.35, $19.02
04/05/2018, $20.04, 715388, $19.41, $20.47, $19.35
04/04/2018, $19.37, 478228, $18.28, $19.62, $18.16
04/03/2018, $18.84, 631063, $18.89, $19.43, $18.19
04/02/2018, $18.81, 301760, $18.3, $18.81, $18.26
03/29/2018, $18.25, 247879, $17.64, $18.38, $17.56
03/28/2018, $17.5, 550166, $18.23, $18.23, $17.4216
03/27/2018, $18.18, 520831, $19.08, $19.85, $18.02
03/26/2018, $19.48, 532340, $18.96, $19.6, $18.805
03/23/2018, $18.46, 1266898, $18.41, $18.93, $16.81
03/22/2018, $18.6, 997801, $19.11, $19.4, $18.3
03/21/2018, $20.21, 464878, $20.65, $20.77, $20.03
03/20/2018, $20.5, 566893, $20.3, $20.67, $20.13
03/19/2018, $20.24, 1391797, $20.41, $21.35, $19.63
03/16/2018, $19.35, 1039850, $18.8, $19.83, $18.42
03/15/2018, $18.53, 254162, $18.95, $19.0012, $18.41
03/14/2018, $18.88, 137483, $18.93, $19.25, $18.69
03/13/2018, $18.79, 192142, $18.86, $19.21, $18.69
03/12/2018, $18.63, 345681, $18.4, $19.22, $18.4
03/09/2018, $18.35, 205513, $18.48, $18.48, $18.15
03/08/2018, $18.44, 207631, $18.12, $18.48, $17.9
03/07/2018, $18.01, 257628, $18.14, $18.399, $17.89
03/06/2018, $18.13, 339408, $18.41, $18.75, $18.13
03/05/2018, $18.26, 223322, $18.31, $18.55, $18.12
03/02/2018, $18.38, 651491, $17.79, $18.615, $17.26
03/01/2018, $18.01, 559060, $17.91, $18.65, $17.84
02/28/2018, $17.87, 254356, $17.8, $18, $17.645
02/27/2018, $17.57, 381137, $18.48, $18.49, $17.56
02/26/2018, $18.63, 309092, $17.95, $18.75, $17.95
02/23/2018, $17.83, 453345, $18.5, $18.51, $17.46
02/22/2018, $18.37, 597020, $18.45, $18.5, $18.01
02/21/2018, $18.52, 313813, $18.67, $18.83, $18.21
02/20/2018, $18.58, 342900, $18.97, $18.97, $18.45
02/16/2018, $18.97, 450568, $19.5, $19.51, $18.78
02/15/2018, $18.87, 410227, $18.68, $19.02, $18.35
02/14/2018, $18.16, 476557, $17.51, $18.17, $17.5
02/13/2018, $17.65, 498379, $17.6, $17.99, $17.5
02/12/2018, $17.59, 1126026, $17.6, $18.08, $17.26
02/09/2018, $17.18, 1500497, $17.47, $17.73, $16.06
02/08/2018, $17.26, 1839161, $18.5, $18.51, $17.26
02/07/2018, $18.16, 4424836, $19.05, $19.07, $18.14
02/06/2018, $20.35, 635448, $20.44, $21.14, $20.081
02/05/2018, $20.93, 329394, $21.19, $21.6, $20.91
02/02/2018, $21.47, 291428, $21.58, $21.72, $21.335
02/01/2018, $21.8, 504386, $22.12, $22.449, $21.62
01/31/2018, $22.22, 354672, $22.97, $23.41, $22.14
01/30/2018, $22.8, 283638, $23.03, $23.14, $22.53
01/29/2018, $23.19, 420362, $23.3, $23.82, $22.9
01/26/2018, $22.63, 386211, $22.8, $22.8001, $22.05
01/25/2018, $22.42, 706299, $21.43, $22.75, $21.38
01/24/2018, $20.94, 1188527, $21.39, $21.985, $20.17
01/23/2018, $21.52, 1555409, $23, $23.1, $21.46
01/22/2018, $23.37, 627633, $24.19, $24.2, $23.25
01/19/2018, $24.17, 266034, $24.05, $24.43, $23.9
01/18/2018, $24.07, 436014, $24.22, $24.4088, $23.75
01/17/2018, $24.25, 220182, $24.54, $24.59, $24.0414
01/16/2018, $24.16, 418777, $24.78, $25.07, $24.01
01/12/2018, $24.59, 431458, $24.89, $25.56, $24.59
01/11/2018, $24.77, 370870, $24.13, $24.9, $24.09
01/10/2018, $24.09, 248865, $24.06, $24.24, $23.82
01/09/2018, $24, 798571, $23.7, $24.54, $23.7
01/08/2018, $24.13, 358294, $24.25, $24.497, $23.96
01/05/2018, $24.23, 328473, $24.3, $24.96, $24.07
01/04/2018, $24.19, 421779, $24.21, $24.4247, $24
01/03/2018, $24.33, 534012, $25.21, $25.21, $24.08
01/02/2018, $25.06, 396684, $24.12, $25.44, $24.12
12/29/2017, $24.05, 359355, $24.82, $24.82, $23.98
12/28/2017, $24.73, 455881, $24.75, $25.04, $24.5
12/27/2017, $24.74, 540866, $23.6, $24.9, $23.6
12/26/2017, $24.04, 557835, $23.84, $24.25, $23.2
12/22/2017, $24.22, 537381, $24.1, $24.45, $23.73
12/21/2017, $23.78, 316634, $23.5, $24.129, $23.4201
12/20/2017, $23.33, 390510, $24.06, $24.13, $23.19
12/19/2017, $23.88, 434590, $24.17, $24.45, $23.87
12/18/2017, $24.59, 258077, $24.63, $24.86, $24.15
12/15/2017, $24.37, 456526, $23.75, $24.54, $23.75
12/14/2017, $23.75, 467556, $24.07, $24.46, $23.7
12/13/2017, $24.4, 360635, $25.08, $25.4, $24.3
12/12/2017, $25.1, 342738, $25.25, $25.95, $25.05
12/11/2017, $25.6, 748385, $26.24, $26.65, $25.35
12/08/2017, $26.66, 868309, $24.72, $26.91, $24.556
12/07/2017, $24.48, 1247988, $23.11, $25.82, $23.11
12/06/2017, $23.82, 853096, $23.24, $24.15, $22.68
12/05/2017, $23.48, 362583, $22.62, $23.72, $22.62
12/04/2017, $22.58, 873352, $24.58, $24.7866, $22.55
12/01/2017, $24.42, 427354, $24.05, $25.2, $24.01
11/30/2017, $24.54, 681129, $24.25, $24.73, $23.7
11/29/2017, $24.18, 729498, $25.09, $25.1877, $23.88
11/28/2017, $25.06, 426761, $25.2, $25.4, $24.38
11/27/2017, $25.17, 356810, $24.77, $25.6568, $24.5
11/24/2017, $24.6, 992760, $26.02, $26.07, $24.25
11/22/2017, $25.91, 1188243, $27.05, $27.26, $25.23
11/21/2017, $26.91, 786751, $28.08, $28.63, $26.75
11/20/2017, $27.94, 428930, $27.35, $28.2, $27.22
11/17/2017, $27.17, 274001, $27.29, $27.55, $27.1
11/16/2017, $27.5, 434861, $27.28, $27.89, $27.23
11/15/2017, $27.02, 954455, $27.39, $27.5649, $26.9
11/14/2017, $28.1, 383513, $28.42, $29.18, $27.9149
11/13/2017, $28.39, 764349, $28.29, $29.38, $28.16
11/10/2017, $28.41, 779333, $27.09, $28.6, $27.09
11/09/2017, $27.09, 698298, $26.61, $27.22, $26.28
11/08/2017, $26.92, 290590, $27, $27.3, $26.61
11/07/2017, $27.1, 319834, $27.23, $27.4, $26.65
11/06/2017, $26.9, 383839, $26.5, $27.36, $26.477
11/03/2017, $26.44, 336352, $26.8, $27.02, $26.1
11/02/2017, $27.2, 523102, $26.74, $27.375, $26.34
11/01/2017, $27.15, 430636, $26.63, $27.5, $26.63
10/31/2017, $26.63, 386933, $26.7, $26.99, $26.23
10/30/2017, $26.67, 696781, $25.67, $27.1, $25.67
10/27/2017, $25.82, 802381, $25.09, $26.08, $25.09
10/26/2017, $25.07, 605692, $24.68, $25.5, $24.25
10/25/2017, $24.82, 583393, $25.44, $25.6, $24.1
10/24/2017, $25.46, 593339, $24.76, $25.74, $24.76
10/23/2017, $24.92, 548230, $24.4, $25.2, $24.4
10/20/2017, $24.31, 383634, $23.97, $24.33, $23.7
10/19/2017, $23.75, 378345, $23.8, $23.8, $23.1
10/18/2017, $23.83, 395661, $23.59, $24.28, $23.59
10/17/2017, $23.68, 357904, $23.41, $23.997, $23.04
10/16/2017, $23.45, 234782, $23.63, $23.81, $23.24
10/13/2017, $23.52, 541470, $23.62, $24.12, $23.44
10/12/2017, $23.52, 699324, $23.03, $23.86, $23.01
10/11/2017, $22.6, 907881, $22.33, $22.94, $21.9
10/10/2017, $22.97, 668076, $23.7, $23.73, $22.88
10/09/2017, $23.74, 841599, $24.29, $24.42, $23.18
10/06/2017, $24.26, 521359, $24.75, $24.82, $24.08
10/05/2017, $24.75, 518175, $25.6, $25.6, $24.42
10/04/2017, $25.23, 367612, $25.3, $25.72, $25
10/03/2017, $25.21, 504598, $24.97, $25.69, $24.86
10/02/2017, $24.76, 377096, $24.92, $24.97, $24.39
09/29/2017, $24.95, 449609, $25.12, $25.6, $24.85
09/28/2017, $25.04, 915716, $26.05, $26.4, $24.32
09/27/2017, $26.12, 788059, $24.95, $26.48, $24.71
09/26/2017, $25.56, 549514, $25.47, $25.79, $25.12
09/25/2017, $25.17, 1126566, $25.96, $26.165, $24.7
09/22/2017, $26.03, 1104202, $26.03, $26.69, $25.32
09/21/2017, $26.01, 1728805, $25.63, $26.88, $24.61
09/20/2017, $26.29, 1370833, $27.98, $28.06, $26
09/19/2017, $27.71, 627081, $27.84, $28.1499, $27.5501
09/18/2017, $27.64, 1686843, $29.36, $29.54, $27.33
09/15/2017, $28.71, 2388311, $29.65, $30.5, $28.68
09/14/2017, $29.89, 1878835, $28.75, $30.11, $28.3
09/13/2017, $28.99, 1459055, $28.7, $29.57, $28.45
09/12/2017, $28.31, 806227, $28.82, $29.24, $28.21
09/11/2017, $28.7, 1571961, $28.4, $28.95, $27.8803
