Date, Close/Last, Volume, Open, High, Low
06/10/2019, $64.34, 111012, $64.26, $64.97, $64.11
06/07/2019, $63.76, 96476, $63.65, $64.05, $63.45
06/06/2019, $63.79, 119578, $63.62, $64.21, $62.92
06/05/2019, $63.94, 122441, $63.91, $64.32, $63
06/04/2019, $64.15, 137048, $63.05, $64.19, $62.835
06/03/2019, $62.39, 197664, $61.54, $62.84, $61.54
05/31/2019, $61.81, 175992, $61.67, $62.105, $61.22
05/30/2019, $62.54, 86220, $63.61, $63.71, $61.76
05/29/2019, $63.54, 167872, $62.75, $63.67, $62.425
05/28/2019, $63.28, 119058, $63.91, $64.16, $63.23
05/24/2019, $64, 116804, $63.33, $64.11, $62.78
05/23/2019, $63, 210503, $64.05, $64.23, $62.36
05/22/2019, $64.63, 104243, $64.97, $65.08, $64.37
05/21/2019, $65.21, 106100, $65.11, $65.32, $64.65
05/20/2019, $64.8, 79917, $64.39, $65.3334, $64.06
05/17/2019, $64.6, 167820, $64.55, $65.48, $64.3
05/16/2019, $64.93, 94576, $64.66, $65.34, $64.56
05/15/2019, $64.18, 132320, $64.28, $64.57, $63.58
05/14/2019, $65.08, 112020, $63.93, $65.41, $63.82
05/13/2019, $63.78, 171950, $65.13, $65.13, $63.49
05/10/2019, $66.14, 131232, $65.68, $66.185, $64.74
05/09/2019, $65.68, 160007, $65, $65.76, $64.74
05/08/2019, $65.58, 159222, $66.36, $66.52, $65.5
05/07/2019, $66.31, 144550, $66.95, $67.09, $65.67
05/06/2019, $67.47, 204376, $66.34, $67.785, $66.34
05/03/2019, $67.26, 196035, $66.08, $67.44, $66.06
05/02/2019, $65.87, 149050, $65.2, $66.2, $64.99
05/01/2019, $65.22, 481392, $66.21, $66.74, $65.04
04/30/2019, $66.46, 932116, $65.98, $66.71, $65.715
04/29/2019, $65.81, 226687, $65.67, $66.25, $65.4
04/26/2019, $65.52, 193298, $64.23, $65.52, $64.17
04/25/2019, $64.15, 310154, $65, $65.01, $64
04/24/2019, $65.49, 255054, $64.42, $65.7, $64.25
04/23/2019, $64.85, 328171, $64.27, $64.99, $63.55
04/22/2019, $64.29, 298261, $63.06, $64.5, $62.38
04/18/2019, $62.38, 178994, $63.22, $63.74, $62.17
04/17/2019, $63.59, 145936, $63.76, $63.9, $62.95
04/16/2019, $63.72, 130800, $62.58, $63.74, $62.31
04/15/2019, $62.36, 129588, $63.76, $63.77, $62.19
04/12/2019, $63.78, 167837, $63.25, $63.945, $62.62
04/11/2019, $62.56, 192550, $62.9, $63.13, $62.25
04/10/2019, $62.56, 252693, $61.06, $62.7, $60.86
04/09/2019, $61.15, 174329, $61.78, $62.21, $61
04/08/2019, $62.13, 203106, $61.72, $62.25, $61.29
04/05/2019, $61.8, 273494, $62, $62.1, $61.64
04/04/2019, $61.94, 130085, $61.24, $62.2, $60.895
04/03/2019, $61.31, 115071, $61.89, $61.92, $60.95
04/02/2019, $61.1, 137390, $61.21, $61.41, $60.55
04/01/2019, $61.34, 173053, $60.3, $61.45, $60.25
03/29/2019, $59.77, 179711, $60.74, $60.78, $59.32
03/28/2019, $60.1, 100610, $59.42, $60.12, $58.96
03/27/2019, $59.3, 221220, $59.01, $59.76, $58.29
03/26/2019, $59.32, 149356, $58.27, $59.37, $58.27
03/25/2019, $57.87, 213646, $56.87, $58.17, $56.581
03/22/2019, $56.94, 232225, $59.02, $59.12, $56.61
03/21/2019, $59.6, 215729, $58.97, $60.35, $58.71
03/20/2019, $59.41, 192275, $61.11, $61.35, $59.39
03/19/2019, $61.33, 156418, $62.83, $62.83, $61.3
03/18/2019, $62.71, 185176, $62.46, $62.84, $62.06
03/15/2019, $62.19, 548233, $61.86, $62.5, $61.82
03/14/2019, $61.78, 161183, $61.42, $62.08, $61.26
03/13/2019, $62, 187058, $61.84, $62.37, $61.4
03/12/2019, $61.43, 132038, $61.59, $62.23, $61.13
03/11/2019, $61.58, 155410, $60.96, $61.97, $60.82
03/08/2019, $60.79, 173116, $60.1, $60.89, $60
03/07/2019, $60.28, 240946, $61.68, $61.87, $59.99
03/06/2019, $62, 237502, $63.98, $64.21, $61.97
03/05/2019, $64.21, 109622, $64.2, $64.41, $63.36
03/04/2019, $64.17, 139334, $64.36, $65.13, $63.98
03/01/2019, $64.92, 158644, $65.02, $65.2, $64.48
02/28/2019, $64.79, 123067, $64.88, $64.95, $64.37
02/27/2019, $64.46, 99899, $63.74, $64.49, $63.505
02/26/2019, $63.47, 161849, $63.55, $64.48, $63.33
02/25/2019, $64.15, 173379, $64.92, $65.11, $64.1
02/22/2019, $64.62, 121320, $63.81, $64.63, $63.78
02/21/2019, $64.12, 132903, $64.68, $64.68, $63.5
02/20/2019, $64.71, 211193, $63.93, $64.73, $63.615
02/19/2019, $63.79, 165916, $63, $64.07, $62.64
02/15/2019, $63.21, 164891, $62.465, $63.37, $62.34
02/14/2019, $62.07, 170180, $62.18, $62.75, $61.83
02/13/2019, $62.81, 171946, $62.45, $63.03, $62.07
02/12/2019, $62.19, 154113, $62.64, $62.97, $62.1
02/11/2019, $62.27, 129475, $61.67, $62.29, $61.23
02/08/2019, $61.51, 126360, $61.95, $62.29, $61.38
02/07/2019, $62.21, 185386, $62.2, $62.88, $61.68
02/06/2019, $61.8, 150648, $61.11, $61.87, $60.92
02/05/2019, $61.39, 217953, $61.26, $61.86, $61.13
02/04/2019, $61.38, 123917, $60.55, $61.4, $60.18
02/01/2019, $60.43, 164077, $60.1, $60.75, $59.97
01/31/2019, $59.95, 875291, $59.46, $60.3, $58.86
01/30/2019, $60.22, 234870, $60.21, $60.79, $59.7372
01/29/2019, $60.45, 130621, $61.07, $61.16, $60.42
01/28/2019, $60.91, 211162, $60.05, $60.92, $59.66
01/25/2019, $60.15, 245077, $60.1, $60.61, $59.5
01/24/2019, $60.13, 204736, $60.74, $61.19, $59.415
01/23/2019, $61.16, 284885, $61.34, $62.85, $60.62
01/22/2019, $63.29, 248225, $63.7, $64.36, $62.91
01/18/2019, $63.95, 200883, $63.94, $64.48, $63.69
01/17/2019, $63.68, 227200, $62.81, $63.8, $62.8
01/16/2019, $63.22, 152403, $62.49, $63.27, $62.03
01/15/2019, $61.96, 130466, $61.59, $62.15, $60.83
01/14/2019, $61.8, 271429, $61.58, $62.47, $61.4989
01/11/2019, $61.87, 180938, $61.34, $61.9, $61.2
01/10/2019, $61.69, 203460, $61.59, $61.91, $61.08
01/09/2019, $61.65, 168897, $60.91, $61.69, $60.541
01/08/2019, $61.17, 213884, $60.18, $61.19, $59.55
01/07/2019, $60.34, 162026, $59.94, $60.72, $59.62
01/04/2019, $60.14, 220421, $59.67, $60.33, $58.87
01/03/2019, $58.56, 228732, $58.98, $59.89, $58.37
01/02/2019, $59.17, 292365, $57.6, $59.47, $57.46
12/31/2018, $58.3, 327398, $58.13, $58.51, $57.1
12/28/2018, $57.98, 242965, $57.16, $58.53, $56.95
12/27/2018, $57.21, 244184, $56.37, $57.21, $55.45
12/26/2018, $57.22, 193443, $55.04, $57.28, $54.61
12/24/2018, $54.86, 114624, $55.46, $56.15, $54.82
12/21/2018, $55.97, 1653986, $55.92, $57.1, $55.55
12/20/2018, $55.65, 460310, $54.92, $56.03, $54.455
12/19/2018, $54.72, 554351, $57.78, $58.315, $54.61
12/18/2018, $57.82, 366805, $59.78, $60.85, $57.71
12/17/2018, $59.62, 314462, $59.9, $61.12, $59.44
12/14/2018, $60.15, 184550, $59.95, $60.95, $59.95
12/13/2018, $60.43, 234064, $61.83, $62.2, $60.32
12/12/2018, $62.22, 268329, $61.97, $62.77, $61.14
12/11/2018, $61.01, 155117, $61.66, $61.99, $60.45
12/10/2018, $60.92, 121445, $61.98, $62.04, $59.84
12/07/2018, $61.89, 256229, $62.27, $63, $61.38
12/06/2018, $62.16, 271280, $60.71, $62.18, $59.9
12/04/2018, $61.47, 259132, $65.08, $65.265, $61.16
12/03/2018, $65.32, 208777, $66.1, $66.38, $64.21
11/30/2018, $65.66, 268074, $64.29, $65.87, $64.29
11/29/2018, $64.5, 234642, $64.605, $65.11, $63.93
11/28/2018, $64.94, 207347, $63.67, $65, $63.19
11/27/2018, $63.5, 126443, $63.51, $64.17, $63.31
11/26/2018, $63.82, 153422, $64.33, $64.95, $63.73
11/23/2018, $63.61, 74606, $63.17, $64.22, $62.47
11/21/2018, $63, 118543, $63.42, $64.49, $62.95
11/20/2018, $63.25, 141392, $63.56, $64.02, $62.895
11/19/2018, $63.82, 163506, $64.48, $64.95, $63.35
11/16/2018, $64.58, 267795, $62.68, $64.65, $62.68
11/15/2018, $63.51, 330886, $62.07, $63.74, $61.69
11/14/2018, $62.61, 279809, $63.89, $64.1557, $61.96
11/13/2018, $63.32, 202219, $62.88, $63.96, $62.78
11/12/2018, $62.72, 187469, $63.15, $63.75, $62.67
11/09/2018, $63.2, 296400, $63.15, $63.6, $62.43
11/08/2018, $63.28, 217219, $62.11, $63.31, $62.11
11/07/2018, $62.22, 227934, $61.8, $62.48, $61.16
11/06/2018, $61.76, 159312, $61.05, $61.83, $60.62
11/05/2018, $61.05, 305527, $60.53, $61.13, $60.31
11/02/2018, $60.53, 286309, $59.59, $60.55, $59.2
11/01/2018, $59.26, 216986, $59.24, $59.34, $57.91
10/31/2018, $58.39, 459514, $58.94, $59.67, $58.32
10/30/2018, $58.56, 238951, $57.68, $58.71, $57.5
10/29/2018, $57.5, 174668, $57.13, $58.24, $56.56
10/26/2018, $56.4, 232227, $55.84, $56.99, $55.33
10/25/2018, $56.26, 367968, $54.64, $56.7, $54.54
10/24/2018, $54.74, 315975, $56.75, $57, $54.58
10/23/2018, $57.01, 250428, $56.89, $57.46, $55.78
10/22/2018, $57.34, 258297, $60.71, $60.71, $57.22
10/19/2018, $58.1, 187913, $58.31, $59.3, $57.99
10/18/2018, $58.75, 177785, $59.05, $59.69, $58.33
10/17/2018, $59.25, 116492, $58.77, $59.72, $58.235
10/16/2018, $58.81, 170138, $58.74, $58.91, $57.7
10/15/2018, $58.5, 245614, $57.78, $58.92, $57.61
10/12/2018, $57.82, 221718, $60, $60, $56.08
10/11/2018, $59.31, 194186, $61.08, $61.38, $59.26
10/10/2018, $61.33, 240579, $61.85, $62.89, $61.29
10/09/2018, $61.83, 208396, $61.54, $62.33, $61.435
10/08/2018, $61.75, 158800, $61.04, $61.96, $60.765
10/05/2018, $61.07, 146421, $62.37, $62.39, $60.63
10/04/2018, $61.42, 143582, $61.33, $62.38, $61.09
10/03/2018, $61.47, 129153, $60.39, $61.85, $60.25
10/02/2018, $60.02, 185791, $59.98, $60.45, $59.6
10/01/2018, $60.1, 156295, $61.45, $61.49, $59.96
09/28/2018, $61.07, 161783, $60.38, $61.26, $60.38
09/27/2018, $60.63, 175685, $61.28, $61.415, $60.58
09/26/2018, $61.17, 197307, $62.41, $62.41, $61.05
09/25/2018, $62.14, 95705, $62.65, $62.65, $62.12
09/24/2018, $62.45, 135558, $63.16, $63.16, $62.07
09/21/2018, $63.21, 456892, $63.58, $63.88, $63.13
09/20/2018, $63.5, 178235, $63.25, $63.9, $63.25
09/19/2018, $62.96, 263144, $62.77, $63.6, $62.77
09/18/2018, $62.85, 195702, $63.76, $63.865, $62.74
09/17/2018, $63.57, 146941, $64.37, $64.37, $63.39
09/14/2018, $64.39, 170236, $63.78, $64.62, $63.57
09/13/2018, $63.66, 107901, $64.83, $64.92, $63.57
09/12/2018, $64.96, 193874, $65.88, $65.9, $64.73
09/11/2018, $66.04, 142612, $65.8, $66.47, $65.76
09/10/2018, $65.91, 122394, $66.3, $66.42, $65.63
09/07/2018, $65.94, 112756, $65.89, $66.02, $65.42
09/06/2018, $65.79, 145557, $66.31, $66.4, $65.65
09/05/2018, $66.26, 87673, $66.35, $66.7475, $66.1
09/04/2018, $66.34, 130184, $66.13, $66.69, $65.81
08/31/2018, $66.13, 128521, $65.2, $66.22, $65.09
08/30/2018, $65.39, 170012, $65.53, $65.76, $65.14
08/29/2018, $65.6, 127622, $65.8, $65.81, $65.22
08/28/2018, $65.67, 95369, $66.21, $66.21, $65.28
08/27/2018, $65.94, 127949, $66.44, $66.77, $65.82
08/24/2018, $66.2, 81153, $65.86, $66.42, $65.86
08/23/2018, $66.17, 90546, $66.5, $66.5, $65.73
08/22/2018, $66.52, 125850, $66.5, $66.57, $66.04
08/21/2018, $66.49, 214572, $65.85, $67.07, $65.82
08/20/2018, $65.63, 132762, $65.67, $66.11, $65.07
08/17/2018, $65.79, 181216, $65.2, $65.845, $64.99
08/16/2018, $65.33, 143013, $64.64, $65.58, $64.6
08/15/2018, $64.32, 148077, $64.6, $65.09, $64
08/14/2018, $64.89, 141553, $63.66, $65.0265, $63.66
08/13/2018, $63.5, 122642, $63.56, $63.89, $63.3316
08/10/2018, $63.67, 80962, $63.18, $63.995, $63.09
08/09/2018, $63.71, 74201, $63.92, $64.14, $63.27
08/08/2018, $63.94, 125697, $63.39, $64.14, $63.08
08/07/2018, $63.4, 108851, $63.49, $63.93, $63.26
08/06/2018, $63.34, 143262, $63.6, $63.87, $63.2
08/03/2018, $63.52, 100480, $64.51, $64.835, $63.38
08/02/2018, $64.48, 122664, $63.69, $64.67, $63.58
08/01/2018, $63.97, 121943, $63.54, $64.05, $63.16
07/31/2018, $63.25, 656808, $63.91, $63.91, $63.04
07/30/2018, $63.71, 137682, $64.21, $64.58, $63.66
07/27/2018, $64.21, 182021, $65.01, $65.33, $63.98
07/26/2018, $64.92, 266198, $64.68, $65.51, $64.27
07/25/2018, $64.3, 289205, $64.72, $64.84, $63.72
07/24/2018, $64.63, 327075, $64.28, $65.36, $63.97
07/23/2018, $64.93, 397301, $63.07, $65, $62.64
07/20/2018, $62.79, 260853, $62.13, $63.08, $61.81
07/19/2018, $62.02, 265554, $61.86, $62.4, $61.7
07/18/2018, $62.11, 257248, $61.29, $62.16, $61.29
07/17/2018, $61.35, 308904, $61.4, $61.8, $61.21
07/16/2018, $61.38, 193246, $60.97, $61.48, $60.95
07/13/2018, $60.73, 332908, $60.91, $61.5, $60.7
07/12/2018, $61.02, 199617, $61.53, $61.64, $60.35
07/11/2018, $61.23, 214238, $60.92, $61.77, $60.92
07/10/2018, $61.34, 332954, $62.39, $62.58, $61.025
07/09/2018, $62.33, 144740, $61.79, $62.47, $61.77
07/06/2018, $61.58, 217134, $60.79, $61.66, $60.49
07/05/2018, $60.93, 237587, $60.59, $60.95, $60.215
07/03/2018, $60.04, 55762, $60.03, $60.6532, $59.91
07/02/2018, $60.04, 170074, $58.72, $60.07, $58.65
06/29/2018, $59.07, 155432, $60.15, $60.37, $59.03
06/28/2018, $59.55, 137458, $59.41, $60.03, $59.41
06/27/2018, $59.64, 206391, $60.9, $61.16, $59.61
06/26/2018, $61.1, 182790, $61.23, $61.35, $60.83
06/25/2018, $61.23, 205149, $61.51, $61.72, $60.7
06/22/2018, $61.64, 449285, $61.98, $62.27, $61.32
06/21/2018, $61.77, 139359, $61.72, $62.2, $61.23
06/20/2018, $61.84, 167035, $61.7, $61.885, $61.14
06/19/2018, $61.33, 164306, $60.03, $61.53, $60.03
06/18/2018, $60.51, 204638, $59.58, $60.92, $59.47
06/15/2018, $60.18, 570203, $59.88, $60.71, $59.44
06/14/2018, $60.18, 189024, $60.44, $60.44, $59.58
06/13/2018, $60.39, 133802, $60.55, $61.08, $59.96
06/12/2018, $60.5, 166756, $61.1, $61.1, $60.19
06/11/2018, $60.95, 188572, $61.73, $61.78, $60.69
06/08/2018, $61.84, 150206, $61.98, $62.31, $61.8
06/07/2018, $61.98, 170319, $62.39, $62.39, $61.54
06/06/2018, $61.9, 278974, $61.21, $61.91, $61.14
06/05/2018, $60.97, 150415, $60.83, $61.1, $60.37
06/04/2018, $61.02, 215915, $60.64, $61.23, $60.32
06/01/2018, $60.45, 219779, $60.58, $60.9, $60.275
05/31/2018, $59.88, 146365, $60.23, $60.54, $59.74
05/30/2018, $60.4, 201092, $60.04, $60.73, $59.895
05/29/2018, $59.57, 211066, $59.67, $60.21, $59.015
05/25/2018, $60.3, 132820, $59.98, $60.655, $59.93
05/24/2018, $60.29, 127861, $60.33, $60.41, $59.25
05/23/2018, $60.41, 171893, $60.33, $60.6, $60.02
05/22/2018, $60.55, 219596, $60.52, $61.08, $60.4
05/21/2018, $60.41, 432862, $60.24, $60.88, $60.01
05/18/2018, $60.13, 225836, $61.03, $61.36, $60.08
05/17/2018, $60.76, 203613, $60.33, $60.85, $60.12
05/16/2018, $60.45, 201292, $60.28, $60.68, $59.99
05/15/2018, $60.21, 246335, $59.56, $60.83, $59.56
05/14/2018, $59.66, 126969, $60.29, $60.29, $59.57
05/11/2018, $60.04, 156326, $60.06, $60.34, $59.87
05/10/2018, $60.17, 283444, $59.88, $60.5, $59.23
05/09/2018, $59.9, 499854, $59.4, $60.18, $59.165
05/08/2018, $59.17, 211682, $58.5, $59.44, $58.42
05/07/2018, $58.43, 132431, $57.93, $58.78, $57.76
05/04/2018, $58.12, 177007, $56.8, $58.55, $56.8
05/03/2018, $57.21, 177769, $57.32, $57.635, $56.58
05/02/2018, $57.48, 205567, $57.2, $58.115, $56.71
05/01/2018, $57.42, 359837, $56.44, $57.62, $55.72
04/30/2018, $56.25, 324342, $57.42, $57.65, $56.22
04/27/2018, $57.31, 170086, $56.99, $57.72, $56.91
04/26/2018, $57.08, 329502, $57.64, $57.89, $56.82
04/25/2018, $57.4, 476029, $55.88, $57.64, $55.47
04/24/2018, $55.42, 235475, $54.79, $55.58, $54.64
04/23/2018, $54.61, 177853, $54.41, $54.91, $54.33
04/20/2018, $54.31, 137041, $54.05, $54.65, $53.95
04/19/2018, $54.1, 151142, $53.24, $54.34, $53.24
04/18/2018, $53.34, 207636, $53.87, $54.2, $53.34
04/17/2018, $53.83, 127272, $54.53, $54.63, $53.5
04/16/2018, $54.29, 101466, $54.23, $54.47, $53.68
04/13/2018, $53.86, 146684, $54.9, $54.91, $53.68
04/12/2018, $54.57, 103567, $54.31, $54.96, $54.01
04/11/2018, $53.99, 109052, $53.89, $54.21, $53.51
04/10/2018, $54.27, 228168, $53.735, $54.48, $53.215
04/09/2018, $52.91, 102281, $53.25, $54.125, $52.84
04/06/2018, $53.04, 157648, $53.98, $54.335, $52.31
04/05/2018, $54.43, 156688, $54.31, $54.54, $53.7
04/04/2018, $54.3, 359816, $52.58, $54.46, $52.39
04/03/2018, $53.2, 192498, $52.8, $53.35, $52.4
04/02/2018, $52.61, 263814, $53.6, $54.36, $52.26
03/29/2018, $53.56, 193794, $53.88, $54.07, $53.35
03/28/2018, $53.68, 229680, $53.72, $54.15, $52.9
03/27/2018, $52.72, 160393, $54.14, $54.14, $52.43
03/26/2018, $53.87, 243041, $52.96, $53.93, $52.55
03/23/2018, $52.44, 232026, $54.54, $54.54, $52.39
03/22/2018, $54.34, 179130, $55.27, $55.74, $54.23
03/21/2018, $55.95, 161665, $56.03, $56.59, $55.29
03/20/2018, $55.92, 138604, $56.36, $56.6, $55.79
03/19/2018, $56.36, 246540, $56.28, $56.54, $55.71
03/16/2018, $56.55, 708750, $56.5, $56.9678, $56.2
03/15/2018, $56.41, 208515, $56.07, $56.64, $55.73
03/14/2018, $55.88, 142723, $56.75, $56.76, $55.81
03/13/2018, $57, 287833, $57.09, $57.26, $56.58
03/12/2018, $56.71, 135927, $56.6, $56.98, $56.26
03/09/2018, $56.52, 148494, $56.11, $56.66, $55.81
03/08/2018, $55.55, 98194, $56.26, $56.43, $55.22
03/07/2018, $56.15, 191269, $55.45, $56.43, $55.45
03/06/2018, $55.94, 170408, $55.19, $56, $54.49
03/05/2018, $55.19, 163909, $53.94, $55.56, $53.56
03/02/2018, $54.32, 127602, $52.93, $54.44, $52.845
03/01/2018, $53.39, 158790, $53.22, $54, $52.91
02/28/2018, $53.31, 172969, $54.61, $54.87, $53.31
02/27/2018, $54.41, 156151, $55.45, $56, $54.4
02/26/2018, $55.51, 176336, $55.37, $55.51, $54.74
02/23/2018, $55.24, 198060, $54.42, $55.26, $54.37
02/22/2018, $54.5, 439143, $54.74, $55.2001, $54.37
02/21/2018, $54.68, 112851, $54.25, $55.33, $54.25
02/20/2018, $54.3, 257407, $54.49, $55, $54.16
02/16/2018, $54.7, 197467, $54.14, $55, $54.13
02/15/2018, $54.52, 229021, $54.54, $54.83, $54.16
02/14/2018, $54.2, 169592, $52.7, $54.23, $52.63
02/13/2018, $52.9, 162237, $52.4, $53.08, $52.33
02/12/2018, $52.7, 202760, $52.58, $53.1, $51.68
02/09/2018, $52.36, 204095, $51.83, $52.76, $50.95
02/08/2018, $51.22, 179955, $52.75, $53.34, $51.22
02/07/2018, $52.68, 160158, $52, $53.01, $51.32
02/06/2018, $52.17, 279456, $51.89, $52.74, $50.72
02/05/2018, $52.07, 274728, $53.59, $54.535, $52.04
02/02/2018, $54.31, 227351, $54.08, $54.96, $53.95
02/01/2018, $54.26, 220680, $53.17, $54.29, $52.88
01/31/2018, $53.3, 1831616, $53.52, $53.85, $53.11
01/30/2018, $53.44, 249407, $53.13, $54.18, $53.07
01/29/2018, $53.6, 213329, $53.63, $54.28, $53.49
01/26/2018, $53.76, 177638, $53.91, $54.05, $53.245
01/25/2018, $53.73, 329375, $55.53, $55.53, $53.19
01/24/2018, $55.27, 321562, $55.94, $56.19, $55.25
01/23/2018, $55.76, 431760, $54.66, $56.145, $54.43
01/22/2018, $55.61, 205730, $55.35, $55.65, $54.64
01/19/2018, $55.39, 262476, $54.55, $55.4, $54.55
01/18/2018, $54.55, 153301, $55.34, $55.58, $54.48
01/17/2018, $55.42, 169393, $55.13, $55.585, $54.44
01/16/2018, $54.85, 197494, $55.99, $56, $54.625
01/12/2018, $55.63, 129841, $55.84, $56, $55.27
01/11/2018, $55.52, 187012, $54.98, $55.52, $54.701
01/10/2018, $54.75, 180191, $54.86, $55.52, $54.37
01/09/2018, $54.32, 156223, $54.23, $54.89, $53.98
01/08/2018, $54.1, 203496, $53.87, $54.375, $53.22
01/05/2018, $53.88, 340142, $53.64, $54.06, $53.33
01/04/2018, $53.35, 359972, $53.69, $54.16, $53.2
01/03/2018, $53.44, 201168, $53.69, $54.09, $53
01/02/2018, $53.87, 244496, $54.13, $54.23, $53.28
12/29/2017, $53.75, 203566, $54.51, $54.75, $53.7
12/28/2017, $54.38, 170470, $54.36, $54.46, $53.855
12/27/2017, $54.26, 147640, $54.64, $54.75, $54.08
12/26/2017, $54.47, 197201, $54.79, $55.345, $54.11
12/22/2017, $54.75, 127093, $55.15, $55.15, $54.47
12/21/2017, $55.15, 220751, $55.53, $55.98, $54.9001
12/20/2017, $54.17, 160583, $54.92, $55.47, $53.7
12/19/2017, $54.49, 180194, $55.13, $55.225, $54.28
12/18/2017, $54.96, 347138, $54.94, $55.99, $54.49
12/15/2017, $54.5, 1194280, $52.6, $55.09, $52.47
12/14/2017, $52.26, 254918, $53.46, $53.77, $52.2
12/13/2017, $53.62, 126466, $54.1, $54.765, $53.535
12/12/2017, $54.08, 138428, $54, $54.44, $53.675
12/11/2017, $53.75, 159051, $54.38, $54.9575, $53.57
12/08/2017, $53.97, 222227, $55.24, $55.24, $53.85
12/07/2017, $54.86, 144539, $54.65, $55.57, $54.58
12/06/2017, $54.86, 96293, $55.06, $55.71, $54.84
12/05/2017, $55.29, 301245, $56.41, $56.41, $55.18
12/04/2017, $56.27, 340274, $56.31, $57.06, $55.96
12/01/2017, $54.99, 206003, $55.72, $55.72, $53.23
11/30/2017, $55.38, 267160, $57.29, $57.46, $55.04
11/29/2017, $56.8, 292606, $55.89, $57.13, $55.41
11/28/2017, $54.93, 181535, $53.14, $54.98, $53.05
11/27/2017, $52.98, 105565, $53.26, $53.62, $52.97
11/24/2017, $53.23, 70451, $53.57, $53.73, $53.01
11/22/2017, $53.41, 114579, $53.74, $54.03, $53.35
11/21/2017, $53.72, 201507, $53.36, $53.77, $53.04
11/20/2017, $53.18, 129890, $53.01, $53.23, $52.32
11/17/2017, $52.93, 176737, $52.1, $53.2, $51.97
11/16/2017, $52.57, 136187, $52.56, $53.07, $52.28
11/15/2017, $52.37, 244640, $51.34, $52.95, $51.34
11/14/2017, $52.21, 118294, $51.86, $52.45, $51.86
11/13/2017, $52.15, 226293, $50.93, $52.19, $50.81
11/10/2017, $51.38, 140353, $51.57, $51.73, $51.31
11/09/2017, $51.39, 196231, $51.62, $52.02, $50.69
11/08/2017, $52.1, 162339, $52.13, $52.4, $51.52
11/07/2017, $52.39, 223937, $53.97, $54.29, $52.29
11/06/2017, $54, 172283, $54.36, $54.36, $53.77
11/03/2017, $54.41, 175660, $55, $55, $54.13
11/02/2017, $54.97, 232833, $54.31, $55.17, $54
11/01/2017, $54.44, 245543, $55.64, $55.815, $53.85
10/31/2017, $55.29, 1860873, $54.32, $55.88, $53.85
10/30/2017, $54.22, 347114, $54.4, $54.6, $53.67
10/27/2017, $54.55, 188546, $54.47, $55.05, $54.03
10/26/2017, $54.46, 269254, $54.27, $55.345, $54.12
10/25/2017, $54.25, 285324, $53.68, $54.49, $53.2
10/24/2017, $53.74, 378536, $53.96, $54.425, $52.8
10/23/2017, $53.75, 392750, $55.99, $56, $53.63
10/20/2017, $55.74, 191095, $56.52, $56.52, $55.51
10/19/2017, $55.7, 170764, $55.25, $56, $55.15
10/18/2017, $55.63, 190287, $55.08, $55.73, $54.78
10/17/2017, $54.78, 134687, $55.91, $55.91, $54.61
10/16/2017, $55.74, 135903, $55.39, $56.1, $55.315
10/13/2017, $55.29, 165327, $55.21, $55.72, $54.77
10/12/2017, $55.39, 164982, $55.85, $55.99, $55.27
10/11/2017, $55.79, 161395, $56.12, $56.37, $55.6026
10/10/2017, $56.21, 168066, $56.04, $56.3, $55.481
10/09/2017, $55.68, 100601, $56.08, $56.08, $55.44
10/06/2017, $55.87, 155085, $55.99, $56.409, $55.29
10/05/2017, $55.82, 149406, $55.37, $55.98, $55.156
10/04/2017, $55.14, 147162, $55.7, $55.77, $54.97
10/03/2017, $55.86, 175743, $56, $56, $55.02
10/02/2017, $55.86, 225067, $55.16, $55.91, $54.57
09/29/2017, $55.25, 244813, $54.83, $55.52, $54.63
09/28/2017, $54.82, 160555, $54.6, $54.9, $54.07
09/27/2017, $54.53, 327631, $54.26, $55.1, $53.35
09/26/2017, $53.39, 172023, $53.27, $53.72, $53.07
09/25/2017, $53.15, 186657, $52.94, $53.51, $52.33
09/22/2017, $53.09, 148352, $52.7, $53.38, $52.7
09/21/2017, $52.96, 136051, $53.09, $53.39, $52.84
09/20/2017, $53.08, 184161, $52.25, $53.37, $51.86
09/19/2017, $52.36, 276429, $52.38, $52.99, $52.27
09/18/2017, $52.4, 239156, $52.14, $52.77, $52
09/15/2017, $51.99, 727475, $51.64, $52.18, $51.39
09/14/2017, $51.58, 189708, $52.14, $52.14, $51.48
09/13/2017, $52.24, 189598, $51.72, $52.38, $51.54
09/12/2017, $51.84, 175438, $50.8, $51.97, $50.8
09/11/2017, $50.7, 166605, $50.43, $51.3, $50.43
09/08/2017, $49.74, 87078, $48.94, $50.1538, $48.94
09/07/2017, $49.11, 125935, $50.3, $50.3, $48.89
09/06/2017, $50.32, 169885, $50.74, $50.919, $50.21
09/05/2017, $50.4, 196410, $51.26, $51.44, $50.31
09/01/2017, $51.67, 130386, $51.68, $52.19, $51.31
08/31/2017, $51.46, 135639, $51.85, $52.06, $51.38
08/30/2017, $51.68, 82521, $51.66, $52.04, $51.46
08/29/2017, $51.67, 152347, $51.3, $51.86, $51.1
08/28/2017, $51.96, 121167, $52.4, $52.45, $51.695
08/25/2017, $52.27, 83893, $52.16, $52.49, $51.89
08/24/2017, $51.91, 73468, $51.92, $51.94, $51.47
08/23/2017, $51.69, 100777, $51.22, $52.25, $51.03
08/22/2017, $51.72, 113722, $51.69, $51.81, $51.41
