Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.75, 187192, $18.91, $18.91, $18.67
06/07/2019, $18.95, 309440, $19.27, $19.375, $18.91
06/06/2019, $19.22, 1051227, $18.6, $19.31, $18.57
06/05/2019, $18.65, 607999, $18.44, $18.67, $18.2452
06/04/2019, $18.45, 1270992, $18.75, $18.75, $18.03
06/03/2019, $18.73, 232284, $18.93, $19, $18.5
05/31/2019, $18.86, 252532, $18.76, $18.88, $18.38
05/30/2019, $18.87, 277750, $18.99, $19.2, $18.79
05/29/2019, $18.96, 281531, $19.46, $19.47, $18.9
05/28/2019, $19.5, 290502, $19.61, $19.69, $19.47
05/24/2019, $19.6, 332447, $19.5, $19.66, $19.37
05/23/2019, $19.37, 191095, $19.51, $19.54, $19.17
05/22/2019, $19.65, 216487, $19.54, $19.69, $19.46
05/21/2019, $19.59, 512539, $19.48, $19.69, $19.415
05/20/2019, $19.46, 174943, $19.57, $19.77, $19.38
05/17/2019, $19.61, 344097, $19.86, $19.86, $19.52
05/16/2019, $19.89, 234761, $19.69, $20.06, $19.69
05/15/2019, $19.86, 136160, $19.72, $19.94, $19.72
05/14/2019, $19.88, 161335, $19.77, $20.05, $19.77
05/13/2019, $19.8, 299111, $19.67, $19.88, $19.605
05/10/2019, $19.8, 189741, $19.7, $19.92, $19.595
05/09/2019, $19.75, 393880, $19.7, $19.87, $19.44
05/08/2019, $19.72, 255446, $19.99, $20.13, $19.71
05/07/2019, $19.98, 338715, $20.32, $20.42, $19.83
05/06/2019, $20.39, 273952, $20.23, $20.54, $20.19
05/03/2019, $20.42, 279565, $20.17, $20.45, $20.07
05/02/2019, $20.17, 410793, $20.03, $20.36, $19.9073
05/01/2019, $19.99, 800104, $19.82, $20.43, $19.79
04/30/2019, $19.85, 747684, $19.58, $19.88, $19.48
04/29/2019, $19.58, 423468, $19.85, $19.85, $19.44
04/26/2019, $19.61, 359703, $19.58, $19.77, $19.56
04/25/2019, $19.93, 282986, $19.96, $20.05, $19.63
04/24/2019, $19.98, 339054, $19.99, $20.27, $19.89
04/23/2019, $20.03, 299456, $19.63, $20.17, $19.63
04/22/2019, $19.56, 336460, $19.95, $19.98, $19.51
04/18/2019, $20.02, 297942, $19.93, $20.16, $19.88
04/17/2019, $20.02, 735530, $20.51, $20.51, $19.82
04/16/2019, $20.5, 335050, $20.71, $20.73, $20.41
04/15/2019, $20.71, 303444, $20.92, $20.98, $20.6
04/12/2019, $20.88, 505759, $21.25, $21.28, $20.82
04/11/2019, $21.26, 366438, $21.1, $21.27, $20.77
04/10/2019, $21.16, 401786, $20.58, $21.175, $20.56
04/09/2019, $20.55, 566542, $20.82, $20.92, $20.49
04/08/2019, $20.83, 1032461, $20.49, $20.92, $20.41
04/05/2019, $20.49, 708549, $20.29, $20.52, $20.2
04/04/2019, $20.27, 453642, $20.21, $20.35, $20.1128
04/03/2019, $20.15, 790778, $20.25, $20.33, $20.0701
04/02/2019, $20.25, 601348, $20.1, $20.28, $19.92
04/01/2019, $20.14, 533455, $20.25, $20.34, $19.88
03/29/2019, $20.17, 465470, $20.44, $20.47, $20.07
03/28/2019, $20.41, 346954, $20.17, $20.5, $20.1
03/27/2019, $20.16, 448594, $20.05, $20.21, $19.88
03/26/2019, $20.07, 469290, $20.15, $20.35, $20.02
03/25/2019, $20.02, 234780, $19.88, $20.07, $19.605
03/22/2019, $19.84, 267893, $20.38, $20.56, $19.84
03/21/2019, $20.4, 451659, $20.26, $20.44, $20
03/20/2019, $20.24, 242065, $20.14, $20.42, $19.89
03/19/2019, $20.18, 188496, $20.32, $20.32, $20
03/18/2019, $20.29, 477036, $20.35, $20.57, $20.11
03/15/2019, $20.27, 1470834, $21.08, $21.3, $20.19
03/14/2019, $21.08, 347570, $20.93, $21.12, $20.83
03/13/2019, $21.01, 532828, $20.93, $21.29, $20.6602
03/12/2019, $21.1, 568071, $20.69, $21.22, $20.6
03/11/2019, $20.71, 672091, $20.15, $20.83, $20.15
03/08/2019, $20.03, 314320, $19.97, $20.1, $19.77
03/07/2019, $19.97, 698159, $20.21, $20.43, $19.89
03/06/2019, $20.16, 178668, $20.57, $20.57, $20.11
03/05/2019, $20.53, 226224, $20.34, $20.69, $20.29
03/04/2019, $20.34, 238084, $20.57, $20.68, $20.2
03/01/2019, $20.57, 503029, $20.9, $20.9, $20.175
02/28/2019, $20.86, 462670, $20.89, $21.12, $20.75
02/27/2019, $20.88, 292353, $21.13, $21.23, $20.77
02/26/2019, $21.13, 222549, $21.36, $21.36, $20.96
02/25/2019, $21.28, 390319, $21.7, $21.71, $21.26
02/22/2019, $21.71, 265354, $21.71, $21.72, $21.48
02/21/2019, $21.57, 781546, $20.97, $21.62, $20.64
02/20/2019, $20.97, 571557, $22, $22, $20.5
02/19/2019, $21.05, 883291, $21.49, $21.495, $21.01
02/15/2019, $21.41, 735239, $22.05, $22.1, $21.32
02/14/2019, $22.07, 147799, $22.1, $22.23, $21.82
02/13/2019, $22.09, 125670, $22.41, $22.5, $22.05
02/12/2019, $22.44, 197015, $22.44, $22.5, $22.25
02/11/2019, $22.36, 232695, $21.94, $22.36, $21.85
02/08/2019, $21.92, 159288, $22.22, $22.42, $21.88
02/07/2019, $22.23, 183618, $21.8, $22.33, $21.75
02/06/2019, $21.88, 224936, $22.05, $22.05, $21.75
02/05/2019, $22.04, 260021, $21.69, $22.08, $21.43
02/04/2019, $21.76, 194320, $21.26, $21.76, $21.23
02/01/2019, $21.35, 176246, $21.35, $21.57, $21.19
01/31/2019, $21.49, 316806, $21.19, $21.55, $21.1
01/30/2019, $21.39, 281201, $20.81, $21.41, $20.81
01/29/2019, $20.79, 208425, $20.69, $20.91, $20.4825
01/28/2019, $20.71, 322809, $20.32, $20.87, $20.32
01/25/2019, $20.37, 395901, $20.08, $20.38, $20.05
01/24/2019, $20.3, 345960, $20.06, $20.32, $19.9
01/23/2019, $19.99, 262474, $19.97, $20.3, $19.88
01/22/2019, $19.97, 296744, $19.94, $20.12, $19.73
01/18/2019, $19.88, 262200, $19.6, $19.94, $19.45
01/17/2019, $19.6, 367641, $19.43, $19.8, $19.3161
01/16/2019, $19.51, 290491, $19.23, $19.75, $19.18
01/15/2019, $19.3, 497977, $19.22, $19.51, $19.22
01/14/2019, $19.25, 592316, $19.29, $19.65, $19.24
01/11/2019, $19.41, 557188, $19.74, $19.74, $19.29
01/10/2019, $19.82, 837416, $19.37, $19.84, $19.15
01/09/2019, $19.47, 458351, $19.5, $19.73, $19.25
01/08/2019, $19.49, 701298, $19.15, $20.16, $19.11
01/07/2019, $19.16, 930784, $19.18, $19.46, $18.98
01/04/2019, $19.35, 993853, $18.78, $19.51, $18.62
01/03/2019, $18.71, 3595967, $19.05, $19.39, $18.65
01/02/2019, $19.61, 686719, $19.53, $19.77, $19.19
12/31/2018, $19.67, 714917, $19.59, $19.88, $19.46
12/28/2018, $19.43, 2441189, $19.51, $20.75, $19.4
12/27/2018, $19.5, 820397, $19.39, $19.52, $18.8
12/26/2018, $19.52, 731724, $18.64, $19.72, $18.48
12/24/2018, $0.0072, 542090, $0.0072, $0.0072, $0.0072
12/21/2018, $0.0072, 675759, $0.0072, $0.0072, $0.0072
12/20/2018, $19, 432060, $18.88, $19.46, $18.68
12/19/2018, $19.06, 432706, $19.38, $19.46, $19
12/18/2018, $19.34, 387161, $19.29, $19.65, $19.08
12/17/2018, $19.26, 695027, $20.07, $20.07, $19.16
12/14/2018, $20.12, 463981, $20.18, $20.48, $20.04
12/13/2018, $20.33, 255106, $20.18, $20.82, $20.18
12/12/2018, $20.3, 266232, $21.3, $21.3, $20.15
12/11/2018, $21.27, 258076, $21.3, $21.42, $20.9
12/10/2018, $21.39, 909590, $21.45, $21.61, $21.22
12/07/2018, $21.47, 139831, $21.41, $21.48, $20.805
12/06/2018, $21.38, 313548, $21.12, $21.39, $20.815
12/04/2018, $21.23, 374680, $21.56, $21.63, $21.05
12/03/2018, $21.52, 329546, $21.09, $21.55, $20.98
11/30/2018, $21.07, 2265151, $21.78, $21.92, $21
11/29/2018, $21.75, 442755, $21.84, $21.91, $21.435
11/28/2018, $21.81, 624924, $21.53, $21.9, $21.5
11/27/2018, $21.51, 442866, $21.61, $21.87, $21.45
11/26/2018, $21.65, 191097, $21.87, $21.92, $21.56
11/23/2018, $21.84, 129513, $21.73, $22.05, $21.64
11/21/2018, $21.91, 190515, $21.58, $22.01, $21.15
11/20/2018, $21.51, 221503, $21.32, $21.61, $21.17
11/19/2018, $21.46, 194647, $21.73, $21.75, $21.2
11/16/2018, $21.72, 520355, $21.69, $21.98, $21.44
11/15/2018, $21.78, 243606, $22.03, $22.1, $21.34
11/14/2018, $22.09, 328625, $22.15, $22.6, $21.955
11/13/2018, $22.14, 151605, $22.31, $22.31, $22.105
11/12/2018, $22.27, 148864, $22.2, $22.59, $22.07
11/09/2018, $22.22, 136219, $22.15, $22.555, $21.97
11/08/2018, $22.19, 57895, $22.24, $22.39, $22.08
11/07/2018, $22.3, 188106, $22.18, $22.44, $21.98
11/06/2018, $22.2, 84106, $22.02, $22.32, $21.82
11/05/2018, $22.04, 169720, $21.5, $22.26, $21.5
11/02/2018, $21.57, 239101, $21.3, $21.67, $20.95
11/01/2018, $21.29, 336990, $21.61, $21.61, $20.93
10/31/2018, $21.59, 558801, $21.62, $22.2799, $21.29
10/30/2018, $21.63, 269215, $22.37, $22.645, $21.56
10/29/2018, $22.31, 506803, $22.3, $22.64, $22.02
10/26/2018, $21.98, 432276, $21.37, $22.14, $21.19
10/25/2018, $22.2, 469363, $21.71, $22.35, $21.53
10/24/2018, $21.63, 161256, $21.91, $22.03, $21.61
10/23/2018, $21.89, 156095, $21.87, $22.3189, $21.47
10/22/2018, $21.98, 107392, $21.71, $22.11, $21.7
10/19/2018, $21.7, 210874, $21.74, $21.89, $21.48
10/18/2018, $21.78, 173105, $21.8, $22.1201, $21.33
10/17/2018, $21.86, 148537, $22.22, $22.22, $21.67
10/16/2018, $22.3, 264429, $22.51, $22.51, $21.58
10/15/2018, $21.56, 488567, $21.62, $21.96, $21.4
10/12/2018, $21.7, 374983, $22.41, $22.41, $21.35
10/11/2018, $21.57, 625736, $22.21, $22.33, $21.53
10/10/2018, $22.26, 604584, $22.62, $22.7, $21.645
10/09/2018, $22.61, 367882, $22.71, $22.74, $22.46
10/08/2018, $22.71, 465738, $22.21, $22.82, $22.09
10/05/2018, $22.24, 717069, $21.58, $22.54, $21.29
10/04/2018, $21.51, 1698906, $21.1, $21.7, $20.875
10/03/2018, $21.59, 1029926, $22.9, $22.9, $21.235
10/02/2018, $22.87, 115222, $22.87, $23.035, $22.64
10/01/2018, $22.79, 64173, $22.99, $23.35, $22.675
09/28/2018, $23.01, 198133, $22.63, $23.2, $22.52
09/27/2018, $22.55, 123820, $22.79, $22.93, $22.5425
09/26/2018, $22.88, 335015, $22.59, $23.18, $22.52
09/25/2018, $22.6, 353391, $22.04, $22.64, $22.03
09/24/2018, $22.08, 350504, $21.79, $22.11, $21.66
09/21/2018, $21.68, 516402, $21.28, $21.73, $21.175
09/20/2018, $21.31, 420284, $21.37, $21.41, $21.1
09/19/2018, $21.26, 668186, $20.96, $21.62, $20.91
09/18/2018, $20.97, 641389, $21.81, $22.335, $20.895
09/17/2018, $21.8, 1616324, $21.16, $22.6, $20.9085
09/14/2018, $23.26, 37492, $23.39, $23.5, $23.05
09/13/2018, $23.33, 26223, $23.18, $23.51, $23.06
09/12/2018, $23.15, 41509, $23.31, $23.58, $23.08
09/11/2018, $23.4, 36303, $23.36, $23.59, $23.33
09/10/2018, $23.43, 49275, $23.58, $23.73, $23.37
09/07/2018, $23.57, 41121, $23.7, $23.76, $23.5
09/06/2018, $23.78, 16498, $23.84, $23.97, $23.55
09/05/2018, $23.85, 34842, $23.61, $24, $23.5
09/04/2018, $23.7, 78882, $24.03, $24.03, $23.52
08/31/2018, $24.07, 102637, $24.06, $24.355, $23.85
08/30/2018, $24.06, 57320, $23.97, $24.2, $23.9
08/29/2018, $23.98, 67945, $24, $24.1, $21.848
08/28/2018, $24, 50545, $23.89, $24.12, $23.82
08/27/2018, $23.88, 43769, $24.11, $24.15, $23.74
08/24/2018, $23.99, 29009, $23.98, $24.0405, $23.915
08/23/2018, $23.99, 79630, $23.98, $24.08, $23.85
08/22/2018, $24, 118383, $23.94, $24.35, $23.865
08/21/2018, $24, 324232, $24.2, $24.33, $23.88
08/20/2018, $24.21, 268320, $24, $24.7, $23.91
08/17/2018, $24.04, 82293, $23.96, $24.15, $23.75
08/16/2018, $23.84, 64448, $23.63, $23.85, $23.62
08/15/2018, $23.59, 32312, $23.75, $23.9, $23.53
08/14/2018, $23.8, 71005, $23.64, $23.84, $23.56
08/13/2018, $23.61, 114630, $23.75, $23.89, $23.385
08/10/2018, $23.71, 56176, $23.66, $23.82, $21.81
08/09/2018, $23.71, 90279, $23.51, $23.9, $23.5
08/08/2018, $23.57, 65470, $23.57, $23.65, $23.43
08/07/2018, $23.64, 109822, $23.75, $23.8, $23.54
08/06/2018, $23.72, 35786, $23.61, $23.73, $23.47
08/03/2018, $23.65, 91106, $23.5, $23.74, $23.35
08/02/2018, $23.42, 78802, $23.23, $23.44, $23.2
08/01/2018, $23.11, 132002, $22.98, $23.15, $22.93
07/31/2018, $23.1, 251608, $22.99, $23.23, $22.93
07/30/2018, $22.9, 239736, $23.08, $23.58, $22.63
07/27/2018, $23.19, 84614, $22.66, $23.43, $22.66
07/26/2018, $23.4, 109845, $23.05, $23.8, $22.93
07/25/2018, $22.96, 84602, $23.13, $23.21, $22.905
07/24/2018, $23.11, 71631, $23.04, $23.15, $22.91
07/23/2018, $23.02, 67892, $23.04, $23.09, $22.92
07/20/2018, $23, 140921, $22.98, $23.04, $22.815
07/19/2018, $23.02, 56147, $22.83, $23.17, $22.83
07/18/2018, $22.83, 43342, $23.13, $23.235, $22.81
07/17/2018, $23.15, 93260, $23.08, $23.49, $22.88
07/16/2018, $23.12, 61911, $23.31, $23.32, $22.965
07/13/2018, $23.31, 68794, $23.45, $23.62, $23.3
07/12/2018, $23.43, 109628, $22.92, $23.53, $22.805
07/11/2018, $22.83, 208633, $22.79, $22.99, $22.48
07/10/2018, $22.71, 89852, $22.36, $22.74, $22.36
07/09/2018, $22.36, 79896, $22.65, $22.72, $22.26
07/06/2018, $22.62, 52649, $22.59, $22.78, $22.46
07/05/2018, $22.52, 72825, $22.56, $22.655, $22.35
07/03/2018, $22.51, 89694, $22.54, $22.65, $22.395
07/02/2018, $22.54, 55694, $22.29, $22.55, $22.18
06/29/2018, $22.35, 126637, $22.21, $22.44, $21.76
06/28/2018, $22.28, 206129, $22.42, $22.44, $22.03
06/27/2018, $22.35, 93038, $22.36, $22.485, $22.2
06/26/2018, $22.39, 65179, $22.29, $22.62, $22.19
06/25/2018, $22.34, 67150, $22.38, $22.81, $22.3
06/22/2018, $22.57, 513245, $21.69, $22.59, $21.69
06/21/2018, $22.68, 93178, $22.62, $22.79, $22.36
06/20/2018, $22.62, 138928, $22.45, $22.73, $22.085
06/19/2018, $22.4, 71871, $22.33, $22.67, $22.32
06/18/2018, $22.47, 108742, $22.05, $22.52, $21.67
06/15/2018, $22.16, 445116, $22, $22.42, $21.89
06/14/2018, $21.99, 126362, $21.99, $22.24, $21.7504
06/13/2018, $21.95, 204735, $21.81, $22.5, $21.81
06/12/2018, $21.87, 560122, $21.73, $22.16, $21.63
06/11/2018, $21.72, 128657, $21.32, $21.76, $21.32
06/08/2018, $21.4, 129181, $21.35, $21.6, $21.28
06/07/2018, $21.4, 92092, $21.45, $21.58, $21.12
06/06/2018, $21.45, 212297, $21.18, $21.56, $21.08
06/05/2018, $21.16, 113890, $21.33, $21.47, $20.915
06/04/2018, $21.3, 106785, $21.54, $21.66, $21.25
06/01/2018, $21.41, 221388, $21.3, $21.7, $21.25
05/31/2018, $21.28, 1557137, $22.13, $22.2, $20.32
05/30/2018, $22.14, 365912, $21.59, $22.28, $21.59
05/29/2018, $21.51, 393717, $21.16, $21.65, $21.01
05/25/2018, $21.25, 494405, $21, $21.58, $20.92
05/24/2018, $21, 54080, $20.94, $21.15, $20.87
05/23/2018, $20.93, 65575, $20.89, $21.005, $20.7301
05/22/2018, $20.92, 86955, $20.97, $21.065, $20.8
05/21/2018, $20.98, 119194, $20.94, $21.05, $20.8721
05/18/2018, $20.96, 94654, $20.85, $21.02, $20.72
05/17/2018, $20.89, 286645, $20.97, $21.0892, $20.75
05/16/2018, $20.97, 614722, $20.6, $21.02, $20.44
05/15/2018, $20.53, 223843, $21.11, $21.12, $20.42
05/14/2018, $21.1, 69240, $21.29, $21.52, $21.05
05/11/2018, $21.35, 86962, $21.59, $21.76, $21.24
05/10/2018, $21.55, 116211, $21.55, $21.86, $21.51
05/09/2018, $21.55, 199785, $21.57, $21.585, $21.3
05/08/2018, $21.57, 374094, $21.32, $21.69, $21.32
05/07/2018, $21.35, 244146, $20.6, $21.4, $20.55
05/04/2018, $20.64, 162730, $20.43, $20.65, $20.43
05/03/2018, $20.45, 170346, $20.36, $20.49, $20.23
05/02/2018, $20.45, 259772, $20.5, $20.5, $20.085
05/01/2018, $20.5, 141802, $20.57, $20.64, $20.27
04/30/2018, $20.52, 223777, $20.52, $20.84, $20.39
04/27/2018, $20.53, 83759, $20.24, $20.795, $20.24
04/26/2018, $20.44, 400509, $20.76, $20.83, $20.25
04/25/2018, $20.6, 151190, $20.76, $20.8, $20.5
04/24/2018, $20.84, 316733, $20.75, $21.12, $20.63
04/23/2018, $20.6, 47075, $20.84, $20.84, $20.45
04/20/2018, $20.78, 136682, $20.98, $21.05, $20.66
04/19/2018, $21, 187506, $21.03, $21.2799, $20.93
04/18/2018, $21.16, 173057, $20.89, $21.29, $20.8
04/17/2018, $20.85, 175983, $20.56, $21.01, $20.455
04/16/2018, $20.55, 141371, $20.47, $20.65, $20.32
04/13/2018, $20.3, 154424, $20.07, $20.37, $19.96
04/12/2018, $20.1, 145163, $20.05, $20.21, $19.76
04/11/2018, $20.03, 101046, $19.97, $20.1, $19.95
04/10/2018, $20.09, 234614, $20.18, $20.28, $19.99
04/09/2018, $20.02, 61214, $20.04, $20.99, $20
04/06/2018, $20.03, 166082, $20.05, $20.31, $19.98
04/05/2018, $20.23, 235375, $20.4, $20.4, $19.86
04/04/2018, $20.3, 444160, $20.25, $20.4, $19.785
04/03/2018, $20.32, 160702, $20.13, $20.4099, $19.95
04/02/2018, $20.05, 133067, $20.32, $20.5, $19.89
03/29/2018, $20.34, 255066, $20.76, $21.3, $19.69
03/28/2018, $20.75, 132129, $20.87, $21.29, $20.3992
03/27/2018, $20.87, 94503, $20.81, $21.3, $20.37
03/26/2018, $20.77, 121905, $20.79, $20.82, $20.43
03/23/2018, $20.5, 91246, $20.64, $20.99, $20.45
03/22/2018, $20.71, 107489, $20.67, $21.46, $20.43
03/21/2018, $20.86, 133487, $20.56, $21.105, $20.13
03/20/2018, $20.55, 160906, $20.86, $21.09, $19.99
03/19/2018, $20.85, 288429, $20.69, $21.16, $20.26
03/16/2018, $20.79, 2921097, $20.55, $21.19, $20.3348
03/15/2018, $20.67, 183148, $20.64, $21.53, $20.32
03/14/2018, $20.49, 244839, $21.16, $21.51, $20.01
03/13/2018, $21.06, 182351, $20.72, $21.465, $20.72
03/12/2018, $20.67, 227026, $21.14, $21.79, $20.57
03/09/2018, $21.21, 187627, $21.35, $21.4, $20.6856
03/08/2018, $21.29, 233290, $21.12, $21.45, $21.03
03/07/2018, $21.01, 252011, $20.87, $21.17, $20.59
03/06/2018, $20.96, 129291, $20.66, $21.11, $20.66
03/05/2018, $20.66, 122592, $20.63, $20.86, $20.17
03/02/2018, $20.7, 176505, $20.15, $20.87, $20.095
03/01/2018, $20.17, 278669, $20.01, $20.64, $19.87
02/28/2018, $20.08, 182931, $20.46, $20.75, $20.05
02/27/2018, $20.44, 208379, $20.59, $20.94, $20.3885
02/26/2018, $20.51, 273461, $21.21, $21.21, $20.14
02/23/2018, $21.04, 285348, $20.6, $21.81, $20.45
02/22/2018, $20.63, 269964, $20.68, $21.5, $20.31
02/21/2018, $20.8, 300417, $21.23, $21.58, $20.395
02/20/2018, $21.22, 142345, $21.5, $21.75, $21.19
02/16/2018, $21.59, 225303, $21.04, $21.78, $21.04
02/15/2018, $21.07, 128678, $21.03, $21.4224, $20.98
02/14/2018, $20.99, 92130, $20.91, $21.125, $20.28
02/13/2018, $20.99, 182441, $21.22, $21.25, $20.67
02/12/2018, $21.14, 199312, $21.4, $22.26, $21.06
02/09/2018, $21.3, 287871, $21.71, $22.09, $21.26
02/08/2018, $21.65, 355290, $21.95, $22.4, $21.63
02/07/2018, $21.95, 938156, $21.81, $22.5, $21.81
02/06/2018, $21.86, 841880, $20.3, $22.5, $17.21
02/05/2018, $21.69, 430758, $21.9, $22.29, $21.67
02/02/2018, $21.91, 362808, $22.21, $22.4, $21.53
02/01/2018, $22.22, 179256, $22.53, $22.53, $21.9
01/31/2018, $22.6, 320547, $22.55, $22.73, $21.74
01/30/2018, $22.47, 289257, $21.75, $22.55, $21.54
01/29/2018, $21.94, 270511, $22.1, $22.98, $21.7
01/26/2018, $22.05, 563561, $21.87, $22.43, $21.8
01/25/2018, $21.95, 466914, $22.17, $22.22, $21.47
01/24/2018, $22.2, 811757, $22.84, $23.16, $21.83
01/23/2018, $22.8, 255517, $22.63, $23.23, $22.4517
01/22/2018, $22.59, 245177, $23.23, $23.59, $22.51
01/19/2018, $23.05, 1617429, $23.3, $23.69, $22.25
01/18/2018, $23.23, 642619, $23.5, $23.58, $23
01/17/2018, $23.41, 479466, $23.39, $23.55, $22.65
01/16/2018, $23.35, 870106, $23.4, $23.75, $23.05
01/12/2018, $23.35, 7512765, $23.7, $24, $23.23
