Date, Close/Last, Volume, Open, High, Low
06/10/2019, $36.99, 38111, $36.78, $37.29, $36.75
06/07/2019, $36.63, 30145, $36.6, $36.86, $36.5
06/06/2019, $36.74, 23899, $37.36, $37.62, $36.51
06/05/2019, $37.3, 29860, $37.95, $37.95, $37.18
06/04/2019, $37.91, 46020, $37, $37.91, $36.87
06/03/2019, $36.88, 60920, $37.45, $37.88, $36.4
05/31/2019, $37.44, 79708, $36.79, $37.68, $36.33
05/30/2019, $36.83, 45203, $37.38, $38.14, $36.53
05/29/2019, $37.34, 70198, $38.15, $38.57, $37
05/28/2019, $38.3, 48884, $38.83, $39.16, $38.3
05/24/2019, $38.82, 53914, $39.79, $40.52, $38.58
05/23/2019, $39.8, 60064, $40.35, $41.055, $39.43
05/22/2019, $40.67, 56339, $40.65, $41.215, $40.14
05/21/2019, $40.71, 92594, $40.23, $41.1, $39.6
05/20/2019, $40.03, 49451, $39.1, $40.04, $39.1
05/17/2019, $39.47, 68226, $40.13, $41.49, $39.01
05/16/2019, $40.33, 51672, $41.67, $41.905, $40.2
05/15/2019, $41.66, 79016, $41.15, $42.18, $40.81
05/14/2019, $41.27, 79800, $40.76, $41.87, $40.32
05/13/2019, $40.73, 148844, $39.63, $41.2, $38.55
05/10/2019, $40.01, 62386, $39.83, $40.01, $39.2
05/09/2019, $39.96, 88088, $42.37, $42.37, $39.89
05/08/2019, $42.54, 135639, $43.14, $44.1, $42.05
05/07/2019, $43, 129893, $42.32, $43.98, $41.67
05/06/2019, $42.6, 211809, $40.89, $43, $39.515
05/03/2019, $41.63, 231548, $40.73, $42.3999, $37.6
05/02/2019, $41.12, 197659, $50, $50.995, $40.5001
05/01/2019, $52.18, 49649, $51.9, $52.915, $51.62
04/30/2019, $52.08, 79665, $53.06, $53.94, $51.93
04/29/2019, $53.05, 32682, $52.67, $53.765, $52.3
04/26/2019, $52.8, 23459, $52.13, $52.89, $51.92
04/25/2019, $52.13, 59780, $52.1, $52.54, $51.76
04/24/2019, $51.93, 64703, $51.52, $52.51, $51.22
04/23/2019, $51.53, 44617, $51.38, $52.2, $50.71
04/22/2019, $51.04, 31676, $51.7, $51.7, $50.5701
04/18/2019, $51.92, 28310, $51.59, $52.25, $51.41
04/17/2019, $51.9, 55671, $52.47, $52.805, $51.06
04/16/2019, $52.39, 32448, $53.23, $54.0075, $52.11
04/15/2019, $53, 19869, $52.73, $53.52, $52.73
04/12/2019, $52.68, 24742, $52.3, $53.1625, $51.595
04/11/2019, $52.15, 20011, $53.02, $54.2299, $51.98
04/10/2019, $52.87, 37404, $52.15, $53.31, $51.65
04/09/2019, $51.89, 56974, $52.05, $52.65, $51.67
04/08/2019, $52.32, 53606, $51.34, $52.54, $51.34
04/05/2019, $51.63, 35764, $51.06, $52.03, $50.35
04/04/2019, $50.84, 23815, $50.9, $51.265, $50.15
04/03/2019, $50.82, 27268, $50.95, $52.3425, $50.46
04/02/2019, $50.55, 53229, $51.66, $51.66, $50.29
04/01/2019, $51.43, 32897, $50.89, $51.55, $50.39
03/29/2019, $50.54, 77802, $51.49, $52.081, $50.3
03/28/2019, $51.49, 37306, $50.41, $51.63, $50.39
03/27/2019, $50.44, 49645, $51.31, $51.695, $49.65
03/26/2019, $51.36, 111543, $51.54, $52.24, $50.05
03/25/2019, $51.17, 43737, $49.21, $51.45, $49.09
03/22/2019, $48.96, 38620, $50.79, $50.8, $48.73
03/21/2019, $51.05, 43448, $51.01, $52.42, $50.86
03/20/2019, $51.3, 37428, $51.46, $52.96, $51.15
03/19/2019, $51.45, 24567, $51.69, $53.3175, $50.8
03/18/2019, $51.68, 27427, $51.94, $51.94, $50.47
03/15/2019, $51.95, 67523, $50.43, $52.06, $50.115
03/14/2019, $50.42, 51799, $49.13, $50.76, $48.735
03/13/2019, $49.12, 65497, $49.37, $50.64, $48.81
03/12/2019, $49, 47201, $51.38, $52.2, $49
03/11/2019, $51.38, 35528, $50.14, $51.51, $49.03
03/08/2019, $50.15, 38730, $49.88, $50.44, $49
03/07/2019, $49.94, 44651, $49.68, $50, $48.195
03/06/2019, $49.74, 111297, $49.73, $52.61, $48.8
03/05/2019, $49.39, 52310, $48.43, $50.59, $48.15
03/04/2019, $48.12, 100407, $50.59, $52.16, $47.84
03/01/2019, $50.16, 40480, $50.52, $52.3275, $49.48
02/28/2019, $49.96, 49229, $48.2, $50.23, $45.235
02/27/2019, $44.2, 58447, $44.09, $45.22, $43.015
02/26/2019, $44.22, 43676, $43.26, $45.68, $43.24
02/25/2019, $43.33, 58996, $44.84, $44.84, $42.595
02/22/2019, $44.65, 21991, $43.65, $44.65, $43.4
02/21/2019, $43.59, 20565, $43.59, $43.9, $43.025
02/20/2019, $43.6, 25414, $43.38, $44.02, $42.96
02/19/2019, $43.39, 20919, $43.24, $43.96, $42.8301
02/15/2019, $43.25, 54240, $42.05, $43.65, $41.165
02/14/2019, $41.9, 142823, $41.52, $42.02, $41.06
02/13/2019, $41.55, 34670, $41.12, $41.9999, $40.62
02/12/2019, $41.11, 24751, $41.84, $41.941, $40.99
02/11/2019, $41.65, 15131, $41.11, $42.033, $40.42
02/08/2019, $41.1, 22127, $40.44, $41.2, $40.06
02/07/2019, $40.54, 20124, $40.91, $41.552, $40.28
02/06/2019, $41.03, 40320, $41.6, $42.28, $41
02/05/2019, $41.53, 20539, $41.69, $41.83, $40.91
02/04/2019, $41.59, 24879, $41.55, $41.9154, $39.56
02/01/2019, $41.49, 17649, $41.84, $42.1899, $40.97
01/31/2019, $41.74, 18565, $41.89, $42.16, $41.38
01/30/2019, $42.07, 13935, $41.98, $42.3799, $41.87
01/29/2019, $41.77, 22010, $41.19, $42.1546, $41.03
01/28/2019, $41.47, 17668, $41.9, $41.97, $40.91
01/25/2019, $41.91, 24036, $41.86, $43.02, $40.8
01/24/2019, $41.45, 44795, $40.82, $41.6, $40.07
01/23/2019, $40.62, 23273, $40.64, $41.205, $39.765
01/22/2019, $40.44, 21692, $41.64, $41.94, $40.18
01/18/2019, $41.54, 23317, $42.17, $42.53, $41.38
01/17/2019, $42.12, 36723, $41.89, $42.7, $41.33
01/16/2019, $41.93, 27729, $41.26, $42.17, $41.26
01/15/2019, $41.27, 35743, $41.72, $42.105, $40.9418
01/14/2019, $41.8, 20708, $42.61, $43.7568, $41.7
01/11/2019, $42.81, 13645, $42.27, $43.15, $42.145
01/10/2019, $42.6, 23766, $42.23, $43.15, $42.22
01/09/2019, $42.27, 37661, $42.1, $43.005, $41.825
01/08/2019, $42.11, 35403, $42.38, $42.51, $41.91
01/07/2019, $42.27, 53550, $43.36, $43.84, $41.71
01/04/2019, $43.37, 25528, $43.54, $44.11, $43.22
01/03/2019, $43.25, 26248, $43.25, $43.26, $41.0111
01/02/2019, $43.36, 44172, $42.36, $43.78, $41.63
12/31/2018, $42.55, 28286, $40.93, $42.58, $40.93
12/28/2018, $40.92, 77712, $40.71, $41.56, $40.15
12/27/2018, $40.52, 71698, $40.25, $40.53, $39.53
12/26/2018, $40.51, 27157, $41.25, $41.25, $39.23
12/24/2018, $41.13, 8461, $41.49, $42.03, $40.72
12/21/2018, $41.62, 53583, $42.21, $42.42, $41.22
12/20/2018, $42.23, 43887, $43.09, $43.09, $41.1
12/19/2018, $43.09, 38590, $42.77, $43.63, $42.16
12/18/2018, $42.73, 54529, $43.65, $43.65, $42.105
12/17/2018, $43.52, 36434, $44.37, $45.125, $43.23
12/14/2018, $44.49, 37240, $45.52, $45.89, $44.34
12/13/2018, $46, 32700, $47.19, $47.19, $44.88
12/12/2018, $47.18, 38032, $47.45, $48.47, $45.84
12/11/2018, $47.11, 20881, $48.5, $48.5, $46.41
12/10/2018, $48.06, 39107, $47.52, $49.23, $47.3
12/07/2018, $47.61, 38598, $47.51, $48.36, $47
12/06/2018, $47.45, 58406, $47.04, $47.66, $40.2201
12/04/2018, $47.26, 38437, $48.35, $48.59, $46.02
12/03/2018, $48.34, 72832, $48.96, $48.96, $47.7762
11/30/2018, $48.75, 41498, $48.64, $49.16, $48.115
11/29/2018, $48.9, 59761, $49.58, $49.87, $48.68
11/28/2018, $49.59, 53652, $47.43, $50.245, $46.74
11/27/2018, $47.42, 35247, $47.19, $47.61, $46.3201
11/26/2018, $47.28, 48540, $47.21, $47.68, $45.65
11/23/2018, $47.13, 12764, $45.81, $47.5, $45.75
11/21/2018, $45.95, 29808, $45.67, $46.12, $45.43
11/20/2018, $45.66, 34234, $45.46, $46.53, $44.99
11/19/2018, $45.59, 29546, $44.54, $45.89, $43.399
11/16/2018, $44.66, 76673, $44.64, $45.17, $44.095
11/15/2018, $44.82, 34497, $44.93, $45.44, $44.425
11/14/2018, $45.2, 49968, $45.13, $45.465, $44.63
11/13/2018, $45.04, 131800, $44.71, $46.0075, $44.7
11/12/2018, $44.72, 34106, $45.71, $45.71, $44.45
11/09/2018, $45.7, 39591, $45.6, $45.94, $44.98
11/08/2018, $45.63, 78791, $45.95, $48.07, $45.44
11/07/2018, $46.38, 35824, $44.85, $46.93, $44.85
11/06/2018, $44.9, 29405, $46.38, $46.38, $44.63
11/05/2018, $46.39, 41000, $44, $47.88, $44
11/02/2018, $43.78, 33799, $45.55, $45.55, $43.61
11/01/2018, $44.93, 79086, $42.2, $45.34, $42.2
10/31/2018, $42.15, 35572, $41.52, $42.23, $40.86
10/30/2018, $41.3, 14457, $41.56, $41.56, $40.76
10/29/2018, $41.44, 24745, $42.35, $42.4, $40.94
10/26/2018, $41.92, 18640, $41.37, $42.57, $40.76
10/25/2018, $41.75, 30044, $41.97, $42.42, $41
10/24/2018, $41.74, 25429, $42.4, $43.06, $41.69
10/23/2018, $42.41, 17527, $42.93, $43.37, $41.83
10/22/2018, $43.45, 19544, $43.47, $43.71, $42.83
10/19/2018, $43.48, 24404, $43.22, $43.75, $42.62
10/18/2018, $43.21, 23690, $44.06, $44.25, $42.69
10/17/2018, $44.09, 22636, $45.1, $45.1, $43.66
10/16/2018, $45.2, 33452, $44.04, $46.18, $43.68
10/15/2018, $43.86, 32044, $43.62, $44.02, $42.52
10/12/2018, $43.56, 27869, $45.07, $45.8, $43.41
10/11/2018, $44.39, 36700, $45.08, $46, $43.84
10/10/2018, $45.13, 51024, $46.2, $46.99, $44.72
10/09/2018, $46.3, 23731, $46.31, $47.37, $45.62
10/08/2018, $46.32, 29466, $45.4, $46.52, $44.63
10/05/2018, $45.51, 51150, $47.52, $47.52, $45.42
10/04/2018, $47.4, 22067, $48.66, $48.66, $47.31
10/03/2018, $48.68, 26834, $49.02, $49.1, $48.29
10/02/2018, $48.82, 32665, $49.71, $50.255, $48.72
10/01/2018, $49.75, 38567, $50.37, $50.96, $49.73
09/28/2018, $50.22, 36639, $49.96, $51.05, $49.96
09/27/2018, $50.09, 44058, $50.58, $51.74, $49.3
09/26/2018, $50.38, 71361, $47.26, $50.57, $47.26
09/25/2018, $47.23, 197490, $50.65, $50.94, $45.75
09/24/2018, $51.07, 26916, $52.33, $52.98, $51.01
09/21/2018, $52.33, 93459, $52.06, $53.1, $51.415
09/20/2018, $52.05, 26203, $52.15, $52.91, $51.625
09/19/2018, $52.03, 25015, $53.94, $55.12, $51.87
09/18/2018, $53.9, 22216, $53.67, $54.58, $53.67
09/17/2018, $53.95, 24561, $55.06, $55.29, $53.65
09/14/2018, $55.03, 21912, $54.14, $55.64, $53.075
09/13/2018, $54.24, 34015, $55.42, $55.65, $53.66
09/12/2018, $55.15, 38476, $55.463, $55.56, $54.72
09/11/2018, $55.62, 49439, $55.79, $55.9292, $54.61
09/10/2018, $55.86, 25323, $56.46, $56.46, $55.515
09/07/2018, $56.17, 25643, $56.5, $56.67, $55.5
09/06/2018, $56.49, 19390, $55.97, $57, $55.31
09/05/2018, $55.9, 39197, $56.6, $56.965, $54.9335
09/04/2018, $56.76, 75503, $57.35, $57.35, $56.14
08/31/2018, $57.16, 39039, $57.07, $57.34, $56.03
08/30/2018, $57.08, 27965, $57.08, $57.29, $56.09
08/29/2018, $56.84, 36232, $57.93, $57.95, $56.175
08/28/2018, $57.95, 28402, $57.9, $58.425, $57.87
08/27/2018, $57.75, 65418, $56.99, $58.7502, $56.99
08/24/2018, $57, 46468, $57.24, $57.24, $56
08/23/2018, $56.95, 49204, $56.44, $57.18, $56.09
08/22/2018, $56.32, 46879, $56.57, $57.3947, $55.98
08/21/2018, $56.54, 35274, $55.92, $56.74, $55.735
08/20/2018, $55.97, 28402, $56.94, $57.3993, $55.68
08/17/2018, $56.79, 84928, $55.93, $57.35, $55.91
08/16/2018, $55.98, 66420, $55.99, $56.5, $55.46
08/15/2018, $55.57, 45174, $56.4, $57.25, $55.57
08/14/2018, $56.43, 41451, $55.5, $56.58, $54.33
08/13/2018, $55.56, 62263, $55.67, $55.815, $54.6504
08/10/2018, $55.55, 39451, $55.49, $56.21, $55.01
08/09/2018, $55.59, 75471, $55.43, $56.2, $54.69
08/08/2018, $55.44, 44019, $55.2, $55.5013, $54.46
08/07/2018, $55.16, 28778, $54.52, $55.6593, $54.27
08/06/2018, $54.31, 32748, $55.43, $55.43, $53.5968
08/03/2018, $55.14, 35496, $55.16, $55.8041, $54.06
08/02/2018, $55.11, 71139, $52.11, $55.43, $51.34
08/01/2018, $54.11, 29135, $53.87, $54.11, $52.7
07/31/2018, $54.12, 32464, $53.27, $54.36, $52.87
07/30/2018, $53.02, 22017, $53.48, $54.25, $52.81
07/27/2018, $53.66, 29361, $54.21, $54.42, $52.52
07/26/2018, $54.04, 26951, $54.24, $54.43, $53.635
07/25/2018, $54.25, 32068, $53.9, $54.32, $53.605
07/24/2018, $53.8, 33334, $53.95, $54.6, $53.72
07/23/2018, $54.12, 37759, $53.85, $54.45, $53.72
07/20/2018, $54.09, 33217, $54.17, $54.44, $53.77
07/19/2018, $54.29, 47188, $53.98, $54.5, $53.79
07/18/2018, $53.99, 107512, $54.34, $54.55, $53.56
07/17/2018, $54.23, 27379, $54.02, $54.76, $53.65
07/16/2018, $53.95, 26602, $54.84, $55.62, $53.43
07/13/2018, $54.75, 23781, $54.54, $55.06, $54.32
07/12/2018, $54.65, 25255, $54.69, $54.87, $53.88
07/11/2018, $54.5, 29896, $54.2, $54.68, $53.17
07/10/2018, $54.44, 36562, $54.16, $54.69, $53.7929
07/09/2018, $54.16, 47916, $54.46, $54.46, $53.65
07/06/2018, $54.38, 45942, $53.51, $54.54, $53.51
07/05/2018, $53.44, 58355, $51.96, $53.57, $51.4
07/03/2018, $51.69, 22869, $52.48, $53.94, $51.665
07/02/2018, $52.65, 63008, $50.77, $52.81, $49.37
06/29/2018, $50.89, 55481, $51.52, $51.52, $50.64
06/28/2018, $51.49, 30844, $51.44, $51.98, $50.96
06/27/2018, $51.45, 37919, $52.8, $52.81, $51.4
06/26/2018, $52.92, 57433, $52.77, $53.69, $52.45
06/25/2018, $52.76, 72927, $53.15, $53.15, $51.955
06/22/2018, $53.42, 161168, $53.43, $54.54, $52.625
06/21/2018, $53.26, 73664, $53.55, $54.04, $52.6
06/20/2018, $53.56, 44944, $53.881, $54.03, $52.56
06/19/2018, $53, 30279, $52.72, $53.93, $52.38
06/18/2018, $53.15, 63261, $53.05, $53.3599, $52.61
06/15/2018, $53.09, 96331, $53.63, $53.89, $52.85
06/14/2018, $53.76, 71015, $54.26, $54.82, $53.24
06/13/2018, $54.06, 48582, $54.92, $55.145, $53.76
06/12/2018, $54.94, 66370, $55.46, $55.89, $54.1
06/11/2018, $55.36, 54581, $55.19, $56.1, $55.19
06/08/2018, $54.95, 81291, $54.54, $55.19, $54.19
06/07/2018, $54.55, 26672, $55.1, $55.3, $54.52
06/06/2018, $54.94, 48432, $54.64, $56.36, $54.46
06/05/2018, $54.65, 48500, $54.67, $55.06, $53.95
06/04/2018, $54.73, 78986, $54.76, $55.9, $54.37
06/01/2018, $54.55, 81471, $54.56, $54.72, $53.55
05/31/2018, $54.1, 30331, $55.3, $56.02, $53.54
05/30/2018, $55.3, 41880, $55.61, $56.26, $55.04
05/29/2018, $55.53, 49451, $55, $56.245, $55
05/25/2018, $55.23, 45066, $55.58, $55.58, $54.46
05/24/2018, $55.67, 51188, $55.35, $56.13, $53.5537
05/23/2018, $55.34, 48834, $54.68, $55.83, $54.67
05/22/2018, $54.8, 59092, $55.69, $55.9188, $54.17
05/21/2018, $55.7, 24647, $55.98, $55.98, $55.3
05/18/2018, $55.95, 28068, $56.04, $56.2, $55.65
05/17/2018, $55.7, 23239, $55.08, $56.36, $55.08
05/16/2018, $55.65, 40231, $55.34, $56.14, $55.22
05/15/2018, $55.24, 36833, $55.14, $55.84, $55.14
05/14/2018, $55.27, 48310, $56.7, $57.25, $55.19
05/11/2018, $56.71, 44098, $56, $57.02, $56
05/10/2018, $55.97, 53015, $56.85, $56.85, $55.84
05/09/2018, $56.84, 32575, $56.8, $57.815, $56.77
05/08/2018, $56.64, 74340, $55.93, $57.13, $55.85
05/07/2018, $56.16, 54818, $56.19, $56.595, $55.5
05/04/2018, $55.81, 43502, $54.95, $56.46, $54.5
05/03/2018, $55.06, 65181, $55.88, $56.995, $55.04
05/02/2018, $55.89, 68247, $56.82, $57.1554, $55.77
05/01/2018, $56.86, 62183, $56.33, $57.07, $55.27
04/30/2018, $56.47, 63886, $57.19, $58.18, $56.2
04/27/2018, $57, 91718, $58.62, $58.62, $56.14
04/26/2018, $58.62, 77182, $57.41, $58.74, $55.0679
04/25/2018, $56.35, 86174, $57.77, $57.89, $55.271
04/24/2018, $57.98, 83223, $57.65, $58.49, $57.38
04/23/2018, $57.43, 57872, $56.91, $57.99, $56.25
04/20/2018, $56.8, 57516, $56.38, $57.039, $56.38
04/19/2018, $56.58, 78295, $56.7, $57.04, $56.24
04/18/2018, $56.99, 55477, $56.19, $57.21, $56.19
04/17/2018, $56.01, 113567, $56.14, $56.29, $55.55
04/16/2018, $55.68, 84377, $55.45, $56.2, $55.26
04/13/2018, $55.19, 24954, $55.48, $56.14, $55
04/12/2018, $55.29, 39086, $55.09, $56.03, $54.98
04/11/2018, $54.77, 31278, $54.6, $55.27, $54.6
04/10/2018, $54.69, 58312, $54.42, $55.3, $54.13
04/09/2018, $53.9, 51771, $54.15, $54.76, $53.73
04/06/2018, $53.74, 31594, $53.97, $54.55, $53.46
04/05/2018, $54.18, 50234, $54.56, $54.85, $53.99
04/04/2018, $54.2, 51337, $53.15, $54.9872, $53.15
04/03/2018, $54.17, 96571, $52.63, $55.415, $52.63
04/02/2018, $52.52, 63584, $52.4, $54.17, $50.93
03/29/2018, $52.29, 183821, $51.26, $52.6, $50.9
03/28/2018, $50.92, 77285, $50.82, $51.96, $50.61
03/27/2018, $50.73, 45942, $51.5, $51.85, $50.55
03/26/2018, $51.37, 64285, $51.71, $51.92, $50.31
03/23/2018, $50.92, 89346, $51.02, $52, $50.18
03/22/2018, $50.79, 30704, $51.55, $52.405, $50.72
03/21/2018, $52.01, 31120, $51.77, $53.02, $51.74
03/20/2018, $51.97, 33801, $51.74, $52.5, $51.27
03/19/2018, $51.6, 35515, $51.43, $51.83, $50.62
03/16/2018, $51.64, 45025, $51.65, $52.475, $51.64
03/15/2018, $51.63, 43647, $51.22, $52.4999, $50.89
03/14/2018, $51.21, 33193, $51.72, $51.91, $50.55
03/13/2018, $51.53, 28615, $50.8, $52.14, $50.43
03/12/2018, $50.69, 39307, $51.49, $51.49, $50.52
03/09/2018, $51.48, 28116, $51, $51.5, $50.41
03/08/2018, $50.73, 33981, $51, $51.18, $49.575
03/07/2018, $50.92, 33298, $50.62, $51.525, $50.47
03/06/2018, $51.13, 27915, $50.17, $51.47, $49.4486
03/05/2018, $50.23, 31840, $50.65, $51.2499, $50.05
03/02/2018, $50.91, 46612, $49.78, $51.61, $49.39
03/01/2018, $50.26, 54788, $49.235, $51.1825, $49.235
02/28/2018, $49.99, 53632, $51.01, $51.4, $49.88
02/27/2018, $50.81, 70263, $51.84, $52.08, $50.15
02/26/2018, $51.89, 86830, $52.09, $53, $51.57
02/23/2018, $51.73, 51489, $51.13, $52.06, $49.82
02/22/2018, $50.85, 147607, $49.91, $51.17, $49.67
02/21/2018, $49.66, 79565, $47.01, $50.3999, $47.01
02/20/2018, $46.8, 95583, $46.49, $48.67, $46.275
02/16/2018, $46.84, 58658, $45.63, $47.05, $45.6
02/15/2018, $45.92, 46189, $46.73, $46.73, $44.63
02/14/2018, $43.19, 31204, $42.47, $44.775, $42.47
02/13/2018, $42.96, 19042, $42.26, $43.11, $41.995
02/12/2018, $42.51, 23757, $43.5, $44.715, $41.62
02/09/2018, $43.23, 46034, $42.89, $43.83, $41.78
02/08/2018, $42.33, 37701, $43.7, $43.92, $42.121
02/07/2018, $43.71, 17933, $43.53, $44.43, $43.5
02/06/2018, $43.59, 38106, $41.95, $43.79, $41.95
02/05/2018, $42.84, 45114, $44.8, $45.09, $42.59
02/02/2018, $45.28, 27381, $44.58, $46.8, $44.46
02/01/2018, $46.32, 23783, $46.21, $46.99, $45.39
01/31/2018, $46.43, 28516, $47.51, $48.7399, $46.03
01/30/2018, $47.21, 28860, $46.92, $48.3199, $46.89
01/29/2018, $47.2, 33293, $48.12, $48.12, $47.09
01/26/2018, $48, 20183, $47.57, $48.29, $47.24
01/25/2018, $47.35, 36101, $46.97, $47.59, $46.78
01/24/2018, $46.97, 13233, $47.86, $48.98, $46.86
01/23/2018, $47.75, 10231, $47.93, $48.13, $46.875
01/22/2018, $48.04, 25262, $48.33, $48.67, $47.1
01/19/2018, $48.58, 33152, $47.35, $48.88, $46.6
01/18/2018, $47.07, 22046, $47.89, $47.98, $46.64
01/17/2018, $47.9, 27803, $46.22, $48.01, $46.22
01/16/2018, $47.27, 27279, $48.43, $48.99, $47.04
01/12/2018, $48.12, 35067, $48.64, $49.305, $48.01
01/11/2018, $48.65, 52026, $46.48, $48.69, $45.61
01/10/2018, $46.42, 52798, $46.22, $47.23, $45.72
01/09/2018, $46.35, 24996, $46.49, $46.785, $45.82
01/08/2018, $46.37, 26964, $46.27, $46.68, $45.7
01/05/2018, $46.49, 45029, $45.48, $46.5, $45.24
01/04/2018, $45.39, 20398, $45.27, $45.585, $45.18
01/03/2018, $45.2, 29667, $45.19, $45.39, $44.64
01/02/2018, $45.31, 36420, $45.13, $45.58, $44.4
12/29/2017, $44.95, 34982, $44.76, $45.79, $44.76
12/28/2017, $44.74, 19271, $44.15, $44.79, $43.98
12/27/2017, $44.08, 26297, $44.26, $44.57, $42.97
12/26/2017, $44.16, 19784, $44.17, $44.42, $43.8
12/22/2017, $44.26, 16739, $45.07, $45.07, $44.21
12/21/2017, $45.03, 29672, $44.69, $45.5, $44.255
12/20/2017, $44.54, 17419, $44.85, $45.2611, $44.26
12/19/2017, $44.55, 36226, $45.09, $45.165, $44.405
12/18/2017, $44.87, 58015, $44.92, $45.45, $44.44
12/15/2017, $44.56, 109942, $43.73, $44.93, $43.53
12/14/2017, $43.66, 75773, $44.11, $44.4458, $43.32
12/13/2017, $44.16, 60286, $44.57, $45.025, $43.83
12/12/2017, $44.57, 25368, $44.71, $45.075, $44.4
12/11/2017, $44.72, 56592, $44.35, $44.87, $44.05
12/08/2017, $44.35, 42855, $45.06, $45.2, $43.76
12/07/2017, $44.89, 31055, $45.06, $45.6799, $44.62
12/06/2017, $45.13, 21586, $45.28, $45.63, $45.07
12/05/2017, $45.29, 45049, $45.12, $45.53, $44.81
12/04/2017, $45.03, 70821, $45.1, $45.8725, $44.62
12/01/2017, $45.18, 62029, $45.19, $45.31, $43.56
11/30/2017, $45.2, 84001, $46.26, $46.6299, $44.76
11/29/2017, $46.03, 69711, $46.22, $46.4, $45.5979
11/28/2017, $46.19, 36329, $45.86, $46.355, $45.205
11/27/2017, $45.64, 46311, $45.26, $46.21, $44.935
11/24/2017, $45.24, 18803, $46.17, $46.17, $45.0693
11/22/2017, $46.02, 31417, $47.23, $47.3, $45.81
11/21/2017, $47.09, 52558, $45.84, $47.11, $45.12
11/20/2017, $45.8, 48354, $46.23, $47.0599, $45.44
11/17/2017, $46.22, 106238, $45.81, $46.25, $44.78
11/16/2017, $45.84, 103126, $42.66, $46.58, $42.66
11/15/2017, $42.44, 67706, $42.88, $43.34, $42.3
11/14/2017, $42.89, 56116, $43.21, $43.37, $42.32
11/13/2017, $43.21, 69301, $43.85, $44.3948, $43.09
11/10/2017, $44.06, 49908, $43.01, $44.28, $42.61
11/09/2017, $43.04, 56440, $43.35, $43.9, $42.8
11/08/2017, $43.5, 43992, $43.01, $43.76, $42.9
11/07/2017, $43.01, 38674, $43.4, $43.52, $42.7
11/06/2017, $43.21, 60613, $43.82, $43.82, $42.87
11/03/2017, $44.07, 55468, $43.6, $44.29, $43.18
11/02/2017, $43.58, 86684, $42.87, $43.73, $42.51
11/01/2017, $42.88, 59934, $42.58, $43.26, $42.23
10/31/2017, $42.26, 66415, $42.13, $42.7999, $41.75
10/30/2017, $42, 60793, $42.56, $42.6885, $41.39
10/27/2017, $42.43, 36514, $42.75, $43.09, $42.35
10/26/2017, $42.82, 71484, $43.02, $43.26, $42.6
10/25/2017, $41.51, 41009, $42.16, $42.6, $41.39
10/24/2017, $42.17, 19609, $42.45, $42.65, $41.95
10/23/2017, $42.32, 24374, $42.96, $42.96, $41.33
10/20/2017, $42.97, 28371, $42.21, $43.02, $41.68
10/19/2017, $42.15, 22533, $42.4, $43.17, $41.84
10/18/2017, $42.55, 22445, $42.95, $43.02, $42.33
10/17/2017, $42.74, 31319, $41.8, $42.98, $41.53
10/16/2017, $41.72, 53376, $43.21, $43.32, $41.66
10/13/2017, $43.2, 24422, $42.58, $43.35, $42.42
10/12/2017, $42.78, 22965, $42.35, $43, $42.35
10/11/2017, $42.57, 31469, $42.66, $43.28, $42.35
10/10/2017, $42.85, 29716, $42.53, $43.29, $42.5
10/09/2017, $42.74, 31051, $42.83, $43.11, $42.15
10/06/2017, $42.84, 24446, $43.205, $43.205, $42.295
10/05/2017, $42.72, 28558, $42.64, $43.43, $42.525
10/04/2017, $42.49, 42910, $42.76, $43.3399, $41.87
10/03/2017, $42.76, 60226, $42.25, $43.22, $42.25
10/02/2017, $42.24, 60481, $41.1, $42.35, $40.86
09/29/2017, $41.05, 67494, $41.31, $41.79, $40.8
09/28/2017, $41.05, 135279, $40.15, $41.77, $40.1
09/27/2017, $40.19, 107813, $39.75, $40.5, $39.46
09/26/2017, $39.76, 125762, $39.6, $40.1, $39.45
09/25/2017, $39.7, 54965, $39.5, $39.9199, $38.96
09/22/2017, $39.63, 35544, $39.5, $39.97, $39.01
09/21/2017, $39.41, 48049, $39.6, $39.74, $38.555
09/20/2017, $39.68, 51387, $39.03, $39.85, $38.92
09/19/2017, $39.27, 23262, $38.91, $39.36, $38.63
09/18/2017, $38.92, 28353, $38.35, $39.4, $38.27
09/15/2017, $38.28, 80663, $37.14, $38.41, $36.98
09/14/2017, $37.04, 11451, $37.11, $37.32, $37.02
09/13/2017, $37.04, 77420, $36.78, $37.45, $36.72
09/12/2017, $36.98, 25389, $36.98, $37.24, $36.77
09/11/2017, $36.99, 39452, $37.07, $37.24, $36.66
09/08/2017, $36.98, 20138, $36.84, $37.61, $36.67
09/07/2017, $36.9, 45804, $37.23, $37.65, $36.53
09/06/2017, $37.24, 34731, $37.32, $37.5, $37.13
09/05/2017, $37.34, 36142, $37.7, $37.83, $37.02
09/01/2017, $37.61, 28492, $37.51, $37.65, $36.66
08/31/2017, $37.53, 60120, $35.9, $37.79, $35.75
08/30/2017, $35.76, 36188, $35.82, $36.13, $35.61
08/29/2017, $35.87, 21331, $35.88, $36.23, $35.58
08/28/2017, $36.22, 24509, $36.04, $36.49, $35.53
08/25/2017, $35.67, 26991, $35.75, $35.84, $35.32
08/24/2017, $35.86, 13450, $35.95, $36.21, $35.74
08/23/2017, $35.87, 18910, $36.4, $36.43, $35.87
