Date, Close/Last, Volume, Open, High, Low
06/12/2019, $18.81, 151874, $18.64, $18.91, $18.59
06/11/2019, $18.73, 159157, $18.89, $18.935, $18.71
06/10/2019, $18.91, 68575, $18.74, $19, $18.73
06/07/2019, $18.69, 99799, $18.85, $18.86, $18.6
06/06/2019, $18.85, 67338, $18.85, $19.15, $18.73
06/05/2019, $18.73, 89295, $18.745, $18.97, $18.6279
06/04/2019, $18.71, 126897, $18.38, $18.75, $18.28
06/03/2019, $18.3, 163690, $18.11, $18.37, $17.87
05/31/2019, $18.32, 64607, $18.55, $18.62, $18.18
05/30/2019, $18.66, 70733, $18.75, $18.95, $18.59
05/29/2019, $18.71, 117765, $18.47, $19.06, $18.18
05/28/2019, $18.45, 153052, $19.63, $19.93, $18.32
05/24/2019, $19.68, 425184, $19.37, $21.6693, $19.09
05/23/2019, $19.41, 84996, $18.94, $19.505, $18.94
05/22/2019, $19.05, 149967, $19.14, $19.22, $18.92
05/21/2019, $19.22, 157313, $18.78, $19.35, $18.74
05/20/2019, $18.77, 61832, $18.55, $18.88, $18.37
05/17/2019, $18.55, 138545, $18.76, $19.1, $18.54
05/16/2019, $18.86, 119287, $18.54, $18.98, $18.36
05/15/2019, $18.58, 181149, $18.9, $18.9, $18.34
05/14/2019, $19.04, 100154, $18.67, $19.11, $18.67
05/13/2019, $18.68, 160066, $18.68, $18.81, $18.06
05/10/2019, $18.78, 140541, $17.77, $18.85, $17.77
05/09/2019, $17.78, 315297, $17.12, $17.82, $17.0233
05/08/2019, $17.36, 966275, $18.27, $18.47, $16.915
05/07/2019, $19.89, 178089, $20.09, $20.39, $19.81
05/06/2019, $20.28, 189601, $19.72, $20.555, $19.28
05/03/2019, $20.1, 68796, $19.84, $20.2, $19.84
05/02/2019, $19.83, 53097, $19.87, $20, $19.7
05/01/2019, $19.95, 69841, $20.1, $20.25, $19.67
04/30/2019, $20.16, 61718, $20.48, $20.51, $20.06
04/29/2019, $20.55, 126477, $20.16, $20.82, $20.1
04/26/2019, $20.25, 37254, $20.2, $20.28, $20.07
04/25/2019, $20.2, 48494, $20.04, $20.4, $20.04
04/24/2019, $20.23, 86139, $20.2, $20.88, $20.19
04/23/2019, $20.37, 254103, $20.2, $20.4525, $20.06
04/22/2019, $20.24, 107461, $20.42, $20.53, $19.85
04/18/2019, $20.5, 136381, $20.6, $20.75, $20.35
04/17/2019, $20.64, 247096, $20.44, $20.82, $20.3
04/16/2019, $20.2, 76754, $19.92, $20.39, $19.755
04/15/2019, $19.84, 225144, $20.13, $20.195, $19.5863
04/12/2019, $20.1, 534399, $21.22, $21.22, $19.17
04/11/2019, $21.25, 49689, $21.96, $21.96, $21.03
04/10/2019, $21.82, 61310, $21.5, $21.95, $21.5
04/09/2019, $21.5, 87802, $21.59, $21.88, $21.29
04/08/2019, $21.64, 154948, $20.5, $21.68, $20.21
04/05/2019, $19.9, 61938, $20, $20.2, $19.66
04/04/2019, $19.83, 24818, $19.67, $19.88, $19.4837
04/03/2019, $19.68, 150474, $19.83, $20.3699, $19.52
04/02/2019, $19.85, 53974, $19.8, $19.98, $19.55
04/01/2019, $19.74, 54655, $20.28, $20.29, $19.52
03/29/2019, $20.01, 83781, $19.97, $20.1, $19.69
03/28/2019, $20.02, 45681, $20.16, $20.2652, $19.95
03/27/2019, $20.15, 31811, $20.41, $20.46, $20.04
03/26/2019, $20.38, 54435, $20.51, $20.57, $20.295
03/25/2019, $20.31, 121723, $20.5, $20.79, $20.3
03/22/2019, $20.5, 149101, $22.01, $22.075, $20.31
03/21/2019, $22.06, 40813, $22.51, $22.84, $22.05
03/20/2019, $22.49, 142232, $22.87, $23.09, $22.42
03/19/2019, $22.87, 41353, $23.52, $23.52, $22.79
03/18/2019, $23.54, 198629, $23.75, $23.8, $23.47
03/15/2019, $23.71, 118944, $23.75, $23.92, $23.6
03/14/2019, $23.75, 116796, $23.96, $24.02, $23.71
03/13/2019, $23.97, 46451, $23.79, $24.07, $23.79
03/12/2019, $23.79, 26511, $23.98, $24.035, $23.75
03/11/2019, $23.96, 38440, $23.68, $24.01, $23.68
03/08/2019, $23.67, 49904, $23.65, $23.75, $23.43
03/07/2019, $23.67, 46591, $23.74, $23.9, $23.66
03/06/2019, $23.75, 49133, $23.82, $23.86, $23.67
03/05/2019, $23.81, 26571, $23.76, $23.95, $23.69
03/04/2019, $23.79, 47994, $24, $24.06, $23.77
03/01/2019, $23.99, 36631, $24.03, $24.03, $23.75
02/28/2019, $23.85, 83505, $24.01, $24.1, $23.85
02/27/2019, $24, 43198, $23.74, $24.02, $23.63
02/26/2019, $23.75, 37307, $24.03, $24.03, $23.61
02/25/2019, $23.95, 33514, $23.99, $24.03, $23.85
02/22/2019, $24.01, 28304, $23.91, $24.05, $23.76
02/21/2019, $24, 29183, $23.87, $24.06, $23.8038
02/20/2019, $23.86, 58676, $23.8, $24.09, $23.76
02/19/2019, $23.92, 71254, $24.19, $24.35, $23.79
02/15/2019, $24.33, 49130, $24.34, $24.6, $24.13
02/14/2019, $24.27, 57298, $24.3, $24.44, $24.11
02/13/2019, $24.31, 44317, $24.03, $24.41, $23.92
02/12/2019, $24.02, 169760, $24.43, $24.93, $22.94
02/11/2019, $25.73, 126850, $24.71, $26.25, $24.25
02/08/2019, $24.64, 82308, $23.92, $24.7, $23.5525
02/07/2019, $23.94, 25600, $24.12, $24.19, $23.83
02/06/2019, $24.18, 22765, $24.5, $24.65, $24.1389
02/05/2019, $24.54, 21586, $24.59, $24.78, $24.4257
02/04/2019, $24.61, 51929, $24.59, $24.83, $24.4033
02/01/2019, $24.58, 50900, $24.5, $24.6652, $24.42
01/31/2019, $24.6, 26957, $24.44, $24.64, $24.395
01/30/2019, $24.55, 37720, $24.598, $24.78, $24.4
01/29/2019, $24.56, 22725, $24.56, $24.73, $24.32
01/28/2019, $24.57, 16947, $24.61, $24.91, $24.44
01/25/2019, $24.75, 76108, $24.68, $24.87, $24.465
01/24/2019, $24.62, 63185, $24.39, $24.91, $24.39
01/23/2019, $24.51, 22517, $24.36, $24.68, $24.2
01/22/2019, $24.29, 49385, $24.25, $24.7, $24.23
01/18/2019, $24.46, 38759, $24.48, $24.53, $24.1998
01/17/2019, $24.48, 64602, $24.23, $24.49, $23.98
01/16/2019, $24.24, 37373, $24.23, $24.44, $24.12
01/15/2019, $24.26, 22757, $24.08, $24.395, $24.04
01/14/2019, $24.09, 31219, $24.59, $24.78, $24
01/11/2019, $24.7, 29750, $24.83, $24.9498, $24.53
01/10/2019, $24.84, 23959, $24.8, $24.88, $24.52
01/09/2019, $24.81, 29866, $24.85, $24.95, $24.29
01/08/2019, $24.86, 25507, $24.3, $24.98, $24.3
01/07/2019, $24.27, 34702, $24.03, $24.45, $23.85
01/04/2019, $24.04, 33990, $23.82, $24.09, $23.38
01/03/2019, $23.49, 33457, $23.84, $23.94, $23.3
01/02/2019, $23.85, 78836, $23.33, $25.48, $23.1
12/31/2018, $23.33, 90137, $23.1, $23.66, $22.82
12/28/2018, $23.1, 47495, $23.47, $24, $23.06
12/27/2018, $23.45, 66932, $23.21, $23.45, $22.6
12/26/2018, $23.38, 56634, $22.75, $23.805, $22.51
12/24/2018, $22.63, 67743, $23.05, $23.2, $22.02
12/21/2018, $23.17, 87354, $23.03, $24.29, $23
12/20/2018, $23.06, 54716, $23.42, $25.51, $22.94
12/19/2018, $23.43, 90008, $23.28, $23.52, $22.83
12/18/2018, $23.28, 61960, $22.78, $23.765, $22.28
12/17/2018, $22.77, 48877, $23.5, $23.5, $22.54
12/14/2018, $23.55, 41339, $23.66, $23.815, $23.16
12/13/2018, $23.95, 59883, $23.7, $24.99, $23.18
12/12/2018, $23.69, 23868, $23.72, $23.98, $23.64
12/11/2018, $23.59, 28780, $23.73, $23.88, $23.31
12/10/2018, $23.62, 58352, $24.05, $24.05, $23.41
12/07/2018, $23.98, 49008, $24.57, $24.86, $23.83
12/06/2018, $24.78, 140817, $24.32, $25.39, $24.08
12/04/2018, $24.41, 141164, $24.53, $24.72, $24.17
12/03/2018, $24.54, 58917, $24.45, $24.64, $24.0952
11/30/2018, $24.35, 55044, $24.5, $24.59, $24.17
11/29/2018, $24.51, 71408, $24.5, $24.65, $24.29
11/28/2018, $24.52, 83769, $24.2, $24.65, $24.12
11/27/2018, $24.3, 27661, $24.53, $24.87, $24.25
11/26/2018, $24.53, 66649, $24.27, $24.63, $24.27
11/23/2018, $24.26, 32099, $24.03, $24.26, $23.94
11/21/2018, $24.04, 29471, $24.18, $24.45, $23.84
11/20/2018, $24.17, 99270, $23.96, $24.57, $23.96
11/19/2018, $23.97, 81655, $23.93, $24.09, $23.5606
11/16/2018, $23.94, 213057, $24.19, $24.26, $23.835
11/15/2018, $24.24, 149182, $24.18, $24.94, $24
11/14/2018, $24.17, 60416, $24.46, $24.71, $24.125
11/13/2018, $24.47, 58330, $25.03, $25.435, $24.39
11/12/2018, $25.04, 239673, $24.98, $25.4, $24.49
11/09/2018, $24.97, 100528, $24.85, $25.68, $24.85
11/08/2018, $24.82, 363185, $24.68, $25.88, $24.53
11/07/2018, $23.79, 41019, $23.75, $23.98, $23.2
11/06/2018, $23.85, 234737, $23.37, $24.19, $23.02
11/05/2018, $23.48, 67748, $23.66, $24.05, $23.09
11/02/2018, $23.59, 52998, $23.99, $24.05, $23.47
11/01/2018, $24, 54993, $24.11, $24.28, $23.945
10/31/2018, $24.11, 48949, $24.52, $24.52, $24.065
10/30/2018, $24.48, 40695, $24.58, $24.7916, $24.4
10/29/2018, $24.58, 31330, $24.56, $24.86, $24.4
10/26/2018, $24.43, 31272, $24.69, $24.91, $24.37
10/25/2018, $24.81, 35695, $25.53, $25.68, $24.48
10/24/2018, $25.53, 50917, $25.04, $25.81, $25.04
10/23/2018, $25, 40654, $24.4, $25.15, $24.325
10/22/2018, $24.6, 22245, $24.62, $24.92, $24.43
10/19/2018, $24.53, 37335, $24.68, $24.84, $24.5
10/18/2018, $24.7, 28492, $24.85, $24.885, $24.47
10/17/2018, $24.87, 57137, $24.5, $24.94, $24.4
10/16/2018, $24.7, 80393, $24.4, $24.75, $24.12
10/15/2018, $24.34, 37465, $24.38, $24.64, $24.24
10/12/2018, $24.39, 61762, $24.35, $24.425, $24.07
10/11/2018, $24.21, 63818, $24.48, $24.48, $24.15
10/10/2018, $24.49, 106182, $24.27, $24.76, $24.2
10/09/2018, $24.31, 53713, $24.31, $24.965, $24.3
10/08/2018, $24.46, 60029, $24.62, $24.88, $24.3
10/05/2018, $24.63, 62887, $24.81, $24.985, $24.46
10/04/2018, $24.81, 35375, $24.8, $24.98, $24.75
10/03/2018, $24.92, 39812, $25.05, $25.19, $24.76
10/02/2018, $25.06, 41320, $25.17, $25.519, $25
10/01/2018, $25.24, 42424, $26.55, $26.55, $25.15
09/28/2018, $26.4, 45107, $26.05, $26.675, $25.8
09/27/2018, $26.25, 59480, $26.65, $27.0711, $26.1
09/26/2018, $26.75, 40903, $27, $27.175, $26.75
09/25/2018, $27.05, 25121, $26.7, $27.1, $26.7
09/24/2018, $26.75, 55923, $27.15, $27.175, $26.3
09/21/2018, $27.25, 71302, $27.9, $28.05, $27
09/20/2018, $27.95, 38678, $27.3, $28.15, $27.3
09/19/2018, $27.3, 22736, $27.55, $27.85, $27.05
09/18/2018, $27.5, 50336, $27.25, $27.7, $26.25
09/17/2018, $27.2, 29163, $27.25, $27.65, $27
09/14/2018, $27.3, 66605, $27.65, $27.65, $26.85
09/13/2018, $27.6, 69818, $27.9, $27.95, $27.3
09/12/2018, $27.9, 149412, $27.5, $29.5, $26.65
09/11/2018, $28.4, 110938, $28.05, $28.9, $27.85
09/10/2018, $28.05, 67472, $28.35, $28.4, $27.95
09/07/2018, $28.2, 46799, $28, $28.35, $27.9
09/06/2018, $28.1, 31941, $28.25, $28.35, $28
09/05/2018, $28.25, 21713, $28.35, $28.6, $28.15
09/04/2018, $28.35, 12805, $29, $29.05, $28.25
08/31/2018, $29, 28072, $28.85, $29.3, $28.85
08/30/2018, $28.95, 9421, $28.8, $29.15, $28.75
08/29/2018, $28.95, 11449, $28.65, $29.15, $28.65
08/28/2018, $28.9, 15128, $29.85, $29.85, $28.8
08/27/2018, $29.8, 20633, $29.85, $30.2, $29.65
08/24/2018, $29.75, 13294, $29.9, $30.15, $29.6
08/23/2018, $29.9, 12940, $29.65, $30.05, $29.625
08/22/2018, $29.75, 70342, $29.75, $29.8, $29.55
08/21/2018, $29.75, 20810, $29.3, $29.95, $29.3
08/20/2018, $29.3, 47236, $28.7, $29.55, $28.5
08/17/2018, $28.55, 45092, $28.9, $28.95, $28.5
08/16/2018, $29, 21893, $29.1, $29.325, $28.85
08/15/2018, $29.05, 62043, $29.7, $29.85, $28.75
08/14/2018, $29.8, 89220, $28.75, $30, $28.75
08/13/2018, $28.7, 18739, $28.3, $28.9, $28.1
08/10/2018, $28.25, 39993, $28.5, $28.9, $28.15
08/09/2018, $28.65, 19962, $29.15, $29.15, $28.5
08/08/2018, $28.85, 13919, $28.75, $28.95, $28.4
08/07/2018, $28.7, 12172, $28.9, $28.9, $28.55
08/06/2018, $28.8, 12722, $29.2, $29.225, $28.75
08/03/2018, $28.95, 26054, $28.85, $29.4, $28.575
08/02/2018, $28.65, 31734, $28.3, $28.8, $28.25
08/01/2018, $28.7, 40788, $28.7, $29, $28.5
07/31/2018, $28.85, 34948, $28.3, $28.9, $28.15
07/30/2018, $28.2, 24238, $28.1, $28.5, $28
07/27/2018, $28.15, 37956, $28.6, $28.6, $27.85
07/26/2018, $28.55, 40976, $28.95, $29.5, $28.45
07/25/2018, $28.9, 137883, $27.35, $29, $27
07/24/2018, $27.3, 40241, $27.8, $27.8, $26.75
07/23/2018, $27.75, 28305, $27.9, $28, $27.5
07/20/2018, $27.95, 22480, $27.9, $28.1, $27.85
07/19/2018, $28, 34427, $28, $28.2, $27.85
07/18/2018, $27.95, 43512, $28.85, $28.95, $27.85
07/17/2018, $28.95, 26694, $28.95, $29.4, $28.8
07/16/2018, $29, 27139, $29.5, $29.55, $28.95
07/13/2018, $29.55, 39501, $29.9, $30.1, $29.45
07/12/2018, $29.85, 16420, $30.2, $30.3, $29.75
07/11/2018, $30.25, 31306, $30.15, $30.4, $30
07/10/2018, $30.25, 30658, $30.35, $30.4, $30.15
07/09/2018, $30.55, 15897, $30.85, $30.9, $30.5
07/06/2018, $30.8, 33711, $31.05, $31.2, $30.7
07/05/2018, $31, 50762, $31.15, $31.5, $30.8916
07/03/2018, $31.1, 26598, $30.95, $31.35, $30.95
07/02/2018, $30.85, 23161, $30.5, $30.9, $30.3
06/29/2018, $30.55, 24586, $31, $31.05, $30.5
06/28/2018, $30.95, 46264, $30.55, $31, $30.45
06/27/2018, $30.55, 36725, $31, $31.05, $30.55
06/26/2018, $30.95, 58680, $30.5, $31.25, $30.3
06/25/2018, $30.475, 46517, $30.3, $30.95, $30.2
06/22/2018, $30.35, 176969, $30.15, $30.65, $30.15
06/21/2018, $30.2, 50990, $30.3, $30.7, $30.15
06/20/2018, $30.45, 36385, $30.45, $30.55, $30.3
06/19/2018, $30.4, 48636, $30.25, $30.65, $30.2
06/18/2018, $30.3, 35444, $30.35, $30.7, $29.8612
06/15/2018, $30.45, 58094, $30.25, $30.65, $29.625
06/14/2018, $30.35, 39937, $30.5, $30.65, $30.25
06/13/2018, $30.55, 47732, $30.9, $31.1, $30.4
06/12/2018, $30.75, 55019, $29.7, $30.85, $29.7
06/11/2018, $29.6, 83902, $29.6, $29.9, $29.4
06/08/2018, $29.6, 45500, $29.85, $30.25, $29.5
06/07/2018, $29.9, 37035, $30.65, $30.65, $29.65
06/06/2018, $30.6, 60832, $30.75, $30.95, $30.45
06/05/2018, $30.7, 86582, $30.4, $30.85, $30.1501
06/04/2018, $30.35, 76234, $29.95, $30.45, $29.95
06/01/2018, $30, 70985, $29.25, $30.25, $29.25
05/31/2018, $29.2, 70567, $29.55, $29.75, $28.85
05/30/2018, $29.65, 87972, $29.3, $29.85, $29.2
05/29/2018, $29.35, 47809, $28.45, $29.4, $28.45
05/25/2018, $28.55, 35784, $28.3, $28.8, $28.15
05/24/2018, $28.35, 31542, $28.05, $28.6, $27.95
05/23/2018, $28.15, 46424, $27.4, $28.3, $27.4
05/22/2018, $27.45, 42510, $27.5, $27.7, $27.4
05/21/2018, $27.45, 51694, $26.65, $27.55, $26.65
05/18/2018, $26.8, 74966, $26.75, $27.25, $26.65
05/17/2018, $26.8, 130602, $25.9, $27.3, $25.9
05/16/2018, $25.95, 1499678, $24.15, $26.2, $24.15
05/15/2018, $24.05, 65333, $23.9, $24.3, $23.6
05/14/2018, $23.95, 99299, $24.55, $24.65, $23.75
05/11/2018, $24.5, 145604, $24.5, $24.825, $24.4
05/10/2018, $24.6, 95212, $24.6, $24.75, $24.55
05/09/2018, $24.65, 187496, $25.75, $25.8, $24.55
05/08/2018, $27.6, 54851, $27.85, $28.075, $27.55
05/07/2018, $27.85, 43964, $27.8, $28.1, $27.6
05/04/2018, $27.75, 27145, $27.3, $28, $27.15
05/03/2018, $27.35, 41350, $27.4, $27.7, $27.1
05/02/2018, $27.5, 107319, $28, $28.1, $27.4
05/01/2018, $28.1, 38238, $28.35, $28.35, $27.6
04/30/2018, $28.35, 47450, $28.6, $28.6, $28.3
04/27/2018, $28.6, 21586, $28.75, $28.8, $28.2
04/26/2018, $28.75, 51247, $28.55, $28.9, $28.3
04/25/2018, $28.55, 40928, $28.8, $29.05, $28.45
04/24/2018, $28.85, 38307, $29.05, $29.1, $28.65
04/23/2018, $28.95, 44809, $28.95, $29.075, $28.65
04/20/2018, $28.85, 56426, $28.75, $29, $28.6
04/19/2018, $29, 28969, $28.95, $29.05, $28.8
04/18/2018, $29.05, 32253, $29.2, $29.3, $29.05
04/17/2018, $29.2, 41220, $29.3, $29.35, $29.05
04/16/2018, $29.2, 57557, $28.85, $29.5, $28.65
04/13/2018, $28.7, 56352, $29.05, $29.15, $28.55
04/12/2018, $28.95, 111890, $29.05, $29.4, $28.9
04/11/2018, $28.75, 50234, $28.9, $29.2, $28.75
04/10/2018, $28.95, 88932, $29, $29.26, $28.5
04/09/2018, $28.65, 155745, $29.5, $30.1, $28.6
04/06/2018, $29.9, 73336, $29.8, $30.5, $29.55
04/05/2018, $30.1, 70148, $29.85, $30.15, $29.4
04/04/2018, $29.6, 127858, $28.85, $29.85, $28.85
04/03/2018, $29.2, 59797, $29.55, $29.6, $29.15
04/02/2018, $29.4, 85369, $30.2, $30.25, $29.275
03/29/2018, $30.2, 179120, $30.8, $31.55, $30
03/28/2018, $30.75, 70709, $31.05, $31.3, $30.3
03/27/2018, $31.05, 29972, $31.5, $31.5, $30.85
03/26/2018, $31.4, 51914, $31.3, $31.7, $30.65
03/23/2018, $30.9, 44476, $31.65, $31.75, $30.9
03/22/2018, $31.5, 56394, $31.7, $32.15, $31.4
03/21/2018, $31.9, 28689, $32.45, $32.9, $31.85
03/20/2018, $32.45, 46678, $32.65, $32.75, $32.35
03/19/2018, $32.6, 27059, $33.1, $33.45, $32.3
03/16/2018, $33.3, 131396, $32.9, $33.8, $32.6
03/15/2018, $32.9, 88776, $33.45, $33.6, $32.65
03/14/2018, $33.5, 183614, $33.35, $33.8, $33.1001
03/13/2018, $33.3, 52506, $33.25, $33.75, $32.45
03/12/2018, $33.1, 84732, $32.2, $33.5, $32.05
03/09/2018, $32.1, 92550, $31.6, $32.3, $31.35
03/08/2018, $31.55, 37368, $31.85, $31.85, $31.35
03/07/2018, $31.55, 46927, $30.7, $31.7, $30.4
03/06/2018, $30.95, 169087, $30.3, $30.95, $30.05
03/05/2018, $30.25, 199196, $30.65, $31.85, $30.2
03/02/2018, $30.75, 72769, $30.7, $31.05, $30.45
03/01/2018, $30.85, 64106, $31.25, $31.5, $30.65
02/28/2018, $31.2, 115333, $32.75, $32.85, $31.025
02/27/2018, $32.55, 85461, $33.8, $33.85, $32.5
02/26/2018, $33.9, 102215, $32.25, $33.95, $32.25
02/23/2018, $32.2, 62477, $31.35, $32.3, $30.9
02/22/2018, $31.2, 126069, $31.4, $31.4, $30.6
02/21/2018, $31.6, 98856, $31.55, $31.8, $31.25
02/20/2018, $31.55, 91881, $31.05, $31.55, $30.55
02/16/2018, $31.3, 55415, $30.6, $31.45, $30.5
02/15/2018, $30.55, 38476, $30.3, $30.9, $30.15
02/14/2018, $30.15, 55700, $30.05, $30.3, $29.8
02/13/2018, $30.25, 51355, $29.85, $30.425, $29.85
02/12/2018, $30, 57445, $29.9, $30.15, $29.4
02/09/2018, $29.85, 82866, $29.85, $30.2, $29.1
02/08/2018, $29.6, 110845, $30, $30.1, $29.55
02/07/2018, $30.05, 270740, $29.75, $31.35, $29.55
02/06/2018, $31.85, 93262, $30.4, $32, $30.3
02/05/2018, $30.85, 83694, $30.8, $31.1, $30.7
02/02/2018, $30.95, 33686, $31.35, $31.35, $30.85
02/01/2018, $31.5, 56615, $31.55, $31.55, $31.15
01/31/2018, $31.6, 36850, $31.65, $31.8, $31.1
01/30/2018, $31.65, 63240, $31.05, $31.85, $30.95
01/29/2018, $31.2, 29912, $31.3, $31.5, $31.15
01/26/2018, $31.4, 10953, $31.2, $31.45, $30.95
01/25/2018, $31.2, 14192, $31.1, $31.3, $30.95
01/24/2018, $31.05, 34589, $31.15, $31.3, $30.9
01/23/2018, $31, 24024, $30.9, $31.15, $30.9
01/22/2018, $31.1, 26343, $31.25, $31.4, $30.8
01/19/2018, $31.4, 27505, $31.1, $31.55, $31.05
01/18/2018, $31.15, 19118, $31.25, $31.35, $30.9643
01/17/2018, $31.4, 48523, $31.15, $31.575, $31.1
01/16/2018, $30.95, 53451, $31.5, $31.6, $30.9
01/12/2018, $31.5, 52998, $31.5, $31.7, $31.2
01/11/2018, $31.45, 82057, $31.85, $32.195, $31.35
01/10/2018, $31.85, 54814, $32.45, $32.85, $31.7
01/09/2018, $32.85, 41576, $32.6, $33.1, $32.55
01/08/2018, $32.6, 34194, $32.05, $32.65, $31.8
01/05/2018, $32.1, 28450, $31.75, $32.5, $31.75
01/04/2018, $31.7, 34166, $31.6, $31.85, $31.45
01/03/2018, $31.45, 81586, $31.6, $31.75, $31.3
01/02/2018, $31.6, 68440, $32.25, $32.25, $31.5
12/29/2017, $32.15, 46189, $32.15, $32.45, $31.95
12/28/2017, $32.15, 27002, $32.45, $32.6, $32
12/27/2017, $32.45, 44305, $32.5, $32.65, $32.2
12/26/2017, $32.45, 27933, $32.9, $32.955, $32.3
12/22/2017, $32.95, 73311, $33.6, $33.6, $32.85
12/21/2017, $33.4, 60138, $33.3, $33.75, $32.555
12/20/2017, $33.2, 31792, $33.7, $33.9, $33.15
12/19/2017, $33.55, 30796, $33.675, $34.55, $33.4
12/18/2017, $34.3, 22735, $34.45, $34.95, $34.1
12/15/2017, $34.3, 109792, $33.25, $34.8, $33.1
12/14/2017, $33.25, 38470, $33.4, $33.55, $33.05
12/13/2017, $33.4, 77984, $33.65, $33.85, $33.1
12/12/2017, $33.55, 26620, $34.35, $34.55, $33.5
12/11/2017, $34.25, 59780, $34.1, $34.4, $33.85
12/08/2017, $34.2, 55530, $34.6, $34.6, $34
12/07/2017, $34.5, 59821, $34.75, $34.75, $33.95
12/06/2017, $34.7, 60670, $34.55, $34.8, $33.95
12/05/2017, $34.55, 106312, $34.3, $34.75, $33.25
12/04/2017, $34.25, 67823, $34.7, $35.05, $34.1
12/01/2017, $34.4, 28007, $34.2, $34.4, $33.3
11/30/2017, $34.2, 63952, $34.55, $34.85, $33.95
11/29/2017, $34.3, 65443, $33.55, $34.8, $33.55
11/28/2017, $33.8, 59946, $33.35, $33.94, $33.25
11/27/2017, $33.35, 24160, $33.2, $33.6, $33
11/24/2017, $33.25, 16651, $33.45, $33.45, $32.85
11/22/2017, $33, 28909, $33.05, $33.3, $32.85
11/21/2017, $33.05, 110486, $33.7, $33.9, $32.65
11/20/2017, $33.55, 76319, $33.5, $34.15, $33.1163
11/17/2017, $33.5, 64183, $33.4, $34.45, $32.95
11/16/2017, $33.6, 58138, $32.6, $33.7, $32.6
11/15/2017, $32.65, 52298, $33.05, $33.35, $32.3
11/14/2017, $32.75, 31172, $31.95, $32.8, $31.95
11/13/2017, $32, 48713, $31.65, $32.1, $31.375
11/10/2017, $31.7, 89683, $31.45, $31.95, $30.65
11/09/2017, $31.3, 48008, $30.85, $31.65, $30.5906
11/08/2017, $30.9, 130069, $32.05, $32.3, $30.45
11/07/2017, $32.75, 38252, $32.85, $33.25, $32.55
11/06/2017, $32.95, 41908, $33.15, $33.325, $32.7
11/03/2017, $33.1, 69287, $33.9, $34, $32.8
11/02/2017, $33.95, 61361, $34.3, $34.4, $33.5975
11/01/2017, $34.3, 79678, $34.3, $34.4, $33.3
10/31/2017, $33.95, 65651, $33, $34.2, $32.95
10/30/2017, $32.85, 61226, $32.75, $32.95, $32.4
10/27/2017, $32.85, 32887, $32.6, $32.9, $32.25
10/26/2017, $32.45, 35717, $32.1, $32.55, $31.95
10/25/2017, $32, 53519, $32, $32.3, $31.45
10/24/2017, $32.05, 53096, $31.6, $32.15, $31.35
10/23/2017, $31.5, 39437, $32.7, $32.75, $31.5
10/20/2017, $32.65, 31953, $33.5, $33.6, $32.55
10/19/2017, $33.2, 57100, $33.55, $33.65, $33.2
10/18/2017, $33.6, 74565, $33.55, $34.05, $33.45
10/17/2017, $33.5, 72574, $33.15, $33.95, $33.15
10/16/2017, $33.25, 54899, $32.75, $33.35, $32.7
10/13/2017, $32.7, 53445, $32.8, $32.8, $32.5
10/12/2017, $32.7, 62273, $32.4, $32.75, $32.15
10/11/2017, $32.4, 49115, $31.8, $32.45, $31.7
10/10/2017, $31.8, 47987, $31.7, $31.95, $31.4
10/09/2017, $31.5, 53297, $31.6, $31.6, $31
10/06/2017, $31.4, 25562, $31.65, $31.65, $31.15
10/05/2017, $31.7, 33391, $31.6, $31.85, $31.45
10/04/2017, $31.6, 42700, $32, $32.15, $31.4
10/03/2017, $32.05, 47970, $32.7, $32.7, $31.8
10/02/2017, $32.65, 91500, $32.7, $33.075, $31.65
09/29/2017, $32.85, 231655, $30.6, $34.7, $30.6
09/28/2017, $30.6, 54879, $30.45, $30.75, $30.2
09/27/2017, $30.3, 72742, $30.65, $30.75, $30.05
09/26/2017, $30.25, 62653, $29, $30.45, $28.85
09/25/2017, $28.95, 75371, $28.85, $29.275, $28.75
09/22/2017, $28.95, 62315, $29, $29.4, $28.85
09/21/2017, $29.05, 92247, $29.2, $29.4, $28.75
09/20/2017, $29.15, 91444, $30.25, $30.25, $29.05
09/19/2017, $30.25, 75322, $30.7, $30.75, $30
09/18/2017, $30.65, 49389, $30.45, $30.95, $30.425
09/15/2017, $30.3, 117379, $30.95, $31.2, $30.1
09/14/2017, $31, 55317, $31.8, $32, $30.65
09/13/2017, $31.8, 251412, $30.8, $32.925, $30.55
09/12/2017, $32.4, 103675, $32.55, $33.1, $32.05
09/11/2017, $32.45, 49492, $33, $33.7, $32.35
09/08/2017, $32.7, 54214, $32.65, $33.5, $32.6
09/07/2017, $32.85, 33547, $32.9, $33, $32.6
09/06/2017, $32.75, 46217, $33.25, $33.25, $32.505
09/05/2017, $33, 45709, $34.05, $34.25, $32.85
09/01/2017, $34.25, 81643, $32.9, $34.4, $32.65
08/31/2017, $32.55, 120613, $31.65, $32.9, $31.65
08/30/2017, $31.55, 37592, $31.35, $31.7, $31.3
08/29/2017, $31.25, 43419, $31.65, $31.85, $31
08/28/2017, $31.75, 45425, $31.9, $32.0069, $31.5
08/25/2017, $31.85, 60958, $32.45, $32.45, $31.35
08/24/2017, $32.45, 61470, $33.25, $33.35, $32.325
08/23/2017, $33.1, 87643, $33.85, $34, $32.9625
08/22/2017, $34.25, 183372, $30.15, $34.35, $30.15
