Date, Close/Last, Volume, Open, High, Low
06/18/2019, $47.22, 1742658, $45.18, $47.497, $44.92
06/17/2019, $44.66, 846523, $45, $46, $44.23
06/14/2019, $44.59, 2015458, $44.39, $45.58, $44.05
06/13/2019, $45.01, 1451112, $43.64, $45.09, $43.26
06/12/2019, $43.59, 991915, $41.9, $43.78, $41.85
06/11/2019, $43.09, 946474, $43.85, $43.9, $42.6
06/10/2019, $42.51, 1117859, $42.98, $44.24, $42.29
06/07/2019, $42.04, 956732, $40.06, $42.7536, $40.04
06/06/2019, $39.98, 555122, $39.78, $40.2925, $39.39
06/05/2019, $40, 2337761, $41.25, $41.36, $38.55
06/04/2019, $40.5, 1568204, $38.26, $40.55, $37.65
06/03/2019, $37.71, 1336630, $39.22, $39.57, $37.31
05/31/2019, $39.23, 1334024, $38.54, $40.25, $37.95
05/30/2019, $39.49, 1409653, $38.95, $40.36, $38.95
05/29/2019, $38.83, 2841777, $37.25, $39.45, $36
05/28/2019, $37.93, 2255007, $37.09, $38.37, $37.04
05/24/2019, $36.63, 1046072, $37.42, $38.33, $36.54
05/23/2019, $36.61, 2324180, $37.25, $37.4536, $35.7
05/22/2019, $38.28, 1192128, $38.02, $38.96, $38.01
05/21/2019, $38.5, 851838, $38.19, $38.72, $37.59
05/20/2019, $37.59, 2566247, $38.59, $38.59, $36.89
05/17/2019, $39.64, 1658698, $40.36, $40.68, $39.21
05/16/2019, $41.63, 1204556, $41.73, $42.69, $41.4172
05/15/2019, $41.69, 1544730, $40.91, $42.05, $40.83
05/14/2019, $41.19, 1507933, $40, $41.39, $39.5
05/13/2019, $39.17, 2565205, $39.03, $39.8, $38
05/10/2019, $42.35, 1832430, $42.84, $42.9913, $40.26
05/09/2019, $42.79, 1926442, $41.5, $43.38, $40.15
05/08/2019, $43.15, 1192462, $43, $44.7, $43
05/07/2019, $43.45, 2593902, $45.77, $45.77, $42.145
05/06/2019, $46.13, 2539958, $45.14, $46.66, $44.47
05/03/2019, $48.95, 1143679, $48.1, $49.1, $47.82
05/02/2019, $47.63, 1122322, $47.71, $48.32, $46.6
05/01/2019, $47.91, 1073518, $48.74, $48.8435, $47.55
04/30/2019, $48.5, 1866318, $47.34, $48.75, $46.85
04/29/2019, $47.53, 1902836, $45.68, $47.79, $45.46
04/26/2019, $45.26, 1774276, $44.5, $45.6, $44.33
04/25/2019, $44.59, 3648696, $44.74, $45.1, $43.03
04/24/2019, $44.5, 3304433, $45, $45.165, $44.25
04/23/2019, $44.61, 3274520, $43.59, $45.28, $43.47
04/22/2019, $43.48, 2292133, $41.32, $43.59, $41.01
04/18/2019, $41.77, 2750960, $41.6, $43.08, $41.3
04/17/2019, $41.66, 2714978, $41.35, $41.95, $41.2
04/16/2019, $40.96, 2172850, $40.54, $41.285, $39.52
04/15/2019, $40.4, 1972630, $41.37, $41.5, $39.63
04/12/2019, $41.75, 2141864, $42.34, $42.85, $40.79
04/11/2019, $41.86, 1419877, $42.5, $42.92, $41.21
04/10/2019, $42.87, 1460095, $42.74, $43.15, $42.24
04/09/2019, $42.86, 1613042, $42.21, $42.96, $41.835
04/08/2019, $42.48, 1480475, $42.69, $43.25, $42.08
04/05/2019, $42.85, 3479935, $40.65, $42.92, $40.35
04/04/2019, $41.05, 2881931, $42.7, $42.93, $40.72
04/03/2019, $44.25, 2263340, $42.68, $44.49, $42.4
04/02/2019, $42, 693669, $41.93, $42.41, $41.5755
04/01/2019, $42, 2169411, $42.69, $43.48, $41.34
03/29/2019, $41.54, 2617215, $39.71, $41.97, $39.66
03/28/2019, $39.13, 1446408, $38, $39.16, $37.82
03/27/2019, $37.82, 4570140, $37.92, $39.1, $37.42
03/26/2019, $37.83, 1001757, $37.15, $37.99, $36.84
03/25/2019, $36.92, 1231036, $35.99, $37.13, $35.78
03/22/2019, $36.65, 1260471, $37.8, $37.88, $36.6179
03/21/2019, $37.99, 1609912, $36.49, $38.18, $36.49
03/20/2019, $36.81, 1854169, $38.81, $38.81, $36.5
03/19/2019, $38.98, 1352261, $38.63, $39.23, $38.33
03/18/2019, $38.29, 1795919, $37.77, $39, $37.58
03/15/2019, $37.27, 1723505, $36.21, $37.46, $36.08
03/14/2019, $35.95, 1670379, $35.75, $36.45, $35.25
03/13/2019, $35.93, 1603292, $35, $36.25, $34.79
03/12/2019, $35.23, 1825737, $35.69, $35.69, $34.87
03/11/2019, $35.03, 1964866, $34.735, $35.31, $34.55
03/08/2019, $34.41, 3009737, $33.03, $35.57, $32.45
03/07/2019, $34.94, 5077335, $38.38, $38.38, $34.7173
03/06/2019, $38.89, 8058513, $42, $43.89, $37.12
03/05/2019, $39.44, 4976730, $38.58, $39.95, $37.8771
03/04/2019, $38.6, 2449829, $37.78, $38.63, $37.17
03/01/2019, $37.06, 2485612, $38.5, $38.59, $36.5
02/28/2019, $37.45, 1331172, $38.15, $38.275, $37.2
02/27/2019, $37.79, 1492120, $38.24, $38.89, $37.64
02/26/2019, $38.52, 1645237, $38.18, $38.85, $37.3586
02/25/2019, $38.51, 3141079, $39.5, $39.67, $37.61
02/22/2019, $36.98, 1784271, $35.08, $37.03, $35.08
02/21/2019, $34.58, 1170675, $35.56, $35.97, $34
02/20/2019, $35.64, 2524117, $34.14, $36.07, $34.06
02/19/2019, $33.96, 2087201, $32.8, $34.14, $32.5
02/15/2019, $33.14, 2048560, $35.07, $35.15, $33.01
02/14/2019, $34.84, 668545, $34.88, $35.15, $34.4001
02/13/2019, $34.97, 1569173, $35.03, $35.2, $34.34
02/12/2019, $34.58, 1286891, $34.56, $34.69, $33.9
02/11/2019, $34.13, 1552022, $34.61, $35.35, $33.68
02/08/2019, $34.04, 925316, $33.59, $34.6, $33.31
02/07/2019, $34.11, 1780377, $35.88, $36.09, $33.55
02/06/2019, $36.37, 826598, $36.27, $36.87, $35.76
02/05/2019, $36.2, 1126795, $36.01, $37.42, $36.01
02/04/2019, $35.9, 1342010, $35.14, $36.27, $34.72
02/01/2019, $35.2, 2344309, $35.8, $35.97, $34.92
01/31/2019, $35.8, 2178953, $34.67, $36.28, $34.67
01/30/2019, $34.41, 1048830, $34.52, $35, $33.81
01/29/2019, $33.74, 1417866, $34.03, $34.66, $33.68
01/28/2019, $34.3, 1053742, $33.71, $34.42, $33.2401
01/25/2019, $34.44, 1637156, $33.73, $35, $33.61
01/24/2019, $32.89, 1128744, $32.25, $33.2, $32.0535
01/23/2019, $32.42, 1741055, $32.84, $33.74, $31.61
01/22/2019, $32.41, 1789385, $32.75, $32.96, $31.71
01/18/2019, $33.29, 3253864, $31.8, $34.45, $31.75
01/17/2019, $31.33, 1101602, $30.69, $32.12, $30.43
01/16/2019, $30.82, 1435890, $30.6, $31.525, $30.6
01/15/2019, $30.3, 1743108, $29.95, $31.05, $29.94
01/14/2019, $29.71, 1994363, $30.63, $30.63, $29.39
01/11/2019, $31.52, 1161517, $31.65, $31.88, $30.7838
01/10/2019, $31.81, 2111079, $32.63, $32.9, $31.27
01/09/2019, $33, 1484279, $32.55, $33.72, $32.41
01/08/2019, $32.03, 1623793, $32.2, $32.61, $31.36
01/07/2019, $31.53, 1499900, $30.83, $31.65, $30.07
01/04/2019, $30.32, 1334832, $29, $30.62, $28.79
01/03/2019, $28.37, 1082544, $29.23, $29.6787, $28.2
01/02/2019, $29.79, 1646570, $28.23, $30.34, $27.81
12/31/2018, $29.21, 1329336, $30.92, $31.1799, $28.795
12/28/2018, $30.53, 1216961, $30.63, $31.28, $29.56
12/27/2018, $30.33, 1243243, $29.39, $30.34, $28.94
12/26/2018, $30.03, 1314648, $29.28, $30.07, $28.47
12/24/2018, $29.23, 879355, $28.29, $29.46, $27.84
12/21/2018, $28.23, 1868535, $29.78, $29.9, $27.93
12/20/2018, $29.41, 2665031, $29.96, $30.48, $28.62
12/19/2018, $30.24, 2423453, $32.3, $32.36, $29.805
12/18/2018, $32.47, 2026067, $33.49, $33.63, $31.8
12/17/2018, $33.1, 2369512, $36.04, $36.04, $32.52
12/14/2018, $36.15, 1509012, $36.06, $38.3, $35.8
12/13/2018, $36.87, 1893981, $37.93, $38.6899, $36.75
12/12/2018, $36.56, 2549588, $35.65, $37.85, $35.65
12/11/2018, $34.9, 1194575, $34.6, $35.29, $34.16
12/10/2018, $33.94, 1532044, $33.25, $34.35, $32.42
12/07/2018, $33.54, 1290361, $34.95, $35.99, $33.4065
12/06/2018, $35.23, 2391196, $34.06, $35.46, $33
12/04/2018, $36.4, 2464899, $36.24, $37.64, $35.8
12/03/2018, $36.45, 3901359, $38.01, $38.78, $35.6
11/30/2018, $35.27, 2244232, $33.87, $35.48, $33.23
11/29/2018, $33.92, 1576913, $34.23, $34.23, $32.66
11/28/2018, $34.23, 1753557, $35, $35.6, $32.87
11/27/2018, $34.03, 1761710, $33.23, $34.34, $32.9194
11/26/2018, $33.53, 2075013, $33.7, $34.7399, $33.44
11/23/2018, $32.57, 3077785, $31.54, $33.52, $30.56
11/21/2018, $32.44, 11124700, $33.88, $37.1, $32.25
11/20/2018, $30.13, 2817069, $29.85, $30.65, $29.31
11/19/2018, $31.08, 2297290, $32.4, $32.77, $30.85
11/16/2018, $32.75, 1648646, $32.23, $32.94, $31.007
11/15/2018, $32.71, 2238561, $32.63, $33.61, $31.9
11/14/2018, $32.49, 3157537, $34, $34.1734, $31.51
11/13/2018, $33.46, 3664138, $32.23, $33.84, $31.8
11/12/2018, $31.88, 12144930, $34, $34.4, $31.1
11/09/2018, $40.19, 2308646, $41.7, $41.71, $38.61
11/08/2018, $43.09, 1197118, $45.68, $45.79, $42.56
11/07/2018, $46.16, 889975, $45.9, $46.195, $44.68
11/06/2018, $44.58, 734436, $44.24, $45.98, $44.22
11/05/2018, $44.08, 898070, $44.82, $44.83, $43.2
11/02/2018, $45.28, 2254623, $45.74, $46.02, $43.5
11/01/2018, $44.92, 2517273, $41, $45.41, $39.81
10/31/2018, $39.81, 1493469, $39.46, $40.49, $39.06
10/30/2018, $38.15, 1790572, $37.63, $38.4, $35.96
10/29/2018, $38.1, 1432528, $40.07, $41.24, $37.3
10/26/2018, $39.79, 1338131, $39.31, $40.68, $38.16
10/25/2018, $40.88, 1367585, $40.4, $40.96, $39.21
10/24/2018, $39.26, 1487008, $41.06, $41.116, $39.12
10/23/2018, $41.25, 1722244, $39.42, $41.5, $39.26
10/22/2018, $41.61, 1519072, $42.21, $43.47, $41.05
10/19/2018, $39.67, 1412008, $40.55, $41.13, $39.53
10/18/2018, $39.47, 1384319, $40, $40.43, $38.9
10/17/2018, $40.86, 881579, $41.64, $42, $40.03
10/16/2018, $41.44, 1066810, $40.64, $41.89, $40.51
10/15/2018, $40, 1065118, $38.84, $40.3, $38.25
10/12/2018, $40.18, 3099347, $39.05, $40.99, $39
10/11/2018, $36.88, 2565105, $35.48, $38.22, $35.13
10/10/2018, $36.31, 2794772, $38.65, $39.1, $35.64
10/09/2018, $39.2, 1545197, $38.78, $40.23, $38.7
10/08/2018, $39.53, 2386688, $40, $40.97, $38.27
10/05/2018, $41.25, 1688325, $42.2, $42.67, $40.2215
10/04/2018, $42.32, 2291711, $44, $44, $41.01
10/03/2018, $44.53, 1127312, $45.5, $45.87, $44.32
10/02/2018, $44.88, 1548567, $46.16, $46.38, $43.83
10/01/2018, $47.01, 1178072, $49.3, $49.6116, $46.67
09/28/2018, $48.58, 1280862, $47.2, $48.83, $47.08
09/27/2018, $47.54, 979736, $48.25, $48.31, $46.795
09/26/2018, $47.99, 1085850, $47.36, $48.45, $47.18
09/25/2018, $47.33, 866980, $46.96, $48.19, $46.7501
09/24/2018, $46.71, 1022066, $47.5, $47.6322, $46.1601
09/21/2018, $48.59, 1519943, $49.5, $49.89, $48.53
09/20/2018, $48.22, 1788630, $47.5, $48.46, $46.82
09/19/2018, $46.5, 1461293, $45.43, $46.77, $45.214
09/18/2018, $44.41, 1263838, $44.53, $46.42, $44.06
09/17/2018, $44.59, 1987720, $44.7, $45.45, $43.66
09/14/2018, $45.97, 1962147, $48.33, $49.16, $45.88
09/13/2018, $47.85, 2513528, $47.79, $48.87, $47.02
09/12/2018, $45.71, 3003244, $45, $46.04, $43.23
09/11/2018, $45.33, 2446881, $45.26, $46.43, $43.08
09/10/2018, $46.34, 3168376, $49.31, $50.18, $45.85
09/07/2018, $49.27, 1103575, $48.26, $51.12, $48.26
09/06/2018, $49.15, 1802422, $50.62, $50.87, $48.5
09/05/2018, $50.29, 1740899, $51.18, $51.39, $49.22
09/04/2018, $52.31, 1633453, $53.13, $53.3, $51.61
08/31/2018, $53.39, 4753033, $53.14, $54.73, $52.6
08/30/2018, $53.86, 2239995, $56.5, $57.2, $53.77
08/29/2018, $56.96, 1242894, $57.09, $58.01, $56.5157
08/28/2018, $57.03, 1495260, $57.22, $57.48, $55.41
08/27/2018, $56.9, 2360432, $54.39, $57.24, $54.31
08/24/2018, $53.66, 1785796, $54.22, $55.15, $53.14
08/23/2018, $54.04, 2138944, $56.1, $57.51, $53.61
08/22/2018, $55.41, 1230233, $54.54, $56.421, $54.54
08/21/2018, $54.71, 2064670, $52.25, $55.16, $52.03
08/20/2018, $51.68, 2208557, $51.63, $53.5, $51.22
08/17/2018, $50.7, 2676419, $49.5, $51.19, $49.0355
08/16/2018, $49.68, 3560118, $49.84, $50.91, $48.9
08/15/2018, $48.16, 4187628, $47.07, $48.78, $45.75
08/14/2018, $49.64, 8265430, $55.6, $58.4698, $48.58
08/13/2018, $52.72, 4819646, $54.6, $55.16, $50.68
08/10/2018, $55.31, 1591546, $55.66, $56.25, $54.81
08/09/2018, $56.53, 1038538, $57.08, $58.49, $56.28
08/08/2018, $56.87, 1540155, $58.05, $58.25, $54.86
08/07/2018, $58.04, 1322797, $56.9, $58.66, $56.06
08/06/2018, $56.15, 1011811, $54.61, $56.49, $54.3128
08/03/2018, $54.81, 1902993, $57.31, $58.1899, $54.45
08/02/2018, $57.06, 1250418, $56.68, $57.73, $55.8201
08/01/2018, $57.73, 1451126, $58.46, $60.17, $57.56
07/31/2018, $57.85, 1655949, $58.01, $59.25, $55.76
07/30/2018, $57.71, 2451725, $61.95, $61.95, $56.3
07/27/2018, $61.95, 1219037, $64.69, $64.8, $61.01
07/26/2018, $64.22, 1107338, $62.17, $65.03, $62.17
07/25/2018, $63.57, 1174012, $61, $63.64, $60.82
07/24/2018, $61.01, 2168720, $64.89, $65.93, $59.63
07/23/2018, $63.59, 1171687, $61.99, $64.3, $61.93
07/20/2018, $61.94, 1242900, $62.33, $63.55, $61.39
07/19/2018, $61.79, 1144127, $61.77, $62.62, $60.73
07/18/2018, $62.18, 1107996, $61.79, $62.9052, $61.46
07/17/2018, $62.03, 1518105, $61.19, $62.48, $60.55
07/16/2018, $62.12, 1365705, $60.68, $62.81, $60.46
07/13/2018, $60.68, 1119436, $61.64, $62.299, $59.8
07/12/2018, $61.16, 2037240, $58.23, $61.98, $58.23
07/11/2018, $57.61, 1129192, $56, $58.77, $55.05
07/10/2018, $57.89, 1473650, $57.98, $59.68, $57.011
07/09/2018, $57.81, 2179118, $56.69, $57.92, $56.05
07/06/2018, $55.44, 1286589, $54.51, $55.99, $53.71
07/05/2018, $55.1, 1405791, $56.03, $56.77, $53.64
07/03/2018, $55.87, 1025730, $56.7, $57.1, $54.871
07/02/2018, $55.75, 1732169, $53.3, $55.98, $52.95
06/29/2018, $54.7, 2637052, $56.14, $57.37, $53.57
06/28/2018, $54.55, 2690088, $51.68, $55.65, $51.53
06/27/2018, $52.1, 3708049, $55.58, $56.34, $51.5
06/26/2018, $56.37, 2325198, $56.01, $57.9, $55.24
06/25/2018, $54.76, 4629674, $58.67, $58.67, $53.4
06/22/2018, $60.82, 1730758, $62.46, $62.7259, $58.54
06/21/2018, $61.95, 1949856, $64.68, $64.85, $61.72
06/20/2018, $64.23, 2550609, $61.73, $65.2, $61.14
06/19/2018, $60.96, 2994669, $60.81, $61.6899, $56.75
06/18/2018, $63.06, 1836262, $61.75, $63.3, $60.85
06/15/2018, $62.83, 2184781, $63.4, $64.0208, $62.091
06/14/2018, $64.38, 2231604, $65.21, $65.21, $63.13
06/13/2018, $64.76, 1688413, $66.5, $66.58, $63.9
06/12/2018, $66.33, 2018735, $65.4, $67.41, $64.581
06/11/2018, $64.4, 2090359, $62.34, $65.65, $61.86
06/08/2018, $62.04, 1682365, $60.76, $62.23, $60.4
06/07/2018, $61.99, 1794228, $63.07, $63.8, $60.2
06/06/2018, $62.85, 1903540, $63.57, $64.07, $61.01
06/05/2018, $63.25, 1477372, $62.5, $63.45, $62.0448
06/04/2018, $62.49, 1685290, $62.99, $63.63, $61.1201
06/01/2018, $61.77, 2519302, $61.89, $63.1876, $61.61
05/31/2018, $61.31, 2451902, $59.97, $62.06, $59.81
05/30/2018, $59.86, 2161865, $57.82, $60, $57.73
05/29/2018, $57.62, 1700657, $57.87, $59.12, $57.14
05/25/2018, $58.05, 2580017, $58.56, $59.8, $57.7
05/24/2018, $58.5, 3765119, $56.71, $59.28, $56.65
05/23/2018, $56.67, 4022101, $52.71, $56.75, $52.57
05/22/2018, $53.12, 1734093, $52.91, $53.83, $52.1
05/21/2018, $52.73, 4127405, $55.19, $55.25, $51.71
05/18/2018, $54.85, 5076657, $53.37, $55.29, $52.6
05/17/2018, $53.51, 14530980, $47.5, $53.9, $47.33
05/16/2018, $45.06, 3722526, $45.5, $45.9211, $44.44
05/15/2018, $45.18, 3967539, $47.3, $47.3, $44.55
05/14/2018, $48.04, 2684082, $50.65, $50.99, $47.82
05/11/2018, $49.78, 2041612, $50.95, $51, $48.73
05/10/2018, $50.62, 2498691, $49.41, $51.2166, $49.085
05/09/2018, $48.94, 1928449, $49.53, $50, $48.5874
05/08/2018, $49.5, 1253757, $48.57, $49.57, $48.125
05/07/2018, $48.57, 2202520, $46.74, $49.3699, $46.74
05/04/2018, $46.25, 1761581, $46.7, $47.35, $45.61
05/03/2018, $46.74, 1739468, $46.19, $47.1, $44.3
05/02/2018, $46.53, 1161005, $47.01, $47.69, $46.3477
05/01/2018, $46.75, 931163, $45.81, $46.85, $45.3101
04/30/2018, $45.99, 2108840, $44.05, $47.35, $43.42
04/27/2018, $43.76, 1183408, $44.72, $44.94, $43.41
04/26/2018, $43.69, 1341338, $44.18, $44.94, $43.57
04/25/2018, $43.54, 2020301, $45, $45.2404, $41.75
04/24/2018, $44.88, 2280251, $46.18, $47, $44.09
04/23/2018, $45.52, 1508267, $46.82, $47.6, $45.38
04/20/2018, $46.98, 1414624, $47.21, $47.94, $46.14
04/19/2018, $47.75, 2852747, $47.67, $49.76, $47.21
04/18/2018, $47.92, 1750467, $48.76, $49.24, $46.97
04/17/2018, $48.78, 2005264, $46.34, $49.39, $46.34
04/16/2018, $46.06, 1947343, $46.15, $47.1, $45.34
04/13/2018, $46.04, 3561789, $49.77, $49.9, $44.6601
04/12/2018, $49.29, 1942103, $48.52, $49.95, $47.47
04/11/2018, $48, 1802768, $48.03, $49.96, $47.72
04/10/2018, $48.15, 3976435, $50.97, $51.68, $47.22
04/09/2018, $48.97, 3421123, $46.8, $50.79, $46.72
04/06/2018, $46.28, 2453524, $44.12, $47.33, $44.0908
04/05/2018, $45.13, 1615658, $45.15, $45.92, $44.33
04/04/2018, $44.69, 2578491, $42.13, $44.88, $41.7104
04/03/2018, $44.14, 1323389, $45.01, $45.71, $43.33
04/02/2018, $44.55, 1711809, $45.17, $45.79, $44.01
03/29/2018, $45.88, 2283593, $44, $45.96, $43.5101
03/28/2018, $43.73, 2823158, $44.48, $45.72, $42.79
03/27/2018, $44.79, 2249908, $48.9, $48.91, $44.13
03/26/2018, $48.08, 3435225, $46.68, $48.7, $46.31
03/23/2018, $44.77, 2700743, $46, $47.37, $44.65
03/22/2018, $45.45, 4741929, $48.96, $49.6563, $45.28
03/21/2018, $50.48, 2258532, $51.25, $52.33, $50.08
03/20/2018, $51.3, 3588864, $47.94, $51.68, $47.53
03/19/2018, $48.02, 3067109, $48.16, $49.82, $46.91
03/16/2018, $48.59, 2064860, $48.21, $48.93, $47.31
03/15/2018, $48.11, 2479168, $46.88, $48.63, $46.5838
03/14/2018, $46.18, 2578784, $45.9, $47.44, $45.01
03/13/2018, $46.46, 2074346, $48.5, $48.9, $46.19
03/12/2018, $47.98, 5250479, $48.33, $51.03, $47.55
03/09/2018, $47.88, 2742381, $48.5, $48.629, $47.07
03/08/2018, $47.78, 6263443, $44.44, $48.94, $44.02
03/07/2018, $44.14, 7060043, $45.31, $45.78, $43.99
03/06/2018, $48.21, 19059380, $40.83, $48.75, $40.75
03/05/2018, $36.77, 1915383, $35.33, $36.8, $35.05
03/02/2018, $35.68, 1517258, $32.86, $35.94, $32.8
03/01/2018, $33.75, 1356812, $35.17, $35.25, $33.56
02/28/2018, $35.16, 1168567, $35.7, $35.7, $34.788
02/27/2018, $35.41, 1398725, $35.86, $35.86, $34.7
02/26/2018, $36.37, 1284435, $37, $37.039, $35.92
02/23/2018, $36.55, 888410, $35.8, $36.64, $35.2177
02/22/2018, $35.65, 1497526, $36.99, $37.25, $34.9001
02/21/2018, $36.61, 1435622, $36.53, $38, $36.2
02/20/2018, $35.93, 1455456, $35.23, $36.75, $35.1012
02/16/2018, $35.46, 1766222, $37.41, $37.41, $35.42
02/15/2018, $37.61, 1319937, $37.78, $38.16, $36.12
02/14/2018, $37.18, 2337044, $34.27, $37.75, $34.2
02/13/2018, $34.49, 840895, $34.84, $35.3681, $34.4
02/12/2018, $34.59, 934756, $34.28, $34.91, $34.15
02/09/2018, $34.15, 2450204, $32.98, $34.43, $31.801
02/08/2018, $32.43, 1920964, $34.04, $34.69, $32.38
02/07/2018, $33.76, 1053362, $34.28, $34.8899, $33.71
02/06/2018, $34.47, 2604368, $34.09, $34.86, $33.1
02/05/2018, $34.79, 2427957, $34.1, $37.28, $33.25
02/02/2018, $35.27, 2526923, $37.63, $38.49, $35.19
02/01/2018, $38.31, 1648782, $37.34, $38.8, $36.8
01/31/2018, $38.95, 933906, $39.01, $39.4, $38.31
01/30/2018, $38.17, 1600327, $38.07, $38.75, $36.54
01/29/2018, $39.22, 1226666, $39.71, $39.71, $38.578
01/26/2018, $39.64, 1981365, $38.78, $39.98, $38.45
01/25/2018, $38.33, 3062469, $36.92, $38.95, $36.65
01/24/2018, $36.94, 1085721, $36.9, $37.05, $35.8
01/23/2018, $36.8, 1040275, $36.39, $36.93, $35.79
01/22/2018, $36.2, 1675127, $36.81, $36.81, $35.1
01/19/2018, $36.55, 1058013, $37, $37.84, $36.5
01/18/2018, $36.75, 1349476, $37.12, $37.15, $36.05
01/17/2018, $36.93, 1654049, $35.91, $37.35, $35.81
01/16/2018, $35.67, 1981738, $37.5, $38.48, $35.63
01/12/2018, $36.87, 1699533, $35.84, $37.3, $35.83
01/11/2018, $35.8, 1016690, $35.34, $36.2, $35.05
01/10/2018, $35.29, 1458910, $34.1, $35.49, $33.6801
01/09/2018, $34.86, 3486147, $37.39, $37.45, $34
01/08/2018, $36.93, 2246787, $36.22, $37.66, $36.05
01/05/2018, $36.03, 1444585, $35.11, $36.19, $34.915
01/04/2018, $35.11, 2055485, $34.62, $35.95, $34.62
01/03/2018, $34.37, 1622194, $33.85, $34.86, $33.531
01/02/2018, $33.66, 1568657, $32.03, $33.85, $32.01
12/29/2017, $31.56, 950352, $32.3, $32.3, $31.12
12/28/2017, $32.29, 858452, $33.1, $33.3, $32
12/27/2017, $32.83, 1283139, $31.68, $33.06, $31.64
12/26/2017, $31.76, 1303410, $30.47, $32.2752, $30.25
12/22/2017, $30.56, 1308976, $31.37, $31.48, $30.4
12/21/2017, $31.68, 1226785, $31.89, $32.1105, $31.3
12/20/2017, $31.84, 1821655, $32.55, $32.68, $30.851
12/19/2017, $32.55, 1337547, $32.28, $32.8098, $31.65
12/18/2017, $32.26, 2332076, $32.43, $32.98, $31.86
12/15/2017, $32.16, 2061419, $31.7, $32.24, $31.54
12/14/2017, $31.67, 1024356, $31.6, $32.12, $31.1003
12/13/2017, $31.88, 2044202, $30.77, $32.14, $30.77
12/12/2017, $30.5, 1598917, $31.79, $31.85, $30.25
12/11/2017, $32.03, 3365500, $30.27, $32.19, $30.2
12/08/2017, $29.76, 3469554, $28.93, $30.64, $28.93
12/07/2017, $28.22, 1869128, $28.07, $28.42, $27.73
12/06/2017, $28.27, 3092072, $27.98, $29.0499, $27.75
12/05/2017, $28.28, 2134332, $27.3, $28.9, $26.97
12/04/2017, $27.58, 2100789, $28.4, $28.42, $26.77
12/01/2017, $27.44, 2000592, $28.2, $29, $27.3
11/30/2017, $28.35, 2031945, $28.08, $28.67, $27.32
11/29/2017, $28, 4029982, $29.11, $29.31, $26.87
11/28/2017, $29, 3097826, $29.52, $29.64, $28.579
11/27/2017, $29.52, 4063573, $30.93, $30.99, $29.35
11/24/2017, $30.63, 4974824, $30.39, $31.2, $29.74
11/22/2017, $29.51, 16566880, $33.83, $34.4, $28.62
11/21/2017, $35.54, 3373205, $36.43, $36.97, $35.31
11/20/2017, $36.16, 2347824, $35.95, $36.8, $35.7
11/17/2017, $35.5, 1989190, $36.29, $36.69, $35.24
11/16/2017, $35.8, 3283863, $34.67, $36.38, $34.65
11/15/2017, $34.13, 2573931, $34.05, $34.94, $32.995
11/14/2017, $34.39, 1764431, $34.88, $35.14, $33.7
11/13/2017, $34.63, 4405621, $33.05, $35.98, $33
11/10/2017, $32.86, 1456547, $32.5, $32.97, $31.58
11/09/2017, $32.33, 988811, $32.35, $32.79, $31.72
11/08/2017, $32.85, 1480415, $32.45, $33.25, $32.02
11/07/2017, $32.495, 1583974, $32.6, $33.74, $32.13
11/06/2017, $32.41, 1196834, $31.25, $32.62, $31.23
11/03/2017, $31.22, 921788, $32.05, $32.52, $31.03
11/02/2017, $31.97, 1912007, $32.15, $32.68, $31.35
11/01/2017, $31.55, 969864, $31.59, $32.16, $30.851
10/31/2017, $31.39, 2090311, $31.21, $31.6, $30.48
10/30/2017, $31.26, 2503095, $31.98, $32.9795, $30.86
10/27/2017, $31.52, 2893611, $30.53, $31.59, $30.2
10/26/2017, $30.16, 1872275, $30.16, $30.6, $29.9
10/25/2017, $30.45, 5106676, $31.42, $32.16, $29.15
10/24/2017, $31.73, 3966330, $33.26, $33.376, $31.7
10/23/2017, $33.25, 2242239, $33.73, $34.3, $33.13
10/20/2017, $33.87, 2231422, $34.12, $34.9, $33.23
10/19/2017, $33.69, 2351300, $34, $34.19, $32.8
10/18/2017, $34.86, 1437191, $35.42, $35.73, $34.03
10/17/2017, $35.22, 3058111, $36.75, $36.9, $34.75
10/16/2017, $36.69, 2822083, $36.81, $37.85, $36.301
10/13/2017, $36.19, 3542801, $34.32, $36.59, $34.3
10/12/2017, $34.23, 2622312, $34.08, $34.725, $33.56
10/11/2017, $33.9, 1431113, $33.66, $34.56, $33.52
10/10/2017, $33.96, 2462434, $33.65, $34.88, $33.65
10/09/2017, $33.63, 2047046, $34.22, $34.5, $33.5
10/06/2017, $34.17, 1562954, $34.01, $35.22, $33.61
10/05/2017, $34.36, 1741712, $34.5, $34.923, $34.12
10/04/2017, $34.1, 3037048, $35.74, $35.8, $34
10/03/2017, $36.04, 3601415, $36.86, $36.95, $35.15
10/02/2017, $35.97, 4145125, $33.09, $36.28, $33.03
09/29/2017, $32.76, 4256882, $33.5, $34.9, $32.43
09/28/2017, $33.43, 3017502, $34.48, $34.63, $33.02
09/27/2017, $34.86, 3082624, $35.79, $36.6397, $34.46
09/26/2017, $35.21, 2790113, $36.46, $37.3, $34.961
09/25/2017, $36.055, 6170261, $37.25, $37.3325, $33.711
09/22/2017, $37.73, 2320537, $37.5, $37.87, $36.3
09/21/2017, $37.82, 1719658, $38.46, $38.46, $37.26
09/20/2017, $38.27, 2403410, $38.25, $38.54, $36.63
