Date, Close/Last, Volume, Open, High, Low
07/03/2019, $3.11, 1037601, $3.11, $3.13, $3.0261
07/02/2019, $3.07, 2718227, $3.3, $3.3, $3.07
07/01/2019, $3.31, 1451821, $3.41, $3.47, $3.275
06/28/2019, $3.3, 1877023, $3.34, $3.34, $3.25
06/27/2019, $3.31, 1729788, $3.41, $3.45, $3.31
06/26/2019, $3.44, 4103607, $3.29, $3.44, $3.28
06/25/2019, $3.24, 1711626, $3.26, $3.29, $3.205
06/24/2019, $3.28, 2009346, $3.33, $3.3301, $3.23
06/21/2019, $3.32, 1759664, $3.39, $3.41, $3.26
06/20/2019, $3.39, 3672513, $3.24, $3.405, $3.23
06/19/2019, $3.12, 2168291, $3.07, $3.19, $3.04
06/18/2019, $3.09, 1484744, $2.99, $3.11, $2.99
06/17/2019, $2.95, 1779972, $2.91, $2.99, $2.9
06/14/2019, $2.93, 1942240, $3, $3.04, $2.91
06/13/2019, $3.02, 3555002, $2.97, $3.04, $2.92
06/12/2019, $2.89, 2841321, $3.01, $3.02, $2.89
06/11/2019, $3.05, 3513816, $3.11, $3.135, $3.01
06/10/2019, $3.1, 2933936, $3.19, $3.2, $3.0801
06/07/2019, $3.18, 2442321, $3.1, $3.22, $3.09
06/06/2019, $3.11, 3196288, $3.07, $3.14, $3
06/05/2019, $3.06, 5537298, $3.28, $3.32, $3.03
06/04/2019, $3.3, 3284325, $3.33, $3.36, $3.26
06/03/2019, $3.32, 3190302, $3.41, $3.41, $3.23
05/31/2019, $3.36, 2785629, $3.35, $3.415, $3.315
05/30/2019, $3.45, 2663911, $3.54, $3.58, $3.44
05/29/2019, $3.56, 2707142, $3.36, $3.56, $3.325
05/28/2019, $3.46, 5150089, $3.55, $3.58, $3.46
05/24/2019, $3.49, 1734605, $3.57, $3.58, $3.412
05/23/2019, $3.47, 3992915, $3.65, $3.7, $3.4038
05/22/2019, $3.78, 2246646, $3.96, $3.99, $3.77
05/21/2019, $4.01, 1746796, $3.88, $4.01, $3.87
05/20/2019, $3.87, 787048, $3.93, $3.93, $3.86
05/17/2019, $3.93, 1922006, $3.97, $4.04, $3.913
05/16/2019, $4.01, 2109073, $4.02, $4.14, $3.98
05/15/2019, $3.98, 1938895, $3.89, $4.05, $3.84
05/14/2019, $3.95, 3268921, $3.87, $4, $3.82
05/13/2019, $3.8, 3821623, $4.03, $4.07, $3.75
05/10/2019, $3.99, 4294323, $3.97, $4.16, $3.96
05/09/2019, $3.93, 6336837, $3.8, $3.98, $3.74
05/08/2019, $3.72, 2570799, $3.55, $3.775, $3.55
05/07/2019, $3.56, 2723646, $3.65, $3.665, $3.51
05/06/2019, $3.72, 3266462, $3.5, $3.76, $3.48
05/03/2019, $3.65, 3381163, $3.49, $3.67, $3.4701
05/02/2019, $3.5, 4080400, $3.58, $3.64, $3.475
05/01/2019, $3.66, 4283983, $3.86, $3.86, $3.62
04/30/2019, $3.88, 2309505, $4.1, $4.11, $3.85
04/29/2019, $4.02, 1513482, $3.99, $4.09, $3.88
04/26/2019, $4, 4245536, $3.99, $4.0076, $3.825
04/25/2019, $4.07, 3587003, $4.14, $4.15, $4.03
04/24/2019, $4.13, 2505205, $4.38, $4.41, $4.12
04/23/2019, $4.37, 2853028, $4.41, $4.46, $4.26
04/22/2019, $4.41, 2705322, $4.19, $4.42, $4.19
04/18/2019, $4.11, 1952648, $4.2, $4.2, $4.04
04/17/2019, $4.19, 2842105, $4.1, $4.2, $4.04
04/16/2019, $4.05, 3068109, $4.23, $4.25, $4.015
04/15/2019, $4.21, 3172255, $4.22, $4.34, $4.16
04/12/2019, $4.23, 5587750, $4.17, $4.24, $4.125
04/11/2019, $4.01, 4430634, $4.03, $4.215, $3.93
04/10/2019, $4.02, 5360602, $3.79, $4.09, $3.79
04/09/2019, $3.76, 3762722, $3.77, $3.83, $3.62
04/08/2019, $3.73, 5463844, $3.36, $3.76, $3.36
04/05/2019, $3.31, 2947452, $3.12, $3.32, $3.12
04/04/2019, $3.09, 2840079, $3.04, $3.145, $3.02
04/03/2019, $3.04, 4317568, $3.16, $3.19, $3.0185
04/02/2019, $3.14, 3842220, $3.25, $3.27, $3.11
04/01/2019, $3.26, 1514995, $3.28, $3.33, $3.24
03/29/2019, $3.24, 2260445, $3.28, $3.32, $3.2
03/28/2019, $3.2, 2377749, $3.23, $3.27, $3.14
03/27/2019, $3.27, 2879235, $3.34, $3.375, $3.23
03/26/2019, $3.32, 2831152, $3.24, $3.36, $3.24
03/25/2019, $3.18, 3094322, $3.3, $3.32, $3.16
03/22/2019, $3.32, 3436436, $3.47, $3.47, $3.3
03/21/2019, $3.48, 8008117, $3.26, $3.56, $3.26
03/20/2019, $3.27, 4328421, $3, $3.3, $2.96
03/19/2019, $3.01, 1715469, $3.1, $3.11, $2.995
03/18/2019, $3.07, 2218900, $3, $3.08, $2.96
03/15/2019, $2.97, 2489040, $2.99, $3.0315, $2.95
03/14/2019, $3, 1849228, $3.05, $3.11, $2.99
03/13/2019, $3.07, 2452317, $2.94, $3.085, $2.9
03/12/2019, $2.91, 4199472, $3, $3.03, $2.85
03/11/2019, $2.98, 3470671, $3.03, $3.1, $2.96
03/08/2019, $3.01, 4190685, $2.82, $3.02, $2.74
03/07/2019, $2.92, 6758545, $3, $3.05, $2.735
03/06/2019, $3.02, 2766166, $3.05, $3.08, $3.01
03/05/2019, $3.06, 2323938, $3.13, $3.13, $3.05
03/04/2019, $3.13, 3732180, $3.23, $3.26, $3.045
03/01/2019, $3.21, 1574933, $3.22, $3.3167, $3.19
02/28/2019, $3.21, 2774844, $3.25, $3.29, $3.1501
02/27/2019, $3.27, 2127828, $3.25, $3.385, $3.24
02/26/2019, $3.2, 3753762, $3.02, $3.25, $3.02
02/25/2019, $3.03, 1800969, $2.99, $3.05, $2.955
02/22/2019, $3, 1174030, $3.04, $3.07, $2.98
02/21/2019, $2.96, 1528429, $3.02, $3.055, $2.93
02/20/2019, $3.03, 2048357, $3.06, $3.11, $3.01
02/19/2019, $3.06, 2264365, $2.87, $3.07, $2.87
02/15/2019, $2.88, 2018945, $2.84, $2.89, $2.81
02/14/2019, $2.79, 1546962, $2.75, $2.84, $2.7
02/13/2019, $2.76, 3361133, $2.61, $2.81, $2.61
02/12/2019, $2.61, 2865716, $2.5, $2.63, $2.495
02/11/2019, $2.45, 4114223, $2.56, $2.57, $2.43
02/08/2019, $2.58, 3330625, $2.55, $2.59, $2.52
02/07/2019, $2.55, 4631072, $2.71, $2.71, $2.5215
02/06/2019, $2.71, 2506399, $2.75, $2.79, $2.68
02/05/2019, $2.78, 3309451, $2.81, $2.84, $2.71
02/04/2019, $2.83, 3310719, $2.91, $2.94, $2.79
02/01/2019, $2.95, 2070223, $3.05, $3.05, $2.91
01/31/2019, $2.99, 2475187, $3.02, $3.12, $2.98
01/30/2019, $3, 2832130, $2.947, $3.03, $2.89
01/29/2019, $2.91, 2906137, $2.99, $2.9901, $2.89
01/28/2019, $2.93, 3059981, $3.02, $3.02, $2.92
01/25/2019, $3.08, 1666673, $3.14, $3.1764, $3.07
01/24/2019, $3.07, 2367051, $3.04, $3.14, $2.97
01/23/2019, $3.02, 1209577, $3.11, $3.1199, $3
01/22/2019, $3.09, 3158440, $3.27, $3.28, $3.0525
01/18/2019, $3.5, 1788968, $3.5, $3.55, $3.43
01/17/2019, $3.47, 2218281, $3.31, $3.49, $3.26
01/16/2019, $3.34, 1539327, $3.32, $3.385, $3.24
01/15/2019, $3.35, 2959909, $3.27, $3.4, $3.21
01/14/2019, $3.4, 1427712, $3.35, $3.425, $3.34
01/11/2019, $3.39, 1052509, $3.33, $3.41, $3.31
01/10/2019, $3.4, 1698632, $3.34, $3.43, $3.31
01/09/2019, $3.45, 1536397, $3.37, $3.45, $3.27
01/08/2019, $3.3, 2151421, $3.35, $3.41, $3.28
01/07/2019, $3.28, 2666335, $3.42, $3.42, $3.24
01/04/2019, $3.27, 1393209, $3.25, $3.39, $3.24
01/03/2019, $3.22, 1524586, $3.2, $3.29, $3.09
01/02/2019, $3.17, 1987099, $2.94, $3.25, $2.88
12/31/2018, $3.02, 1912018, $3.03, $3.07, $2.93
12/28/2018, $2.96, 2621950, $2.89, $3.04, $2.8646
12/27/2018, $2.9, 2488118, $2.92, $2.93, $2.77
12/26/2018, $3.16, 2640791, $2.79, $3.19, $2.7
12/24/2018, $2.73, 1067874, $2.83, $2.875, $2.72
12/21/2018, $2.85, 2144041, $2.97, $3, $2.83
12/20/2018, $2.97, 2120230, $3.01, $3.14, $2.93
12/19/2018, $3.08, 2103490, $2.94, $3.165, $2.93
12/18/2018, $2.89, 2740470, $3.02, $3.05, $2.88
12/17/2018, $3.03, 3396809, $3.23, $3.23, $3.01
12/14/2018, $3.23, 2941090, $3.3, $3.45, $3.16
12/13/2018, $3.38, 3318435, $3.21, $3.4, $3.14
12/12/2018, $3.23, 3583348, $3.23, $3.375, $3.21
12/11/2018, $3.16, 2468111, $3.12, $3.17, $3.0403
12/10/2018, $3.04, 2802796, $3.13, $3.185, $3.01
12/07/2018, $3.21, 2145111, $3.28, $3.42, $3.2
12/06/2018, $3.09, 2402939, $3.15, $3.15, $3.015
12/04/2018, $3.14, 2561179, $3.27, $3.32, $3.12
12/03/2018, $3.3, 4169458, $3.18, $3.3266, $3.17
11/30/2018, $2.96, 5098730, $2.98, $3.03, $2.85
11/29/2018, $3.04, 4250213, $3.02, $3.09, $2.97
11/28/2018, $3.01, 3376641, $3.19, $3.21, $3
11/27/2018, $3.21, 2805266, $3.3, $3.31, $3.12
11/26/2018, $3.3, 1747324, $3.37, $3.425, $3.285
11/23/2018, $3.26, 2065495, $3.35, $3.4, $3.2
11/21/2018, $3.48, 1830488, $3.47, $3.56, $3.41
11/20/2018, $3.41, 2729658, $3.69, $3.75, $3.39
11/19/2018, $3.77, 2143318, $3.75, $3.8, $3.64
11/16/2018, $3.8, 2624933, $3.96, $3.98, $3.66
11/15/2018, $3.9, 3018596, $3.85, $3.94, $3.765
11/14/2018, $3.84, 2498578, $4.12, $4.12, $3.8
11/13/2018, $4.02, 2394094, $4.15, $4.24, $3.985
11/12/2018, $4.14, 1345260, $4.36, $4.43, $4.13
11/09/2018, $4.26, 1825230, $4.29, $4.32, $4.1429
11/08/2018, $4.4, 1817304, $4.61, $4.62, $4.37
11/07/2018, $4.63, 1875960, $4.63, $4.71, $4.49
11/06/2018, $4.55, 1530276, $4.67, $4.72, $4.47
11/05/2018, $4.63, 1736881, $4.59, $4.72, $4.59
11/02/2018, $4.5, 1988983, $4.79, $4.81, $4.45
11/01/2018, $4.78, 1501895, $4.75, $4.865, $4.675
10/31/2018, $4.72, 1889529, $4.96, $5.05, $4.71
10/30/2018, $4.87, 1974933, $4.86, $4.92, $4.69
10/29/2018, $4.92, 2013553, $5.15, $5.23, $4.83
10/26/2018, $5.14, 3760876, $4.98, $5.255, $4.88
10/25/2018, $5.16, 5356089, $4.63, $5.29, $4.63
10/24/2018, $4.43, 3714481, $4.79, $4.8, $4.36
10/23/2018, $4.75, 3337708, $4.98, $4.99, $4.61
10/22/2018, $5.12, 1602048, $5.13, $5.27, $5.08
10/19/2018, $5.27, 1674602, $5.26, $5.42, $5.25
10/18/2018, $5.24, 1787139, $5.4, $5.4099, $5.22
10/17/2018, $5.47, 1993041, $5.67, $5.67, $5.3601
10/16/2018, $5.71, 1292232, $5.71, $5.79, $5.665
10/15/2018, $5.7, 1378289, $5.75, $5.81, $5.61
10/12/2018, $5.72, 1393809, $5.87, $5.8905, $5.66
10/11/2018, $5.81, 1976815, $5.8, $5.95, $5.69
10/10/2018, $5.89, 1708277, $6.24, $6.27, $5.82
10/09/2018, $6.27, 1134353, $6.33, $6.33, $6.21
10/08/2018, $6.35, 1097112, $6.16, $6.385, $6.05
10/05/2018, $6.26, 1116459, $6.5, $6.5, $6.26
10/04/2018, $6.5, 1377065, $6.55, $6.67, $6.45
10/03/2018, $6.63, 1610859, $6.49, $6.64, $6.39
10/02/2018, $6.48, 1029605, $6.65, $6.65, $6.47
10/01/2018, $6.61, 1298283, $6.49, $6.68, $6.43
09/28/2018, $6.35, 1088801, $6.22, $6.395, $6.19
09/27/2018, $6.23, 712208, $6.1, $6.24, $6.045
09/26/2018, $6.06, 1035552, $6.26, $6.35, $6.04
09/25/2018, $6.3, 987657, $6.38, $6.4325, $6.26
09/24/2018, $6.3, 1578530, $6.34, $6.495, $6.27
09/21/2018, $6.24, 1519374, $6.19, $6.25, $6.14
09/20/2018, $6.15, 1648887, $6.2, $6.225, $6.065
09/19/2018, $6.15, 1353845, $6.08, $6.26, $6.02
09/18/2018, $6.06, 1172885, $5.88, $6.065, $5.88
09/17/2018, $5.82, 1656729, $5.87, $5.97, $5.81
09/14/2018, $5.86, 864065, $5.73, $5.87, $5.7
09/13/2018, $5.75, 1937809, $5.8, $5.86, $5.67
09/12/2018, $5.82, 1484126, $5.75, $5.88, $5.75
09/11/2018, $5.72, 1596986, $5.4, $5.75, $5.355
09/10/2018, $5.44, 1511845, $5.47, $5.64, $5.41
09/07/2018, $5.43, 2657337, $5.29, $5.49, $5.06
09/06/2018, $5.36, 2921340, $5.72, $5.77, $5.3401
09/05/2018, $5.77, 1629394, $5.92, $5.92, $5.67
09/04/2018, $5.94, 2744322, $6.17, $6.17, $5.9
08/31/2018, $6.15, 1674220, $6.34, $6.35, $6.135
08/30/2018, $6.39, 1023416, $6.5, $6.52, $6.28
08/29/2018, $6.55, 932192, $6.49, $6.56, $6.46
08/28/2018, $6.49, 929254, $6.63, $6.68, $6.44
08/27/2018, $6.62, 756697, $6.52, $6.64, $6.51
08/24/2018, $6.5, 596567, $6.5, $6.579, $6.45
08/23/2018, $6.43, 687904, $6.46, $6.51, $6.4
08/22/2018, $6.51, 797029, $6.46, $6.5699, $6.44
08/21/2018, $6.38, 1092826, $6.38, $6.495, $6.37
08/20/2018, $6.31, 742875, $6.22, $6.35, $6.2101
08/17/2018, $6.22, 781945, $6.2, $6.245, $6.125
08/16/2018, $6.14, 868722, $6.12, $6.2, $6.06
08/15/2018, $6.08, 2541274, $6.25, $6.25, $6.01
08/14/2018, $6.31, 1427855, $6.35, $6.425, $6.25
08/13/2018, $6.25, 1872542, $6.45, $6.49, $6.24
08/10/2018, $6.47, 1264220, $6.45, $6.51, $6.36
08/09/2018, $6.47, 1197645, $6.54, $6.62, $6.46
08/08/2018, $6.53, 1734913, $6.56, $6.64, $6.41
08/07/2018, $6.59, 1343590, $6.86, $6.89, $6.59
08/06/2018, $6.78, 679119, $6.79, $6.88, $6.78
08/03/2018, $6.75, 1122797, $6.79, $6.8, $6.68
08/02/2018, $6.77, 1084626, $6.72, $6.86, $6.65
08/01/2018, $6.77, 1804124, $6.74, $6.82, $6.62
07/31/2018, $6.81, 1640056, $6.78, $6.8292, $6.59
07/30/2018, $6.78, 1524863, $6.95, $6.97, $6.77
07/27/2018, $6.86, 1660673, $7.05, $7.07, $6.83
07/26/2018, $7.04, 2710914, $7.28, $7.33, $6.91
07/25/2018, $7.39, 1366743, $7.23, $7.41, $7.23
07/24/2018, $7.24, 1312522, $7.23, $7.355, $7.19
07/23/2018, $7.17, 1551855, $7.36, $7.36, $7.145
07/20/2018, $7.32, 1130061, $7.32, $7.38, $7.2914
07/19/2018, $7.28, 1235708, $7.3, $7.42, $7.23
07/18/2018, $7.33, 1520986, $7.36, $7.375, $7.23
07/17/2018, $7.39, 1413460, $7.5, $7.54, $7.375
07/16/2018, $7.55, 1475094, $7.62, $7.66, $7.4548
07/13/2018, $7.72, 1085707, $7.64, $7.84, $7.63
07/12/2018, $7.63, 1338268, $7.59, $7.68, $7.51
07/11/2018, $7.55, 1524655, $7.68, $7.865, $7.48
07/10/2018, $7.79, 1416363, $7.56, $7.82, $7.51
07/09/2018, $7.51, 1281102, $7.49, $7.595, $7.44
07/06/2018, $7.44, 973722, $7.2, $7.48, $7.1746
07/05/2018, $7.25, 1585969, $7.4, $7.42, $7.22
07/03/2018, $7.37, 1210231, $7.36, $7.6, $7.33
07/02/2018, $7.19, 651367, $7.23, $7.295, $7.16
06/29/2018, $7.35, 1206672, $7.27, $7.44, $7.27
06/28/2018, $7.23, 1551007, $7.34, $7.39, $7.21
06/27/2018, $7.36, 1885310, $7.41, $7.54, $7.33
06/26/2018, $7.26, 1758385, $7.15, $7.32, $7.05
06/25/2018, $7.09, 1511338, $7.23, $7.299, $7.0695
06/22/2018, $7.24, 2187921, $7.06, $7.25, $7.06
06/21/2018, $6.86, 1454611, $7.05, $7.05, $6.82
06/20/2018, $7.09, 1323345, $7.15, $7.23, $7.08
06/19/2018, $7.08, 1093564, $7.15, $7.23, $7.07
06/18/2018, $7.28, 969693, $7.23, $7.36, $7.2
06/15/2018, $7.23, 1028810, $7.43, $7.45, $7.17
06/14/2018, $7.47, 1238411, $7.64, $7.64, $7.45
06/13/2018, $7.59, 1364345, $7.63, $7.74, $7.565
06/12/2018, $7.62, 1081591, $7.67, $7.78, $7.59
06/11/2018, $7.67, 673612, $7.65, $7.74, $7.59
06/08/2018, $7.69, 762985, $7.81, $7.81, $7.61
06/07/2018, $7.8, 997563, $7.74, $7.85, $7.66
06/06/2018, $7.67, 1632132, $7.79, $7.85, $7.565
06/05/2018, $7.75, 1137195, $7.63, $7.885, $7.59
06/04/2018, $7.68, 1390482, $7.95, $7.99, $7.585
06/01/2018, $7.89, 914932, $8.03, $8.12, $7.8301
05/31/2018, $8.04, 1248470, $7.99, $8.13, $7.91
05/30/2018, $8.09, 1453949, $8, $8.18, $7.955
05/29/2018, $7.9, 2007768, $7.85, $8.165, $7.841
05/25/2018, $7.75, 1967991, $7.87, $7.87, $7.56
05/24/2018, $8.14, 1240636, $8.04, $8.225, $7.92
05/23/2018, $8.25, 1305852, $8.36, $8.41, $8.175
05/22/2018, $8.46, 1134618, $8.62, $8.81, $8.435
05/21/2018, $8.61, 721027, $8.59, $8.64, $8.46
05/18/2018, $8.49, 849388, $8.6, $8.6, $8.43
05/17/2018, $8.6, 1170721, $8.56, $8.62, $8.45
05/16/2018, $8.44, 886893, $8.35, $8.44, $8.3
05/15/2018, $8.37, 922250, $8.42, $8.43, $8.215
05/14/2018, $8.44, 1247179, $8.23, $8.58, $8.23
05/11/2018, $8.19, 1105608, $8.11, $8.2297, $8.09
05/10/2018, $8.11, 1675163, $8.09, $8.14, $7.99
05/09/2018, $8.04, 1867376, $8.15, $8.24, $8.02
05/08/2018, $7.95, 1755644, $7.88, $8.01, $7.6
05/07/2018, $7.88, 1779275, $8.09, $8.21, $7.87
05/04/2018, $7.92, 1832215, $7.88, $8.205, $7.83
05/03/2018, $8.05, 3198698, $8.5, $8.5, $7.98
05/02/2018, $8.72, 2253920, $8.68, $9.05, $8.64
05/01/2018, $8.71, 1235704, $8.68, $8.77, $8.56
04/30/2018, $8.77, 1600097, $8.77, $8.8935, $8.71
04/27/2018, $8.8, 1722234, $8.92, $9.02, $8.78
04/26/2018, $9.02, 1605843, $9.2, $9.2, $8.915
04/25/2018, $9.06, 2201078, $8.72, $9.125, $8.66
04/24/2018, $8.83, 2486896, $8.78, $8.965, $8.67
04/23/2018, $8.72, 1481794, $8.32, $8.73, $8.29
04/20/2018, $8.44, 2002308, $8.35, $8.45, $8.27
04/19/2018, $8.48, 2834389, $8.43, $8.68, $8.4
04/18/2018, $8.32, 1918396, $8.05, $8.37, $8.05
04/17/2018, $7.85, 1057137, $7.72, $7.87, $7.68
04/16/2018, $7.76, 1643923, $7.94, $7.96, $7.7
04/13/2018, $7.96, 1667720, $7.92, $8.155, $7.9
04/12/2018, $7.93, 1222865, $7.82, $7.98, $7.75
04/11/2018, $7.87, 2418396, $7.51, $7.93, $7.51
04/10/2018, $7.51, 2165703, $7.4, $7.6052, $7.34
04/09/2018, $7.2, 2028682, $7.31, $7.49, $7.19
04/06/2018, $7.17, 1642107, $7.18, $7.3, $7.03
04/05/2018, $7.27, 3000610, $6.77, $7.295, $6.76
04/04/2018, $6.77, 2032675, $6.52, $6.78, $6.45
04/03/2018, $6.68, 1707025, $6.69, $6.71, $6.565
04/02/2018, $6.63, 1544271, $6.73, $6.82, $6.535
03/29/2018, $6.8, 1844703, $6.61, $6.84, $6.61
03/28/2018, $6.6, 3807931, $7.04, $7.04, $6.53
03/27/2018, $7.05, 1207687, $7.25, $7.36, $7.01
03/26/2018, $7.21, 1067412, $7.14, $7.21, $7.04
03/23/2018, $7.05, 1862493, $7.34, $7.41, $7.02
03/22/2018, $7.17, 1473949, $7.23, $7.33, $7.15
03/21/2018, $7.44, 1640091, $7.06, $7.5, $7.06
03/20/2018, $6.99, 1395637, $6.87, $7.02, $6.8674
03/19/2018, $6.76, 1264851, $6.91, $7.02, $6.7
03/16/2018, $6.96, 1916010, $6.7, $6.98, $6.645
03/15/2018, $6.68, 1350292, $6.69, $6.75, $6.59
03/14/2018, $6.67, 1186358, $6.69, $6.765, $6.615
03/13/2018, $6.64, 1263265, $6.68, $6.825, $6.62
03/12/2018, $6.67, 1053181, $6.8, $6.86, $6.66
03/09/2018, $6.82, 1149695, $6.88, $6.9, $6.745
03/08/2018, $6.77, 1258003, $6.75, $6.82, $6.6
03/07/2018, $6.7, 1882351, $6.89, $6.98, $6.64
03/06/2018, $6.97, 1541084, $7.08, $7.19, $6.93
03/05/2018, $6.98, 1813236, $6.63, $6.99, $6.5662
03/02/2018, $6.61, 1898966, $6.53, $6.63, $6.4
03/01/2018, $6.6, 3467290, $7, $7.15, $6.57
02/28/2018, $7.22, 1558387, $7.56, $7.58, $7.17
02/27/2018, $7.52, 1470059, $7.65, $7.72, $7.5
02/26/2018, $7.75, 1577148, $7.56, $7.83, $7.51
02/23/2018, $7.52, 994224, $7.3, $7.535, $7.27
02/22/2018, $7.22, 1092770, $7.25, $7.4, $7.13
02/21/2018, $7.17, 1093692, $7.16, $7.365, $7.08
02/20/2018, $7.18, 1201736, $7.05, $7.2499, $7.02
02/16/2018, $7.02, 1252283, $7, $7.16, $6.96
02/15/2018, $7.08, 1115240, $7.21, $7.23, $6.875
02/14/2018, $7.15, 1465006, $6.71, $7.17, $6.65
02/13/2018, $6.87, 1326924, $7.06, $7.08, $6.87
02/12/2018, $7.14, 1341012, $7.1, $7.24, $6.99
02/09/2018, $6.92, 2114135, $7.02, $7.08, $6.65
02/08/2018, $7, 1220902, $7.32, $7.385, $7
02/07/2018, $7.3, 1067362, $7.56, $7.59, $7.19
02/06/2018, $7.55, 1847753, $7.13, $7.61, $7.06
02/05/2018, $7.32, 2581444, $7.44, $7.655, $7.24
02/02/2018, $7.53, 1393477, $7.8, $7.84, $7.52
02/01/2018, $8.02, 1378306, $7.94, $8.15, $7.91
01/31/2018, $7.89, 2222601, $8.04, $8.14, $7.8
01/30/2018, $8.03, 1519009, $8.26, $8.3, $8.01
01/29/2018, $8.48, 1087343, $8.69, $8.71, $8.465
01/26/2018, $8.82, 625440, $8.84, $8.87, $8.74
01/25/2018, $8.81, 1758104, $9.18, $9.24, $8.75
01/24/2018, $9.1, 1819594, $9.06, $9.15, $8.85
01/23/2018, $9.01, 1392984, $8.77, $9.09, $8.675
01/22/2018, $8.67, 1033611, $8.48, $8.73, $8.4
01/19/2018, $8.45, 1726938, $8.5, $8.56, $8.3
01/18/2018, $8.69, 840152, $8.9, $8.93, $8.66
01/17/2018, $8.91, 902422, $8.85, $9.02, $8.8
01/16/2018, $8.86, 1547607, $9.06, $9.21, $8.82
01/12/2018, $9.01, 1450193, $9.07, $9.25, $8.93
01/11/2018, $9.09, 2434103, $8.81, $9.2401, $8.79
01/10/2018, $8.73, 2652350, $8.54, $8.89, $8.5
01/09/2018, $8.4, 2081648, $8.16, $8.5, $8.15
01/08/2018, $8.11, 1337644, $8.17, $8.22, $8
01/05/2018, $8.17, 1199283, $8.3, $8.3, $8.11
01/04/2018, $8.37, 1888151, $8.29, $8.38, $8.2
01/03/2018, $8.28, 2233093, $8.11, $8.38, $8.1
01/02/2018, $8, 1669737, $7.7, $8.015, $7.7
12/29/2017, $7.62, 1346160, $7.53, $7.765, $7.49
12/28/2017, $7.5, 1219067, $7.45, $7.555, $7.43
12/27/2017, $7.45, 1231996, $7.6, $7.61, $7.4
12/26/2017, $7.63, 1124214, $7.23, $7.65, $7.22
12/22/2017, $7.2, 1084563, $7.21, $7.28, $7.14
12/21/2017, $7.27, 1806658, $6.94, $7.35, $6.91
12/20/2017, $6.96, 1318026, $6.66, $6.98, $6.6042
12/19/2017, $6.62, 964412, $6.6, $6.69, $6.54
12/18/2017, $6.57, 1786331, $6.49, $6.695, $6.48
12/15/2017, $6.43, 1526038, $6.69, $6.73, $6.42
12/14/2017, $6.65, 1544479, $6.59, $6.76, $6.59
12/13/2017, $6.79, 1498812, $7.07, $7.1, $6.79
12/12/2017, $7.04, 1298989, $7.22, $7.33, $6.965
12/11/2017, $7.18, 1301123, $7.07, $7.25, $7.06
12/08/2017, $7.06, 1065749, $7.11, $7.14, $7
12/07/2017, $7.02, 1949262, $7.02, $7.1, $6.96
12/06/2017, $7.01, 1541626, $7.24, $7.3, $6.94
12/05/2017, $7.34, 817326, $7.34, $7.45, $7.285
12/04/2017, $7.38, 1215589, $7.46, $7.535, $7.36
12/01/2017, $7.52, 1671042, $7.52, $7.7, $7.445
11/30/2017, $7.29, 2000890, $7.19, $7.34, $7.16
11/29/2017, $7.11, 1635303, $7.03, $7.185, $6.99
11/28/2017, $7.09, 1402301, $7.11, $7.255, $7.07
11/27/2017, $7.16, 1546347, $7.5, $7.5, $7.13
11/24/2017, $7.57, 924169, $7.57, $7.67, $7.54
11/22/2017, $7.41, 1674160, $7.33, $7.575, $7.305
11/21/2017, $7.17, 1038630, $7.26, $7.348, $7.14
11/20/2017, $7.22, 1432043, $7.47, $7.48, $7.21
11/17/2017, $7.52, 1202965, $7.5, $7.66, $7.49
11/16/2017, $7.4, 1273747, $7.55, $7.62, $7.37
11/15/2017, $7.55, 1556797, $7.64, $7.81, $7.49
11/14/2017, $7.76, 2378072, $8.18, $8.18, $7.74
11/13/2017, $8.35, 1634410, $8.55, $8.64, $8.315
11/10/2017, $8.58, 1813916, $8.74, $8.84, $8.57
11/09/2017, $8.75, 1586604, $8.72, $8.92, $8.72
11/08/2017, $8.79, 2180892, $8.72, $9.07, $8.59
11/07/2017, $8.75, 1675250, $8.83, $8.87, $8.58
11/06/2017, $8.84, 2339453, $8.27, $8.86, $8.27
11/03/2017, $8.22, 1684990, $8.17, $8.27, $8.13
11/02/2017, $8.14, 1307767, $8.14, $8.25, $8.0434
11/01/2017, $8.18, 2477812, $8.31, $8.51, $8.1
10/31/2017, $8.23, 1717316, $7.87, $8.26, $7.81
10/30/2017, $7.9, 2744018, $7.41, $7.92, $7.41
10/27/2017, $7.41, 2258250, $7, $7.41, $6.9
10/26/2017, $7.02, 2116783, $7.37, $7.42, $6.925
10/25/2017, $7.29, 1437911, $7.21, $7.29, $7.135
10/24/2017, $7.23, 1095731, $7.26, $7.38, $7.2
10/23/2017, $7.22, 1205115, $7.24, $7.37, $7.195
10/20/2017, $7.23, 1029132, $7.29, $7.33, $7.13
10/19/2017, $7.34, 1319418, $7.42, $7.45, $7.305
10/18/2017, $7.49, 730852, $7.51, $7.5701, $7.455
10/17/2017, $7.52, 1417235, $7.6, $7.645, $7.48
10/16/2017, $7.59, 756341, $7.65, $7.69, $7.545
10/13/2017, $7.56, 1073339, $7.65, $7.68, $7.495
10/12/2017, $7.53, 1165592, $7.57, $7.68, $7.48
10/11/2017, $7.71, 2286064, $7.61, $7.74, $7.52
10/10/2017, $7.8, 889410, $7.92, $7.9459, $7.79
10/09/2017, $7.73, 329858, $7.79, $7.845, $7.69
10/06/2017, $7.74, 1035987, $7.87, $7.885, $7.725
10/05/2017, $8.04, 796010, $7.96, $8.11, $7.9
