Date, Close/Last, Volume, Open, High, Low
04/29/2019, $25.81, 2940721, $26.17, $26.435, $25.765
04/26/2019, $26.17, 2658647, $25.88, $26.36, $25.67
04/25/2019, $25.9, 2990469, $26.06, $26.23, $25.62
04/24/2019, $26.13, 5436634, $25.43, $26.25, $25.221
04/23/2019, $25.31, 7744906, $25.23, $25.61, $25.07
04/22/2019, $24.86, 4490184, $25.77, $25.985, $24.73
04/18/2019, $25.68, 3272817, $25.65, $25.99, $25.46
04/17/2019, $25.67, 3893006, $25.79, $26.25, $25.625
04/16/2019, $25.67, 4082403, $25.31, $25.69, $25.08
04/15/2019, $25.23, 4082868, $25.77, $26.09, $25.21
04/12/2019, $25.83, 5362298, $26.7, $26.87, $25.57
04/11/2019, $26.58, 3386452, $27.31, $27.53, $26.565
04/10/2019, $27.2, 2737984, $27.11, $27.49, $26.81
04/09/2019, $27, 3095046, $27.42, $27.55, $26.95
04/08/2019, $27.48, 3022557, $27.35, $27.76, $27.35
04/05/2019, $27.46, 3206468, $27.78, $27.95, $27.34
04/04/2019, $27.72, 4977771, $27.03, $28.06, $27.01
04/03/2019, $26.98, 3764535, $27.26, $27.635, $26.87
04/02/2019, $27.02, 5241488, $27.26, $27.52, $26.95
04/01/2019, $27.21, 4942057, $27.82, $27.82, $27.06
03/29/2019, $27.58, 4913252, $28.2, $28.2, $27.45
03/28/2019, $27.94, 3670949, $28.71, $29.02, $27.86
03/27/2019, $28.46, 6026720, $27.99, $28.7, $27.89
03/26/2019, $27.93, 4845226, $27.83, $28.22, $27.485
03/25/2019, $27.37, 5429737, $26.63, $27.38, $26.47
03/22/2019, $26.67, 3783736, $27.8, $27.85, $26.57
03/21/2019, $27.89, 3756147, $27.58, $28.09, $27.38
03/20/2019, $27.55, 4238809, $27.95, $28.1, $27.41
03/19/2019, $28.18, 4983429, $27.52, $28.465, $27.38
03/18/2019, $27.45, 3349094, $26.72, $27.52, $26.5841
03/15/2019, $26.58, 8301923, $26.36, $26.75, $26
03/14/2019, $26.23, 4567487, $27, $27, $26.06
03/13/2019, $27.08, 3991862, $26.33, $27.26, $26.19
03/12/2019, $26.27, 3108062, $26.2, $26.44, $25.87
03/11/2019, $26.24, 3757399, $25.94, $26.34, $25.7
03/08/2019, $25.89, 3948180, $25.99, $26.05, $25.55
03/07/2019, $26.29, 5987035, $26.35, $26.67, $25.93
03/06/2019, $26.56, 3780971, $27.01, $27.641, $26.46
03/05/2019, $26.93, 5725815, $27.77, $28.34, $26.65
03/04/2019, $26.81, 6171778, $27.6, $27.76, $26.56
03/01/2019, $27.5, 11498770, $27.8, $28.76, $27.38
02/28/2019, $26.14, 15070700, $25.8, $26.48, $24.77
02/27/2019, $27.4, 5831529, $27.51, $27.65, $27.25
02/26/2019, $27.48, 3036410, $27.58, $27.79, $27.2144
02/25/2019, $27.67, 4628489, $27.05, $27.97, $27.05
02/22/2019, $27.06, 3882489, $26.82, $27.06, $26.36
02/21/2019, $26.76, 3059588, $27.25, $27.28, $26.57
02/20/2019, $27.48, 2979370, $27.44, $27.815, $27.35
02/19/2019, $27.5, 3323985, $27.29, $27.52, $26.72
02/15/2019, $27.34, 2932624, $27.47, $27.73, $27.25
02/14/2019, $27.27, 2725615, $27.17, $27.695, $26.65
02/13/2019, $27.43, 2666941, $27.45, $27.63, $26.82
02/12/2019, $27.34, 2271478, $27.24, $27.95, $27.02
02/11/2019, $27.12, 2899100, $26.41, $27.2, $26.24
02/08/2019, $26.41, 2991532, $26.7, $26.79, $26.1816
02/07/2019, $26.92, 4119045, $26.75, $27.03, $26.34
02/06/2019, $27.13, 3916357, $27.16, $27.35, $26.665
02/05/2019, $27.06, 3588830, $27.18, $27.36, $26.52
02/04/2019, $27.04, 3235737, $27.11, $27.19, $26.52
02/01/2019, $27.15, 3000432, $27.97, $28.27, $26.88
01/31/2019, $27.84, 2987587, $27.53, $28.046, $27.3
01/30/2019, $27.51, 2196941, $27.91, $28.0112, $27.23
01/29/2019, $27.72, 2011720, $28.02, $28.16, $27.555
01/28/2019, $28.08, 4320370, $27.52, $28.31, $27.34
01/25/2019, $27.65, 4537029, $27.89, $28.32, $27.46
01/24/2019, $27.76, 3140785, $27.34, $27.805, $27.11
01/23/2019, $27.17, 3401474, $26.86, $27.18, $26.57
01/22/2019, $26.75, 4443042, $27.18, $27.19, $26.54
01/18/2019, $27.33, 3922487, $27.13, $27.7, $26.99
01/17/2019, $27, 2955367, $26.65, $27.25, $26.65
01/16/2019, $26.7, 3491566, $26.56, $27.09, $26.36
01/15/2019, $26.6, 3287097, $26.4, $26.88, $26.27
01/14/2019, $26.44, 4532531, $26.27, $27.27, $26.27
01/11/2019, $26.46, 4385803, $27.12, $27.74, $26.45
01/10/2019, $26.99, 9655224, $26.05, $27.07, $24.66
01/09/2019, $28.23, 5012440, $28.43, $29.24, $28.15
01/08/2019, $28.2, 5292835, $29.08, $29.0999, $27.2
01/07/2019, $28.87, 5464591, $27.64, $29.69, $27.2901
01/04/2019, $27.71, 5839182, $26.8, $28.245, $26.8
01/03/2019, $26.46, 4991730, $26.16, $27.06, $25.9
01/02/2019, $26.31, 5390382, $25.09, $26.75, $24.9802
12/31/2018, $25.67, 5270196, $25.62, $25.99, $25.24
12/28/2018, $25.46, 3535813, $26.08, $26.47, $25.29
12/27/2018, $26.09, 5165417, $25.82, $26.1, $24.76
12/26/2018, $26.16, 4934379, $24.68, $26.235, $24.34
12/24/2018, $24.59, 2556227, $24.52, $25.19, $23.71
12/21/2018, $24.91, 9952132, $25.72, $26.67, $24.73
12/20/2018, $25.7, 8440600, $27.07, $27.15, $25.31
12/19/2018, $27.23, 5780545, $29.63, $29.63, $27.185
12/18/2018, $29.01, 5426290, $29.77, $29.78, $28.97
12/17/2018, $29.51, 4789054, $30.58, $30.72, $29.13
12/14/2018, $30.83, 4512310, $30.73, $31.46, $30.51
12/13/2018, $31.21, 3554315, $31.54, $31.88, $30.89
12/12/2018, $31.47, 4036048, $31.97, $32.42, $31.47
12/11/2018, $31.68, 3116720, $32.46, $32.74, $31.6
12/10/2018, $32.02, 3573085, $31.92, $32.34, $30.97
12/07/2018, $31.82, 3814234, $33.19, $34.03, $31.79
12/06/2018, $33.4, 6503337, $33.5, $34.38, $32.91
12/04/2018, $33.02, 5252518, $34.37, $34.89, $32.56
12/03/2018, $34.36, 4344136, $33.9, $34.63, $33.46
11/30/2018, $33.11, 4024048, $33.57, $33.64, $33.035
11/29/2018, $33.59, 3731226, $33.84, $34, $32.98
11/28/2018, $33.78, 5341517, $33.33, $33.8, $32.49
11/27/2018, $33.19, 6046366, $31.65, $33.39, $31.6
11/26/2018, $31.99, 6969391, $30.32, $32.12, $30.27
11/23/2018, $29.97, 3169163, $29.28, $30.33, $29.24
11/21/2018, $29.37, 10929180, $28.45, $30.14, $28.1
11/20/2018, $28.43, 21480940, $30.98, $31.58, $28.33
11/19/2018, $34.55, 7231804, $35.01, $35.62, $34.15
11/16/2018, $35.28, 4185603, $35.33, $35.55, $34.764
11/15/2018, $35.69, 5135458, $36.22, $36.22, $35.12
11/14/2018, $36.83, 6773749, $37.31, $37.81, $36.435
11/13/2018, $36.86, 3317061, $37.05, $37.3, $36.39
11/12/2018, $37.02, 7836295, $37.77, $38, $36.6843
11/09/2018, $36.5, 6577714, $36.94, $36.96, $35.94
11/08/2018, $36.96, 9075084, $36.87, $37.1, $35.33
11/07/2018, $34.85, 6367594, $34.26, $34.96, $33.58
11/06/2018, $34.57, 3893299, $34.09, $34.57, $33.705
11/05/2018, $34.24, 4264496, $33.58, $34.24, $33.42
11/02/2018, $33.85, 3666005, $33.59, $33.97, $32.885
11/01/2018, $33.46, 6398345, $32.72, $33.47, $32.39
10/31/2018, $32.42, 4783574, $32.7, $32.81, $31.74
10/30/2018, $32.44, 4262570, $31.46, $32.45, $31.37
10/29/2018, $31.33, 5128698, $30.7, $32.33, $30.61
10/26/2018, $30.42, 4100951, $30.67, $31.1, $30.05
10/25/2018, $30.6, 4160915, $29.66, $30.96, $29.54
10/24/2018, $29.64, 3740105, $29.51, $30.4, $29.45
10/23/2018, $29.54, 3493906, $29.38, $29.62, $28.86
10/22/2018, $29.77, 5987215, $29.82, $30.33, $29.71
10/19/2018, $29.64, 4792706, $31, $31, $29.6
10/18/2018, $30.8, 4213480, $31.22, $31.66, $30.62
10/17/2018, $31.28, 3375640, $31.38, $31.527, $30.83
10/16/2018, $31.64, 3391575, $31.59, $31.84, $31.27
10/15/2018, $31.58, 4108378, $31.35, $31.8, $31.1
10/12/2018, $31.38, 6894223, $30.55, $31.59, $29.9148
10/11/2018, $30.21, 14460830, $30.63, $32.42, $29.98
10/10/2018, $28.52, 4613837, $28.82, $29.16, $28.47
10/09/2018, $28.83, 2626461, $29.21, $29.38, $28.76
10/08/2018, $29.11, 4189739, $28.12, $29.28, $28.1
10/05/2018, $28.46, 5556255, $29, $29.38, $28.38
10/04/2018, $28.86, 5255313, $29.28, $29.33, $28.235
10/03/2018, $29.38, 4059914, $29.58, $29.62, $28.95
10/02/2018, $29.49, 4844243, $30.31, $30.5099, $29.46
10/01/2018, $30.31, 4444894, $30.53, $30.98, $30.195
09/28/2018, $30.3, 2841275, $30.18, $30.38, $29.76
09/27/2018, $30.2, 2328112, $30.26, $30.4, $29.97
09/26/2018, $30.28, 3388059, $29.83, $30.51, $29.83
09/25/2018, $29.66, 3271743, $29.92, $30.13, $29.58
09/24/2018, $29.88, 5845074, $30.18, $30.465, $29.5901
09/21/2018, $30.37, 9093503, $29.89, $30.64, $29.89
09/20/2018, $29.88, 4099486, $29.57, $29.9, $28.98
09/19/2018, $29.68, 4096852, $29.41, $29.7899, $29.22
09/18/2018, $29.57, 7648698, $29.07, $29.85, $28.94
09/17/2018, $28.44, 5714892, $28.83, $29.57, $28.41
09/14/2018, $28.97, 7457520, $27.95, $28.995, $27.51
09/13/2018, $27.44, 5876627, $28.15, $28.17, $27.34
09/12/2018, $28.09, 4060064, $28.23, $28.35, $27.98
09/11/2018, $28.16, 4517740, $27.75, $28.19, $27.27
09/10/2018, $27.73, 6266510, $27.18, $28.09, $27.16
09/07/2018, $27.09, 8662016, $26.52, $27.23, $26.31
09/06/2018, $26.55, 7257646, $26.5, $27.19, $26.26
09/05/2018, $26.48, 8122057, $26.15, $26.495, $25.89
09/04/2018, $26.13, 5556196, $26.4, $26.5693, $25.93
08/31/2018, $26.43, 6018208, $26.51, $26.82, $26.08
08/30/2018, $26.52, 3940705, $26.93, $27.01, $26.46
08/29/2018, $27.06, 8143347, $27.02, $27.22, $26.25
08/28/2018, $27.09, 7330193, $27.64, $27.74, $27.03
08/27/2018, $27.64, 7794094, $27.65, $27.74, $27.34
08/24/2018, $27.62, 13805110, $28.19, $28.25, $27.3
08/23/2018, $28.25, 35105850, $29.96, $30.3, $27.95
08/22/2018, $32.49, 6257525, $32.52, $32.99, $32.41
08/21/2018, $32.51, 4452174, $33.25, $33.3195, $32.03
08/20/2018, $33.07, 3761757, $32.54, $33.12, $32.51
08/17/2018, $32.55, 2453401, $32.1, $32.645, $31.85
08/16/2018, $32.11, 2669199, $32.17, $32.3, $31.61
08/15/2018, $31.89, 3880202, $32.38, $32.39, $31.44
08/14/2018, $32.72, 5824925, $31.31, $32.84, $31.11
08/13/2018, $31.17, 6442214, $31.3, $31.47, $30.82
08/10/2018, $31.24, 6235550, $31.35, $31.99, $30.74
08/09/2018, $31.51, 8753250, $32.04, $32.88, $31.32
08/08/2018, $31.65, 4372137, $31.87, $32.24, $31.36
08/07/2018, $32.03, 3784467, $32.32, $32.44, $31.55
08/06/2018, $32.23, 3612721, $32.41, $32.46, $31.95
08/03/2018, $32.51, 4289471, $32.32, $33.19, $32.32
08/02/2018, $32.09, 3388266, $31.21, $32.33, $31.21
08/01/2018, $31.33, 3957965, $31.52, $31.995, $31.08
07/31/2018, $31.67, 4054639, $31.25, $31.84, $31.1
07/30/2018, $31.04, 3294196, $30.87, $31.34, $30.72
07/27/2018, $30.77, 2013686, $31.34, $31.54, $30.7
07/26/2018, $31.13, 3601933, $31.09, $32.1, $30.89
07/25/2018, $31.02, 4847562, $31.08, $31.31, $30.42
07/24/2018, $31.35, 3182392, $31.58, $31.83, $31.18
07/23/2018, $31.53, 3476777, $31.62, $31.8699, $31.45
07/20/2018, $31.7, 5552041, $32.67, $32.72, $31.67
07/19/2018, $32.77, 3043293, $32.08, $32.96, $31.9
07/18/2018, $32.34, 3459251, $32.14, $32.36, $31.83
07/17/2018, $32.06, 2727737, $31.85, $32.39, $31.85
07/16/2018, $32.02, 4721093, $31.8, $32.16, $31.46
07/13/2018, $31.71, 8718903, $32.315, $32.35, $31.31
07/12/2018, $32.34, 14729550, $34.29, $34.35, $32.32
07/11/2018, $36.77, 4652027, $37.61, $37.67, $36.57
07/10/2018, $37.81, 3084897, $37.31, $37.84, $37.25
07/09/2018, $37.41, 3141613, $37.15, $37.5598, $36.68
07/06/2018, $36.7, 2912123, $35.62, $36.83, $35.43
07/05/2018, $35.59, 2668794, $36.49, $36.5984, $35.32
07/03/2018, $36.44, 1146616, $36.28, $36.61, $36.03
07/02/2018, $35.95, 3293030, $36.55, $36.68, $35.625
06/29/2018, $36.88, 2615763, $37.5, $37.74, $36.79
06/28/2018, $37.31, 2320544, $36.86, $37.57, $36.72
06/27/2018, $36.82, 2958237, $37.38, $37.81, $36.72
06/26/2018, $37.43, 3101455, $36.97, $37.625, $36.91
06/25/2018, $36.87, 2671794, $36.58, $37.02, $36.45
06/22/2018, $36.69, 4109470, $37.16, $37.4, $36.56
06/21/2018, $37.14, 3080568, $36.33, $37.19, $36.08
06/20/2018, $36.4, 2526396, $36.21, $36.48, $35.52
06/19/2018, $35.96, 3475285, $36.18, $36.45, $35.77
06/18/2018, $36.36, 4745092, $36.28, $37.42, $36.19
06/15/2018, $36.39, 4706210, $35.98, $37.1014, $35.72
06/14/2018, $35.99, 4622510, $36.45, $36.45, $35.47
06/13/2018, $36.51, 3032408, $36.5, $36.86, $36
06/12/2018, $36.52, 4482950, $37.39, $37.4, $35.82
06/11/2018, $36.94, 4343339, $37.13, $37.42, $36.85
06/08/2018, $36.99, 5237095, $37.34, $37.65, $36.335
06/07/2018, $37.55, 5160462, $37.35, $37.92, $37.09
06/06/2018, $37.09, 5939654, $37.36, $38.14, $36.16
06/05/2018, $37.19, 7092967, $35.81, $37.34, $35.75
06/04/2018, $35.8, 5885118, $34.94, $35.85, $34.72
06/01/2018, $34.57, 4328177, $33.95, $34.99, $33.81
05/31/2018, $33.91, 7836323, $35.1, $35.23, $33.59
05/30/2018, $36.18, 5293984, $35.55, $36.535, $35.43
05/29/2018, $35.36, 3946328, $35.36, $35.55, $35.15
05/25/2018, $35.5, 5801366, $34.73, $35.74, $34.61
05/24/2018, $35.22, 15041280, $32.92, $36, $32.71
05/23/2018, $34.05, 5549499, $33.91, $34.3, $33.67
05/22/2018, $33.99, 3677323, $34.34, $34.38, $33.87
05/21/2018, $34.05, 3343129, $33.97, $34.66, $33.91
05/18/2018, $33.74, 3056439, $34.02, $34.37, $33.17
05/17/2018, $34.05, 2811589, $34.01, $34.58, $33.93
05/16/2018, $34.19, 4016188, $33.82, $34.52, $33.64
05/15/2018, $33.31, 3648329, $33.19, $33.36, $32.5
05/14/2018, $33.23, 6167855, $33, $34.04, $32.73
05/11/2018, $32.33, 6374813, $31.51, $32.8, $31.35
05/10/2018, $31.68, 16078320, $33.15, $33.65, $30.7
05/09/2018, $34.12, 4623028, $34.11, $34.8023, $33.57
05/08/2018, $33.94, 4168241, $33.99, $34.3528, $33.61
05/07/2018, $34.03, 4699727, $34.35, $34.545, $33.35
05/04/2018, $34.35, 3122165, $34.5, $34.84, $33.88
05/03/2018, $34.54, 3090925, $34.3, $34.93, $34.12
05/02/2018, $34.35, 4406423, $34.24, $34.465, $34.01
05/01/2018, $34.32, 4372828, $34.8, $34.91, $34.02
04/30/2018, $34.91, 3843072, $35.32, $36.24, $34.77
04/27/2018, $35.26, 3562682, $35.66, $35.78, $35.07
04/26/2018, $35.44, 2926038, $35.62, $35.73, $35.18
04/25/2018, $35.46, 2727789, $34.84, $35.54, $34.55
04/24/2018, $34.9, 4418702, $35.04, $35.52, $34.71
04/23/2018, $34.8, 3160274, $34.4, $35.23, $34.33
04/20/2018, $34.37, 5342476, $35.91, $35.91, $34.2
04/19/2018, $35.95, 5270870, $35.97, $36.16, $35.31
04/18/2018, $36.04, 2598609, $36.47, $36.82, $36.02
04/17/2018, $36.24, 3254765, $36.59, $36.98, $36.22
04/16/2018, $36.39, 3394320, $36.47, $36.74, $35.68
04/13/2018, $36.18, 5109134, $36.18, $36.9, $35.93
04/12/2018, $36.17, 8740544, $37.48, $37.5, $35.84
04/11/2018, $37.91, 5681810, $37.54, $38.43, $37.5
04/10/2018, $38.32, 2894390, $38.31, $38.62, $37.83
04/09/2018, $38.06, 2200580, $38.43, $38.59, $37.95
04/06/2018, $38.2, 3818560, $38.39, $38.88, $37.85
04/05/2018, $38.73, 4109924, $38.53, $38.94, $37.97
04/04/2018, $38.23, 3331489, $37.12, $38.29, $37.12
04/03/2018, $37.61, 3964182, $37.29, $37.79, $37.24
04/02/2018, $37.06, 4831404, $38.31, $38.42, $36.72
03/29/2018, $38.21, 4597655, $37.67, $38.6523, $37.63
03/28/2018, $37.67, 5346578, $38.23, $38.76, $37.625
03/27/2018, $38.11, 5772672, $38.1, $38.89, $37.91
03/26/2018, $37.86, 7182899, $37.41, $38.03, $36.77
03/23/2018, $37.51, 3505740, $38.53, $38.57, $37.49
03/22/2018, $38.36, 3980651, $39.08, $39.23, $38.29
03/21/2018, $39.42, 3211270, $39.92, $40.48, $39.34
03/20/2018, $39.77, 3351471, $39.7, $39.92, $39.35
03/19/2018, $39.91, 4389314, $40.51, $40.65, $39.65
03/16/2018, $40.56, 8494275, $41.16, $41.27, $40.54
03/15/2018, $41.04, 3227274, $41.46, $41.71, $40.86
03/14/2018, $41.3, 4215546, $42.05, $42.3, $41.06
03/13/2018, $41.9, 3654554, $42.31, $42.675, $41.66
03/12/2018, $42.15, 3904793, $42.34, $43.11, $41.8
03/09/2018, $42.26, 5213371, $41.79, $42.36, $40.82
03/08/2018, $41.62, 7203405, $44, $44, $41.44
03/07/2018, $43.97, 4671857, $44.76, $44.88, $43.51
03/06/2018, $45.11, 4937589, $44.65, $45.54, $44.39
03/05/2018, $44.6, 5152740, $43.22, $44.76, $43.16
03/02/2018, $43.35, 7903273, $41.87, $44.13, $41.7
03/01/2018, $42.49, 19595830, $44.77, $45.44, $42.48
02/28/2018, $49.33, 6260887, $48.71, $50.26, $48.71
02/27/2018, $48.18, 4614790, $49.2, $50.42, $47.775
02/26/2018, $48.55, 3662343, $48.81, $48.837, $47.34
02/23/2018, $48.71, 2555107, $48.36, $48.75, $47.88
02/22/2018, $48.12, 2609756, $47.38, $48.68, $47.23
02/21/2018, $47.92, 3226200, $47.59, $49.1, $47.55
02/20/2018, $47.41, 4084377, $48.62, $48.83, $47.25
02/16/2018, $48.92, 2854138, $49.27, $50.11, $48.88
02/15/2018, $49.52, 2608806, $50.11, $50.3542, $48.43
02/14/2018, $49.87, 3027755, $48.28, $50.53, $47.88
02/13/2018, $48.54, 3027338, $48.5, $48.85, $47.1
02/12/2018, $48.7, 3737225, $49.07, $49.46, $47.575
02/09/2018, $48.65, 4767138, $48.43, $49.37, $46.8
02/08/2018, $47.77, 7059302, $50.73, $51.13, $47.73
02/07/2018, $49.11, 4587041, $47.99, $49.88, $47.6
02/06/2018, $47.2, 4492801, $44.81, $47.77, $44.38
02/05/2018, $45.99, 3678332, $47.03, $48.43, $45.89
02/02/2018, $47.51, 5217776, $48.85, $49.155, $47.14
02/01/2018, $49.35, 2723508, $49.54, $50.315, $49.03
01/31/2018, $50.09, 3259755, $51.3, $51.71, $49.58
01/30/2018, $50.99, 3153041, $51.6, $51.88, $50.6
01/29/2018, $52.11, 2390601, $52.14, $52.84, $52.02
01/26/2018, $52.27, 3138678, $52.8, $52.8, $51.8876
01/25/2018, $52.35, 3420312, $53.24, $53.3241, $51.56
01/24/2018, $53.19, 4433551, $53.21, $53.39, $52.55
01/23/2018, $53.2, 3528043, $52.15, $53.39, $52.09
01/22/2018, $52.04, 3323464, $50.64, $52.065, $50.2246
01/19/2018, $50.69, 3391236, $49.19, $50.88, $48.87
01/18/2018, $49.02, 2083937, $49, $49.365, $48.87
01/17/2018, $48.95, 2542324, $49.02, $49.69, $48.85
01/16/2018, $48.99, 6794218, $50, $50.41, $48.59
01/12/2018, $49.67, 4133527, $49.81, $51.01, $49.4201
01/11/2018, $50.01, 5353652, $48.38, $50.05, $48.33
01/10/2018, $48.33, 4702368, $47.38, $48.671, $47.18
01/09/2018, $47.38, 6588872, $48.76, $48.77, $47
01/08/2018, $48.64, 5723537, $50.09, $50.36, $48.42
01/05/2018, $50.36, 6909778, $51.13, $51.23, $49.895
01/04/2018, $51, 21157170, $51.94, $52.44, $49.15
01/03/2018, $58.16, 5718628, $60.02, $60.19, $57.83
01/02/2018, $59.89, 3615160, $61.25, $61.44, $59.89
12/29/2017, $60.22, 1536238, $61.21, $61.25, $60.18
12/28/2017, $61.02, 1693249, $61.3, $61.38, $60.47
12/27/2017, $61.25, 2009388, $62.77, $62.77, $61.065
12/26/2017, $62.95, 2028900, $61.24, $63.1, $61.15
12/22/2017, $61.36, 1868484, $60.44, $61.39, $60.03
12/21/2017, $60.59, 4297029, $60.79, $60.91, $59.44
12/20/2017, $60.4, 3658494, $60.5, $60.88, $59.75
12/19/2017, $60.34, 4484704, $60.82, $61.45, $60.13
12/18/2017, $61.01, 4475273, $58.68, $61.065, $58.265
12/15/2017, $58.11, 8805885, $58.96, $59.48, $57.77
12/14/2017, $58.57, 5412530, $59.38, $60.33, $57.95
12/13/2017, $58.82, 3232981, $58.57, $59.2, $58.174
12/12/2017, $58.32, 3578259, $57.95, $58.73, $57.52
12/11/2017, $57.99, 3555019, $57.22, $58, $56.63
12/08/2017, $57.28, 4195822, $55.22, $57.325, $55.04
12/07/2017, $55.1, 3919165, $55.52, $55.98, $54.45
12/06/2017, $55.21, 3005210, $55.57, $56.415, $55.2
12/05/2017, $55.3, 2740195, $56.38, $56.5, $55.19
12/04/2017, $57.1, 4953116, $56.62, $58.21, $56.51
12/01/2017, $55.85, 5394969, $55.86, $56.2, $54.09
11/30/2017, $56.07, 11238510, $52.37, $57.1884, $52.33
11/29/2017, $52.53, 6338772, $52.34, $53.335, $51.75
11/28/2017, $52.32, 3506086, $50.43, $52.5, $50.06
11/27/2017, $50.34, 3878150, $48.55, $50.78, $48.37
11/24/2017, $48.36, 2075271, $49.29, $49.64, $48.29
11/22/2017, $48.8, 2617699, $49.28, $49.62, $48.79
11/21/2017, $49.69, 2786965, $50.12, $50.14, $49.34
11/20/2017, $50.06, 3442491, $50.52, $50.86, $49.185
11/17/2017, $50.48, 4732639, $50.91, $51.78, $49.91
11/16/2017, $49.12, 6385504, $46.65, $49.34, $46.65
11/15/2017, $49.26, 6337275, $48.97, $49.69, $48.34
11/14/2017, $49.27, 2193293, $48.3, $49.31, $48.3
11/13/2017, $48.95, 4324341, $49.4, $50.23, $48.34
11/10/2017, $49.66, 4457756, $48.21, $50.19, $48.12
11/09/2017, $48.25, 3650922, $47.02, $48.54, $46.83
11/08/2017, $47.38, 2897584, $46.87, $47.53, $46.5
11/07/2017, $46.94, 3724778, $47.64, $48.23, $46.3701
11/06/2017, $47.58, 4223938, $47.08, $48.49, $46.9
11/03/2017, $46.72, 5643074, $47, $47.41, $46.26
11/02/2017, $47.1, 9628195, $46.7, $48.44, $46.11
11/01/2017, $43.61, 5344403, $43.46, $44.39, $42.535
10/31/2017, $43.04, 3847963, $42.83, $43.6, $42.735
10/30/2017, $42.83, 6092591, $44.43, $44.43, $42.54
10/27/2017, $44.71, 3823670, $43.36, $44.79, $42.79
10/26/2017, $44.23, 3807717, $43.48, $44.77, $43.2
10/25/2017, $44.29, 2230905, $44.17, $44.53, $43.24
10/24/2017, $44.43, 3066511, $43.92, $44.63, $43.56
10/23/2017, $43.92, 4978923, $43.83, $45.57, $43.68
10/20/2017, $43.75, 4087029, $42.46, $43.94, $42.31
10/19/2017, $42, 1933994, $41.95, $42.195, $41.6
10/18/2017, $42.12, 3311778, $41.59, $42.24, $41.21
10/17/2017, $41.51, 2519104, $41.2, $41.88, $40.93
10/16/2017, $41.28, 4697534, $41.8, $41.98, $40.89
10/13/2017, $41.84, 1780699, $41.61, $42.45, $41.23
10/12/2017, $41.43, 2860545, $41.68, $41.74, $40.7
10/11/2017, $41.85, 3640093, $42.86, $42.94, $41.71
10/10/2017, $42.95, 3193450, $42.17, $43.72, $42.17
10/09/2017, $42.17, 2668519, $42.98, $42.98, $41.74
10/06/2017, $42.92, 4514867, $42.5, $43.5894, $42.02
10/05/2017, $42.79, 8725647, $40.19, $43.35, $39.85
10/04/2017, $41.36, 4097497, $42.84, $42.98, $41.18
10/03/2017, $42.72, 3987058, $42.09, $42.81, $41.99
10/02/2017, $42.13, 3677888, $41.64, $42.14, $40.44
09/29/2017, $41.61, 2728700, $42.59, $42.94, $41.5
09/28/2017, $42.54, 3666319, $42.69, $42.95, $41.99
09/27/2017, $42.76, 5073424, $42.56, $42.79, $41.57
09/26/2017, $42.55, 9439962, $42.04, $43.24, $41.96
09/25/2017, $40.9, 6035422, $39.33, $40.9801, $39.33
09/22/2017, $39.65, 7463607, $37.02, $39.87, $36.8
09/21/2017, $36.88, 3697077, $37.3, $37.33, $36.71
09/20/2017, $37.23, 6307873, $38.32, $38.53, $36.92
09/19/2017, $39.23, 3260061, $40.11, $40.2, $38.84
09/18/2017, $39.98, 4449394, $40.86, $41.28, $39.86
09/15/2017, $40.54, 5677680, $40.03, $40.59, $39.58
09/14/2017, $40.41, 4119966, $40.44, $40.63, $39.7
09/13/2017, $40.47, 6244219, $39.29, $40.87, $39.21
09/12/2017, $39.36, 4674992, $38.37, $40.0363, $38.21
09/11/2017, $37.9, 3070288, $37.3, $38.14, $37.21
09/08/2017, $37.1, 2452743, $37.31, $37.41, $36.76
09/07/2017, $37.36, 2559249, $37.65, $38.1, $36.83
09/06/2017, $37.4, 6892103, $36.73, $37.72, $36.7294
09/05/2017, $36.68, 4179380, $37.46, $37.605, $36.27
09/01/2017, $37.46, 4665850, $36.23, $37.96, $36.1605
08/31/2017, $36.22, 4525145, $36.4, $36.68, $35.98
08/30/2017, $36.06, 3681704, $36.58, $36.96, $36.01
08/29/2017, $36.52, 3069973, $36.02, $36.58, $35.82
08/28/2017, $36.45, 2107104, $36.7, $36.79, $36.03
08/25/2017, $36.56, 3048311, $36.39, $37.015, $36.2
08/24/2017, $36.25, 4282714, $36.58, $37.3, $36.014
08/23/2017, $36.13, 3088411, $36.48, $36.9, $35.91
08/22/2017, $36.74, 3438079, $36.59, $36.88, $36.225
08/21/2017, $36.29, 4042929, $36.15, $36.72, $35.705
08/18/2017, $36.2, 7047975, $37.56, $37.67, $35.845
08/17/2017, $37.55, 25046600, $36.13, $37.57, $35
08/16/2017, $39.55, 7911051, $39.48, $40.48, $39.11
08/15/2017, $39.05, 4939895, $40.23, $40.29, $39
08/14/2017, $40.56, 4457184, $41.1, $41.525, $40.49
08/11/2017, $40.88, 3752153, $40.89, $41.83, $40.77
08/10/2017, $41.24, 5002833, $42.04, $42.35, $41.22
08/09/2017, $42.66, 2409495, $42.44, $43.07, $41.75
08/08/2017, $42.67, 2934884, $43.59, $43.99, $42.535
08/07/2017, $43.37, 2570366, $43.3, $43.57, $42.78
08/04/2017, $43.3, 6531829, $42.01, $43.39, $41.9237
08/03/2017, $41.6, 11868740, $42.1, $44.08, $41.28
08/02/2017, $44.31, 4413697, $46.08, $46.53, $44.13
