Date, Close/Last, Volume, Open, High, Low
06/27/2019, $28.68, 3907637, $28.82, $28.82, $28.32
06/26/2019, $28.76, 3861485, $29.64, $29.76, $28.57
06/25/2019, $29.57, 4426742, $29.97, $30.07, $29.42
06/24/2019, $29.97, 5406550, $30.67, $30.67, $29.545
06/21/2019, $30.65, 4805473, $30.89, $31.06, $30.11
06/20/2019, $30.91, 5354558, $30.62, $30.99, $30.565
06/19/2019, $30.43, 2073168, $29.94, $30.53, $29.81
06/18/2019, $30.07, 3011095, $30.12, $30.18, $29.625
06/17/2019, $30.04, 3330238, $29.39, $30.05, $29.24
06/14/2019, $28.63, 1759388, $28.61, $28.82, $28.48
06/13/2019, $28.62, 2142761, $28.52, $28.75, $28.37
06/12/2019, $28.48, 2015149, $28.36, $28.69, $28.36
06/11/2019, $28.33, 2093554, $28.65, $28.74, $27.99
06/10/2019, $28.62, 2903343, $28.48, $28.65, $28.3
06/07/2019, $28.34, 1711895, $28.49, $28.7, $28.31
06/06/2019, $28.36, 1348939, $28.38, $28.54, $28.22
06/05/2019, $28.36, 1682974, $28.2, $28.56, $28.14
06/04/2019, $28.07, 2152704, $28.31, $28.4275, $27.915
06/03/2019, $28.19, 1682506, $28.28, $28.31, $27.97
05/31/2019, $28.19, 1376345, $28.1, $28.355, $27.93
05/30/2019, $28.37, 1437620, $28.47, $28.57, $28.27
05/29/2019, $28.43, 2220870, $28.64, $28.67, $28.09
05/28/2019, $28.84, 2253624, $29.22, $29.33, $28.78
05/24/2019, $29.21, 2209807, $29, $29.41, $28.905
05/23/2019, $28.95, 1883342, $29.1, $29.21, $28.81
05/22/2019, $29.12, 1979907, $29, $29.19, $28.92
05/21/2019, $29.07, 1828703, $29.26, $29.33, $29.05
05/20/2019, $29.15, 1656664, $29.37, $29.37, $28.97
05/17/2019, $29.26, 2071052, $28.65, $29.48, $28.55
05/16/2019, $28.6, 3464214, $29.35, $29.4556, $28.4
05/15/2019, $29.54, 1500591, $29.5, $29.76, $29.415
05/14/2019, $29.59, 3235504, $29.31, $29.74, $29.21
05/13/2019, $29.29, 2827494, $29.19, $29.42, $29.04
05/10/2019, $29.41, 2598223, $28.05, $29.43, $28.01
05/09/2019, $28.28, 2965634, $29.51, $29.735, $27.87
05/08/2019, $29.11, 3182020, $29.165, $29.395, $28.95
05/07/2019, $29.06, 2820337, $29.24, $29.33, $28.9
05/06/2019, $29.44, 1520799, $28.81, $29.49, $28.77
05/03/2019, $29.05, 2209072, $29.06, $29.16, $28.91
05/02/2019, $28.95, 1888047, $28.35, $28.965, $28.35
05/01/2019, $28.47, 1621127, $29.05, $29.05, $28.45
04/30/2019, $29.07, 2523302, $28.6, $29.13, $28.52
04/29/2019, $28.61, 2206649, $28.5, $28.76, $28.38
04/26/2019, $28.53, 2184155, $27.7, $28.59, $27.65
04/25/2019, $27.66, 2083234, $27.35, $27.71, $27.07
04/24/2019, $27.5, 5140405, $27.39, $27.96, $27.29
04/23/2019, $27.35, 4397492, $26.95, $27.37, $26.905
04/22/2019, $26.85, 1714194, $26.54, $26.875, $26.48
04/18/2019, $26.61, 1450391, $26.37, $26.62, $26.09
04/17/2019, $26.24, 1049491, $26.43, $26.57, $26.19
04/16/2019, $26.42, 1216175, $26.59, $26.68, $26.28
04/15/2019, $26.55, 1838204, $26.5, $26.7, $26.41
04/12/2019, $26.51, 2590546, $26.79, $26.86, $26.42
04/11/2019, $26.87, 6493790, $27.1, $27.3, $26.59
04/10/2019, $28.06, 2649369, $27.68, $28.18, $27.68
04/09/2019, $27.68, 2267325, $27.52, $27.795, $27.47
04/08/2019, $27.61, 2079534, $27.26, $27.67, $27.23
04/05/2019, $27.31, 1856758, $27.38, $27.65, $27.23
04/04/2019, $27.26, 1695469, $27.51, $27.54, $27.24
04/03/2019, $27.6, 2861476, $27.26, $27.75, $26.96
04/02/2019, $27.37, 2040954, $27.73, $27.77, $27.33
04/01/2019, $27.7, 2079883, $27.98, $28, $27.49
03/29/2019, $27.97, 1700348, $28, $28.17, $27.765
03/28/2019, $27.97, 1329436, $27.94, $28.13, $27.855
03/27/2019, $27.92, 1591079, $28.09, $28.24, $27.745
03/26/2019, $28.15, 1562924, $27.93, $28.25, $27.86
03/25/2019, $27.81, 1916246, $27.6, $27.96, $27.6
03/22/2019, $27.71, 1868559, $27.98, $28.15, $27.7
03/21/2019, $28.04, 1377964, $27.71, $28.06, $27.67
03/20/2019, $27.76, 2444746, $27.44, $27.9199, $27.2475
03/19/2019, $27.5, 3198584, $27.86, $28.09, $27.37
03/18/2019, $27.83, 3089554, $27.85, $27.935, $27.55
03/15/2019, $27.68, 3325258, $27.45, $27.75, $27.38
03/14/2019, $27.37, 2604637, $27.36, $27.5, $27.17
03/13/2019, $27.34, 2733445, $27.23, $27.42, $27.09
03/12/2019, $27.23, 2031757, $27.14, $27.24, $26.98
03/11/2019, $26.88, 2446673, $26.48, $26.95, $26.41
03/08/2019, $26.4, 2509250, $26.4, $26.57, $26.24
03/07/2019, $26.54, 3173916, $26.5, $26.98, $26.26
03/06/2019, $26.51, 3637857, $26.41, $26.66, $26.12
03/05/2019, $26, 2575211, $26, $26.14, $25.93
03/04/2019, $26.05, 3979014, $25.87, $26.11, $25.78
03/01/2019, $26, 6617477, $25.5, $26.03, $25.13
02/28/2019, $25.15, 7972837, $25.65, $26, $25.05
02/27/2019, $26.94, 3913177, $26.5, $26.95, $26.47
02/26/2019, $26.55, 2745626, $26.93, $27.0007, $26.51
02/25/2019, $27, 2339094, $27.49, $27.51, $26.74
02/22/2019, $27.48, 3243613, $28.01, $28.01, $27.0542
02/21/2019, $28.17, 1350989, $28.22, $28.33, $27.99
02/20/2019, $28.17, 1429203, $28.12, $28.3, $28.12
02/19/2019, $28.17, 1719023, $28.26, $28.37, $28.1
02/15/2019, $28.24, 1298115, $28.05, $28.255, $27.97
02/14/2019, $27.93, 3400660, $28.21, $28.46, $27.82
02/13/2019, $28.42, 1608367, $28.5, $28.5, $28.24
02/12/2019, $28.3, 2244461, $28.13, $28.43, $28.11
02/11/2019, $28.18, 2492627, $27.75, $28.18, $27.7
02/08/2019, $27.78, 1827144, $27.13, $27.785, $27.03
02/07/2019, $27.17, 1374648, $27.01, $27.21, $27.01
02/06/2019, $27.12, 1173894, $27.14, $27.23, $27.01
02/05/2019, $27.11, 1174579, $27.17, $27.25, $27.01
02/04/2019, $27.17, 1712493, $27.27, $27.37, $27.1
02/01/2019, $27.21, 1802153, $27.32, $27.45, $27.04
01/31/2019, $27.22, 3895493, $26.71, $27.33, $26.58
01/30/2019, $26.58, 1952586, $26.44, $26.72, $26.335
01/29/2019, $26.47, 1666133, $26.27, $26.51, $26.22
01/28/2019, $26.3, 1633586, $26.27, $26.3, $25.94
01/25/2019, $26.3, 1348910, $26.36, $26.51, $26.21
01/24/2019, $26.37, 1948884, $26.4, $26.54, $26.2996
01/23/2019, $26.51, 1877452, $26.57, $26.66, $26.42
01/22/2019, $26.55, 2253356, $26.49, $26.6, $26.34
01/18/2019, $26.67, 2264976, $26.4, $26.69, $26.4
01/17/2019, $26.28, 2073084, $26.28, $26.54, $26.115
01/16/2019, $26.27, 2893802, $26.57, $26.57, $25.98
01/15/2019, $26.57, 2261222, $26.39, $26.61, $26.03
01/14/2019, $26.35, 2834400, $26.99, $26.99, $26.135
01/11/2019, $27, 3711675, $26.42, $27, $26.37
01/10/2019, $26.28, 2049063, $26.49, $26.57, $26.22
01/09/2019, $26.47, 4835331, $26.11, $26.64, $26.11
01/08/2019, $25.89, 3663890, $26.13, $26.23, $25.73
01/07/2019, $25.88, 2023844, $25.59, $26, $25.51
01/04/2019, $25.56, 3359273, $25.14, $25.61, $25.02
01/03/2019, $25.04, 2335307, $25.08, $25.47, $24.92
01/02/2019, $25.28, 3318522, $25.28, $25.455, $24.86
12/31/2018, $25.64, 1927816, $25.46, $25.762, $25.21
12/28/2018, $25.41, 2672035, $25.59, $25.68, $25.14
12/27/2018, $25.47, 2982720, $25.4, $25.47, $24.78
12/26/2018, $25.61, 2534118, $24.67, $25.61, $24.67
12/24/2018, $24.65, 3477229, $25.1, $25.19, $24.54
12/21/2018, $25.12, 5423873, $25.33, $25.97, $25.055
12/20/2018, $25.35, 5320298, $25.13, $25.51, $24.88
12/19/2018, $25.1, 5015831, $24.69, $25.45, $24.69
12/18/2018, $24.64, 5450185, $25.23, $25.3, $24.52
12/17/2018, $25.24, 5073778, $25.79, $25.9, $25.11
12/14/2018, $25.92, 2510505, $25.96, $26.1, $25.83
12/13/2018, $26.15, 2640885, $26.22, $26.34, $25.96
12/12/2018, $26.12, 3084928, $26.5, $26.5, $26.08
12/11/2018, $26.29, 2935624, $26, $26.36, $25.96
12/10/2018, $25.95, 3079036, $26.24, $26.24, $25.57
12/07/2018, $26.3, 4298110, $26.25, $26.5, $25.965
12/06/2018, $25.98, 4265029, $26.25, $26.25, $25.31
12/04/2018, $26.45, 6921520, $26.5, $27.06, $26.16
12/03/2018, $26.35, 4443263, $26.75, $26.85, $25.84
11/30/2018, $27, 1205054, $26.96, $27.08, $26.88
11/29/2018, $26.98, 3229751, $26.89, $27, $26.66
11/28/2018, $26.65, 3263150, $26.23, $26.66, $26.2
11/27/2018, $26.1, 4212907, $26.575, $26.59, $25.84
11/26/2018, $26.68, 1513725, $26.54, $26.8, $26.38
11/23/2018, $26.54, 893362, $26.42, $26.63, $26.19
11/21/2018, $26.16, 5581987, $26.27, $26.3, $25.65
11/20/2018, $26.31, 2489555, $27.28, $27.29, $26.295
11/19/2018, $27.44, 2969163, $27.66, $27.72, $27.32
11/16/2018, $27.71, 1766026, $27.41, $27.79, $27.26
11/15/2018, $27.54, 3051243, $27.64, $27.64, $27.23
11/14/2018, $27.76, 8637384, $28.32, $28.42, $27.37
11/13/2018, $27.93, 2648615, $28.56, $28.67, $27.82
11/12/2018, $28.51, 3220932, $28.42, $28.71, $28.28
11/09/2018, $28.52, 1954139, $28.33, $28.59, $28.11
11/08/2018, $28.47, 4561614, $27.92, $28.81, $27.355
11/07/2018, $27.63, 2791478, $27.34, $27.78, $27.24
11/06/2018, $27.21, 3036163, $26.63, $27.245, $26.57
11/05/2018, $26.65, 4898047, $26.74, $26.9515, $26.47
11/02/2018, $26.65, 6048589, $26.48, $26.745, $26.35
11/01/2018, $26.52, 5373169, $26.15, $26.71, $25.86
10/31/2018, $26, 11044640, $25.58, $26.6, $25.08
10/30/2018, $24.59, 1904295, $24.42, $24.69, $24.29
10/29/2018, $24.27, 2594521, $24.14, $24.7, $23.98
10/26/2018, $24.1, 2261990, $23.97, $24.1, $23.58
10/25/2018, $24.05, 2300118, $23.93, $24.1, $23.64
10/24/2018, $23.93, 3880884, $23.61, $23.93, $23.45
10/23/2018, $23.74, 3167656, $23.7, $23.99, $22.95
10/22/2018, $23.92, 3581250, $24.14, $24.16, $23.75
10/19/2018, $24.08, 4712325, $23.76, $24.17, $23.76
10/18/2018, $23.8, 2011584, $23.9, $24.04, $23.46
10/17/2018, $23.93, 1674711, $23.87, $24.06, $23.77
10/16/2018, $23.89, 1822610, $23.42, $24.08, $23.28
10/15/2018, $23.31, 1533516, $23.09, $23.41, $22.98
10/12/2018, $23.04, 3044758, $22.87, $23.145, $22.51
10/11/2018, $22.79, 3775859, $23.49, $23.49, $22.61
10/10/2018, $23.52, 5209810, $23.12, $23.575, $22.91
10/09/2018, $22.96, 2424939, $22.41, $22.98, $22.39
10/08/2018, $22.56, 1313086, $22.33, $22.59, $22.27
10/05/2018, $22.26, 1706156, $22.35, $22.44, $22.19
10/04/2018, $22.39, 1363302, $22.68, $22.7, $22.325
10/03/2018, $22.83, 2151106, $22.8, $22.91, $22.72
10/02/2018, $22.83, 1503283, $22.98, $23.0485, $22.77
10/01/2018, $23.1, 1944390, $23.29, $23.35, $22.85
09/28/2018, $23.17, 1780934, $23.13, $23.24, $23.06
09/27/2018, $23.11, 1198111, $23.35, $23.38, $23.08
09/26/2018, $23.43, 1946102, $23.59, $23.62, $23.355
09/25/2018, $23.53, 1956293, $23.55, $23.6, $23.27
09/24/2018, $23.54, 1799626, $23.74, $23.74, $23.42
09/21/2018, $23.8, 3111342, $23.66, $23.86, $23.57
09/20/2018, $23.65, 2287419, $23.51, $23.89, $23.42
09/19/2018, $23.56, 1775175, $23.66, $23.67, $23.45
09/18/2018, $23.55, 2272181, $23.53, $23.71, $23.48
09/17/2018, $23.54, 2555777, $24.38, $24.4, $23.5
09/14/2018, $24.47, 2308706, $24.13, $24.47, $24.08
09/13/2018, $24.13, 1925020, $23.95, $24.14, $23.77
09/12/2018, $24.01, 3682770, $23.26, $24.01, $23.23
09/11/2018, $23.18, 2151801, $23.1, $23.2, $23.01
09/10/2018, $23.1, 2658593, $22.9, $23.23, $22.89
09/07/2018, $22.88, 3012294, $22.86, $22.99, $22.77
09/06/2018, $22.99, 2657088, $23.06, $23.09, $22.8
09/05/2018, $22.95, 5122416, $22.61, $23.17, $22.51
09/04/2018, $22.65, 3779710, $22.79, $23.11, $22.64
08/31/2018, $22.8, 1944268, $23.04, $23.096, $22.74
08/30/2018, $23, 2259650, $23, $23.24, $22.92
08/29/2018, $22.8, 2046181, $22.91, $23.03, $22.75
08/28/2018, $22.94, 1886289, $23.13, $23.1763, $22.76
08/27/2018, $23.1, 1605130, $23.31, $23.39, $23.08
08/24/2018, $23.39, 1827495, $23.44, $23.44, $23.27
08/23/2018, $23.2, 1961725, $23.24, $23.46, $23.1599
08/22/2018, $23.12, 2175288, $23.02, $23.41, $22.91
08/21/2018, $23, 1873919, $23.43, $23.47, $22.9
08/20/2018, $23.35, 4283520, $23.46, $23.64, $23.32
08/17/2018, $23.63, 2059389, $23.48, $23.64, $23.341
08/16/2018, $23.59, 2625865, $23.45, $23.67, $23.4
08/15/2018, $23.35, 2984151, $23.5, $23.59, $23.3
08/14/2018, $23.61, 2764477, $23.4, $23.74, $23.36
08/13/2018, $23.76, 1911717, $23.87, $23.99, $23.71
08/10/2018, $23.7, 1229445, $23.85, $23.85, $23.6
08/09/2018, $23.87, 2463851, $23.77, $23.97, $23.6
08/08/2018, $23.67, 2592588, $24.01, $24.39, $23.65
08/07/2018, $23.86, 1824745, $23.9, $23.9, $23.71
08/06/2018, $23.93, 1560279, $24.16, $24.16, $23.84
08/03/2018, $24.04, 2759888, $24.03, $24.16, $23.81
08/02/2018, $23.89, 1716632, $24.28, $24.37, $23.8618
08/01/2018, $24.2, 2317919, $24.07, $24.33, $23.88
07/31/2018, $24.01, 2242759, $23.96, $24.07, $23.81
07/30/2018, $23.99, 2445278, $24.2, $24.3, $23.97
07/27/2018, $24.16, 2101949, $24.45, $24.479, $24.06
07/26/2018, $24.52, 2595967, $24.46, $24.72, $24.357
07/25/2018, $24.33, 4132383, $24.64, $24.73, $24.33
07/24/2018, $24.31, 3490860, $24.33, $24.44, $24.17
07/23/2018, $24.28, 3204416, $24.6, $24.86, $24.26
07/20/2018, $24.57, 6106800, $24.75, $24.81, $24.34
07/19/2018, $24.43, 4558535, $24.77, $24.79, $24.23
07/18/2018, $24.79, 6206823, $25.03, $25.03, $24.53
07/17/2018, $24.96, 4253018, $24.9, $25.08, $24.77
07/16/2018, $24.8, 9603756, $24.83, $25, $24.56
07/13/2018, $24.25, 9070465, $24.86, $24.95, $23.83
07/12/2018, $25, 12285630, $24.05, $25.25, $24.04
07/11/2018, $24, 27789170, $21.85, $24.4, $21.85
07/10/2018, $22.19, 23630300, $20.5, $22.39, $20.46
