Date, Close/Last, Volume, Open, High, Low
06/17/2019, $33.89, 1409535, $33.47, $34.61, $33.47
06/14/2019, $33.3, 937924, $31.92, $33.555, $31.79
06/13/2019, $31.99, 845484, $31.32, $32.05, $31.15
06/12/2019, $31.07, 648347, $30.55, $31.24, $30.0619
06/11/2019, $30.56, 773786, $30.56, $31.23, $30.31
06/10/2019, $30.35, 739452, $29.11, $30.42, $29.11
06/07/2019, $28.92, 986488, $28.36, $29.48, $28.36
06/06/2019, $28.26, 783658, $27.2, $28.48, $26.74
06/05/2019, $27.41, 957997, $27.75, $28.51, $26.88
06/04/2019, $27.49, 678070, $27.26, $27.69, $26.51
06/03/2019, $26.82, 748980, $25.99, $27.11, $25.78
05/31/2019, $26.13, 1593565, $27.1, $27.46, $25.25
05/30/2019, $28.58, 694506, $27.97, $29.08, $27.85
05/29/2019, $27.81, 943128, $28.9, $28.9, $27.58
05/28/2019, $29.26, 806702, $30.33, $30.63, $29.06
05/24/2019, $30.1, 792892, $30.19, $30.63, $29.44
05/23/2019, $29.99, 1192487, $29.79, $31, $29.7427
05/22/2019, $30.07, 716369, $29.06, $30.29, $29.06
05/21/2019, $29.5, 1132177, $29.14, $29.68, $27.56
05/20/2019, $28.63, 2076578, $25.94, $28.91, $25.71
05/17/2019, $26.34, 2865248, $27.3, $29.87, $26.235
05/16/2019, $27.38, 1126489, $27.35, $27.97, $27.285
05/15/2019, $27.16, 595706, $26.75, $27.51, $26.25
05/14/2019, $27.01, 949375, $26.64, $27.13, $25.91
05/13/2019, $26.23, 1491508, $28.2, $28.23, $25.1301
05/10/2019, $29.34, 659515, $29.38, $29.61, $28.275
05/09/2019, $29.06, 610717, $28.9, $29.49, $28.2
05/08/2019, $29.29, 733797, $29.62, $29.98, $29.01
05/07/2019, $29.65, 616962, $30.15, $30.31, $29.3
05/06/2019, $30.35, 478264, $30.24, $30.64, $30.09
05/03/2019, $30.94, 443108, $30.12, $30.94, $29.9
05/02/2019, $29.86, 290553, $29.11, $29.88, $29.11
05/01/2019, $29.11, 539559, $28.99, $29.67, $28.86
04/30/2019, $28.79, 606744, $28.57, $28.8501, $27.92
04/29/2019, $28.8, 480139, $29.58, $29.77, $28.78
04/26/2019, $29.58, 380599, $29.16, $29.67, $28.77
04/25/2019, $29.33, 568042, $28.98, $29.51, $28.61
04/24/2019, $28.99, 577146, $29.48, $29.86, $28.91
04/23/2019, $29.38, 533154, $28.98, $29.51, $28.97
04/22/2019, $28.86, 827471, $29.82, $30.15, $28.48
04/18/2019, $29.83, 850887, $30.24, $30.6213, $29.72
04/17/2019, $30.38, 1355508, $31.83, $32.09, $30.15
04/16/2019, $31.66, 655978, $31.22, $32.16, $31.22
04/15/2019, $31.23, 755422, $30.39, $31.68, $30.17
04/12/2019, $30.39, 829903, $29.6, $30.57, $29.46
04/11/2019, $29.39, 1215474, $30.29, $30.445, $29.0041
04/10/2019, $30.34, 6900386, $30.13, $30.58, $29.91
04/09/2019, $30.12, 1183361, $30.77, $31.46, $29.9
04/08/2019, $30.89, 1255845, $30.91, $31.34, $30.8341
04/05/2019, $30.91, 3528792, $31.5, $32.21, $30.89
04/04/2019, $29.6, 623245, $29.4, $29.66, $28.87
04/03/2019, $29.4, 438471, $29.75, $29.83, $29.31
04/02/2019, $29.5, 590957, $30.22, $30.319, $29.23
04/01/2019, $30.19, 663894, $29.6, $30.74, $29.535
03/29/2019, $29.44, 492243, $29.53, $29.73, $29.1101
03/28/2019, $29.32, 300450, $29.12, $29.68, $28.63
03/27/2019, $28.87, 510245, $28.42, $29.17, $27.62
03/26/2019, $28.39, 493683, $28.22, $28.85, $28.135
03/25/2019, $28.03, 456651, $27.1, $28.1307, $26.91
03/22/2019, $27.07, 437376, $27.05, $27.45, $26.41
03/21/2019, $27.3, 379389, $26.79, $27.64, $26.63
03/20/2019, $26.85, 527096, $27.21, $27.39, $26.23
03/19/2019, $27.21, 439586, $27.96, $27.96, $27.04
03/18/2019, $27.96, 399227, $27.43, $28.29, $27.43
03/15/2019, $27.5, 1075710, $27.33, $27.76, $26.87
03/14/2019, $27.12, 588639, $27.9, $27.965, $26.9852
03/13/2019, $28.11, 1254619, $28.21, $28.69, $27.77
03/12/2019, $28.2, 677081, $28.78, $28.975, $28.09
03/11/2019, $28.43, 622707, $27.74, $28.94, $27.74
03/08/2019, $27.69, 401131, $27.23, $27.92, $26.87
03/07/2019, $27.7, 645112, $27.29, $27.91, $26.84
03/06/2019, $27.57, 920482, $28.63, $28.99, $27.215
03/05/2019, $28.5, 424846, $28.53, $28.86, $28.2
03/04/2019, $28.42, 458272, $28.57, $28.7329, $27.8546
03/01/2019, $28.37, 889772, $29.21, $29.78, $28.26
02/28/2019, $28.5, 496815, $28.67, $28.82, $28.09
02/27/2019, $28.86, 597249, $28.86, $29.4941, $28.649
02/26/2019, $28.84, 597546, $29.18, $29.5, $28.73
02/25/2019, $29.21, 496076, $29, $29.55, $28.76
02/22/2019, $28.84, 656364, $27.77, $28.98, $27.77
02/21/2019, $27.63, 650200, $28.25, $28.32, $27.4
02/20/2019, $28.35, 624375, $28.47, $28.8, $28.03
02/19/2019, $28.46, 977226, $27.62, $28.59, $27.39
02/15/2019, $27.78, 568281, $27.1, $27.89, $27
02/14/2019, $26.96, 470406, $27.13, $27.29, $26.52
02/13/2019, $27.23, 905203, $26.98, $27.4, $26.4
02/12/2019, $26.78, 820027, $26.29, $26.83, $26.11
02/11/2019, $26, 859064, $25.25, $26.09, $24.95
02/08/2019, $25.05, 942662, $25, $25.35, $24.69
02/07/2019, $25.1, 881119, $25.34, $25.36, $24.74
02/06/2019, $25.49, 2939849, $23.76, $25.74, $23.67
02/05/2019, $23.47, 1118700, $23.41, $23.74, $22.74
02/04/2019, $23.32, 1692753, $23.2, $23.32, $22.735
02/01/2019, $23.21, 917569, $23.52, $23.52, $22.82
01/31/2019, $23.43, 989186, $23.25, $23.82, $23.14
01/30/2019, $23.34, 657278, $23.27, $23.57, $22.71
01/29/2019, $23.04, 628051, $23, $23.16, $22.435
01/28/2019, $22.98, 738426, $22.26, $23.18, $22.03
01/25/2019, $22.62, 631344, $22.12, $22.995, $22.06
01/24/2019, $21.8, 417744, $21.67, $21.855, $21.29
01/23/2019, $21.66, 1041800, $22.21, $22.41, $21.34
01/22/2019, $21.87, 916403, $22.65, $22.68, $21.52
01/18/2019, $22.85, 1527716, $21.74, $23.06, $21.25
01/17/2019, $22.05, 726848, $21.57, $22.14, $20.94
01/16/2019, $21.7, 783749, $21.94, $22.23, $21.42
01/15/2019, $22.05, 1489481, $22.04, $22.13, $20.26
01/14/2019, $22, 3950526, $21.32, $22.41, $21.13
01/11/2019, $19.39, 1468914, $19.31, $19.8, $19.05
01/10/2019, $19.44, 921411, $19.08, $19.46, $18.43
01/09/2019, $19.77, 570724, $19.88, $20.04, $19.52
01/08/2019, $19.88, 865593, $19.49, $19.9, $19.1267
01/07/2019, $19.39, 1437564, $19.02, $19.88, $18.82
01/04/2019, $18.24, 1231245, $17.65, $18.62, $17.5572
01/03/2019, $17.43, 751859, $17.37, $17.82, $16.59
01/02/2019, $17.57, 1245403, $16.34, $17.72, $16.24
12/31/2018, $17.03, 675371, $17.2, $17.3992, $16.6828
12/28/2018, $17.15, 650644, $16.78, $17.72, $16.7
12/27/2018, $16.78, 456666, $16.6, $16.78, $15.96
12/26/2018, $16.88, 570001, $15.73, $16.92, $15.44
12/24/2018, $15.51, 485658, $15.51, $15.86, $15.01
12/21/2018, $15.72, 1346315, $16.46, $16.61, $15.6463
12/20/2018, $16.32, 911084, $16.29, $16.8, $15.72
12/19/2018, $16.42, 1263121, $16.68, $17.12, $16.27
12/18/2018, $16.69, 1041282, $16.16, $17.22, $16.12
12/17/2018, $15.91, 1529042, $16.57, $16.76, $15.69
12/14/2018, $16.87, 1305135, $16.39, $17.36, $16.39
12/13/2018, $16.57, 2206127, $18.34, $18.42, $16.405
12/12/2018, $18.25, 1511925, $18.95, $19.185, $18.14
12/11/2018, $18.87, 1261943, $19.63, $19.9636, $18.63
12/10/2018, $19.14, 1102012, $20.25, $20.665, $19.14
12/07/2018, $20.25, 1191894, $22.17, $22.68, $19.88
12/06/2018, $22, 946685, $22.01, $22.48, $21.47
12/04/2018, $22.59, 1102827, $24.12, $24.12, $22.24
12/03/2018, $24.21, 1204807, $23.38, $24.46, $23.11
11/30/2018, $22.64, 794983, $22.16, $22.65, $21.66
11/29/2018, $22.24, 864227, $22, $22.5862, $21.72
11/28/2018, $22.02, 593751, $21.11, $22.04, $20.83
11/27/2018, $21.01, 514240, $21.2, $21.3, $20.8115
11/26/2018, $21.54, 932014, $20.79, $21.68, $20.79
11/23/2018, $20.54, 257898, $20.25, $20.81, $20.18
11/21/2018, $20.71, 909610, $19.48, $20.83, $19.29
11/20/2018, $19.18, 1180317, $19.81, $20.46, $19.1
11/19/2018, $20.71, 1416428, $21.51, $21.92, $20.08
11/16/2018, $21.15, 876418, $21.89, $22.1, $21.11
11/15/2018, $22.11, 1190211, $22.5, $22.69, $21.71
11/14/2018, $22.57, 1352108, $25.12, $25.8, $22.323
11/13/2018, $24.9, 902368, $25.36, $26.11, $24.79
11/12/2018, $25.15, 606913, $25.18, $25.77, $24.3738
11/09/2018, $25.17, 350034, $25.85, $26.26, $24.68
11/08/2018, $25.99, 719060, $25.55, $26.6, $25.55
11/07/2018, $25.48, 388811, $25.25, $25.54, $24.68
11/06/2018, $25.14, 384971, $25.83, $26, $24.89
11/05/2018, $25.83, 383000, $25.66, $25.91, $25.2
11/02/2018, $25.65, 457570, $25.5, $26.1, $24.92
11/01/2018, $25.37, 663463, $24.66, $25.53, $24.37
10/31/2018, $24.68, 836571, $24.57, $25.31, $24.37
10/30/2018, $24.22, 1390225, $23.42, $24.41, $23.1
10/29/2018, $23.39, 1377094, $25.4, $26.02, $23.1
10/26/2018, $25.29, 2434154, $28.09, $28.09, $23.44
10/25/2018, $28.16, 1211566, $27.04, $28.4504, $26.36
10/24/2018, $26.9, 931949, $27.89, $28.38, $26.85
10/23/2018, $27.9, 871812, $28.08, $28.1769, $26.23
10/22/2018, $28.43, 1049473, $28, $28.55, $27.24
10/19/2018, $27.92, 630885, $27.97, $28.39, $27.76
10/18/2018, $27.79, 695558, $28.12, $28.7, $27.6903
10/17/2018, $28.47, 1145552, $29.26, $29.26, $27.74
10/16/2018, $28.59, 839188, $27.66, $28.7, $26.95
10/15/2018, $27.53, 641052, $27.11, $27.8, $26.875
10/12/2018, $27.13, 714228, $26.31, $27.24, $25.96
10/11/2018, $25.76, 634690, $25, $26.68, $24.89
10/10/2018, $24.91, 512341, $25.93, $26.3, $24.88
10/09/2018, $26.21, 569406, $26.7, $27.03, $25.72
10/08/2018, $25.97, 486007, $25.7, $26.08, $25.23
10/05/2018, $25.71, 708949, $26.62, $26.89, $24.86
10/04/2018, $26.59, 1040990, $29.03, $29.1612, $25.85
10/03/2018, $29.2, 647717, $29.43, $29.59, $28.25
10/02/2018, $29.22, 925665, $29.54, $29.93, $29.11
10/01/2018, $29.47, 740850, $28.25, $29.675, $28
09/28/2018, $28.41, 500063, $27.94, $28.85, $27.8
09/27/2018, $28.05, 514946, $28.75, $29.07, $27.84
09/26/2018, $28.65, 631437, $28.78, $29.31, $28.53
09/25/2018, $28.75, 741430, $28.73, $29.02, $27.93
09/24/2018, $28.52, 606900, $27.9, $28.72, $27.77
09/21/2018, $27.71, 1537934, $28.42, $28.6363, $27.64
09/20/2018, $28.21, 485954, $28.98, $29.2369, $28.09
09/19/2018, $28.87, 525811, $29.51, $29.66, $28.635
09/18/2018, $29.55, 570068, $29.5, $29.872, $29.29
09/17/2018, $29.51, 887195, $30.27, $30.85, $29.34
09/14/2018, $29.68, 689800, $30.13, $30.25, $29.19
09/13/2018, $30.13, 669951, $31.53, $31.615, $29.92
09/12/2018, $31.39, 473719, $31.08, $31.48, $30.472
09/11/2018, $31, 595767, $30.76, $31.41, $30.265
09/10/2018, $30.75, 502026, $30.48, $31.27, $30.28
09/07/2018, $30.4, 546273, $29.73, $31.23, $29.681
09/06/2018, $29.73, 591490, $30.1, $30.86, $29.72
09/05/2018, $30.05, 624249, $29.8, $30.6, $29.29
09/04/2018, $29.94, 827310, $29.88, $30, $28.755
08/31/2018, $29.93, 480725, $29.24, $29.96, $29.17
08/30/2018, $29.35, 861578, $29.07, $30.26, $29.07
08/29/2018, $29.1, 616765, $28.75, $29.23, $28.31
08/28/2018, $28.7, 882790, $27.78, $28.8, $27.675
08/27/2018, $27.58, 1046927, $26.67, $28.09, $26.67
08/24/2018, $26.68, 513211, $26.61, $26.74, $25.66
08/23/2018, $26.72, 447171, $27.16, $27.16, $26.36
08/22/2018, $27.24, 461326, $27.78, $28.23, $27.17
08/21/2018, $27.69, 392677, $27.65, $27.95, $27.11
08/20/2018, $27.59, 427273, $27.32, $27.62, $27
08/17/2018, $27.09, 534522, $26.5, $27.3499, $26.34
08/16/2018, $26.55, 1115082, $26.75, $27.38, $26.34
08/15/2018, $26.55, 735092, $28, $28, $26.03
08/14/2018, $28.18, 1296297, $26.94, $28.3, $26.85
08/13/2018, $26.88, 632704, $26.7, $27.32, $26.64
08/10/2018, $26.53, 587966, $26.09, $27.15, $26
08/09/2018, $26.17, 1022400, $26.75, $27.76, $26
08/08/2018, $26.65, 2606858, $26, $27.0413, $25.5
08/07/2018, $23.23, 534405, $23.68, $24.14, $23.13
08/06/2018, $23.57, 430193, $23.04, $23.64, $22.9
08/03/2018, $23.08, 526931, $23.4, $23.67, $22.94
08/02/2018, $23.48, 375925, $23.26, $23.57, $22.93
08/01/2018, $23.45, 1141999, $23.26, $23.84, $23.08
07/31/2018, $23.39, 321358, $23.4, $23.58, $23.1452
07/30/2018, $23.35, 353762, $24.04, $24.14, $23.18
07/27/2018, $23.98, 434081, $25, $25.26, $23.9
07/26/2018, $25.03, 539794, $24.88, $25.45, $24.745
07/25/2018, $24.82, 541989, $24.1, $24.93, $24.07
07/24/2018, $24.2, 587298, $24.97, $25, $23.8
07/23/2018, $24.96, 742570, $24.43, $25.22, $24.425
07/20/2018, $24.39, 265911, $24.52, $24.62, $24.23
07/19/2018, $24.64, 379989, $24.13, $24.97, $23.955
07/18/2018, $24.19, 822559, $23.86, $24.33, $23.73
07/17/2018, $23.74, 614350, $23.11, $23.8, $23.11
07/16/2018, $23.11, 348496, $23.04, $23.39, $22.79
07/13/2018, $22.95, 476611, $22.78, $23.13, $22.6029
07/12/2018, $22.8, 591688, $22.75, $23.26, $22.05
07/11/2018, $22.73, 552750, $22.94, $22.94, $22.43
07/10/2018, $23.07, 328639, $23.34, $23.44, $22.84
07/09/2018, $23.46, 749469, $23.36, $23.97, $23.11
07/06/2018, $23.32, 967172, $22.23, $23.7896, $22.23
07/05/2018, $22.1, 576377, $21.82, $22.135, $21.39
07/03/2018, $21.65, 243290, $21.5, $22.01, $21.35
07/02/2018, $21.32, 439237, $20.59, $21.38, $20.27
06/29/2018, $20.75, 557567, $21.77, $21.77, $20.485
06/28/2018, $21.52, 342884, $21.65, $21.84, $21.3
06/27/2018, $21.67, 509442, $22.36, $22.69, $21.66
06/26/2018, $22.33, 557632, $21.85, $22.42, $21.58
06/25/2018, $21.78, 428042, $22.32, $22.32, $21.58
06/22/2018, $22.39, 1178828, $22.58, $22.8, $22.07
06/21/2018, $22.49, 506912, $22.45, $22.95, $22.16
06/20/2018, $22.49, 424786, $22.83, $22.85, $22.12
06/19/2018, $22.67, 655639, $22.78, $22.8834, $21.94
06/18/2018, $22.96, 542164, $22.43, $23.105, $22.27
06/15/2018, $22.64, 963751, $22.59, $22.95, $22.26
06/14/2018, $22.75, 477644, $22.76, $23.11, $22.32
06/13/2018, $22.75, 1448896, $22.98, $23.31, $22.57
06/12/2018, $23, 603257, $23.5, $23.84, $22.86
06/11/2018, $23.26, 592701, $23.49, $23.6048, $22.55
06/08/2018, $23.49, 385937, $23.47, $23.6, $23.32
06/07/2018, $23.57, 337346, $23.78, $23.96, $23.34
06/06/2018, $23.65, 810391, $24.5, $24.845, $23.05
06/05/2018, $24.42, 501447, $24.41, $24.89, $24.34
06/04/2018, $24.52, 754143, $24.83, $25, $24.395
06/01/2018, $24.66, 1169655, $23.89, $24.92, $23.8
05/31/2018, $23.68, 1219305, $24.55, $24.55, $23.52
05/30/2018, $24.51, 1037581, $24.18, $25, $24.06
05/29/2018, $24.14, 907279, $23.91, $24.38, $23.69
05/25/2018, $24.03, 541095, $23.83, $24.2, $23.67
05/24/2018, $23.92, 642960, $23.43, $24.315, $23.43
05/23/2018, $23.53, 705015, $23.24, $23.75, $23.15
05/22/2018, $23.38, 930703, $23.87, $24.1, $23.34
05/21/2018, $23.83, 1409241, $23.57, $23.83, $23.54
05/18/2018, $23.4, 4761115, $23.07, $23.74, $23.05
05/17/2018, $24.49, 1535809, $24.69, $25.38, $23.89
05/16/2018, $24.52, 7436090, $25.64, $26.25, $24.28
05/15/2018, $21.96, 1559565, $21.51, $21.99, $21.41
05/14/2018, $21.5, 1161675, $20.99, $22.17, $20.905
05/11/2018, $20.82, 606949, $20.61, $20.87, $20.51
05/10/2018, $20.53, 323111, $20.83, $20.97, $20.48
05/09/2018, $20.82, 427434, $20.26, $20.85, $20.21
05/08/2018, $20.24, 386915, $20.05, $20.78, $20.05
05/07/2018, $20.12, 345192, $19.5, $20.21, $19.47
05/04/2018, $19.41, 392682, $19.58, $19.73, $19.21
05/03/2018, $19.67, 466358, $19.61, $19.82, $19.1101
05/02/2018, $19.73, 610366, $19.29, $19.9, $18.95
05/01/2018, $19.2, 274358, $19.46, $19.54, $18.81
04/30/2018, $19.57, 532747, $20.05, $20.23, $19.47
04/27/2018, $19.95, 355484, $19.75, $20.36, $19.7272
04/26/2018, $19.75, 695085, $19.65, $20.58, $19.54
04/25/2018, $19.57, 367025, $19.65, $20, $19.48
04/24/2018, $19.74, 729565, $19.6, $20, $19.28
04/23/2018, $19.4, 954728, $19.01, $19.46, $18.82
04/20/2018, $18.56, 257930, $18.45, $18.7299, $18.35
04/19/2018, $18.6, 367611, $18.25, $18.74, $18.05
04/18/2018, $18.35, 399599, $17.65, $18.45, $17.65
04/17/2018, $17.54, 330149, $17.42, $17.87, $17.21
04/16/2018, $17.21, 187432, $17.41, $17.55, $17.02
04/13/2018, $17.29, 229763, $17.71, $17.73, $17.22
04/12/2018, $17.61, 220275, $17.52, $17.67, $17.38
04/11/2018, $17.45, 236389, $17.37, $17.5899, $17.24
04/10/2018, $17.5, 253910, $17.49, $17.61, $17.29
04/09/2018, $17.27, 210305, $17.81, $17.93, $17.24
04/06/2018, $17.66, 271841, $17.37, $17.9, $17.37
04/05/2018, $17.52, 369381, $17.56, $17.68, $17.36
04/04/2018, $17.45, 292976, $16.94, $17.48, $16.85
04/03/2018, $17.28, 212422, $17, $17.29, $16.99
04/02/2018, $16.92, 609639, $17.6, $17.87, $16.71
03/29/2018, $17.73, 217433, $17.48, $17.86, $17.48
03/28/2018, $17.51, 271654, $17.2, $17.64, $17.09
03/27/2018, $17.17, 340907, $17.98, $18.3, $17.08
03/26/2018, $18.05, 315055, $17.22, $18.09, $17.03
03/23/2018, $16.89, 345936, $17, $17.31, $16.81
03/22/2018, $16.87, 490327, $18.26, $18.41, $16.86
03/21/2018, $18.51, 237713, $18.53, $18.855, $18.21
03/20/2018, $18.5, 363279, $18.68, $18.78, $18.27
03/19/2018, $18.66, 305693, $18.64, $19, $18.38
03/16/2018, $18.74, 995523, $18.41, $19.03, $18.39
03/15/2018, $18.36, 502377, $18.57, $18.595, $17.81
03/14/2018, $18.46, 429614, $18.77, $19.21, $18.29
03/13/2018, $18.7, 534323, $18.52, $19.24, $18.3768
03/12/2018, $18.48, 501639, $18.73, $19.38, $18.31
03/09/2018, $18.74, 476586, $18.48, $18.83, $18.3
03/08/2018, $18.39, 407122, $18.21, $18.5, $18.03
03/07/2018, $18.22, 425768, $18.43, $18.58, $17.923
03/06/2018, $18.65, 536479, $17.86, $18.67, $17.755
03/05/2018, $17.85, 553123, $17.85, $18.22, $17.59
03/02/2018, $18.03, 609269, $17.8, $18.05, $17.49
03/01/2018, $18.07, 788069, $17.63, $18.5, $17.371
02/28/2018, $17.62, 430250, $17.9, $18.24, $17.56
02/27/2018, $17.79, 534023, $17.95, $18.27, $17.74
02/26/2018, $17.83, 509752, $17.11, $18.08, $17.11
02/23/2018, $16.96, 519007, $17.2, $17.45, $16.74
02/22/2018, $17.11, 416494, $17.03, $17.53, $16.96
02/21/2018, $16.98, 615319, $16.66, $17.25, $16.551
02/20/2018, $16.51, 840572, $17.6, $17.6, $16.32
02/16/2018, $17.77, 656437, $18.29, $18.46, $17.52
02/15/2018, $18.28, 411459, $18.64, $18.64, $17.98
02/14/2018, $18.47, 594339, $18.38, $18.63, $18.185
02/13/2018, $18.63, 786538, $17.88, $18.78, $17.88
02/12/2018, $17.91, 894926, $18.41, $18.45, $17.3
02/09/2018, $18.35, 1131363, $19.22, $19.41, $18.1
02/08/2018, $18.78, 819072, $20.1, $20.31, $18.78
02/07/2018, $19.87, 1297088, $18.72, $20.2, $18.42
02/06/2018, $18.7, 1081914, $17.95, $19.25, $17.73
02/05/2018, $18.36, 1287099, $18.95, $19.84, $18.36
02/02/2018, $19.19, 1852890, $18.6, $19.52, $18.56
02/01/2018, $18.62, 2256312, $17.37, $19.01, $17.19
01/31/2018, $17.53, 1053578, $17.19, $17.58, $16.95
01/30/2018, $17.04, 552724, $17.25, $17.42, $16.9913
01/29/2018, $17.39, 660435, $17.26, $17.54, $16.96
01/26/2018, $17.34, 1191614, $17.36, $17.52, $16.86
01/25/2018, $17.32, 766664, $17.39, $17.62, $17.01
01/24/2018, $17.38, 931145, $18.38, $18.38, $17.36
01/23/2018, $18.24, 618889, $18.23, $18.45, $18.01
01/22/2018, $18.26, 1214957, $18.3, $18.69, $18
01/19/2018, $18.29, 1810179, $17.7, $18.42, $17.5
01/18/2018, $17.59, 3921054, $17.86, $18, $17.295
01/17/2018, $18, 1189181, $17.98, $18.35, $17.27
01/16/2018, $19.1, 567209, $19.33, $19.66, $19.03
01/12/2018, $19.25, 540466, $19.59, $19.66, $18.99
01/11/2018, $19.01, 536268, $18.66, $19.3, $18.57
01/10/2018, $18.42, 391385, $18.11, $18.67, $17.69
01/09/2018, $17.87, 619837, $18, $18.47, $17.36
01/08/2018, $17.97, 906105, $17.53, $18, $16.43
01/05/2018, $16.94, 687496, $17.04, $17.54, $16.75
01/04/2018, $17.06, 351662, $17.26, $17.26, $16.5159
01/03/2018, $17.26, 331604, $17.4, $17.45, $17.09
01/02/2018, $17.33, 278275, $16.85, $17.54, $16.85
12/29/2017, $16.61, 514890, $17.33, $17.3953, $16.39
12/28/2017, $17.31, 352996, $17.3, $17.68, $17.209
12/27/2017, $17.4, 323906, $17.21, $17.55, $16.96
12/26/2017, $17.33, 398910, $16.79, $17.555, $16.78
12/22/2017, $16.74, 290901, $16.45, $16.81, $16.29
12/21/2017, $16.45, 288954, $16.04, $16.61, $15.76
12/20/2017, $15.93, 124036, $16.01, $16.17, $15.67
12/19/2017, $15.9, 240000, $16.08, $16.11, $15.64
12/18/2017, $15.96, 462137, $15.24, $16.205, $15.24
12/15/2017, $15.01, 202394, $15.11, $15.4, $15
12/14/2017, $15, 200472, $15.37, $15.55, $14.92
12/13/2017, $15.39, 402389, $14.93, $15.67, $14.905
12/12/2017, $14.9, 155437, $15.16, $15.37, $14.865
12/11/2017, $15.07, 147941, $15.32, $15.3676, $15.05
12/08/2017, $15.3, 215815, $15.22, $15.39, $14.851
12/07/2017, $15.15, 295393, $14.87, $15.55, $14.82
12/06/2017, $14.8, 361583, $15, $15.36, $14.79
12/05/2017, $15, 549935, $15.41, $15.44, $14.34
12/04/2017, $15.35, 815635, $14.56, $15.54, $14.55
12/01/2017, $14.39, 379738, $14.69, $14.79, $14.1
11/30/2017, $14.81, 509581, $14.52, $15, $14.345
11/29/2017, $14.5, 586460, $14.34, $14.66, $14.16
11/28/2017, $14.26, 381854, $13.89, $14.35, $13.73
11/27/2017, $13.86, 384603, $13.5, $14.03, $13.5
11/24/2017, $13.41, 164069, $13.43, $13.7, $13.3501
11/22/2017, $13.49, 268905, $13.65, $13.91, $13.44
11/21/2017, $13.72, 329203, $14.05, $14.32, $13.62
11/20/2017, $14.07, 824713, $13.74, $14.14, $13.63
11/17/2017, $13.69, 821753, $13.69, $14.06, $13.5
11/16/2017, $13.54, 1209032, $12.77, $14.09, $12.61
11/15/2017, $12.66, 1506600, $13, $13, $12.26
11/14/2017, $11.69, 300670, $11.75, $11.9, $11.55
11/13/2017, $11.78, 374929, $11.97, $12.07, $11.74
11/10/2017, $12.01, 486835, $11.94, $12.375, $11.48
11/09/2017, $12.01, 1211293, $11.1, $12.22, $11.0114
11/08/2017, $11.21, 519409, $10.54, $11.35, $10.46
11/07/2017, $10.64, 1143014, $10.08, $10.87, $9.79
11/06/2017, $9.99, 1040276, $10.06, $10.115, $9.81
11/03/2017, $9.9, 2660938, $10.53, $10.8, $9.5
11/02/2017, $8.4, 449230, $8.16, $8.55, $8
11/01/2017, $8.11, 436628, $8.23, $8.39, $7.97
10/31/2017, $8.23, 334402, $8.44, $8.56, $8.15
10/30/2017, $8.5, 198504, $8.61, $8.74, $8.34
10/27/2017, $8.74, 225188, $8.74, $8.83, $8.53
10/26/2017, $8.81, 272647, $8.68, $8.88, $8.2675
10/25/2017, $8.66, 337841, $8.54, $8.74, $8.35
10/24/2017, $8.5, 294129, $8.24, $8.52, $8.09
10/23/2017, $8.23, 566418, $8.2, $8.67, $8.05
10/20/2017, $8.3, 380889, $7.8, $8.32, $7.74
10/19/2017, $7.7, 214481, $7.69, $7.92, $7.59
10/18/2017, $7.75, 392368, $7.8, $8.29, $7.61
10/17/2017, $7.79, 198296, $7.75, $7.87, $7.66
10/16/2017, $7.69, 233303, $7.55, $7.75, $7.39
10/13/2017, $7.43, 302461, $7.84, $7.89, $7.37
10/12/2017, $7.82, 451076, $8.1, $8.12, $7.47
10/11/2017, $8.14, 230243, $8.2, $8.339, $8.03
10/10/2017, $8.22, 89660, $8.29, $8.4, $8.14
10/09/2017, $8.21, 208721, $8.62, $8.63, $8.12
10/06/2017, $8.61, 169424, $8.73, $8.83, $8.5774
10/05/2017, $8.8, 123991, $8.71, $8.92, $8.63
10/04/2017, $8.72, 423349, $8.65, $8.97, $8.61
10/03/2017, $8.64, 181736, $8.77, $8.82, $8.56
10/02/2017, $8.68, 319330, $8.96, $9, $8.54
09/29/2017, $8.9, 139690, $9.05, $9.09, $8.89
09/28/2017, $8.96, 173161, $9.16, $9.26, $8.89
09/27/2017, $9.15, 208875, $9.25, $9.38, $8.88
09/26/2017, $9.28, 317597, $9.44, $9.6, $9.15
09/25/2017, $9.45, 408331, $8.65, $9.51, $8.55
09/22/2017, $8.68, 167099, $8.29, $8.71, $8.29
09/21/2017, $8.35, 157715, $8.43, $8.43, $8.21
09/20/2017, $8.4, 262805, $8.34, $8.6544, $8.12
09/19/2017, $8.4, 190119, $8.53, $8.61, $8.25
09/18/2017, $8.53, 244270, $8.56, $8.69, $8.41
09/15/2017, $8.59, 370316, $8.38, $8.67, $8.24
09/14/2017, $8.35, 156131, $8.61, $8.6278, $8.12
09/13/2017, $8.67, 227818, $8.25, $8.8013, $8.25
09/12/2017, $8.26, 148550, $8.07, $8.39, $8.07
09/11/2017, $8.08, 257303, $7.9, $8.1947, $7.66
09/08/2017, $7.88, 154843, $8.05, $8.16, $7.82
09/07/2017, $8.08, 224055, $8.23, $8.34, $7.89
09/06/2017, $8.2, 292835, $8.24, $8.53, $7.99
09/05/2017, $8.18, 348020, $8.63, $8.789, $7.94
09/01/2017, $8.68, 304087, $8.15, $8.8, $8.11
