Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.46, 270188, $3.3, $3.48, $3.26
06/12/2019, $3.3, 230973, $3.3, $3.36, $3.27
06/11/2019, $3.33, 536067, $3.32, $3.46, $3.27
06/10/2019, $3.31, 242579, $3.2, $3.37, $3.2
06/07/2019, $3.24, 504512, $3.08, $3.29, $3.04
06/06/2019, $3.05, 711364, $3.19, $3.19, $2.91
06/05/2019, $3.15, 454597, $3.2, $3.25, $3
06/04/2019, $3.18, 566861, $3.24, $3.37, $3.18
06/03/2019, $3.19, 541764, $3.17, $3.235, $3.13
05/31/2019, $3.17, 339446, $3.24, $3.24, $3.15
05/30/2019, $3.3, 516887, $3.38, $3.4, $3.2
05/29/2019, $3.36, 515213, $3.39, $3.42, $3.27
05/28/2019, $3.4, 1108839, $3.38, $3.52, $3.38
05/24/2019, $3.39, 1497752, $3.55, $3.6, $3.37
05/23/2019, $3.53, 731236, $3.42, $3.57, $3.36
05/22/2019, $3.48, 688563, $3.45, $3.5, $3.3
05/21/2019, $3.46, 473166, $3.5, $3.54, $3.44
05/20/2019, $3.5, 1091003, $3.64, $3.64, $3.284
05/17/2019, $3.66, 455122, $3.69, $3.82, $3.62
05/16/2019, $3.71, 522642, $3.89, $3.91, $3.66
05/15/2019, $3.86, 804102, $3.89, $3.98, $3.64
05/14/2019, $3.95, 690570, $3.87, $4.01, $3.77
05/13/2019, $3.84, 539439, $3.98, $4, $3.73
05/10/2019, $4.06, 403607, $4.06, $4.1, $3.97
05/09/2019, $4.09, 406207, $4.07, $4.1, $3.9617
05/08/2019, $4.09, 493166, $4.01, $4.14, $3.97
05/07/2019, $4, 457009, $4.2, $4.2, $3.95
05/06/2019, $4.24, 295266, $4.23, $4.26, $4.06
05/03/2019, $4.27, 432817, $4.12, $4.29, $4.08
05/02/2019, $4.11, 449911, $4.38, $4.42, $4.06
05/01/2019, $4.38, 531484, $4.33, $4.48, $4.29
04/30/2019, $4.3, 510350, $4.37, $4.52, $4.255
04/29/2019, $4.37, 937686, $4.43, $4.475, $4.31
04/26/2019, $4.4, 977655, $4.37, $4.51, $4.27
04/25/2019, $4.35, 544208, $4.4, $4.5, $4.23
04/24/2019, $4.45, 398981, $4.3, $4.5, $4.175
04/23/2019, $4.29, 507821, $4.18, $4.37, $4.1599
04/22/2019, $4.2, 495579, $4.27, $4.33, $3.9001
04/18/2019, $4.39, 237767, $4.35, $4.415, $4.2802
04/17/2019, $4.36, 285075, $4.47, $4.53, $4.29
04/16/2019, $4.44, 211271, $4.5, $4.54, $4.43
04/15/2019, $4.48, 284746, $4.51, $4.57, $4.4
04/12/2019, $4.52, 347482, $4.71, $4.75, $4.47
04/11/2019, $4.67, 290770, $4.7, $4.76, $4.56
04/10/2019, $4.7, 572132, $4.65, $4.77, $4.58
04/09/2019, $4.59, 709315, $4.77, $4.86, $4.58
04/08/2019, $4.77, 353362, $4.88, $4.88, $4.68
04/05/2019, $4.76, 424456, $4.63, $4.83, $4.625
04/04/2019, $4.64, 318327, $4.53, $4.66, $4.5
04/03/2019, $4.53, 554448, $4.43, $4.56, $4.375
04/02/2019, $4.38, 453520, $4.36, $4.4, $4.24
04/01/2019, $4.4, 791737, $4.23, $4.46, $4.23
03/29/2019, $4.2, 1024431, $4.57, $4.58, $4.14
03/28/2019, $4.6, 289207, $4.59, $4.64, $4.521
03/27/2019, $4.57, 492674, $4.43, $4.67, $4.43
03/26/2019, $4.44, 642296, $4.67, $4.81, $4.41
03/25/2019, $4.62, 384384, $4.51, $4.65, $4.39
03/22/2019, $4.55, 438684, $4.67, $4.72, $4.53
03/21/2019, $4.72, 561110, $4.82, $4.91, $4.67
03/20/2019, $4.83, 658158, $4.84, $4.88, $4.64
03/19/2019, $4.85, 603824, $4.94, $4.995, $4.81
03/18/2019, $4.92, 973267, $4.78, $4.98, $4.78
03/15/2019, $4.81, 1510329, $4.58, $4.81, $4.58
03/14/2019, $4.58, 782637, $4.7, $4.8265, $4.525
03/13/2019, $4.7, 1196700, $4.38, $4.76, $4.3785
03/12/2019, $4.39, 1351160, $4.14, $4.41, $4.02
03/11/2019, $4.14, 1851753, $4.24, $4.35, $4.11
03/08/2019, $4.23, 594881, $4.29, $4.37, $4.21
03/07/2019, $4.32, 1351921, $4.37, $4.4, $3.9868
03/06/2019, $4.44, 1269510, $4.67, $4.72, $4.27
03/05/2019, $4.64, 1980383, $6.01, $6.03, $4.62
03/04/2019, $6.84, 583919, $7.17, $7.24, $6.75
03/01/2019, $7.11, 514928, $6.95, $7.14, $6.95
02/28/2019, $6.89, 1128419, $6.91, $7.31, $6.83
02/27/2019, $6.87, 928593, $7.4, $7.42, $6.79
02/26/2019, $7.39, 572378, $7.4, $7.7828, $7.3
02/25/2019, $7.4, 633552, $7.33, $7.47, $7.27
02/22/2019, $7.31, 571458, $7, $7.45, $7
02/21/2019, $6.99, 934958, $7.03, $7.27, $6.95
02/20/2019, $6.99, 508898, $6.62, $7.08, $6.62
02/19/2019, $6.69, 409199, $6.36, $6.7, $6.3507
02/15/2019, $6.41, 434154, $6.45, $6.5, $6.335
02/14/2019, $6.4, 343606, $6.36, $6.47, $6.29
02/13/2019, $6.38, 463436, $6.21, $6.43, $6.17
02/12/2019, $6.2, 525163, $5.94, $6.25, $5.94
02/11/2019, $5.93, 174750, $5.87, $5.96, $5.8
02/08/2019, $5.89, 339937, $5.57, $5.89, $5.535
02/07/2019, $5.63, 209276, $5.52, $5.64, $5.45
02/06/2019, $5.6, 329594, $5.74, $5.77, $5.525
02/05/2019, $5.7, 191365, $5.77, $5.85, $5.63
02/04/2019, $5.74, 199256, $5.59, $5.83, $5.51
02/01/2019, $5.6, 354755, $5.72, $5.72, $5.53
01/31/2019, $5.72, 283827, $5.73, $5.75, $5.58
01/30/2019, $5.71, 188216, $5.81, $5.81, $5.62
01/29/2019, $5.73, 272870, $5.69, $5.89, $5.6
01/28/2019, $5.69, 295685, $5.65, $5.85, $5.58
01/25/2019, $5.71, 308914, $5.61, $5.75, $5.5475
01/24/2019, $5.59, 220338, $5.4, $5.64, $5.4
01/23/2019, $5.39, 223248, $5.43, $5.49, $5.31
01/22/2019, $5.37, 473620, $5.29, $5.835, $5.2607
01/18/2019, $5.26, 438591, $5.18, $5.37, $5.12
01/17/2019, $5.16, 270388, $5.33, $5.33, $5.11
01/16/2019, $5.39, 411538, $5.19, $5.41, $5.09
01/15/2019, $5.17, 258131, $5.24, $5.24, $4.9923
01/14/2019, $5.23, 441282, $5.03, $5.4, $5.03
01/11/2019, $5.11, 488026, $4.65, $5.13, $4.6208
01/10/2019, $4.7, 544224, $4.65, $4.81, $4.5
01/09/2019, $4.73, 473515, $4.89, $4.89, $4.61
01/08/2019, $4.9, 663153, $4.65, $4.95, $4.58
01/07/2019, $4.6, 330605, $4.57, $4.65, $4.53
01/04/2019, $4.53, 637556, $4.23, $4.55, $4.23
01/03/2019, $4.21, 283003, $4.25, $4.33, $4.1
01/02/2019, $4.33, 469212, $3.97, $4.36, $3.97
12/31/2018, $4.01, 212305, $3.94, $4.06, $3.91
12/28/2018, $3.94, 302211, $3.83, $4.1, $3.8131
12/27/2018, $3.83, 430266, $3.67, $3.85, $3.61
12/26/2018, $3.72, 861217, $3.73, $3.815, $3.63
12/24/2018, $3.69, 466925, $3.83, $3.83, $3.58
12/21/2018, $3.83, 1258703, $3.81, $3.93, $3.75
12/20/2018, $3.82, 802077, $3.85, $3.98, $3.79
12/19/2018, $3.89, 670652, $4.13, $4.19, $3.78
12/18/2018, $4.11, 556180, $4.02, $4.215, $4.02
12/17/2018, $4, 886287, $4.19, $4.26, $3.965
12/14/2018, $4.22, 792741, $4.27, $4.48, $4.15
12/13/2018, $4.3, 734240, $4.62, $4.7, $4.18
12/12/2018, $4.6, 319454, $4.83, $4.93, $4.6
12/11/2018, $4.82, 670412, $4.89, $5.13, $4.76
12/10/2018, $4.86, 390388, $4.68, $4.89, $4.56
12/07/2018, $4.66, 546468, $4.84, $4.95, $4.56
12/06/2018, $4.8, 1102629, $4.63, $4.8421, $4.35
12/04/2018, $4.47, 2355266, $6, $6, $4.4
12/03/2018, $6.45, 367835, $6.69, $6.8, $6.4
11/30/2018, $6.67, 260289, $6.6, $6.77, $6.55
11/29/2018, $6.66, 184936, $6.64, $6.76, $6.46
11/28/2018, $6.67, 205595, $6.54, $6.73, $6.42
11/27/2018, $6.55, 96850, $6.39, $6.67, $6.39
11/26/2018, $6.45, 178372, $6.62, $6.72, $6.425
11/23/2018, $6.63, 70642, $6.51, $6.69, $6.51
11/21/2018, $6.55, 132199, $6.38, $6.68, $6.31
11/20/2018, $6.36, 213809, $6.39, $6.55, $6.26
11/19/2018, $6.38, 183550, $6.62, $6.79, $6.35
11/16/2018, $6.67, 194608, $6.58, $6.68, $6.41
11/15/2018, $6.63, 193239, $6.31, $6.64, $6.22
11/14/2018, $6.28, 132776, $6.39, $6.4, $6.25
11/13/2018, $6.3, 175955, $6.2, $6.4, $6.13
11/12/2018, $6.17, 185419, $6.24, $6.29, $6.14
11/09/2018, $6.22, 150686, $6.28, $6.32, $6.19
11/08/2018, $6.33, 136271, $6.25, $6.4, $6.25
11/07/2018, $6.27, 235148, $6.15, $6.28, $6.14
11/06/2018, $6.18, 138286, $6.15, $6.3, $6.07
11/05/2018, $6.17, 185185, $6, $6.29, $6
11/02/2018, $6.05, 157473, $5.75, $6.13, $5.75
11/01/2018, $5.76, 259168, $5.7, $5.89, $5.66
10/31/2018, $5.71, 173609, $5.94, $5.94, $5.7
10/30/2018, $5.85, 146927, $5.82, $6.04, $5.76
10/29/2018, $5.81, 198033, $6.01, $6.08, $5.76
10/26/2018, $5.92, 127852, $5.94, $6.03, $5.85
10/25/2018, $5.98, 194587, $5.82, $6.07, $5.82
10/24/2018, $5.81, 141742, $6.09, $6.13, $5.8
10/23/2018, $6.11, 185927, $6.23, $6.27, $6.03
10/22/2018, $6.31, 207680, $6.31, $6.37, $6.18
10/19/2018, $6.29, 117264, $6.28, $6.4068, $6.26
10/18/2018, $6.3, 231479, $6.3, $6.45, $6.23
10/17/2018, $6.31, 265507, $6.01, $6.35, $5.99
10/16/2018, $6, 301396, $5.79, $6, $5.71
10/15/2018, $5.76, 166920, $5.66, $5.805, $5.6
10/12/2018, $5.67, 174072, $5.96, $6, $5.63
10/11/2018, $5.88, 276387, $5.87, $6, $5.83
10/10/2018, $5.89, 306900, $5.86, $5.97, $5.84
10/09/2018, $5.88, 243366, $5.72, $5.93, $5.66
10/08/2018, $5.74, 164911, $5.6, $5.81, $5.6
10/05/2018, $5.61, 168127, $5.53, $5.63, $5.45
10/04/2018, $5.51, 148629, $5.55, $5.5795, $5.46
10/03/2018, $5.5, 177809, $5.51, $5.58, $5.43
10/02/2018, $5.49, 162031, $5.58, $5.66, $5.45
10/01/2018, $5.6, 196054, $5.8, $5.8, $5.6
09/28/2018, $5.76, 233958, $5.65, $5.88, $5.65
09/27/2018, $5.67, 158409, $5.58, $5.7, $5.5213
09/26/2018, $5.58, 249767, $5.46, $5.62, $5.46
09/25/2018, $5.44, 299897, $5.59, $5.59, $5.37
09/24/2018, $5.57, 182338, $5.68, $5.68, $5.57
09/21/2018, $5.7, 611534, $5.76, $5.83, $5.63
09/20/2018, $5.76, 213812, $5.67, $5.83, $5.62
09/19/2018, $5.65, 220804, $5.57, $5.77, $5.57
09/18/2018, $5.56, 300705, $5.44, $5.58, $5.44
09/17/2018, $5.44, 233127, $5.64, $5.64, $5.43
09/14/2018, $5.62, 306934, $5.38, $5.675, $5.35
09/13/2018, $5.4, 446936, $5.4, $5.42, $5.29
09/12/2018, $5.4, 290234, $5.62, $5.65, $5.35
09/11/2018, $5.65, 293163, $5.63, $5.82, $5.59
09/10/2018, $5.67, 239683, $5.72, $5.7619, $5.55
09/07/2018, $5.69, 263137, $5.52, $5.73, $5.52
09/06/2018, $5.56, 410572, $6.04, $6.09, $5.54
09/05/2018, $6, 266540, $5.88, $6.085, $5.88
09/04/2018, $5.92, 300582, $5.94, $6.08, $5.83
08/31/2018, $5.98, 551471, $5.55, $6.12, $5.55
08/30/2018, $5.58, 607653, $5.93, $5.99, $5.53
08/29/2018, $5.91, 742240, $5.45, $6.005, $5.4
08/28/2018, $5.37, 374969, $5.11, $5.39, $5.0585
08/27/2018, $5.07, 943200, $5.24, $5.27, $4.93
08/24/2018, $5.24, 1076213, $5.54, $5.6, $5.23
08/23/2018, $5.44, 789513, $5.39, $5.59, $5.25
08/22/2018, $5.34, 1213524, $5.71, $5.93, $5.25
08/21/2018, $6.35, 298240, $6.48, $6.5, $6.31
08/20/2018, $6.48, 270395, $6.46, $6.66, $6.46
08/17/2018, $6.42, 344274, $6.26, $6.6, $6.23
08/16/2018, $6.24, 213546, $6.24, $6.31, $6.17
08/15/2018, $6.23, 185944, $6.25, $6.3, $6.11
08/14/2018, $6.28, 112982, $6.17, $6.35, $6.17
08/13/2018, $6.16, 351609, $6.28, $6.28, $6.04
08/10/2018, $6.29, 241337, $6.09, $6.37, $6
08/09/2018, $6.16, 214136, $5.94, $6.17, $5.91
08/08/2018, $5.92, 381210, $5.82, $5.95, $5.79
08/07/2018, $5.83, 134024, $5.75, $5.8727, $5.75
08/06/2018, $5.77, 158700, $5.83, $5.87, $5.74
08/03/2018, $5.82, 285298, $5.65, $5.88, $5.65
08/02/2018, $5.65, 169623, $5.55, $5.66, $5.51
08/01/2018, $5.6, 166666, $5.6, $5.625, $5.52
07/31/2018, $5.62, 166771, $5.59, $5.7, $5.5
07/30/2018, $5.59, 259751, $5.36, $5.69, $5.351
07/27/2018, $5.36, 383200, $5.39, $5.42, $5.2799
07/26/2018, $5.4, 280765, $5.67, $5.8297, $5.38
07/25/2018, $5.65, 352670, $5.65, $5.74, $5.46
07/24/2018, $5.65, 498597, $5.29, $5.76, $5.28
07/23/2018, $5.28, 392563, $5.35, $5.37, $5.26
07/20/2018, $5.37, 339949, $5.54, $5.59, $5.33
07/19/2018, $5.53, 408616, $5.35, $5.645, $5.27
07/18/2018, $5.34, 282699, $5.33, $5.35, $5.25
07/17/2018, $5.33, 346929, $5.44, $5.5, $5.31
07/16/2018, $5.46, 223118, $5.47, $5.54, $5.42
07/13/2018, $5.47, 320579, $5.38, $5.49, $5.33
07/12/2018, $5.4, 352305, $5.38, $5.5, $5.29
07/11/2018, $5.37, 248322, $5.36, $5.44, $5.23
07/10/2018, $5.4, 370296, $5.43, $5.45, $5.3
07/09/2018, $5.44, 303791, $5.43, $5.46, $5.33
07/06/2018, $5.4, 350178, $5.39, $5.45, $5.32
07/05/2018, $5.41, 421528, $5.42, $5.42, $5.29
07/03/2018, $5.37, 491752, $5.6, $5.66, $5.34
07/02/2018, $5.6, 363262, $5.61, $5.74, $5.53
06/29/2018, $5.64, 498606, $5.86, $5.87, $5.51
06/28/2018, $5.86, 627375, $6.05, $6.05, $5.6192
06/27/2018, $6.1, 359070, $6.19, $6.4, $6.09
06/26/2018, $6.16, 843863, $6.48, $6.516, $5.984
06/25/2018, $6.52, 554163, $7.01, $7.0355, $6.47
06/22/2018, $7, 1226239, $7.68, $7.68, $6.81
06/21/2018, $7.66, 1951284, $7.25, $8.32, $7.24
06/20/2018, $6.76, 514411, $6.48, $6.85, $6.4
06/19/2018, $6.49, 449956, $6.41, $6.58, $6.29
06/18/2018, $6.4, 321871, $6.56, $6.655, $6.37
06/15/2018, $6.46, 470707, $6.44, $6.52, $6.34
06/14/2018, $6.44, 123112, $6.51, $6.51, $6.34
06/13/2018, $6.52, 153248, $6.6, $6.6, $6.445
06/12/2018, $6.58, 153195, $6.59, $6.66, $6.52
06/11/2018, $6.59, 187421, $6.58, $6.66, $6.49
06/08/2018, $6.57, 180559, $6.57, $6.63, $6.52
06/07/2018, $6.57, 153503, $6.5, $6.66, $6.46
06/06/2018, $6.5, 179454, $6.46, $6.57, $6.46
06/05/2018, $6.45, 240103, $6.26, $6.485, $6.22
06/04/2018, $6.25, 270349, $6.39, $6.49, $6.21
06/01/2018, $6.38, 436407, $6.35, $6.46, $6.29
05/31/2018, $6.34, 183980, $6.43, $6.43, $6.17
05/30/2018, $6.42, 181194, $6.38, $6.525, $6.33
05/29/2018, $6.37, 158571, $6.37, $6.495, $6.35
05/25/2018, $6.39, 132708, $6.44, $6.48, $6.31
05/24/2018, $6.45, 232744, $6.46, $6.51, $6.23
05/23/2018, $6.48, 194701, $6.3, $6.5099, $6.3
05/22/2018, $6.34, 250760, $6.15, $6.42, $6.15
05/21/2018, $6.17, 90494, $6.11, $6.18, $6.09
05/18/2018, $6.1, 143636, $6.17, $6.17, $6.05
05/17/2018, $6.14, 224675, $6.12, $6.22, $6.1
05/16/2018, $6.11, 283280, $6.04, $6.21, $6.04
05/15/2018, $6.03, 209215, $6.17, $6.23, $6.02
05/14/2018, $6.17, 226761, $6.32, $6.35, $6.115
05/11/2018, $6.32, 149036, $6.33, $6.41, $6.25
05/10/2018, $6.31, 241888, $6.27, $6.4, $6.17
05/09/2018, $6.25, 287490, $6.54, $6.62, $6.21
05/08/2018, $6.52, 187152, $6.5, $6.56, $6.45
05/07/2018, $6.54, 285154, $6.88, $6.89, $6.47
05/04/2018, $6.87, 175382, $6.79, $6.95, $6.67
05/03/2018, $6.83, 250569, $7.04, $7.04, $6.72
05/02/2018, $6.99, 225100, $7.1, $7.1, $6.915
05/01/2018, $7.08, 198146, $7.13, $7.16, $6.9
04/30/2018, $7.19, 174770, $7.39, $7.52, $7.075
04/27/2018, $7.42, 172032, $7.44, $7.57, $7.35
04/26/2018, $7.41, 580556, $7.44, $7.56, $7.36
04/25/2018, $7.36, 182358, $7.39, $7.51, $7.32
04/24/2018, $7.37, 118842, $7.42, $7.45, $7.3
04/23/2018, $7.4, 154405, $7.38, $7.46, $7.3
04/20/2018, $7.37, 139002, $7.37, $7.46, $7.3401
04/19/2018, $7.4, 121253, $7.4, $7.5, $7.35
04/18/2018, $7.47, 188216, $7.42, $7.6, $7.39
04/17/2018, $7.42, 299825, $7.28, $7.43, $7.2
04/16/2018, $7.19, 284668, $7, $7.26, $6.91
04/13/2018, $6.95, 146590, $7.06, $7.08, $6.9
04/12/2018, $7.04, 286612, $7.25, $7.27, $6.97
04/11/2018, $7.21, 213333, $7.11, $7.4, $7.11
04/10/2018, $7.18, 214669, $7.11, $7.25, $7.0201
04/09/2018, $7, 165843, $7.05, $7.08, $6.96
04/06/2018, $7.03, 264752, $7.02, $7.12, $6.85
04/05/2018, $7.05, 240957, $6.93, $7.13, $6.88
04/04/2018, $6.91, 254645, $6.67, $6.98, $6.66
04/03/2018, $6.73, 325372, $6.62, $6.82, $6.61
04/02/2018, $6.59, 354108, $6.85, $6.895, $6.37
03/29/2018, $6.89, 482433, $6.77, $6.95, $6.77
03/28/2018, $6.74, 157302, $6.61, $6.87, $6.59
03/27/2018, $6.63, 288870, $6.64, $6.79, $6.6
03/26/2018, $6.62, 341721, $6.49, $6.65, $6.36
03/23/2018, $6.44, 239692, $6.66, $6.66, $6.44
03/22/2018, $6.64, 227538, $6.74, $6.78, $6.59
03/21/2018, $6.78, 187135, $6.79, $6.99, $6.77
03/20/2018, $6.81, 284848, $6.85, $6.89, $6.67
03/19/2018, $6.84, 592813, $6.83, $6.91, $6.74
03/16/2018, $6.86, 1005217, $6.67, $6.89, $6.56
03/15/2018, $6.65, 277099, $6.73, $6.85, $6.6
03/14/2018, $6.69, 325269, $6.9, $6.97, $6.66
03/13/2018, $6.86, 395190, $6.87, $7.12, $6.76
03/12/2018, $6.83, 400879, $6.56, $6.92, $6.55
03/09/2018, $6.55, 331151, $6.77, $6.79, $6.53
03/08/2018, $6.7, 456050, $7.27, $7.27, $6.7
03/07/2018, $7.25, 395249, $7.15, $7.29, $7.04
03/06/2018, $7.16, 526941, $7.21, $7.27, $6.97
03/05/2018, $7.2, 825638, $7.12, $7.43, $7.1
03/02/2018, $7.11, 866420, $7.31, $7.49, $7.05
03/01/2018, $7.35, 838695, $7.5, $8.2, $7.24
02/28/2018, $7.3, 392819, $7.58, $7.58, $7.18
02/27/2018, $7.58, 462118, $7.64, $7.93, $7.471
02/26/2018, $7.6, 887647, $7.41, $7.72, $7.14
02/23/2018, $7.37, 409886, $7.04, $7.41, $7
02/22/2018, $6.98, 455606, $6.86, $7.08, $6.785
02/21/2018, $6.84, 197361, $6.7, $6.87, $6.68
02/20/2018, $6.68, 268512, $6.93, $6.93, $6.61
02/16/2018, $6.94, 282052, $6.77, $7.01, $6.75
02/15/2018, $6.79, 351129, $6.67, $6.81, $6.45
02/14/2018, $6.63, 228518, $6.39, $6.66, $6.37
02/13/2018, $6.43, 148695, $6.47, $6.6, $6.4
02/12/2018, $6.5, 246282, $6.62, $6.67, $6.29
02/09/2018, $6.58, 269461, $6.55, $6.67, $6.33
02/08/2018, $6.5, 411826, $6.55, $6.59, $6.35
02/07/2018, $6.52, 281559, $6.35, $6.59, $6.24
02/06/2018, $6.34, 305408, $6.06, $6.45, $5.97
02/05/2018, $6.19, 283288, $6.3, $6.405, $6.18
02/02/2018, $6.3, 303427, $6.65, $6.66, $6.3
02/01/2018, $6.71, 249078, $6.57, $6.71, $6.51
01/31/2018, $6.65, 183263, $6.81, $6.8424, $6.63
01/30/2018, $6.74, 178022, $6.75, $6.79, $6.65
01/29/2018, $6.85, 186776, $6.9, $6.92, $6.79
01/26/2018, $6.89, 387737, $7.2, $7.24, $6.775
01/25/2018, $7.17, 319888, $7.29, $7.29, $7.09
01/24/2018, $7.29, 174250, $7.56, $7.56, $7.26
01/23/2018, $7.53, 261999, $7.71, $7.71, $7.52
01/22/2018, $7.71, 274552, $7.7, $7.72, $7.59
01/19/2018, $7.7, 393305, $7.46, $7.75, $7.29
01/18/2018, $7.45, 355684, $7.37, $7.5, $7.25
01/17/2018, $7.38, 358071, $7.36, $7.385, $7.25
01/16/2018, $7.33, 349652, $7.61, $7.68, $7.2296
01/12/2018, $7.63, 302397, $7.74, $7.87, $7.59
01/11/2018, $7.68, 633775, $7.62, $7.74, $7.55
01/10/2018, $7.55, 513221, $7.49, $7.62, $7.46
01/09/2018, $7.49, 361914, $7.7, $7.7, $7.43
01/08/2018, $7.65, 406804, $7.77, $7.86, $7.56
01/05/2018, $7.76, 493461, $8.09, $8.09, $7.61
01/04/2018, $8.1, 288242, $8.2, $8.21, $7.94
01/03/2018, $8.22, 445265, $8.52, $8.69, $8.13
01/02/2018, $8.48, 897122, $8.37, $8.68, $8.3001
12/29/2017, $8.24, 363799, $8.31, $8.33, $8.21
12/28/2017, $8.35, 364782, $8.29, $8.48, $8.23
12/27/2017, $8.29, 320861, $8.41, $8.44, $8.21
12/26/2017, $8.42, 316650, $8.46, $8.6, $8.385
12/22/2017, $8.43, 359742, $8.48, $8.59, $8.34
12/21/2017, $8.5, 474086, $8.57, $8.59, $8.31
12/20/2017, $8.57, 419854, $8.35, $8.68, $8.31
12/19/2017, $8.36, 816267, $8.84, $9.03, $8.31
12/18/2017, $8.84, 1044716, $8.3, $9.1, $8.3
12/15/2017, $8.28, 1467074, $8.05, $8.39, $8.05
12/14/2017, $8.05, 823776, $8.25, $8.58, $8
12/13/2017, $8.25, 1014049, $8.46, $8.67, $8.19
12/12/2017, $8.42, 1494603, $7.83, $8.63, $7.74
12/11/2017, $7.82, 1167551, $7.5, $7.98, $7.5
12/08/2017, $7.49, 865550, $7.96, $7.96, $7.24
12/07/2017, $7.96, 1565377, $7.77, $8.38, $7.66
12/06/2017, $7.7, 2324541, $7.92, $8.29, $7.54
12/05/2017, $7.73, 2897734, $6.93, $7.95, $6.92
12/04/2017, $6.29, 437139, $6.23, $6.49, $6.21
12/01/2017, $6.09, 425656, $6.03, $6.22, $5.83
11/30/2017, $6.04, 534536, $6.39, $6.485, $5.88
11/29/2017, $6.34, 328470, $5.9, $6.45, $5.81
11/28/2017, $5.89, 364796, $5.63, $5.9, $5.51
11/27/2017, $5.59, 300656, $5.67, $5.74, $5.49
11/24/2017, $5.68, 98257, $5.62, $5.71, $5.56
11/22/2017, $5.62, 180716, $5.7, $5.86, $5.61
11/21/2017, $5.68, 270762, $5.67, $5.82, $5.54
11/20/2017, $5.66, 208616, $5.56, $5.67, $5.46
11/17/2017, $5.52, 157924, $5.41, $5.58, $5.41
11/16/2017, $5.4, 324455, $5.04, $5.43, $5.04
11/15/2017, $5.01, 281237, $5.11, $5.16, $4.99
11/14/2017, $5.19, 252246, $5.16, $5.32, $5.09
11/13/2017, $5.15, 172313, $5.27, $5.3, $5.13
11/10/2017, $5.28, 232545, $5.22, $5.38, $5.2
11/09/2017, $5.18, 250709, $5.11, $5.22, $5.09
11/08/2017, $5.1, 325591, $5.02, $5.15, $4.99
11/07/2017, $5.08, 284935, $5.33, $5.3559, $5.02
11/06/2017, $5.3, 228605, $5.26, $5.39, $5.2001
11/03/2017, $5.28, 235860, $5.26, $5.49, $5.26
11/02/2017, $5.26, 419103, $5.5, $5.57, $5.23
11/01/2017, $5.56, 401287, $5.49, $5.7, $5.26
10/31/2017, $5.45, 812555, $6.19, $6.19, $5.3
10/30/2017, $6.19, 242140, $6.43, $6.43, $6.11
10/27/2017, $6.46, 167612, $6.62, $6.62, $6.39
10/26/2017, $6.62, 144160, $6.62, $6.79, $6.55
10/25/2017, $6.61, 219041, $6.53, $6.7, $6.37
10/24/2017, $6.56, 179785, $6.62, $6.72, $6.48
10/23/2017, $6.55, 226297, $6.67, $6.76, $6.47
10/20/2017, $6.68, 174070, $6.64, $6.77, $6.63
10/19/2017, $6.55, 184131, $6.61, $6.66, $6.48
10/18/2017, $6.68, 181380, $6.48, $6.69, $6.48
10/17/2017, $6.48, 225954, $6.18, $6.52, $6.18
10/16/2017, $6.24, 177659, $6.19, $6.3, $6.105
10/13/2017, $6.19, 172329, $6.14, $6.315, $6.1
10/12/2017, $6.12, 171464, $6.24, $6.278, $6.06
10/11/2017, $6.28, 246319, $6.4, $6.46, $6.17
10/10/2017, $6.37, 246841, $6.41, $6.6, $6.33
10/09/2017, $6.42, 285379, $6.68, $6.74, $6.37
10/06/2017, $6.68, 229046, $6.64, $6.85, $6.59
10/05/2017, $6.74, 258252, $6.58, $6.74, $6.55
10/04/2017, $6.58, 196858, $6.61, $6.71, $6.52
10/03/2017, $6.61, 463529, $6.59, $6.675, $6.35
10/02/2017, $6.52, 407859, $6.52, $6.59, $6.4
09/29/2017, $6.51, 322066, $6.49, $6.65, $6.42
09/28/2017, $6.51, 398109, $6.53, $6.61, $6.41
09/27/2017, $6.54, 435676, $6.65, $6.7, $6.47
09/26/2017, $6.64, 555125, $6.5, $6.84, $6.5
09/25/2017, $6.49, 423131, $6.27, $6.6, $6.27
09/22/2017, $6.28, 286462, $6.07, $6.32, $6.06
09/21/2017, $6.09, 226667, $6.07, $6.24, $6.07
09/20/2017, $6.09, 1407639, $5.87, $6.14, $5.6
09/19/2017, $5.87, 496193, $6.2, $6.23, $5.85
09/18/2017, $6.21, 630549, $6.28, $6.38, $6.17
09/15/2017, $6.28, 1220347, $5.88, $6.28, $5.805
09/14/2017, $5.88, 536743, $5.91, $6.01, $5.82
09/13/2017, $5.89, 569265, $5.83, $5.99, $5.83
09/12/2017, $5.83, 583248, $5.56, $5.9, $5.51
09/11/2017, $5.5, 386252, $5.68, $5.75, $5.48
09/08/2017, $5.59, 499234, $5.31, $5.62, $5.265
09/07/2017, $5.32, 476782, $5.19, $5.48, $5.19
09/06/2017, $5.2, 575478, $5.27, $5.27, $5.11
09/05/2017, $5.22, 1216425, $5.45, $5.55, $5.03
09/01/2017, $5.51, 1190298, $5.17, $5.55, $5.13
08/31/2017, $5.18, 1775081, $5.6, $5.63, $5.04
08/30/2017, $5.61, 2127512, $6.32, $6.33, $5.51
08/29/2017, $6.82, 206864, $6.9, $6.95, $6.79
