Date, Close/Last, Volume, Open, High, Low
04/09/2019, $17.51, 464252, $17.68, $17.75, $17.46
04/08/2019, $17.72, 566371, $17.71, $17.88, $17.58
04/05/2019, $17.74, 1014730, $17.23, $17.9, $17.23
04/04/2019, $17.36, 665460, $17.13, $17.385, $17.07
04/03/2019, $17.17, 1400152, $17.94, $18.06, $17.12
04/02/2019, $17.8, 1662713, $17.94, $18.09, $17.64
04/01/2019, $17.99, 2086694, $18.36, $18.76, $17.43
03/29/2019, $18.93, 2189184, $18.97, $19.18, $18.77
03/28/2019, $18.83, 2313756, $18.71, $19.07, $18.58
03/27/2019, $18.65, 1846134, $18.66, $18.8, $18.36
03/26/2019, $18.71, 3120069, $19.38, $19.42, $18.6
03/25/2019, $19.21, 2532775, $19.48, $19.55, $18.88
03/22/2019, $19.58, 2430431, $20.67, $20.68, $19.56
03/21/2019, $20.96, 18115620, $20.46, $21.06, $20.21
03/20/2019, $20.52, 3148251, $20.34, $20.9, $20.22
03/19/2019, $20.49, 4311482, $20.61, $21.28, $20.48
03/18/2019, $18.89, 331500, $18.81, $18.95, $18.59
03/15/2019, $18.74, 630867, $18.52, $18.93, $18.49
03/14/2019, $18.47, 314480, $19.02, $19.02, $18.44
03/13/2019, $19, 646952, $18.97, $19.02, $18.8
03/12/2019, $18.88, 383403, $19.21, $19.45, $18.82
03/11/2019, $19.17, 811683, $18.49, $19.18, $18.47
03/08/2019, $18.35, 515437, $18.8, $18.85, $18.35
03/07/2019, $18.97, 609609, $19.06, $19.17, $18.65
03/06/2019, $19.05, 726819, $19.28, $19.55, $19.05
03/05/2019, $19.24, 590762, $19.29, $19.4, $19.05
03/04/2019, $19.35, 853075, $19.66, $19.875, $19.16
03/01/2019, $19.63, 1065403, $19.59, $20, $19.465
02/28/2019, $19.39, 2121227, $17.99, $20, $17.99
02/27/2019, $18, 554736, $17.8, $18.17, $17.79
02/26/2019, $17.82, 576552, $18.1, $18.41, $17.81
02/25/2019, $18.14, 867708, $17.96, $18.27, $17.82
02/22/2019, $17.9, 399229, $18.01, $18.17, $17.81
02/21/2019, $17.88, 265918, $17.96, $18, $17.695
02/20/2019, $17.89, 485211, $17.61, $18.11, $17.61
02/19/2019, $17.61, 538853, $17.21, $17.75, $17.21
02/15/2019, $17.4, 740901, $17.07, $17.56, $17.03
02/14/2019, $16.91, 270916, $16.88, $17.08, $16.84
02/13/2019, $17, 302102, $17.15, $17.32, $16.89
02/12/2019, $17.03, 314187, $16.86, $17.19, $16.69
02/11/2019, $16.67, 297251, $16.34, $16.69, $16.29
02/08/2019, $16.21, 299939, $16.33, $16.54, $16.17
02/07/2019, $16.5, 468003, $16.77, $16.81, $16.31
02/06/2019, $16.89, 731859, $16.63, $16.93, $16.63
02/05/2019, $16.74, 481263, $16.88, $17.1, $16.56
02/04/2019, $16.92, 505674, $17.03, $17.19, $16.78
02/01/2019, $17.06, 492036, $16.68, $17.25, $16.65
01/31/2019, $16.67, 759876, $16.3, $16.86, $16.24
01/30/2019, $16.5, 502613, $16.61, $16.73, $16.37
01/29/2019, $16.49, 334748, $16.48, $16.87, $16.48
01/28/2019, $16.57, 327743, $16.49, $16.89, $16.47
01/25/2019, $16.68, 471399, $16.35, $16.91, $16.35
01/24/2019, $16.28, 619409, $15.94, $16.48, $15.88
01/23/2019, $15.93, 628436, $16.26, $16.36, $15.72
01/22/2019, $16.28, 798250, $16.25, $16.46, $16.09
01/18/2019, $16.44, 850627, $16.07, $16.67, $16.07
01/17/2019, $15.9, 1187265, $15.63, $16.26, $15.18
01/16/2019, $16.56, 325905, $16.45, $16.77, $16.38
01/15/2019, $16.42, 356444, $16.27, $16.67, $16.1395
01/14/2019, $16.61, 416380, $16.64, $16.9, $16.41
01/11/2019, $16.79, 435342, $16.72, $17.08, $16.57
01/10/2019, $16.86, 467311, $16.5, $16.93, $16.34
01/09/2019, $16.59, 813510, $16.49, $16.81, $16.26
01/08/2019, $16.51, 683524, $16.3, $16.73, $16.3
01/07/2019, $16.16, 584710, $15.81, $16.29, $15.54
01/04/2019, $15.72, 981843, $15.2, $15.91, $15.02
01/03/2019, $14.88, 540399, $15.7, $15.7, $14.83
01/02/2019, $15.72, 480266, $15.36, $15.905, $15.15
12/31/2018, $15.68, 368014, $15.78, $15.98, $15.36
12/28/2018, $15.7, 363965, $15.77, $16.05, $15.47
12/27/2018, $15.67, 393697, $15.3, $15.68, $14.96
12/26/2018, $15.64, 393625, $15.19, $15.67, $14.59
12/24/2018, $15.09, 221037, $15.3, $15.4, $14.95
12/21/2018, $15.39, 1415022, $15.71, $15.8, $15.36
12/20/2018, $15.61, 581286, $15.86, $16.01, $15.43
12/19/2018, $15.8, 767288, $16.09, $16.61, $15.6676
12/18/2018, $15.99, 512226, $15.9, $16.18, $15.74
12/17/2018, $15.75, 632053, $16.14, $16.48, $15.61
12/14/2018, $16.2, 491223, $16.28, $16.54, $15.99
12/13/2018, $16.4, 735047, $17.18, $17.31, $16.38
12/12/2018, $17.09, 917843, $17.17, $17.54, $17.05
12/11/2018, $16.96, 392986, $17.56, $17.83, $16.95
12/10/2018, $17.15, 1135705, $17.31, $17.39, $16.95
12/07/2018, $17.33, 616246, $18, $18.24, $17.16
12/06/2018, $17.87, 512621, $17.96, $17.9996, $17.31
12/04/2018, $18.37, 410455, $19.68, $19.81, $18.2096
12/03/2018, $19.73, 374309, $19.63, $19.93, $19.3
11/30/2018, $19.3, 481764, $18.98, $19.36, $18.894
11/29/2018, $19.12, 842483, $19.35, $19.43, $18.95
11/28/2018, $19.43, 390666, $18.96, $19.45, $18.54
11/27/2018, $18.95, 347473, $19.07, $19.42, $18.92
11/26/2018, $19.28, 690178, $19.15, $19.4, $18.87
11/23/2018, $19.02, 137875, $18.59, $19.33, $18.59
11/21/2018, $18.85, 335280, $18.6, $19.24, $18.45
11/20/2018, $18.61, 382377, $18.76, $19, $18.32
11/19/2018, $19.13, 573189, $19.45, $19.55, $18.86
11/16/2018, $19.47, 498455, $19.38, $19.68, $19.12
11/15/2018, $19.54, 408776, $19.21, $19.77, $18.96
11/14/2018, $19.38, 1107229, $19.59, $19.85, $19.2
11/13/2018, $19.4, 1833246, $19.18, $19.689, $19
11/12/2018, $19.1, 993408, $18.5, $19.43, $18.34
11/09/2018, $18.5, 1746392, $17.39, $19.3, $16.81
11/08/2018, $18, 1661419, $18.5, $18.5, $17.95
11/07/2018, $18.75, 1708545, $18.23, $18.88, $18.11
11/06/2018, $18.08, 486780, $18.37, $18.46, $17.97
11/05/2018, $18.37, 868637, $18.38, $18.6, $18.07
11/02/2018, $18.39, 674797, $17.98, $18.51, $17.895
11/01/2018, $17.89, 948691, $17.2, $17.91, $17.05
10/31/2018, $16.94, 1130405, $16.62, $17.1, $16.56
10/30/2018, $16.35, 711184, $15.81, $16.38, $15.73
10/29/2018, $15.87, 827628, $16.46, $16.63, $15.59
10/26/2018, $16.11, 668277, $16.01, $16.34, $15.62
10/25/2018, $16.25, 1330260, $16.09, $16.36, $15.91
10/24/2018, $16.01, 1279068, $16.97, $17.1, $16
10/23/2018, $17.03, 621265, $17.11, $17.32, $16.74
10/22/2018, $17.43, 1087238, $17.35, $17.58, $17.21
10/19/2018, $17.32, 607705, $17.7, $17.95, $17.32
10/18/2018, $17.69, 737083, $18.18, $18.21, $17.58
10/17/2018, $18.3, 1235487, $18.48, $18.53, $17.9
10/16/2018, $18.4, 1091883, $18.4, $18.48, $18.05
10/15/2018, $18.22, 881261, $18.57, $18.68, $18.19
10/12/2018, $18.6, 1884851, $19.73, $19.76, $18.55
10/11/2018, $19.34, 1430775, $20.44, $20.73, $19.2
10/10/2018, $20.55, 896819, $21.67, $21.675, $20.22
10/09/2018, $21.75, 419612, $22.31, $22.56, $21.73
10/08/2018, $22.59, 333474, $22.52, $22.785, $22.39
10/05/2018, $22.66, 388160, $22.87, $22.88, $22.49
10/04/2018, $22.86, 391475, $22.94, $23.37, $22.83
10/03/2018, $23.01, 595127, $22.96, $23.18, $22.66
10/02/2018, $22.91, 540307, $23.2, $23.39, $22.85
10/01/2018, $23.17, 428044, $23.39, $23.45, $22.92
09/28/2018, $23.22, 330433, $23.34, $23.58, $23.17
09/27/2018, $23.42, 249991, $23.45, $23.58, $23.28
09/26/2018, $23.43, 269094, $23.46, $23.64, $23.2
09/25/2018, $23.53, 232716, $23.5, $23.57, $23.33
09/24/2018, $23.42, 213977, $23.75, $23.75, $23.095
09/21/2018, $23.82, 542202, $23.53, $23.88, $23.32
09/20/2018, $23.5, 245569, $23.37, $23.58, $23.31
09/19/2018, $23.18, 310573, $23.14, $23.46, $23.11
09/18/2018, $23.14, 256280, $23.33, $23.33, $23.05
09/17/2018, $23.23, 229572, $23.19, $23.29, $22.97
09/14/2018, $23.13, 373929, $23.14, $23.3, $22.93
09/13/2018, $23.11, 194789, $23, $23.35, $23
09/12/2018, $22.85, 348346, $22.72, $22.98, $22.59
09/11/2018, $22.73, 201191, $22.42, $22.86, $22.36
09/10/2018, $22.6, 165793, $22.62, $22.72, $22.476
09/07/2018, $22.46, 420678, $22.16, $22.55, $21.975
09/06/2018, $22.26, 316899, $22.13, $22.46, $22.13
09/05/2018, $22.05, 423660, $21.61, $22.3, $21.47
09/04/2018, $21.61, 330677, $21.89, $21.96, $21.45
08/31/2018, $21.95, 350865, $22.03, $22.27, $21.91
08/30/2018, $22.16, 248601, $22.55, $22.59, $22.09
08/29/2018, $22.62, 631691, $22.14, $22.73, $21.9
08/28/2018, $22.15, 238348, $22.3, $22.595, $22.1
08/27/2018, $22.24, 357120, $21.93, $22.36, $21.93
08/24/2018, $21.86, 231670, $21.61, $21.91, $21.605
08/23/2018, $21.53, 219882, $21.56, $21.69, $21.44
08/22/2018, $21.68, 188026, $21.62, $21.74, $21.555
08/21/2018, $21.6, 260275, $21.16, $21.72, $21.16
08/20/2018, $21.19, 277960, $21.32, $21.65, $21.18
08/17/2018, $21.29, 294176, $21, $21.47, $20.91
08/16/2018, $21.05, 443314, $21.36, $21.52, $21.01
08/15/2018, $21.32, 363183, $21.68, $21.75, $21.12
08/14/2018, $21.79, 553482, $21.66, $21.8, $21.34
08/13/2018, $21.6, 451552, $22.54, $22.54, $21.56
08/10/2018, $22.49, 250705, $22.76, $22.93, $22.47
08/09/2018, $22.95, 190322, $22.88, $23, $22.78
08/08/2018, $22.87, 185735, $23.12, $23.2, $22.84
08/07/2018, $23.14, 302419, $23.12, $23.29, $23.03
08/06/2018, $23.03, 413246, $22.94, $23.1, $22.92
08/03/2018, $23.05, 810319, $22.88, $23.2, $22.8625
08/02/2018, $22.82, 325427, $22.59, $22.96, $22.47
08/01/2018, $22.71, 558679, $22.44, $22.79, $22.44
07/31/2018, $22.52, 965358, $22.22, $22.62, $22.01
07/30/2018, $22.11, 412988, $22.14, $22.54, $21.9627
07/27/2018, $22.2, 634143, $22.87, $23.02, $22.08
07/26/2018, $22.67, 828906, $21.77, $23.05, $21.03
07/25/2018, $21.42, 307815, $21.25, $21.43, $20.98
07/24/2018, $21.31, 331858, $21.34, $21.52, $21.13
07/23/2018, $21.17, 300799, $21.64, $21.67, $21.15
07/20/2018, $21.68, 243160, $21.71, $21.82, $21.495
07/19/2018, $21.74, 531416, $21.48, $21.88, $21.23
07/18/2018, $21.62, 434992, $21.31, $21.6797, $21.08
07/17/2018, $21.26, 714618, $20.31, $21.28, $20.28
07/16/2018, $20.23, 406413, $20.97, $21.21, $20.17
07/13/2018, $21.03, 440564, $20.8, $21.25, $20.76
07/12/2018, $20.73, 327175, $21.08, $21.11, $20.69
07/11/2018, $20.93, 297112, $21.21, $21.37, $20.88
07/10/2018, $21.37, 349866, $21.39, $21.65, $21.33
07/09/2018, $21.31, 513691, $21.27, $21.52, $21.25
07/06/2018, $21.19, 240851, $20.92, $21.28, $20.92
07/05/2018, $20.97, 334142, $21.01, $21.1162, $20.83
07/03/2018, $20.9, 229531, $20.85, $21.07, $20.85
07/02/2018, $20.69, 378717, $20.63, $20.74, $20.47
06/29/2018, $20.85, 426644, $20.82, $21.28, $20.82
06/28/2018, $20.78, 452818, $20.94, $21.03, $20.59
06/27/2018, $20.92, 556326, $20.56, $21.0638, $20.48
06/26/2018, $20.57, 303491, $20.4, $20.65, $20.27
06/25/2018, $20.35, 682599, $20.99, $21.06, $20.14
06/22/2018, $21.03, 704944, $21.02, $21.22, $20.97
06/21/2018, $20.9, 326001, $21.11, $21.19, $20.74
06/20/2018, $21.13, 226751, $21.26, $21.28, $21.04
06/19/2018, $21.16, 506322, $21.29, $21.34, $20.7
06/18/2018, $21.5, 355789, $21.44, $21.57, $21.26
06/15/2018, $21.57, 502962, $21.55, $21.66, $21.34
06/14/2018, $21.58, 393770, $21.63, $21.72, $21.38
06/13/2018, $21.59, 446371, $21.45, $21.73, $21.38
06/12/2018, $21.47, 588598, $21.42, $21.675, $21.245
06/11/2018, $21.62, 426601, $21.23, $21.63, $20.99
06/08/2018, $21.18, 975695, $20.82, $21.22, $20.72
06/07/2018, $20.86, 447580, $21.04, $21.17, $20.85
06/06/2018, $21.12, 603681, $20.91, $21.16, $20.81
06/05/2018, $20.87, 621112, $20.97, $21.175, $20.73
06/04/2018, $20.97, 394548, $20.85, $21.08, $20.82
06/01/2018, $20.77, 551597, $20.64, $21.04, $20.64
05/31/2018, $20.46, 453920, $20.62, $20.67, $20.27
05/30/2018, $20.64, 365340, $20.59, $20.84, $20.56
05/29/2018, $20.5, 352653, $20.51, $20.86, $20.28
05/25/2018, $20.7, 274691, $20.66, $20.79, $20.52
05/24/2018, $20.79, 338321, $20.8, $20.92, $20.59
05/23/2018, $20.9, 411209, $20.96, $21.05, $20.69
05/22/2018, $21.1, 265335, $21.54, $21.6, $21.03
05/21/2018, $21.45, 600229, $21.52, $21.72, $21.4
05/18/2018, $21.39, 385062, $21.56, $21.59, $20.74
05/17/2018, $21.48, 230037, $21.49, $21.72, $21.28
05/16/2018, $21.42, 226213, $21.01, $21.51, $21.01
05/15/2018, $20.92, 251667, $20.78, $20.93, $20.69
05/14/2018, $20.89, 301881, $21.33, $21.43, $20.83
05/11/2018, $21.3, 383079, $21.61, $21.77, $21.15
05/10/2018, $21.56, 333963, $21.94, $21.96, $21.47
05/09/2018, $21.82, 329996, $21.92, $22, $21.6199
05/08/2018, $21.8, 349538, $21.71, $22.02, $21.71
05/07/2018, $21.85, 410548, $21.92, $22.09, $21.76
05/04/2018, $21.84, 825973, $21.57, $22.08, $21.25
05/03/2018, $21.76, 823811, $21.77, $21.98, $21.31
05/02/2018, $21.97, 1146505, $21.6, $22.5, $20.87
05/01/2018, $21.45, 819144, $21.83, $21.83, $20.79
04/30/2018, $22.01, 523204, $22.93, $23.01, $21.9
04/27/2018, $22.82, 335471, $23.41, $23.42, $22.7
04/26/2018, $23.43, 284973, $23.85, $23.85, $23.41
04/25/2018, $23.79, 217704, $23.69, $24.01, $23.48
04/24/2018, $23.65, 334249, $24.31, $24.46, $23.26
04/23/2018, $24.18, 202426, $24.15, $24.38, $23.91
04/20/2018, $24.15, 299653, $24.1, $24.31, $23.99
04/19/2018, $24.28, 233058, $24.45, $24.45, $24.1
04/18/2018, $24.45, 264250, $24.48, $24.72, $24.38
04/17/2018, $24.4, 320734, $24.44, $24.69, $24.3
04/16/2018, $24.31, 279819, $24, $24.33, $23.83
04/13/2018, $23.74, 291594, $24.01, $24.01, $23.63
04/12/2018, $23.84, 238907, $24.02, $24.12, $23.83
04/11/2018, $23.99, 286969, $23.86, $24.22, $23.69
04/10/2018, $23.98, 266752, $23.74, $24.17, $23.56
04/09/2018, $23.32, 228345, $23.68, $23.74, $23.32
04/06/2018, $23.51, 640072, $23.61, $23.92, $23.34
04/05/2018, $23.82, 279408, $23.36, $23.875, $23.36
04/04/2018, $23.27, 250113, $22.61, $23.33, $22.321
04/03/2018, $22.97, 436019, $22.54, $23.05, $22.37
04/02/2018, $22.52, 332161, $23.22, $23.2796, $22.22
03/29/2018, $23.22, 504905, $23.29, $23.355, $22.97
03/28/2018, $23.15, 563316, $23.52, $23.57, $22.94
03/27/2018, $23.41, 447847, $23.96, $23.96, $23.29
03/26/2018, $23.87, 648391, $23.63, $23.96, $23.29
03/23/2018, $23.25, 938028, $23.29, $23.41, $23.06
03/22/2018, $23.25, 624418, $23.18, $23.63, $23.16
03/21/2018, $23.38, 450676, $22.98, $23.58, $22.85
03/20/2018, $22.95, 312167, $23.14, $23.215, $22.9
03/19/2018, $23.15, 310510, $23.54, $23.59, $22.98
03/16/2018, $23.7, 674649, $23.52, $23.85, $23.27
03/15/2018, $23.53, 342226, $23.79, $23.87, $23.48
03/14/2018, $23.81, 384199, $24.15, $24.34, $23.74
03/13/2018, $24.01, 622854, $24.38, $24.56, $23.9
03/12/2018, $24.24, 322992, $24.61, $24.7899, $24.13
03/09/2018, $24.66, 298935, $24.2, $24.75, $24.15
03/08/2018, $24.02, 207559, $24.39, $24.45, $23.95
03/07/2018, $24.28, 282705, $23.94, $24.44, $23.8
03/06/2018, $24.19, 676436, $23.79, $24.42, $23.5
03/05/2018, $23.79, 496010, $23.25, $23.93, $22.92
03/02/2018, $23.46, 459731, $22.71, $23.53, $22.54
03/01/2018, $22.83, 758939, $22.47, $23.23, $22.03
02/28/2018, $21.39, 622231, $22.21, $22.21, $21.36
02/27/2018, $22.08, 321677, $22.4, $22.55, $22.08
02/26/2018, $22.47, 256637, $22.65, $22.65, $22.14
02/23/2018, $22.55, 259137, $22.36, $22.555, $22.2
02/22/2018, $22.19, 390332, $22.06, $22.48, $21.97
02/21/2018, $22.01, 230326, $21.94, $22.32, $21.935
02/20/2018, $21.91, 448780, $21.58, $22.1, $21.58
02/16/2018, $21.7, 180013, $21.6, $21.93, $21.6
02/15/2018, $21.7, 320960, $21.45, $21.77, $21.27
02/14/2018, $21.26, 330644, $20.72, $21.35, $20.72
02/13/2018, $20.96, 452041, $21.19, $21.34, $20.81
02/12/2018, $21.35, 364413, $21.03, $21.5233, $20.75
02/09/2018, $20.92, 480980, $21.21, $21.3, $20.07
02/08/2018, $20.85, 585172, $21.67, $21.67, $20.84
02/07/2018, $21.61, 280993, $21.55, $21.95, $21.55
02/06/2018, $21.66, 652076, $20.93, $21.91, $20.88
02/05/2018, $21.52, 488619, $22.36, $22.71, $21.28
02/02/2018, $22.59, 367358, $23.11, $23.11, $22.59
02/01/2018, $23.36, 309597, $23.38, $23.62, $23.22
01/31/2018, $23.52, 338239, $23.91, $24.05, $23.39
01/30/2018, $23.72, 576287, $23.76, $23.81, $23.46
01/29/2018, $24, 331461, $24.51, $24.51, $23.9
01/26/2018, $24.49, 304551, $24.57, $24.57, $24.16
01/25/2018, $24.51, 408038, $24.45, $24.88, $24.37
01/24/2018, $24.17, 446230, $23.97, $24.28, $23.9
01/23/2018, $23.88, 296636, $23.84, $23.94, $23.45
01/22/2018, $23.86, 325708, $23.94, $24.07, $23.77
01/19/2018, $24.09, 472824, $23.45, $24.14, $23.385
01/18/2018, $23.37, 281758, $23.36, $23.67, $23.01
01/17/2018, $23.54, 346818, $23.54, $23.61, $23.34
01/16/2018, $23.42, 321340, $24, $24.06, $23.24
01/12/2018, $23.91, 338328, $24.22, $24.39, $23.66
01/11/2018, $24.11, 444106, $24.12, $24.17, $23.85
01/10/2018, $24.13, 414830, $24.48, $24.48, $23.78
01/09/2018, $24.59, 638901, $24.88, $25.06, $24.58
01/08/2018, $24.86, 697632, $24.32, $24.96, $24.06
01/05/2018, $24.34, 320741, $24.04, $24.37, $23.97
01/04/2018, $23.96, 261017, $24.09, $24.21, $23.915
01/03/2018, $23.85, 364914, $23.83, $23.94, $23.52
01/02/2018, $23.8, 485546, $23.64, $23.8, $23.26
12/29/2017, $23.59, 436987, $23.65, $23.82, $23.55
12/28/2017, $23.56, 284367, $23.62, $23.71, $23.48
12/27/2017, $23.58, 302336, $23.58, $23.97, $23.55
12/26/2017, $23.56, 258065, $23.54, $23.61, $23.39
12/22/2017, $23.51, 283459, $23.56, $23.57, $23.24
12/21/2017, $23.52, 314773, $24.13, $24.175, $23.46
12/20/2017, $24.01, 231150, $24.14, $24.22, $23.9701
12/19/2017, $24.04, 309415, $24.23, $24.405, $23.93
12/18/2017, $24.24, 355947, $24, $24.38, $23.9001
12/15/2017, $23.95, 1083864, $23.41, $24.05, $23.34
12/14/2017, $23.33, 737874, $23.43, $23.66, $23.22
12/13/2017, $23.4, 389598, $23.41, $23.74, $23.3
12/12/2017, $23.41, 782518, $23.49, $23.56, $23.26
12/11/2017, $23.39, 373045, $23.63, $23.83, $23.35
12/08/2017, $23.65, 299026, $23.85, $23.89, $23.54
12/07/2017, $23.67, 452823, $23.73, $23.92, $23.55
12/06/2017, $23.7, 392435, $23.91, $23.91, $23.47
12/05/2017, $24.02, 525650, $24.3, $24.45, $23.97
12/04/2017, $24.33, 408127, $25.33, $25.48, $24.29
12/01/2017, $25.05, 634987, $25.37, $25.37, $24.41
11/30/2017, $25.35, 1164661, $24.48, $25.5, $24.38
11/29/2017, $24.38, 603481, $25.08, $25.13, $24.32
11/28/2017, $25.09, 699349, $24.47, $25.18, $24.22
11/27/2017, $24.35, 562723, $24.23, $24.495, $24.07
11/24/2017, $24.3, 190775, $24.09, $24.35, $23.98
11/22/2017, $23.96, 464424, $24.56, $24.58, $23.94
11/21/2017, $24.49, 523754, $24.29, $24.64, $24.19
11/20/2017, $24.24, 338394, $23.88, $24.25, $23.77
11/17/2017, $23.91, 434056, $23.85, $24.085, $23.76
11/16/2017, $23.96, 693357, $23.18, $24.09, $23.13
11/15/2017, $22.88, 556208, $22.91, $23.0055, $22.65
11/14/2017, $23.24, 625737, $23.38, $23.51, $22.994
11/13/2017, $23.63, 452221, $23.6, $23.73, $23.39
11/10/2017, $23.82, 673527, $23.8, $24.1847, $23.74
11/09/2017, $23.75, 892444, $23.63, $24.0299, $23.44
11/08/2017, $23.92, 630242, $23.89, $24.1801, $23.7884
11/07/2017, $24.06, 607526, $24.1, $24.23, $23.96
11/06/2017, $24.14, 899985, $24.42, $24.48, $23.95
11/03/2017, $24.41, 959584, $23.72, $24.84, $23.57
11/02/2017, $23.32, 1322474, $23.33, $23.86, $21.64
11/01/2017, $23.86, 500651, $24.07, $24.07, $23.64
10/31/2017, $23.82, 447749, $23.72, $23.955, $23.62
10/30/2017, $23.59, 592003, $23.71, $23.74, $23.54
10/27/2017, $23.68, 686787, $23.67, $23.77, $23.34
10/26/2017, $23.68, 535216, $23.8, $23.95, $23.62
10/25/2017, $23.78, 554498, $23.58, $23.82, $23.47
10/24/2017, $23.66, 642650, $23.68, $23.9, $23.63
10/23/2017, $23.57, 510747, $23.7, $23.75, $23.51
10/20/2017, $23.69, 566017, $23.62, $23.75, $23.47
10/19/2017, $23.35, 473748, $23.5, $23.58, $23.18
10/18/2017, $23.61, 672206, $23.75, $23.92, $23.55
10/17/2017, $23.6, 471798, $23.43, $23.79, $23.38
10/16/2017, $23.5, 544180, $23.51, $23.6, $23.27
10/13/2017, $23.32, 516297, $23.41, $23.5906, $23.3
10/12/2017, $23.06, 649417, $22.75, $23.305, $22.75
10/11/2017, $22.78, 352291, $22.66, $23.01, $22.63
10/10/2017, $22.69, 407936, $22.7, $22.819, $22.6
10/09/2017, $22.56, 368136, $22.52, $22.69, $22.3376
10/06/2017, $22.52, 464804, $22.39, $22.54, $22.265
10/05/2017, $22.53, 369222, $22.68, $22.7, $22.36
10/04/2017, $22.55, 433460, $22.61, $22.61, $22.34
10/03/2017, $22.66, 736708, $22.56, $22.66, $22.23
10/02/2017, $22.58, 421707, $22.5, $22.6, $22.11
09/29/2017, $22.3, 627650, $22.21, $22.3, $21.995
09/28/2017, $22.2, 675153, $21.72, $22.21, $21.51
09/27/2017, $21.68, 535230, $21.66, $21.91, $21.42
09/26/2017, $21.6, 451235, $21.51, $21.68, $21.35
09/25/2017, $21.51, 365215, $21.57, $21.61, $21.27
09/22/2017, $21.55, 906366, $21.29, $21.66, $21.26
09/21/2017, $21.3, 263197, $21.33, $21.39, $21.2
09/20/2017, $21.28, 294117, $21.32, $21.39, $21.18
09/19/2017, $21.21, 396163, $20.96, $21.31, $20.78
09/18/2017, $20.96, 725153, $21.06, $21.0898, $20.68
09/15/2017, $20.95, 1227359, $20.82, $21.05, $20.61
09/14/2017, $20.66, 984420, $20.46, $20.77, $20.4
09/13/2017, $20.5, 1008120, $20.46, $20.67, $20.23
09/12/2017, $20.5, 924050, $20.09, $20.54, $19.95
09/11/2017, $20.05, 565574, $19.62, $20.07, $19.54
09/08/2017, $19.49, 350738, $19.43, $19.61, $19.23
09/07/2017, $19.45, 387663, $19.3, $19.6, $19.19
09/06/2017, $19.29, 344414, $19.18, $19.4, $19.01
09/05/2017, $19.03, 405477, $19.59, $19.66, $18.985
09/01/2017, $19.59, 290802, $19.35, $19.6, $19.21
08/31/2017, $19.27, 315382, $19.2, $19.43, $19.15
08/30/2017, $19.16, 297624, $19.13, $19.2401, $19.1
08/29/2017, $19.14, 275506, $19.11, $19.27, $19.005
08/28/2017, $19.27, 182323, $19.18, $19.32, $19.075
08/25/2017, $19.18, 426767, $19.27, $19.28, $18.89
08/24/2017, $19.12, 333053, $19.31, $19.34, $19.09
08/23/2017, $19.26, 313838, $19.24, $19.46, $19.22
08/22/2017, $19.43, 353022, $19, $19.46, $18.82
08/21/2017, $18.82, 289416, $18.76, $18.83, $18.58
08/18/2017, $18.76, 545442, $18.5, $18.81, $18.46
08/17/2017, $18.63, 311982, $18.9, $19, $18.62
08/16/2017, $18.97, 488575, $18.93, $19.11, $18.79
08/15/2017, $18.84, 590445, $19, $19.02, $18.73
08/14/2017, $19.02, 309799, $18.87, $19.1, $18.8
08/11/2017, $18.76, 473412, $18.43, $18.85, $17.78
08/10/2017, $18.67, 356773, $18.97, $19.01, $18.66
08/09/2017, $19.03, 316893, $19.11, $19.25, $18.88
08/08/2017, $19.2, 533186, $19.28, $19.34, $18.91
08/07/2017, $19.37, 323146, $19.6, $19.6, $19.25
08/04/2017, $19.56, 443868, $19.31, $19.69, $19.23
08/03/2017, $19.29, 692353, $19.63, $19.63, $19.11
08/02/2017, $19.66, 675824, $19.43, $19.73, $19.24
08/01/2017, $19.34, 757394, $19.5, $19.53, $19.25
07/31/2017, $19.24, 940490, $19.16, $19.33, $18.62
07/28/2017, $19.03, 732266, $18.8, $19.03, $18.57
07/27/2017, $18.8, 1471283, $19.47, $20.34, $18.66
07/26/2017, $18.88, 1189517, $18.81, $19.105, $18.66
07/25/2017, $18.81, 645794, $18.66, $18.95, $18.55
07/24/2017, $18.51, 596158, $18.57, $18.64, $18.335
07/21/2017, $18.67, 342056, $18.85, $18.87, $18.6
07/20/2017, $18.79, 282604, $18.77, $18.87, $18.57
07/19/2017, $18.92, 499005, $18.88, $19.01, $18.74
07/18/2017, $18.88, 319245, $18.82, $19.11, $18.76
07/17/2017, $18.92, 435150, $18.79, $18.99, $18.71
07/14/2017, $18.87, 319411, $18.76, $18.95, $18.72
07/13/2017, $18.73, 574665, $18.77, $18.78, $18.49
07/12/2017, $18.81, 408863, $18.63, $18.87, $18.59
07/11/2017, $18.52, 424086, $18.35, $18.61, $18.22
07/10/2017, $18.39, 436597, $18.1, $18.5, $18.02
07/07/2017, $18.26, 287146, $17.91, $18.265, $17.7848
07/06/2017, $17.86, 306891, $18.15, $18.15, $17.82
07/05/2017, $18.2, 437691, $18.3, $18.3, $17.87
07/03/2017, $18.3, 283818, $18.4, $18.42, $18.0742
06/30/2017, $18.29, 602842, $18.05, $18.36, $17.84
06/29/2017, $17.97, 559063, $18.17, $18.29, $17.63
06/28/2017, $18.12, 381045, $17.98, $18.2, $17.91
06/27/2017, $17.77, 361143, $17.9, $17.96, $17.76
06/26/2017, $17.81, 628358, $17.61, $17.93, $17.37
