Date, Close/Last, Volume, Open, High, Low
10/31/2017, $23.9395, 52177, $23.8695, $24.0557, $23.6602
10/30/2017, $24.0095, 58658, $24.0795, $24.4295, $23.8695
10/27/2017, $24.0795, 54807, $24.1495, $24.3595, $23.8695
10/26/2017, $24.0795, 44580, $24.0095, $24.4295, $24.0095
10/25/2017, $23.9395, 100527, $24.1495, $24.2895, $23.4495
10/24/2017, $24.3945, 60560, $24.5695, $24.7445, $24.1495
10/23/2017, $24.5695, 40595, $24.8495, $24.9895, $24.5695
10/20/2017, $24.9895, 61478, $24.7095, $25.1806, $24.5695
10/19/2017, $24.7095, 36306, $24.6395, $24.7795, $24.2895
10/18/2017, $24.5695, 29609, $24.5695, $24.7095, $24.3602
10/17/2017, $24.6395, 89907, $25.1295, $25.1995, $24.2895
10/16/2017, $25.1295, 37625, $25.1295, $25.1995, $24.8495
10/13/2017, $24.9195, 51607, $24.7095, $25.0595, $24.6395
10/12/2017, $24.7095, 50520, $24.5695, $24.8495, $24.5695
10/11/2017, $24.5695, 26196, $24.7795, $24.7795, $24.4995
10/10/2017, $24.5695, 52532, $24.4295, $24.9895, $24.4295
10/09/2017, $24.4295, 47640, $24.2195, $24.4295, $24.0095
10/06/2017, $24.1495, 76205, $24.1495, $24.2895, $24.0095
10/05/2017, $24.1495, 176970, $24.2895, $24.4995, $24.0795
10/04/2017, $24.2545, 99942, $24.2895, $24.4855, $24.1495
10/03/2017, $24.2195, 153998, $24.3595, $24.4673, $24.1495
10/02/2017, $24.3595, 91821, $24.4295, $24.6045, $24.2195
09/29/2017, $24.4995, 59938, $24.4995, $24.7095, $24.2895
09/28/2017, $24.4995, 69795, $24.5695, $24.7095, $24.3595
09/27/2017, $24.5695, 99874, $24.8495, $24.8859, $24.4995
09/26/2017, $24.9195, 36969, $24.7095, $25.1295, $24.5695
09/25/2017, $24.8495, 78276, $24.7095, $25.1295, $24.5695
09/22/2017, $24.9195, 83262, $25.1295, $25.4095, $24.7095
09/21/2017, $25.0595, 249765, $24.8495, $25.3395, $24.7095
09/20/2017, $24.8495, 32296, $25.0595, $25.1295, $24.7795
09/19/2017, $24.8495, 71142, $25.1995, $25.2695, $24.7795
09/18/2017, $25.1295, 44675, $24.8495, $25.2695, $24.8495
09/15/2017, $24.7795, 48277, $24.9895, $25.3395, $24.7795
09/14/2017, $24.9195, 61003, $25.1995, $25.1995, $24.7095
09/13/2017, $25.0595, 106729, $24.6395, $25.2345, $24.4995
09/12/2017, $24.6395, 107531, $24.9895, $25.1995, $24.4995
09/11/2017, $25.1295, 41801, $25.6895, $25.7595, $25.1295
09/08/2017, $25.6195, 54820, $25.6895, $25.8995, $25.1295
09/07/2017, $25.4795, 38799, $25.8995, $25.9345, $25.371
09/06/2017, $25.8295, 58542, $25.6195, $25.8995, $25.5173
09/05/2017, $25.3395, 77008, $25.2695, $25.5495, $25.1645
09/01/2017, $25.1995, 41635, $24.7795, $25.1995, $24.6395
08/31/2017, $24.6395, 79868, $24.3595, $24.8845, $24.3595
08/30/2017, $24.3945, 75818, $24.4995, $24.6395, $24.1495
08/29/2017, $24.3945, 87741, $24.1495, $24.5695, $23.8702
08/28/2017, $24.4295, 107135, $24.2895, $24.6829, $24.1495
08/25/2017, $24.3595, 41309, $24.3595, $24.7795, $24.2895
08/24/2017, $24.4295, 68687, $24.2195, $24.7788, $24.2195
08/23/2017, $24.2895, 31280, $24.0095, $24.6045, $23.964
08/22/2017, $24.0795, 19278, $24.0795, $24.2461, $23.7995
08/21/2017, $24.0095, 47229, $24.4995, $24.6871, $23.8695
08/18/2017, $24.4295, 41859, $24.2895, $24.8502, $24.2195
08/17/2017, $24.3595, 80074, $24.2895, $25.1995, $24.2629
08/16/2017, $24.4995, 59219, $24.4295, $24.4995, $23.9395
08/15/2017, $24.2195, 74941, $24.6395, $24.9895, $24.0095
08/14/2017, $24.7095, 90224, $24.8495, $25.1995, $24.4995
08/11/2017, $24.8495, 99105, $24.4295, $24.9895, $24.0095
08/10/2017, $24.2195, 84533, $24.7095, $24.7095, $24.1495
08/09/2017, $24.6745, 94692, $25.1995, $25.1995, $24.3595
08/08/2017, $25.1295, 88496, $24.7795, $25.3395, $24.5695
08/07/2017, $24.7795, 112231, $24.8495, $24.9895, $24.3595
08/04/2017, $24.9195, 52993, $24.8495, $25.462, $24.6395
08/03/2017, $24.9895, 76014, $25.5495, $25.6202, $24.8495
08/02/2017, $25.6195, 204385, $25.6895, $25.8995, $25.5495
08/01/2017, $25.5495, 215804, $26.0395, $26.1291, $25.0595
07/31/2017, $26.2495, 102271, $26.5995, $26.5995, $25.9695
07/28/2017, $26.4595, 136426, $26.9495, $26.9495, $25.4795
07/27/2017, $26.8095, 40641, $26.9495, $27.0888, $26.8095
07/26/2017, $26.8795, 40646, $27.2295, $27.2295, $26.6695
07/25/2017, $27.2295, 41304, $27.5794, $27.5794, $27.0398
07/24/2017, $27.2995, 40637, $27.1595, $27.5087, $26.8795
07/21/2017, $27.0195, 51935, $26.9495, $27.2295, $26.764
07/20/2017, $27.0195, 37936, $27.3695, $27.4395, $26.5295
07/19/2017, $27.4395, 61702, $27.2295, $27.5794, $26.5995
07/18/2017, $27.2295, 107616, $27.2995, $27.3695, $25.6895
07/17/2017, $27.4395, 55057, $27.6494, $27.9994, $27.2995
07/14/2017, $27.7894, 78663, $27.3695, $27.9294, $27.3345
07/13/2017, $27.3695, 79304, $26.5995, $27.4395, $26.4595
07/12/2017, $26.6695, 89044, $25.8295, $26.8095, $25.4795
07/11/2017, $25.8995, 62203, $25.6195, $26.0395, $25.3395
07/10/2017, $25.7595, 66469, $26.2495, $26.3195, $25.5495
07/07/2017, $26.1795, 81741, $26.2495, $26.4595, $25.9695
07/06/2017, $26.2495, 317587, $24.4295, $26.4595, $24.2195
07/05/2017, $24.2195, 95829, $23.7995, $24.4295, $23.7995
07/03/2017, $24.0095, 17299, $23.7995, $24.1495, $23.7995
06/30/2017, $23.7995, 67638, $23.8695, $24.0095, $23.6595
06/29/2017, $23.9395, 59177, $24.0095, $24.0795, $23.7295
06/28/2017, $23.8695, 61507, $23.8695, $24.0095, $23.5895
06/27/2017, $23.7995, 68263, $23.7995, $24.1495, $23.5195
06/26/2017, $23.8695, 41552, $23.7995, $24.1495, $23.5545
06/23/2017, $23.8695, 52982, $23.3095, $24.0795, $23.3095
06/22/2017, $23.2395, 31011, $23.0295, $23.4495, $23.0295
06/21/2017, $23.0295, 63081, $23.3095, $23.5195, $22.9595
06/20/2017, $23.2395, 53350, $23.5895, $23.6875, $23.1695
06/19/2017, $23.6595, 39530, $23.5195, $23.8695, $23.5195
06/16/2017, $23.5195, 59482, $23.5895, $23.9395, $23.3795
06/15/2017, $23.5195, 51835, $23.7295, $24.0095, $23.3795
06/14/2017, $23.8695, 51640, $24.2195, $24.2671, $23.7925
06/13/2017, $24.2895, 64586, $24.0095, $24.3595, $23.7995
06/12/2017, $23.9395, 50059, $23.7295, $24.2895, $23.6945
06/09/2017, $23.8695, 58244, $23.7995, $24.1495, $23.5195
06/08/2017, $23.7995, 46867, $23.3795, $24.0095, $23.0995
06/07/2017, $23.4495, 42810, $23.6595, $23.8695, $23.3795
06/06/2017, $23.7995, 36102, $24.0095, $24.0095, $23.5195
06/05/2017, $23.7295, 36373, $23.4495, $23.7995, $23.4495
06/02/2017, $23.5195, 43463, $23.6595, $23.8695, $23.4495
06/01/2017, $23.8695, 51159, $23.2395, $24.0095, $22.9595
05/31/2017, $23.3095, 108371, $23.3795, $23.4495, $22.9595
05/30/2017, $23.4495, 48613, $23.4495, $23.7645, $23.2395
05/26/2017, $23.5895, 53776, $23.5895, $23.6945, $23.3095
05/25/2017, $23.5195, 35105, $23.6595, $23.8695, $23.2752
05/24/2017, $23.6595, 40149, $23.6595, $23.9045, $23.5895
05/23/2017, $23.7295, 39244, $23.7995, $23.9731, $23.5195
05/22/2017, $23.7995, 46536, $23.6595, $24.2895, $23.6595
05/19/2017, $23.5895, 42546, $23.6595, $24.1495, $23.5195
05/18/2017, $23.6595, 59638, $23.5195, $23.9395, $23.4495
05/17/2017, $23.7995, 83692, $24.2195, $24.2195, $23.3795
05/16/2017, $24.1495, 77528, $24.0095, $24.3595, $24.0095
05/15/2017, $24.0795, 60376, $24.0095, $24.3595, $24.0095
05/12/2017, $23.8695, 55685, $23.9395, $24.1495, $23.6595
05/11/2017, $23.7295, 82955, $24.2895, $24.4295, $23.5895
05/10/2017, $24.2895, 82674, $24.1495, $24.5695, $23.8695
05/09/2017, $24.0095, 92126, $23.5895, $24.1495, $23.3795
05/08/2017, $23.5895, 85036, $24.4995, $24.4995, $23.3795
05/05/2017, $23.8695, 56910, $23.3795, $24.5695, $23.3795
05/04/2017, $23.5195, 91187, $23.8695, $24.0431, $23.3795
05/03/2017, $23.9395, 70027, $24.2895, $24.3259, $23.8695
05/02/2017, $24.5695, 127409, $24.8495, $25.1295, $24.4995
05/01/2017, $24.8495, 113228, $24.4295, $24.9195, $24.2895
04/28/2017, $24.4295, 86522, $23.7995, $24.4295, $23.7995
04/27/2017, $24.0795, 44810, $24.0095, $24.2545, $23.8695
04/26/2017, $24.0795, 41340, $24.0095, $24.2895, $23.8702
04/25/2017, $24.0795, 50315, $24.2195, $24.3595, $23.9395
04/24/2017, $24.2895, 128990, $23.5895, $24.4995, $23.4495
04/21/2017, $23.4495, 55503, $23.3795, $24.0795, $23.3795
04/20/2017, $23.4495, 279374, $23.5195, $23.7995, $22.7145
04/19/2017, $23.8695, 48012, $24.3595, $24.4295, $23.7295
04/18/2017, $24.2195, 39226, $24.3595, $24.6241, $24.0795
04/17/2017, $24.4995, 50265, $23.7995, $24.4995, $23.6189
04/13/2017, $23.7295, 56146, $24.2895, $24.3595, $23.5895
04/12/2017, $24.1495, 99781, $24.4295, $24.5695, $24.0095
04/11/2017, $24.3945, 60391, $24.4995, $24.9895, $24.2895
04/10/2017, $24.4995, 43688, $24.3595, $24.7788, $24.2195
04/07/2017, $24.2195, 42054, $24.6395, $24.6395, $24.1495
04/06/2017, $24.4995, 71829, $24.4995, $24.7795, $24.1495
04/05/2017, $24.1495, 53400, $24.4295, $25.1295, $24.1495
04/04/2017, $24.4995, 35041, $24.5695, $24.9895, $24.1495
04/03/2017, $24.5695, 51340, $25.0595, $25.3395, $24.4995
03/31/2017, $24.9895, 94947, $25.0595, $25.6895, $24.9195
03/30/2017, $25.0595, 115310, $24.0795, $25.1995, $23.7995
03/29/2017, $23.8695, 86606, $23.5895, $24.1425, $23.5895
03/28/2017, $23.5195, 62921, $23.5195, $23.9395, $23.5195
03/27/2017, $23.5195, 38929, $23.4495, $23.6245, $23.2395
03/24/2017, $23.5195, 35477, $23.6595, $23.9745, $23.2395
03/23/2017, $23.5195, 63982, $22.8895, $23.7995, $22.8895
03/22/2017, $22.9595, 57574, $22.9595, $23.0995, $22.5395
03/21/2017, $23.1695, 84116, $23.7995, $23.8709, $22.7495
03/20/2017, $23.7295, 65560, $23.4495, $23.9395, $23.3095
03/17/2017, $23.5195, 61020, $23.2395, $23.6595, $23.1695
03/16/2017, $23.3795, 38541, $23.3095, $23.4495, $23.2395
03/15/2017, $23.0995, 31859, $22.8195, $23.1695, $22.6795
03/14/2017, $22.7495, 41741, $22.8195, $23.0295, $22.3996
03/13/2017, $22.8895, 39951, $22.8895, $23.3095, $22.7145
03/10/2017, $22.8895, 32330, $22.7495, $23.0995, $22.7495
03/09/2017, $22.8195, 58206, $22.8195, $23.2395, $22.6095
03/08/2017, $22.8895, 51872, $23.0295, $23.3095, $22.8895
03/07/2017, $23.0995, 51742, $23.0295, $23.5195, $22.8993
03/06/2017, $23.1695, 62236, $23.1695, $23.2395, $22.8895
03/03/2017, $23.2395, 38844, $23.1695, $23.5195, $23.0295
03/02/2017, $23.1695, 38513, $23.0995, $23.5545, $23.0995
03/01/2017, $23.2395, 42457, $23.2395, $23.5195, $23.0295
02/28/2017, $23.1695, 43475, $22.9595, $23.4495, $22.8195
02/27/2017, $23.0295, 79669, $23.1695, $23.5895, $22.8195
02/24/2017, $23.3095, 57284, $23.7295, $23.7995, $23.1695
02/23/2017, $23.7995, 100340, $23.8695, $23.9395, $23.0295
02/22/2017, $23.7995, 77004, $23.7295, $23.8688, $23.5195
02/21/2017, $23.7995, 100553, $23.8695, $24.1495, $23.6595
02/17/2017, $23.8695, 66000, $23.7295, $24.1145, $23.7295
02/16/2017, $23.7295, 76174, $23.9395, $24.3245, $23.7295
02/15/2017, $23.9395, 99910, $24.2895, $24.2895, $23.712
02/14/2017, $24.2195, 73737, $24.1495, $24.4288, $24.0095
02/13/2017, $24.0795, 71999, $23.9395, $24.2895, $23.7995
02/10/2017, $24.0795, 91462, $24.2895, $24.6689, $23.9395
02/09/2017, $24.0795, 50648, $23.8695, $24.4295, $23.8695
02/08/2017, $23.7995, 116387, $23.8695, $24.1495, $23.2395
02/07/2017, $24.0795, 102257, $24.9195, $24.9195, $23.7995
02/06/2017, $24.9195, 51311, $25.1295, $25.4095, $24.7795
02/03/2017, $25.1995, 76764, $25.1995, $25.4095, $24.9069
02/02/2017, $25.0945, 97675, $25.3395, $25.5495, $24.7536
02/01/2017, $25.8995, 121034, $26.1095, $26.1795, $25.4445
01/31/2017, $25.8295, 131878, $25.5495, $26.1795, $24.8495
01/30/2017, $25.1995, 141245, $25.6195, $25.8295, $24.1719
01/27/2017, $25.8295, 116730, $25.7595, $26.0395, $25.4795
01/26/2017, $25.7595, 141114, $25.8295, $26.0395, $25.1995
01/25/2017, $25.6895, 264484, $25.1295, $25.8995, $24.8495
01/24/2017, $24.7095, 98970, $24.4995, $25.0595, $24.3595
01/23/2017, $24.4995, 89203, $24.5695, $25.2688, $24.3595
01/20/2017, $25.0595, 144352, $24.4295, $25.1995, $24.1495
01/19/2017, $24.0795, 165488, $24.3595, $24.8495, $24.0095
01/18/2017, $23.4495, 81954, $23.3795, $23.7995, $23.2395
01/17/2017, $23.5195, 117370, $23.0995, $24.0095, $22.9595
01/13/2017, $23.0295, 87888, $22.5395, $23.0995, $22.5395
01/12/2017, $22.5395, 67783, $22.7495, $22.8076, $22.3996
01/11/2017, $22.7495, 125747, $22.3996, $22.8195, $22.3996
01/10/2017, $22.4696, 121031, $22.4696, $22.6795, $22.3296
01/09/2017, $22.5395, 130796, $22.6795, $22.8895, $22.3296
01/06/2017, $22.4696, 90807, $22.7495, $22.9945, $22.4696
01/05/2017, $22.7495, 198450, $22.7495, $22.9595, $22.5395
01/04/2017, $22.6795, 86612, $22.2596, $22.7495, $21.9796
01/03/2017, $22.1196, 109570, $22.3996, $22.6795, $22.0496
12/30/2016, $22.2596, 177257, $22.5395, $22.8895, $21.9796
12/29/2016, $22.3996, 106792, $22.7495, $22.8545, $22.0496
12/28/2016, $22.5395, 104208, $22.8195, $22.8195, $22.3996
12/27/2016, $22.6095, 171640, $22.8895, $23.2605, $22.5395
12/23/2016, $22.8895, 127338, $22.9595, $23.0295, $22.6445
12/22/2016, $22.8895, 118825, $22.9595, $23.4495, $22.7495
12/21/2016, $22.8895, 381531, $21.9096, $23.1695, $21.9096
12/20/2016, $22.2596, 135236, $21.9096, $22.3296, $21.6996
12/19/2016, $21.5596, 85992, $21.3496, $21.7696, $21.2096
12/16/2016, $21.3496, 97260, $20.7896, $21.5596, $20.7896
12/15/2016, $20.8596, 105448, $20.8596, $21.5596, $20.6496
12/14/2016, $20.9296, 101756, $21.0696, $21.5596, $20.5796
12/13/2016, $21.3496, 136812, $22.5395, $22.5395, $21.2096
12/12/2016, $22.2596, 138204, $22.3996, $22.7495, $21.7696
12/09/2016, $22.1196, 89704, $22.3996, $22.7495, $21.8396
12/08/2016, $22.3996, 115979, $21.6996, $22.5395, $21.6996
12/07/2016, $21.6996, 86800, $21.5596, $22.1896, $21.4196
12/06/2016, $21.5596, 126194, $21.0696, $21.9096, $20.8596
12/05/2016, $20.9996, 129902, $21.3496, $21.4896, $20.8596
12/02/2016, $21.2096, 438288, $19.8796, $21.2796, $19.8096
12/01/2016, $20.0896, 143710, $20.2996, $20.4396, $19.7746
11/30/2016, $20.2996, 116429, $19.8096, $20.6496, $19.8096
11/29/2016, $19.7396, 49136, $19.6696, $20.1596, $19.5996
11/28/2016, $19.6696, 139786, $20.0896, $20.2296, $19.5996
11/25/2016, $20.0896, 48887, $20.3696, $20.7896, $20.0896
11/23/2016, $20.5796, 42612, $20.2296, $20.8596, $20.2296
11/22/2016, $20.5796, 67744, $21.0696, $21.2796, $20.4396
11/21/2016, $20.9996, 34668, $20.9296, $21.5596, $20.9296
11/18/2016, $20.7896, 38335, $20.8596, $21.4735, $20.6496
11/17/2016, $20.7896, 95467, $22.1896, $22.5395, $20.6496
11/16/2016, $21.8396, 98565, $21.8396, $22.2596, $21.6996
11/15/2016, $21.6996, 108095, $20.7896, $22.4696, $20.7896
11/14/2016, $20.7196, 124295, $19.8096, $20.8596, $19.6283
11/11/2016, $19.7396, 68949, $20.1596, $20.2996, $19.5996
11/10/2016, $20.1596, 93126, $20.5096, $21.0696, $20.0903
11/09/2016, $20.2996, 69689, $19.3196, $20.7896, $19.3196
11/08/2016, $19.6696, 48167, $19.9496, $20.2996, $19.5996
11/07/2016, $19.9496, 74761, $19.1096, $20.0896, $19.1096
11/04/2016, $19.3896, 64772, $19.6696, $19.9496, $19.3196
11/03/2016, $19.5296, 180638, $19.8096, $20.1666, $19.2496
11/02/2016, $20.4396, 206747, $20.9996, $21.0696, $20.1211
11/01/2016, $21.2096, 83943, $21.2796, $21.9796, $21.0696
10/31/2016, $21.3496, 126681, $22.7495, $22.7495, $21.1466
10/28/2016, $21.7696, 122411, $22.0496, $22.2372, $21.6996
10/27/2016, $22.1896, 44462, $22.3296, $22.6795, $22.1196
10/26/2016, $22.2596, 70997, $22.2596, $22.6795, $22.0496
10/25/2016, $22.3996, 77047, $22.3296, $22.9595, $22.0496
10/24/2016, $22.4696, 171914, $22.1196, $22.6095, $21.9096
10/21/2016, $22.1196, 108248, $22.2596, $22.4696, $21.8445
10/20/2016, $22.2596, 113978, $21.5596, $22.2596, $21.3496
10/19/2016, $21.5596, 97119, $21.4896, $22.1196, $21.4896
10/18/2016, $21.3496, 85415, $21.4196, $21.8746, $21.3013
10/17/2016, $21.2796, 77524, $21.4196, $21.9096, $21.1396
10/14/2016, $21.6296, 102956, $22.2596, $22.3996, $21.5596
10/13/2016, $22.1196, 70408, $21.8396, $22.3996, $21.4896
10/12/2016, $22.0846, 111291, $22.3996, $22.5395, $22.0146
10/11/2016, $22.6795, 70104, $22.6095, $22.9595, $22.3996
10/10/2016, $22.6795, 73841, $22.8895, $23.1695, $22.5395
10/07/2016, $22.7495, 116974, $22.9595, $23.0155, $22.5395
10/06/2016, $22.9595, 53205, $22.8895, $23.3095, $22.7943
10/05/2016, $23.0295, 53302, $22.8195, $23.3095, $22.6795
10/04/2016, $22.8195, 61308, $22.8895, $23.1695, $22.4066
10/03/2016, $22.8895, 101701, $22.6795, $23.1695, $22.2596
09/30/2016, $22.8195, 141672, $22.8895, $23.0995, $22.5395
09/29/2016, $22.8195, 55062, $23.1695, $23.3795, $22.6795
09/28/2016, $23.2395, 84030, $22.6795, $23.3088, $22.6795
09/27/2016, $22.7495, 76069, $22.8895, $23.3095, $22.6795
09/26/2016, $23.1695, 89727, $22.9595, $23.3095, $22.5395
09/23/2016, $22.8195, 69902, $23.1695, $23.3795, $22.6795
09/22/2016, $22.9595, 53104, $22.8195, $23.1695, $22.8195
09/21/2016, $22.8195, 109091, $22.8895, $23.2395, $22.5395
09/20/2016, $22.8195, 85285, $22.7495, $23.0995, $22.6095
09/19/2016, $22.6795, 140691, $22.7495, $23.5895, $22.5829
09/16/2016, $22.6795, 58816, $22.8195, $23.0645, $22.4696
09/15/2016, $22.9595, 93253, $22.8195, $23.2395, $22.7495
09/14/2016, $22.9595, 146399, $23.5895, $23.7995, $22.7495
09/13/2016, $23.7995, 142979, $24.7795, $24.9195, $23.5195
09/12/2016, $24.9195, 102040, $24.2195, $24.9895, $24.0095
09/09/2016, $25.0595, 138350, $25.8995, $26.2495, $24.4995
09/08/2016, $25.8995, 133162, $25.3395, $25.8995, $25.2604
09/07/2016, $25.3395, 70727, $25.5495, $25.6846, $25.1295
09/06/2016, $25.5495, 92770, $25.1995, $25.8295, $24.9195
09/02/2016, $24.9195, 370624, $24.7095, $25.1995, $24.5695
09/01/2016, $24.6395, 87352, $25.0595, $25.1995, $24.2895
08/31/2016, $24.8495, 123650, $24.2195, $25.1295, $24.2195
08/30/2016, $25.0595, 111932, $25.3395, $25.6377, $24.4995
08/29/2016, $25.1295, 132571, $24.2195, $25.5495, $24.2195
08/26/2016, $24.3595, 99187, $24.5695, $25.0595, $24.0795
08/25/2016, $24.4995, 113038, $25.2695, $25.4795, $24.4995
08/24/2016, $25.4795, 81495, $25.8995, $26.3195, $25.2695
08/23/2016, $26.0395, 81220, $25.5495, $26.2495, $25.5495
08/22/2016, $25.8295, 132106, $26.5995, $26.8795, $25.6195
08/19/2016, $26.0395, 330182, $26.5295, $27.2295, $25.4165
08/18/2016, $25.5495, 257121, $23.6595, $25.6895, $23.5895
08/17/2016, $23.6595, 62984, $23.7295, $23.8345, $23.3795
08/16/2016, $23.7295, 111978, $24.5695, $24.9195, $23.6595
08/15/2016, $24.4995, 105522, $24.0095, $25.1995, $23.5195
08/12/2016, $23.8695, 63008, $23.7295, $23.8695, $23.5195
08/11/2016, $23.7295, 81405, $23.4495, $24.0795, $23.4495
08/10/2016, $23.4495, 96403, $24.2195, $24.2195, $23.2395
08/09/2016, $24.2195, 57093, $24.3595, $24.8495, $23.7995
08/08/2016, $24.3595, 85943, $24.2195, $24.7788, $24.1495
08/05/2016, $24.2195, 104441, $24.0095, $24.4295, $23.8695
08/04/2016, $24.0795, 91770, $24.2895, $24.9797, $23.6595
08/03/2016, $24.4995, 99132, $24.1495, $24.8495, $24.0095
08/02/2016, $24.6395, 143271, $25.2695, $25.5488, $24.2195
08/01/2016, $25.3395, 162756, $26.2495, $26.5295, $25.0595
07/29/2016, $26.3895, 216625, $26.2495, $26.7395, $24.7095
07/28/2016, $26.6695, 109820, $26.9495, $27.2295, $26.3195
07/27/2016, $26.9495, 50846, $27.2995, $27.6347, $26.8536
07/26/2016, $27.0895, 94650, $27.0195, $27.4395, $26.7395
07/25/2016, $27.2995, 114252, $27.3695, $27.6494, $26.5995
07/22/2016, $27.5094, 111746, $27.9294, $27.9994, $26.9495
07/21/2016, $27.6494, 251985, $27.2295, $28.3494, $27.0195
07/20/2016, $27.0195, 199671, $27.9294, $28.2794, $26.2495
07/19/2016, $27.4395, 395345, $26.5295, $27.8594, $26.0402
07/18/2016, $25.6895, 458601, $24.4995, $26.4154, $24.4295
07/15/2016, $23.8695, 288238, $21.3496, $24.2195, $21.2796
07/14/2016, $20.9996, 70744, $20.9996, $21.2894, $20.8596
07/13/2016, $20.7896, 45252, $20.9296, $21.2796, $20.6496
07/12/2016, $20.8596, 112526, $20.2996, $21.0346, $20.2996
07/11/2016, $20.1596, 61639, $20.2296, $20.7196, $20.1596
07/08/2016, $20.0896, 67129, $19.7396, $20.2996, $19.7396
07/07/2016, $19.5996, 76594, $19.8796, $20.3696, $19.3546
07/06/2016, $19.6696, 149269, $19.9496, $20.1596, $19.3896
07/05/2016, $20.0896, 149192, $20.7896, $20.7931, $19.7396
07/01/2016, $20.9296, 47721, $20.6496, $21.3496, $20.6496
06/30/2016, $20.8596, 105655, $21.0696, $21.1494, $20.5096
06/29/2016, $20.9996, 67743, $20.9996, $21.4196, $20.7896
06/28/2016, $20.7196, 82388, $20.4396, $21.2096, $20.4396
06/27/2016, $20.3696, 171304, $21.4196, $21.8396, $20.3696
06/24/2016, $21.7696, 162316, $20.9996, $22.7495, $20.7196
06/23/2016, $21.8396, 120962, $21.5596, $21.9796, $21.4196
06/22/2016, $21.4196, 114874, $21.2796, $21.5596, $21.0003
06/21/2016, $21.0696, 42044, $21.2096, $21.3496, $20.7826
06/20/2016, $21.0696, 68847, $21.0696, $21.5449, $20.9996
06/17/2016, $20.6496, 388082, $20.2996, $21.6373, $20.2996
06/16/2016, $20.9996, 108083, $20.5096, $21.0696, $20.2996
06/15/2016, $20.7196, 106189, $20.6496, $21.1396, $20.3346
06/14/2016, $20.7896, 106683, $20.7896, $21.4196, $20.6496
06/13/2016, $20.9296, 153650, $21.2796, $21.4896, $20.5096
06/10/2016, $21.2796, 134281, $21.6996, $21.9796, $21.0696
06/09/2016, $21.6996, 164745, $21.0696, $21.7696, $20.9996
06/08/2016, $21.1396, 102824, $21.2796, $22.0146, $20.9996
06/07/2016, $21.2796, 69150, $21.6996, $21.8396, $21.0696
06/06/2016, $21.5596, 130065, $20.8596, $21.8396, $20.7896
06/03/2016, $20.9296, 120485, $22.1196, $22.1721, $20.7896
06/02/2016, $21.9796, 94303, $21.1396, $22.0496, $20.9996
06/01/2016, $21.1396, 97443, $20.8596, $21.3496, $20.6146
05/31/2016, $20.5796, 246973, $19.4596, $21.4196, $19.3546
05/27/2016, $19.4596, 130555, $18.1996, $19.5296, $18.1996
05/26/2016, $18.1996, 80395, $18.4796, $18.8296, $18.1996
05/25/2016, $18.4796, 94071, $17.9896, $18.5496, $17.8496
05/24/2016, $17.9196, 63871, $18.1996, $18.3396, $17.8496
05/23/2016, $18.0596, 70246, $18.3396, $18.4096, $17.9196
05/20/2016, $18.4096, 75989, $18.4796, $18.6896, $18.0246
05/19/2016, $18.4096, 127486, $18.6196, $18.6896, $17.8496
05/18/2016, $17.9196, 142913, $18.1996, $18.4425, $17.7096
05/17/2016, $18.2696, 85869, $18.4796, $19.1096, $18.2696
05/16/2016, $18.3396, 100095, $18.0596, $18.7596, $18.0596
05/13/2016, $18.0596, 51303, $18.2696, $18.4439, $17.9196
05/12/2016, $18.2696, 91220, $18.8296, $18.9696, $18.0246
05/11/2016, $18.5496, 86638, $18.5496, $19.1796, $18.1996
05/10/2016, $18.6196, 134154, $18.4796, $19.0396, $18.0596
05/09/2016, $18.1996, 135887, $18.1296, $18.4096, $17.7796
05/06/2016, $18.1296, 112612, $18.1996, $18.5496, $17.7096
05/05/2016, $18.1296, 76213, $18.7596, $19.2496, $18.0596
05/04/2016, $18.5496, 202259, $17.9196, $18.8296, $17.7796
05/03/2016, $18.4096, 180491, $19.1796, $19.2496, $18.2696
05/02/2016, $19.1096, 144393, $19.8796, $19.8796, $18.6896
04/29/2016, $19.5996, 247584, $18.7596, $19.8796, $18.7596
04/28/2016, $19.1096, 264892, $18.8296, $19.3196, $18.0596
04/27/2016, $18.8296, 457488, $18.9696, $19.9496, $18.5496
04/26/2016, $19.1796, 1551090, $17.4297, $21.5596, $16.8697
04/25/2016, $26.8095, 209427, $27.0895, $27.2995, $25.8995
04/22/2016, $26.3195, 182220, $27.0195, $27.7194, $25.9695
04/21/2016, $26.3895, 225722, $26.8095, $27.1595, $25.8918
04/20/2016, $25.0595, 170256, $24.4995, $26.5295, $23.8695
04/19/2016, $24.0795, 144086, $24.4295, $24.7795, $23.5195
04/18/2016, $24.2195, 145331, $23.7995, $25.4795, $23.3795
04/15/2016, $24.1495, 104017, $25.2695, $25.2695, $24.1145
04/14/2016, $25.1295, 95593, $25.6195, $25.7497, $24.7088
04/13/2016, $25.1995, 126390, $24.9195, $25.8995, $24.4295
04/12/2016, $24.6395, 150762, $24.0095, $24.6395, $23.3095
04/11/2016, $23.8695, 138006, $23.0295, $25.0861, $22.9595
04/08/2016, $22.8195, 130431, $22.8195, $23.6595, $22.6095
04/07/2016, $22.7495, 71324, $23.0995, $23.3795, $22.4346
04/06/2016, $23.0295, 98367, $22.4696, $23.4495, $22.2596
04/05/2016, $22.2596, 60433, $22.5395, $22.7495, $22.0496
