Date, Close/Last, Volume, Open, High, Low
06/11/2019, $10.33, 852870, $10.35, $10.36, $10.32
06/10/2019, $10.3, 52763, $10.26, $10.32, $10.26
06/07/2019, $10.3, 810165, $10.31, $10.34, $10.26
06/06/2019, $10.28, 805220, $10.22, $10.3199, $10.22
06/05/2019, $10.25, 102917, $10.25, $10.2755, $10.24
06/04/2019, $10.3, 252488, $10.25, $10.3, $10.22
06/03/2019, $10.25, 44813, $10.3, $10.3, $10.22
05/31/2019, $10.3, 143072, $10.24, $10.3, $10.23
05/30/2019, $10.26, 436364, $10.25, $10.26, $10.24
05/29/2019, $10.25, 451581, $10.24, $10.35, $10.24
05/28/2019, $10.2863, 21300, $10.28, $10.3, $10.25
05/24/2019, $10.3, 925, $10.29, $10.3, $10.29
05/23/2019, $10.25, 8629, $10.25, $10.3, $10.25
05/22/2019, $10.3, 103, $10.3, $10.3, $10.3
05/21/2019, $10.255, 2588, $10.32, $10.32, $10.25
05/20/2019, $10.25, 75582, $10.32, $10.32, $10.25
05/17/2019, $10.29, 157407, $10.25, $10.29, $10.24
05/16/2019, $10.28, 69560, $10.22, $10.3, $10.22
05/15/2019, $10.23, 69666, $10.22, $10.25, $10.22
05/14/2019, $10.25, 1199018, $10.23, $10.26, $10.22
05/13/2019, $10.25, 208466, $10.21, $10.25, $10.21
05/10/2019, $10.23, 578764, $10.25, $10.25, $10.21
05/09/2019, $10.22, 445149, $10.25, $10.28, $10.22
05/08/2019, $10.29, 33556, $10.25, $10.29, $10.25
05/07/2019, $10.28, 148461, $10.25, $10.31, $10.25
05/06/2019, $10.31, 45561, $10.25, $10.34, $10.25
05/03/2019, $10.31, 491920, $10.34, $10.34, $10.3
05/02/2019, $10.31, 63498, $10.31, $10.33, $10.3
05/01/2019, $10.35, 358218, $10.2965, $10.35, $10.2965
04/30/2019, $10.28, 93837, $10.28, $10.35, $10.28
04/29/2019, $10.3, 27315, $10.24, $10.39, $10.24
04/26/2019, $10.32, 109597, $10.26, $10.4, $10.26
04/25/2019, $10.29, 121620, $10.22, $10.34, $10.22
04/24/2019, $10.28, 11300, $10.3, $10.3, $10.28
04/23/2019, $10.3, 289092, $10.22, $10.3, $10.22
04/22/2019, $10.26, 57504, $10.28, $10.31, $10.2511
04/18/2019, $10.31, 247446, $10.37, $10.37, $10.3
04/17/2019, $10.36, 42589, $10.28, $10.36, $10.25
04/16/2019, $10.27, 147882, $10.34, $10.3704, $10.27
04/15/2019, $10.37, 160769, $10.31, $10.4, $10.31
04/12/2019, $10.41, 294675, $10.52, $10.52, $10.32
04/11/2019, $10.45, 455078, $10.54, $10.54, $10.45
04/10/2019, $10.5, 2017468, $10.4, $10.6, $10.395
04/09/2019, $10.39, 1707248, $10.35, $10.4, $10.3001
04/08/2019, $10.3, 5387526, $10.29, $10.38, $10.28
04/05/2019, $10.1, 3215, $10.11, $10.11, $10.06
04/04/2019, $10.09, N/A, $10.09, $10.09, $10.09
04/03/2019, $10.09, 635, $10.09, $10.09, $10.09
04/02/2019, $10.1, 1001407, $10.04, $10.1, $10.04
04/01/2019, $10.05, 377201, $10.05, $10.05, $10.03
03/29/2019, $10.04, 150000, $10.04, $10.04, $10.04
03/28/2019, $10.02, 2000, $10.02, $10.02, $10.02
03/27/2019, $10.01, N/A, $10.01, $10.01, $10.01
03/26/2019, $10.01, N/A, $10.01, $10.01, $10.01
03/25/2019, $10.01, N/A, $10.01, $10.01, $10.01
03/22/2019, $10.01, N/A, $10.01, $10.01, $10.01
03/21/2019, $10.01, N/A, $10.01, $10.01, $10.01
03/20/2019, $10.01, N/A, $10.01, $10.01, $10.01
03/19/2019, $10.01, 3000, $10.01, $10.01, $10.01
03/18/2019, $9.99, N/A, $9.99, $9.99, $9.99
03/15/2019, $9.99, N/A, $9.99, $9.99, $9.99
03/14/2019, $9.99, N/A, $9.99, $9.99, $9.99
03/13/2019, $9.99, N/A, $9.99, $9.99, $9.99
03/12/2019, $9.99, 1803, $10, $10, $9.99
03/11/2019, $9.99, 3088, $9.98, $9.99, $9.98
03/08/2019, $9.96, 5172, $9.96, $9.96, $9.96
03/07/2019, $9.95, N/A, $9.95, $9.95, $9.95
03/06/2019, $9.95, 151298, $9.9, $9.95, $9.9
03/05/2019, $9.95, N/A, $9.95, $9.95, $9.95
03/04/2019, $9.95, N/A, $9.95, $9.95, $9.95
03/01/2019, $9.95, N/A, $9.95, $9.95, $9.95
02/28/2019, $9.95, N/A, $9.95, $9.95, $9.95
02/27/2019, $9.95, N/A, $9.95, $9.95, $9.95
02/26/2019, $9.95, N/A, $9.95, $9.95, $9.95
02/25/2019, $9.95, 4000, $9.94, $9.95, $9.94
02/22/2019, $9.92, N/A, $9.92, $9.92, $9.92
02/21/2019, $9.92, N/A, $9.92, $9.92, $9.92
02/20/2019, $9.92, 1100, $9.91, $9.92, $9.91
02/19/2019, $9.9, 5000, $9.9, $9.9, $9.9
02/15/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/14/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/13/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/12/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/11/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/08/2019, $9.9, N/A, $9.9, $9.9, $9.9
02/07/2019, $9.9, 336, $9.9, $9.9, $9.9
02/06/2019, $9.92, N/A, $9.92, $9.92, $9.92
02/05/2019, $9.92, N/A, $9.92, $9.92, $9.92
02/04/2019, $9.92, 74050, $9.9, $9.95, $9.88
02/01/2019, $9.9439, 100, $9.9439, $9.9439, $9.9439
01/31/2019, $9.9, N/A, $9.9, $9.9, $9.9
01/30/2019, $9.9, N/A, $9.9, $9.9, $9.9
01/29/2019, $9.9, 10500, $9.9, $9.9, $9.9
01/28/2019, $9.88, N/A, $9.88, $9.88, $9.88
01/25/2019, $9.88, 735600, $9.92, $9.92, $9.88
01/24/2019, $9.94, 1317, $9.8999, $10, $9.8999
01/23/2019, $9.95, 100, $9.95, $9.95, $9.95
01/22/2019, $9.88, N/A, $9.88, $9.88, $9.88
01/18/2019, $9.88, 125000, $9.85, $9.88, $9.85
01/17/2019, $9.85, N/A, $9.85, $9.85, $9.85
01/16/2019, $9.85, N/A, $9.85, $9.85, $9.85
01/15/2019, $9.85, N/A, $9.85, $9.85, $9.85
01/14/2019, $9.85, 660, $9.85, $9.85, $9.85
01/11/2019, $9.85, 100000, $9.85, $9.85, $9.85
01/10/2019, $9.83, 600, $9.83, $9.83, $9.83
01/09/2019, $9.8, N/A, $9.8, $9.8, $9.8
01/08/2019, $9.8, 120661, $9.8, $9.8, $9.79
01/07/2019, $9.7644, 400, $9.8, $9.8, $9.7644
01/04/2019, $9.79, 113201, $9.75, $9.79, $9.75
01/03/2019, $9.7, N/A, $9.7, $9.7, $9.7
01/02/2019, $9.7, N/A, $9.7, $9.7, $9.7
12/31/2018, $9.7, N/A, $9.7, $9.7, $9.7
12/28/2018, $9.7, N/A, $9.7, $9.7, $9.7
12/27/2018, $9.7, N/A, $9.7, $9.7, $9.7
12/26/2018, $9.7, N/A, $9.7, $9.7, $9.7
12/24/2018, $9.7, N/A, $9.7, $9.7, $9.7
12/21/2018, $9.7, N/A, $9.7, $9.7, $9.7
12/20/2018, $9.7, 700, $9.7, $9.7, $9.7
12/19/2018, $9.72, 300, $9.72, $9.72, $9.72
12/18/2018, $9.7485, 2100, $9.71, $9.7485, $9.7
12/17/2018, $9.75, N/A, $9.75, $9.75, $9.75
12/14/2018, $9.75, N/A, $9.75, $9.75, $9.75
12/13/2018, $9.75, N/A, $9.75, $9.75, $9.75
12/12/2018, $9.75, 100020, $9.75, $9.75, $9.75
12/11/2018, $9.74, N/A, $9.74, $9.74, $9.74
12/10/2018, $9.74, N/A, $9.74, $9.74, $9.74
12/07/2018, $9.74, N/A, $9.74, $9.74, $9.74
12/06/2018, $9.74, N/A, $9.74, $9.74, $9.74
12/04/2018, $9.74, 300, $9.74, $9.74, $9.74
12/03/2018, $9.7485, 600, $9.8015, $9.8015, $9.7485
11/30/2018, $9.68, 2944, $9.67, $9.71, $9.66
11/29/2018, $9.74, 1100, $9.74, $9.74, $9.73
11/28/2018, $9.74, 500, $9.74, $9.74, $9.74
11/27/2018, $9.75, 100000, $9.75, $9.75, $9.75
11/26/2018, $9.75, N/A, $9.75, $9.75, $9.75
11/23/2018, $9.75, N/A, $9.75, $9.75, $9.75
11/21/2018, $9.75, N/A, $9.75, $9.75, $9.75
11/20/2018, $9.75, 600, $9.76, $9.76, $9.75
11/19/2018, $9.75, 22500, $9.76, $9.8, $9.74
11/16/2018, $9.73, 5600, $9.72, $9.73, $9.72
11/15/2018, $9.72, N/A, $9.72, $9.72, $9.72
11/14/2018, $9.72, 229663, $9.68, $9.74, $9.68
11/13/2018, $9.66, N/A, $9.66, $9.66, $9.66
11/12/2018, $9.66, N/A, $9.66, $9.66, $9.66
11/09/2018, $9.66, N/A, $9.66, $9.66, $9.66
11/08/2018, $9.66, 100, $9.66, $9.66, $9.66
11/07/2018, $9.66, 550100, $9.65, $9.66, $9.65
11/06/2018, $9.66, 4042, $9.66, $9.66, $9.66
11/05/2018, $9.68, 30003, $9.68, $9.68, $9.68
11/02/2018, $9.68, N/A, $9.68, $9.68, $9.68
11/01/2018, $9.68, 18137, $9.68, $9.68, $9.68
10/31/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/30/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/29/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/26/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/25/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/24/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/23/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/22/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/19/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/18/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/17/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/16/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/15/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/12/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/11/2018, $9.72, N/A, $9.72, $9.72, $9.72
10/10/2018, $9.72, 600, $9.72, $9.72, $9.72
10/09/2018, $9.75, N/A, $9.75, $9.75, $9.75
10/08/2018, $9.75, N/A, $9.75, $9.75, $9.75
10/05/2018, $9.75, N/A, $9.75, $9.75, $9.75
10/04/2018, $9.75, N/A, $9.75, $9.75, $9.75
10/03/2018, $9.75, N/A, $9.75, $9.75, $9.75
10/02/2018, $9.75, N/A, $9.75, $9.75, $9.75
10/01/2018, $9.75, N/A, $9.75, $9.75, $9.75
09/28/2018, $9.75, 320, $9.8, $9.8, $9.75
09/27/2018, $9.722, N/A, $9.722, $9.722, $9.722
09/26/2018, $9.722, 1400, $9.69, $9.722, $9.68
09/25/2018, $9.701, N/A, $9.701, $9.701, $9.701
09/24/2018, $9.701, N/A, $9.701, $9.701, $9.701
09/21/2018, $9.701, N/A, $9.701, $9.701, $9.701
09/20/2018, $9.701, 1100, $9.72, $9.7623, $9.701
09/19/2018, $9.72, 103300, $9.72, $9.72, $9.72
09/18/2018, $9.75, N/A, $9.75, $9.75, $9.75
09/17/2018, $9.75, N/A, $9.75, $9.75, $9.75
09/14/2018, $9.75, N/A, $9.75, $9.75, $9.75
09/13/2018, $9.75, 430, $9.75, $9.75, $9.75
09/12/2018, $9.75, N/A, $9.75, $9.75, $9.75
09/11/2018, $9.75, 456, $9.75, $9.75, $9.75
09/10/2018, $9.75, 416, $9.75, $9.75, $9.75
09/07/2018, $9.72, N/A, $9.72, $9.72, $9.72
09/06/2018, $9.72, 50000, $9.72, $9.72, $9.72
09/05/2018, $9.75, N/A, $9.75, $9.75, $9.75
09/04/2018, $9.75, 100000, $9.75, $9.75, $9.75
08/31/2018, $9.71, N/A, $9.71, $9.71, $9.71
08/30/2018, $9.71, N/A, $9.71, $9.71, $9.71
08/29/2018, $9.71, N/A, $9.71, $9.71, $9.71
08/28/2018, $9.71, N/A, $9.71, $9.71, $9.71
08/27/2018, $9.71, N/A, $9.71, $9.71, $9.71
08/24/2018, $9.71, N/A, $9.71, $9.71, $9.71
08/23/2018, $9.71, 103201, $9.71, $9.71, $9.71
08/22/2018, $9.72, 50000, $9.72, $9.72, $9.72
08/21/2018, $9.71, 150000, $9.71, $9.71, $9.71
08/20/2018, $9.72, N/A, $9.72, $9.72, $9.72
08/17/2018, $9.72, N/A, $9.72, $9.72, $9.72
08/16/2018, $9.72, N/A, $9.72, $9.72, $9.72
08/15/2018, $9.72, N/A, $9.72, $9.72, $9.72
08/14/2018, $9.72, N/A, $9.72, $9.72, $9.72
08/13/2018, $9.72, 72457, $9.72, $9.72, $9.72
08/10/2018, $9.73, 75300, $9.72, $9.73, $9.72
08/09/2018, $9.72, 10500, $9.7, $9.72, $9.7
08/08/2018, $9.7, 150000, $9.7, $9.7, $9.7
08/07/2018, $9.68, 11000, $9.68, $9.68, $9.68
08/06/2018, $9.72, 22400, $9.7, $9.72, $9.7
08/03/2018, $9.72, 15100, $9.7, $9.72, $9.7
08/02/2018, $9.7, 86000, $9.69, $9.7, $9.69
08/01/2018, $9.68, 140, $9.68, $9.68, $9.68
07/31/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/30/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/27/2018, $9.68, 300, $9.68, $9.68, $9.68
07/26/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/25/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/24/2018, $9.68, 50000, $9.68, $9.68, $9.68
07/23/2018, $9.68, 29110, $9.68, $9.68, $9.68
07/20/2018, $9.67, N/A, $9.67, $9.67, $9.67
07/19/2018, $9.67, N/A, $9.67, $9.67, $9.67
07/18/2018, $9.67, N/A, $9.67, $9.67, $9.67
07/17/2018, $9.67, 60500, $9.72, $9.72, $9.65
07/16/2018, $9.65, N/A, $9.65, $9.65, $9.65
07/13/2018, $9.65, N/A, $9.65, $9.65, $9.65
07/12/2018, $9.65, 4300, $9.65, $9.65, $9.65
07/11/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/10/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/09/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/06/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/05/2018, $9.68, 200, $9.68, $9.68, $9.68
07/03/2018, $9.68, N/A, $9.68, $9.68, $9.68
07/02/2018, $9.68, N/A, $9.68, $9.68, $9.68
06/29/2018, $9.68, N/A, $9.68, $9.68, $9.68
06/28/2018, $9.68, N/A, $9.68, $9.68, $9.68
06/27/2018, $9.68, N/A, $9.68, $9.68, $9.68
06/26/2018, $9.68, 1200, $9.68, $9.68, $9.68
06/25/2018, $9.68, 15000, $9.68, $9.68, $9.68
06/22/2018, $9.68, 1000, $9.68, $9.68, $9.68
06/21/2018, $9.67, N/A, $9.67, $9.67, $9.67
06/20/2018, $9.67, N/A, $9.67, $9.67, $9.67
06/19/2018, $9.67, 1450100, $9.68, $9.68, $9.67
06/18/2018, $9.68, 509801, $9.69, $9.69, $9.68
06/15/2018, $9.68, 890000, $9.68, $9.7, $9.68
06/14/2018, $9.67, 2600, $9.8, $9.8, $9.67
06/13/2018, $9.68, N/A, $9.68, $9.68, $9.68
06/12/2018, $9.68, 250800, $9.68, $9.68, $9.68
06/11/2018, $9.67, 400000, $9.68, $9.68, $9.67
06/08/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/07/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/06/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/05/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/04/2018, $9.7, N/A, $9.7, $9.7, $9.7
06/01/2018, $9.7, N/A, $9.7, $9.7, $9.7
05/31/2018, $9.7, N/A, $9.7, $9.7, $9.7
05/30/2018, $9.7, N/A, $9.7, $9.7, $9.7
05/29/2018, $9.7, 1500, $9.68, $9.7, $9.66
05/25/2018, $9.615, N/A, $9.615, $9.615, $9.615
05/24/2018, $9.615, 100400, $9.64, $9.64, $9.615
05/23/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/22/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/21/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/18/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/17/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/16/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/15/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/14/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/11/2018, $9.61, N/A, $9.61, $9.61, $9.61
05/10/2018, $9.61, 250000, $9.61, $9.61, $9.61
05/09/2018, $9.6, N/A, $9.6, $9.6, $9.6
05/08/2018, $9.6, N/A, $9.6, $9.6, $9.6
05/07/2018, $9.6, N/A, $9.6, $9.6, $9.6
05/04/2018, $9.6, N/A, $9.6, $9.6, $9.6
05/03/2018, $9.6, N/A, $9.6, $9.6, $9.6
05/02/2018, $9.6, N/A, $9.6, $9.6, $9.6
05/01/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/30/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/27/2018, $9.6, N/A, $9.6, $9.6, $9.6
04/26/2018, $9.6, 403607, $9.65, $9.69, $9.6
04/25/2018, $9.65, N/A, $9.65, $9.65, $9.65
04/24/2018, $9.65, N/A, $9.65, $9.65, $9.65
04/23/2018, $9.65, N/A, $9.65, $9.65, $9.65
04/20/2018, $9.65, 600, $9.6, $9.65, $9.6
04/19/2018, $9.55, 100, $9.55, $9.55, $9.55
04/18/2018, $9.55, N/A, $9.55, $9.55, $9.55
04/17/2018, $9.55, N/A, $9.55, $9.55, $9.55
04/16/2018, $9.55, 100, $9.55, $9.55, $9.55
04/13/2018, $9.56, N/A, $9.56, $9.56, $9.56
04/12/2018, $9.56, N/A, $9.56, $9.56, $9.56
04/11/2018, $9.56, N/A, $9.56, $9.56, $9.56
04/10/2018, $9.56, N/A, $9.56, $9.56, $9.56
04/09/2018, $9.56, N/A, $9.56, $9.56, $9.56
04/06/2018, $9.56, N/A, $9.56, $9.56, $9.56
04/05/2018, $9.56, N/A, $9.56, $9.6, $9.52
