Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.93, 20222, $9, $9.03, $8.92
06/11/2019, $9.08, 60281, $9.06, $9.08, $9.01
06/10/2019, $8.88, 38793, $8.91, $8.99, $8.88
06/07/2019, $8.97, 17085, $8.81, $8.97, $8.8
06/06/2019, $8.8, 7943, $8.79, $8.82, $8.7301
06/05/2019, $8.79, 39833, $8.87, $8.88, $8.7621
06/04/2019, $8.96, 31026, $8.71, $8.96, $8.59
06/03/2019, $9.03, 28127, $9.05, $9.0784, $8.97
05/31/2019, $8.91, 30056, $8.9, $8.99, $8.89
05/30/2019, $8.94, 56708, $8.9, $8.94, $8.78
05/29/2019, $8.95, 27634, $8.81, $8.96, $8.8
05/28/2019, $8.82, 71100, $8.85, $8.95, $8.8
05/24/2019, $8.44, 21061, $8.58, $8.6143, $8.44
05/23/2019, $8.53, 27168, $8.46, $8.55, $8.41
05/22/2019, $8.78, 12991, $8.82, $8.82, $8.73
05/21/2019, $8.93, 34110, $8.85, $8.95, $8.82
05/20/2019, $8.68, 30476, $8.74, $8.81, $8.62
05/17/2019, $8.91, 44130, $8.91, $8.99, $8.9
05/16/2019, $9.04, 34645, $8.95, $9.05, $8.95
05/15/2019, $8.86, 38404, $8.78, $8.86, $8.74
05/14/2019, $8.74, 76059, $8.83, $8.8502, $8.7
05/13/2019, $8.27, 84374, $8.27, $8.38, $8.16
05/10/2019, $8.56, 71373, $8.63, $8.8, $8.465
05/09/2019, $8.47, 81956, $8.5, $8.64, $8.3
05/08/2019, $8.87, 49919, $8.98, $8.98, $8.83
05/07/2019, $8.92, 77073, $9.24, $9.24, $8.88
05/06/2019, $9.38, 76495, $9.37, $9.44, $9.27
05/03/2019, $9.93, 35319, $9.78, $9.941, $9.76
05/02/2019, $9.73, 34339, $9.63, $9.8, $9.63
05/01/2019, $9.56, 55806, $9.57, $9.65, $9.5
04/30/2019, $9.62, 68244, $9.74, $9.74, $9.51
04/29/2019, $9.86, 47397, $9.84, $10.04, $9.8
04/26/2019, $9.93, 28233, $9.9, $9.9393, $9.82
04/25/2019, $9.82, 68415, $10.05, $10.05, $9.82
04/24/2019, $10.12, 22369, $10.25, $10.25, $10.11
04/23/2019, $10.25, 33298, $10.28, $10.33, $10.1725
04/22/2019, $10.58, 62646, $10.55, $10.58, $10.44
04/18/2019, $10.73, 32539, $10.63, $10.73, $10.57
04/17/2019, $10.64, 167469, $10.78, $10.812, $10.52
04/16/2019, $10.6, 32537, $10.64, $10.68, $10.59
04/15/2019, $10.59, 41646, $10.67, $10.69, $10.57
04/12/2019, $10.7, 47763, $10.62, $10.7, $10.51
04/11/2019, $10.56, 74408, $10.72, $10.84, $10.56
04/10/2019, $10.83, 38816, $10.86, $10.89, $10.8
04/09/2019, $10.67, 75469, $10.86, $10.89, $10.61
04/08/2019, $10.84, 82661, $10.91, $10.91, $10.73
04/05/2019, $11.11, 27762, $11.06, $11.1127, $11.04
04/04/2019, $11.01, 104580, $10.79, $11.05, $10.79
04/03/2019, $10.8, 126226, $10.69, $10.95, $10.68
04/02/2019, $10.16, 41585, $10.22, $10.28, $10.16
04/01/2019, $10.12, 153197, $9.83, $10.12, $9.83
03/29/2019, $9.29, 44828, $9.36, $9.361, $9.2
03/28/2019, $9.47, 25521, $9.52, $9.55, $9.4299
03/27/2019, $9.61, 64956, $9.37, $9.63, $9.37
03/26/2019, $9.4, 33918, $9.42, $9.49, $9.36
03/25/2019, $9.59, 31817, $9.46, $9.59, $9.44
03/22/2019, $9.74, 42483, $9.87, $9.88, $9.6605
03/21/2019, $10.07, 58624, $9.82, $10.07, $9.82
03/20/2019, $9.82, 23541, $9.75, $9.85, $9.69
03/19/2019, $9.88, 31061, $9.87, $9.91, $9.82
03/18/2019, $9.93, 33447, $9.91, $9.93, $9.81
03/15/2019, $9.56, 144264, $9.7, $9.73, $9.47
03/14/2019, $9.77, 55318, $9.79, $9.87, $9.74
03/13/2019, $9.84, 35265, $9.79, $9.9, $9.7225
03/12/2019, $9.81, 22029, $9.87, $9.87, $9.78
03/11/2019, $9.89, 62571, $9.73, $9.89, $9.72
03/08/2019, $9.75, 72392, $9.74, $9.75, $9.6
03/07/2019, $10.56, 66638, $10.81, $10.81, $10.56
03/06/2019, $10.79, 55528, $10.86, $10.9199, $10.74
03/05/2019, $10.63, 52271, $10.54, $10.63, $10.421
03/04/2019, $10.59, 84581, $10.73, $10.7527, $10.52
03/01/2019, $10.49, 24177, $10.45, $10.5132, $10.44
02/28/2019, $10.23, 51420, $10.34, $10.39, $10.16
02/27/2019, $10.58, 54236, $10.49, $10.6, $10.4893
02/26/2019, $10.44, 80645, $10.26, $10.46, $10.25
02/25/2019, $10.2, 59048, $10.02, $10.22, $10.01
02/22/2019, $9.87, 86668, $9.73, $9.885, $9.7
02/21/2019, $9.5, 37321, $9.68, $9.68, $9.5
02/20/2019, $9.65, 59518, $9.57, $9.68, $9.54
02/19/2019, $9.42, 32053, $9.25, $9.43, $9.21
02/15/2019, $9.24, 16425, $9.09, $9.24, $9.09
02/14/2019, $9.25, 20740, $9.33, $9.33, $9.23
02/13/2019, $9.36, 83110, $9.41, $9.4989, $9.29
02/12/2019, $9.38, 35799, $9.18, $9.38, $9.11
02/11/2019, $9.13, 25038, $9.14, $9.17, $9.07
02/08/2019, $9.1, 11773, $9.14, $9.14, $9.04
02/07/2019, $9.14, 34084, $9.29, $9.29, $9.14
02/06/2019, $9.32, 11383, $9.5, $9.5, $9.32
02/05/2019, $9.45, 63964, $9.51, $9.54, $9.34
02/04/2019, $9.44, 10525, $9.35, $9.44, $9.35
02/01/2019, $9.41, 43584, $9.32, $9.44, $9.32
01/31/2019, $9.28, 29607, $9.21, $9.34, $9.21
01/30/2019, $9.17, 28397, $8.93, $9.18, $8.92
01/29/2019, $8.88, 24043, $8.91, $8.98, $8.85
01/28/2019, $9.1, 33816, $9.02, $9.12, $8.991
01/25/2019, $9.13, 57096, $9.11, $9.18, $9
01/24/2019, $8.99, 15779, $8.87, $8.99, $8.84
01/23/2019, $8.93, 70185, $8.84, $8.93, $8.76
01/22/2019, $8.76, 50880, $8.79, $8.87, $8.66
01/18/2019, $9.29, 119239, $9.07, $9.37, $9.01
01/17/2019, $8.65, 38139, $8.54, $8.73, $8.51
01/16/2019, $8.8, 39515, $8.65, $8.8, $8.65
01/15/2019, $8.68, 118422, $8.59, $8.68, $8.45
01/14/2019, $8.34, 45432, $8.15, $8.3585, $8.15
01/11/2019, $8.23, 45471, $8.27, $8.31, $8.23
01/10/2019, $8.39, 90163, $8.2, $8.39, $8.2
01/09/2019, $8.5, 92667, $8.28, $8.5, $8.2
01/08/2019, $8.48, 105333, $8.11, $8.5, $8.11
01/07/2019, $8.15, 39770, $7.97, $8.15, $7.97
01/04/2019, $7.98, 60330, $7.71, $7.98, $7.71
01/03/2019, $7.63, 34409, $7.64, $7.71, $7.6
01/02/2019, $7.88, 28138, $7.73, $7.92, $7.71
12/31/2018, $7.82, 46742, $7.96, $8.0313, $7.81
12/28/2018, $7.9, 77999, $7.92, $8, $7.82
12/27/2018, $7.77, 49685, $7.73, $7.86, $7.6561
12/26/2018, $7.73, 34716, $7.51, $7.73, $7.44
12/24/2018, $7.49, 17212, $7.62, $7.64, $7.49
12/21/2018, $7.67, 113749, $7.97, $7.97, $7.55
12/20/2018, $8.16, 54541, $8.24, $8.25, $8.02
12/19/2018, $8.33, 49762, $8.43, $8.505, $8.04
12/18/2018, $8.31, 100449, $8.24, $8.39, $8.21
12/17/2018, $8.4, 38454, $8.59, $8.615, $8.4
12/14/2018, $8.57, 38586, $8.6, $8.74, $8.57
12/13/2018, $8.84, 43626, $8.9, $8.96, $8.8315
12/12/2018, $8.48, 74423, $8.58, $8.64, $8.48
12/11/2018, $8.44, 70431, $8.53, $8.63, $8.3
12/10/2018, $8.59, 40888, $8.6, $8.63, $8.46
12/07/2018, $8.72, 49673, $8.88, $8.99, $8.69
12/06/2018, $8.98, 34139, $8.87, $8.98, $8.8
12/04/2018, $9.07, 64839, $9.42, $9.42, $9.06
12/03/2018, $9.37, 25523, $9.42, $9.59, $9.23
11/30/2018, $9.12, 23585, $8.98, $9.15, $8.92
11/29/2018, $8.93, 27015, $8.93, $9, $8.87
11/28/2018, $9.12, 53335, $8.97, $9.13, $8.81
11/27/2018, $9.01, 50711, $8.95, $9.1, $8.88
11/26/2018, $9.24, 37137, $9.32, $9.32, $9.17
11/23/2018, $9.27, 19531, $9.13, $9.3, $9.1027
11/21/2018, $9.23, 34753, $9.31, $9.3819, $9.22
11/20/2018, $9.14, 46571, $9.4, $9.4, $9.1
11/19/2018, $9.58, 26764, $9.65, $9.7897, $9.58
11/16/2018, $9.81, 20238, $9.57, $9.81, $9.57
11/15/2018, $9.68, 35253, $9.62, $9.79, $9.45
11/14/2018, $9.51, 44298, $9.51, $9.68, $9.46
11/13/2018, $9.48, 41488, $9.41, $9.51, $9.3511
11/12/2018, $9.46, 64496, $9.82, $9.82, $9.45
11/09/2018, $9.87, 258657, $9.44, $10.64, $9.38
11/08/2018, $9.74, 94734, $9.62, $9.84, $9.44
11/07/2018, $9.85, 84497, $9.76, $9.94, $9.74
11/06/2018, $9.89, 41794, $9.92, $9.9242, $9.76
11/05/2018, $9.81, 46791, $9.63, $9.84, $9.63
11/02/2018, $9.5, 54342, $9.79, $9.8, $9.46
11/01/2018, $9.79, 56937, $9.54, $9.79, $9.4
10/31/2018, $9.1, 51272, $9.03, $9.17, $9.02
10/30/2018, $8.9, 48557, $8.94, $8.95, $8.83
10/29/2018, $8.79, 54613, $9.21, $9.21, $8.74
10/26/2018, $9.15, 53476, $9.02, $9.24, $9.02
10/25/2018, $9.61, 43149, $9.58, $9.87, $9.5
10/24/2018, $9.49, 38376, $9.68, $9.79, $9.35
10/23/2018, $9.73, 52869, $9.58, $9.8, $9.36
10/22/2018, $9.84, 54083, $9.96, $9.96, $9.79
10/19/2018, $9.62, 34885, $9.83, $9.83, $9.62
10/18/2018, $9.48, 59716, $9.65, $9.65, $9.45
10/17/2018, $9.92, 44079, $10.09, $10.09, $9.9
10/16/2018, $10.13, 33035, $10.01, $10.18, $9.9554
10/15/2018, $10.02, 21069, $9.89, $10.06, $9.89
10/12/2018, $10.15, 41443, $10.26, $10.26, $9.94
10/11/2018, $10.08, 95988, $10.05, $10.16, $9.9
10/10/2018, $10.08, 84517, $10.44, $10.4787, $10.05
10/09/2018, $10.68, 36647, $10.64, $10.7, $10.6
10/08/2018, $10.64, 86527, $10.41, $10.6643, $10.2301
10/05/2018, $12.07, 78541, $12.11, $12.13, $11.93
10/04/2018, $11.82, 41282, $11.84, $12, $11.71
10/03/2018, $11.79, 75680, $11.84, $12, $11.77
10/02/2018, $11.07, 29509, $10.96, $11.09, $10.96
10/01/2018, $11.12, 37848, $11.15, $11.15, $11.05
09/28/2018, $11.08, 33958, $11.08, $11.09, $10.9
09/27/2018, $10.69, 26091, $10.71, $10.75, $10.62
09/26/2018, $10.69, 27479, $10.78, $10.89, $10.64
09/25/2018, $10.98, 18887, $11.1, $11.1, $10.92
09/24/2018, $10.96, 42172, $10.95, $11.03, $10.86
09/21/2018, $11.14, 58067, $11.14, $11.19, $11.08
09/20/2018, $10.76, 43575, $10.79, $10.79, $10.63
09/19/2018, $10.81, 56221, $10.77, $10.88, $10.59
09/18/2018, $10.45, 38713, $10.35, $10.52, $10.31
09/17/2018, $10.3, 29807, $10.19, $10.33, $10.19
09/14/2018, $10.31, 58845, $10.45, $10.48, $10.26
09/13/2018, $10.47, 58415, $10.39, $10.5, $10.37
09/12/2018, $10.22, 85229, $9.84, $10.22, $9.84
09/11/2018, $9.99, 68668, $9.81, $9.99, $9.75
09/10/2018, $9.8, 87253, $9.81, $9.89, $9.73
09/07/2018, $10.09, 77956, $10.02, $10.18, $9.97
09/06/2018, $10.26, 63933, $10.19, $10.39, $10.19
09/05/2018, $9.99, 92119, $10.13, $10.13, $9.85
09/04/2018, $10.36, 43385, $10.39, $10.43, $10.32
08/31/2018, $10.53, 30401, $10.55, $10.64, $10.4539
08/30/2018, $10.58, 64859, $10.76, $10.78, $10.58
08/29/2018, $11.02, 34308, $10.95, $11.07, $10.88
08/28/2018, $10.85, 40785, $10.95, $10.97, $10.83
08/27/2018, $10.46, 72339, $10.36, $10.51, $10.36
08/24/2018, $10.25, 48467, $10.22, $10.32, $10.12
08/23/2018, $10.03, 44049, $10.21, $10.21, $10.02
08/22/2018, $10.33, 29034, $10.25, $10.35, $10.23
08/21/2018, $10.4, 33673, $10.4, $10.49, $10.37
08/20/2018, $10.37, 87868, $10.12, $10.37, $10.12
08/17/2018, $9.84, 85673, $9.7, $9.87, $9.67
08/16/2018, $9.85, 108296, $9.66, $9.86, $9.66
08/15/2018, $9.29, 162357, $9.9, $9.9495, $9.2
08/14/2018, $10.26, 80782, $10.2, $10.32, $10.08
08/13/2018, $10.35, 87069, $10.45, $10.52, $10.29
08/10/2018, $10.86, 58567, $10.8, $10.86, $10.73
08/09/2018, $11.18, 114739, $11.24, $11.37, $11.17
08/08/2018, $10.67, 95372, $10.53, $10.69, $10.41
08/07/2018, $10.43, 63514, $10.51, $10.56, $10.42
08/06/2018, $10.29, 73308, $10.23, $10.31, $10.15
08/03/2018, $10.36, 33556, $10.2, $10.36, $10.18
08/02/2018, $10.49, 79231, $10.46, $10.51, $10.35
08/01/2018, $11.08, 66201, $11.25, $11.25, $10.96
07/31/2018, $11.54, 47292, $11.36, $11.54, $11.36
07/30/2018, $11.5, 71835, $11.5, $11.61, $11.44
07/27/2018, $11.25, 65740, $11.33, $11.33, $11.11
07/26/2018, $11.4, 86232, $11.34, $11.42, $11.15
07/25/2018, $11.4, 58364, $11.39, $11.43, $11.19
07/24/2018, $11.48, 206082, $11.29, $11.55, $11.1
07/23/2018, $10.42, 52546, $10.26, $10.44, $10.23
07/20/2018, $10.18, 45644, $10.22, $10.34, $10.12
07/19/2018, $10.02, 36697, $10.04, $10.14, $9.99
07/18/2018, $10.27, 65635, $10, $10.27, $9.95
07/17/2018, $10.17, 32880, $9.97, $10.17, $9.97
07/16/2018, $9.83, 56659, $9.88, $9.91, $9.8
07/13/2018, $10.09, 26712, $10.13, $10.13, $10.05
07/12/2018, $10.32, 26152, $10.39, $10.4, $10.29
07/11/2018, $10.16, 28854, $10.23, $10.2605, $10.1
07/10/2018, $10.31, 49239, $10.37, $10.39, $10.25
07/09/2018, $10.45, 64616, $10.44, $10.52, $10.41
07/06/2018, $10.14, 42409, $10.12, $10.26, $10.12
07/05/2018, $10.21, 44167, $10.25, $10.2641, $10.13
07/03/2018, $10.52, 15986, $10.68, $10.68, $10.49
07/02/2018, $10.69, 33098, $10.74, $10.93, $10.61
06/29/2018, $10.91, 51779, $11.09, $11.09, $10.87
06/28/2018, $10.49, 53123, $10.51, $10.57, $10.42
06/27/2018, $10.65, 57740, $10.86, $10.94, $10.65
06/26/2018, $11.02, 125861, $10.99, $11.18, $10.99
06/25/2018, $10.78, 94824, $11.01, $11.01, $10.64
06/22/2018, $11.35, 50462, $11.44, $11.44, $11.29
06/21/2018, $11.31, 83723, $11.52, $11.52, $11.3
06/20/2018, $11.44, 67243, $11.57, $11.65, $11.44
06/19/2018, $11.72, 152659, $11.77, $11.79, $11.62
06/18/2018, $12.14, 38015, $12.25, $12.25, $12.07
06/15/2018, $12.27, 375802, $12.5, $12.53, $12.17
06/14/2018, $12.71, 65711, $12.77, $12.87, $12.7
06/13/2018, $12.78, 84266, $12.94, $12.95, $12.75
06/12/2018, $13.07, 79309, $13.08, $13.13, $12.95
06/11/2018, $13.36, 105068, $13.31, $13.37, $13.3
06/08/2018, $13.46, 50141, $13.41, $13.5285, $13.41
06/07/2018, $13.27, 76822, $13.49, $13.49, $13.24
06/06/2018, $13.59, 52245, $13.39, $13.59, $13.39
06/05/2018, $13.29, 28069, $13.34, $13.34, $13.154
06/04/2018, $13.31, 41071, $13.32, $13.37, $13.29
06/01/2018, $13.08, 40293, $13.15, $13.18, $13.08
05/31/2018, $13.03, 57478, $13.09, $13.16, $12.99
05/30/2018, $12.77, 52496, $12.67, $12.79, $12.66
05/29/2018, $12.95, 49008, $13.07, $13.09, $12.86
05/25/2018, $12.98, 43806, $13.08, $13.08, $12.91
05/24/2018, $13.2, 70703, $13.17, $13.2, $12.99
05/23/2018, $13.37, 76443, $13.32, $13.39, $13.27
05/22/2018, $13.62, 46372, $13.7, $13.73, $13.6
05/21/2018, $13.64, 41266, $13.78, $13.78, $13.59
05/18/2018, $13.85, 31674, $13.83, $13.85, $13.78
05/17/2018, $13.76, 43070, $13.76, $13.87, $13.64
05/16/2018, $13.9, 48934, $13.89, $13.94, $13.81
05/15/2018, $13.77, 53605, $13.76, $13.87, $13.67
05/14/2018, $13.92, 69297, $13.91, $14.06, $13.9
05/11/2018, $14.03, 72597, $14.1, $14.12, $13.97
05/10/2018, $14.06, 52680, $13.95, $14.17, $13.93
05/09/2018, $13.94, 36051, $13.98, $14, $13.91
05/08/2018, $13.9, 63509, $13.98, $13.98, $13.8
05/07/2018, $13.87, 84515, $13.72, $13.91, $13.72
05/04/2018, $13.81, 52844, $13.6, $13.85, $13.6
05/03/2018, $13.75, 56521, $13.84, $13.84, $13.54
05/02/2018, $13.97, 77664, $13.94, $14.09, $13.89
05/01/2018, $13.99, 84691, $14, $14.01, $13.81
04/30/2018, $14.02, 44167, $14.24, $14.24, $14.01
04/27/2018, $14.16, 90646, $14.13, $14.28, $14.11
04/26/2018, $14.13, 309478, $13.69, $14.74, $13.69
04/25/2018, $13.96, 106187, $13.95, $14, $13.8
04/24/2018, $13.98, 128451, $14.19, $14.23, $13.85
04/23/2018, $14.29, 306172, $15.05, $15.08, $14.255
04/20/2018, $15.81, 201362, $16.02, $16.02, $15.565
04/19/2018, $16.27, 287745, $16.33, $16.48, $15.4
04/18/2018, $15.51, 132808, $15.24, $15.68, $15.24
04/17/2018, $15.25, 114607, $15.17, $15.47, $15.12
04/16/2018, $15.58, 80125, $15.45, $15.6, $15.45
04/13/2018, $15.27, 64851, $15.38, $15.39, $15.19
04/12/2018, $15.33, 123163, $15.18, $15.47, $15.15
04/11/2018, $15.3, 167238, $15.51, $15.5652, $15.26
04/10/2018, $16, 262915, $15.25, $16, $15.18
04/09/2018, $14.42, 125461, $14.3, $14.59, $14.27
04/06/2018, $13.65, 69975, $13.71, $13.89, $13.57
04/05/2018, $13.86, 36100, $13.87, $14.02, $13.83
04/04/2018, $13.87, 86381, $13.51, $13.87, $13.51
04/03/2018, $13.65, 71516, $13.68, $13.73, $13.56
04/02/2018, $13.53, 54070, $13.89, $13.8901, $13.52
03/29/2018, $13.92, 95095, $13.71, $13.96, $13.64
03/28/2018, $13.44, 55533, $13.48, $13.6052, $13.37
03/27/2018, $13.37, 83599, $13.68, $13.72, $13.28
03/26/2018, $13.64, 99127, $13.55, $13.65, $13.41
03/23/2018, $13.05, 92707, $13.15, $13.46, $13.04
03/22/2018, $13.15, 62294, $13.61, $13.895, $13.15
03/21/2018, $13.78, 95865, $13.56, $13.83, $13.5
03/20/2018, $13.8, 61873, $13.96, $14.0095, $13.73
03/19/2018, $14.2, 47659, $14.45, $14.5, $14.11
03/16/2018, $14.43, 136339, $14.59, $14.59, $14.42
03/15/2018, $14.56, 54420, $14.65, $14.69, $14.47
03/14/2018, $14.46, 50478, $14.7, $14.7548, $14.43
03/13/2018, $14.51, 89921, $14.74, $14.79, $14.5
03/12/2018, $14.63, 52598, $14.73, $14.7505, $14.591
03/09/2018, $14.94, 65290, $14.74, $14.94, $14.67
03/08/2018, $14.72, 64908, $14.67, $14.76, $14.51
03/07/2018, $14.69, 40405, $14.69, $14.81, $14.59
03/06/2018, $14.99, 58351, $15.1, $15.1655, $14.9575
03/05/2018, $14.66, 56398, $14.36, $14.665, $14.36
03/02/2018, $14.59, 50742, $14.52, $14.61, $14.2732
03/01/2018, $14.72, 75722, $14.94, $14.94, $14.61
02/28/2018, $14.7, 85526, $15.02, $15.12, $14.63
02/27/2018, $14.52, 82847, $15.2, $15.2, $14.52
02/26/2018, $15.46, 74098, $15.39, $15.49, $15.28
02/23/2018, $16.06, 61043, $15.99, $16.06, $15.9
02/22/2018, $15.73, 182114, $15.79, $15.96, $15.45
02/21/2018, $15.71, 138478, $15.77, $15.96, $15.69
02/20/2018, $15.56, 62063, $15.63, $15.79, $15.53
02/16/2018, $15.86, 135335, $15.74, $16.065, $15.7
02/15/2018, $15.8, 103032, $15.78, $15.87, $15.57
02/14/2018, $15.5, 120032, $15.02, $15.5, $15.02
02/13/2018, $14.88, 54160, $14.88, $14.89, $14.76
02/12/2018, $14.91, 111014, $14.78, $15.01, $14.6
02/09/2018, $14.58, 106660, $14.6, $14.64, $14.08
02/08/2018, $14.8, 106240, $15.54, $15.54, $14.8
02/07/2018, $15.55, 104155, $15.57, $15.92, $15.55
02/06/2018, $16.11, 124105, $15.66, $16.12, $15.5229
02/05/2018, $16.22, 119210, $16.53, $16.86, $16.07
02/02/2018, $16.48, 106482, $16.92, $17.04, $16.44
02/01/2018, $16.39, 66324, $16.38, $16.53, $16.37
01/31/2018, $16.87, 115469, $17.1, $17.1, $16.79
01/30/2018, $17.36, 164173, $17.83, $17.83, $17.36
01/29/2018, $18.54, 67591, $18.63, $18.69, $18.53
01/26/2018, $18.7, 83509, $18.45, $18.7, $18.42
01/25/2018, $18.45, 48380, $18.49, $18.58, $18.36
01/24/2018, $18.42, 70072, $18.42, $18.51, $18.3
01/23/2018, $18.59, 71610, $18.7, $18.7, $18.49
01/22/2018, $18.82, 80154, $18.76, $18.82, $18.69
01/19/2018, $18.69, 128193, $18.69, $18.74, $18.6
01/18/2018, $17.13, 83173, $17.06, $17.2, $16.98
01/17/2018, $17.37, 92368, $17.55, $17.55, $17.23
01/16/2018, $17.55, 106269, $17.84, $17.85, $17.4401
01/12/2018, $18.59, 63948, $18.36, $18.59, $18.33
01/11/2018, $18.13, 86884, $17.97, $18.18, $17.85
01/10/2018, $17.51, 104140, $17.5, $17.62, $17.4
01/09/2018, $17.39, 296775, $17.56, $17.699, $17.09
01/08/2018, $18.59, 101867, $18.61, $18.61, $18.34
01/05/2018, $19.37, 82097, $19.35, $19.4, $19.31
01/04/2018, $19.35, 44225, $19.34, $19.41, $19.24
01/03/2018, $19.32, 101484, $19.39, $19.39, $19.2
01/02/2018, $18.9, 96929, $18.75, $19, $18.665
12/29/2017, $17.93, 71058, $18.06, $18.1999, $17.89
12/28/2017, $18.58, 90015, $18.3, $18.65, $18.281
12/27/2017, $18.06, 58901, $17.99, $18.07, $17.92
12/26/2017, $17.72, 35489, $17.85, $17.85, $17.72
12/22/2017, $17.84, 60911, $17.59, $17.84, $17.51
12/21/2017, $17.84, 97645, $17.74, $17.96, $17.73
12/20/2017, $17.47, 90235, $17.33, $17.55, $17.33
12/19/2017, $17.19, 61297, $17.19, $17.19, $17.06
12/18/2017, $17.16, 106517, $16.94, $17.23, $16.94
12/15/2017, $16.31, 278641, $16.2, $16.34, $16.03
12/14/2017, $16.18, 97667, $16.14, $16.2, $16.075
12/13/2017, $15.87, 78014, $15.88, $15.96, $15.77
12/12/2017, $15.65, 96407, $15.69, $15.92, $15.54
12/11/2017, $16.15, 66540, $15.91, $16.15, $15.9
12/08/2017, $15.69, 61334, $15.67, $15.69, $15.57
12/07/2017, $15.16, 71503, $15.08, $15.3099, $15.05
12/06/2017, $15.49, 71749, $15.72, $15.72, $15.36
12/05/2017, $16.39, 73615, $16.53, $16.7, $16.39
12/04/2017, $16.63, 78298, $16.62, $16.88, $16.53
12/01/2017, $16.22, 64335, $16.42, $16.4692, $16.16
11/30/2017, $16.64, 60603, $16.7, $16.72, $16.58
11/29/2017, $16.6, 79238, $16.79, $16.9825, $16.57
11/28/2017, $17.12, 121435, $17.1, $17.15, $16.91
11/27/2017, $16.84, 40194, $17, $17, $16.82
11/24/2017, $17.18, 56912, $17.15, $17.21, $17.11
11/22/2017, $16.68, 61161, $16.61, $16.7499, $16.51
11/21/2017, $16.78, 62812, $16.83, $17, $16.73
11/20/2017, $16.42, 115827, $16.48, $16.57, $16.16
11/17/2017, $17.13, 103742, $17.11, $17.18, $16.96
11/16/2017, $17.44, 167504, $17.51, $17.5286, $17.16
11/15/2017, $18.13, 90570, $17.99, $18.2, $17.9409
11/14/2017, $18.2, 109005, $18.28, $18.43, $18.17
11/13/2017, $18.03, 101369, $17.93, $18.05, $17.86
11/10/2017, $18.7, 49884, $18.63, $18.72, $18.45
11/09/2017, $18.54, 91226, $18.69, $18.69, $18.3
11/08/2017, $19.27, 69609, $19.38, $19.38, $19.08
11/07/2017, $19.48, 92807, $19.46, $19.5, $19.37
11/06/2017, $19.24, 84412, $19.05, $19.25, $19.05
11/03/2017, $19.17, 104258, $19.25, $19.31, $19.13
11/02/2017, $19.65, 83483, $19.62, $19.71, $19.44
11/01/2017, $19.33, 61051, $19.58, $19.6, $19.33
10/31/2017, $19.92, 110851, $19.95, $20.04, $19.84
10/30/2017, $19.2, 135227, $19.52, $19.52, $19.18
10/27/2017, $20.27, 113518, $20.34, $20.34, $20.05
10/26/2017, $21.34, 83945, $21.41, $21.789, $21.12
10/25/2017, $21.51, 81627, $21.7, $21.7, $21.23
10/24/2017, $21.16, 83270, $21.3, $21.33, $21.11
10/23/2017, $21.43, 44238, $21.6, $21.6, $21.41
10/20/2017, $22, 125913, $22.03, $22.18, $21.6432
10/19/2017, $21.36, 205864, $21.38, $21.54, $20.72
10/18/2017, $21.95, 121850, $22, $22.03, $21.79
10/17/2017, $22.44, 84110, $22.37, $22.51, $22.345
10/16/2017, $22.98, 68903, $23, $23.08, $22.91
10/13/2017, $22.59, 81723, $22.56, $22.7, $22.4601
10/12/2017, $22.27, 116941, $22.31, $22.49, $22.2
10/11/2017, $21.81, 149610, $21.76, $21.98, $21.54
10/10/2017, $22.63, 61928, $22.58, $22.66, $22.45
10/09/2017, $22.4, 81439, $22.51, $22.51, $22.28
10/06/2017, $22.54, 105519, $22.35, $22.7127, $22.31
10/05/2017, $23.45, 84793, $23.23, $23.54, $23.23
10/04/2017, $23.22, 85887, $23.26, $23.3, $23.12
10/03/2017, $23.13, 134867, $23.15, $23.4, $22.94
10/02/2017, $22.51, 79912, $22.5, $22.51, $22.3101
09/29/2017, $22.17, 119671, $22.25, $22.34, $22.13
09/28/2017, $21.07, 120743, $21.11, $21.205, $20.93
09/27/2017, $21.24, 105655, $21.47, $21.5, $21.13
09/26/2017, $20.48, 123709, $20.63, $20.9, $20.48
09/25/2017, $21.06, 218019, $21.77, $21.935, $21.01
09/22/2017, $22.52, 130919, $22.26, $22.55, $22.02
09/21/2017, $23.02, 142725, $23.18, $23.229, $22.93
09/20/2017, $23.13, 274085, $22.94, $23.4578, $22.81
09/19/2017, $21.31, 110252, $21.08, $21.35, $21.06
09/18/2017, $21.03, 152167, $21.05, $21.11, $20.8603
09/15/2017, $20.5, 421491, $21.3, $21.45, $20.5
09/14/2017, $22.08, 143123, $22.09, $22.22, $22
09/13/2017, $21.66, 189493, $21.76, $21.8346, $21.4301
09/12/2017, $20.96, 298196, $20.8, $21.17, $20.8
09/11/2017, $20.49, 377540, $19.61, $20.78, $19.61
09/08/2017, $18.78, 171007, $18.88, $19.35, $18.75
09/07/2017, $18.61, 40952, $18.55, $18.65, $18.3862
09/06/2017, $18.62, 38314, $18.63, $18.69, $18.55
09/05/2017, $18.56, 133866, $18.67, $18.78, $18.47
09/01/2017, $19.3, 121335, $18.89, $19.3, $18.89
08/31/2017, $18.65, 132180, $18.5, $18.99, $18.4
08/30/2017, $18.41, 111079, $18.68, $18.75, $18.34
08/29/2017, $17.5, 33380, $17.26, $17.52, $17.26
08/28/2017, $17.25, 173866, $17.29, $17.29, $16.97
