Date, Close/Last, Volume, Open, High, Low
04/05/2019, $17.44, 59092, $16.96, $17.47, $16.96
04/04/2019, $16.96, 14451, $17.09, $17.21, $16.73
04/03/2019, $17.15, 33671, $17.07, $17.22, $16.89
04/02/2019, $17.05, 43371, $16.93, $17.25, $16.93
04/01/2019, $17, 42966, $17, $17.1507, $16.86
03/29/2019, $17.3, 43080, $17, $17.69, $16.95
03/28/2019, $16.98, 21751, $16.61, $17.01, $16.4
03/27/2019, $16.67, 49981, $16.94, $17.03, $16.2673
03/26/2019, $16.94, 26737, $16.71, $16.98, $16.69
03/25/2019, $16.69, 73517, $16.77, $16.8938, $16.01
03/22/2019, $16.77, 81963, $16.87, $17.12, $16.595
03/21/2019, $16.96, 313253, $16.81, $17.09, $16.5
03/20/2019, $18.19, 33236, $18, $18.665, $17.68
03/19/2019, $18.01, 43613, $17.444, $18.21, $17.1
03/18/2019, $17.36, 30116, $16.05, $17.43, $16.05
03/15/2019, $16.05, 162058, $17.18, $17.4334, $15.9
03/14/2019, $17.17, 49488, $17.78, $18.5275, $17.09
03/13/2019, $17.78, 55316, $18.01, $18.295, $17.71
03/12/2019, $18.53, 78501, $19.74, $19.86, $18.51
03/11/2019, $19.74, 56963, $19.15, $19.84, $19.15
03/08/2019, $19.12, 34023, $18.99, $19.26, $18.78
03/07/2019, $19, 42428, $19.04, $19.8, $18.925
03/06/2019, $19.05, 83943, $18.74, $19.144, $18.7166
03/05/2019, $19.11, 51623, $18.87, $19.25, $18.54
03/04/2019, $18.86, 30657, $19.15, $19.2899, $18.445
03/01/2019, $19.11, 51170, $18.01, $19.27, $18.01
02/28/2019, $19.12, 23307, $19.01, $19.33, $18.98
02/27/2019, $19.25, 22445, $18.5, $19.3, $18.4438
02/26/2019, $18.55, 18523, $18.19, $18.68, $18.19
02/25/2019, $18.11, 34978, $18.04, $18.38, $17.85
02/22/2019, $17.94, 25365, $17.6, $18.29, $17.55
02/21/2019, $17.52, 38398, $17.01, $17.61, $17.01
02/20/2019, $17.01, 66245, $19.55, $19.55, $17.005
02/19/2019, $19.81, 118712, $19.73, $20.24, $19.52
02/15/2019, $19.56, 74657, $19.15, $19.73, $19.06
02/14/2019, $19.02, 55273, $18.42, $19.2, $18.188
02/13/2019, $18.44, 39553, $18.0959, $18.47, $18.0959
02/12/2019, $17.98, 21355, $18.02, $18.21, $17.66
02/11/2019, $17.87, 11831, $17.57, $18.1, $17.38
02/08/2019, $17.39, 12494, $17.53, $17.75, $17.22
02/07/2019, $17.66, 23899, $17.79, $17.9, $17.14
02/06/2019, $17.62, 14767, $17.96, $18.08, $17.43
02/05/2019, $17.71, 20433, $17.94, $18.322, $17.465
02/04/2019, $17.88, 16926, $17.87, $18.0385, $17.63
02/01/2019, $17.85, 16626, $17.905, $17.9777, $17.3639
01/31/2019, $17.77, 24031, $17.35, $18.2699, $17.35
01/30/2019, $17.59, 24888, $16.84, $17.62, $16.84
01/29/2019, $17.01, 25499, $17, $17.118, $16.43
01/28/2019, $16.92, 53926, $16.9, $17.05, $16.34
01/25/2019, $17.07, 80646, $18.358, $18.49, $16.95
01/24/2019, $18.28, 23887, $18.63, $18.924, $17.97
01/23/2019, $18.4, 30932, $19.114, $19.114, $18.06
01/22/2019, $18.68, 25916, $18.88, $19.24, $18.13
01/18/2019, $18.91, 122790, $20.22, $20.5, $18.75
01/17/2019, $20.11, 188787, $18.89, $20.5, $18.7902
01/16/2019, $18.63, 68137, $17.91, $19.07, $17.78
01/15/2019, $18.02, 65011, $17.5, $18.2, $17.13
01/14/2019, $17.43, 37051, $18.02, $18.4, $17.2
01/11/2019, $17.86, 31851, $18.15, $18.6202, $17.46
01/10/2019, $18.27, 42295, $18.69, $18.9128, $18.05
01/09/2019, $18.99, 32135, $19.1, $19.6999, $18.85
01/08/2019, $19.23, 34903, $19.96, $20, $18.94
01/07/2019, $19.53, 86494, $19.37, $20.44, $19.2189
01/04/2019, $19.61, 91595, $18.92, $19.72, $18.66
01/03/2019, $18.56, 75258, $18.51, $19.0094, $18.1001
01/02/2019, $18.68, 114880, $17.74, $18.975, $17.7
12/31/2018, $17.66, 175260, $17.64, $18.56, $17.08
12/28/2018, $18.01, 111857, $17.51, $18.3999, $16.81
12/27/2018, $17.52, 120596, $16.87, $17.77, $16.545
12/26/2018, $17.32, 154652, $15.53, $17.4, $15.21
12/24/2018, $15.53, 68157, $15.98, $16.23, $15.39
12/21/2018, $16.34, 210812, $16.89, $17.542, $16.02
12/20/2018, $16.95, 341324, $17.34, $18.43, $16.76
12/19/2018, $17.31, 152955, $18.57, $19.0873, $17.16
12/18/2018, $18.32, 89305, $18.81, $19.11, $18
12/17/2018, $18.91, 110212, $19.34, $19.77, $18.74
12/14/2018, $19.3, 77640, $19.47, $19.75, $18.77
12/13/2018, $19.72, 41164, $20.13, $20.199, $19.3968
12/12/2018, $20.1, 42069, $20.28, $20.4043, $19.313
12/11/2018, $20.28, 105512, $18.67, $20.35, $18.051
12/10/2018, $18.55, 48866, $18.79, $20.2, $17.44
12/07/2018, $18.78, 64199, $19.01, $20.18, $18.554
12/06/2018, $19.04, 115657, $19.7, $20.2, $18.12
12/04/2018, $19.6, 176143, $20.28, $20.4112, $19.4
12/03/2018, $20.3, 151739, $20.6, $20.6, $19.94
11/30/2018, $19.93, 111554, $19.99, $20.47, $19.68
11/29/2018, $20.14, 233950, $20.36, $20.62, $19.4
11/28/2018, $20.34, 172655, $19.72, $20.63, $18.7327
11/27/2018, $19.36, 48061, $17.92, $19.48, $17.5
11/26/2018, $17.91, 51981, $18.1, $18.68, $17.42
11/23/2018, $18.08, 35677, $18.08, $18.55, $17.13
11/21/2018, $18.15, 51270, $18.43, $18.5904, $17.69
11/20/2018, $17.95, 47071, $16.41, $18, $14.7288
11/19/2018, $16.65, 19746, $17.43, $17.4388, $16.55
11/16/2018, $17.33, 16191, $17.29, $17.66, $16.2635
11/15/2018, $17.33, 36535, $16.38, $17.58, $16.38
11/14/2018, $16.53, 22486, $17.54, $17.54, $16.51
11/13/2018, $17.6, 32800, $16.69, $17.65, $16.69
11/12/2018, $16.68, 26627, $16.61, $16.9494, $16.45
11/09/2018, $16.71, 23442, $17.08, $17.08, $16.4
11/08/2018, $17.04, 45538, $17.09, $17.6679, $16.83
11/07/2018, $17.09, 117421, $14.35, $17.66, $14.25
11/06/2018, $14.32, 20361, $14.01, $14.39, $13.83
11/05/2018, $14.14, 24855, $14.29, $14.42, $14
11/02/2018, $14.22, 60276, $14.23, $15, $14.02
11/01/2018, $14.18, 80803, $12.77, $14.65, $12.6286
10/31/2018, $12.72, 47239, $13.13, $13.27, $12.66
10/30/2018, $13.01, 46075, $12.79, $13.05, $12.65
10/29/2018, $12.78, 85834, $12.39, $13.24, $12.39
10/26/2018, $12.38, 72668, $12.13, $12.48, $12.04
10/25/2018, $12.32, 91239, $12.36, $12.9, $12.205
10/24/2018, $12.36, 80699, $13.316, $13.36, $12.25
10/23/2018, $13.38, 118771, $14.08, $14.23, $13.33
10/22/2018, $14.71, 73294, $15.05, $15.05, $14.21
10/19/2018, $15.05, 34031, $15.5, $15.7018, $15.04
10/18/2018, $15.53, 61250, $15.71, $15.82, $15.23
10/17/2018, $15.95, 30323, $16.45, $16.45, $15.66
10/16/2018, $16.56, 33643, $16.26, $17.3962, $16.08
10/15/2018, $16.16, 98277, $15.62, $16.4399, $15.0112
10/12/2018, $15.62, 61319, $16, $16.54, $15.265
10/11/2018, $15.68, 86964, $17.28, $17.56, $15.33
10/10/2018, $17.45, 46880, $17.62, $17.89, $17.02
10/09/2018, $17.59, 49402, $17.44, $18.29, $17.273
10/08/2018, $17.51, 56360, $18.04, $18.24, $16.81
10/05/2018, $18.16, 76015, $17.5, $18.76, $17.5
10/04/2018, $17.29, 151442, $19.12, $19.57, $17.14
10/03/2018, $19.15, 183525, $18.79, $19.92, $18.43
10/02/2018, $18.16, 145017, $19.11, $19.935, $18.06
10/01/2018, $19.26, 105284, $17.79, $20.4, $17.7872
09/28/2018, $18.15, 293409, $21.65, $22, $18
09/27/2018, $22, 201622, $24.75, $25, $21
09/26/2018, $23.55, 90130, $23.8, $24.25, $22.7325
09/25/2018, $23.65, 213065, $21.95, $24.1, $21.8
09/24/2018, $21.95, 150216, $21.75, $22, $21.3
09/21/2018, $21.75, 116595, $20.95, $21.8, $20.9
09/20/2018, $20.975, 58654, $20.65, $21.3, $20.45
09/19/2018, $20.45, 23085, $19.8, $20.55, $19.5
09/18/2018, $19.5, 24963, $20.1, $20.2, $19.5
09/17/2018, $19.75, 23822, $20, $20.2, $19.6
09/14/2018, $19.575, 57807, $20.05, $20.7, $19.5
09/13/2018, $20.5, 32387, $20.2, $21.3, $20.2
09/12/2018, $20.4, 33764, $21, $21, $20.2
09/11/2018, $21.1, 16018, $21.8, $21.85, $21
09/10/2018, $21.75, 47503, $22, $22, $21.5
09/07/2018, $21.65, 32898, $20.85, $21.75, $20.55
09/06/2018, $20.85, 5704, $21.3, $21.3, $20.85
09/05/2018, $21.35, 23837, $21.9, $21.9, $20.4
09/04/2018, $21.8, 51263, $21.25, $22, $21.25
08/31/2018, $21.25, 56767, $21, $21.5, $20.85
08/30/2018, $21, 32468, $20.1, $21.25, $20
08/29/2018, $20.05, 22321, $20.8, $20.8, $19.8
08/28/2018, $20.8, 13122, $21, $21.2, $20.6
08/27/2018, $20.85, 58480, $20.5, $21.15, $20.4
08/24/2018, $20.35, 17335, $20.5, $20.75, $20.25
08/23/2018, $20.45, 17181, $19.825, $20.5, $19.825
08/22/2018, $19.85, 9205, $19.75, $20, $19.5
08/21/2018, $19.45, 23939, $19.375, $19.7, $19.25
08/20/2018, $19.55, 15954, $19.35, $20.25, $19.35
08/17/2018, $19.15, 10958, $19.1, $19.55, $18.9
08/16/2018, $19.2, 24118, $19.7, $19.7, $18.85
08/15/2018, $18.9, 37547, $20.25, $20.25, $18.8
08/14/2018, $20.4, 19466, $20.45, $20.95, $20.2
08/13/2018, $20.4, 13285, $20.7, $20.7, $20.1
08/10/2018, $20.35, 11438, $20.8, $20.8, $20.2
08/09/2018, $20.85, 24515, $20.75, $21, $20.45
08/08/2018, $20.6, 16267, $20.3, $21.1, $19.9
08/07/2018, $20.05, 10379, $20.15, $20.7, $19.8
08/06/2018, $20.2, 50046, $19.3, $20.75, $19.3
08/03/2018, $19.15, 67783, $21.3, $21.3, $19
08/02/2018, $20.85, 65622, $22.4, $22.4, $20.5
08/01/2018, $22.45, 78237, $22.65, $23, $22.2
07/31/2018, $22.65, 133470, $21.05, $22.76, $21
07/30/2018, $21.05, 18731, $20.5, $21.3, $20.5
07/27/2018, $20.6, 17496, $21.1, $21.2, $20.5
07/26/2018, $21.3, 15355, $21.35, $21.35, $20.4255
07/25/2018, $21.25, 15788, $21.4, $21.5, $21.05
07/24/2018, $21.4, 33911, $21.6602, $21.6602, $20.705
07/23/2018, $21.5, 40095, $21.15, $21.9, $21.15
07/20/2018, $21.4, 124208, $20.1, $21.625, $19.95
07/19/2018, $20, 35374, $20.05, $20.1, $19.4
07/18/2018, $19.95, 20706, $20.25, $20.3, $19.4
07/17/2018, $19.8, 28125, $20.3, $20.3, $19.55
07/16/2018, $20.3, 86429, $19.55, $20.4, $17.95
07/13/2018, $19.45, 92781, $20, $20.4, $19
07/12/2018, $19.9, 49542, $18.8, $20, $18.55
07/11/2018, $18.85, 14946, $18.75, $19, $18.6
07/10/2018, $19, 46922, $19.1, $19.2, $18.9
07/09/2018, $19, 49204, $19.25, $19.35, $18.85
07/06/2018, $18.9, 38121, $19.4, $19.4, $18.7
07/05/2018, $19.3, 44801, $20.05, $20.395, $18.8
07/03/2018, $19.95, 31367, $19.4, $20, $19.4
07/02/2018, $19.6, 34482, $19.05, $20.05, $19.05
06/29/2018, $19.55, 39011, $19.2, $19.8, $19.1
06/28/2018, $19.2, 32010, $19.5, $19.75, $18.655
06/27/2018, $19.55, 65933, $18.65, $19.95, $18.6
06/26/2018, $19.35, 47889, $19.9, $20.15, $19.15
06/25/2018, $19.9, 137325, $19.75, $20.5, $19.15
06/22/2018, $20.3, 1098733, $17.95, $20.85, $17.5
06/21/2018, $18.05, 60098, $17.95, $18.35, $17.05
06/20/2018, $18, 31240, $18, $18.7, $18
06/19/2018, $18.05, 21506, $17.85, $18.25, $17.5
06/18/2018, $17.95, 65929, $18.3, $18.67, $17.65
06/15/2018, $17.8, 25493, $17.3, $17.95, $17.25
06/14/2018, $17.2, 52432, $18.3, $18.3, $16.55
06/13/2018, $17.4, 56893, $18, $18, $17.3
06/12/2018, $18, 15155, $17.9, $18.05, $17.35
06/11/2018, $18.05, 22028, $18.495, $18.495, $17.6
06/08/2018, $18.1, 90430, $17.8, $18.45, $17.25
06/07/2018, $17.7, 92033, $18.45, $19.3, $17
06/06/2018, $18.4, 21738, $17.65, $18.5, $17.65
06/05/2018, $17.65, 40939, $18.25, $18.95, $17.6
06/04/2018, $18.025, 37805, $17.8, $18.35, $17.6
06/01/2018, $17.4, 36988, $17.055, $17.5, $16.9
05/31/2018, $17, 27407, $17.6, $17.95, $16.9
05/30/2018, $16.75, 14494, $16.73, $17.0487, $16.6
05/29/2018, $16.5, 44446, $17.2, $17.8, $15.95
05/25/2018, $17.1, 16929, $17.45, $17.45, $17
05/24/2018, $17.5, 7617, $17.75, $17.75, $17.5
05/23/2018, $17.65, 29173, $17.65, $17.85, $17.4
05/22/2018, $17.65, 17178, $17.8, $17.8, $17.5
05/21/2018, $17.8, 33120, $18.3, $18.55, $17.6
05/18/2018, $18.1, 30750, $18.3, $18.7, $18
05/17/2018, $18.3, 11988, $18.005, $18.4, $18
05/16/2018, $18.05, 19027, $18.5, $18.85, $18
05/15/2018, $18.5, 41527, $18.25, $18.8, $17.85
05/14/2018, $18.55, 30626, $19, $19.1, $18.25
05/11/2018, $18.9, 62477, $18.4, $18.9, $18
05/10/2018, $18.4, 50226, $17.75, $19, $17.7
05/09/2018, $17.8, 50427, $17.65, $18.75, $17.6
05/08/2018, $18.3, 36035, $18.5, $19.1, $18.1
05/07/2018, $18.35, 18954, $19, $19.4, $18.3
05/04/2018, $19.45, 42691, $18.9, $19.75, $18.8
05/03/2018, $18.5, 28201, $18.55, $19.4, $18.475
05/02/2018, $18.85, 38638, $19.1, $19.625, $18.75
05/01/2018, $19.3, 22725, $18.9, $19.375, $18.85
04/30/2018, $18.85, 19631, $19.05, $19.2, $18.6
04/27/2018, $18.95, 18794, $19.45, $19.45, $18.65
04/26/2018, $19.15, 20381, $19, $19.5, $18.25
04/25/2018, $18.6, 76626, $19.9, $20.15, $18.15
04/24/2018, $19.9, 55543, $20.65, $20.7, $19.5265
04/23/2018, $20.7, 52359, $20.15, $20.825, $19.5893
04/20/2018, $20.5, 54379, $20.8, $21.5, $20.4
04/19/2018, $20.7, 44060, $20.7, $21.075, $20.1
04/18/2018, $20.7, 36533, $20.85, $21.6, $20.45
04/17/2018, $20.85, 21625, $21, $21.35, $20.6
04/16/2018, $20.95, 38948, $20.65, $21.55, $19.8
04/13/2018, $20.65, 113456, $22.4, $22.7004, $20.15
04/12/2018, $22.3, 95091, $20.65, $22.45, $20.3704
04/11/2018, $20.15, 59431, $20.55, $20.85, $19.65
04/10/2018, $20.25, 117888, $19.65, $20.3, $19.45
04/09/2018, $19.5, 46539, $19.25, $19.65, $18.6
04/06/2018, $19.65, 32723, $19.4, $19.7, $19
04/05/2018, $19.5, 44643, $18.4, $19.6, $18
04/04/2018, $18.25, 35931, $17.65, $18.35, $17.3
04/03/2018, $17.4, 26181, $18.55, $18.55, $17.4
04/02/2018, $18.65, 38435, $17.3, $18.65, $16.8
03/29/2018, $17.55, 38843, $18.35, $18.4, $17.55
03/28/2018, $18.25, 47502, $18.85, $18.85, $17.9
03/27/2018, $18.7, 42567, $18.055, $18.9, $18.055
03/26/2018, $18.95, 58690, $19.7, $19.7, $17.75
03/23/2018, $19.7, 26852, $19.675, $19.7, $19.3
03/22/2018, $19.75, 37785, $19.25, $19.8, $19
03/21/2018, $19.1, 17005, $19, $19.3, $18.005
03/20/2018, $19, 65091, $19.4, $19.6, $18.9
03/19/2018, $19.45, 38540, $20, $20, $19.25
03/16/2018, $19.9, 47773, $19, $19.9, $18.15
03/15/2018, $19.1, 17759, $19.3, $19.7, $18.65
03/14/2018, $19.25, 30732, $19.85, $19.85, $18.8
03/13/2018, $19.75, 28597, $19.9, $19.9, $18.95
03/12/2018, $19.9, 99088, $18.9, $20, $18.9
03/09/2018, $18.95, 23906, $17.9, $19, $17.9
03/08/2018, $17.75, 37577, $18.25, $18.3, $17.2
03/07/2018, $17.9, 34436, $16.9, $18, $16.2
03/06/2018, $16.9, 50945, $16.85, $17.2, $15.505
03/05/2018, $17, 23835, $19, $19, $16.8
03/02/2018, $19, 82242, $17.1, $19.15, $16.65
03/01/2018, $16.9, 25879, $15.35, $17.25, $15.15
02/28/2018, $15.35, 27491, $16, $16.15, $15.3
02/27/2018, $16.1, 27476, $16.25, $17.85, $16
02/26/2018, $16.4, 10792, $16.9, $16.9, $16.275
02/23/2018, $16.95, 7554, $17.35, $17.45, $16.65
02/22/2018, $17.05, 18069, $16.495, $17.1, $16.05
02/21/2018, $16.2, 22100, $17.4, $17.75, $16.175
02/20/2018, $16.55, 80240, $17.75, $18.3, $16.5
02/16/2018, $18.5, 80382, $18, $18.5, $16.35
02/15/2018, $17.9, 20543, $17, $17.95, $17
02/14/2018, $17.1, 19929, $16.45, $17.3, $16.15
02/13/2018, $16.6, 17670, $16.5, $16.989, $16.15
02/12/2018, $16.8, 13863, $16.6, $17.5, $16.55
02/09/2018, $16.75, 46306, $17.4, $17.4, $15.855
02/08/2018, $17.8, 44107, $16.85, $17.95, $16.7885
02/07/2018, $16.9, 135167, $18.65, $19.25, $16.65
02/06/2018, $19.35, 87551, $18.5, $19.6, $17.905
02/05/2018, $18.65, 55750, $18.8, $19.6, $18.5
02/02/2018, $19.025, 36156, $19, $19.7, $19
02/01/2018, $19.15, 75550, $19.4, $19.9, $18.4
01/31/2018, $20.75, 89705, $20.95, $20.95, $19.6
01/30/2018, $19.95, 63365, $21.25, $21.3301, $19.75
01/29/2018, $21.8, 119037, $20.95, $22.75, $20.85
01/26/2018, $20.8, 56573, $19.35, $21, $19.3
01/25/2018, $19.15, 21033, $19.35, $19.35, $18.5
01/24/2018, $19, 43323, $18.6, $19.35, $18.055
01/23/2018, $18, 55462, $18.55, $18.945, $18
01/22/2018, $18.75, 35181, $19.1, $19.114, $18.15
01/19/2018, $19, 27967, $19.3, $19.45, $18.9
01/18/2018, $19.35, 58023, $19.4, $19.9, $18.8
01/17/2018, $19.2, 50702, $19.6, $19.7, $18.6
01/16/2018, $19.35, 53539, $19.15, $20, $18.9
01/12/2018, $19.65, 107969, $17.25, $20, $16.85
01/11/2018, $18, 83997, $20, $20.02, $18
01/10/2018, $20.15, 57844, $20.4, $20.55, $19.75
01/09/2018, $20.9, 157081, $21.8, $22.4, $19.3
01/08/2018, $21.55, 258589, $18.1, $21.6, $18
01/05/2018, $18, 241339, $14.5, $18.245, $14.45
01/04/2018, $14.5, 30151, $14.35, $14.595, $14
01/03/2018, $14.3, 201875, $12.7, $14.7, $12.7
01/02/2018, $12.5, 120330, $11.35, $13.3, $11.35
12/29/2017, $11.25, 33113, $11.5, $11.6, $11
12/28/2017, $11.45, 49891, $10.8, $11.5, $10.5
12/27/2017, $10.3, 29087, $10.95, $10.95, $10.3
12/26/2017, $10.55, 20024, $11, $11.4, $10.45
12/22/2017, $11.1, 18753, $11.25, $11.4, $10.7
12/21/2017, $11.05, 13043, $11, $11.2, $11
12/20/2017, $10.95, 27484, $10.95, $11.3, $10.75
12/19/2017, $11, 48357, $10.85, $11.8, $10.85
12/18/2017, $11, 52403, $10.547, $11.1, $10.5
12/15/2017, $10.55, 15154, $10.3063, $10.65, $10.3063
12/14/2017, $10.5, 26512, $10.65, $10.9, $10.5
12/13/2017, $10.6, 20194, $10.6, $10.7, $10.6
12/12/2017, $10.5, 11545, $10.5, $10.7, $10.5
12/11/2017, $10.5, 15988, $10.8, $11.05, $10.35
12/08/2017, $10.9, 14290, $10.9, $11.05, $10.8
12/07/2017, $10.8, 23853, $10.9, $11.2, $10.8
12/06/2017, $10.8, 6467, $11, $11, $10.8
12/05/2017, $10.95, 27696, $10.4, $11, $10.4
12/04/2017, $10.0738, 7385, $10.8, $10.8, $10
12/01/2017, $10.9, 15872, $11.05, $11.2, $10.8
11/30/2017, $11.075, 16228, $10.9, $11.15, $10.9
11/29/2017, $10.85, 22756, $10.8, $10.9, $10.8
11/28/2017, $10.85, 73592, $11, $11.15, $10.8
11/27/2017, $11.05, 131217, $11, $11.495, $11
11/24/2017, $10.75, 11703, $10.75, $10.8, $10.6998
11/22/2017, $10.65, 36584, $10.9, $11, $10.65
11/21/2017, $10.8, 28472, $10.5, $11, $10.5
11/20/2017, $10.35, 22359, $10.2, $10.75, $10.2
11/17/2017, $10.4, 17355, $10.2, $10.4, $10.2
11/16/2017, $10.25, 33770, $10.2, $10.35, $10.2
11/15/2017, $10.2, 20833, $10.35, $10.35, $10.2
11/14/2017, $10.3, 33391, $10.2, $10.85, $10.2
11/13/2017, $10.05, 20103, $10.7, $11, $10.05
11/10/2017, $10.7, 21938, $10.65, $10.95, $10.6
11/09/2017, $10.75, 56608, $10.3, $10.95, $9.8
11/08/2017, $10.3, 36364, $10.6, $10.895, $10.25
11/07/2017, $10.6, 19000, $10.85, $10.9733, $10.6
11/06/2017, $10.85, 63559, $11, $11.195, $10.75
11/03/2017, $10.75, 19273, $10.8, $10.8, $10.5498
11/02/2017, $10.775, 74411, $10.845, $10.9, $10.7
11/01/2017, $10.75, 79279, $10.7, $11.05, $10.7
10/31/2017, $10.65, 76184, $9.9701, $11, $9.9701
10/30/2017, $9.8, 44347, $9.8, $10, $9.8
10/27/2017, $9.6, 27149, $9.65, $9.7, $9.45
10/26/2017, $9.55, 23880, $9.4, $9.65, $9.4
10/25/2017, $9.35, 12803, $9.4, $9.4, $9.275
10/24/2017, $9.35, 12496, $9.392, $9.6, $9.25
10/23/2017, $9.25, 5888, $9.55, $9.55, $9.25
10/20/2017, $9.6, 15697, $9.663, $9.7, $9.6
10/19/2017, $9.6, 27213, $9.6, $9.85, $9.6
10/18/2017, $9.6, 1859, $9.75, $9.8, $9.6
10/17/2017, $9.75, 3576, $9.768, $10, $9.75
10/16/2017, $9.95, 12564, $10.05, $10.05, $9.65
10/13/2017, $9.8, 9610, $10.15, $10.15, $9.8
10/12/2017, $10, 7648, $10.15, $10.15, $9.95
10/11/2017, $10.1, 39426, $10.2, $10.25, $10
10/10/2017, $10.2, 22841, $10.15, $10.5, $10.15
10/09/2017, $10.1, 18402, $10.65, $10.75, $10.05
10/06/2017, $10.45, 23370, $10.5, $10.9, $10.35
10/05/2017, $10.55, 49472, $10.924, $10.95, $10.55
10/04/2017, $10.5, 45782, $10.65, $11.2, $10.5
10/03/2017, $10.6, 38697, $10.65, $11, $10.5
10/02/2017, $10.6, 37615, $10.5, $11, $10.3
09/29/2017, $10.65, 17613, $9.95, $10.8, $9.95
09/28/2017, $9.9, 8472, $9.75, $10, $9.75
09/27/2017, $9.65, 7247, $9.55, $9.8, $9.45
09/26/2017, $9.3, 25250, $10, $10, $9.15
09/25/2017, $10, 27493, $10.5, $10.65, $10
09/22/2017, $10.6, 17279, $10.9, $10.9, $10.55
09/21/2017, $10.8, 25625, $11, $11, $10.7
09/20/2017, $10.7, 18654, $11.15, $11.15, $10.6
09/19/2017, $10.9, 47530, $11.08, $11.15, $10.8
09/18/2017, $11, 39916, $10.75, $11.1593, $10.6
09/15/2017, $10.6, 79990, $11, $11.1, $10.45
09/14/2017, $11.1, 55861, $10.897, $11.2, $10.85
09/13/2017, $11.05, 17447, $11.05, $11.25, $10.455
09/12/2017, $11.1, 19542, $10.9093, $11.1, $10.9093
09/11/2017, $11, 13387, $11.2, $11.2, $11
09/08/2017, $11.05, 22652, $11.2, $11.25, $10.9
09/07/2017, $11.2, 20866, $10.8434, $11.3, $10.8434
09/06/2017, $11, 85639, $10.5, $11.25, $10.5
09/05/2017, $10.45, 41456, $9.85, $10.5, $9.7662
09/01/2017, $9.9, 51637, $9.9, $10.2, $9.9
08/31/2017, $9.85, 40516, $9.6, $9.9, $9.55
08/30/2017, $9.7, 20603, $9.45, $9.8, $9.4
08/29/2017, $9.35, 38443, $8.85, $9.5, $8.85
08/28/2017, $9, 20920, $8.8, $9.1, $8.8
08/25/2017, $8.7, 12314, $8.8, $8.9, $8.7
08/24/2017, $8.7, 5568, $8.85, $8.85, $8.7
08/23/2017, $8.7, 3146, $8.75, $8.8, $8.7
08/22/2017, $8.7, 23454, $8.7, $8.8, $8.7
08/21/2017, $8.7, 19813, $8.85, $8.85, $8.5
08/18/2017, $8.65, 34082, $8.669, $8.95, $8.6
08/17/2017, $8.85, 5873, $8.8, $8.95, $8.755
08/16/2017, $8.8, 5820, $8.925, $8.925, $8.8
08/15/2017, $8.7, 15243, $8.7, $9, $8.605
08/14/2017, $8.6, 6860, $8.55, $8.7, $8.5
08/11/2017, $8.5, 3260, $8.5, $8.6, $8.5
08/10/2017, $8.525, 22449, $8.5, $8.55, $8.5
08/09/2017, $8.5, 11879, $8.5, $8.55, $8.45
08/08/2017, $8.5, 18674, $8.5, $8.6, $8.5
08/07/2017, $8.55, 7307, $8.5, $8.65, $8.5
08/04/2017, $8.6, 5487, $8.5, $8.6, $8.5
08/03/2017, $8.5, 24126, $8.6, $8.6, $8.4
08/02/2017, $8.45, 36734, $8.6, $8.8, $8.3
08/01/2017, $8.65, 11861, $8.6, $8.85, $8.6
07/31/2017, $8.6, 30843, $9.55, $9.55, $8.6
07/28/2017, $9.65, 11258, $9.7, $9.9, $9.55
07/27/2017, $9.7, 24108, $9.65, $9.9801, $9.65
07/26/2017, $9.85, 20838, $9.5, $9.9, $9.5
07/25/2017, $9.6, 18385, $9.85, $9.9, $9.6
07/24/2017, $9.75, 17560, $9.3, $9.8, $9.125
07/21/2017, $9.35, 17551, $9.5, $9.6307, $9.15
07/20/2017, $9.45, 21233, $9.5, $9.5, $9.1
07/19/2017, $9.55, 31355, $9.45, $9.85, $9.3
07/18/2017, $9.6, 38414, $9, $9.65, $9
07/17/2017, $9.1, 33805, $8.55, $9.15, $8.5
07/14/2017, $8.6, 12310, $8.5, $8.75, $8.5
07/13/2017, $8.6, 31861, $8.35, $8.7, $8.35
07/12/2017, $8.45, 40567, $8.7, $8.9, $8.4
07/11/2017, $8.65, 17976, $8.55, $8.85, $8.55
07/10/2017, $8.55, 35146, $8.85, $8.85, $8.35
07/07/2017, $8.95, 40505, $8.9, $9.1, $8.75
07/06/2017, $8.95, 36415, $8.95, $9, $8.5
07/05/2017, $9.05, 49455, $8.35, $9.1, $8.35
07/03/2017, $8.4, 25698, $8.8, $8.85, $8.35
06/30/2017, $8.75, 59484, $8.5, $8.85, $8.45
06/29/2017, $8.45, 40970, $8.45, $8.6826, $8.34
06/28/2017, $8.45, 64056, $8.3, $8.65, $8.1
06/27/2017, $8.2, 47437, $8.3, $8.5, $8.15
06/26/2017, $8.25, 81799, $8.2, $8.7, $8.1
06/23/2017, $7.9, 1068692, $8.35, $8.65, $7.75
06/22/2017, $8.3, 109670, $8.25, $8.8, $8
06/21/2017, $8.2, 65128, $7.45, $8.35, $7.45
06/20/2017, $7.45, 53462, $7.35, $7.5, $7.2
06/19/2017, $7.35, 47315, $7.1, $7.45, $7.1
06/16/2017, $7.1, 70976, $6.85, $7.15, $6.85
06/15/2017, $7.1, 50260, $7.1, $7.15, $7
06/14/2017, $7.1, 81559, $7.2, $7.4, $7.05
06/13/2017, $7.15, 63354, $7.1, $7.2, $7.1
