Date, Close/Last, Volume, Open, High, Low
04/01/2019, $171.12, 228197, $170.47, $171.56, $169.12
03/29/2019, $169.13, 351271, $169.48, $170.18, $168.41
03/28/2019, $168, 231083, $165.5, $168.43, $165.32
03/27/2019, $164.95, 318049, $169.99, $170.84, $164.32
03/26/2019, $170.16, 324536, $168.21, $170.4, $167.37
03/25/2019, $167.12, 284988, $163.97, $167.98, $162.78
03/22/2019, $164.26, 463360, $172.08, $172.9, $163.95
03/21/2019, $173.13, 130642, $167.74, $173.71, $167.5429
03/20/2019, $168.36, 188320, $169.55, $170.3999, $167.19
03/19/2019, $169.82, 272684, $169.92, $170.38, $168.13
03/18/2019, $169.05, 383297, $169.23, $169.9, $164.87
03/15/2019, $169.47, 212644, $168.97, $169.69, $167.86
03/14/2019, $168, 202691, $166.5, $168.19, $165.86
03/13/2019, $166.48, 262313, $166.54, $167.26, $166.07
03/12/2019, $165.55, 210944, $164.13, $166.65, $164.023
03/11/2019, $163.57, 243046, $161.85, $164.35, $161.85
03/08/2019, $161.08, 286615, $158.01, $161.39, $155.3
03/07/2019, $159.42, 226786, $160, $161.015, $157.5725
03/06/2019, $160.69, 177232, $161, $161.85, $160.2
03/05/2019, $161.68, 266315, $162.5, $163.36, $161.19
03/04/2019, $162.5, 398060, $164.14, $164.59, $158.88
03/01/2019, $163.55, 263152, $162.69, $164.7, $161.95
02/28/2019, $161.78, 273390, $159.56, $163.71, $159.56
02/27/2019, $159.87, 161082, $159.5, $160.42, $158.2
02/26/2019, $159.68, 317284, $158.93, $160.43, $157.98
02/25/2019, $159.48, 168185, $159.75, $160.73, $158.86
02/22/2019, $158.61, 246858, $156.45, $158.95, $156.45
02/21/2019, $156, 148835, $155.37, $156.73, $154.93
02/20/2019, $155.89, 257669, $155.76, $156.54, $154.6
02/19/2019, $155.76, 237786, $154.44, $156.5, $154.44
02/15/2019, $154.69, 539064, $154.08, $154.93, $150.97
02/14/2019, $154.09, 1405307, $150.55, $158.79, $148.21
02/13/2019, $149.58, 299051, $148.19, $150.11, $148.17
02/12/2019, $148.19, 320826, $150, $150, $146.76
02/11/2019, $149.21, 313089, $147.37, $150.42, $147.005
02/08/2019, $146.41, 231218, $143.19, $147.01, $143.19
02/07/2019, $144.4, 331137, $144.56, $145.48, $143.01
02/06/2019, $146.31, 314115, $145.07, $146.54, $143.3224
02/05/2019, $145.25, 415750, $144.29, $146.43, $144.29
02/04/2019, $144.47, 267514, $144.29, $146.35, $144.02
02/01/2019, $144.13, 311650, $141.63, $144.39, $140.67
01/31/2019, $141.48, 319843, $140.75, $142.26, $140.44
01/30/2019, $141.1, 204391, $139.61, $141.49, $137.87
01/29/2019, $138.81, 207805, $139.27, $139.75, $138.06
01/28/2019, $139.34, 314075, $139.25, $139.88, $137.69
01/25/2019, $140.8, 338442, $137.37, $141.35, $136.56
01/24/2019, $135.87, 243436, $135.46, $137.42, $134.78
01/23/2019, $135.35, 175153, $137.15, $137.62, $133.915
01/22/2019, $136.46, 248362, $137.59, $138.729, $135.07
01/18/2019, $138.59, 298893, $137.72, $139.76, $137.315
01/17/2019, $136.22, 418161, $135.34, $137.46, $134.65
01/16/2019, $135.17, 339155, $134.5, $135.82, $133.75
01/15/2019, $133.25, 214093, $130.1, $133.52, $130.1
01/14/2019, $129.87, 329225, $128.5, $130.7259, $128.48
01/11/2019, $130.48, 248059, $128.95, $131.27, $128.42
01/10/2019, $129.53, 176165, $127.79, $129.79, $126.37
01/09/2019, $128.51, 252564, $126.53, $129.85, $125.8
01/08/2019, $125.37, 227317, $124.6, $126.11, $122.12
01/07/2019, $123.34, 479853, $120, $124.59, $119.265
01/04/2019, $117.34, 278172, $114, $118.475, $113.34
01/03/2019, $112.29, 323319, $112.56, $113.98, $111.44
01/02/2019, $114.32, 283455, $113.79, $115.893, $112.3
12/31/2018, $116.01, 244376, $114.98, $116.55, $113.78
12/28/2018, $114.04, 333011, $115.54, $116.04, $112.3
12/27/2018, $115.04, 693764, $109.96, $115.21, $109.6701
12/26/2018, $112.72, 280241, $108, $112.81, $105.87
12/24/2018, $106.28, 236480, $106.37, $108.06, $104.77
12/21/2018, $107.49, 539593, $110, $110.94, $106.52
12/20/2018, $109.34, 374046, $113.52, $114.8569, $108.852
12/19/2018, $114.86, 407138, $117.5, $119.06, $113.33
12/18/2018, $117.44, 345429, $115.52, $119, $114.95
12/17/2018, $114.25, 406394, $118.6, $118.6, $113.58
12/14/2018, $119.25, 329956, $122.07, $123.85, $118.84
12/13/2018, $123.8, 260129, $124.94, $124.94, $122.39
12/12/2018, $124.07, 285647, $125.31, $127.05, $123.88
12/11/2018, $123.41, 225805, $124.68, $126.52, $122.79
12/10/2018, $122.25, 271540, $122.57, $124.92, $120.11
12/07/2018, $122.85, 323862, $127.89, $128.24, $122.3
12/06/2018, $127.91, 299524, $127.71, $129.05, $124.59
12/04/2018, $130.31, 717138, $133.76, $134.66, $130.27
12/03/2018, $134.43, 340791, $133.04, $134.78, $131.8
11/30/2018, $130.25, 273542, $126.45, $130.37, $126.325
11/29/2018, $126.7, 163497, $125.7, $128.31, $125.63
11/28/2018, $126.34, 354868, $124.9, $126.39, $121.925
11/27/2018, $124.08, 218801, $123.39, $124.54, $121.59
11/26/2018, $124.41, 229419, $121.66, $124.78, $121.27
11/23/2018, $120.37, 45744, $119.27, $121.19, $119.27
11/21/2018, $120.52, 140761, $118.96, $121.3, $118.22
11/20/2018, $118.01, 367623, $117.72, $120.62, $117.2
11/19/2018, $121.1, 450447, $124.8, $124.845, $119.62
11/16/2018, $125.32, 229020, $124.93, $126.36, $123.79
11/15/2018, $126.16, 334131, $125.43, $126.17, $123.26
11/14/2018, $126.02, 418059, $129.59, $130.44, $125.81
11/13/2018, $128.25, 338345, $127.37, $130.25, $126.37
11/12/2018, $127.01, 654766, $129.06, $129.78, $125.35
11/09/2018, $130.07, 249494, $129.84, $130.18, $126.5294
11/08/2018, $130.67, 625245, $128.44, $132.04, $128.44
11/07/2018, $129.21, 292361, $126.2, $129.43, $126.2
11/06/2018, $125, 318084, $124.39, $125.61, $123.26
11/05/2018, $124.18, 283685, $126.94, $127.01, $123
11/02/2018, $126.3, 464555, $128.42, $129.13, $125.7275
11/01/2018, $127.6, 696620, $122.97, $134.07, $122.97
10/31/2018, $119.47, 434867, $114.69, $121.16, $114.69
10/30/2018, $113.25, 934183, $112.65, $116.15, $110.72
10/29/2018, $112.49, 319126, $117.6, $118.16, $110.885
10/26/2018, $115.62, 245041, $115.5, $118.05, $113.89
10/25/2018, $117.95, 214914, $115.72, $118.77, $114.65
10/24/2018, $114.71, 267424, $119.27, $119.7509, $114.49
10/23/2018, $119.62, 220285, $118.3, $120.1, $115.19
10/22/2018, $120.66, 194539, $121.11, $122.71, $120.225
10/19/2018, $120.64, 176402, $122.29, $122.92, $119.88
10/18/2018, $121.39, 227560, $122.26, $122.895, $120.07
10/17/2018, $123.1, 170017, $123.6, $123.62, $121.78
10/16/2018, $123.49, 448736, $119.25, $123.8, $119.25
10/15/2018, $118.37, 319425, $119.75, $119.82, $117.7201
10/12/2018, $119.75, 717675, $121.3, $122.25, $118.25
10/11/2018, $118, 648464, $121.43, $123.79, $117.77
10/10/2018, $122.12, 386111, $128, $128.925, $122.02
10/09/2018, $128.94, 175527, $128.98, $131.42, $128.44
10/08/2018, $129.21, 278982, $131.79, $131.88, $126.59
10/05/2018, $132.62, 233963, $133, $134.4657, $130.67
10/04/2018, $132.98, 352011, $136.72, $137.08, $132.5
10/03/2018, $137.44, 199941, $137.12, $138.22, $136.29
10/02/2018, $136.72, 473089, $138.35, $139, $136.36
10/01/2018, $138.03, 279539, $138.31, $139.31, $137.94
09/28/2018, $137.7, 198292, $137.22, $138.66, $137.22
09/27/2018, $137.42, 235257, $137.96, $139.55, $137.23
09/26/2018, $137.81, 204443, $138.29, $139.035, $137.2
09/25/2018, $137.88, 209784, $137.28, $138.34, $137.05
09/24/2018, $136.72, 301959, $137.6, $138.545, $136.355
09/21/2018, $138.12, 286449, $139.25, $139.65, $137.95
09/20/2018, $138.72, 239751, $139.79, $139.79, $138.33
09/19/2018, $139.06, 237219, $140.53, $140.7947, $138.27
09/18/2018, $140.26, 371729, $139.68, $142.16, $139.68
09/17/2018, $139.28, 322519, $140.22, $140.22, $138.85
09/14/2018, $140.33, 243969, $140.67, $142.45, $140.0953
09/13/2018, $139.94, 221266, $140.22, $141.27, $139.37
09/12/2018, $139.71, 327158, $138.19, $139.82, $137.39
09/11/2018, $137.98, 367132, $137.02, $138.89, $135.96
09/10/2018, $137.32, 491742, $138.35, $138.75, $136.905
09/07/2018, $137.73, 366489, $135.36, $138.6, $134.59
09/06/2018, $135.69, 591719, $137.26, $137.26, $134.92
09/05/2018, $137.17, 551807, $142.65, $142.65, $136.69
09/04/2018, $142.8, 574289, $141.44, $143.375, $139.9012
08/31/2018, $142.93, 377378, $144, $144, $142.48
08/30/2018, $144, 480715, $142.88, $144.19, $141.73
08/29/2018, $142.77, 393958, $142.28, $143.86, $141.84
08/28/2018, $142.62, 521432, $142.48, $142.98, $141.32
08/27/2018, $142.15, 291940, $141.9, $142.92, $140.91
08/24/2018, $141, 220053, $140.17, $141.03, $139.31
08/23/2018, $139.81, 438420, $139.07, $140.85, $139.07
08/22/2018, $139.25, 269321, $137.35, $139.9, $137.16
08/21/2018, $137.42, 355306, $136.98, $138.11, $136.59
08/20/2018, $136.4, 444657, $135.3, $136.82, $134.91
08/17/2018, $134.99, 310470, $132.8, $135.29, $132.01
08/16/2018, $132.77, 546904, $132.99, $133.75, $131.45
08/15/2018, $132.16, 612914, $131.33, $132.65, $131.21
08/14/2018, $131.91, 399710, $128.15, $132.03, $127.87
08/13/2018, $128.3, 292822, $130.47, $131.05, $128.21
08/10/2018, $130.27, 300437, $128.83, $130.97, $128.34
08/09/2018, $130.15, 431207, $131.4, $133.29, $129.89
08/08/2018, $131.05, 717282, $130.67, $131.59, $130.31
08/07/2018, $131.22, 810114, $128.75, $132.47, $128.66
08/06/2018, $127.97, 459781, $125.3, $128.24, $124.46
08/03/2018, $125.14, 565546, $127.96, $127.96, $123.621
08/02/2018, $128.11, 1577115, $123, $131.92, $115.9501
08/01/2018, $131.53, 408914, $130.38, $131.98, $129.98
07/31/2018, $130.21, 448013, $129.31, $131.77, $127.92
07/30/2018, $129.29, 372132, $131.04, $131.21, $127.68
07/27/2018, $130.57, 511933, $134.01, $134.125, $128.82
07/26/2018, $133.93, 267341, $132.71, $134.89, $132.3285
07/25/2018, $133.63, 405126, $131.74, $133.85, $130.75
07/24/2018, $131.96, 589833, $137.06, $137.73, $131.6
07/23/2018, $136.44, 595362, $133.5, $136.64, $132
07/20/2018, $133.75, 284770, $134.48, $134.48, $133.215
07/19/2018, $134.48, 282469, $133.31, $134.87, $132.92
07/18/2018, $133.27, 426926, $133.79, $133.79, $131.98
07/17/2018, $133.78, 313149, $131.56, $133.92, $131
07/16/2018, $132.26, 257969, $133.56, $133.91, $131.86
07/13/2018, $133.56, 452526, $133.38, $134.78, $132.53
07/12/2018, $133.5, 614114, $130.92, $133.74, $130.53
07/11/2018, $129.75, 496778, $128.5, $130.93, $128.27
07/10/2018, $129.35, 618386, $130.5, $131.95, $129.19
07/09/2018, $130.48, 909577, $128.81, $131, $128.55
07/06/2018, $128.26, 489261, $123.99, $128.8, $123.5375
07/05/2018, $123.81, 783386, $122.97, $123.9595, $121.82
07/03/2018, $122.45, 235255, $125.09, $125.09, $122.29
07/02/2018, $124.29, 476281, $123.71, $124.93, $123.2
06/29/2018, $124.33, 616345, $123.51, $125.34, $123.44
06/28/2018, $123.02, 355561, $121.18, $123.23, $120.651
06/27/2018, $121.29, 417920, $122.66, $123.14, $121.1
06/26/2018, $122.37, 678105, $121, $123.13, $120.08
06/25/2018, $120.46, 833030, $120.09, $120.95, $118.34
06/22/2018, $120.66, 5045233, $120.37, $123.61, $118.69
06/21/2018, $119.95, 474391, $122.26, $122.48, $119.29
06/20/2018, $122.14, 271298, $123.84, $123.99, $122.14
06/19/2018, $123.31, 290661, $124.92, $125.39, $121.72
06/18/2018, $126.43, 299425, $123.5, $126.48, $122.27
06/15/2018, $124.13, 365813, $125.18, $125.72, $123.54
06/14/2018, $125.49, 288391, $125.73, $126.625, $124.68
06/13/2018, $125.73, 331507, $127.83, $128.36, $125.43
06/12/2018, $127.58, 275706, $126.27, $127.7129, $126.08
06/11/2018, $125.94, 299336, $125.09, $126.63, $124.9
06/08/2018, $124.85, 328947, $124.18, $125.51, $123.37
06/07/2018, $124.14, 509272, $127.18, $127.18, $124.05
06/06/2018, $127.38, 240115, $127.15, $127.98, $126.34
06/05/2018, $127.05, 383570, $126.28, $127.36, $126.01
06/04/2018, $125.86, 242097, $125, $126.46, $124.59
06/01/2018, $124, 148697, $123.96, $124.5, $123.58
05/31/2018, $123.18, 149427, $124.59, $125.4256, $123.13
05/30/2018, $124.36, 241926, $123, $125.11, $122.81
05/29/2018, $122.08, 237211, $121.75, $123.1, $121.235
05/25/2018, $122.46, 139007, $123.32, $123.79, $122.08
05/24/2018, $123.82, 210257, $124.08, $124.26, $122.69
05/23/2018, $124.29, 141275, $122.99, $124.29, $121.79
05/22/2018, $123.43, 161096, $126.2, $126.4, $123.38
05/21/2018, $125.73, 125215, $127.12, $127.57, $125.33
05/18/2018, $126.41, 300598, $125.96, $126.99, $125.42
05/17/2018, $125.63, 270117, $123.78, $125.9, $123.49
05/16/2018, $123.54, 283760, $125.26, $125.78, $123.29
05/15/2018, $124.99, 421407, $124.34, $126.07, $123.27
05/14/2018, $125.59, 485666, $130.03, $130.4, $125.2
05/11/2018, $129.72, 702064, $128.41, $131.75, $128.41
05/10/2018, $128.09, 712431, $125.11, $128.36, $123.34
05/09/2018, $124.32, 633346, $120, $125, $119.42
05/08/2018, $116.9, 267571, $117.08, $117.98, $116.531
05/07/2018, $117.95, 281716, $117.5, $119.2, $117.27
05/04/2018, $116.9, 293036, $114.47, $117.03, $113.88
05/03/2018, $114.96, 128159, $114.19, $115.5, $113.33
05/02/2018, $114.54, 169944, $115.02, $116.245, $114.29
05/01/2018, $114.98, 267885, $114.04, $115.33, $113.51
04/30/2018, $114.35, 276683, $115.09, $116.54, $113.83
04/27/2018, $114.78, 132495, $115.31, $115.31, $113.94
04/26/2018, $114.88, 146326, $113.81, $115.86, $113.2
04/25/2018, $112.83, 318629, $114.38, $114.75, $111.2
04/24/2018, $114.05, 181045, $116.24, $116.96, $113.13
04/23/2018, $115.86, 159782, $118.09, $118.27, $115.38
04/20/2018, $118.11, 290990, $118.53, $119.72, $117.95
04/19/2018, $119.18, 239929, $118.32, $119.35, $117.45
04/18/2018, $117.97, 373578, $118.55, $118.59, $116.81
04/17/2018, $118.23, 324223, $115, $118.6, $114.87
04/16/2018, $114.51, 149746, $113.26, $114.55, $112.83
04/13/2018, $112.68, 186737, $114.79, $114.79, $111.7
04/12/2018, $113.94, 142475, $113.6, $114.5, $112.36
04/11/2018, $112.64, 252833, $111.03, $114.22, $111.03
04/10/2018, $111.62, 445476, $111.62, $112.31, $110.76
04/09/2018, $110.56, 317158, $111.32, $112.2, $110.56
04/06/2018, $111.01, 166796, $112.52, $113.695, $110.1982
04/05/2018, $113.69, 205613, $114.27, $114.88, $113.16
04/04/2018, $113.21, 212496, $110.81, $113.46, $110.7657
04/03/2018, $112.74, 274578, $112.42, $113.28, $111.5356
04/02/2018, $112.2, 290059, $114.35, $114.78, $111.1405
03/29/2018, $114.52, 353213, $112.09, $115.72, $110.79
03/28/2018, $111.53, 369336, $113.5, $113.5, $110.091
03/27/2018, $113.31, 294156, $117.84, $117.949, $112.8275
03/26/2018, $117.23, 512573, $114.15, $117.24, $113.6952
03/23/2018, $112.62, 387575, $116.37, $116.92, $109.54
03/22/2018, $116.75, 247092, $119.52, $120.545, $116.46
03/21/2018, $120.81, 249795, $119.01, $121.89, $118.36
03/20/2018, $119.15, 344190, $119.71, $120.288, $118.41
03/19/2018, $119.1, 353258, $118.47, $119.36, $114.82
03/16/2018, $119.07, 535867, $121.23, $121.92, $118.9
03/15/2018, $121.75, 225350, $122.14, $122.15, $121.0101
03/14/2018, $121.83, 266557, $122.45, $122.5639, $121.08
03/13/2018, $121.79, 408032, $125.24, $125.88, $121.69
03/12/2018, $124.9, 629206, $123.24, $125.48, $122.54
03/09/2018, $122.52, 595055, $119.9, $123.48, $119.47
03/08/2018, $118.78, 347575, $117, $119.15, $116.35
03/07/2018, $116.66, 184398, $114.62, $116.88, $114.535
03/06/2018, $115.36, 238426, $116.74, $116.85, $114.81
03/05/2018, $116.3, 182587, $115.24, $117.67, $115.24
03/02/2018, $115.97, 284939, $111.74, $116.275, $111.05
03/01/2018, $112.74, 213309, $112.96, $113.97, $111.43
02/28/2018, $113.12, 281505, $115, $116.54, $113.04
02/27/2018, $114.61, 218496, $116.37, $117.36, $114.52
02/26/2018, $116.29, 423380, $116.96, $117.93, $116.21
02/23/2018, $116.66, 239547, $115.2, $117.08, $114.275
02/22/2018, $114.65, 250403, $113.77, $115.57, $113.31
02/21/2018, $113.04, 346566, $113.67, $115.8, $113
02/20/2018, $113.85, 419907, $114.06, $115.19, $112.95
02/16/2018, $114.95, 417777, $109.5, $116.25, $108.87
02/15/2018, $112.23, 408522, $111.56, $112.37, $110.25
02/14/2018, $110.73, 366223, $109.44, $111.27, $109.44
02/13/2018, $110.46, 212681, $109.59, $111.88, $109.225
02/12/2018, $110.03, 698642, $105.79, $110.93, $105.1
02/09/2018, $104.87, 770943, $106.7, $107.62, $102.03
02/08/2018, $106.19, 336302, $110.99, $111.99, $106.17
02/07/2018, $110.93, 249113, $111.38, $113.31, $110.57
02/06/2018, $111.72, 462164, $106.79, $111.87, $106.05
02/05/2018, $109.33, 236448, $112.49, $113.68, $109.22
02/02/2018, $113.75, 166127, $115.11, $115.45, $113.54
02/01/2018, $115.7, 207066, $117.12, $117.45, $114.884
01/31/2018, $117.48, 236961, $118.5, $118.65, $117.0801
01/30/2018, $117.4, 243655, $116.75, $117.71, $115.22
01/29/2018, $117.75, 302507, $119, $119.144, $117.3752
01/26/2018, $119.02, 236366, $116.45, $119.18, $115.01
01/25/2018, $116.19, 351376, $116.13, $117.13, $115.71
01/24/2018, $115.53, 442733, $114.98, $117, $114.68
01/23/2018, $114.76, 460876, $112.67, $115.41, $112.265
01/22/2018, $112.85, 169133, $113.3, $113.31, $111.9
01/19/2018, $113.3, 199363, $112.93, $114.33, $112.93
01/18/2018, $113.11, 223258, $112.38, $113.52, $111.7
01/17/2018, $112.25, 213172, $110.99, $112.45, $110.03
01/16/2018, $110.19, 218110, $112, $112.83, $109.905
01/12/2018, $110.87, 260850, $110.55, $111.16, $107.25
01/11/2018, $110.4, 252898, $110.41, $110.6, $109.14
01/10/2018, $109.66, 208128, $110.55, $110.845, $109.06
01/09/2018, $111.1, 249966, $111.12, $111.95, $110.56
01/08/2018, $110.7, 258741, $110, $111.08, $109.37
01/05/2018, $110.21, 340931, $110.2, $110.61, $109
01/04/2018, $110.03, 245804, $110.66, $110.78, $109.81
01/03/2018, $109.77, 252817, $108.66, $110.76, $108.375
01/02/2018, $108.4, 245691, $107.62, $108.94, $106.9
12/29/2017, $107.43, 171850, $107.67, $108.41, $107.06
12/28/2017, $107.7, 108869, $108.18, $108.48, $107.19
12/27/2017, $107.72, 174971, $107.67, $108.286, $107.31
12/26/2017, $107.58, 117623, $108.28, $108.28, $106.68
12/22/2017, $108.6, 179860, $108.65, $109.07, $107.295
12/21/2017, $108.93, 203157, $108, $108.93, $106.76
12/20/2017, $108.03, 238770, $108.42, $108.94, $107.25
12/19/2017, $108.03, 207948, $108.24, $108.69, $107.19
12/18/2017, $108.7, 322054, $107.38, $108.7, $106.96
12/15/2017, $106.7, 422369, $105.35, $107.21, $104.14
12/14/2017, $105.08, 238049, $106.1, $106.1, $104.52
12/13/2017, $106.07, 312489, $104.53, $106.12, $104.0709
12/12/2017, $104.57, 550070, $104.46, $104.87, $102.785
12/11/2017, $104.5, 619917, $102.56, $105.24, $102.31
12/08/2017, $101.91, 263615, $100.76, $102.71, $100.75
12/07/2017, $100.07, 382122, $97.78, $100.28, $97.78
12/06/2017, $97.72, 260562, $96.99, $98.28, $96.936
12/05/2017, $97.14, 307694, $97.58, $99.185, $96.11
12/04/2017, $97.08, 349767, $99.85, $100.67, $96.615
12/01/2017, $99.01, 424868, $101.39, $101.5, $97.395
11/30/2017, $101.44, 601978, $102.05, $102.89, $101.13
11/29/2017, $102.19, 569998, $106.37, $106.602, $101.0001
11/28/2017, $107.78, 482880, $106.52, $107.91, $105.325
11/27/2017, $105.98, 239199, $106.75, $106.75, $105.655
11/24/2017, $106.78, 48365, $106.2, $106.88, $106.12
11/22/2017, $105.82, 157139, $106.06, $106.55, $105.525
11/21/2017, $105.95, 176147, $104.05, $105.95, $103.59
11/20/2017, $103.63, 185253, $103.82, $103.82, $102.37
11/17/2017, $103.7, 183435, $103.16, $104.21, $102.49
11/16/2017, $103.61, 211149, $103.23, $104.32, $103.16
11/15/2017, $102.63, 246636, $102.71, $103.39, $100.88
11/14/2017, $102.61, 178201, $101.8, $103.07, $101.51
11/13/2017, $102.37, 274263, $101.89, $102.51, $100.12
11/10/2017, $102.8, 163631, $101.78, $103.485, $101.72
11/09/2017, $102.34, 232528, $102.02, $103.25, $101.53
11/08/2017, $102.99, 347770, $100.42, $103.44, $100.16
11/07/2017, $100.73, 465771, $99.95, $101.55, $98.84
11/06/2017, $99.95, 333486, $99.67, $100.28, $98.04
11/03/2017, $99.67, 392033, $99.86, $100.2999, $97.51
11/02/2017, $99.15, 793662, $92.57, $99.16, $92.55
11/01/2017, $90.61, 274735, $91.78, $91.78, $90.06
10/31/2017, $91.15, 389864, $91.51, $91.68, $90.97
10/30/2017, $91.12, 218487, $91.02, $91.24, $90.35
10/27/2017, $90.95, 235757, $90.85, $91.14, $90.37
10/26/2017, $90.34, 253787, $91.35, $91.35, $89.7
10/25/2017, $90.69, 189746, $90.81, $91.37, $90.3054
10/24/2017, $90.8, 189379, $91.13, $91.76, $90.41
10/23/2017, $90.95, 230141, $91.54, $91.56, $90.33
10/20/2017, $91.41, 275243, $91.14, $91.46, $91.105
10/19/2017, $90.54, 195384, $90.35, $90.98, $89.815
10/18/2017, $90.54, 161714, $91, $91.14, $90.54
10/17/2017, $90.95, 172849, $91.1, $91.97, $90.65
10/16/2017, $91.15, 262420, $90.96, $91.7, $90.3
10/13/2017, $90.96, 189579, $91, $91.23, $90.27
10/12/2017, $90.6, 215845, $90.77, $90.845, $90.02
10/11/2017, $90.63, 206557, $89.93, $90.68, $89.59
10/10/2017, $89.92, 296245, $90.01, $90.5, $89.24
10/09/2017, $89.78, 230524, $90, $90.2, $89.53
10/06/2017, $90.18, 311285, $89.68, $90.25, $89.54
10/05/2017, $89.85, 360221, $89.61, $90.21, $89.37
10/04/2017, $89.48, 362413, $89.11, $89.51, $88.6
10/03/2017, $89.33, 429902, $88.13, $89.79, $88.13
10/02/2017, $88.1, 555644, $87.94, $88.8399, $86.53
09/29/2017, $87.93, 611094, $85.05, $88.18, $84.98
09/28/2017, $85.4, 261336, $85, $85.495, $84.63
09/27/2017, $85.44, 304517, $85, $86.21, $84.69
09/26/2017, $84.54, 181190, $84.65, $84.72, $83.92
09/25/2017, $84.14, 277964, $84, $84.27, $82.745
09/22/2017, $84.09, 215534, $83.65, $84.45, $83.65
09/21/2017, $83.65, 148971, $83.25, $84.06, $82.5959
09/20/2017, $83.48, 146244, $83.25, $83.6, $82.6
09/19/2017, $83.27, 184661, $84.21, $84.78, $82.27
09/18/2017, $84.2, 435558, $81.95, $84.7, $81.51
09/15/2017, $81.8, 732889, $83.21, $84.21, $80.98
09/14/2017, $83.01, 372856, $85.22, $85.39, $82.79
09/13/2017, $85.29, 346109, $87.61, $87.61, $84.13
09/12/2017, $87.61, 448236, $85.2, $87.71, $84.86
09/11/2017, $84.68, 380349, $85, $85.05, $84.12
09/08/2017, $84.54, 316108, $84.69, $85.37, $83.995
09/07/2017, $84.84, 388724, $83.96, $84.96, $83.55
09/06/2017, $83.8, 315698, $83.5, $84.04, $83.0472
09/05/2017, $83.36, 438442, $81.87, $83.43, $80.84
09/01/2017, $82.11, 380541, $81.5, $82.15, $80.58
08/31/2017, $81.33, 298575, $79.84, $81.44, $79.08
08/30/2017, $79.58, 240978, $78.76, $79.73, $78.76
08/29/2017, $78.89, 182202, $78.38, $79.07, $77.96
08/28/2017, $79.01, 203483, $79.23, $79.5, $78.43
08/25/2017, $78.83, 417020, $79.81, $80.98, $78.785
08/24/2017, $79.66, 138698, $80.43, $80.7, $79.38
08/23/2017, $80.08, 95201, $80.26, $80.615, $79.66
08/22/2017, $80.66, 191442, $81.15, $81.25, $79.97
08/21/2017, $80.82, 219207, $80.43, $80.97, $79.63
08/18/2017, $80.75, 267267, $79.47, $80.75, $78.57
08/17/2017, $79.95, 125557, $82.07, $82.14, $79.9
08/16/2017, $82.23, 116191, $82.46, $82.67, $82.02
08/15/2017, $82.39, 344572, $82, $82.755, $81.7
08/14/2017, $82.01, 243977, $80.29, $82.07, $79.95
08/11/2017, $79.73, 392850, $80.32, $81.21, $78.01
08/10/2017, $81.15, 202322, $81.36, $81.51, $80.215
08/09/2017, $81.81, 162693, $81.55, $83.06, $81.48
08/08/2017, $81.83, 205060, $81.78, $82.98, $81.59
08/07/2017, $82.23, 223159, $83.31, $83.31, $81.73
08/04/2017, $83.41, 361714, $82.33, $84.3, $82.23
08/03/2017, $81.9, 331963, $82.99, $83.98, $81.31
08/02/2017, $84.52, 317701, $86.1, $86.1, $84.3
08/01/2017, $86.04, 189262, $85.92, $86.3, $85.62
07/31/2017, $85.93, 301001, $85.82, $86.37, $84.8158
07/28/2017, $85.46, 174289, $85.56, $86.32, $85.46
07/27/2017, $85.79, 156547, $87.17, $87.47, $84.54
07/26/2017, $86.98, 140270, $86.68, $87.24, $86.08
07/25/2017, $86.58, 159447, $87.35, $87.87, $86.18
07/24/2017, $87.36, 151444, $87.43, $87.928, $87.21
07/21/2017, $87.26, 166085, $86.75, $87.785, $86.73
07/20/2017, $86.58, 190507, $85.63, $86.85, $85.41
07/19/2017, $85.57, 152295, $85.73, $86, $84.56
07/18/2017, $85.6, 261558, $83.7, $85.88, $83.7
07/17/2017, $83.8, 107656, $84.24, $84.24, $83.65
07/14/2017, $84.25, 130174, $83.6, $84.41, $83.37
07/13/2017, $83.58, 113977, $84.2, $84.2, $83.22
07/12/2017, $84.21, 137516, $83.86, $84.22, $83.51
07/11/2017, $83.33, 209116, $83, $83.45, $82.37
07/10/2017, $82.84, 257337, $84, $84.33, $82.74
07/07/2017, $84.06, 292176, $82.94, $84.15, $82.43
07/06/2017, $82.61, 236283, $82.88, $83.2, $81.57
07/05/2017, $83.51, 265163, $83.19, $83.92, $82.49
07/03/2017, $82.94, 125421, $84.7, $84.771, $82.31
06/30/2017, $84.09, 230459, $83.82, $84.64, $82.8
06/29/2017, $83.57, 206787, $83.74, $84.1, $82.61
06/28/2017, $83.92, 201479, $83.42, $84.08, $82.365
06/27/2017, $82.93, 260885, $84.27, $84.82, $82.88
06/26/2017, $84.42, 291923, $84.99, $86.25, $84.2
06/23/2017, $84.63, 279809, $82.82, $84.89, $82.39
06/22/2017, $82.81, 302600, $83.62, $83.9, $82.79
06/21/2017, $83.5, 618868, $82.81, $84.17, $82.2
06/20/2017, $82.3, 298508, $83.56, $83.64, $82.27
06/19/2017, $83.56, 185319, $83.09, $84.07, $82.87
06/16/2017, $82.6, 407829, $81.42, $83, $81.36
06/15/2017, $81.99, 285942, $81.28, $82.02, $80.78
06/14/2017, $82.32, 195293, $82.94, $83.1, $81.68
06/13/2017, $82.74, 359112, $81.68, $82.88, $81.25
