Date, Close/Last, Volume, Open, High, Low
04/15/2019, $101.63, 1382370, $101.48, $102.09, $100.29
04/12/2019, $101.8, 2953177, $100, $102.93, $99.4
04/11/2019, $102.56, 1536253, $103.74, $104.0022, $102.39
04/10/2019, $103.36, 1888078, $103.03, $103.51, $102.23
04/09/2019, $102.69, 1826587, $103.91, $104.085, $102.28
04/08/2019, $104.27, 1105334, $104.59, $104.99, $103.86
04/05/2019, $104.77, 828444, $104.88, $105.25, $104.13
04/04/2019, $104.6, 858460, $104.03, $104.86, $103.77
04/03/2019, $104.24, 779842, $104.56, $104.93, $103.78
04/02/2019, $103.7, 915992, $102.6, $104.26, $102.33
04/01/2019, $102.51, 1621991, $101.76, $102.59, $101.055
03/29/2019, $100.46, 848426, $101.44, $101.89, $100.34
03/28/2019, $100.55, 973197, $100.43, $101.22, $99.77
03/27/2019, $100.45, 693693, $100.36, $101.01, $99.641
03/26/2019, $100.63, 842540, $99.65, $100.71, $99.26
03/25/2019, $99.11, 894108, $98.43, $99.68, $97.98
03/22/2019, $98.1, 1636860, $100.11, $100.48, $97.09
03/21/2019, $101.54, 1074904, $101.06, $102.82, $100.99
03/20/2019, $101.9, 1010771, $103.96, $104.44, $101.74
03/19/2019, $104, 887495, $105.75, $105.905, $103.72
03/18/2019, $105.42, 1024934, $104.01, $105.46, $103.85
03/15/2019, $103.56, 1444319, $102.69, $104.25, $102.58
03/14/2019, $102.92, 616674, $102.61, $103.53, $102.4275
03/13/2019, $102.82, 1025386, $102.98, $103.21, $102.22
03/12/2019, $102.48, 974050, $103, $103, $101.62
03/11/2019, $102.64, 1000472, $101.98, $102.91, $101.73
03/08/2019, $101.72, 594380, $100.8, $101.91, $100.76
03/07/2019, $101.53, 997143, $102.45, $102.65, $101.12
03/06/2019, $103.03, 840019, $104.74, $105.24, $102.73
03/05/2019, $104.96, 657059, $104.52, $105.57, $103.75
03/04/2019, $104.77, 900014, $105.62, $105.76, $103.48
03/01/2019, $105.44, 937647, $104.88, $105.945, $104.18
02/28/2019, $104.98, 1259528, $105.08, $106.19, $104.91
02/27/2019, $104.94, 821828, $103.41, $105.01, $103.025
02/26/2019, $103.28, 1229487, $103.35, $104.26, $102.94
02/25/2019, $103.66, 840671, $104.2, $104.6, $103.19
02/22/2019, $103.67, 942501, $103.46, $104.06, $103.05
02/21/2019, $103.29, 1129506, $103.14, $103.425, $102.25
02/20/2019, $103.19, 755670, $102.17, $103.37, $101.61
02/19/2019, $102, 1024246, $100.74, $102.285, $99.42
02/15/2019, $101.63, 1227760, $100.45, $101.82, $100.32
02/14/2019, $99.54, 1159245, $99.76, $99.81, $98.38
02/13/2019, $100.4, 1303102, $101.04, $101.235, $100.075
02/12/2019, $100.9, 1227643, $101.28, $101.585, $100.37
02/11/2019, $100.4, 1096693, $100.88, $100.99, $99.83
02/08/2019, $100.53, 1275910, $100.44, $100.78, $99.43
02/07/2019, $100.66, 1075128, $100.39, $100.87, $99.355
02/06/2019, $99.8, 856295, $99.13, $99.83, $98.82
02/05/2019, $99.36, 1175951, $99.62, $99.64, $97.95
02/04/2019, $99.27, 2172071, $98.27, $99.289, $97.88
02/01/2019, $98.4, 2330040, $96.9, $98.855, $96.65
01/31/2019, $96.63, 1228422, $96.35, $97.45, $95.84
01/30/2019, $97.05, 1051047, $96.03, $97.33, $95.65
01/29/2019, $96.06, 854580, $97.02, $97.6, $95.94
01/28/2019, $97.17, 976941, $96.59, $97.54, $96.2378
01/25/2019, $97.12, 972093, $96.14, $97.25, $95.44
01/24/2019, $95.34, 1262783, $95.09, $96.48, $94.27
01/23/2019, $95.49, 718563, $95.75, $96.44, $94.79
01/22/2019, $95.72, 1050900, $95.64, $96.38, $94.8
01/18/2019, $96.02, 1150187, $96.14, $97.43, $95.2
01/17/2019, $95.68, 1477301, $95.1, $95.69, $94.61
01/16/2019, $95.6, 2819351, $95.01, $96.25, $94.35
01/15/2019, $94.33, 5032364, $91.94, $95.03, $87.92
01/14/2019, $84.34, 2923734, $83.96, $85.2, $83.68
01/11/2019, $84.49, 1794044, $85.28, $85.63, $84.27
01/10/2019, $86.05, 1532939, $86.11, $86.64, $84.9
01/09/2019, $87.25, 1506654, $86.92, $87.91, $85.85
01/08/2019, $86.57, 2416766, $87.79, $88.5, $85.45
01/07/2019, $87.46, 2865725, $86.97, $88.1, $86.23
01/04/2019, $87.4, 5006562, $86.52, $88.15, $85.78
01/03/2019, $85.19, 5081824, $87.77, $88.85, $84.925
01/02/2019, $87.5, 3059497, $86.54, $87.51, $86.15
12/31/2018, $86.9, 29983490, $86.76, $87.67, $85.17
12/28/2018, $87.94, 6518428, $87.93, $89.66, $87.51
12/27/2018, $83.67, 711870, $82.82, $83.74, $80.92
12/26/2018, $84.13, 1083552, $80.28, $84.17, $79.95
12/24/2018, $80.23, 719022, $79.43, $81.29, $79.42
12/21/2018, $80.46, 1776427, $81.14, $82.445, $79.95
12/20/2018, $81.47, 2155784, $82.88, $83.25, $79.85
12/19/2018, $83.19, 1749323, $85.51, $87.25, $83.08
12/18/2018, $85.4, 1210242, $87.43, $87.96, $85.3005
12/17/2018, $87.34, 945183, $88.36, $89.43, $86.8
12/14/2018, $88.96, 882779, $88.84, $90.02, $88.48
12/13/2018, $89.67, 889678, $91.57, $91.81, $88.84
12/12/2018, $91.24, 948761, $91.9, $92.35, $90.49
12/11/2018, $90.83, 1241746, $93.57, $94.18, $90.6
12/10/2018, $92.57, 920980, $94.3, $94.55, $91.615
12/07/2018, $94.47, 1613882, $96.76, $97.89, $94.27
12/06/2018, $96.78, 1838347, $94.92, $96.79, $94.06
12/04/2018, $96.88, 2043307, $98.9, $99.55, $95.8767
12/03/2018, $99.64, 968984, $100, $100.59, $98.52
11/30/2018, $99.15, 1701053, $96.05, $99.28, $95.86
11/29/2018, $96.19, 1570142, $94.27, $96.75, $94.19
11/28/2018, $94.67, 1467117, $94.75, $95.51, $93.61
11/27/2018, $94.41, 1563235, $95.25, $96, $93.68
11/26/2018, $95.81, 2056195, $95.1, $96.17, $95.1
11/23/2018, $94.04, 430243, $93.22, $94.77, $92.96
11/21/2018, $93.77, 2809512, $92, $94.61, $90.72
11/20/2018, $91.67, 1019459, $92.76, $93.36, $91.63
11/19/2018, $93.65, 1482911, $93.76, $94.87, $92.922
11/16/2018, $93.96, 685291, $94, $95.275, $93.59
11/15/2018, $94.46, 763732, $91.25, $94.57, $91.21
11/14/2018, $92.23, 1033603, $93.96, $94.25, $91.17
11/13/2018, $93.44, 701791, $92.02, $94.09, $92.02
11/12/2018, $91.77, 800602, $92.86, $93.46, $91.59
11/09/2018, $92.9, 568350, $93.5, $94.16, $92.6
11/08/2018, $93.45, 581200, $92.83, $94.1, $92.33
11/07/2018, $92.91, 505506, $93.54, $93.985, $91.76
11/06/2018, $93.28, 521211, $93, $93.65, $92.06
11/05/2018, $93.02, 641422, $92.41, $93.425, $91.695
11/02/2018, $92.2, 851033, $93.46, $93.46, $91.22
11/01/2018, $92.84, 1317328, $91.36, $93.32, $91.15
10/31/2018, $90.99, 1620745, $92.35, $93.38, $90.85
10/30/2018, $91.4, 1637150, $89.88, $91.57, $89.5
10/29/2018, $89.51, 1507964, $88.05, $90.351, $87.78
10/26/2018, $86.62, 1156783, $86.27, $87.17, $84.82
10/25/2018, $87.27, 1086188, $85.6, $88.19, $85.6
10/24/2018, $85.02, 1592720, $87.96, $87.99, $84.475
10/23/2018, $88.17, 1646464, $85.97, $88.52, $85.705
10/22/2018, $87.41, 1014618, $90.03, $90.39, $86.93
10/19/2018, $89.88, 1157680, $89.74, $90.96, $88.88
10/18/2018, $89.98, 1375457, $91.03, $91.345, $89.34
10/17/2018, $91.56, 1991296, $91.02, $92.23, $89.55
10/16/2018, $90.75, 3644562, $91.5, $91.92, $89.765
10/15/2018, $91.33, 1533184, $92.77, $93.155, $90.53
10/12/2018, $93.12, 3138050, $93.2, $93.73, $89.68
10/11/2018, $90.84, 2288431, $92.45, $93.72, $90.53
10/10/2018, $92.88, 1423508, $94.23, $95.07, $92.81
10/09/2018, $94.29, 1149359, $93.84, $94.92, $93.05
10/08/2018, $94.08, 1426600, $93.62, $94.42, $92.845
10/05/2018, $93.78, 1351271, $95.96, $95.99, $93.54
10/04/2018, $95.4, 1201689, $96.06, $97.595, $95.15
10/03/2018, $96.11, 1011130, $93.9, $96.46, $93.75
10/02/2018, $93.6, 921266, $94.48, $94.755, $93.27
10/01/2018, $94.77, 883446, $96.57, $96.84, $94.45
09/28/2018, $96, 886366, $95.66, $96.38, $95.38
09/27/2018, $95.97, 920171, $97.39, $97.63, $95.9
09/26/2018, $97.36, 1161609, $99.98, $100.48, $97.19
09/25/2018, $100.08, 747544, $100.09, $100.28, $99.6
09/24/2018, $99.99, 1190432, $100.5, $101, $99.72
09/21/2018, $100.98, 1460975, $100.7, $101.08, $100.14
09/20/2018, $100.79, 811983, $100.56, $101.78, $100.54
09/19/2018, $100.33, 806086, $98.57, $100.85, $98.2918
09/18/2018, $98.32, 1028640, $98.43, $98.61, $97.71
09/17/2018, $98.55, 1302758, $100.34, $100.685, $97.97
09/14/2018, $100.28, 1177233, $99.76, $100.94, $99.56
09/13/2018, $99.76, 1237746, $102, $102.34, $99.75
09/12/2018, $101.56, 2752728, $102.92, $103.19, $101.425
09/11/2018, $104.04, 1087363, $103.36, $104.855, $102.89
09/10/2018, $103.39, 625179, $103.24, $104.01, $103.105
09/07/2018, $103, 714888, $103.07, $103.1, $102.03
09/06/2018, $102.8, 928603, $102.25, $103.08, $102
09/05/2018, $102.18, 749373, $102.17, $102.71, $101.78
09/04/2018, $102.56, 857961, $101.31, $102.85, $101.31
08/31/2018, $101.59, 839634, $100.23, $101.68, $100.23
08/30/2018, $100.5, 808407, $100.68, $101.06, $100.24
08/29/2018, $100.9, 1087463, $101.6, $101.62, $100.4
08/28/2018, $101.42, 969462, $102.08, $102.27, $101.06
08/27/2018, $101.92, 1535414, $103.77, $104.17, $101.75
08/24/2018, $104.2, 985995, $104.93, $105.295, $104.1
08/23/2018, $104.92, 1552889, $105.72, $105.9, $104.54
08/22/2018, $105.89, 868181, $106.02, $106.74, $105.87
08/21/2018, $106.2, 870730, $105.16, $106.75, $104.71
08/20/2018, $105.06, 901285, $104.37, $105.28, $104.2
08/17/2018, $104.5, 454268, $103.74, $104.73, $103.33
08/16/2018, $103.9, 786757, $103.27, $104.47, $103.23
08/15/2018, $103, 923669, $102.35, $103.52, $101.69
08/14/2018, $102.83, 785112, $100.99, $103, $100.99
08/13/2018, $100.85, 516190, $100.69, $101.5, $100.15
08/10/2018, $100.66, 871401, $100.38, $101.14, $99.66
08/09/2018, $101.08, 481628, $101.11, $101.54, $100.86
08/08/2018, $101.25, 850273, $101.01, $101.68, $100.785
08/07/2018, $101.18, 774380, $101.64, $102.01, $100.93
08/06/2018, $101.48, 797991, $101.91, $102.2, $100.835
08/03/2018, $101.89, 542776, $101.53, $102.015, $101.22
08/02/2018, $101.95, 751096, $99.86, $102.3845, $99.64
08/01/2018, $100.05, 807602, $99.28, $100.8, $98.76
07/31/2018, $98.86, 811067, $98.82, $99.21, $97.8
07/30/2018, $98.74, 744558, $99.85, $100.49, $98.15
07/27/2018, $99.5, 549095, $99.89, $100.67, $99.07
07/26/2018, $99.8, 858546, $99.3, $101.01, $99.225
07/25/2018, $99.09, 543634, $99.28, $99.28, $98.06
07/24/2018, $99.23, 599913, $99.97, $100.45, $99
07/23/2018, $100.19, 614768, $98.98, $100.56, $98.98
07/20/2018, $99.06, 502015, $98.9, $99.31, $98.25
07/19/2018, $98.56, 728506, $97.91, $98.78, $97.6
07/18/2018, $98, 853090, $97.37, $98.27, $97.37
07/17/2018, $97.41, 919390, $97.3, $98.5, $97.11
07/16/2018, $97.09, 806166, $97.86, $98.04, $96.5
07/13/2018, $97.74, 1509460, $98.85, $102, $97.53
07/12/2018, $98.36, 1063484, $99.67, $99.78, $97.13
07/11/2018, $99.07, 734056, $98.8, $100.115, $98.75
07/10/2018, $99.29, 968191, $101.34, $101.48, $98.73
07/09/2018, $101.38, 1035056, $100.01, $101.57, $99.9
07/06/2018, $99.53, 381306, $98.61, $99.92, $98.4
07/05/2018, $98.72, 660844, $99, $99.06, $98.06
07/03/2018, $98.23, 380821, $98.47, $99.22, $97.97
07/02/2018, $98.12, 671140, $96.33, $98.21, $96.06
06/29/2018, $96.79, 1564947, $98.33, $98.93, $96.77
06/28/2018, $97.63, 1055779, $96.66, $98.08, $96.11
06/27/2018, $96.45, 889934, $98.01, $98.24, $96.4
06/26/2018, $98.14, 1560780, $99.21, $99.77, $97.4
06/25/2018, $99.24, 780572, $100.28, $100.28, $98.97
06/22/2018, $100.28, 2404732, $101.73, $102.03, $100.06
06/21/2018, $100.94, 902631, $100.74, $102.03, $100.16
06/20/2018, $100.83, 579376, $101.48, $101.81, $100.611
06/19/2018, $100.67, 846819, $99.2, $101.06, $99.03
06/18/2018, $99.75, 635163, $99.08, $100.25, $98.5
06/15/2018, $99.59, 1386084, $99.59, $100.09, $98.2502
06/14/2018, $100.06, 746932, $100.13, $100.62, $99.23
06/13/2018, $100.02, 1123473, $101.76, $101.82, $99.95
06/12/2018, $101.33, 1286624, $102.35, $103.24, $101.03
06/11/2018, $101.7, 813894, $103.02, $103.63, $101.46
06/08/2018, $103.38, 1026846, $102.26, $103.695, $101.69
06/07/2018, $102.26, 1230804, $102.37, $103.23, $101.57
06/06/2018, $102.32, 850947, $100.81, $102.32, $100.74
06/05/2018, $100.5, 1233237, $101.38, $101.56, $99.95
06/04/2018, $101.73, 978830, $101.73, $102.21, $101.33
06/01/2018, $101.56, 1123944, $100.82, $102.35, $99.98
05/31/2018, $99.6, 755388, $100.29, $100.76, $99.28
05/30/2018, $100.38, 1223810, $99.08, $101.23, $98.95
05/29/2018, $98.1, 877809, $99.11, $99.25, $97.53
05/25/2018, $99.91, 761530, $100.26, $100.66, $99.6
05/24/2018, $100.62, 1144617, $99.87, $100.76, $98.84
05/23/2018, $99.8, 877298, $100.1, $100.62, $99.27
05/22/2018, $100.35, 1430896, $99.75, $101.32, $99.75
05/21/2018, $99.75, 1180152, $98.12, $100.12, $98.12
05/18/2018, $98.03, 638805, $98.68, $98.85, $97.89
05/17/2018, $99.04, 817498, $99.07, $99.595, $98.75
05/16/2018, $99.12, 876585, $97.64, $99.285, $97.58
05/15/2018, $97.96, 1251847, $96.98, $99.15, $96.98
05/14/2018, $97.33, 508060, $97.47, $97.62, $96.82
05/11/2018, $97.42, 1014232, $97.7, $98.41, $97.31
05/10/2018, $97.55, 984810, $97.06, $97.84, $95.87
05/09/2018, $97.13, 512864, $96.86, $97.77, $96.15
05/08/2018, $96.6, 830951, $95.75, $97.71, $95.54
05/07/2018, $95.91, 910363, $95.01, $96.12, $94.25
05/04/2018, $94.89, 699386, $93.54, $95.78, $92.72
05/03/2018, $94.17, 1018011, $93.11, $94.63, $92.2784
05/02/2018, $93.8, 1034037, $93.28, $94.69, $92.9
05/01/2018, $93.48, 736556, $92.67, $93.62, $91.93
04/30/2018, $92.87, 636118, $94.25, $94.5, $92.87
04/27/2018, $93.94, 694790, $93.58, $94.01, $93.085
04/26/2018, $93.38, 719009, $93.49, $93.82, $92.7
04/25/2018, $93.61, 813531, $93.8, $94.52, $93.43
04/24/2018, $94.2, 755336, $94.1, $95.07, $93.32
04/23/2018, $93.8, 895671, $93.22, $94.22, $93.05
04/20/2018, $92.99, 837442, $92.84, $93.3, $92.12
04/19/2018, $92.47, 1054219, $91, $92.84, $91
04/18/2018, $90.8, 1390233, $89.97, $91.27, $89.85
04/17/2018, $89.83, 1144834, $92, $92.05, $89.4
04/16/2018, $91.17, 1383515, $91.55, $92.09, $89.83
04/13/2018, $91.4, 3191561, $95.74, $96, $90.18
04/12/2018, $90.24, 1918852, $90.32, $90.84, $89.11
04/11/2018, $89.51, 979637, $90.12, $90.3, $89.11
04/10/2018, $90.63, 1443855, $90.93, $91.32, $89.74
04/09/2018, $89.66, 993790, $90.1, $91.4, $89.595
04/06/2018, $89.83, 1362747, $91.44, $91.64, $89.23
04/05/2018, $91.81, 1163791, $91.67, $92.16, $91.16
04/04/2018, $91.57, 1128206, $90, $91.8, $89.6701
04/03/2018, $91.09, 918561, $91.09, $91.73, $90.25
04/02/2018, $90.73, 948068, $92.13, $92.42, $90.001
03/29/2018, $92.61, 868260, $91.97, $92.67, $91.39
03/28/2018, $91.51, 975476, $90.55, $91.87, $89.71
03/27/2018, $90.4, 1110637, $91.9, $92.32, $89.54
03/26/2018, $91.84, 1026914, $91.73, $92.06, $90.31
03/23/2018, $90.14, 2117879, $92.15, $92.5299, $89.95
03/22/2018, $92.11, 3459856, $96.12, $96.2, $92.07
03/21/2018, $96.9, 1508695, $95.99, $97.26, $95.01
03/20/2018, $95.79, 1277444, $96.71, $97.43, $95.505
03/19/2018, $96.77, 1219591, $96.62, $96.92, $96.02
03/16/2018, $96.64, 1429430, $96, $97.06, $95.711
03/15/2018, $95.59, 723957, $96, $96.48, $95.19
03/14/2018, $95.81, 802639, $97.08, $97.21, $95.31
03/13/2018, $97.04, 973900, $98.55, $98.55, $96.44
03/12/2018, $98.25, 614940, $99.06, $99.17, $98.06
03/09/2018, $98.78, 1038927, $99.03, $99.04, $97.76
03/08/2018, $98.03, 923970, $98.64, $98.86, $97.61
03/07/2018, $98.37, 1551825, $96.44, $98.58, $96.35
03/06/2018, $97.44, 3040763, $96.36, $98.87, $96
03/05/2018, $94.16, 1240525, $93.18, $94.61, $92.24
03/02/2018, $94.12, 1042736, $92.14, $94.22, $91.54
03/01/2018, $92.89, 1039779, $92.43, $93.54, $91.87
02/28/2018, $92.8, 1236907, $95.12, $95.41, $92.8
02/27/2018, $94.57, 627156, $95.77, $96.515, $94.57
02/26/2018, $95.56, 886387, $95.99, $95.99, $94.53
02/23/2018, $95.28, 748021, $93.7, $95.32, $93.58
02/22/2018, $93.63, 1206209, $95.92, $96.4, $93.24
02/21/2018, $95.61, 1166966, $95.3, $96.79, $95.3
02/20/2018, $95.29, 1776090, $95.14, $96.06, $95.02
02/16/2018, $95.52, 1330295, $94.61, $95.92, $94.61
02/15/2018, $95.05, 2054125, $95.34, $95.64, $94
02/14/2018, $95.15, 2332807, $91.12, $95.2, $90.87
02/13/2018, $91.17, 1394856, $89.95, $91.21, $89.81
02/12/2018, $90.57, 1653712, $90, $90.9399, $89.91
02/09/2018, $89.58, 3267008, $89.36, $89.85, $87.7
02/08/2018, $88.77, 2213640, $90.01, $90.57, $88.77
02/07/2018, $90.16, 1803443, $89.45, $91.05, $89.31
02/06/2018, $89.6, 3958439, $86.39, $89.96, $85.93
02/05/2018, $88.2, 2382876, $89.5, $89.85, $87.52
02/02/2018, $90.27, 1236997, $90.55, $91.48, $90
02/01/2018, $90.55, 1135627, $89.84, $90.56, $89.01
01/31/2018, $89.55, 1407751, $90.79, $91.44, $89.12
01/30/2018, $90.25, 1664779, $90, $90.97, $89.88
01/29/2018, $90.59, 1161040, $90.66, $91.29, $90.34
01/26/2018, $90.83, 1135623, $90.59, $90.93, $89.41
01/25/2018, $90.51, 1627904, $90.83, $91.11, $89.985
01/24/2018, $90.43, 1958852, $90.9, $91.08, $90.16
01/23/2018, $90.97, 2582132, $89.23, $91.7, $89.23
01/22/2018, $89.88, 1985595, $89.83, $90.18, $89.15
01/19/2018, $89.93, 2465355, $85.94, $90.01, $85.76
01/18/2018, $85.97, 1709542, $88.14, $88.64, $85.8
01/17/2018, $88.4, 1940676, $87.33, $88.85, $86.29
01/16/2018, $87.3, 3701483, $90.5, $91.55, $87.1799
01/12/2018, $91.06, 1724625, $92.74, $93, $90.78
01/11/2018, $92.31, 1656937, $90.29, $92.34, $90.19
01/10/2018, $89.99, 1639597, $88.61, $91.195, $88.61
01/09/2018, $88.2, 1457825, $88.71, $89.35, $88.15
01/08/2018, $88.33, 1149102, $87.83, $88.68, $87.5
01/05/2018, $88.14, 960461, $88.56, $88.8, $87.3
01/04/2018, $88.47, 2804276, $88.19, $89.57, $88.19
01/03/2018, $87.81, 2167732, $84.96, $88.11, $84.65
01/02/2018, $84.96, 2057197, $86.98, $87.4, $84.56
12/29/2017, $86.64, 685515, $87.31, $87.5412, $86.36
12/28/2017, $87.16, 745553, $86.63, $87.17, $86.26
12/27/2017, $86.62, 780976, $86.81, $87.14, $86.31
12/26/2017, $86.83, 625727, $87.25, $87.52, $86.62
12/22/2017, $87.2, 1018410, $87.75, $87.8, $86.53
12/21/2017, $87.89, 1183551, $88.33, $88.78, $87.785
12/20/2017, $88.01, 1122665, $88.97, $89.48, $87.4055
12/19/2017, $88.4, 1735646, $89.21, $89.4825, $87.64
12/18/2017, $88.81, 2049411, $88.3, $89.03, $87.865
12/15/2017, $87.57, 3611142, $87.96, $88.79, $86.73
12/14/2017, $88.54, 2419383, $89.19, $90.04, $88
12/13/2017, $88.81, 3093538, $91.36, $91.455, $88.67
12/12/2017, $91.58, 1775959, $91.91, $92.32, $91.31
12/11/2017, $91.69, 1590043, $92.71, $92.79, $91.23
12/08/2017, $92.79, 1070403, $93.42, $93.42, $92.11
12/07/2017, $92.79, 1460373, $92.8, $93.42, $92.17
12/06/2017, $92.91, 1501067, $93.5, $93.5, $91.295
12/05/2017, $93.8, 893293, $96.51, $96.68, $93.5
12/04/2017, $95.81, 1562938, $97.32, $98.03, $95.2901
12/01/2017, $95.68, 1652233, $95.68, $96.17, $93
11/30/2017, $95.54, 1323360, $97.42, $97.87, $95.49
11/29/2017, $96.48, 1010537, $95.95, $96.99, $95.16
11/28/2017, $94.73, 1431678, $92.47, $94.91, $91.92
11/27/2017, $92.27, 1006225, $92.82, $93.6, $92.24
11/24/2017, $92.94, 276106, $93.86, $93.9, $92.87
11/22/2017, $92.98, 899728, $92.85, $93.33, $92.62
11/21/2017, $92.79, 788035, $93.37, $93.71, $92.69
11/20/2017, $93.05, 958422, $92.54, $93.12, $92.25
11/17/2017, $92.31, 1786110, $91.13, $92.65, $91.05
11/16/2017, $91.5, 757273, $92.43, $92.68, $91.5
11/15/2017, $92.03, 803114, $91.21, $92.74, $90.4
11/14/2017, $92.04, 826664, $91.04, $92.13, $90.87
11/13/2017, $91.59, 1271433, $89.87, $91.8, $89.34
11/10/2017, $90.22, 1304954, $91.21, $91.77, $90.16
11/09/2017, $90.99, 1790184, $91.55, $92.5, $90.04
11/08/2017, $91.97, 1154706, $93.23, $93.45, $91.84
11/07/2017, $93.7, 1700554, $94.31, $95.005, $93.25
11/06/2017, $94.43, 1241251, $94.4, $94.63, $94
11/03/2017, $94.45, 2328051, $93.89, $94.84, $93.12
11/02/2017, $93.89, 2581776, $96.84, $96.87, $93.62
11/01/2017, $96.86, 1342515, $97.89, $98.3, $96.69
10/31/2017, $97.4, 985131, $97.67, $98.06, $97.04
10/30/2017, $97.48, 760330, $98.82, $98.89, $97.21
10/27/2017, $99.3, 919519, $99.39, $99.71, $98.56
10/26/2017, $99.57, 1196176, $99.9, $100.95, $99.55
10/25/2017, $99.57, 1986243, $99.65, $100.06, $98.42
10/24/2017, $99.65, 2664644, $98.4, $100.3, $98.4
10/23/2017, $99.26, 1065765, $100.09, $100.795, $99.15
10/20/2017, $100.29, 1504227, $98.76, $100.36, $98.12
10/19/2017, $97.45, 726145, $96.18, $97.65, $95.96
10/18/2017, $96.77, 1377544, $96.6, $97.27, $96.49
10/17/2017, $96.46, 1620139, $97.1, $97.5, $95.83
10/16/2017, $96.66, 2960871, $94.66, $97.04, $94.43
10/13/2017, $94.97, 3752031, $95.78, $98.5, $94.68
10/12/2017, $102.17, 1019377, $103.49, $103.83, $101.91
10/11/2017, $103.41, 1153821, $103.75, $104.33, $103.06
10/10/2017, $104.13, 1085019, $104.4, $104.5, $103.37
10/09/2017, $104.66, 385661, $105.09, $105.33, $104.43
10/06/2017, $104.99, 557317, $104.85, $105.45, $104.54
10/05/2017, $104.53, 737558, $104.69, $104.81, $103.84
10/04/2017, $104.51, 498660, $104.91, $105.31, $104.29
10/03/2017, $105.17, 439088, $105.09, $105.52, $104.38
10/02/2017, $105.01, 511313, $104.74, $105.34, $104.24
09/29/2017, $104.46, 795130, $103.63, $104.99, $103.38
09/28/2017, $103.64, 625740, $102.82, $103.97, $102.26
09/27/2017, $102.69, 617626, $101.79, $103.18, $101.59
09/26/2017, $100.95, 496104, $100.6, $101.48, $100.045
09/25/2017, $100.31, 417388, $100.42, $101.46, $99.86
09/22/2017, $100.94, 738557, $100.5, $101.31, $100.15
09/21/2017, $100.8, 866045, $99.99, $101.81, $99.68
09/20/2017, $99.63, 818130, $97.72, $99.77, $97.16
09/19/2017, $97.83, 827750, $97.53, $98.01, $97.28
09/18/2017, $97.55, 854479, $96.75, $97.84, $96.68
09/15/2017, $96.5, 1304552, $95.52, $96.54, $95.35
09/14/2017, $95.74, 699110, $97.91, $98.22, $95.58
09/13/2017, $97.81, 839331, $97.83, $98.29, $97.22
09/12/2017, $98.08, 730518, $96.43, $98.44, $96.3
09/11/2017, $96.03, 840995, $95.28, $96.4, $94.67
09/08/2017, $93.9, 696088, $92.41, $94.46, $92.4
09/07/2017, $92.49, 887561, $94.53, $94.81, $91.9773
09/06/2017, $94.46, 533373, $94.83, $95.08, $93.56
09/05/2017, $94.21, 643461, $96.56, $96.6, $93.97
09/01/2017, $97.38, 405454, $97.25, $97.91, $97.16
08/31/2017, $97.05, 606945, $97.37, $97.505, $96.86
08/30/2017, $97.06, 358419, $96.72, $97.33, $96.45
08/29/2017, $96.52, 582617, $97.16, $97.4099, $96.45
08/28/2017, $97.83, 309191, $98.24, $98.39, $97.68
08/25/2017, $98.15, 510951, $97.82, $98.5499, $97.64
08/24/2017, $97.53, 325222, $97.35, $97.56, $96.825
08/23/2017, $96.95, 278117, $96.25, $97.58, $96.25
08/22/2017, $97.01, 332115, $96.59, $97.1, $96.38
08/21/2017, $96.24, 364474, $96.21, $96.36, $95.41
08/18/2017, $96.31, 485627, $95.45, $97.02, $95.23
08/17/2017, $96.07, 592038, $98.28, $98.67, $95.89
08/16/2017, $98.27, 461169, $98.99, $99.305, $98.17
08/15/2017, $98.75, 431415, $99.52, $99.87, $98.68
08/14/2017, $98.65, 606393, $98.37, $99.35, $97.73
08/11/2017, $97.37, 493165, $97.76, $98.35, $96.92
08/10/2017, $97.82, 435106, $99.81, $99.88, $97.77
08/09/2017, $100.35, 654454, $100.88, $100.99, $99.6
08/08/2017, $101.6, 438752, $101.5, $102.5, $101.301
08/07/2017, $101.7, 382237, $101.85, $102.27, $101.285
08/04/2017, $101.57, 449032, $101.39, $102.22, $101.21
08/03/2017, $100.86, 378727, $101.13, $101.75, $100.5
08/02/2017, $101.54, 605406, $101.88, $102.21, $101.085
08/01/2017, $101.64, 552596, $101.08, $101.7978, $100.845
07/31/2017, $100.33, 657246, $100.17, $100.73, $99.65
07/28/2017, $99.8, 668632, $100.05, $100.05, $98.64
07/27/2017, $100.19, 409944, $100.55, $101.08, $99.65
07/26/2017, $100.29, 538657, $102.6, $102.6, $100.07
07/25/2017, $102.14, 778534, $101.47, $102.61, $100.49
07/24/2017, $100.37, 478140, $99.78, $100.83, $99.38
07/21/2017, $99.82, 433501, $100.05, $100.76, $99.66
07/20/2017, $100.37, 739178, $99.95, $100.47, $99.23
07/19/2017, $99.99, 811796, $100.44, $100.8, $99.545
07/18/2017, $100.37, 1018119, $100.17, $100.93, $99.95
07/17/2017, $100.76, 932952, $100.86, $101.14, $99.88
07/14/2017, $101.21, 1611023, $98.49, $101.23, $96.66
07/13/2017, $101.35, 1032505, $102.49, $103, $101.13
07/12/2017, $102.17, 783480, $101.68, $102.615, $101.33
07/11/2017, $102.03, 733109, $103.42, $103.6, $101.92
07/10/2017, $103.43, 890097, $103.16, $104.17, $102.88
