Date, Close/Last, Volume, Open, High, Low
09/15/2017, $9.1, 1712956, $9.07, $9.14, $9
09/14/2017, $9.11, 686102, $9.17, $9.22, $9.07
09/13/2017, $9.22, 725481, $9.31, $9.38, $9.11
09/12/2017, $9.31, 634176, $9.46, $9.5, $9.3
09/11/2017, $9.43, 1752911, $9.38, $9.47, $9.19
09/08/2017, $9.37, 1200762, $9.59, $9.67, $9.315
09/07/2017, $9.58, 2363336, $8.95, $9.62, $8.91
09/06/2017, $8.95, 724707, $8.95, $9.08, $8.91
09/05/2017, $8.93, 566160, $8.99, $9.03, $8.87
09/01/2017, $9.01, 643919, $8.95, $9.08, $8.89
08/31/2017, $8.93, 500402, $8.8, $9.01, $8.78
08/30/2017, $8.79, 667635, $8.78, $8.91, $8.71
08/29/2017, $8.8, 578816, $8.9, $8.95, $8.7
08/28/2017, $9, 904568, $8.91, $9.02, $8.8538
08/25/2017, $8.91, 478018, $8.88, $8.96, $8.83
08/24/2017, $8.85, 802050, $8.77, $8.91, $8.76
08/23/2017, $8.68, 1173227, $8.68, $8.78, $8.67
08/22/2017, $8.73, 989260, $8.74, $8.85, $8.68
08/21/2017, $8.65, 1163809, $8.88, $8.88, $8.555
08/18/2017, $8.88, 1465677, $9.06, $9.08, $8.83
08/17/2017, $9.19, 1226265, $9.39, $9.39, $9.14
08/16/2017, $9.43, 1264308, $9.57, $9.7, $9.41
08/15/2017, $9.45, 2947963, $9, $9.48, $8.36
08/14/2017, $9.4, 1850168, $9.22, $9.46, $9.12
08/11/2017, $9.21, 3414626, $8.91, $9.54, $8.8
08/10/2017, $8.9, 2591342, $8.59, $8.99, $8.38
08/09/2017, $8.5, 3459781, $7.83, $8.895, $7.78
08/08/2017, $8.09, 1680960, $8, $8.33, $7.92
08/07/2017, $7.99, 963357, $7.92, $8.07, $7.81
08/04/2017, $7.94, 1023001, $7.8, $8.1, $7.79
08/03/2017, $7.77, 406235, $7.8, $7.93, $7.71
08/02/2017, $7.77, 516794, $7.89, $7.949, $7.72
08/01/2017, $7.91, 893667, $7.97, $8.01, $7.82
07/31/2017, $7.94, 656276, $7.97, $7.99, $7.84
07/28/2017, $7.95, 1433721, $7.9, $8.04, $7.84
07/27/2017, $7.92, 772842, $7.88, $7.98, $7.78
07/26/2017, $7.86, 574938, $8.02, $8.0699, $7.82
07/25/2017, $7.97, 1268628, $7.64, $8.025, $7.64
07/24/2017, $7.6, 676230, $7.76, $7.79, $7.53
07/21/2017, $7.79, 855030, $7.82, $7.83, $7.66
07/20/2017, $7.78, 648799, $7.7, $7.84, $7.66
07/19/2017, $7.66, 609131, $7.52, $7.72, $7.51
07/18/2017, $7.52, 1018076, $7.54, $7.65, $7.415
07/17/2017, $7.54, 1154433, $7.55, $7.7275, $7.49
07/14/2017, $7.51, 519603, $7.53, $7.56, $7.47
07/13/2017, $7.54, 874914, $7.57, $7.65, $7.43
07/12/2017, $7.5, 975894, $7.6, $7.68, $7.46
07/11/2017, $7.55, 585012, $7.59, $7.59, $7.46
07/10/2017, $7.58, 441149, $7.59, $7.65, $7.49
07/07/2017, $7.6, 455847, $7.49, $7.63, $7.44
07/06/2017, $7.47, 960294, $7.73, $7.85, $7.44
07/05/2017, $7.77, 718809, $8, $8.07, $7.69
07/03/2017, $7.88, 552463, $7.72, $7.98, $7.72
06/30/2017, $7.71, 607930, $7.78, $7.8, $7.64
06/29/2017, $7.72, 885333, $7.73, $7.74, $7.56
06/28/2017, $7.69, 710317, $7.64, $7.81, $7.58
06/27/2017, $7.59, 812960, $7.61, $7.74, $7.55
06/26/2017, $7.6, 1004310, $7.48, $7.6923, $7.42
06/23/2017, $7.42, 1701416, $7.34, $7.42, $7.17
06/22/2017, $7.35, 678397, $7.21, $7.415, $7.17
06/21/2017, $7.2, 717143, $7.16, $7.26, $7.15
06/20/2017, $7.17, 795761, $7.35, $7.44, $7.14
06/19/2017, $7.36, 838548, $7.28, $7.4, $7.2001
06/16/2017, $7.25, 1279898, $7.36, $7.43, $7.15
06/15/2017, $7.41, 730920, $7.35, $7.49, $7.29
06/14/2017, $7.43, 952763, $7.38, $7.49, $7.26
06/13/2017, $7.34, 2293663, $7.39, $7.55, $7.315
06/12/2017, $7.38, 1391469, $7.17, $7.48, $7.17
06/09/2017, $7.16, 2558384, $6.83, $7.25, $6.8
06/08/2017, $6.82, 1408650, $6.8, $7, $6.76
06/07/2017, $6.76, 594441, $6.9, $6.9, $6.68
06/06/2017, $6.835, 425925, $6.93, $6.99, $6.81
06/05/2017, $6.945, 610262, $6.92, $6.99, $6.8
06/02/2017, $6.94, 850987, $7.01, $7.1, $6.86
06/01/2017, $6.98, 951834, $6.88, $7.01, $6.81
05/31/2017, $6.83, 779149, $6.91, $6.96, $6.76
05/30/2017, $6.9, 1399835, $6.62, $6.97, $6.62
05/26/2017, $6.59, 494366, $6.53, $6.63, $6.49
05/25/2017, $6.47, 578806, $6.49, $6.61, $6.46
05/24/2017, $6.43, 566928, $6.53, $6.55, $6.39
05/23/2017, $6.52, 556908, $6.57, $6.61, $6.47
05/22/2017, $6.53, 665802, $6.48, $6.66, $6.42
05/19/2017, $6.47, 1135204, $6.32, $6.51, $6.14
05/18/2017, $6.33, 1394970, $6.31, $6.4, $6.22
05/17/2017, $6.3, 1237442, $6.46, $6.58, $6.29
05/16/2017, $6.55, 932753, $6.49, $6.62, $6.375
05/15/2017, $6.51, 1242864, $6.82, $6.8925, $6.46
05/12/2017, $6.84, 1244971, $6.94, $7.09, $6.83
05/11/2017, $6.94, 2232916, $7.29, $7.34, $6.93
05/10/2017, $7.28, 7364832, $7.04, $7.39, $6.9008
05/09/2017, $6.2, 2278563, $5.97, $6.21, $5.966
05/08/2017, $5.95, 1354315, $5.97, $6.07, $5.93
05/05/2017, $5.94, 4576713, $6.14, $6.15, $5.93
05/04/2017, $6.13, 439783, $6.16, $6.19, $6
05/03/2017, $6.14, 553653, $6.17, $6.23, $6.07
05/02/2017, $6.18, 703385, $6.19, $6.29, $6.17
05/01/2017, $6.15, 565243, $6.25, $6.25, $6.15
04/28/2017, $6.23, 488608, $6.41, $6.42, $6.2
04/27/2017, $6.41, 980052, $6.27, $6.47, $6.23
04/26/2017, $6.23, 1172062, $6.24, $6.3475, $6.14
04/25/2017, $6.19, 598244, $6.16, $6.26, $6.09
04/24/2017, $6.13, 549773, $6.17, $6.22, $6.08
04/21/2017, $6.09, 476683, $6.18, $6.2, $6.07
04/20/2017, $6.19, 616579, $6.09, $6.205, $6.04
04/19/2017, $6.06, 1380841, $6.12, $6.25, $5.96
04/18/2017, $6.1, 600851, $6.1, $6.14, $6
04/17/2017, $6.14, 709711, $6.1, $6.16, $5.97
04/13/2017, $6.09, 770134, $6.32, $6.33, $6.03
04/12/2017, $6.32, 632433, $6.46, $6.46, $6.31
04/11/2017, $6.49, 500575, $6.38, $6.49, $6.31
04/10/2017, $6.39, 599573, $6.5, $6.58, $6.38
04/07/2017, $6.49, 930164, $6.53, $6.57, $6.4356
04/06/2017, $6.56, 1113235, $6.58, $6.69, $6.5
04/05/2017, $6.57, 1238831, $6.78, $6.78, $6.53
04/04/2017, $6.75, 766740, $6.88, $6.91, $6.7
04/03/2017, $6.92, 483673, $7.09, $7.11, $6.92
03/31/2017, $7.07, 819000, $6.99, $7.12, $6.91
03/30/2017, $7.01, 635002, $6.93, $7.015, $6.88
03/29/2017, $6.95, 2175504, $6.76, $7.09, $6.76
03/28/2017, $6.8, 1128674, $6.74, $6.86, $6.69
03/27/2017, $6.74, 955635, $6.55, $6.77, $6.55
03/24/2017, $6.66, 411760, $6.64, $6.7, $6.61
03/23/2017, $6.66, 540616, $6.51, $6.71, $6.51
03/22/2017, $6.49, 996867, $6.53, $6.57, $6.41
03/21/2017, $6.535, 846203, $6.82, $6.84, $6.51
03/20/2017, $6.77, 459006, $6.77, $6.87, $6.74
03/17/2017, $6.8, 1134666, $6.73, $6.84, $6.63
03/16/2017, $6.73, 644331, $6.59, $6.765, $6.53
03/15/2017, $6.56, 797661, $6.5, $6.6, $6.39
03/14/2017, $6.48, 773568, $6.62, $6.67, $6.46
03/13/2017, $6.65, 531523, $6.72, $6.765, $6.57
03/10/2017, $6.73, 816239, $6.75, $6.78, $6.6599
03/09/2017, $6.69, 1210802, $6.76, $6.76, $6.5
03/08/2017, $6.78, 966890, $6.85, $6.9, $6.69
03/07/2017, $6.78, 1470429, $7.08, $7.1116, $6.68
03/06/2017, $7.13, 974105, $7, $7.14, $6.92
03/03/2017, $7.06, 1474014, $7.21, $7.36, $6.99
03/02/2017, $7.21, 2841271, $6.81, $7.29, $6.57
03/01/2017, $6.9, 4735842, $6.32, $6.94, $6.26
02/28/2017, $6.65, 1779854, $6.69, $6.72, $6.55
02/27/2017, $6.71, 1536597, $6.66, $6.8, $6.55
02/24/2017, $6.66, 1001177, $6.69, $6.81, $6.61
02/23/2017, $6.74, 1265003, $6.78, $6.845, $6.67
02/22/2017, $6.86, 679592, $6.96, $7.08, $6.815
02/21/2017, $6.93, 1419105, $6.96, $6.9899, $6.78
02/17/2017, $6.98, 821926, $7, $7.03, $6.89
02/16/2017, $7, 864992, $7.21, $7.25, $6.93
02/15/2017, $7.2, 1203323, $7.27, $7.3701, $7.185
02/14/2017, $7.31, 808504, $7.17, $7.35, $7.16
02/13/2017, $7.21, 1071762, $7.14, $7.27, $7.11
02/10/2017, $7.11, 2279454, $7.06, $7.33, $7.05
02/09/2017, $7, 1133253, $6.8, $7.11, $6.8
02/08/2017, $6.77, 1286839, $6.64, $6.81, $6.45
02/07/2017, $6.66, 798018, $6.85, $6.88, $6.62
02/06/2017, $6.81, 1159489, $6.78, $6.81, $6.625
02/03/2017, $6.77, 1285544, $6.89, $7, $6.675
02/02/2017, $6.96, 1325038, $7.3, $7.3, $6.94
02/01/2017, $7.29, 1387596, $7.34, $7.54, $7.19
01/31/2017, $7.3, 1194251, $7.09, $7.32, $7.02
01/30/2017, $7.23, 738319, $7.17, $7.26, $7.02
01/27/2017, $7.22, 565902, $7.2, $7.255, $7.1
01/26/2017, $7.21, 503036, $7.37, $7.4001, $7.18
01/25/2017, $7.32, 964975, $7.2, $7.365, $7.18
01/24/2017, $7.19, 1440340, $7.07, $7.24, $7.04
01/23/2017, $7.07, 756372, $7.19, $7.19, $6.98
01/20/2017, $7.16, 603525, $6.97, $7.18, $6.97
01/19/2017, $6.98, 864768, $7.18, $7.29, $6.94
01/18/2017, $7.18, 968925, $7.13, $7.19, $6.89
01/17/2017, $7.12, 553044, $7.08, $7.21, $7.0265
01/13/2017, $7.07, 652327, $7.06, $7.24, $6.955
01/12/2017, $7.05, 791639, $7.13, $7.13, $6.9207
01/11/2017, $7.15, 652932, $7.22, $7.23, $7.0401
01/10/2017, $7.18, 581115, $7.04, $7.29, $7.01
01/09/2017, $7.06, 692977, $7, $7.15, $6.9
01/06/2017, $7, 553189, $7.12, $7.16, $6.95
01/05/2017, $7.08, 1389124, $7.15, $7.15, $6.885
01/04/2017, $7.14, 1034640, $7, $7.25, $7
01/03/2017, $6.95, 1235097, $6.96, $7.125, $6.8
12/30/2016, $6.86, 825968, $6.85, $6.89, $6.73
12/29/2016, $6.85, 497511, $6.85, $6.99, $6.77
12/28/2016, $6.87, 564460, $6.9, $6.9, $6.7
12/27/2016, $6.87, 428516, $6.77, $6.92, $6.77
12/23/2016, $6.8, 480965, $6.75, $6.875, $6.725
12/22/2016, $6.76, 871677, $7.08, $7.08, $6.73
12/21/2016, $7.08, 546266, $7.09, $7.18, $7.01
12/20/2016, $7.14, 532373, $7.17, $7.3, $7.085
12/19/2016, $7.15, 743965, $7.13, $7.26, $7.03
12/16/2016, $7.09, 1755302, $7.18, $7.29, $7.03
12/15/2016, $7.18, 1457437, $7.18, $7.28, $6.9636
12/14/2016, $7.17, 1149774, $7.32, $7.39, $7.1245
12/13/2016, $7.35, 1183551, $7.33, $7.575, $7.27
12/12/2016, $7.24, 848705, $7.52, $7.67, $7.21
12/09/2016, $7.61, 839310, $7.7, $7.73, $7.55
12/08/2016, $7.66, 1053316, $7.66, $7.84, $7.61
12/07/2016, $7.62, 670804, $7.38, $7.66, $7.3101
12/06/2016, $7.41, 934050, $7.33, $7.505, $7.235
12/05/2016, $7.43, 751319, $7.39, $7.59, $7.26
12/02/2016, $7.37, 1036290, $7.14, $7.45, $7.08
12/01/2016, $7.19, 1145677, $7.07, $7.3, $7
11/30/2016, $7, 1953584, $7.51, $7.57, $6.98
11/29/2016, $7.43, 1640109, $8.03, $8.05, $7.43
11/28/2016, $7.96, 961166, $8.34, $8.41, $7.96
11/25/2016, $8.4, 203947, $8.37, $8.49, $8.35
11/23/2016, $8.41, 456768, $8.35, $8.4999, $8.3
11/22/2016, $8.38, 786293, $8.22, $8.53, $8.22
11/21/2016, $8.2, 699267, $8.28, $8.4193, $8.11
11/18/2016, $8.29, 680763, $8.11, $8.31, $8.07
11/17/2016, $8.16, 1032518, $8.2, $8.305, $8.13
11/16/2016, $8.14, 898989, $8.38, $8.43, $8.09
11/15/2016, $8.38, 723030, $8.43, $8.5, $8.141
11/14/2016, $8.46, 1378750, $8.63, $8.99, $8.415
11/11/2016, $8.55, 3229279, $7.67, $8.75, $7.63
11/10/2016, $7.595, 1539886, $7.5, $7.8, $7.064
11/09/2016, $7.62, 1527581, $7.47, $7.91, $6.79
11/08/2016, $7.81, 1117214, $7.66, $7.9, $7.58
11/07/2016, $7.64, 780862, $7.74, $7.83, $7.56
11/04/2016, $7.54, 919974, $7.55, $7.665, $7.46
11/03/2016, $7.47, 716114, $7.47, $7.5, $7.35
11/02/2016, $7.41, 810987, $7.6, $7.81, $7.4
11/01/2016, $7.65, 473652, $7.72, $7.92, $7.61
10/31/2016, $7.69, 814103, $7.8, $7.875, $7.56
10/28/2016, $7.82, 877268, $7.7, $7.96, $7.68
10/27/2016, $7.68, 673593, $7.68, $7.78, $7.63
10/26/2016, $7.67, 492113, $7.67, $7.82, $7.6482
10/25/2016, $7.76, 660816, $7.79, $7.84, $7.62
10/24/2016, $7.88, 832161, $7.89, $8.08, $7.855
10/21/2016, $7.86, 1470666, $8, $8.115, $7.76
10/20/2016, $8.06, 512631, $8.13, $8.21, $8.01
10/19/2016, $8.15, 346946, $8.08, $8.26, $8.0729
10/18/2016, $8.08, 475767, $8.12, $8.23, $8.0289
10/17/2016, $8.08, 302752, $8.25, $8.305, $8.08
10/14/2016, $8.28, 307353, $8.38, $8.41, $8.23
10/13/2016, $8.31, 418284, $8.38, $8.42, $8.285
10/12/2016, $8.48, 311725, $8.33, $8.57, $8.33
10/11/2016, $8.34, 504120, $8.66, $8.66, $8.3
10/10/2016, $8.67, 235341, $8.53, $8.77, $8.43
10/07/2016, $8.5, 325455, $8.63, $8.71, $8.43
10/06/2016, $8.57, 625803, $8.68, $8.71, $8.48
10/05/2016, $8.74, 470357, $8.7, $8.85, $8.66
10/04/2016, $8.61, 641716, $8.24, $8.65, $8.24
10/03/2016, $8.25, 922217, $8.3, $8.39, $8.14
09/30/2016, $8.3, 908530, $8.31, $8.44, $8.28
09/29/2016, $8.28, 745879, $8.37, $8.48, $8.27
09/28/2016, $8.34, 1268735, $8.31, $8.43, $8.24
09/27/2016, $8.31, 563137, $8.34, $8.36, $8.2
09/26/2016, $8.25, 946208, $8.49, $8.56, $8.23
09/23/2016, $8.49, 926971, $8.61, $8.76, $8.47
09/22/2016, $8.64, 559906, $8.44, $8.65, $8.44
09/21/2016, $8.44, 699919, $8.2, $8.45, $8.16
09/20/2016, $8.21, 480753, $8.28, $8.29, $8.18
09/19/2016, $8.25, 629564, $8.23, $8.35, $8.1601
09/16/2016, $8.23, 990699, $8.31, $8.31, $8.1475
09/15/2016, $8.29, 780377, $8.08, $8.3, $8.02
09/14/2016, $8.11, 606554, $8.4, $8.45, $8.07
09/13/2016, $8.46, 972426, $8.66, $8.7, $8.33
09/12/2016, $8.72, 855132, $8.5, $8.735, $8.5
09/09/2016, $8.54, 882864, $8.52, $8.65, $8.52
09/08/2016, $8.61, 455975, $8.62, $8.73, $8.6
09/07/2016, $8.66, 449628, $8.35, $8.69, $8.35
09/06/2016, $8.41, 570543, $8.55, $8.62, $8.3
09/02/2016, $8.52, 375656, $8.5, $8.635, $8.37
09/01/2016, $8.49, 520350, $8.63, $8.63, $8.38
08/31/2016, $8.64, 768586, $8.82, $8.88, $8.585
08/30/2016, $8.81, 582655, $9.02, $9.05, $8.745
08/29/2016, $9.05, 894396, $8.9, $9.16, $8.84
08/26/2016, $8.6, 426997, $8.68, $8.823, $8.52
08/25/2016, $8.7, 663633, $8.73, $8.93, $8.62
08/24/2016, $8.75, 501413, $8.92, $8.99, $8.72
08/23/2016, $8.9, 479657, $8.81, $8.99, $8.78
08/22/2016, $8.73, 886732, $8.71, $8.88, $8.65
08/19/2016, $8.7, 675852, $8.66, $8.81, $8.66
08/18/2016, $8.64, 577607, $8.55, $8.725, $8.55
08/17/2016, $8.59, 488318, $8.61, $8.72, $8.58
08/16/2016, $8.6, 593592, $8.7, $8.77, $8.55
08/15/2016, $8.7, 643573, $8.62, $8.91, $8.62
08/12/2016, $8.62, 1205478, $8.35, $8.815, $8.35
08/11/2016, $8.46, 1617481, $8.47, $8.57, $8.38
08/10/2016, $8.39, 1096741, $8.41, $8.4822, $8.3
08/09/2016, $8.37, 1659788, $8.41, $8.47, $8.23
08/08/2016, $8.37, 1547119, $8.39, $8.7, $8.3
08/05/2016, $8.34, 1860926, $8.3, $8.73, $8.28
08/04/2016, $8.44, 2785384, $8.45, $8.66, $8.28
08/03/2016, $8.44, 8084625, $8.74, $9.5, $8.1
08/02/2016, $11, 980773, $11.32, $11.43, $11
08/01/2016, $11.44, 517611, $11.36, $11.54, $11.136
07/29/2016, $11.33, 732870, $11.39, $11.53, $11.27
07/28/2016, $11.41, 349746, $11.46, $11.6, $11.36
07/27/2016, $11.52, 935096, $11.56, $11.74, $11.28
07/26/2016, $11.59, 831370, $11.25, $11.73, $11.25
07/25/2016, $11.3, 708039, $11.53, $11.57, $11.285
07/22/2016, $11.53, 1536360, $11.62, $11.64, $11.12
07/21/2016, $11.74, 745990, $11.91, $12.04, $11.7
07/20/2016, $11.9, 717641, $11.82, $12.06, $11.65
07/19/2016, $11.71, 589559, $12.06, $12.155, $11.66
07/18/2016, $12.15, 366800, $12.13, $12.21, $12.03
07/15/2016, $12.17, 387974, $12.31, $12.31, $12.041
07/14/2016, $12.21, 655514, $12.43, $12.535, $12.18
07/13/2016, $12.31, 785417, $12.3, $12.48, $12.28
07/12/2016, $12.29, 732094, $12.15, $12.43, $12.013
07/11/2016, $12.02, 628849, $11.75, $12.15, $11.75
07/08/2016, $11.73, 602037, $11.49, $11.95, $11.49
07/07/2016, $11.36, 749805, $10.87, $11.38, $10.82
07/06/2016, $10.87, 728376, $10.7, $10.96, $10.65
07/05/2016, $10.8, 660259, $11.31, $11.33, $10.79
07/01/2016, $11.37, 379464, $11.3, $11.46, $11.23
06/30/2016, $11.28, 852853, $10.82, $11.31, $10.766
06/29/2016, $10.96, 544520, $10.58, $10.975, $10.49
06/28/2016, $10.41, 511797, $10.21, $10.53, $10.2
06/27/2016, $10.17, 1166305, $10.75, $11.03, $9.97
06/24/2016, $10.84, 1246382, $10.8, $10.99, $10.52
06/23/2016, $11.26, 613129, $11.43, $11.465, $11.2
06/22/2016, $11.36, 1306331, $11.29, $11.5, $11.21
06/21/2016, $11.29, 752856, $11.16, $11.36, $11.07
06/20/2016, $11.19, 697796, $10.96, $11.4, $10.95
06/17/2016, $10.85, 1054374, $10.64, $10.96, $10.62
06/16/2016, $10.64, 496224, $10.57, $10.66, $10.28
06/15/2016, $10.61, 500208, $10.38, $10.73, $10.38
06/14/2016, $10.37, 499674, $10.52, $10.64, $10.16
06/13/2016, $10.51, 688102, $10.7, $10.77, $10.49
06/10/2016, $10.72, 899469, $10.62, $10.75, $10.48
06/09/2016, $10.77, 1171934, $10.4, $10.81, $10.31
06/08/2016, $10.51, 723617, $10.29, $10.56, $10.25
06/07/2016, $10.34, 485861, $10.25, $10.44, $10.24
06/06/2016, $10.28, 518088, $10.24, $10.36, $10.19
06/03/2016, $10.26, 794488, $10.34, $10.39, $10.2
06/02/2016, $10.38, 1020141, $10.35, $10.38, $10.11
06/01/2016, $10.35, 1030066, $9.85, $10.37, $9.81
05/31/2016, $9.84, 611010, $9.84, $9.98, $9.76
05/27/2016, $9.84, 564127, $9.56, $9.895, $9.55
05/26/2016, $9.58, 646470, $9.54, $9.8599, $9.51
05/25/2016, $9.62, 802382, $9.4, $9.65, $9.234
05/24/2016, $9.41, 1094196, $9.23, $9.47, $9.14
05/23/2016, $9.26, 1088260, $9.28, $9.42, $9.085
05/20/2016, $9.24, 657346, $9.11, $9.29, $9.11
05/19/2016, $9.04, 567292, $8.87, $9.16, $8.8575
05/18/2016, $8.99, 813603, $9.09, $9.26, $8.85
05/17/2016, $9.11, 1247763, $9.24, $9.64, $9.05
05/16/2016, $9.31, 639746, $9.15, $9.33, $9.07
05/13/2016, $9.21, 1040683, $9.36, $9.74, $9.17
05/12/2016, $9.36, 1346092, $9.51, $9.55, $9.14
05/11/2016, $9.55, 3014584, $10.24, $10.25, $9.53
05/10/2016, $10.26, 10059860, $8.48, $10.68, $8.4301
05/09/2016, $7.73, 2015143, $8.06, $8.12, $7.63
05/06/2016, $8.06, 1005077, $7.98, $8.11, $7.82
05/05/2016, $8.04, 478837, $8.14, $8.16, $8.005
05/04/2016, $8.14, 691500, $8.33, $8.38, $8.08
05/03/2016, $8.36, 703145, $8.4, $8.445, $8.25
05/02/2016, $8.42, 725611, $8.41, $8.51, $8.2874
04/29/2016, $8.35, 755400, $8.61, $8.76, $8.21
04/28/2016, $8.65, 890588, $8.76, $8.96, $8.63
04/27/2016, $8.78, 2449096, $9.58, $9.58, $8.53
04/26/2016, $9.84, 324553, $9.73, $9.89, $9.62
04/25/2016, $9.74, 344203, $9.77, $9.93, $9.63
04/22/2016, $9.83, 659963, $9.72, $9.83, $9.61
04/21/2016, $9.67, 438161, $9.9, $9.91, $9.66
04/20/2016, $9.82, 500416, $9.94, $10.05, $9.81
04/19/2016, $9.89, 435307, $9.81, $10, $9.81
04/18/2016, $9.83, 409369, $9.68, $9.89, $9.66
04/15/2016, $9.66, 749678, $9.74, $9.7601, $9.56
04/14/2016, $9.74, 990790, $9.25, $9.77, $9.21
04/13/2016, $9.05, 652107, $9.1, $9.11, $8.85
04/12/2016, $8.78, 443936, $8.69, $8.87, $8.44
04/11/2016, $8.68, 443006, $8.76, $8.97, $8.68
04/08/2016, $8.74, 695752, $8.93, $9.0489, $8.66
04/07/2016, $8.91, 435376, $9.01, $9.26, $8.85
04/06/2016, $9.01, 628972, $9.19, $9.27, $8.845
04/05/2016, $9.18, 594537, $9.1, $9.34, $8.95
04/04/2016, $9.17, 597592, $9.36, $9.49, $9.17
04/01/2016, $9.4, 696000, $9.55, $9.67, $9.13
03/31/2016, $9.62, 1231738, $9.24, $9.79, $9.2244
03/30/2016, $9.19, 571338, $9.51, $9.61, $9.17
03/29/2016, $9.51, 1756988, $8.84, $9.51, $8.76
03/28/2016, $8.83, 1120220, $9.21, $9.21, $8.67
03/24/2016, $9.21, 595591, $9.31, $9.35, $9.17
03/23/2016, $9.33, 517861, $9.65, $9.65, $9.28
03/22/2016, $9.7, 467223, $9.8, $9.83, $9.48
03/21/2016, $9.82, 488878, $9.96, $10.12, $9.75
03/18/2016, $10.03, 993037, $9.88, $10.1, $9.87
03/17/2016, $9.82, 596190, $9.52, $9.89, $9.52
03/16/2016, $9.54, 511953, $9.64, $9.7, $9.44
03/15/2016, $9.65, 544728, $9.71, $9.86, $9.5
03/14/2016, $9.77, 658905, $9.81, $9.86, $9.62
03/11/2016, $9.68, 859082, $9.02, $9.68, $8.95
03/10/2016, $8.9, 923734, $9.27, $9.34, $8.745
03/09/2016, $9.23, 530519, $9.45, $9.51, $9.105
03/08/2016, $9.43, 896425, $9.97, $10.01, $9.39
03/07/2016, $9.99, 716907, $9.81, $10.06, $9.81
03/04/2016, $9.9, 806549, $9.99, $10.138, $9.7724
03/03/2016, $10.03, 1230115, $9.78, $10.08, $9.78
03/02/2016, $9.85, 2262008, $9.04, $10.16, $8.95
03/01/2016, $9.14, 4013606, $9.33, $9.68, $8.085
02/29/2016, $9.79, 879096, $9.74, $10.0599, $9.73
02/26/2016, $9.77, 723596, $9.9, $9.91, $9.655
02/25/2016, $9.86, 718144, $9.6, $9.9, $9.32
02/24/2016, $9.55, 848805, $9.09, $9.58, $9.09
02/23/2016, $9.26, 1215890, $9.4, $9.53, $8.8
02/22/2016, $9.39, 808691, $9.36, $9.58, $9.3
02/19/2016, $9.34, 757891, $9.62, $9.685, $9.3
02/18/2016, $9.65, 586592, $9.67, $9.7, $9.45
02/17/2016, $9.62, 705037, $9.46, $9.86, $9.46
02/16/2016, $9.34, 477115, $9.24, $9.4, $9.12
02/12/2016, $9.14, 867963, $8.86, $9.22, $8.61
02/11/2016, $8.77, 590679, $9.06, $9.355, $8.6
02/10/2016, $9.15, 573438, $9.26, $9.66, $9.15
02/09/2016, $9.21, 686495, $9.17, $9.46, $8.57
02/08/2016, $9.27, 1945658, $8.5, $9.4, $8.4
02/05/2016, $8.6, 558289, $8.87, $8.95, $8.54
02/04/2016, $8.95, 841334, $9.1, $9.445, $8.86
02/03/2016, $9.13, 637042, $9.12, $9.21, $8.83
02/02/2016, $9.06, 442058, $9.32, $9.57, $8.985
02/01/2016, $9.37, 845107, $9.16, $9.46, $9.02
01/29/2016, $9.21, 936200, $8.96, $9.23, $8.96
01/28/2016, $8.91, 619892, $8.81, $9.01, $8.58
01/27/2016, $8.69, 532508, $8.92, $9.05, $8.64
01/26/2016, $8.95, 635228, $8.89, $9.155, $8.302
01/25/2016, $8.8, 658815, $8.76, $9.03, $8.695
01/22/2016, $8.81, 975555, $8.97, $9.015, $8.67
01/21/2016, $8.84, 926471, $8.96, $9.05, $8.69
01/20/2016, $9, 1406061, $8.32, $9.17, $8.29
01/19/2016, $8.43, 1003397, $8.8, $8.85, $8.305
01/15/2016, $8.73, 1058573, $8.15, $8.84, $8.15
01/14/2016, $8.42, 1338094, $8.74, $9.2999, $8.38
01/13/2016, $8.7, 736586, $9.05, $9.17, $8.65
01/12/2016, $8.98, 934590, $8.99, $9.25, $8.8
01/11/2016, $8.84, 952912, $9.13, $9.23, $8.73
01/08/2016, $9.13, 755960, $9.57, $9.75, $9.13
01/07/2016, $9.56, 891137, $9.5, $9.9, $9.5
01/06/2016, $9.69, 1053383, $9.67, $9.93, $9.65
01/05/2016, $9.81, 988828, $9.85, $9.94, $9.57
01/04/2016, $9.8, 1932006, $9.95, $10.15, $9.55
12/31/2015, $10.24, 823957, $10.43, $10.52, $10.21
12/30/2015, $10.47, 924573, $10.56, $10.56, $10.29
12/29/2015, $10.55, 1011049, $10.39, $10.64, $10.33
12/28/2015, $10.28, 634366, $10.5, $10.63, $10.28
12/24/2015, $10.57, 304228, $10.63, $10.73, $10.52
12/23/2015, $10.61, 426989, $10.65, $10.74, $10.585
12/22/2015, $10.7, 460212, $10.36, $10.765, $10.32
12/21/2015, $10.36, 389240, $10.34, $10.48, $10.21
12/18/2015, $10.28, 1682251, $10.4, $10.6, $10.12
12/17/2015, $10.47, 590113, $10.64, $10.775, $10.42
12/16/2015, $10.58, 898162, $10.75, $10.9, $10.54
12/15/2015, $10.685, 880274, $10.75, $10.95, $10.63
12/14/2015, $10.67, 1434917, $11.12, $11.14, $10.43
12/11/2015, $11.08, 703439, $11.26, $11.49, $11.05
12/10/2015, $11.46, 1145825, $11.42, $11.65, $11.21
12/09/2015, $11.45, 1530470, $11, $11.51, $10.99
12/08/2015, $11.06, 867313, $10.75, $11.1, $10.7
