Date, Close/Last, Volume, Open, High, Low
06/21/2017, $45.1, 490279, $46.08, $46.15, $45.05
06/20/2017, $45.98, 595217, $46.75, $46.75, $45.971
06/19/2017, $47, 501079, $47.35, $47.35, $46.645
06/16/2017, $47.21, 928768, $46.52, $47.23, $46.52
06/15/2017, $46.66, 425975, $46.29, $46.69, $46.101
06/14/2017, $46.69, 354644, $46.89, $47.01, $46.44
06/13/2017, $46.9, 559733, $46.66, $46.97, $46.38
06/12/2017, $46.52, 431719, $46.38, $46.64, $46.24
06/09/2017, $46.31, 669924, $46.21, $46.61, $46.02
06/08/2017, $46.15, 1062309, $45, $46.45, $44.875
06/07/2017, $45.1, 674341, $45.16, $45.42, $44.84
06/06/2017, $45.19, 772159, $45.28, $45.565, $44.91
06/05/2017, $45.48, 906834, $46.65, $46.65, $45.46
06/02/2017, $46.71, 1204121, $46.21, $46.93, $46.17
06/01/2017, $46.12, 1509871, $48.9, $48.91, $45.85
05/31/2017, $47.96, 1330969, $47.25, $48.12, $46.89
05/30/2017, $46.83, 554362, $46.57, $46.85, $46.03
05/26/2017, $46.68, 656347, $46.72, $46.94, $46.54
05/25/2017, $46.83, 329983, $47.14, $47.14, $46.47
05/24/2017, $46.89, 495645, $46.97, $47.15, $46.8
05/23/2017, $46.91, 459692, $47.12, $47.24, $46.71
05/22/2017, $47.09, 338357, $47.01, $47.185, $46.82
05/19/2017, $46.78, 484413, $46.17, $47.17, $46.17
05/18/2017, $45.93, 426252, $45.83, $46.24, $45.58
05/17/2017, $46, 359496, $46.36, $46.47, $45.94
05/16/2017, $47.07, 464180, $47.14, $47.3, $46.661
05/15/2017, $46.98, 257188, $46.75, $47.139, $46.74
05/12/2017, $46.56, 408762, $46.62, $46.72, $46.42
05/11/2017, $46.72, 195214, $46.62, $46.8, $46.09
05/10/2017, $46.86, 207227, $46.89, $47.05, $46.6
05/09/2017, $46.83, 282573, $46.94, $47.06, $46.69
05/08/2017, $46.91, 288438, $47.02, $47.19, $46.69
05/05/2017, $47.09, 296180, $46.53, $47.09, $46.43
05/04/2017, $46.48, 352572, $46.69, $46.86, $46.26
05/03/2017, $46.67, 364383, $46.52, $46.72, $46.34
05/02/2017, $46.72, 548151, $46.46, $46.81, $46.19
05/01/2017, $46.27, 535526, $46.53, $46.71, $46.03
04/28/2017, $46.28, 897951, $46.69, $46.85, $46.1
04/27/2017, $46.62, 454300, $46.69, $46.9, $46.4
04/26/2017, $46.72, 870590, $46.85, $47.12, $46.56
04/25/2017, $46.89, 949468, $46.47, $47.44, $46.43
04/24/2017, $46.09, 387334, $46.14, $46.33, $45.8
04/21/2017, $45.55, 421696, $45.52, $45.71, $45.18
04/20/2017, $45.45, 415603, $44.96, $45.4911, $44.89
04/19/2017, $44.67, 405760, $44.79, $44.86, $44.47
04/18/2017, $44.51, 388148, $44.34, $44.74, $44.19
04/17/2017, $44.66, 294481, $44.36, $44.67, $44.08
04/13/2017, $44.06, 381160, $44.61, $44.7799, $44.06
04/12/2017, $44.67, 595233, $45.81, $45.94, $44.57
04/11/2017, $45.95, 524994, $45.49, $45.96, $45.29
04/10/2017, $45.61, 660244, $45.22, $45.8399, $45.2
04/07/2017, $45.08, 379550, $44.96, $45.44, $44.88
04/06/2017, $45.16, 380144, $44.56, $45.33, $44.56
04/05/2017, $44.6, 536422, $45.18, $45.6, $44.5482
04/04/2017, $44.8, 518842, $44.64, $45.05, $44.42
04/03/2017, $44.72, 1025668, $45.57, $45.6, $44.63
03/31/2017, $45.52, 713493, $45.36, $45.83, $45.185
03/30/2017, $45.44, 410916, $45.21, $45.5, $45.13
03/29/2017, $45.28, 406289, $45.13, $45.41, $44.96
03/28/2017, $45.2, 725825, $44.75, $45.38, $44.58
03/27/2017, $44.84, 416554, $44, $45.02, $44
03/24/2017, $44.87, 420036, $45.09, $45.45, $44.73
03/23/2017, $45.01, 470629, $44.81, $45.44, $44.58
03/22/2017, $44.7, 419702, $44.36, $44.82, $44.11
03/21/2017, $44.36, 474009, $45.47, $45.48, $44.26
03/20/2017, $45.17, 329013, $44.91, $45.39, $44.83
03/17/2017, $45.12, 931793, $45.12, $45.26, $44.92
03/16/2017, $45.11, 271141, $45.44, $45.44, $44.93
03/15/2017, $45.27, 497651, $44.73, $45.43, $44.45
03/14/2017, $44.52, 295553, $44.48, $44.67, $44.19
03/13/2017, $44.81, 296402, $44.54, $44.84, $44.53
03/10/2017, $44.53, 488330, $44.23, $44.58, $43.96
03/09/2017, $44, 541794, $44.48, $44.53, $43.75
03/08/2017, $44.52, 376096, $44.93, $45.12, $44.49
03/07/2017, $44.82, 402446, $44.95, $45.21, $44.75
03/06/2017, $45.08, 517620, $44.75, $45.19, $44.65
03/03/2017, $45.19, 696511, $45.02, $45.49, $45.02
03/02/2017, $45.16, 926649, $46.08, $46.19, $45.06
03/01/2017, $45.92, 1754253, $45.37, $47.68, $45.34
02/28/2017, $42.95, 951014, $43.41, $43.67, $42.86
02/27/2017, $43.61, 611339, $43.11, $43.61, $43.11
02/24/2017, $43.11, 350919, $42.14, $43.13, $41.76
02/23/2017, $42.45, 1178154, $43.02, $43.13, $42.39
02/22/2017, $42.8, 445616, $42.18, $42.81, $42.18
02/21/2017, $42.43, 292346, $42.32, $42.53, $42.2
02/17/2017, $42.24, 289608, $41.92, $42.27, $41.71
02/16/2017, $42.14, 229259, $42.23, $42.36, $41.94
02/15/2017, $42.2, 323522, $41.91, $42.29, $41.74
02/14/2017, $41.97, 323437, $41.97, $42.163, $41.87
02/13/2017, $42.39, 332373, $42.3, $42.57, $42.19
02/10/2017, $42.13, 345061, $42.12, $42.16, $41.79
02/09/2017, $41.92, 316820, $41.72, $42.02, $41.46
02/08/2017, $41.58, 327472, $41.74, $41.9, $41.49
02/07/2017, $41.94, 379977, $41.84, $42.15, $41.69
02/06/2017, $41.86, 450756, $42.19, $42.3525, $41.6
02/03/2017, $42.42, 391447, $42.15, $42.62, $42.033
02/02/2017, $41.98, 615889, $41.99, $42.25, $41.71
02/01/2017, $42.01, 623213, $42.39, $42.575, $41.6476
01/31/2017, $42.25, 1537697, $42.35, $42.35, $41.68
01/30/2017, $42.51, 441360, $42.58, $42.58, $42.04
01/27/2017, $42.83, 603791, $42.68, $42.91, $42.5
01/26/2017, $42.77, 684498, $43.37, $43.39, $42.64
01/25/2017, $43.37, 670224, $43, $43.46, $42.7
01/24/2017, $42.67, 565033, $42.15, $42.82, $41.97
01/23/2017, $41.9, 407271, $41.94, $42.14, $41.6
01/20/2017, $42.19, 417153, $42.07, $42.19, $41.85
01/19/2017, $41.96, 386553, $42.03, $42.33, $41.74
01/18/2017, $41.91, 433385, $41.78, $42.28, $41.63
01/17/2017, $41.68, 515592, $42.07, $42.13, $41.48
01/13/2017, $42.26, 348971, $41.97, $42.47, $41.97
01/12/2017, $41.9, 533963, $42.28, $42.28, $41.5
01/11/2017, $42.44, 508241, $41.92, $42.455, $41.89
01/10/2017, $41.88, 573389, $41.57, $41.92, $41.505
01/09/2017, $41.29, 399683, $41.7, $41.83, $41.28
01/06/2017, $41.97, 650893, $42.29, $42.42, $41.92
01/05/2017, $42.15, 941483, $42.42, $42.54, $41.66
01/04/2017, $42.51, 633807, $42.27, $42.73, $42.23
01/03/2017, $42.26, 717981, $42.5, $42.71, $41.81
12/30/2016, $42.08, 413584, $42.57, $42.61, $41.99
12/29/2016, $42.41, 490190, $42.3, $42.59, $42.075
12/28/2016, $42.26, 356889, $42.72, $42.945, $42.19
12/27/2016, $42.65, 428252, $42.72, $42.99, $42.48
12/23/2016, $42.78, 235810, $42.99, $43, $42.65
12/22/2016, $42.82, 502245, $42.96, $43.07, $42.68
12/21/2016, $42.95, 423437, $43.02, $43.355, $42.81
12/20/2016, $43.15, 537026, $43.43, $43.51, $42.99
12/19/2016, $43.19, 493521, $42.77, $43.195, $42.58
12/16/2016, $42.72, 1822587, $43.35, $43.67, $42.68
12/15/2016, $43.52, 730034, $43.2, $43.88, $43.2
12/14/2016, $43.33, 529087, $44.03, $44.5, $43.31
12/13/2016, $44.12, 594996, $44.49, $44.49, $43.67
12/12/2016, $44.17, 522832, $44.77, $44.81, $43.87
12/09/2016, $44.56, 674418, $44.43, $44.64, $44.31
12/08/2016, $44.49, 871366, $44.54, $44.72, $44.2
12/07/2016, $44.33, 958126, $44.02, $44.51, $44.01
12/06/2016, $44.05, 1289578, $43.47, $44.3, $43.22
12/05/2016, $43.34, 1314563, $43.4, $43.45, $43.2
12/02/2016, $43.31, 2213284, $44.57, $44.72, $43.12
12/01/2016, $44.95, 3643519, $42, $46.29, $42
11/30/2016, $40.56, 947918, $40.36, $40.67, $40.1604
11/29/2016, $40.03, 602392, $39.8, $40.28, $39.49
11/28/2016, $39.99, 874855, $40.64, $40.68, $39.83
11/25/2016, $40.8, 136127, $40.59, $40.81, $40.55
11/23/2016, $40.57, 630280, $40.56, $40.74, $40.25
11/22/2016, $40.59, 474046, $39.94, $40.63, $39.78
11/21/2016, $39.83, 1133291, $40.41, $40.48, $39.695
11/18/2016, $40.1, 336563, $40.07, $40.17, $39.94
11/17/2016, $40.1, 345908, $40.53, $40.59, $40.06
11/16/2016, $40.36, 510657, $40.6, $40.75, $40.13
11/15/2016, $40.75, 632269, $40.93, $40.96, $40.6
11/14/2016, $40.93, 469048, $40.4, $40.94, $40.343
11/11/2016, $40.05, 742431, $39.81, $40.22, $39.78
11/10/2016, $39.95, 1077296, $39, $40.04, $38.93
11/09/2016, $38.76, 843679, $37.03, $38.96, $37.03
11/08/2016, $37.36, 338712, $36.91, $37.61, $36.83
11/07/2016, $37.11, 395268, $36.7, $37.13, $36.69
11/04/2016, $36.13, 564400, $36.05, $36.5, $35.93
11/03/2016, $36.05, 386406, $36, $36.21, $35.88
11/02/2016, $36.02, 453346, $35.93, $36.28, $35.85
11/01/2016, $36.03, 517768, $36.58, $36.63, $35.9
10/31/2016, $36.52, 1357331, $36.46, $36.66, $36.3
10/28/2016, $36.38, 527629, $36.13, $36.64, $35.9201
10/27/2016, $36.11, 496919, $36.43, $36.48, $35.91
10/26/2016, $36.36, 409462, $35.88, $36.6, $35.85
10/25/2016, $36.04, 461953, $36.21, $36.3, $35.95
10/24/2016, $36.32, 396494, $36.56, $36.89, $36.2
10/21/2016, $36.29, 278088, $36, $36.48, $35.95
10/20/2016, $36.3, 321487, $36.49, $36.795, $36.25
10/19/2016, $36.66, 304172, $36.54, $36.82, $36.28
10/18/2016, $36.41, 378422, $37.02, $37.05, $36.37
10/17/2016, $36.63, 492655, $36.53, $36.8, $36.48
10/14/2016, $36.55, 476132, $36.5, $36.81, $36.41
10/13/2016, $36.27, 556763, $36.19, $36.42, $36.09
10/12/2016, $36.56, 755493, $36.11, $36.6839, $36.11
10/11/2016, $36.13, 546506, $36.67, $36.865, $36.03
10/10/2016, $36.75, 552813, $36.68, $36.89, $36.47
10/07/2016, $36.52, 579889, $37.05, $37.06, $36.39
10/06/2016, $37.13, 543620, $36.93, $37.15, $36.66
10/05/2016, $36.93, 717001, $36.6, $37.17, $36.58
10/04/2016, $36.34, 823031, $36.89, $37.16, $36.215
10/03/2016, $36.72, 1283581, $37.17, $37.45, $36.71
09/30/2016, $37.33, 765896, $37.12, $37.545, $37.1
09/29/2016, $36.86, 706627, $37.38, $37.46, $36.86
09/28/2016, $37.44, 738741, $37.05, $37.45, $36.91
09/27/2016, $36.95, 513556, $36.92, $37.12, $36.74
09/26/2016, $36.92, 630113, $36.59, $37.12, $36.5
09/23/2016, $36.66, 538595, $37.19, $37.4, $36.66
09/22/2016, $37.39, 720539, $37.26, $37.49, $37.26
09/21/2016, $36.95, 681766, $36.6, $36.97, $36.55
09/20/2016, $36.48, 585843, $37.01, $37.09, $36.47
09/19/2016, $36.81, 622655, $36.74, $37.045, $36.62
09/16/2016, $36.54, 2094009, $36.11, $36.64, $35.8
09/15/2016, $36.22, 804740, $36.3, $36.43, $36.085
09/14/2016, $36.24, 609173, $36.33, $36.54, $36.06
09/13/2016, $36.28, 705283, $36.51, $37.01, $36.21
09/12/2016, $37.01, 789308, $36.14, $37.14, $36.08
09/09/2016, $36.62, 907449, $36.28, $36.87, $36.14
09/08/2016, $36.61, 1380946, $36.74, $37.5, $35.59
09/07/2016, $37.32, 819324, $37.38, $37.58, $37.11
09/06/2016, $37.35, 997765, $38.41, $38.65, $37.23
09/02/2016, $38.26, 679791, $38, $38.33, $37.84
09/01/2016, $37.91, 630353, $37.6, $37.92, $37.19
08/31/2016, $37.55, 593992, $37.66, $37.765, $37.51
08/30/2016, $37.76, 363426, $37.8, $37.94, $37.64
08/29/2016, $37.79, 378086, $37.62, $37.9525, $37.55
08/26/2016, $37.57, 352181, $37.62, $37.87, $37.4
08/25/2016, $37.59, 266888, $37.3, $37.755, $37.22
08/24/2016, $37.36, 271121, $37.51, $37.59, $37.315
08/23/2016, $37.57, 458609, $37.35, $37.67, $37.24
08/22/2016, $37.23, 330548, $37.22, $37.35, $37.0801
08/19/2016, $37.35, 358218, $37.19, $37.58, $37
08/18/2016, $37.23, 356117, $37.24, $37.43, $37.19
08/17/2016, $37.24, 373955, $36.84, $37.25, $36.74
08/16/2016, $36.85, 154152, $37.05, $37.06, $36.84
08/15/2016, $37.09, 208941, $36.79, $37.1, $36.75
08/12/2016, $36.67, 226942, $36.65, $36.84, $36.42
08/11/2016, $36.74, 249451, $36.68, $36.83, $36.64
08/10/2016, $36.69, 218204, $36.77, $36.82, $36.59
08/09/2016, $36.76, 350468, $36.72, $36.9, $36.52
08/08/2016, $36.79, 386259, $36.74, $36.95, $36.57
08/05/2016, $36.63, 319197, $36.43, $36.66, $36.291
08/04/2016, $36.22, 404284, $35.96, $36.39, $35.96
08/03/2016, $35.99, 543806, $35.6, $36.051, $35.52
08/02/2016, $35.64, 444401, $35.94, $36.1, $35.62
08/01/2016, $35.97, 378706, $36.12, $36.21, $35.85
07/29/2016, $36.13, 581764, $35.95, $36.21, $35.68
07/28/2016, $36.02, 392607, $35.91, $36.135, $35.7
07/27/2016, $35.94, 400209, $36, $36.15, $35.68
07/26/2016, $35.99, 400280, $35.59, $35.99, $35.59
07/25/2016, $35.54, 578484, $35.43, $35.68, $35.43
07/22/2016, $35.43, 358632, $35.13, $35.49, $34.95
07/21/2016, $35.19, 274613, $35.4, $35.48, $35.091
07/20/2016, $35.39, 196540, $35.33, $35.47, $35.17
07/19/2016, $35.3, 244905, $35.31, $35.43, $34.95
07/18/2016, $35.46, 264047, $35.64, $35.68, $35.41
07/15/2016, $35.71, 298935, $35.86, $35.91, $35.61
07/14/2016, $35.64, 329970, $35.65, $35.835, $35.522
07/13/2016, $35.36, 437201, $35.43, $35.57, $35.32
07/12/2016, $35.53, 564392, $35.33, $35.66, $35.21
07/11/2016, $35.02, 421229, $34.9, $35.18, $34.72
07/08/2016, $34.76, 678892, $34.58, $34.85, $34.54
07/07/2016, $34.21, 1508029, $33.74, $34.4, $33.718
07/06/2016, $33.57, 1550677, $33.77, $33.79, $33.35
07/05/2016, $33.88, 911206, $34.16, $34.31, $33.69
07/01/2016, $34.46, 1230137, $34.38, $34.76, $34.01
06/30/2016, $34.36, 2450172, $34.17, $34.42, $34.01
06/29/2016, $34.07, 1853057, $34.04, $34.28, $33.93
06/28/2016, $33.92, 1454887, $33.9, $34.12, $33.75
06/27/2016, $33.52, 921189, $33.96, $34.14, $33.22
06/24/2016, $34.56, 1481348, $34.59, $35.22, $34.5
06/23/2016, $36.1, 426991, $35.95, $36.13, $35.8
06/22/2016, $35.59, 623567, $35.79, $35.955, $35.55
06/21/2016, $35.66, 516716, $35.99, $36.125, $35.53
06/20/2016, $36.01, 603604, $35.93, $36.215, $35.9
06/17/2016, $35.47, 956148, $35.32, $35.72, $35.14
06/16/2016, $35.25, 489077, $34.97, $35.36, $34.7
06/15/2016, $35.21, 590749, $35.29, $35.57, $35.17
06/14/2016, $35.14, 885398, $35.15, $35.43, $34.98
06/13/2016, $35.29, 819426, $35.62, $35.67, $35.27
06/10/2016, $35.71, 567745, $35.78, $35.91, $35.55
06/09/2016, $35.99, 1155748, $36.06, $36.49, $35.78
06/08/2016, $36.16, 895927, $36.45, $36.6, $36.16
06/07/2016, $36.42, 1195573, $36.85, $37.03, $36.42
06/06/2016, $36.88, 1193143, $36.31, $37.08, $36.13
06/03/2016, $36.13, 1276432, $35.84, $36.18, $35.47
06/02/2016, $35.71, 3076024, $34.08, $36.65, $33.94
06/01/2016, $33.28, 693252, $33.23, $33.305, $32.92
05/31/2016, $33.51, 643024, $33.39, $33.77, $33.28
05/27/2016, $33.39, 727686, $33.1, $33.405, $32.91
05/26/2016, $33.2, 477041, $33.33, $33.59, $33.18
05/25/2016, $33.16, 563138, $33.15, $33.34, $32.9
05/24/2016, $32.92, 519871, $32.63, $33.02, $32.52
05/23/2016, $32.39, 406972, $32.21, $32.505, $31.52
05/20/2016, $32.27, 440340, $31.96, $32.32, $31.76
05/19/2016, $31.8, 436663, $31.95, $32.12, $31.54
05/18/2016, $32.31, 661035, $32.42, $32.76, $32.08
05/17/2016, $32.64, 674188, $32.65, $33.07, $32.47
05/16/2016, $32.68, 570676, $32.45, $32.93, $32.418
05/13/2016, $32.29, 465334, $32.52, $32.66, $32.12
05/12/2016, $32.7, 612437, $33.05, $33.35, $32.59
05/11/2016, $32.87, 338922, $32.86, $33.05, $32.68
05/10/2016, $32.87, 365529, $32.24, $32.89, $32.15
05/09/2016, $32.2, 534093, $32.08, $32.32, $31.98
05/06/2016, $32.34, 764793, $31.77, $32.37, $31.65
05/05/2016, $31.93, 753802, $32.42, $32.46, $31.93
05/04/2016, $32.29, 1040496, $32.59, $32.77, $32.12
05/03/2016, $32.73, 944823, $32.51, $32.85, $32.25
05/02/2016, $32.8, 1002069, $32.76, $32.97, $32.28
04/29/2016, $32.68, 1630277, $32.81, $32.93, $32.44
04/28/2016, $32.8, 771423, $33.18, $33.21, $32.7
04/27/2016, $33.34, 465817, $33.36, $33.57, $33.15
04/26/2016, $33.19, 608207, $33.02, $33.25, $32.72
04/25/2016, $32.85, 674839, $32.86, $33.18, $32.61
04/22/2016, $33.03, 785578, $32.55, $33.22, $32.51
04/21/2016, $32.59, 513550, $32.8, $33.105, $32.57
04/20/2016, $32.84, 543749, $32.97, $33.125, $32.76
04/19/2016, $32.91, 637924, $32.45, $33.08, $32.315
04/18/2016, $32.31, 363587, $31.98, $32.58, $31.85
04/15/2016, $32.31, 885666, $32.14, $32.625, $32.1
04/14/2016, $32.2, 701115, $32.28, $32.305, $31.98
04/13/2016, $32.09, 759554, $32.06, $32.35, $31.86
04/12/2016, $31.76, 752510, $31.5, $32.105, $31.49
04/11/2016, $31.36, 806397, $31.01, $31.57, $30.91
04/08/2016, $30.83, 596900, $30.83, $31.31, $30.71
04/07/2016, $30.48, 720907, $30.71, $30.81, $30.25
04/06/2016, $30.85, 857987, $31.08, $31.17, $30.77
04/05/2016, $31.06, 686634, $31.01, $31.29, $30.985
04/04/2016, $31.35, 703242, $31.95, $32.01, $31.31
04/01/2016, $31.96, 552515, $31.6, $32, $31.25
03/31/2016, $31.91, 607473, $32.02, $32.19, $31.81
03/30/2016, $32.09, 646626, $32.4, $32.455, $31.96
03/29/2016, $32.07, 1392694, $32.06, $32.29, $31.91
03/28/2016, $32.31, 598715, $31.92, $32.49, $31.71
03/24/2016, $31.86, 879985, $31.76, $32, $31.5
03/23/2016, $32.03, 901102, $32.45, $32.59, $31.964
03/22/2016, $32.69, 657295, $32.71, $32.96, $32.54
03/21/2016, $32.89, 717538, $32.54, $32.9, $32.34
03/18/2016, $32.6, 3020352, $32.13, $32.67, $32.13
03/17/2016, $32.15, 1686619, $31.47, $32.54, $31.47
03/16/2016, $31.49, 896361, $31.08, $31.74, $31.06
03/15/2016, $31.12, 826125, $30.95, $31.19, $30.72
03/14/2016, $31.12, 355815, $31.4, $31.62, $31.12
03/11/2016, $31.53, 761305, $30.83, $31.61, $30.69
03/10/2016, $30.44, 780849, $31.13, $31.13, $30.3
03/09/2016, $31.05, 845297, $31.66, $31.695, $30.83
03/08/2016, $31.49, 994413, $32.72, $32.84, $31.47
03/07/2016, $32.9, 1375119, $31.54, $32.91, $31.54
03/04/2016, $31.68, 984802, $30.95, $31.9325, $30.9
03/03/2016, $30.95, 1073289, $30.26, $31, $29.98
03/02/2016, $30.35, 1071485, $29.4, $30.385, $29.4
03/01/2016, $29.75, 2052770, $27.74, $29.88, $27.65
02/29/2016, $28.24, 1421460, $28.42, $28.62, $28.23
02/26/2016, $28.43, 1052663, $28.51, $28.69, $28.3461
02/25/2016, $28.37, 933538, $28.68, $28.82, $28.14
02/24/2016, $28.68, 869482, $28.32, $28.73, $27.95
02/23/2016, $28.68, 874070, $29.57, $29.82, $28.67
02/22/2016, $29.66, 338424, $29.6, $29.807, $29.45
02/19/2016, $29.27, 464422, $29.15, $29.295, $28.83
02/18/2016, $29.42, 771862, $29.51, $29.51, $28.95
02/17/2016, $29.39, 714949, $29.33, $29.75, $29.16
02/16/2016, $29.07, 824063, $29.13, $29.1999, $28.41
02/12/2016, $28.81, 701183, $28.31, $29, $28.19
02/11/2016, $28.02, 1039734, $28.14, $28.85, $27.685
02/10/2016, $29.07, 913746, $29.72, $29.92, $29.03
02/09/2016, $29.61, 1402976, $29.54, $29.89, $29.48
02/08/2016, $29.95, 1181522, $29.32, $29.95, $29.27
02/05/2016, $29.71, 1141223, $29.62, $29.9401, $29.36
02/04/2016, $29.62, 1388187, $28.35, $29.8, $28.35
02/03/2016, $28.37, 969474, $28.04, $28.4, $27.33
02/02/2016, $27.72, 953380, $27.76, $27.84, $27.5
02/01/2016, $28.15, 872311, $27.9, $28.31, $27.59
01/29/2016, $28.18, 6927747, $27.61, $28.37, $27.52
01/28/2016, $27.53, 1805625, $27.77, $27.9, $27.105
01/27/2016, $27.38, 1073812, $27.68, $27.95, $27.16
01/26/2016, $27.76, 1669069, $26.79, $27.9, $26.68
01/25/2016, $26.58, 2051825, $26.67, $27.305, $26.48
01/22/2016, $27.02, 1258201, $27.14, $27.66, $26.69
01/21/2016, $26.71, 1318972, $26.16, $26.89, $25.94
01/20/2016, $26.17, 1192215, $26.03, $26.41, $25.21
01/19/2016, $26.47, 1192140, $27.37, $27.37, $26.31
01/15/2016, $27.1, 1634870, $26.66, $27.16, $26.51
01/14/2016, $27.42, 2524246, $26.7, $27.635, $26.38
01/13/2016, $26.6, 1326781, $27.12, $27.33, $26.49
01/12/2016, $27.01, 1353211, $27.1, $27.2, $26.595
01/11/2016, $26.79, 1626845, $27.22, $27.33, $26.595
01/08/2016, $27.12, 2597302, $26.56, $27.21, $26.28
01/07/2016, $26.45, 881947, $26.87, $26.94, $26.31
01/06/2016, $27.33, 827637, $27.53, $27.72, $27.04
01/05/2016, $27.97, 1322438, $28.49, $28.58, $27.75
01/04/2016, $28.43, 900466, $28.16, $28.46, $27.93
12/31/2015, $28.66, 630264, $28.74, $29.005, $28.61
12/30/2015, $28.89, 666254, $28.91, $29.05, $28.65
12/29/2015, $28.88, 730287, $28.92, $29.13, $28.68
12/28/2015, $28.67, 811267, $28.83, $28.87, $28.5
12/24/2015, $28.95, 332228, $28.92, $29.04, $28.77
12/23/2015, $28.91, 1016930, $28.7, $29.06, $28.44
12/22/2015, $28.43, 667604, $28.19, $28.59, $28.06
12/21/2015, $28.1, 728887, $27.94, $28.1, $27.7
12/18/2015, $27.83, 1685543, $27.94, $28.04, $27.75
12/17/2015, $28, 1270774, $27.95, $28.23, $27.6
12/16/2015, $27.93, 633937, $27.58, $28.02, $27.48
12/15/2015, $27.47, 1309752, $27.26, $27.54, $27.04
12/14/2015, $27.15, 1129142, $27.29, $27.33, $26.84
12/11/2015, $27.23, 706955, $27.38, $27.52, $27.04
12/10/2015, $27.72, 596951, $27.93, $28.11, $27.69
12/09/2015, $27.85, 948224, $27.92, $28.19, $27.725
12/08/2015, $27.99, 774764, $28.27, $28.345, $27.84
12/07/2015, $28.6, 904267, $29.11, $29.11, $28.39
12/04/2015, $29.21, 823308, $29.43, $29.63, $28.96
12/03/2015, $29.59, 836495, $30.21, $30.3299, $29.37
12/02/2015, $30.11, 810457, $30.86, $30.955, $30.09
12/01/2015, $30.93, 673779, $31.47, $31.65, $30.64
11/30/2015, $31.4, 1056714, $31.59, $31.88, $31.21
11/27/2015, $31.46, 522130, $31.29, $31.55, $31.03
11/25/2015, $31.28, 1053818, $30.25, $31.72, $30.25
11/24/2015, $30.52, 1136081, $30.38, $30.57, $30.05
11/23/2015, $30.57, 683835, $30.82, $31.07, $30.32
11/20/2015, $30.79, 1547982, $30.49, $30.82, $30.46
11/19/2015, $30.49, 862143, $29.83, $30.5, $29.66
11/18/2015, $29.97, 994119, $29.48, $29.98, $29.39
11/17/2015, $29.4, 772280, $29.95, $30.09, $29.2
11/16/2015, $29.83, 627462, $29.57, $30, $29.46
11/13/2015, $29.7, 320235, $29.62, $30.03, $29.47
11/12/2015, $29.7, 760191, $30.64, $30.64, $29.69
11/11/2015, $30.91, 600705, $30.81, $31.16, $30.58
11/10/2015, $30.7, 366812, $30.21, $30.7, $30.02
11/09/2015, $30.3, 344674, $30.57, $30.65, $30.02
11/06/2015, $30.62, 295807, $30.74, $30.95, $30.31
11/05/2015, $30.91, 296432, $30.96, $31, $30.475
11/04/2015, $30.86, 461075, $30.75, $30.99, $30.66
11/03/2015, $30.75, 394790, $30.28, $30.83, $30.1401
11/02/2015, $30.44, 596021, $30.25, $30.63, $30.02
10/30/2015, $30.2, 533572, $29.76, $30.37, $29.76
10/29/2015, $29.7, 485988, $29.89, $30.085, $29.605
10/28/2015, $29.97, 586572, $29.41, $30.08, $29.01
10/27/2015, $29.29, 559502, $29.82, $29.83, $29.16
10/26/2015, $30.05, 533602, $30.32, $30.575, $29.99
10/23/2015, $30.4, 849740, $30.28, $30.51, $30.06
10/22/2015, $30.05, 654585, $29.24, $30.25, $29.18
10/21/2015, $29.13, 645523, $29.27, $29.77, $29.11
10/20/2015, $29.15, 752303, $28.44, $29.29, $28.43
10/19/2015, $28.46, 511226, $28.22, $28.48, $28.05
10/16/2015, $28.33, 634399, $28.73, $28.76, $27.98
10/15/2015, $28.72, 413829, $28.72, $28.89, $28.17
10/14/2015, $28.7, 342986, $28.98, $29.2, $28.63
10/13/2015, $28.92, 909309, $29.48, $29.67, $28.89
10/12/2015, $29.71, 468816, $30.5, $30.508, $29.67
10/09/2015, $30.49, 405266, $30.45, $30.9, $30.24
10/08/2015, $30.44, 797830, $29.79, $30.55, $29.675
10/07/2015, $29.91, 967417, $29.42, $30.07, $29.23
10/06/2015, $29.23, 592557, $29.19, $29.51, $29.15
10/05/2015, $29.17, 571150, $28.39, $29.23, $28.25
10/02/2015, $28.14, 961872, $27.32, $28.18, $27.1
10/01/2015, $27.75, 1074039, $28.07, $28.2, $27.48
09/30/2015, $28.08, 2222379, $26.5, $28.2, $26.36
09/29/2015, $27.45, 2065996, $27.44, $27.57, $27.21
09/28/2015, $27.38, 914759, $28.14, $28.45, $27.33
09/25/2015, $28.38, 1015334, $28.78, $28.92, $28.33
09/24/2015, $28.7, 848864, $29.01, $29.12, $28.32
09/23/2015, $29.39, 1026107, $29.51, $29.68, $29.27
09/22/2015, $29.43, 631431, $29.58, $29.62, $29.3
09/21/2015, $29.93, 712984, $29.66, $30.06, $29.61
09/18/2015, $29.57, 1535906, $30.16, $30.33, $29.38
09/17/2015, $30.53, 775739, $31.1, $31.1, $30.48
09/16/2015, $31.28, 531729, $30.58, $31.33, $30.56
09/15/2015, $30.58, 632513, $30.49, $30.6, $30.34
09/14/2015, $30.37, 482052, $30.83, $30.83, $30.24
09/11/2015, $30.81, 463819, $30.27, $30.83, $30.24
09/10/2015, $30.37, 477265, $30.64, $30.96, $30.31
