Date, Close/Last, Volume, Open, High, Low
06/20/2017, $130.07, 319263, $131.38, $131.38, $129.81
06/19/2017, $131.35, 513316, $130.81, $131.41, $129.61
06/16/2017, $130.45, 974498, $127.02, $130.46, $127.02
06/15/2017, $127.79, 326764, $127.41, $128.05, $126.44
06/14/2017, $127.96, 445200, $127.88, $128.67, $126.86
06/13/2017, $127.25, 376711, $126.25, $127.65, $125.9911
06/12/2017, $126.3, 470953, $123.51, $126.37, $123.51
06/09/2017, $123.7, 411132, $123.76, $124.05, $123.26
06/08/2017, $123.67, 512452, $124.35, $124.44, $123
06/07/2017, $124.49, 334529, $125.05, $125.36, $124.01
06/06/2017, $124.63, 358769, $126.5, $126.79, $124.57
06/05/2017, $126.61, 360222, $128.5, $128.54, $126.5
06/02/2017, $128.28, 319207, $127.21, $128.72, $127
06/01/2017, $126.93, 392009, $126.12, $126.93, $124.775
05/31/2017, $125.88, 672436, $125.05, $125.94, $124.53
05/30/2017, $124.75, 333886, $124.59, $124.95, $123.77
05/26/2017, $125.16, 278332, $125.15, $125.59, $124.5
05/25/2017, $125.55, 296728, $125.08, $125.89, $124.64
05/24/2017, $124.69, 471190, $122.75, $124.8723, $122.4
05/23/2017, $122.39, 363162, $121.95, $122.53, $121.41
05/22/2017, $121.74, 402978, $121.14, $121.91, $120.83
05/19/2017, $121.02, 1777541, $120.66, $121.4, $119.73
05/18/2017, $120.58, 492283, $120.36, $121.17, $119.54
05/17/2017, $120.17, 518379, $121.67, $122.08, $120.12
05/16/2017, $122.57, 480333, $122.24, $122.59, $121.75
05/15/2017, $122.37, 309907, $122.21, $122.83, $121.32
05/12/2017, $122.3, 389199, $122.18, $122.58, $121.47
05/11/2017, $122.54, 452660, $121.21, $122.56, $120.72
05/10/2017, $121.44, 423382, $121.46, $121.84, $120.865
05/09/2017, $121.5, 352845, $120.76, $121.66, $120.5501
05/08/2017, $120.91, 464732, $122.68, $122.835, $120.74
05/05/2017, $122.99, 321041, $122.38, $123, $121.7
05/04/2017, $121.94, 345542, $121.17, $121.95, $120.74
05/03/2017, $120.88, 511269, $121.77, $121.92, $119.945
05/02/2017, $121.81, 433159, $121.66, $122.78, $121.21
05/01/2017, $121.58, 734318, $121.6, $122.73, $120.85
04/28/2017, $122.47, 659336, $124.02, $124.02, $122.41
04/27/2017, $123.94, 433937, $124.16, $125.04, $123.66
04/26/2017, $124.23, 525223, $125.17, $125.38, $124.22
04/25/2017, $125.11, 502493, $125.69, $126.27, $124.83
04/24/2017, $125.45, 550689, $124.21, $125.51, $124.035
04/21/2017, $123.14, 436717, $123.2, $123.88, $122.94
04/20/2017, $123.1, 378127, $123.37, $123.56, $122.64
04/19/2017, $122.65, 331896, $122.37, $123.21, $122.145
04/18/2017, $122.37, 345780, $122.69, $123.05, $121.7
04/17/2017, $122.98, 309721, $122.14, $122.99, $121.97
04/13/2017, $121.68, 304014, $122.52, $122.84, $121.48
04/12/2017, $122.38, 314064, $123.29, $123.74, $121.72
04/11/2017, $122.96, 481183, $122.04, $122.96, $121.67
04/10/2017, $122.66, 604159, $122.37, $123.79, $121.96
04/07/2017, $122.56, 706128, $123.07, $123.48, $122.4
04/06/2017, $123.21, 517062, $123.66, $123.83, $122.84
04/05/2017, $123.77, 449996, $124.96, $125.71, $123.64
04/04/2017, $124.84, 439337, $124.52, $125.0857, $123.9239
04/03/2017, $124.75, 689140, $126.86, $126.97, $124.72
03/31/2017, $126.54, 642811, $126.88, $127.065, $126.25
03/30/2017, $126.98, 451822, $126.19, $127.45, $126.18
03/29/2017, $126.44, 687288, $125.6, $126.57, $125.6
03/28/2017, $126.2, 502417, $124.93, $126.45, $124.2
03/27/2017, $125.12, 612100, $124.92, $125.76, $123.45
03/24/2017, $125.13, 709505, $126.41, $126.42, $124.84
03/23/2017, $125.95, 1414359, $124.33, $128.85, $122.74
03/22/2017, $124.37, 852737, $124.09, $125.2, $123.7097
03/21/2017, $123.78, 997863, $125.01, $125.69, $123.62
03/20/2017, $124.31, 1026454, $124.81, $125.44, $123.7
03/17/2017, $124.87, 2220537, $122.31, $125.93, $120.83
03/16/2017, $119.24, 301092, $119.66, $120, $118.93
03/15/2017, $119.46, 415405, $118.85, $119.57, $118.46
03/14/2017, $118.45, 323433, $118.99, $119.28, $117.85
03/13/2017, $119.13, 336694, $118.88, $119.38, $118.77
03/10/2017, $119.03, 449896, $118.64, $119.27, $118.25
03/09/2017, $117.87, 332944, $118.59, $118.76, $117.21
03/08/2017, $118.36, 326109, $118.12, $118.76, $117.97
03/07/2017, $118.27, 418007, $118.21, $118.99, $117.79
03/06/2017, $118.61, 287025, $118.07, $118.71, $117.45
03/03/2017, $118.41, 421959, $118.65, $118.835, $117.865
03/02/2017, $118.54, 416642, $119.3, $119.31, $118.33
03/01/2017, $119.63, 585913, $118.69, $119.99, $118.52
02/28/2017, $118.01, 413348, $118.99, $118.99, $117.85
02/27/2017, $119.11, 248953, $118.89, $119.25, $118.55
02/24/2017, $119.07, 394581, $118.07, $119.07, $117.2623
02/23/2017, $118.43, 395234, $119.02, $119.02, $117.59
02/22/2017, $118.8, 485529, $118.12, $118.84, $117.64
02/21/2017, $118.44, 445451, $118.66, $119.21, $118.03
02/17/2017, $118.61, 1435535, $118.97, $119.38, $118.09
02/16/2017, $119.51, 464133, $118.43, $119.51, $118.04
02/15/2017, $118.41, 507677, $116.74, $118.6, $116.465
02/14/2017, $117.02, 362307, $116.56, $117.02, $116.1
02/13/2017, $116.99, 448270, $117.24, $117.65, $116.63
02/10/2017, $116.72, 511910, $115.49, $117, $115.17
02/09/2017, $115.36, 474115, $114.55, $115.48, $114.4
02/08/2017, $114.35, 427150, $114.53, $114.94, $113.79
02/07/2017, $114.79, 562828, $115.32, $115.34, $114.37
02/06/2017, $114.96, 490557, $115.77, $115.85, $114.71
02/03/2017, $116.11, 384602, $115.68, $116.68, $114.33
02/02/2017, $115.22, 591012, $114.49, $115.471, $114.25
02/01/2017, $114.85, 774562, $115.8, $117.32, $114.53
01/31/2017, $116.11, 647259, $116.14, $116.53, $115.16
01/30/2017, $116.2, 388371, $117.12, $117.12, $115.3
01/27/2017, $117.29, 478162, $117.33, $117.6, $116.74
01/26/2017, $117.39, 435499, $116.88, $117.95, $116.65
01/25/2017, $116.75, 783875, $115.75, $116.99, $115.385
01/24/2017, $115.51, 609270, $113.75, $115.56, $113.75
01/23/2017, $113.84, 267494, $113.77, $114.06, $112.96
01/20/2017, $113.88, 371920, $114.26, $114.38, $113.31
01/19/2017, $113.74, 382432, $113.96, $114.275, $113.23
01/18/2017, $113.97, 424677, $113.98, $114.13, $113.23
01/17/2017, $113.67, 305606, $113.81, $114.27, $113.311
01/13/2017, $114.56, 448983, $114.28, $114.88, $113.79
01/12/2017, $114.4, 585990, $115.09, $115.24, $113.21
01/11/2017, $115.32, 466048, $114.8, $115.56, $114.65
01/10/2017, $114.78, 894918, $115.22, $115.42, $114.74
01/09/2017, $115.48, 524713, $116.47, $116.47, $115.04
01/06/2017, $116.7, 429724, $116.51, $116.96, $115.78
01/05/2017, $116.28, 598668, $116.89, $117.71, $116.03
01/04/2017, $117.31, 623422, $116.24, $117.71, $116.09
01/03/2017, $116.32, 859079, $116.37, $117.06, $115.91
12/30/2016, $115.56, 697990, $116.58, $116.9, $115.41
12/29/2016, $116.32, 513372, $115.52, $116.53, $115.45
12/28/2016, $115.6, 463979, $116.58, $116.91, $115.471
12/27/2016, $116.55, 629062, $116.38, $117, $116.02
12/23/2016, $116.36, 2391816, $117.08, $117.39, $113
12/22/2016, $120.09, 1004744, $120.08, $120.22, $119.095
12/21/2016, $119.51, 552768, $119.97, $120.255, $119.3
12/20/2016, $119.78, 475544, $120.2, $120.49, $119.44
12/19/2016, $120.15, 807602, $120.34, $121.14, $119.99
12/16/2016, $119.69, 3597684, $120.19, $120.59, $119.22
12/15/2016, $120.01, 652552, $121, $122.21, $119.69
12/14/2016, $119.53, 656456, $120.81, $121.42, $119.43
12/13/2016, $120.55, 629190, $120.59, $120.87, $119.665
12/12/2016, $120.38, 707424, $120.73, $121.28, $120.05
12/09/2016, $120.71, 481457, $120.37, $120.96, $120.04
12/08/2016, $120.55, 479785, $120.07, $120.9, $119.35
12/07/2016, $120.37, 531780, $118.64, $120.497, $118.44
12/06/2016, $118.4, 538449, $117.89, $118.53, $117.65
12/05/2016, $118.05, 682194, $117, $118.18, $116.7001
12/02/2016, $116.65, 553307, $115.73, $116.81, $115.364
12/01/2016, $115.89, 631271, $114.61, $116.01, $114.21
11/30/2016, $114.6, 717548, $115.61, $115.75, $114.38
11/29/2016, $115.58, 542005, $116.18, $116.27, $115.52
11/28/2016, $116.13, 671595, $116.17, $116.59, $115.8
11/25/2016, $116.49, 285905, $115.77, $116.5, $115.07
11/23/2016, $115.32, 583353, $115.07, $115.72, $114.58
11/22/2016, $114.84, 723083, $112.81, $115.02, $112.81
11/21/2016, $112.79, 592965, $111.98, $112.81, $110.985
11/18/2016, $111.71, 1522885, $110.37, $111.77, $109.74
11/17/2016, $110.4, 581283, $109.01, $110.7, $108.985
11/16/2016, $108.99, 442147, $108.74, $109.07, $107.97
11/15/2016, $109.14, 629891, $109.36, $109.56, $108.36
11/14/2016, $109.04, 709768, $109.15, $109.97, $108.21
11/11/2016, $108.72, 649634, $107.29, $108.84, $106.99
11/10/2016, $107.98, 805404, $107.7, $108.39, $107.36
11/09/2016, $107.49, 816213, $103.53, $107.85, $102.845
11/08/2016, $105.63, 412446, $104.79, $105.96, $104.34
11/07/2016, $104.81, 438059, $104.14, $104.86, $103.774
11/04/2016, $103.06, 493771, $103.23, $103.84, $102.87
11/03/2016, $102.99, 582073, $102.7, $103.13, $102.0701
11/02/2016, $102.57, 733326, $102.9, $103.4643, $102.49
11/01/2016, $104.36, 843046, $106.45, $106.54, $103.96
10/31/2016, $106.67, 726865, $106.45, $107.13, $105.76
10/28/2016, $105.93, 471235, $105.53, $106.73, $105.29
10/27/2016, $105.67, 413266, $106.83, $107, $105.42
10/26/2016, $106.61, 463439, $106.32, $106.83, $105.76
10/25/2016, $106.73, 598167, $106.64, $106.92, $106.07
10/24/2016, $106.97, 380020, $107.07, $107.6, $106.54
10/21/2016, $106.45, 666385, $106.13, $106.76, $105.86
10/20/2016, $106.57, 964197, $107.9, $107.98, $106.16
10/19/2016, $108.08, 549106, $108.18, $108.78, $107.79
10/18/2016, $108.4, 551078, $109.28, $111.03, $108.3
10/17/2016, $108.25, 419659, $109.02, $109.55, $108.16
10/14/2016, $109.25, 324564, $109.46, $110.15, $109.23
10/13/2016, $109.33, 415099, $109.36, $109.77, $108.39
10/12/2016, $109.75, 388381, $109.58, $110.11, $109.24
10/11/2016, $109.32, 513928, $110.31, $110.9, $108.98
10/10/2016, $110.78, 467967, $110.84, $111.36, $110.5
10/07/2016, $110.46, 589496, $112.03, $112.03, $110.34
10/06/2016, $111.76, 507006, $110.4, $112, $110.31
10/05/2016, $110.92, 771531, $111.35, $111.91, $110.61
10/04/2016, $111.48, 839297, $112.44, $112.75, $110.43
10/03/2016, $112.42, 785451, $112.77, $113.8989, $112.16
09/30/2016, $112.6, 1414000, $111.9, $112.81, $111.33
09/29/2016, $111.36, 1511236, $115.55, $116.0688, $111.09
09/28/2016, $116.17, 1475206, $118.89, $118.9, $115.62
09/27/2016, $113.43, 725654, $113.19, $113.72, $112.33
09/26/2016, $113.19, 434605, $113.85, $113.98, $113.1
09/23/2016, $114.16, 353193, $114.98, $115.8599, $113.97
09/22/2016, $115.1, 392527, $114.99, $116.24, $114.71
09/21/2016, $114.71, 541659, $113.92, $114.88, $113.01
09/20/2016, $113.86, 502024, $114.11, $114.27, $113.34
09/19/2016, $113.32, 394649, $113.54, $114.29, $113.08
09/16/2016, $113.32, 1092711, $113.55, $113.97, $112.91
09/15/2016, $114.09, 683835, $112.99, $114.57, $112.54
09/14/2016, $113.14, 832884, $113.03, $114.06, $112.58
09/13/2016, $112.94, 1093199, $113.76, $114.38, $112.87
09/12/2016, $114.73, 929729, $114.08, $114.92, $113.76
09/09/2016, $113.81, 1338919, $116.47, $116.91, $113.53
09/08/2016, $117.19, 489769, $117.82, $117.87, $117.13
09/07/2016, $118.3, 710203, $118.86, $118.955, $118.14
09/06/2016, $119.15, 545761, $119.12, $119.94, $117.845
09/02/2016, $118.84, 558483, $118.23, $119.18, $118.07
09/01/2016, $117.7, 476174, $118, $118, $117.09
08/31/2016, $117.51, 712059, $117.09, $117.69, $116.5
08/30/2016, $117.04, 523197, $116.07, $117.06, $115.8801
08/29/2016, $116.38, 431528, $115.56, $116.65, $115.0401
08/26/2016, $115.71, 548063, $115.96, $116.87, $114.751
08/25/2016, $116.04, 789888, $114.42, $116.67, $114.42
08/24/2016, $114.45, 372325, $114.6, $114.75, $113.89
08/23/2016, $114.53, 398437, $114.06, $114.67, $113.41
08/22/2016, $114.03, 427852, $113.8, $114.34, $113.65
08/19/2016, $113.79, 1018886, $113.38, $113.88, $112.85
08/18/2016, $113.89, 673617, $115.98, $115.98, $113.14
08/17/2016, $115.65, 1718686, $114.41, $116.08, $113.56
08/16/2016, $112.99, 2258750, $115.57, $117.65, $112.91
08/15/2016, $107.42, 428965, $107.3, $107.52, $106.9
08/12/2016, $107.35, 309363, $107.13, $107.59, $106.92
08/11/2016, $107.51, 645188, $107.9, $107.93, $106.41
08/10/2016, $107.38, 376743, $106.73, $107.53, $106.67
08/09/2016, $106.82, 532370, $106.67, $106.82, $106.05
08/08/2016, $106.55, 432769, $107, $107, $106.18
08/05/2016, $106.89, 594268, $106.97, $108.41, $106.34
08/04/2016, $106.56, 494274, $106.36, $107.77, $106.29
08/03/2016, $106.32, 808614, $106.35, $107.78, $105.705
08/02/2016, $106.35, 621814, $106.84, $107.39, $106.32
08/01/2016, $107.41, 485884, $107.26, $107.74, $107.02
07/29/2016, $107.27, 908667, $108.14, $108.14, $106.89
07/28/2016, $108.18, 521654, $107.93, $108.5, $107.11
07/27/2016, $107.96, 467290, $108.48, $108.48, $107.42
07/26/2016, $108.39, 668922, $108.31, $109.11, $107.43
07/25/2016, $108.22, 733278, $107.61, $108.69, $107.32
07/22/2016, $107.95, 697791, $107.38, $108.09, $107.19
07/21/2016, $107.3, 1258208, $106.97, $108.015, $106.83
07/20/2016, $106.85, 3379637, $101.05, $108.969, $100.61
07/19/2016, $97.42, 692617, $97.32, $98.105, $97.06
07/18/2016, $97.65, 457203, $97.97, $98.16, $97.23
07/15/2016, $97.6, 404021, $98.1, $98.41, $97.43
07/14/2016, $97.91, 469290, $98.06, $98.16, $97.49
07/13/2016, $97.49, 344565, $98.13, $98.27, $97.45
07/12/2016, $97.5, 604666, $98.34, $98.75, $97.43
07/11/2016, $98.07, 772299, $99.55, $99.55, $97.52
07/08/2016, $99.63, 834796, $99.67, $99.78, $99.12
07/07/2016, $98.76, 455131, $99.34, $99.698, $98.395
07/06/2016, $99.3, 685601, $98.64, $99.69, $98.57
07/05/2016, $99.5, 811411, $99.1, $99.645, $98.36
07/01/2016, $98.92, 628297, $97.82, $99.06, $96.96
06/30/2016, $98.13, 817511, $95.91, $98.15, $95.57
06/29/2016, $95.65, 675016, $94.09, $95.89, $93.87
06/28/2016, $93.29, 748438, $92.47, $93.36, $92.08
06/27/2016, $91.63, 790353, $92.96, $93.14, $91.24
06/24/2016, $93.33, 1177918, $93.12, $94.3, $93
06/23/2016, $95.69, 336867, $95.13, $95.69, $94.9156
06/22/2016, $94.6, 306512, $94.72, $95.12, $94.55
06/21/2016, $94.5, 283719, $94.66, $94.78, $94.05
06/20/2016, $94.25, 376157, $94.84, $94.95, $94.1501
06/17/2016, $94.02, 468986, $94.53, $94.54, $93.48
06/16/2016, $94.58, 350219, $93.95, $94.68, $93.03
06/15/2016, $94.04, 327395, $94.48, $94.54, $93.95
06/14/2016, $94.13, 383243, $94.1, $94.28, $93.58
06/13/2016, $94.11, 407409, $93.8, $94.79, $93.6201
06/10/2016, $94.52, 450150, $94.83, $95.1, $94.324
06/09/2016, $95.54, 530909, $95.14, $95.57, $94.64
06/08/2016, $95.15, 475595, $95.03, $95.16, $94.6
06/07/2016, $94.92, 755770, $95.17, $95.49, $93.47
06/06/2016, $95.19, 311980, $94.99, $95.539, $94.4075
06/03/2016, $94.99, 432108, $95.05, $95.265, $94.17
06/02/2016, $95.47, 662242, $94.78, $95.49, $94.46
06/01/2016, $94.81, 462272, $94.4, $94.82, $93.96
05/31/2016, $94.8, 3653643, $94.94, $95.49, $94.27
05/27/2016, $95.09, 788790, $93.96, $95.1, $93.64
05/26/2016, $93.95, 572709, $93.87, $94.53, $93.8
05/25/2016, $93.82, 814739, $94.37, $94.37, $93.44
05/24/2016, $94.09, 1030861, $92.54, $94.16, $92.46
05/23/2016, $92.32, 516176, $92, $92.5, $91.99
05/20/2016, $92.05, 1033354, $91.91, $92.54, $91.66
05/19/2016, $91.42, 578692, $90.95, $91.72, $90.64
05/18/2016, $91.14, 797791, $91.17, $91.85, $90.55
05/17/2016, $91.27, 637710, $91.72, $91.91, $91.19
05/16/2016, $91.74, 647106, $91.63, $92.09, $91.42
05/13/2016, $91.52, 698935, $91.66, $92.17, $91.305
05/12/2016, $91.69, 455909, $91.73, $91.94, $91.245
05/11/2016, $91.44, 465889, $91.69, $91.96, $91.4
05/10/2016, $91.9, 550285, $91.75, $91.98, $91.5101
05/09/2016, $91.46, 681444, $91.29, $91.73, $91.09
05/06/2016, $91, 788756, $89.8, $91.12, $89.61
05/05/2016, $89.94, 476016, $90.18, $90.39, $89.8501
05/04/2016, $89.84, 447539, $89.55, $90.13, $89.37
05/03/2016, $89.61, 557294, $89.58, $89.77, $89.31
05/02/2016, $89.96, 471437, $89.84, $90.16, $89.53
04/29/2016, $89.78, 721179, $89.01, $89.83, $88.51
04/28/2016, $89.28, 1263061, $89.73, $90.42, $89.12
04/27/2016, $89.97, 627759, $89.95, $90.4989, $89.3
04/26/2016, $89.83, 780962, $89.59, $90.06, $89.43
04/25/2016, $89.46, 569346, $89.65, $89.77, $89.09
04/22/2016, $89.7, 539743, $89.26, $89.84, $89.26
04/21/2016, $89.16, 565939, $90, $90, $89.08
04/20/2016, $90.16, 507767, $90.4, $90.53, $90.06
04/19/2016, $90.47, 627884, $90.5, $90.6, $89.99
04/18/2016, $90.31, 338147, $89.82, $90.5, $89.75
04/15/2016, $90.01, 401092, $90.4, $90.5, $89.73
04/14/2016, $90.26, 612950, $90.41, $90.78, $90.04
04/13/2016, $90.59, 996039, $91.38, $91.38, $90.44
04/12/2016, $89.83, 526437, $89.35, $89.96, $88.955
04/11/2016, $89.11, 642930, $89.68, $90.0633, $89.06
04/08/2016, $89.32, 475469, $89.5, $89.63, $88.8
04/07/2016, $88.93, 984047, $88.51, $89, $88.1501
04/06/2016, $88.95, 590806, $88.44, $88.95, $88.25
04/05/2016, $88.34, 692936, $87.27, $89.18, $87.27
04/04/2016, $88.91, 539752, $90.32, $90.98, $88.8
04/01/2016, $90.07, 549892, $89.19, $90.17, $89.04
03/31/2016, $89.81, 695116, $89.33, $89.9999, $89.05
03/30/2016, $89.73, 678891, $90, $90.25, $89.6
03/29/2016, $89.65, 569465, $88.37, $89.87, $88.37
03/28/2016, $88.65, 645225, $87.76, $89.13, $86.9201
03/24/2016, $87.52, 1155088, $86.25, $87.95, $85.94
03/23/2016, $86.28, 1980837, $91, $91.3, $85.86
03/22/2016, $90.35, 730611, $90.42, $90.5, $89.54
03/21/2016, $90.18, 841345, $90.12, $90.8889, $89.51
03/18/2016, $90.49, 865351, $90.16, $90.72, $89.6
03/17/2016, $90.01, 777096, $89.95, $90.33, $89.4101
03/16/2016, $89.83, 494915, $89.49, $90.16, $88.86
03/15/2016, $89.62, 643547, $88.66, $89.83, $88.47
03/14/2016, $89.5, 581163, $88.89, $89.73, $88.36
03/11/2016, $89.07, 466553, $88.4, $89.11, $86.39
03/10/2016, $87.74, 451343, $87.75, $88.5, $87.05
03/09/2016, $87.24, 594047, $87.93, $88.19, $86.65
03/08/2016, $87.65, 432141, $87.43, $88.33, $86.79
03/07/2016, $87.93, 687587, $86.72, $88.41, $86.5
03/04/2016, $87, 829222, $86.75, $87.55, $86.47
03/03/2016, $86.72, 375630, $85.98, $86.8, $85.43
03/02/2016, $86.07, 473463, $85.67, $86.1, $85.0832
03/01/2016, $85.96, 399889, $84.64, $86.05, $84.315
02/29/2016, $83.99, 500033, $84.84, $85.15, $83.99
02/26/2016, $84.86, 384282, $85, $85, $84.28
02/25/2016, $84.78, 475142, $84.56, $84.78, $83.705
02/24/2016, $84.21, 442022, $83.33, $84.33, $82.84
02/23/2016, $83.96, 389898, $84.56, $84.64, $83.63
02/22/2016, $84.64, 605527, $84.09, $84.87, $83.98
02/19/2016, $83.38, 714072, $82.61, $83.75, $81.91
02/18/2016, $83.08, 525179, $83.86, $84.09, $81.91
02/17/2016, $83.6, 1265626, $80.3, $83.65, $80.22
02/16/2016, $83.98, 603231, $84.14, $84.21, $83.025
02/12/2016, $83.01, 600565, $83.12, $83.55, $81.86
02/11/2016, $82.12, 363731, $82, $82.9, $80.2711
02/10/2016, $83.28, 453318, $83.85, $84.99, $83.17
02/09/2016, $83.49, 575027, $81.99, $84.24, $81.88
02/08/2016, $82.64, 650088, $82.8, $82.86, $81.2
02/05/2016, $83.32, 785411, $85, $85.29, $82.9
02/04/2016, $85.17, 685394, $84.85, $85.39, $84.49
02/03/2016, $84.75, 908445, $86.52, $87, $83.89
02/02/2016, $85.24, 969790, $85.59, $86.39, $84.875
02/01/2016, $86.11, 770296, $85.42, $86.725, $84.6151
01/29/2016, $85.92, 1122143, $83.57, $85.98, $82.785
01/28/2016, $83.14, 817260, $83.4, $83.75, $82.75
01/27/2016, $82.76, 723906, $82.92, $83.69, $82.445
01/26/2016, $82.86, 687009, $82.02, $83.33, $81.98
01/25/2016, $81.85, 588352, $82.27, $82.67, $81.69
01/22/2016, $82.44, 810561, $81.36, $82.95, $81.06
01/21/2016, $80.33, 1488953, $82.63, $83.37, $80
01/20/2016, $82.34, 770867, $82.27, $83.34, $80.27
01/19/2016, $83.5, 744447, $84.68, $85.1899, $82.94
01/15/2016, $84.03, 704320, $83.72, $84.51, $82.6
01/14/2016, $85.54, 516402, $85.37, $86.15, $84.7
01/13/2016, $84.81, 485620, $86.96, $87.03, $84.57
01/12/2016, $86.85, 668628, $85.25, $87.12, $85.1586
01/11/2016, $85.31, 684973, $84.92, $85.56, $84.38
01/08/2016, $84.63, 807830, $87.19, $87.2, $84.45
01/07/2016, $86.88, 841695, $86.82, $87.74, $86.21
01/06/2016, $88.03, 479841, $87.31, $88.84, $87.01
01/05/2016, $88.43, 627936, $88.58, $89.24, $88.09
01/04/2016, $88.29, 716563, $89.82, $89.83, $87.82
12/31/2015, $91.05, 315048, $92.05, $92.39, $91.04
12/30/2015, $92.24, 294678, $93.02, $93.385, $92.17
12/29/2015, $92.82, 352350, $92.62, $93.64, $92.06
12/28/2015, $92.02, 360253, $91.22, $92.055, $90.555
12/24/2015, $91.54, 211268, $91.2, $91.91, $90.96
12/23/2015, $91.52, 533502, $91.67, $91.92, $91.15
12/22/2015, $91.13, 993263, $91.49, $92.34, $89.45
12/21/2015, $89.21, 706981, $89.47, $90.23, $88.58
12/18/2015, $88.5, 1112738, $90.41, $91.43, $88.46
12/17/2015, $90.52, 511026, $91.47, $92, $90.05
12/16/2015, $91.24, 738495, $90.99, $91.6, $90.21
12/15/2015, $90.34, 563091, $90.81, $91.78, $89.9
12/14/2015, $89.91, 666968, $90.27, $90.91, $89.45
12/11/2015, $89.9, 464602, $90.77, $91.61, $89.78
12/10/2015, $91.54, 339461, $91.35, $91.936, $90.88
12/09/2015, $91.23, 713802, $92.52, $92.52, $90.79
12/08/2015, $92.51, 598336, $91.56, $92.8, $91.225
12/07/2015, $92.01, 417988, $92.38, $92.69, $90.06
12/04/2015, $92.67, 491773, $90.35, $92.81, $90.32
12/03/2015, $90.16, 576717, $92.05, $92.245, $89.76
12/02/2015, $92.04, 348555, $92.93, $92.98, $91.96
12/01/2015, $93.14, 495545, $91.99, $93.15, $91.53
11/30/2015, $91.59, 604137, $91.94, $92.62, $91.53
11/27/2015, $92.01, 216754, $91.8, $92.15, $91.37
11/25/2015, $91.98, 265702, $91.83, $92.05, $91.39
11/24/2015, $91.67, 400391, $91.85, $92, $90.79
11/23/2015, $92.17, 469863, $91.02, $92.2, $91.02
11/20/2015, $91.31, 1890577, $91.21, $91.64, $90.97
11/19/2015, $90.76, 945669, $91.47, $92.44, $90.75
11/18/2015, $91.37, 713985, $89.91, $91.55, $89.82
11/17/2015, $89.57, 864073, $89.39, $90.123, $89.03
11/16/2015, $89.45, 805863, $88.87, $89.5, $88.3
11/13/2015, $89.51, 455804, $90.25, $90.74, $89.35
11/12/2015, $90.18, 411330, $91.31, $91.615, $90.14
11/11/2015, $91.57, 612898, $91.86, $92, $91.18
11/10/2015, $91.31, 538862, $90.53, $91.58, $89.57
11/09/2015, $90.75, 495890, $90.74, $91.01, $89.96
11/06/2015, $90.88, 584444, $90.85, $91.44, $90.52
11/05/2015, $90.81, 671730, $91.48, $92.35, $90.59
11/04/2015, $91.49, 731395, $92.72, $92.95, $91.01
11/03/2015, $92.465, 711543, $93.65, $93.7189, $92.26
11/02/2015, $93.4, 584241, $93.59, $94.04, $93.11
10/30/2015, $93.09, 963138, $92.5, $93.4, $92.32
10/29/2015, $92.34, 581179, $92.98, $93.54, $92.07
10/28/2015, $92.98, 545740, $93.24, $94.348, $92.12
10/27/2015, $92.66, 515202, $93.25, $93.59, $92.13
10/26/2015, $93.53, 443414, $93.57, $94.04, $93.25
10/23/2015, $93.5, 381464, $93.11, $93.67, $91.86
10/22/2015, $92.37, 506581, $91.99, $92.73, $91.54
10/21/2015, $91.34, 506683, $93.4, $93.49, $91.2
10/20/2015, $92.77, 442434, $92.4, $93.25, $92.4
10/19/2015, $92.67, 362050, $92.48, $92.97, $92.15
10/16/2015, $92.55, 457507, $93.29, $93.5, $92.11
10/15/2015, $93.09, 817948, $91.43, $93.12, $91.43
10/14/2015, $90.68, 681183, $92.11, $92.56, $90.53
10/13/2015, $91.46, 951556, $88.91, $92.37, $88.91
10/12/2015, $91.04, 649401, $90.06, $91.37, $89.73
10/09/2015, $89.82, 561069, $89.61, $90.41, $88.99
10/08/2015, $89.27, 782892, $87.35, $89.48, $86.66
10/07/2015, $87.34, 625263, $86.39, $87.47, $85.96
10/06/2015, $85.74, 798689, $87.19, $88, $85.46
10/05/2015, $87.6, 692751, $87.27, $88.14, $86.675
10/02/2015, $86.31, 1087347, $84.26, $86.38, $83.48
10/01/2015, $85.49, 719684, $86.16, $86.28, $84.77
09/30/2015, $85.75, 849541, $85.45, $86.34, $84.76
09/29/2015, $84.8, 935244, $85.99, $85.99, $84.18
09/28/2015, $85.75, 626417, $88.04, $88.35, $85.73
09/25/2015, $88.4, 1088353, $86.93, $89.73, $86.3825
09/24/2015, $86.15, 751638, $85.88, $86.92, $85.03
09/23/2015, $86.58, 518512, $86.3, $86.81, $85.6601
09/22/2015, $86.01, 790828, $86.24, $86.604, $85.47
09/21/2015, $87.32, 716118, $86.98, $87.6, $86.45
09/18/2015, $86.42, 2424163, $85.42, $86.68, $85.26
09/17/2015, $86.64, 740940, $86.49, $87.64, $86.19
09/16/2015, $86.33, 718726, $86.42, $86.66, $85.97
09/15/2015, $86.53, 489487, $85.57, $86.72, $84.9
09/14/2015, $85.32, 431012, $85.88, $85.88, $85.24
09/11/2015, $85.76, 304899, $84.87, $85.85, $84.86
09/10/2015, $85.21, 623182, $84.92, $85.68, $84.92
09/09/2015, $85.04, 698233, $87.03, $87.25, $84.93
09/08/2015, $86.37, 636526, $85.15, $86.38, $84.86
