Date, Close/Last, Volume, Open, High, Low
06/11/2019, $66.44, 219478, $66.56, $66.7, $66.12
06/10/2019, $66.36, 262298, $66.14, $66.45, $65.35
06/07/2019, $66.22, 214488, $66.61, $67.18, $66.13
06/06/2019, $66.19, 214140, $66.92, $66.99, $65.55
06/05/2019, $66.93, 462690, $65.04, $66.95, $64.92
06/04/2019, $64.72, 337207, $66.52, $66.63, $64.36
06/03/2019, $66.78, 417678, $67.27, $67.42, $66.61
05/31/2019, $66.95, 246077, $66.15, $67.27, $65.88
05/30/2019, $66.32, 177912, $66.53, $66.99, $66.075
05/29/2019, $66.43, 203464, $67.74, $67.74, $66.285
05/28/2019, $67.69, 422985, $68.55, $68.99, $67.52
05/24/2019, $68.28, 271475, $67.91, $68.4, $67.7
05/23/2019, $67.75, 166594, $67.14, $67.78, $66.85
05/22/2019, $67.34, 167002, $67.68, $67.68, $67.09
05/21/2019, $67.65, 126514, $66.86, $67.88, $66.86
05/20/2019, $66.88, 126269, $67.71, $67.81, $66.59
05/17/2019, $67.83, 140654, $67.67, $67.92, $67.02
05/16/2019, $67.93, 126636, $67.48, $68.38, $67.46
05/15/2019, $67.71, 147693, $67.41, $67.99, $67.41
05/14/2019, $67.45, 177569, $67.14, $67.61, $66.83
05/13/2019, $67.06, 212331, $66.36, $67.11, $66.29
05/10/2019, $66.77, 215336, $66, $67.08, $65.84
05/09/2019, $66.05, 223422, $65.71, $66.21, $64.5
05/08/2019, $65.58, 244438, $65.11, $66.1, $65.06
05/07/2019, $65.02, 244885, $66.39, $66.5, $64.61
05/06/2019, $66.5, 310264, $66.07, $66.68, $66.035
05/03/2019, $66.35, 347636, $66, $66.54, $65.74
05/02/2019, $66, 699015, $65.36, $66.455, $65.3
05/01/2019, $65.32, 891692, $65.7, $66.065, $65.27
04/30/2019, $65.47, 2091748, $65.85, $65.91, $64.77
04/29/2019, $67.17, 259881, $67.58, $67.86, $67.11
04/26/2019, $67.51, 162888, $67.03, $67.96, $67.03
04/25/2019, $66.85, 195333, $66.25, $67.01, $65.72
04/24/2019, $66.44, 270263, $65.64, $67.03, $65.64
04/23/2019, $65.49, 373265, $64.45, $65.9857, $63.92
04/22/2019, $64.45, 262624, $65.12, $65.12, $63.4
04/18/2019, $65.31, 233245, $63.92, $65.35, $63.71
04/17/2019, $63.89, 457885, $65.71, $65.804, $63.82
04/16/2019, $65.83, 421291, $68.46, $68.46, $65.78
04/15/2019, $68.34, 305070, $68.84, $68.9, $68.24
04/12/2019, $68.75, 173551, $68.5, $68.87, $68.02
04/11/2019, $68.78, 224975, $68.84, $69.11, $68.65
04/10/2019, $68.89, 243969, $67.93, $69.05, $67.93
04/09/2019, $67.69, 142404, $68, $68.24, $67.64
04/08/2019, $67.93, 180734, $68.48, $68.48, $67.7
04/05/2019, $68.34, 213662, $67.65, $68.43, $67.49
04/04/2019, $67.66, 157171, $67.5, $67.87, $67.01
04/03/2019, $67.47, 246443, $67.82, $67.9, $67.27
04/02/2019, $67.89, 313315, $68.36, $68.36, $66.92
04/01/2019, $68.29, 272641, $69.15, $69.15, $67.68
03/29/2019, $69.34, 238828, $70.15, $70.23, $69.22
03/28/2019, $70.15, 342829, $69.57, $70.255, $69.3
03/27/2019, $69.97, 193505, $69.91, $70.13, $69.06
03/26/2019, $69.82, 248413, $68.94, $69.85, $68.9
03/25/2019, $68.76, 247572, $68.08, $69.06, $67.47
03/22/2019, $67.93, 337726, $67.69, $68.535, $67.69
03/21/2019, $67.71, 398957, $66.16, $68.06, $66.16
03/20/2019, $66.27, 262371, $65.69, $66.65, $65.31
03/19/2019, $65.63, 361510, $65.73, $65.84, $65.14
03/18/2019, $65.82, 385527, $66.06, $66.42, $65.52
03/15/2019, $65.86, 571403, $66.54, $66.55, $65.77
03/14/2019, $66.42, 774905, $66.54, $66.83, $66
03/13/2019, $66.35, 628148, $67.07, $67.58, $66.29
03/12/2019, $66.99, 359082, $66.81, $67.25, $66.7492
03/11/2019, $66.7, 261371, $66.55, $66.8, $66.21
03/08/2019, $66.25, 250748, $65.82, $66.46, $65.54
03/07/2019, $65.75, 322289, $65.94, $66.64, $65.63
03/06/2019, $65.84, 229590, $66.47, $66.7, $65.8
03/05/2019, $66.35, 240912, $65.89, $66.63, $65.69
03/04/2019, $65.96, 496787, $65.94, $65.99, $64.86
03/01/2019, $65.47, 899425, $65.76, $66.24, $64.445
02/28/2019, $65.73, 557856, $65.36, $66.33, $64.79
02/27/2019, $65.31, 295466, $65.03, $65.58, $64.66
02/26/2019, $65.41, 340296, $66.05, $66.085, $64.93
02/25/2019, $65.99, 446381, $65.66, $66.5, $65.51
02/22/2019, $65.66, 476693, $65.02, $66.49, $63.59
02/21/2019, $64.38, 277681, $64.06, $64.58, $63.3816
02/20/2019, $64.52, 362066, $64.67, $64.8, $63.345
02/19/2019, $64.8, 340587, $65.67, $65.79, $64.52
02/15/2019, $65.65, 338042, $65.26, $65.8, $64.91
02/14/2019, $65.12, 421287, $65.37, $66.54, $64.86
02/13/2019, $65.18, 195628, $65.25, $65.58, $64.71
02/12/2019, $65.44, 326244, $66.22, $66.2591, $64.61
02/11/2019, $66.32, 232852, $65.9, $66.44, $65.73
02/08/2019, $66.57, 213031, $65.8, $66.6121, $65.8
02/07/2019, $65.99, 233946, $66.13, $66.69, $65.86
02/06/2019, $66.22, 219008, $66.33, $66.37, $65.72
02/05/2019, $66.28, 263442, $66.53, $66.53, $65.38
02/04/2019, $66.41, 220562, $65.3, $66.71, $64.77
02/01/2019, $65.38, 356251, $66.03, $66.39, $64.41
01/31/2019, $66.03, 272829, $65, $66.07, $64.4569
01/30/2019, $65.03, 251452, $64.37, $65.2, $64.25
01/29/2019, $64.27, 271301, $63.74, $64.28, $63.61
01/28/2019, $63.62, 233222, $62.76, $63.8, $62.69
01/25/2019, $62.9, 260515, $61.82, $62.98, $61.82
01/24/2019, $61.82, 210079, $61.29, $61.96, $60.97
01/23/2019, $61.29, 165207, $61.77, $62.0388, $61
01/22/2019, $61.97, 177342, $61.57, $61.98, $61.225
01/18/2019, $61.7, 295312, $62.29, $62.53, $61.38
01/17/2019, $62.46, 296046, $62.08, $62.48, $61.79
01/16/2019, $62.09, 232745, $61.4, $62.2, $61.23
01/15/2019, $61.3, 155833, $61.08, $61.84, $60.89
01/14/2019, $60.81, 161341, $60.83, $60.97, $60.09
01/11/2019, $60.91, 167278, $60.82, $61.23, $60.34
01/10/2019, $60.74, 250292, $59.69, $60.83, $59.26
01/09/2019, $59.73, 260220, $60.57, $60.79, $59.35
01/08/2019, $60.37, 404620, $59.89, $60.41, $59.09
01/07/2019, $58.99, 314797, $58.77, $59.49, $58.41
01/04/2019, $58.7, 333481, $58.98, $59.77, $58.55
01/03/2019, $58.9, 373213, $57.88, $59.1, $57.88
01/02/2019, $57.61, 460265, $58.61, $58.74, $56.61
12/31/2018, $59.12, 352472, $59.33, $59.33, $57.95
12/28/2018, $59.24, 448918, $59.22, $60.03, $58.47
12/27/2018, $58.82, 369984, $58.3, $58.87, $57.26
12/26/2018, $58.86, 329522, $56.62, $58.94, $56.46
12/24/2018, $56.67, 216884, $58.54, $58.64, $56.47
12/21/2018, $58.63, 1776158, $57.94, $59.19, $57.744
12/20/2018, $57.88, 485621, $58, $58.62, $57.3
12/19/2018, $58.58, 578610, $58.97, $59.87, $58.46
12/18/2018, $58.97, 946389, $58.3, $59.51, $58.07
12/17/2018, $58, 1227437, $59.95, $60.13, $57.57
12/14/2018, $59.87, 1027516, $61.25, $61.63, $59.43
12/13/2018, $61.21, 1550221, $61.35, $61.95, $61.09
12/12/2018, $60.62, 788086, $62.38, $63.0017, $60.6
12/11/2018, $62.26, 327087, $61.76, $62.84, $61.69
12/10/2018, $61.51, 419823, $62.2, $62.2, $60.92
12/07/2018, $61.91, 259594, $62.31, $62.68, $61.62
12/06/2018, $62.39, 534082, $59.78, $62.55, $59.06
12/04/2018, $59.55, 212292, $60.21, $61.3, $59.43
12/03/2018, $60.22, 275836, $59.65, $60.23, $58.775
11/30/2018, $59.57, 350427, $59.2, $59.9, $59.2
11/29/2018, $59.08, 302399, $59.44, $59.63, $58.86
11/28/2018, $59.45, 209700, $58.74, $59.62, $58.74
11/27/2018, $58.86, 133385, $58.62, $58.93, $58.41
11/26/2018, $58.56, 183060, $58.61, $58.91, $58.16
11/23/2018, $58.58, 57037, $58.48, $58.9, $57.76
11/21/2018, $58.48, 132912, $58.12, $59.16, $58.07
11/20/2018, $58.19, 164850, $58.38, $58.78, $58.1
11/19/2018, $58.52, 166093, $58.85, $59.28, $58.21
11/16/2018, $58.69, 430903, $57.71, $58.78, $57.71
11/15/2018, $57.86, 257369, $57.9, $58.47, $57.36
11/14/2018, $57.96, 194959, $58.69, $58.92, $57.92
11/13/2018, $58.69, 173741, $58.94, $58.94, $58.225
11/12/2018, $58.83, 105218, $59, $59.69, $58.79
11/09/2018, $58.92, 158099, $58.45, $58.95, $58.15
11/08/2018, $58.42, 122440, $58.14, $58.44, $57.5
11/07/2018, $58.37, 250682, $58, $58.79, $57.58
11/06/2018, $58.11, 168141, $58.05, $58.17, $57.59
11/05/2018, $58, 330505, $57.24, $58.45, $56.91
11/02/2018, $56.81, 840855, $57.16, $57.37, $55.84
11/01/2018, $57.22, 342768, $57.68, $57.77, $56.58
10/31/2018, $57.27, 395314, $58.85, $58.85, $57.26
10/30/2018, $58.65, 532651, $57.81, $59.36, $57.79
10/29/2018, $57.65, 499808, $57.18, $58.52, $57.18
10/26/2018, $56.94, 368299, $56.97, $57.3, $55.58
10/25/2018, $56.85, 509960, $56.55, $57.0299, $56.12
10/24/2018, $56.46, 370596, $54.34, $57.0279, $54.18
10/23/2018, $54.08, 522919, $55.26, $55.26, $53.29
10/22/2018, $53.12, 108702, $54.14, $54.38, $53
10/19/2018, $54.04, 309762, $53.7, $54.42, $53.7
10/18/2018, $53.89, 416758, $53.81, $54.36, $53.63
10/17/2018, $53.75, 209673, $53.41, $53.88, $53.07
10/16/2018, $53.48, 158712, $52.22, $53.71, $51.81
10/15/2018, $51.97, 139428, $51.33, $52.27, $51.32
10/12/2018, $51.46, 147093, $51.91, $52.105, $51.16
10/11/2018, $51.59, 323347, $52.81, $52.96, $51.52
10/10/2018, $52.82, 318321, $53.11, $54.04, $52.76
10/09/2018, $53.32, 349059, $52.79, $53.51, $52.45
10/08/2018, $52.8, 147281, $51.71, $53.08, $51.71
10/05/2018, $51.69, 104855, $51.41, $52, $51.211
10/04/2018, $51.36, 133478, $51.42, $51.71, $50.72
10/03/2018, $51.63, 272859, $52.48, $52.55, $51.14
10/02/2018, $52.4, 136923, $52.45, $52.58, $52.18
10/01/2018, $52.44, 218419, $53.13, $53.13, $52.4
09/28/2018, $53.12, 261567, $51.98, $53.14, $51.9
09/27/2018, $51.84, 196588, $51.71, $52.2, $51.66
09/26/2018, $52.03, 159992, $52.87, $52.87, $51.93
09/25/2018, $52.9, 146404, $52.75, $53.15, $52.65
09/24/2018, $52.72, 217461, $53.3, $53.71, $52.54
09/21/2018, $53.47, 397143, $53.92, $54.21, $53.3
09/20/2018, $54.01, 239724, $52.99, $54.07, $52.62
09/19/2018, $53.09, 244628, $55.01, $55.0301, $52.82
09/18/2018, $55.02, 324115, $55.45, $55.45, $54.93
09/17/2018, $55.45, 220515, $55.21, $55.57, $54.94
09/14/2018, $55.13, 191380, $55.46, $55.46, $54.51
09/13/2018, $55.58, 148314, $55.78, $55.78, $55.31
09/12/2018, $55.46, 182572, $55.37, $55.65, $54.86
09/11/2018, $55.18, 163717, $55.11, $55.53, $55.04
09/10/2018, $55.42, 607938, $55, $55.67, $54.02
09/07/2018, $54.74, 302589, $54.93, $55, $54.64
09/06/2018, $54.87, 548133, $54.54, $55.34, $54.48
09/05/2018, $54.38, 1803462, $55.18, $55.19, $54.38
09/04/2018, $56.6, 193524, $57.36, $57.49, $56.36
08/31/2018, $57.07, 149075, $56.91, $57.11, $56.46
08/30/2018, $56.95, 82081, $57.34, $57.34, $56.83
08/29/2018, $57.22, 141762, $57.15, $57.35, $56.83
08/28/2018, $57.21, 200548, $56.51, $57.3, $56.27
08/27/2018, $56.57, 147604, $56.63, $56.71, $56.22
08/24/2018, $56.62, 88477, $56.43, $56.81, $56.06
08/23/2018, $56.33, 112220, $56.26, $56.5, $56.03
08/22/2018, $56.23, 84991, $56.34, $57.04, $55.77
08/21/2018, $56.3, 149645, $56.05, $56.3, $55.94
08/20/2018, $56.13, 147533, $56.05, $56.28, $55.82
08/17/2018, $55.89, 91257, $55.4, $56.09, $55.38
08/16/2018, $55.45, 95563, $54.5, $55.5, $54.4816
08/15/2018, $54.65, 125241, $54.47, $54.785, $54.38
08/14/2018, $54.43, 104252, $53.7, $54.575, $53.65
08/13/2018, $53.62, 148417, $53.78, $54.38, $53.43
08/10/2018, $53.73, 128698, $54.17, $54.66, $53.69
08/09/2018, $54.21, 98605, $53.91, $54.44, $53.9
08/08/2018, $53.76, 96602, $53.85, $53.93, $53.42
08/07/2018, $53.63, 159682, $53.88, $53.88, $52.97
08/06/2018, $53.96, 59359, $54.03, $54.29, $53.81
08/03/2018, $54.07, 85319, $53.79, $54.2957, $53.79
08/02/2018, $53.83, 97108, $53.68, $54.23, $53.28
08/01/2018, $53.75, 130258, $52.92, $53.85, $52.06
07/31/2018, $53.24, 186168, $52.77, $53.69, $52.77
07/30/2018, $52.53, 148743, $52.44, $52.77, $51.93
07/27/2018, $52.21, 285115, $53.49, $53.49, $51.85
07/26/2018, $53.39, 167633, $53.39, $53.78, $53.25
07/25/2018, $53.12, 177832, $52.65, $53.69, $52.6
07/24/2018, $52.71, 211797, $54.55, $54.55, $51.88
07/23/2018, $53.03, 128121, $53.6, $53.6, $52.615
07/20/2018, $53.49, 166827, $54.6, $54.6, $53.36
07/19/2018, $54.42, 207499, $53.12, $54.695, $53.01
07/18/2018, $53.13, 98385, $53.13, $53.27, $52.62
07/17/2018, $53.34, 105044, $53.87, $53.97, $53.2
07/16/2018, $53.79, 135590, $54.1, $54.14, $53.56
07/13/2018, $54.11, 135678, $54.31, $54.41, $53.98
07/12/2018, $54.14, 145533, $54.13, $54.45, $54
07/11/2018, $54.09, 166330, $53.63, $54.25, $53.63
07/10/2018, $53.73, 159122, $53.77, $54.02, $53.36
07/09/2018, $53.74, 153564, $54.17, $54.17, $53.27
07/06/2018, $54.25, 101382, $53.93, $54.28, $53.86
07/05/2018, $53.85, 182387, $53.44, $53.86, $53.06
07/03/2018, $53.4, 81124, $52.83, $53.72, $52.83
07/02/2018, $52.86, 154564, $52.88, $53.29, $52.13
06/29/2018, $52.77, 262854, $52.63, $53.02, $52.39
06/28/2018, $52.81, 308546, $53.17, $53.19, $52.29
06/27/2018, $53.73, 161272, $53.75, $54.1, $53.7
06/26/2018, $53.88, 143862, $53.65, $54.16, $53.55
06/25/2018, $53.67, 221078, $53.88, $54.13, $53.5
06/22/2018, $53.73, 429049, $53.7, $53.92, $53.41
06/21/2018, $53.67, 211288, $53.88, $54.14, $53.45
06/20/2018, $53.74, 206005, $53.52, $53.97, $53.335
06/19/2018, $53.44, 106811, $53.37, $53.71, $53.24
06/18/2018, $53.4, 167641, $53.73, $53.89, $53.19
06/15/2018, $53.89, 328871, $53.83, $54.15, $53.67
06/14/2018, $53.81, 191043, $53.38, $54.01, $53.22
06/13/2018, $53.19, 245412, $54.05, $54.16, $52.87
06/12/2018, $53.88, 125467, $53.16, $54.13, $53.035
06/11/2018, $53.38, 116928, $53.14, $53.46, $52.81
06/08/2018, $53.32, 110066, $53.28, $53.79, $53.22
06/07/2018, $53.34, 113875, $53.25, $53.4, $52.84
06/06/2018, $53.25, 130577, $53.11, $53.3, $52.0244
06/05/2018, $53.15, 157329, $53, $53.35, $52.7693
06/04/2018, $52.91, 183244, $52.48, $52.96, $52.14
06/01/2018, $52.33, 199973, $53.11, $53.2, $52.3
05/31/2018, $52.94, 244988, $53.11, $53.26, $52.72
05/30/2018, $53.12, 266736, $53.05, $53.77, $52.845
05/29/2018, $53.05, 291703, $52, $53.14, $51.8
05/25/2018, $52.01, 232538, $51.62, $52.105, $51.44
05/24/2018, $51.43, 244215, $51.71, $51.71, $51.22
05/23/2018, $51.58, 176867, $50.39, $51.69, $50.39
05/22/2018, $50.34, 330927, $50.24, $50.67, $50
05/21/2018, $50.35, 264264, $49.83, $50.67, $49.585
05/18/2018, $49.8, 219207, $49.79, $50.08, $49.62
05/17/2018, $49.62, 187192, $50, $50.255, $49.49
05/16/2018, $50, 245446, $50.33, $50.62, $49.91
05/15/2018, $49.93, 304239, $50.27, $50.27, $49.37
05/14/2018, $50.62, 329138, $51.26, $51.26, $50.57
05/11/2018, $51.19, 178005, $51.09, $51.31, $50.77
05/10/2018, $51.12, 140107, $51.07, $51.13, $50.6672
05/09/2018, $50.87, 140541, $50.13, $50.94, $49.92
05/08/2018, $50.26, 129838, $50.19, $50.33, $49.875
05/07/2018, $50.22, 138179, $49.51, $50.35, $49.51
05/04/2018, $49.72, 302439, $48.94, $50.07, $48.79
05/03/2018, $49, 145275, $48.93, $49.19, $48.69
05/02/2018, $48.96, 142809, $49.25, $49.38, $48.58
05/01/2018, $49.32, 153632, $48.94, $49.69, $48.59
04/30/2018, $48.88, 220989, $49.51, $49.71, $48.76
04/27/2018, $49.47, 177615, $48.58, $49.59, $48.52
04/26/2018, $48.54, 214388, $48.06, $48.85, $47.85
04/25/2018, $47.79, 176093, $47.85, $47.97, $47.22
04/24/2018, $47.92, 332192, $49.25, $49.35, $47.37
04/23/2018, $47.72, 237034, $48.1, $48.175, $47.51
04/20/2018, $48.09, 151819, $48.86, $48.96, $48.04
04/19/2018, $48.93, 218718, $49.65, $49.65, $48.36
04/18/2018, $49.68, 151150, $49.73, $49.88, $49.48
04/17/2018, $49.66, 212648, $49.13, $49.87, $48.91
04/16/2018, $48.93, 163650, $48.5, $49.07, $48.2
04/13/2018, $48.43, 128175, $47.98, $48.45, $47.68
04/12/2018, $47.88, 173919, $48.95, $48.9773, $47.66
04/11/2018, $48.9, 369216, $49.03, $49.4, $48.76
04/10/2018, $49.18, 237275, $49.47, $49.54, $48.73
04/09/2018, $49.27, 286601, $49.52, $49.79, $49.05
04/06/2018, $49.5, 322670, $49.18, $49.83, $49.18
04/05/2018, $49.18, 181008, $49.45, $49.6, $48.59
04/04/2018, $49.27, 272738, $48.5, $49.42, $48.238
04/03/2018, $48.76, 267852, $47.8, $48.96, $47.38
04/02/2018, $47.65, 261899, $47.91, $48.205, $47.28
03/29/2018, $48.04, 255318, $48.39, $48.61, $47.84
03/28/2018, $48.2, 298741, $47.04, $48.39, $47.04
03/27/2018, $47.41, 279810, $47.2, $47.87, $46.62
03/26/2018, $47.02, 294382, $46.78, $47.1, $46.27
03/23/2018, $46.5, 262685, $47.68, $47.73, $46.35
03/22/2018, $47.54, 543591, $47, $48.245, $47
03/21/2018, $47.12, 254195, $47.47, $47.81, $46.88
03/20/2018, $47.44, 320411, $47.75, $47.75, $46.84
03/19/2018, $47.64, 219514, $47.96, $47.96, $47.22
03/16/2018, $47.99, 774776, $47.96, $48.13, $47.38
03/15/2018, $47.92, 489812, $47.99, $48.335, $47.82
03/14/2018, $47.96, 1861524, $47.75, $48.74, $47.75
03/13/2018, $49.25, 139795, $49.7, $49.9, $49.1
03/12/2018, $49.48, 154116, $48.95, $49.77, $48.92
03/09/2018, $49, 168317, $48.85, $49.02, $48.31
03/08/2018, $48.88, 129625, $49.45, $49.45, $48.64
03/07/2018, $49.29, 148945, $48.52, $49.43, $48.52
03/06/2018, $48.73, 181476, $47.79, $48.88, $47.3
03/05/2018, $47.7, 219719, $48.04, $48.4, $47.27
03/02/2018, $48.22, 250926, $47.37, $48.24, $46.83
03/01/2018, $47.24, 217558, $47.13, $47.6, $46.85
02/28/2018, $47.1, 188757, $47.49, $47.64, $47.06
02/27/2018, $47.14, 233279, $47.38, $47.95, $47.13
02/26/2018, $47.55, 302747, $47.92, $48, $47.1
02/23/2018, $47.73, 286794, $46.15, $47.94, $45.151
02/22/2018, $45.92, 187722, $45.26, $45.92, $45.13
02/21/2018, $45.06, 112762, $45.99, $46.3, $45.05
02/20/2018, $45.83, 184704, $46.28, $46.71, $45.73
02/16/2018, $46.56, 329923, $45.52, $46.89, $45.28
02/15/2018, $45.56, 194131, $44.92, $45.6699, $44.92
02/14/2018, $44.75, 153287, $45.18, $45.34, $44.37
02/13/2018, $45.45, 96181, $45.32, $45.795, $44.76
02/12/2018, $45.33, 201461, $45.39, $45.46, $43.74
02/09/2018, $45.29, 254188, $44.48, $45.81, $44.215
02/08/2018, $44.27, 186441, $45.41, $45.675, $44.23
02/07/2018, $45.43, 122849, $45.39, $46.26, $45.39
02/06/2018, $45.47, 174891, $45.39, $46.28, $44.4701
02/05/2018, $45.89, 224392, $47.11, $47.85, $45.88
02/02/2018, $47.45, 247198, $47.53, $47.9, $46.72
02/01/2018, $47.61, 258950, $48.08, $48.5, $47.41
01/31/2018, $48.14, 449271, $48.14, $48.558, $47.83
01/30/2018, $47.87, 155287, $48.07, $48.31, $47.65
01/29/2018, $48.2, 178504, $49.07, $49.07, $47.79
01/26/2018, $49.19, 141425, $49.79, $49.79, $49.07
01/25/2018, $49.7, 201451, $49.76, $50.12, $49.27
01/24/2018, $49.96, 127136, $50.56, $50.79, $49.89
01/23/2018, $50.61, 121760, $49.85, $50.68, $49.79
01/22/2018, $49.82, 135901, $49.68, $49.945, $49.565
01/19/2018, $49.73, 193434, $49.12, $49.73, $49.12
01/18/2018, $49.28, 226291, $49.09, $49.47, $48.86
01/17/2018, $49.3, 161009, $49.09, $49.5352, $48.8776
01/16/2018, $48.9, 222460, $49.03, $49.86, $48.88
01/12/2018, $48.97, 150733, $49.56, $49.6, $48.92
01/11/2018, $49.58, 173805, $49.69, $50.06, $49.51
01/10/2018, $49.75, 178240, $49.97, $49.97, $49.28
01/09/2018, $50.15, 153896, $50.44, $50.44, $49.52
01/08/2018, $50.53, 133066, $50.51, $50.69, $50.2
01/05/2018, $50.57, 144588, $50.55, $50.919, $50.22
01/04/2018, $50.51, 287341, $51.41, $51.41, $49.97
01/03/2018, $51.34, 184207, $51.42, $51.8146, $50.99
01/02/2018, $51.43, 319467, $51.61, $51.85, $51.045
12/29/2017, $51.44, 109061, $51.67, $51.77, $51.355
12/28/2017, $51.48, 104813, $51.45, $51.52, $51.04
12/27/2017, $51.22, 105619, $51.22, $51.41, $51.05
12/26/2017, $50.96, 128762, $50.95, $51.2, $50.335
12/22/2017, $50.73, 167159, $50.72, $51, $50.45
12/21/2017, $50.69, 269515, $51.42, $51.42, $50.43
12/20/2017, $51.29, 344695, $52.15, $52.61, $51.22
12/19/2017, $52.01, 653894, $52.77, $53.65, $51.75
12/18/2017, $52.69, 540551, $51.69, $53.09, $51.62
12/15/2017, $51.69, 565758, $51.35, $51.96, $51.35
12/14/2017, $51.27, 242577, $51.02, $51.35, $50.76
12/13/2017, $51.18, 236527, $50.34, $51.48, $50.2993
12/12/2017, $50.19, 212494, $49.38, $50.43, $49.38
12/11/2017, $49.69, 204845, $49.65, $49.94, $49.45
12/08/2017, $49.69, 180488, $49.68, $50.14, $49.05
12/07/2017, $49.44, 218304, $48.74, $49.56, $48.62
12/06/2017, $48.87, 140576, $48.77, $48.95, $48.355
12/05/2017, $48.79, 97316, $49.2, $49.27, $48.7275
12/04/2017, $49.22, 1643724, $49.61, $50, $49.17
12/01/2017, $49.49, 168478, $49.75, $49.78, $48.65
11/30/2017, $49.44, 193774, $49.48, $49.85, $49.01
11/29/2017, $49.41, 152332, $49.35, $49.79, $49.33
11/28/2017, $49.53, 130226, $49.66, $49.91, $49.2
11/27/2017, $49.63, 102862, $50.15, $50.28, $49.57
11/24/2017, $50.19, 65451, $49.94, $50.32, $49.94
11/22/2017, $49.85, 78938, $49.61, $50.09, $49.61
11/21/2017, $49.68, 159195, $49.6, $49.79, $49.47
11/20/2017, $49.52, 126856, $49.65, $49.72, $49.39
11/17/2017, $49.59, 394995, $49.38, $49.73, $49.25
11/16/2017, $49.54, 130797, $49.16, $49.62, $49.03
11/15/2017, $49.02, 147981, $49.38, $49.91, $48.85
11/14/2017, $49.39, 137233, $49.4, $49.79, $49.25
11/13/2017, $49.48, 267392, $48.8, $49.53, $48.56
11/10/2017, $48.67, 164368, $48.66, $49.27, $48.66
11/09/2017, $48.9, 118673, $48.85, $49.37, $48.59
11/08/2017, $49.02, 176138, $48.66, $49.8, $48.57
11/07/2017, $48.72, 170994, $48.09, $48.95, $48.07
11/06/2017, $48.18, 106842, $48.07, $48.45, $47.861
11/03/2017, $48.01, 100444, $48.07, $48.4, $47.81
11/02/2017, $48.17, 188277, $47.61, $48.52, $47.49
11/01/2017, $47.58, 127534, $47.55, $47.8, $47.235
10/31/2017, $47.29, 136709, $47.41, $47.43, $46.94
10/30/2017, $47.26, 165780, $47.11, $47.495, $46.87
10/27/2017, $47.2, 418986, $46.92, $47.31, $46.43
10/26/2017, $47.12, 348739, $48.21, $48.21, $46.945
10/25/2017, $47.91, 201388, $49.13, $49.26, $47.51
10/24/2017, $49.16, 230246, $49.19, $49.94, $48.26
10/23/2017, $49.06, 217592, $49.59, $49.81, $48.83
10/20/2017, $49.52, 248210, $50.34, $50.34, $49.47
10/19/2017, $50.28, 139121, $50.12, $50.53, $49.98
10/18/2017, $50.35, 201290, $50.14, $50.58, $49.76
10/17/2017, $50.19, 120654, $49.81, $50.22, $49.2211
10/16/2017, $49.92, 172584, $49.64, $50.21, $49.3425
10/13/2017, $49.75, 140513, $49.49, $49.82, $49.4
10/12/2017, $49.4, 142836, $49.3, $49.57, $49.19
10/11/2017, $49.4, 140776, $49.65, $50.05, $49.35
10/10/2017, $49.56, 71549, $49.51, $49.88, $49.28
10/09/2017, $49.34, 105060, $48.92, $49.45, $48.92
10/06/2017, $49.02, 178060, $48.91, $49.07, $48.26
10/05/2017, $49.32, 97695, $49.4, $49.74, $49.06
10/04/2017, $49.4, 225264, $49.65, $49.65, $49.07
10/03/2017, $49.63, 132536, $49.81, $49.87, $49.18
10/02/2017, $49.7, 136169, $49.17, $49.88, $49.11
09/29/2017, $49.08, 127964, $49.39, $49.63, $48.92
09/28/2017, $49.38, 121260, $48.71, $49.41, $48.47
09/27/2017, $49.3, 242481, $49.52, $49.52, $46.523
09/26/2017, $49.77, 108081, $50.04, $50.15, $49.75
09/25/2017, $49.95, 127035, $49.62, $50.34, $49.381
09/22/2017, $49.72, 96234, $50.17, $50.42, $49.64
09/21/2017, $50.07, 177127, $50.18, $50.63, $50.05
09/20/2017, $50.23, 152280, $50.75, $50.91, $49.94
09/19/2017, $50.77, 132138, $50.96, $51.21, $50.57
09/18/2017, $50.94, 265636, $51.01, $51.28, $50.86
09/15/2017, $51.02, 428958, $51.03, $51.07, $50.29
09/14/2017, $50.89, 135055, $50, $50.97, $49.98
09/13/2017, $50.15, 111199, $50.22, $50.45, $49.98
09/12/2017, $50.21, 287932, $50.45, $50.67, $50.13
09/11/2017, $50.59, 127900, $50.44, $50.85, $50.29
09/08/2017, $50.5, 162726, $50.29, $50.64, $50.146
09/07/2017, $50.48, 110210, $50.4, $50.59, $50.11
09/06/2017, $50.13, 142179, $50.29, $50.65, $50.08
09/05/2017, $50.24, 148506, $50.4, $50.81, $50.11
09/01/2017, $50.26, 107193, $50.12, $50.38, $49.94
08/31/2017, $50.12, 409684, $49.03, $50.26, $49
08/30/2017, $48.98, 100832, $48.94, $49.08, $48.61
08/29/2017, $49.04, 108305, $48.82, $49.31, $48.82
08/28/2017, $48.95, 135156, $49.34, $49.53, $48.77
08/25/2017, $49.38, 105478, $49.6, $49.6, $49.001
08/24/2017, $49.41, 130935, $49.76, $50.05, $49.39
