Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.27, 45683, $14.31, $14.33, $14.2699
06/12/2019, $14.37, 90094, $14.36, $14.43, $14.36
06/11/2019, $14.36, 115960, $14.37, $14.4521, $14.36
06/10/2019, $14.32, 42282, $14.31, $14.35, $14.3
06/07/2019, $14.28, 42011, $14.29, $14.3, $14.2776
06/06/2019, $14.25, 79918, $14.21, $14.2801, $14.16
06/05/2019, $14.19, 71776, $14.06, $14.19, $14.05
06/04/2019, $14.02, 126453, $13.9, $14.04, $13.9
06/03/2019, $13.83, 139588, $13.96, $14, $13.83
05/31/2019, $13.93, 163008, $14.23, $14.23, $13.93
05/30/2019, $14.24, 138053, $14.15, $14.24, $14.15
05/29/2019, $14.14, 87748, $14.22, $14.28, $14.12
05/28/2019, $14.23, 72006, $14.3, $14.3, $14.22
05/24/2019, $14.27, 44395, $14.21, $14.28, $14.21
05/23/2019, $14.2, 98221, $14.2, $14.28, $14.18
05/22/2019, $14.24, 64370, $14.28, $14.28, $14.22
05/21/2019, $14.28, 56841, $14.31, $14.31, $14.25
05/20/2019, $14.28, 48859, $14.29, $14.31, $14.26
05/17/2019, $14.31, 59619, $14.28, $14.3699, $14.27
05/16/2019, $14.31, 77303, $14.29, $14.33, $14.2812
05/15/2019, $14.39, 93246, $14.34, $14.42, $14.34
05/14/2019, $14.34, 72834, $14.3, $14.36, $14.29
05/13/2019, $14.29, 107998, $14.29, $14.3, $14.26
05/10/2019, $14.35, 39670, $14.33, $14.3561, $14.3138
05/09/2019, $14.33, 126722, $14.35, $14.37, $14.3
05/08/2019, $14.41, 97141, $14.41, $14.43, $14.38
05/07/2019, $14.39, 142275, $14.49, $14.5099, $14.39
05/06/2019, $14.51, 60620, $14.5, $14.5265, $14.48
05/03/2019, $14.55, 56775, $14.54, $14.59, $14.5
05/02/2019, $14.53, 54678, $14.53, $14.55, $14.48
05/01/2019, $14.51, 118247, $14.52, $14.56, $14.51
04/30/2019, $14.53, 167175, $14.43, $14.53, $14.41
04/29/2019, $14.39, 69230, $14.39, $14.43, $14.38
04/26/2019, $14.4, 69266, $14.47, $14.4797, $14.38
04/25/2019, $14.44, 79122, $14.46, $14.49, $14.38
04/24/2019, $14.48, 112939, $14.48, $14.52, $14.43
04/23/2019, $14.48, 164429, $14.39, $14.51, $14.39
04/22/2019, $14.39, 66075, $14.35, $14.42, $14.31
04/18/2019, $14.37, 107515, $14.42, $14.43, $14.37
04/17/2019, $14.39, 149990, $14.44, $14.44, $14.31
04/16/2019, $14.5, 69891, $14.5, $14.53, $14.47
04/15/2019, $14.49, 259906, $14.44, $14.49, $14.42
04/12/2019, $14.43, 224257, $14.45, $14.45, $14.38
04/11/2019, $14.41, 182524, $14.39, $14.43, $14.385
04/10/2019, $14.36, 147437, $14.35, $14.4, $14.3201
04/09/2019, $14.32, 123458, $14.28, $14.32, $14.26
04/08/2019, $14.28, 71763, $14.28, $14.29, $14.27
04/05/2019, $14.26, 56650, $14.25, $14.29, $14.25
04/04/2019, $14.22, 130017, $14.23, $14.25, $14.22
04/03/2019, $14.23, 165616, $14.26, $14.26, $14.22
04/02/2019, $14.22, 82000, $14.22, $14.25, $14.22
04/01/2019, $14.23, 103300, $14.22, $14.25, $14.17
03/29/2019, $14.18, 101167, $14.16, $14.21, $14.1434
03/28/2019, $14.11, 69863, $14.09, $14.14, $14.08
03/27/2019, $14.11, 101553, $14.1, $14.14, $14.08
03/26/2019, $14.1, 113231, $14.13, $14.18, $14.09
03/25/2019, $14.12, 67860, $14.14, $14.15, $14.07
03/22/2019, $14.15, 90177, $14.29, $14.29, $14.14
03/21/2019, $14.26, 139469, $14.33, $14.33, $14.24
03/20/2019, $14.41, 246903, $14.28, $14.41, $14.17
03/19/2019, $14.25, 220904, $14.39, $14.39, $14.23
03/18/2019, $14.29, 118113, $14.33, $14.35, $14.29
03/15/2019, $14.31, 168539, $14.27, $14.32, $14.2401
03/14/2019, $14.27, 157055, $14.34, $14.409, $14.2633
03/13/2019, $14.34, 123358, $14.34, $14.39, $14.3184
03/12/2019, $14.32, 164062, $14.22, $14.34, $14.22
03/11/2019, $14.25, 122032, $14.22, $14.26, $14.2
03/08/2019, $14.22, 197766, $14.05, $14.24, $14.0368
03/07/2019, $14.07, 75223, $14.12, $14.12, $14.01
03/06/2019, $14.1, 109393, $14.18, $14.18, $14.08
03/05/2019, $14.18, 90428, $14.16, $14.18, $14.12
03/04/2019, $14.14, 88285, $14.15, $14.15, $14.11
03/01/2019, $14.14, 146829, $14.17, $14.18, $14.09
02/28/2019, $14.14, 119070, $14.13, $14.14, $14.11
02/27/2019, $14.12, 113701, $14.1, $14.1201, $14.08
02/26/2019, $14.11, 146250, $14.13, $14.13, $14.09
02/25/2019, $14.11, 98556, $14.1, $14.13, $14.07
02/22/2019, $14.08, 81785, $14.1, $14.1, $14.0299
02/21/2019, $14.07, 292784, $14.03, $14.07, $14
02/20/2019, $14.03, 136844, $14.02, $14.03, $14.01
02/19/2019, $14.01, 80790, $14.01, $14.03, $13.9825
02/15/2019, $14, 91437, $14, $14, $13.97
02/14/2019, $13.97, 140037, $13.9, $13.97, $13.89
02/13/2019, $14, 77463, $13.98, $14, $13.93
02/12/2019, $13.97, 129939, $13.95, $13.98, $13.94
02/11/2019, $13.93, 123176, $13.9, $13.93, $13.84
02/08/2019, $13.85, 109215, $13.82, $13.85, $13.79
02/07/2019, $13.84, 119804, $13.85, $13.8903, $13.81
02/06/2019, $13.91, 116229, $13.9, $13.93, $13.89
02/05/2019, $13.93, 117533, $13.94, $13.95, $13.9
02/04/2019, $13.95, 108039, $13.96, $13.9937, $13.9
02/01/2019, $13.97, 141348, $14, $14, $13.96
01/31/2019, $13.99, 244676, $13.89, $13.99, $13.88
01/30/2019, $13.87, 187615, $13.78, $13.89, $13.74
01/29/2019, $13.73, 86541, $13.7, $13.75, $13.69
01/28/2019, $13.66, 73824, $13.64, $13.66, $13.6
01/25/2019, $13.66, 86865, $13.67, $13.7, $13.6578
01/24/2019, $13.65, 66397, $13.62, $13.67, $13.62
01/23/2019, $13.63, 113638, $13.66, $13.67, $13.58
01/22/2019, $13.62, 99451, $13.64, $13.668, $13.59
01/18/2019, $13.67, 100624, $13.67, $13.74, $13.65
01/17/2019, $13.65, 167801, $13.61, $13.65, $13.6068
01/16/2019, $13.62, 137231, $13.6, $13.63, $13.5586
01/15/2019, $13.59, 112955, $13.5, $13.615, $13.48
01/14/2019, $13.5, 99411, $13.5, $13.53, $13.47
01/11/2019, $13.54, 112680, $13.55, $13.5701, $13.49
01/10/2019, $13.59, 132861, $13.58, $13.61, $13.53
01/09/2019, $13.61, 176907, $13.63, $13.68, $13.57
01/08/2019, $13.62, 103136, $13.68, $13.7, $13.56
01/07/2019, $13.55, 132262, $13.35, $13.55, $13.34
01/04/2019, $13.27, 211075, $13.13, $13.34, $13.13
01/03/2019, $13.1, 183850, $13.17, $13.23, $13.1
01/02/2019, $13.18, 286261, $12.97, $13.24, $12.95
12/31/2018, $13.03, 595428, $13.1, $13.1618, $13.03
12/28/2018, $13.1, 511487, $12.89, $13.19, $12.89
12/27/2018, $12.9, 418835, $12.78, $12.92, $12.78
12/26/2018, $12.99, 275088, $12.75, $12.99, $12.71
12/24/2018, $12.69, 189733, $12.7, $12.733, $12.67
12/21/2018, $12.7, 269101, $12.72, $12.83, $12.69
12/20/2018, $12.78, 415892, $12.97, $12.9807, $12.63
12/19/2018, $13.01, 222413, $13.03, $13.0933, $12.97
12/18/2018, $13.08, 410860, $13.1, $13.15, $13.04
12/17/2018, $13.09, 316111, $13.31, $13.31, $13.07
12/14/2018, $13.31, 172967, $13.41, $13.41, $13.305
12/13/2018, $13.43, 182140, $13.49, $13.5034, $13.4001
12/12/2018, $13.57, 214746, $13.51, $13.59, $13.51
12/11/2018, $13.5, 208999, $13.51, $13.55, $13.5
12/10/2018, $13.49, 165915, $13.46, $13.5096, $13.38
12/07/2018, $13.49, 164099, $13.49, $13.55, $13.49
12/06/2018, $13.51, 283500, $13.54, $13.54, $13.47
12/04/2018, $13.58, 247605, $13.59, $13.61, $13.53
12/03/2018, $13.6, 242086, $13.5, $13.61, $13.5
11/30/2018, $13.45, 161554, $13.46, $13.47, $13.43
11/29/2018, $13.46, 178264, $13.46, $13.48, $13.43
11/28/2018, $13.46, 176827, $13.42, $13.46, $13.35
11/27/2018, $13.35, 134226, $13.35, $13.38, $13.33
11/26/2018, $13.39, 153248, $13.39, $13.43, $13.34
11/23/2018, $13.34, 28105, $13.33, $13.34, $13.309
11/21/2018, $13.32, 128425, $13.39, $13.41, $13.32
11/20/2018, $13.35, 123314, $13.41, $13.41, $13.3
11/19/2018, $13.44, 107597, $13.47, $13.48, $13.39
11/16/2018, $13.46, 108390, $13.54, $13.54, $13.46
11/15/2018, $13.55, 218372, $13.6, $13.61, $13.53
11/14/2018, $13.72, 215724, $13.79, $13.8, $13.7
11/13/2018, $13.77, 81617, $13.79, $13.79, $13.7485
11/12/2018, $13.77, 103960, $13.79, $13.79, $13.73
11/09/2018, $13.83, 124943, $13.89, $13.89, $13.81
11/08/2018, $13.9, 118282, $13.88, $13.91, $13.86
11/07/2018, $13.88, 81473, $13.8, $13.88, $13.79
11/06/2018, $13.76, 166786, $13.7, $13.77, $13.7
11/05/2018, $13.7, 101159, $13.7, $13.74, $13.685
11/02/2018, $13.68, 97050, $13.61, $13.68, $13.6
11/01/2018, $13.64, 84906, $13.52, $13.64, $13.52
10/31/2018, $13.5, 329239, $13.56, $13.596, $13.41
10/30/2018, $13.52, 132343, $13.54, $13.5598, $13.45
10/29/2018, $13.53, 50576, $13.58, $13.6179, $13.53
10/26/2018, $13.56, 115773, $13.65, $13.65, $13.52
10/25/2018, $13.69, 122303, $13.59, $13.69, $13.59
10/24/2018, $13.6, 158054, $13.69, $13.71, $13.59
10/23/2018, $13.69, 118988, $13.63, $13.69, $13.5901
10/22/2018, $13.7, 77906, $13.72, $13.7399, $13.7
10/19/2018, $13.71, 93225, $13.75, $13.7847, $13.71
10/18/2018, $13.75, 80629, $13.79, $13.82, $13.73
10/17/2018, $13.8, 54045, $13.9, $13.91, $13.8
10/16/2018, $13.91, 87751, $13.84, $13.91, $13.8228
10/15/2018, $13.8, 89197, $13.79, $13.81, $13.77
10/12/2018, $13.77, 59662, $13.79, $13.82, $13.7674
10/11/2018, $13.73, 110282, $13.73, $13.7699, $13.7
10/10/2018, $13.76, 105099, $13.8, $13.84, $13.76
10/09/2018, $13.84, 102377, $13.92, $13.9681, $13.84
10/08/2018, $13.92, 54972, $13.94, $13.9724, $13.92
10/05/2018, $13.96, 139221, $14.05, $14.1, $13.92
10/04/2018, $14.08, 86693, $14.18, $14.22, $14.06
10/03/2018, $14.22, 85653, $14.25, $14.26, $14.21
10/02/2018, $14.24, 50168, $14.2, $14.24, $14.2
10/01/2018, $14.17, 106152, $14.16, $14.2, $14.16
09/28/2018, $14.14, 171868, $14.23, $14.24, $14.14
09/27/2018, $14.21, 104577, $14.18, $14.22, $14.15
09/26/2018, $14.18, 142908, $14.14, $14.18, $14.14
09/25/2018, $14.11, 93039, $14.14, $14.15, $14.11
09/24/2018, $14.17, 58628, $14.14, $14.17, $14.1093
09/21/2018, $14.14, 66246, $14.16, $14.17, $14.14
09/20/2018, $14.16, 72060, $14.16, $14.16, $14.11
09/19/2018, $14.14, 85270, $14.14, $14.1538, $14.11
09/18/2018, $14.1, 52454, $14.12, $14.18, $14.1
09/17/2018, $14.11, 88723, $14.13, $14.15, $14.1099
09/14/2018, $14.14, 33219, $14.14, $14.18, $14.14
09/13/2018, $14.145, 86643, $14.16, $14.2, $14.13
09/12/2018, $14.22, 73630, $14.22, $14.23, $14.21
09/11/2018, $14.21, 50055, $14.15, $14.21, $14.15
09/10/2018, $14.17, 51948, $14.19, $14.19, $14.16
09/07/2018, $14.17, 74147, $14.19, $14.2084, $14.15
09/06/2018, $14.22, 161629, $14.16, $14.23, $14.16
09/05/2018, $14.17, 131256, $14.24, $14.25, $14.17
09/04/2018, $14.23, 71302, $14.2, $14.25, $14.2
08/31/2018, $14.23, 124705, $14.24, $14.28, $14.16
08/30/2018, $14.23, 117071, $14.23, $14.26, $14.22
08/29/2018, $14.25, 66643, $14.28, $14.29, $14.24
08/28/2018, $14.28, 102964, $14.24, $14.28, $14.21
08/27/2018, $14.26, 118838, $14.21, $14.26, $14.205
08/24/2018, $14.22, 96862, $14.19, $14.22, $14.18
08/23/2018, $14.18, 65730, $14.15, $14.18, $14.1393
08/22/2018, $14.17, 60413, $14.14, $14.18, $14.13
08/21/2018, $14.16, 84970, $14.15, $14.1835, $14.14
08/20/2018, $14.17, 144640, $14.12, $14.18, $14.1
08/17/2018, $14.13, 55356, $14.1, $14.14, $14.0894
08/16/2018, $14.09, 57739, $14.06, $14.1, $14.06
08/15/2018, $14.14, 78296, $14.12, $14.14, $14.1
08/14/2018, $14.16, 49356, $14.09, $14.16, $14.09
08/13/2018, $14.09, 54983, $14.08, $14.12, $14.08
08/10/2018, $14.08, 98243, $14.1, $14.13, $14.07
08/09/2018, $14.16, 102174, $14.08, $14.16, $14.08
08/08/2018, $14.08, 95140, $14.12, $14.1238, $14.08
08/07/2018, $14.14, 113969, $14.12, $14.14, $14.09
08/06/2018, $14.12, 117130, $14.11, $14.12, $14.09
08/03/2018, $14.11, 170685, $14.01, $14.11, $14
08/02/2018, $14.04, 203868, $13.97, $14.04, $13.96
08/01/2018, $13.98, 95721, $14, $14.01, $13.98
07/31/2018, $14, 97192, $13.98, $14.02, $13.976
07/30/2018, $13.98, 109486, $14, $14.01, $13.97
07/27/2018, $14.02, 84511, $14, $14.03, $13.9831
07/26/2018, $14.01, 124472, $14.02, $14.04, $13.98
07/25/2018, $14.015, 89296, $14.01, $14.02, $13.9956
07/24/2018, $14, 104213, $14.01, $14.04, $13.99
07/23/2018, $13.99, 131809, $13.94, $14, $13.94
07/20/2018, $13.94, 318333, $14.01, $14.0255, $13.94
07/19/2018, $14.03, 144333, $13.97, $14.04, $13.97
07/18/2018, $14, 133148, $13.98, $14.02, $13.97
07/17/2018, $13.955, 80189, $13.92, $13.97, $13.92
07/16/2018, $13.91, 136023, $13.93, $13.96, $13.9099
07/13/2018, $13.935, 192627, $13.98, $13.99, $13.93
07/12/2018, $13.97, 87127, $13.94, $13.97, $13.93
07/11/2018, $14, 100654, $13.99, $14.02, $13.97
07/10/2018, $14, 106517, $13.98, $14.02, $13.98
07/09/2018, $13.99, 134799, $14.03, $14.04, $13.99
07/06/2018, $14.01, 63439, $14.01, $14.0267, $14
07/05/2018, $14.01, 120947, $14.01, $14.05, $13.99
07/03/2018, $14.02, 43443, $14.02, $14.04, $14
07/02/2018, $14.02, 47817, $14.01, $14.05, $14
06/29/2018, $14, 147615, $14.09, $14.09, $14
06/28/2018, $14.08, 176237, $14.01, $14.08, $14.01
06/27/2018, $14.02, 53550, $14.05, $14.07, $14.015
06/26/2018, $14.05, 80704, $14.04, $14.06, $14.0208
06/25/2018, $14.03, 110489, $14.04, $14.05, $14
06/22/2018, $14.06, 79355, $14.11, $14.12, $14.06
06/21/2018, $14.09, 78971, $14.07, $14.09, $14.03
06/20/2018, $14.08, 134825, $14.06, $14.115, $14.01
06/19/2018, $14.06, 106425, $13.96, $14.07, $13.96
06/18/2018, $14.03, 128783, $14.07, $14.0702, $14.02
06/15/2018, $14.07, 157246, $14.08, $14.1, $14.06
06/14/2018, $14.1, 86031, $14.06, $14.11, $14.06
06/13/2018, $14.11, 136405, $14.19, $14.19, $14.1
06/12/2018, $14.18, 112382, $14.16, $14.18, $14.1476
06/11/2018, $14.17, 145540, $14.14, $14.18, $14.1399
06/08/2018, $14.15, 136556, $14.17, $14.17, $14.1
06/07/2018, $14.17, 236369, $14.13, $14.17, $14.104
06/06/2018, $14.13, 138662, $14.08, $14.16, $14.08
06/05/2018, $14.09, 140596, $14.09, $14.1, $14.06
06/04/2018, $14.09, 132592, $14.12, $14.12, $14.07
06/01/2018, $14.11, 146517, $14.12, $14.1423, $14.04
05/31/2018, $14.07, 130850, $14.12, $14.12, $14.06
05/30/2018, $14.07, 118880, $14.05, $14.09, $14.03
05/29/2018, $14.06, 183083, $14.02, $14.0665, $14
05/25/2018, $14.04, 261680, $14.02, $14.11, $14.02
05/24/2018, $14.03, 137453, $14.01, $14.06, $14
05/23/2018, $14.03, 242160, $14, $14.03, $13.98
05/22/2018, $14.02, 160167, $14.02, $14.049, $14.0001
05/21/2018, $14.03, 100349, $14.02, $14.06, $14.02
05/18/2018, $14.01, 110839, $14.05, $14.08, $14
05/17/2018, $14.04, 107730, $14.03, $14.04, $13.9901
05/16/2018, $14.04, 103091, $14, $14.06, $14
05/15/2018, $14.03, 120651, $14.02, $14.05, $14
05/14/2018, $14.06, 126210, $14.07, $14.08, $14.05
05/11/2018, $14.06, 128109, $14.06, $14.06, $14.03
05/10/2018, $14.06, 97763, $14.08, $14.08, $14.04
05/09/2018, $14.13, 86897, $14.13, $14.13, $14.1
05/08/2018, $14.1, 120310, $14.09, $14.11, $14.07
05/07/2018, $14.11, 127356, $14.12, $14.12, $14.08
05/04/2018, $14.11, 171827, $14.17, $14.18, $14.07
05/03/2018, $14.18, 308482, $14.07, $14.19, $14.07
05/02/2018, $14.1, 167635, $14.05, $14.1, $14.0449
05/01/2018, $14.08, 149422, $14.14, $14.14, $14.07
04/30/2018, $14.12, 533707, $14.08, $14.13, $14.05
04/27/2018, $14.02, 436675, $14.07, $14.1, $14.01
04/26/2018, $14.06, 420558, $14.06, $14.08, $14.04
04/25/2018, $14.04, 241105, $14.09, $14.1, $14.04
04/24/2018, $14.08, 138002, $14.1, $14.14, $14.05
04/23/2018, $14.085, 144264, $14.1, $14.13, $14.07
04/20/2018, $14.08, 150013, $14.1, $14.13, $14.07
04/19/2018, $14.1, 285775, $14.14, $14.167, $14.08
04/18/2018, $14.17, 258884, $14.2, $14.22, $14.16
04/17/2018, $14.21, 226598, $14.19, $14.255, $14.18
04/16/2018, $14.2, 97755, $14.14, $14.2, $14.14
04/13/2018, $14.14, 175806, $14.16, $14.17, $14.12
04/12/2018, $14.16, 111041, $14.15, $14.19, $14.15
04/11/2018, $14.24, 168806, $14.13, $14.24, $14.13
04/10/2018, $14.16, 96042, $14.15, $14.2, $14.15
04/09/2018, $14.13, 82734, $14.12, $14.16, $14.12
04/06/2018, $14.1, 96359, $14.11, $14.16, $14.1
04/05/2018, $14.18, 108751, $14.16, $14.18, $14.13
04/04/2018, $14.17, 177124, $14.08, $14.19, $14.08
04/03/2018, $14.1, 81818, $14.08, $14.1299, $14.08
04/02/2018, $14.1, 124984, $14.14, $14.14, $14.06
03/29/2018, $14.13, 160613, $14.17, $14.19, $14.12
03/28/2018, $14.11, 113019, $14.09, $14.16, $14.07
03/27/2018, $14.11, 127440, $14.14, $14.14, $14.1
03/26/2018, $14.14, 86621, $14.09, $14.16, $14.09
03/23/2018, $14.08, 77347, $14.14, $14.16, $14.07
03/22/2018, $14.1, 83575, $14.14, $14.16, $14.09
03/21/2018, $14.16, 138091, $14.23, $14.23, $14.111
03/20/2018, $14.2, 73557, $14.17, $14.214, $14.17
03/19/2018, $14.17, 110214, $14.21, $14.2499, $14.15
03/16/2018, $14.25, 81610, $14.25, $14.2741, $14.23
03/15/2018, $14.25, 104192, $14.32, $14.32, $14.24
03/14/2018, $14.35, 69298, $14.34, $14.387, $14.34
03/13/2018, $14.33, 103930, $14.38, $14.42, $14.33
03/12/2018, $14.38, 137330, $14.44, $14.44, $14.35
03/09/2018, $14.405, 75514, $14.34, $14.4301, $14.34
03/08/2018, $14.31, 94078, $14.34, $14.3589, $14.3
03/07/2018, $14.34, 99360, $14.29, $14.34, $14.2833
03/06/2018, $14.29, 140586, $14.3, $14.33, $14.28
03/05/2018, $14.3, 123142, $14.24, $14.31, $14.24
03/02/2018, $14.26, 281232, $14.29, $14.31, $14.22
03/01/2018, $14.28, 286784, $14.36, $14.38, $14.27
02/28/2018, $14.36, 174263, $14.45, $14.51, $14.36
02/27/2018, $14.39, 147988, $14.46, $14.4728, $14.37
02/26/2018, $14.46, 193510, $14.5, $14.53, $14.43
02/23/2018, $14.49, 254158, $14.46, $14.545, $14.46
02/22/2018, $14.4399, 122173, $14.45, $14.48, $14.43
02/21/2018, $14.45, 132916, $14.38, $14.47, $14.38
02/20/2018, $14.38, 113427, $14.37, $14.4, $14.36
02/16/2018, $14.42, 132677, $14.42, $14.46, $14.38
02/15/2018, $14.47, 134121, $14.49, $14.49, $14.39
02/14/2018, $14.58, 138406, $14.35, $14.58, $14.35
02/13/2018, $14.39, 245380, $14.42, $14.44, $14.36
02/12/2018, $14.44, 237402, $14.42, $14.48, $14.38
02/09/2018, $14.42, 100901, $14.47, $14.47, $14.3
02/08/2018, $14.45, 112418, $14.53, $14.56, $14.4348
02/07/2018, $14.5, 191188, $14.5, $14.64, $14.49
02/06/2018, $14.5, 146083, $14.37, $14.51, $14.35
02/05/2018, $14.44, 485853, $14.54, $14.61, $14.255
02/02/2018, $14.54, 156316, $14.55, $14.62, $14.52
02/01/2018, $14.58, 326964, $14.65, $14.67, $14.55
01/31/2018, $14.65, 185841, $14.74, $14.79, $14.65
01/30/2018, $14.74, 137875, $14.79, $14.79, $14.72
01/29/2018, $14.81, 158985, $14.83, $14.86, $14.78
01/26/2018, $14.85, 104125, $14.89, $14.89, $14.83
01/25/2018, $14.9, 88841, $14.86, $14.9, $14.83
01/24/2018, $14.86, 126029, $14.94, $14.949, $14.82
01/23/2018, $14.89, 106337, $14.86, $14.9299, $14.86
01/22/2018, $14.84, 85196, $14.88, $14.895, $14.81
01/19/2018, $14.93, 189156, $14.79, $14.93, $14.77
01/18/2018, $14.77, 184051, $14.88, $14.88, $14.76
01/17/2018, $14.88, 152939, $14.88, $14.92, $14.87
01/16/2018, $14.87, 115533, $14.91, $14.9299, $14.86
01/12/2018, $14.89, 107399, $14.89, $14.9, $14.84
01/11/2018, $14.88, 119862, $14.87, $14.93, $14.87
01/10/2018, $14.9, 136910, $14.88, $14.91, $14.8785
01/09/2018, $14.91, 161647, $14.92, $14.94, $14.87
01/08/2018, $14.9, 207655, $14.97, $14.97, $14.9
01/05/2018, $14.98, 125394, $14.99, $14.99, $14.92
01/04/2018, $14.99, 572909, $14.93, $14.99, $14.86
01/03/2018, $14.92, 604109, $14.99, $15.02, $14.91
01/02/2018, $14.99, 614482, $14.8, $15, $14.73
12/29/2017, $14.77, 403386, $14.86, $14.86, $14.72
12/28/2017, $14.86, 354630, $14.75, $14.88, $14.71
12/27/2017, $14.78, 243562, $14.84, $14.84, $14.78
12/26/2017, $14.84, 315044, $14.8, $14.86, $14.7634
12/22/2017, $14.8, 275321, $14.84, $14.84, $14.74
12/21/2017, $14.81, 338285, $14.86, $14.86, $14.7
12/20/2017, $14.83, 566401, $14.75, $14.83, $14.72
12/19/2017, $14.72, 354378, $14.77, $14.8, $14.7
12/18/2017, $14.77, 219098, $14.79, $14.809, $14.76
12/15/2017, $14.77, 277911, $14.82, $14.82, $14.74
12/14/2017, $14.76, 285723, $14.76, $14.7994, $14.72
12/13/2017, $14.87, 290217, $14.81, $14.88, $14.81
12/12/2017, $14.82, 63077, $14.81, $14.83, $14.7741
12/11/2017, $14.81, 127705, $14.75, $14.81, $14.75
12/08/2017, $14.79, 161871, $14.81, $14.81, $14.76
12/07/2017, $14.8, 150791, $14.81, $14.846, $14.76
12/06/2017, $14.84, 145571, $14.81, $14.88, $14.75
12/05/2017, $14.79, 109674, $14.74, $14.8, $14.73
12/04/2017, $14.74, 215255, $14.81, $14.8231, $14.73
12/01/2017, $14.79, 101170, $14.78, $14.85, $14.75
11/30/2017, $14.75, 166585, $14.79, $14.86, $14.75
11/29/2017, $14.78, 150088, $14.86, $14.86, $14.72
11/28/2017, $14.84, 195939, $14.77, $14.86, $14.7
11/27/2017, $14.77, 174594, $14.77, $14.81, $14.76
11/24/2017, $14.78, 58935, $14.79, $14.81, $14.76
11/22/2017, $14.73, 127409, $14.77, $14.79, $14.72
11/21/2017, $14.75, 177263, $14.81, $14.8295, $14.75
11/20/2017, $14.79, 225867, $14.77, $14.81, $14.763
11/17/2017, $14.74, 215754, $14.8, $14.81, $14.74
11/16/2017, $14.78, 164405, $14.7, $14.81, $14.7
11/15/2017, $14.73, 244435, $14.74, $14.7756, $14.69
11/14/2017, $14.76, 336649, $14.8, $14.83, $14.73
11/13/2017, $14.83, 278992, $14.91, $14.938, $14.83
11/10/2017, $14.96, 215648, $14.95, $14.98, $14.91
11/09/2017, $14.98, 233201, $15.02, $15.05, $14.955
11/08/2017, $15.05, 122116, $15.15, $15.15, $15.02
11/07/2017, $15.15, 124751, $15.11, $15.15, $15.09
11/06/2017, $15.1, 130306, $15.07, $15.15, $15.07
11/03/2017, $15.07, 130138, $15.13, $15.155, $15.07
11/02/2017, $15.15, 134109, $15.19, $15.19, $15.09
11/01/2017, $15.18, 144682, $15.16, $15.21, $15.16
10/31/2017, $15.15, 141396, $15.16, $15.2, $15.14
10/30/2017, $15.12, 91269, $15.11, $15.18, $15.101
10/27/2017, $15.12, 180205, $15.15, $15.15, $15.066
10/26/2017, $15.13, 161288, $15.19, $15.19, $15.11
10/25/2017, $15.17, 352370, $15.16, $15.18, $15.02
10/24/2017, $15.2, 50844, $15.19, $15.21, $15.14
10/23/2017, $15.18, 130228, $15.16, $15.21, $15.13
10/20/2017, $15.14, 64974, $15.12, $15.15, $15.1
10/19/2017, $15.13, 191230, $15.1, $15.13, $15.08
10/18/2017, $15.11, 122979, $15.12, $15.18, $15.1067
10/17/2017, $15.14, 107789, $15.15, $15.15, $15.1
10/16/2017, $15.16, 160846, $15.19, $15.19, $15.1
10/13/2017, $15.19, 99947, $15.19, $15.2, $15.13
10/12/2017, $15.17, 60739, $15.19, $15.21, $15.15
10/11/2017, $15.3, 115256, $15.27, $15.3, $15.23
10/10/2017, $15.26, 171754, $15.23, $15.3, $15.22
10/09/2017, $15.22, 69207, $15.2, $15.25, $15.17
10/06/2017, $15.19, 85249, $15.21, $15.23, $15.17
10/05/2017, $15.2, 130115, $15.17, $15.21, $15.17
10/04/2017, $15.2, 97106, $15.26, $15.26, $15.171
10/03/2017, $15.23, 110176, $15.23, $15.26, $15.2
10/02/2017, $15.25, 103251, $15.26, $15.26, $15.225
09/29/2017, $15.26, 175247, $15.23, $15.275, $15.22
09/28/2017, $15.23, 151784, $15.2, $15.25, $15.2
09/27/2017, $15.23, 109109, $15.2, $15.25, $15.2
09/26/2017, $15.25, 179204, $15.22, $15.27, $15.22
09/25/2017, $15.22, 83673, $15.22, $15.24, $15.2
09/22/2017, $15.22, 103462, $15.13, $15.23, $15.13
09/21/2017, $15.16, 97978, $15.23, $15.28, $15.15
09/20/2017, $15.26, 111999, $15.25, $15.26, $15.2
09/19/2017, $15.25, 61650, $15.2, $15.26, $15.16
09/18/2017, $15.19, 110218, $15.21, $15.21, $15.16
09/15/2017, $15.2, 47422, $15.19, $15.2, $15.15
09/14/2017, $15.18, 67085, $15.11, $15.2, $15.11
09/13/2017, $15.23, 77915, $15.26, $15.2799, $15.2
09/12/2017, $15.28, 46474, $15.27, $15.28, $15.2363
09/11/2017, $15.26, 54606, $15.2, $15.26, $15.2
09/08/2017, $15.18, 106770, $15.24, $15.24, $15.14
09/07/2017, $15.25, 105306, $15.18, $15.25, $15.18
09/06/2017, $15.2, 157771, $15.18, $15.22, $15.14
09/05/2017, $15.18, 137040, $15.2, $15.2162, $15.15
09/01/2017, $15.23, 111311, $15.25, $15.25, $15.205
08/31/2017, $15.17, 97657, $15.22, $15.24, $15.17
08/30/2017, $15.22, 65666, $15.17, $15.22, $15.16
08/29/2017, $15.18, 109852, $15.12, $15.19, $15.11
