Date, Close/Last, Volume, Open, High, Low
04/08/2019, $41.21, 102895, $41.39, $41.42, $41.09
04/05/2019, $41.25, 233386, $41.22, $41.43, $41.11
04/04/2019, $41.33, 245605, $41.61, $41.65, $41.14
04/03/2019, $41.47, 423402, $41.63, $41.98, $41.38
04/02/2019, $41.2, 187830, $41, $41.27, $40.98
04/01/2019, $40.8, 113885, $40.82, $40.82, $40.62
03/29/2019, $40.53, 571533, $40.24, $40.56, $39.72
03/28/2019, $39.75, 187136, $40.01, $40.02, $39.67
03/27/2019, $39.43, 174499, $39.75, $39.8, $39.28
03/26/2019, $39.75, 151581, $39.86, $39.96, $39.615
03/25/2019, $39.32, 90248, $39.33, $39.42, $39.1
03/22/2019, $38.56, 99268, $39.05, $39.22, $38.545
03/21/2019, $39.91, 98231, $39.83, $40.08, $39.81
03/20/2019, $40.67, 254301, $40.25, $40.87, $40.08
03/19/2019, $39.74, 99552, $39.52, $39.87, $39.4
03/18/2019, $39.39, 128594, $39.48, $39.55, $39.1776
03/15/2019, $39.33, 113108, $39.5, $39.6, $39.28
03/14/2019, $39.29, 104236, $39.34, $39.39, $38.96
03/13/2019, $39.39, 150522, $39.29, $39.48, $39.08
03/12/2019, $38.46, 122611, $38.48, $38.69, $38.36
03/11/2019, $37.84, 170722, $37.58, $37.97, $37.51
03/08/2019, $37.41, 158104, $37.13, $37.42, $37.13
03/07/2019, $37.38, 117300, $37.63, $37.7, $37.3162
03/06/2019, $37.85, 136634, $38.13, $38.13, $37.82
03/05/2019, $38.63, 148169, $38.66, $38.85, $38.48
03/04/2019, $38.07, 332498, $38.11, $38.18, $37.89
03/01/2019, $39.12, 165021, $39.29, $39.34, $39.06
02/28/2019, $39.08, 112125, $38.62, $39.2, $38.6
02/27/2019, $38.8, 149647, $38.89, $38.94, $38.575
02/26/2019, $38.98, 150029, $39.01, $39.1, $38.87
02/25/2019, $39.83, 149839, $40, $40.06, $39.8
02/22/2019, $39.8, 140954, $39.78, $40.03, $39.64
02/21/2019, $39.85, 202290, $39.85, $39.99, $39.69
02/20/2019, $39.93, 338644, $39.86, $40.27, $39.83
02/19/2019, $38.38, 283869, $38.21, $38.45, $38.02
02/15/2019, $38.79, 154667, $38.9, $38.9, $38.47
02/14/2019, $38.05, 158399, $38.26, $38.31, $37.91
02/13/2019, $38.13, 216109, $38.25, $38.26, $37.96
02/12/2019, $37.77, 171114, $37.91, $37.91, $37.68
02/11/2019, $36.91, 128727, $37.09, $37.13, $36.88
02/08/2019, $37.21, 257541, $37.41, $37.42, $37.01
02/07/2019, $37.56, 219755, $37.62, $37.94, $37.51
02/06/2019, $37.63, 270776, $37.84, $37.98, $37.575
02/05/2019, $37.95, 302304, $37.81, $38.19, $37.68
02/04/2019, $36.57, 87529, $36.37, $36.59, $36.21
02/01/2019, $36.48, 140882, $36.53, $36.57, $36.285
01/31/2019, $36.74, 262051, $36.72, $36.87, $36.42
01/30/2019, $36.5, 261298, $36.12, $36.6, $36.12
01/29/2019, $35.81, 272787, $36.24, $36.27, $35.76
01/28/2019, $36, 333221, $36.1, $36.17, $35.76
01/25/2019, $36.03, 245687, $36.22, $36.24, $35.95
01/24/2019, $34.73, 218000, $35.22, $35.22, $34.53
01/23/2019, $35.09, 195977, $35.28, $35.35, $34.89
01/22/2019, $34.93, 218182, $34.95, $35.1, $34.85
01/18/2019, $35.15, 193430, $35.15, $35.26, $35.08
01/17/2019, $34.86, 141229, $34.56, $35.08, $34.56
01/16/2019, $34.52, 150157, $34.81, $34.86, $34.52
01/15/2019, $34.23, 135527, $34.12, $34.365, $34.06
01/14/2019, $34.04, 218877, $33.78, $34.19, $33.77
01/11/2019, $34.22, 343155, $33.99, $34.25, $33.84
01/10/2019, $34.31, 235436, $33.89, $34.37, $33.89
01/09/2019, $34.68, 383774, $34.64, $34.89, $34.606
01/08/2019, $33.42, 450486, $33.72, $33.7796, $33.07
01/07/2019, $33.63, 226286, $33.46, $33.8943, $33.33
01/04/2019, $33.82, 789732, $32.75, $33.92, $32.67
01/03/2019, $31.1, 1319744, $32.03, $32.07, $30.99
01/02/2019, $32.58, 431171, $32.14, $32.61, $32.085
12/31/2018, $32.39, 340463, $32.38, $32.55, $32.18
12/28/2018, $32.19, 872640, $32.56, $32.61, $32.08
12/27/2018, $32.77, 526693, $32.62, $32.81, $32.06
12/26/2018, $32.21, 246694, $31.66, $32.21, $31.18
12/24/2018, $31.56, 299292, $31.32, $31.95, $31.22
12/21/2018, $31.3, 2508672, $32.55, $32.64, $31.25
12/20/2018, $32.98, 545209, $33.44, $33.51, $32.91
12/19/2018, $32.78, 610949, $34.04, $34.055, $32.66
12/18/2018, $33.42, 358688, $33.6, $33.7597, $33.385
12/17/2018, $33.61, 1020173, $33.61, $33.805, $33.43
12/14/2018, $33.99, 1024550, $34.13, $34.25, $33.831
12/13/2018, $34.67, 929742, $35.11, $35.22, $34.66
12/12/2018, $35.47, 537159, $35.47, $35.83, $35.46
12/11/2018, $34.71, 1475546, $35.49, $35.65, $34.52
12/10/2018, $35.65, 574501, $35.34, $35.7, $35.17
12/07/2018, $35.67, 749471, $35.84, $35.96, $35.24
12/06/2018, $39.23, 304781, $39, $39.23, $38.6
12/04/2018, $40.84, 443507, $41.72, $41.79, $40.84
12/03/2018, $41.89, 201010, $41.71, $41.9, $41.65
11/30/2018, $40.76, 135728, $40.86, $40.86, $40.49
11/29/2018, $41.26, 141301, $41.35, $41.55, $41.1013
11/28/2018, $41.47, 445439, $40.7, $41.48, $40.68
11/27/2018, $40.69, 489897, $40.31, $40.77, $40.12
11/26/2018, $39.49, 218134, $38.98, $39.49, $38.94
11/23/2018, $39.17, 80526, $38.88, $39.2, $38.87
11/21/2018, $38.54, 212249, $38.5, $38.86, $38.39
11/20/2018, $37.53, 228001, $37.63, $38.08, $37.47
11/19/2018, $39.01, 226884, $39.5, $39.57, $38.98
11/16/2018, $40.15, 357169, $39.96, $40.54, $39.87
11/15/2018, $40.18, 186664, $40.07, $40.32, $39.74
11/14/2018, $39.93, 174504, $40.28, $40.31, $39.79
11/13/2018, $39.49, 429643, $39.56, $39.97, $39.41
11/12/2018, $39.25, 575449, $39.98, $39.98, $39.13
11/09/2018, $40.07, 477012, $40.28, $40.31, $40.07
11/08/2018, $41.35, 343818, $42.03, $42.08, $41.25
11/07/2018, $43.17, 524187, $43.03, $43.36, $42.86
11/06/2018, $39.66, 223354, $39.28, $39.68, $39.23
11/05/2018, $39.05, 362989, $39.08, $39.19, $38.87
11/02/2018, $38.56, 417204, $39.66, $39.76, $38.45
11/01/2018, $39.58, 566389, $39.2, $39.65, $39.13
10/31/2018, $39.08, 189637, $39.46, $39.59, $39.08
10/30/2018, $39.14, 264410, $38.51, $39.42, $38.43
10/29/2018, $39.67, 211441, $40.14, $40.43, $39.48
10/26/2018, $40.06, 402153, $39.92, $40.2959, $39.33
10/25/2018, $39.14, 175199, $39.17, $39.35, $38.9216
10/24/2018, $38.92, 321987, $39.7, $39.86, $38.91
10/23/2018, $40.69, 246882, $40.34, $40.85, $40.21
10/22/2018, $40.01, 192906, $40.61, $40.61, $39.945
10/19/2018, $40.44, 179670, $40.73, $40.84, $40.29
10/18/2018, $39.91, 530042, $39.87, $40.64, $39.74
10/17/2018, $41.48, 1121227, $41.08, $41.81, $40.86
10/16/2018, $49.86, 102510, $49.76, $49.93, $49.5401
10/15/2018, $48.89, 139478, $48.78, $49.21, $48.56
10/12/2018, $48.78, 158531, $49.05, $49.13, $48.36
10/11/2018, $49.01, 126652, $49.82, $49.89, $48.81
10/10/2018, $49.99, 111555, $50.61, $50.66, $49.92
10/09/2018, $51, 94696, $50.28, $51.12, $50.23
10/08/2018, $50.94, 60689, $50.99, $51.18, $50.6
10/05/2018, $51.31, 79852, $51.17, $51.74, $51.04
10/04/2018, $51.35, 71828, $52.13, $52.13, $51.07
10/03/2018, $52.35, 96015, $52.91, $52.9797, $52.3076
10/02/2018, $52.63, 144829, $52.3, $52.71, $52.19
10/01/2018, $52.82, 212289, $52.63, $53.04, $52.49
09/28/2018, $51.42, 81239, $51.43, $51.62, $51.37
09/27/2018, $51.8, 79928, $51.91, $52.08, $51.77
09/26/2018, $51.9, 105583, $51.75, $52.27, $51.72
09/25/2018, $51.82, 120657, $52.04, $52.09, $51.79
09/24/2018, $51.32, 52157, $51.28, $51.41, $51.16
09/21/2018, $51.1, 129068, $51.3, $51.39, $51.01
09/20/2018, $51.85, 119008, $51.49, $51.87, $51.34
09/19/2018, $51.28, 56670, $51.14, $51.39, $51.02
09/18/2018, $51.48, 84984, $51.28, $51.71, $51.28
09/17/2018, $51.78, 89708, $51.9, $52.1, $51.74
09/14/2018, $52.19, 85831, $52.2, $52.38, $51.9824
09/13/2018, $52.1, 127537, $51.97, $52.19, $51.77
09/12/2018, $50.76, 125353, $50.66, $51.04, $50.595
09/11/2018, $50.15, 176127, $49.97, $50.2763, $49.87
09/10/2018, $50, 114499, $50.2, $50.26, $49.95
09/07/2018, $50.09, 117729, $49.82, $50.1, $49.8
09/06/2018, $50.12, 648092, $50.13, $50.26, $49.785
09/05/2018, $50.16, 328311, $50.2, $50.27, $49.83
09/04/2018, $50.54, 189579, $50.1, $50.59, $50
08/31/2018, $50.52, 93198, $50.85, $50.97, $50.38
08/30/2018, $51.31, 200066, $51.33, $51.64, $51.19
08/29/2018, $53.37, 171121, $52.88, $53.4, $52.86
08/28/2018, $52.12, 121046, $52.15, $52.33, $52.01
08/27/2018, $51.23, 77587, $50.79, $51.23, $50.75
08/24/2018, $50.38, 63596, $50.41, $50.45, $50.17
08/23/2018, $50.12, 82767, $50.21, $50.43, $50.06
08/22/2018, $50.3, 144700, $50.84, $50.85, $50.1803
08/21/2018, $49.4, 145940, $49.38, $49.68, $49.08
08/20/2018, $48.81, 92083, $48.8, $49.01, $48.77
08/17/2018, $48.5, 330900, $48.25, $48.58, $48.22
08/16/2018, $48.21, 247833, $48.18, $48.41, $48.12
08/15/2018, $47.56, 282991, $47.86, $47.885, $47.49
08/14/2018, $48.24, 103694, $48.32, $48.37, $48.01
08/13/2018, $48.09, 210151, $48.09, $48.32, $48.04
08/10/2018, $47.9, 112772, $47.78, $48.2, $47.68
08/09/2018, $48.72, 114990, $48.91, $48.91, $48.69
08/08/2018, $49.13, 113143, $48.88, $49.21, $48.64
08/07/2018, $49.66, 97883, $49.81, $49.91, $49.44
08/06/2018, $49.65, 67893, $49.63, $49.78, $49.54
08/03/2018, $49.99, 70068, $49.56, $50.01, $49.46
08/02/2018, $49.71, 72188, $49.27, $49.72, $49.27
08/01/2018, $49.49, 106350, $49.55, $49.84, $49.29
07/31/2018, $48.62, 222734, $48.85, $49.02, $48.58
07/30/2018, $49.85, 58800, $50.16, $50.23, $49.82
07/27/2018, $50.25, 150115, $50.6, $50.6, $50.17
07/26/2018, $50.06, 78742, $50.1, $50.225, $49.95
07/25/2018, $49.57, 86067, $49.41, $49.6, $48.87
07/24/2018, $49.7, 109598, $49.75, $49.9, $49.6
07/23/2018, $49.23, 73504, $49.13, $49.25, $49.02
07/20/2018, $49.35, 79991, $49.36, $49.5211, $49.29
07/19/2018, $49.72, 93183, $49.56, $49.87, $49.46
07/18/2018, $49.7, 131549, $49.62, $49.92, $49.55
07/17/2018, $50.04, 131995, $50, $50.33, $49.88
07/16/2018, $49.69, 77514, $49.72, $49.85, $49.61
07/13/2018, $49.33, 55428, $49.08, $49.37, $49.08
07/12/2018, $49.16, 78855, $49.11, $49.21, $48.93
07/11/2018, $48.15, 104309, $48.26, $48.49, $48.041
07/10/2018, $49, 63206, $48.93, $49.065, $48.795
07/09/2018, $49.16, 125702, $48.96, $49.19, $48.83
07/06/2018, $49.42, 76698, $49.35, $49.57, $49.2
07/05/2018, $48.59, 181938, $48.27, $48.63, $48.05
07/03/2018, $50.09, 59741, $50.42, $50.42, $50.05
07/02/2018, $50.01, 62871, $49.63, $50.06, $49.58
06/29/2018, $50.35, 61739, $50.32, $50.49, $50.23
06/28/2018, $49.82, 79216, $49.67, $49.88, $49.4
06/27/2018, $49.97, 87188, $50.54, $50.7, $49.92
06/26/2018, $50.45, 75090, $50.36, $50.57, $50.07
06/25/2018, $50.46, 91180, $50.85, $50.88, $50.2
06/22/2018, $51.12, 127814, $50.95, $51.2899, $50.66
06/21/2018, $50.18, 188190, $50.74, $50.74, $50.14
06/20/2018, $50.55, 88881, $50.46, $50.57, $50.18
06/19/2018, $50.34, 96358, $49.85, $50.38, $49.83
06/18/2018, $50.35, 119544, $50.36, $50.4, $50.06
06/15/2018, $51.31, 133874, $51.15, $51.34, $51.04
06/14/2018, $51.45, 120001, $51.23, $51.63, $51.21
06/13/2018, $51.32, 98631, $51.34, $51.41, $51
06/12/2018, $50.92, 78767, $50.86, $51.1, $50.85
06/11/2018, $51.03, 153266, $51.01, $51.13, $50.74
06/08/2018, $51.23, 75218, $51.14, $51.27, $50.8
06/07/2018, $50.85, 90560, $51.27, $51.28, $50.69
06/06/2018, $51.31, 93025, $51.11, $51.36, $50.67
06/05/2018, $50.57, 193815, $50.96, $50.96, $50.38
06/04/2018, $50.01, 80088, $50.04, $50.14, $49.79
06/01/2018, $49.59, 87714, $49.85, $49.85, $49.41
05/31/2018, $49.92, 597552, $50.2, $50.39, $49.7128
05/30/2018, $50.87, 108264, $50.84, $50.98, $50.41
05/29/2018, $49.71, 122354, $50.08, $50.166, $49.43
05/25/2018, $50.46, 67467, $50.52, $50.65, $50.29
05/24/2018, $50.35, 70405, $50.54, $50.63, $50.07
05/23/2018, $50.42, 94822, $50.08, $50.42, $50.08
05/22/2018, $50.75, 119601, $50.91, $51.09, $50.67
05/21/2018, $51.21, 39995, $51.46, $51.46, $51.09
05/18/2018, $51.51, 50679, $51.65, $51.65, $51.4
05/17/2018, $51.87, 102328, $51.57, $52.1, $51.53
05/16/2018, $50.65, 143015, $50.35, $50.69, $50.29
05/15/2018, $50.63, 83529, $50.55, $50.68, $50.2
05/14/2018, $51.04, 64978, $51.27, $51.27, $50.93
05/11/2018, $50.71, 68906, $50.75, $50.9, $50.43
05/10/2018, $50.67, 92054, $50.46, $50.81, $50.41
05/09/2018, $50.26, 119591, $50.13, $50.37, $50.13
05/08/2018, $50.14, 122460, $50.19, $50.35, $50
05/07/2018, $50.18, 113399, $50.34, $50.52, $50.095
05/04/2018, $50.04, 196507, $50.01, $50.38, $49.96
05/03/2018, $50.04, 118161, $50.63, $50.65, $49.79
05/02/2018, $51.43, 131101, $51.6, $51.86, $51.42
05/01/2018, $50.58, 89187, $50.53, $50.6925, $50.03
04/30/2018, $50.57, 110631, $50.98, $51.13, $50.57
04/27/2018, $50.75, 132291, $50.81, $50.9, $50.51
04/26/2018, $50.34, 284554, $50.05, $50.54, $49.96
04/25/2018, $49.52, 194315, $49.31, $49.57, $49.03
04/24/2018, $50.38, 301002, $50.28, $50.67, $50.15
04/23/2018, $49.17, 417122, $50.1, $50.13, $49.12
04/20/2018, $52.03, 76575, $52.06, $52.14, $51.8
04/19/2018, $52.29, 142554, $52.38, $52.52, $52.17
04/18/2018, $52.78, 265669, $52.38, $52.8599, $52.27
04/17/2018, $52.36, 388272, $51.67, $52.46, $51.64
04/16/2018, $51.13, 154384, $51.64, $51.64, $50.97
04/13/2018, $50.86, 82597, $51.12, $51.12, $50.77
04/12/2018, $50.87, 83065, $50.87, $51.03, $50.8
04/11/2018, $50.63, 86604, $50.75, $50.97, $50.58
04/10/2018, $51.24, 166741, $51.21, $51.6099, $51.13
04/09/2018, $50.86, 114233, $51.06, $51.34, $50.8
04/06/2018, $50.44, 153903, $50.73, $51.08, $50.34
04/05/2018, $50.75, 120716, $50.78, $50.95, $50.7
04/04/2018, $50.2, 331345, $49.86, $50.26, $49.61
04/03/2018, $50.74, 97022, $50.63, $50.88, $50.43
04/02/2018, $50.38, 82374, $51.09, $51.18, $50.14
03/29/2018, $51.08, 114199, $51.09, $51.285, $50.92
03/28/2018, $50.48, 120770, $50.75, $50.99, $50.36
03/27/2018, $50.01, 174434, $50.32, $50.78, $49.85
03/26/2018, $49.88, 113450, $50.2, $50.23, $49.2901
03/23/2018, $49.78, 124255, $50.37, $50.46, $49.71
03/22/2018, $50.24, 530811, $50.48, $50.79, $50.04
03/21/2018, $50.66, 119707, $50.76, $50.98, $50.405
03/20/2018, $50.42, 129646, $50.37, $50.63, $50.31
03/19/2018, $50.53, 108730, $50.64, $50.76, $50.23
03/16/2018, $50.49, 143816, $50.64, $50.95, $50.3663
03/15/2018, $50.76, 140681, $50.79, $50.93, $50.62
03/14/2018, $51.06, 153656, $51.44, $51.46, $50.52
03/13/2018, $51.54, 154301, $52.24, $52.29, $51.331
03/12/2018, $52.53, 165944, $52.22, $52.57, $52.05
03/09/2018, $52.64, 91860, $52.19, $52.72, $52.15
03/08/2018, $52.42, 182350, $52.03, $52.43, $52
03/07/2018, $52.24, 119627, $51.72, $52.32, $51.69
03/06/2018, $51.76, 161822, $51.79, $51.85, $51.5
03/05/2018, $51.79, 282743, $50.99, $51.88, $50.99
03/02/2018, $51.55, 148890, $51.35, $51.61, $50.88
03/01/2018, $51.66, 166478, $52.19, $52.19, $51.0888
02/28/2018, $52.82, 138732, $53.57, $53.67, $52.79
02/27/2018, $52.92, 305376, $52.99, $53.34, $52.69
02/26/2018, $54.74, 155033, $54.38, $54.81, $54.12
02/23/2018, $54.57, 124164, $53.74, $54.59, $53.7
02/22/2018, $53.88, 108525, $53.79, $54.19, $53.59
02/21/2018, $53.47, 115505, $53.83, $54.23, $53.45
02/20/2018, $53.47, 169663, $53.69, $53.74, $53.3
02/16/2018, $54.61, 75630, $54.37, $55, $54.37
02/15/2018, $54.2, 82582, $54.18, $54.22, $53.62
02/14/2018, $54.04, 137060, $52.51, $54.08, $52.49
02/13/2018, $52.96, 92960, $52.62, $53.02, $52.56
02/12/2018, $52.69, 181318, $52.33, $52.95, $52.18
02/09/2018, $52.05, 161187, $52.21, $52.26, $50.73
02/08/2018, $51.53, 215484, $53.1, $53.16, $51.53
02/07/2018, $53.47, 119173, $53.44, $53.97, $53.38
02/06/2018, $53.79, 168425, $52.43, $53.97, $52.41
02/05/2018, $52.91, 156263, $54.36, $54.56, $52.45
02/02/2018, $54.48, 194275, $54.93, $54.93, $54.435
02/01/2018, $56.68, 192848, $56.63, $56.8, $56
01/31/2018, $57.51, 224327, $57.91, $57.94, $57.33
01/30/2018, $57.38, 117178, $57.81, $57.84, $57.37
01/29/2018, $57.09, 77328, $56.89, $57.29, $56.89
01/26/2018, $57.38, 122203, $57.1, $57.39, $57.0438
01/25/2018, $56.59, 142931, $57.04, $57.06, $56.3324
01/24/2018, $56.53, 94548, $56.87, $56.96, $56.3515
01/23/2018, $56.38, 139583, $56.43, $56.53, $56.17
01/22/2018, $55.54, 98456, $55.58, $55.59, $55.25
01/19/2018, $55.75, 127759, $55.53, $55.76, $55.41
01/18/2018, $54.99, 116061, $54.93, $55.19, $54.71
01/17/2018, $54.92, 111325, $54.45, $55.04, $54.25
01/16/2018, $54.47, 104293, $54.45, $54.65, $54.27
01/12/2018, $54.53, 179612, $54.27, $54.7, $54.19
01/11/2018, $54.64, 140674, $54.42, $54.69, $54.23
01/10/2018, $54.27, 191238, $54.56, $54.58, $54.18
01/09/2018, $55.21, 165417, $54.79, $55.3, $54.69
01/08/2018, $54.59, 130587, $54.77, $54.81, $54.46
01/05/2018, $54.3, 193846, $54.12, $54.45, $54.01
01/04/2018, $53.6, 225151, $53.44, $53.71, $53.36
01/03/2018, $52.64, 83147, $52.57, $52.7698, $52.45
01/02/2018, $52.34, 119651, $52.21, $52.7, $52.164
12/29/2017, $52.55, 46056, $52.67, $52.81, $52.55
12/28/2017, $52.72, 154391, $52.95, $52.96, $52.62
12/27/2017, $52.68, 122696, $52.43, $52.8, $52.39
12/26/2017, $52.32, 67950, $52.42, $52.52, $52.24
12/22/2017, $52.35, 119368, $52.17, $52.4, $52.11
12/21/2017, $52.01, 278675, $51.56, $52.07, $51.56
12/20/2017, $51.92, 110702, $51.91, $52.095, $51.67
12/19/2017, $52.13, 144693, $51.89, $52.16, $51.86
12/18/2017, $52.15, 105908, $52.28, $52.41, $52.13
12/15/2017, $51.45, 156778, $51.07, $51.48, $51.07
12/14/2017, $51.52, 101044, $51.61, $51.83, $51.5
12/13/2017, $52.2, 98806, $52.11, $52.38, $52.01
12/12/2017, $51.94, 103190, $51.58, $51.98, $51.58
12/11/2017, $51.59, 168286, $51.77, $51.85, $51.54
12/08/2017, $51.65, 167143, $51.63, $51.66, $51.38
12/07/2017, $51.28, 192900, $50.62, $51.42, $50.565
12/06/2017, $51, 393359, $50.69, $51.03, $50.595
12/05/2017, $50.72, 96420, $50.72, $51.08, $50.52
12/04/2017, $50.95, 169827, $51.51, $51.54, $50.88
12/01/2017, $49.76, 225948, $49.43, $49.84, $49.2181
11/30/2017, $49.88, 167260, $49.68, $49.92, $49.65
11/29/2017, $49.31, 153481, $49.21, $49.4, $48.95
11/28/2017, $49.14, 135591, $49.15, $49.24, $48.95
11/27/2017, $49.05, 127447, $49.24, $49.26, $49.01
11/24/2017, $49.36, 84219, $49.12, $49.36, $49.08
11/22/2017, $48.92, 118557, $48.95, $49.09, $48.74
11/21/2017, $49.13, 67384, $48.63, $49.16, $48.62
11/20/2017, $48.59, 74799, $48.6, $48.7, $48.54
11/17/2017, $48.83, 120963, $49, $49.003, $48.72
11/16/2017, $49.15, 209594, $49, $49.2, $48.895
11/15/2017, $48.48, 137147, $48.6, $48.77, $48.47
11/14/2017, $49.17, 148359, $49.13, $49.26, $48.98
11/13/2017, $48.63, 107357, $48.27, $48.71, $48.23
11/10/2017, $48.42, 97064, $48.41, $48.54, $48.1203
11/09/2017, $48.81, 114440, $48.49, $48.82, $48.48
11/08/2017, $48.68, 328076, $48.7, $48.84, $48.45
11/07/2017, $48.59, 481971, $48.82, $48.9, $48.45
11/06/2017, $48.51, 473644, $48.77, $48.98, $48.19
11/03/2017, $48.32, 737551, $48.07, $48.43, $47.85
11/02/2017, $47.84, 939239, $47.94, $48.16, $47.74
11/01/2017, $48.49, 695686, $48.65, $48.67, $48.08
10/31/2017, $48.38, 165735, $48.48, $48.61, $48.21
10/30/2017, $48.42, 437575, $48.44, $48.49, $48.2401
10/27/2017, $48.42, 293162, $48.47, $48.59, $48.33
10/26/2017, $48.31, 1339116, $48.61, $48.61, $48.18
10/25/2017, $48.59, 945408, $48.76, $48.79, $48.32
10/24/2017, $48.94, 89392, $48.79, $49.015, $48.58
10/23/2017, $48.82, 98884, $48.66, $48.96, $48.63
10/20/2017, $48.89, 69653, $48.82, $49.01, $48.72
10/19/2017, $48.95, 115440, $48.8, $49.01, $48.77
10/18/2017, $48.49, 93282, $48.51, $48.55, $48.2905
10/17/2017, $48.1, 132898, $47.55, $48.17, $47.54
10/16/2017, $48.09, 95640, $47.89, $48.1804, $47.83
10/13/2017, $48.04, 143628, $48.11, $48.15, $47.88
10/12/2017, $47.99, 85864, $47.97, $48.119, $47.94
10/11/2017, $48.26, 153119, $48.45, $48.465, $48.13
10/10/2017, $47.74, 215974, $47.63, $47.97, $47.19
10/09/2017, $48.3, 195061, $48.91, $48.94, $48.29
10/06/2017, $48.94, 77431, $48.88, $49.03, $48.82
10/05/2017, $49.05, 167181, $49.06, $49.2, $48.89
10/04/2017, $49.89, 183815, $49.89, $50.13, $49.78
10/03/2017, $49.72, 127509, $49.53, $49.73, $49.41
10/02/2017, $49.42, 166565, $49.24, $49.43, $49.21
09/29/2017, $48.89, 140566, $48.7, $48.89, $48.58
09/28/2017, $48.6, 156118, $48.61, $48.76, $48.5496
09/27/2017, $47.71, 196684, $47.62, $47.84, $47.59
09/26/2017, $48.19, 233760, $48.07, $48.21, $47.82
09/25/2017, $48.26, 398200, $48.63, $48.68, $48.14
09/22/2017, $48.11, 469875, $49.07, $49.09, $47.94
09/21/2017, $48.86, 53692, $48.79, $48.94, $48.69
09/20/2017, $49.05, 147755, $49.21, $49.35, $48.74
09/19/2017, $49.48, 201736, $49.51, $49.57, $49.34
09/18/2017, $49.03, 97507, $49, $49.06, $48.83
09/15/2017, $48.75, 106171, $48.96, $48.96, $48.63
09/14/2017, $48.47, 74792, $48.33, $48.58, $48.28
09/13/2017, $48.3, 249654, $48.31, $48.46, $48.29
09/12/2017, $48.63, 438134, $48.27, $48.69, $48.17
09/11/2017, $48.31, 220714, $48.1, $48.41, $48.07
09/08/2017, $47.97, 257783, $47.77, $47.97, $47.62
09/07/2017, $47.93, 291527, $47.78, $48.01, $47.63
09/06/2017, $47.5, 192036, $47.31, $47.5, $47.08
09/05/2017, $47.08, 79529, $47.12, $47.32, $46.895
09/01/2017, $47.17, 338723, $47.21, $47.27, $47.03
08/31/2017, $47.01, 161542, $46.4, $47.02, $46.34
08/30/2017, $46.64, 128198, $46.67, $46.75, $46.46
08/29/2017, $46.74, 86313, $46.65, $46.8198, $46.62
08/28/2017, $46.83, 69538, $46.89, $46.98, $46.75
08/25/2017, $46.97, 69154, $46.87, $47.1032, $46.78
08/24/2017, $46.83, 343801, $47.21, $47.32, $46.83
08/23/2017, $47.15, 134754, $47, $47.18, $46.97
08/22/2017, $47.05, 211104, $46.75, $47.0825, $46.67
08/21/2017, $46.32, 106108, $46.37, $46.41, $46.12
08/18/2017, $46.38, 101389, $46.76, $46.76, $46.35
08/17/2017, $46.47, 161717, $46.67, $46.97, $46.46
08/16/2017, $46.5, 413268, $46.44, $46.58, $46.31
08/15/2017, $46.61, 279202, $46.23, $46.61, $46.06
08/14/2017, $46.03, 165068, $45.93, $46.13, $45.82
08/11/2017, $45.85, 235508, $45.67, $45.93, $45.6
08/10/2017, $44.95, 179980, $45.2, $45.23, $44.88
08/09/2017, $45.7, 156328, $45.75, $45.75, $45.46
08/08/2017, $45.82, 292568, $45.8, $46.026, $45.7
08/07/2017, $46.14, 349343, $45.54, $46.16, $45.51
08/04/2017, $46.45, 144249, $46.44, $46.4794, $46.15
08/03/2017, $46.28, 157096, $46.27, $46.42, $46.16
08/02/2017, $46.11, 299733, $46.97, $46.97, $45.98
08/01/2017, $47.33, 190324, $47.74, $48.07, $47.24
07/31/2017, $47.08, 141734, $47.37, $47.37, $47.05
07/28/2017, $47.23, 222137, $47.15, $47.39, $47.13
07/27/2017, $47.2, 143188, $47.59, $47.66, $47.16
07/26/2017, $47.55, 198089, $47.45, $47.72, $47.39
07/25/2017, $47.73, 89951, $47.97, $48.02, $47.65
07/24/2017, $47.54, 150888, $47.37, $47.6, $47.31
07/21/2017, $47.55, 221771, $47.39, $47.59, $47.2
07/20/2017, $48.26, 165330, $48.17, $48.41, $47.99
07/19/2017, $48.34, 126151, $48.42, $48.44, $48.1099
07/18/2017, $48.74, 384798, $48.81, $48.83, $48.615
07/17/2017, $49.16, 54372, $49.08, $49.28, $49.0067
07/14/2017, $49.3, 69057, $49.12, $49.43, $49.01
07/13/2017, $48.68, 63289, $48.69, $48.7702, $48.5
07/12/2017, $48.75, 61906, $48.38, $48.81, $48.37
07/11/2017, $47.92, 69706, $47.73, $47.98, $47.62
07/10/2017, $47.84, 58065, $47.9, $47.99, $47.81
07/07/2017, $47.84, 90194, $47.59, $47.85, $47.43
07/06/2017, $47.75, 95453, $47.83, $47.87, $47.58
07/05/2017, $48.37, 118844, $47.9, $48.38, $47.84
07/03/2017, $48.19, 70062, $47.87, $48.29, $47.83
06/30/2017, $48.33, 137047, $48.5, $48.5, $48.06
06/29/2017, $48.23, 118956, $48.54, $48.54, $48.02
06/28/2017, $49.19, 58485, $48.89, $49.22, $48.8483
06/27/2017, $48.8, 80733, $48.78, $49.05, $48.72
06/26/2017, $48.86, 173628, $49.02, $49.11, $48.83
06/23/2017, $49.04, 223549, $49.12, $49.39, $48.93
