Date, Close/Last, Volume, Open, High, Low
04/15/2019, $7.03, 11365, $7.03, $7.03, $6.98
04/12/2019, $6.96, 14172, $7.03, $7.04, $6.95
04/11/2019, $7.0191, 693, $6.99, $7.0191, $6.99
04/10/2019, $7.01, 2842, $6.98, $7.0753, $6.96
04/09/2019, $6.97, 7516, $7.02, $7.02, $6.97
04/08/2019, $7, 7372, $7.09, $7.09, $7
04/05/2019, $7.1, 6709, $7.1, $7.11, $7.08
04/04/2019, $7.13, 8439, $7.05, $7.13, $7.05
04/03/2019, $7.1, 17041, $7.05, $7.1, $7.05
04/02/2019, $6.99, 14440, $7.04, $7.04, $6.8001
04/01/2019, $7.11, 18394, $7.03, $7.11, $7.03
03/29/2019, $6.975, 15423, $6.96, $7, $6.9399
03/28/2019, $6.98, 4462, $6.92, $7, $6.92
03/27/2019, $7, 9492, $6.95, $7, $6.95
03/26/2019, $6.91, 1341, $6.9, $6.9109, $6.9
03/25/2019, $6.82, 6678, $6.84, $6.84, $6.8
03/22/2019, $6.91, 4934, $6.91, $6.9215, $6.91
03/21/2019, $6.95, 5356, $6.89, $6.95, $6.88
03/20/2019, $6.87, 5238, $6.85, $6.87, $6.84
03/19/2019, $6.88, 4309, $6.9, $6.92, $6.87
03/18/2019, $6.84, 9734, $6.8776, $6.8842, $6.84
03/15/2019, $6.83, 2527, $6.84, $6.8524, $6.82
03/14/2019, $6.82, 2839, $6.82, $6.823, $6.8
03/13/2019, $6.86, 4461, $6.8505, $6.896, $6.8505
03/12/2019, $6.86, 27339, $6.86, $6.9, $6.86
03/11/2019, $6.83, 33771, $6.82, $6.95, $6.82
03/08/2019, $6.77, 15606, $6.83, $6.83, $6.77
03/07/2019, $6.87, 1547, $6.9056, $6.9056, $6.87
03/06/2019, $6.93, 7169, $6.99, $6.99, $6.93
03/05/2019, $7, 15555, $7.0409, $7.05, $7
03/04/2019, $7.0027, 4043, $7.01, $7.04, $7
03/01/2019, $7, 1134, $7.022, $7.03, $7
02/28/2019, $7.01, 2693, $7, $7.02, $7
02/27/2019, $7.06, 3772, $7.04, $7.07, $7.04
02/26/2019, $7.05, 4281, $7.08, $7.1, $7.02
02/25/2019, $7.06, 6695, $7.11, $7.11, $7.06
02/22/2019, $7.02, 4540, $7.04, $7.0889, $7.0101
02/21/2019, $7.02, 7808, $7.06, $7.06, $7.01
02/20/2019, $7.0627, 3397, $7.111, $7.111, $7.06
02/19/2019, $7.06, 24288, $7.03, $7.2051, $7.01
02/15/2019, $6.99, 14198, $6.93, $6.9945, $6.93
02/14/2019, $6.92, 3694, $6.9241, $6.9446, $6.92
02/13/2019, $6.91, 39885, $6.89, $6.92, $6.8772
02/12/2019, $6.81, 31023, $6.78, $6.81, $6.77
02/11/2019, $6.68, 23019, $6.69, $6.69, $6.68
02/08/2019, $6.69, 30979, $6.73, $6.73, $6.62
02/07/2019, $6.84, 32231, $6.85, $6.86, $6.79
02/06/2019, $6.88, 12176, $6.85, $6.93, $6.83
02/05/2019, $6.86, 11876, $6.86, $6.93, $6.86
02/04/2019, $6.84, 115149, $6.82, $6.84, $6.81
02/01/2019, $6.76, 123739, $6.81, $6.81, $6.7
01/31/2019, $6.84, 22937, $6.79, $6.84, $6.7301
01/30/2019, $6.76, 10172, $6.74, $6.76, $6.73
01/29/2019, $6.77, 8344, $6.7, $6.77, $6.6999
01/28/2019, $6.71, 3260, $6.72, $6.7565, $6.7
01/25/2019, $6.7664, 17611, $6.79, $6.81, $6.76
01/24/2019, $6.72, 21035, $6.62, $6.72, $6.62
01/23/2019, $6.68, 32202, $6.71, $6.72, $6.6399
01/22/2019, $6.73, 2643, $6.73, $6.7699, $6.73
01/18/2019, $6.79, 1402, $6.7609, $6.79, $6.7609
01/17/2019, $6.73, 6305, $6.63, $6.73, $6.63
01/16/2019, $6.68, 50358, $6.66, $6.74, $6.64
01/15/2019, $6.65, 29616, $6.72, $6.72, $6.63
01/14/2019, $6.69, 11453, $6.7, $6.7, $6.64
01/11/2019, $6.79, 44123, $6.8, $6.82, $6.7826
01/10/2019, $6.85, 48696, $6.82, $7.04, $6.81
01/09/2019, $6.78, 25308, $6.83, $6.83, $6.7789
01/08/2019, $6.89, 38369, $6.86, $7.01, $6.73
01/07/2019, $6.73, 13364, $6.63, $6.73, $6.442
01/04/2019, $6.6, 11533, $6.53, $6.61, $6.49
01/03/2019, $6.49, 7389, $6.43, $6.5001, $6.43
01/02/2019, $6.42, 4415, $6.43, $6.4521, $6.36
12/31/2018, $6.49, 80425, $6.1886, $6.5, $6.1886
12/28/2018, $6.42, 58007, $6.44, $6.5001, $6.31
12/27/2018, $7.05, 63131, $6.9, $7.28, $6.82
12/26/2018, $6.81, 58231, $6.62, $6.93, $6.61
12/24/2018, $6.69, 39013, $6.7, $6.8265, $6.65
12/21/2018, $6.77, 53201, $6.94, $6.94, $6.7401
12/20/2018, $6.985, 41320, $7.03, $7.03, $6.97
12/19/2018, $6.96, 22878, $7.06, $7.13, $6.96
12/18/2018, $7.02, 23148, $7.15, $7.15, $6.97
12/17/2018, $7.12, 37885, $6.51, $7.2816, $6.51
12/14/2018, $7.25, 6877, $7.25, $7.27, $7.25
12/13/2018, $7.35, 25405, $7.42, $7.4201, $7.35
12/12/2018, $7.37, 36705, $7.33, $7.423, $7.33
12/11/2018, $7.29, 27953, $7.3, $7.32, $7.28
12/10/2018, $7.28, 14764, $7.3, $7.3, $7.25
12/07/2018, $7.4, 112207, $7.4, $7.42, $7.37
12/06/2018, $7.39, 23833, $7.4, $7.42, $7.35
12/04/2018, $7.54, 15088, $7.59, $7.59, $7.5
12/03/2018, $7.72, 15567, $7.77, $7.87, $7.68
11/30/2018, $7.6, 7595, $7.6, $7.74, $7.5901
11/29/2018, $7.64, 6919, $7.65, $7.66, $7.63
11/28/2018, $7.6219, 32488, $7.59, $7.6219, $7.56
11/27/2018, $7.59, 18147, $7.56, $7.59, $7.5508
11/26/2018, $7.58, 5596, $7.64, $7.64, $7.5637
11/23/2018, $7.53, 12746, $7.47, $7.57, $7.47
11/21/2018, $7.46, 24938, $7.43, $7.65, $7.43
11/20/2018, $7.37, 13090, $7.34, $7.37, $7.34
11/19/2018, $7.4, 11715, $7.4571, $7.6329, $7.37
11/16/2018, $7.41, 4917, $7.38, $7.44, $7.38
11/15/2018, $7.39, 18338, $7.36, $7.4, $7.36
11/14/2018, $7.39, 29384, $7.36, $7.41, $7.36
11/13/2018, $7.3, 45896, $7.4, $7.49, $7.24
11/12/2018, $7.466, 42717, $7.501, $7.53, $7.46
11/09/2018, $7.57, 10647, $7.58, $7.5881, $7.54
11/08/2018, $7.65, 17321, $7.7, $7.7, $7.64
11/07/2018, $7.65, 4172, $7.64, $7.66, $7.63
11/06/2018, $7.6, 24694, $7.58, $7.6485, $7.58
11/05/2018, $7.51, 28087, $7.49, $7.5499, $7.48
11/02/2018, $7.52, 10237, $7.5126, $7.52, $7.4401
11/01/2018, $7.41, 29961, $7.38, $7.42, $7.34
10/31/2018, $7.4, 16770, $7.4, $7.4468, $7.35
10/30/2018, $7.26, 26099, $7.17, $7.27, $7.17
10/29/2018, $7.17, 45472, $7.32, $7.38, $7.17
10/26/2018, $7.31, 27837, $7.38, $7.38, $7.2501
10/25/2018, $7.3848, 17596, $7.41, $7.46, $7.365
10/24/2018, $7.4, 43875, $7.49, $7.49, $7.37
10/23/2018, $7.5, 29629, $7.6, $7.6, $7.49
10/22/2018, $7.67, 6110, $7.7945, $7.7945, $7.67
10/19/2018, $7.78, 14482, $7.76, $7.82, $7.7
10/18/2018, $7.76, 30662, $7.811, $7.85, $7.75
10/17/2018, $7.86, 31411, $7.9, $7.9705, $7.86
10/16/2018, $7.9, 7004, $7.86, $7.9239, $7.86
10/15/2018, $7.8, 5209, $7.8, $7.858, $7.73
10/12/2018, $7.8299, 13979, $7.95, $7.95, $7.8001
10/11/2018, $7.84, 49910, $7.9, $8, $7.83
10/10/2018, $8.041, 31932, $8.11, $8.1229, $8.03
10/09/2018, $8.2, 28311, $8.15, $8.21, $8.1435
10/08/2018, $8.25, 18561, $8.29, $8.3141, $8.24
10/05/2018, $8.3, 7071, $8.3399, $8.3399, $8.2663
10/04/2018, $8.36, 29413, $8.25, $8.4, $8.25
10/03/2018, $8.4, 139112, $8.359, $8.4784, $8.32
10/02/2018, $8.31, 57297, $8.33, $8.4, $8.28
10/01/2018, $8.39, 27795, $8.46, $8.46, $8.38
09/28/2018, $8.39, 34810, $8.31, $8.4025, $8.31
09/27/2018, $8.37, 67609, $8.44, $8.44, $8.36
09/26/2018, $8.34, 45856, $8.4, $8.4, $8.34
09/25/2018, $8.35, 6641, $8.36, $8.37, $8.35
09/24/2018, $8.29, 5750, $8.29, $8.3535, $8.281
09/21/2018, $8.35, 25332, $8.33, $8.3675, $8.33
09/20/2018, $8.34, 60221, $8.34, $8.36, $8.33
09/19/2018, $8.3, 58103, $8.4, $8.4, $8.2877
09/18/2018, $8.32, 77525, $8.34, $8.37, $8.32
09/17/2018, $8.23, 6137, $8.24, $8.28, $8.21
09/14/2018, $8.21, 3042, $8.2, $8.23, $8.2
09/13/2018, $8.14, 15445, $8.2, $8.2099, $8.14
09/12/2018, $8.13, 3725, $8.09, $8.13, $8.09
09/11/2018, $8.1, 27752, $8.13, $8.13, $8.09
09/10/2018, $8.1, 5790, $8.061, $8.1073, $8.061
09/07/2018, $8.08, 63791, $8.1, $8.14, $8.08
09/06/2018, $8.13, 27547, $8.13, $8.18, $8.12
09/05/2018, $8.19, 8916, $8.15, $8.21, $8.15
09/04/2018, $8.26, 19578, $8.28, $8.28, $8.25
08/31/2018, $8.32, 4609, $8.37, $8.38, $8.32
08/30/2018, $8.31, 5940, $8.31, $8.3201, $8.31
08/29/2018, $8.35, 1964, $8.3212, $8.3999, $8.3212
08/28/2018, $8.33, 20395, $8.35, $8.35, $8.3
08/27/2018, $8.22, 8625, $8.29, $8.3792, $8.22
08/24/2018, $8.249, 2080, $8.227, $8.249, $8.2
08/23/2018, $8.21, 3091, $8.22, $8.25, $8.21
08/22/2018, $8.24, 7198, $8.2727, $8.2727, $8.2299
08/21/2018, $8.24, 1780, $8.23, $8.24, $8.23
08/20/2018, $8.24, 53457, $8.21, $8.3199, $8.2
08/17/2018, $8.22, 15685, $8.2, $8.26, $8.2
08/16/2018, $8.2304, 5689, $8.21, $8.2743, $8.21
08/15/2018, $8.19, 19574, $8.25, $8.25, $8.18
08/14/2018, $8.28, 26530, $8.26, $8.3101, $8.26
08/13/2018, $8.25, 34568, $8.28, $8.42, $8.25
08/10/2018, $8.37, 3716, $8.41, $8.41, $8.34
08/09/2018, $8.5, 1609, $8.55, $8.55, $8.4827
08/08/2018, $8.49, 3914, $8.47, $8.51, $8.47
08/07/2018, $8.46, 17583, $8.52, $8.54, $8.46
08/06/2018, $8.46, 8676, $8.49, $8.49, $8.4569
08/03/2018, $8.54, 4539, $8.53, $8.54, $8.51
08/02/2018, $8.57, 3992, $8.51, $8.57, $8.51
08/01/2018, $8.6269, 6172, $8.6, $8.63, $8.6
07/31/2018, $8.5, 10353, $8.59, $8.59, $8.5
07/30/2018, $8.64, 723, $8.67, $8.67, $8.64
07/27/2018, $8.67, 4355, $8.69, $8.7, $8.64
07/26/2018, $8.61, 4192, $8.65, $8.67, $8.61
07/25/2018, $8.63, 4011, $8.6, $8.63, $8.6
07/24/2018, $8.57, 5084, $8.56, $8.59, $8.56
07/23/2018, $8.52, 5583, $8.53, $8.5321, $8.51
07/20/2018, $8.48, 4292, $8.46, $8.49, $8.46
07/19/2018, $8.5, 2731, $8.48, $8.5, $8.4306
07/18/2018, $8.5, 13234, $8.53, $8.54, $8.49
07/17/2018, $8.47, 122394, $8.55, $8.565, $8.47
07/16/2018, $8.54, 10930, $8.53, $8.55, $8.52
07/13/2018, $8.52, 18982, $8.48, $8.5271, $8.48
07/12/2018, $8.4, 35818, $8.4, $8.4101, $8.39
07/11/2018, $8.39, 8134, $8.4, $8.46, $8.39
07/10/2018, $8.47, 25772, $8.54, $8.54, $8.47
07/09/2018, $8.53, 28321, $8.6, $8.6, $8.53
07/06/2018, $8.51, 9370, $8.58, $8.59, $8.51
07/05/2018, $8.53, 9080, $8.6529, $8.6529, $8.53
07/03/2018, $8.58, 6677, $8.55, $8.59, $8.55
07/02/2018, $8.58, 13886, $8.65, $8.9618, $8.58
06/29/2018, $8.84, 8688, $8.8, $8.84, $8.8
06/28/2018, $8.83, 10716, $8.78, $8.83, $8.779
06/27/2018, $8.78, 8649, $8.79, $8.8, $8.78
06/26/2018, $8.78, 5424, $8.78, $8.8026, $8.78
06/25/2018, $8.73, 21098, $8.96, $8.96, $8.72
06/22/2018, $8.96, 11706, $8.91, $8.97, $8.91
06/21/2018, $8.87, 2253, $8.8801, $8.9, $8.8545
06/20/2018, $8.92, 14786, $8.83, $8.92, $8.83
06/19/2018, $8.89, 5619, $8.9, $8.91, $8.871
06/18/2018, $8.95, 5663, $8.98, $8.98, $8.941
06/15/2018, $9.05, 8843, $9.02, $9.05, $8.9997
06/14/2018, $9.08, 4279, $9.08, $9.0899, $9.08
06/13/2018, $9.06, 7204, $9.11, $9.11, $9.05
06/12/2018, $9.1, 8600, $9.0699, $9.1, $9.0699
06/11/2018, $9.07, 11483, $9.07, $9.1067, $9.06
06/08/2018, $9.07, 10482, $9.07, $9.08, $9.0427
06/07/2018, $9.01, 3403, $9.049, $9.08, $9.01
06/06/2018, $9.03, 10408, $9.06, $9.06, $9.0114
06/05/2018, $8.99, 5129, $9.04, $9.04, $8.99
06/04/2018, $9, 33626, $9.01, $9.02, $8.9401
06/01/2018, $8.95, 6052, $9, $9, $8.945
05/31/2018, $8.94, 23048, $8.91, $8.955, $8.91
05/30/2018, $8.96, 2516, $8.95, $8.9601, $8.94
05/29/2018, $8.88, 12712, $8.9, $8.92, $8.87
05/25/2018, $8.93, 13842, $8.98, $8.98, $8.92
05/24/2018, $8.96, 5634, $8.96, $8.97, $8.935
05/23/2018, $8.97, 15316, $8.95, $8.97, $8.9429
05/22/2018, $8.94, 21003, $9.02, $9.03, $8.94
05/21/2018, $9.02, 34227, $9.06, $9.07, $9
05/18/2018, $9.061, 19350, $9.06, $9.0701, $9.06
05/17/2018, $9.09, 5599, $9.0836, $9.1093, $9.0836
05/16/2018, $9.1, 19294, $9.02, $9.1, $9.02
05/15/2018, $9.09, 3936, $9.05, $9.0916, $9.05
05/14/2018, $9.13, 18647, $9.21, $9.21, $9.13
05/11/2018, $9.12, 12106, $9.115, $9.1364, $9.09
05/10/2018, $9.03, 11708, $9.042, $9.06, $9.02
05/09/2018, $9.01, 7191, $9.01, $9.01, $8.9206
05/08/2018, $9.04, 11686, $9, $9.04, $8.98
05/07/2018, $8.94, 79991, $8.97, $8.99, $8.94
05/04/2018, $8.97, 41889, $8.98, $9, $8.95
05/03/2018, $8.96, 16764, $8.99, $8.99, $8.94
05/02/2018, $8.98, 30123, $8.99, $9.0022, $8.91
05/01/2018, $9.01, 16748, $9.0544, $9.0632, $9
04/30/2018, $9.08, 10494, $9.13, $9.149, $9.08
04/27/2018, $9.14, 4099, $9.1, $9.14, $9.0935
04/26/2018, $9.1454, 376, $9.13, $9.1454, $9.13
04/25/2018, $9.08, 16449, $9.07, $9.08, $9.01
04/24/2018, $9.02, 11782, $9.047, $9.122, $9.02
04/23/2018, $9.03, 22171, $9.11, $9.11, $9.02
04/20/2018, $9.17, 34068, $9.15, $9.17, $9.1048
04/19/2018, $9.19, 14256, $9.18, $9.2, $9.18
04/18/2018, $9.23, 11215, $9.16, $9.23, $9.16
04/17/2018, $9.12, 13324, $9.13, $9.15, $9.1032
04/16/2018, $9.12, 13447, $9.09, $9.12, $9.04
04/13/2018, $9.09, 161169, $9.14, $9.14, $9.09
04/12/2018, $9.13, 8867, $9.1, $9.13, $9.1
04/11/2018, $9.19, 37073, $9.12, $9.1901, $9.12
04/10/2018, $9.2, 71182, $9.221, $9.26, $9.1884
04/09/2018, $9.27, 22692, $9.2, $9.3, $9.2
04/06/2018, $9.13, 20722, $9.18, $9.18, $9.11
04/05/2018, $9.23, 20387, $9.25, $9.27, $9.23
04/04/2018, $9.25, 13906, $9.14, $9.25, $9.12
04/03/2018, $9.1501, 19668, $9.1, $9.161, $9.07
04/02/2018, $9.13, 34368, $9.07, $9.15, $9.0608
03/29/2018, $9.16, 3974, $9.15, $9.17, $9.12
03/28/2018, $9.09, 9569, $8.99, $9.13, $8.99
03/27/2018, $9, 12477, $9.05, $9.09, $9
03/26/2018, $8.91, 45255, $8.92, $8.92, $8.85
03/23/2018, $8.83, 12600, $8.91, $8.9801, $8.83
03/22/2018, $9.03, 38180, $9.03, $9.1389, $9.01
03/21/2018, $9.09, 34775, $8.95, $9.09, $8.95
03/20/2018, $9.03, 7022, $9.074, $9.074, $9.02
03/19/2018, $9.04, 10610, $9.09, $9.09, $9.0002
03/16/2018, $9.16, 1263, $9.11, $9.16, $9.11
03/15/2018, $9.15, 2536, $9.1702, $9.1867, $9.1317
03/14/2018, $9.15, 7139, $9.19, $9.19, $9.13
03/13/2018, $9.0911, 16423, $9.14, $9.1401, $9.0886
03/12/2018, $9.09, 22716, $9.11, $9.11, $9.09
03/09/2018, $9.01, 6731, $8.96, $9.04, $8.96
03/08/2018, $9.01, 4720, $9.02, $9.03, $8.9993
03/07/2018, $8.96, 8050, $8.94, $8.9876, $8.94
03/06/2018, $9, 52650, $9.05, $9.08, $8.93
03/05/2018, $8.96, 6949, $8.9222, $9.0293, $8.8828
03/02/2018, $8.93, 10008, $8.89, $8.93, $8.819
03/01/2018, $8.95, 10229, $9.08, $9.08, $8.95
02/28/2018, $9.2, 3242, $9.25, $9.25, $9.1968
02/27/2018, $9.22, 14435, $9.25, $9.2598, $9.22
02/26/2018, $9.25, 14246, $9.2801, $9.2801, $9.25
02/23/2018, $9.21, 38944, $9.2, $9.24, $9.19
02/22/2018, $9.1118, 5114, $9.1384, $9.15, $9.1018
02/21/2018, $9.13, 5669, $9.24, $9.24, $9.13
02/20/2018, $9.28, 15924, $9.2499, $9.29, $9.2063
02/16/2018, $9.29, 10578, $9.17, $9.29, $9.17
02/15/2018, $9.09, 21970, $9.1, $9.15, $9.04
02/14/2018, $9, 10137, $8.93, $9, $8.8811
02/13/2018, $9.01, 9040, $9.02, $9.0286, $8.94
02/12/2018, $9.07, 10534, $8.94, $9.08, $8.94
02/09/2018, $8.8622, 47925, $8.97, $9.0165, $8.61
02/08/2018, $8.93, 17218, $9.06, $9.1, $8.8901
02/07/2018, $9.09, 5908, $9.18, $9.18, $9.09
02/06/2018, $9.2, 60030, $8.8, $9.2899, $8.55
02/05/2018, $9.1, 50781, $9.24, $9.27, $9.06
02/02/2018, $9.4401, 12764, $9.48, $9.48, $9.44
02/01/2018, $9.5336, 5935, $9.48, $9.55, $9.48
01/31/2018, $9.46, 16693, $9.53, $9.53, $9.46
01/30/2018, $9.57, 31716, $9.63, $9.63, $9.55
01/29/2018, $9.75, 4390, $9.7, $9.75, $9.7
01/26/2018, $9.75, 17384, $9.74, $9.79, $9.73
01/25/2018, $9.72, 25312, $9.74, $9.89, $9.7155
01/24/2018, $9.8, 31336, $9.76, $9.81, $9.74
01/23/2018, $9.74, 13837, $9.74, $9.7497, $9.71
01/22/2018, $9.67, 5530, $9.68, $9.7, $9.6514
01/19/2018, $9.69, 16709, $9.61, $9.69, $9.61
01/18/2018, $9.6, 22691, $9.52, $9.6, $9.5116
01/17/2018, $9.59, 14728, $9.57, $9.61, $9.5595
01/16/2018, $9.48, 7429, $9.44, $9.5686, $9.44
01/12/2018, $9.48, 23089, $9.4165, $9.4867, $9.4165
01/11/2018, $9.46, 8314, $9.42, $9.47, $9.41
01/10/2018, $9.41, 40341, $9.52, $9.52, $9.37
01/09/2018, $9.44, 36357, $9.44, $9.51, $9.44
01/08/2018, $9.5, 33408, $9.48, $9.51, $9.411
01/05/2018, $9.36, 16364, $9.36, $9.38, $9.3
01/04/2018, $9.35, 29467, $9.21, $9.39, $9.21
01/03/2018, $9.13, 20182, $9.09, $9.13, $9.08
01/02/2018, $9.04, 27951, $9, $9.04, $9
12/29/2017, $9.0175, 5875, $8.9911, $9.04, $8.99
12/28/2017, $8.97, 27010, $9.11, $9.11, $8.9699
12/27/2017, $9.47, 31475, $9.46, $9.5309, $9.46
12/26/2017, $9.45, 34647, $9.48, $9.5, $9.33
12/22/2017, $9.5, 18229, $9.54, $9.54, $9.47
12/21/2017, $9.5, 10134, $9.54, $9.54, $9.49
12/20/2017, $9.54, 11228, $9.52, $9.58, $9.485
12/19/2017, $9.51, 6511, $9.47, $9.51, $9.44
12/18/2017, $9.5, 926, $9.46, $9.51, $9.46
12/15/2017, $9.39, 12390, $9.34, $9.39, $9.34
12/14/2017, $9.3466, 10707, $9.36, $9.3796, $9.3401
12/13/2017, $9.39, 4397, $9.39, $9.4107, $9.37
12/12/2017, $9.35, 32412, $9.4001, $9.41, $9.1
12/11/2017, $9.4025, 5828, $9.37, $9.4025, $9.3179
12/08/2017, $9.37, 3725, $9.35, $9.39, $9.35
12/07/2017, $9.29, 7787, $9.272, $9.33, $9.27
12/06/2017, $9.18, 11551, $9.28, $9.28, $9.18
12/05/2017, $9.2801, 11061, $9.35, $9.35, $9.2801
12/04/2017, $9.27, 6548, $9.41, $9.41, $9.27
12/01/2017, $9.38, 28798, $9.46, $9.51, $9.36
11/30/2017, $9.49, 74535, $9.45, $9.53, $9.45
11/29/2017, $9.43, 27207, $9.45, $9.465, $9.41
11/28/2017, $9.4138, 22565, $9.37, $9.42, $9.3551
11/27/2017, $9.37, 25743, $9.36, $9.37, $9.3501
11/24/2017, $9.34, 3669, $9.35, $9.35, $9.33
11/22/2017, $9.3, 7148, $9.27, $9.31, $9.25
11/21/2017, $9.25, 14745, $9.22, $9.27, $9.22
11/20/2017, $9.15, 15732, $9.15, $9.21, $9.14
11/17/2017, $9.15, 32177, $9.1, $9.16, $9.09
11/16/2017, $9.08, 20207, $9.16, $9.17, $9.08
11/15/2017, $9.02, 10990, $9.09, $9.09, $8.9628
11/14/2017, $9.11, 14713, $9.09, $9.12, $9.08
11/13/2017, $9.15, 26593, $9.13, $9.1586, $9.041
11/10/2017, $8.94, 33365, $9.24, $9.24, $8.94
11/09/2017, $9.21, 29504, $9.29, $9.29, $9.14
11/08/2017, $9.3, 8805, $9.3, $9.35, $9.3
11/07/2017, $9.23, 26139, $9.23, $9.27, $9.2102
11/06/2017, $9.22, 20058, $9.19, $9.22, $9.1874
11/03/2017, $9.18, 3133, $9.181, $9.19, $9.16
11/02/2017, $9.19, 7888, $9.21, $9.21, $9.1732
11/01/2017, $9.21, 12864, $9.19, $9.23, $9.19
10/31/2017, $9.17, 2846, $9.21, $9.21, $9.16
10/30/2017, $9.18, 18143, $9.16, $9.18, $9.1015
10/27/2017, $9.12, 10091, $9.09, $9.12, $9.07
10/26/2017, $9.02, 6855, $9.04, $9.0668, $9.02
10/25/2017, $9.05, 27038, $9.09, $9.09, $9.02
10/24/2017, $9.12, 8645, $9.11, $9.12, $9.1
10/23/2017, $9.03, 13826, $8.99, $9.04, $8.99
10/20/2017, $9, 4952, $9.02, $9.02, $8.9883
10/19/2017, $9.01, 4192, $8.97, $9.02, $8.97
10/18/2017, $9, 12712, $8.99, $9.0476, $8.99
10/17/2017, $9.0292, 7066, $9.05, $9.05, $9.01
10/16/2017, $9.03, 11813, $8.99, $9.03, $8.9894
10/13/2017, $8.96, 15994, $8.9, $8.97, $8.9
10/12/2017, $8.87, 12510, $8.85, $8.88, $8.83
10/11/2017, $8.83, 28824, $8.82, $8.85, $8.81
10/10/2017, $8.82, 40996, $8.8, $8.82, $8.79
10/09/2017, $8.77, 49338, $8.76, $8.8181, $8.76
10/06/2017, $8.8, 14651, $8.7769, $8.8, $8.7539
10/05/2017, $8.79, 11440, $8.8, $8.8196, $8.7814
10/04/2017, $8.8, 34696, $8.77, $8.82, $8.77
10/03/2017, $8.8, 33470, $8.737, $8.8, $8.73
10/02/2017, $8.73, 31541, $8.679, $8.73, $8.67
09/29/2017, $8.71, 6905, $8.74, $8.74, $8.68
09/28/2017, $8.73, 15751, $8.71, $8.74, $8.7
09/27/2017, $8.7, 7489, $8.66, $8.71, $8.66
09/26/2017, $8.7026, 4924, $8.75, $8.75, $8.7026
09/25/2017, $8.77, 21909, $8.72, $8.79, $8.7
09/22/2017, $8.7, 9934, $8.68, $8.73, $8.66
09/21/2017, $8.725, 22743, $8.71, $8.73, $8.68
09/20/2017, $8.751, 1774, $8.8, $8.8, $8.751
09/19/2017, $8.8, 22206, $8.72, $8.8, $8.72
09/18/2017, $8.72, 17337, $8.75, $8.75, $8.68
09/15/2017, $8.81, 26872, $8.73, $8.81, $8.67
09/14/2017, $8.76, 12690, $8.78, $8.78, $8.66
09/13/2017, $8.78, 24947, $8.8, $8.8, $8.7
09/12/2017, $8.802, 30701, $8.72, $8.8202, $8.718
09/11/2017, $8.77, 2617, $8.75, $8.779, $8.7474
09/08/2017, $8.73, 7945, $8.73, $8.74, $8.68
09/07/2017, $8.6613, 8821, $8.63, $8.6636, $8.62
09/06/2017, $8.55, 5750, $8.57, $8.61, $8.54
09/05/2017, $8.62, 9918, $8.62, $8.62, $8.57
09/01/2017, $8.69, 13140, $8.64, $8.697, $8.64
08/31/2017, $8.72, 39765, $8.7, $8.73, $8.6487
08/30/2017, $8.65, 14302, $8.65, $8.65, $8.6
08/29/2017, $8.68, 6326, $8.642, $8.68, $8.61
08/28/2017, $8.62, 14700, $8.57, $8.63, $8.57
08/25/2017, $8.65, 10737, $8.65, $8.6686, $8.6275
08/24/2017, $8.6472, 5028, $8.63, $8.6472, $8.604
08/23/2017, $8.69, 11696, $8.66, $8.69, $8.631
08/22/2017, $8.66, 21180, $8.6, $8.66, $8.5901
08/21/2017, $8.59, 5668, $8.59, $8.6, $8.58
08/18/2017, $8.61, 3860, $8.59, $8.61, $8.5801
08/17/2017, $8.5701, 15686, $8.63, $8.63, $8.57
08/16/2017, $8.6, 6703, $8.59, $8.6, $8.56
08/15/2017, $8.62, 38306, $8.6, $8.62, $8.57
08/14/2017, $8.5564, 19921, $8.49, $8.5564, $8.48
08/11/2017, $8.55, 3362, $8.55, $8.6, $8.55
08/10/2017, $8.48, 57627, $8.66, $8.66, $8.46
08/09/2017, $8.7, 28670, $8.68, $8.7, $8.68
08/08/2017, $8.69, 4037, $8.68, $8.7074, $8.68
08/07/2017, $8.75, 2739, $8.77, $8.77, $8.75
08/04/2017, $8.77, 4814, $8.74, $8.7768, $8.69
08/03/2017, $8.78, 6174, $8.73, $8.79, $8.73
08/02/2017, $8.76, 21922, $8.73, $8.76, $8.71
08/01/2017, $8.7081, 35378, $8.67, $8.72, $8.66
07/31/2017, $8.6592, 3725, $8.6399, $8.66, $8.6399
07/28/2017, $8.6, 14616, $8.595, $8.602, $8.57
07/27/2017, $8.56, 18069, $8.59, $8.61, $8.52
07/26/2017, $8.6, 6485, $8.57, $8.6, $8.57
07/25/2017, $8.6, 7015, $8.54, $8.6033, $8.54
07/24/2017, $8.58, 2960, $8.56, $8.58, $8.55
07/21/2017, $8.59, 20478, $8.55, $8.6, $8.54
07/20/2017, $8.52, 4045, $8.52, $8.53, $8.506
07/19/2017, $8.52, 3968, $8.49, $8.55, $8.49
07/18/2017, $8.46, 2689, $8.497, $8.4992, $8.46
07/17/2017, $8.43, 11832, $8.47, $8.47, $8.41
07/14/2017, $8.45, 8797, $8.48, $8.48, $8.45
07/13/2017, $8.42, 3484, $8.38, $8.4393, $8.38
07/12/2017, $8.41, 10956, $8.41, $8.4399, $8.41
07/11/2017, $8.37, 14281, $8.34, $8.39, $8.32
07/10/2017, $8.35, 25724, $8.35, $8.38, $8.34
