Date, Close/Last, Volume, Open, High, Low
04/12/2019, $26, 7221, $25.86, $26, $25.86
04/11/2019, $25.84, 4054, $25.94, $25.94, $25.82
04/10/2019, $25.8, 9173, $25.806, $25.89, $25.8
04/09/2019, $25.7, 5371, $25.8, $25.83, $25.7
04/08/2019, $25.71, 8870, $25.99, $26.04, $25.71
04/05/2019, $25.99, 6115, $25.94, $25.99, $25.94
04/04/2019, $25.99, 10117, $25.95, $25.99, $25.8401
04/03/2019, $25.96, 11069, $25.8, $25.9629, $25.7509
04/02/2019, $25.75, 18197, $25.52, $25.75, $25.4
04/01/2019, $25.59, 10397, $25.4, $25.59, $25.4
03/29/2019, $25.32, 50132, $25.43, $25.539, $25.28
03/28/2019, $25.68, 13070, $25.66, $25.68, $25.56
03/27/2019, $25.66, 5620, $25.75, $25.77, $25.62
03/26/2019, $25.75, 6903, $25.5772, $25.7933, $25.5772
03/25/2019, $25.66, 9564, $25.7, $25.7, $25.565
03/22/2019, $25.53, 29089, $25.49, $25.59, $25.4
03/21/2019, $25.8167, 8516, $25.86, $25.9, $25.8167
03/20/2019, $25.9, 3252, $25.92, $25.92, $25.86
03/19/2019, $25.9197, 1755, $25.93, $25.935, $25.9197
03/18/2019, $25.99, 4869, $25.86, $25.99, $25.86
03/15/2019, $25.87, 6478, $25.85, $25.96, $25.85
03/14/2019, $25.8, 5122, $25.9, $25.9, $25.8
03/13/2019, $25.949, 5414, $25.84, $25.95, $25.84
03/12/2019, $25.86, 8138, $25.66, $25.94, $25.637
03/11/2019, $25.7, 11237, $25.74, $25.8081, $25.63
03/08/2019, $25.74, 6067, $25.74, $25.83, $25.74
03/07/2019, $25.74, 1980, $25.747, $25.772, $25.74
03/06/2019, $25.74, 4295, $25.75, $25.8, $25.73
03/05/2019, $25.7709, 3300, $25.734, $25.79, $25.71
03/04/2019, $25.73, 2063, $25.7356, $25.789, $25.71
03/01/2019, $25.7315, 2305, $25.5998, $25.7315, $25.5998
02/28/2019, $25.7, 7234, $25.75, $25.78, $25.62
02/27/2019, $25.74, 17959, $25.66, $25.74, $25.56
02/26/2019, $25.63, 17885, $25.74, $25.8, $25.63
02/25/2019, $25.78, 4605, $25.75, $25.85, $25.75
02/22/2019, $25.8, 4163, $25.89, $25.89, $25.75
02/21/2019, $25.88, 1874, $25.8756, $25.92, $25.8756
02/20/2019, $25.92, 8103, $25.93, $25.93, $25.8506
02/19/2019, $25.86, 3473, $25.73, $25.86, $25.73
02/15/2019, $25.78, 9591, $25.77, $25.78, $25.71
02/14/2019, $25.71, 2372, $25.7, $25.74, $25.7
02/13/2019, $25.73, 4276, $25.68, $25.77, $25.68
02/12/2019, $25.73, 2442, $25.75, $25.78, $25.73
02/11/2019, $25.74, 16418, $25.56, $25.77, $25.56
02/08/2019, $25.57, 7016, $25.57, $25.6008, $25.57
02/07/2019, $25.6, 2631, $25.68, $25.68, $25.56
02/06/2019, $25.7201, 21073, $25.57, $25.78, $25.55
02/05/2019, $25.55, 12479, $25.63, $25.672, $25.55
02/04/2019, $25.65, 6245, $25.5497, $25.67, $25.5497
02/01/2019, $25.63, 5769, $25.67, $25.67, $25.44
01/31/2019, $25.63, 35516, $25.3607, $25.69, $25.3607
01/30/2019, $25.39, 17960, $25.2, $25.39, $25.19
01/29/2019, $25.25, 20319, $25.25, $25.35, $25.18
01/28/2019, $25.25, 2458, $25.21, $25.25, $25.21
01/25/2019, $25.25, 6677, $25.1897, $25.25, $25.1652
01/24/2019, $25.15, 14801, $25.1, $25.1834, $25.07
01/23/2019, $25.1283, 9604, $25.07, $25.17, $25.06
01/22/2019, $25.08, 6875, $25.16, $25.16, $25.05
01/18/2019, $25.18, 17244, $25.14, $25.18, $25
01/17/2019, $25.0906, 5835, $24.99, $25.1129, $24.98
01/16/2019, $25.08, 10287, $25.09, $25.09, $25.03
01/15/2019, $25.03, 22436, $25.15, $25.16, $24.95
01/14/2019, $25.07, 5235, $25.113, $25.15, $25.06
01/11/2019, $25.08, 3981, $25.14, $25.14, $25.0683
01/10/2019, $25.1432, 17209, $25.06, $25.15, $25
01/09/2019, $25.06, 14978, $25.18, $25.18, $25.06
01/08/2019, $25.15, 5892, $25.1285, $25.16, $25.06
01/07/2019, $25.1557, 11393, $25.2, $25.25, $25.05
01/04/2019, $25.1778, 21508, $25, $25.29, $25
01/03/2019, $24.88, 13818, $24.776, $24.9, $24.75
01/02/2019, $24.81, 7503, $24.5, $24.83, $24.5
12/31/2018, $24.76, 6347, $24.85, $24.85, $24.7468
12/28/2018, $24.85, 17449, $24.73, $24.95, $24.4
12/27/2018, $24.76, 34774, $25.0194, $25.0194, $24.7
12/26/2018, $25, 9625, $25.089, $25.09, $25
12/24/2018, $24.95, 16326, $25.0221, $25.0221, $24.86
12/21/2018, $25.0625, 17418, $25.19, $25.2999, $25.01
12/20/2018, $25.1801, 49647, $24.88, $25.42, $24.87
12/19/2018, $24.94, 12337, $24.82, $25.0384, $24.82
12/18/2018, $25, 18452, $25.12, $25.12, $24.911
12/17/2018, $25.09, 14572, $25.18, $25.25, $25.05
12/14/2018, $25.19, 13214, $25.24, $25.24, $25.12
12/13/2018, $25.1514, 11240, $25.229, $25.2762, $25.15
12/12/2018, $25.26, 7422, $25.31, $25.3859, $25.22
12/11/2018, $25.34, 10277, $25.21, $25.34, $25.2005
12/10/2018, $25.2326, 12262, $25.27, $25.29, $25.2
12/07/2018, $25.27, 12027, $25.2, $25.28, $25.2
12/06/2018, $25.25, 16963, $25.23, $25.25, $25.1305
12/04/2018, $25.3, 18480, $25.58, $25.58, $25.3
12/03/2018, $25.56, 4699, $25.58, $25.68, $25.5
11/30/2018, $25.63, 16769, $25.47, $25.63, $25.29
11/29/2018, $25.57, 21266, $25.42, $25.6899, $25.42
11/28/2018, $25.46, 4358, $25.37, $25.46, $25.3258
11/27/2018, $25.35, 8280, $25.3, $25.41, $25.29
11/26/2018, $25.34, 9978, $25.289, $25.35, $25.28
11/23/2018, $25.33, 10015, $25.35, $25.3545, $25.25
11/21/2018, $25.3899, 9624, $25.38, $25.43, $25.36
11/20/2018, $25.4645, 15242, $25.45, $25.5221, $25.35
11/19/2018, $25.49, 27376, $25.44, $25.57, $25.34
11/16/2018, $25.49, 14050, $25.436, $25.49, $25.42
11/15/2018, $25.49, 14714, $25.41, $25.49, $25.41
11/14/2018, $25.48, 6219, $25.4538, $25.48, $25.44
11/13/2018, $25.4644, 6441, $25.467, $25.4831, $25.4335
11/12/2018, $25.49, 9884, $25.4937, $25.5414, $25.46
11/09/2018, $25.5246, 2250, $25.49, $25.5755, $25.49
11/08/2018, $25.48, 4357, $25.46, $25.5799, $25.46
11/07/2018, $25.5193, 2693, $25.52, $25.52, $25.491
11/06/2018, $25.52, 650, $25.479, $25.52, $25.45
11/05/2018, $25.53, 5001, $25.37, $25.53, $25.37
11/02/2018, $25.45, 10515, $25.38, $25.54, $25.36
11/01/2018, $25.4223, 4489, $25.29, $25.4354, $25.29
10/31/2018, $25.32, 3513, $25.37, $25.4168, $25.29
10/30/2018, $25.44, 9844, $25.38, $25.44, $25.3655
10/29/2018, $25.4, 9804, $25.24, $25.4298, $25.24
10/26/2018, $25.28, 4950, $25.22, $25.3, $25.16
10/25/2018, $25.256, 12306, $25.25, $25.28, $25.15
10/24/2018, $25.25, 12638, $25.34, $25.4532, $25.21
10/23/2018, $25.31, 8291, $25.508, $25.508, $25.2931
10/22/2018, $25.53, 5014, $25.52, $25.53, $25.41
10/19/2018, $25.55, 6055, $25.44, $25.55, $25.4355
10/18/2018, $25.46, 10238, $25.35, $25.46, $25.35
10/17/2018, $25.3934, 12451, $25.42, $25.45, $25.35
10/16/2018, $25.35, 30780, $25.26, $25.47, $25.26
10/15/2018, $25.3, 29087, $25.29, $25.3, $25.18
10/12/2018, $25.25, 19202, $25.215, $25.29, $25.16
10/11/2018, $25.25, 11975, $25.22, $25.33, $25.1
10/10/2018, $25.15, 12875, $25.15, $25.26, $25.08
10/09/2018, $25.2072, 20731, $25.12, $25.2806, $25.12
10/08/2018, $25.15, 9560, $25.13, $25.238, $25.12
10/05/2018, $25.175, 21106, $25.34, $25.45, $25.14
10/04/2018, $25.3, 32437, $25.28, $25.37, $25.24
10/03/2018, $25.35, 11224, $25.48, $25.48, $25.34
10/02/2018, $25.4, 12677, $25.49, $25.55, $25.4
10/01/2018, $25.42, 10059, $25.5, $25.54, $25.3996
09/28/2018, $25.5, 11026, $25.43, $25.5, $25.3832
09/27/2018, $25.82, 6466, $25.73, $25.82, $25.66
09/26/2018, $25.71, 4850, $25.66, $25.8199, $25.66
09/25/2018, $25.6592, 12134, $25.6815, $25.83, $25.63
09/24/2018, $25.67, 5946, $25.76, $25.76, $25.67
09/21/2018, $25.735, 4470, $25.73, $25.75, $25.6875
09/20/2018, $25.72, 3104, $25.745, $25.78, $25.71
09/19/2018, $25.78, 7515, $25.781, $25.82, $25.78
09/18/2018, $25.91, 10951, $25.78, $25.915, $25.78
09/17/2018, $25.85, 6959, $25.67, $25.86, $25.665
09/14/2018, $25.72, 6288, $25.6, $25.72, $25.6
09/13/2018, $25.65, 12181, $25.639, $25.72, $25.639
09/12/2018, $25.62, 12550, $25.58, $25.62, $25.54
09/11/2018, $25.63, 11112, $25.64, $25.65, $25.6
09/10/2018, $25.64, 4627, $25.76, $25.76, $25.61
09/07/2018, $25.61, 11518, $25.72, $25.7201, $25.6
09/06/2018, $25.78, 21460, $25.7, $25.89, $25.64
09/05/2018, $25.71, 12535, $25.61, $25.759, $25.61
09/04/2018, $25.75, 22753, $25.9, $25.9, $25.6
08/31/2018, $25.7999, 6860, $25.65, $25.8, $25.65
08/30/2018, $25.77, 4976, $25.74, $25.77, $25.69
08/29/2018, $25.7636, 6560, $25.73, $25.7699, $25.73
08/28/2018, $25.77, 5083, $25.62, $25.77, $25.55
08/27/2018, $25.686, 6928, $25.7064, $25.7064, $25.62
08/24/2018, $25.72, 13211, $25.69, $25.72, $25.61
08/23/2018, $25.74, 5560, $25.74, $25.74, $25.621
08/22/2018, $25.71, 4548, $25.67, $25.72, $25.67
08/21/2018, $25.73, 4602, $25.651, $25.73, $25.6309
08/20/2018, $25.73, 5130, $25.61, $25.74, $25.61
08/17/2018, $25.67, 3410, $25.6, $25.67, $25.6
08/16/2018, $25.57, 16547, $25.62, $25.78, $25.48
08/15/2018, $25.665, 3064, $25.72, $25.72, $25.64
08/14/2018, $25.67, 5234, $25.64, $25.6799, $25.6336
08/13/2018, $25.68, 7013, $25.584, $25.69, $25.57
08/10/2018, $25.69, 4971, $25.6, $25.69, $25.6
08/09/2018, $25.655, 2841, $25.635, $25.655, $25.634
08/08/2018, $25.62, 19811, $25.54, $25.62, $25.51
08/07/2018, $25.6, 10035, $25.63, $25.63, $25.53
08/06/2018, $25.6199, 6854, $25.505, $25.62, $25.48
08/03/2018, $25.55, 1710, $25.53, $25.55, $25.4201
08/02/2018, $25.5, 4943, $25.34, $25.5, $25.33
08/01/2018, $25.52, 4846, $25.482, $25.52, $25.4101
07/31/2018, $25.5, 3058, $25.43, $25.5, $25.43
07/30/2018, $25.44, 2810, $25.465, $25.5, $25.44
07/27/2018, $25.5, 4429, $25.52, $25.59, $25.49
07/26/2018, $25.58, 4692, $25.58, $25.59, $25.53
07/25/2018, $25.5, 6299, $25.58, $25.58, $25.49
07/24/2018, $25.55, 13590, $25.65, $25.67, $25.465
07/23/2018, $25.65, 15450, $25.55, $25.709, $25.55
07/20/2018, $25.72, 2978, $25.6381, $25.72, $25.6381
07/19/2018, $25.65, 3013, $25.55, $25.65, $25.55
07/18/2018, $25.52, 14540, $25.5, $25.72, $25.5
07/17/2018, $25.52, 7532, $25.68, $25.68, $25.5
07/16/2018, $25.6, 19724, $25.75, $25.75, $25.5479
07/13/2018, $25.61, 5237, $25.58, $25.6799, $25.58
07/12/2018, $25.617, 4013, $25.54, $25.63, $25.54
07/11/2018, $25.56, 9513, $25.64, $25.69, $25.56
07/10/2018, $25.57, 14803, $25.63, $25.73, $25.5194
07/09/2018, $25.7, 9563, $25.66, $25.75, $25.66
07/06/2018, $25.73, 10825, $25.6, $25.75, $25.6
07/05/2018, $25.62, 3619, $25.5132, $25.62, $25.5132
07/03/2018, $25.54, 7959, $25.4385, $25.55, $25.4385
07/02/2018, $25.45, 8358, $25.3, $25.45, $25.3
06/29/2018, $25.38, 6323, $25.38, $25.4821, $25.38
06/28/2018, $25.3799, 9726, $25.26, $25.38, $25.26
06/27/2018, $25.68, 11561, $25.71, $25.72, $25.6632
06/26/2018, $25.7, 29331, $25.7, $25.7689, $25.68
06/25/2018, $25.83, 3692, $25.8017, $25.8696, $25.7801
06/22/2018, $25.82, 1520, $25.8217, $25.8217, $25.785
06/21/2018, $25.8, 5234, $25.89, $25.89, $25.8
06/20/2018, $25.95, 5777, $25.934, $25.95, $25.86
06/19/2018, $25.86, 3810, $25.94, $25.99, $25.86
06/18/2018, $25.95, 4720, $25.96, $26.021, $25.91
06/15/2018, $26.019, 2303, $25.94, $26.02, $25.91
06/14/2018, $25.92, 3008, $25.92, $26.0292, $25.92
06/13/2018, $25.9489, 3257, $26.05, $26.05, $25.8601
06/12/2018, $25.9525, 3906, $26.06, $26.06, $25.95
06/11/2018, $26.0419, 6048, $26.15, $26.15, $26.0419
06/08/2018, $26.165, 2390, $26.2332, $26.2332, $26.165
06/07/2018, $26.2265, 12575, $26.2, $26.311, $26.1636
06/06/2018, $26.15, 27266, $25.841, $26.2, $25.84
06/05/2018, $25.98, 8115, $25.873, $25.98, $25.872
06/04/2018, $25.86, 9316, $25.71, $25.86, $25.71
06/01/2018, $25.73, 2841, $25.73, $25.7445, $25.72
05/31/2018, $25.71, 4549, $25.67, $25.755, $25.67
05/30/2018, $25.7, 6966, $25.718, $25.74, $25.67
05/29/2018, $25.67, 10684, $25.66, $25.79, $25.66
05/25/2018, $25.71, 9865, $25.75, $25.8055, $25.635
05/24/2018, $25.71, 4946, $25.71, $25.7464, $25.7
05/23/2018, $25.704, 9419, $25.73, $25.81, $25.69
05/22/2018, $25.79, 13201, $25.81, $25.87, $25.6693
05/21/2018, $25.89, 1745, $25.89, $25.93, $25.8752
05/18/2018, $25.8931, 5325, $25.93, $25.93, $25.83
05/17/2018, $25.8689, 3397, $25.9, $25.9, $25.81
05/16/2018, $25.94, 19513, $25.9, $25.97, $25.8433
05/15/2018, $25.89, 13727, $25.69, $25.9, $25.6588
05/14/2018, $25.8, 25843, $25.49, $25.8, $25.49
05/11/2018, $25.5452, 9242, $25.57, $25.57, $25.54
05/10/2018, $25.5333, 5128, $25.46, $25.58, $25.46
05/09/2018, $25.51, 7315, $25.45, $25.5342, $25.45
05/08/2018, $25.4726, 3225, $25.48, $25.54, $25.441
05/07/2018, $25.55, 9275, $25.45, $25.56, $25.45
05/04/2018, $25.44, 11495, $25.435, $25.55, $25.39
05/03/2018, $25.42, 827, $25.4181, $25.48, $25.4181
05/02/2018, $25.38, 10634, $25.4, $25.49, $25.35
05/01/2018, $25.41, 5496, $25.4, $25.449, $25.37
04/30/2018, $25.45, 5135, $25.49, $25.54, $25.43
04/27/2018, $25.49, 6574, $25.5, $25.5401, $25.49
04/26/2018, $25.51, 9881, $25.46, $25.5251, $25.42
04/25/2018, $25.48, 2542, $25.47, $25.48, $25.46
04/24/2018, $25.57, 6257, $25.53, $25.57, $25.5
04/23/2018, $25.53, 10615, $25.44, $25.53, $25.3768
04/20/2018, $25.49, 5104, $25.38, $25.49, $25.38
04/19/2018, $25.405, 8938, $25.43, $25.43, $25.37
04/18/2018, $25.46, 7732, $25.41, $25.46, $25.37
04/17/2018, $25.46, 8033, $25.59, $25.59, $25.4
04/16/2018, $25.54, 5246, $25.47, $25.56, $25.38
04/13/2018, $25.48, 6579, $25.36, $25.48, $25.36
04/12/2018, $25.36, 7248, $25.4, $25.43, $25.36
04/11/2018, $25.37, 4060, $25.35, $25.39, $25.35
04/10/2018, $25.35, 16856, $25.42, $25.48, $25.35
04/09/2018, $25.45, 1979, $25.45, $25.46, $25.45
04/06/2018, $25.43, 1408, $25.44, $25.44, $25.43
04/05/2018, $25.5, 12626, $25.37, $25.52, $25.37
04/04/2018, $25.45, 4949, $25.45, $25.45, $25.3946
04/03/2018, $25.47, 12405, $25.48, $25.48, $25.2938
04/02/2018, $25.45, 7921, $25.48, $25.48, $25.3301
03/29/2018, $25.42, 10748, $25.34, $25.46, $25.34
03/28/2018, $25.34, 13397, $25.34, $25.34, $25.27
03/27/2018, $25.66, 6290, $25.68, $25.68, $25.61
03/26/2018, $25.68, 4234, $25.61, $25.68, $25.61
03/23/2018, $25.64, 14169, $25.59, $25.64, $25.59
03/22/2018, $25.6, 12277, $25.68, $25.68, $25.6
03/21/2018, $25.68, 22172, $25.74, $25.74, $25.6
03/20/2018, $25.75, 13594, $25.751, $25.8, $25.73
03/19/2018, $25.79, 13283, $25.68, $25.79, $25.68
03/16/2018, $25.8, 16802, $25.63, $25.8, $25.63
03/15/2018, $25.69, 2418, $25.6213, $25.7, $25.6213
03/14/2018, $25.64, 5124, $25.6, $25.64, $25.58
03/13/2018, $25.67, 6362, $25.61, $25.674, $25.61
03/12/2018, $25.65, 8033, $25.7, $25.704, $25.5864
03/09/2018, $25.71, 17802, $25.739, $25.84, $25.665
03/08/2018, $25.785, 6105, $25.759, $25.79, $25.71
03/07/2018, $25.78, 6548, $25.71, $25.78, $25.71
03/06/2018, $25.735, 7370, $25.7699, $25.7699, $25.62
03/05/2018, $25.74, 2563, $25.7, $25.74, $25.6205
03/02/2018, $25.74, 3072, $25.6, $25.74, $25.5948
03/01/2018, $25.61, 8934, $25.71, $25.7399, $25.61
02/28/2018, $25.71, 23604, $25.57, $25.71, $25.5699
02/27/2018, $25.57, 18665, $25.42, $25.57, $25.42
02/26/2018, $25.44, 7969, $25.45, $25.45, $25.4101
02/23/2018, $25.38, 20958, $25.45, $25.48, $25.33
02/22/2018, $25.41, 13462, $25.42, $25.45, $25.31
02/21/2018, $25.39, 13922, $25.43, $25.45, $25.38
02/20/2018, $25.42, 8686, $25.45, $25.45, $25.381
02/16/2018, $25.4499, 8416, $25.35, $25.4499, $25.33
02/15/2018, $25.32, 8297, $25.28, $25.35, $25.28
02/14/2018, $25.33, 13087, $25.31, $25.35, $25.27
02/13/2018, $25.33, 14521, $25.29, $25.36, $25.275
02/12/2018, $25.2755, 5989, $25.23, $25.29, $25.23
02/09/2018, $25.27, 17766, $25.2, $25.27, $25.18
02/08/2018, $25.2, 13183, $25.22, $25.26, $25.19
02/07/2018, $25.27, 14087, $25.3, $25.32, $25.21
02/06/2018, $25.265, 10915, $25.3, $25.38, $25.2
02/05/2018, $25.3, 20149, $25.2, $25.3101, $25.192
02/02/2018, $25.21, 16852, $25.2, $25.2799, $25.18
02/01/2018, $25.28, 5906, $25.28, $25.3762, $25.28
01/31/2018, $25.45, 14076, $25.26, $25.45, $25.26
01/30/2018, $25.3387, 23349, $25.2, $25.34, $25.18
01/29/2018, $25.2, 42015, $25.37, $25.37, $25.14
01/26/2018, $25.42, 17595, $25.405, $25.44, $25.32
01/25/2018, $25.4, 11467, $25.36, $25.4, $25.31
01/24/2018, $25.3641, 8395, $25.36, $25.4769, $25.339
01/23/2018, $25.36, 13991, $25.46, $25.46, $25.35
01/22/2018, $25.5141, 6700, $25.59, $25.59, $25.455
01/19/2018, $25.35, 8234, $25.68, $25.68, $25.35
01/18/2018, $25.5268, 5807, $25.5, $25.61, $25.5
01/17/2018, $25.51, 13747, $25.75, $25.75, $25.5
01/16/2018, $25.65, 12389, $25.97, $25.97, $25.64
01/12/2018, $25.77, 9590, $25.7, $25.81, $25.64
01/11/2018, $25.71, 11455, $25.61, $25.71, $25.61
01/10/2018, $25.54, 6519, $25.61, $25.61, $25.42
01/09/2018, $25.55, 6740, $25.45, $25.585, $25.4401
01/08/2018, $25.56, 23155, $25.47, $25.6326, $25.43
01/05/2018, $25.48, 21251, $25.56, $25.58, $25.4
01/04/2018, $25.47, 12567, $25.38, $25.64, $25.2113
01/03/2018, $25.33, 21183, $25.36, $25.47, $25.225
01/02/2018, $25.42, 10745, $25.46, $25.5009, $25.35
12/29/2017, $25.48, 6730, $25.5, $25.54, $25.46
12/28/2017, $25.53, 14285, $25.55, $25.55, $25.5
12/27/2017, $25.84, 7428, $25.94, $25.94, $25.8104
12/26/2017, $25.94, 3731, $25.94, $25.94, $25.88
12/22/2017, $25.8938, 13145, $25.9, $25.94, $25.8256
12/21/2017, $25.83, 8779, $25.72, $25.84, $25.5861
12/20/2017, $25.56, 9151, $25.68, $25.68, $25.56
12/19/2017, $25.59, 8985, $25.63, $25.63, $25.56
12/18/2017, $25.59, 10471, $25.7, $25.74, $25.56
12/15/2017, $25.6, 4857, $25.657, $25.7013, $25.6
12/14/2017, $25.61, 11133, $25.515, $25.6811, $25.515
12/13/2017, $25.5779, 15944, $25.55, $25.6458, $25.46
12/12/2017, $25.66, 7900, $25.61, $25.75, $25.61
12/11/2017, $25.6509, 14283, $25.9, $25.9, $25.6237
12/08/2017, $25.89, 7356, $25.81, $25.9, $25.77
12/07/2017, $25.89, 8111, $25.92, $25.955, $25.86
12/06/2017, $25.94, 9587, $26.05, $26.05, $25.94
12/05/2017, $26.05, 5621, $26.01, $26.064, $25.91
12/04/2017, $26.0118, 12701, $25.955, $26.0118, $25.905
12/01/2017, $25.95, 17212, $25.9, $25.95, $25.73
11/30/2017, $25.88, 3668, $25.91, $25.95, $25.88
11/29/2017, $25.7503, 1320, $25.8858, $25.8858, $25.691
11/28/2017, $25.9457, 5917, $25.85, $25.95, $25.85
11/27/2017, $25.9128, 14687, $25.8511, $25.95, $25.8511
11/24/2017, $25.79, 559, $25.79, $25.79, $25.79
11/22/2017, $25.8999, 5916, $25.87, $25.92, $25.847
11/21/2017, $25.883, 7117, $25.8, $25.89, $25.79
11/20/2017, $25.8016, 11643, $25.7157, $25.83, $25.7157
11/17/2017, $25.72, 7550, $25.635, $25.7342, $25.635
11/16/2017, $25.61, 15446, $25.65, $25.68, $25.61
11/15/2017, $25.65, 6215, $25.56, $25.65, $25.55
11/14/2017, $25.57, 8463, $25.57, $25.62, $25.57
11/13/2017, $25.57, 7691, $25.57, $25.71, $25.57
11/10/2017, $25.625, 2749, $25.68, $25.68, $25.625
11/09/2017, $25.7475, 3375, $25.685, $25.76, $25.599
11/08/2017, $25.78, 21396, $25.54, $25.78, $25.53
11/07/2017, $25.56, 7720, $25.5801, $25.5895, $25.56
11/06/2017, $25.602, 6927, $25.58, $25.605, $25.56
11/03/2017, $25.67, 12808, $25.55, $25.69, $25.55
11/02/2017, $25.6499, 14378, $25.575, $25.6499, $25.54
11/01/2017, $25.6, 12704, $25.52, $25.6, $25.52
10/31/2017, $25.52, 26748, $25.8, $25.82, $25.51
10/30/2017, $25.831, 4876, $25.844, $25.89, $25.82
10/27/2017, $25.83, 6960, $25.855, $25.8855, $25.79
10/26/2017, $25.82, 5066, $25.8, $25.91, $25.78
10/25/2017, $25.82, 10048, $25.96, $25.97, $25.75
10/24/2017, $25.88, 7432, $25.907, $25.95, $25.88
10/23/2017, $25.9834, 2786, $25.9403, $25.99, $25.9
10/20/2017, $25.99, 30512, $25.898, $25.99, $25.898
10/19/2017, $25.91, 21262, $25.85, $25.95, $25.85
10/18/2017, $25.85, 8081, $25.76, $25.85, $25.7
10/17/2017, $25.7, 15006, $25.74, $25.79, $25.665
10/16/2017, $25.72, 20669, $25.63, $25.75, $25.48
10/13/2017, $25.56, 23088, $25.56, $25.59, $25.38
10/12/2017, $25.64, 8974, $25.56, $25.7212, $25.51
10/11/2017, $25.52, 5222, $25.39, $25.55, $25.39
10/10/2017, $25.39, 6175, $25.38, $25.52, $25.3483
10/09/2017, $25.32, 10573, $25.26, $25.35, $25.25
10/06/2017, $25.25, 36551, $25.45, $25.465, $25.187
10/05/2017, $25.41, 15722, $25.51, $25.54, $25.41
10/04/2017, $25.51, 21614, $25.488, $25.59, $25.46
10/03/2017, $25.46, 6650, $25.56, $25.56, $25.46
10/02/2017, $25.5101, 21630, $25.65, $25.75, $25.48
09/29/2017, $25.69, 4108, $25.65, $25.7234, $25.65
09/28/2017, $25.65, 17932, $25.65, $25.705, $25.65
09/27/2017, $26.0522, 8201, $26.09, $26.125, $26.03
09/26/2017, $26.09, 5332, $26.08, $26.15, $26.08
09/25/2017, $26.155, 12066, $26.05, $26.2, $26.05
09/22/2017, $26.136, 4743, $26.1299, $26.15, $26.0601
09/21/2017, $26.12, 4620, $26.02, $26.13, $26.02
09/20/2017, $26.092, 5651, $25.99, $26.13, $25.99
09/19/2017, $26.04, 11804, $25.8483, $26.04, $25.8262
09/18/2017, $25.884, 7387, $25.817, $25.89, $25.817
09/15/2017, $25.83, 4636, $25.88, $25.9, $25.79
09/14/2017, $25.83, 4714, $25.76, $25.83, $25.76
09/13/2017, $25.8, 22554, $25.75, $25.84, $25.75
09/12/2017, $25.77, 5531, $25.855, $25.86, $25.75
09/11/2017, $25.79, 2727, $25.87, $25.87, $25.77
09/08/2017, $25.94, 6475, $25.813, $25.94, $25.8
09/07/2017, $25.85, 7004, $25.87, $25.87, $25.7304
09/06/2017, $25.87, 10086, $25.85, $25.87, $25.72
09/05/2017, $25.84, 7251, $25.8078, $25.84, $25.7708
09/01/2017, $25.84, 5220, $25.8, $25.85, $25.75
08/31/2017, $25.83, 11962, $25.77, $25.85, $25.72
08/30/2017, $25.72, 23451, $25.66, $25.72, $25.66
08/29/2017, $25.73, 17205, $25.76, $25.8362, $25.64
08/28/2017, $25.79, 4242, $25.8899, $25.8899, $25.7641
08/25/2017, $25.83, 6804, $25.88, $25.89, $25.77
08/24/2017, $25.79, 8029, $25.78, $25.82, $25.76
08/23/2017, $25.84, 10296, $25.83, $25.846, $25.75
08/22/2017, $25.86, 11973, $25.6636, $25.9199, $25.655
08/21/2017, $25.77, 5045, $25.791, $25.88, $25.751
08/18/2017, $25.88, 3731, $25.67, $25.88, $25.67
08/17/2017, $25.85, 3165, $25.74, $25.85, $25.74
08/16/2017, $25.8471, 4487, $25.7483, $25.933, $25.7483
08/15/2017, $25.96, 11004, $25.67, $25.98, $25.67
08/14/2017, $25.75, 7756, $25.65, $25.7716, $25.62
08/11/2017, $25.62, 19144, $25.58, $25.85, $25.56
08/10/2017, $25.69, 14300, $25.72, $25.77, $25.55
08/09/2017, $25.77, 5222, $25.72, $25.77, $25.71
08/08/2017, $25.75, 8561, $25.7, $25.75, $25.7
08/07/2017, $25.75, 5924, $25.71, $25.75, $25.69
08/04/2017, $25.8, 5099, $25.86, $25.86, $25.75
08/03/2017, $25.84, 14674, $25.87, $25.87, $25.755
08/02/2017, $25.87, 6005, $25.82, $25.88, $25.8
08/01/2017, $25.86, 9195, $25.77, $25.88, $25.756
07/31/2017, $25.83, 19015, $25.815, $25.84, $25.77
07/28/2017, $25.77, 3081, $25.8115, $25.8115, $25.77
07/27/2017, $25.77, 10408, $26.05, $26.05, $25.73
07/26/2017, $25.94, 6017, $25.83, $26.01, $25.83
07/25/2017, $25.86, 10681, $25.88, $25.91, $25.78
07/24/2017, $25.91, 15461, $25.87, $25.96, $25.86
07/21/2017, $25.82, 74255, $26.22, $26.22, $25.82
07/20/2017, $26.22, 4272, $26.22, $26.24, $26.171
07/19/2017, $26.23, 5097, $26.11, $26.24, $26.11
07/18/2017, $26.21, 7079, $26.22, $26.22, $26.0601
07/17/2017, $26.21, 8279, $26.22, $26.22, $26.1
07/14/2017, $26.2, 11862, $26.08, $26.21, $26.05
07/13/2017, $26.0357, 7210, $26.17, $26.21, $25.98
07/12/2017, $26.2, 3568, $26.16, $26.2, $26.13
07/11/2017, $26.16, 23703, $26.07, $26.16, $25.98
07/10/2017, $25.9, 40439, $25.75, $26.16, $25.735
