Date, Close/Last, Volume, Open, High, Low
06/25/2019, $4.43, 921171, $4.28, $4.525, $4.2
06/24/2019, $4.26, 1272519, $4.41, $4.48, $4.22
06/21/2019, $4.42, 3805139, $4.45, $4.45, $4.28
06/20/2019, $4.46, 771415, $4.54, $4.65, $4.425
06/19/2019, $4.51, 625308, $4.56, $4.6, $4.42
06/18/2019, $4.57, 1314580, $4.45, $4.67, $4.4
06/17/2019, $4.43, 1038468, $4.17, $4.47, $4.17
06/14/2019, $4.1, 732266, $4.25, $4.29, $4.09
06/13/2019, $4.28, 615043, $4.28, $4.28, $4.1
06/12/2019, $4.24, 509240, $4.14, $4.255, $4.1
06/11/2019, $4.16, 665771, $4.33, $4.4, $4.125
06/10/2019, $4.3, 754824, $4.32, $4.39, $4.26
06/07/2019, $4.31, 701351, $4.21, $4.33, $4.12
06/06/2019, $4.23, 1061413, $4.35, $4.39, $4.135
06/05/2019, $4.35, 1388019, $4.75, $4.765, $4.31
06/04/2019, $4.71, 2297997, $4.55, $4.74, $4.395
06/03/2019, $4.49, 1157582, $4.46, $4.57, $4.39
05/31/2019, $4.45, 1492818, $4.74, $4.802, $4.43
05/30/2019, $4.82, 852903, $4.98, $5.05, $4.76
05/29/2019, $4.98, 953532, $5, $5.1, $4.82
05/28/2019, $5.05, 755110, $5.25, $5.25, $5.03
05/24/2019, $5.24, 513512, $5.28, $5.4199, $5.18
05/23/2019, $5.26, 1185990, $5.51, $5.54, $5.175
05/22/2019, $5.57, 681409, $5.56, $5.65, $5.4001
05/21/2019, $5.6, 1022638, $5.45, $5.62, $5.41
05/20/2019, $5.4, 811135, $5.48, $5.52, $5.35
05/17/2019, $5.5, 864697, $5.57, $5.62, $5.42
05/16/2019, $5.62, 687875, $5.79, $5.84, $5.58
05/15/2019, $5.79, 752508, $5.78, $5.85, $5.67
05/14/2019, $5.85, 1056223, $5.85, $5.95, $5.7
05/13/2019, $5.86, 1211230, $5.85, $6.02, $5.8
05/10/2019, $5.98, 2302377, $5.96, $6.08, $5.55
05/09/2019, $5.92, 860051, $5.62, $6.04, $5.61
05/08/2019, $5.89, 1301872, $6.03, $6.13, $5.87
05/07/2019, $6.07, 1087046, $6.41, $6.47, $5.995
05/06/2019, $6.48, 756928, $6.14, $6.5432, $6.13
05/03/2019, $6.27, 785330, $6.25, $6.33, $6.15
05/02/2019, $6.21, 1144411, $6.2, $6.38, $6
05/01/2019, $6.05, 1514760, $6.05, $6.15, $5.95
04/30/2019, $6.04, 1074112, $6.31, $6.39, $6.03
04/29/2019, $6.31, 781279, $6.41, $6.44, $6.29
04/26/2019, $6.37, 580271, $6.48, $6.49, $6.35
04/25/2019, $6.46, 823581, $6.41, $6.5064, $6.29
04/24/2019, $6.42, 891384, $6.73, $6.734, $6.39
04/23/2019, $6.67, 1558910, $6.59, $6.775, $6.37
04/22/2019, $6.55, 1462102, $6.77, $6.77, $6.49
04/18/2019, $6.71, 1634072, $6.91, $6.9757, $6.52
04/17/2019, $6.92, 1567930, $7.15, $7.18, $6.83
04/16/2019, $7.13, 895791, $7.07, $7.23, $6.9615
04/15/2019, $7.02, 915329, $7.22, $7.27, $6.94
04/12/2019, $7.21, 1495965, $7.6, $7.71, $7.13
04/11/2019, $7.57, 1212478, $7.67, $7.78, $7.46
04/10/2019, $7.7, 1049419, $7.48, $7.79, $7.43
04/09/2019, $7.46, 1430899, $7.59, $7.8, $7.39
04/08/2019, $7.6, 1197739, $7.16, $7.62, $7.06
04/05/2019, $7.13, 1667124, $7, $7.19, $6.92
04/04/2019, $6.97, 1578571, $7.13, $7.28, $6.92
04/03/2019, $7.16, 1624756, $7.15, $7.5, $7.02
04/02/2019, $7, 2532501, $8.06, $8.08, $6.95
04/01/2019, $8.05, 1353051, $8.27, $8.33, $8.02
03/29/2019, $8.19, 1265631, $8.59, $8.6, $8.1
03/28/2019, $8.5, 971764, $8.46, $8.6, $8.27
03/27/2019, $8.5, 1081416, $8.67, $8.7, $8.32
03/26/2019, $8.73, 849214, $8.67, $8.8616, $8.57
03/25/2019, $8.63, 820669, $8.37, $8.69, $8.35
03/22/2019, $8.39, 1238508, $8.65, $8.97, $8.38
03/21/2019, $8.7, 1327084, $8.57, $8.96, $8.43
03/20/2019, $8.62, 1886128, $8.11, $8.85, $8.06
03/19/2019, $8.1, 2209099, $7.85, $8.49, $7.68
03/18/2019, $8.17, 1797135, $8.17, $8.53, $8.074
03/15/2019, $8.17, 2452060, $7.99, $8.25, $7.85
03/14/2019, $7.96, 1109640, $7.95, $8.34, $7.92
03/13/2019, $7.97, 1741414, $8.03, $8.08, $7.57
03/12/2019, $8.1, 9256725, $9, $9.3, $7.7201
03/11/2019, $7.34, 587565, $7.06, $7.355, $7.01
03/08/2019, $7.03, 623079, $7.14, $7.3, $7.01
03/07/2019, $7.19, 371992, $7.19, $7.28, $7.01
03/06/2019, $7.19, 835919, $7.35, $7.51, $7.05
03/05/2019, $7.38, 444265, $7.44, $7.6, $7.34
03/04/2019, $7.44, 671332, $7.74, $7.77, $7.255
03/01/2019, $7.68, 1400502, $7.37, $7.77, $7.3201
02/28/2019, $7.28, 985834, $7.39, $7.67, $7.27
02/27/2019, $7.41, 675538, $7.11, $7.42, $7.04
02/26/2019, $7.14, 1985465, $7.46, $7.68, $7.11
02/25/2019, $7.46, 1178388, $7.41, $7.84, $7.3614
02/22/2019, $7.32, 1554597, $6.63, $7.36, $6.58
02/21/2019, $6.49, 332488, $6.53, $6.59, $6.43
02/20/2019, $6.55, 664502, $6.55, $6.67, $6.42
02/19/2019, $6.55, 659005, $6.66, $6.79, $6.49
02/15/2019, $6.65, 886693, $6.49, $6.74, $6.42
02/14/2019, $6.47, 534305, $6.41, $6.54, $6.32
02/13/2019, $6.45, 769655, $6.66, $6.75, $6.42
02/12/2019, $6.64, 776422, $6.52, $6.82, $6.4761
02/11/2019, $6.48, 632890, $6.25, $6.49, $6.17
02/08/2019, $6.2, 761105, $6.05, $6.25, $5.97
02/07/2019, $6.09, 1006864, $6.11, $6.41, $5.95
02/06/2019, $6.15, 741887, $5.89, $6.15, $5.8
02/05/2019, $5.9, 611912, $5.82, $5.97, $5.66
02/04/2019, $5.8, 656117, $5.42, $5.82, $5.35
02/01/2019, $5.41, 991355, $5.52, $5.57, $5.345
01/31/2019, $5.51, 1355768, $5.71, $5.83, $5.4
01/30/2019, $5.72, 588750, $5.49, $5.73, $5.39
01/29/2019, $5.44, 587136, $5.54, $5.57, $5.39
01/28/2019, $5.52, 900331, $5.82, $5.89, $5.48
01/25/2019, $5.89, 600560, $5.94, $5.945, $5.68
01/24/2019, $5.9, 489260, $5.8, $5.98, $5.6
01/23/2019, $5.78, 655946, $6.04, $6.08, $5.733
01/22/2019, $6.02, 621789, $6.32, $6.33, $5.98
01/18/2019, $6.39, 637179, $6.3, $6.55, $6.18
01/17/2019, $6.3, 384025, $6.15, $6.37, $6.11
01/16/2019, $6.18, 584178, $6.14, $6.29, $6.07
01/15/2019, $6.14, 694245, $6.05, $6.15, $5.92
01/14/2019, $6.05, 664979, $6.18, $6.27, $6.05
01/11/2019, $6.23, 584339, $6.24, $6.39, $6.14
01/10/2019, $6.29, 933564, $6.46, $6.46, $6.14
01/09/2019, $6.5, 1191807, $6.65, $6.78, $6.19
01/08/2019, $6.6, 2059089, $6.27, $6.66, $6.15
01/07/2019, $6.25, 1234601, $6.09, $6.52, $6.02
01/04/2019, $6.04, 1862072, $5.73, $6.25, $5.67
01/03/2019, $5.64, 1390746, $5.78, $6.09, $5.59
01/02/2019, $5.8, 1540074, $5.4, $5.81, $5.22
12/31/2018, $5.53, 1534433, $5.37, $5.8499, $5.32
12/28/2018, $5.39, 920682, $5.54, $5.54, $5.2791
12/27/2018, $5.53, 1008519, $5.82, $5.91, $5.29
12/26/2018, $5.91, 898417, $5.48, $5.91, $5.4503
12/24/2018, $5.49, 927966, $5.29, $5.59, $5.2
12/21/2018, $5.42, 2215026, $5.97, $5.97, $5.38
12/20/2018, $5.9, 1793709, $6.46, $6.62, $5.82
12/19/2018, $6.45, 1679241, $6.55, $6.98, $6.3
12/18/2018, $6.49, 1946048, $7.09, $7.21, $6.405
12/17/2018, $7.07, 1527228, $7.59, $7.68, $7.05
12/14/2018, $7.63, 2048387, $8.69, $9.24, $7.54
12/13/2018, $8.69, 5206496, $8.95, $10.45, $7.675
12/12/2018, $8.94, 1399982, $9.23, $9.27, $7.93
12/11/2018, $9.15, 706867, $8.98, $9.38, $8.64
12/10/2018, $8.89, 775153, $8.56, $8.9, $8.43
12/07/2018, $8.53, 892684, $8.56, $8.87, $8.32
12/06/2018, $8.53, 734495, $8.2, $8.55, $7.81
12/04/2018, $8.32, 2300150, $8.35, $8.75, $8.18
12/03/2018, $8.43, 779397, $8.18, $8.46, $7.93
11/30/2018, $8.08, 964022, $8.06, $8.14, $7.63
11/29/2018, $8.05, 825194, $8.08, $8.25, $7.4636
11/28/2018, $8.14, 1071706, $7.49, $8.15, $7.33
11/27/2018, $7.44, 609803, $7.43, $7.53, $7.25
11/26/2018, $7.52, 892349, $7.59, $7.86, $7.24
11/23/2018, $7.5, 668600, $7.07, $7.56, $6.73
11/21/2018, $7.17, 1095574, $6.94, $7.37, $6.68
11/20/2018, $6.94, 737489, $7.23, $7.34, $6.9
11/19/2018, $7.29, 461113, $7.83, $8.005, $7.26
11/16/2018, $7.97, 733858, $7.83, $8.29, $7.65
11/15/2018, $7.92, 508926, $7.46, $7.96, $7.32
11/14/2018, $7.49, 645059, $7.76, $7.93, $7.29
11/13/2018, $7.78, 515035, $7.84, $8.24, $7.72
11/12/2018, $7.73, 747316, $8.78, $8.78, $7.7
11/09/2018, $8.96, 2579674, $8.47, $10.06, $8.32
11/08/2018, $8.2, 310336, $8.04, $8.26, $7.91
11/07/2018, $8.12, 664674, $7.55, $8.15, $7.53
11/06/2018, $7.49, 495320, $7.82, $7.82, $7.38
11/05/2018, $7.86, 420553, $7.87, $8.19, $7.64
11/02/2018, $7.84, 536154, $7.56, $7.91, $7.44
11/01/2018, $7.54, 709933, $7.54, $7.685, $7.39
10/31/2018, $7.49, 475202, $7.79, $7.97, $7.43
10/30/2018, $7.65, 486866, $7.68, $8, $7.53
10/29/2018, $7.73, 501659, $8.16, $8.37, $7.55
10/26/2018, $8.06, 432535, $7.99, $8.21, $7.86
10/25/2018, $8.13, 564733, $7.75, $8.33, $7.67
10/24/2018, $7.67, 625548, $8.33, $8.45, $7.63
10/23/2018, $8.33, 305191, $8.18, $8.59, $8.11
10/22/2018, $8.3, 429340, $8.59, $8.61, $8.22
10/19/2018, $8.62, 371460, $8.75, $9, $8.6
10/18/2018, $8.76, 298601, $8.91, $8.94, $8.65
10/17/2018, $8.91, 472590, $9.07, $9.14, $8.52
10/16/2018, $9.14, 573612, $8.67, $9.205, $8.59
10/15/2018, $8.61, 349998, $8.72, $8.8, $8.59
10/12/2018, $8.72, 423562, $8.66, $8.9128, $8.42
10/11/2018, $8.56, 440564, $8.46, $8.93, $8.29
10/10/2018, $8.45, 413675, $8.44, $8.68, $8.42
10/09/2018, $8.5, 256311, $8.53, $8.76, $8.45
10/08/2018, $8.58, 470396, $8.55, $8.74, $8.44
10/05/2018, $8.54, 446516, $8.68, $8.97, $8.41
10/04/2018, $8.69, 680034, $9.05, $9.11, $8.53
10/03/2018, $9.12, 1095156, $8.68, $9.16, $8.5975
10/02/2018, $8.62, 578288, $8.55, $8.65, $8.35
10/01/2018, $8.51, 960384, $8.95, $8.96, $8.4
09/28/2018, $8.83, 606782, $8.69, $9.12, $8.6689
09/27/2018, $8.75, 337844, $8.32, $8.77, $8.24
09/26/2018, $8.27, 265503, $8.54, $8.66, $8.22
09/25/2018, $8.5, 310038, $8.37, $8.63, $8.26
09/24/2018, $8.38, 429670, $8.36, $8.59, $8.24
09/21/2018, $8.28, 1126689, $8.49, $8.49, $7.94
09/20/2018, $8.33, 475808, $7.78, $8.36, $7.76
09/19/2018, $7.74, 491054, $7.74, $7.86, $7.64
09/18/2018, $7.78, 437937, $7.64, $7.88, $7.64
09/17/2018, $7.61, 518269, $7.77, $7.96, $7.54
09/14/2018, $7.8, 440709, $7.47, $7.815, $7.32
09/13/2018, $7.44, 273943, $7.67, $7.73, $7.42
09/12/2018, $7.64, 279236, $7.55, $7.68, $7.42
09/11/2018, $7.57, 378789, $7.68, $7.83, $7.55
09/10/2018, $7.67, 397084, $7.94, $7.95, $7.63
09/07/2018, $7.95, 644441, $7.87, $8.24, $7.7375
09/06/2018, $7.93, 290246, $8.22, $8.22, $7.84
09/05/2018, $8.16, 244749, $8.06, $8.18, $7.97
09/04/2018, $8.06, 413723, $8.24, $8.26, $7.96
08/31/2018, $8.21, 276371, $8.25, $8.37, $8.1
08/30/2018, $8.26, 241856, $8.31, $8.49, $8.21
08/29/2018, $8.29, 297782, $8.36, $8.41, $8.15
08/28/2018, $8.25, 225889, $8.32, $8.51, $8.23
08/27/2018, $8.32, 330317, $8.3, $8.36, $8.19
08/24/2018, $8.26, 267308, $8.24, $8.36, $8.13
08/23/2018, $8.2, 388866, $8.34, $8.62, $8.17
08/22/2018, $8.39, 407428, $7.92, $8.405, $7.92
08/21/2018, $7.89, 378663, $7.89, $7.97, $7.82
08/20/2018, $7.81, 436739, $7.91, $8.01, $7.8
08/17/2018, $7.86, 420015, $7.89, $8.06, $7.74
08/16/2018, $7.88, 489669, $7.64, $7.92, $7.46
08/15/2018, $7.59, 663324, $7.76, $7.83, $7.42
08/14/2018, $7.83, 827293, $8.3, $8.43, $7.76
08/13/2018, $7.82, 814792, $8.02, $8.085, $7.69
08/10/2018, $8.02, 531008, $8.2, $8.25, $8
08/09/2018, $8.22, 1390184, $9, $9.48, $7.77
08/08/2018, $9.72, 315158, $10.05, $10.0872, $9.7
08/07/2018, $10.04, 240805, $9.95, $10.07, $9.8
08/06/2018, $9.9, 274905, $9.96, $10.04, $9.84
08/03/2018, $9.99, 311308, $10.25, $10.26, $9.91
08/02/2018, $10.23, 238653, $10.47, $10.57, $10.11
08/01/2018, $10.49, 375739, $10.27, $10.54, $10.25
07/31/2018, $10.3, 417728, $9.93, $10.31, $9.92
07/30/2018, $9.94, 299872, $10.1, $10.1, $9.92
07/27/2018, $10.04, 290701, $10.67, $10.67, $10.03
07/26/2018, $10.63, 298021, $10.66, $10.73, $10.58
07/25/2018, $10.65, 636107, $10.46, $10.69, $10.44
07/24/2018, $10.51, 540772, $10.39, $10.7, $10.365
07/23/2018, $10.33, 376033, $10.25, $10.46, $10.14
07/20/2018, $10.29, 356094, $10.51, $10.69, $10.14
07/19/2018, $10.51, 661538, $10.33, $10.735, $10.2
07/18/2018, $10.3, 286374, $10.45, $10.47, $10.15
07/17/2018, $10.49, 923708, $10.02, $10.68, $10.02
07/16/2018, $10.05, 877949, $9.9, $10.11, $9.62
07/13/2018, $9.95, 509119, $10.11, $10.19, $9.9
07/12/2018, $10.05, 677465, $10.19, $10.2, $9.9401
07/11/2018, $9.97, 323104, $9.89, $10.04, $9.75
07/10/2018, $9.89, 458012, $10, $10.01, $9.77
07/09/2018, $9.99, 486644, $10, $10.06, $9.8
07/06/2018, $10.07, 868391, $10, $10.13, $9.89
07/05/2018, $9.98, 620308, $9.81, $10.02, $9.65
07/03/2018, $9.79, 624013, $9.74, $10.03, $9.47
07/02/2018, $9.58, 1436997, $9.76, $10, $9.38
06/29/2018, $9.98, 1513523, $9.41, $10.03, $9.19
06/28/2018, $9.36, 4085968, $10.48, $10.6, $7.9
06/27/2018, $10.38, 306179, $10.76, $10.865, $10.36
06/26/2018, $10.79, 401483, $10.76, $11.315, $10.54
06/25/2018, $10.7, 347400, $10.72, $10.79, $10.53
06/22/2018, $10.75, 1312927, $10.86, $10.86, $10.59
06/21/2018, $10.84, 445989, $11.31, $11.34, $10.66
06/20/2018, $11.34, 467522, $11.08, $11.6, $10.98
06/19/2018, $11.03, 288926, $10.79, $11.07, $10.72
06/18/2018, $10.84, 239377, $10.82, $10.84, $10.51
06/15/2018, $10.92, 1301224, $11.08, $11.24, $10.63
06/14/2018, $11.14, 460068, $10.7, $11.22, $10.685
06/13/2018, $10.55, 267979, $10.55, $10.68, $10.38
06/12/2018, $10.54, 546947, $10.65, $10.74, $10.4
06/11/2018, $10.62, 633635, $10.38, $10.701, $10.29
06/08/2018, $10.39, 343513, $10.08, $10.46, $10.08
06/07/2018, $10.09, 426601, $10.14, $10.48, $10
06/06/2018, $10.11, 517578, $9.69, $10.16, $9.5
06/05/2018, $9.62, 315205, $9.57, $9.76, $9.52
06/04/2018, $9.57, 375061, $9.59, $9.635, $9.3
06/01/2018, $9.55, 531679, $9.83, $9.93, $9.4
05/31/2018, $9.82, 335515, $9.88, $10.039, $9.66
05/30/2018, $9.88, 445291, $10.16, $10.3, $9.8
05/29/2018, $10.15, 238137, $10.26, $10.37, $10.1
05/25/2018, $10.3, 176695, $10.35, $10.5, $10.26
05/24/2018, $10.36, 212551, $10.34, $10.46, $10.2501
05/23/2018, $10.35, 249793, $10.71, $10.74, $10.27
05/22/2018, $10.69, 351815, $10.46, $10.78, $10.29
05/21/2018, $10.42, 231861, $10.71, $10.735, $10.34
05/18/2018, $10.65, 317001, $10.52, $10.7, $10.49
05/17/2018, $10.5, 248286, $10.53, $10.545, $10.24
05/16/2018, $10.58, 362658, $10.36, $10.65, $10.33
05/15/2018, $10.32, 342868, $10.37, $10.37, $10.05
05/14/2018, $10.43, 432416, $9.92, $10.49, $9.92
05/11/2018, $9.83, 407139, $9.52, $10, $9.49
05/10/2018, $9.47, 459774, $9.49, $9.55, $9.07
05/09/2018, $9.51, 307416, $9.47, $9.58, $9.36
05/08/2018, $9.4, 387440, $9.68, $9.68, $9.38
05/07/2018, $9.75, 248482, $9.48, $9.76, $9.36
05/04/2018, $9.5, 269332, $9.16, $9.58, $9.14
05/03/2018, $9.15, 313128, $9.44, $9.55, $9.115
05/02/2018, $9.53, 225691, $9.29, $9.73, $9.29
05/01/2018, $9.33, 517854, $9.13, $9.34, $8.93
04/30/2018, $9.21, 296637, $9.47, $9.57, $9.19
04/27/2018, $9.47, 329647, $9.64, $9.8, $9.445
04/26/2018, $9.62, 336147, $9.42, $9.75, $9.35
04/25/2018, $9.41, 289263, $9.38, $9.43, $9.16
04/24/2018, $9.36, 600902, $9.33, $9.45, $9.1
04/23/2018, $9.24, 486643, $9.26, $9.44, $9.04
04/20/2018, $9.28, 392590, $9.29, $9.54, $9.16
04/19/2018, $9.32, 540147, $9.68, $9.88, $9.235
04/18/2018, $9.71, 378883, $9.79, $9.89, $9.63
04/17/2018, $9.85, 275684, $9.99, $9.99, $9.76
04/16/2018, $9.95, 447898, $9.84, $10.07, $9.69
04/13/2018, $9.77, 231363, $10, $10, $9.68
04/12/2018, $9.95, 603634, $10.07, $10.17, $9.84
04/11/2018, $10.01, 428786, $9.92, $10.13, $9.74
04/10/2018, $9.97, 809345, $9.67, $10.0999, $9.43
04/09/2018, $9.47, 405907, $9.63, $9.77, $9.395
04/06/2018, $9.54, 863246, $9.42, $9.92, $9.3
04/05/2018, $9.48, 650284, $10, $10.04, $9.46
04/04/2018, $9.88, 607025, $9.4, $9.925, $9.36
04/03/2018, $9.38, 778812, $9.89, $9.89, $9.17
04/02/2018, $9.86, 585884, $9.48, $9.9, $9.39
03/29/2018, $9.53, 873905, $9.78, $9.8, $9.29
03/28/2018, $9.74, 735824, $9.81, $9.94, $9.6
03/27/2018, $9.77, 791425, $10.57, $10.655, $9.7
03/26/2018, $10.575, 1429916, $10.58, $10.78, $10.485
03/23/2018, $10.49, 2269102, $10.58, $10.87, $10.31
03/22/2018, $11.68, 297656, $11.9, $12.09, $11.68
03/21/2018, $12, 230928, $11.92, $12.3092, $11.88
03/20/2018, $11.86, 326121, $12.13, $12.25, $11.765
03/19/2018, $12.16, 574587, $12.35, $13.05, $12.07
03/16/2018, $12.3, 841726, $11.89, $12.64, $11.71
03/15/2018, $11.92, 589635, $12.37, $12.53, $11.88
03/14/2018, $12.26, 482224, $12.69, $12.7899, $12.24
03/13/2018, $12.59, 755190, $13.94, $14.04, $12.4784
03/12/2018, $13.52, 395858, $14.12, $14.33, $13.44
03/09/2018, $14.08, 587538, $13.74, $14.15, $13.55
03/08/2018, $13.6, 603641, $13.82, $13.85, $13.22
03/07/2018, $13.85, 480962, $14.05, $14.11, $13.45
03/06/2018, $14.2, 414665, $14.39, $14.595, $13.96
03/05/2018, $14.34, 274902, $14.47, $14.52, $14.23
03/02/2018, $14.46, 268752, $14.26, $14.605, $14.2
03/01/2018, $14.42, 371861, $14.37, $14.48, $13.9
02/28/2018, $14.3, 323748, $14.57, $14.81, $14.29
02/27/2018, $14.59, 136398, $15.01, $15.24, $14.59
02/26/2018, $15.1, 475216, $15.23, $15.37, $14.85
02/23/2018, $15.23, 363871, $15.08, $15.26, $14.73
02/22/2018, $15.03, 453725, $14.39, $15.07, $14.39
02/21/2018, $14.31, 493723, $13.75, $14.78, $13.56
02/20/2018, $13.62, 321644, $14.04, $14.26, $13.55
02/16/2018, $14.14, 218530, $14.71, $14.79, $13.95
02/15/2018, $14.78, 139560, $14.62, $14.89, $14.4022
02/14/2018, $14.56, 208145, $14.31, $14.67, $14.29
02/13/2018, $14.47, 189924, $14.4, $14.65, $14.15
02/12/2018, $14.45, 226726, $14.11, $14.685, $13.77
02/09/2018, $14.11, 331478, $14.16, $14.265, $13.28
02/08/2018, $14, 242268, $14.41, $14.66, $13.97
02/07/2018, $14.36, 176807, $14.14, $14.46, $14.02
02/06/2018, $14.19, 521994, $13.91, $14.49, $13.66
02/05/2018, $14.14, 234500, $14.49, $14.83, $14.14
02/02/2018, $14.56, 202819, $14.85, $14.93, $14.55
02/01/2018, $14.94, 170862, $14.65, $15.02, $14.55
01/31/2018, $14.78, 284671, $15.14, $15.32, $14.68
01/30/2018, $15.02, 227663, $15.42, $15.579, $15.02
01/29/2018, $15.59, 660689, $15.26, $15.78, $15.1501
01/26/2018, $15.23, 151163, $15.26, $15.37, $15.16
01/25/2018, $15.14, 149043, $14.94, $15.24, $14.82
01/24/2018, $14.8, 245847, $15.4, $15.46, $14.76
01/23/2018, $15.39, 526133, $15.18, $15.6, $15.13
01/22/2018, $15.22, 671360, $14.72, $15.46, $14.7
01/19/2018, $14.71, 222559, $14.64, $14.89, $14.51
01/18/2018, $14.66, 244835, $15.06, $15.12, $14.65
01/17/2018, $15.13, 245417, $15.13, $15.14, $14.7
01/16/2018, $14.98, 256018, $15.64, $15.825, $14.98
01/12/2018, $15.68, 181973, $15.58, $15.74, $15.45
01/11/2018, $15.58, 319749, $15.28, $15.61, $15.25
01/10/2018, $15.25, 191931, $15.48, $15.5199, $15.19
01/09/2018, $15.57, 281035, $15.17, $15.67, $15.02
01/08/2018, $15.1, 215057, $15.37, $15.43, $14.72
01/05/2018, $15.31, 282325, $15.41, $15.48, $15.14
01/04/2018, $15.43, 349942, $15.61, $15.8579, $15.23
01/03/2018, $15.48, 407529, $14.91, $15.6, $14.73
01/02/2018, $14.97, 444693, $14.98, $14.98, $14.35
12/29/2017, $14.87, 249573, $15.45, $15.605, $14.86
12/28/2017, $15.46, 259434, $15.25, $15.74, $15.12
12/27/2017, $15.15, 309084, $15.02, $15.65, $15.02
12/26/2017, $15.37, 233714, $15.59, $15.71, $15.36
12/22/2017, $15.7, 406790, $15.6, $15.81, $15.45
12/21/2017, $15.58, 234237, $15.36, $15.6707, $15.12
12/20/2017, $15.4, 210890, $15.51, $15.71, $15.22
12/19/2017, $15.48, 330463, $15.75, $15.75, $15.13
12/18/2017, $15.25, 218929, $15.15, $15.43, $14.95
12/15/2017, $15.05, 628739, $14.87, $15.1, $14.75
12/14/2017, $14.84, 271701, $15.53, $15.68, $14.78
12/13/2017, $15.54, 340509, $15.3, $15.72, $15.27
12/12/2017, $15.31, 199887, $15.5, $15.67, $15.18
12/11/2017, $15.5, 297370, $15.92, $16.03, $15.48
12/08/2017, $15.81, 414402, $15.64, $15.89, $15.59
12/07/2017, $15.5, 507300, $15.81, $16.03, $15.24
12/06/2017, $15.4, 225692, $15.22, $15.46, $14.89
12/05/2017, $15.19, 243485, $15.4, $15.79, $15.15
12/04/2017, $15.39, 234152, $16.02, $16.43, $15.37
12/01/2017, $15.85, 284278, $15.62, $16.06, $15.36
11/30/2017, $15.56, 594598, $14.92, $15.65, $14.83
11/29/2017, $14.83, 341226, $15.05, $15.343, $14.55
11/28/2017, $15, 795148, $15.57, $15.61, $14.92
11/27/2017, $15.56, 535334, $15.05, $15.59, $15.05
11/24/2017, $15, 342154, $15.64, $15.64, $14.663
11/22/2017, $15.67, 200161, $15.75, $15.92, $15.62
11/21/2017, $15.79, 263249, $15.59, $15.84, $15.57
11/20/2017, $15.49, 182992, $15.42, $15.56, $15.3601
11/17/2017, $15.36, 315509, $15.08, $15.43, $14.86
11/16/2017, $15.13, 224247, $14.76, $15.24, $14.54
11/15/2017, $14.72, 463690, $14.29, $14.83, $14.2
11/14/2017, $14.24, 567745, $14.95, $15.07, $14.07
11/13/2017, $15.07, 640110, $15.48, $15.56, $15.07
11/10/2017, $15.49, 674934, $15.04, $15.73, $14.85
11/09/2017, $15.1, 1251190, $16.79, $17.06, $14.46
11/08/2017, $17.27, 177568, $17.12, $17.39, $17.04
11/07/2017, $17.28, 210970, $17.64, $17.64, $17.23
11/06/2017, $17.7, 190746, $17.92, $18.14, $17.495
11/03/2017, $17.8, 327130, $17.53, $17.88, $17.47
11/02/2017, $17.52, 264182, $17.82, $17.92, $17.41
11/01/2017, $17.86, 405268, $18.25, $18.39, $17.83
10/31/2017, $18.15, 318201, $17.68, $18.29, $17.62
10/30/2017, $17.63, 211454, $17.49, $17.72, $17.34
10/27/2017, $17.42, 371351, $17.02, $17.49, $16.93
10/26/2017, $16.97, 347434, $17.11, $17.11, $16.8
10/25/2017, $17.17, 314955, $17.7, $17.7, $17.03
10/24/2017, $17.7, 317520, $17.65, $17.83, $17.55
10/23/2017, $17.67, 251480, $17.86, $17.89, $17.57
10/20/2017, $17.88, 307725, $17.94, $18.08, $17.75
10/19/2017, $17.78, 452600, $17.95, $18.07, $17.52
10/18/2017, $18, 249337, $18.29, $18.33, $17.86
10/17/2017, $18.19, 213298, $18.43, $18.605, $18.17
10/16/2017, $18.405, 223595, $18.44, $18.78, $18.1955
10/13/2017, $18.51, 233249, $19.28, $19.36, $18.46
10/12/2017, $19.26, 317705, $18.9, $19.26, $18.9
10/11/2017, $18.98, 284513, $18.93, $19.15, $18.81
10/10/2017, $18.94, 193954, $18.75, $19.01, $18.68
10/09/2017, $18.74, 205330, $19.12, $19.1799, $18.72
10/06/2017, $18.97, 238094, $19.08, $19.13, $18.76
10/05/2017, $19.23, 421441, $19.88, $19.89, $19.15
10/04/2017, $19.23, 297370, $19.4, $19.47, $19.13
10/03/2017, $19.33, 409277, $19.52, $19.99, $19
10/02/2017, $19.59, 504449, $19.64, $20.25, $19.14
09/29/2017, $19.67, 375529, $19.21, $19.73, $19.12
09/28/2017, $19.21, 659087, $18.84, $19.38, $18.75
09/27/2017, $18.79, 784810, $17.88, $19.0499, $17.73
09/26/2017, $17.53, 539898, $17.95, $17.9897, $17.24
09/25/2017, $17.9, 412200, $17.46, $17.94, $17.371
09/22/2017, $17.57, 213976, $17.52, $17.805, $17.47
09/21/2017, $17.52, 254483, $17.65, $17.83, $17.31
09/20/2017, $17.7, 311739, $17.5, $17.73, $17.31
09/19/2017, $17.54, 334025, $17.35, $17.7, $17.2555
09/18/2017, $17.28, 429916, $17.27, $17.69, $17.16
09/15/2017, $17.3, 1854526, $17.7, $17.7, $16.97
09/14/2017, $17.73, 265356, $17.53, $17.79, $17.43
09/13/2017, $17.6, 440213, $16.97, $17.7, $16.97
