Date, Close/Last, Volume, Open, High, Low
04/11/2019, $18.07, 137803, $18.13, $18.1499, $18.01
04/10/2019, $18.17, 107492, $18.18, $18.22, $18.07
04/09/2019, $18.17, 130985, $18.18, $18.22, $18.15
04/08/2019, $18.21, 70903, $18.14, $18.23, $18.14
04/05/2019, $18.17, 100799, $18.12, $18.21, $18.08
04/04/2019, $18.09, 79561, $18.04, $18.12, $18.0099
04/03/2019, $17.99, 215377, $17.99, $18.04, $17.9762
04/02/2019, $17.95, 176357, $17.94, $18.01, $17.9175
04/01/2019, $17.93, 118670, $17.91, $17.98, $17.9001
03/29/2019, $17.88, 168506, $18.04, $18.1, $17.83
03/28/2019, $18.02, 224398, $17.97, $18.02, $17.9002
03/27/2019, $17.94, 193068, $17.91, $18, $17.84
03/26/2019, $17.92, 138144, $17.97, $17.97, $17.8467
03/25/2019, $17.89, 208177, $17.79, $17.98, $17.76
03/22/2019, $17.83, 143699, $17.9, $18, $17.81
03/21/2019, $17.91, 153120, $17.82, $17.98, $17.77
03/20/2019, $17.81, 182677, $17.82, $17.95, $17.73
03/19/2019, $17.81, 189831, $17.88, $18.04, $17.8
03/18/2019, $17.8, 589614, $17.91, $17.95, $17.76
03/15/2019, $17.9, 277953, $17.97, $18.13, $17.79
03/14/2019, $17.99, 183366, $17.99, $18.075, $17.94
03/13/2019, $18, 135837, $18, $18.035, $17.93
03/12/2019, $18.01, 236926, $18.13, $18.14, $17.93
03/11/2019, $18.11, 196920, $18.17, $18.18, $18.065
03/08/2019, $18.13, 108010, $17.96, $18.14, $17.9
03/07/2019, $18.04, 142137, $17.91, $18.07, $17.9
03/06/2019, $17.95, 280160, $18.18, $18.1805, $17.95
03/05/2019, $18.39, 221577, $18.41, $18.4999, $18.2
03/04/2019, $18.41, 159232, $18.38, $18.45, $18.3
03/01/2019, $18.39, 162638, $18.5, $18.53, $18.3
02/28/2019, $18.45, 226277, $18.61, $18.61, $18.41
02/27/2019, $18.57, 174200, $18.68, $18.7199, $18.54
02/26/2019, $18.65, 269924, $18.37, $18.72, $18.37
02/25/2019, $18.41, 272838, $18.47, $18.48, $18.31
02/22/2019, $18.4, 240905, $18.3, $18.46, $18.21
02/21/2019, $18.32, 132440, $18.27, $18.3797, $18.26
02/20/2019, $18.34, 168867, $18.26, $18.365, $18.13
02/19/2019, $18.23, 207485, $18.15, $18.25, $18.0848
02/15/2019, $18.2, 135216, $18.13, $18.21, $18.07
02/14/2019, $18.13, 164582, $17.81, $18.14, $17.81
02/13/2019, $17.87, 258045, $18.11, $18.1665, $17.85
02/12/2019, $18.05, 166946, $18.02, $18.19, $18
02/11/2019, $17.98, 264819, $18.11, $18.26, $17.97
02/08/2019, $18.12, 266056, $18.24, $18.442, $18.01
02/07/2019, $18.25, 266916, $18.25, $18.53, $18.17
02/06/2019, $18.38, 178414, $18.51, $18.59, $18.32
02/05/2019, $18.54, 145679, $18.4, $18.57, $18.35
02/04/2019, $18.4, 215470, $18.22, $18.55, $18.22
02/01/2019, $18.23, 103932, $18.32, $18.32, $18.18
01/31/2019, $18.28, 263926, $18.12, $18.31, $18
01/30/2019, $18.18, 226488, $18.1, $18.22, $18.06
01/29/2019, $18.07, 169067, $18.1, $18.21, $18.02
01/28/2019, $18.1, 230452, $18.22, $18.23, $17.97
01/25/2019, $18.24, 156333, $18.44, $18.445, $18.2
01/24/2019, $18.36, 250541, $18.35, $18.51, $18.0986
01/23/2019, $18.31, 231562, $18.24, $18.35, $18.0096
01/22/2019, $18.22, 439015, $18.12, $18.25, $18.085
01/18/2019, $18.18, 264268, $18.14, $18.19, $17.985
01/17/2019, $18.08, 254676, $17.79, $18.12, $17.7865
01/16/2019, $17.88, 213405, $17.61, $17.9, $17.55
01/15/2019, $17.6, 207070, $17.28, $17.63, $17.2626
01/14/2019, $17.32, 295766, $17.27, $17.41, $17.24
01/11/2019, $17.27, 369087, $16.69, $17.31, $16.65
01/10/2019, $17.12, 272638, $17.15, $17.27, $17.05
01/09/2019, $17.14, 239897, $17.34, $17.34, $17.04
01/08/2019, $17.25, 351429, $17.2, $17.34, $17.16
01/07/2019, $17.13, 347153, $16.9, $17.29, $16.9
01/04/2019, $16.91, 278636, $16.86, $17.12, $16.8
01/03/2019, $16.77, 246049, $16.62, $16.84, $16.62
01/02/2019, $16.62, 203598, $16.42, $16.9152, $16.37
12/31/2018, $16.49, 587908, $16.95, $17.042, $16.2566
12/28/2018, $16.84, 602781, $17.2, $17.28, $16.81
12/27/2018, $17.08, 752128, $16.86, $17.14, $16.74
12/26/2018, $17.01, 289007, $16.65, $17.015, $16.65
12/24/2018, $16.59, 158382, $16.42, $16.63, $16.21
12/21/2018, $16.44, 537908, $16.37, $16.68, $16.36
12/20/2018, $16.38, 505887, $16.86, $16.88, $16.33
12/19/2018, $16.84, 298797, $17.02, $17.24, $16.8
12/18/2018, $17.04, 215896, $16.94, $17.24, $16.94
12/17/2018, $16.91, 602336, $17.16, $17.25, $16.64
12/14/2018, $17.31, 186804, $17.61, $17.7, $17.29
12/13/2018, $17.67, 278110, $17.77, $17.86, $17.6
12/12/2018, $17.74, 312832, $17.95, $18.0206, $17.73
12/11/2018, $17.93, 331037, $17.99, $18.11, $17.788
12/10/2018, $18.25, 286535, $18.32, $18.5284, $18.14
12/07/2018, $18.42, 330842, $18.13, $18.51, $18.1
12/06/2018, $18.15, 307486, $18.3, $18.46, $17.96
12/04/2018, $18.49, 317823, $18.54, $18.57, $18.4
12/03/2018, $18.55, 201110, $18.56, $18.56, $18.34
11/30/2018, $18.51, 314985, $18.63, $18.7047, $18.35
11/29/2018, $18.69, 548681, $19.15, $19.38, $18.05
11/28/2018, $18.96, 184883, $18.68, $18.96, $18.6
11/27/2018, $18.55, 120866, $18.51, $18.64, $18.44
11/26/2018, $18.57, 162131, $18.83, $18.83, $18.57
11/23/2018, $18.59, 39092, $18.58, $18.65, $18.33
11/21/2018, $18.57, 170103, $18.56, $18.7, $18.55
11/20/2018, $18.52, 160417, $18.48, $18.55, $18.27
11/19/2018, $18.56, 85668, $18.59, $18.64, $18.3726
11/16/2018, $18.6, 124211, $18.49, $18.67, $18.49
11/15/2018, $18.58, 146770, $18.66, $18.78, $18.52
11/14/2018, $18.71, 152569, $18.8, $18.82, $18.7
11/13/2018, $18.73, 125171, $18.62, $18.81, $18.61
11/12/2018, $18.64, 127056, $19.06, $19.06, $18.6
11/09/2018, $19.01, 114072, $18.9, $19.03, $18.89
11/08/2018, $18.91, 353825, $18.9, $19.06, $18.87
11/07/2018, $18.9, 212685, $18.73, $18.98, $18.73
11/06/2018, $18.66, 136531, $18.49, $18.68, $18.45
11/05/2018, $18.52, 224982, $18.34, $18.59, $18.34
11/02/2018, $18.34, 303536, $18.6, $18.69, $18.33
11/01/2018, $18.6, 164494, $18.42, $18.67, $18.42
10/31/2018, $18.45, 247245, $18.45, $18.63, $18.45
10/30/2018, $18.42, 186542, $18.22, $18.42, $18.22
10/29/2018, $18.22, 141254, $18.15, $18.34, $18.15
10/26/2018, $18.08, 218520, $17.97, $18.14, $17.95
10/25/2018, $18.06, 169092, $17.9, $18.13, $17.88
10/24/2018, $17.87, 136295, $17.92, $17.9837, $17.86
10/23/2018, $17.92, 183175, $17.98, $18, $17.85
10/22/2018, $18.02, 100600, $18.14, $18.1727, $18.01
10/19/2018, $18.13, 103791, $18.24, $18.336, $18.07
10/18/2018, $18.25, 98974, $18.25, $18.32, $18.22
10/17/2018, $18.29, 109838, $18.36, $18.4, $18.22
10/16/2018, $18.35, 113653, $18.31, $18.38, $18.22
10/15/2018, $18.27, 99120, $18.27, $18.33, $18.21
10/12/2018, $18.21, 244239, $18.51, $18.51, $18.17
10/11/2018, $18.4, 289443, $18.48, $18.515, $18.38
10/10/2018, $18.49, 155713, $18.63, $18.63, $18.45
10/09/2018, $18.63, 158193, $18.45, $18.63, $18.44
10/08/2018, $18.48, 156670, $18.76, $18.78, $18.47
10/05/2018, $18.8, 154748, $18.87, $18.89, $18.71
10/04/2018, $18.85, 199101, $18.9, $18.9399, $18.8
10/03/2018, $18.89, 215649, $18.94, $19.0313, $18.8
10/02/2018, $18.92, 398054, $18.75, $19.89, $18.65
10/01/2018, $18.78, 144153, $18.81, $18.87, $18.65
09/28/2018, $18.75, 266339, $18.7, $18.95, $18.644
09/27/2018, $18.72, 219587, $18.75, $18.8022, $18.64
09/26/2018, $18.76, 129505, $18.75, $18.87, $18.74
09/25/2018, $18.7, 164596, $18.79, $18.7964, $18.66
09/24/2018, $18.75, 135323, $18.79, $18.8397, $18.69
09/21/2018, $18.82, 168208, $18.78, $18.85, $18.7426
09/20/2018, $18.77, 108672, $18.66, $18.8, $18.6465
09/19/2018, $18.65, 86739, $18.8, $18.83, $18.62
09/18/2018, $18.73, 80120, $18.6, $18.7704, $18.59
09/17/2018, $18.61, 83048, $18.64, $18.71, $18.59
09/14/2018, $18.64, 112170, $18.82, $18.82, $18.62
09/13/2018, $18.82, 124631, $18.72, $18.88, $18.631
09/12/2018, $18.66, 145225, $18.65, $18.7, $18.56
09/11/2018, $18.64, 325281, $18.63, $18.74, $18.49
09/10/2018, $18.62, 135129, $18.65, $18.65, $18.59
09/07/2018, $18.59, 128077, $18.75, $18.775, $18.56
09/06/2018, $18.75, 158022, $18.76, $18.76, $18.6125
09/05/2018, $19, 208875, $19.13, $19.1366, $18.9
09/04/2018, $19.12, 150659, $19.17, $19.17, $19.07
08/31/2018, $19.1, 239412, $19.12, $19.17, $19.065
08/30/2018, $19.14, 118227, $19.1, $19.17, $19.05
08/29/2018, $19.07, 165047, $18.96, $19.08, $18.94
08/28/2018, $18.95, 128021, $18.92, $19.02, $18.92
08/27/2018, $18.93, 162647, $18.97, $18.97, $18.9
08/24/2018, $18.94, 96597, $19.02, $19.02, $18.9
08/23/2018, $18.96, 129385, $18.99, $19, $18.91
08/22/2018, $18.97, 139795, $19.01, $19.02, $18.94
08/21/2018, $19.06, 174395, $18.97, $19.12, $18.96
08/20/2018, $18.97, 99903, $18.99, $19.05, $18.93
08/17/2018, $18.95, 155879, $18.98, $19.025, $18.94
08/16/2018, $18.98, 343016, $18.9, $19.05, $18.88
08/15/2018, $18.94, 210468, $18.9, $19.06, $18.85
08/14/2018, $18.96, 189948, $19, $19.05, $18.95
08/13/2018, $19.08, 193349, $18.98, $19.125, $18.91
08/10/2018, $18.97, 193773, $18.93, $19.03, $18.87
08/09/2018, $18.98, 128743, $18.9, $19.0372, $18.81
08/08/2018, $18.98, 153701, $19.14, $19.14, $18.93
08/07/2018, $19.08, 127764, $18.99, $19.13, $18.99
08/06/2018, $19.07, 111755, $19.11, $19.12, $19.04
08/03/2018, $19.07, 137879, $19.02, $19.12, $18.98
08/02/2018, $19.01, 150425, $18.85, $19.01, $18.81
08/01/2018, $18.91, 98124, $18.84, $18.93, $18.76
07/31/2018, $18.85, 328031, $18.87, $18.98, $18.68
07/30/2018, $18.84, 136319, $18.9, $18.9, $18.75
07/27/2018, $18.88, 193551, $18.75, $18.97, $18.75
07/26/2018, $18.8, 172709, $18.77, $18.87, $18.7001
07/25/2018, $18.74, 110512, $18.7, $18.8, $18.69
07/24/2018, $18.7, 97673, $18.79, $18.8, $18.69
07/23/2018, $18.7, 216915, $18.89, $18.94, $18.68
07/20/2018, $18.89, 84666, $18.85, $18.97, $18.789
07/19/2018, $18.87, 77695, $18.98, $18.99, $18.821
07/18/2018, $18.99, 120458, $18.77, $19, $18.77
07/17/2018, $18.74, 211346, $18.65, $18.85, $18.63
07/16/2018, $18.64, 78460, $18.65, $18.6516, $18.5801
07/13/2018, $18.64, 150675, $18.52, $18.72, $18.47
07/12/2018, $18.55, 106846, $18.69, $18.69, $18.53
07/11/2018, $18.64, 118749, $18.56, $18.67, $18.55
07/10/2018, $18.56, 89807, $18.66, $18.7, $18.55
07/09/2018, $18.62, 140164, $18.68, $18.72, $18.59
07/06/2018, $18.65, 117357, $18.56, $18.6799, $18.45
07/05/2018, $18.55, 115261, $18.5, $18.58, $18.45
07/03/2018, $18.48, 47140, $18.41, $18.5, $18.41
07/02/2018, $18.4, 129103, $18.3, $18.41, $18.26
06/29/2018, $18.3, 231988, $18.26, $18.44, $18.2
06/28/2018, $18.2, 228973, $18.11, $18.21, $18.11
06/27/2018, $18.13, 112438, $18.25, $18.2999, $18.12
06/26/2018, $18.24, 161854, $18.24, $18.29, $18.21
06/25/2018, $18.23, 252164, $18.22, $18.28, $18.155
06/22/2018, $18.2, 154654, $18.29, $18.34, $18.18
06/21/2018, $18.24, 164671, $18.4, $18.4, $18.22
06/20/2018, $18.38, 121285, $18.48, $18.5499, $18.35
06/19/2018, $18.45, 125002, $18.43, $18.6, $18.4
06/18/2018, $18.42, 96056, $18.44, $18.53, $18.4
06/15/2018, $18.44, 121331, $18.45, $18.51, $18.4
06/14/2018, $18.51, 111774, $18.37, $18.52, $18.37
06/13/2018, $18.37, 135609, $18.36, $18.43, $18.33
06/12/2018, $18.36, 129458, $18.39, $18.4, $18.3
06/11/2018, $18.4, 133358, $18.31, $18.41, $18.28
06/08/2018, $18.36, 124763, $18.21, $18.43, $18.2
06/07/2018, $18.31, 232777, $18.2, $18.35, $18.13
06/06/2018, $18.5, 238772, $18.4, $18.51, $18.31
06/05/2018, $18.44, 306557, $18.53, $18.53, $18.3785
06/04/2018, $18.56, 240109, $18.6, $18.6, $18.4
06/01/2018, $18.55, 177594, $18.53, $18.6, $18.4899
05/31/2018, $18.51, 379080, $18.61, $18.719, $18.46
05/30/2018, $18.63, 151425, $18.64, $18.66, $18.55
05/29/2018, $18.6, 151283, $18.62, $18.661, $18.58
05/25/2018, $18.66, 145071, $18.63, $18.73, $18.6
05/24/2018, $18.65, 216893, $18.68, $18.72, $18.58
05/23/2018, $18.67, 196414, $18.55, $18.72, $18.54
05/22/2018, $18.58, 179472, $18.55, $18.7, $18.535
05/21/2018, $18.59, 206374, $18.56, $18.629, $18.4868
05/18/2018, $18.56, 183427, $18.55, $18.59, $18.42
05/17/2018, $18.54, 343389, $18.45, $18.63, $18.445
05/16/2018, $18.455, 285566, $18.48, $18.53, $18.41
05/15/2018, $18.5, 231931, $18.44, $18.51, $18.37
05/14/2018, $18.44, 207737, $18.4, $18.53, $18.4
05/11/2018, $18.41, 208538, $18.4, $18.4911, $18.39
05/10/2018, $18.41, 281130, $18.43, $18.45, $18.31
05/09/2018, $18.43, 169531, $18.36, $18.56, $18.31
05/08/2018, $18.34, 152060, $18.35, $18.69, $18.16
05/07/2018, $18.33, 319782, $18.14, $18.39, $18.09
05/04/2018, $18.13, 271363, $17.94, $18.14, $17.94
05/03/2018, $17.95, 88217, $17.95, $18.05, $17.86
05/02/2018, $18, 232531, $18, $18.05, $17.88
05/01/2018, $17.96, 110099, $17.96, $17.99, $17.85
04/30/2018, $18, 120872, $18.04, $18.17, $17.99
04/27/2018, $18.01, 79472, $17.87, $18.09, $17.87
04/26/2018, $17.89, 106742, $17.9, $17.97, $17.8543
04/25/2018, $17.86, 116496, $17.84, $17.92, $17.807
04/24/2018, $17.89, 124917, $17.97, $18.03, $17.835
04/23/2018, $17.92, 82167, $17.97, $18.01, $17.855
04/20/2018, $17.9, 122409, $17.96, $18.04, $17.82
04/19/2018, $17.94, 73362, $18.06, $18.08, $17.92
04/18/2018, $18.05, 75164, $18.03, $18.09, $18
04/17/2018, $18.02, 102266, $18, $18.0515, $17.9662
04/16/2018, $17.98, 120689, $17.8, $18.035, $17.8
04/13/2018, $17.83, 267434, $17.89, $17.93, $17.8
04/12/2018, $17.85, 74933, $17.98, $18.02, $17.85
04/11/2018, $17.94, 176224, $17.85, $18, $17.85
04/10/2018, $17.9, 122526, $18.08, $18.12, $17.88
04/09/2018, $17.97, 98780, $18, $18.06, $17.91
04/06/2018, $17.95, 142060, $18.04, $18.0642, $17.9
04/05/2018, $18.07, 96135, $18.03, $18.12, $17.94
04/04/2018, $17.99, 89042, $17.83, $18.04, $17.83
04/03/2018, $17.9, 130736, $17.87, $17.96, $17.84
04/02/2018, $17.83, 137924, $17.84, $17.96, $17.8
03/29/2018, $17.89, 374695, $17.93, $18.07, $17.88
03/28/2018, $17.82, 237182, $17.92, $17.99, $17.81
03/27/2018, $17.93, 199187, $17.99, $18.05, $17.9
03/26/2018, $17.96, 164910, $17.96, $18.11, $17.84
03/23/2018, $17.815, 196340, $18.16, $18.17, $17.81
03/22/2018, $18.13, 180370, $17.84, $18.27, $17.815
03/21/2018, $17.93, 191200, $17.93, $18.06, $17.85
03/20/2018, $17.93, 164086, $18.04, $18.1, $17.92
03/19/2018, $18.04, 338906, $17.91, $18.05, $17.82
03/16/2018, $17.92, 283289, $17.82, $17.975, $17.82
03/15/2018, $17.81, 215366, $18.04, $18.04, $17.765
03/14/2018, $18.06, 148010, $18.17, $18.19, $18.02
03/13/2018, $18.18, 674729, $18.1, $18.22, $17.95
03/12/2018, $18.04, 560649, $18.07, $18.125, $17.93
03/09/2018, $18.08, 331298, $18.19, $18.19, $18.01
03/08/2018, $18.11, 314397, $18.08, $18.15, $17.99
03/07/2018, $18.07, 392975, $18.02, $18.12, $17.82
03/06/2018, $18.38, 313936, $18.4, $18.4836, $18.28
03/05/2018, $18.44, 586799, $17.95, $18.6, $17.92
03/02/2018, $18.015, 259243, $17.93, $18.09, $17.8925
03/01/2018, $17.9, 200771, $17.94, $18.03, $17.8425
02/28/2018, $17.92, 365564, $18.04, $18.14, $17.92
02/27/2018, $18, 210656, $18.19, $18.21, $17.98
02/26/2018, $18.17, 200009, $18.1, $18.2, $18.08
02/23/2018, $18.15, 186254, $18.28, $18.28, $18.1
02/22/2018, $18.16, 100736, $18.18, $18.23, $18.12
02/21/2018, $18.12, 189401, $18.18, $18.24, $18.09
02/20/2018, $18.11, 202331, $18.12, $18.36, $18.06
02/16/2018, $18.27, 148898, $18.17, $18.385, $18.1591
02/15/2018, $18.26, 323242, $18.33, $18.38, $18.105
02/14/2018, $18.37, 351577, $18.29, $18.38, $18.2031
02/13/2018, $18.3, 228857, $18.26, $18.38, $18.15
02/12/2018, $18.26, 351963, $18.04, $18.38, $17.94
02/09/2018, $17.91, 449272, $18, $18.122, $17.75
02/08/2018, $17.88, 213917, $18.18, $18.19, $17.84
02/07/2018, $18.16, 356748, $18.1, $18.28, $17.78
02/06/2018, $18.13, 400717, $17.41, $18.19, $17.351
02/05/2018, $17.62, 566396, $18.15, $18.18, $17.37
02/02/2018, $18.18, 272026, $18.19, $18.26, $18.15
02/01/2018, $18.29, 207139, $18.15, $18.37, $18.15
01/31/2018, $18.17, 267841, $18.28, $18.28, $18.06
01/30/2018, $18.21, 364470, $18.25, $18.33, $18.1
01/29/2018, $18.3, 234600, $18.3, $18.34, $18.25
01/26/2018, $18.37, 196524, $18.37, $18.409, $18.29
01/25/2018, $18.36, 360206, $18.42, $18.44, $18.3
01/24/2018, $18.37, 307865, $18.38, $18.44, $18.24
01/23/2018, $18.31, 177859, $18.26, $18.4, $18.21
01/22/2018, $18.3, 229128, $18.21, $18.35, $18.16
01/19/2018, $18.2, 217391, $18.12, $18.33, $18.01
01/18/2018, $18.11, 206324, $18, $18.15, $17.985
01/17/2018, $17.99, 200212, $18.12, $18.16, $17.9662
01/16/2018, $18.135, 199133, $18.1, $18.2, $18.06
01/12/2018, $18.07, 233486, $18.09, $18.16, $17.98
01/11/2018, $18.02, 268543, $17.96, $18.05, $17.89
01/10/2018, $17.91, 232769, $17.8, $18.03, $17.72
01/09/2018, $17.79, 389520, $18, $18.11, $17.7
01/08/2018, $17.98, 289482, $17.84, $18.02, $17.83
01/05/2018, $17.88, 250399, $17.97, $18.06, $17.8
01/04/2018, $17.89, 344554, $18, $18.0999, $17.85
01/03/2018, $17.99, 446347, $18.11, $18.13, $17.95
01/02/2018, $18.09, 404084, $18.22, $18.285, $18.06
12/29/2017, $18.2, 313829, $18.48, $18.4899, $18.17
12/28/2017, $18.44, 262798, $18.34, $18.5, $18.26
12/27/2017, $18.34, 259546, $18.48, $18.49, $18.18
12/26/2017, $18.4, 160921, $18.49, $18.58, $18.38
12/22/2017, $18.46, 260626, $18.64, $18.64, $18.44
12/21/2017, $18.57, 234391, $18.58, $18.63, $18.475
12/20/2017, $18.54, 239191, $18.54, $18.6584, $18.47
12/19/2017, $18.52, 202492, $18.67, $18.785, $18.501
12/18/2017, $18.67, 175946, $18.88, $19.01, $18.66
12/15/2017, $18.79, 214159, $18.48, $18.965, $18.45
12/14/2017, $18.48, 230433, $18.48, $18.68, $18.44
12/13/2017, $18.48, 267480, $18.66, $18.7, $18.4602
12/12/2017, $18.68, 243402, $18.84, $18.9699, $18.68
12/11/2017, $18.84, 165568, $18.82, $19.11, $18.8
12/08/2017, $19.24, 132505, $19.14, $19.28, $19.043
12/07/2017, $19.155, 179684, $18.98, $19.3, $18.95
12/06/2017, $19.02, 96901, $18.92, $19.09, $18.92
12/05/2017, $18.95, 135541, $18.99, $19.03, $18.87
12/04/2017, $18.99, 181605, $19.03, $19.1, $18.71
12/01/2017, $18.9, 173068, $18.95, $19, $18.7234
11/30/2017, $18.94, 159421, $19.11, $19.17, $18.92
11/29/2017, $19.11, 155677, $19.05, $19.1618, $19.0276
11/28/2017, $19.04, 135177, $19.02, $19.09, $18.95
11/27/2017, $18.99, 149196, $18.94, $19.05, $18.88
11/24/2017, $18.93, 108174, $19.02, $19.02, $18.8
11/22/2017, $18.98, 109510, $18.85, $18.99, $18.8
11/21/2017, $18.84, 250202, $19.1, $19.1, $18.8
11/20/2017, $19.01, 138417, $19.01, $19.08, $18.965
11/17/2017, $19, 117918, $18.84, $19.07, $18.84
11/16/2017, $18.97, 91458, $18.95, $19.05, $18.89
11/15/2017, $18.9, 90201, $19.04, $19.04, $18.8
11/14/2017, $19.09, 135448, $18.92, $19.13, $18.825
11/13/2017, $18.99, 99484, $18.96, $19.14, $18.87
11/10/2017, $18.99, 166686, $18.99, $19.13, $18.92
11/09/2017, $19, 161835, $19.02, $19.09, $18.97
11/08/2017, $19.13, 137209, $18.9, $19.15, $18.8445
11/07/2017, $18.91, 156589, $18.8, $18.95, $18.71
11/06/2017, $18.86, 140668, $18.99, $18.99, $18.78
11/03/2017, $19, 140218, $18.75, $19.03, $18.65
11/02/2017, $18.72, 168787, $19, $19, $18.63
11/01/2017, $18.96, 215069, $18.98, $19.08, $18.81
10/31/2017, $18.96, 206513, $19.09, $19.09, $18.94
10/30/2017, $19.08, 171508, $19.13, $19.2, $18.95
10/27/2017, $19.1, 151177, $18.91, $19.19, $18.85
10/26/2017, $18.9, 157109, $19.16, $19.19, $18.87
10/25/2017, $19.14, 333059, $19.2, $19.22, $19.12
10/24/2017, $19.21, 721654, $19.41, $19.42, $19.1
10/23/2017, $19.41, 232719, $19.31, $19.47, $19.3
10/20/2017, $19.26, 181118, $19.25, $19.33, $19.15
10/19/2017, $19.17, 173105, $19.07, $19.2, $19.045
10/18/2017, $19.13, 208267, $19.08, $19.18, $19.07
10/17/2017, $19.06, 290130, $19.11, $19.1545, $19.055
10/16/2017, $19.12, 377503, $19.01, $19.17, $18.97
10/13/2017, $18.97, 313266, $18.85, $18.99, $18.81
10/12/2017, $18.9, 241983, $18.85, $18.97, $18.82
10/11/2017, $18.85, 128142, $18.85, $18.89, $18.7635
10/10/2017, $18.82, 139356, $18.88, $18.88, $18.775
10/09/2017, $18.82, 115062, $18.87, $18.94, $18.81
10/06/2017, $18.82, 128334, $18.9, $18.9199, $18.75
10/05/2017, $18.88, 123064, $18.85, $18.92, $18.81
10/04/2017, $18.85, 192888, $18.83, $18.9, $18.76
10/03/2017, $18.77, 126428, $18.83, $18.83, $18.7473
10/02/2017, $18.79, 240463, $18.8, $18.83, $18.65
09/29/2017, $18.82, 294975, $18.83, $18.89, $18.75
09/28/2017, $18.81, 261984, $18.69, $18.83, $18.59
09/27/2017, $18.68, 238872, $18.81, $18.88, $18.645
09/26/2017, $18.8, 490266, $18.8, $18.87, $18.73
09/25/2017, $18.82, 232624, $18.71, $18.85, $18.58
09/22/2017, $18.72, 141303, $18.54, $18.73, $18.42
09/21/2017, $18.51, 185964, $18.41, $18.54, $18.31
09/20/2017, $18.42, 239071, $18.35, $18.55, $18.26
09/19/2017, $18.35, 228209, $18.37, $18.5, $18.3
09/18/2017, $18.37, 114866, $18.48, $18.5, $18.34
09/15/2017, $18.49, 138356, $18.47, $18.59, $18.43
09/14/2017, $18.52, 131797, $18.36, $18.6, $18.28
09/13/2017, $18.42, 134748, $18.3, $18.47, $18.22
09/12/2017, $18.42, 134106, $18.43, $18.52, $18.37
09/11/2017, $18.44, 89876, $18.25, $18.5, $18.11
09/08/2017, $18.26, 161563, $18.19, $18.3, $18.07
09/07/2017, $18.24, 151923, $18.3, $18.3, $18.06
09/06/2017, $18.33, 151039, $18.37, $18.485, $18.29
09/05/2017, $18.29, 135952, $18.51, $18.57, $18.24
09/01/2017, $18.59, 254327, $18.36, $18.7, $18.19
08/31/2017, $18.59, 360202, $18.88, $18.88, $18.56
08/30/2017, $18.8, 138011, $18.86, $18.89, $18.77
08/29/2017, $18.93, 157637, $18.89, $19.04, $18.85
08/28/2017, $18.93, 134724, $19.04, $19.04, $18.82
08/25/2017, $19.02, 139031, $19.19, $19.2, $18.9662
08/24/2017, $19.17, 213011, $19.11, $19.21, $18.97
08/23/2017, $19.1, 146526, $18.94, $19.19, $18.91
08/22/2017, $19.1, 118705, $18.96, $19.13, $18.96
08/21/2017, $18.96, 109393, $19, $19.06, $18.9
08/18/2017, $18.97, 170561, $19.1, $19.12, $18.96
08/17/2017, $19.13, 105131, $19.22, $19.25, $19.1
08/16/2017, $19.23, 108642, $19.22, $19.27, $19.07
08/15/2017, $19.21, 97580, $19.25, $19.33, $19.15
08/14/2017, $19.19, 94565, $19.07, $19.27, $19.01
08/11/2017, $19.04, 112172, $19.05, $19.13, $18.92
08/10/2017, $19.05, 166651, $19.11, $19.2475, $19.04
08/09/2017, $19.23, 206983, $19.27, $19.31, $19.1
08/08/2017, $19.31, 198459, $19.25, $19.51, $19.25
08/07/2017, $19.33, 131476, $19.25, $19.39, $19.25
08/04/2017, $19.29, 91012, $19.42, $19.44, $19.26
08/03/2017, $19.36, 195553, $19.56, $19.56, $19.36
08/02/2017, $19.5, 124366, $19.46, $19.58, $19.3845
08/01/2017, $19.55, 98959, $19.65, $19.71, $19.46
07/31/2017, $19.56, 122132, $19.63, $19.63, $19.41
07/28/2017, $19.55, 98134, $19.62, $19.655, $19.48
07/27/2017, $19.56, 109877, $19.51, $19.58, $19.28
07/26/2017, $19.53, 177704, $19.69, $19.75, $19.49
07/25/2017, $19.71, 215759, $19.58, $19.75, $19.58
07/24/2017, $19.48, 125334, $19.62, $19.66, $19.44
07/21/2017, $19.6, 59651, $19.57, $19.675, $19.54
07/20/2017, $19.56, 105339, $19.65, $19.7199, $19.52
07/19/2017, $19.6, 149575, $19.59, $19.745, $19.56
07/18/2017, $19.655, 235976, $19.58, $19.865, $19.48
07/17/2017, $19.6, 175343, $19.65, $19.71, $19.54
07/14/2017, $19.65, 291914, $19.49, $19.73, $19.47
07/13/2017, $19.47, 287829, $19.31, $19.5, $19.3
07/12/2017, $19.3, 287443, $19.36, $19.4, $19.14
07/11/2017, $19.29, 189349, $19.29, $19.39, $19.2
07/10/2017, $19.25, 194362, $19.17, $19.35, $19.17
07/07/2017, $19.19, 179363, $19.19, $19.25, $19.08
07/06/2017, $19.17, 149823, $19.2, $19.32, $19.05
07/05/2017, $19.22, 159483, $19.28, $19.3, $19.17
07/03/2017, $19.25, 42217, $19.14, $19.3, $19.12
06/30/2017, $19.12, 160144, $19.18, $19.23, $19.07
06/29/2017, $19.16, 242184, $19.26, $19.2748, $19.02
06/28/2017, $19.3, 216414, $19.34, $19.34, $19.21
