Date, Close/Last, Volume, Open, High, Low
06/13/2019, $73.38, 337463, $71.35, $74.24, $70.681
06/12/2019, $70.99, 229446, $69.84, $71.219, $67.46
06/11/2019, $69.79, 346061, $74.99, $74.99, $68.96
06/10/2019, $73.91, 402964, $74.5, $74.99, $72.21
06/07/2019, $73.43, 323795, $72.96, $74.96, $72.7451
06/06/2019, $73.25, 287476, $74.05, $74.89, $72.094
06/05/2019, $73.96, 519527, $71.43, $75.28, $71.43
06/04/2019, $71.08, 395377, $70.44, $71.65, $69.5
06/03/2019, $69.43, 433618, $70.34, $70.9, $65.73
05/31/2019, $70.56, 353599, $69.83, $71.28, $68.63
05/30/2019, $71.46, 719034, $65.96, $72.27, $65.96
05/29/2019, $65.69, 280357, $65.97, $66.36, $63.63
05/28/2019, $66.45, 447574, $64.68, $67.97, $64.287
05/24/2019, $64.63, 255715, $64.01, $64.82, $62.75
05/23/2019, $63.3, 406793, $64.75, $65.005, $62.29
05/22/2019, $65.53, 309709, $64.59, $66, $62.5578
05/21/2019, $64.68, 524772, $62.41, $66.14, $62.41
05/20/2019, $62.05, 340825, $60.08, $62.5754, $59
05/17/2019, $60.31, 359702, $64, $64.53, $60.16
05/16/2019, $64.49, 406623, $64.98, $66.9799, $63.8
05/15/2019, $65.02, 542185, $61.13, $65.74, $61
05/14/2019, $61.11, 201285, $58.66, $61.22, $58.45
05/13/2019, $58.59, 222725, $60.35, $61.01, $57.85
05/10/2019, $61.57, 343052, $61.47, $63.035, $59.4
05/09/2019, $62.09, 271675, $61.88, $64.02, $60.73
05/08/2019, $62.44, 361366, $64.98, $64.98, $62.01
05/07/2019, $64.75, 715141, $64.8, $69.295, $64.19
05/06/2019, $65.19, 578330, $60.48, $66.27, $59.99
05/03/2019, $61.89, 456217, $59.06, $62.49, $57.9
05/02/2019, $58.54, 449374, $55.76, $58.63, $55.46
05/01/2019, $55.83, 837661, $60.47, $60.6, $55.1
04/30/2019, $60.74, 571961, $64.61, $64.85, $59.25
04/29/2019, $64.96, 655021, $64.65, $65.86, $61.16
04/26/2019, $64.25, 1839761, $70.99, $73.7138, $62.5
04/25/2019, $62.16, 596275, $61.71, $63.45, $60.6457
04/24/2019, $61.96, 360472, $60.02, $62, $59.16
04/23/2019, $60.15, 583141, $57.7, $60.58, $57.44
04/22/2019, $57.43, 717347, $54.03, $57.99, $53.19
04/18/2019, $54.76, 1177772, $55.01, $58.58, $51.31
04/17/2019, $54.41, 3132027, $65.64, $65.64, $49.19
04/16/2019, $65.43, 378509, $66.66, $68.7363, $65.0901
04/15/2019, $66.33, 291968, $66.25, $67.5686, $63.62
04/12/2019, $66.18, 358156, $70.28, $70.94, $65.13
04/11/2019, $70.08, 543929, $67.71, $71.5, $67.65
04/10/2019, $67.42, 402901, $66.8, $68.29, $65.76
04/09/2019, $65.57, 307401, $66.59, $68.055, $65.48
04/08/2019, $67, 453181, $68.27, $68.27, $65.4
04/05/2019, $68.09, 806662, $65.04, $69.13, $65.04
04/04/2019, $64.31, 422445, $61.26, $64.5399, $61.122
04/03/2019, $61.45, 242495, $62.23, $62.47, $60.81
04/02/2019, $61.83, 411156, $61.91, $62.01, $59.25
04/01/2019, $61.96, 557518, $63, $63.13, $60.83
03/29/2019, $62.34, 380639, $62.16, $63.37, $61.08
03/28/2019, $61.73, 291658, $60.38, $62.2399, $58.7372
03/27/2019, $60.34, 282155, $61.21, $61.95, $58.18
03/26/2019, $61.61, 337951, $63.41, $63.9375, $61.06
03/25/2019, $62.56, 294326, $62.58, $63.8, $60.7286
03/22/2019, $62.61, 592515, $62.29, $65, $61.26
03/21/2019, $62.99, 983047, $56.63, $63.41, $56.24
03/20/2019, $56.9, 337824, $56.69, $58.8, $55.92
03/19/2019, $56.68, 442537, $58.85, $59.22, $55.3
03/18/2019, $58.65, 423534, $59.37, $60.375, $57.78
03/15/2019, $59.32, 698843, $56.91, $60.61, $56.68
03/14/2019, $56.53, 420414, $57.14, $57.51, $54.6601
03/13/2019, $57.33, 1137565, $59.29, $60.7, $53.49
03/12/2019, $59.18, 221703, $57.85, $59.52, $57.47
03/11/2019, $58.04, 279124, $56.79, $58.61, $56.79
03/08/2019, $56.44, 490154, $53.6, $56.95, $53.57
03/07/2019, $55.8, 370688, $57.76, $57.89, $55.79
03/06/2019, $58.01, 424412, $58.87, $59.2495, $56.59
03/05/2019, $58.57, 670473, $57.52, $60.96, $57.52
03/04/2019, $57.51, 403786, $58.9, $59.99, $56.95
03/01/2019, $58.89, 806884, $54.52, $60.51, $54.52
02/28/2019, $53.41, 458827, $55.03, $55.98, $53.27
02/27/2019, $55.16, 524361, $55.5, $56.4077, $53.34
02/26/2019, $56.34, 398033, $55.68, $57.94, $55.45
02/25/2019, $56.25, 1346288, $61, $62.6, $55.88
02/22/2019, $63.46, 1517058, $66, $67.1321, $56.83
02/21/2019, $65.5, 669584, $67.44, $67.44, $63.74
02/20/2019, $65.82, 640840, $64.53, $66.38, $64.3663
02/19/2019, $63.57, 649525, $62.05, $64.35, $61.62
02/15/2019, $61.2, 317070, $61.25, $62.59, $60.98
02/14/2019, $61.14, 247976, $60.29, $61.56, $59.92
02/13/2019, $60.72, 325883, $60.49, $62.43, $60.47
02/12/2019, $60.61, 308959, $59.48, $61.25, $58.02
02/11/2019, $58.95, 299228, $59.43, $59.5653, $58.18
02/08/2019, $59.15, 331464, $59.19, $59.885, $57.71
02/07/2019, $59.65, 438512, $58.48, $59.81, $57.58
02/06/2019, $58.6, 965064, $60, $60, $55.01
02/05/2019, $60.26, 706092, $64.81, $64.81, $59.94
02/04/2019, $63.45, 460020, $61.9, $63.47, $60.45
02/01/2019, $61.46, 482774, $61.07, $61.65, $59.37
01/31/2019, $61.16, 776800, $59.1, $61.3, $58.88
01/30/2019, $59.06, 376988, $56.29, $59.24, $56.21
01/29/2019, $56.16, 513949, $55.5, $56.26, $53.73
01/28/2019, $55.44, 429170, $55, $56.54, $54.78
01/25/2019, $55.3, 712912, $54.61, $55.92, $52.91
01/24/2019, $54.61, 3408620, $50.92, $55.42, $50.82
01/23/2019, $51.32, 1672852, $49.34, $52.01, $46
01/22/2019, $45.46, 234621, $46.44, $46.55, $44.731
01/18/2019, $46.25, 328480, $45, $46.945, $44.54
01/17/2019, $44.78, 336410, $44.9, $45.71, $43.51
01/16/2019, $44.9, 479348, $44.29, $45.36, $43.7731
01/15/2019, $43.8, 349565, $42.32, $43.99, $42.04
01/14/2019, $42.3, 195583, $40.5, $42.31, $40.02
01/11/2019, $40.74, 146972, $40.55, $40.93, $40.45
01/10/2019, $40.85, 170280, $40.45, $40.91, $39.191
01/09/2019, $40.74, 240447, $41.48, $41.93, $40.6
01/08/2019, $41.28, 311173, $39.56, $41.848, $39.465
01/07/2019, $39, 262152, $37.73, $39.6, $37.73
01/04/2019, $37.72, 195570, $36.45, $37.87, $36
01/03/2019, $36.19, 291289, $38.05, $38.05, $36.07
01/02/2019, $38.18, 262394, $37.96, $38.93, $36.58
12/31/2018, $38.42, 221188, $36.7, $38.57, $36.7
12/28/2018, $36.7, 200408, $36.88, $37.38, $35.94
12/27/2018, $36.88, 349354, $37.17, $37.4875, $34.14
12/26/2018, $37.56, 285961, $36.35, $38.19, $36.35
12/24/2018, $36.54, 127553, $35.84, $36.68, $35.52
12/21/2018, $36.33, 570395, $36.72, $38.05, $36.115
12/20/2018, $36.79, 447691, $34.9, $37.54, $34.9
12/19/2018, $34.52, 259191, $34.89, $35.35, $34.0395
12/18/2018, $34.4, 207494, $34.66, $35.39, $34.08
12/17/2018, $34.66, 243200, $35.1, $35.98, $34.53
12/14/2018, $35.33, 127537, $35.21, $35.89, $35.08
12/13/2018, $35.41, 213122, $36.71, $36.81, $35.04
12/12/2018, $36.7, 110242, $37.67, $37.915, $34.27
12/11/2018, $37.25, 91610, $37.69, $38.29, $36.62
12/10/2018, $37.06, 137565, $37.36, $37.66, $36.29
12/07/2018, $37.58, 184059, $38.54, $39.005, $37.3
12/06/2018, $38.53, 332414, $37.5, $38.57, $35.75
12/04/2018, $38, 316390, $40, $40, $37.41
12/03/2018, $40.12, 521605, $39.5, $40.71, $39.0403
11/30/2018, $38.52, 342694, $37.03, $38.66, $37.03
11/29/2018, $37.26, 215666, $37.05, $38.35, $35.88
11/28/2018, $37.07, 539465, $34.01, $37.52, $33.66
11/27/2018, $33.99, 128797, $34.26, $34.89, $33.52
11/26/2018, $34.55, 195047, $35.35, $35.73, $33.83
11/23/2018, $35.16, 74587, $35.49, $35.9086, $34.68
11/21/2018, $35.35, 237505, $33.86, $36.14, $33.5
11/20/2018, $33.78, 308084, $33.93, $34.63, $33.65
11/19/2018, $34.4, 310336, $35.16, $35.24, $33.82
11/16/2018, $35.25, 312128, $33.76, $35.71, $33.76
11/15/2018, $33.76, 403802, $32.09, $33.98, $31.82
11/14/2018, $32.2, 257388, $34.34, $34.44, $31.42
11/13/2018, $34, 219597, $34.03, $35.05, $33.94
11/12/2018, $34.17, 271875, $34.77, $35.54, $34.02
11/09/2018, $34.78, 222483, $35.43, $35.86, $34.51
11/08/2018, $35.54, 338062, $35.32, $36.5688, $35.08
11/07/2018, $35.03, 609951, $33.99, $35.42, $33.63
11/06/2018, $33.73, 219446, $33.4, $34.42, $32.915
11/05/2018, $33.39, 298806, $34.36, $34.74, $32.88
11/02/2018, $34.35, 280153, $34.17, $35.15, $33.93
11/01/2018, $34.06, 472217, $34, $35.31, $33.63
10/31/2018, $34.36, 294427, $33.15, $34.91, $32.9
10/30/2018, $32.93, 309393, $33.84, $34.19, $32.52
10/29/2018, $34.06, 561412, $32.55, $35.07, $32.55
10/26/2018, $32.34, 1150262, $29.78, $34.33, $28.4002
10/25/2018, $28.38, 222747, $28.84, $29.025, $27.2
10/24/2018, $28.58, 171391, $29.84, $29.84, $28.56
10/23/2018, $29.93, 274730, $29.75, $30.15, $28.311
10/22/2018, $30.26, 179200, $30.59, $31.49, $29.96
10/19/2018, $30.54, 268602, $30.64, $31.07, $30.27
10/18/2018, $30.72, 132220, $30.34, $31.085, $27.52
10/17/2018, $30.35, 258308, $29.77, $30.81, $29.2
10/16/2018, $29.78, 135599, $28.25, $29.83, $27.62
10/15/2018, $28.11, 89114, $27.99, $28.31, $27.17
10/12/2018, $27.99, 119292, $28.26, $28.81, $27.15
10/11/2018, $27.72, 185635, $28.38, $29.19, $27.5
10/10/2018, $28.54, 237577, $30.87, $31, $28.33
10/09/2018, $30.81, 133106, $29.82, $31.22, $29.82
10/08/2018, $29.82, 236396, $30.99, $32.14, $29.49
10/05/2018, $30.31, 504881, $29.44, $30.93, $28.93
10/04/2018, $29.44, 136016, $28.35, $29.53, $27.69
10/03/2018, $28.36, 195655, $27.88, $28.52, $27.37
10/02/2018, $27.75, 121622, $28.88, $28.98, $27.53
10/01/2018, $28.81, 184953, $28.32, $29.06, $28.28
09/28/2018, $28.26, 90684, $28.26, $28.46, $27.9
09/27/2018, $28.26, 218778, $27.91, $28.5, $27.68
09/26/2018, $27.93, 189344, $28.35, $28.8, $27.711
09/25/2018, $28.27, 132983, $27.92, $29.25, $27.92
09/24/2018, $27.91, 91272, $27.63, $28.275, $27.11
09/21/2018, $27.62, 247373, $27.49, $28.16, $26.96
09/20/2018, $27.35, 119299, $28.11, $28.45, $26.86
09/19/2018, $27.99, 111581, $28.66, $28.66, $27.42
09/18/2018, $28.6, 103699, $28.25, $28.93, $27.6826
09/17/2018, $28.2, 178524, $28.73, $29.02, $27.71
09/14/2018, $28.71, 470670, $26.82, $28.72, $26.4629
09/13/2018, $26.83, 123629, $27.14, $27.73, $26.67
09/12/2018, $27.1, 113012, $27.44, $27.83, $26.945
09/11/2018, $27.59, 75402, $27.12, $27.7, $26.82
09/10/2018, $27.23, 135045, $28.02, $28.02, $26.625
09/07/2018, $27.91, 201951, $26.18, $28.36, $26.18
09/06/2018, $26.19, 130071, $26.64, $26.88, $25.98
09/05/2018, $26.67, 101357, $28.12, $28.67, $26.64
09/04/2018, $28.2, 141908, $29.19, $29.19, $27.75
08/31/2018, $29.19, 77681, $29.31, $29.38, $29.03
08/30/2018, $29.39, 87194, $29.41, $29.77, $29.09
08/29/2018, $29.34, 107971, $30.25, $30.25, $29.31
08/28/2018, $30.32, 238495, $29.56, $30.4, $29.37
08/27/2018, $29.43, 192613, $30.05, $30.05, $29.29
08/24/2018, $29.93, 57435, $29.68, $30.15, $29.031
08/23/2018, $29.54, 122774, $29.71, $29.9497, $28.78
08/22/2018, $29.71, 62433, $30.2, $31.2887, $29.48
08/21/2018, $30.11, 197788, $29.54, $30.29, $29.24
08/20/2018, $29.62, 97498, $29.96, $30.5, $29.57
08/17/2018, $30.03, 187256, $31.09, $31.09, $29.89
08/16/2018, $31, 805754, $29.75, $32.96, $29.37
08/15/2018, $29.04, 244348, $28.13, $29.55, $28.11
08/14/2018, $28.04, 325033, $27.45, $28.375, $27.45
08/13/2018, $27.7, 285575, $25.4, $27.785, $25.4
08/10/2018, $25.31, 103911, $24.6, $25.38, $24.6
08/09/2018, $24.69, 55128, $24.92, $25.11, $24.59
08/08/2018, $24.84, 134891, $24.93, $25.145, $24.7
08/07/2018, $24.8, 76350, $25.19, $25.19, $24.66
08/06/2018, $25.07, 119942, $25.77, $25.86, $24.91
08/03/2018, $25.76, 95182, $25.74, $25.92, $25.42
08/02/2018, $25.95, 202451, $25.49, $26.33, $25.45
08/01/2018, $25.94, 421756, $24.22, $26, $24.22
07/31/2018, $23.74, 152021, $22.96, $23.74, $22.93
07/30/2018, $22.97, 210802, $23.1, $23.505, $22.85
07/27/2018, $23.16, 321360, $25, $25, $22.2948
07/26/2018, $23, 191489, $23.97, $24.14, $22.95
07/25/2018, $24.02, 79610, $24.28, $24.55, $23.76
07/24/2018, $24.28, 172992, $24.08, $24.36, $23.75
07/23/2018, $24.07, 125651, $23.92, $24.195, $23.61
07/20/2018, $24, 86220, $24.39, $24.47, $23.99
07/19/2018, $24.34, 123320, $24.35, $24.77, $24.1
07/18/2018, $24.36, 90748, $23.97, $24.48, $23.95
07/17/2018, $23.99, 69903, $24.1, $24.33, $23.9
07/16/2018, $24.1, 58932, $24.28, $24.31, $23.86
07/13/2018, $24.33, 76970, $24.3, $24.96, $24.09
07/12/2018, $24.29, 86305, $24.45, $24.63, $23.87
07/11/2018, $24.33, 52402, $23.93, $24.95, $23.89
07/10/2018, $24.02, 64597, $24.56, $24.9069, $23.91
07/09/2018, $24.48, 72356, $23.5, $24.51, $23.5
07/06/2018, $23.42, 61529, $23.58, $24.22, $23.35
07/05/2018, $23.57, 52953, $23.34, $23.61, $23.11
07/03/2018, $23.27, 33152, $23.14, $23.44, $23.13
07/02/2018, $23.23, 197736, $22.16, $23.26, $22.16
06/29/2018, $22.1, 224035, $21.92, $22.32, $21.9
06/28/2018, $21.83, 152470, $22.55, $22.95, $21.3
06/27/2018, $22.6, 80943, $23.24, $23.26, $22.52
06/26/2018, $23.2, 85326, $22.98, $23.38, $22.58
06/25/2018, $22.97, 108498, $23.71, $24, $22.92
06/22/2018, $23.79, 841420, $23.3, $23.83, $22.9
06/21/2018, $23.29, 87892, $22.97, $23.6, $22.95
06/20/2018, $22.96, 110239, $23.25, $23.68, $22.95
06/19/2018, $23.23, 75774, $23.56, $23.77, $22.95
06/18/2018, $23.65, 94203, $23.14, $23.84, $23.13
06/15/2018, $23.3, 191812, $22.71, $23.46, $22.56
06/14/2018, $22.86, 87784, $22.94, $23.2, $21.8136
06/13/2018, $22.94, 80177, $22.82, $23.17, $22.66
06/12/2018, $22.78, 94191, $22.44, $22.79, $22.27
06/11/2018, $22.45, 59483, $22.44, $22.58, $22.33
06/08/2018, $22.4, 91568, $22.12, $22.49, $20.0344
06/07/2018, $22.1, 83414, $22.68, $22.68, $20.9451
06/06/2018, $22.69, 93057, $22.93, $23.47, $22.65
06/05/2018, $22.72, 138278, $21.8, $22.89, $21.29
06/04/2018, $21.88, 85125, $21.52, $21.9185, $20.511
06/01/2018, $21.48, 154982, $21.37, $21.66, $21.37
05/31/2018, $21.31, 116472, $20.55, $21.48, $19.4745
05/30/2018, $20.54, 124158, $19.79, $20.57, $19.79
05/29/2018, $19.7, 72986, $20.43, $20.53, $19.61
05/25/2018, $20.53, 90020, $20.27, $20.67, $20.24
05/24/2018, $20.23, 100510, $20.96, $20.96, $19.99
05/23/2018, $21.21, 122066, $20.4, $21.35, $18.35
05/22/2018, $20.37, 83007, $20.08, $20.5, $19.625
05/21/2018, $20.07, 97594, $19.76, $21.7, $19.6
05/18/2018, $19.76, 144894, $19.05, $20.35, $19.05
05/17/2018, $18.84, 73480, $18.83, $18.96, $18.61
05/16/2018, $18.88, 106467, $18.64, $19, $18.64
05/15/2018, $18.59, 138974, $18.51, $18.88, $18.4101
05/14/2018, $18.54, 134732, $18.51, $18.82, $18.36
05/11/2018, $18.54, 129034, $18.81, $18.87, $18.16
05/10/2018, $18.8, 92979, $18.63, $18.9, $18.1
05/09/2018, $18.56, 142445, $18.47, $18.76, $18.24
05/08/2018, $18.43, 59006, $18.45, $18.61, $18.325
05/07/2018, $18.45, 119097, $18.22, $18.54, $17.98
05/04/2018, $18.28, 115816, $18.27, $18.49, $17.67
05/03/2018, $18.3, 91379, $18.59, $18.59, $17.95
05/02/2018, $18.59, 118685, $18.95, $19.04, $18.46
05/01/2018, $18.94, 200155, $18.79, $19.05, $17.98
04/30/2018, $18.84, 256340, $18.03, $18.96, $17.54
04/27/2018, $18.26, 487248, $16.1, $20.22, $16.1
04/26/2018, $16.07, 74699, $15.63, $16.18, $15.49
04/25/2018, $15.57, 52896, $15.69, $15.75, $15.48
04/24/2018, $15.65, 106871, $15.46, $15.83, $15.4
04/23/2018, $15.45, 82984, $15.6, $15.6, $15.35
04/20/2018, $15.61, 104247, $15.7, $15.81, $15.52
04/19/2018, $15.75, 152112, $15.5, $15.87, $15.4
04/18/2018, $15.49, 112159, $15.65, $15.77, $15.4387
04/17/2018, $15.69, 104457, $15.71, $15.9, $15.495
04/16/2018, $15.66, 76604, $15.58, $15.95, $15.093
04/13/2018, $15.55, 91411, $15.37, $15.76, $15.33
04/12/2018, $15.36, 88059, $15.32, $15.58, $15.18
04/11/2018, $15.32, 65102, $15.3, $15.52, $15.2
04/10/2018, $15.32, 76409, $15.28, $15.59, $15.22
04/09/2018, $15.16, 72521, $15.53, $15.53, $15.15
04/06/2018, $15.38, 92430, $15.16, $15.59, $15.06
04/05/2018, $15.48, 120180, $15.89, $15.89, $15.35
04/04/2018, $15.83, 123550, $15.76, $16.48, $15.641
04/03/2018, $15.96, 275337, $14.5, $16.38, $14.5
04/02/2018, $14.48, 121812, $14.28, $14.62, $14.17
03/29/2018, $14.31, 99650, $14.52, $14.97, $14.2
03/28/2018, $14.46, 63566, $14.3, $14.59, $14.3
03/27/2018, $14.3, 66842, $14.65, $15.18, $14.27
03/26/2018, $14.59, 98738, $14.54, $14.77, $14.34
03/23/2018, $14.36, 114795, $14.9, $14.9, $14.33
03/22/2018, $14.9, 100942, $14.83, $15.285, $14.83
03/21/2018, $14.97, 48590, $14.89, $15.16, $14.74
03/20/2018, $14.9, 122548, $15.34, $15.45, $14.85
03/19/2018, $15.32, 100204, $15.42, $15.54, $14.98
03/16/2018, $15.4, 188793, $15.47, $15.47, $15.16
03/15/2018, $15.47, 103779, $16.03, $16.03, $15.4
03/14/2018, $15.95, 137694, $16.04, $16.19, $15.755
03/13/2018, $15.96, 136957, $15.78, $16.0036, $15.47
03/12/2018, $15.73, 94791, $16.13, $16.18, $15.661
03/09/2018, $16.12, 115261, $15.75, $16.12, $15.59
03/08/2018, $15.71, 133240, $16.18, $16.22, $15.5788
03/07/2018, $16.11, 240252, $15.53, $16.15, $15.26
03/06/2018, $15.63, 324751, $14.64, $15.67, $14.15
03/05/2018, $14.51, 330245, $13.79, $14.82, $13.71
03/02/2018, $13.65, 881947, $15.4, $15.685, $13.61
03/01/2018, $16.27, 171408, $16.24, $16.6, $15.49
02/28/2018, $16.29, 179050, $16.83, $16.92, $16.28
02/27/2018, $16.74, 61900, $16.48, $16.81, $16.48
02/26/2018, $16.49, 68059, $16.45, $16.73, $16.39
02/23/2018, $16.44, 67737, $16.5, $16.66, $15.995
02/22/2018, $16.51, 65004, $16.51, $17.035, $16.46
02/21/2018, $16.48, 74063, $16.59, $17.06, $16.45
02/20/2018, $16.53, 100798, $16.23, $16.82, $16.23
02/16/2018, $16.27, 93918, $16.39, $16.54, $16.02
02/15/2018, $16.48, 40157, $16.36, $16.59, $16.31
02/14/2018, $16.47, 64924, $15.97, $16.57, $15.97
02/13/2018, $16.07, 63995, $15.94, $16.18, $15.78
02/12/2018, $16.01, 87418, $15.97, $16.35, $15.91
02/09/2018, $15.92, 183631, $15.89, $15.99, $15.54
02/08/2018, $15.75, 220850, $15.94, $16.115, $15.58
02/07/2018, $15.96, 94473, $16, $16.2, $15.73
02/06/2018, $16.05, 215380, $15.8, $16.21, $15.28
02/05/2018, $16.2, 158572, $16.03, $17.03, $16.03
02/02/2018, $16.16, 167202, $16.43, $16.66, $16.04
02/01/2018, $16.61, 130720, $17.48, $17.48, $16.46
01/31/2018, $17.52, 137227, $17.92, $18.34, $17.455
01/30/2018, $17.87, 112066, $18.61, $18.68, $17.637
01/29/2018, $18.8, 129811, $19.11, $19.3, $18.46
01/26/2018, $19.16, 83873, $19.27, $19.4, $19.07
01/25/2018, $19.2, 146869, $18.81, $19.28, $18.5
01/24/2018, $18.69, 174807, $18.99, $19.02, $18.69
01/23/2018, $18.93, 138850, $19, $19.389, $18.85
01/22/2018, $18.99, 113231, $18.67, $19.03, $18.58
01/19/2018, $18.67, 116639, $18.44, $18.85, $18.44
01/18/2018, $18.42, 127865, $18.55, $18.64, $18.28
01/17/2018, $18.53, 480883, $17.01, $19.19, $16.64
01/16/2018, $17.5, 160569, $17.6, $17.75, $17.36
01/12/2018, $17.56, 135592, $17.63, $17.63, $16.375
01/11/2018, $17.66, 119913, $17.03, $17.85, $17.03
01/10/2018, $17.05, 170536, $17.04, $17.13, $16.695
01/09/2018, $17.12, 135353, $17.27, $17.51, $16.92
01/08/2018, $17.26, 137169, $17.24, $17.39, $16.72
01/05/2018, $17.29, 199420, $16.75, $17.41, $16.47
01/04/2018, $16.73, 204369, $16.65, $16.95, $16.41
01/03/2018, $16.54, 278739, $16.57, $16.64, $15.9166
01/02/2018, $16.49, 443034, $17.43, $17.56, $15.26
12/29/2017, $17.37, 220047, $17.38, $17.66, $17.17
12/28/2017, $17.37, 79577, $17.63, $17.65, $17.31
12/27/2017, $17.62, 79249, $17.7, $17.71, $17.4
12/26/2017, $17.67, 87986, $17.76, $17.79, $17.2
12/22/2017, $17.81, 133552, $17.75, $17.88, $17.46
12/21/2017, $17.76, 85164, $17.9, $18.13, $17.725
12/20/2017, $17.84, 198539, $18.07, $18.07, $17.7
12/19/2017, $18.02, 256294, $17.8, $18.175, $17.64
12/18/2017, $17.86, 134273, $17.93, $18.29, $17.78
12/15/2017, $17.79, 471489, $17.77, $17.86, $17.59
12/14/2017, $17.78, 234978, $17.8, $18.01, $17.685
12/13/2017, $17.83, 255805, $17.88, $17.97, $17.699
12/12/2017, $17.79, 328577, $17.85, $18.3649, $17.4401
12/11/2017, $17.85, 310942, $19.03, $19.18, $17.37
12/08/2017, $18.98, 172105, $19.96, $21.59, $18.75
12/07/2017, $19.87, 151345, $19.65, $20.25, $19.65
12/06/2017, $19.57, 194060, $20.89, $20.94, $19.37
12/05/2017, $20.99, 227821, $22.15, $22.66, $20.75
12/04/2017, $22.19, 123286, $23.24, $23.54, $22.02
12/01/2017, $23.08, 129404, $22.93, $23.87, $22.49
11/30/2017, $22.94, 117947, $22.77, $23.25, $22.3
11/29/2017, $22.58, 95165, $23.22, $23.32, $22.255
11/28/2017, $23.15, 117728, $22.42, $23.26, $22.08
11/27/2017, $22.41, 106868, $22.72, $23.1, $22.1
11/24/2017, $22.78, 33998, $22.75, $23.175, $22.5
11/22/2017, $22.71, 42342, $22.72, $22.78, $22.47
11/21/2017, $22.68, 85044, $22.96, $23.17, $22.41
11/20/2017, $22.86, 53002, $23.44, $23.46, $22.83
11/17/2017, $23.35, 113250, $23.82, $24.05, $23.28
11/16/2017, $24.01, 111250, $24.34, $24.88, $23.99
11/15/2017, $24.22, 88400, $23.85, $24.83, $23.85
11/14/2017, $24.07, 134395, $24.01, $24.7, $23.69
11/13/2017, $24.09, 102784, $24.36, $24.68, $23.8863
11/10/2017, $24.55, 72934, $24.95, $24.99, $24.44
11/09/2017, $24.83, 67759, $24.94, $25.09, $24.38
11/08/2017, $24.99, 100519, $25.15, $25.16, $24.58
11/07/2017, $25.16, 80715, $25.54, $26.27, $24.99
11/06/2017, $25.63, 204534, $27.14, $27.14, $25.505
11/03/2017, $27.5, 147435, $27.88, $28.35, $27.35
11/02/2017, $27.9, 351858, $28, $28.55, $27.3701
11/01/2017, $27.82, 356860, $25.38, $28.59, $24.98
10/31/2017, $25.38, 176480, $25, $26.29, $24.99
10/30/2017, $24.9, 220627, $24.22, $24.98, $23.41
10/27/2017, $23.57, 390136, $19.1, $23.84, $19.1
10/26/2017, $21.92, 96243, $22.02, $22.5, $21.84
10/25/2017, $22.02, 113729, $23.1, $23.1, $21.65
10/24/2017, $23, 84650, $22.96, $23.4, $22.75
10/23/2017, $22.94, 251549, $22.9, $23.14, $22.71
10/20/2017, $22.92, 81516, $23.58, $23.75, $22.81
10/19/2017, $23.35, 85721, $23.93, $23.93, $22.63
10/18/2017, $23.94, 45414, $23.8, $24.09, $22.61
10/17/2017, $23.79, 62691, $24.3, $24.5299, $23.7
10/16/2017, $24.4, 63031, $25, $25, $24.095
10/13/2017, $24.1, 177963, $23.87, $25.04, $23.4979
10/12/2017, $24.14, 71151, $23.96, $24.33, $23.75
10/11/2017, $23.88, 66320, $23.65, $23.9524, $23.57
10/10/2017, $23.73, 66883, $24.1, $24.38, $23.62
10/09/2017, $23.97, 52242, $25.36, $25.73, $23.94
10/06/2017, $24.86, 82593, $24.79, $25, $24.34
10/05/2017, $24.9, 64145, $25.43, $25.61, $24.76
10/04/2017, $25.44, 113750, $24.38, $25.83, $24.33
10/03/2017, $24.46, 227930, $24.43, $24.66, $24.2119
10/02/2017, $24.42, 315174, $24.29, $24.44, $23.91
09/29/2017, $23.89, 91565, $24.27, $24.36, $23.59
09/28/2017, $24.37, 89245, $23.93, $24.48, $23.93
09/27/2017, $23.92, 91275, $23.53, $24.01, $23.33
09/26/2017, $23.4, 94565, $23.32, $23.82, $23.21
09/25/2017, $23.31, 72246, $23.5, $23.72, $23.145
09/22/2017, $23.53, 33290, $23.53, $23.65, $23.39
09/21/2017, $23.53, 39217, $23.45, $23.639, $23.23
09/20/2017, $23.46, 77870, $23.51, $24.66, $22.311
09/19/2017, $23.3, 74540, $23.58, $23.76, $23.18
09/18/2017, $23.63, 78441, $23.16, $23.65, $23.05
09/15/2017, $23.01, 294667, $23.15, $23.36, $22.83
09/14/2017, $23.13, 89104, $23.04, $23.61, $22.905
09/13/2017, $23.25, 97108, $23.62, $23.69, $23.18
09/12/2017, $23.62, 205199, $24.21, $25.2498, $23.3
09/11/2017, $24.38, 141086, $24.63, $25.04, $24.12
09/08/2017, $24.6, 128935, $24.22, $24.63, $24.01
09/07/2017, $24.27, 113478, $24.4, $24.4, $23.85
09/06/2017, $24.29, 121455, $24.93, $24.93, $24.15
09/05/2017, $24.75, 184397, $24.99, $25.5247, $24.44
09/01/2017, $24.93, 348086, $24.12, $25.65, $23.7759
08/31/2017, $24.28, 173922, $23.61, $24.75, $23.61
08/30/2017, $23.6, 231242, $22.59, $23.75, $22.56
08/29/2017, $22.61, 219849, $23.08, $23.37, $22.45
08/28/2017, $23.27, 447938, $22.87, $24.73, $22.86
