Date, Close/Last, Volume, Open, High, Low
04/01/2019, $73.76, 4595, $73.13, $73.84, $73
03/29/2019, $73, 4015, $73.34, $73.34, $72.5
03/28/2019, $73.75, 3870, $74.62, $74.62, $73.65
03/27/2019, $74.1, 4663, $75, $75, $73.96
03/26/2019, $72.37, 5297, $73.75, $73.75, $72.1
03/25/2019, $71.28, 4781, $70.2, $73.745, $70.2
03/22/2019, $70.2, 8851, $72.88, $72.88, $70.2
03/21/2019, $73.12, 4569, $75.1, $75.1, $73.12
03/20/2019, $75.53, 393, $75.53, $75.53, $75.53
03/19/2019, $75.5, 707, $75.95, $75.95, $75.5
03/18/2019, $75.42, 1231, $75.13, $76.3914, $75.13
03/15/2019, $74.94, 20341, $76.98, $76.98, $74.94
03/14/2019, $76.69, 1723, $76.572, $77.364, $76.441
03/13/2019, $76.66, 4619, $77.21, $77.2897, $76.468
03/12/2019, $77.27, 1575, $77.096, $77.27, $76.72
03/11/2019, $77.36, 2981, $78.3, $78.3, $77.03
03/08/2019, $77.37, 3365, $77.15, $78.325, $77.15
03/07/2019, $77.3, 3447, $77.75, $77.75, $77.25
03/06/2019, $77.53, 1546, $77.899, $77.899, $77.53
03/05/2019, $78.01, 651, $77.8201, $78.01, $77.8201
03/04/2019, $78.15, 1413, $78.3, $78.3, $78.15
03/01/2019, $78.3, 2679, $78, $78.35, $77.33
02/28/2019, $77.35, 3475, $77.09, $77.98, $77
02/27/2019, $77.58, 6933, $77.05, $77.82, $76.99
02/26/2019, $77.42, 2121, $77.0249, $77.85, $77.0249
02/25/2019, $77.05, 1752, $76.7619, $77.9699, $76.7619
02/22/2019, $76.98, 1158, $76.3, $76.98, $76.3
02/21/2019, $76.2, 19358, $77.055, $77.055, $75.62
02/20/2019, $76.6, 1950, $76.74, $76.74, $76.6
02/19/2019, $76.53, 3751, $77.4, $77.69, $76.53
02/15/2019, $77.34, 4256, $77.35, $77.9, $77.25
02/14/2019, $77.4, 1693, $77.758, $77.95, $77.38
02/13/2019, $77.64, 1130, $77.32, $77.64, $77.32
02/12/2019, $77.69, 709, $77.69, $77.69, $77.69
02/11/2019, $77.03, 761, $76.9, $77.03, $76.9
02/08/2019, $77.05, 1199, $78.2, $78.2, $77
02/07/2019, $77.01, 3524, $77.22, $77.7, $77.01
02/06/2019, $76.75, 3328, $77.53, $77.7, $76.75
02/05/2019, $77.03, 3582, $77.7333, $77.7333, $76.9
02/04/2019, $77.6, 1320, $77.99, $77.99, $77.6
02/01/2019, $77.57, 1847, $77.251, $77.57, $77.251
01/31/2019, $77.63, 4063, $77.9, $78.38, $77.02
01/30/2019, $77.08, 9508, $76.93, $77.08, $76.179
01/29/2019, $76.5, 4435, $76.9, $77.56, $76.2
01/28/2019, $76.95, 5088, $76.8323, $79.3364, $76.01
01/25/2019, $77, 12155, $79, $79.5, $72.99
01/24/2019, $74.29, 23910, $77.469, $77.499, $71.22
01/23/2019, $77.9, 5600, $78.07, $78.5, $77.1
01/22/2019, $77.1, 2886, $76.61, $79.1142, $76.61
01/18/2019, $77.03, 7684, $77.91, $78.01, $76.6
01/17/2019, $77.9, 9431, $77.44, $78.98, $77
01/16/2019, $77.05, 13036, $72, $78.52, $72
01/15/2019, $72.6, 10145, $73.0261, $73.0261, $72.05
01/14/2019, $72.65, 4789, $72, $72.77, $71.495
01/11/2019, $71.96, 5977, $73.28, $74.56, $71.96
01/10/2019, $72.83, 2744, $72.5, $73.16, $72
01/09/2019, $73.19, 3272, $74.04, $74.04, $72.66
01/08/2019, $73.84, 2382, $74.66, $74.98, $73.34
01/07/2019, $72.2, 4849, $72.6, $72.6, $70.85
01/04/2019, $72.79, 20538, $71.04, $74.778, $70.35
01/03/2019, $70.15, 4780, $68.84, $70.67, $68.18
01/02/2019, $69.09, 12196, $68, $69.09, $67.87
12/31/2018, $67.73, 5244, $71.6135, $71.6135, $67.73
12/28/2018, $67.23, 17258, $65.15, $71.67, $65.15
12/27/2018, $65.97, 24225, $70.53, $71.1815, $65.5
12/26/2018, $71.25, 7838, $69.5, $71.89, $67.5
12/24/2018, $69.75, 866, $70.0988, $70.0988, $69.75
12/21/2018, $70.65, 15487, $69.5, $74.52, $69.5
12/20/2018, $69.79, 4775, $69.5, $71.05, $69.5
12/19/2018, $70, 9870, $70.74, $71.2004, $70
12/18/2018, $70.24, 5577, $71.865, $71.865, $70.05
12/17/2018, $69.76, 11925, $73.5, $73.5, $69.75
12/14/2018, $73.98, 5977, $75, $75, $73.8
12/13/2018, $75.04, 5846, $77.2, $77.2, $75.04
12/12/2018, $77.5, 4510, $79.1, $79.1, $77.5
12/11/2018, $79.1, 5087, $80.07, $80.07, $78.635
12/10/2018, $80.49, 4795, $79.75, $80.8, $79.75
12/07/2018, $80.11, 3401, $81.6, $81.6, $79.52
12/06/2018, $81.8, 10626, $80.81, $81.97, $80.81
12/04/2018, $81.6, 5584, $73.5599, $82.24, $73.5599
12/03/2018, $81.99, 1697, $81.5, $81.99, $80.86
11/30/2018, $81.75, 6039, $81.9, $82, $81.5
11/29/2018, $81.82, 3798, $81.25, $82, $81.2212
11/28/2018, $81.75, 3630, $81.7, $82, $81.7
11/27/2018, $81.45, 959, $81.42, $81.7, $81.42
11/26/2018, $81.43, 4127, $82.11, $82.11, $80.35
11/23/2018, $81.99, 1247, $81, $81.99, $80
11/21/2018, $81.8, 1093, $80.86, $81.8, $80.03
11/20/2018, $80.66, 5160, $81.19, $81.19, $80.1
11/19/2018, $81.45, 1681, $81.1666, $81.45, $81.1666
11/16/2018, $81, 5150, $81.08, $81.5, $80.1
11/15/2018, $81.15, 5355, $79.96, $81.65, $79.96
11/14/2018, $80.75, 5874, $79, $81.01, $78.905
11/13/2018, $80.54, 9451, $81.54, $81.54, $80.05
11/12/2018, $80.77, 4969, $80.9, $82, $80.45
11/09/2018, $80.88, 6025, $80.595, $80.94, $80.0287
11/08/2018, $80.415, 1902, $79.91, $80.415, $79.59
11/07/2018, $79.75, 5104, $77.2, $79.75, $75.86
11/06/2018, $75.8, 5334, $74.24, $75.8, $74.24
11/05/2018, $73.2, 2884, $73.75, $74.24, $73.2
11/02/2018, $73.66, 5087, $75.26, $75.29, $73.021
11/01/2018, $75.89, 3390, $75.66, $76.47, $75.14
10/31/2018, $75.12, 2863, $74.35, $75.97, $74.35
10/30/2018, $74.21, 4423, $73.75, $74.98, $73.58
10/29/2018, $73.97, 4892, $73.55, $75.58, $73.5
10/26/2018, $73.78, 2786, $73.44, $74.38, $73.44
10/25/2018, $73.46, 6373, $74.4, $74.4, $73
10/24/2018, $72.55, 5137, $74, $74, $72.55
10/23/2018, $73.52, 8821, $75.9, $76.2, $73.52
10/22/2018, $76.08, 6728, $78.06, $78.06, $76
10/19/2018, $78.51, 3397, $78.25, $79.5, $78.25
10/18/2018, $78.6, 3313, $79.11, $79.2605, $78.47
10/17/2018, $79.5, 9170, $80.54, $80.9, $79.5
10/16/2018, $80.98, 6328, $81.1, $81.1, $80.6
10/15/2018, $81.26, 13610, $81.41, $81.64, $80.75
10/12/2018, $81.57, 9110, $82.906, $83, $81.22
10/11/2018, $83.3, 11065, $84, $84, $82.625
10/10/2018, $84.06, 13118, $79.92, $84.49, $79.92
10/09/2018, $79.13, 11811, $76.95, $80.7422, $76.7619
10/08/2018, $76.95, 5848, $76.35, $76.95, $76.35
10/05/2018, $76, 4577, $75.65, $76.25, $75.41
10/04/2018, $75.66, 4978, $74.84, $76.72, $74.57
10/03/2018, $75.04, 3701, $72.45, $75.33, $72.45
10/02/2018, $73.59, 4232, $72.51, $73.96, $72.51
10/01/2018, $72.13, 8088, $72.15, $72.64, $71.7544
09/28/2018, $72.25, 5428, $72.2, $72.5, $71.6
09/27/2018, $72.4, 3209, $72.5, $72.9, $72.4
09/26/2018, $72.5, 9856, $72.75, $73, $72.5
09/25/2018, $73.1, 5654, $72.9, $73.15, $72.6
09/24/2018, $72.6, 2352, $72.8, $72.8, $72.4
09/21/2018, $72.25, 10695, $71.3, $72.25, $71.3
09/20/2018, $71.3, 10904, $71.25, $71.65, $71.2
09/19/2018, $71.4, 3710, $72, $72, $71.4
09/18/2018, $71.45, 3923, $71.3, $71.9, $71.3
09/17/2018, $71.3, 4521, $71.3, $71.5, $71.3
09/14/2018, $71.3, 3164, $71.8, $71.8, $71.3
09/13/2018, $71.4, 2240, $71.3, $71.75, $71.3
09/12/2018, $71.25, 3654, $71.65, $71.95, $71.25
09/11/2018, $71.25, 7100, $71.4, $71.618, $71.25
09/10/2018, $71.9, 3394, $72.05, $72.05, $71.4
09/07/2018, $71.3, 1306, $71.8, $71.85, $71.3
09/06/2018, $71.45, 2068, $71.7, $72.05, $71.4
09/05/2018, $71.65, 2876, $71.35, $72.042, $71.35
09/04/2018, $71.25, 3345, $71.75, $71.75, $71.2
08/31/2018, $71.25, 8546, $71.05, $72.2, $71
08/30/2018, $71.15, 11518, $72, $73.4, $71
08/29/2018, $71.9, 11729, $72.9, $73.7, $70.55
08/28/2018, $72.75, 8092, $71.35, $73.645, $71.25
08/27/2018, $72.5, 8919, $74.6, $74.7, $72.5
08/24/2018, $74.8, 2197, $75.35, $75.35, $74.8
08/23/2018, $75.5, 5470, $76, $76.675, $75.5
08/22/2018, $76.1, 2954, $76, $76.125, $76
08/21/2018, $76, 3954, $76.45, $77.45, $76
08/20/2018, $76.25, 1226, $76.25, $76.35, $76.25
08/17/2018, $76.1, 1929, $75.95, $76.9312, $75.95
08/16/2018, $76.35, 1875, $76.23, $76.5, $76.23
08/15/2018, $76.4, 2254, $76, $77.4, $76
08/14/2018, $76.5, 1192, $76.1, $76.5, $76
08/13/2018, $76, 3789, $76.2, $76.867, $76
08/10/2018, $76.35, 3441, $76.4, $76.65, $76.05
08/09/2018, $76.8, 4089, $76.6, $77.1, $76.4
08/08/2018, $76.6, 3700, $76.7, $77.1, $76.25
08/07/2018, $76.8, 5020, $76.6, $77.895, $76.35
08/06/2018, $77.1, 1367, $76, $77.1, $76
08/03/2018, $76, 3310, $77.35, $77.35, $76
08/02/2018, $77.45, 2213, $77.95, $77.95, $76.95
08/01/2018, $77.4, 2306, $77.2, $78.1, $77.2
07/31/2018, $77.35, 3308, $76, $77.4929, $76
07/30/2018, $76.15, 2077, $77.1, $77.1, $76.15
07/27/2018, $76.15, 4587, $76.3, $76.65, $75.8
07/26/2018, $76.6, 4492, $76.65, $77.65, $76.6
07/25/2018, $76.6, 4817, $77.3, $77.9, $76.5
07/24/2018, $77.3, 7804, $78.3, $78.55, $76.9
07/23/2018, $77.9, 6208, $78.4, $78.75, $77.65
07/20/2018, $77.9, 7122, $78.55, $78.95, $77.85
07/19/2018, $78.1, 7206, $78.35, $78.6, $77.75
07/18/2018, $78.55, 983, $78.3, $78.55, $78.3
07/17/2018, $78.25, 10587, $78.9, $79.85, $78.1438
07/16/2018, $78.85, 5960, $79.05, $79.15, $78.2
07/13/2018, $78.75, 12453, $78.1, $78.9, $78.05
07/12/2018, $78.05, 6630, $77.55, $78.75, $76.85
07/11/2018, $77, 8719, $75.95, $77.75, $75.95
07/10/2018, $75.5, 2989, $75.505, $76.25, $75.5
07/09/2018, $75.55, 6709, $75.1, $78.1, $75.1
07/06/2018, $75.15, 11387, $76.2, $76.5145, $75
07/05/2018, $76.7, 2664, $77.1, $77.45, $76.7
07/03/2018, $77.05, 1079, $76.7, $77.15, $76.4
07/02/2018, $76.8, 5888, $76.25, $77.625, $76.25
06/29/2018, $76.4, 2769, $75.55, $77, $75.5
06/28/2018, $75.6, 2517, $75.405, $76.935, $75.405
06/27/2018, $75.75, 3213, $76.3, $76.3, $75.55
06/26/2018, $76.3, 3795, $76.2, $77.05, $75.85
06/25/2018, $76.05, 6221, $75.75, $77.8, $75.75
06/22/2018, $76.4, 22155, $76.2, $76.45, $75.5
06/21/2018, $76, 5799, $77.05, $78, $75.65
06/20/2018, $76.9, 4128, $76.85, $77.35, $76.85
06/19/2018, $76.65, 4572, $76.05, $77.7, $76.05
06/18/2018, $76.5, 1294, $76.25, $76.5, $75.4
06/15/2018, $76.8, 11595, $75.45, $77.382, $75.45
06/14/2018, $75.9, 7149, $77.25, $77.25, $75.6
06/13/2018, $76.9, 8810, $77, $78.125, $76.6
06/12/2018, $77.2, 6820, $77.55, $77.55, $76.658
06/11/2018, $77.75, 5042, $78.8, $79, $77.3
06/08/2018, $78.9, 5592, $78.85, $79.5, $78.85
06/07/2018, $79, 3714, $79.5, $79.5, $78.95
06/06/2018, $79.5, 3095, $79.8, $80, $79.5
06/05/2018, $79.5, 4290, $80.2, $80.2, $79.2914
06/04/2018, $80.3, 1971, $80.2, $80.5, $80.2
06/01/2018, $80.5, 3350, $80.05, $80.5, $80.05
05/31/2018, $79.9, 3215, $80.2, $80.2, $79.88
05/30/2018, $79.95, 4687, $80.5, $80.5, $79.9
05/29/2018, $80.1, 3001, $80.3, $80.45, $79.65
05/25/2018, $80.4, 2393, $80.4, $80.45, $80
05/24/2018, $80.25, 1266, $80.35, $80.4, $80.25
05/23/2018, $80.35, 1577, $79.85, $80.35, $79.85
05/22/2018, $80.25, 3527, $80.5, $80.6, $80.25
05/21/2018, $80.4, 3333, $80.5, $80.5, $80.05
05/18/2018, $79.95, 3040, $80.25, $80.25, $79.95
05/17/2018, $79.95, 2634, $79.65, $80.05, $79.65
05/16/2018, $79.85, 2996, $79.85, $80.05, $79.85
05/15/2018, $79.2, 3796, $78.4, $79.8, $78.4
05/14/2018, $78.6, 2401, $79.5, $79.6, $78.6
05/11/2018, $80, 1770, $79.8, $80, $79.7
05/10/2018, $79.8, 3329, $80.05, $80.05, $79.75
05/09/2018, $79.65, 2810, $79.35, $80, $79.35
05/08/2018, $79.45, 9364, $79.8, $79.8, $79.05
05/07/2018, $79.7, 2696, $79.8, $79.8, $79.59
05/04/2018, $79.45, 4336, $79.1, $79.8, $79.05
05/03/2018, $79.1, 3017, $78.6, $79.15, $78.25
05/02/2018, $79.05, 2738, $79.25, $79.8, $79.05
05/01/2018, $79.5, 8022, $79.65, $79.7, $78.55
04/30/2018, $80, 3089, $80.15, $80.55, $80
04/27/2018, $80.25, 2567, $81.25, $81.25, $80.25
04/26/2018, $80.95, 4888, $81, $81.05, $80.55
04/25/2018, $80.8, 3814, $80.85, $80.95, $80.8
04/24/2018, $81.25, 3323, $80.25, $81.3, $80.2
04/23/2018, $80.15, 1064, $80.55, $80.55, $79.75
04/20/2018, $80.25, 5026, $80.1, $80.5, $79.75
04/19/2018, $80.05, 4816, $79.8, $80.5, $78.65
04/18/2018, $79.75, 2916, $79.45, $79.9, $79.45
04/17/2018, $79.45, 2217, $79.75, $79.9, $79.055
04/16/2018, $79.3, 5945, $79.75, $79.9, $79.15
04/13/2018, $79.75, 2825, $79, $79.75, $79
04/12/2018, $79.5, 2963, $79.95, $80, $79.5
04/11/2018, $79.05, 3765, $79.65, $79.95, $79
04/10/2018, $79.5, 1829, $79.5, $79.5, $78.7355
04/09/2018, $78.9, 6450, $79.25, $80.25, $78.25
04/06/2018, $78.75, 2828, $78.85, $79.6, $78.1
04/05/2018, $78.65, 4742, $78.5, $79.4, $77.75
04/04/2018, $78.2, 4054, $78.5, $78.7, $78.05
04/03/2018, $78.15, 6578, $78.05, $78.75, $76.025
04/02/2018, $77.9, 4273, $79.1, $79.4, $77.5
03/29/2018, $79.4, 9732, $78, $79.55, $77.55
03/28/2018, $77.6, 15003, $77.6, $78.6, $76.35
03/27/2018, $77, 12852, $78.85, $79.7252, $76
03/26/2018, $78.8, 26854, $77, $79.85, $71
03/23/2018, $76.3, 15451, $79, $79.05, $75.95
03/22/2018, $78.95, 10157, $78.25, $79.2, $77
03/21/2018, $78.95, 6842, $78.5, $79.205, $78.05
03/20/2018, $78.5, 2308, $78.2, $79.45, $78.2
03/19/2018, $78.2, 3884, $77.2, $78.75, $76.7
03/16/2018, $77.4, 16898, $78.25, $78.3, $77.4
03/15/2018, $78, 3684, $78.5, $78.5, $78
03/14/2018, $78, 6699, $77.375, $78.35, $77.3
03/13/2018, $76.4, 11606, $78.1, $79.35, $75.6
03/12/2018, $78, 3222, $77.925, $79.5, $77.9
03/09/2018, $78.5, 6167, $77.7, $78.625, $76.8
03/08/2018, $76.65, 17003, $77.65, $77.65, $76.1
03/07/2018, $77.05, 16188, $76.2, $77.35, $76.2
03/06/2018, $76.4, 8970, $76.7, $77.4, $76.15
03/05/2018, $76.5, 6029, $77.3, $77.95, $76.2
03/02/2018, $76.75, 14866, $76.45, $77.95, $76.15
03/01/2018, $75.4, 2935, $77.8, $77.8, $75.2
02/28/2018, $76.8, 3269, $77.8, $78, $76.8
02/27/2018, $76.65, 3473, $77.1, $77.15, $76.45
02/26/2018, $77.2, 1236, $77.15, $78.1, $77.15
02/23/2018, $77.45, 2052, $78.39, $78.39, $77.45
02/22/2018, $77.7, 3604, $78, $79, $77.7
02/21/2018, $78.2, 3723, $77.15, $78.65, $77.15
02/20/2018, $76.15, 3288, $77.35, $78.845, $76.05
02/16/2018, $77.45, 9111, $78.55, $78.55, $77.45
02/15/2018, $78.7, 2167, $79.3, $79.3, $78.25
02/14/2018, $79.15, 2360, $77.05, $79.5, $77.05
02/13/2018, $77.15, 2947, $77.85, $77.85, $77.15
02/12/2018, $78.15, 5100, $78, $78.95, $77.25
02/09/2018, $76.45, 10287, $76.3, $77, $75.105
02/08/2018, $75.8, 4643, $77.25, $77.25, $75.6
02/07/2018, $77.6, 3963, $77.8, $78.3, $77.45
02/06/2018, $77.55, 7003, $77.6, $79.895, $77.4
02/05/2018, $78.2, 8087, $80.1, $80.25, $78.2
02/02/2018, $80.3, 3620, $79.95, $80.95, $79.95
02/01/2018, $80.3, 4659, $80.15, $80.75, $79.85
01/31/2018, $80.15, 7737, $81.4, $81.6, $80.15
01/30/2018, $81.85, 7036, $80.9, $82.05, $80.5
01/29/2018, $81.25, 6699, $80.7, $81.5, $80.7
01/26/2018, $80.6, 8248, $82, $82, $80.25
01/25/2018, $81.45, 6156, $81.65, $81.7, $81.3
01/24/2018, $81.2, 5427, $81.15, $81.5, $81.15
01/23/2018, $81.1, 14564, $80.95, $81.2, $80.85
01/22/2018, $80.85, 14882, $80.6, $81, $80.6
01/19/2018, $80.75, 6238, $80.55, $80.9, $80.55
01/18/2018, $80.75, 5333, $80.9, $80.9, $80.4
01/17/2018, $80.9, 4541, $80.5, $80.9, $80.1
01/16/2018, $80.15, 4454, $81, $81, $79.75
01/12/2018, $80.7, 4617, $80.7, $81.05, $80.7
01/11/2018, $80.4, 3627, $78.55, $80.45, $78.55
01/10/2018, $78.1, 4998, $77.75, $78.75, $77.65
01/09/2018, $77.95, 9504, $77.15, $78, $77
01/08/2018, $77, 3768, $77.3, $77.3, $76.75
01/05/2018, $76.75, 5593, $77.1, $77.1, $76
01/04/2018, $76.9, 4372, $76.0067, $78, $76.0067
01/03/2018, $76.5, 7828, $77.1, $77.345, $76.2
01/02/2018, $77.05, 5785, $78.6, $78.6, $76.9249
12/29/2017, $78.25, 4459, $79.9, $79.9, $77.85
12/28/2017, $78.9, 3720, $79.4, $79.4, $78.6
12/27/2017, $79.1498, 3885, $81, $81, $79.1498
12/26/2017, $81.6, 5117, $81.5, $83.1, $81.5
12/22/2017, $81.45, 5648, $83, $83, $81.45
12/21/2017, $83.5, 2475, $83.5, $83.7, $83.375
12/20/2017, $82.85, 2510, $83.7, $83.95, $82.55
12/19/2017, $83.6, 7738, $84.55, $84.7, $81.534
12/18/2017, $84.75, 4194, $84.65, $85.35, $84.45
12/15/2017, $84, 27729, $84, $84.75, $83.2
12/14/2017, $84.2, 9643, $84.45, $84.6, $83.966
12/13/2017, $84.4, 9616, $83.65, $84.65, $83.6
12/12/2017, $84.55, 3641, $84.8, $84.8, $84.2
12/11/2017, $84.65, 5225, $84.408, $85.25, $84.25
12/08/2017, $83.7, 3617, $84.5, $84.5, $83.45
12/07/2017, $84.8, 4423, $84.7, $84.95, $84.6
12/06/2017, $84.65, 4067, $84.95, $85.1, $84.5
12/05/2017, $85, 5204, $85.75, $85.75, $84.1
12/04/2017, $85.6, 5640, $85.65, $85.75, $85.4
12/01/2017, $85, 5298, $85.25, $85.4, $84.5
11/30/2017, $85.8, 11108, $87.35, $87.4, $85.25
11/29/2017, $87, 11011, $86.75, $89.4, $86.65
11/28/2017, $86.4, 7085, $84.1, $86.4, $84.1
11/27/2017, $84.5, 3538, $85, $85.3, $84.5
11/24/2017, $85, 4761, $85.5, $85.5, $83.8
11/22/2017, $85.3, 8169, $85.1, $86.4, $85.1
11/21/2017, $84.9, 5352, $84.85, $85.1, $84.85
11/20/2017, $84.7, 2759, $84.7, $84.7, $84.3
11/17/2017, $84.6, 5404, $84.1, $85.1, $84.1
11/16/2017, $84.75, 7005, $83.55, $84.75, $83
11/15/2017, $83, 7380, $83.6, $83.85, $83
11/14/2017, $83.85, 6587, $84, $84.1, $83.3
11/13/2017, $83.4, 3477, $83.7, $83.7, $83.4
11/10/2017, $83.95, 2902, $84.372, $84.4, $83.75
11/09/2017, $84.3, 7243, $82.75, $84.3, $82.5
11/08/2017, $83.25, 4577, $84.3, $84.3, $83
11/07/2017, $84.6, 5746, $85.7, $85.7, $84.15
11/06/2017, $85.55, 4259, $85.5, $85.6, $85.25
11/03/2017, $85.1, 7786, $85.25, $85.5, $84.8
11/02/2017, $85.75, 3223, $84.25, $85.85, $83.8
11/01/2017, $84.05, 5505, $84.8, $85.2, $83.55
10/31/2017, $84.95, 17670, $85.35, $85.95, $84.55
10/30/2017, $84.65, 9484, $86.3, $87, $84.5
10/27/2017, $86.75, 12700, $86, $86.9, $86
10/26/2017, $85.3, 3818, $85.3, $85.3, $85.1
10/25/2017, $85.15, 7072, $84.75, $85.15, $84.05
10/24/2017, $84.95, 9564, $85.6, $85.6, $84.95
10/23/2017, $85.4, 9628, $84.8, $85.8, $84.8
10/20/2017, $85.15, 13306, $85.05, $85.65, $84.85
10/19/2017, $84.25, 9460, $84.85, $85, $84.1
10/18/2017, $85, 6870, $84.65, $85.45, $84.4
10/17/2017, $84.65, 6993, $85.35, $85.35, $84.65
10/16/2017, $85.6, 14879, $85.45, $86.05, $85.29
10/13/2017, $85.6, 21245, $85.15, $86.65, $83.35
10/12/2017, $85.4, 15536, $87.067, $87.35, $85.4
10/11/2017, $87.7, 22358, $86.05, $89.3, $86
10/10/2017, $86.8, 13424, $85, $86.85, $84.55
10/09/2017, $84.2, 3922, $83.1, $84.9, $83.1
10/06/2017, $83.35, 6241, $82.25, $83.45, $82.1
10/05/2017, $82.25, 4528, $81.8, $82.35, $81.8
10/04/2017, $82.05, 5911, $81.65, $82.35, $81.25
10/03/2017, $81.5, 26606, $81.2, $82, $80.6
10/02/2017, $81.65, 27773, $79.9, $82.75, $79.7
09/29/2017, $80.1, 11389, $80.05, $80.45, $79.1
09/28/2017, $79.75, 33497, $78.5, $81.1, $77.3
09/27/2017, $78.5, 32645, $76.3, $78.75, $76
09/26/2017, $76.35, 12053, $75.005, $77.8, $75.005
09/25/2017, $75.15, 12853, $75.75, $75.75, $74.85
09/22/2017, $75.9, 28303, $71.1, $76.1, $71.1
09/21/2017, $70.85, 9605, $69.85, $71.2, $69.5
09/20/2017, $69.8, 15403, $69.6, $69.9, $69.3
09/19/2017, $69.95, 4161, $69.4, $69.95, $69.2
09/18/2017, $69.2, 28055, $67, $70.5, $67
09/15/2017, $67.15, 13122, $67.15, $67.15, $66.975
09/14/2017, $67, 9541, $66.5, $67.15, $66.5
09/13/2017, $66.75, 12135, $66.75, $66.8, $66.55
09/12/2017, $66.75, 8007, $66.7, $66.8, $66.65
09/11/2017, $66.7, 2708, $66.65, $66.7, $66.5
09/08/2017, $66.05, 10433, $66.15, $66.8, $65.65
09/07/2017, $66.15, 18768, $66.15, $66.7, $65.2
09/06/2017, $66.4, 4823, $66.65, $66.65, $66.25
09/05/2017, $66.7, 5087, $66.6, $66.95, $66.5
09/01/2017, $66.9, 2545, $67.05, $67.15, $66.6
08/31/2017, $66.8, 5229, $66.95, $67.05, $66.8
08/30/2017, $66.9, 2804, $66.9, $67.15, $66.875
08/29/2017, $67.1, 2552, $66.55, $67.1, $66.55
08/28/2017, $66.7, 2318, $67.15, $67.15, $66.7
08/25/2017, $67.15, 10056, $67.35, $67.35, $66.8
08/24/2017, $67.35, 9962, $67.35, $67.35, $67
08/23/2017, $67.05, 13199, $66.6, $67.45, $66.55
08/22/2017, $66.5, 20613, $66.8, $67.35, $65.95
08/21/2017, $66.8, 20061, $65, $67.35, $64.95
08/18/2017, $65, 25094, $64.55, $65.75, $64.45
08/17/2017, $65.5, 15066, $65.4, $66.3, $64.75
08/16/2017, $65.5, 5239, $65.25, $65.945, $65.2
08/15/2017, $64.7, 27658, $64.65, $65.7, $63.75
08/14/2017, $64.7, 14553, $64.3, $65.5, $63.8
08/11/2017, $63.5, 12122, $66.05, $66.1, $63.405
08/10/2017, $66.15, 6549, $66.15, $66.6, $66.15
08/09/2017, $66.35, 9171, $66.6, $67.1, $66.3
08/08/2017, $67, 2683, $67.3, $67.3, $66.75
08/07/2017, $66.8, 2238, $66.65, $66.8025, $66.65
08/04/2017, $66.85, 1701, $67.05, $67.1, $66.65
08/03/2017, $66.3, 4303, $66.88, $67.1, $66.3
08/02/2017, $67.35, 4883, $66.95, $68.689, $66.5
08/01/2017, $66.75, 2686, $67, $67.3, $66.6
07/31/2017, $66.7, 3713, $66.995, $67, $66.7
07/28/2017, $67.1, 4252, $66.85, $67.2, $66.25
07/27/2017, $66.4, 4871, $67.3, $67.3, $66.25
07/26/2017, $67, 2748, $67.05, $67.25, $66.6
07/25/2017, $66.9, 17951, $67, $67.25, $66.6
07/24/2017, $66.8, 3754, $66.2, $67, $66.2
07/21/2017, $66.3, 5241, $66.9, $67.4, $66.1
07/20/2017, $66.6, 4895, $66.7, $66.8, $66.25
07/19/2017, $66.75, 6154, $66.65, $67.1, $66.5289
07/18/2017, $66.35, 4596, $66.75, $66.8, $66.25
07/17/2017, $67, 9900, $66.55, $67.25, $66.55
07/14/2017, $66.95, 5158, $68.05, $68.05, $66.8
07/13/2017, $67, 13740, $66.8, $67.6, $66
07/12/2017, $66.15, 14178, $66, $66.25, $65.4
07/11/2017, $65.55, 24345, $63.55, $65.65, $63.1
07/10/2017, $63.45, 9962, $64.1, $64.65, $63.45
07/07/2017, $63.65, 12568, $63.2, $63.9, $62.6
07/06/2017, $63, 3253, $63.05, $63.05, $61.95
07/05/2017, $63, 3769, $63.75, $63.75, $62.7
07/03/2017, $63.75, 13670, $64.95, $64.95, $62.8
06/30/2017, $63.6, 8518, $63.75, $64, $62.7
06/29/2017, $62.85, 13224, $64.45, $64.45, $62.85
06/28/2017, $63.95, 6487, $64, $64, $63.75
06/27/2017, $63.4, 9296, $63.6, $64.5, $63.3
06/26/2017, $63.85, 5895, $64.9, $64.9, $63.55
06/23/2017, $65, 44362, $63.7, $65.95, $63.7
06/22/2017, $64.05, 8393, $63.65, $64.55, $63.5
06/21/2017, $63.9, 12505, $65.65, $65.65, $63.55
06/20/2017, $65.4, 4523, $64.95, $65.8, $64.8
06/19/2017, $65.15, 10911, $64.7, $66, $64.6
06/16/2017, $64.6, 17619, $63.7, $65.35, $63.6
06/15/2017, $64.55, 7148, $65.25, $65.25, $64.35
06/14/2017, $65.35, 7059, $66, $66.65, $65.35
06/13/2017, $65.95, 12945, $66.25, $66.5, $65
06/12/2017, $65.85, 5945, $65.55, $66.45, $65.3
06/09/2017, $65.3, 10845, $61.9, $65.8, $61.85
06/08/2017, $61.95, 9412, $60.15, $62.15, $59.85
06/07/2017, $60.25, 10908, $61.2, $61.25, $59.95
06/06/2017, $61.2, 9602, $59.4, $61.2, $59.4
06/05/2017, $60.05, 7064, $61, $61.6, $60.05
