Date, Close/Last, Volume, Open, High, Low
06/14/2019, $10.5, 139145, $10.5, $10.53, $10.45
06/13/2019, $10.49, 304362, $10.48, $10.52, $10.42
06/12/2019, $10.5, 168095, $10.52, $10.54, $10.48
06/11/2019, $10.51, 230553, $10.52, $10.53, $10.47
06/10/2019, $10.45, 311491, $10.49, $10.56, $10.45
06/07/2019, $10.45, 676418, $10.46, $10.57, $10.405
06/06/2019, $10.43, 233612, $10.4, $10.46, $10.3999
06/05/2019, $10.38, 390581, $10.35, $10.4473, $10.33
06/04/2019, $10.33, 480773, $10.25, $10.35, $10.24
06/03/2019, $10.21, 473870, $10.19, $10.23, $10.14
05/31/2019, $10.16, 523464, $10.38, $10.39, $10.16
05/30/2019, $10.4, 405631, $10.43, $10.43, $10.36
05/29/2019, $10.39, 234532, $10.44, $10.46, $10.3835
05/28/2019, $10.45, 241959, $10.48, $10.509, $10.44
05/24/2019, $10.46, 292955, $10.5, $10.5126, $10.43
05/23/2019, $10.45, 235294, $10.48, $10.48, $10.4
05/22/2019, $10.51, 203321, $10.52, $10.53, $10.5
05/21/2019, $10.5, 333958, $10.45, $10.52, $10.4232
05/20/2019, $10.4, 467164, $10.45, $10.48, $10.3
05/17/2019, $10.48, 244530, $10.54, $10.54, $10.47
05/16/2019, $10.55, 646009, $10.48, $10.565, $10.48
05/15/2019, $10.47, 636428, $10.41, $10.48, $10.35
05/14/2019, $10.4, 401729, $10.39, $10.4499, $10.37
05/13/2019, $10.43, 313416, $10.44, $10.4497, $10.39
05/10/2019, $10.48, 221792, $10.47, $10.53, $10.47
05/09/2019, $10.49, 200537, $10.52, $10.55, $10.46
05/08/2019, $10.53, 192927, $10.52, $10.58, $10.48
05/07/2019, $10.5, 325279, $10.57, $10.595, $10.49
05/06/2019, $10.59, 270053, $10.52, $10.6, $10.52
05/03/2019, $10.58, 205877, $10.54, $10.6, $10.52
05/02/2019, $10.5, 692971, $10.6, $10.63, $10.45
05/01/2019, $10.59, 312326, $10.58, $10.62, $10.57
04/30/2019, $10.58, 348171, $10.55, $10.58, $10.52
04/29/2019, $10.53, 290774, $10.54, $10.5497, $10.52
04/26/2019, $10.51, 275920, $10.5, $10.55, $10.49
04/25/2019, $10.5, 189136, $10.47, $10.52, $10.465
04/24/2019, $10.49, 305758, $10.54, $10.54, $10.49
04/23/2019, $10.51, 330019, $10.44, $10.52, $10.44
04/22/2019, $10.44, 276657, $10.42, $10.46, $10.4
04/18/2019, $10.42, 208603, $10.45, $10.47, $10.41
04/17/2019, $10.46, 215624, $10.48, $10.48, $10.44
04/16/2019, $10.44, 232694, $10.43, $10.46, $10.4001
04/15/2019, $10.41, 189002, $10.41, $10.43, $10.39
04/12/2019, $10.39, 326371, $10.45, $10.45, $10.355
04/11/2019, $10.48, 367207, $10.45, $10.48, $10.425
04/10/2019, $10.45, 448775, $10.4, $10.45, $10.37
04/09/2019, $10.38, 265320, $10.4, $10.41, $10.33
04/08/2019, $10.4, 279801, $10.42, $10.42, $10.39
04/05/2019, $10.42, 335460, $10.38, $10.44, $10.38
04/04/2019, $10.37, 292852, $10.38, $10.43, $10.36
04/03/2019, $10.38, 580951, $10.34, $10.38, $10.34
04/02/2019, $10.33, 312174, $10.34, $10.37, $10.32
04/01/2019, $10.33, 280752, $10.27, $10.35, $10.26
03/29/2019, $10.26, 483419, $10.27, $10.28, $10.25
03/28/2019, $10.25, 363390, $10.2, $10.26, $10.2
03/27/2019, $10.2, 502224, $10.19, $10.23, $10.17
03/26/2019, $10.15, 791716, $10.16, $10.24, $10.15
03/25/2019, $10.14, 475570, $10.14, $10.1899, $10.08
03/22/2019, $10.16, 686698, $10.26, $10.26, $10.14
03/21/2019, $10.26, 383374, $10.22, $10.26, $10.2115
03/20/2019, $10.21, 797673, $10.15, $10.22, $10.14
03/19/2019, $10.15, 406670, $10.25, $10.26, $10.15
03/18/2019, $10.18, 431032, $10.2, $10.2585, $10.18
03/15/2019, $10.2, 285781, $10.24, $10.25, $10.18
03/14/2019, $10.23, 512702, $10.22, $10.26, $10.2
03/13/2019, $10.26, 829840, $10.26, $10.29, $10.24
03/12/2019, $10.25, 487581, $10.25, $10.2699, $10.195
03/11/2019, $10.24, 544335, $10.2, $10.24, $10.17
03/08/2019, $10.17, 787669, $10.1, $10.18, $10.02
03/07/2019, $10.12, 302162, $10.16, $10.17, $10.09
03/06/2019, $10.15, 467926, $10.25, $10.26, $10.11
03/05/2019, $10.22, 505251, $10.26, $10.27, $10.22
03/04/2019, $10.23, 317858, $10.3, $10.3, $10.23
03/01/2019, $10.25, 405099, $10.3, $10.3, $10.25
02/28/2019, $10.25, 681795, $10.3, $10.3, $10.25
02/27/2019, $10.25, 383712, $10.24, $10.26, $10.218
02/26/2019, $10.23, 345745, $10.23, $10.28, $10.22
02/25/2019, $10.22, 298795, $10.22, $10.28, $10.21
02/22/2019, $10.19, 309337, $10.18, $10.21, $10.17
02/21/2019, $10.16, 476967, $10.13, $10.1862, $10.13
02/20/2019, $10.15, 297910, $10.14, $10.16, $10.13
02/19/2019, $10.14, 314965, $10.15, $10.17, $10.14
02/15/2019, $10.14, 234948, $10.17, $10.18, $10.14
02/14/2019, $10.14, 1172641, $10.11, $10.14, $10.095
02/13/2019, $10.2, 871642, $10.22, $10.22, $10.17
02/12/2019, $10.17, 802983, $10.12, $10.2, $10.12
02/11/2019, $10.1, 1614561, $10.12, $10.12, $10.06
02/08/2019, $10.09, 377625, $10.01, $10.09, $9.98
02/07/2019, $10.04, 404877, $10.05, $10.0799, $10.02
02/06/2019, $10.07, 266750, $10.06, $10.09, $10.03
02/05/2019, $10.05, 723132, $10.06, $10.1196, $10.03
02/04/2019, $10.03, 296630, $10.06, $10.07, $10.01
02/01/2019, $10.03, 754158, $10.05, $10.08, $9.98
01/31/2019, $10.01, 1035998, $9.99, $10.06, $9.97
01/30/2019, $9.96, 473139, $9.89, $9.975, $9.8532
01/29/2019, $9.85, 208100, $9.8, $9.88, $9.8
01/28/2019, $9.83, 494517, $9.76, $9.83, $9.74
01/25/2019, $9.77, 776587, $9.81, $9.82, $9.75
01/24/2019, $9.78, 636993, $9.79, $9.8, $9.75
01/23/2019, $9.79, 1093177, $9.79, $9.81, $9.76
01/22/2019, $9.79, 407729, $9.75, $9.81, $9.75
01/18/2019, $9.79, 305203, $9.82, $9.83, $9.79
01/17/2019, $9.82, 391846, $9.74, $9.82, $9.72
01/16/2019, $9.74, 966669, $9.72, $9.78, $9.67
01/15/2019, $9.72, 311614, $9.73, $9.76, $9.7
01/14/2019, $9.7, 812513, $9.78, $9.79, $9.7
01/11/2019, $9.83, 577193, $9.78, $9.87, $9.78
01/10/2019, $9.79, 499903, $9.78, $9.81, $9.76
01/09/2019, $9.81, 667538, $9.82, $9.86, $9.78
01/08/2019, $9.78, 671878, $9.8, $9.86, $9.705
01/07/2019, $9.7, 1172499, $9.65, $9.75, $9.65
01/04/2019, $9.54, 687218, $9.37, $9.58, $9.37
01/03/2019, $9.36, 449719, $9.37, $9.46, $9.36
01/02/2019, $9.39, 446925, $9.23, $9.41, $9.21
12/31/2018, $9.28, 1858789, $9.28, $9.34, $9.09
12/28/2018, $9.31, 1926846, $9.08, $9.32, $9.08
12/27/2018, $9.11, 799492, $9.09, $9.14, $9.0601
12/26/2018, $9.13, 967075, $9.07, $9.15, $9.05
12/24/2018, $9.01, 615393, $8.95, $9.08, $8.95
12/21/2018, $9.03, 590570, $9.04, $9.14, $8.99
12/20/2018, $9.08, 1175600, $9.16, $9.22, $8.95
12/19/2018, $9.23, 1006106, $9.43, $9.46, $9.195
12/18/2018, $9.4, 413437, $9.41, $9.45, $9.4
12/17/2018, $9.43, 816016, $9.57, $9.59, $9.37
12/14/2018, $9.6, 357062, $9.6, $9.62, $9.57
12/13/2018, $9.67, 498364, $9.62, $9.67, $9.62
12/12/2018, $9.64, 1093914, $9.59, $9.68, $9.55
12/11/2018, $9.6, 376270, $9.66, $9.67, $9.58
12/10/2018, $9.63, 423564, $9.62, $9.66, $9.57
12/07/2018, $9.63, 274267, $9.69, $9.71, $9.62
12/06/2018, $9.69, 654461, $9.65, $9.72, $9.65
12/04/2018, $9.76, 377261, $9.78, $9.8, $9.73
12/03/2018, $9.8, 382610, $9.73, $9.8, $9.73
11/30/2018, $9.7, 394112, $9.66, $9.71, $9.66
11/29/2018, $9.7, 515597, $9.67, $9.71, $9.64
11/28/2018, $9.68, 1097898, $9.63, $9.7, $9.55
11/27/2018, $9.6, 769080, $9.63, $9.66, $9.52
11/26/2018, $9.62, 483694, $9.61, $9.65, $9.54
11/23/2018, $9.57, 177893, $9.58, $9.615, $9.57
11/21/2018, $9.59, 420641, $9.51, $9.62, $9.51
11/20/2018, $9.48, 1134659, $9.58, $9.59, $9.415
11/19/2018, $9.62, 600937, $9.64, $9.6544, $9.6
11/16/2018, $9.64, 465952, $9.69, $9.69, $9.62
11/15/2018, $9.69, 640476, $9.7, $9.74, $9.64
11/14/2018, $9.73, 995715, $9.84, $9.9, $9.72
11/13/2018, $9.9, 576701, $10.03, $10.04, $9.89
11/12/2018, $10, 384793, $10.13, $10.13, $9.95
11/09/2018, $10.12, 272510, $10.15, $10.1599, $10.09
11/08/2018, $10.15, 153523, $10.14, $10.165, $10.1235
11/07/2018, $10.16, 196456, $10.07, $10.17, $10.05
11/06/2018, $10.05, 227565, $10.08, $10.1, $10.01
11/05/2018, $10.08, 237700, $10.06, $10.09, $9.98
11/02/2018, $10.02, 317280, $10.01, $10.11, $10.01
11/01/2018, $9.99, 394342, $9.87, $10.01, $9.87
10/31/2018, $9.82, 893779, $9.95, $10.0324, $9.81
10/30/2018, $9.88, 298564, $9.88, $9.95, $9.85
10/29/2018, $9.89, 282221, $9.97, $10.0293, $9.89
10/26/2018, $9.91, 337481, $9.97, $10, $9.9
10/25/2018, $10.01, 278507, $9.98, $10.0457, $9.97
10/24/2018, $9.95, 537807, $10.06, $10.08, $9.95
10/23/2018, $10.08, 354792, $10.08, $10.1, $10
10/22/2018, $10.11, 454831, $10.14, $10.1521, $10.09
10/19/2018, $10.13, 260014, $10.25, $10.25, $10.13
10/18/2018, $10.23, 205557, $10.27, $10.27, $10.2
10/17/2018, $10.28, 293152, $10.23, $10.29, $10.21
10/16/2018, $10.21, 383472, $10.2, $10.31, $10.2
10/15/2018, $10.17, 242659, $10.16, $10.19, $10.16
10/12/2018, $10.17, 514204, $10.22, $10.2572, $10.1409
10/11/2018, $10.25, 571694, $10.24, $10.31, $10.2
10/10/2018, $10.24, 833471, $10.28, $10.3, $10.15
10/09/2018, $10.3, 280144, $10.37, $10.39, $10.28
10/08/2018, $10.34, 311295, $10.37, $10.38, $10.32
10/05/2018, $10.37, 419748, $10.5, $10.54, $10.32
10/04/2018, $10.52, 334549, $10.58, $10.6, $10.49
10/03/2018, $10.57, 142714, $10.61, $10.62, $10.57
10/02/2018, $10.59, 235658, $10.59, $10.6, $10.57
10/01/2018, $10.61, 284710, $10.55, $10.61, $10.5382
09/28/2018, $10.51, 404451, $10.52, $10.56, $10.499
09/27/2018, $10.49, 338735, $10.55, $10.55, $10.48
09/26/2018, $10.53, 330108, $10.54, $10.55, $10.5
09/25/2018, $10.53, 341419, $10.55, $10.5501, $10.51
09/24/2018, $10.54, 150674, $10.55, $10.5699, $10.5362
09/21/2018, $10.55, 184805, $10.56, $10.57, $10.53
09/20/2018, $10.55, 183859, $10.55, $10.58, $10.55
09/19/2018, $10.54, 607968, $10.59, $10.62, $10.53
09/18/2018, $10.59, 369418, $10.57, $10.6, $10.55
09/17/2018, $10.56, 277709, $10.62, $10.64, $10.56
09/14/2018, $10.6, 280030, $10.66, $10.67, $10.6
09/13/2018, $10.64, 341485, $10.67, $10.685, $10.63
09/12/2018, $10.68, 191924, $10.7, $10.7, $10.67
09/11/2018, $10.69, 182476, $10.66, $10.7, $10.66
09/10/2018, $10.67, 268724, $10.65, $10.67, $10.62
09/07/2018, $10.65, 203036, $10.65, $10.67, $10.64
09/06/2018, $10.66, 225898, $10.7, $10.7, $10.66
09/05/2018, $10.69, 191192, $10.7, $10.705, $10.68
09/04/2018, $10.68, 392422, $10.72, $10.73, $10.68
08/31/2018, $10.7, 444506, $10.71, $10.73, $10.68
08/30/2018, $10.7, 363635, $10.68, $10.7, $10.67
08/29/2018, $10.68, 284572, $10.71, $10.72, $10.68
08/28/2018, $10.68, 260795, $10.69, $10.71, $10.68
08/27/2018, $10.68, 289194, $10.68, $10.69, $10.66
08/24/2018, $10.68, 252502, $10.65, $10.685, $10.65
08/23/2018, $10.67, 217218, $10.65, $10.69, $10.64
08/22/2018, $10.65, 232971, $10.64, $10.66, $10.63
08/21/2018, $10.63, 244531, $10.63, $10.66, $10.62
08/20/2018, $10.61, 254790, $10.62, $10.651, $10.5932
08/17/2018, $10.59, 287610, $10.61, $10.62, $10.59
08/16/2018, $10.61, 350864, $10.6, $10.62, $10.59
08/15/2018, $10.57, 444435, $10.61, $10.62, $10.57
08/14/2018, $10.61, 324432, $10.59, $10.61, $10.59
08/13/2018, $10.66, 261455, $10.63, $10.665, $10.63
08/10/2018, $10.64, 245944, $10.66, $10.68, $10.63
08/09/2018, $10.68, 220599, $10.66, $10.68, $10.6401
08/08/2018, $10.66, 284797, $10.65, $10.72, $10.65
08/07/2018, $10.66, 241237, $10.66, $10.71, $10.66
08/06/2018, $10.68, 173903, $10.61, $10.68, $10.61
08/03/2018, $10.62, 824647, $10.59, $10.63, $10.58
08/02/2018, $10.6, 288485, $10.55, $10.61, $10.55
08/01/2018, $10.6, 264098, $10.58, $10.61, $10.58
07/31/2018, $10.59, 361580, $10.55, $10.61, $10.53
07/30/2018, $10.54, 246321, $10.51, $10.55, $10.51
07/27/2018, $10.51, 306017, $10.54, $10.55, $10.51
07/26/2018, $10.52, 248219, $10.53, $10.55, $10.51
07/25/2018, $10.54, 375957, $10.51, $10.55, $10.51
07/24/2018, $10.52, 458273, $10.53, $10.53, $10.49
07/23/2018, $10.5, 235850, $10.49, $10.52, $10.49
07/20/2018, $10.5, 269832, $10.5, $10.52, $10.5
07/19/2018, $10.52, 355852, $10.5, $10.52, $10.49
07/18/2018, $10.52, 243718, $10.5, $10.52, $10.49
07/17/2018, $10.5, 140074, $10.49, $10.5199, $10.49
07/16/2018, $10.49, 181029, $10.5, $10.51, $10.48
07/13/2018, $10.51, 213162, $10.49, $10.51, $10.45
07/12/2018, $10.53, 241614, $10.52, $10.53, $10.51
07/11/2018, $10.5, 182496, $10.51, $10.52, $10.5
07/10/2018, $10.52, 231120, $10.52, $10.53, $10.5
07/09/2018, $10.49, 249733, $10.52, $10.54, $10.49
07/06/2018, $10.52, 157915, $10.52, $10.52, $10.5
07/05/2018, $10.51, 288193, $10.51, $10.53, $10.5
07/03/2018, $10.5, 149723, $10.51, $10.53, $10.48
07/02/2018, $10.5, 170203, $10.45, $10.5, $10.44
06/29/2018, $10.46, 279701, $10.48, $10.49, $10.45
06/28/2018, $10.44, 323091, $10.5, $10.5, $10.42
06/27/2018, $10.5, 194091, $10.49, $10.52, $10.49
06/26/2018, $10.49, 188460, $10.47, $10.51, $10.47
06/25/2018, $10.47, 232095, $10.5, $10.52, $10.46
06/22/2018, $10.52, 213823, $10.53, $10.55, $10.52
06/21/2018, $10.52, 174080, $10.51, $10.53, $10.49
06/20/2018, $10.49, 262985, $10.52, $10.54, $10.49
06/19/2018, $10.5, 201498, $10.52, $10.53, $10.5
06/18/2018, $10.52, 200662, $10.53, $10.55, $10.5126
06/15/2018, $10.52, 197530, $10.59, $10.59, $10.52
06/14/2018, $10.6, 174995, $10.57, $10.6, $10.53
06/13/2018, $10.58, 390704, $10.65, $10.65, $10.58
06/12/2018, $10.63, 178131, $10.6, $10.64, $10.6
06/11/2018, $10.6, 418289, $10.64, $10.66, $10.6
06/08/2018, $10.62, 207805, $10.65, $10.66, $10.61
06/07/2018, $10.64, 354480, $10.6, $10.685, $10.595
06/06/2018, $10.61, 196300, $10.57, $10.62, $10.57
06/05/2018, $10.58, 179857, $10.59, $10.59, $10.55
06/04/2018, $10.57, 201476, $10.55, $10.59, $10.54
06/01/2018, $10.56, 256601, $10.53, $10.59, $10.52
05/31/2018, $10.5, 279657, $10.55, $10.57, $10.5
05/30/2018, $10.54, 203103, $10.55, $10.55, $10.53
05/29/2018, $10.54, 200221, $10.55, $10.55, $10.52
05/25/2018, $10.55, 145849, $10.56, $10.58, $10.54
05/24/2018, $10.56, 136972, $10.55, $10.56, $10.53
05/23/2018, $10.54, 162665, $10.55, $10.551, $10.53
05/22/2018, $10.55, 196210, $10.54, $10.56, $10.53
05/21/2018, $10.54, 192035, $10.55, $10.58, $10.54
05/18/2018, $10.53, 132395, $10.55, $10.56, $10.53
05/17/2018, $10.54, 188180, $10.55, $10.56, $10.53
05/16/2018, $10.53, 189007, $10.54, $10.57, $10.53
05/15/2018, $10.52, 168094, $10.52, $10.54, $10.51
05/14/2018, $10.53, 240301, $10.58, $10.58, $10.51
05/11/2018, $10.62, 142634, $10.59, $10.62, $10.59
05/10/2018, $10.59, 160690, $10.57, $10.61, $10.57
05/09/2018, $10.57, 217342, $10.62, $10.62, $10.57
05/08/2018, $10.6, 255921, $10.64, $10.64, $10.58
05/07/2018, $10.635, 175372, $10.62, $10.65, $10.61
05/04/2018, $10.61, 230844, $10.59, $10.66, $10.58
05/03/2018, $10.6, 187893, $10.59, $10.61, $10.57
05/02/2018, $10.59, 325209, $10.6, $10.63, $10.565
05/01/2018, $10.58, 244992, $10.59, $10.62, $10.57
04/30/2018, $10.61, 233011, $10.58, $10.61, $10.57
04/27/2018, $10.53, 245886, $10.58, $10.6, $10.53
04/26/2018, $10.58, 273963, $10.52, $10.58, $10.52
04/25/2018, $10.5, 185091, $10.57, $10.57, $10.5
04/24/2018, $10.56, 230064, $10.58, $10.59, $10.55
04/23/2018, $10.56, 196767, $10.61, $10.61, $10.55
04/20/2018, $10.6, 196581, $10.65, $10.65, $10.6
04/19/2018, $10.64, 262250, $10.68, $10.68, $10.63
04/18/2018, $10.69, 510057, $10.65, $10.7, $10.64
04/17/2018, $10.65, 369232, $10.62, $10.66, $10.61
04/16/2018, $10.62, 272368, $10.57, $10.62, $10.56
04/13/2018, $10.53, 408674, $10.6, $10.65, $10.525
04/12/2018, $10.65, 207382, $10.64, $10.69, $10.64
04/11/2018, $10.64, 196042, $10.63, $10.67, $10.6231
04/10/2018, $10.63, 351994, $10.67, $10.67, $10.62
04/09/2018, $10.64, 479795, $10.54, $10.66, $10.53
04/06/2018, $10.54, 226103, $10.55, $10.59, $10.54
04/05/2018, $10.6, 160669, $10.58, $10.6, $10.56
04/04/2018, $10.56, 244535, $10.49, $10.57, $10.49
04/03/2018, $10.55, 291109, $10.56, $10.58, $10.52
04/02/2018, $10.56, 257692, $10.59, $10.6, $10.54
03/29/2018, $10.59, 556550, $10.6, $10.62, $10.56
03/28/2018, $10.55, 419284, $10.51, $10.56, $10.49
03/27/2018, $10.52, 440309, $10.51, $10.53, $10.44
03/26/2018, $10.51, 361714, $10.44, $10.51, $10.44
03/23/2018, $10.42, 637589, $10.47, $10.52, $10.41
03/22/2018, $10.47, 425071, $10.48, $10.51, $10.45
03/21/2018, $10.5, 817026, $10.53, $10.53, $10.47
03/20/2018, $10.53, 406400, $10.52, $10.53, $10.49
03/19/2018, $10.52, 382095, $10.54, $10.55, $10.49
03/16/2018, $10.56, 402298, $10.55, $10.58, $10.54
03/15/2018, $10.57, 270372, $10.58, $10.6, $10.55
03/14/2018, $10.58, 477688, $10.62, $10.62, $10.55
03/13/2018, $10.65, 570441, $10.65, $10.7001, $10.62
03/12/2018, $10.65, 309770, $10.72, $10.73, $10.63
03/09/2018, $10.68, 325671, $10.67, $10.69, $10.66
03/08/2018, $10.67, 473341, $10.58, $10.67, $10.58
03/07/2018, $10.58, 310795, $10.56, $10.62, $10.5407
03/06/2018, $10.61, 279938, $10.55, $10.62, $10.55
03/05/2018, $10.54, 291740, $10.55, $10.56, $10.52
03/02/2018, $10.55, 668816, $10.53, $10.5699, $10.515
03/01/2018, $10.56, 397522, $10.59, $10.61, $10.54
02/28/2018, $10.56, 523966, $10.65, $10.665, $10.56
02/27/2018, $10.61, 450124, $10.65, $10.67, $10.6
02/26/2018, $10.64, 449889, $10.67, $10.73, $10.6332
02/23/2018, $10.67, 486985, $10.69, $10.718, $10.64
02/22/2018, $10.69, 297354, $10.66, $10.71, $10.65
02/21/2018, $10.63, 336015, $10.61, $10.7, $10.61
02/20/2018, $10.64, 267500, $10.65, $10.65, $10.61
02/16/2018, $10.67, 284947, $10.59, $10.67, $10.59
02/15/2018, $10.58, 373604, $10.55, $10.61, $10.55
02/14/2018, $10.55, 334483, $10.53, $10.56, $10.52
02/13/2018, $10.63, 223069, $10.72, $10.72, $10.63
02/12/2018, $10.73, 619134, $10.58, $10.75, $10.55
02/09/2018, $10.57, 966543, $10.64, $10.65, $10.47
02/08/2018, $10.61, 432459, $10.73, $10.75, $10.61
02/07/2018, $10.72, 521088, $10.65, $10.79, $10.65
02/06/2018, $10.71, 683322, $10.52, $10.71, $10.46
02/05/2018, $10.57, 1294784, $10.76, $10.81, $10.54
02/02/2018, $10.79, 586050, $10.85, $10.88, $10.76
02/01/2018, $10.88, 528879, $10.81, $10.92, $10.79
01/31/2018, $10.87, 377784, $10.86, $10.942, $10.86
01/30/2018, $10.85, 734205, $10.89, $10.9, $10.83
01/29/2018, $10.96, 555898, $11.03, $11.03, $10.94
01/26/2018, $11.06, 198127, $11.06, $11.06, $11.03
01/25/2018, $11.03, 451594, $11.04, $11.06, $10.995
01/24/2018, $11.03, 347165, $11.02, $11.07, $11
01/23/2018, $11, 396066, $10.97, $11.01, $10.96
01/22/2018, $10.99, 333233, $10.94, $11, $10.91
01/19/2018, $10.93, 543981, $10.93, $10.96, $10.88
01/18/2018, $10.93, 456384, $10.96, $11.02, $10.92
01/17/2018, $10.97, 642140, $11, $11.03, $10.97
01/16/2018, $10.99, 572622, $11.04, $11.05, $10.9733
01/12/2018, $10.98, 385838, $11.06, $11.07, $10.98
01/11/2018, $11.05, 223156, $11.01, $11.06, $11.01
01/10/2018, $10.99, 588941, $11.04, $11.04, $10.97
01/09/2018, $11.04, 330562, $11.12, $11.12, $11.03
01/08/2018, $11.1, 235269, $11.03, $11.1, $11.03
01/05/2018, $11.04, 652358, $11.07, $11.11, $11.03
01/04/2018, $11.05, 700345, $11.05, $11.11, $11.04
01/03/2018, $11.01, 574713, $11.02, $11.05, $11
01/02/2018, $11.01, 569872, $10.96, $11.07, $10.94
12/29/2017, $10.94, 373802, $10.98, $11, $10.92
12/28/2017, $10.97, 256083, $10.96, $10.98, $10.94
12/27/2017, $10.98, 613800, $11.02, $11.04, $10.98
12/26/2017, $11, 370753, $10.94, $11.06, $10.94
12/22/2017, $10.94, 534206, $11.02, $11.07, $10.94
12/21/2017, $11, 203499, $10.97, $11.02, $10.97
12/20/2017, $10.99, 331111, $10.98, $11, $10.97
12/19/2017, $10.96, 487312, $10.98, $11, $10.96
12/18/2017, $10.96, 265307, $10.97, $11.02, $10.96
12/15/2017, $10.95, 416855, $11, $11, $10.94
12/14/2017, $10.99, 211154, $11, $11.035, $10.98
12/13/2017, $10.99, 321418, $11.05, $11.06, $10.99
12/12/2017, $11.06, 271703, $11.04, $11.07, $11.02
12/11/2017, $11, 264326, $11.03, $11.03, $10.99
12/08/2017, $11.09, 346489, $11.09, $11.09, $11.04
12/07/2017, $11.05, 370925, $11.09, $11.1, $11.03
12/06/2017, $11.1, 508526, $11.06, $11.14, $11.03
12/05/2017, $11.04, 296160, $11.1, $11.1, $11.02
12/04/2017, $11.09, 345914, $11.1, $11.16, $11.05
12/01/2017, $11.07, 324168, $10.96, $11.08, $10.94
11/30/2017, $10.96, 391663, $11.02, $11.04, $10.96
11/29/2017, $11.01, 497158, $11.03, $11.03, $10.98
11/28/2017, $11.04, 380995, $11.01, $11.04, $10.98
11/27/2017, $10.98, 319717, $11, $11.02, $10.97
11/24/2017, $11.03, 95871, $10.97, $11.03, $10.97
11/22/2017, $11, 281717, $10.94, $11, $10.9335
11/21/2017, $10.93, 436414, $10.9, $10.94, $10.9
11/20/2017, $10.88, 530675, $10.98, $10.98, $10.849
11/17/2017, $10.95, 540118, $10.94, $11.01, $10.94
11/16/2017, $10.93, 970845, $10.83, $10.97, $10.83
11/15/2017, $10.75, 1094389, $10.77, $10.81, $10.69
11/14/2017, $10.78, 729334, $10.94, $10.94, $10.78
11/13/2017, $10.98, 362612, $11.01, $11.045, $10.98
11/10/2017, $11.01, 621510, $11.06, $11.08, $10.96
11/09/2017, $11.06, 504188, $11.08, $11.09, $11.02
11/08/2017, $11.1, 348050, $11.16, $11.1684, $11.09
11/07/2017, $11.14, 449625, $11.22, $11.23, $11.14
11/06/2017, $11.2, 241655, $11.16, $11.22, $11.1532
11/03/2017, $11.14, 601124, $11.17, $11.18, $11.14
11/02/2017, $11.14, 412777, $11.18, $11.22, $11.12
11/01/2017, $11.2, 287342, $11.22, $11.22, $11.19
10/31/2017, $11.18, 343964, $11.23, $11.23, $11.17
10/30/2017, $11.19, 301705, $11.2, $11.23, $11.18
10/27/2017, $11.25, 896266, $11.19, $11.25, $11.1
10/26/2017, $11.13, 333583, $11.25, $11.27, $11.12
10/25/2017, $11.22, 276310, $11.34, $11.35, $11.22
10/24/2017, $11.35, 224267, $11.35, $11.4099, $11.3301
10/23/2017, $11.38, 193370, $11.4, $11.4, $11.34
10/20/2017, $11.4, 123669, $11.36, $11.42, $11.3596
10/19/2017, $11.34, 165639, $11.3, $11.34, $11.2808
10/18/2017, $11.29, 219477, $11.34, $11.35, $11.29
10/17/2017, $11.36, 235641, $11.39, $11.4, $11.33
10/16/2017, $11.37, 219101, $11.41, $11.41, $11.34
10/13/2017, $11.39, 166584, $11.44, $11.44, $11.35
10/12/2017, $11.47, 175581, $11.44, $11.47, $11.43
10/11/2017, $11.43, 186056, $11.43, $11.4488, $11.41
10/10/2017, $11.41, 270982, $11.42, $11.47, $11.4
10/09/2017, $11.42, 269087, $11.35, $11.43, $11.33
10/06/2017, $11.33, 257843, $11.37, $11.39, $11.3229
10/05/2017, $11.37, 305119, $11.35, $11.38, $11.32
10/04/2017, $11.34, 202745, $11.32, $11.34, $11.28
10/03/2017, $11.31, 169063, $11.31, $11.32, $11.28
10/02/2017, $11.28, 210425, $11.31, $11.33, $11.27
09/29/2017, $11.3, 243181, $11.27, $11.3, $11.26
09/28/2017, $11.23, 167083, $11.24, $11.28, $11.221
09/27/2017, $11.25, 252581, $11.23, $11.27, $11.202
09/26/2017, $11.2, 343191, $11.17, $11.23, $11.17
09/25/2017, $11.15, 209374, $11.19, $11.2, $11.15
09/22/2017, $11.17, 182034, $11.15, $11.19, $11.15
09/21/2017, $11.14, 182794, $11.14, $11.18, $11.1274
09/20/2017, $11.14, 323899, $11.1, $11.14, $11.09
09/19/2017, $11.07, 370067, $11.09, $11.105, $11.07
09/18/2017, $11.06, 502540, $11.1, $11.11, $11.06
09/15/2017, $11.1, 259752, $11.17, $11.17, $11.09
09/14/2017, $11.11, 282288, $11.09, $11.15, $11.08
09/13/2017, $11.15, 260991, $11.16, $11.21, $11.15
09/12/2017, $11.19, 222653, $11.17, $11.21, $11.17
09/11/2017, $11.18, 349207, $11.15, $11.2, $11.11
09/08/2017, $11.13, 570675, $11.18, $11.19, $11.05
09/07/2017, $11.16, 384144, $11.2, $11.22, $11.15
09/06/2017, $11.2, 251407, $11.17, $11.21, $11.17
09/05/2017, $11.16, 262127, $11.18, $11.2, $11.14
09/01/2017, $11.2, 208965, $11.16, $11.2, $11.13
08/31/2017, $11.13, 305897, $11.17, $11.17, $11.13
08/30/2017, $11.14, 295999, $11.12, $11.14, $11.1
