Date, Close/Last, Volume, Open, High, Low
06/17/2019, $13.76, 5040, $13.75, $13.812, $13.7066
06/14/2019, $13.75, 12561, $13.85, $13.85, $13.72
06/13/2019, $13.94, 4312, $13.93, $13.9604, $13.93
06/12/2019, $13.92, 4569, $13.9, $13.94, $13.9
06/11/2019, $13.9047, 4801, $13.88, $13.99, $13.88
06/10/2019, $13.81, 34904, $13.76, $13.9877, $13.76
06/07/2019, $13.72, 26037, $13.7, $13.82, $13.7
06/06/2019, $13.68, 15097, $13.61, $13.68, $13.6
06/05/2019, $13.54, 26624, $13.78, $13.7901, $13.54
06/04/2019, $13.7, 9230, $13.66, $13.8586, $13.66
06/03/2019, $13.49, 13272, $13.49, $13.54, $13.44
05/31/2019, $13.36, 15732, $13.43, $13.43, $13.36
05/30/2019, $13.62, 3858, $13.64, $13.6401, $13.62
05/29/2019, $13.65, 22582, $13.75, $13.75, $13.56
05/28/2019, $13.845, 8801, $13.93, $13.9341, $13.84
05/24/2019, $13.91, 5332, $13.9, $13.95, $13.89
05/23/2019, $13.75, 25619, $13.79, $13.83, $13.68
05/22/2019, $13.99, 8696, $13.95, $14.09, $13.95
05/21/2019, $14, 13566, $14.0203, $14.0636, $13.99
05/20/2019, $13.9214, 12177, $13.97, $14.05, $13.86
05/17/2019, $14.11, 7010, $14.0688, $14.1784, $14.0211
05/16/2019, $14.55, 7195, $14.42, $14.57, $14.41
05/15/2019, $14.33, 41074, $14.03, $14.4, $13.7
05/14/2019, $14.27, 7997, $14.249, $14.3247, $14.229
05/13/2019, $14.1, 10756, $14.21, $14.2299, $14.1
05/10/2019, $14.46, 4658, $14.36, $14.4699, $14.36
05/09/2019, $14.36, 9680, $14.31, $14.4, $14.29
05/08/2019, $14.51, 22083, $14.34, $14.59, $14.34
05/07/2019, $14.33, 30129, $14.42, $14.46, $14.32
05/06/2019, $14.5941, 15552, $14.49, $14.65, $14.3676
05/03/2019, $14.77, 9280, $14.67, $14.77, $14.67
05/02/2019, $14.57, 25567, $14.76, $14.78, $14.49
05/01/2019, $14.7, 17101, $14.713, $14.85, $14.69
04/30/2019, $14.74, 5085, $14.64, $14.7508, $14.64
04/29/2019, $14.71, 20981, $14.64, $14.72, $14.61
04/26/2019, $14.58, 11723, $14.6, $14.6472, $14.575
04/25/2019, $14.61, 12069, $14.6, $14.683, $14.59
04/24/2019, $14.64, 22126, $14.6, $14.705, $14.6
04/23/2019, $14.65, 13234, $14.636, $14.668, $14.55
04/22/2019, $14.7, 5463, $14.7387, $14.7387, $14.28
04/18/2019, $14.68, 5911, $14.72, $14.72, $14.67
04/17/2019, $14.7, 7187, $14.7, $14.7225, $14.7
04/16/2019, $14.61, 17255, $14.63, $14.69, $14.6
04/15/2019, $14.55, 18855, $14.59, $14.59, $14.46
04/12/2019, $14.56, 21466, $14.5, $14.56, $14.46
04/11/2019, $14.43, 19876, $14.364, $14.43, $14.36
04/10/2019, $14.35, 13306, $14.32, $14.428, $14.31
04/09/2019, $14.31, 10552, $14.45, $14.45, $14.31
04/08/2019, $14.46, 20611, $14.47, $14.4774, $14.43
04/05/2019, $14.41, 5314, $14.43, $14.4507, $14.41
04/04/2019, $14.47, 30117, $14.5, $14.5, $14.425
04/03/2019, $14.4, 22721, $14.2, $14.47, $14.2
04/02/2019, $14.195, 9808, $14.16, $14.1996, $14.16
04/01/2019, $14.09, 17431, $14.06, $14.1499, $14.06
03/29/2019, $13.98, 16134, $13.9158, $13.98, $13.9158
03/28/2019, $13.88, 16709, $13.81, $13.88, $13.81
03/27/2019, $13.91, 10051, $13.91, $13.94, $13.86
03/26/2019, $13.88, 7884, $13.91, $13.9212, $13.83
03/25/2019, $13.78, 8296, $13.7317, $13.86, $13.7317
03/22/2019, $13.74, 19808, $13.99, $13.99, $13.715
03/21/2019, $14.03, 2560, $14.085, $14.15, $14.03
03/20/2019, $14.15, 20605, $14.11, $14.2401, $14.05
03/19/2019, $14.17, 13082, $14.16, $14.2968, $14.16
03/18/2019, $14.04, 22978, $14, $14.09, $13.9897
03/15/2019, $14.02, 14393, $13.97, $14.1056, $13.97
03/14/2019, $13.88, 40730, $13.83, $13.92, $13.83
03/13/2019, $13.92, 24466, $13.78, $13.92, $13.77
03/12/2019, $13.71, 17772, $13.66, $13.71, $13.6
03/11/2019, $13.6, 104701, $13.73, $13.73, $13.6
03/08/2019, $13.6855, 2653, $13.62, $13.71, $13.62
03/07/2019, $13.73, 15445, $13.9, $13.9, $13.65
03/06/2019, $13.95, 26690, $14.01, $14.01, $13.92
03/05/2019, $14, 17236, $14.06, $14.06, $14
03/04/2019, $14.04, 25110, $14.14, $14.14, $13.99
03/01/2019, $14.04, 33115, $13.88, $14.12, $13.86
02/28/2019, $13.91, 19347, $13.89, $13.9111, $13.85
02/27/2019, $13.87, 12601, $13.84, $13.89, $13.8
02/26/2019, $13.86, 19474, $13.79, $13.902, $13.77
02/25/2019, $13.79, 43126, $13.85, $13.9, $13.75
02/22/2019, $13.77, 5966, $13.783, $13.83, $13.77
02/21/2019, $13.74, 15932, $13.76, $13.8514, $13.74
02/20/2019, $13.84, 7844, $13.81, $13.9, $13.81
02/19/2019, $13.79, 20872, $13.73, $13.79, $13.67
02/15/2019, $13.72, 17175, $13.6, $13.78, $13.6
02/14/2019, $13.45, 15387, $13.41, $13.48, $13.4
02/13/2019, $13.38, 4564, $13.36, $13.38, $13.33
02/12/2019, $13.3, 38914, $13.22, $13.3316, $13.19
02/11/2019, $13.11, 9227, $13.21, $13.21, $13.06
02/08/2019, $13.21, 72665, $13.25, $13.25, $13.07
02/07/2019, $13.38, 88927, $13.45, $13.45, $13.325
02/06/2019, $13.61, 5760, $13.53, $13.64, $13.486
02/05/2019, $13.56, 22241, $13.58, $13.61, $13.55
02/04/2019, $13.49, 28323, $13.45, $13.52, $13.44
02/01/2019, $13.42, 12021, $13.36, $13.6235, $13.36
01/31/2019, $13.47, 30553, $13.46, $13.5993, $13.3576
01/30/2019, $13.54, 7437, $13.49, $13.5756, $13.4377
01/29/2019, $13.52, 1483, $13.4957, $13.52, $13.4957
01/28/2019, $13.44, 10374, $13.42, $13.54, $13.42
01/25/2019, $13.5, 15800, $13.34, $13.5774, $13.32
01/24/2019, $13.15, 16888, $13.1529, $13.3592, $13.11
01/23/2019, $13.28, 11253, $13.15, $13.3248, $13.14
01/22/2019, $12.96, 7442, $13.02, $13.02, $12.9476
01/18/2019, $13.1108, 16510, $13.14, $13.2246, $13
01/17/2019, $12.85, 8124, $12.74, $12.8587, $12.74
01/16/2019, $12.78, 10156, $12.78, $12.8, $12.78
01/15/2019, $12.75, 29876, $12.75, $12.77, $12.71
01/14/2019, $12.75, 15516, $12.76, $12.894, $12.75
01/11/2019, $12.83, 7168, $12.729, $12.98, $12.72
01/10/2019, $12.74, 13505, $12.67, $12.8489, $12.6
01/09/2019, $12.74, 12300, $12.59, $12.7466, $12.57
01/08/2019, $12.45, 35430, $12.4, $12.53, $12.4
01/07/2019, $12.28, 27503, $12.27, $12.3, $12.11
01/04/2019, $12.0639, 16128, $11.92, $12.17, $11.8977
01/03/2019, $11.7687, 20966, $11.9, $11.9, $11.74
01/02/2019, $11.92, 28407, $11.96, $11.96, $11.76
12/31/2018, $11.7, 178231, $11.66, $11.79, $11.53
12/28/2018, $11.6, 76714, $11.32, $11.6544, $11.27
12/27/2018, $14.4, 45090, $14.15, $14.4, $14.1172
12/26/2018, $14.48, 85573, $13.89, $14.51, $13.89
12/24/2018, $14.15, 38435, $14.21, $14.28, $14.1386
12/21/2018, $14.19, 33676, $14.31, $14.4582, $14.11
12/20/2018, $14.36, 4333, $14.31, $14.5179, $14.31
12/19/2018, $14.3, 16001, $14.55, $14.58, $14.2501
12/18/2018, $14.42, 36700, $14.54, $14.73, $14.31
12/17/2018, $14.62, 4601, $14.65, $14.7764, $14.62
12/14/2018, $14.79, 11486, $14.84, $14.88, $14.68
12/13/2018, $15.02, 8819, $15.11, $15.13, $15.01
12/12/2018, $15.11, 15438, $15.17, $15.1731, $15.07
12/11/2018, $15.02, 77780, $15.13, $15.2, $15.02
12/10/2018, $15.129, 15079, $15.14, $15.2575, $15.1
12/07/2018, $15.2, 15786, $15.46, $15.4961, $15.2
12/06/2018, $15.46, 17053, $15.34, $15.55, $15.01
12/04/2018, $15.6922, 20171, $15.91, $15.92, $15.68
12/03/2018, $16.1, 5342, $16.2, $16.2167, $16.1
11/30/2018, $15.93, 19457, $15.96, $16.0497, $15.71
11/29/2018, $15.93, 16303, $15.99, $16.08, $15.93
11/28/2018, $16.04, 82000, $15.73, $16.12, $15.61
11/27/2018, $15.68, 5466, $15.635, $15.68, $15.61
11/26/2018, $15.72, 18797, $15.71, $15.8757, $15.71
11/23/2018, $15.55, 10597, $15.56, $15.6, $15.5339
11/21/2018, $15.73, 16180, $15.76, $15.84, $15.63
11/20/2018, $15.63, 19047, $15.7, $15.7, $15.44
11/19/2018, $15.9, 26225, $15.99, $15.99, $15.62
11/16/2018, $16.04, 16275, $16.09, $16.09, $15.93
11/15/2018, $16.17, 6808, $15.88, $16.225, $15.88
11/14/2018, $16.21, 23693, $16.35, $16.3924, $16.206
11/13/2018, $16.14, 12847, $16.14, $16.2124, $16.115
11/12/2018, $16.07, 14841, $16.29, $16.29, $15.98
11/09/2018, $16.4611, 1762, $16.46, $16.52, $16.46
11/08/2018, $16.51, 22072, $16.52, $16.56, $16.4609
11/07/2018, $16.55, 59706, $16.66, $16.66, $16.55
11/06/2018, $16.41, 53409, $16.42, $16.5218, $16.41
11/05/2018, $16.52, 7505, $16.48, $16.52, $16.48
11/02/2018, $16.38, 15976, $16.53, $16.81, $16.38
11/01/2018, $16.315, 10975, $16.3, $16.39, $16.2201
10/31/2018, $16.11, 11676, $16.11, $16.1201, $16.11
10/30/2018, $15.87, 8911, $15.9001, $15.9247, $15.805
10/29/2018, $15.93, 30462, $15.96, $16.045, $15.8
10/26/2018, $15.67, 33650, $15.75, $15.75, $15.55
10/25/2018, $15.82, 18375, $15.6601, $15.8898, $15.6601
10/24/2018, $15.58, 36354, $16.01, $16.0201, $15.57
10/23/2018, $16.12, 14271, $16.02, $16.2162, $16.01
10/22/2018, $16.435, 31348, $16.51, $16.51, $16.38
10/19/2018, $16.6, 10707, $16.5217, $16.6298, $16.5217
10/18/2018, $16.45, 45643, $16.41, $16.5796, $16.41
10/17/2018, $16.61, 25557, $16.79, $16.8346, $16.57
10/16/2018, $16.82, 19373, $16.54, $16.85, $16.45
10/15/2018, $16.41, 185481, $16.62, $16.77, $16.38
10/12/2018, $16.61, 76323, $16.83, $16.83, $16.61
10/11/2018, $16.51, 43149, $16.66, $16.6664, $16.4936
10/10/2018, $16.8, 20980, $17.06, $17.06, $16.6936
10/09/2018, $17.19, 10653, $17.15, $17.19, $17.0703
10/08/2018, $17.27, 33362, $17.49, $17.49, $17.06
10/05/2018, $17.72, 20973, $17.85, $17.85, $17.6373
10/04/2018, $18, 7612, $18.01, $18.0642, $17.975
10/03/2018, $18.15, 8715, $18.23, $18.23, $18.15
10/02/2018, $18.15, 5005, $18.24, $18.24, $18.12
10/01/2018, $18.39, 51342, $18.45, $18.45, $18.31
09/28/2018, $18.2, 14742, $18.2, $18.26, $18.18
09/27/2018, $18.56, 540, $18.5518, $18.56, $18.5518
09/26/2018, $18.54, 3365, $18.4716, $18.5801, $18.4716
09/25/2018, $18.58, 6829, $18.63, $18.639, $18.58
09/24/2018, $18.57, 13668, $18.64, $18.69, $18.57
09/21/2018, $18.68, 3904, $18.63, $18.76, $18.63
09/20/2018, $18.71, 9634, $18.66, $18.75, $18.66
09/19/2018, $18.47, 5776, $18.42, $18.53, $18.42
09/18/2018, $18.54, 13573, $18.68, $18.68, $18.531
09/17/2018, $18.51, 6074, $18.55, $18.59, $18.51
09/14/2018, $18.58, 17844, $18.5, $18.64, $18.5
09/13/2018, $18.59, 14721, $18.69, $18.74, $18.59
09/12/2018, $18.49, 23192, $18.58, $18.61, $18.46
09/11/2018, $18.44, 5898, $18.2717, $18.4551, $18.2717
09/10/2018, $18.45, 3260, $18.34, $18.52, $18.34
09/07/2018, $18.35, 23397, $18.44, $18.44, $18.2374
09/06/2018, $18.55, 5359, $18.58, $18.6169, $18.5
09/05/2018, $18.64, 8717, $18.76, $18.834, $18.64
09/04/2018, $18.8, 51563, $18.92, $18.94, $18.695
08/31/2018, $19.14, 21984, $19.14, $19.17, $19.1
08/30/2018, $19.25, 15306, $19.25, $19.3001, $19.25
08/29/2018, $19.33, 7890, $19.17, $19.33, $19.17
08/28/2018, $19.13, 8968, $19.08, $19.18, $19.08
08/27/2018, $19.02, 10171, $18.9, $19.05, $18.9
08/24/2018, $18.76, 9681, $18.69, $18.8, $18.69
08/23/2018, $18.52, 11622, $18.68, $18.82, $18.52
08/22/2018, $18.68, 6168, $18.71, $18.782, $18.68
08/21/2018, $18.64, 12454, $18.48, $18.715, $18.48
08/20/2018, $18.44, 8014, $18.21, $18.445, $18.21
08/17/2018, $18.26, 7663, $18.19, $18.29, $18.11
08/16/2018, $18.02, 13027, $17.79, $18.06, $17.79
08/15/2018, $17.84, 15634, $17.9, $17.91, $17.83
08/14/2018, $18.26, 5878, $18.24, $18.33, $18.24
08/13/2018, $18.26, 12630, $18.34, $18.409, $18.26
08/10/2018, $18.25, 15756, $18.44, $18.44, $18.2401
08/09/2018, $18.67, 6139, $18.79, $18.9, $18.67
08/08/2018, $18.78, 9014, $18.71, $18.78, $18.6955
08/07/2018, $18.86, 14754, $19, $19, $18.82
08/06/2018, $18.74, 9577, $18.8, $18.8, $18.68
08/03/2018, $18.71, 3498, $18.8, $18.8, $18.67
08/02/2018, $18.74, 15480, $18.68, $18.74, $18.6328
08/01/2018, $18.95, 18212, $18.96, $19.0106, $18.89
07/31/2018, $19.06, 18493, $19.12, $19.12, $18.9717
07/30/2018, $19.09, 23300, $19.118, $19.1585, $19.09
07/27/2018, $19.18, 23407, $19.1, $19.31, $19.1
07/26/2018, $19.12, 18550, $19.16, $19.25, $19.09
07/25/2018, $18.99, 25566, $18.88, $19.15, $18.7901
07/24/2018, $18.92, 17401, $18.81, $18.92, $18.81
07/23/2018, $18.6, 3600, $18.53, $18.6, $18.53
07/20/2018, $18.51, 7669, $18.51, $18.555, $18.48
07/19/2018, $18.62, 5828, $18.57, $18.62, $18.56
07/18/2018, $18.7, 16022, $18.6199, $18.78, $18.6199
07/17/2018, $18.63, 14559, $18.51, $18.63, $18.488
07/16/2018, $18.475, 10185, $18.461, $18.489, $18.44
07/13/2018, $18.39, 30250, $18.2, $18.39, $18.2
07/12/2018, $18.3, 5392, $18.2, $18.3559, $18.2
07/11/2018, $18.08, 20777, $18.27, $18.28, $18.08
07/10/2018, $18.38, 71387, $18.33, $18.39, $18.25
07/09/2018, $18.28, 43602, $18.46, $18.46, $18.26
07/06/2018, $18.31, 42983, $18.25, $18.38, $18.25
07/05/2018, $18.34, 27086, $18.31, $18.41, $18.31
07/03/2018, $18.18, 26052, $18.176, $18.18, $18.16
07/02/2018, $18.07, 15477, $18.22, $18.22, $18.031
06/29/2018, $18.24, 3708, $18.21, $18.3, $18.21
06/28/2018, $18.05, 20745, $18, $18.08, $17.88
06/27/2018, $18.14, 27339, $18.27, $18.3404, $18.14
06/26/2018, $18.27, 25261, $18.34, $18.34, $18.21
06/25/2018, $18.45, 11682, $18.56, $18.56, $18.38
06/22/2018, $18.74, 11144, $18.72, $18.76, $18.59
06/21/2018, $18.52, 10744, $18.65, $18.65, $18.51
06/20/2018, $18.7, 11632, $18.68, $18.74, $18.66
06/19/2018, $18.69, 15059, $18.98, $18.98, $18.58
06/18/2018, $18.98, 14611, $19.12, $19.12, $18.87
06/15/2018, $19.3, 28494, $19.28, $19.34, $19.22
06/14/2018, $19.41, 10594, $19.44, $19.4427, $19.39
06/13/2018, $19.3, 12594, $19.24, $19.3, $19.225
06/12/2018, $19.12, 25397, $19.13, $19.167, $19.1
06/11/2018, $19.11, 25074, $19.17, $19.2473, $19.11
06/08/2018, $19.17, 29423, $19.07, $19.215, $19.04
06/07/2018, $19.08, 23374, $19.25, $19.25, $19.06
06/06/2018, $19.23, 8307, $19.06, $19.2337, $19
06/05/2018, $18.93, 18150, $18.89, $18.94, $18.87
06/04/2018, $18.81, 39095, $18.86, $18.89, $18.79
06/01/2018, $18.74, 17468, $18.58, $18.76, $18.58
05/31/2018, $18.49, 22384, $18.52, $18.52, $18.3012
05/30/2018, $18.65, 22633, $18.47, $18.678, $18.47
05/29/2018, $18.2562, 67412, $18.51, $18.51, $18.15
05/25/2018, $18.842, 8775, $18.76, $18.88, $18.76
05/24/2018, $18.75, 12043, $18.78, $18.78, $18.6399
05/23/2018, $18.91, 27602, $18.83, $18.91, $18.81
05/22/2018, $19.18, 10295, $19.26, $19.26, $19.16
05/21/2018, $19.15, 8339, $19.31, $19.31, $19.15
05/18/2018, $19.16, 34933, $19.14, $19.1795, $19.06
05/17/2018, $19.79, 19532, $19.72, $19.79, $19.65
05/16/2018, $19.6, 19226, $19.5, $19.61, $19.46
05/15/2018, $19.55, 10043, $19.5, $19.61, $19.5
05/14/2018, $19.745, 9125, $19.73, $19.7501, $19.73
05/11/2018, $19.71, 43851, $19.79, $19.84, $19.65
05/10/2018, $19.77, 8193, $19.66, $19.77, $19.66
05/09/2018, $19.61, 4467, $19.55, $19.612, $19.55
05/08/2018, $19.49, 11842, $19.39, $19.55, $19.307
05/07/2018, $19.62, 7922, $19.37, $19.637, $19.37
05/04/2018, $19.52, 15758, $19.42, $19.5225, $19.4
05/03/2018, $19.42, 2262, $19.39, $19.44, $19.3184
05/02/2018, $19.28, 54320, $19.39, $19.46, $19.27
05/01/2018, $19.19, 85972, $19.27, $19.27, $19.15
04/30/2018, $19.27, 21383, $19.23, $19.29, $19.19
04/27/2018, $19.32, 17828, $19.4, $19.4, $19.2399
04/26/2018, $19.34, 25240, $19.23, $19.36, $19.23
04/25/2018, $19.35, 21625, $19.37, $19.39, $19.2586
04/24/2018, $19.54, 12373, $19.607, $19.61, $19.48
04/23/2018, $19.64, 10899, $19.6404, $19.65, $19.54
04/20/2018, $19.6937, 12835, $19.74, $19.75, $19.68
04/19/2018, $19.87, 22877, $19.82, $19.87, $19.77
04/18/2018, $19.73, 20799, $19.72, $19.86, $19.72
04/17/2018, $19.67, 47373, $19.64, $19.705, $19.61
04/16/2018, $19.545, 18433, $19.57, $19.57, $19.53
04/13/2018, $19.51, 52418, $19.58, $19.58, $19.4674
04/12/2018, $19.51, 28424, $19.48, $19.545, $19.475
04/11/2018, $19.48, 19251, $19.55, $19.55, $19.42
04/10/2018, $19.51, 26255, $19.54, $19.76, $19.51
04/09/2018, $19.38, 11774, $19.4, $19.48, $19.32
04/06/2018, $19.24, 21496, $19.26, $19.3532, $19.1687
04/05/2018, $19.2533, 20205, $19.26, $19.26, $19.205
04/04/2018, $19.12, 20610, $18.95, $19.12, $18.92
04/03/2018, $19.1201, 30724, $19.29, $19.29, $19.11
04/02/2018, $19.1, 24038, $19.55, $19.55, $18.971
03/29/2018, $19.5308, 38257, $19.2, $19.59, $19.2
03/28/2018, $19.19, 26939, $19.26, $19.2775, $19.1866
03/27/2018, $19.24, 17100, $19.56, $19.565, $19.24
03/26/2018, $19.53, 11409, $19.7, $19.7, $19.3
03/23/2018, $19.31, 26469, $19.4, $19.41, $19.29
03/22/2018, $19.46, 14103, $19.61, $19.61, $19.46
03/21/2018, $19.8538, 4543, $19.78, $19.8538, $19.77
03/20/2018, $19.85, 14844, $19.71, $19.85, $19.67
03/19/2018, $19.56, 35633, $19.7, $19.73, $19.55
03/16/2018, $19.93, 18178, $19.97, $19.975, $19.93
03/15/2018, $19.93, 9257, $19.99, $19.99, $19.91
03/14/2018, $20.059, 13318, $20.12, $20.14, $20.0513
03/13/2018, $19.87, 67220, $20.19, $20.19, $19.78
03/12/2018, $20.22, 18366, $20.109, $20.23, $20.08
03/09/2018, $20.05, 70826, $19.92, $20.05, $19.77
03/08/2018, $19.8306, 30826, $19.7, $19.855, $19.7
03/07/2018, $19.79, 11796, $19.56, $19.81, $19.56
03/06/2018, $19.48, 101456, $19.64, $19.64, $19.33
03/05/2018, $19.44, 16708, $19.07, $19.493, $19.019
03/02/2018, $19.25, 44842, $19.34, $19.34, $18.03
03/01/2018, $19.3977, 13056, $19.72, $19.98, $19.3977
02/28/2018, $19.73, 20738, $19.87, $19.94, $19.73
02/27/2018, $19.82, 9029, $19.99, $20.09, $19.75
02/26/2018, $20.16, 12535, $20.16, $20.16, $20.08
02/23/2018, $20.13, 11260, $20.16, $20.199, $20.08
02/22/2018, $20.16, 14718, $20.04, $20.16, $20.04
02/21/2018, $20.09, 7587, $20.15, $20.2601, $19.95
02/20/2018, $20.05, 48282, $20.18, $20.2272, $20
02/16/2018, $20.24, 29353, $19.93, $20.356, $19.885
02/15/2018, $19.73, 33791, $19.6, $19.735, $19.52
02/14/2018, $19.49, 20745, $19.01, $19.554, $19.01
02/13/2018, $19.11, 15456, $19.28, $19.28, $19.0611
02/12/2018, $19.22, 23264, $19.28, $19.33, $19.2
02/09/2018, $19.01, 48329, $19.113, $19.43, $18.61
02/08/2018, $19.24, 46007, $19.64, $19.64, $19.06
02/07/2018, $19.5, 30550, $19.9, $19.9, $19.4
02/06/2018, $19.92, 79333, $18.96, $20.14, $18.96
02/05/2018, $19.31, 80080, $19.83, $20.0081, $19.11
02/02/2018, $20.2827, 60015, $20.56, $20.58, $20.05
02/01/2018, $20.73, 119940, $20.4, $21.15, $20.3645
01/31/2018, $20.46, 44547, $20.31, $20.5295, $20.31
01/30/2018, $20.36, 44634, $20.4, $20.52, $19.71
01/29/2018, $20.7, 40228, $20.97, $21.4, $20.66
01/26/2018, $20.94, 16462, $21.25, $21.25, $20.94
01/25/2018, $21.09, 11348, $21.4, $21.4, $21.09
01/24/2018, $21.27, 10817, $21.27, $21.37, $21.26
01/23/2018, $21.3, 13467, $21.36, $21.39, $21.29
01/22/2018, $21.29, 26400, $21.17, $21.29, $21.17
01/19/2018, $21.2775, 16730, $21.07, $21.34, $21.05
01/18/2018, $21.09, 18153, $21.13, $21.22, $21.07
01/17/2018, $21.01, 10808, $21.15, $21.15, $21.0001
01/16/2018, $20.97, 46960, $21, $21.49, $20.93
01/12/2018, $20.83, 32799, $20.7, $20.999, $20.63
01/11/2018, $20.55, 43481, $20.66, $20.9, $20.5378
01/10/2018, $20.41, 12244, $20.44, $20.47, $20.4
01/09/2018, $20.465, 19273, $20.5, $20.545, $20.41
01/08/2018, $20.4, 42855, $20.3, $20.8, $20.3
01/05/2018, $20.3301, 44006, $20.32, $20.545, $20.25
01/04/2018, $20.13, 28237, $20, $20.13, $19.9438
01/03/2018, $19.7, 8853, $19.67, $19.7065, $19.53
01/02/2018, $19.4853, 14152, $19.39, $19.5, $19.39
12/29/2017, $19.44, 13471, $19.28, $19.8412, $19.261
12/28/2017, $19.3, 16959, $19.31, $19.34, $19.2485
12/27/2017, $19.92, 7005, $19.925, $19.93, $19.87
12/26/2017, $19.91, 10281, $19.886, $19.9468, $19.886
12/22/2017, $19.9331, 9022, $19.84, $19.98, $19.8197
12/21/2017, $19.97, 9864, $19.776, $19.97, $19.73
12/20/2017, $19.82, 12850, $19.84, $19.84, $19.74
12/19/2017, $19.85, 5178, $19.74, $19.88, $19.74
12/18/2017, $19.7701, 26866, $19.71, $19.87, $19.71
12/15/2017, $19.7, 6467, $19.46, $19.7, $19.46
12/14/2017, $19.54, 10517, $19.59, $19.6928, $19.54
12/13/2017, $19.61, 11079, $19.54, $19.7098, $19.54
12/12/2017, $19.54, 2611, $19.69, $19.69, $19.5186
12/11/2017, $19.52, 15149, $19.49, $19.64, $19.4454
12/08/2017, $19.46, 15896, $19.414, $19.48, $19.34
12/07/2017, $19.43, 6905, $19.354, $19.4599, $19.354
12/06/2017, $19.35, 25310, $19.4, $19.4059, $19.161
12/05/2017, $19.57, 3286, $19.73, $19.73, $19.57
12/04/2017, $19.63, 14994, $19.78, $19.818, $19.63
12/01/2017, $19.77, 13059, $19.7, $19.9379, $19.54
11/30/2017, $19.72, 16948, $19.77, $19.8189, $19.71
11/29/2017, $19.66, 17175, $19.76, $19.76, $19.61
11/28/2017, $19.6597, 8093, $19.5952, $19.67, $19.588
11/27/2017, $19.582, 11469, $19.55, $19.5918, $19.5444
11/24/2017, $19.47, 5420, $19.29, $19.5215, $19.29
11/22/2017, $19.28, 43359, $19.36, $19.36, $19.25
11/21/2017, $19.27, 8271, $19.3, $19.3, $19.22
11/20/2017, $19.13, 16808, $19.0679, $19.13, $19.0679
11/17/2017, $19, 26491, $18.75, $19.013, $18.75
11/16/2017, $18.98, 5166, $18.69, $19, $18.69
11/15/2017, $18.8809, 8695, $18.7, $18.8899, $18.7
11/14/2017, $18.69, 8305, $18.66, $18.69, $18.627
11/13/2017, $18.65, 9290, $18.6, $18.65, $18.55
11/10/2017, $18.702, 1722, $18.77, $18.77, $18.68
11/09/2017, $18.76, 4849, $18.81, $18.82, $18.7042
11/08/2017, $18.95, 4548, $18.85, $18.97, $18.85
11/07/2017, $18.9355, 2708, $18.95, $18.95, $18.9047
11/06/2017, $19.0665, 16480, $18.9, $19.07, $18.8998
11/03/2017, $19.08, 25442, $19.08, $19.15, $19.01
11/02/2017, $18.98, 7730, $19.08, $19.09, $18.98
11/01/2017, $19.15, 13535, $19.1, $19.19, $19.0833
10/31/2017, $18.89, 7029, $18.85, $18.89, $18.796
10/30/2017, $18.82, 1138, $18.77, $18.82, $18.77
10/27/2017, $18.76, 16245, $18.39, $18.76, $18.39
10/26/2017, $18.62, 36745, $18.68, $18.68, $18.53
10/25/2017, $18.6, 21158, $18.638, $18.638, $18.5601
10/24/2017, $18.7, 4963, $18.68, $18.7299, $18.67
10/23/2017, $18.63, 9944, $18.24, $18.63, $18.24
10/20/2017, $18.7, 15792, $18.62, $18.7, $18.57
10/19/2017, $18.73, 33148, $18.84, $18.84, $18.725
10/18/2017, $18.96, 46982, $18.73, $19.01, $18.73
10/17/2017, $18.76, 14525, $18.69, $18.76, $18.6233
10/16/2017, $18.74, 20279, $18.71, $18.75, $18.69
10/13/2017, $18.8, 10838, $18.67, $18.81, $18.67
10/12/2017, $18.65, 8291, $18.5901, $18.67, $18.5901
10/11/2017, $18.58, 6807, $18.28, $18.62, $18.28
10/10/2017, $18.54, 5822, $18.5407, $18.5407, $18.486
10/09/2017, $18.54, 4456, $18.55, $18.55, $18.5077
10/06/2017, $18.51, 6441, $18.54, $18.59, $18.4203
10/05/2017, $18.64, 20949, $18.63, $18.6701, $18.6102
10/04/2017, $18.64, 3806, $18.63, $18.6737, $18.63
10/03/2017, $18.62, 2623, $18.51, $18.62, $18.5
10/02/2017, $18.5241, 16555, $18.49, $18.5832, $18.48
09/29/2017, $18.57, 14031, $18.37, $18.59, $18.37
09/28/2017, $18.28, 26297, $18.21, $18.28, $18.21
09/27/2017, $18.24, 10802, $18.25, $18.25, $18.1601
09/26/2017, $18.29, 17441, $18.36, $18.36, $18.29
09/25/2017, $18.3901, 17381, $18.39, $18.466, $18.39
09/22/2017, $18.43, 13021, $18.43, $18.45, $18.41
09/21/2017, $18.38, 24014, $18.31, $18.4677, $18.3
09/20/2017, $18.31, 31068, $18.29, $18.35, $18.29
09/19/2017, $18.28, 11510, $18.2, $18.28, $18.19
09/18/2017, $18.19, 19048, $18.15, $18.19, $18.11
09/15/2017, $18.09, 15529, $18.04, $18.09, $17.9905
09/14/2017, $17.91, 17441, $17.86, $17.99, $17.86
09/13/2017, $17.9328, 4132, $17.98, $17.98, $17.93
09/12/2017, $18.1, 15017, $18.06, $18.11, $18.02
09/11/2017, $18.11, 16837, $18.01, $18.11, $17.9925
09/08/2017, $17.85, 10002, $17.8, $17.85, $17.746
