Date, Close/Last, Volume, Open, High, Low
06/06/2019, $27.86, 6948, $28.32, $28.39, $27.85
06/05/2019, $28.36, 4103, $28.69, $28.94, $28.21
06/04/2019, $28.94, 6298, $28.48, $28.94, $27.9301
06/03/2019, $27.95, 8388, $28.27, $28.63, $27.9
05/31/2019, $28.04, 9825, $27.95, $28.9, $27.86
05/30/2019, $28.7, 8331, $29.295, $29.55, $28.45
05/29/2019, $28.86, 6403, $29.71, $29.71, $28.86
05/28/2019, $29.41, 2919, $29.407, $30.125, $29.33
05/24/2019, $30, 2749, $29.105, $30, $29.105
05/23/2019, $29.56, 7039, $30.18, $30.18, $29.22
05/22/2019, $30.14, 2012, $30.51, $30.7, $29.84
05/21/2019, $30.72, 3281, $30.26, $30.74, $29.835
05/20/2019, $30.34, 2344, $29.72, $30.34, $29.51
05/17/2019, $29.71, 4877, $30.25, $30.6956, $29.38
05/16/2019, $30.57, 2986, $29.76, $30.57, $29.7505
05/15/2019, $30.05, 3745, $29.66, $30.05, $29.44
05/14/2019, $29.88, 9400, $30.37, $30.5874, $29.175
05/13/2019, $30, 6191, $30.01, $30.66, $28.85
05/10/2019, $30.73, 2560, $30.75, $31.02, $30.47
05/09/2019, $30.5, 6509, $30.61, $30.88, $30.5
05/08/2019, $30.9, 6191, $30.77, $31.29, $30.5001
05/07/2019, $30.81, 4357, $30.79, $30.885, $30.5
05/06/2019, $31.65, 7317, $31.2, $32, $30.717
05/03/2019, $31.79, 8012, $31.12, $31.79, $30.505
05/02/2019, $30.67, 3571, $32.88, $32.88, $30.67
05/01/2019, $30.86, 12454, $31.75, $31.77, $30.7
04/30/2019, $31.73, 13205, $32.01, $32.01, $31.36
04/29/2019, $32.4, 1796, $32.5, $32.5, $31.305
04/26/2019, $31, 5396, $31, $31, $30.5
04/25/2019, $31.06, 3003, $31.166, $32, $31.06
04/24/2019, $31.36, 6591, $32.15, $32.15, $31.22
04/23/2019, $32.6, 18179, $30.87, $32.61, $30.6525
04/22/2019, $30.28, 3511, $30.89, $30.89, $30.1696
04/18/2019, $29.99, 5703, $29.01, $29.99, $29
04/17/2019, $29.02, 4636, $29.65, $29.87, $29.02
04/16/2019, $29.54, 4480, $30.15, $30.15, $29.425
04/15/2019, $29.88, 4441, $30.787, $30.885, $29.5
04/12/2019, $30.18, 11392, $30.69, $30.845, $28.473
04/11/2019, $30.62, 4411, $30.61, $30.62, $30.13
04/10/2019, $30.1, 5360, $30.64, $30.81, $29.68
04/09/2019, $30.41, 2684, $30.609, $30.72, $30.41
04/08/2019, $31.1, 7615, $30.72, $31.375, $30.55
04/05/2019, $31.1, 5126, $30.15, $31.5, $30.15
04/04/2019, $29.88, 5254, $29.97, $30.28, $29.72
04/03/2019, $30.14, 3029, $29.67, $30.14, $29.6
04/02/2019, $29.58, 7102, $29.94, $29.94, $29.21
04/01/2019, $29.79, 4209, $30.18, $30.2886, $29.2576
03/29/2019, $28.73, 13331, $28.87, $29.15, $28
03/28/2019, $28.83, 27230, $30.06, $30.1521, $28.498
03/27/2019, $29.98, 20945, $29.11, $30.9201, $28.5
03/26/2019, $28.29, 37226, $30.79, $30.79, $27.5
03/25/2019, $27.63, 4880, $27.91, $28.62, $27.58
03/22/2019, $27.57, 23086, $29.5, $30.26, $27.2
03/21/2019, $29.56, 12450, $29.79, $30.65, $29.56
03/20/2019, $29.56, 1468, $29.6204, $29.6204, $29.56
03/19/2019, $29.84, 5635, $30.151, $30.95, $29.84
03/18/2019, $30.3, 4573, $30.359, $30.48, $29.84
03/15/2019, $30.19, 34514, $30.12, $30.87, $30.12
03/14/2019, $30.46, 6636, $29.94, $31, $29.94
03/13/2019, $30.33, 9101, $30.36, $31.99, $30
03/12/2019, $30.22, 4073, $30.05, $30.5, $29.67
03/11/2019, $30.26, 8913, $29.35, $31.8, $29.01
03/08/2019, $29.4, 5532, $29.23, $29.97, $28.85
03/07/2019, $29.31, 7665, $29.88, $30.465, $29.31
03/06/2019, $30.07, 8056, $31.06, $31.72, $30.07
03/05/2019, $31, 7100, $31.82, $32.0958, $31
03/04/2019, $31.87, 10594, $31.85, $32.233, $31.77
03/01/2019, $32, 2455, $31.85, $32.08, $31.84
02/28/2019, $31.72, 9240, $31.51, $32.22, $31.51
02/27/2019, $31.69, 1200, $31.45, $31.69, $31.45
02/26/2019, $31.45, 4555, $31.33, $31.85, $31.33
02/25/2019, $31.3, 14289, $31.44, $32.25, $31.21
02/22/2019, $31.73, 3230, $31.51, $31.73, $31.01
02/21/2019, $31.3, 25133, $31.266, $31.48, $30.92
02/20/2019, $31.1, 17796, $31.26, $31.64, $31.1
02/19/2019, $31.37, 7083, $30.91, $31.51, $30.91
02/15/2019, $31.2, 17534, $31.21, $31.41, $31.1394
02/14/2019, $31.02, 6194, $31.21, $31.4, $30.93
02/13/2019, $31.4, 5159, $31.4102, $32.25, $30.4201
02/12/2019, $31.39, 3746, $31.6709, $31.6709, $31.39
02/11/2019, $31.01, 7594, $30.671, $31.4, $30.62
02/08/2019, $30.75, 2250, $31.5, $31.5, $30.41
02/07/2019, $31.05, 4444, $31.05, $31.5, $30.41
02/06/2019, $30.96, 11920, $31.5, $31.5, $30.48
02/05/2019, $30.8, 7632, $31.009, $31.413, $30.2632
02/04/2019, $31.07, 4813, $31.02, $31.3128, $30.1664
02/01/2019, $31.35, 9689, $32.18, $32.18, $30.705
01/31/2019, $32.35, 6145, $32.05, $32.65, $31.52
01/30/2019, $32.49, 6855, $31.6, $32.49, $31.6
01/29/2019, $31.25, 11905, $30.84, $31.7, $30.5195
01/28/2019, $30.9, 15093, $31.39, $31.75, $30.6
01/25/2019, $31.96, 7104, $30.5, $32.7673, $30.5
01/24/2019, $31.31, 18371, $31.85, $31.85, $30.45
01/23/2019, $31.7, 7135, $31.51, $32.05, $31.07
01/22/2019, $31.39, 10091, $32.03, $32.812, $31.39
01/18/2019, $32, 19012, $32.35, $32.95, $32
01/17/2019, $32.57, 10033, $32.569, $33.64, $32.501
01/16/2019, $32.89, 7193, $32.79, $33, $31.52
01/15/2019, $32.37, 8812, $32.05, $32.988, $31.7751
01/14/2019, $32.12, 7380, $32.62, $33.43, $31.88
01/11/2019, $33.44, 24124, $33.95, $34.6129, $32.7702
01/10/2019, $34.3, 7956, $35.1, $35.9999, $33.795
01/09/2019, $35.2, 3882, $33.8, $35.2, $33.501
01/08/2019, $33.97, 5101, $30.3, $34, $30.3
01/07/2019, $33.16, 20626, $31.75, $33.9, $30.66
01/04/2019, $31.84, 11477, $31.56, $32.45, $31.56
01/03/2019, $31.11, 7481, $31.95, $32.8786, $31.11
01/02/2019, $32.12, 11192, $32.19, $32.4995, $30.4768
12/31/2018, $32.16, 14134, $31.5, $32.69, $30.36
12/28/2018, $31.42, 11834, $30.67, $31.8, $30.11
12/27/2018, $30.34, 15663, $30.93, $32.0875, $29.44
12/26/2018, $30.88, 11591, $29.54, $31.26, $29.3712
12/24/2018, $29.41, 5934, $29.2, $32.8, $29.2
12/21/2018, $29.85, 33547, $30.39, $32.7554, $29.6
12/20/2018, $30.45, 19742, $31.25, $31.91, $30.1
12/19/2018, $30.85, 10099, $30.68, $31.45, $30.68
12/18/2018, $30.83, 7417, $30.88, $31.19, $30.51
12/17/2018, $30.78, 13171, $30.76, $31.24, $30.15
12/14/2018, $30.63, 9174, $30.5, $31.515, $30.5
12/13/2018, $30.39, 5894, $30.12, $31.5561, $30.12
12/12/2018, $30.34, 10353, $30.42, $30.83, $29.99
12/11/2018, $30.12, 4472, $30.85, $31, $30.12
12/10/2018, $30.9, 12325, $31.84, $31.84, $30.16
12/07/2018, $32.08, 5278, $31.85, $32.08, $30.95
12/06/2018, $31.6, 9095, $32, $33.14, $31.21
12/04/2018, $32.02, 16688, $35.6, $35.9399, $32.02
12/03/2018, $34.48, 7718, $34.79, $36.5, $33.77
11/30/2018, $34.18, 32751, $33.92, $35.4, $32.214
11/29/2018, $33.4, 11833, $33.05, $34.81, $32.812
11/28/2018, $33.42, 13498, $32.66, $34.062, $31.56
11/27/2018, $32.65, 9147, $32.3, $33.4, $32.05
11/26/2018, $33.66, 17017, $33.83, $34.97, $30.1
11/23/2018, $33.56, 15696, $32.407, $33.56, $30.81
11/21/2018, $30.86, 6390, $30.58, $30.97, $30.1261
11/20/2018, $30.47, 10695, $30.04, $32.4361, $29.62
11/19/2018, $30, 10825, $30, $30.29, $29.6
11/16/2018, $30.16, 11406, $29.85, $31.13, $29.85
11/15/2018, $30.12, 9072, $30.27, $31.1913, $29.61
11/14/2018, $30.4, 12679, $31.12, $32.1037, $30.26
11/13/2018, $31.43, 14208, $31.16, $33.6912, $30.36
11/12/2018, $30.71, 5405, $30.15, $31.34, $30.15
11/09/2018, $31, 9422, $30.56, $31.892, $30.001
11/08/2018, $31.33, 1495, $31.31, $31.9445, $31.24
11/07/2018, $31.64, 6130, $30.32, $31.64, $30.32
11/06/2018, $30.41, 3311, $31.6, $31.6, $30.3
11/05/2018, $31.7, 8189, $32.19, $32.4, $31.6
11/02/2018, $31.63, 5493, $32.42, $32.92, $31.63
11/01/2018, $31.97, 4953, $32.633, $32.9481, $31.82
10/31/2018, $32.38, 9291, $31.99, $32.6, $31.6882
10/30/2018, $31.76, 6802, $31.1, $32.42, $31.1
10/29/2018, $31.7, 4658, $31.91, $33.0955, $30.5758
10/26/2018, $31.52, 6515, $31.87, $32.45, $30.8983
10/25/2018, $31.4, 8000, $31, $31.68, $30.263
10/24/2018, $30.52, 10742, $30.9, $33.9126, $30.52
10/23/2018, $30.73, 13334, $26.96, $31.4, $26.96
10/22/2018, $30.05, 8264, $30.11, $30.23, $28.7815
10/19/2018, $29.72, 11502, $30.67, $31.9352, $29.6
10/18/2018, $31.64, 14298, $30.95, $33.375, $30.5
10/17/2018, $30.6, 9780, $31.67, $32.5797, $30.01
10/16/2018, $31.93, 9705, $31.95, $32.35, $31.2894
10/15/2018, $31.88, 8653, $31.429, $32.595, $31.38
10/12/2018, $31.79, 12548, $32.82, $33.24, $31.79
10/11/2018, $32.58, 8521, $33.27, $33.71, $32.58
10/10/2018, $33.16, 6826, $33.55, $33.55, $32.86
10/09/2018, $33.42, 11705, $33.62, $34.09, $33.299
10/08/2018, $33.06, 7717, $33.34, $33.65, $33
10/05/2018, $33.16, 6363, $33.46, $33.9, $33.16
10/04/2018, $33.63, 11692, $33.7, $34.5061, $33.5042
10/03/2018, $33.75, 11974, $33.31, $33.925, $32.7145
10/02/2018, $33.25, 8729, $33.86, $33.94, $33.25
10/01/2018, $33.95, 13944, $31, $34.44, $31
09/28/2018, $34.39, 9424, $33.5, $34.52, $33.5
09/27/2018, $33.54, 8816, $33.89, $33.9, $33.2185
09/26/2018, $33.85, 4173, $34.4, $34.4, $33.375
09/25/2018, $34.49, 11439, $35.22, $35.22, $33.8378
09/24/2018, $34.97, 20184, $35.63, $36.44, $34.745
09/21/2018, $35.9, 59017, $34.65, $35.9, $34
09/20/2018, $34.77, 6856, $34.51, $34.99, $34.44
09/19/2018, $34.2, 13011, $34.3, $35.0425, $33.61
09/18/2018, $33.4, 7152, $33.68, $33.68, $33.36
09/17/2018, $33.36, 4372, $34.3, $34.3, $32.96
09/14/2018, $33.55, 18004, $33.23, $33.84, $31.9331
09/13/2018, $33.1, 4506, $33.1, $33.44, $33.1
09/12/2018, $33.47, 8850, $33.86, $33.86, $33.01
09/11/2018, $33.86, 9923, $33.79, $34.9865, $33.608
09/10/2018, $35, 7458, $35.16, $35.16, $34.46
09/07/2018, $35.25, 4802, $35.37, $35.37, $35.13
09/06/2018, $35.32, 6131, $35.09, $35.56, $34.8582
09/05/2018, $35.04, 5081, $34.83, $35.29, $34.83
09/04/2018, $35.26, 16208, $36.13, $36.56, $35.26
08/31/2018, $35.97, 5057, $35.8, $36.0957, $35.8
08/30/2018, $35.83, 6517, $36.4138, $36.4138, $35.83
08/29/2018, $36.04, 2026, $35.95, $36.16, $35.95
08/28/2018, $35.94, 7927, $36.6, $36.6, $35.81
08/27/2018, $36.5, 6304, $36.827, $36.9, $36.5
08/24/2018, $36.84, 4946, $36.55, $36.88, $36.55
08/23/2018, $36.69, 4267, $36.27, $36.8, $36.27
08/22/2018, $36.6, 5013, $36.91, $37.1145, $36.6
08/21/2018, $37.13, 6931, $36.42, $37.41, $36.4
08/20/2018, $36.22, 5102, $36.17, $36.5, $36.0909
08/17/2018, $36.01, 18983, $36.48, $36.85, $36.01
08/16/2018, $36.77, 7635, $36.2, $37.05, $36.2
08/15/2018, $36.3, 7409, $36.8, $36.8, $36.14
08/14/2018, $36.95, 8857, $36.7, $37.29, $36.07
08/13/2018, $36.5, 11423, $36.51, $36.67, $35.8
08/10/2018, $36.5, 3136, $36.6, $36.7, $36.5
08/09/2018, $36.65, 11476, $37.5, $37.82, $36.15
08/08/2018, $36.79, 6624, $36.15, $37.8087, $36.15
08/07/2018, $36.35, 7675, $36.5, $36.8783, $36
08/06/2018, $37.1, 4927, $37.19, $37.8, $36.6
08/03/2018, $37.3, 4144, $38, $38, $37.2
08/02/2018, $38, 14349, $37.7, $38, $37.62
08/01/2018, $37.7, 6295, $37.88, $38.4, $37.2
07/31/2018, $37.99, 13079, $38.28, $38.75, $37.75
07/30/2018, $37.92, 11753, $38.752, $38.874, $37.72
07/27/2018, $37.88, 7160, $38.25, $38.41, $37.22
07/26/2018, $38.25, 5817, $37.32, $38.25, $37.32
07/25/2018, $37.32, 6465, $38.19, $38.19, $37.32
07/24/2018, $37.8, 6741, $38.15, $38.34, $37.8
07/23/2018, $38.42, 5235, $38.5, $38.66, $37.93
07/20/2018, $38.41, 9239, $38, $39.03, $38
07/19/2018, $37.65, 6815, $37.96, $39.9, $37.65
07/18/2018, $37.86, 4292, $38.3, $38.6, $37.86
07/17/2018, $38.1, 3569, $37.6762, $38.32, $37.6762
07/16/2018, $38.44, 4667, $37.27, $38.72, $37.27
07/13/2018, $38.2, 1202, $38.63, $38.63, $38.2
07/12/2018, $38.72, 14427, $38.11, $38.93, $36.12
07/11/2018, $39.31, 11267, $40.21, $41, $39.31
07/10/2018, $40.01, 7870, $40.71, $40.79, $40.01
07/09/2018, $40.82, 13156, $41.04, $41.27, $40.5
07/06/2018, $40.6, 15470, $40.69, $40.895, $40.46
07/05/2018, $40.49, 14944, $41.186, $41.38, $40.46
07/03/2018, $40.82, 6775, $41.5, $41.5, $40.615
07/02/2018, $41.46, 4132, $40.53, $44.0362, $40.53
06/29/2018, $40.43, 8201, $41.12, $41.12, $40.11
06/28/2018, $40.75, 4671, $40.76, $41.3246, $40.65
06/27/2018, $40.76, 6383, $40.57, $41.7945, $40.57
06/26/2018, $41.52, 17816, $41.31, $41.755, $40.7984
06/25/2018, $41.31, 25911, $41.18, $41.765, $41.04
06/22/2018, $41.56, 83183, $40.9, $41.59, $40.55
06/21/2018, $41.3, 12388, $41.62, $41.99, $41.3
06/20/2018, $41.38, 11321, $42, $42, $40.955
06/19/2018, $41.92, 20529, $41.24, $42, $41.24
06/18/2018, $41.26, 16563, $40.02, $41.35, $39.2447
06/15/2018, $40.4, 17442, $40.21, $40.92, $39.8248
06/14/2018, $40.5, 11270, $40.23, $40.96, $39.75
06/13/2018, $40.22, 4067, $39.63, $40.76, $39.5
06/12/2018, $39.86, 14924, $41.28, $41.28, $39.28
06/11/2018, $40.49, 9948, $39.755, $40.99, $39.755
06/08/2018, $40.87, 6796, $41.48, $41.485, $40.8
06/07/2018, $41.37, 8484, $41.74, $41.74, $41.21
06/06/2018, $41.54, 24218, $40.59, $42, $40.59
06/05/2018, $40.56, 9438, $40.47, $40.66, $39.854
06/04/2018, $40.35, 7790, $44.14, $44.14, $40.19
06/01/2018, $40.01, 21658, $40, $40.8622, $39.79
05/31/2018, $40.1, 40136, $40.82, $41, $38.9452
05/30/2018, $41.28, 28162, $39.25, $41.38, $39.24
05/29/2018, $39.24, 10181, $38.94, $39.25, $38.405
05/25/2018, $38.69, 11567, $38.91, $38.91, $36.97
05/24/2018, $38.93, 12629, $38.44, $39.21, $38.33
05/23/2018, $38.46, 8959, $38.12, $38.67, $38.12
05/22/2018, $37.88, 6547, $38.27, $38.45, $37.55
05/21/2018, $38.37, 16481, $38.31, $38.73, $37.9394
05/18/2018, $38.02, 23575, $37.75, $38.33, $37.24
05/17/2018, $37.82, 13920, $37.55, $37.96, $36.955
05/16/2018, $37.69, 56371, $37.15, $37.91, $36.36
05/15/2018, $37.27, 11172, $36.7, $37.39, $34.1
05/14/2018, $36.6, 18184, $36.1, $36.85, $36.1
05/11/2018, $36.66, 6048, $36.664, $36.9, $36.43
05/10/2018, $36.65, 4949, $36.52, $36.8, $35.91
05/09/2018, $36.64, 6130, $36.05, $36.87, $36.05
05/08/2018, $36.33, 2096, $36.57, $36.76, $36.33
05/07/2018, $36.75, 5814, $37, $37, $36.4
05/04/2018, $36.95, 7574, $36.7, $37, $36.7
05/03/2018, $36.64, 3812, $36.78, $36.8, $36.59
05/02/2018, $36.61, 6706, $36.72, $36.81, $35.455
05/01/2018, $36.89, 9090, $35.55, $36.89, $35.55
04/30/2018, $36.18, 9041, $36.07, $36.5, $35.96
04/27/2018, $36.3, 2994, $36.31, $36.55, $35.667
04/26/2018, $36.67, 6924, $36.4, $36.67, $36.01
04/25/2018, $36.3, 3929, $35.6, $36.49, $35.6
04/24/2018, $36.15, 6756, $36.5, $36.6, $35.377
04/23/2018, $36.28, 2984, $35.91, $36.28, $35.3
04/20/2018, $36.11, 8542, $36.25, $36.5, $34.98
04/19/2018, $36.86, 6534, $36.09, $36.9, $36.09
04/18/2018, $35.87, 5949, $35.11, $36.09, $35.11
04/17/2018, $35.99, 10843, $35.7, $36, $35.49
04/16/2018, $35.78, 4875, $35.31, $36.1, $34.3585
04/13/2018, $35.38, 2730, $35.5, $35.5696, $35
04/12/2018, $35.51, 2764, $35.6, $35.6, $35.51
04/11/2018, $35.45, 4474, $35.13, $35.5, $35.09
04/10/2018, $35.25, 4335, $35.13, $35.59, $34.73
04/09/2018, $35.01, 6670, $34.3586, $35.77, $34.3586
04/06/2018, $34.82, 4662, $34.98, $35.2, $34.7
04/05/2018, $35.1, 29870, $34.6, $35.18, $34.3
04/04/2018, $34.79, 14956, $34.8, $35.9203, $34.78
04/03/2018, $34.86, 10587, $35.5, $35.905, $34.8
04/02/2018, $35.38, 3314, $35.79, $35.79, $34.81
03/29/2018, $35.29, 13777, $35.63, $35.65, $35.0301
03/28/2018, $35.71, 5496, $35.76, $35.76, $35.42
03/27/2018, $34.91, 7917, $35.89, $35.89, $34.56
03/26/2018, $35.65, 7968, $35.48, $35.9, $35.42
03/23/2018, $35, 25936, $35.41, $36.1991, $34.9
03/22/2018, $35, 73291, $34.66, $35.25, $34.63
03/21/2018, $34.97, 6876, $34.27, $35.3899, $34.27
03/20/2018, $34.33, 6746, $34.41, $34.655, $34.33
03/19/2018, $34.84, 6223, $34.52, $35.4, $34.28
03/16/2018, $35, 37844, $34.5, $35.59, $33.15
03/15/2018, $34.57, 4035, $34.06, $34.86, $33.985
03/14/2018, $34.53, 3099, $34.26, $34.59, $34.031
03/13/2018, $34.73, 10562, $35.21, $35.21, $33.31
03/12/2018, $35.4, 7825, $34.52, $35.52, $31.41
03/09/2018, $34.89, 11187, $34.3, $34.89, $33.6355
03/08/2018, $34.07, 10511, $33.64, $34.24, $33.6065
03/07/2018, $33.45, 20662, $33.401, $33.85, $32.75
03/06/2018, $33.02, 25331, $32.99, $33.49, $32.5
03/05/2018, $33.19, 39745, $31.71, $33.19, $30.65
03/02/2018, $32.1, 14045, $31.71, $32.22, $30.9
03/01/2018, $31.13, 8186, $31.17, $31.26, $30.355
02/28/2018, $31.19, 10333, $32.33, $32.33, $31.19
02/27/2018, $32.35, 10974, $32, $32.42, $31.84
02/26/2018, $31.96, 3025, $31.75, $31.97, $31.6097
02/23/2018, $31.68, 5030, $31.42, $31.68, $31.1322
02/22/2018, $31.29, 10770, $31.37, $31.76, $31.14
02/21/2018, $31.91, 7035, $31.75, $31.99, $31.67
02/20/2018, $31.56, 8492, $32.37, $32.4, $31.5
02/16/2018, $32.68, 7264, $32.09, $32.72, $32.09
02/15/2018, $32.29, 7361, $32.19, $32.41, $31.941
02/14/2018, $31.77, 25273, $31.55, $32.2644, $31.5
02/13/2018, $31.9, 5600, $31.8, $32.025, $31.7
02/12/2018, $31.84, 7545, $32.73, $33.195, $31.62
02/09/2018, $32.71, 12675, $31.97, $33.06, $31.55
02/08/2018, $31.51, 5139, $31.7, $31.97, $31.51
02/07/2018, $32.16, 4939, $32.06, $33.89, $31.932
02/06/2018, $32.26, 13082, $33.25, $33.25, $31.83
02/05/2018, $33, 10550, $33.94, $33.94, $32.36
02/02/2018, $34, 6585, $34.1, $34.26, $33.78
02/01/2018, $34.01, 4153, $33.68, $34.23, $33.68
01/31/2018, $33.55, 10720, $33.755, $34.01, $33.4905
01/30/2018, $33.72, 4298, $33.79, $33.8, $33.49
01/29/2018, $33.8, 2666, $33.23, $34.1, $33.23
01/26/2018, $33.92, 4955, $34.14, $34.14, $33.49
01/25/2018, $34.48, 6809, $35.58, $35.58, $33.05
01/24/2018, $34.81, 5070, $35.5, $35.8048, $34.81
01/23/2018, $35.49, 7809, $34.86, $35.5, $34.7275
01/22/2018, $35.24, 5875, $34.0901, $35.395, $34.0901
01/19/2018, $35.12, 11033, $34.56, $35.12, $34.5477
01/18/2018, $34.88, 4850, $35.41, $35.41, $33.824
01/17/2018, $35.5, 3043, $35.05, $35.5, $34.07
01/16/2018, $34.845, 11209, $34.74, $35.2659, $34.23
01/12/2018, $34.43, 2141, $34.48, $34.48, $34.12
01/11/2018, $34.51, 3705, $33.89, $34.98, $33.85
01/10/2018, $33.9, 3974, $33.1265, $34.8327, $33.0574
01/09/2018, $33.99, 2097, $33.56, $33.99, $33.56
01/08/2018, $33.35, 11466, $33.22, $33.74, $33.0701
01/05/2018, $33.49, 3231, $33.53, $33.53, $33.31
01/04/2018, $33.38, 5582, $33.66, $33.66, $33.24
01/03/2018, $33.35, 3441, $33.39, $33.39, $32.78
01/02/2018, $33.5, 19895, $34.27, $35.21, $33.2
12/29/2017, $34.05, 11209, $34.61, $34.61, $34.05
12/28/2017, $34.7, 6972, $34.72, $35.01, $34.41
12/27/2017, $34.62, 9474, $34.2203, $34.75, $34.2203
12/26/2017, $34.6, 4720, $34.6, $35, $34.51
12/22/2017, $34.8, 4041, $35.75, $35.75, $34.8
12/21/2017, $35.66, 6053, $35.3256, $35.705, $35.3256
12/20/2017, $35.13, 2874, $35.42, $35.42, $34.97
12/19/2017, $34.82, 4371, $34.8, $35.06, $34.155
12/18/2017, $35.02, 9027, $35.16, $36.54, $34.8
12/15/2017, $35.08, 63020, $34, $35.425, $34
12/14/2017, $34.33, 10078, $34.56, $35.5, $34
12/13/2017, $34.59, 8587, $34.37, $34.78, $34.15
12/12/2017, $34.56, 4484, $34.12, $35.005, $34.11
12/11/2017, $34, 8496, $34.53, $35.08, $34
12/08/2017, $34.69, 6232, $35.29, $35.29, $34.47
12/07/2017, $35.35, 15275, $35.51, $36, $35.06
12/06/2017, $35.46, 8283, $36.19, $36.19, $35.45
12/05/2017, $36.42, 9321, $37.215, $37.47, $36.19
12/04/2017, $37.24, 15028, $37.84, $38.25, $37.02
12/01/2017, $37.24, 13154, $37.42, $37.9187, $36.46
11/30/2017, $37.36, 10854, $38, $38, $36.31
11/29/2017, $38, 14465, $36.25, $38, $35.76
11/28/2017, $36.25, 13160, $35.35, $36.25, $35.35
11/27/2017, $35.19, 6937, $34.6, $35.55, $34.6
11/24/2017, $35.17, 2999, $33.8, $35.38, $33.8
11/22/2017, $35.09, 15026, $35.53, $35.53, $34.435
11/21/2017, $35.94, 8700, $35.17, $35.96, $35.1297
11/20/2017, $35.36, 4833, $35, $35.36, $34.61
11/17/2017, $34.6, 7427, $34.52, $35.25, $34.33
11/16/2017, $34.8, 14865, $34.51, $35.56, $34.44
11/15/2017, $34.39, 7992, $33.93, $34.7, $33.93
11/14/2017, $34.25, 14340, $34.15, $34.5, $33.8
11/13/2017, $34.21, 3416, $33.88, $34.51, $33.88
11/10/2017, $34.01, 8791, $34.04, $34.67, $34
11/09/2017, $33.95, 3346, $34.2, $34.35, $33.91
11/08/2017, $34.3, 8442, $34.5, $34.7, $33.99
11/07/2017, $34.42, 6048, $35.96, $35.96, $34.32
11/06/2017, $35.9, 6354, $35.99, $36.04, $35.76
11/03/2017, $35.89, 9541, $36.19, $36.47, $35.89
11/02/2017, $36.21, 3169, $35.14, $36.21, $35.14
11/01/2017, $35.29, 3395, $36.5, $36.5, $35.29
10/31/2017, $36.1, 11020, $36.16, $36.27, $35.33
10/30/2017, $35.83, 5795, $36.25, $36.5, $35.6
10/27/2017, $36.59, 10230, $36.59, $36.95, $35.57
10/26/2017, $36.55, 2230, $36.88, $37.05, $35.98
10/25/2017, $36.66, 5791, $36.97, $36.97, $35.8
10/24/2017, $36.72, 6036, $36, $37.32, $36
10/23/2017, $36.75, 2861, $37.09, $37.09, $36.75
10/20/2017, $37.14, 11663, $37.99, $37.99, $36.85
10/19/2017, $36.91, 4047, $36.24, $37.07, $36.24
10/18/2017, $37.2, 5632, $37.16, $37.81, $37.16
10/17/2017, $37.21, 3230, $37.37, $37.37, $37.21
10/16/2017, $37.87, 6003, $37.75, $38.015, $37.74
10/13/2017, $37.6, 6250, $37.41, $37.68, $36.7036
10/12/2017, $37.39, 6704, $37.97, $37.97, $37.32
10/11/2017, $37.7, 14344, $37.85, $38.25, $37.57
10/10/2017, $37.83, 11263, $37.14, $37.84, $36.3
10/09/2017, $36.9, 2300, $36.93, $37.1, $36.9
10/06/2017, $37.53, 7778, $37.05, $37.605, $36.5
10/05/2017, $37.3, 2020, $36.33, $37.3, $36.33
10/04/2017, $36.16, 8102, $37.3, $37.3, $36.16
10/03/2017, $37.61, 12622, $37, $37.7, $36.81
10/02/2017, $36.89, 6781, $36.47, $37, $36.47
09/29/2017, $36.31, 9278, $36.13, $36.89, $36.11
09/28/2017, $36.69, 14616, $37.11, $37.15, $36.58
09/27/2017, $37.7, 26334, $37, $37.89, $36.7
09/26/2017, $36.93, 23745, $37.12, $37.55, $36.93
09/25/2017, $36.91, 16224, $36.5, $37.41, $36.0172
09/22/2017, $36.75, 8913, $36.69, $36.85, $36.605
09/21/2017, $36.47, 8853, $35.8, $36.72, $35.7
09/20/2017, $35.82, 6703, $35.58, $35.95, $35.15
09/19/2017, $35.66, 3813, $35.25, $35.66, $35.25
09/18/2017, $34.97, 5741, $34.39, $35, $34.39
09/15/2017, $34.53, 29583, $33.62, $34.85, $32.3
09/14/2017, $33.53, 2486, $33.41, $34.53, $33.1
09/13/2017, $33.84, 6140, $33.66, $34.5, $33.42
09/12/2017, $33.8, 5501, $33.68, $33.86, $33.05
09/11/2017, $33.18, 6050, $32.86, $33.22, $32.4248
09/08/2017, $32.54, 4964, $32.2, $32.6, $32.2
09/07/2017, $31.85, 3554, $32.25, $32.25, $31.61
09/06/2017, $32.1, 2840, $32.017, $32.3, $31.87
09/05/2017, $31.87, 12529, $32, $32.48, $31.66
09/01/2017, $32.49, 4198, $32.25, $32.5, $31.7819
08/31/2017, $31.99, 5417, $32.39, $32.39, $31.66
08/30/2017, $31.9, 3061, $32.26, $32.26, $31.45
08/29/2017, $31.66, 6068, $31.3, $32.2568, $30.8501
08/28/2017, $30.96, 5906, $31.72, $32.08, $30.71
08/25/2017, $31.82, 2017, $32.49, $32.49, $31.48
08/24/2017, $31.53, 3482, $31.31, $31.57, $31.31
08/23/2017, $31.02, 4177, $31.43, $31.43, $30.95
08/22/2017, $31.6, 5145, $31.09, $31.94, $31.09
08/21/2017, $30.72, 8585, $30.94, $31.6, $30.72
08/18/2017, $30.74, 19910, $30, $30.97, $30
