Date, Close/Last, Volume, Open, High, Low
06/11/2019, $20.69, 168870, $21.17, $21.22, $20.2
06/10/2019, $20.98, 153271, $21.02, $21.45, $20.47
06/07/2019, $20.77, 111714, $20.62, $21.04, $20.55
06/06/2019, $20.64, 117747, $21.28, $21.33, $20.25
06/05/2019, $21.17, 144702, $20.88, $21.22, $20.41
06/04/2019, $20.79, 121168, $20, $20.85, $20
06/03/2019, $19.7, 326690, $19.89, $20.24, $19.49
05/31/2019, $19.86, 114096, $20.38, $20.48, $19.76
05/30/2019, $20.74, 96372, $21.11, $21.37, $20.66
05/29/2019, $21.08, 193883, $21.27, $21.37, $20.56
05/28/2019, $21.51, 148803, $21.76, $22.14, $21.41
05/24/2019, $21.7, 308441, $22.39, $22.39, $21.4
05/23/2019, $22.23, 221729, $23.3, $23.36, $22.13
05/22/2019, $23.57, 115690, $24.14, $24.39, $23.51
05/21/2019, $24.23, 137919, $23.8, $24.48, $23.79
05/20/2019, $23.68, 163663, $23.48, $23.85, $23.41
05/17/2019, $23.67, 172701, $24.75, $24.79, $23.56
05/16/2019, $25.06, 241017, $24.49, $25.68, $24.42
05/15/2019, $24.42, 159247, $25.1, $25.1, $24.36
05/14/2019, $25.34, 130211, $25, $25.385, $24.75
05/13/2019, $24.86, 171156, $24.96, $25.23, $24.35
05/10/2019, $25.56, 139864, $25.9, $26.04, $25.2
05/09/2019, $25.9, 286226, $26.62, $26.74, $23.75
05/08/2019, $24.88, 117030, $24.95, $25, $24.52
05/07/2019, $24.99, 102497, $25.39, $25.52, $24.72
05/06/2019, $25.68, 174807, $25.25, $25.83, $24.78
05/03/2019, $25.51, 116663, $24.84, $25.54, $24.56
05/02/2019, $24.7, 151233, $24.6, $25.38, $24.4326
05/01/2019, $24.73, 95805, $24.86, $24.87, $24.29
04/30/2019, $24.74, 86530, $25.29, $25.29, $24.72
04/29/2019, $25.3, 113843, $25.04, $25.34, $24.9
04/26/2019, $24.93, 98263, $24.09, $25.07, $24.01
04/25/2019, $24.14, 454169, $25.3, $25.3, $24.08
04/24/2019, $25.31, 97651, $24.57, $25.45, $24.5
04/23/2019, $24.55, 196330, $23.81, $24.82, $23.73
04/22/2019, $23.76, 80373, $23.71, $23.89, $23.54
04/18/2019, $23.89, 78726, $23.97, $23.97, $23.63
04/17/2019, $24, 84650, $24.2, $24.43, $23.9
04/16/2019, $24.05, 131235, $23.75, $24.16, $23.71
04/15/2019, $23.66, 146377, $23.64, $23.76, $23.5
04/12/2019, $23.59, 171274, $23.95, $24.22, $23.545
04/11/2019, $23.74, 159522, $23.55, $24.12, $23.55
04/10/2019, $23.48, 121375, $23.01, $23.52, $22.92
04/09/2019, $23.01, 98641, $23.4, $23.4, $22.82
04/08/2019, $23.52, 108943, $23.51, $23.97, $23.25
04/05/2019, $23.63, 142668, $23.4, $23.74, $23.4
04/04/2019, $23.33, 108969, $22.84, $23.61, $22.83
04/03/2019, $22.8, 98804, $22.85, $23.0275, $22.475
04/02/2019, $22.62, 80313, $22.82, $22.9266, $22.3
04/01/2019, $22.82, 133863, $22.75, $23.215, $22.6
03/29/2019, $22.57, 122322, $22.85, $22.915, $22.295
03/28/2019, $22.63, 130510, $22.62, $23.01, $22.23
03/27/2019, $22.49, 243091, $21.63, $22.51, $21.49
03/26/2019, $21.76, 203387, $21.38, $22.05, $21.29
03/25/2019, $21.07, 234483, $20.92, $21.46, $20.7
03/22/2019, $20.86, 292384, $22.34, $22.58, $20.82
03/21/2019, $22.61, 192439, $22.79, $22.93, $22.23
03/20/2019, $22.88, 225422, $23.35, $23.39, $22.46
03/19/2019, $23.51, 306591, $23.8, $24.35, $23.445
03/18/2019, $23.7, 213520, $23.57, $23.79, $23.485
03/15/2019, $23.55, 348306, $23.36, $23.67, $23.25
03/14/2019, $23.32, 242160, $23.58, $23.74, $22.92
03/13/2019, $23.6, 332763, $22.78, $23.8, $22.78
03/12/2019, $22.71, 274461, $22.66, $23.1, $22.06
03/11/2019, $22.67, 373588, $21.92, $22.73, $21.5
03/08/2019, $22.12, 281992, $22.63, $23, $22.07
03/07/2019, $22.95, 189741, $24.15, $24.15, $22.79
03/06/2019, $24.23, 242323, $24.75, $24.94, $24.2
03/05/2019, $24.8, 240258, $24.11, $25.03, $23.77
03/04/2019, $24.08, 277424, $24.5, $24.5, $23.55
03/01/2019, $24.55, 473328, $24.99, $25.49, $24.48
02/28/2019, $24.67, 348194, $24.73, $24.94, $24.375
02/27/2019, $24.73, 243783, $24.35, $24.81, $24.29
02/26/2019, $24.37, 379962, $25.29, $25.495, $24.21
02/25/2019, $24.79, 517224, $23.5, $24.95, $23.5
02/22/2019, $23.38, 164412, $22.68, $23.4, $22.49
02/21/2019, $22.52, 257328, $22.74, $23.31, $22.34
02/20/2019, $22.87, 229262, $22.63, $22.97, $21.99
02/19/2019, $22.63, 243123, $21.65, $22.8199, $21.48
02/15/2019, $21.61, 209292, $20.9, $21.61, $20.87
02/14/2019, $20.82, 143418, $20.96, $21.17, $20.64
02/13/2019, $21.13, 189746, $21.45, $21.6672, $21
02/12/2019, $21.45, 222845, $21.54, $21.885, $21.24
02/11/2019, $21.36, 227538, $21.1, $21.62, $20.72
02/08/2019, $21.1, 699962, $22.4, $23, $21.01
02/07/2019, $23.42, 318357, $23.23, $23.52, $22.25
02/06/2019, $23.37, 347294, $22.61, $24.34, $22.61
02/05/2019, $22.38, 221999, $21.66, $22.6, $21.66
02/04/2019, $21.64, 141594, $21.5, $22.02, $21.293
02/01/2019, $21.48, 153911, $21.89, $21.89, $21.25
01/31/2019, $21.83, 198714, $21.72, $21.87, $21.08
01/30/2019, $21.74, 105896, $21.45, $21.91, $21.15
01/29/2019, $21.23, 153034, $21.81, $21.81, $20.94
01/28/2019, $21.83, 175195, $21.17, $21.91, $20.6901
01/25/2019, $21.06, 102696, $21.46, $21.73, $20.94
01/24/2019, $21.36, 153490, $21.01, $21.57, $20.71
01/23/2019, $21.01, 300673, $22.3, $22.3148, $20.83
01/22/2019, $22.29, 258643, $22.5, $22.68, $22.01
01/18/2019, $22.65, 345209, $21.6, $22.84, $21.51
01/17/2019, $21.43, 124394, $21.11, $21.54, $21.0775
01/16/2019, $21.16, 138087, $20.74, $21.27, $20.53
01/15/2019, $20.68, 120095, $20.39, $20.79, $20.0075
01/14/2019, $20.4, 158306, $20.45, $20.93, $20.16
01/11/2019, $20.57, 113710, $20.36, $20.63, $20.11
01/10/2019, $20.45, 132069, $20.66, $21.13, $20.32
01/09/2019, $20.77, 116497, $20.15, $20.93, $19.6
01/08/2019, $20.15, 152069, $20.35, $20.47, $19.48
01/07/2019, $20.06, 251327, $19.16, $20.33, $19.16
01/04/2019, $19.17, 183813, $18.18, $19.43, $18
01/03/2019, $17.98, 461233, $19.06, $19.08, $17.97
01/02/2019, $19.23, 234691, $18.34, $19.31, $18.13
12/31/2018, $18.7, 179281, $18.74, $19, $18.47
12/28/2018, $18.78, 145560, $18.36, $19.16, $18.12
12/27/2018, $18.4, 210213, $18.29, $18.4, $17.6
12/26/2018, $18.62, 212979, $18.24, $18.66, $17.96
12/24/2018, $18.1, 115505, $18.25, $18.54, $17.9408
12/21/2018, $18.52, 245515, $19.47, $19.47, $18.51
12/20/2018, $19.46, 139620, $19.47, $19.9, $19.25
12/19/2018, $19.6, 387062, $19.61, $20.06, $19.41
12/18/2018, $19.76, 235073, $20.67, $20.89, $19.76
12/17/2018, $20.66, 342000, $20.92, $21.86, $20.29
12/14/2018, $20.92, 137063, $20.8, $21.24, $20.6
12/13/2018, $20.8, 203152, $21.35, $22.08, $20.77
12/12/2018, $21.34, 173237, $21.56, $22.09, $21.31
12/11/2018, $21.36, 379029, $22, $22.31, $20.85
12/10/2018, $21.71, 340509, $22.48, $23.25, $21.58
12/07/2018, $22.62, 226551, $23.62, $23.97, $22.41
12/06/2018, $23.74, 273691, $24.24, $24.52, $23.35
12/04/2018, $24.48, 306653, $26.29, $26.54, $24.46
12/03/2018, $26.49, 136032, $26.21, $26.59, $25.94
11/30/2018, $25.91, 365003, $25.48, $25.94, $25.43
11/29/2018, $25.81, 186057, $25.69, $26.15, $25.44
11/28/2018, $25.71, 375070, $26.22, $26.33, $25.37
11/27/2018, $26.3, 217233, $26.99, $26.99, $26
11/26/2018, $27.07, 228997, $26.83, $27.37, $26.36
11/23/2018, $26.6, 82230, $25.77, $27.25, $25.6083
11/21/2018, $26.28, 147682, $25.92, $26.54, $25.72
11/20/2018, $25.89, 149285, $26.11, $26.54, $25.59
11/19/2018, $26.62, 210562, $27.13, $27.91, $26.29
11/16/2018, $27.3, 266901, $27.55, $28.47, $26.78
11/15/2018, $27.46, 246070, $27.58, $28.45, $26.87
11/14/2018, $27.86, 259262, $28.27, $28.6086, $27.59
11/13/2018, $27.97, 245117, $27.9, $28.79, $27.7801
11/12/2018, $28.04, 397602, $27.67, $28.17, $26.2613
11/09/2018, $27.66, 1278590, $31.74, $32.465, $25.88
11/08/2018, $33.61, 291398, $32.82, $33.67, $32.66
11/07/2018, $32.71, 228647, $32.84, $33.13, $31.91
11/06/2018, $32.71, 195978, $30.86, $32.89, $30.86
11/05/2018, $30.67, 184715, $31.11, $31.13, $30.22
11/02/2018, $31.11, 174645, $30.48, $31.61, $30.21
11/01/2018, $30.48, 155386, $29.89, $30.69, $29.57
10/31/2018, $29.68, 231029, $30.98, $31.3, $29.64
10/30/2018, $30.55, 328308, $29.42, $31.35, $29.42
10/29/2018, $29.4, 256223, $29.5, $29.82, $28.9556
10/26/2018, $29.58, 227095, $29.93, $31.18, $29.28
10/25/2018, $30.65, 228444, $31.27, $31.66, $30.47
10/24/2018, $31.4, 155020, $33.15, $33.8, $31.34
10/23/2018, $33.22, 159617, $33.13, $33.83, $32.42
10/22/2018, $33.89, 274862, $34.44, $34.92, $33.8
10/19/2018, $34.26, 197912, $36, $36.34, $34.19
10/18/2018, $35.98, 197334, $36.39, $37.585, $35.815
10/17/2018, $36.48, 289296, $35.69, $36.83, $35.5
10/16/2018, $35.68, 315036, $34.3, $35.72, $33.82
10/15/2018, $33.47, 176848, $32.8, $33.6, $32.14
10/12/2018, $32.8, 289663, $33.38, $33.8277, $32.47
10/11/2018, $32.72, 340693, $33.12, $33.94, $32.72
10/10/2018, $32.835, 220242, $33.95, $33.95, $32.52
10/09/2018, $33.92, 214995, $34.22, $34.45, $33.87
10/08/2018, $34.25, 168535, $34.14, $34.6655, $33
10/05/2018, $34.14, 175387, $34.22, $34.71, $33.65
10/04/2018, $34.25, 167872, $34.5, $34.72, $33.83
10/03/2018, $34.5, 180786, $34.58, $34.6969, $33.5203
10/02/2018, $34.51, 215123, $36.05, $36.05, $34.35
10/01/2018, $36.1, 186245, $36.18, $36.9948, $35.2019
09/28/2018, $35.88, 285912, $36.32, $36.75, $35.53
09/27/2018, $36.41, 136084, $37, $37.36, $36.33
09/26/2018, $37.07, 192870, $37.09, $37.66, $36.86
09/25/2018, $37.1, 135654, $37.16, $37.61, $36.84
09/24/2018, $37.2, 195202, $38.17, $38.49, $36.49
09/21/2018, $36.9, 332095, $37.21, $37.3352, $36.03
09/20/2018, $37.21, 205571, $37.28, $37.44, $36.65
09/19/2018, $36.26, 186266, $37.54, $39.5, $36.2
09/18/2018, $37.82, 220455, $36.93, $38.04, $36.93
09/17/2018, $36.88, 246489, $37.11, $37.95, $36.63
09/14/2018, $36.31, 243515, $36.39, $36.74, $36.17
09/13/2018, $36.22, 190038, $36.88, $37.38, $35.86
09/12/2018, $36.76, 183748, $37.14, $37.63, $36.51
09/11/2018, $37.14, 315032, $36.71, $37.32, $36.057
09/10/2018, $36.35, 644992, $34.89, $37.57, $34.45
09/07/2018, $34.57, 823291, $32.82, $34.68, $30.76
09/06/2018, $29.71, 390653, $28.61, $29.97, $28.4787
09/05/2018, $28.05, 137664, $27.92, $28.27, $27.19
09/04/2018, $27.92, 183450, $28.08, $28.1464, $27.53
08/31/2018, $27.57, 85067, $27.29, $27.71, $27
08/30/2018, $27.14, 314602, $26.77, $27.45, $26.61
08/29/2018, $26.77, 98021, $26.45, $26.84, $26.24
08/28/2018, $26.47, 74397, $26.92, $26.999, $26.25
08/27/2018, $26.78, 91214, $26.88, $26.99, $26.65
08/24/2018, $26.87, 70066, $27.2, $27.2943, $26.78
08/23/2018, $27.18, 156985, $26.28, $27.46, $26.28
08/22/2018, $26.22, 90434, $25.77, $26.26, $25.725
08/21/2018, $25.77, 87319, $26.01, $26.23, $25.64
08/20/2018, $25.91, 99766, $25.64, $26.1, $25.36
08/17/2018, $25.55, 93794, $25.3, $25.6, $25.1367
08/16/2018, $25.36, 45406, $25.13, $25.46, $25.04
08/15/2018, $25.11, 122157, $25.23, $25.695, $24.83
08/14/2018, $25.28, 127774, $25.28, $25.6899, $25.1
08/13/2018, $25.27, 76568, $25.75, $25.86, $25.07
08/10/2018, $25.82, 112263, $25.61, $25.87, $25.18
08/09/2018, $25.78, 129025, $25.13, $25.985, $25.13
08/08/2018, $25.01, 149964, $24.97, $25.32, $24.7
08/07/2018, $24.96, 62770, $24.64, $25.12, $24.64
08/06/2018, $24.64, 79829, $24.7, $24.87, $24.42
08/03/2018, $24.61, 71540, $24.74, $24.98, $24.42
08/02/2018, $24.7, 96011, $24.6, $24.9, $24.41
08/01/2018, $24.67, 86482, $24.93, $24.97, $24.3
07/31/2018, $24.96, 109371, $24.63, $25, $24.32
07/30/2018, $24.49, 86023, $24.57, $24.91, $24.31
07/27/2018, $24.53, 143222, $25.23, $25.31, $24.11
07/26/2018, $25.18, 105896, $25.48, $25.83, $24.98
07/25/2018, $25.57, 305146, $26.24, $26.24, $24.2
07/24/2018, $26.21, 130592, $27.17, $27.49, $26.05
07/23/2018, $27.22, 103870, $26.85, $27.5, $26.6
07/20/2018, $26.75, 149286, $26.7, $27.01, $26.63
07/19/2018, $26.59, 622270, $29.51, $29.64, $26.5
07/18/2018, $29.66, 146147, $29.15, $29.7, $29.15
07/17/2018, $29.15, 147818, $28.17, $29.39, $28.17
07/16/2018, $28.2, 69151, $28.3, $28.47, $27.95
07/13/2018, $28.2, 51586, $28.38, $28.63, $27.8225
07/12/2018, $28.39, 128830, $28.87, $28.87, $27.81
07/11/2018, $28.73, 97377, $28.9, $29, $28.42
07/10/2018, $29.05, 111973, $29.48, $29.93, $28.8
07/09/2018, $29.47, 116647, $28.9, $29.74, $28.89
07/06/2018, $28.9, 58758, $29.02, $29.07, $28.73
07/05/2018, $28.89, 120690, $28.74, $29.1, $28.46
07/03/2018, $28.66, 68954, $29.65, $29.65, $28.56
07/02/2018, $29.67, 78493, $28.86, $29.7, $28.61
06/29/2018, $28.95, 85210, $29.28, $29.37, $28.77
06/28/2018, $29.22, 135977, $28.64, $29.37, $28.3
06/27/2018, $28.72, 118561, $29.91, $29.91, $28.68
06/26/2018, $29.75, 90616, $29.17, $29.82, $29.16
06/25/2018, $28.99, 180966, $28.95, $29.73, $28.39
06/22/2018, $29.13, 300020, $29.19, $29.26, $28.6527
06/21/2018, $29.08, 104043, $29.91, $30.15, $28.9
06/20/2018, $29.86, 64367, $29.92, $30.07, $29.67
06/19/2018, $29.81, 102229, $30.16, $30.16, $29.42
06/18/2018, $30.29, 104397, $30.14, $30.49, $29.345
06/15/2018, $30.15, 116928, $30.59, $30.73, $30.13
06/14/2018, $30.68, 83534, $30.4, $30.71, $30
06/13/2018, $30.34, 107395, $30.31, $30.6, $29.5576
06/12/2018, $30.3, 136398, $30.21, $30.42, $29.86
06/11/2018, $30.11, 93825, $30.5, $30.76, $30.09
06/08/2018, $30.43, 131395, $30.18, $30.915, $30.18
06/07/2018, $30.28, 184461, $30.4, $30.57, $30.12
06/06/2018, $30.31, 251117, $30.28, $30.59, $30.19
06/05/2018, $30.2, 88330, $30.01, $30.44, $29.7734
06/04/2018, $30, 229863, $29.78, $30.499, $29.64
06/01/2018, $29.59, 159758, $29.62, $29.77, $29.35
05/31/2018, $29.49, 127970, $30.05, $30.19, $29.2
05/30/2018, $29.95, 198084, $29.97, $30.0734, $29.82
05/29/2018, $29.8, 186351, $29.94, $30.02, $29.15
05/25/2018, $30.06, 93045, $30.06, $30.35, $29.958
05/24/2018, $30.2, 194817, $30.59, $30.59, $30.01
05/23/2018, $30.48, 91299, $30.37, $30.705, $30.15
05/22/2018, $30.23, 103102, $30.74, $30.85, $30.22
05/21/2018, $30.73, 133511, $30.82, $31.065, $30.27
05/18/2018, $30.73, 260496, $31.14, $31.26, $30.73
05/17/2018, $30.94, 263870, $30.4, $31.2, $30.34
05/16/2018, $30.3, 401847, $29.2, $30.4161, $29.13
05/15/2018, $28.95, 314728, $27.96, $29.07, $27.89
05/14/2018, $27.96, 244476, $28, $28.535, $27.93
05/11/2018, $27.94, 501230, $27.53, $28.9, $27.53
05/10/2018, $25.98, 81666, $25.74, $26.05, $24.82
05/09/2018, $25.7, 75306, $25.85, $25.92, $25.56
05/08/2018, $25.73, 119244, $26.1, $26.29, $25.66
05/07/2018, $26.09, 79690, $26.02, $26.17, $25.7
05/04/2018, $25.94, 84963, $25.55, $26.01, $25.47
05/03/2018, $25.69, 220337, $25.5, $26.035, $25.42
05/02/2018, $25.53, 197513, $24.15, $25.55, $24.15
05/01/2018, $24.13, 145003, $24, $24.295, $23.76
04/30/2018, $24, 96243, $24.09, $24.245, $23.925
04/27/2018, $24.08, 63689, $24.23, $24.4, $24.01
04/26/2018, $24.19, 63864, $23.96, $24.38, $23.925
04/25/2018, $23.85, 96766, $24.04, $24.47, $23.77
04/24/2018, $24.2, 79181, $24.69, $24.9, $24.1
04/23/2018, $24.59, 113393, $24.53, $24.65, $24.295
04/20/2018, $24.53, 106745, $24.69, $24.745, $24.3555
04/19/2018, $24.76, 104559, $25.37, $25.5982, $24.73
04/18/2018, $25.38, 113847, $26, $26.1001, $25.32
04/17/2018, $25.91, 90019, $25.74, $26.03, $25.685
04/16/2018, $25.58, 118534, $25.4, $25.6498, $25.2
04/13/2018, $25.22, 46183, $25.41, $25.455, $25.05
04/12/2018, $25.26, 82178, $25.05, $25.37, $24.7803
04/11/2018, $24.97, 81348, $24.98, $25.12, $24.72
04/10/2018, $25.09, 79656, $25.38, $25.57, $24.9948
04/09/2018, $25, 226794, $25.14, $25.26, $24.81
04/06/2018, $24.9, 62101, $25, $25.33, $24.68
04/05/2018, $25.14, 106500, $24.97, $25.23, $24.76
04/04/2018, $24.91, 133331, $24.35, $25.05, $24.185
04/03/2018, $24.57, 89243, $24.45, $24.73, $24.27
04/02/2018, $24.38, 113676, $25.15, $25.2, $24.03
03/29/2018, $25.2, 171818, $24.94, $25.47, $24.9
03/28/2018, $24.81, 143801, $25, $25.43, $24.61
03/27/2018, $24.92, 137491, $25.66, $25.7, $24.83
03/26/2018, $25.68, 144322, $26.13, $26.13, $25.3
03/23/2018, $25.82, 196460, $26.18, $26.39, $25.77
03/22/2018, $26.05, 262670, $25.68, $26.4025, $25.66
03/21/2018, $25.89, 114720, $25.85, $26.09, $25.71
03/20/2018, $25.77, 196157, $25.58, $25.99, $25.42
03/19/2018, $25.54, 187171, $25.6, $25.9, $25.08
03/16/2018, $25.58, 194803, $25.55, $25.805, $25.36
03/15/2018, $25.62, 207226, $25.91, $25.96, $25.34
03/14/2018, $25.81, 142228, $26.67, $26.965, $25.75
03/13/2018, $26.46, 218506, $26.56, $26.815, $26.13
03/12/2018, $26.43, 352854, $27.68, $27.68, $26.24
03/09/2018, $26.41, 123319, $26.08, $26.41, $25.69
03/08/2018, $25.87, 131854, $26.4, $26.42, $25.69
03/07/2018, $26.31, 144253, $25.77, $26.34, $25.42
03/06/2018, $26.04, 271594, $25.49, $26.2, $25.44
03/05/2018, $25.32, 163745, $24.18, $25.5299, $24.11
03/02/2018, $24.27, 220107, $24.45, $24.46, $24.03
03/01/2018, $24.47, 187277, $24.53, $24.95, $24.4
02/28/2018, $24.51, 195310, $24.74, $25.15, $24.458
02/27/2018, $24.71, 168339, $24.98, $25.22, $24.27
02/26/2018, $24.95, 157466, $25.82, $26.38, $24.94
02/23/2018, $25.5, 225769, $25.45, $25.675, $25.2
02/22/2018, $25.14, 348198, $24.97, $25.32, $24.38
02/21/2018, $24.84, 208213, $25.12, $25.3, $24.723
02/20/2018, $25.09, 178067, $25.16, $25.45, $24.81
02/16/2018, $25.16, 163580, $24.89, $25.37, $24.89
02/15/2018, $24.89, 150870, $25.37, $25.45, $24.49
02/14/2018, $25.16, 321318, $23.99, $25.67, $23.99
02/13/2018, $24.3, 326469, $24.73, $25.05, $23.6149
02/12/2018, $24.77, 395248, $26.55, $28.62, $24.63
02/09/2018, $26.32, 691970, $23.51, $26.749, $23.5
02/08/2018, $22.25, 169024, $22.8, $22.8, $20.441
02/07/2018, $22.75, 90874, $22.56, $22.97, $22.505
02/06/2018, $22.57, 226529, $22.06, $22.79, $22.06
02/05/2018, $22.44, 341336, $22.73, $23.33, $22.36
02/02/2018, $22.93, 174155, $23.21, $23.38, $22.631
02/01/2018, $23.31, 129822, $24, $24.05, $23.17
01/31/2018, $24.17, 101827, $24.2, $24.42, $23.9
01/30/2018, $24.04, 146608, $24.04, $24.36, $24.04
01/29/2018, $24.16, 108127, $24.03, $24.38, $23.98
01/26/2018, $24.13, 182955, $24.75, $24.89, $24.1
01/25/2018, $24.75, 133391, $24.61, $24.77, $24.28
01/24/2018, $24.33, 198380, $24.02, $24.8, $24.02
01/23/2018, $24.05, 113650, $22.95, $24.05, $22.88
01/22/2018, $22.78, 129078, $22.48, $22.82, $20.87
01/19/2018, $22.51, 86140, $21.95, $22.72, $21.9
01/18/2018, $21.98, 87656, $22.06, $22.16, $21.76
01/17/2018, $22, 120980, $21.33, $22.08, $20.65
01/16/2018, $21.24, 123433, $21.96, $22.01, $21.115
01/12/2018, $21.84, 125213, $21.67, $21.9, $21.48
01/11/2018, $21.56, 214708, $21.05, $21.77, $20.96
01/10/2018, $21.04, 82687, $20.95, $21.25, $20.855
01/09/2018, $21.15, 64802, $21.58, $21.85, $21.07
01/08/2018, $21.62, 344553, $21.41, $21.97, $21
01/05/2018, $21.42, 199619, $21.32, $21.47, $21.16
01/04/2018, $21.28, 132012, $21.52, $21.68, $21.11
01/03/2018, $21.44, 344519, $21.19, $21.74, $21.13
01/02/2018, $21.19, 345617, $22.38, $22.54, $21.15
12/29/2017, $22.22, 101570, $22.61, $22.7, $22.18
12/28/2017, $22.6, 111894, $22.74, $22.78, $22.46
12/27/2017, $22.74, 405675, $22.74, $23.02, $22.63
12/26/2017, $22.76, 259880, $22.69, $22.94, $22.56
12/22/2017, $22.72, 81371, $23.17, $23.29, $22.7
12/21/2017, $23.2, 89723, $23.1, $23.31, $23.1
12/20/2017, $23.13, 156693, $23.33, $23.67, $23.1
12/19/2017, $23.35, 191843, $22.99, $23.44, $22.59
12/18/2017, $22.94, 222832, $22.44, $23.27, $22.44
12/15/2017, $22.33, 203601, $22.05, $22.37, $21.94
12/14/2017, $22.08, 179132, $22.38, $22.54, $21.82
12/13/2017, $22.41, 143826, $22.45, $22.765, $22.32
12/12/2017, $22.44, 188110, $23.2, $23.2852, $22.41
12/11/2017, $23.35, 166379, $23.33, $23.5, $23.13
12/08/2017, $23.28, 150748, $23.41, $23.56, $23.11
12/07/2017, $23.36, 313290, $23.11, $23.76, $23.11
12/06/2017, $23.06, 115280, $23.02, $23.32, $23
12/05/2017, $23.01, 114330, $22.89, $23.21, $22.68
12/04/2017, $22.86, 181871, $23.4, $23.62, $22.82
12/01/2017, $23.31, 118673, $23.59, $23.59, $22.745
11/30/2017, $23.6, 317912, $23.87, $23.99, $23.25
11/29/2017, $23.71, 227822, $23.1, $23.89, $22.96
11/28/2017, $23.1, 304175, $22.72, $23.19, $22.53
11/27/2017, $22.61, 285801, $22.48, $22.69, $22.35
11/24/2017, $22.47, 104562, $22.59, $22.62, $22.17
11/22/2017, $22.57, 166741, $23.08, $23.35, $22.54
11/21/2017, $23.09, 335619, $22.36, $23.14, $22.16
11/20/2017, $22.31, 538379, $22, $22.51, $21.88
11/17/2017, $22.07, 209794, $21.56, $22.16, $21.5
11/16/2017, $21.7, 274010, $21.54, $22.0135, $21.54
11/15/2017, $21.5, 128120, $22.24, $22.335, $21.47
11/14/2017, $22.32, 404037, $21.45, $22.38, $21.45
11/13/2017, $21.49, 198371, $21.45, $21.58, $20.13
11/10/2017, $21.49, 301397, $21.67, $21.93, $20.871
11/09/2017, $21.89, 134427, $22.39, $22.64, $21.15
11/08/2017, $22.47, 162859, $22.09, $22.71, $21.83
11/07/2017, $22.2, 226533, $22.4, $22.61, $22.03
11/06/2017, $22.42, 89319, $22.99, $23, $21.87
11/03/2017, $23.03, 72699, $22.94, $23.25, $22.66
11/02/2017, $22.97, 129707, $22.8, $23.08, $22.52
11/01/2017, $22.65, 143392, $23.11, $23.11, $22.48
10/31/2017, $22.87, 263149, $22.67, $22.96, $22.48
10/30/2017, $22.67, 113779, $22.85, $22.9, $22.45
10/27/2017, $22.97, 172205, $22.72, $23, $22.56
10/26/2017, $22.73, 107786, $22.49, $22.79, $22.212
10/25/2017, $22.52, 124864, $22.81, $22.99, $22.36
10/24/2017, $22.82, 117070, $22.96, $23.11, $22.77
10/23/2017, $22.97, 162144, $23.05, $23.42, $22.755
10/20/2017, $22.94, 192195, $22.3, $22.94, $22.3
10/19/2017, $22.09, 246042, $22.6, $22.74, $22.07
10/18/2017, $22.69, 190161, $22.35, $22.85, $22.35
10/17/2017, $22.38, 79503, $22.49, $22.78, $22.28
10/16/2017, $22.38, 154108, $22, $22.47, $21.87
10/13/2017, $22.05, 94530, $22.16, $22.28, $21.99
10/12/2017, $22.15, 147624, $22.17, $22.35, $22.09
10/11/2017, $22.31, 119607, $22.07, $22.46, $22.01
10/10/2017, $22.02, 167131, $22.4, $22.49, $21.96
10/09/2017, $22.37, 157957, $22.29, $22.66, $22.21
10/06/2017, $22.15, 129673, $21.64, $22.22, $21.58
10/05/2017, $21.59, 126135, $21.54, $21.97, $21.54
10/04/2017, $21.53, 255381, $21.26, $21.82, $21.17
10/03/2017, $21.1, 361500, $21, $21.24, $20.96
10/02/2017, $21.05, 172418, $20.71, $21.26, $20.68
09/29/2017, $20.38, 87282, $20.33, $20.87, $20.13
09/28/2017, $20.43, 102407, $19.75, $20.5, $19.7
09/27/2017, $19.87, 192927, $19.91, $20.13, $19.7
09/26/2017, $19.81, 83020, $19.61, $19.89, $19.55
09/25/2017, $19.59, 43924, $19.61, $19.76, $18.331
09/22/2017, $19.66, 74866, $19.17, $19.7, $18.97
09/21/2017, $19.18, 65298, $19, $19.26, $18.82
09/20/2017, $18.87, 106709, $19.01, $19.15, $18.83
09/19/2017, $19.06, 101720, $18.94, $19.25, $18.8
09/18/2017, $18.92, 123458, $18.47, $18.97, $18.4
09/15/2017, $18.35, 154156, $18.36, $18.38, $18.21
09/14/2017, $18.33, 71200, $18.17, $18.54, $18.03
09/13/2017, $18.2, 83059, $18.2, $18.32, $18.13
09/12/2017, $18.21, 83934, $18.32, $18.7, $18.19
09/11/2017, $18.28, 164316, $18, $18.54, $18
09/08/2017, $17.99, 229892, $18.25, $18.75, $17.891
09/07/2017, $18.02, 186614, $17.77, $18.19, $17.72
09/06/2017, $17.77, 84089, $17.3, $17.82, $17.235
09/05/2017, $17.23, 127827, $17.45, $17.63, $16.92
09/01/2017, $17.46, 49785, $17.17, $17.48, $17.15
08/31/2017, $17.14, 229727, $17.34, $17.72, $17.12
08/30/2017, $17.34, 49734, $17.46, $17.66, $17.31
08/29/2017, $17.47, 48190, $17.46, $17.52, $17.31
08/28/2017, $17.55, 54276, $17.72, $17.78, $17.46
08/25/2017, $17.66, 40516, $17.49, $17.73, $17.295
08/24/2017, $17.46, 47749, $17.48, $17.65, $17.33
08/23/2017, $17.46, 77122, $17.31, $17.6, $17.16
