Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.38, 49046, $16.41, $16.571, $16.32
04/05/2019, $16.47, 50576, $16.25, $16.51, $16.1
04/04/2019, $16.24, 64299, $16.08, $16.3, $16.04
04/03/2019, $16.15, 40105, $16.22, $16.34, $16.08
04/02/2019, $16.16, 41310, $16.24, $16.34, $16.1401
04/01/2019, $16.23, 87350, $16.19, $16.47, $16.115
03/29/2019, $16.09, 89296, $16.19, $16.31, $15.81
03/28/2019, $16.07, 65192, $15.98, $16.12, $15.67
03/27/2019, $16, 70326, $15.94, $16.13, $15.79
03/26/2019, $16.02, 77064, $15.72, $16.43, $15.72
03/25/2019, $15.65, 63665, $15.5, $15.82, $15.335
03/22/2019, $15.5, 97423, $16.21, $16.39, $15.5
03/21/2019, $16.34, 73485, $16.33, $16.66, $16.2285
03/20/2019, $16.39, 54182, $16.68, $16.74, $16.375
03/19/2019, $16.74, 36050, $17.15, $17.15, $16.68
03/18/2019, $17.11, 56941, $16.98, $17.31, $16.98
03/15/2019, $16.96, 159784, $16.89, $17.17, $16.87
03/14/2019, $16.89, 46007, $17.07, $17.08, $16.78
03/13/2019, $17.06, 78875, $17.17, $17.22, $16.9519
03/12/2019, $17.16, 77001, $17.14, $17.35, $17.11
03/11/2019, $17.15, 53518, $16.85, $17.22, $16.74
03/08/2019, $16.83, 40894, $16.67, $16.9, $16.67
03/07/2019, $16.74, 57423, $16.98, $17.1323, $16.7
03/06/2019, $17.05, 71366, $17.55, $17.62, $17.02
03/05/2019, $17.56, 76223, $17.61, $17.63, $17.45
03/04/2019, $17.6, 172137, $17.75, $17.9325, $17.6
03/01/2019, $17.78, 125434, $17.73, $17.83, $17.53
02/28/2019, $17.67, 78438, $17.66, $17.755, $17.55
02/27/2019, $17.67, 50798, $17.53, $17.67, $17.49
02/26/2019, $17.54, 67129, $17.71, $17.85, $17.49
02/25/2019, $17.73, 148382, $17.86, $17.94, $17.53
02/22/2019, $17.82, 73754, $17.63, $17.82, $17.62
02/21/2019, $17.66, 72488, $17.69, $17.77, $17.49
02/20/2019, $17.68, 118308, $17.55, $17.72, $17.39
02/19/2019, $17.53, 155192, $17.26, $17.55, $16.99
02/15/2019, $17.35, 116792, $16.83, $17.44, $16.83
02/14/2019, $16.74, 49631, $16.82, $16.87, $16.67
02/13/2019, $16.91, 51899, $16.74, $16.94, $16.74
02/12/2019, $16.81, 49917, $16.76, $16.97, $16.76
02/11/2019, $16.67, 53712, $16.49, $16.7, $16.36
02/08/2019, $16.48, 42307, $16.56, $16.71, $16.32
02/07/2019, $16.64, 90002, $16.75, $16.82, $16.5
02/06/2019, $16.69, 46337, $16.64, $16.72, $16.61
02/05/2019, $16.7, 64784, $16.67, $16.87, $16.53
02/04/2019, $16.68, 84133, $16.24, $16.69, $16.19
02/01/2019, $16.16, 66993, $16.1, $16.25, $16
01/31/2019, $16.14, 97325, $15.93, $16.18, $15.86
01/30/2019, $16.06, 215991, $16.77, $16.82, $16
01/29/2019, $16.82, 91831, $16.76, $16.99, $16.71
01/28/2019, $16.75, 108723, $16.54, $16.77, $15.92
01/25/2019, $16.63, 46297, $16.59, $16.67, $16.5
01/24/2019, $16.54, 81172, $16.55, $16.66, $16.2
01/23/2019, $16.72, 62935, $16.66, $16.85, $16.25
01/22/2019, $16.63, 230070, $16.68, $16.82, $16.44
01/18/2019, $16.73, 107922, $16.68, $16.915, $16.651
01/17/2019, $16.7, 82519, $16.61, $16.78, $16.59
01/16/2019, $16.67, 232260, $16.47, $16.78, $16.47
01/15/2019, $16.41, 121441, $16.34, $16.45, $16.21
01/14/2019, $16.34, 187398, $16.27, $16.5, $16.25
01/11/2019, $16.36, 135127, $16.23, $16.4086, $16.22
01/10/2019, $16.33, 79741, $16.46, $16.5, $16.249
01/09/2019, $16.5, 78067, $16.47, $16.6, $16.27
01/08/2019, $16.45, 156518, $16.46, $16.56, $16.2613
01/07/2019, $16.33, 109344, $16.36, $16.49, $16.14
01/04/2019, $16.44, 78591, $16.07, $16.57, $15.63
01/03/2019, $15.92, 85910, $15.87, $16.2799, $15.71
01/02/2019, $16.05, 98533, $15.58, $16.1, $15.58
12/31/2018, $15.78, 147977, $15.6, $15.83, $15.445
12/28/2018, $15.6, 85371, $15.21, $15.81, $15.16
12/27/2018, $15.22, 102464, $15.16, $15.55, $14.79
12/26/2018, $15.45, 116625, $14.96, $15.49, $14.79
12/24/2018, $14.94, 62448, $15.19, $15.34, $14.79
12/21/2018, $15.26, 197502, $15.31, $15.678, $15.23
12/20/2018, $15.27, 86574, $15.12, $15.39, $15.06
12/19/2018, $15.15, 153711, $15.86, $15.9657, $15.06
12/18/2018, $15.83, 64197, $15.99, $16.22, $15.74
12/17/2018, $15.98, 104381, $15.84, $16.24, $15.8
12/14/2018, $15.89, 57607, $16.05, $16.365, $15.86
12/13/2018, $16.16, 103433, $16.31, $16.39, $16.065
12/12/2018, $16.39, 68970, $16.18, $16.53, $15.76
12/11/2018, $16.02, 83018, $16.37, $16.42, $15.92
12/10/2018, $16.23, 56390, $16.53, $16.53, $16.04
12/07/2018, $16.41, 115470, $16.41, $16.83, $16.2
12/06/2018, $16.4, 111236, $16.14, $16.6393, $16.06
12/04/2018, $16.28, 122406, $17.25, $17.25, $16.16
12/03/2018, $17.3, 50564, $17.5, $17.5, $17.08
11/30/2018, $17.4, 91898, $17.18, $17.51, $17.16
11/29/2018, $17.27, 76201, $17.26, $17.45, $17.03
11/28/2018, $17.36, 81631, $17, $17.44, $16.71
11/27/2018, $16.96, 68865, $17.01, $17.08, $16.66
11/26/2018, $17.09, 62687, $16.95, $17.21, $16.91
11/23/2018, $16.91, 45875, $16.58, $17.05, $16.58
11/21/2018, $16.76, 39646, $16.9, $17.1, $16.6
11/20/2018, $16.73, 68656, $16.81, $17.07, $16.51
11/19/2018, $16.81, 65378, $17.02, $17.23, $16.67
11/16/2018, $17.03, 66030, $16.95, $17.25, $16.82
11/15/2018, $17.03, 75968, $16.59, $17.08, $16.48
11/14/2018, $16.67, 130106, $17.29, $17.48, $16.66
11/13/2018, $17.25, 37966, $17.3, $17.59, $17.16
11/12/2018, $17.25, 55954, $17.15, $17.49, $17.05
11/09/2018, $17.14, 51171, $17.25, $17.5, $17.05
11/08/2018, $17.26, 79165, $17.12, $17.38, $17.07
11/07/2018, $17.21, 44400, $17.19, $17.45, $16.88
11/06/2018, $17.18, 27001, $16.97, $17.32, $16.97
11/05/2018, $17.03, 42267, $17.23, $17.435, $16.92
11/02/2018, $17.22, 62569, $17.16, $17.41, $16.92
11/01/2018, $16.97, 53412, $16.75, $17.16, $16.75
10/31/2018, $16.76, 88586, $16.77, $17.08, $16.73
10/30/2018, $16.76, 96890, $16.75, $17.52, $16.365
10/29/2018, $17.15, 54805, $16.95, $17.43, $16.87
10/26/2018, $16.95, 66374, $16.46, $17.07, $16.4304
10/25/2018, $16.65, 120232, $16.51, $17.21, $16.46
10/24/2018, $16.39, 58026, $17.53, $17.65, $16.36
10/23/2018, $17.56, 77833, $17.5, $17.83, $17.08
10/22/2018, $17.7, 87329, $17.9, $18.0512, $17.556
10/19/2018, $17.94, 53662, $18.05, $18.34, $17.87
10/18/2018, $18.09, 49359, $18.49, $18.64, $18.08
10/17/2018, $18.55, 38783, $18.58, $18.69, $18.26
10/16/2018, $18.63, 44402, $18.42, $18.65, $17.7
10/15/2018, $18.42, 52743, $18.2, $18.45, $18.16
10/12/2018, $18.25, 107503, $18.78, $18.87, $17.96
10/11/2018, $18.65, 47676, $19.2, $19.46, $18.61
10/10/2018, $19.19, 125372, $19.44, $19.73, $19.09
10/09/2018, $19.4, 108823, $19.28, $19.51, $19.28
10/08/2018, $19.34, 54154, $19.12, $19.41, $19.03
10/05/2018, $19.13, 53415, $19.31, $19.5253, $19
10/04/2018, $19.27, 59607, $19.24, $19.6, $19.17
10/03/2018, $19.28, 80700, $18.95, $19.37, $18.95
10/02/2018, $18.9, 73518, $19.21, $19.34, $18.76
10/01/2018, $19.24, 53849, $19.77, $19.86, $19.23
09/28/2018, $19.75, 84538, $19.62, $19.83, $19.61
09/27/2018, $19.65, 90903, $19.84, $20.65, $19.44
09/26/2018, $19.8, 164756, $19.55, $20.01, $19.32
09/25/2018, $19.49, 47561, $19.64, $19.72, $19.49
09/24/2018, $19.6, 67355, $19.9, $19.96, $19.54
09/21/2018, $20, 300526, $19.92, $20.05, $19.76
09/20/2018, $19.93, 102485, $19.7, $20.04, $17.9
09/19/2018, $19.7, 69419, $19.54, $19.86, $19.53
09/18/2018, $19.55, 129490, $19.47, $19.62, $19.36
09/17/2018, $19.44, 27927, $19.73, $19.94, $19.35
09/14/2018, $19.74, 36914, $19.6, $19.82, $19.53
09/13/2018, $19.57, 185455, $19.97, $19.97, $19.52
09/12/2018, $19.9, 51342, $20.3, $20.32, $19.88
09/11/2018, $20.31, 34939, $20.37, $20.49, $20.21
09/10/2018, $20.38, 45282, $20.42, $20.64, $20.34
09/07/2018, $20.39, 57983, $20.19, $20.41, $20.12
09/06/2018, $20.2, 33341, $20.31, $20.42, $20.17
09/05/2018, $20.3, 52300, $20.35, $20.44, $20.2
09/04/2018, $20.31, 77260, $20.44, $20.51, $20.25
08/31/2018, $20.43, 29643, $20.27, $20.47, $20.23
08/30/2018, $20.35, 37150, $20.43, $20.5, $20.3
08/29/2018, $20.44, 60430, $20.57, $20.57, $20.34
08/28/2018, $20.58, 41587, $20.82, $20.83, $20.56
08/27/2018, $20.73, 62656, $20.89, $20.98, $20.71
08/24/2018, $20.82, 89201, $20.74, $20.98, $20.585
08/23/2018, $20.75, 54075, $21.04, $21.04, $20.66
08/22/2018, $21.01, 39832, $21.08, $21.18, $20.93
08/21/2018, $21.09, 180535, $20.9, $21.24, $20.86
08/20/2018, $20.84, 45557, $20.84, $21.06, $20.707
08/17/2018, $20.83, 152504, $20.8, $21.23, $20.77
08/16/2018, $20.91, 57120, $20.69, $21.05, $20.61
08/15/2018, $20.61, 75209, $20.8, $21.12, $20.57
08/14/2018, $20.8, 77339, $20.66, $21.06, $20.535
08/13/2018, $20.6, 66537, $20.88, $21.05, $20.59
08/10/2018, $20.87, 29399, $20.78, $21.03, $20.6201
08/09/2018, $20.89, 26418, $20.95, $21.17, $20.745
08/08/2018, $20.91, 96953, $20.84, $20.99, $20.6
08/07/2018, $20.79, 26547, $20.94, $21.15, $20.74
08/06/2018, $20.88, 25613, $20.9, $21.32, $20.78
08/03/2018, $20.84, 37549, $21.25, $21.4752, $20.76
08/02/2018, $21.28, 52229, $21.1, $21.38, $20.65
08/01/2018, $21.13, 64694, $21.07, $21.33, $20.835
07/31/2018, $21.01, 65414, $21.33, $21.33, $20.38
07/30/2018, $21.19, 62704, $21.4, $21.6, $21.18
07/27/2018, $21.39, 119996, $21.47, $21.5946, $21.19
07/26/2018, $21.39, 102877, $20.93, $21.6, $20.78
07/25/2018, $20.69, 66271, $20.62, $20.99, $20.47
07/24/2018, $20.75, 76456, $20.93, $21, $20.64
07/23/2018, $20.92, 68591, $20.9, $20.96, $20.79
07/20/2018, $20.9, 75127, $20.63, $21.05, $20.3914
07/19/2018, $20.68, 75579, $20.59, $20.76, $20.41
07/18/2018, $20.58, 35913, $20.59, $20.69, $20.48
07/17/2018, $20.58, 75356, $20.58, $20.85, $20.55
07/16/2018, $20.58, 98662, $20.25, $20.59, $20.25
07/13/2018, $20.24, 55081, $20.43, $20.51, $20.21
07/12/2018, $20.47, 69194, $20.82, $20.82, $20.35
07/11/2018, $20.73, 82219, $20.62, $20.91, $20.62
07/10/2018, $20.67, 65638, $21.14, $21.22, $20.63
07/09/2018, $21.14, 72042, $20.87, $21.25, $20.8
07/06/2018, $20.88, 51888, $20.89, $21.04, $20.77
07/05/2018, $20.86, 72418, $20.71, $20.91, $20.6
07/03/2018, $20.7, 36867, $20.71, $20.85, $20.5702
07/02/2018, $20.71, 110976, $20.67, $20.73, $20.51
06/29/2018, $20.69, 145884, $20.88, $21.03, $20.65
06/28/2018, $20.78, 70190, $20.74, $20.94, $20.74
06/27/2018, $20.69, 114972, $21.29, $21.29, $20.68
06/26/2018, $21.38, 57042, $21.39, $21.47, $21.17
06/25/2018, $21.36, 89366, $21.24, $21.55, $21.12
06/22/2018, $21.29, 608717, $21.75, $21.98, $21.24
06/21/2018, $21.65, 164768, $21.71, $21.85, $21.34
06/20/2018, $21.67, 120212, $21.64, $21.85, $21.22
06/19/2018, $21.64, 194373, $21.03, $21.79, $21.03
06/18/2018, $21.2, 157979, $21.32, $22, $20.9
06/15/2018, $21.02, 543922, $21.04, $21.2933, $20.8533
06/14/2018, $21.1533, 131062, $21.2867, $21.2867, $20.88
06/13/2018, $21.2267, 118405, $21.3467, $21.3867, $21.1467
06/12/2018, $21.3467, 107233, $21.66, $21.7133, $21.2733
06/11/2018, $21.6333, 100743, $21.9933, $22.1267, $21.52
06/08/2018, $21.94, 127161, $21.5, $22, $21.5
06/07/2018, $21.5533, 126820, $21.7133, $21.7633, $21.4733
06/06/2018, $21.6933, 112903, $21.64, $21.9, $21.64
06/05/2018, $21.62, 57754, $21.4933, $21.6333, $21.3933
06/04/2018, $21.4333, 46927, $21.2733, $21.4867, $21.1917
06/01/2018, $21.1733, 67893, $21.0067, $21.24, $20.96
05/31/2018, $20.9133, 97041, $20.94, $21.2, $20.8467
05/30/2018, $20.94, 101044, $20.6933, $21.04, $20.48
05/29/2018, $20.58, 58455, $20.6533, $20.7933, $20.39
05/25/2018, $20.7733, 62464, $20.82, $20.88, $20.68
05/24/2018, $20.82, 72619, $20.7, $20.8733, $20.4433
05/23/2018, $20.8467, 77818, $20.7, $20.9733, $20.6967
05/22/2018, $20.76, 81403, $20.7067, $21.0333, $20.7067
05/21/2018, $20.7, 158478, $20.3467, $20.7667, $20.2267
05/18/2018, $20.3467, 103569, $20.42, $20.5467, $20.2667
05/17/2018, $20.32, 111687, $20.2267, $20.38, $20.22
05/16/2018, $20.22, 83106, $19.9067, $20.3333, $19.8867
05/15/2018, $19.8867, 65655, $19.6867, $19.96, $19.6867
05/14/2018, $19.7467, 59292, $19.9267, $20, $19.6367
05/11/2018, $19.9333, 46495, $19.9067, $20.1133, $19.6233
05/10/2018, $19.8733, 95502, $19.8467, $19.96, $19.7467
05/09/2018, $19.8467, 81480, $19.72, $19.9733, $18.3333
05/08/2018, $19.8267, 75454, $19.72, $19.88, $19.5467
05/07/2018, $19.7267, 59065, $19.76, $19.8067, $19.58
05/04/2018, $19.7533, 42855, $19.3533, $19.8933, $19.3533
05/03/2018, $19.42, 59637, $19.56, $19.56, $19.3067
05/02/2018, $19.5733, 42067, $19.3933, $19.7333, $19.3467
05/01/2018, $19.4133, 60550, $19.1667, $19.4333, $18.8267
04/30/2018, $19.1733, 75355, $19.5067, $19.6133, $19.1733
04/27/2018, $19.4933, 47851, $19.7867, $19.9, $19.48
04/26/2018, $19.7867, 75267, $19.8467, $20.0533, $19.76
04/25/2018, $19.88, 68455, $20.0133, $20.1667, $19.8
04/24/2018, $20.08, 96085, $20.0533, $20.1333, $19.9333
04/23/2018, $20.06, 73833, $20.16, $20.16, $20.0267
04/20/2018, $20.0867, 91662, $19.8333, $20.2327, $19.8333
04/19/2018, $19.8867, 98872, $19.7, $20.02, $19.7
04/18/2018, $19.7267, 69925, $19.8133, $19.9667, $19.72
04/17/2018, $19.7667, 44110, $19.9933, $20.04, $19.6733
04/16/2018, $19.92, 54903, $19.7867, $20, $19.6233
04/13/2018, $19.7133, 53518, $20, $20, $19.6133
04/12/2018, $19.9133, 51022, $19.7333, $19.9933, $19.7067
04/11/2018, $19.6667, 36184, $19.7267, $20.0467, $19.6267
04/10/2018, $19.8267, 83008, $19.54, $19.8933, $19.54
04/09/2018, $19.4267, 103446, $19.5733, $19.7467, $19.4067
04/06/2018, $19.5667, 72300, $19.8667, $20.12, $19.4037
04/05/2018, $20, 115119, $19.9933, $20.12, $19.8267
04/04/2018, $19.92, 140488, $19.7267, $20.1333, $19.7267
04/03/2018, $19.8667, 142803, $19.9467, $20.02, $19.745
04/02/2018, $19.8533, 80692, $20, $20.1, $19.6533
03/29/2018, $20.0067, 86856, $20.0267, $20.2333, $19.4067
03/28/2018, $19.96, 116886, $19.8667, $20.12, $19.7533
03/27/2018, $19.8133, 82663, $19.9733, $20.16, $19.7267
03/26/2018, $19.9667, 94518, $19.6933, $20.0133, $19.6267
03/23/2018, $19.46, 147622, $20.0467, $20.1467, $19.4533
03/22/2018, $20.0267, 122032, $20.2, $20.3267, $19.94
03/21/2018, $20.32, 77259, $20.08, $20.42, $20.0333
03/20/2018, $20.1067, 49134, $20.3733, $20.44, $20.08
03/19/2018, $20.3133, 80214, $20.5133, $20.5133, $20.1067
03/16/2018, $20.54, 277815, $20.5667, $20.76, $20.48
03/15/2018, $20.5867, 98857, $20.4133, $20.6267, $20.2667
03/14/2018, $20.36, 89407, $20.4467, $20.5267, $20.21
03/13/2018, $20.3867, 48822, $20.5, $20.5733, $20.3533
03/12/2018, $20.42, 90616, $20.2, $20.5, $20.2
03/09/2018, $20.2267, 152158, $20.0267, $20.38, $19.85
03/08/2018, $19.9533, 61539, $20.0933, $20.1933, $19.8467
03/07/2018, $20.0533, 80187, $19.6733, $20.1333, $19.6733
03/06/2018, $19.82, 72330, $19.68, $19.84, $19.4333
03/05/2018, $19.6267, 81948, $19.4, $19.7667, $19.2183
03/02/2018, $19.5267, 76153, $18.9267, $19.58, $18.9067
03/01/2018, $19.0333, 91647, $18.9133, $19.2133, $18.6733
02/28/2018, $18.8667, 151281, $19.4467, $19.7333, $18.86
02/27/2018, $19.44, 84780, $19.74, $19.9733, $19.4333
02/26/2018, $19.72, 67188, $19.6933, $19.8, $19.4167
02/23/2018, $19.6867, 63558, $19.62, $19.7, $19.04
02/22/2018, $19.5067, 91078, $19.8867, $20.04, $19.4867
02/21/2018, $19.84, 94965, $19.6933, $20.12, $19.4667
02/20/2018, $19.6933, 142123, $19.7467, $19.8867, $19.5267
02/16/2018, $19.8467, 112245, $19.5533, $19.9833, $19.5
02/15/2018, $19.6133, 89280, $19.58, $19.7733, $19.4867
02/14/2018, $19.46, 153219, $19.2467, $19.5133, $18.7933
02/13/2018, $19.3867, 76092, $19.2733, $19.5133, $19.1673
02/12/2018, $19.3867, 81906, $19.6933, $19.6933, $19.2667
02/09/2018, $19.64, 168847, $19.56, $19.8133, $19.22
02/08/2018, $19.4267, 95302, $19.7733, $19.9, $19.4133
02/07/2018, $19.72, 58449, $19.4933, $19.8067, $19.3933
02/06/2018, $19.5267, 228568, $19.3867, $19.92, $19.1733
02/05/2018, $19.6533, 137511, $20.0933, $20.42, $19.6467
02/02/2018, $20.26, 118585, $20.3133, $20.5933, $20.22
02/01/2018, $20.4267, 94021, $20.1467, $20.4333, $20.0867
01/31/2018, $20.3, 155011, $20.2333, $20.3467, $20.1133
01/30/2018, $20.2667, 92877, $20.0867, $20.2867, $20.0867
01/29/2018, $20.1267, 154212, $19.9933, $20.3, $19.8933
01/26/2018, $20, 320209, $19.6667, $20.0133, $19.4533
01/25/2018, $19.64, 383719, $18.6667, $19.66, $18.4776
01/24/2018, $19.06, 234061, $19.1267, $19.2133, $18.9733
01/23/2018, $19.0733, 184816, $18.96, $19.0733, $18.66
01/22/2018, $18.9333, 105411, $18.9933, $18.9933, $18.83
01/19/2018, $18.9933, 182323, $18.74, $19.02, $18.64
01/18/2018, $18.7467, 99733, $18.9467, $19.1467, $18.74
01/17/2018, $18.9867, 236355, $18.8867, $19.0267, $18.7467
01/16/2018, $18.7733, 175275, $18.9067, $19.1667, $18.746
01/12/2018, $18.88, 106650, $18.9, $19.0267, $18.7467
01/11/2018, $18.8533, 293584, $18.1533, $18.86, $18.1333
01/10/2018, $18.1333, 118900, $17.96, $18.4067, $17.96
01/09/2018, $17.94, 114462, $17.94, $18.1733, $17.9333
01/08/2018, $17.92, 77115, $17.9467, $17.9933, $17.7867
01/05/2018, $18.0267, 107752, $17.9333, $18.08, $17.8552
01/04/2018, $17.9133, 108718, $17.8933, $18.1067, $17.81
01/03/2018, $17.8667, 121254, $18.14, $18.32, $17.84
01/02/2018, $18.1467, 200506, $18.54, $18.6433, $18.0133
12/29/2017, $18.5333, 171757, $18.6533, $18.7333, $18.48
12/28/2017, $18.64, 117552, $18.68, $18.68, $18.48
12/27/2017, $18.5867, 234136, $18.4333, $18.6333, $18.3067
12/26/2017, $18.58, 131863, $18.66, $18.7667, $18.4733
12/22/2017, $18.66, 93751, $18.8067, $18.8067, $18.5667
12/21/2017, $18.7333, 78802, $18.6933, $18.9, $18.6133
12/20/2017, $18.6667, 298248, $18.6933, $18.8967, $18.52
12/19/2017, $18.5733, 153841, $18.6933, $18.6933, $18.5
12/18/2017, $18.62, 173088, $18.3333, $18.8467, $18.2733
12/15/2017, $18.3467, 399678, $17.8733, $18.5867, $17.8467
12/14/2017, $17.8733, 142086, $18.1667, $18.2933, $17.84
12/13/2017, $18.0933, 96754, $18.1533, $18.3333, $18.06
12/12/2017, $18.1267, 61582, $17.96, $18.2333, $17.96
12/11/2017, $17.9, 66450, $18.0333, $18.1467, $17.8467
12/08/2017, $18.0733, 64533, $18.3667, $18.3667, $18.0467
12/07/2017, $18.2733, 74511, $18.32, $18.6, $18.2533
12/06/2017, $18.4133, 118801, $18.3533, $18.52, $18.2467
12/05/2017, $18.4, 80806, $18.8133, $18.8133, $18.4
12/04/2017, $18.7267, 123964, $18.4667, $18.8333, $18.4067
12/01/2017, $18.2933, 146485, $18.3333, $18.4067, $17.5933
11/30/2017, $18.3333, 141438, $18.9933, $18.9933, $18.2933
11/29/2017, $18.8467, 124686, $18.36, $19.0067, $18.1183
11/28/2017, $18.3533, 149463, $17.8267, $18.3667, $17.78
11/27/2017, $17.76, 82794, $17.9667, $18.0267, $17.7533
11/24/2017, $17.94, 61059, $18.18, $18.18, $17.8667
11/22/2017, $18.12, 89092, $18.24, $18.2967, $18.1067
11/21/2017, $18.2, 131583, $18.1467, $18.24, $17.9767
11/20/2017, $18.1267, 84715, $17.82, $18.1267, $17.74
11/17/2017, $17.78, 86470, $17.6267, $18.02, $17.55
11/16/2017, $17.7267, 71031, $17.7667, $17.9933, $17.66
11/15/2017, $17.6533, 81057, $17.6267, $17.8467, $17.6267
11/14/2017, $17.7533, 76978, $17.5867, $17.9133, $17.5467
11/13/2017, $17.68, 71076, $17.3333, $17.76, $17.3267
11/10/2017, $17.5, 159319, $17.36, $17.6467, $17.1367
11/09/2017, $17.3267, 71821, $17.4, $17.5, $17.0667
11/08/2017, $17.4333, 97323, $17.3933, $17.5333, $17.2295
11/07/2017, $17.4333, 83023, $18.0067, $18.0067, $17.3133
11/06/2017, $18.04, 58638, $18.08, $18.1633, $17.9267
11/03/2017, $18.0733, 58180, $18.2667, $18.2667, $18.02
11/02/2017, $18.2667, 124890, $18.1533, $18.5, $18.1133
11/01/2017, $18.16, 58140, $18.4667, $18.6667, $18.02
10/31/2017, $18.3467, 91054, $18.1933, $18.5533, $18.1933
10/30/2017, $18.1733, 109308, $18.8267, $18.8267, $17.9
10/27/2017, $18.8867, 162813, $18.9733, $19.0733, $18.7667
10/26/2017, $19.0067, 93354, $19.1667, $19.2067, $18.7867
10/25/2017, $19.16, 44685, $19.2267, $19.3333, $18.9733
10/24/2017, $19.14, 89841, $19.1467, $19.35, $19.02
10/23/2017, $18.9867, 54633, $19.2867, $19.3067, $18.9667
10/20/2017, $19.2867, 104389, $19.3267, $19.4401, $19.1333
10/19/2017, $19.22, 136158, $19.26, $19.2667, $18.98
10/18/2017, $19.3267, 85351, $19.18, $19.4089, $19.0733
10/17/2017, $19.18, 143286, $19.3667, $19.46, $18.98
10/16/2017, $19.3733, 298624, $19.1, $19.47, $19.1
10/13/2017, $19.0933, 87675, $19.0667, $19.2933, $18.9733
10/12/2017, $19.1067, 104598, $19.18, $19.4067, $19.0667
10/11/2017, $19.1333, 62416, $19.1133, $19.32, $19.0467
10/10/2017, $19.12, 73825, $19.0667, $19.1467, $18.9867
10/09/2017, $18.9333, 53515, $18.9667, $19.16, $18.9267
10/06/2017, $18.9667, 155652, $18.7667, $19.0933, $18.6533
10/05/2017, $18.7, 214732, $18.82, $18.96, $18.64
10/04/2017, $18.8267, 83539, $19.2533, $19.3467, $18.7267
10/03/2017, $19.26, 344509, $19.5, $19.5, $18.3333
10/02/2017, $19.4733, 98146, $19.4533, $19.5, $19.2333
09/29/2017, $19.4467, 289330, $19.2133, $19.4933, $19.16
09/28/2017, $19.2533, 86257, $19.3267, $19.3267, $18.9867
09/27/2017, $19.32, 152241, $18.8133, $19.5, $18.48
09/26/2017, $18.7467, 117127, $18.3933, $18.92, $18.2867
09/25/2017, $18.3, 49182, $18.22, $18.48, $18.1467
09/22/2017, $18.2867, 49917, $18.1333, $18.4133, $18.0767
09/21/2017, $18.14, 50803, $18.1133, $18.2267, $17.94
09/20/2017, $18.12, 102939, $17.6533, $18.3267, $17.6533
09/19/2017, $17.6467, 88363, $17.6133, $17.8333, $17.5134
09/18/2017, $17.6467, 54447, $17.5333, $17.72, $17.4167
09/15/2017, $17.54, 207792, $17.62, $17.64, $17.48
09/14/2017, $17.5867, 56553, $17.7667, $17.82, $17.54
09/13/2017, $17.7733, 65362, $17.4933, $17.8133, $17.4933
09/12/2017, $17.5467, 62592, $17.2667, $17.6333, $17.2667
09/11/2017, $17.2533, 46992, $17.1133, $17.28, $16.8733
09/08/2017, $16.9733, 56794, $16.88, $17.1467, $16.8333
09/07/2017, $16.8667, 90000, $17.08, $17.08, $16.6667
09/06/2017, $17.0333, 58120, $17.0333, $17.2433, $17.0267
09/05/2017, $16.9933, 76443, $17.2667, $17.2933, $16.9333
09/01/2017, $17.36, 46188, $17.4067, $17.5933, $17.0567
08/31/2017, $17.4467, 101935, $17.4533, $17.68, $17.3267
08/30/2017, $17.34, 65719, $17.28, $17.5267, $17.2333
08/29/2017, $17.2933, 137182, $17.3, $17.3867, $17.2733
08/28/2017, $17.3933, 106993, $17.46, $17.4667, $17.3
08/25/2017, $17.3533, 129223, $17.3333, $17.5, $17.2667
08/24/2017, $17.1867, 51835, $17.0467, $17.24, $17.04
08/23/2017, $17, 85455, $17.06, $17.1867, $16.9067
08/22/2017, $17.1533, 77241, $17.1267, $17.2267, $17.04
08/21/2017, $17, 59620, $16.9133, $17.08, $16.9
08/18/2017, $16.9867, 154591, $16.8733, $17.2, $16.86
08/17/2017, $16.9867, 121096, $17.1467, $17.28, $16.9767
08/16/2017, $17.1733, 68478, $17.36, $17.3667, $17.0667
08/15/2017, $17.2267, 45918, $17.44, $17.44, $17.18
08/14/2017, $17.36, 83659, $17.0133, $17.4333, $17.0133
08/11/2017, $17.02, 108055, $17.2667, $17.3667, $17
08/10/2017, $17.24, 108402, $17.2133, $17.4333, $17.1333
08/09/2017, $17.38, 83539, $17.2933, $17.4533, $17.22
08/08/2017, $17.48, 66615, $17.5467, $17.8333, $17.36
08/07/2017, $17.4633, 66021, $17.4, $17.5667, $17.36
08/04/2017, $17.4, 55366, $17.3933, $17.5467, $17.1178
08/03/2017, $17.28, 57576, $17.34, $17.5, $17.2483
08/02/2017, $17.44, 97626, $17.7133, $17.9, $17.3067
08/01/2017, $17.7667, 71874, $17.74, $17.8133, $17.4867
07/31/2017, $17.58, 141420, $17.78, $17.92, $17.4567
07/28/2017, $17.7933, 73999, $17.7667, $17.96, $17.64
07/27/2017, $17.78, 66018, $17.8733, $18, $17.6733
07/26/2017, $17.8667, 55669, $17.9067, $18, $17.7833
07/25/2017, $17.8133, 57250, $17.7933, $17.9667, $17.72
07/24/2017, $17.6067, 66462, $17.6, $17.6933, $17.5
07/21/2017, $17.5067, 93555, $17.8267, $17.9333, $17.4667
07/20/2017, $17.6867, 76702, $17.68, $17.82, $17.62
