Date, Close/Last, Volume, Open, High, Low
06/12/2019, $15.86, 129927, $15.69, $15.89, $15.59
06/11/2019, $15.73, 104756, $15.6, $15.78, $15.52
06/10/2019, $15.52, 144839, $15.75, $15.79, $15.47
06/07/2019, $15.73, 218255, $15.75, $15.77, $15.61
06/06/2019, $15.72, 241479, $15.45, $15.75, $15.42
06/05/2019, $15.45, 106216, $15.18, $15.45, $15.1393
06/04/2019, $15.09, 175082, $15.01, $15.13, $14.91
06/03/2019, $14.87, 98066, $14.83, $14.88, $14.63
05/31/2019, $14.77, 109291, $14.79, $14.91, $14.75
05/30/2019, $14.87, 197760, $14.92, $15, $14.85
05/29/2019, $14.91, 128577, $15.02, $15.03, $14.86
05/28/2019, $15.01, 185820, $15.1, $15.12, $14.98
05/24/2019, $15.06, 54816, $15, $15.1, $15
05/23/2019, $14.9, 148986, $15.06, $15.0751, $14.8401
05/22/2019, $15.07, 169520, $15.17, $15.2, $15.05
05/21/2019, $15.18, 111372, $15.17, $15.24, $15.0744
05/20/2019, $15.09, 65161, $15, $15.1, $15
05/17/2019, $15.01, 171310, $15, $15.08, $14.97
05/16/2019, $15, 129593, $14.96, $15.05, $14.94
05/15/2019, $14.92, 77936, $14.97, $15.01, $14.9072
05/14/2019, $14.95, 67322, $14.99, $15.01, $14.93
05/13/2019, $14.86, 171173, $14.69, $15.0385, $14.69
05/10/2019, $14.83, 86378, $14.74, $14.84, $14.7
05/09/2019, $14.72, 82971, $14.72, $14.82, $14.66
05/08/2019, $14.76, 79538, $14.75, $14.8793, $14.74
05/07/2019, $14.75, 90460, $14.88, $14.9, $14.67
05/06/2019, $14.86, 72464, $14.75, $14.94, $14.75
05/03/2019, $14.85, 81437, $14.85, $14.92, $14.75
05/02/2019, $14.78, 96859, $14.98, $15.0599, $14.76
05/01/2019, $14.98, 115065, $14.98, $15.05, $14.91
04/30/2019, $14.88, 84389, $14.99, $15.0257, $14.82
04/29/2019, $14.97, 59129, $14.96, $15.03, $14.92
04/26/2019, $14.93, 76825, $14.81, $14.93, $14.8
04/25/2019, $14.79, 267648, $15, $15.1199, $14.77
04/24/2019, $15.01, 71633, $15.03, $15.07, $15
04/23/2019, $14.98, 80158, $14.95, $15.06, $14.901
04/22/2019, $14.92, 116251, $14.84, $14.94, $14.7908
04/18/2019, $14.79, 301213, $15.11, $15.17, $14.7
04/17/2019, $15.12, 131510, $15.25, $15.3, $15.0552
04/16/2019, $15.26, 160552, $15.34, $15.38, $15.25
04/15/2019, $15.29, 104720, $15.17, $15.31, $15.15
04/12/2019, $15.15, 136536, $15.01, $15.15, $15.01
04/11/2019, $14.94, 328704, $15.1, $15.21, $14.91
04/10/2019, $15.05, 242750, $15.31, $15.36, $14.99
04/09/2019, $15.36, 245994, $15.13, $15.37, $15.09
04/08/2019, $15.06, 133673, $15, $15.18, $15
04/05/2019, $14.98, 83199, $14.93, $15.01, $14.93
04/04/2019, $14.96, 166543, $15.1, $15.15, $14.87
04/03/2019, $15.12, 120357, $15.14, $15.14, $15
04/02/2019, $15.12, 184455, $14.9, $15.13, $14.9
04/01/2019, $14.9, 155884, $14.94, $15.0193, $14.9
03/29/2019, $14.94, 215311, $14.91, $15, $14.85
03/28/2019, $14.8, 150466, $14.87, $14.87, $14.68
03/27/2019, $14.85, 136160, $14.9, $14.9, $14.76
03/26/2019, $14.85, 143580, $14.77, $14.9, $14.77
03/25/2019, $14.81, 181000, $14.79, $14.81, $14.68
03/22/2019, $14.8, 236087, $14.86, $14.89, $14.775
03/21/2019, $14.85, 167431, $14.71, $14.87, $14.68
03/20/2019, $14.71, 255422, $14.78, $14.8, $14.62
03/19/2019, $14.58, 193404, $14.59, $14.71, $14.57
03/18/2019, $14.59, 73605, $14.52, $14.59, $14.44
03/15/2019, $14.51, 158154, $14.41, $14.53, $14.35
03/14/2019, $14.39, 152175, $14.32, $14.41, $14.32
03/13/2019, $14.67, 184098, $14.58, $14.69, $14.56
03/12/2019, $14.48, 210882, $14.6, $14.65, $14.44
03/11/2019, $14.61, 169373, $14.4, $14.63, $14.4
03/08/2019, $14.39, 72733, $14.3, $14.4, $14.2675
03/07/2019, $14.34, 94050, $14.3, $14.39, $14.3
03/06/2019, $14.3, 87859, $14.36, $14.36, $14.26
03/05/2019, $14.39, 115318, $14.35, $14.4, $14.3
03/04/2019, $14.34, 79124, $14.34, $14.4, $14.2351
03/01/2019, $14.35, 59256, $14.33, $14.35, $14.28
02/28/2019, $14.3, 67387, $14.35, $14.353, $14.25
02/27/2019, $14.4, 82904, $14.3, $14.4, $14.27
02/26/2019, $14.32, 98354, $14.31, $14.36, $14.28
02/25/2019, $14.33, 96195, $14.39, $14.39, $14.31
02/22/2019, $14.37, 104711, $14.35, $14.415, $14.34
02/21/2019, $14.3, 68855, $14.42, $14.4318, $14.28
02/20/2019, $14.39, 76747, $14.35, $14.41, $14.316
02/19/2019, $14.32, 105646, $14.18, $14.35, $14.18
02/15/2019, $14.2, 72851, $14.13, $14.21, $14.1199
02/14/2019, $14.11, 89558, $13.98, $14.1427, $13.9
02/13/2019, $14.06, 82941, $13.96, $14.07, $13.93
02/12/2019, $13.95, 99851, $13.91, $13.99, $13.91
02/11/2019, $13.8, 181054, $13.81, $13.88, $13.75
02/08/2019, $13.87, 95757, $13.96, $13.96, $13.84
02/07/2019, $14, 182979, $14.12, $14.12, $13.94
02/06/2019, $14.16, 88006, $14.2, $14.22, $14.14
02/05/2019, $14.19, 81784, $14.25, $14.25, $14.14
02/04/2019, $14.2, 67683, $14.16, $14.22, $14.15
02/01/2019, $14.2, 69176, $14.1, $14.2, $14.02
01/31/2019, $14.11, 121989, $14, $14.11, $13.94
01/30/2019, $13.95, 104240, $13.8, $14, $13.78
01/29/2019, $13.77, 90856, $13.67, $13.84, $13.67
01/28/2019, $13.75, 120253, $13.52, $13.75, $13.52
01/25/2019, $13.68, 84484, $13.65, $13.72, $13.56
01/24/2019, $13.61, 72430, $13.45, $13.64, $13.3932
01/23/2019, $13.49, 66701, $13.51, $13.54, $13.3763
01/22/2019, $13.49, 120193, $13.48, $13.525, $13.44
01/18/2019, $13.51, 114258, $13.53, $13.59, $13.4701
01/17/2019, $13.5, 88881, $13.36, $13.5499, $13.35
01/16/2019, $13.48, 95130, $13.33, $13.5, $13.33
01/15/2019, $13.35, 85391, $13.24, $13.43, $13.24
01/14/2019, $13.21, 128697, $13.3, $13.3498, $13.16
01/11/2019, $13.47, 276711, $13.29, $13.5, $13.15
01/10/2019, $13.26, 114032, $13.2, $13.37, $13.12
01/09/2019, $13.22, 142100, $13.15, $13.36, $13.11
01/08/2019, $13.14, 160278, $12.89, $13.15, $12.82
01/07/2019, $12.75, 119826, $12.53, $12.8, $12.4795
01/04/2019, $12.4, 147171, $12.12, $12.48, $12.11
01/03/2019, $12.01, 101819, $11.94, $12.11, $11.94
01/02/2019, $12.02, 159503, $11.7, $12.18, $11.63
12/31/2018, $11.85, 599616, $11.9, $12.03, $11.68
12/28/2018, $11.89, 286365, $11.75, $11.92, $11.64
12/27/2018, $11.73, 332810, $11.74, $11.85, $11.5
12/26/2018, $11.92, 252401, $11.65, $11.92, $11.33
12/24/2018, $11.58, 170226, $11.82, $11.86, $11.55
12/21/2018, $11.84, 374632, $12.1, $12.22, $11.56
12/20/2018, $12.08, 299837, $12.43, $12.5, $11.89
12/19/2018, $12.53, 298977, $12.42, $12.6, $12.41
12/18/2018, $12.42, 233593, $12.87, $12.88, $12.36
12/17/2018, $12.86, 309315, $13.29, $13.34, $12.81
12/14/2018, $13.25, 125908, $13.31, $13.3801, $13.25
12/13/2018, $13.7, 107438, $13.62, $13.76, $13.5797
12/12/2018, $13.57, 179879, $13.47, $13.69, $13.47
12/11/2018, $13.43, 298937, $13.54, $13.65, $13.4
12/10/2018, $13.51, 135911, $13.64, $13.76, $13.3794
12/07/2018, $13.55, 143815, $13.95, $13.99, $13.5401
12/06/2018, $13.94, 186380, $13.89, $13.94, $13.6001
12/04/2018, $13.9, 178498, $14.03, $14.16, $13.89
12/03/2018, $13.98, 72937, $13.89, $13.98, $13.8
11/30/2018, $13.75, 127710, $13.62, $13.78, $13.62
11/29/2018, $13.62, 174584, $13.63, $13.73, $13.53
11/28/2018, $13.63, 144232, $13.61, $13.6362, $13.58
11/27/2018, $13.54, 90104, $13.5, $13.56, $13.4743
11/26/2018, $13.48, 79870, $13.41, $13.53, $13.41
11/23/2018, $13.37, 61707, $13.44, $13.459, $13.32
11/21/2018, $13.47, 56502, $13.44, $13.5799, $13.44
11/20/2018, $13.46, 100514, $13.66, $13.71, $13.44
11/19/2018, $13.73, 93732, $13.8, $13.88, $13.69
11/16/2018, $13.78, 60537, $13.74, $13.8, $13.7
11/15/2018, $13.65, 113112, $13.55, $13.7, $13.52
11/14/2018, $13.66, 96717, $13.68, $13.7705, $13.63
11/13/2018, $13.71, 94356, $13.85, $13.88, $13.69
11/12/2018, $13.79, 70072, $13.88, $13.88, $13.78
11/09/2018, $13.86, 67594, $13.9, $13.9, $13.76
11/08/2018, $13.86, 109082, $13.94, $13.95, $13.83
11/07/2018, $13.91, 129806, $13.57, $13.93, $13.57
11/06/2018, $13.54, 94060, $13.43, $13.6, $13.43
11/05/2018, $13.43, 123771, $13.2, $13.45, $13.2
11/02/2018, $13.2, 133724, $13.3, $13.39, $13.2
11/01/2018, $13.32, 76430, $13.17, $13.34, $13.17
10/31/2018, $13.21, 93326, $13.25, $13.3, $13.14
10/30/2018, $13.2, 271302, $13.3, $13.317, $13.09
10/29/2018, $13.26, 64631, $13.21, $13.35, $13.12
10/26/2018, $13.19, 166306, $13.57, $13.6, $13.06
10/25/2018, $13.6, 184998, $13.71, $13.75, $13.58
10/24/2018, $13.74, 55737, $13.86, $13.88, $13.71
10/23/2018, $13.89, 65845, $13.95, $13.9501, $13.6701
10/22/2018, $14, 42848, $13.99, $14.0939, $13.9615
10/19/2018, $14, 72486, $13.95, $14.15, $13.95
10/18/2018, $13.94, 71918, $13.9, $14.05, $13.86
10/17/2018, $13.94, 76150, $13.96, $14.0034, $13.86
10/16/2018, $14.04, 72948, $13.87, $14.06, $13.87
10/15/2018, $13.81, 74169, $13.76, $13.8999, $13.72
10/12/2018, $13.85, 72583, $13.91, $13.9333, $13.7541
10/11/2018, $13.81, 132623, $14, $14.0899, $13.71
10/10/2018, $14.1, 109918, $14.31, $14.4442, $14.05
10/09/2018, $14.38, 124786, $14.3, $14.4, $14.2501
10/08/2018, $14.38, 74884, $14.31, $14.3817, $14.25
10/05/2018, $14.42, 91436, $14.25, $14.42, $14.24
10/04/2018, $14.31, 69634, $14.42, $14.525, $14.22
10/03/2018, $14.54, 88318, $14.83, $14.83, $14.47
10/02/2018, $14.75, 72889, $14.61, $14.75, $14.6
10/01/2018, $14.67, 94986, $14.48, $14.79, $14.46
09/28/2018, $14.51, 146516, $14.29, $14.52, $14.26
09/27/2018, $14.26, 93117, $14.23, $14.3, $14.19
09/26/2018, $14.26, 86151, $14.27, $14.36, $14.18
09/25/2018, $14.24, 96615, $14.31, $14.35, $14.14
09/24/2018, $14.33, 114481, $14.44, $14.5, $14.32
09/21/2018, $14.42, 97774, $14.64, $14.713, $14.41
09/20/2018, $14.65, 75232, $14.46, $14.65, $14.4
09/19/2018, $14.45, 118789, $14.63, $14.702, $14.4
09/18/2018, $14.68, 111324, $14.57, $14.9, $14.57
09/17/2018, $14.6, 80199, $14.58, $14.6717, $14.56
09/14/2018, $14.63, 90956, $14.79, $14.83, $14.61
09/13/2018, $15.15, 119967, $15.1, $15.2128, $15.1
09/12/2018, $15.14, 77340, $15.08, $15.2, $15.08
09/11/2018, $15.1, 119607, $14.93, $15.19, $14.93
09/10/2018, $15.04, 98836, $14.99, $15.04, $14.99
09/07/2018, $14.99, 130029, $15.12, $15.12, $14.95
09/06/2018, $15.08, 85661, $15.14, $15.1827, $15.07
09/05/2018, $15.13, 70953, $15.28, $15.38, $15.13
09/04/2018, $15.24, 109708, $15.4, $15.4, $15.18
08/31/2018, $15.41, 82028, $15.43, $15.46, $15.35
08/30/2018, $15.45, 67252, $15.5, $15.522, $15.33
08/29/2018, $15.49, 50328, $15.49, $15.5, $15.39
08/28/2018, $15.4, 69783, $15.36, $15.5, $15.33
08/27/2018, $15.36, 69687, $15.46, $15.6, $15.36
08/24/2018, $15.44, 106494, $15.35, $15.459, $15.34
08/23/2018, $15.36, 133890, $15.69, $15.74, $15.36
08/22/2018, $15.64, 132530, $15.63, $15.7, $15.62
08/21/2018, $15.59, 65081, $15.42, $15.67, $15.42
08/20/2018, $15.42, 45738, $15.3, $15.4889, $15.3
08/17/2018, $15.38, 32466, $15.28, $15.38, $15.27
08/16/2018, $15.29, 43281, $15.22, $15.32, $15.22
08/15/2018, $15.26, 86090, $15.21, $15.27, $15.1364
08/14/2018, $15.27, 55009, $15.25, $15.29, $15.235
08/13/2018, $15.2, 51519, $15.27, $15.36, $15.2
08/10/2018, $15.36, 77117, $15.29, $15.4, $15.29
08/09/2018, $15.3, 80421, $15.22, $15.33, $15.1552
08/08/2018, $15.3, 59548, $15.31, $15.3164, $15.2
08/07/2018, $15.32, 63310, $15.35, $15.3725, $15.22
08/06/2018, $15.3, 95104, $15.25, $15.364, $15.205
08/03/2018, $15.33, 152697, $15.12, $15.36, $15.08
08/02/2018, $15.13, 90317, $14.9, $15.16, $14.9
08/01/2018, $15, 85417, $14.91, $15, $14.85
07/31/2018, $14.97, 65767, $14.86, $14.98, $14.85
07/30/2018, $14.89, 97279, $14.91, $14.999, $14.81
07/27/2018, $14.9, 91724, $14.96, $15.0467, $14.9
07/26/2018, $15.02, 163365, $14.9, $15.1327, $14.9
07/25/2018, $14.9, 88880, $14.67, $14.93, $14.67
07/24/2018, $14.69, 99833, $14.82, $14.8537, $14.66
07/23/2018, $14.79, 87794, $14.7, $14.82, $14.7
07/20/2018, $14.74, 82365, $14.85, $14.93, $14.74
07/19/2018, $14.91, 88308, $14.71, $14.92, $14.71
07/18/2018, $14.66, 68320, $14.62, $14.7, $14.6113
07/17/2018, $14.67, 60806, $14.76, $14.7901, $14.67
07/16/2018, $14.75, 42450, $14.74, $14.84, $14.74
07/13/2018, $14.75, 112105, $14.66, $14.8, $14.58
07/12/2018, $14.68, 98278, $14.69, $14.77, $14.65
07/11/2018, $14.66, 84754, $14.71, $14.77, $14.65
07/10/2018, $14.74, 128591, $14.68, $14.81, $14.68
07/09/2018, $14.68, 160796, $14.74, $14.88, $14.65
07/06/2018, $14.62, 101783, $14.42, $14.7, $14.42
07/05/2018, $14.44, 123478, $14.27, $14.48, $14.27
07/03/2018, $14.26, 81977, $14.26, $14.4066, $14.26
07/02/2018, $14.29, 105914, $14.25, $14.39, $14.23
06/29/2018, $14.37, 154245, $14.33, $14.42, $14.2719
06/28/2018, $14.28, 136249, $14.17, $14.34, $14.16
06/27/2018, $14.2, 86562, $14.28, $14.39, $14.2
06/26/2018, $14.2, 87261, $14.1, $14.23, $14.1
06/25/2018, $14.12, 92436, $14.2, $14.24, $14.11
06/22/2018, $14.22, 61745, $14.21, $14.34, $14.2021
06/21/2018, $14.18, 94131, $14.21, $14.2199, $14.14
06/20/2018, $14.24, 143603, $14.06, $14.25, $14.06
06/19/2018, $14.06, 95908, $14.04, $14.08, $13.99
06/18/2018, $14.06, 189968, $14.05, $14.14, $13.99
06/15/2018, $14.11, 83742, $14.15, $14.18, $14.07
06/14/2018, $14.25, 65477, $14.22, $14.32, $14.22
06/13/2018, $14.58, 131998, $14.69, $14.73, $14.56
06/12/2018, $14.75, 92949, $14.73, $14.79, $14.67
06/11/2018, $14.7, 105123, $14.57, $14.74, $14.44
06/08/2018, $14.58, 54061, $14.6, $14.65, $14.5
06/07/2018, $14.66, 162318, $14.53, $14.66, $14.4905
06/06/2018, $14.55, 99296, $14.63, $14.63, $14.51
06/05/2018, $14.69, 91959, $14.65, $14.69, $14.59
06/04/2018, $14.63, 66153, $14.61, $14.67, $14.57
06/01/2018, $14.61, 71280, $14.65, $14.665, $14.54
05/31/2018, $14.63, 89587, $14.54, $14.67, $14.54
05/30/2018, $14.61, 108046, $14.45, $14.61, $14.45
05/29/2018, $14.4, 74181, $14.4, $14.45, $14.3
05/25/2018, $14.45, 205831, $14.49, $14.52, $14.37
05/24/2018, $14.54, 83084, $14.57, $14.62, $14.49
05/23/2018, $14.53, 135491, $14.58, $14.6, $14.51
05/22/2018, $14.62, 87852, $14.61, $14.71, $14.6
05/21/2018, $14.63, 80774, $14.5, $14.63, $14.45
05/18/2018, $14.46, 129365, $14.46, $14.49, $14.41
05/17/2018, $14.43, 113739, $14.48, $14.51, $14.37
05/16/2018, $14.4, 80395, $14.54, $14.54, $14.3
05/15/2018, $14.46, 84371, $14.49, $14.5, $14.37
05/14/2018, $14.49, 64480, $14.49, $14.569, $14.3
05/11/2018, $14.39, 78816, $14.47, $14.5, $14.38
05/10/2018, $14.5, 51023, $14.35, $14.5001, $14.35
05/09/2018, $14.35, 79815, $14.24, $14.4511, $14.24
05/08/2018, $14.23, 133163, $14.4, $14.436, $14.19
05/07/2018, $14.4, 70333, $14.31, $14.5, $14.31
05/04/2018, $14.3, 98750, $14.26, $14.34, $14.23
05/03/2018, $14.28, 101500, $14.21, $14.31, $14.17
05/02/2018, $14.29, 119548, $14.2, $14.33, $14.18
05/01/2018, $14.22, 44198, $14.17, $14.26, $14.17
04/30/2018, $14.24, 90090, $14.21, $14.329, $14.21
04/27/2018, $14.24, 69625, $14.15, $14.29, $14.1
04/26/2018, $14.15, 75438, $14.02, $14.16, $14.02
04/25/2018, $14.06, 69589, $13.97, $14.0818, $13.936
04/24/2018, $14.04, 132875, $14.13, $14.13, $14
04/23/2018, $14, 108826, $14, $14.11, $13.98
04/20/2018, $14.01, 101058, $14.15, $14.19, $13.99
04/19/2018, $14.18, 76644, $14.32, $14.37, $14.16
04/18/2018, $14.33, 56431, $14.33, $14.52, $14.33
04/17/2018, $14.33, 114791, $14.26, $14.43, $14.26
04/16/2018, $14.2, 83802, $13.96, $14.33, $13.96
04/13/2018, $13.96, 113673, $13.87, $14.06, $13.87
04/12/2018, $13.84, 97909, $13.87, $13.95, $13.84
04/11/2018, $13.85, 143716, $13.85, $14.02, $13.85
04/10/2018, $13.92, 198148, $14.09, $14.09, $13.83
04/09/2018, $14.07, 139285, $13.71, $14.169, $13.71
04/06/2018, $13.55, 97792, $13.81, $14.04, $13.55
04/05/2018, $13.92, 120190, $13.79, $13.9899, $13.7753
04/04/2018, $13.77, 198093, $13.78, $13.87, $13.72
04/03/2018, $13.93, 82417, $13.76, $14.02, $13.76
04/02/2018, $13.74, 127406, $13.98, $13.99, $13.74
03/29/2018, $13.97, 206405, $13.68, $13.98, $13.68
03/28/2018, $13.67, 126503, $13.52, $13.731, $13.5
03/27/2018, $13.55, 235334, $13.72, $13.79, $13.5
03/26/2018, $13.72, 62457, $13.91, $14.042, $13.7093
03/23/2018, $13.9, 133966, $13.91, $14.11, $13.8848
03/22/2018, $13.88, 91652, $13.86, $13.9589, $13.86
03/21/2018, $13.95, 88413, $13.87, $13.97, $13.87
03/20/2018, $13.87, 143311, $14.06, $14.16, $13.87
03/19/2018, $14.1, 69814, $14.16, $14.185, $14.05
03/16/2018, $14.22, 53219, $14.15, $14.265, $14.15
03/15/2018, $14.16, 203478, $14.57, $14.57, $14.07
03/14/2018, $14.58, 63761, $14.67, $14.6904, $14.5
03/13/2018, $14.89, 123405, $14.83, $14.9666, $14.83
03/12/2018, $14.88, 79888, $14.85, $14.88, $14.61
03/09/2018, $14.82, 85984, $14.87, $14.8899, $14.76
03/08/2018, $14.76, 52490, $14.64, $14.76, $14.62
03/07/2018, $14.65, 75603, $14.62, $14.6852, $14.56
03/06/2018, $14.74, 57034, $14.64, $14.8407, $14.5401
03/05/2018, $14.56, 100701, $14.45, $14.58, $14.45
03/02/2018, $14.46, 110136, $14.51, $14.61, $14.42
03/01/2018, $14.53, 277886, $14.65, $15.25, $14.51
02/28/2018, $14.56, 153535, $14.75, $14.75, $14.54
02/27/2018, $14.63, 94151, $14.88, $14.88, $14.62
02/26/2018, $14.84, 78738, $14.86, $14.9208, $14.8
02/23/2018, $14.83, 92123, $14.66, $14.86, $14.62
02/22/2018, $14.65, 96883, $14.7, $14.7724, $14.6
02/21/2018, $14.7, 76419, $14.84, $14.96, $14.68
02/20/2018, $14.8, 55753, $14.85, $14.99, $14.8
02/16/2018, $14.96, 116951, $14.89, $14.96, $14.8401
02/15/2018, $14.87, 133772, $14.76, $14.87, $14.76
02/14/2018, $14.71, 143517, $14.47, $14.79, $14.41
02/13/2018, $14.51, 111018, $14.44, $14.56, $14.44
02/12/2018, $14.5, 228697, $14.63, $14.677, $14.45
02/09/2018, $14.67, 192746, $14.69, $14.69, $14.39
02/08/2018, $14.63, 179159, $14.96, $15.0125, $14.62
02/07/2018, $14.96, 205236, $14.94, $15.0391, $14.79
02/06/2018, $15.01, 252965, $14.69, $15.03, $14.56
02/05/2018, $14.79, 290977, $15.39, $15.39, $14.7
02/02/2018, $15.43, 257965, $15.73, $15.75, $15.385
02/01/2018, $15.86, 163420, $15.9, $15.95, $15.74
01/31/2018, $15.87, 191450, $15.77, $15.87, $15.735
01/30/2018, $15.71, 309418, $15.84, $15.97, $15.68
01/29/2018, $15.9, 107829, $16.05, $16.05, $15.88
01/26/2018, $16.07, 96519, $15.98, $16.11, $15.98
01/25/2018, $16.01, 141092, $16.22, $16.22, $15.96
01/24/2018, $16.22, 204083, $16.19, $16.23, $16.0731
01/23/2018, $16.11, 131627, $16, $16.11, $15.9469
01/22/2018, $15.96, 112633, $15.75, $15.96, $15.75
01/19/2018, $15.75, 92857, $15.88, $15.88, $15.75
01/18/2018, $15.94, 126910, $16.02, $16.02, $15.85
01/17/2018, $16.01, 253043, $15.87, $16.06, $15.87
01/16/2018, $15.89, 236986, $15.91, $15.9999, $15.8565
01/12/2018, $15.89, 120096, $15.93, $15.93, $15.7701
01/11/2018, $15.97, 121878, $15.85, $15.97, $15.7
01/10/2018, $15.8, 117680, $15.79, $15.8, $15.66
01/09/2018, $15.9, 89397, $15.87, $15.9386, $15.76
01/08/2018, $15.9, 73368, $15.99, $15.99, $15.79
01/05/2018, $15.96, 192327, $15.87, $15.96, $15.77
01/04/2018, $15.83, 124702, $15.77, $15.87, $15.74
01/03/2018, $15.78, 147348, $15.67, $15.78, $15.61
01/02/2018, $15.75, 127179, $15.52, $15.75, $15.52
12/29/2017, $15.52, 273318, $15.57, $15.6755, $15.481
12/28/2017, $15.47, 278370, $15.25, $15.5, $15.25
12/27/2017, $15.21, 264849, $15.27, $15.34, $15.21
12/26/2017, $15.26, 273570, $15.34, $15.43, $15.25
12/22/2017, $15.4, 164913, $15.18, $15.47, $15.17
12/21/2017, $15.21, 187063, $15.26, $15.37, $15.16
12/20/2017, $15.29, 180567, $15.55, $15.56, $15.25
12/19/2017, $15.55, 155106, $15.58, $15.7, $15.51
12/18/2017, $15.57, 148590, $15.78, $15.78, $15.57
12/15/2017, $15.77, 224670, $15.57, $15.77, $15.53
12/14/2017, $15.55, 214947, $15.6, $15.72, $15.55
12/13/2017, $15.94, 143348, $15.96, $16, $15.92
12/12/2017, $15.97, 206694, $15.95, $16.03, $15.89
12/11/2017, $15.92, 105946, $15.81, $15.93, $15.81
12/08/2017, $15.78, 151113, $16.01, $16.02, $15.71
12/07/2017, $15.91, 154481, $15.82, $16.04, $15.76
12/06/2017, $15.91, 126646, $15.78, $15.91, $15.7
12/05/2017, $15.81, 109706, $15.78, $15.86, $15.74
12/04/2017, $15.82, 99902, $15.96, $15.96, $15.82
12/01/2017, $15.82, 90450, $15.66, $15.9, $15.66
11/30/2017, $15.68, 172087, $15.51, $15.7, $15.51
11/29/2017, $15.5, 164484, $15.6, $15.6, $15.4501
11/28/2017, $15.59, 149980, $15.48, $15.6167, $15.48
11/27/2017, $15.49, 150670, $15.7, $15.75, $15.48
11/24/2017, $15.65, 48006, $15.56, $15.69, $15.55
11/22/2017, $15.49, 82492, $15.35, $15.51, $15.35
11/21/2017, $15.36, 188983, $15.39, $15.475, $15.33
11/20/2017, $15.39, 167166, $15.43, $15.46, $15.33
11/17/2017, $15.44, 115815, $15.4, $15.47, $15.35
11/16/2017, $15.44, 101653, $15.65, $15.6899, $15.4
11/15/2017, $15.53, 80383, $15.7, $15.7, $15.51
11/14/2017, $15.67, 84537, $15.83, $15.919, $15.6302
11/13/2017, $15.84, 100956, $16, $16.0744, $15.82
11/10/2017, $16.05, 109393, $15.97, $16.12, $15.97
11/09/2017, $16.06, 125773, $15.97, $16.1, $15.94
11/08/2017, $16.12, 125489, $16.07, $16.12, $15.96
11/07/2017, $16.12, 98546, $15.95, $16.12, $15.93
11/06/2017, $15.88, 71504, $15.8, $15.919, $15.77
11/03/2017, $15.85, 96632, $15.8, $15.9099, $15.8
11/02/2017, $15.85, 115754, $15.74, $15.9, $15.74
11/01/2017, $15.85, 148833, $15.85, $15.87, $15.73
10/31/2017, $15.77, 234187, $15.55, $15.84, $15.47
10/30/2017, $15.52, 121353, $15.48, $15.58, $15.42
10/27/2017, $15.51, 105095, $15.41, $15.5232, $15.3
10/26/2017, $15.33, 140057, $15.5, $15.5624, $15.26
10/25/2017, $15.44, 145818, $15.73, $15.7747, $15.37
10/24/2017, $15.76, 98023, $15.93, $15.94, $15.7436
10/23/2017, $15.84, 80081, $16.04, $16.12, $15.82
10/20/2017, $16.04, 100827, $15.97, $16.0882, $15.9
10/19/2017, $15.98, 130596, $16, $16.0892, $15.85
10/18/2017, $16.01, 61659, $16.15, $16.2067, $16
10/17/2017, $16.19, 142441, $16.14, $16.2, $15.9871
10/16/2017, $16.2, 149061, $16.23, $16.32, $16.11
10/13/2017, $16.21, 139690, $16.3, $16.33, $16.19
10/12/2017, $16.29, 214805, $16.17, $16.33, $16.16
10/11/2017, $16.21, 118847, $16.15, $16.21, $16.1104
10/10/2017, $16.1, 137046, $16.01, $16.2, $16.01
10/09/2017, $16, 125933, $16.09, $16.1301, $15.99
10/06/2017, $16.07, 85571, $16.12, $16.2, $16.07
10/05/2017, $16.15, 87603, $16.05, $16.17, $16.05
10/04/2017, $16.08, 103511, $16.09, $16.16, $16.05
10/03/2017, $16.16, 104449, $16.18, $16.24, $16.16
10/02/2017, $16.26, 78324, $16.23, $16.36, $16.23
09/29/2017, $16.23, 149831, $16.24, $16.38, $16.2236
09/28/2017, $16.19, 159721, $16.18, $16.19, $15.95
09/27/2017, $16.14, 92129, $16.19, $16.24, $16.12
09/26/2017, $16.22, 171976, $16, $16.22, $16
09/25/2017, $16.08, 112265, $16.12, $16.1468, $15.96
09/22/2017, $16.09, 132331, $16.19, $16.23, $15.88
09/21/2017, $16.12, 68558, $16.25, $16.25, $16.05
09/20/2017, $16.19, 51341, $16.18, $16.25, $16.11
09/19/2017, $16.23, 72395, $16.23, $16.25, $16.14
09/18/2017, $16.16, 131138, $16.26, $16.27, $16.07
09/15/2017, $16.28, 74820, $16.3, $16.3626, $16.25
09/14/2017, $16.35, 69106, $16.4, $16.4, $16.25
09/13/2017, $16.66, 112827, $16.63, $16.75, $16.63
09/12/2017, $16.66, 79935, $16.71, $16.7422, $16.65
09/11/2017, $16.72, 72782, $16.7, $16.75, $16.6786
09/08/2017, $16.66, 41275, $16.7, $16.72, $16.6
09/07/2017, $16.69, 102142, $16.61, $16.73, $16.57
09/06/2017, $16.53, 69248, $16.53, $16.65, $16.465
09/05/2017, $16.54, 69289, $16.57, $16.62, $16.47
09/01/2017, $16.65, 50414, $16.56, $16.65, $16.46
08/31/2017, $16.53, 98877, $16.4, $16.5353, $16.35
08/30/2017, $16.44, 92238, $16.33, $16.46, $16.2864
08/29/2017, $16.35, 99041, $16.11, $16.38, $16.05
