Date, Close/Last, Volume, Open, High, Low
06/24/2019, $11.14, 377889, $11.46, $11.595, $11.13
06/21/2019, $11.53, 875502, $11.44, $11.63, $11.14
06/20/2019, $11.56, 401876, $11.74, $11.95, $11.55
06/19/2019, $11.76, 676607, $11.72, $11.85, $11.52
06/18/2019, $11.75, 578192, $11.88, $11.96, $11.615
06/17/2019, $11.85, 453382, $11.82, $11.88, $11.74
06/14/2019, $11.82, 389763, $12.08, $12.14, $11.75
06/13/2019, $12.14, 907114, $12.02, $12.29, $12
06/12/2019, $11.86, 610087, $11.9, $11.96, $11.48
06/11/2019, $11.74, 708204, $12.13, $12.15, $11.65
06/10/2019, $12.06, 674848, $11.87, $12.24, $11.79
06/07/2019, $11.76, 513821, $11.63, $11.85, $11.5641
06/06/2019, $11.59, 669296, $11.78, $11.82, $11.47
06/05/2019, $11.78, 1038102, $11.8, $11.9, $11.51
06/04/2019, $11.75, 1328892, $11.51, $11.75, $11.36
06/03/2019, $11.41, 1599304, $11.14, $11.5, $10.84
05/31/2019, $11.14, 675080, $11.08, $11.31, $11.02
05/30/2019, $11.35, 1117431, $10.95, $11.4, $10.93
05/29/2019, $10.94, 1405624, $11.29, $11.32, $10.82
05/28/2019, $11.4, 732433, $11.81, $11.84, $11.24
05/24/2019, $11.73, 1253167, $11.89, $11.9356, $11.68
05/23/2019, $11.82, 2016709, $11.74, $12.24, $11.6226
05/22/2019, $11.21, 1044064, $11, $11.25, $11
05/21/2019, $11.12, 1388031, $10.93, $11.31, $10.915
05/20/2019, $10.82, 992698, $10.79, $10.93, $10.7
05/17/2019, $10.93, 793357, $10.91, $11.07, $10.83
05/16/2019, $10.99, 1117772, $10.95, $11.09, $10.875
05/15/2019, $11.01, 1893705, $10.64, $11.07, $10.45
05/14/2019, $10.64, 1961933, $10.06, $10.81, $10.06
05/13/2019, $10.06, 662751, $10.07, $10.16, $9.98
05/10/2019, $10.28, 674649, $10.15, $10.29, $10
05/09/2019, $10.26, 1525517, $9.76, $10.31, $9.64
05/08/2019, $9.83, 2365290, $10.19, $10.59, $9.35
05/07/2019, $9.58, 1594882, $9.86, $9.93, $9.34
05/06/2019, $9.94, 863287, $9.82, $9.99, $9.72
05/03/2019, $10.04, 1060234, $9.97, $10.08, $9.8701
05/02/2019, $9.88, 596999, $10.22, $10.23, $9.845
05/01/2019, $10.28, 841066, $10.28, $10.48, $10.07
04/30/2019, $10.29, 1331128, $10.33, $10.45, $10.22
04/29/2019, $10.31, 981922, $10.24, $10.38, $10.21
04/26/2019, $10.22, 741090, $10.33, $10.4199, $10.08
04/25/2019, $10.31, 411294, $10.5, $10.61, $10.31
04/24/2019, $10.58, 661226, $10.5, $10.59, $10.38
04/23/2019, $10.51, 545960, $10.43, $10.56, $10.31
04/22/2019, $10.42, 576319, $10.25, $10.44, $10.15
04/18/2019, $10.27, 1619342, $10.6, $10.6, $10.215
04/17/2019, $10.57, 1572676, $10.15, $10.59, $10.15
04/16/2019, $10.16, 1194287, $10, $10.2, $9.95
04/15/2019, $9.96, 1442630, $10.03, $10.1154, $9.82
04/12/2019, $10.02, 502191, $10.03, $10.09, $9.93
04/11/2019, $9.97, 1233977, $9.96, $10, $9.89
04/10/2019, $9.97, 593133, $9.86, $9.995, $9.86
04/09/2019, $9.85, 1319004, $10.06, $10.11, $9.83
04/08/2019, $10.15, 558630, $10.09, $10.185, $9.94
04/05/2019, $10.18, 1219948, $10.06, $10.23, $10.05
04/04/2019, $10.05, 996500, $10.35, $10.36, $9.94
04/03/2019, $10.38, 1656806, $10.49, $10.5, $10.1062
04/02/2019, $10.4, 1532772, $10.34, $10.4275, $10.25
04/01/2019, $10.33, 894265, $10.6, $10.61, $10.24
03/29/2019, $10.52, 671929, $10.61, $10.69, $10.5
03/28/2019, $10.51, 1028895, $10.41, $10.56, $10.33
03/27/2019, $10.4, 1211030, $10.32, $10.52, $10.27
03/26/2019, $10.36, 1484085, $10.17, $10.37, $10.09
03/25/2019, $10.07, 2112476, $9.83, $10.21, $9.79
03/22/2019, $9.81, 1385137, $9.84, $9.98, $9.585
03/21/2019, $9.92, 1214617, $9.59, $9.92, $9.59
03/20/2019, $9.59, 1368890, $9.4, $9.62, $9.33
03/19/2019, $9.39, 865731, $9.6, $9.71, $9.32
03/18/2019, $9.6, 1460792, $9.58, $9.87, $9.42
03/15/2019, $9.53, 2201019, $9.39, $9.6, $9.07
03/14/2019, $9.34, 1910749, $8.91, $9.39, $8.91
03/13/2019, $8.89, 5115314, $9.03, $9.25, $8.2
03/12/2019, $7.97, 1456981, $7.92, $8.105, $7.69
03/11/2019, $7.9, 819664, $7.7, $8, $7.657
03/08/2019, $7.66, 426374, $7.49, $7.7, $7.49
03/07/2019, $7.59, 528844, $7.66, $7.66, $7.5
03/06/2019, $7.7, 523467, $7.82, $7.85, $7.655
03/05/2019, $7.81, 689944, $7.84, $7.86, $7.73
03/04/2019, $7.83, 420949, $7.86, $7.93, $7.665
03/01/2019, $7.85, 527983, $7.74, $7.96, $7.74
02/28/2019, $7.69, 402529, $7.89, $7.9, $7.66
02/27/2019, $7.89, 271536, $7.84, $7.935, $7.8101
02/26/2019, $7.84, 598648, $7.7, $7.8701, $7.69
02/25/2019, $7.73, 1163143, $7.95, $8.05, $7.71
02/22/2019, $7.93, 292463, $7.75, $7.93, $7.73
02/21/2019, $7.71, 955383, $7.76, $7.79, $7.55
02/20/2019, $7.74, 543918, $7.63, $7.84, $7.6
02/19/2019, $7.62, 1246720, $7.67, $7.71, $7.54
02/15/2019, $7.67, 924227, $7.5, $7.79, $7.5
02/14/2019, $7.43, 1202863, $7.37, $7.54, $7.2809
02/13/2019, $7.37, 650611, $7.38, $7.455, $7.31
02/12/2019, $7.36, 725472, $7.2, $7.37, $7.1809
02/11/2019, $7.15, 696957, $7.08, $7.38, $7.05
02/08/2019, $6.99, 447246, $6.88, $6.99, $6.835
02/07/2019, $6.95, 605960, $6.79, $6.96, $6.66
02/06/2019, $6.84, 524581, $6.83, $6.89, $6.795
02/05/2019, $6.83, 562021, $6.83, $6.939, $6.77
02/04/2019, $6.82, 615735, $6.76, $6.83, $6.6593
02/01/2019, $6.79, 642489, $6.7, $6.82, $6.67
01/31/2019, $6.65, 526252, $6.65, $6.75, $6.6
01/30/2019, $6.64, 406984, $6.67, $6.69, $6.52
01/29/2019, $6.65, 420139, $6.88, $6.88, $6.65
01/28/2019, $6.86, 569538, $6.86, $6.94, $6.75
01/25/2019, $6.97, 548229, $7.08, $7.2, $6.86
01/24/2019, $7.04, 607242, $6.94, $7.09, $6.9009
01/23/2019, $6.93, 382411, $6.94, $6.99, $6.82
01/22/2019, $6.89, 1324618, $6.79, $7.06, $6.7
01/18/2019, $6.84, 838516, $6.97, $7.0299, $6.73
01/17/2019, $6.91, 511663, $6.67, $6.92, $6.66
01/16/2019, $6.71, 563773, $6.67, $6.83, $6.61
01/15/2019, $6.64, 759574, $6.42, $6.67, $6.33
01/14/2019, $6.4, 827992, $6.3, $6.465, $6.21
01/11/2019, $6.35, 1441040, $6, $6.39, $5.89
01/10/2019, $6.05, 744957, $5.85, $6.09, $5.76
01/09/2019, $5.86, 890882, $5.8, $5.87, $5.6484
01/08/2019, $5.72, 798500, $5.6, $5.795, $5.59
01/07/2019, $5.5, 874281, $5.43, $5.5, $5.39
01/04/2019, $5.39, 653302, $5.18, $5.47, $5.15
01/03/2019, $5.09, 863009, $5.05, $5.14, $4.9224
01/02/2019, $5.13, 1091687, $5.05, $5.21, $4.95
12/31/2018, $5.15, 914942, $4.96, $5.16, $4.91
12/28/2018, $4.94, 1092235, $4.99, $5.03, $4.76
12/27/2018, $4.95, 1893476, $5.07, $5.27, $4.925
12/26/2018, $5.15, 2238586, $4.99, $5.16, $4.87
12/24/2018, $4.93, 1013929, $5.03, $5.07, $4.92
12/21/2018, $5.09, 1942269, $5.37, $5.44, $5.08
12/20/2018, $5.34, 1299984, $5.37, $5.46, $5.15
12/19/2018, $5.41, 626260, $5.45, $5.62, $5.38
12/18/2018, $5.45, 977530, $5.63, $5.76, $5.41
12/17/2018, $5.56, 845814, $5.74, $5.86, $5.53
12/14/2018, $5.78, 709741, $5.95, $6.03, $5.77
12/13/2018, $6.02, 892546, $6.17, $6.25, $5.97
12/12/2018, $6.16, 401341, $6.21, $6.34, $6.14
12/11/2018, $6.13, 720437, $6.2, $6.26, $5.995
12/10/2018, $6.08, 485432, $6.12, $6.21, $6
12/07/2018, $6.16, 658070, $6.33, $6.44, $6.09
12/06/2018, $6.34, 836327, $6.28, $6.44, $6.17
12/04/2018, $6.47, 885333, $6.69, $6.8, $6.45
12/03/2018, $6.73, 603134, $6.86, $6.96, $6.69
11/30/2018, $6.72, 1420967, $6.84, $7.05, $6.67
11/29/2018, $6.52, 624326, $6.64, $6.66, $6.42
11/28/2018, $6.64, 642210, $6.46, $6.65, $6.34
11/27/2018, $6.41, 711691, $6.54, $6.59, $6.31
11/26/2018, $6.63, 1527140, $6.6, $6.76, $6.49
11/23/2018, $6.5, 479898, $6.35, $6.54, $6.35
11/21/2018, $6.45, 1095833, $6.1, $6.46, $6.07
11/20/2018, $6.05, 1493936, $5.78, $6.06, $5.6
11/19/2018, $5.94, 1237604, $6.17, $6.21, $5.81
11/16/2018, $6.17, 982899, $6.37, $6.395, $6.03
11/15/2018, $6.44, 968550, $6.32, $6.59, $6.32
11/14/2018, $6.33, 779155, $6.47, $6.71, $6.31
11/13/2018, $6.34, 1096586, $6.5, $6.64, $6.25
11/12/2018, $6.45, 1085905, $7.09, $7.22, $6.45
11/09/2018, $7.1, 452108, $7.56, $7.56, $7.04
11/08/2018, $7.64, 717882, $7.24, $7.84, $7.2
11/07/2018, $7.28, 1428553, $7.92, $8.36, $6.79
11/06/2018, $7.44, 498588, $7.41, $7.57, $7.36
11/05/2018, $7.41, 562672, $7.51, $7.5332, $7.3
11/02/2018, $7.46, 428842, $7.51, $7.54, $7.33
11/01/2018, $7.48, 455812, $7.25, $7.5, $7.18
10/31/2018, $7.2, 769774, $7.09, $7.36, $7.09
10/30/2018, $6.91, 1168157, $6.86, $6.93, $6.66
10/29/2018, $6.87, 1327406, $7.64, $7.66, $6.8137
10/26/2018, $7.54, 896426, $7.53, $7.76, $7.33
10/25/2018, $7.66, 801244, $7.25, $7.67, $7.17
10/24/2018, $7.2, 610723, $7.46, $7.51, $7.2
10/23/2018, $7.48, 591724, $7.55, $7.5945, $7.4
10/22/2018, $7.71, 264237, $7.75, $7.83, $7.68
10/19/2018, $7.71, 521631, $7.93, $8, $7.66
10/18/2018, $7.92, 400335, $8.18, $8.19, $7.895
10/17/2018, $8.25, 443623, $8.2, $8.31, $8.08
10/16/2018, $8.21, 611111, $7.83, $8.22, $7.73
10/15/2018, $7.79, 489510, $7.89, $7.89, $7.6
10/12/2018, $7.92, 608892, $7.97, $8.1, $7.865
10/11/2018, $7.8, 939875, $7.76, $8.01, $7.74
10/10/2018, $7.83, 899896, $7.97, $8.04, $7.83
10/09/2018, $8, 504745, $8.04, $8.17, $7.97
10/08/2018, $8.03, 684812, $8.13, $8.17, $7.81
10/05/2018, $8.2, 280883, $8.29, $8.3, $8.05
10/04/2018, $8.27, 549117, $8.55, $8.55, $8.215
10/03/2018, $8.58, 309462, $8.55, $8.7, $8.49
10/02/2018, $8.52, 485655, $8.77, $8.83, $8.47
10/01/2018, $8.77, 624673, $9.2, $9.24, $8.72
09/28/2018, $9.17, 1661855, $8.86, $9.26, $8.85
09/27/2018, $8.88, 890541, $9.54, $9.54, $8.84
09/26/2018, $9.45, 957088, $9.61, $9.67, $9.36
09/25/2018, $9.58, 1262232, $9.46, $9.82, $9.45
09/24/2018, $9.4, 593673, $9.3, $9.47, $9.1693
09/21/2018, $9.33, 1503481, $9.38, $9.5, $9.28
09/20/2018, $9.38, 732653, $9.37, $9.5, $9.26
09/19/2018, $9.37, 671479, $9.63, $9.76, $9.355
09/18/2018, $9.64, 1367192, $9.5, $9.66, $9.445
09/17/2018, $9.5, 995073, $9.45, $9.635, $9.3501
09/14/2018, $9.48, 1463888, $9.34, $9.81, $9.3054
09/13/2018, $9.3, 2756496, $8.72, $9.38, $8.6
09/12/2018, $8.25, 552125, $8.17, $8.3, $8.1
09/11/2018, $8.19, 749329, $7.87, $8.24, $7.87
09/10/2018, $7.91, 279659, $7.88, $8.02, $7.86
09/07/2018, $7.88, 480557, $7.92, $7.97, $7.79
09/06/2018, $7.96, 426557, $8.17, $8.22, $7.9
09/05/2018, $8.17, 384556, $8.5, $8.5, $8.14
09/04/2018, $8.51, 474318, $8.67, $8.67, $8.365
08/31/2018, $8.67, 397602, $8.58, $8.715, $8.53
08/30/2018, $8.56, 316372, $8.67, $8.72, $8.48
08/29/2018, $8.69, 394532, $8.65, $8.77, $8.6201
08/28/2018, $8.67, 323783, $8.65, $8.73, $8.59
08/27/2018, $8.62, 307711, $8.77, $8.84, $8.61
08/24/2018, $8.71, 268650, $8.62, $8.77, $8.62
08/23/2018, $8.61, 433473, $8.5, $8.7, $8.5
08/22/2018, $8.53, 562350, $8.39, $8.62, $8.39
08/21/2018, $8.42, 682630, $8.34, $8.45, $8.22
08/20/2018, $8.33, 749617, $8.09, $8.35, $8.08
08/17/2018, $8.07, 481562, $7.99, $8.14, $7.94
08/16/2018, $8.03, 264461, $8.03, $8.08, $7.99
08/15/2018, $7.99, 397157, $8, $8.2, $7.87
08/14/2018, $8.01, 402922, $7.81, $8.06, $7.74
08/13/2018, $7.82, 525757, $7.97, $7.9887, $7.705
08/10/2018, $7.95, 916991, $7.91, $8.0901, $7.87
08/09/2018, $7.95, 710113, $8.08, $8.34, $7.92
08/08/2018, $8.1, 1396480, $8.15, $8.74, $8
08/07/2018, $7.79, 408826, $7.88, $7.92, $7.78
08/06/2018, $7.88, 313988, $7.66, $7.94, $7.6
08/03/2018, $7.63, 483782, $7.68, $7.74, $7.53
08/02/2018, $7.68, 401228, $7.5, $7.71, $7.46
08/01/2018, $7.53, 388095, $7.33, $7.555, $7.32
07/31/2018, $7.35, 295528, $7.2, $7.44, $7.2
07/30/2018, $7.21, 853384, $7.27, $7.33, $7.15
07/27/2018, $7.27, 529308, $7.55, $7.57, $7.27
07/26/2018, $7.56, 246881, $7.68, $7.71, $7.54
07/25/2018, $7.66, 764384, $7.56, $7.73, $7.54
07/24/2018, $7.58, 699654, $7.91, $7.91, $7.53
07/23/2018, $7.56, 226213, $7.63, $7.63, $7.52
07/20/2018, $7.64, 255433, $7.72, $7.75, $7.615
07/19/2018, $7.71, 220729, $7.79, $7.84, $7.7
07/18/2018, $7.79, 317643, $7.95, $7.95, $7.74
07/17/2018, $7.93, 294657, $7.84, $7.965, $7.785
07/16/2018, $7.85, 263030, $7.77, $7.875, $7.74
07/13/2018, $7.75, 279069, $7.86, $7.86, $7.65
07/12/2018, $7.87, 293847, $7.85, $7.93, $7.77
07/11/2018, $7.82, 330765, $7.66, $7.87, $7.65
07/10/2018, $7.67, 405865, $7.56, $7.78, $7.56
07/09/2018, $7.55, 350097, $7.49, $7.585, $7.39
07/06/2018, $7.42, 360487, $7.44, $7.55, $7.39
07/05/2018, $7.47, 360849, $7.19, $7.49, $7.17
07/03/2018, $7.13, 450075, $7.26, $7.3, $7.12
07/02/2018, $7.26, 304501, $7.11, $7.26, $7.11
06/29/2018, $7.2, 678261, $7.08, $7.25, $7.08
06/28/2018, $7.05, 529962, $7.04, $7.13, $6.96
06/27/2018, $7.04, 472254, $7.14, $7.25, $7.03
06/26/2018, $7.15, 373088, $7.23, $7.28, $7.13
06/25/2018, $7.23, 508804, $7.45, $7.46, $7.11
06/22/2018, $7.48, 786917, $7.65, $7.67, $7.46
06/21/2018, $7.64, 366121, $7.91, $7.95, $7.61
06/20/2018, $7.92, 261675, $7.95, $7.99, $7.85
06/19/2018, $7.95, 411809, $7.93, $8.01, $7.72
06/18/2018, $8.03, 381457, $7.71, $8.05, $7.69
06/15/2018, $7.78, 488073, $7.9, $7.9, $7.72
06/14/2018, $7.92, 323162, $7.92, $8, $7.85
06/13/2018, $7.86, 457586, $8.12, $8.13, $7.85
06/12/2018, $8.12, 588257, $8.04, $8.195, $8.01
06/11/2018, $8.04, 301191, $8.09, $8.15, $7.98
06/08/2018, $8.09, 354089, $8.3, $8.3016, $8.09
06/07/2018, $8.28, 480383, $8.57, $8.57, $8.21
06/06/2018, $8.6, 1205494, $8.22, $8.75, $8.2
06/05/2018, $8.25, 1533123, $7.8, $8.27, $7.8
06/04/2018, $7.77, 518948, $7.56, $7.78, $7.56
06/01/2018, $7.55, 291340, $7.57, $7.59, $7.48
05/31/2018, $7.49, 367476, $7.46, $7.545, $7.44
05/30/2018, $7.43, 286965, $7.47, $7.6, $7.405
05/29/2018, $7.43, 310089, $7.42, $7.46, $7.39
05/25/2018, $7.43, 255652, $7.44, $7.47, $7.39
05/24/2018, $7.44, 447407, $7.42, $7.48, $7.24
05/23/2018, $7.4, 256249, $7.45, $7.47, $7.365
05/22/2018, $7.47, 256144, $7.67, $7.67, $7.45
05/21/2018, $7.66, 280675, $7.71, $7.75, $7.58
05/18/2018, $7.71, 446170, $7.49, $7.73, $7.45
05/17/2018, $7.46, 447923, $7.48, $7.53, $7.43
05/16/2018, $7.46, 348909, $7.53, $7.54, $7.44
05/15/2018, $7.48, 530564, $7.46, $7.54, $7.32
05/14/2018, $7.46, 537024, $7.41, $7.58, $7.41
05/11/2018, $7.39, 679939, $7.67, $7.71, $7.37
05/10/2018, $7.72, 939436, $7.54, $7.745, $7.44
05/09/2018, $7.55, 1357828, $8, $8.03, $7.545
05/08/2018, $8.03, 2617015, $7.66, $8.2, $7.555
05/07/2018, $7.1, 602244, $6.89, $7.1, $6.82
05/04/2018, $6.87, 436095, $6.64, $6.9, $6.62
05/03/2018, $6.68, 515583, $6.68, $6.77, $6.56
05/02/2018, $6.69, 528054, $6.45, $6.72, $6.43
05/01/2018, $6.42, 318068, $6.39, $6.42, $6.255
04/30/2018, $6.41, 460820, $6.25, $6.44, $6.23
04/27/2018, $6.25, 373770, $6.35, $6.37, $6.21
04/26/2018, $6.31, 423657, $6.27, $6.32, $6.2
04/25/2018, $6.26, 616088, $6.35, $6.36, $6.18
04/24/2018, $6.36, 518272, $6.45, $6.49, $6.27
04/23/2018, $6.45, 276595, $6.48, $6.49, $6.375
04/20/2018, $6.47, 319071, $6.51, $6.51, $6.38
04/19/2018, $6.54, 590289, $6.49, $6.56, $6.42
04/18/2018, $6.47, 586387, $6.38, $6.57, $6.29
04/17/2018, $6.39, 403481, $6.35, $6.405, $6.29
04/16/2018, $6.31, 457503, $6.33, $6.33, $6.195
04/13/2018, $6.29, 361790, $6.33, $6.36, $6.205
04/12/2018, $6.3, 464513, $6.24, $6.35, $6.19
04/11/2018, $6.2, 857607, $6.19, $6.33, $6.15
04/10/2018, $6.22, 940325, $6.4, $6.44, $6.15
04/09/2018, $6.34, 397626, $6.47, $6.55, $6.315
04/06/2018, $6.4, 636334, $6.49, $6.61, $6.34
04/05/2018, $6.57, 764424, $6.56, $6.735, $6.49
04/04/2018, $6.53, 1002135, $6.16, $6.55, $6.12
04/03/2018, $6.23, 852275, $6.41, $6.41, $6.08
04/02/2018, $6.41, 588960, $6.56, $6.74, $6.39
03/29/2018, $6.57, 1260592, $6.6, $6.64, $6.46
03/28/2018, $6.53, 1025757, $6.62, $6.66, $6.45
03/27/2018, $6.65, 1310238, $6.78, $6.795, $6.59
03/26/2018, $6.74, 637448, $6.86, $6.92, $6.605
03/23/2018, $6.78, 789822, $6.9, $7.01, $6.77
03/22/2018, $6.92, 972238, $7.01, $7.115, $6.89
03/21/2018, $7.07, 867556, $7.1, $7.19, $7.02
03/20/2018, $7.12, 627052, $7.18, $7.245, $7.04
03/19/2018, $7.19, 836435, $7.1, $7.275, $6.99
03/16/2018, $7.1, 1169534, $7.19, $7.205, $7.015
03/15/2018, $7.2, 1140640, $7.6, $7.6, $7.13
03/14/2018, $7.61, 1795332, $7.95, $7.95, $7.34
03/13/2018, $7.59, 551590, $7.72, $7.72, $7.52
03/12/2018, $7.7, 562912, $7.7, $7.88, $7.66
03/09/2018, $7.7, 582052, $7.88, $7.88, $7.58
03/08/2018, $7.8, 605869, $7.82, $7.889, $7.755
03/07/2018, $7.8, 794734, $7.8, $7.955, $7.6
03/06/2018, $7.87, 1648777, $7.46, $8.02, $7.37
03/05/2018, $7.42, 457729, $7.36, $7.46, $7.31
03/02/2018, $7.43, 356347, $7.23, $7.44, $7.105
03/01/2018, $7.32, 355285, $7.47, $7.48, $7.21
02/28/2018, $7.45, 426928, $7.61, $7.67, $7.425
02/27/2018, $7.63, 336107, $7.58, $7.74, $7.58
02/26/2018, $7.6, 423864, $7.54, $7.68, $7.52
02/23/2018, $7.53, 316007, $7.63, $7.71, $7.45
02/22/2018, $7.57, 431153, $7.42, $7.71, $7.41
02/21/2018, $7.4, 549757, $7.78, $7.84, $7.39
02/20/2018, $7.77, 557102, $7.12, $7.86, $7.12
02/16/2018, $7.1, 250049, $7.14, $7.22, $7.07
02/15/2018, $7.16, 324020, $7.02, $7.16, $6.92
02/14/2018, $6.95, 531499, $6.85, $7.11, $6.83
02/13/2018, $6.92, 295081, $6.87, $6.985, $6.86
02/12/2018, $6.9, 451899, $6.88, $7.025, $6.83
02/09/2018, $6.82, 1261983, $7, $7.02, $6.57
02/08/2018, $6.89, 976957, $7.22, $7.23, $6.785
02/07/2018, $7.17, 475313, $7.22, $7.29, $7.13
02/06/2018, $7.24, 834320, $6.9, $7.34, $6.76
02/05/2018, $7.08, 963248, $7.25, $7.445, $7.07
02/02/2018, $7.4, 1353744, $7.55, $7.58, $7.34
02/01/2018, $7.59, 637747, $7.66, $7.7, $7.51
01/31/2018, $7.74, 761672, $7.84, $7.875, $7.71
01/30/2018, $7.76, 711289, $7.88, $7.9, $7.75
01/29/2018, $7.96, 432544, $8.24, $8.25, $7.95
01/26/2018, $8.29, 1059751, $8.31, $8.35, $8.17
01/25/2018, $8.28, 737731, $8.18, $8.31, $8.045
01/24/2018, $8.1, 1613405, $7.97, $8.19, $7.92
01/23/2018, $7.94, 711265, $7.84, $8.05, $7.76
01/22/2018, $7.88, 355143, $7.82, $7.92, $7.64
01/19/2018, $7.82, 322109, $7.79, $7.89, $7.745
01/18/2018, $7.78, 274248, $7.79, $7.845, $7.7
01/17/2018, $7.78, 382531, $7.79, $7.86, $7.67
01/16/2018, $7.73, 517305, $7.97, $8.03, $7.6
01/12/2018, $7.94, 483112, $7.93, $8.01, $7.85
01/11/2018, $7.92, 828027, $7.61, $7.95, $7.56
01/10/2018, $7.62, 496721, $7.48, $7.63, $7.46
01/09/2018, $7.54, 410179, $7.61, $7.655, $7.51
01/08/2018, $7.61, 265513, $7.61, $7.63, $7.54
01/05/2018, $7.62, 342072, $7.51, $7.63, $7.45
01/04/2018, $7.5, 415576, $7.53, $7.66, $7.465
01/03/2018, $7.49, 765337, $7.39, $7.61, $7.39
01/02/2018, $7.36, 1382912, $7.61, $7.64, $7.23
12/29/2017, $7.54, 703319, $7.48, $7.59, $7.41
12/28/2017, $7.48, 600687, $7.44, $7.53, $7.41
12/27/2017, $7.39, 1051727, $7.29, $7.42, $7.27
12/26/2017, $7.3, 362021, $7.22, $7.345, $7.16
12/22/2017, $7.29, 648406, $7.43, $7.49, $7.17
12/21/2017, $7.45, 562727, $7.51, $7.5999, $7.44
12/20/2017, $7.5, 833541, $7.69, $7.74, $7.45
12/19/2017, $7.63, 437819, $7.93, $8.06, $7.58
12/18/2017, $7.91, 586467, $7.65, $7.92, $7.62
12/15/2017, $7.58, 643615, $7.75, $7.77, $7.47
12/14/2017, $7.7, 482034, $7.67, $7.765, $7.59
12/13/2017, $7.64, 401064, $7.65, $7.85, $7.64
12/12/2017, $7.63, 810230, $7.62, $7.78, $7.59
12/11/2017, $7.68, 917068, $7.56, $7.78, $7.56
12/08/2017, $7.55, 528456, $8.04, $8.05, $7.55
12/07/2017, $7.98, 655059, $7.6, $8, $7.57
12/06/2017, $7.57, 1609936, $7.59, $7.74, $7.53
12/05/2017, $7.7, 537432, $7.7, $7.9, $7.7
12/04/2017, $7.72, 1244547, $8.06, $8.17, $7.55
12/01/2017, $7.97, 1051146, $8.09, $8.21, $7.66
11/30/2017, $8.15, 1406959, $8.64, $8.64, $8.12
11/29/2017, $8.5, 813087, $8.76, $8.85, $8.45
11/28/2017, $8.78, 770342, $8.76, $8.9093, $8.69
11/27/2017, $8.72, 835087, $8.78, $8.86, $8.72
11/24/2017, $8.8, 139553, $8.87, $8.92, $8.8
11/22/2017, $8.85, 255378, $8.88, $8.94, $8.815
11/21/2017, $8.87, 671833, $8.8, $8.9201, $8.795
11/20/2017, $8.74, 510359, $8.65, $8.78, $8.58
11/17/2017, $8.65, 390811, $8.65, $8.69, $8.6
11/16/2017, $8.7, 524927, $8.46, $8.78, $8.46
11/15/2017, $8.29, 655432, $8.61, $8.68, $8.26
11/14/2017, $8.7, 686339, $8.42, $8.8, $8.41
11/13/2017, $8.43, 438176, $8.54, $8.54, $8.3
11/10/2017, $8.54, 1511041, $8.36, $8.6, $8.36
11/09/2017, $8.4, 423803, $8.51, $8.57, $8.37
11/08/2017, $8.57, 1553469, $8.73, $8.87, $8.565
11/07/2017, $8.84, 1034875, $8.62, $8.885, $8.55
11/06/2017, $8.58, 819943, $8.43, $8.62, $8.35
11/03/2017, $8.38, 563737, $8.28, $8.4, $8.24
11/02/2017, $8.26, 457087, $8.32, $8.345, $8.24
11/01/2017, $8.32, 877569, $8.31, $8.34, $8.22
10/31/2017, $8.29, 1721489, $8.73, $8.99, $8.15
10/30/2017, $8.15, 835421, $8.02, $8.185, $7.875
10/27/2017, $8.1, 545244, $7.78, $8.11, $7.78
10/26/2017, $7.75, 533966, $7.86, $7.86, $7.73
10/25/2017, $7.81, 472748, $7.92, $7.94, $7.615
10/24/2017, $7.94, 322278, $7.78, $7.975, $7.76
10/23/2017, $7.78, 375852, $7.85, $7.91, $7.75
10/20/2017, $7.8, 743526, $7.85, $7.925, $7.74
10/19/2017, $7.75, 434920, $7.9, $7.9, $7.67
10/18/2017, $7.93, 423089, $7.9, $7.98, $7.85
10/17/2017, $7.9, 611297, $7.98, $8.05, $7.88
10/16/2017, $8, 457330, $8.04, $8.1, $7.92
10/13/2017, $8.02, 581831, $8.29, $8.29, $7.91
10/12/2017, $8.26, 647359, $8.29, $8.35, $8.11
10/11/2017, $8.33, 429582, $8.43, $8.5, $8.26
10/10/2017, $8.36, 933689, $8.6, $8.64, $8.36
10/09/2017, $8.59, 1912491, $8.18, $8.69, $8.16
10/06/2017, $8.12, 1909241, $7.78, $8.16, $7.71
10/05/2017, $7.82, 698002, $7.75, $7.85, $7.63
10/04/2017, $7.72, 502740, $7.7, $7.74, $7.63
10/03/2017, $7.74, 673259, $7.54, $7.79, $7.47
10/02/2017, $7.49, 722406, $7.51, $7.66, $7.29
09/29/2017, $7.59, 1094691, $7.54, $7.66, $7.39
09/28/2017, $7.57, 477003, $7.41, $7.58, $7.34
09/27/2017, $7.45, 476876, $7.28, $7.47, $7.23
09/26/2017, $7.23, 452833, $7.12, $7.29, $7.12
09/25/2017, $7.12, 733543, $7.23, $7.25, $7.01
09/22/2017, $7.22, 484459, $7.16, $7.255, $7.12
09/21/2017, $7.18, 451933, $7.4, $7.4, $7.15
09/20/2017, $7.41, 386811, $7.44, $7.44, $7.305
09/19/2017, $7.46, 536885, $7.48, $7.48, $7.26
09/18/2017, $7.48, 642043, $7.35, $7.55, $7.31
09/15/2017, $7.36, 1129286, $7.05, $7.48, $6.9744
09/14/2017, $6.98, 1080408, $7.2, $7.2, $6.81
09/13/2017, $7.22, 625289, $7.5, $7.52, $7.18
