Date, Close/Last, Volume, Open, High, Low
04/29/2019, $3.07, 1974046, $3.12, $3.12, $3.045
04/26/2019, $3.14, 2443301, $3.04, $3.16, $3.04
04/25/2019, $2.98, 4190524, $3.07, $3.1, $2.96
04/24/2019, $3.06, 4737236, $2.96, $3.11, $2.92
04/23/2019, $2.96, 4679730, $2.96, $3, $2.92
04/22/2019, $2.96, 3550779, $3.05, $3.08, $2.96
04/18/2019, $3.05, 3789750, $3.14, $3.18, $3.04
04/17/2019, $3.13, 3946251, $3.14, $3.2, $3.09
04/16/2019, $3.12, 5058888, $3.2, $3.2, $3.11
04/15/2019, $3.25, 5802116, $3.31, $3.31, $3.22
04/12/2019, $3.34, 3180006, $3.37, $3.4, $3.33
04/11/2019, $3.37, 4196177, $3.41, $3.45, $3.34
04/10/2019, $3.46, 2835400, $3.52, $3.55, $3.453
04/09/2019, $3.52, 3197183, $3.51, $3.55, $3.48
04/08/2019, $3.48, 2997672, $3.5, $3.52, $3.43
04/05/2019, $3.44, 1974639, $3.44, $3.4599, $3.38
04/04/2019, $3.44, 4326641, $3.29, $3.455, $3.2615
04/03/2019, $3.33, 4344642, $3.42, $3.43, $3.32
04/02/2019, $3.4, 3261698, $3.4, $3.43, $3.36
04/01/2019, $3.39, 4552043, $3.5, $3.52, $3.37
03/29/2019, $3.47, 3304253, $3.53, $3.5642, $3.46
03/28/2019, $3.49, 4863204, $3.51, $3.53, $3.42
03/27/2019, $3.61, 3789803, $3.74, $3.81, $3.6
03/26/2019, $3.71, 3648861, $3.66, $3.73, $3.605
03/25/2019, $3.72, 5386246, $3.6, $3.76, $3.59
03/22/2019, $3.57, 4921991, $3.52, $3.63, $3.515
03/21/2019, $3.54, 6425951, $3.54, $3.57, $3.475
03/20/2019, $3.54, 8619922, $3.45, $3.6, $3.32
03/19/2019, $3.52, 3227980, $3.57, $3.58, $3.5
03/18/2019, $3.51, 3888002, $3.54, $3.57, $3.48
03/15/2019, $3.57, 10438470, $3.55, $3.59, $3.44
03/14/2019, $3.47, 3523576, $3.57, $3.59, $3.47
03/13/2019, $3.69, 5459499, $3.67, $3.73, $3.62
03/12/2019, $3.64, 5509715, $3.48, $3.64, $3.48
03/11/2019, $3.46, 7049561, $3.59, $3.5943, $3.4
03/08/2019, $3.63, 16481650, $3.36, $3.64, $3.275
03/07/2019, $3.27, 5416042, $3.21, $3.28, $3.19
03/06/2019, $3.21, 3824977, $3.32, $3.35, $3.2
03/05/2019, $3.32, 5149918, $3.31, $3.36, $3.26
03/04/2019, $3.31, 6866862, $3.15, $3.31, $3.1
03/01/2019, $3.16, 9229372, $3.29, $3.43, $3.16
02/28/2019, $3.34, 4294795, $3.38, $3.38, $3.3
02/27/2019, $3.37, 5033211, $3.51, $3.52, $3.36
02/26/2019, $3.51, 4733818, $3.57, $3.63, $3.42
02/25/2019, $3.57, 3864547, $3.61, $3.7, $3.57
02/22/2019, $3.6, 4721411, $3.55, $3.68, $3.53
02/21/2019, $3.52, 9331896, $3.59, $3.61, $3.37
02/20/2019, $3.73, 5911918, $3.81, $3.87, $3.71
02/19/2019, $3.79, 5579991, $3.7, $3.8, $3.68
02/15/2019, $3.62, 4311777, $3.54, $3.625, $3.45
02/14/2019, $3.47, 2649971, $3.4, $3.5, $3.4
02/13/2019, $3.41, 3527675, $3.39, $3.5, $3.37
02/12/2019, $3.43, 4212250, $3.55, $3.55, $3.42
02/11/2019, $3.5, 2799730, $3.41, $3.52, $3.41
02/08/2019, $3.49, 4305722, $3.52, $3.56, $3.45
02/07/2019, $3.49, 7141610, $3.6, $3.635, $3.445
02/06/2019, $3.62, 3152436, $3.66, $3.74, $3.6
02/05/2019, $3.72, 2164941, $3.7, $3.73, $3.64
02/04/2019, $3.69, 2973101, $3.63, $3.77, $3.63
02/01/2019, $3.75, 4351524, $3.74, $3.775, $3.595
01/31/2019, $3.76, 5810156, $3.66, $3.77, $3.64
01/30/2019, $3.6, 6919379, $3.57, $3.68, $3.49
01/29/2019, $3.57, 7187817, $3.47, $3.59, $3.47
01/28/2019, $3.37, 10253750, $3.26, $3.44, $3.25
01/25/2019, $3.09, 6363710, $2.96, $3.1, $2.91
01/24/2019, $2.89, 5575783, $2.86, $2.91, $2.8
01/23/2019, $2.86, 4400296, $2.89, $2.95, $2.815
01/22/2019, $2.88, 4171654, $2.88, $2.9, $2.81
01/18/2019, $2.83, 9654929, $2.9, $2.95, $2.83
01/17/2019, $3.01, 8812316, $3.18, $3.19, $2.98
01/16/2019, $3.21, 13995900, $3.54, $3.59, $3.13
01/15/2019, $3.58, 3359120, $3.67, $3.7, $3.535
01/14/2019, $3.66, 3418947, $3.66, $3.74, $3.64
01/11/2019, $3.64, 5597229, $3.75, $3.76, $3.61
01/10/2019, $3.7, 3230300, $3.81, $3.87, $3.7
01/09/2019, $3.83, 5665656, $3.84, $3.97, $3.79
01/08/2019, $3.83, 3029805, $3.76, $3.86, $3.71
01/07/2019, $3.78, 5108157, $3.85, $3.89, $3.75
01/04/2019, $3.82, 7876696, $3.78, $3.87, $3.67
01/03/2019, $3.9, 5682035, $3.72, $3.905, $3.6635
01/02/2019, $3.69, 3424078, $3.68, $3.76, $3.6
12/31/2018, $3.68, 3294062, $3.61, $3.68, $3.52
12/28/2018, $3.59, 3981103, $3.59, $3.705, $3.555
12/27/2018, $3.63, 5646445, $3.7, $3.75, $3.56
12/26/2018, $3.66, 3431757, $3.78, $3.8, $3.59
12/24/2018, $3.73, 3023831, $3.62, $3.8, $3.62
12/21/2018, $3.6, 13167020, $3.69, $3.8, $3.47
12/20/2018, $3.73, 10640140, $3.55, $3.755, $3.465
12/19/2018, $3.38, 8234171, $3.78, $3.87, $3.37
12/18/2018, $3.67, 6557029, $3.55, $3.69, $3.51
12/17/2018, $3.58, 5282089, $3.45, $3.62, $3.42
12/14/2018, $3.38, 4424066, $3.3, $3.41, $3.26
12/13/2018, $3.37, 4363546, $3.44, $3.46, $3.28
12/12/2018, $3.46, 4817537, $3.27, $3.475, $3.27
12/11/2018, $3.26, 4289464, $3.27, $3.355, $3.245
12/10/2018, $3.27, 3713257, $3.25, $3.36, $3.225
12/07/2018, $3.29, 3787768, $3.22, $3.33, $3.185
12/06/2018, $3.2, 4085692, $3.22, $3.31, $3.15
12/04/2018, $3.16, 4432546, $3.21, $3.295, $3.15
12/03/2018, $3.19, 3927356, $3.22, $3.245, $3.08
11/30/2018, $3.05, 3002090, $3.05, $3.075, $3
11/29/2018, $3.07, 4304253, $3.2, $3.27, $3.05
11/28/2018, $3.18, 4104183, $3.04, $3.24, $3.03
11/27/2018, $3.04, 3243939, $3.16, $3.19, $3.01
11/26/2018, $3.16, 3324497, $3.23, $3.295, $3.145
11/23/2018, $3.21, 1901907, $3.33, $3.36, $3.16
11/21/2018, $3.34, 5172821, $3.18, $3.38, $3.165
11/20/2018, $3.14, 3926414, $3.19, $3.21, $3.06
11/19/2018, $3.18, 2757434, $3.2, $3.29, $3.165
11/16/2018, $3.21, 5922192, $3.16, $3.295, $3.15
11/15/2018, $3.08, 5954339, $2.85, $3.11, $2.85
11/14/2018, $2.84, 10650580, $2.9, $2.95, $2.75
11/13/2018, $2.94, 3272078, $3.03, $3.08, $2.92
11/12/2018, $3.01, 4584235, $3.11, $3.13, $2.98
11/09/2018, $3.13, 6639229, $3.22, $3.25, $3.08
11/08/2018, $3.27, 5593624, $3.32, $3.3299, $3.24
11/07/2018, $3.33, 9281918, $3.56, $3.56, $3.32
11/06/2018, $3.63, 2231517, $3.73, $3.765, $3.6
11/05/2018, $3.72, 3446501, $3.67, $3.795, $3.655
11/02/2018, $3.68, 7535986, $3.64, $3.78, $3.58
11/01/2018, $3.63, 4783370, $3.53, $3.67, $3.53
10/31/2018, $3.42, 5864361, $3.5, $3.5, $3.37
10/30/2018, $3.53, 4699989, $3.54, $3.62, $3.48
10/29/2018, $3.55, 5649404, $3.68, $3.69, $3.54
10/26/2018, $3.67, 5498154, $3.67, $3.82, $3.6252
10/25/2018, $3.63, 5951245, $3.83, $3.87, $3.61
10/24/2018, $3.83, 4656308, $3.9, $3.93, $3.79
10/23/2018, $3.91, 4792485, $4, $4.05, $3.9
10/22/2018, $3.84, 3167838, $3.93, $3.94, $3.81
10/19/2018, $3.98, 5716117, $4, $4.055, $3.925
10/18/2018, $3.96, 5039655, $3.94, $4.0199, $3.86
10/17/2018, $3.97, 4598474, $3.89, $4.02, $3.81
10/16/2018, $3.89, 6403227, $3.98, $4.005, $3.805
10/15/2018, $3.94, 5254295, $4, $4.11, $3.88
10/12/2018, $3.93, 5127315, $3.94, $3.98, $3.78
10/11/2018, $3.95, 6554248, $3.85, $3.99, $3.75
10/10/2018, $3.74, 5792980, $3.66, $3.75, $3.58
10/09/2018, $3.68, 2694934, $3.79, $3.83, $3.68
10/08/2018, $3.83, 2842190, $3.65, $3.85, $3.65
10/05/2018, $3.75, 3576120, $3.77, $3.85, $3.72
10/04/2018, $3.77, 3100780, $3.79, $3.88, $3.725
10/03/2018, $3.76, 3162716, $3.88, $3.905, $3.735
10/02/2018, $3.87, 4578943, $3.77, $3.94, $3.77
10/01/2018, $3.72, 2674042, $3.67, $3.79, $3.67
09/28/2018, $3.68, 4119844, $3.69, $3.79, $3.64
09/27/2018, $3.66, 5426238, $3.79, $3.79, $3.64
09/26/2018, $3.83, 17217600, $3.89, $3.92, $3.76
09/25/2018, $3.93, 4198284, $3.92, $4.02, $3.91
09/24/2018, $3.88, 5279337, $4.03, $4.1, $3.87
09/21/2018, $3.9, 9829720, $3.81, $3.94, $3.79
09/20/2018, $3.92, 4061938, $4.04, $4.06, $3.815
09/19/2018, $3.91, 3810210, $3.81, $3.99, $3.8
09/18/2018, $3.77, 3468265, $3.89, $3.94, $3.77
09/17/2018, $3.87, 5482770, $3.69, $3.9, $3.66
09/14/2018, $3.63, 3513288, $3.71, $3.75, $3.62
09/13/2018, $3.7, 3840875, $3.82, $3.855, $3.63
09/12/2018, $3.75, 5642539, $3.68, $3.89, $3.66
09/11/2018, $3.7, 3383721, $3.65, $3.72, $3.57
09/10/2018, $3.67, 3388773, $3.81, $3.84, $3.665
09/07/2018, $3.81, 2200216, $3.79, $3.87, $3.72
09/06/2018, $3.8, 2997464, $3.85, $3.94, $3.775
09/05/2018, $3.8, 4266550, $3.97, $3.97, $3.7
09/04/2018, $3.92, 3944719, $4, $4, $3.86
08/31/2018, $4.08, 2463424, $4.14, $4.2, $4.06
08/30/2018, $4.13, 3173640, $4.13, $4.15, $4.05
08/29/2018, $4.15, 2516792, $4.12, $4.195, $4.09
08/28/2018, $4.12, 3063687, $4.31, $4.32, $4.09
08/27/2018, $4.27, 2632534, $4.23, $4.31, $4.2
08/24/2018, $4.23, 4149901, $4.01, $4.28, $4.01
08/23/2018, $3.94, 5044169, $4.18, $4.18, $3.9
08/22/2018, $4.23, 2423365, $4.2, $4.245, $4.175
08/21/2018, $4.14, 3333870, $4.16, $4.19, $4.06
08/20/2018, $4.15, 4299167, $4.19, $4.22, $4.06
08/17/2018, $4.13, 7110884, $4.06, $4.27, $4.03
08/16/2018, $4.02, 4908853, $4.24, $4.31, $4.01
08/15/2018, $4.2, 7126207, $4.47, $4.53, $4.15
08/14/2018, $4.59, 2709958, $4.75, $4.765, $4.58
08/13/2018, $4.74, 5004182, $4.9, $4.94, $4.66
08/10/2018, $4.93, 3774596, $5, $5.105, $4.9
08/09/2018, $5.02, 3234136, $5.21, $5.29, $5.01
08/08/2018, $5.21, 2185364, $5.28, $5.31, $5.161
08/07/2018, $5.27, 2454247, $5.52, $5.55, $5.25
08/06/2018, $5.45, 1555810, $5.53, $5.58, $5.45
08/03/2018, $5.56, 1859519, $5.59, $5.68, $5.55
08/02/2018, $5.54, 1608808, $5.44, $5.58, $5.44
08/01/2018, $5.46, 2488427, $5.49, $5.53, $5.44
07/31/2018, $5.5, 2577935, $5.56, $5.6199, $5.5
07/30/2018, $5.58, 1685036, $5.59, $5.67, $5.56
07/27/2018, $5.61, 2007936, $5.52, $5.66, $5.5
07/26/2018, $5.51, 3555376, $5.55, $5.555, $5.45
07/25/2018, $5.58, 4316193, $5.74, $5.78, $5.55
07/24/2018, $5.73, 2646814, $5.75, $5.79, $5.69
07/23/2018, $5.7, 2704227, $5.85, $5.86, $5.69
07/20/2018, $5.89, 2651332, $5.92, $5.98, $5.82
07/19/2018, $5.86, 3237656, $5.75, $5.99, $5.74
07/18/2018, $5.88, 1881289, $5.83, $5.93, $5.805
07/17/2018, $5.86, 2384596, $5.77, $5.92, $5.75
07/16/2018, $5.83, 1233239, $5.75, $5.86, $5.73
07/13/2018, $5.77, 1306442, $5.83, $5.88, $5.76
07/12/2018, $5.86, 1254198, $5.94, $5.98, $5.86
07/11/2018, $5.9, 1973141, $5.99, $6.1, $5.89
07/10/2018, $6.04, 2240652, $5.93, $6.055, $5.93
07/09/2018, $5.98, 2789453, $6.11, $6.1552, $5.98
07/06/2018, $6.08, 2435524, $6.02, $6.08, $5.96
07/05/2018, $6.05, 2622931, $6.08, $6.095, $6
07/03/2018, $6.03, 1984701, $5.87, $6.05, $5.85
07/02/2018, $5.77, 1953603, $5.76, $5.865, $5.75
06/29/2018, $5.81, 2520782, $5.71, $5.87, $5.71
06/28/2018, $5.7, 3782943, $5.64, $5.755, $5.6
06/27/2018, $5.62, 2378643, $5.71, $5.76, $5.62
06/26/2018, $5.74, 1883026, $5.6, $5.76, $5.6
06/25/2018, $5.65, 2392784, $5.69, $5.74, $5.63
06/22/2018, $5.73, 1465018, $5.69, $5.75, $5.68
06/21/2018, $5.68, 2323522, $5.76, $5.78, $5.67
06/20/2018, $5.76, 2262980, $5.83, $5.85, $5.73
06/19/2018, $5.82, 1688841, $5.78, $5.89, $5.78
06/18/2018, $5.87, 1441743, $5.83, $5.92, $5.825
06/15/2018, $5.85, 6910308, $5.88, $5.89, $5.77
06/14/2018, $5.96, 2379965, $6, $6.035, $5.93
06/13/2018, $5.95, 2667797, $5.92, $5.99, $5.79
06/12/2018, $5.9, 2592520, $5.83, $5.91, $5.775
06/11/2018, $5.84, 2011966, $5.78, $5.87, $5.72
06/08/2018, $5.78, 1764348, $5.8, $5.8, $5.7238
06/07/2018, $5.8, 4596044, $5.88, $5.88, $5.74
06/06/2018, $5.92, 3641659, $6.15, $6.19, $5.91
06/05/2018, $6.14, 2990198, $6.17, $6.23, $6.13
06/04/2018, $6.16, 4400554, $6.24, $6.26, $6.125
06/01/2018, $6.18, 3760829, $6.23, $6.28, $6.15
05/31/2018, $6.24, 4754071, $6.3, $6.33, $6.215
05/30/2018, $6.29, 2314029, $6.22, $6.33, $6.21
05/29/2018, $6.19, 3435895, $6.1, $6.3, $6.08
05/25/2018, $6.24, 4256187, $6.27, $6.32, $6.2
05/24/2018, $6.31, 4683331, $6.13, $6.33, $6.11
05/23/2018, $6.09, 4411981, $5.94, $6.11, $5.92
05/22/2018, $5.95, 2753020, $6.02, $6.08, $5.9201
05/21/2018, $6.02, 1465480, $5.98, $6.04, $5.95
05/18/2018, $6.01, 2637052, $5.92, $6.05, $5.89
05/17/2018, $5.92, 2031302, $5.99, $5.99, $5.8938
05/16/2018, $5.99, 1966526, $5.98, $6.04, $5.955
05/15/2018, $5.98, 2894907, $6, $6.05, $5.9
05/14/2018, $6.13, 4340679, $6.11, $6.19, $6.09
05/11/2018, $6.1, 2346075, $6.22, $6.245, $6.0601
05/10/2018, $6.21, 3884756, $6.22, $6.22, $6.115
05/09/2018, $6.13, 5516246, $6.16, $6.22, $6.09
05/08/2018, $6.15, 6786914, $5.9, $6.19, $5.89
05/07/2018, $5.69, 2230877, $5.64, $5.74, $5.63
05/04/2018, $5.64, 1794426, $5.58, $5.6758, $5.56
05/03/2018, $5.62, 2046964, $5.71, $5.71, $5.57
05/02/2018, $5.6, 4200831, $5.55, $5.72, $5.525
05/01/2018, $5.51, 4398749, $5.42, $5.535, $5.38
04/30/2018, $5.46, 3587533, $5.45, $5.51, $5.4
04/27/2018, $5.55, 2278380, $5.47, $5.6, $5.47
04/26/2018, $5.45, 2954065, $5.41, $5.485, $5.34
04/25/2018, $5.38, 2821757, $5.37, $5.475, $5.35
04/24/2018, $5.45, 3573709, $5.42, $5.49, $5.39
04/23/2018, $5.4, 3206135, $5.46, $5.46, $5.35
04/20/2018, $5.54, 3595649, $5.53, $5.6, $5.42
04/19/2018, $5.58, 3242391, $5.58, $5.64, $5.5
04/18/2018, $5.56, 5477799, $5.64, $5.725, $5.52
04/17/2018, $5.56, 2972525, $5.58, $5.63, $5.53
04/16/2018, $5.59, 2892037, $5.61, $5.61, $5.5
04/13/2018, $5.58, 6280856, $5.46, $5.685, $5.42
04/12/2018, $5.31, 3209584, $5.37, $5.4, $5.27
04/11/2018, $5.43, 6762774, $5.25, $5.45, $5.24
04/10/2018, $5.19, 3178655, $5.15, $5.24, $5.1
04/09/2018, $5.13, 2861864, $5.08, $5.19, $5.01
04/06/2018, $5.09, 2526354, $5.2, $5.23, $5.07
04/05/2018, $5.15, 3067726, $5.01, $5.175, $5.01
04/04/2018, $5.08, 4385603, $5.2, $5.24, $5.02
04/03/2018, $5.13, 5370352, $5.22, $5.23, $5.1
04/02/2018, $5.25, 3772549, $5.25, $5.29, $5.21
03/29/2018, $5.19, 4324280, $5.16, $5.225, $5.15
03/28/2018, $5.16, 3179617, $5.27, $5.3, $5.14
03/27/2018, $5.3, 5320423, $5.31, $5.35, $5.22
03/26/2018, $5.36, 3736153, $5.28, $5.38, $5.2649
03/23/2018, $5.24, 4870420, $5.33, $5.35, $5.22
03/22/2018, $5.16, 3661716, $5.22, $5.31, $5.15
03/21/2018, $5.27, 5396692, $5.17, $5.305, $5.13
03/20/2018, $5.12, 4858652, $5, $5.145, $5
03/19/2018, $5.01, 4064588, $4.91, $5.035, $4.88
03/16/2018, $4.9, 7920439, $4.9, $4.96, $4.83
03/15/2018, $4.9, 3442224, $4.86, $4.95, $4.81
03/14/2018, $4.91, 5655960, $4.91, $4.96, $4.8
03/13/2018, $4.93, 6132260, $5.02, $5.07, $4.9
03/12/2018, $5.02, 6699243, $5.07, $5.07, $4.92
03/09/2018, $5.08, 4253969, $5.19, $5.24, $5.08
03/08/2018, $5.18, 2796612, $5.15, $5.21, $5.11
03/07/2018, $5.14, 3600598, $5.32, $5.37, $5.13
03/06/2018, $5.35, 3217274, $5.4, $5.43, $5.33
03/05/2018, $5.31, 3532714, $5.29, $5.36, $5.22
03/02/2018, $5.3, 3931517, $5.37, $5.425, $5.28
03/01/2018, $5.3, 5518756, $5.2, $5.33, $5.09
02/28/2018, $5.26, 3239680, $5.27, $5.36, $5.25
02/27/2018, $5.27, 4538959, $5.4, $5.4, $5.15
02/26/2018, $5.43, 3232644, $5.46, $5.4624, $5.36
02/23/2018, $5.43, 2456657, $5.34, $5.45, $5.33
02/22/2018, $5.34, 9706992, $5.54, $5.73, $5.27
02/21/2018, $5.86, 6900866, $5.91, $6.11, $5.8033
02/20/2018, $5.79, 4351402, $5.77, $5.88, $5.72
02/16/2018, $5.88, 8396536, $6.11, $6.16, $5.79
02/15/2018, $6.17, 6061531, $6.18, $6.18, $5.94
02/14/2018, $6.14, 7618343, $5.63, $6.19, $5.58
02/13/2018, $5.61, 3102961, $5.58, $5.705, $5.54
02/12/2018, $5.54, 4915833, $5.28, $5.59, $5.27
02/09/2018, $5.26, 5776238, $5.38, $5.4, $5.105
02/08/2018, $5.38, 5081185, $5.32, $5.48, $5.3
02/07/2018, $5.31, 4224858, $5.38, $5.555, $5.27
02/06/2018, $5.41, 5719570, $5.5, $5.59, $5.41
02/05/2018, $5.57, 5433757, $5.58, $5.715, $5.515
02/02/2018, $5.6, 5208218, $5.75, $5.81, $5.58
02/01/2018, $5.93, 3631623, $5.81, $5.97, $5.78
01/31/2018, $5.88, 4258846, $5.87, $5.92, $5.68
01/30/2018, $5.79, 4756567, $5.9, $5.955, $5.76
01/29/2018, $5.82, 5018975, $6.12, $6.14, $5.8036
01/26/2018, $6.18, 4432081, $6.04, $6.265, $6.04
01/25/2018, $6.03, 7848235, $6.41, $6.41, $5.99
01/24/2018, $6.36, 4775880, $6.46, $6.52, $6.32
01/23/2018, $6.32, 3854012, $6.14, $6.34, $6.05
01/22/2018, $6.17, 3388336, $6.19, $6.24, $6.05
01/19/2018, $6.16, 2275684, $6.24, $6.29, $6.15
01/18/2018, $6.15, 4556342, $6.22, $6.275, $6.11
01/17/2018, $6.16, 8291501, $6.24, $6.46, $6.15
01/16/2018, $6.11, 4596647, $6.08, $6.11, $5.97
01/12/2018, $6.08, 6261406, $5.84, $6.08, $5.79
01/11/2018, $5.79, 3464316, $5.8, $5.81, $5.71
01/10/2018, $5.78, 4607418, $5.85, $5.9, $5.74
01/09/2018, $5.82, 6528219, $5.79, $5.9, $5.65
01/08/2018, $5.85, 4658309, $5.96, $5.96, $5.79
01/05/2018, $5.98, 4053510, $6.07, $6.09, $5.92
01/04/2018, $6.1, 4633766, $6.06, $6.14, $5.91
01/03/2018, $6.04, 6524088, $6.13, $6.14, $5.89
01/02/2018, $6.12, 4701205, $5.92, $6.135, $5.89
12/29/2017, $5.83, 3112650, $5.89, $5.95, $5.78
12/28/2017, $5.83, 3864553, $5.87, $5.96, $5.79
12/27/2017, $5.82, 4095597, $5.9, $5.92, $5.74
12/26/2017, $5.89, 1684367, $5.88, $5.945, $5.83
12/22/2017, $5.86, 2350300, $5.79, $5.86, $5.735
12/21/2017, $5.77, 2498649, $5.75, $5.8, $5.64
12/20/2017, $5.76, 3247062, $5.61, $5.785, $5.58
12/19/2017, $5.59, 2744138, $5.57, $5.635, $5.53
12/18/2017, $5.59, 2797583, $5.56, $5.6, $5.505
12/15/2017, $5.5, 7085725, $5.52, $5.56, $5.445
12/14/2017, $5.49, 4773328, $5.47, $5.525, $5.36
12/13/2017, $5.48, 6401297, $5.27, $5.5366, $5.23
12/12/2017, $5.26, 4152792, $5.22, $5.32, $5.2
12/11/2017, $5.23, 6313039, $5.09, $5.42, $5.06
12/08/2017, $5.05, 2905190, $5.07, $5.15, $5.015
12/07/2017, $5.08, 3399287, $4.99, $5.11, $4.89
12/06/2017, $5.07, 3199275, $5.17, $5.21, $5.07
12/05/2017, $5.23, 2392279, $5.24, $5.32, $5.16
12/04/2017, $5.27, 2672165, $5.32, $5.37, $5.235
12/01/2017, $5.37, 4135714, $5.41, $5.49, $5.315
11/30/2017, $5.43, 3307652, $5.38, $5.47, $5.34
11/29/2017, $5.45, 2935547, $5.55, $5.58, $5.4306
11/28/2017, $5.64, 3019802, $5.65, $5.7, $5.58
11/27/2017, $5.66, 2293790, $5.6, $5.67, $5.56
11/24/2017, $5.55, 1902633, $5.69, $5.7, $5.53
11/22/2017, $5.62, 4051305, $5.7, $5.7, $5.53
11/21/2017, $5.6, 2546654, $5.68, $5.7, $5.59
11/20/2017, $5.67, 2834280, $5.71, $5.74, $5.64
11/17/2017, $5.75, 8816504, $5.81, $5.85, $5.69
11/16/2017, $5.77, 5576094, $5.84, $5.84, $5.69
11/15/2017, $5.83, 5443058, $5.83, $5.84, $5.705
11/14/2017, $5.78, 4871706, $5.68, $5.86, $5.6
11/13/2017, $5.74, 4457883, $5.92, $5.92, $5.7
11/10/2017, $5.91, 4656854, $6.03, $6.095, $5.875
11/09/2017, $6.03, 5527827, $6.25, $6.29, $5.97
11/08/2017, $6.15, 8041382, $5.95, $6.35, $5.93
11/07/2017, $5.75, 4046989, $5.72, $5.81, $5.67
11/06/2017, $5.75, 3409177, $5.6, $5.79, $5.56
11/03/2017, $5.61, 3633787, $5.64, $5.69, $5.56
11/02/2017, $5.6, 2351908, $5.55, $5.66, $5.52
11/01/2017, $5.53, 2993912, $5.54, $5.64, $5.5
10/31/2017, $5.49, 1827468, $5.57, $5.57, $5.45
10/30/2017, $5.61, 2356530, $5.55, $5.65, $5.53
10/27/2017, $5.57, 3010827, $5.4, $5.6, $5.35
10/26/2017, $5.43, 4136364, $5.53, $5.58, $5.42
10/25/2017, $5.52, 2928742, $5.6, $5.61, $5.5
10/24/2017, $5.59, 2897550, $5.67, $5.695, $5.565
10/23/2017, $5.73, 3121067, $5.65, $5.79, $5.64
10/20/2017, $5.74, 3478268, $5.68, $5.81, $5.651
10/19/2017, $5.77, 3391123, $5.75, $5.87, $5.74
10/18/2017, $5.7, 6738681, $5.6, $5.78, $5.58
10/17/2017, $5.66, 16324680, $5.91, $5.96, $5.52
10/16/2017, $5.99, 4637433, $6.13, $6.19, $5.94
10/13/2017, $6.15, 3547263, $6.28, $6.28, $6.01
10/12/2017, $6.2, 2854447, $6.23, $6.3, $6.16
10/11/2017, $6.25, 4897189, $6.21, $6.3, $6.114
10/10/2017, $6.18, 4187047, $6.36, $6.38, $6.16
10/09/2017, $6.37, 2777107, $6.19, $6.42, $6.18
10/06/2017, $6.13, 3833400, $5.98, $6.165, $5.89
10/05/2017, $6, 5339297, $6.19, $6.2, $5.95
10/04/2017, $6.22, 3874020, $6.27, $6.34, $6.12
10/03/2017, $6.23, 5426375, $6.19, $6.32, $6.18
10/02/2017, $6.18, 5345788, $6.03, $6.205, $5.93
09/29/2017, $6.1, 6941883, $6.63, $6.636, $6.1
09/28/2017, $6.66, 5964554, $6.37, $6.73, $6.37
09/27/2017, $6.38, 3373293, $6.27, $6.45, $6.24
09/26/2017, $6.38, 3826264, $6.4, $6.54, $6.37
09/25/2017, $6.49, 5628649, $6.31, $6.52, $6.26
09/22/2017, $6.31, 9455313, $6.31, $6.46, $6.23
09/21/2017, $6.25, 5872974, $6.07, $6.39, $6.03
09/20/2017, $6.21, 5978736, $6.39, $6.52, $6.13
09/19/2017, $6.36, 3716720, $6.35, $6.47, $6.28
09/18/2017, $6.33, 7229684, $6.47, $6.51, $6.3
09/15/2017, $6.57, 8309962, $6.7, $6.7155, $6.57
09/14/2017, $6.66, 7403995, $6.64, $6.76, $6.44
09/13/2017, $6.66, 7846024, $6.86, $6.88, $6.61
09/12/2017, $6.88, 5080122, $6.8, $6.97, $6.76
09/11/2017, $6.84, 6989012, $6.75, $7, $6.71
09/08/2017, $7.03, 9825325, $7.23, $7.25, $6.91
09/07/2017, $7.21, 6495803, $7.04, $7.22, $7.02
09/06/2017, $6.91, 11175760, $6.97, $7.15, $6.74
09/05/2017, $6.93, 6380332, $6.78, $6.93, $6.76
09/01/2017, $6.71, 5429240, $6.7, $6.73, $6.5638
08/31/2017, $6.64, 4299622, $6.45, $6.65, $6.45
08/30/2017, $6.45, 4796642, $6.36, $6.47, $6.35
08/29/2017, $6.41, 6505256, $6.57, $6.59, $6.3
08/28/2017, $6.33, 7155121, $6.2, $6.35, $6.1
08/25/2017, $6.12, 6702804, $6.21, $6.29, $6.01
08/24/2017, $6.19, 6291149, $5.95, $6.19, $5.93
08/23/2017, $5.96, 9716907, $5.94, $6.02, $5.87
08/22/2017, $5.76, 4106749, $5.83, $5.87, $5.73
08/21/2017, $5.87, 4487993, $5.77, $5.91, $5.74
08/18/2017, $5.7, 7293658, $5.79, $5.935, $5.63
08/17/2017, $5.67, 3798710, $5.67, $5.75, $5.59
08/16/2017, $5.64, 5489029, $5.38, $5.665, $5.38
08/15/2017, $5.37, 3452954, $5.3, $5.41, $5.26
08/14/2017, $5.42, 4114441, $5.38, $5.54, $5.38
08/11/2017, $5.45, 4779433, $5.23, $5.48, $5.23
08/10/2017, $5.22, 5976695, $5.4, $5.43, $5.12
08/09/2017, $5.28, 3863404, $5.46, $5.46, $5.28
08/08/2017, $5.28, 3676024, $5.27, $5.32, $5.175
08/07/2017, $5.22, 2164566, $5.17, $5.3, $5.15
08/04/2017, $5.22, 5198990, $5.37, $5.41, $5.19
08/03/2017, $5.44, 3091971, $5.47, $5.54, $5.4
08/02/2017, $5.48, 3933626, $5.46, $5.55, $5.41
