Date, Close/Last, Volume, Open, High, Low
08/22/2017, $29.33, 84057, $28.75, $29.34, $28.73
08/21/2017, $28.68, 68040, $28.68, $28.91, $28.51
08/18/2017, $28.69, 108801, $28.5, $28.95, $28.485
08/17/2017, $28.72, 158509, $29.3, $29.3, $28.66
08/16/2017, $29.47, 88515, $29.49, $29.72, $29.31
08/15/2017, $29.38, 81950, $29.93, $29.96, $29.31
08/14/2017, $29.92, 92816, $29.99, $30.2, $29.79
08/11/2017, $29.65, 166374, $29.71, $30.14, $28.65
08/10/2017, $29.89, 111751, $30.4, $30.54, $29.88
08/09/2017, $30.53, 147708, $30.58, $30.81, $30.42
08/08/2017, $30.81, 129286, $30.9, $31.6, $30.7
08/07/2017, $30.91, 101052, $31.18, $31.299, $30.75
08/04/2017, $31.17, 151982, $31.07, $31.28, $30.93
08/03/2017, $30.99, 104228, $31.21, $31.42, $30.88
08/02/2017, $31.17, 135246, $31.22, $31.4, $30.88
08/01/2017, $31.21, 182876, $31.55, $31.705, $30.97
07/31/2017, $31.5, 193118, $31.04, $31.51, $31.03
07/28/2017, $30.99, 137451, $31.02, $31.3, $30.8
07/27/2017, $31.01, 219899, $30.87, $31.26, $30.65
07/26/2017, $30.72, 212471, $30.36, $31.2, $30.05
07/25/2017, $30.15, 356265, $30.56, $31.32, $29.81
07/24/2017, $30.11, 123466, $30.34, $30.37, $29.86
07/21/2017, $30.33, 156211, $30.62, $30.74, $30.15
07/20/2017, $30.62, 110662, $30.75, $30.8, $30.34
07/19/2017, $30.79, 145432, $31.05, $31.05, $30.535
07/18/2017, $31.02, 212241, $30.89, $31.27, $30.6
07/17/2017, $31.09, 166057, $30.53, $31.11, $30.35
07/14/2017, $30.52, 130671, $30.1, $30.62, $30.1
07/13/2017, $30.05, 130916, $29.94, $30.21, $29.6
07/12/2017, $29.87, 165956, $30.31, $30.49, $29.71
07/11/2017, $30.03, 168041, $30.1, $30.275, $29.68
07/10/2017, $30.13, 152764, $30.11, $30.48, $30.08
07/07/2017, $30.25, 86030, $30.11, $30.27, $29.76
07/06/2017, $29.99, 135636, $30.15, $30.42, $29.88
07/05/2017, $30.44, 90572, $30.85, $30.99, $30.23
07/03/2017, $31.03, 77202, $30.64, $31.27, $30.54
06/30/2017, $30.45, 144291, $30.13, $30.67, $29.66
06/29/2017, $30.1, 121755, $30.4, $30.7, $29.71
06/28/2017, $30.38, 148704, $30, $30.79, $29.65
06/27/2017, $29.74, 127337, $29.88, $30.21, $29.72
06/26/2017, $29.82, 110668, $29.86, $29.98, $29.41
06/23/2017, $29.81, 452952, $29.88, $29.98, $29.68
06/22/2017, $29.79, 71588, $29.46, $30.032, $29.46
06/21/2017, $29.52, 100441, $30.14, $30.34, $29.51
06/20/2017, $30.02, 80836, $30.4, $30.4, $29.89
06/19/2017, $30.51, 173918, $30.75, $31, $30.28
06/16/2017, $30.6, 615630, $30.15, $30.62, $29.9101
06/15/2017, $30.46, 94364, $30.05, $30.59, $30.05
06/14/2017, $30.56, 128431, $30.74, $30.76, $30.29
06/13/2017, $30.76, 160430, $31.24, $31.24, $30.71
06/12/2017, $31.14, 210555, $30.87, $31.76, $30.87
06/09/2017, $30.98, 232789, $30.26, $30.99, $30.22
06/08/2017, $30.16, 239341, $28.87, $30.68, $28.835
06/07/2017, $28.92, 167208, $29.11, $29.47, $28.83
06/06/2017, $29.16, 173627, $28.88, $29.36, $28.64
06/05/2017, $29.1, 149711, $29.56, $29.76, $29.08
06/02/2017, $29.63, 295495, $29.15, $30.5, $29.1
06/01/2017, $29.05, 231537, $28.43, $29.08, $28.2
05/31/2017, $28.28, 177628, $28.3, $28.49, $27.72
05/30/2017, $28.25, 161531, $28.45, $28.71, $28.19
05/26/2017, $28.67, 121079, $28.59, $28.71, $28.41
05/25/2017, $28.56, 158377, $28.77, $28.97, $28.29
05/24/2017, $28.63, 138800, $28.86, $28.95, $28.42
05/23/2017, $28.88, 168004, $28.88, $29.02, $28.43
05/22/2017, $28.78, 150187, $28.63, $28.99, $28.44
05/19/2017, $28.49, 462907, $28.38, $28.7, $28.12
05/18/2017, $28.22, 271715, $28.26, $28.39, $27.98
05/17/2017, $28.36, 241030, $29.16, $29.31, $28.28
05/16/2017, $29.42, 153304, $29.81, $29.9, $29.15
05/15/2017, $29.67, 145945, $29.71, $30, $29.55
05/12/2017, $29.62, 155693, $30, $30.12, $29.54
05/11/2017, $30.23, 142106, $30.48, $30.48, $29.72
05/10/2017, $30.52, 165659, $30.62, $30.86, $30.325
05/09/2017, $30.83, 162867, $31.16, $31.23, $30.59
05/08/2017, $31.14, 97148, $31.28, $31.43, $31
05/05/2017, $31.42, 117907, $31.31, $31.48, $30.59
05/04/2017, $31.01, 117484, $31, $31.29, $30.64
05/03/2017, $31.08, 272350, $31.68, $31.68, $31.01
05/02/2017, $31.99, 155776, $31.96, $32.53, $31.81
05/01/2017, $32.01, 214182, $32.19, $32.34, $31.85
04/28/2017, $32.04, 221365, $32.57, $32.67, $32.01
04/27/2017, $32.56, 260374, $32.8, $33.05, $32.39
04/26/2017, $32.74, 401754, $34.78, $34.78, $32.61
04/25/2017, $34.78, 199641, $34.65, $35.82, $34.61
04/24/2017, $34.16, 202943, $34.49, $34.56, $34.12
04/21/2017, $33.75, 156569, $33.69, $33.95, $33.4545
04/20/2017, $33.72, 145083, $33.17, $33.76, $33.17
04/19/2017, $32.86, 111523, $32.99, $33.32, $32.75
04/18/2017, $32.83, 111900, $32.55, $32.88, $32.35
04/17/2017, $32.64, 106000, $32.34, $32.65, $32.2
04/13/2017, $32.21, 140513, $32.72, $33, $32.2
04/12/2017, $32.78, 153125, $33.83, $33.83, $32.7
04/11/2017, $34, 184333, $33.09, $34.01, $33.03
04/10/2017, $33.21, 115973, $33.57, $33.81, $33.07
04/07/2017, $33.55, 212732, $33.15, $33.75, $32.94
04/06/2017, $33.22, 150874, $33.03, $33.3, $32.72
04/05/2017, $33, 212057, $33.7, $33.85, $32.9
04/04/2017, $33.44, 185465, $33.25, $33.81, $33.17
04/03/2017, $33.29, 231679, $34.33, $34.44, $33.18
03/31/2017, $34.23, 262899, $33.92, $34.42, $33.61
03/30/2017, $33.96, 191200, $33.59, $34.11, $33.575
03/29/2017, $33.53, 160138, $33.25, $33.615, $33.19
03/28/2017, $33.31, 196294, $33, $33.37, $32.82
03/27/2017, $33.14, 152483, $32.5, $33.35, $32.41
03/24/2017, $33.31, 261524, $33.26, $33.64, $33.03
03/23/2017, $33.17, 197547, $32.84, $33.33, $32.64
03/22/2017, $32.84, 229131, $33.13, $33.38, $32.68
03/21/2017, $33.13, 315569, $34, $34.22, $32.98
03/20/2017, $33.75, 234292, $34.02, $34.31, $33.7
03/17/2017, $33.96, 719541, $33.51, $34.06, $32.97
03/16/2017, $33.49, 224854, $33.49, $33.89, $33.43
03/15/2017, $33.49, 329114, $33.02, $33.85, $33.02
03/14/2017, $32.86, 249913, $33.05, $33.17, $32.51
03/13/2017, $33.37, 304831, $33.18, $33.99, $32.56
03/10/2017, $33.18, 580168, $31.85, $33.24, $31.33
03/09/2017, $38.93, 299291, $39.94, $40.15, $38.83
03/08/2017, $39.92, 336963, $41.1, $41.34, $39.685
03/07/2017, $40.96, 314501, $41.33, $41.94, $40.94
03/06/2017, $41.38, 212133, $41.47, $41.52, $41.09
03/03/2017, $41.75, 113717, $41.83, $42.05, $41.24
03/02/2017, $41.83, 144304, $43.3, $43.31, $41.72
03/01/2017, $43.25, 170219, $42.59, $43.43, $42.5215
02/28/2017, $41.82, 221436, $42.75, $42.75, $41.56
02/27/2017, $42.93, 253056, $41.87, $43.21, $41.87
02/24/2017, $41.92, 198555, $40.96, $41.98, $40.57
02/23/2017, $41.62, 224590, $42.43, $42.62, $41.41
02/22/2017, $42.35, 197049, $42.74, $42.74, $41.79
02/21/2017, $42.78, 174883, $42.65, $42.92, $42.38
02/17/2017, $42.47, 276106, $43.13, $43.2, $42.36
02/16/2017, $43.04, 199049, $43.23, $43.68, $42.7806
02/15/2017, $43.01, 166061, $43.03, $43.44, $42.84
02/14/2017, $43.05, 116622, $42.94, $43.25, $42.69
02/13/2017, $43.17, 138020, $43.68, $43.96, $43.02
02/10/2017, $43.17, 106729, $43.11, $43.2, $42.385
02/09/2017, $42.72, 143876, $42.21, $42.905, $42.05
02/08/2017, $41.98, 153553, $41.76, $42.15, $41.45
02/07/2017, $41.98, 357849, $40.72, $42.95, $40.658
02/06/2017, $40.24, 85643, $40.24, $40.375, $40.08
02/03/2017, $40.53, 166025, $40.19, $40.59, $39.65
02/02/2017, $39.77, 111122, $40.01, $40.18, $39.58
02/01/2017, $40.02, 155014, $40.53, $41.12, $39.88
01/31/2017, $40.26, 248326, $39.47, $40.31, $39.33
01/30/2017, $39.47, 244060, $40.03, $40.03, $39.2001
01/27/2017, $40.2, 117363, $40.31, $40.5, $39.75
01/26/2017, $40.23, 151955, $40.57, $40.87, $40.02
01/25/2017, $40.49, 210817, $40.12, $40.73, $39.83
01/24/2017, $39.69, 143895, $39.08, $39.8, $38.56
01/23/2017, $38.74, 171022, $39.15, $39.37, $38.4
01/20/2017, $39.16, 188376, $38.91, $39.62, $38.8
01/19/2017, $38.65, 123569, $38.85, $38.85, $38.25
01/18/2017, $38.68, 110877, $38.77, $38.93, $38.5
01/17/2017, $38.59, 123448, $39.31, $39.31, $38.39
01/13/2017, $39.5, 105485, $39.07, $39.82, $39.05
01/12/2017, $38.8, 117836, $39.35, $39.35, $38.16
01/11/2017, $39.46, 130527, $38.97, $39.47, $38.9
01/10/2017, $39.1, 173200, $38.75, $39.4, $38.75
01/09/2017, $38.72, 151911, $39.52, $39.52, $38.7
01/06/2017, $39.72, 106940, $40.08, $40.14, $39.64
01/05/2017, $39.91, 216370, $41.14, $41.18, $39.83
01/04/2017, $41.33, 255252, $41.15, $41.81, $40.94
01/03/2017, $40.83, 142115, $40.63, $41.05, $39.7086
12/30/2016, $39.96, 84152, $40.39, $40.39, $39.74
12/29/2016, $40.38, 99230, $40, $40.51, $39.98
12/28/2016, $40.09, 87819, $40.95, $41.01, $40.08
12/27/2016, $40.79, 74695, $40.35, $40.97, $40.11
12/23/2016, $40.35, 89503, $40.31, $40.64, $40.12
12/22/2016, $40.34, 99882, $40.55, $40.9, $40.3
12/21/2016, $40.81, 104846, $40.92, $41.265, $40.75
12/20/2016, $40.87, 137535, $40.4, $40.88, $40.38
12/19/2016, $40.4, 171258, $40.2, $40.46, $39.79
12/16/2016, $40.32, 897482, $40.69, $40.94, $40.12
12/15/2016, $40.54, 220283, $39.74, $40.66, $39.32
12/14/2016, $39.72, 118513, $40.37, $40.46, $39.71
12/13/2016, $40.38, 129096, $40.94, $41.04, $40.103
12/12/2016, $40.79, 273882, $40.01, $40.855, $39.82
12/09/2016, $40, 194860, $40.02, $40.09, $39.64
12/08/2016, $40.04, 252606, $38.96, $40.06, $38.93
12/07/2016, $38.84, 252884, $38.59, $38.93, $38.5
12/06/2016, $38.55, 238755, $38.4, $38.655, $38.15
12/05/2016, $38.49, 179620, $38.61, $38.67, $38.41
12/02/2016, $38.12, 89852, $38.26, $38.49, $37.98
12/01/2016, $38.41, 198325, $38.13, $38.735, $37.97
11/30/2016, $37.99, 194438, $37.93, $38.215, $37.63
11/29/2016, $37.74, 174212, $37.87, $38.11, $37.62
11/28/2016, $38.03, 164017, $38.35, $38.35, $37.73
11/25/2016, $38.53, 77529, $38.5, $39.19, $38.13
11/23/2016, $38.45, 138940, $37.97, $38.78, $37.72
11/22/2016, $38.06, 199138, $37.19, $38.08, $37.18
11/21/2016, $37.11, 207157, $37.65, $38.56, $37.02
11/18/2016, $37.5, 237827, $37.1, $37.69, $36.8649
11/17/2016, $37.06, 162212, $37.07, $37.33, $36.72
11/16/2016, $36.9, 233183, $35.97, $36.9, $35.89
11/15/2016, $35.97, 156630, $35.33, $36.09, $35.02
11/14/2016, $35.27, 293163, $35.58, $36.83, $35.01
11/11/2016, $35.11, 361241, $33.77, $35.32, $33.5
11/10/2016, $33.76, 395919, $32.7, $34.23, $32.525
11/09/2016, $32.3, 246778, $30.61, $32.34, $30.5
11/08/2016, $30.78, 99446, $30.42, $31.01, $30.18
11/07/2016, $30.54, 195848, $30.73, $30.98, $30.35
11/04/2016, $30.06, 236239, $29.8, $30.285, $29.59
11/03/2016, $29.74, 121758, $29.76, $29.88, $29.63
11/02/2016, $29.58, 117069, $29.52, $29.9, $29.52
11/01/2016, $29.67, 162977, $30.26, $30.385, $29.58
10/31/2016, $30.29, 153499, $29.99, $30.37, $29.85
10/28/2016, $29.99, 175407, $29.77, $30.25, $29.77
10/27/2016, $29.75, 179240, $30.42, $30.42, $29.69
10/26/2016, $30.37, 211904, $30.8, $30.96, $30.34
10/25/2016, $30.98, 183032, $31.47, $31.63, $30.92
10/24/2016, $31.44, 101290, $31.6, $31.91, $31.3
10/21/2016, $31.31, 122388, $30.89, $31.35, $30.61
10/20/2016, $31.27, 116927, $31.18, $31.37, $30.81
10/19/2016, $31.33, 125046, $31.08, $31.64, $30.56
10/18/2016, $31.13, 130078, $31.7, $31.7, $31.06
10/17/2016, $31.12, 115898, $31.18, $31.39, $31.08
10/14/2016, $31.17, 141875, $31.32, $31.475, $31.08
10/13/2016, $31.11, 223739, $31.01, $31.31, $30.78
10/12/2016, $31.37, 114480, $31.12, $31.51, $31.05
10/11/2016, $31.03, 159604, $31.76, $31.76, $30.98
10/10/2016, $31.82, 158928, $31.63, $32.03, $31.63
10/07/2016, $31.49, 291215, $32.14, $32.14, $31.48
10/06/2016, $32.08, 246113, $31.91, $32.22, $31.79
10/05/2016, $31.98, 262579, $32.29, $32.3899, $31.85
10/04/2016, $32.06, 144614, $32.18, $32.46, $31.92
10/03/2016, $32.19, 198586, $32.35, $32.35, $31.88
09/30/2016, $32.42, 223984, $32.46, $32.63, $32.05
09/29/2016, $32.2, 120357, $32.61, $32.71, $31.97
09/28/2016, $32.65, 179252, $32.24, $32.65, $31.95
09/27/2016, $32.08, 183203, $32.01, $32.4, $31.9
09/26/2016, $32.14, 160346, $32.47, $32.54, $32.08
09/23/2016, $32.7, 172082, $33.04, $33.1, $32.6
09/22/2016, $33.11, 242900, $32.69, $33.11, $32.63
09/21/2016, $32.34, 275729, $31.96, $32.44, $31.85
09/20/2016, $32, 177422, $32.53, $33.08, $31.94
09/19/2016, $32.31, 119222, $32.23, $32.66, $32.03
09/16/2016, $32.07, 302176, $32.25, $32.25, $31.85
09/15/2016, $32.33, 133660, $32.11, $32.36, $31.77
09/14/2016, $32.17, 86030, $32.45, $32.57, $32.09
09/13/2016, $32.47, 153713, $33.24, $33.24, $32.38
09/12/2016, $33.6, 171086, $33.15, $33.61, $33.15
09/09/2016, $33.42, 160826, $34.8, $34.8, $33.39
09/08/2016, $35.12, 128106, $35.2, $35.24, $34.87
09/07/2016, $35.31, 166720, $34.62, $35.33, $34.55
09/06/2016, $34.71, 134769, $35.07, $35.07, $34.66
09/02/2016, $35, 143655, $34.81, $35.07, $34.22
09/01/2016, $34.49, 168588, $34.64, $34.67, $34.16
08/31/2016, $34.56, 237640, $34.47, $34.65, $34.05
08/30/2016, $34.56, 85447, $34.62, $34.62, $34.23
08/29/2016, $34.55, 90188, $34.51, $35.04, $34.51
08/26/2016, $34.48, 86946, $34.82, $35.06, $34.17
08/25/2016, $34.82, 167506, $34.19, $34.82, $33.935
08/24/2016, $34.32, 121081, $34.47, $34.5, $34.14
08/23/2016, $34.62, 194318, $34.05, $34.63, $34.05
08/22/2016, $33.98, 89083, $34.02, $34.03, $33.56
08/19/2016, $34.01, 125044, $33.94, $34.07, $33.59
08/18/2016, $34.09, 88769, $33.92, $34.1, $33.77
08/17/2016, $33.94, 114253, $34, $34.04, $33.68
08/16/2016, $34.08, 90585, $34.48, $34.48, $34.02
08/15/2016, $34.48, 97256, $34.01, $34.48, $34.01
08/12/2016, $33.99, 85114, $34.18, $34.18, $33.72
08/11/2016, $34.24, 113301, $34.12, $34.39, $33.82
08/10/2016, $34.03, 119097, $34.22, $34.22, $33.9
08/09/2016, $34.12, 87416, $34.04, $34.28, $34.015
08/08/2016, $34.12, 98302, $34.15, $34.33, $34.01
08/05/2016, $34.2, 141162, $33.79, $34.2, $33.63
08/04/2016, $33.65, 118177, $33.48, $33.88, $33.43
08/03/2016, $33.56, 99512, $33.32, $33.61, $33.115
08/02/2016, $33.41, 141186, $33.87, $33.92, $33.36
08/01/2016, $33.91, 150623, $34.01, $34.21, $33.62
07/29/2016, $34.04, 203229, $34.06, $34.17, $33.67
07/28/2016, $34.09, 144374, $34.24, $34.27, $33.97
07/27/2016, $34.34, 139297, $34.33, $34.47, $33.96
07/26/2016, $34.24, 165359, $33.81, $34.68, $33.765
07/25/2016, $33.85, 145575, $34.12, $34.12, $33.74
07/22/2016, $34.25, 71568, $34.08, $34.34, $33.88
07/21/2016, $34.16, 109019, $34.23, $34.5, $33.92
07/20/2016, $34.13, 152998, $34.16, $34.53, $33.67
07/19/2016, $34.16, 139429, $34.41, $34.63, $34.02
07/18/2016, $34.81, 157753, $35.31, $35.31, $34.74
07/15/2016, $35.32, 410437, $34.46, $35.52, $34.15
07/14/2016, $34.27, 110758, $34.09, $34.53, $33.82
07/13/2016, $33.92, 134392, $33.98, $33.98, $33.64
07/12/2016, $33.87, 125448, $33.68, $34.04, $33.41
07/11/2016, $33.38, 149739, $33.25, $33.49, $33.06
07/08/2016, $33.01, 139738, $32.47, $33.09, $32.15
07/07/2016, $32.1, 89348, $32.01, $32.36, $31.79
07/06/2016, $31.87, 169849, $31.52, $32.09, $31.52
07/05/2016, $31.77, 139313, $32.01, $32.1, $31.38
07/01/2016, $32.2, 125001, $31.82, $32.32, $31.82
06/30/2016, $31.88, 190798, $31.07, $31.89, $30.95
06/29/2016, $30.88, 129728, $30.88, $31.02, $30.62
06/28/2016, $30.48, 160407, $30.89, $31.15, $30.36
06/27/2016, $30.52, 203456, $30.79, $31, $30.42
06/24/2016, $31.25, 384984, $31.21, $31.62, $30.77
06/23/2016, $32.49, 110965, $32.16, $32.57, $32.16
06/22/2016, $31.7, 91708, $31.78, $32.1, $31.69
06/21/2016, $31.76, 134710, $32.14, $32.14, $31.61
06/20/2016, $32.13, 219229, $32.13, $32.38, $31.49
06/17/2016, $31.77, 736378, $31.92, $32.35, $31.75
06/16/2016, $31.98, 136306, $31.5, $32.04, $31.21
06/15/2016, $31.81, 125070, $32.07, $32.25, $31.75
06/14/2016, $31.85, 137813, $31.67, $31.88, $31.51
06/13/2016, $31.82, 163086, $32.08, $32.74, $31.68
06/10/2016, $32.07, 209527, $31.75, $32.16, $31.54
06/09/2016, $32.14, 127628, $32.07, $32.21, $31.69
06/08/2016, $32.3, 93154, $31.94, $32.43, $31.94
06/07/2016, $31.8, 64300, $31.79, $32.04, $31.67
06/06/2016, $31.84, 114082, $31.63, $32.06, $31.51
06/03/2016, $31.48, 146655, $31.65, $31.93, $31.26
06/02/2016, $31.61, 80339, $31.38, $31.62, $31.14
06/01/2016, $31.43, 130708, $30.85, $31.51, $30.625
05/31/2016, $31.09, 139629, $31.19, $31.32, $30.92
05/27/2016, $31.14, 82565, $31.24, $31.415, $30.83
05/26/2016, $31.22, 97012, $31.3, $31.62, $31.16
05/25/2016, $31.24, 142634, $31.09, $31.37, $30.89
05/24/2016, $30.98, 229498, $30.27, $31.06, $30.065
05/23/2016, $30.02, 148264, $30.09, $30.3, $29.625
05/20/2016, $30.22, 153323, $30.13, $30.4, $29.76
05/19/2016, $29.94, 115968, $29.74, $30.14, $29.53
05/18/2016, $29.87, 107179, $29.67, $30.31, $29.51
05/17/2016, $29.91, 220637, $30.17, $30.53, $29.76
05/16/2016, $30.15, 92463, $30.12, $30.63, $30.07
05/13/2016, $29.91, 170668, $30.09, $30.48, $29.86
05/12/2016, $30.23, 136256, $30.39, $30.74, $30.04
05/11/2016, $30.37, 107212, $30.73, $30.95, $30.33
05/10/2016, $30.72, 88121, $30.47, $30.95, $30.37
05/09/2016, $30.33, 121523, $30.75, $30.83, $30.21
05/06/2016, $30.96, 181429, $30.44, $31.65, $30.26
05/05/2016, $30.28, 156209, $30.62, $31.16, $30.28
05/04/2016, $30.56, 255372, $30.86, $31.16, $30.55
05/03/2016, $31.05, 212491, $31.44, $31.52, $30.88
05/02/2016, $31.86, 161289, $31.72, $31.89, $31.248
04/29/2016, $31.56, 165154, $31.61, $31.9, $31.35
04/28/2016, $31.63, 233382, $32.02, $32.3993, $31.61
04/27/2016, $32.29, 226256, $32.41, $32.74, $32.08
04/26/2016, $32.38, 190709, $31.69, $32.61, $31.31
04/25/2016, $31.44, 150478, $31.39, $31.59, $31.01
04/22/2016, $31.55, 174930, $31.23, $31.68, $31.23
04/21/2016, $31.11, 96395, $31.04, $31.32, $30.86
04/20/2016, $31, 98743, $31.18, $31.3, $30.6
04/19/2016, $31.07, 123006, $31.23, $31.535, $30.83
04/18/2016, $30.99, 136995, $30.4, $31.02, $30.4
04/15/2016, $30.49, 145921, $30.21, $30.5, $30.14
04/14/2016, $30.32, 158089, $30.56, $30.6, $30.13
04/13/2016, $30.5, 215092, $29.97, $30.52, $29.9
04/12/2016, $29.71, 147287, $29.4, $29.84, $29.23
04/11/2016, $29.31, 273879, $29.49, $29.79, $29.15
04/08/2016, $29.14, 486622, $28.43, $29.27, $28.16
04/07/2016, $28.12, 120116, $28.44, $28.45, $28.005
04/06/2016, $28.67, 110800, $28.68, $28.88, $28.32
04/05/2016, $28.72, 137589, $28.79, $29.12, $28.49
04/04/2016, $29.06, 166233, $29.74, $29.74, $29.04
04/01/2016, $29.78, 144674, $29.06, $29.8, $29.06
03/31/2016, $29.42, 96436, $29.58, $29.66, $29.24
03/30/2016, $29.57, 111807, $29.73, $29.86, $29.49
03/29/2016, $29.53, 218295, $28.55, $29.55, $28.43
03/28/2016, $28.6, 151290, $28.85, $28.89, $28.49
03/24/2016, $28.73, 216163, $28.35, $28.76, $27.98
03/23/2016, $28.58, 157082, $28.82, $28.88, $28.55
03/22/2016, $28.94, 97282, $28.82, $29.19, $28.69
03/21/2016, $29.04, 266289, $29.14, $29.15, $28.75
03/18/2016, $29.28, 287019, $29.09, $29.42, $28.88
03/17/2016, $28.93, 133216, $28.14, $28.96, $28.13
03/16/2016, $28.02, 101875, $27.43, $28.15, $27.42
03/15/2016, $27.45, 95896, $27.55, $27.7086, $27.45
03/14/2016, $27.86, 121715, $27.56, $27.99, $27.44
03/11/2016, $28.02, 145316, $27.92, $28.08, $27.7
03/10/2016, $27.69, 131760, $28.14, $28.15, $27.47
03/09/2016, $27.97, 98691, $27.8, $28.1, $27.67
03/08/2016, $27.73, 174584, $28.18, $28.34, $27.69
03/07/2016, $28.44, 219019, $28.33, $28.63, $28.115
03/04/2016, $28.29, 207500, $27.95, $28.5, $27.93
03/03/2016, $27.83, 211106, $27.41, $27.88, $27.4
03/02/2016, $27.51, 278132, $27.08, $27.58, $27.02
03/01/2016, $27.25, 234794, $26.49, $27.26, $26.22
02/29/2016, $26.22, 252350, $26.2, $26.375, $26.03
02/26/2016, $26.15, 211209, $26.29, $26.38, $26.01
02/25/2016, $26.21, 156734, $26.25, $26.25, $25.96
02/24/2016, $26.22, 108482, $25.57, $26.23, $25.46
02/23/2016, $25.9, 180795, $26.29, $26.42, $25.89
02/22/2016, $26.39, 314555, $26.14, $26.44, $26.02
02/19/2016, $25.79, 159548, $25.65, $26.02, $25.6
02/18/2016, $25.69, 243229, $25.9, $26.03, $25.42
02/17/2016, $25.85, 420081, $25.88, $26.15, $25.75
02/16/2016, $25.72, 293643, $25.65, $26.09, $25.36
02/12/2016, $25.4, 415125, $25.46, $25.72, $25.19
02/11/2016, $25.19, 325953, $25.11, $25.61, $24.94
02/10/2016, $25.53, 237405, $25.62, $25.97, $25.52
02/09/2016, $25.55, 224745, $25.35, $25.74, $25.28
02/08/2016, $25.7, 325381, $24.75, $25.71, $24.55
02/05/2016, $24.97, 313267, $24.98, $25.14, $24.87
02/04/2016, $25.13, 216459, $25.01, $25.7, $24.94
02/03/2016, $24.96, 320245, $25.34, $25.34, $24.7
02/02/2016, $25.17, 260227, $24.65, $25.56, $24.44
02/01/2016, $24.95, 239691, $25.17, $25.17, $24.73
01/29/2016, $25.45, 471615, $24.58, $25.49, $24.58
01/28/2016, $24.56, 203445, $24.51, $24.665, $24.19
01/27/2016, $24.19, 153526, $24.84, $25.01, $24.07
01/26/2016, $25, 193829, $24.17, $25.02, $24.09
01/25/2016, $23.88, 193483, $24.9, $24.9, $23.78
01/22/2016, $24.93, 186625, $24.91, $25.25, $24.5
01/21/2016, $24.46, 282107, $24.6, $24.77, $24.296
01/20/2016, $24.57, 333056, $23.92, $24.86, $23.63
01/19/2016, $24.25, 280534, $24.1, $24.44, $23.87
01/15/2016, $23.83, 354223, $23.53, $23.84, $23.09
01/14/2016, $24.27, 235083, $24.47, $25.04, $24.15
01/13/2016, $24.31, 223379, $24.95, $25.11, $24.225
01/12/2016, $24.82, 217501, $25.14, $25.18, $24.42
01/11/2016, $24.92, 373779, $25.16, $25.16, $24.44
01/08/2016, $25.01, 321621, $25.69, $25.8, $24.98
01/07/2016, $25.57, 203656, $25.3, $25.78, $24.89
01/06/2016, $25.79, 251805, $25.83, $26.01, $25.71
01/05/2016, $26.29, 176678, $26.32, $26.51, $26.15
01/04/2016, $26.22, 468958, $26.62, $26.62, $25.92
12/31/2015, $27.1, 129364, $27.52, $27.62, $27.08
12/30/2015, $27.66, 142330, $27.85, $27.85, $27.41
12/29/2015, $27.91, 191365, $27.88, $28.01, $27.68
12/28/2015, $27.6, 152438, $27.95, $27.98, $27.45
12/24/2015, $28, 76432, $28.15, $28.36, $28
12/23/2015, $28.06, 264998, $27.71, $28.1, $27.5
12/22/2015, $27.44, 221641, $27.45, $27.61, $27.29
12/21/2015, $27.36, 225194, $27.11, $27.56, $26.92
12/18/2015, $26.93, 869941, $27.35, $27.69, $26.86
12/17/2015, $27.43, 170296, $28.42, $28.42, $27.43
12/16/2015, $28.43, 213891, $28.25, $28.51, $27.85
12/15/2015, $28.1, 218229, $27.75, $28.21, $27.62
12/14/2015, $27.6, 150030, $27.79, $27.92, $27.5
12/11/2015, $27.74, 222615, $26.96, $28.46, $26.96
12/10/2015, $28.54, 137160, $28.61, $28.86, $28.47
12/09/2015, $28.52, 152419, $28.85, $29.31, $28.49
12/08/2015, $28.8, 222989, $29.06, $29.42, $28.77
12/07/2015, $29.5, 323070, $30.41, $30.46, $29.5
12/04/2015, $30.6, 166627, $30.55, $30.9, $30.47
12/03/2015, $30.56, 135910, $31.22, $31.28, $30.43
12/02/2015, $30.96, 111197, $31.4, $31.595, $30.88
12/01/2015, $31.55, 141576, $31.63, $31.75, $31.01
11/30/2015, $31.49, 142467, $31.66, $32.02, $31.45
11/27/2015, $31.68, 60699, $31.36, $31.77, $30.61
11/25/2015, $31.49, 92644, $31.45, $31.86, $31.33
11/24/2015, $31.56, 135294, $30.85, $31.58, $30.84
11/23/2015, $30.99, 78063, $30.92, $31.38, $30.89
11/20/2015, $31.01, 160013, $31.17, $31.35, $30.87
11/19/2015, $30.96, 101978, $30.81, $31.15, $30.71
11/18/2015, $30.85, 127150, $30.71, $30.86, $30.49
11/17/2015, $30.44, 272988, $30.57, $30.755, $30.25
11/16/2015, $30.57, 103095, $30.25, $30.599, $30.05
11/13/2015, $30.19, 100459, $30.12, $30.65, $30.12
11/12/2015, $30.36, 94918, $30.95, $31.07, $30.32
11/11/2015, $31.22, 104438, $31.45, $31.45, $31.14
11/10/2015, $31.39, 154504, $30.91, $31.55, $30.91
11/09/2015, $31.07, 185793, $31.56, $31.66, $30.955
11/06/2015, $31.58, 191569, $31.04, $31.58, $30.71
