Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.69, 71619, $11.63, $11.69, $11.57
06/11/2019, $11.63, 69684, $11.7, $11.7327, $11.61
06/10/2019, $11.69, 51505, $11.76, $11.78, $11.66
06/07/2019, $11.76, 54582, $11.75, $11.8199, $11.74
06/06/2019, $11.73, 36328, $11.7, $11.7799, $11.65
06/05/2019, $11.7, 52644, $11.68, $11.75, $11.66
06/04/2019, $11.74, 37651, $11.78, $11.78, $11.65
06/03/2019, $11.72, 44089, $11.62, $11.74, $11.62
05/31/2019, $11.62, 76568, $11.7, $11.75, $11.56
05/30/2019, $11.79, 43012, $11.7, $11.79, $11.6
05/29/2019, $11.68, 79148, $11.75, $11.75, $11.6
05/28/2019, $11.77, 38620, $11.73, $11.8, $11.71
05/24/2019, $11.73, 34937, $11.71, $11.7638, $11.68
05/23/2019, $11.72, 55763, $11.67, $11.7727, $11.67
05/22/2019, $11.7, 47624, $11.69, $11.77, $11.69
05/21/2019, $11.72, 48965, $11.73, $11.76, $11.69
05/20/2019, $11.72, 61290, $11.76, $11.785, $11.61
05/17/2019, $11.78, 72901, $11.71, $11.85, $11.71
05/16/2019, $11.75, 65885, $11.79, $11.86, $11.73
05/15/2019, $11.88, 122229, $11.82, $11.9, $11.73
05/14/2019, $11.84, 108098, $11.75, $11.92, $11.74
05/13/2019, $11.64, 132034, $11.6, $11.85, $11.5
05/10/2019, $11.67, 61753, $11.63, $11.7499, $11.62
05/09/2019, $11.64, 97964, $11.73, $11.8, $11.61
05/08/2019, $11.78, 61303, $11.73, $11.835, $11.73
05/07/2019, $11.77, 131832, $11.8, $11.86, $11.7
05/06/2019, $11.82, 81705, $11.76, $11.8928, $11.76
05/03/2019, $11.85, 98780, $11.78, $11.86, $11.65
05/02/2019, $11.69, 123002, $11.72, $11.76, $11.63
05/01/2019, $11.73, 141887, $11.83, $11.84, $11.66
04/30/2019, $11.86, 72081, $11.89, $11.89, $11.765
04/29/2019, $11.88, 55378, $11.88, $11.89, $11.85
04/26/2019, $11.84, 80885, $11.89, $11.89, $11.7
04/25/2019, $11.88, 92921, $11.82, $11.8801, $11.7
04/24/2019, $11.79, 65698, $11.84, $11.85, $11.77
04/23/2019, $11.8, 103936, $11.85, $11.889, $11.76
04/22/2019, $11.84, 151587, $11.92, $11.92, $11.76
04/18/2019, $11.83, 120265, $11.81, $11.99, $11.76
04/17/2019, $11.8, 145106, $11.9, $11.9, $11.75
04/16/2019, $11.99, 133110, $12.08, $12.08, $11.965
04/15/2019, $12.05, 158581, $12.05, $12.12, $12.02
04/12/2019, $12.02, 99164, $12.06, $12.0699, $11.97
04/11/2019, $12.015, 109933, $11.92, $12.07, $11.92
04/10/2019, $11.99, 124700, $11.95, $12, $11.89
04/09/2019, $11.89, 122853, $11.91, $11.99, $11.87
04/08/2019, $11.94, 114208, $11.92, $11.95, $11.87
04/05/2019, $11.92, 117408, $11.96, $11.96, $11.85
04/04/2019, $11.89, 77212, $11.9, $11.95, $11.84
04/03/2019, $11.84, 93958, $11.95, $11.98, $11.81
04/02/2019, $11.9, 96913, $11.8, $11.97, $11.8
04/01/2019, $11.9, 183626, $11.89, $11.95, $11.71
03/29/2019, $11.79, 333859, $11.85, $11.87, $11.64
03/28/2019, $11.93, 161601, $11.99, $11.99, $11.8
03/27/2019, $11.95, 176970, $11.95, $11.99, $11.65
03/26/2019, $11.92, 275034, $11.97, $11.97, $11.8154
03/25/2019, $11.88, 306530, $11.7, $11.98, $11.6415
03/22/2019, $11.62, 991579, $11.76, $11.9, $11.56
03/21/2019, $12.51, 78764, $12.24, $12.6, $12.24
03/20/2019, $12.26, 107783, $12, $12.4, $11.991
03/19/2019, $12.04, 207076, $12.43, $12.4676, $12
03/18/2019, $12.42, 152037, $12.75, $12.75, $12.25
03/15/2019, $12.82, 264794, $13.25, $13.274, $12.6411
03/14/2019, $13.25, 80781, $13.43, $13.4599, $13.2
03/13/2019, $13.35, 58820, $13.35, $13.48, $13.28
03/12/2019, $13.34, 48248, $13.48, $13.48, $13.18
03/11/2019, $13.41, 175693, $13.01, $13.44, $13.005
03/08/2019, $13.01, 81136, $12.94, $13.02, $12.8602
03/07/2019, $13.01, 59076, $13.03, $13.22, $12.8822
03/06/2019, $13.06, 69168, $12.85, $13.08, $12.66
03/05/2019, $12.85, 77323, $12.82, $12.9, $12.64
03/04/2019, $12.82, 62152, $13.08, $13.08, $12.7408
03/01/2019, $12.97, 93987, $12.9, $13.09, $12.77
02/28/2019, $12.64, 54911, $12.88, $12.88, $12.63
02/27/2019, $12.61, 84755, $13.09, $13.1057, $12.61
02/26/2019, $13.11, 92650, $13.16, $13.16, $12.85
02/25/2019, $13.16, 159776, $13.13, $13.1725, $12.71
02/22/2019, $13.17, 226297, $12.69, $13.17, $12.61
02/21/2019, $12.69, 91467, $12.45, $12.7, $12.29
02/20/2019, $12.5, 61796, $12.73, $12.73, $12.5
02/19/2019, $12.66, 104432, $12.72, $12.84, $12.56
02/15/2019, $12.72, 168876, $12.49, $12.75, $12.39
02/14/2019, $12.48, 93979, $12.4, $12.5865, $12.37
02/13/2019, $12.4, 69516, $12.24, $12.44, $12.24
02/12/2019, $12.22, 61071, $12.2, $12.2911, $12.1
02/11/2019, $12.2, 62575, $12.23, $12.25, $12.01
02/08/2019, $12.23, 33309, $12.03, $12.23, $12.03
02/07/2019, $12.09, 55661, $12.25, $12.34, $12
02/06/2019, $12.23, 96261, $12, $12.24, $11.99
02/05/2019, $12.03, 52327, $11.94, $12.04, $11.93
02/04/2019, $11.95, 50729, $11.99, $11.99, $11.91
02/01/2019, $11.94, 65094, $11.96, $11.98, $11.83
01/31/2019, $11.94, 59919, $11.74, $11.94, $11.74
01/30/2019, $11.8, 46126, $11.68, $11.88, $11.66
01/29/2019, $11.63, 38031, $11.7, $11.7, $11.58
01/28/2019, $11.7, 42592, $11.52, $11.71, $11.5
01/25/2019, $11.52, 28523, $11.58, $11.7183, $11.5
01/24/2019, $11.57, 19946, $11.55, $11.61, $11.5388
01/23/2019, $11.51, 53231, $11.7, $11.7, $11.1775
01/22/2019, $11.69, 32818, $11.8, $11.8199, $11.6505
01/18/2019, $11.8, 62808, $11.75, $11.86, $11.7364
01/17/2019, $11.75, 41080, $11.84, $11.85, $11.69
01/16/2019, $11.84, 157643, $11.85, $11.91, $11.68
01/15/2019, $11.9, 96777, $11.85, $11.96, $11.73
01/14/2019, $11.88, 110380, $11.75, $11.9, $11.68
01/11/2019, $11.72, 55633, $11.65, $11.8, $11.646
01/10/2019, $11.7, 57056, $11.43, $11.75, $11.43
01/09/2019, $11.45, 57772, $11.5, $11.64, $11.44
01/08/2019, $11.5, 67002, $11.5, $11.6, $11.42
01/07/2019, $11.5, 90936, $11.14, $11.5, $11.14
01/04/2019, $11.05, 178768, $11.5, $11.5, $11
01/03/2019, $11.45, 38594, $11.37, $11.46, $11.34
01/02/2019, $11.4, 38744, $11.15, $11.4, $11.15
12/31/2018, $11.25, 121423, $11.31, $11.499, $11.2
12/28/2018, $11.31, 45221, $11.36, $11.36, $11.18
12/27/2018, $11.29, 56972, $10.92, $11.3066, $10.5502
12/26/2018, $11.13, 103180, $10.42, $11.22, $10.42
12/24/2018, $10.41, 126138, $10.5, $10.58, $10.3
12/21/2018, $10.67, 98295, $10.94, $11.15, $10.54
12/20/2018, $10.94, 103288, $10.95, $11.225, $10.9
12/19/2018, $11.03, 76148, $11.2, $11.39, $10.97
12/18/2018, $11.16, 71083, $11.34, $11.49, $11.15
12/17/2018, $11.24, 105170, $11.5, $11.5, $11.2
12/14/2018, $11.5, 93325, $11.85, $11.85, $11.47
12/13/2018, $11.85, 48221, $11.85, $11.89, $11.67
12/12/2018, $11.85, 76899, $11.64, $11.85, $11.64
12/11/2018, $11.61, 45368, $11.65, $11.75, $11.51
12/10/2018, $11.55, 70812, $11.4, $11.58, $11.38
12/07/2018, $11.44, 30030, $11.41, $11.47, $11.35
12/06/2018, $11.47, 60241, $11.44, $11.4703, $11.3
12/04/2018, $11.51, 71424, $11.53, $11.58, $11.4
12/03/2018, $11.54, 73968, $11.46, $11.65, $11.46
11/30/2018, $11.45, 35064, $11.4, $11.53, $11.4
11/29/2018, $11.45, 77458, $11.63, $11.74, $11.4201
11/28/2018, $11.59, 21788, $11.43, $11.6495, $11.43
11/27/2018, $11.47, 43528, $11.65, $11.74, $11.4015
11/26/2018, $11.65, 51128, $11.95, $11.95, $11.4891
11/23/2018, $11.77, 65923, $11.4, $11.88, $11.4
11/21/2018, $11.41, 69265, $10.92, $11.7, $10.92
11/20/2018, $10.915, 155426, $11.29, $11.29, $10.83
11/19/2018, $11.31, 81841, $11.53, $11.6, $11.25
11/16/2018, $11.62, 102511, $11.86, $11.86, $11.4
11/15/2018, $11.99, 121939, $11.82, $12.1, $11.82
11/14/2018, $11.85, 66040, $11.92, $11.97, $11.81
11/13/2018, $11.92, 96938, $11.85, $11.952, $11.85
11/12/2018, $11.85, 81529, $11.84, $11.87, $11.63
11/09/2018, $11.83, 51275, $11.76, $11.89, $11.76
11/08/2018, $11.76, 79751, $11.75, $11.8899, $11.66
11/07/2018, $11.79, 83193, $11.75, $11.83, $11.64
11/06/2018, $11.69, 101838, $11.86, $11.86, $11.51
11/05/2018, $11.83, 339806, $11.37, $11.97, $11.33
11/02/2018, $11.32, 50627, $11.24, $11.4, $11.11
11/01/2018, $11.24, 100624, $11.03, $11.35, $11
10/31/2018, $10.94, 143875, $10.47, $11.01, $10.47
10/30/2018, $10.37, 37025, $10.41, $10.6, $10.35
10/29/2018, $10.43, 60982, $10.25, $10.5, $10.25
10/26/2018, $10.23, 85789, $10.07, $10.23, $10.05
10/25/2018, $10.08, 221121, $10.25, $10.5, $10.05
10/24/2018, $10.24, 163795, $10.54, $10.67, $10.23
10/23/2018, $10.72, 271697, $11.11, $11.15, $10.35
10/22/2018, $11.28, 114817, $11.2, $11.37, $11.1596
10/19/2018, $11.46, 72614, $11.39, $11.47, $11.19
10/18/2018, $11.39, 68102, $11.7, $11.7, $11.34
10/17/2018, $11.68, 79695, $11.8, $11.8, $11.52
10/16/2018, $11.96, 153200, $11.84, $11.97, $11.7578
10/15/2018, $11.78, 112440, $11.61, $11.84, $11.54
10/12/2018, $11.63, 73079, $11.55, $11.68, $11.52
10/11/2018, $11.49, 83077, $11.4, $11.55, $11.36
10/10/2018, $11.51, 78319, $11.6, $11.69, $11.49
10/09/2018, $11.61, 26414, $11.55, $11.64, $11.5
10/08/2018, $11.56, 31736, $11.55, $11.74, $11.51
10/05/2018, $11.55, 50392, $11.52, $11.59, $11.48
10/04/2018, $11.54, 49749, $11.67, $11.67, $11.48
10/03/2018, $11.7, 55533, $11.53, $11.73, $11.51
10/02/2018, $11.55, 33282, $11.48, $11.58, $11.48
10/01/2018, $11.48, 50529, $11.4, $11.54, $11.4
09/28/2018, $11.41, 47059, $11.53, $11.5624, $11.4
09/27/2018, $11.53, 32731, $11.48, $11.5742, $11.45
09/26/2018, $11.48, 34080, $11.5, $11.53, $11.45
09/25/2018, $11.44, 122519, $11.44, $11.62, $11.42
09/24/2018, $11.44, 65524, $11.29, $11.4998, $11.2857
09/21/2018, $11.28, 40938, $11.22, $11.39, $11.1959
09/20/2018, $11.23, 67033, $11.07, $11.35, $11
09/19/2018, $10.99, 108747, $11.12, $11.24, $10.95
09/18/2018, $11.17, 98202, $11.45, $11.49, $11.17
09/17/2018, $11.42, 100187, $11.48, $11.63, $11.35
09/14/2018, $11.66, 92034, $11.67, $11.67, $11.5
09/13/2018, $11.67, 138345, $11.5, $11.78, $11.41
09/12/2018, $11.49, 69356, $11.4, $11.5, $11.38
09/11/2018, $11.4, 23655, $11.42, $11.42, $11.35
09/10/2018, $11.37, 71128, $11.3, $11.45, $11.261
09/07/2018, $11.3, 46095, $11.27, $11.35, $11.15
09/06/2018, $11.26, 44713, $11.4, $11.4, $11.15
09/05/2018, $11.24, 38577, $11.21, $11.26, $11.1
09/04/2018, $11.21, 71472, $11.3, $11.3, $11.2
08/31/2018, $11.32, 90103, $11.08, $11.35, $11
08/30/2018, $11.09, 42882, $11.04, $11.1, $10.99
08/29/2018, $11.03, 52861, $11.07, $11.07, $10.99
08/28/2018, $11.05, 56248, $11.06, $11.061, $10.87
08/27/2018, $11.04, 57299, $10.99, $11.089, $10.9601
08/24/2018, $10.93, 52350, $10.99, $10.99, $10.91
08/23/2018, $10.92, 54524, $11.04, $11.04, $10.82
08/22/2018, $11.04, 34873, $11.14, $11.14, $11.02
08/21/2018, $11.15, 98425, $11.02, $11.24, $10.97
08/20/2018, $11.01, 67661, $10.95, $11.04, $10.9428
08/17/2018, $10.92, 345273, $11.17, $11.1984, $10.49
08/16/2018, $11.25, 165224, $11.8, $11.8, $11.111
08/15/2018, $11.92, 176812, $11.52, $11.97, $11.46
08/14/2018, $11.52, 112420, $11.43, $11.55, $11.4
08/13/2018, $11.44, 103017, $11.38, $11.48, $11.3276
08/10/2018, $11.32, 84475, $11.35, $11.3854, $11.27
08/09/2018, $11.39, 59169, $11.27, $11.4, $11.25
08/08/2018, $11.26, 56659, $11.36, $11.36, $11.21
08/07/2018, $11.31, 88010, $11.25, $11.35, $11.22
08/06/2018, $11.22, 111418, $11.09, $11.22, $11.05
08/03/2018, $11, 64424, $10.89, $11, $10.85
08/02/2018, $10.95, 58402, $10.85, $10.95, $10.77
08/01/2018, $10.81, 139115, $10.5, $11, $10.5
07/31/2018, $10.74, 93261, $10.75, $10.89, $10.69
07/30/2018, $10.75, 97088, $10.7, $10.75, $10.63
07/27/2018, $10.61, 79883, $10.6, $10.69, $10.55
07/26/2018, $10.56, 70774, $10.58, $10.63, $10.42
07/25/2018, $10.59, 88605, $10.65, $10.69, $10.55
07/24/2018, $10.59, 84769, $10.6, $10.65, $10.5101
07/23/2018, $10.57, 58562, $10.5, $10.59, $10.45
07/20/2018, $10.46, 66300, $10.48, $10.6, $10.45
07/19/2018, $10.46, 146599, $10.4, $10.5, $10.3
07/18/2018, $10.4, 121488, $10.43, $10.52, $10.38
07/17/2018, $10.54, 339401, $10.5, $10.67, $10.26
07/16/2018, $10.47, 141074, $10.45, $10.6, $10.42
07/13/2018, $10.42, 113782, $10.39, $10.47, $10.37
07/12/2018, $10.4, 96974, $10.3, $10.4899, $10.3
07/11/2018, $10.52, 73253, $10.57, $10.59, $10.5
07/10/2018, $10.51, 69450, $10.6, $10.62, $10.41
07/09/2018, $10.53, 116848, $10.57, $10.609, $10.45
07/06/2018, $10.53, 94133, $10.48, $10.64, $10.44
07/05/2018, $10.52, 89962, $10.37, $10.52, $10.37
07/03/2018, $10.37, 67565, $10.28, $10.38, $10.28
07/02/2018, $10.28, 106498, $10.1, $10.3, $10.1
06/29/2018, $10.08, 126438, $10.06, $10.19, $10
06/28/2018, $10.02, 59448, $10.25, $10.25, $10
06/27/2018, $10.05, 49527, $10.07, $10.2, $10.05
06/26/2018, $10.09, 46142, $10.12, $10.15, $10.03
06/25/2018, $10.09, 79122, $10.13, $10.1687, $10.0475
06/22/2018, $10.13, 40254, $10.15, $10.1742, $10.1
06/21/2018, $10.11, 54678, $10.11, $10.1801, $10.04
06/20/2018, $10.06, 100452, $10.24, $10.25, $10.02
06/19/2018, $10.13, 104056, $10.28, $10.44, $10.1
06/18/2018, $10.28, 134303, $10.5, $10.5, $10.25
06/15/2018, $10.5, 111241, $10.43, $10.53, $10.37
06/14/2018, $10.43, 87164, $10.27, $10.45, $10.27
06/13/2018, $10.31, 46022, $10.26, $10.3799, $10.26
06/12/2018, $10.33, 55521, $10.23, $10.3621, $10.23
06/11/2018, $10.26, 75288, $10.2, $10.29, $10.18
06/08/2018, $10.2, 49039, $10.2, $10.264, $10.12
06/07/2018, $10.22, 121580, $10.12, $10.43, $10.12
06/06/2018, $10.12, 93966, $9.98, $10.18, $9.98
06/05/2018, $10.05, 67454, $10.02, $10.0793, $9.97
06/04/2018, $10.06, 71356, $10.1, $10.11, $9.98
06/01/2018, $10.07, 42413, $10.03, $10.0733, $10
05/31/2018, $9.99, 62169, $9.98, $10.02, $9.96
05/30/2018, $9.99, 58122, $9.98, $10.04, $9.98
05/29/2018, $9.99, 47937, $9.99, $10.07, $9.98
05/25/2018, $10.01, 42651, $9.97, $10.0365, $9.97
05/24/2018, $9.97, 39937, $10, $10.0401, $9.97
05/23/2018, $10.02, 72643, $10.02, $10.05, $9.96
05/22/2018, $10.005, 60856, $10.05, $10.05, $9.98
05/21/2018, $10.05, 83309, $10.12, $10.125, $9.96
05/18/2018, $10.02, 164856, $10.07, $10.11, $9.92
05/17/2018, $10.08, 59379, $10.1, $10.17, $10.02
05/16/2018, $10.08, 98010, $10.19, $10.21, $10.05
05/15/2018, $10.27, 71435, $10.25, $10.31, $10.18
05/14/2018, $10.26, 95499, $10.28, $10.329, $10.13
05/11/2018, $10.24, 84877, $10.11, $10.299, $10.11
05/10/2018, $10.11, 58473, $10.02, $10.159, $10
05/09/2018, $10, 53938, $10.05, $10.1, $9.99
05/08/2018, $10.03, 41895, $10.05, $10.1, $10
05/07/2018, $10.03, 62397, $9.99, $10.04, $9.98
05/04/2018, $9.99, 52183, $10, $10.07, $9.96
05/03/2018, $10.02, 118596, $10.1, $10.131, $9.9799
05/02/2018, $10.06, 102602, $10.3, $10.3, $10.04
05/01/2018, $10.36, 56881, $10.37, $10.37, $10.2
04/30/2018, $10.28, 56678, $10.25, $10.329, $10.25
04/27/2018, $10.25, 46112, $10.16, $10.27, $10.16
04/26/2018, $10.17, 70823, $10.25, $10.29, $10.15
04/25/2018, $10.23, 103502, $10.29, $10.3499, $10.2
04/24/2018, $10.34, 54060, $10.33, $10.35, $10.2699
04/23/2018, $10.3, 45500, $10.37, $10.3899, $10.27
04/20/2018, $10.37, 28613, $10.35, $10.4202, $10.35
04/19/2018, $10.4, 45657, $10.39, $10.487, $10.35
04/18/2018, $10.39, 93676, $10.49, $10.529, $10.35
04/17/2018, $10.52, 75052, $10.57, $10.57, $10.41
04/16/2018, $10.47, 105158, $10.5, $10.53, $10.35
04/13/2018, $10.44, 75235, $10.46, $10.599, $10.29
04/12/2018, $10.43, 159531, $10.5, $10.6365, $10.32
04/11/2018, $10.51, 55184, $10.5, $10.6265, $10.48
04/10/2018, $10.52, 77911, $10.64, $10.65, $10.44
04/09/2018, $10.53, 100451, $10.6, $10.7, $10.49
04/06/2018, $10.49, 102161, $10.5, $10.705, $10.41
04/05/2018, $10.55, 54496, $10.6, $10.74, $10.51
04/04/2018, $10.56, 57109, $10.5, $10.69, $10.4501
04/03/2018, $10.59, 75705, $10.34, $10.635, $10.31
04/02/2018, $10.38, 60080, $10.42, $10.5073, $10.31
03/29/2018, $10.39, 131803, $10.41, $10.65, $10.35
03/28/2018, $10.41, 51680, $10.42, $10.539, $10.37
03/27/2018, $10.37, 79438, $10.7, $10.7399, $10.36
03/26/2018, $10.67, 39132, $10.71, $10.75, $10.63
03/23/2018, $10.61, 37410, $10.59, $10.749, $10.59
03/22/2018, $10.62, 58737, $10.62, $10.69, $10.5801
03/21/2018, $10.69, 34435, $10.69, $10.74, $10.55
03/20/2018, $10.69, 112920, $10.6, $10.939, $10.4478
03/19/2018, $10.6, 133726, $10.66, $10.76, $10.45
03/16/2018, $10.66, 157040, $10.52, $10.86, $10.495
03/15/2018, $10.53, 78831, $10.6, $10.6251, $10.41
03/14/2018, $10.56, 69458, $10.72, $10.79, $10.5
03/13/2018, $10.61, 273525, $10.99, $10.99, $10.33
03/12/2018, $10.97, 175249, $10.71, $11.04, $10.6
03/09/2018, $10.71, 99174, $10.77, $10.785, $10.6787
03/08/2018, $10.69, 105896, $10.42, $10.89, $10.42
03/07/2018, $10.34, 181252, $10.15, $10.45, $10.15
03/06/2018, $10.51, 42774, $10.55, $10.66, $10.45
03/05/2018, $10.58, 27771, $10.49, $10.66, $10.4208
03/02/2018, $10.575, 32947, $10.5, $10.6, $10.35
03/01/2018, $10.555, 40433, $10.38, $10.6, $10.3526
02/28/2018, $10.37, 65558, $10.59, $10.79, $10.35
02/27/2018, $10.55, 41176, $10.52, $10.63, $10.5
02/26/2018, $10.58, 101768, $10.76, $10.9301, $10.522
02/23/2018, $10.74, 34088, $10.65, $10.76, $10.59
02/22/2018, $10.66, 28296, $10.77, $10.88, $10.605
02/21/2018, $10.69, 39473, $11, $11.01, $10.4
02/20/2018, $11.04, 39627, $11.2, $11.2, $10.89
02/16/2018, $11.23, 52251, $11.21, $11.37, $11.13
02/15/2018, $11.16, 49745, $11.37, $11.37, $11.105
02/14/2018, $11.26, 34053, $11.21, $11.39, $11.18
02/13/2018, $11.23, 35096, $11.01, $11.29, $11.01
02/12/2018, $11.02, 45105, $10.94, $11.11, $10.91
02/09/2018, $10.82, 117410, $10.8, $11.159, $10.65
02/08/2018, $10.76, 30780, $10.99, $11.16, $10.691
02/07/2018, $10.93, 45298, $10.86, $11.16, $10.81
02/06/2018, $10.81, 71761, $10.4, $10.88, $10.4
02/05/2018, $10.35, 153461, $10.74, $10.7476, $10.3
02/02/2018, $10.77, 68499, $10.86, $10.9425, $10.75
02/01/2018, $10.93, 72214, $10.96, $11.01, $10.74
01/31/2018, $10.96, 71761, $11.11, $11.25, $10.95
01/30/2018, $11.13, 53962, $11.28, $11.3534, $11.001
01/29/2018, $11.28, 53295, $11.35, $11.4, $11.25
01/26/2018, $11.35, 35858, $11.35, $11.4, $11.31
01/25/2018, $11.35, 46233, $11.33, $11.4, $11.295
01/24/2018, $11.25, 56654, $11.4, $11.4, $11.2
01/23/2018, $11.37, 44340, $11.31, $11.43, $11.27
01/22/2018, $11.28, 74581, $11.3, $11.379, $11.16
01/19/2018, $11.25, 116105, $11.5, $11.5, $11.23
01/18/2018, $11.65, 141985, $11.88, $11.88, $11.47
01/17/2018, $11.31, 101043, $11.41, $11.5255, $11.3
01/16/2018, $11.41, 126000, $11.7, $11.7527, $11.3
01/12/2018, $11.52, 64739, $11.26, $11.56, $11.1874
01/11/2018, $11.17, 45887, $11.22, $11.26, $11.1
01/10/2018, $11.12, 90475, $11.33, $11.63, $11.1
01/09/2018, $11.3, 136700, $11.34, $11.6151, $11.2101
01/08/2018, $11.69, 119131, $11.5, $11.814, $11.3552
01/05/2018, $11.43, 72513, $11.31, $11.5, $11.27
01/04/2018, $11.31, 76020, $11.35, $11.38, $11.17
01/03/2018, $11.38, 90187, $11.81, $11.81, $11.32
01/02/2018, $11.43, 140472, $11.3, $11.45, $11.19
12/29/2017, $11.22, 84667, $11.16, $11.3, $11.15
12/28/2017, $11.17, 83286, $11.17, $11.25, $11.1
12/27/2017, $11.2, 40440, $11.08, $11.2, $11.0537
12/26/2017, $11.08, 48561, $11.17, $11.22, $11
12/22/2017, $11.15, 33189, $11.13, $11.22, $11.021
12/21/2017, $11.15, 29223, $11.24, $11.25, $11.14
12/20/2017, $11.24, 59055, $11.17, $11.25, $11.02
12/19/2017, $11.1, 27881, $11.04, $11.27, $11.04
12/18/2017, $11.17, 95122, $11.09, $11.2899, $11.04
12/15/2017, $11.02, 55854, $11.03, $11.09, $10.92
12/14/2017, $11.03, 37163, $11, $11.08, $10.85
12/13/2017, $11, 60012, $10.81, $11.07, $10.7706
12/12/2017, $10.86, 57991, $10.86, $10.9799, $10.75
12/11/2017, $10.89, 45665, $10.99, $10.99, $10.82
12/08/2017, $10.94, 69532, $10.84, $10.95, $10.8
12/07/2017, $10.79, 54897, $10.69, $10.89, $10.63
12/06/2017, $10.75, 40374, $10.71, $10.8, $10.63
12/05/2017, $10.69, 55229, $10.7, $10.78, $10.6
12/04/2017, $10.77, 57696, $10.72, $10.8, $10.59
12/01/2017, $10.68, 105572, $10.7, $10.73, $10.55
11/30/2017, $10.83, 58516, $10.96, $11.09, $10.75
11/29/2017, $10.97, 36271, $11.07, $11.07, $10.8
11/28/2017, $11.03, 64154, $11.12, $11.12, $10.845
11/27/2017, $11.03, 27612, $11.15, $11.15, $11.03
11/24/2017, $11.13, 14508, $11.07, $11.19, $11.051
11/22/2017, $11.05, 25536, $11.1, $11.18, $11.05
11/21/2017, $11.1, 28215, $11.18, $11.2455, $11.08
11/20/2017, $11.19, 45222, $11.2, $11.29, $11.0301
11/17/2017, $11.2, 38326, $11.03, $11.2, $11.0272
11/16/2017, $11.11, 59393, $11.1, $11.1999, $11.1
11/15/2017, $11.2, 42237, $11.29, $11.29, $11.0501
11/14/2017, $11.27, 43728, $11.24, $11.3, $11.09
11/13/2017, $11.24, 71346, $11.01, $11.25, $11.01
11/10/2017, $11.03, 53837, $11.1, $11.23, $11
11/09/2017, $11.04, 43110, $11.17, $11.2254, $11.02
11/08/2017, $11.25, 46065, $11.1, $11.25, $11
11/07/2017, $11.07, 47329, $11.15, $11.15, $11.02
11/06/2017, $11.12, 79330, $10.91, $11.2, $10.8501
11/03/2017, $10.95, 36551, $11, $11, $10.81
11/02/2017, $10.99, 110049, $11.25, $11.25, $10.979
11/01/2017, $11, 119028, $10.68, $11.2, $10.68
10/31/2017, $10.55, 40933, $10.57, $10.75, $10.55
10/30/2017, $10.6, 26126, $10.6, $10.68, $10.6
10/27/2017, $10.65, 20619, $10.7, $10.7, $10.6
10/26/2017, $10.61, 33838, $10.65, $10.77, $10.6
10/25/2017, $10.68, 52977, $10.9, $10.92, $10.6
10/24/2017, $10.93, 31496, $10.91, $10.99, $10.82
10/23/2017, $10.84, 31744, $10.83, $10.989, $10.8
10/20/2017, $10.83, 64677, $10.99, $11, $10.8101
10/19/2017, $11.01, 41122, $11.14, $11.4, $10.946
10/18/2017, $11.13, 65167, $11.22, $11.3, $11.12
10/17/2017, $11.3, 122868, $11.49, $11.49, $11.28
10/16/2017, $11.5, 56642, $11.45, $11.55, $11.44
10/13/2017, $11.45, 84846, $11.41, $11.47, $11.38
10/12/2017, $11.38, 24366, $11.3, $11.4, $11.29
10/11/2017, $11.31, 39409, $11.27, $11.4, $11.21
10/10/2017, $11.41, 34320, $11.37, $11.4664, $11.32
10/09/2017, $11.36, 43445, $11.25, $11.37, $11.25
10/06/2017, $11.3, 29236, $11.28, $11.32, $11.2101
10/05/2017, $11.27, 20471, $11.25, $11.3, $11.2148
10/04/2017, $11.19, 33390, $11.17, $11.24, $11.1
10/03/2017, $11.16, 57497, $11.28, $11.35, $11.1267
10/02/2017, $11.28, 59376, $11.15, $11.28, $11.11
09/29/2017, $11.11, 40551, $11.05, $11.12, $11.05
09/28/2017, $11.06, 38044, $11.06, $11.07, $10.95
09/27/2017, $11.04, 41734, $11.03, $11.06, $10.91
09/26/2017, $10.98, 29981, $10.97, $11.04, $10.8098
09/25/2017, $10.96, 41055, $11.02, $11.06, $10.91
09/22/2017, $11.01, 35819, $10.99, $11.09, $10.91
09/21/2017, $10.95, 78676, $10.89, $10.9677, $10.82
09/20/2017, $10.92, 53926, $10.9, $10.95, $10.8226
09/19/2017, $10.9, 31857, $10.75, $10.95, $10.72
09/18/2017, $10.83, 44277, $10.9, $10.9, $10.7
09/15/2017, $10.81, 54866, $10.71, $10.9499, $10.68
09/14/2017, $10.76, 23011, $10.72, $10.8, $10.72
09/13/2017, $10.75, 62359, $10.55, $10.7625, $10.54
09/12/2017, $10.6, 22316, $10.51, $10.62, $10.51
09/11/2017, $10.53, 35415, $10.57, $10.6, $10.5
09/08/2017, $10.57, 48838, $10.66, $10.6999, $10.56
09/07/2017, $10.66, 27684, $10.54, $10.6731, $10.5
09/06/2017, $10.55, 39036, $10.53, $10.6599, $10.49
09/05/2017, $10.58, 39218, $10.55, $10.64, $10.464
09/01/2017, $10.58, 28775, $10.42, $10.68, $10.401
08/31/2017, $10.37, 66954, $10.55, $10.68, $10.37
08/30/2017, $10.5, 37651, $10.32, $10.54, $10.309
08/29/2017, $10.29, 35694, $10.16, $10.35, $10.16
